t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,4,3,2,0,0,0,42
192,5,4,3,2,0,0,0,42
193,4,4,3,3,0,0,0,42
194,5,4,3,3,0,0,0,42
195,4,4,4,2,0,0,0,42
196,5,4,3,3,0,0,1,42
197,4,5,3,2,0,0,0,43
198,5,4,4,2,0,0,0,43
199,5,4,3,3,0,0,0,43
200,5,4,3,2,0,1,0,43
201,5,3,3,3,0,0,1,43
202,4,4,3,3,0,0,1,43
203,5,3,4,2,1,0,0,44
204,5,3,3,3,1,0,1,44
205,4,4,3,3,0,0,0,45
206,5,4,3,3,0,0,0,45
207,4,4,4,2,1,0,0,45
208,5,4,3,3,0,0,1,45
209,5,3,4,2,1,0,0,46
210,5,3,4,2,1,0,1,46
211,4,3,5,2,0,0,1,46
212,5,3,4,2,1,0,1,46
213,4,4,4,2,1,0,0,47
214,5,3,5,2,1,0,0,47
215,5,3,4,3,1,0,0,48
216,5,2,5,3,1,0,0,48
217,5,2,4,3,1,0,0,48
218,5,2,4,3,1,0,0,48
219,5,2,4,2,2,0,0,48
220,4,2,5,2,1,0,0,49
221,5,2,4,2,2,0,0,49
222,5,2,4,2,1,1,0,49
223,4,2,5,2,1,0,1,49
224,5,2,5,2,1,0,1,49
225,5,2,4,3,1,0,1,49
226,4,2,5,3,0,0,1,50
227,5,2,5,3,0,0,1,50
228,5,2,5,2,1,0,0,51
229,5,2,5,2,0,0,1,51
230,5,1,5,3,0,0,0,52
231,4,2,5,3,0,1,0,52
232,5,2,4,4,0,1,0,52
233,5,1,5,4,0,0,0,53
234,4,2,5,4,0,0,0,53
235,5,2,4,4,0,0,1,53
236,4,3,4,4,0,0,0,54
237,5,2,4,5,0,0,0,54
238,4,3,4,4,0,0,0,54
239,5,3,4,4,0,0,0,55
240,5,2,4,5,0,0,0,55
241,5,2,4,4,1,0,0,55
242,4,3,4,4,1,0,0,55
243,5,2,5,4,0,0,0,55
244,4,3,5,3,1,0,0,55
245,5,3,5,3,1,0,0,56
246,5,3,5,3,1,0,0,56
247,4,4,5,2,2,0,0,56
248,5,4,4,3,2,0,0,56
249,5,3,5,3,1,0,0,57
250,5,3,4,3,2,0,0,57
251,5,3,4,3,2,0,0,57
252,4,3,5,3,1,0,0,57
253,5,3,5,2,2,0,0,57
254,5,3,4,3,2,0,0,57
255,5,2,5,3,1,1,0,57
256,4,3,5,2,2,1,0,58
257,5,3,5,2,2,1,0,58
258,5,3,4,3,1,1,0,58
259,4,4,4,2,2,1,0,58
260,5,3,5,2,2,1,0,59
261,4,4,4,2,3,1,0,59
262,5,4,4,2,3,1,0,59
263,4,5,4,1,4,1,0,59
264,5,4,5,1,4,1,0,59
265,5,4,4,1,5,1,0,59
266,4,5,4,1,4,1,0,59
267,5,4,5,1,4,1,0,59
268,4,5,4,2,4,1,0,59
269,5,5,4,2,3,1,0,60
270,5,5,4,1,4,1,0,60
271,5,5,3,2,3,2,0,60
272,5,5,3,2,3,2,0,61
273,4,5,4,2,2,2,0,61
274,5,5,3,3,2,2,0,61
275,5,5,3,2,3,1,0,62
276,5,5,3,2,3,1,0,62
277,4,5,3,2,4,1,0,62
278,5,5,3,2,4,0,0,63
279,5,5,3,2,3,1,0,63
280,4,5,4,1,4,1,0,63
281,5,5,4,1,4,1,0,64
282,5,5,4,0,4,1,0,64
283,5,5,4,0,4,1,0,64
284,4,5,4,1,4,1,0,64
285,5,5,4,1,3,1,0,65
286,4,5,5,1,3,1,0,65
287,5,5,4,2,2,2,0,65
288,5,5,4,1,3,1,1,65
289,5,5,3,2,3,1,0,66
290,4,5,4,1,4,0,1,66
291,5,5,3,2,4,0,1,66
292,4,5,4,2,4,0,0,67
293,5,5,4,1,5,0,1,67
294,4,5,5,1,5,0,0,68
295,5,5,4,2,5,0,0,68
296,5,5,4,1,5,0,0,68
297,5,4,4,2,5,0,0,69
298,4,5,4,1,5,1,0,69
299,5,5,4,1,5,1,0,69
300,4,5,5,1,4,2,0,69
301,5,5,5,0,5,1,0,69
302,5,5,4,1,5,1,0,69
303,5,5,4,1,5,0,1,69
304,4,5,4,1,5,1,0,70
305,5,5,4,1,5,1,0,70
306,5,5,3,2,5,1,0,70
307,5,4,4,1,5,2,0,71
308,4,5,4,1,5,1,0,71
309,5,5,3,2,4,2,0,71
310,5,4,4,1,5,2,0,71
311,5,4,3,2,4,3,0,71
312,4,5,3,2,4,2,0,72
313,5,5,3,1,5,2,0,72
314,5,4,4,1,4,2,1,72
315,4,5,4,0,5,2,0,73
316,5,5,3,1,5,1,1,73
317,5,5,3,1,5,1,1,73
318,4,5,3,2,5,1,1,73
319,5,5,3,1,5,2,1,73
320,5,5,3,1,5,1,2,73
321,4,5,4,1,5,1,1,74
322,5,5,3,1,5,2,1,74
323,5,5,3,1,5,1,2,74
324,5,5,2,2,5,1,2,74
325,4,5,3,1,5,2,2,74
326,5,5,3,1,5,2,2,74
327,5,5,3,1,5,1,3,74
328,5,5,2,2,5,1,2,75
329,4,5,3,2,5,0,3,75
330,5,5,2,2,5,1,3,75
331,5,5,2,2,5,1,3,75
332,5,5,2,2,5,1,2,76
333,4,5,2,3,4,2,2,76
334,5,5,2,2,5,2,2,76
335,4,5,3,2,4,3,1,77
336,5,5,2,3,4,2,2,77
337,5,5,2,2,5,2,2,77
338,5,4,3,2,4,3,1,78
339,4,5,3,1,5,2,2,78
340,5,4,3,2,5,2,2,78
341,5,4,3,1,5,3,2,78
342,5,4,3,1,5,3,2,78
343,4,4,4,1,5,2,3,78
344,5,4,3,2,5,2,2,79
345,5,4,3,1,5,3,2,79
346,4,4,3,2,5,2,3,79
347,5,4,3,1,5,3,3,79
348,5,3,4,1,5,3,2,80
349,4,4,4,1,5,2,3,80
350,5,4,4,1,4,3,3,80
351,5,4,4,0,5,2,4,80
352,4,5,4,0,4,3,4,80
353,5,4,4,1,4,2,4,81
354,4,5,4,0,4,3,4,81
355,5,5,3,1,4,2,5,81
356,5,5,3,1,3,3,5,81
357,4,5,4,1,3,3,4,82
358,5,5,3,1,4,3,4,82
359,5,5,3,1,4,3,4,82
360,5,5,3,1,4,3,3,83
361,4,5,3,1,5,3,3,83
362,5,5,3,1,4,4,3,83
363,5,5,3,1,4,4,2,84
364,5,5,2,2,4,4,2,84
365,4,5,3,2,4,4,2,84
366,5,5,3,2,3,4,3,84
367,5,5,3,1,4,4,3,84
368,5,5,2,2,3,5,2,85
369,5,4,3,2,3,5,2,85
370,4,5,3,2,3,4,3,85
371,5,5,2,2,4,4,3,85
372,5,5,2,2,3,5,2,86
373,5,5,1,2,4,4,3,86
374,4,5,2,2,4,4,3,86
375,5,5,1,3,3,5,2,87
376,4,5,2,2,4,5,2,87
377,5,5,2,2,4,5,2,87
378,5,4,2,3,3,5,2,88
379,5,4,2,2,4,5,2,88
380,4,5,2,2,4,4,3,88
381,5,4,2,3,3,5,2,89
382,5,4,2,2,4,5,2,89
383,4,5,2,2,4,5,1,90
384,5,5,1,3,3,5,2,90
385,5,5,1,2,4,5,2,90
386,4,5,2,2,4,5,1,91
387,5,5,1,3,4,5,1,91
388,5,5,1,3,4,5,1,91
389,4,5,2,2,5,5,0,92
390,5,5,2,2,5,4,1,92
391,5,5,2,2,5,4,1,92
392,5,4,3,2,5,3,2,92
393,4,5,2,3,5,3,2,92
394,5,5,2,3,4,4,2,92
395,5,5,2,3,4,4,2,92
396,4,5,2,4,4,4,1,93
397,5,5,2,4,4,4,1,93
398,5,4,3,4,3,4,1,94
399,4,5,3,4,3,4,1,94
400,5,5,3,3,4,4,1,94
401,5,5,3,3,3,5,0,95
402,5,5,3,3,3,4,1,95
403,5,5,2,4,2,5,0,96
404,4,5,3,3,3,5,0,96
405,5,5,3,3,3,4,1,96
406,5,5,3,3,3,4,0,97
407,5,5,3,2,3,5,0,97
408,4,5,4,2,3,5,0,98
409,5,5,4,2,3,4,0,98
410,5,5,4,1,3,5,0,98
411,5,5,3,2,3,5,0,98
412,5,5,3,2,3,4,1,98
413,4,5,4,2,2,5,1,98
414,5,5,3,2,3,4,2,98
415,5,5,3,2,3,4,1,99
416,5,5,3,2,2,5,1,99
417,5,5,2,3,2,5,1,99
418,5,5,2,3,2,4,1,100
419,5,5,1,3,3,4,1,100
420,5,5,1,3,2,4,1,101
421,4,5,1,4,2,4,1,101
422,5,5,1,3,2,5,1,101
423,5,5,0,4,2,4,1,102
424,5,5,0,3,2,5,1,102
425,4,5,1,3,2,5,1,102
426,5,5,1,3,2,5,1,102
427,5,5,0,4,1,5,1,103
428,5,5,0,4,1,5,1,103
429,4,5,1,3,2,5,0,104
430,5,5,1,3,2,5,0,104
431,5,5,0,4,2,5,0,104
432,5,4,1,4,2,5,0,104
433,5,4,0,4,2,5,1,104
434,4,4,1,4,2,5,0,105
435,5,4,1,4,2,4,1,105
436,5,4,1,4,2,4,1,105
437,5,4,1,4,1,5,0,106
438,5,4,0,5,1,4,1,106
439,4,4,1,4,2,4,1,106
440,5,4,0,5,2,4,0,107
441,4,5,0,5,1,5,0,107
442,5,4,1,4,2,5,0,107
443,5,4,0,5,2,4,0,108
444,4,5,0,4,3,4,0,108
445,5,5,0,4,3,3,1,108
446,5,4,1,3,3,4,0,109
447,4,5,1,3,3,4,0,109
448,5,5,0,4,3,4,0,109
449,5,5,0,4,3,3,0,110
450,5,5,0,3,3,4,0,110
451,4,5,1,3,3,4,0,110
452,5,5,1,3,3,4,0,111
453,5,5,1,3,3,3,0,111
454,5,5,1,3,3,3,0,111
455,4,5,2,2,3,4,0,111
456,5,5,2,2,3,3,0,112
457,5,5,2,1,4,3,0,112
458,4,5,3,1,4,3,0,112
459,5,5,3,1,3,4,0,113
460,5,5,2,2,3,3,0,113
461,5,5,2,1,4,3,0,113
462,4,5,2,2,3,4,0,113
463,5,5,2,2,3,4,0,113
464,5,4,3,2,3,4,0,113
465,4,5,3,1,4,3,1,113
466,5,5,3,1,4,3,1,113
467,5,5,3,1,4,3,0,114
468,5,5,3,1,4,2,1,114
469,4,5,3,1,5,2,0,115
470,5,5,3,1,4,3,0,115
471,4,5,4,0,5,3,0,115
472,5,5,3,1,4,3,1,115
473,5,4,4,0,5,3,0,116
474,5,4,4,0,4,3,1,116
475,5,3,5,0,4,3,0,117
476,5,3,4,0,5,2,1,117
477,4,4,4,0,4,3,1,117
478,5,4,4,0,4,3,1,117
479,4,4,5,0,4,3,1,117
480,5,4,5,0,3,4,1,117
481,5,4,4,1,3,4,1,117
482,5,4,4,1,3,4,1,117
483,5,4,4,0,4,3,2,117
484,5,3,5,0,4,3,1,118
485,4,4,4,1,3,4,1,118
486,5,3,5,1,3,3,2,118
487,5,3,5,0,4,3,1,119
488,5,3,4,1,4,3,1,119
489,4,4,4,0,5,2,1,120
490,5,3,4,1,5,2,1,120
491,4,4,4,1,5,2,1,120
492,5,3,5,0,5,3,0,121
493,5,3,4,1,5,3,0,121
494,5,3,4,1,5,2,1,121
495,5,3,4,0,5,3,1,121
496,5,3,3,1,5,2,1,122
497,4,3,4,1,4,3,1,122
498,5,3,4,0,5,3,0,123
499,5,3,4,0,4,3,1,123
500,4,4,3,0,5,3,0,124
501,5,4,3,0,5,3,0,124
502,4,5,3,0,5,3,0,124
503,5,4,4,0,5,3,0,125
504,5,4,4,0,5,3,0,125
505,4,4,4,0,5,3,0,125
506,5,4,4,0,5,3,0,125
507,5,4,4,0,5,3,0,126
508,5,4,3,1,5,3,0,126
509,5,3,4,1,5,3,0,126
510,4,4,4,0,5,3,0,126
511,5,4,3,1,5,3,0,126
512,4,5,3,1,5,2,1,126
513,5,4,4,0,5,3,0,127
514,5,4,4,0,5,3,0,127
515,5,4,3,1,5,3,0,128
516,4,4,4,0,5,4,0,128
517,5,4,3,1,5,4,0,128
518,5,3,4,1,5,3,0,128
519,4,4,3,2,5,3,0,128
520,5,4,3,1,5,4,0,128
521,4,5,3,1,5,3,0,129
522,5,5,2,2,5,3,0,129
523,5,5,2,1,5,4,0,129
524,5,5,2,1,5,3,0,130
525,5,5,2,1,5,3,0,130
526,4,5,2,2,5,3,0,130
527,5,5,2,2,5,2,0,131
528,5,5,2,2,5,2,0,131
529,4,5,2,2,5,3,0,132
530,5,5,2,2,5,2,0,132
531,5,5,2,2,5,2,0,132
532,4,5,3,2,5,2,0,133
533,5,5,2,2,5,3,0,133
534,5,5,2,2,5,3,0,133
535,5,5,1,3,5,2,0,133
536,4,5,2,2,5,3,0,133
537,5,5,2,2,5,2,0,134
538,5,5,2,2,5,2,0,134
539,5,4,3,1,5,3,0,134
540,5,4,2,2,5,3,0,134
541,4,4,3,2,5,2,0,135
542,5,4,3,2,5,2,0,135
543,4,5,3,2,5,2,0,135
544,5,5,2,2,5,2,1,135
545,5,5,2,2,5,2,1,135
546,5,5,2,2,5,2,1,135
547,5,5,2,2,5,2,1,135
548,5,5,1,3,5,1,1,136
549,4,5,2,2,5,2,1,136
550,5,5,2,2,5,1,1,137
551,4,5,2,3,5,1,1,137
552,5,5,2,3,5,1,1,137
553,5,5,1,3,5,1,1,138
554,5,5,1,3,5,1,1,138
555,5,5,1,3,5,1,1,138
556,4,5,1,4,5,1,0,139
557,5,5,1,3,5,2,0,139
558,5,5,1,3,5,1,0,140
559,4,5,1,4,5,1,0,140
560,5,5,1,4,4,1,1,140
561,5,5,1,3,5,1,0,141
562,5,5,1,3,4,1,1,141
563,4,5,2,3,4,1,0,142
564,5,5,1,3,4,2,0,142
565,5,5,1,3,4,1,1,142
566,4,5,2,3,4,1,0,143
567,5,5,1,3,5,1,0,143
568,5,5,1,3,5,0,0,144
569,5,5,1,2,5,1,0,144
570,5,5,1,2,5,1,0,144
571,5,5,1,2,5,0,0,145
572,5,5,0,3,5,0,0,145
573,4,5,1,3,4,1,0,145
574,5,5,1,2,5,1,0,145
575,5,4,1,3,5,1,0,145
576,4,5,1,3,5,0,0,146
577,5,4,2,3,5,0,0,146
578,5,4,1,4,5,0,0,146
579,5,4,1,4,5,0,0,146
580,4,5,0,4,5,0,0,147
581,5,4,1,4,5,0,0,147
582,5,4,1,4,5,0,1,147
583,5,4,0,5,4,0,0,148
584,4,5,0,4,5,0,0,148
585,5,4,0,5,5,0,0,149
586,5,4,0,5,5,0,0,149
587,4,5,0,5,5,0,0,149
588,5,4,1,5,5,0,0,149
589,4,5,0,5,5,1,0,149
590,5,5,0,5,5,0,0,149
591,5,5,0,5,5,0,0,149
592,5,4,1,5,4,1,0,150
593,4,5,1,5,4,1,0,150
594,5,5,1,5,4,0,0,150
595,5,4,1,5,5,0,0,150
596,4,5,1,5,5,0,0,150
597,5,5,1,5,5,0,0,151
598,5,4,2,5,5,0,0,151
599,5,4,2,5,4,0,0,151
600,5,4,2,5,4,0,0,151
601,5,4,1,5,5,0,0,151
602,5,3,2,5,4,1,0,152
603,5,3,2,5,4,1,0,152
604,5,2,3,4,5,1,0,152
605,5,2,2,5,5,0,0,152
606,5,2,2,5,5,0,0,152
607,4,2,3,4,5,0,1,152
608,5,2,3,4,5,0,1,152
609,5,2,2,5,5,0,1,152
610,4,3,2,4,5,1,1,152
611,5,3,2,4,5,0,2,152
612,5,3,2,3,5,1,1,153
613,4,4,2,3,5,1,1,153
614,5,4,2,3,5,0,2,153
615,5,4,1,4,5,0,1,154
616,5,3,2,3,5,1,1,154
617,5,3,2,3,5,0,2,154
618,5,3,2,3,4,1,2,154
619,5,2,2,3,5,1,2,154
620,5,2,2,3,5,1,2,154
621,4,3,1,4,5,1,2,154
622,5,3,1,3,5,2,2,154
623,4,3,2,3,5,1,2,155
624,5,3,2,3,5,1,2,155
625,5,2,2,3,5,1,3,155
626,5,2,2,3,5,1,2,156
627,5,2,2,3,5,1,2,156
628,5,1,3,3,5,1,2,156
629,4,2,3,3,5,1,2,156
630,5,1,3,4,4,2,1,157
631,4,2,3,4,4,2,1,157
632,5,2,3,4,4,2,1,157
633,5,1,4,3,4,3,0,158
634,5,1,3,4,4,2,1,158
635,5,0,4,4,4,2,0,159
636,5,0,4,3,5,2,0,159
637,4,1,4,3,4,3,0,159
638,5,0,4,3,5,2,0,160
639,5,0,4,3,5,2,0,160
640,4,1,4,2,5,3,0,161
641,5,1,4,2,5,3,0,161
642,5,0,5,2,5,3,0,161
643,5,0,5,2,5,3,0,161
644,4,1,5,2,4,3,0,161
645,5,1,4,2,5,3,0,161
646,4,1,5,2,5,3,0,161
647,5,1,5,2,5,3,0,161
648,4,1,5,3,5,3,0,162
649,5,1,5,2,5,4,0,162
650,5,1,5,2,5,4,0,162
651,4,2,5,2,5,4,0,162
652,5,2,5,2,5,3,0,162
653,5,2,5,2,5,3,0,162
654,4,2,5,2,5,4,0,162
655,5,2,5,2,5,3,1,162
656,5,2,5,2,5,3,0,163
657,5,2,5,2,5,3,0,163
658,5,2,5,2,5,3,0,164
659,5,2,5,1,5,4,0,164
660,5,2,5,1,5,3,0,164
661,4,2,5,2,5,3,0,164
662,5,2,5,2,5,3,0,164
663,5,2,4,2,5,3,1,164
664,5,2,4,2,5,3,0,165
665,5,2,4,2,4,3,1,165
666,4,2,4,3,4,3,0,166
667,5,2,4,3,4,3,0,166
668,5,2,4,3,4,2,0,167
669,5,1,4,3,5,2,0,167
670,4,2,4,3,4,3,0,167
671,5,2,4,3,4,3,0,167
672,5,1,5,3,4,2,0,168
673,4,2,5,2,5,2,0,168
674,5,2,4,3,4,3,0,169
675,5,2,4,3,4,3,0,169
676,5,1,5,2,5,2,0,169
677,5,1,4,3,4,3,0,169
678,4,2,4,3,4,2,1,169
679,5,2,4,2,5,2,0,170
680,4,3,4,2,4,3,0,170
681,5,3,4,2,4,3,0,171
682,5,2,4,2,4,3,0,171
683,5,2,4,2,4,3,0,171
684,5,2,3,3,4,2,1,171
685,5,1,4,2,5,2,1,171
686,5,1,3,3,4,3,0,172
687,5,0,4,3,4,3,0,172
688,4,1,4,2,5,2,1,172
689,5,1,3,3,5,2,1,172
690,4,1,4,3,5,1,1,173
691,5,1,4,3,5,1,1,173
692,5,1,4,3,5,1,0,174
693,5,0,5,2,5,1,1,174
694,4,1,5,2,5,1,0,175
695,5,1,5,2,5,1,0,175
696,4,2,5,2,5,1,0,175
697,5,2,5,2,5,1,0,175
698,5,1,5,3,5,0,0,176
699,5,1,5,3,5,0,0,176
700,4,2,5,3,5,0,1,176
701,5,2,5,3,5,0,1,176
702,5,2,5,2,5,0,1,176
703,4,2,5,3,5,0,0,177
704,5,2,5,3,4,1,0,177
705,4,3,5,2,5,1,0,177
706,5,3,5,2,5,0,0,178
707,5,3,5,2,5,0,0,178
708,5,3,4,2,5,0,1,178
709,4,3,5,2,5,0,0,179
710,5,3,5,2,5,0,0,179
711,4,4,4,3,4,1,0,179
712,5,3,5,3,4,1,0,179
713,4,4,5,3,3,1,0,180
714,5,4,4,4,3,1,0,180
715,5,4,4,4,3,0,1,180
716,4,4,5,3,4,0,0,181
717,5,4,5,3,4,0,1,181
718,5,4,4,4,3,0,1,181
719,4,5,4,3,4,0,0,182
720,5,5,3,4,3,1,0,182
721,5,5,3,4,3,1,0,182
722,5,5,3,4,3,1,0,183
723,5,5,2,4,3,2,0,183
724,4,5,3,4,3,1,0,183
725,5,5,3,4,3,1,0,183
726,5,5,2,4,3,1,1,183
727,5,5,2,4,3,1,0,184
728,5,5,2,4,3,0,1,184
729,5,5,1,4,4,0,1,184
730,4,5,2,4,3,1,1,184
731,5,5,2,4,3,0,1,185
732,5,5,1,5,2,1,1,185
733,5,5,1,5,2,0,2,185
734,5,5,1,5,2,0,2,185
735,4,5,1,5,3,0,3,185
736,5,5,1,5,2,0,2,186
737,5,4,2,5,2,0,2,186
738,4,5,2,5,2,0,2,186
739,5,5,2,5,2,0,3,186
740,5,4,2,5,2,0,2,187
741,4,5,2,5,2,0,2,187
742,5,5,2,5,2,0,2,188
743,5,5,2,5,2,0,2,188
744,5,5,1,5,3,0,2,188
745,5,5,1,5,2,0,1,189
746,5,5,1,5,2,0,1,189
747,4,5,1,5,3,0,1,189
748,5,5,1,5,2,1,0,190
749,5,5,1,5,2,1,0,190
750,5,4,2,4,3,0,1,190
751,4,5,1,5,2,1,0,191
752,5,5,1,4,3,0,1,191
753,5,4,2,4,2,1,0,192
754,4,5,1,4,3,1,0,192
755,5,4,2,4,3,1,0,192
756,5,4,1,4,3,2,0,193
757,5,4,1,4,3,2,0,193
758,4,4,1,5,2,2,0,193
759,5,4,1,4,3,2,0,193
760,4,5,1,4,3,2,0,193
761,5,4,2,4,2,2,0,194
762,4,5,2,3,3,2,0,194
763,5,5,2,3,3,2,0,195
764,5,4,3,3,3,2,0,195
765,5,4,2,4,2,3,0,195
766,4,5,2,3,3,2,0,195
767,5,4,2,4,3,2,0,195
768,5,4,2,4,2,3,0,195
769,5,4,2,3,3,2,1,195
770,5,3,2,4,3,2,1,195
771,5,3,2,4,2,3,0,196
772,5,2,3,4,2,2,1,196
773,5,2,2,5,2,2,1,196
774,5,2,2,4,3,2,1,196
