t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,3,2,1,1,1,40
192,5,3,3,2,0,2,0,41
193,4,4,2,2,1,2,0,41
194,5,3,3,2,1,2,0,41
195,5,3,3,2,1,1,0,42
196,5,3,2,3,1,1,0,42
197,5,3,2,3,1,1,0,42
198,4,4,2,3,0,1,0,43
199,5,4,2,3,0,1,0,43
200,5,3,3,3,0,1,0,43
201,5,3,2,3,1,1,0,44
202,5,3,2,3,0,1,0,44
203,5,3,2,2,1,1,0,44
204,4,4,2,2,1,0,1,44
205,5,3,2,2,1,1,0,45
206,4,4,2,2,1,1,0,45
207,5,4,2,2,0,1,1,45
208,5,3,2,2,1,1,1,45
209,5,3,2,2,1,0,2,45
210,4,3,3,2,1,0,1,46
211,5,3,2,3,0,1,1,46
212,5,3,2,3,0,0,2,46
213,5,3,2,2,1,0,1,47
214,5,3,2,2,0,1,1,47
215,5,3,2,2,0,1,1,47
216,5,3,2,2,0,1,0,48
217,5,3,1,2,1,1,0,48
218,5,3,1,2,1,1,0,48
219,5,2,2,2,0,2,0,48
220,5,2,2,2,0,2,0,48
221,5,1,2,3,0,1,1,48
222,4,2,2,3,0,2,1,48
223,5,1,3,3,0,2,0,49
224,5,1,2,3,0,2,0,49
225,4,2,2,3,0,2,0,50
226,5,2,1,4,0,1,0,50
227,5,1,2,4,0,1,0,50
228,5,1,2,3,1,1,0,50
229,4,2,2,3,1,1,0,50
230,5,1,3,3,1,0,0,51
231,5,1,3,2,1,1,0,51
232,4,2,3,2,1,1,0,52
233,5,1,3,3,1,1,0,52
234,4,2,3,2,2,1,0,52
235,5,2,3,2,2,1,0,52
236,5,2,2,2,2,2,0,52
237,5,2,2,2,2,2,0,52
238,5,2,2,2,2,2,0,52
239,5,1,2,3,2,2,0,52
240,4,2,2,3,2,2,0,52
241,5,2,2,3,2,2,0,52
242,5,2,1,4,1,3,0,52
243,5,2,1,4,1,3,0,52
244,5,2,1,4,1,3,0,52
245,5,1,2,4,1,2,0,52
246,5,1,1,4,2,2,0,52
247,5,1,1,4,2,2,0,52
248,5,1,1,4,2,2,0,53
249,4,1,2,4,2,2,0,53
250,5,1,2,4,2,2,0,53
251,5,1,1,5,1,3,0,53
252,4,1,2,5,1,3,0,53
253,5,1,2,5,0,4,0,53
254,5,1,2,5,0,4,0,53
255,4,1,3,5,0,4,0,53
256,5,1,2,5,1,4,0,53
257,5,1,2,5,1,4,0,53
258,5,1,2,5,1,3,0,53
259,4,1,3,4,2,3,0,53
260,5,1,3,4,2,3,0,53
261,5,0,4,3,2,4,0,54
262,5,0,4,3,2,3,0,54
263,5,0,4,3,2,3,0,54
264,5,0,4,3,2,3,0,54
265,5,0,3,4,1,3,1,54
266,5,0,3,4,1,3,0,55
267,5,0,3,3,2,3,0,55
268,4,1,3,3,1,3,1,55
269,5,1,3,2,2,3,1,55
270,5,1,2,3,2,3,1,55
271,5,1,2,2,2,3,1,56
272,4,1,2,3,2,3,1,56
273,5,1,2,3,2,3,0,57
274,4,1,3,3,1,3,1,57
275,5,1,2,4,1,3,1,57
276,5,1,2,4,0,4,1,57
277,4,2,1,5,0,4,1,57
278,5,2,1,5,0,4,0,58
279,5,1,2,5,0,5,0,58
280,5,1,2,4,0,5,0,58
281,5,1,2,4,0,5,0,59
282,4,1,2,4,1,5,0,59
283,5,1,2,4,1,5,0,59
284,4,2,2,4,1,4,0,59
285,5,1,2,4,1,5,0,59
286,5,1,2,4,1,5,0,59
287,4,2,1,5,1,5,0,59
288,5,1,2,4,2,4,0,60
289,4,2,2,4,2,4,0,60
290,5,2,1,5,1,5,0,60
291,5,2,1,5,1,4,0,61
292,5,2,1,5,1,4,0,61
293,4,2,2,5,1,4,0,61
294,5,2,2,5,1,3,0,62
295,4,3,1,5,2,3,0,62
296,5,3,1,5,2,3,0,62
297,5,2,2,5,1,3,1,62
298,4,3,1,5,2,3,1,62
299,5,3,1,5,2,3,0,63
300,5,2,2,4,3,2,1,63
301,5,2,2,4,3,2,1,63
302,5,2,2,4,2,3,1,63
303,5,2,2,3,3,3,0,64
304,4,3,1,4,3,3,0,64
305,5,2,2,4,2,4,0,64
306,4,3,1,4,3,4,0,65
307,5,3,1,4,3,4,0,65
308,5,2,2,4,2,5,0,65
309,5,2,1,5,2,5,0,65
310,5,2,1,4,3,5,0,65
311,5,2,1,4,3,5,0,65
312,5,2,0,5,3,5,0,65
313,5,2,0,4,4,5,0,65
314,5,1,1,4,4,5,0,65
315,5,1,0,5,3,5,0,65
316,5,1,0,4,4,5,0,65
317,5,1,0,4,4,5,0,66
318,5,1,0,5,4,4,0,66
319,4,2,0,4,5,4,0,66
320,5,2,0,4,4,4,0,67
321,5,2,0,4,4,4,0,67
322,5,2,0,4,4,4,0,67
323,4,3,0,3,4,5,0,68
324,5,3,0,3,4,5,0,68
325,5,2,0,3,4,5,0,68
326,4,3,0,3,4,5,0,68
327,5,3,0,3,4,5,0,68
328,5,3,0,3,3,5,0,68
329,5,2,0,4,3,5,0,68
330,5,2,0,4,3,5,0,68
331,5,2,0,4,3,5,0,69
332,4,3,0,4,3,5,0,69
333,5,3,0,4,2,5,0,69
334,5,3,0,4,2,5,0,69
335,5,3,0,4,2,5,0,69
336,5,3,0,4,3,4,0,70
337,5,2,0,4,2,5,0,70
338,5,2,0,4,2,4,1,70
339,5,2,0,3,3,4,1,70
340,5,2,0,4,2,5,0,71
341,5,2,0,4,2,5,0,71
342,4,3,0,4,2,5,0,71
343,5,3,0,4,1,5,1,71
344,4,4,0,3,2,5,1,71
345,5,4,0,3,2,5,0,72
346,5,3,0,3,2,5,0,72
347,5,3,0,3,1,5,1,72
348,4,4,0,3,1,5,1,72
349,5,4,0,4,1,5,0,73
350,5,4,0,3,2,5,0,73
351,4,5,0,3,2,5,0,73
352,5,5,0,3,2,5,0,73
353,4,5,0,2,3,5,0,73
354,5,5,0,2,3,5,0,73
355,5,5,0,1,3,5,1,73
356,5,5,0,1,3,5,1,73
357,5,5,0,1,3,5,1,73
358,5,4,0,1,3,5,1,74
359,5,4,0,1,3,5,1,74
360,4,5,0,1,3,5,1,74
361,5,4,0,1,4,5,1,74
362,5,4,0,1,3,5,1,75
363,4,5,0,2,3,5,1,75
364,5,5,0,1,4,5,1,75
365,5,5,0,1,4,4,2,75
366,5,5,0,1,3,5,2,75
367,5,5,0,0,4,4,3,75
368,5,5,0,0,4,4,2,76
369,5,5,0,0,3,5,2,76
370,4,5,0,0,3,5,2,76
371,5,5,0,0,4,4,3,76
372,5,5,0,0,4,4,2,77
373,5,5,0,0,4,3,3,77
374,4,5,1,0,3,4,3,77
375,5,5,1,0,3,4,2,78
376,5,5,1,0,3,3,3,78
377,5,5,1,0,3,3,3,78
378,4,5,2,0,2,4,2,79
379,5,5,2,0,2,4,2,79
380,5,4,3,0,2,4,2,79
381,4,5,3,0,1,5,1,80
382,5,4,4,0,1,4,2,80
383,5,4,4,0,1,4,2,80
384,5,4,4,0,1,4,1,81
385,5,4,4,0,1,3,2,81
386,4,5,3,0,1,3,1,82
387,5,5,3,0,1,2,2,82
388,5,5,2,0,1,3,2,82
389,5,4,3,0,1,3,2,82
390,5,4,3,0,1,2,2,83
391,5,4,3,0,2,2,2,83
392,5,3,4,0,2,2,1,84
393,5,3,4,0,1,2,2,84
394,4,4,4,0,1,2,2,84
395,5,4,4,0,1,2,2,84
396,5,3,5,0,1,2,2,84
397,5,3,4,0,0,3,1,85
398,4,4,4,0,0,3,1,85
399,5,4,4,0,1,3,1,85
400,4,5,3,0,0,4,0,86
401,5,5,3,0,0,3,1,86
402,5,4,3,0,1,3,1,86
403,5,4,3,0,1,2,1,87
404,5,4,3,0,0,3,1,87
405,5,4,3,0,0,3,1,87
406,5,3,3,1,0,3,0,88
407,5,3,3,0,1,2,1,88
408,4,4,3,0,1,2,0,89
409,5,4,3,0,2,2,0,89
410,5,4,2,0,2,1,0,90
411,4,5,2,0,2,1,0,90
412,5,4,3,0,2,2,0,90
413,5,4,3,0,2,2,0,90
414,5,4,3,0,2,2,0,91
415,4,5,3,0,2,1,0,91
416,5,4,4,0,2,1,0,91
417,5,4,3,0,2,1,0,91
418,5,4,3,0,2,1,0,91
419,5,4,2,0,3,1,0,92
420,5,4,2,0,2,2,0,92
421,5,4,2,0,2,2,0,92
422,4,5,1,1,1,3,0,92
423,5,4,2,1,1,2,0,92
424,5,4,2,1,0,3,0,92
425,4,4,3,1,0,3,0,92
426,5,4,2,2,0,2,1,92
427,4,4,3,1,1,2,1,92
428,5,4,2,2,1,2,1,92
429,5,4,2,2,0,2,2,92
430,4,5,2,2,0,2,2,92
431,5,5,2,1,1,1,2,93
432,5,4,3,1,1,1,2,93
433,4,5,2,2,0,1,3,93
434,5,5,2,2,0,1,2,94
435,5,5,2,2,0,1,2,94
436,5,5,1,2,0,2,2,94
437,5,5,1,2,0,2,2,94
438,5,5,1,2,0,1,3,94
439,5,4,2,2,0,2,2,95
440,5,4,1,3,0,1,3,95
441,4,5,1,3,0,1,3,95
442,5,5,1,3,0,1,2,96
443,5,5,0,3,0,1,2,96
444,5,4,1,3,0,0,3,96
445,5,4,1,2,1,0,3,96
446,4,4,1,3,0,1,3,96
447,5,4,1,3,0,1,3,96
448,5,4,1,2,1,1,2,97
449,4,4,1,3,1,1,2,97
450,5,4,1,2,2,0,3,97
451,5,4,1,2,1,1,2,98
452,4,4,2,2,1,1,2,98
453,5,4,2,1,2,0,2,99
454,4,5,2,1,1,1,2,99
455,5,5,1,2,1,1,2,99
456,5,4,2,1,1,2,2,99
457,5,4,2,1,1,1,3,99
458,4,4,2,2,1,1,3,99
459,5,4,2,2,1,1,2,100
460,5,4,1,3,0,1,3,100
461,4,4,2,3,0,1,3,100
462,5,4,1,4,0,0,4,100
463,5,3,2,4,0,0,3,101
464,5,3,2,4,0,1,3,101
465,4,3,3,3,0,0,4,101
466,5,3,3,3,0,0,4,101
467,5,3,2,3,1,0,4,102
468,5,2,3,3,1,0,4,102
469,5,2,3,3,0,0,4,102
470,4,3,2,3,1,0,4,102
471,5,2,3,3,1,0,5,102
472,4,3,3,3,1,0,5,102
473,5,3,2,3,1,0,4,103
474,5,3,2,3,1,0,4,103
475,4,3,3,3,1,0,5,103
476,5,3,3,3,1,0,5,103
477,4,4,3,3,1,0,5,103
478,5,3,4,3,0,0,4,104
479,5,3,3,3,1,0,4,104
480,5,2,4,3,1,0,5,104
481,5,2,4,3,1,0,5,104
482,5,1,5,3,0,0,5,104
483,5,1,4,4,0,0,4,105
484,4,2,4,4,0,0,4,105
485,5,2,4,3,1,0,4,106
486,5,2,4,3,1,0,4,106
487,4,3,4,3,1,0,4,106
488,5,3,4,2,1,0,3,107
489,5,3,3,3,1,0,3,107
490,4,4,3,3,1,0,3,107
491,5,4,2,4,1,0,4,107
492,4,5,2,3,1,0,3,108
493,5,5,2,3,1,0,3,108
494,5,5,1,4,1,0,3,108
495,5,5,1,4,1,0,2,109
496,5,5,1,4,1,0,3,109
497,5,4,1,4,1,0,2,110
498,5,4,1,4,1,0,2,110
499,5,4,1,3,2,0,2,110
500,5,4,1,3,2,0,1,111
501,5,3,1,3,3,0,1,111
502,5,3,1,3,3,0,1,111
503,4,3,2,3,3,0,2,111
504,5,3,1,3,4,0,1,112
505,5,3,1,3,3,0,1,112
506,5,3,1,3,3,0,0,113
507,4,4,1,3,2,1,0,113
508,5,3,2,3,2,0,1,113
509,5,3,1,3,3,0,1,113
510,4,4,1,3,2,1,1,113
511,5,3,2,3,2,0,1,114
512,4,4,2,3,2,0,1,114
513,5,4,2,3,2,0,0,115
514,4,4,3,2,2,1,0,115
515,5,4,3,2,2,0,1,115
516,5,4,2,3,1,1,1,115
517,4,5,2,2,2,1,1,115
518,5,4,3,2,2,1,1,115
519,5,4,3,2,1,2,1,115
520,5,4,3,2,1,2,0,116
521,5,3,3,3,1,1,1,116
522,4,4,3,2,2,1,1,116
523,5,4,3,2,2,1,0,117
524,5,3,4,2,2,1,0,117
525,4,4,4,1,2,2,0,117
526,5,3,4,2,2,2,0,117
527,5,3,4,2,2,2,0,117
528,4,4,4,2,1,3,0,118
529,5,4,3,3,1,3,0,118
530,4,5,3,3,1,2,0,118
531,5,5,3,3,0,3,0,118
532,5,5,3,3,0,2,1,118
533,5,5,2,4,0,2,1,118
534,5,5,2,4,0,2,0,119
535,4,5,3,3,1,2,0,119
536,5,5,3,3,1,1,1,119
537,5,5,3,3,0,2,1,119
538,5,5,3,3,0,2,1,119
539,5,5,3,3,0,1,2,119
540,5,5,2,4,0,1,1,120
541,5,5,2,4,0,1,1,120
542,5,5,2,3,1,1,0,121
543,4,5,2,4,0,2,0,121
544,5,5,2,4,0,2,0,121
545,5,5,2,4,0,2,0,121
546,5,4,3,4,0,1,0,122
547,5,4,2,5,0,1,0,122
548,5,4,2,4,1,0,1,122
549,5,3,3,4,1,0,1,122
550,5,3,3,4,1,0,2,122
551,4,4,3,4,1,0,1,123
552,5,3,4,4,0,0,1,123
553,5,3,4,4,0,0,0,124
554,4,3,4,5,0,0,1,124
555,5,3,4,5,0,0,1,124
556,5,3,4,5,0,0,1,124
557,5,2,5,5,0,0,2,124
558,5,2,4,5,0,0,2,124
559,4,3,4,5,0,0,1,125
560,5,2,5,5,0,0,1,125
561,4,3,5,4,1,0,1,125
562,5,3,5,4,1,0,1,125
563,5,3,5,4,1,0,0,126
564,4,4,5,4,1,0,0,126
565,5,4,5,4,1,0,0,126
566,5,4,5,4,1,0,0,127
567,5,4,5,3,2,0,0,127
568,5,4,5,3,2,0,0,127
569,4,4,5,4,1,0,0,127
570,5,4,5,3,2,0,0,127
571,5,4,5,3,2,0,0,127
572,5,4,5,2,3,0,0,127
573,5,4,5,2,3,0,0,127
574,5,4,5,2,3,0,0,128
575,5,4,5,2,2,0,0,128
576,4,5,5,2,2,0,0,128
577,5,4,5,3,1,1,0,128
578,5,4,5,2,2,0,0,128
579,4,5,5,2,2,0,0,128
580,5,4,5,2,3,0,0,128
581,5,4,5,2,3,0,0,129
582,4,5,5,2,3,0,0,129
583,5,5,4,3,2,0,0,129
584,5,5,4,2,3,0,0,129
585,4,5,5,2,3,0,1,129
586,5,5,5,2,3,0,0,130
587,5,5,5,1,3,0,0,130
588,5,5,5,1,3,0,0,130
589,4,5,5,2,3,0,1,130
590,5,5,5,1,4,0,0,131
591,5,5,5,1,4,0,0,131
592,5,5,5,1,3,0,0,132
593,5,4,5,2,3,0,0,132
594,5,4,5,2,3,0,0,132
595,5,4,5,2,2,0,0,132
596,5,4,5,1,3,0,0,132
597,4,4,5,2,2,1,0,133
598,5,4,5,2,2,0,0,133
599,5,4,4,2,3,0,0,133
600,4,4,5,2,3,0,0,133
601,5,4,5,1,3,1,0,133
602,5,4,5,1,3,0,1,133
603,5,4,5,1,3,0,1,133
604,5,4,5,0,3,1,1,133
605,4,5,5,0,3,1,1,133
606,5,4,5,1,3,1,1,133
607,5,4,5,0,4,0,1,134
608,5,4,4,1,3,1,1,134
609,5,3,5,0,4,1,1,134
610,5,3,5,0,4,0,1,135
611,4,4,5,0,4,0,1,135
612,5,4,5,0,4,0,2,135
613,5,4,5,0,4,0,2,135
614,5,4,5,0,4,0,2,135
615,5,4,5,0,5,0,2,135
616,4,5,5,0,5,0,1,136
617,5,4,5,0,5,0,1,136
618,5,4,5,0,4,0,0,137
619,5,3,5,1,4,0,0,137
620,4,4,5,0,4,1,0,137
621,5,4,5,0,4,0,0,138
622,5,4,5,0,4,0,0,138
623,5,4,4,0,5,0,0,139
624,5,3,5,0,5,0,0,139
625,5,3,5,0,5,0,0,139
626,5,3,4,1,5,0,0,139
627,4,3,5,1,5,0,0,139
628,5,3,4,1,5,0,0,139
629,5,2,5,1,5,0,0,139
630,5,2,5,1,5,0,0,139
631,5,2,4,2,5,0,1,139
632,4,2,5,2,5,0,1,139
633,5,2,5,2,4,0,0,140
634,5,2,5,2,4,0,0,140
635,5,1,5,2,5,0,0,140
636,4,2,5,2,5,0,0,141
637,5,2,5,2,5,0,0,141
638,5,2,4,3,5,0,0,141
639,4,2,5,2,5,1,0,141
640,5,2,4,3,5,0,0,141
641,5,2,4,3,5,0,0,141
642,5,2,4,3,5,0,0,141
643,5,1,4,3,5,0,1,141
644,5,1,4,3,5,0,1,141
645,4,1,5,3,4,1,0,142
646,5,1,5,3,4,1,0,142
647,5,1,4,3,5,1,0,142
648,4,2,4,3,5,0,0,143
649,5,2,4,3,5,0,0,143
650,5,1,4,4,5,0,0,143
651,5,1,4,4,5,0,0,144
652,4,2,3,4,5,0,0,144
653,5,2,3,4,5,0,0,144
654,5,1,4,3,5,1,0,144
655,4,2,4,3,5,1,0,145
656,5,2,3,4,4,1,0,145
657,5,2,3,4,4,1,0,145
658,4,3,3,3,5,0,1,145
659,5,2,4,3,4,1,1,145
660,5,2,4,3,4,1,1,145
661,4,2,5,3,3,2,1,145
662,5,2,5,3,3,2,1,145
663,4,3,5,2,3,3,1,145
664,5,3,5,2,3,3,1,145
665,5,3,5,1,4,3,0,146
666,5,3,5,1,4,3,0,146
667,5,3,5,1,4,2,1,146
668,4,4,5,1,4,2,0,147
669,5,4,5,1,3,3,0,147
670,5,4,5,1,3,3,0,147
671,5,4,5,0,4,3,0,148
672,5,4,5,0,3,3,0,148
673,5,3,5,0,4,3,0,148
674,5,3,5,0,4,2,1,148
675,5,3,4,1,4,2,1,148
676,5,2,5,1,4,2,1,148
677,4,3,5,0,5,1,1,149
678,5,2,5,1,5,1,1,149
679,5,2,5,1,5,1,1,149
680,5,2,5,1,5,1,1,149
681,5,2,5,0,5,2,0,150
682,5,2,5,0,5,1,1,150
683,4,3,5,0,4,2,1,150
684,5,2,5,0,5,2,1,150
685,5,2,5,0,4,2,1,151
686,4,3,5,0,4,2,1,151
687,5,3,5,0,4,2,1,151
688,5,2,5,0,5,2,1,151
689,5,2,5,0,5,2,1,151
690,5,2,5,0,4,3,1,151
691,4,3,5,0,4,2,2,151
692,5,3,5,0,5,2,1,152
693,4,3,5,0,5,2,1,152
694,5,3,5,0,5,2,0,153
695,5,3,5,0,5,1,1,153
696,5,2,5,1,5,1,0,154
697,5,2,5,1,5,1,0,154
698,5,2,5,1,5,1,0,154
699,5,2,5,0,5,1,0,155
700,5,2,5,0,5,1,0,155
701,4,2,5,1,5,1,0,155
702,5,2,5,1,4,1,0,156
703,5,2,4,2,4,1,0,156
704,5,1,5,1,5,1,0,156
705,5,1,5,1,4,2,0,156
706,4,2,5,1,4,2,0,157
707,5,2,5,0,5,2,0,157
708,5,2,4,1,5,2,0,157
709,5,2,4,1,5,2,0,157
710,5,2,3,2,5,2,0,157
711,5,1,4,2,5,1,0,157
712,4,2,4,1,5,2,0,157
713,5,2,3,2,5,1,1,157
714,5,2,3,2,5,1,0,158
715,4,3,2,3,5,1,0,158
716,5,2,3,2,5,2,0,158
717,5,2,2,3,5,1,1,158
718,5,2,2,3,5,1,0,159
719,5,2,2,2,5,2,0,159
720,4,3,1,3,5,2,0,159
721,5,3,1,3,5,2,0,160
722,4,3,2,2,5,2,0,160
723,5,3,2,2,5,2,0,160
724,5,2,3,2,5,1,0,161
725,5,2,2,3,5,1,0,161
726,5,2,2,2,5,2,0,161
727,4,3,1,3,5,2,0,162
728,5,2,2,3,4,3,0,162
729,4,3,2,3,4,3,0,162
730,5,3,2,2,5,3,0,162
731,4,3,3,2,5,2,0,162
732,5,3,3,2,5,2,0,162
733,5,3,3,2,5,2,0,162
734,4,4,3,2,5,2,0,163
735,5,3,4,2,5,1,0,163
736,5,3,4,1,5,2,0,163
737,5,3,3,2,5,1,1,163
738,5,2,4,2,5,1,1,163
739,4,3,4,2,5,1,1,163
740,5,3,3,3,5,1,1,163
741,5,2,4,3,5,1,0,164
742,4,3,3,3,5,1,1,164
743,5,3,3,3,5,1,1,164
744,5,2,4,2,5,1,1,165
745,5,2,4,2,5,1,1,165
746,5,2,3,3,4,2,1,165
747,5,1,4,2,5,1,2,165
748,5,1,4,2,5,1,2,165
749,5,0,5,2,4,1,3,165
750,4,1,4,2,5,1,2,166
751,5,0,5,2,4,2,2,166
752,5,0,5,1,5,1,3,166
753,5,0,5,1,5,1,2,167
754,5,0,5,1,4,1,3,167
755,4,0,5,1,5,1,3,167
756,5,0,5,1,4,1,4,167
757,4,1,5,0,5,1,4,167
758,5,1,4,1,5,1,4,167
759,5,1,4,1,4,1,5,167
760,4,2,4,0,5,1,5,167
761,5,2,4,0,5,1,5,167
762,5,2,4,0,5,0,5,168
763,5,2,3,0,5,1,5,168
764,5,1,4,0,5,1,5,168
765,5,1,4,0,5,0,5,169
766,4,1,4,0,5,1,5,169
767,5,1,4,0,5,1,4,170
768,5,1,4,0,5,1,5,170
769,5,0,5,0,5,1,5,170
770,5,0,5,0,4,2,5,170
771,5,0,5,0,4,2,5,170
772,5,0,5,0,4,2,4,171
773,4,0,5,0,4,1,5,171
774,5,0,4,0,4,2,4,172
