t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,4,0,2,2,0,31
192,5,0,4,0,2,2,0,31
193,4,0,4,0,1,2,1,31
194,5,0,4,0,1,2,0,32
195,5,0,3,1,1,2,0,32
196,5,0,3,1,1,1,0,33
197,5,0,4,1,1,1,0,33
198,5,0,3,1,2,1,0,33
199,5,0,3,1,2,1,0,33
200,5,0,3,1,2,1,0,33
201,4,0,3,1,2,1,0,33
202,5,0,3,0,2,1,1,33
203,5,0,3,0,2,1,1,33
204,5,0,4,0,2,1,1,33
205,5,0,3,1,2,1,1,33
206,4,0,3,0,3,1,1,33
207,5,0,3,0,2,2,1,33
208,4,1,2,1,2,1,2,33
209,5,1,2,0,3,1,2,33
210,5,1,2,0,3,1,2,33
211,5,0,3,0,3,1,2,33
212,4,1,2,0,4,1,1,34
213,5,0,3,0,4,1,1,34
214,4,1,3,0,4,1,0,35
215,5,1,3,0,4,2,0,35
216,5,0,4,0,4,2,0,35
217,4,1,4,0,4,1,0,36
218,5,1,4,0,4,1,0,36
219,5,1,4,0,3,2,0,36
220,5,1,4,0,3,1,1,36
221,5,1,4,0,2,2,1,36
222,5,1,3,0,2,1,1,37
223,5,0,4,0,2,1,1,37
224,5,0,4,0,3,1,1,37
225,5,0,4,0,2,2,1,37
226,5,0,4,0,2,2,0,38
227,5,0,4,0,1,3,0,38
228,5,0,4,0,1,2,1,38
229,5,0,3,1,1,2,0,39
230,5,0,3,1,1,2,0,39
231,5,0,2,2,0,3,0,39
232,5,0,2,2,0,2,0,40
233,5,0,1,3,0,2,0,40
234,4,0,1,2,1,2,0,40
235,5,0,1,2,1,1,1,40
236,5,0,0,2,1,2,1,40
237,5,0,0,2,1,2,1,40
238,4,1,0,2,1,2,0,41
239,5,1,0,3,1,2,0,41
240,5,1,0,2,1,3,0,41
241,4,1,0,2,1,2,1,41
242,5,1,0,2,1,2,1,41
243,5,1,0,2,1,1,1,42
244,5,0,1,2,1,1,1,42
245,5,0,1,1,1,2,1,42
246,5,0,0,2,1,1,1,43
247,5,0,1,2,1,1,1,43
248,4,0,1,1,2,1,0,44
249,5,0,0,2,1,1,1,44
250,5,0,0,2,1,1,1,44
251,5,0,0,3,1,1,1,44
252,4,0,0,2,2,1,0,45
253,5,0,0,2,1,1,1,45
254,5,0,0,2,1,1,1,45
255,5,0,0,2,1,2,0,46
256,5,0,0,2,1,2,0,46
257,5,0,0,2,1,2,0,46
258,5,0,0,2,1,2,0,47
259,4,0,0,1,2,2,0,47
260,5,0,0,2,1,2,0,47
261,5,0,0,2,1,2,0,47
262,4,0,0,1,2,2,0,47
263,5,0,0,1,1,3,0,47
264,5,0,0,1,1,3,0,48
265,5,0,0,1,2,3,0,48
266,5,0,0,1,2,3,0,48
267,5,0,0,2,2,3,0,48
268,5,0,0,2,1,4,0,48
269,5,0,0,2,1,4,0,48
270,4,0,0,2,1,4,0,48
271,5,0,0,1,2,4,0,48
272,5,0,0,1,2,4,0,48
273,5,0,0,1,2,3,0,48
274,5,0,0,1,1,4,0,48
275,4,1,0,1,1,4,0,48
276,5,1,0,1,1,4,0,49
277,5,0,0,1,1,4,0,49
278,4,1,0,1,1,3,0,49
279,5,0,1,1,1,3,0,49
280,5,0,0,1,2,2,1,49
281,4,1,0,1,2,2,1,49
282,5,1,0,1,2,2,1,49
283,5,1,0,0,3,2,1,49
284,4,1,0,1,2,3,0,50
285,5,1,0,1,2,3,0,50
286,5,1,0,2,2,3,0,50
287,5,1,0,2,2,3,0,50
288,5,1,0,2,2,3,0,51
289,4,2,0,2,2,3,0,51
290,5,1,0,1,2,4,0,51
291,5,1,0,1,2,4,0,51
292,5,1,0,0,2,4,0,51
293,5,1,0,1,2,4,0,51
294,5,1,0,1,2,4,0,51
295,5,1,0,0,3,3,0,52
296,5,1,0,0,2,4,0,52
297,5,1,0,0,2,4,0,53
298,5,1,0,0,2,4,0,53
299,4,2,0,0,3,4,0,53
300,5,2,0,0,3,4,0,53
301,5,1,0,0,3,3,0,53
302,5,1,0,0,3,3,0,53
303,5,0,1,0,3,3,0,53
304,4,1,1,0,3,3,0,54
305,5,1,1,0,3,3,0,54
306,4,2,1,0,2,4,0,54
307,5,2,1,0,2,3,0,54
308,4,2,2,0,2,3,0,54
309,5,2,2,0,2,3,0,54
310,5,1,3,0,2,3,0,55
311,4,2,3,0,1,4,0,55
312,5,2,3,0,1,4,0,55
313,5,2,2,0,1,3,0,55
314,5,1,3,0,1,3,0,55
315,5,1,3,0,2,3,0,55
316,4,2,3,0,2,3,0,55
317,5,1,3,0,2,3,0,56
318,5,1,3,0,1,3,0,56
319,5,1,3,0,2,3,0,56
320,5,1,3,0,2,2,0,57
321,4,2,3,0,1,3,0,57
322,5,1,4,0,1,3,0,57
323,5,1,3,0,1,2,1,57
324,4,1,4,0,0,3,0,58
325,5,1,4,0,0,3,0,58
326,4,2,4,0,0,3,1,58
327,5,1,4,1,0,3,1,58
328,5,1,4,0,0,3,1,58
329,5,1,4,0,0,2,2,58
330,5,1,4,0,0,2,2,58
331,5,1,4,0,0,2,2,58
332,5,1,3,0,1,2,1,59
333,5,0,4,0,1,1,2,59
334,5,0,4,0,0,2,2,59
335,4,0,5,0,0,2,1,60
336,5,0,4,1,0,2,1,60
337,4,1,4,1,0,3,1,60
338,5,1,4,0,0,3,1,60
339,5,1,3,1,0,2,2,60
340,4,1,4,1,0,2,1,61
341,5,1,4,1,0,3,1,61
342,5,1,4,1,0,2,2,61
343,5,1,3,2,0,2,1,62
344,5,1,3,2,0,2,1,62
345,4,2,2,3,0,1,2,62
346,5,1,3,3,0,1,2,62
347,4,2,2,4,0,1,2,62
348,5,2,2,4,0,1,2,62
349,5,2,2,3,0,1,1,63
350,4,2,3,3,0,0,2,63
351,5,2,2,4,0,0,1,64
352,5,1,3,3,1,0,2,64
353,5,1,3,3,1,0,2,64
354,5,1,3,2,1,0,2,64
355,5,1,3,2,1,0,2,64
356,5,1,3,2,1,0,1,65
357,4,2,3,2,0,1,1,65
358,5,1,3,3,0,1,1,65
359,5,1,3,3,0,1,1,65
360,5,1,3,3,0,2,1,65
361,5,0,3,4,0,1,2,65
362,5,0,3,3,0,1,2,65
363,4,1,3,3,0,1,2,65
364,5,1,2,3,1,1,2,65
365,5,1,2,3,1,0,3,65
366,5,0,2,4,0,1,3,65
367,4,1,2,4,0,1,3,65
368,5,1,2,4,0,1,2,66
369,4,1,3,3,1,0,3,66
370,5,1,2,4,1,0,3,66
371,5,1,2,4,1,0,3,66
372,5,1,2,4,0,1,3,66
373,5,0,3,4,0,1,2,67
374,4,1,2,5,0,1,3,67
375,5,1,2,5,0,1,3,67
376,5,1,2,5,0,1,3,67
377,5,1,2,5,0,1,3,67
378,4,1,2,5,0,1,3,67
379,5,1,2,5,0,0,4,67
380,5,1,2,5,0,0,4,67
381,5,1,2,5,0,0,4,67
382,4,2,1,5,1,0,4,68
383,5,2,1,5,1,0,4,68
384,5,2,1,5,1,0,4,68
385,5,1,2,5,0,0,4,68
386,4,2,2,5,0,0,4,68
387,5,2,1,5,1,0,4,68
388,5,1,2,5,1,0,4,68
389,4,2,2,5,1,0,4,68
390,5,2,2,5,1,0,4,68
391,5,1,2,5,1,1,4,68
392,5,1,2,5,1,0,5,68
393,5,1,2,5,1,0,5,68
394,4,2,2,5,0,1,5,68
395,5,1,3,5,0,0,5,69
396,5,1,3,5,0,0,5,69
397,4,2,3,5,0,0,5,69
398,5,2,3,5,0,0,5,69
399,5,2,3,5,0,0,5,70
400,4,2,3,5,1,0,5,70
401,5,2,3,5,1,0,5,70
402,5,2,2,5,2,0,4,71
403,4,3,2,5,2,0,4,71
404,5,3,2,5,1,0,4,71
405,4,4,2,5,1,0,4,71
406,5,4,2,5,1,0,4,71
407,5,4,2,5,0,1,4,71
408,4,5,2,5,0,1,4,71
409,5,4,3,5,0,0,5,71
410,5,4,3,4,1,0,5,71
411,5,4,3,4,1,0,5,71
412,5,3,4,4,1,0,5,71
413,4,4,4,4,1,0,5,72
414,5,3,5,4,1,0,5,72
415,5,3,5,3,1,0,5,72
416,5,3,5,3,1,0,5,72
417,5,3,5,3,0,1,5,72
418,5,2,5,4,0,1,4,73
419,4,3,5,3,1,1,4,73
420,5,3,5,3,1,1,4,73
421,4,4,5,3,1,1,3,74
422,5,3,5,4,1,1,3,74
423,4,4,5,3,2,1,3,74
424,5,4,4,4,1,2,3,74
425,5,4,4,4,1,1,4,74
426,5,4,4,4,1,1,4,74
427,5,4,4,4,1,1,4,74
428,5,3,5,3,1,1,4,75
429,5,3,5,3,1,1,4,75
430,4,4,5,3,1,1,4,75
431,5,4,5,3,1,0,5,75
432,5,3,5,4,1,0,4,76
433,5,3,5,4,0,1,4,76
434,5,2,5,5,0,1,4,76
435,5,2,5,5,0,1,3,77
436,4,3,5,5,0,1,3,77
437,5,3,5,5,0,1,3,77
438,5,3,5,4,1,1,2,78
439,4,4,5,4,0,2,2,78
440,5,4,5,4,0,2,2,78
441,5,4,5,4,0,1,3,78
442,5,4,5,4,0,2,2,79
443,5,3,5,5,0,1,3,79
444,5,3,5,5,0,1,3,79
445,4,4,5,5,0,1,2,80
446,5,4,5,5,0,0,3,80
447,5,4,4,5,0,0,3,80
448,5,3,5,5,0,0,2,81
449,4,4,5,5,0,0,2,81
450,5,4,5,5,0,0,2,81
451,5,4,5,5,0,1,2,81
452,5,4,5,5,0,1,2,81
453,4,5,5,5,0,0,3,81
454,5,4,5,5,0,0,3,81
455,5,4,5,5,0,0,2,82
456,4,5,5,5,0,0,3,82
457,5,4,5,5,0,0,3,82
458,4,5,5,5,0,0,3,82
459,5,5,5,4,1,0,3,82
460,5,5,5,4,0,0,4,82
461,5,5,5,4,0,0,3,83
462,5,5,4,5,0,0,3,83
463,5,5,4,5,0,0,3,83
464,4,5,5,5,0,0,4,83
465,5,5,5,5,0,0,3,84
466,5,5,4,5,0,0,3,84
467,5,4,5,5,0,0,3,84
468,5,4,5,5,0,0,3,84
469,5,4,5,5,0,1,3,84
470,5,4,5,5,0,1,3,84
471,4,4,5,5,0,1,2,85
472,5,4,5,5,0,0,3,85
473,5,4,5,5,0,0,3,85
474,5,3,5,5,1,0,3,85
475,5,3,5,5,1,0,3,85
476,5,3,5,5,1,0,3,85
477,5,3,5,5,0,1,3,85
478,5,2,5,5,1,1,2,86
479,5,2,5,5,0,2,2,86
480,5,2,5,5,0,2,2,86
481,5,2,5,5,0,2,2,86
482,4,2,5,5,1,1,3,86
483,5,2,5,5,0,2,2,87
484,5,2,5,5,0,1,3,87
485,4,3,5,5,0,1,3,87
486,5,3,5,5,0,1,3,87
487,4,4,5,4,0,2,2,88
488,5,4,5,4,0,1,3,88
489,5,4,4,5,0,2,3,88
490,4,5,4,4,0,2,3,88
491,5,5,4,4,0,1,4,88
492,5,5,4,4,0,1,4,88
493,4,5,4,4,0,2,4,88
494,5,5,4,4,0,1,5,88
495,5,5,4,4,0,1,4,89
496,5,5,4,4,0,1,4,89
497,4,5,5,4,0,2,4,89
498,5,5,5,3,0,2,3,90
499,5,5,4,4,0,2,3,90
500,5,5,4,4,0,2,3,90
501,5,5,4,4,0,2,3,90
502,5,5,4,4,0,1,4,90
503,5,5,4,3,1,1,3,91
504,5,5,4,3,0,2,3,91
505,4,5,5,3,0,2,3,91
506,5,5,4,3,0,3,2,92
507,5,5,4,3,0,2,3,92
508,5,5,4,3,0,2,3,92
509,5,5,4,3,0,1,4,92
510,5,5,4,2,0,2,3,93
511,5,5,3,3,0,2,3,93
512,4,5,4,2,1,2,3,93
513,5,5,4,2,1,1,4,93
514,5,5,4,2,1,1,4,93
515,5,5,4,1,1,2,4,93
516,5,5,4,1,1,2,3,94
517,5,5,4,1,1,1,4,94
518,4,5,4,1,2,1,4,94
519,5,5,4,1,2,0,5,94
520,5,5,3,1,2,1,5,94
521,5,5,3,1,2,1,5,94
522,5,5,2,2,2,1,5,94
523,5,5,2,2,2,1,5,94
524,5,5,2,2,2,1,5,94
525,5,5,1,3,2,0,5,95
526,4,5,2,3,2,0,5,95
527,5,5,2,3,2,0,5,95
528,5,5,2,3,2,0,5,96
529,5,4,3,3,1,0,5,96
530,4,5,2,4,1,0,5,96
531,5,5,2,4,1,0,5,96
532,5,4,3,3,2,0,5,96
533,4,5,2,4,1,0,5,97
534,5,4,3,4,1,0,5,97
535,5,4,3,3,2,0,5,97
536,5,4,3,3,2,0,4,98
537,5,4,3,3,1,1,4,98
538,5,4,2,4,1,1,4,98
539,4,4,3,4,1,1,4,98
540,5,4,2,5,1,1,4,98
541,5,3,3,5,1,1,4,98
542,5,3,3,4,1,1,4,99
543,4,4,3,4,1,1,4,99
544,5,3,3,5,1,1,3,100
545,5,3,3,5,1,1,3,100
546,5,3,3,4,1,1,3,101
547,5,2,3,5,1,1,3,101
548,5,2,3,4,2,1,3,101
549,5,2,2,5,1,2,2,102
550,5,2,2,5,1,2,2,102
551,4,3,2,4,1,3,2,102
552,5,3,1,5,1,3,2,102
553,5,3,1,4,2,3,2,102
554,5,2,2,4,1,4,1,103
555,5,2,2,4,1,4,1,103
556,5,1,2,5,1,4,1,103
557,5,1,2,5,1,4,0,104
558,5,1,2,5,1,3,1,104
559,5,1,2,5,0,4,1,104
560,5,1,2,5,0,4,1,104
561,5,0,3,5,0,4,0,105
562,4,1,3,5,0,4,0,105
563,5,1,2,5,1,3,1,105
564,5,1,2,5,1,3,1,105
565,5,1,2,4,1,4,0,106
566,4,2,1,5,1,3,1,106
567,5,2,1,5,0,4,1,106
568,5,2,1,5,0,4,0,107
569,5,2,1,4,1,4,0,107
570,5,1,1,5,0,5,0,108
571,5,1,1,4,1,4,0,108
572,5,0,1,5,1,4,0,108
573,5,0,1,5,1,4,0,108
574,5,0,1,5,1,4,0,108
575,5,0,2,5,1,4,0,109
576,5,0,2,5,0,5,0,109
577,4,0,2,5,0,4,0,109
578,5,0,2,5,0,4,0,109
579,5,0,2,5,1,4,0,110
580,5,0,2,5,0,5,0,110
581,4,0,2,5,0,4,0,110
582,5,0,2,5,0,4,0,110
583,5,0,3,5,0,4,0,111
584,5,0,3,5,0,5,0,111
585,4,0,3,5,0,4,0,111
586,5,0,2,5,0,4,0,111
587,5,0,2,5,0,4,0,111
588,4,0,3,5,0,4,0,111
589,5,0,2,5,0,4,1,111
590,5,0,2,5,0,4,0,112
591,5,0,2,5,0,3,1,112
592,5,0,2,5,0,4,1,112
593,5,0,3,5,0,4,1,112
594,5,0,2,5,0,4,1,112
595,4,0,2,5,0,4,1,112
596,5,0,2,5,0,4,1,112
597,5,0,3,4,1,3,2,112
598,5,0,3,4,0,4,2,112
599,5,0,3,3,1,4,1,113
600,5,0,3,3,1,3,2,113
601,4,0,3,3,1,3,2,113
602,5,0,2,3,2,3,2,113
603,5,0,3,3,2,3,1,114
604,5,0,3,3,2,3,1,114
605,5,0,2,4,2,3,1,114
606,5,0,2,4,2,3,0,115
607,5,0,2,4,1,4,0,115
608,5,0,2,4,1,3,0,116
609,5,0,2,4,1,3,0,116
610,4,0,2,3,2,2,1,116
611,5,0,1,4,2,2,1,116
612,5,0,1,4,2,1,1,117
613,5,0,2,4,2,1,1,117
614,4,0,2,4,1,2,1,117
615,5,0,1,4,2,1,1,118
616,5,0,1,4,2,1,1,118
617,4,1,0,5,1,2,1,118
618,5,1,0,5,1,2,0,119
619,4,2,0,5,1,2,0,119
620,5,2,0,4,2,1,1,119
621,5,2,0,4,1,2,1,119
622,5,1,1,3,2,2,0,120
623,5,1,1,3,2,1,1,120
624,4,2,1,3,2,1,1,120
625,5,1,1,4,2,1,1,120
626,5,1,1,4,2,1,1,120
627,5,1,1,4,2,1,1,120
628,5,0,2,4,1,2,1,120
629,5,0,2,4,1,2,1,120
630,5,0,1,5,0,3,0,121
631,5,0,1,5,0,3,0,121
632,5,0,1,5,0,2,0,122
633,5,0,1,5,0,2,0,122
634,5,0,0,5,1,2,0,122
635,5,0,1,5,1,2,0,123
636,5,0,1,5,0,3,0,123
637,5,0,1,5,0,2,0,123
638,5,0,1,5,0,3,0,123
639,5,0,1,5,0,3,0,123
640,5,0,1,5,0,3,0,124
641,5,0,1,5,0,2,0,124
642,5,0,1,5,0,2,0,124
643,4,0,1,5,0,2,0,125
644,5,0,1,4,0,1,0,125
645,5,0,1,4,0,1,0,125
646,5,0,2,4,0,1,0,125
647,4,0,2,3,1,1,0,125
648,5,0,2,3,0,2,0,126
649,5,0,2,3,0,1,0,126
650,5,0,2,3,0,1,0,126
651,5,0,3,3,0,1,0,126
652,5,0,3,3,0,2,0,126
653,4,0,2,4,0,2,0,127
654,5,0,2,4,0,1,0,127
655,5,0,3,3,0,1,0,127
656,5,0,3,3,0,1,0,127
657,4,0,3,3,0,1,0,128
658,5,0,2,4,0,1,0,128
659,5,0,2,3,0,2,0,128
660,5,0,3,3,0,2,0,128
661,4,0,3,3,0,1,0,128
662,5,0,3,3,0,1,0,128
663,5,0,2,4,0,1,0,128
664,4,0,3,4,0,0,0,129
665,5,0,2,5,0,1,0,129
666,5,0,2,5,0,1,0,129
667,4,0,3,5,0,1,0,129
668,5,0,3,5,0,1,0,130
669,5,0,3,5,0,1,0,130
670,4,1,3,5,0,1,0,130
671,5,1,3,5,0,1,0,130
672,5,0,4,4,0,0,0,130
673,5,0,4,4,0,0,0,130
674,4,1,4,3,0,1,0,130
675,5,1,3,4,0,1,0,130
676,5,1,3,3,0,1,1,130
677,5,1,2,4,0,1,1,130
678,4,1,3,4,0,1,0,131
679,5,1,3,3,1,1,0,131
680,5,0,4,3,0,2,0,131
681,5,0,3,3,1,1,1,131
682,5,0,3,3,1,1,1,131
683,4,1,3,3,0,2,1,131
684,5,1,3,3,0,2,1,131
685,4,1,3,3,0,3,1,131
686,5,1,3,3,0,2,2,131
687,5,1,3,3,0,3,2,131
688,5,1,2,4,0,3,2,131
689,4,2,2,3,0,2,3,131
690,5,2,1,4,0,2,3,131
691,5,2,1,3,1,2,2,132
692,5,2,1,3,1,1,3,132
693,5,1,2,3,1,1,3,132
694,5,1,1,4,1,1,2,133
695,4,1,2,3,1,2,2,133
696,5,1,2,3,1,2,2,133
697,5,1,2,3,1,1,2,134
698,5,0,3,2,2,1,2,134
699,5,0,3,2,2,1,1,135
700,4,0,4,2,2,1,1,135
701,5,0,3,3,2,1,1,135
702,5,0,3,2,2,2,1,135
703,4,1,3,2,2,1,1,136
704,5,1,3,2,2,1,1,136
705,5,0,4,1,3,1,1,136
706,5,0,4,1,3,0,1,137
707,4,1,4,1,3,0,1,137
708,5,1,4,1,3,0,1,137
709,5,1,4,0,3,1,1,137
710,5,0,4,1,3,1,0,138
711,5,0,4,1,2,2,0,138
712,4,1,4,0,3,2,0,138
713,5,0,4,1,3,2,0,139
714,5,0,4,1,3,2,0,139
715,5,0,4,0,4,2,0,139
716,5,0,4,0,4,1,0,139
717,5,0,5,0,5,1,0,139
718,4,0,5,0,5,1,0,139
719,5,0,5,0,5,1,0,140
720,4,0,5,0,5,1,0,140
721,5,0,5,0,5,1,0,140
722,5,0,5,0,5,1,0,140
723,4,1,4,1,5,0,0,140
724,5,1,4,1,5,0,0,140
725,5,1,4,1,5,0,0,140
726,5,1,4,0,5,1,0,140
727,5,0,5,0,5,0,1,140
728,4,1,5,0,4,1,0,141
729,5,0,5,1,4,0,1,141
730,5,0,5,0,5,0,1,141
731,5,0,5,0,5,0,1,141
732,5,0,5,0,4,1,1,141
733,5,0,5,0,4,1,1,141
734,5,0,4,1,3,2,0,142
735,4,0,5,0,4,2,0,142
736,5,0,5,0,4,2,0,142
737,4,1,5,0,4,2,0,142
738,5,1,5,0,4,3,0,143
739,5,1,4,0,4,3,0,143
740,4,1,5,0,4,2,0,143
741,5,1,4,1,3,3,0,143
742,5,1,4,1,3,3,0,143
743,4,2,4,1,3,3,0,144
744,5,1,5,1,2,4,0,144
745,5,1,5,1,2,4,0,144
746,4,2,5,1,2,4,0,144
747,5,2,5,1,1,5,0,144
748,4,3,5,1,1,5,0,144
749,5,2,5,2,1,5,0,144
750,4,3,5,1,2,4,0,144
751,5,3,5,1,2,4,0,144
752,5,3,5,1,1,5,0,144
753,5,3,5,1,1,4,1,144
754,5,3,5,0,2,4,1,144
755,5,3,5,0,1,5,1,144
756,5,3,4,1,1,5,1,144
757,4,4,4,0,2,5,1,144
758,5,4,4,0,1,5,2,144
759,5,3,5,0,1,5,2,144
760,4,4,5,0,1,5,2,144
761,5,4,5,0,1,5,3,144
762,4,5,4,0,1,5,2,145
763,5,5,4,0,1,5,2,145
764,5,5,4,0,1,5,2,145
765,5,4,5,0,1,5,2,146
766,5,4,5,0,1,5,2,146
767,4,5,4,0,1,5,1,147
768,5,4,5,0,1,5,1,147
769,4,5,5,0,1,5,1,147
770,5,4,5,1,1,5,1,147
771,5,4,5,1,1,5,1,147
772,5,4,5,1,1,5,1,147
773,5,4,5,1,0,5,2,147
774,4,5,5,0,1,5,2,147
