t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,0,2,0,4,3,34
192,4,4,0,1,1,4,3,34
193,5,4,0,1,1,4,2,35
194,5,3,0,2,1,4,2,35
195,5,3,0,1,1,5,2,35
196,4,4,0,1,1,5,1,36
197,5,4,0,2,1,5,1,36
198,5,3,0,2,0,5,2,36
199,5,3,0,1,1,5,2,36
200,4,4,0,2,1,5,2,36
201,5,4,0,2,1,5,2,36
202,5,4,0,2,1,5,2,36
203,4,4,0,2,0,5,2,37
204,5,4,0,1,1,5,2,37
205,5,4,0,1,1,5,2,37
206,5,4,0,2,1,5,1,38
207,5,3,0,1,1,5,2,38
208,5,3,0,1,1,5,1,39
209,5,3,0,2,1,5,1,39
210,5,2,0,2,1,4,2,39
211,4,3,0,2,0,5,2,39
212,5,3,0,2,0,5,2,39
213,5,2,0,3,0,5,2,39
214,5,2,0,2,1,5,1,40
215,4,2,1,2,1,5,1,40
216,5,2,0,2,1,5,1,41
217,5,2,0,2,1,5,1,41
218,5,1,0,3,1,5,1,41
219,5,1,0,2,2,5,0,42
220,4,2,0,2,2,5,0,42
221,5,2,0,2,2,5,0,42
222,5,1,1,1,3,4,1,42
223,5,1,1,1,3,4,1,42
224,5,1,0,2,2,5,1,42
225,4,2,0,2,2,5,1,42
226,5,1,0,3,2,5,1,42
227,5,1,0,3,2,5,0,43
228,5,1,0,2,3,5,0,43
229,5,1,0,2,2,5,1,43
230,4,2,0,2,2,5,0,44
231,5,2,0,1,3,5,0,44
232,5,2,0,2,3,5,0,45
233,5,2,0,2,2,5,0,45
234,4,3,0,1,3,5,0,45
235,5,3,0,1,3,5,0,45
236,4,4,0,1,3,5,0,46
237,5,4,0,1,3,5,0,46
238,5,4,0,1,3,5,0,46
239,5,4,0,1,2,5,0,46
240,4,4,0,0,3,5,0,46
241,5,4,0,0,3,5,0,46
242,4,5,0,0,3,5,1,46
243,5,5,0,0,3,5,0,47
244,5,5,0,0,3,5,0,47
245,5,5,0,0,2,5,0,48
246,5,5,0,0,2,5,0,48
247,5,5,0,0,3,5,0,48
248,4,5,0,0,2,5,0,49
249,5,5,0,0,2,5,0,49
250,5,5,0,0,2,5,0,49
251,5,5,0,0,1,5,1,49
252,5,5,0,0,1,5,1,49
253,5,5,0,0,1,5,1,49
254,5,5,0,0,0,5,1,50
255,5,5,0,0,1,5,1,50
256,5,5,0,0,1,4,1,51
257,5,5,0,0,1,4,1,51
258,4,5,0,0,1,4,1,51
259,5,5,0,0,1,4,1,51
260,4,5,1,0,1,3,1,52
261,5,5,1,0,1,3,1,52
262,5,5,0,0,0,4,1,52
263,5,4,1,0,0,3,2,52
264,5,4,1,0,0,4,1,53
265,5,4,1,0,0,3,2,53
266,4,4,2,0,0,4,1,54
267,5,4,1,0,0,4,1,54
268,5,4,1,0,0,3,2,54
269,5,3,1,1,0,3,1,55
270,5,3,1,1,0,3,1,55
271,4,4,1,1,0,3,1,55
272,5,3,2,1,0,2,2,55
273,4,4,1,1,0,2,1,56
274,5,4,1,1,0,2,1,56
275,4,4,2,1,0,1,2,56
276,5,4,2,0,0,2,2,56
277,5,4,2,0,0,2,2,56
278,5,3,2,1,0,3,1,57
279,5,3,2,1,0,3,1,57
280,5,3,2,1,0,2,2,57
281,5,3,2,0,0,2,2,57
282,4,4,2,0,0,2,2,57
283,5,4,2,0,0,3,2,57
284,4,5,1,0,0,2,3,57
285,5,4,2,0,0,2,3,57
286,5,4,2,0,0,3,3,57
287,5,4,2,0,0,3,2,58
288,5,4,2,0,0,2,3,58
289,5,3,3,0,0,3,3,58
290,4,4,3,0,0,3,2,59
291,5,4,2,0,0,3,2,59
292,4,4,3,0,0,3,2,59
293,5,4,3,0,0,3,1,60
294,4,5,3,0,0,3,1,60
295,5,4,4,0,0,3,1,60
296,5,4,4,0,0,3,0,61
297,5,4,4,0,0,3,0,61
298,5,4,3,0,0,2,0,62
299,5,3,4,0,0,3,0,62
300,4,4,3,0,0,3,0,62
301,5,4,3,0,0,3,0,62
302,4,4,4,0,0,2,0,63
303,5,4,4,0,0,2,0,63
304,5,3,5,0,0,2,0,63
305,4,4,5,0,0,1,1,63
306,5,4,5,0,1,1,0,64
307,4,4,5,0,1,1,0,64
308,5,4,5,0,1,0,1,64
309,5,4,5,0,1,0,1,64
310,4,5,5,0,2,0,0,65
311,5,5,5,0,2,0,0,65
312,5,4,5,0,1,0,1,65
313,5,4,5,0,1,0,0,66
314,4,5,5,0,0,1,0,66
315,5,4,5,0,1,0,1,66
316,5,4,5,0,1,0,1,66
317,5,4,5,0,0,1,0,67
318,4,5,5,0,0,1,0,67
319,5,4,5,0,0,2,0,67
320,5,4,5,0,0,2,0,67
321,4,5,5,0,0,1,1,67
322,5,5,5,0,1,1,1,67
323,5,5,5,0,0,2,1,67
324,5,4,5,0,0,1,1,68
325,5,4,5,0,0,1,1,68
326,4,5,4,1,0,1,1,68
327,5,4,5,1,0,2,1,68
328,4,5,5,0,0,2,1,68
329,5,5,5,0,0,2,0,69
330,5,5,4,1,0,2,1,69
331,5,5,4,1,0,2,1,69
332,4,5,5,1,0,2,1,69
333,5,5,5,1,0,2,0,70
334,5,5,4,2,0,2,0,70
335,5,5,4,1,0,2,0,70
336,4,5,5,1,0,2,0,70
337,5,5,4,2,0,2,0,70
338,5,5,4,2,0,3,0,71
339,4,5,5,1,0,3,0,71
340,5,5,5,1,0,2,0,71
341,5,5,4,2,0,2,0,71
342,5,5,4,1,0,3,0,72
343,5,5,3,2,0,3,0,72
344,4,5,4,1,1,2,0,72
345,5,5,4,1,1,2,0,72
346,5,5,4,1,1,2,0,72
347,4,5,4,1,2,2,0,73
348,5,5,4,1,1,3,0,73
349,5,5,4,1,1,3,0,73
350,4,5,5,1,1,2,0,73
351,5,5,4,1,2,2,0,73
352,5,5,4,1,2,1,1,73
353,5,4,4,2,2,1,0,74
354,4,5,4,2,2,1,0,74
355,5,5,4,2,1,2,0,75
356,5,4,5,2,1,2,0,75
357,4,5,5,1,2,2,0,75
358,5,5,5,1,2,2,0,75
359,5,5,5,1,2,1,0,75
360,4,5,5,2,2,1,0,75
361,5,5,5,1,3,1,0,75
362,5,5,5,1,3,1,0,76
363,4,5,5,1,4,0,0,76
364,5,5,5,1,3,1,0,76
365,5,5,5,0,4,1,0,76
366,5,5,4,1,4,1,0,76
367,5,5,4,1,4,0,0,77
368,4,5,5,1,4,0,0,77
369,5,5,4,2,3,1,0,77
370,5,4,5,1,4,1,0,78
371,4,5,4,2,4,1,0,78
372,5,5,4,1,4,2,0,78
373,5,5,4,1,4,2,0,78
374,5,5,4,1,4,2,0,78
375,5,4,4,1,5,2,0,78
376,4,5,4,1,5,1,0,78
377,5,5,4,1,5,1,0,78
378,4,5,5,0,5,2,0,78
379,5,5,5,0,5,2,0,78
380,5,5,4,1,5,1,1,78
381,5,5,4,0,5,2,1,78
382,5,5,4,0,5,2,0,79
383,5,5,4,0,5,1,1,79
384,4,5,5,0,5,1,0,80
385,5,5,4,1,4,2,0,80
386,5,5,4,1,4,1,1,80
387,5,5,3,1,4,2,0,81
388,5,5,3,1,4,2,0,81
389,5,5,3,1,4,1,1,81
390,4,5,3,2,3,2,0,82
391,5,5,3,2,3,2,0,82
392,5,5,3,2,3,1,1,82
393,5,5,3,2,3,1,1,82
394,5,5,2,2,4,1,1,82
395,5,5,2,2,3,1,2,82
396,4,5,3,2,3,1,1,83
397,5,5,3,1,4,1,1,83
398,5,5,3,1,3,2,1,83
399,5,5,2,1,4,1,2,83
400,5,5,2,1,4,1,1,84
401,5,5,2,0,5,1,1,84
402,5,5,1,1,4,1,2,84
403,5,5,1,1,4,1,1,85
404,5,5,0,1,4,2,1,85
405,5,5,0,1,4,2,1,85
406,4,5,0,2,4,1,2,85
407,5,5,0,2,4,1,2,85
408,5,5,0,1,5,1,2,85
409,5,4,1,1,5,0,2,86
410,5,4,1,1,5,0,2,86
411,5,4,1,1,4,1,1,87
412,4,5,1,0,5,0,2,87
413,5,4,2,0,5,0,2,87
414,5,4,2,0,5,0,2,87
415,5,4,2,0,5,1,2,87
416,5,4,2,0,5,0,3,87
417,4,5,2,0,4,1,3,87
418,5,5,2,0,4,0,4,87
419,5,4,3,0,4,0,4,87
420,5,4,3,0,3,1,3,88
421,4,5,3,0,3,1,3,88
422,5,5,3,0,3,0,4,88
423,5,5,3,0,3,0,3,89
424,5,5,2,0,2,1,3,89
425,5,5,2,0,2,1,2,90
426,5,5,2,0,3,0,3,90
427,5,5,2,0,2,1,3,90
428,5,5,1,0,2,1,3,90
429,5,5,1,0,2,1,3,90
430,4,5,2,0,3,1,2,91
431,5,5,1,0,3,1,2,91
432,5,5,1,0,2,2,2,91
433,4,5,2,0,2,2,1,92
434,5,5,2,0,1,2,2,92
435,5,5,2,0,1,2,1,93
436,5,5,1,1,1,2,1,93
437,5,5,1,0,2,2,1,93
438,5,5,1,0,1,3,1,93
439,5,5,0,1,1,2,2,93
440,5,5,0,1,1,2,1,94
441,4,5,1,1,1,2,1,94
442,5,5,1,1,1,2,0,95
443,4,5,2,1,0,3,0,95
444,5,5,1,2,0,3,0,96
445,5,5,1,1,1,3,0,96
446,5,5,1,1,1,3,0,96
447,4,5,2,1,1,3,0,96
448,5,5,1,1,2,3,0,96
449,5,5,1,1,1,3,0,96
450,5,5,0,2,1,3,0,96
451,5,5,0,2,0,4,0,96
452,5,4,1,1,1,3,1,96
453,4,5,1,1,1,3,1,96
454,5,5,1,1,1,3,1,96
455,5,5,0,2,0,4,1,96
456,5,4,1,2,0,3,2,96
457,5,4,1,2,0,3,2,96
458,5,4,0,3,0,4,1,97
459,5,4,0,3,0,4,1,97
460,4,4,0,4,0,4,1,97
461,5,4,0,4,0,3,1,98
462,5,4,0,4,0,3,1,98
463,5,4,0,4,0,3,1,98
464,5,4,0,4,0,2,2,98
465,5,4,0,4,0,3,2,98
466,5,4,0,4,0,3,1,99
467,5,4,0,4,0,3,1,99
468,4,5,0,4,0,2,2,99
469,5,4,0,4,0,2,2,99
470,5,4,0,3,0,2,1,100
471,5,4,0,3,0,1,2,100
472,4,5,0,3,1,1,2,100
473,5,5,0,3,1,1,2,100
474,5,5,0,2,2,0,3,100
475,5,5,0,2,2,0,2,101
476,4,5,0,2,1,1,2,101
477,5,5,0,1,2,1,2,101
478,5,5,0,1,2,1,2,101
479,4,5,1,1,2,1,2,101
480,5,5,0,2,2,0,3,101
481,5,5,0,1,2,1,2,102
482,4,5,1,1,2,1,2,102
483,5,5,1,1,2,1,2,102
484,5,5,1,0,3,1,1,103
485,5,5,1,0,3,1,1,103
486,5,5,1,0,2,2,1,103
487,4,5,1,1,2,2,1,103
488,5,5,1,0,2,3,1,103
489,5,5,0,1,2,3,0,104
490,5,5,0,0,2,4,0,104
491,4,5,1,0,2,3,1,104
492,5,5,0,1,2,3,1,104
493,5,5,0,1,2,3,1,104
494,5,5,0,0,2,4,1,104
495,5,5,0,1,2,4,1,104
496,4,5,0,0,3,3,2,104
497,5,5,0,0,3,3,1,105
498,5,4,0,1,3,3,1,105
499,4,5,0,1,2,3,2,105
500,5,5,0,0,3,3,2,105
501,5,4,0,1,3,3,1,106
502,5,4,0,1,3,2,2,106
503,5,4,0,2,2,3,1,107
504,4,5,0,2,2,3,1,107
505,5,4,0,1,2,4,1,107
506,5,4,0,1,2,3,2,107
507,5,3,1,1,2,3,2,107
508,4,4,0,1,2,4,2,107
509,5,4,0,1,2,4,1,108
510,5,4,0,1,2,3,2,108
511,4,4,1,0,3,3,1,109
512,5,4,1,0,2,4,1,109
513,4,5,1,0,2,3,1,110
514,5,5,0,1,2,3,1,110
515,5,4,1,1,1,4,1,110
516,5,4,1,0,2,3,2,110
517,5,4,0,1,1,4,2,110
518,4,4,1,1,1,4,2,110
519,5,4,1,0,2,4,2,110
520,5,4,1,0,1,5,2,110
521,4,5,1,0,1,5,2,110
522,5,5,0,0,2,4,2,111
523,5,5,0,0,2,4,2,111
524,5,5,0,0,1,5,2,111
525,4,5,1,0,1,5,2,111
526,5,5,1,0,1,5,1,112
527,5,5,1,0,1,4,2,112
528,5,5,0,1,1,4,1,113
529,5,5,0,0,2,4,1,113
530,5,5,0,0,1,4,2,113
531,5,5,0,1,1,4,2,113
532,4,5,0,1,1,3,2,114
533,5,5,0,1,1,3,2,114
534,5,5,0,1,0,4,2,114
535,5,5,0,1,1,4,1,115
536,5,5,0,1,1,3,2,115
537,5,5,0,1,1,3,2,115
538,5,5,0,1,1,3,2,115
539,5,5,0,1,0,4,2,115
540,5,5,0,1,0,3,2,116
541,4,5,0,1,0,3,2,116
542,5,5,0,1,0,4,1,117
543,5,4,1,0,0,4,1,117
544,5,4,1,0,0,3,2,117
545,4,5,1,0,0,3,1,118
546,5,5,0,1,0,4,1,118
547,5,5,0,1,0,3,2,118
548,4,5,0,2,0,3,2,118
549,5,5,0,2,0,3,1,119
550,5,5,0,1,0,2,2,119
551,5,5,0,1,0,2,2,119
552,5,5,0,2,0,3,2,119
553,5,5,0,2,0,3,1,120
554,5,5,0,2,0,3,1,120
555,5,5,0,2,0,3,0,121
556,5,5,0,2,0,3,0,121
557,5,5,0,1,0,3,0,121
558,5,5,0,1,0,2,0,122
559,5,5,0,1,0,2,0,122
560,5,5,0,1,0,2,0,123
561,5,5,0,1,0,2,0,123
562,5,5,0,1,0,2,0,123
563,5,5,0,0,0,2,0,123
564,4,5,0,0,0,2,0,123
565,5,5,0,0,0,2,0,123
566,5,5,0,0,1,2,0,124
567,5,5,0,0,1,2,0,124
568,5,5,0,0,1,1,0,124
569,4,5,0,0,1,1,0,124
570,5,5,0,0,1,0,0,125
571,5,5,0,0,1,0,0,125
572,4,5,0,1,0,1,0,125
573,5,5,0,1,0,0,1,125
574,5,5,0,1,0,0,1,125
575,5,5,0,2,0,0,0,126
576,5,5,0,2,0,1,0,126
577,5,5,0,1,0,1,0,126
578,5,5,0,1,0,0,0,127
579,5,5,0,1,0,1,0,127
580,5,5,0,1,0,1,0,127
581,5,5,0,0,0,1,0,128
582,5,5,0,0,0,0,0,128
583,5,5,0,0,0,0,0,128
584,5,5,0,0,1,0,0,128
585,5,5,0,0,1,0,0,129
586,5,5,0,0,0,1,0,129
587,5,5,0,0,0,1,0,129
588,5,5,0,0,0,1,0,129
589,5,5,0,0,0,0,0,129
590,4,5,0,0,0,0,0,129
591,5,5,0,0,0,0,0,130
592,5,5,0,0,0,0,0,130
593,4,5,1,0,0,0,0,130
594,5,5,0,0,0,0,0,130
595,5,5,0,0,0,0,0,130
596,5,4,1,0,0,0,1,130
597,5,4,1,0,0,0,0,131
598,4,5,0,1,0,0,0,131
599,5,4,1,1,0,0,0,131
600,4,5,1,1,0,0,0,131
601,5,5,1,0,0,0,0,131
602,5,5,1,0,0,0,0,132
603,5,5,0,1,0,0,0,132
604,5,4,1,0,0,0,0,132
605,5,4,1,0,0,0,0,132
606,5,4,0,1,0,0,0,132
607,5,3,1,1,0,0,0,132
608,4,4,1,0,0,0,0,133
609,5,4,1,0,0,0,0,133
610,5,3,2,0,0,0,0,133
611,5,3,1,1,0,0,0,133
612,4,4,1,1,0,0,0,133
613,5,4,0,2,0,0,0,134
614,5,4,0,2,0,0,0,134
615,4,5,0,2,0,0,0,134
616,5,5,0,2,0,0,0,134
617,5,5,0,2,0,0,0,135
618,5,5,0,2,0,0,0,135
619,5,5,0,2,0,0,0,135
620,5,5,0,2,0,0,0,135
621,5,5,0,2,0,0,0,135
622,4,5,0,1,0,0,0,135
623,5,5,0,1,0,0,0,135
624,5,5,0,1,0,1,0,135
625,4,5,1,0,0,0,0,135
626,5,5,1,0,0,0,0,135
627,5,5,1,0,1,0,0,135
628,5,5,1,0,1,0,0,135
629,4,5,2,0,1,0,0,135
630,5,5,2,0,0,1,0,135
631,5,4,2,0,0,0,0,136
632,5,4,2,0,0,0,0,136
633,4,5,2,0,0,0,0,136
634,5,4,2,0,1,0,0,137
635,5,4,2,0,0,1,0,137
636,4,5,2,0,1,0,0,137
637,5,5,2,0,1,0,0,137
638,5,5,2,0,0,1,0,137
639,5,4,2,0,0,1,0,137
640,5,4,2,0,0,1,0,137
641,4,4,3,0,0,1,0,138
642,5,4,3,0,0,1,0,138
643,5,4,3,0,0,1,0,138
644,5,3,3,1,0,1,0,138
645,4,4,3,1,0,0,0,139
646,5,4,2,2,0,0,0,139
647,5,4,2,2,0,0,0,140
648,5,4,2,2,0,0,0,140
649,5,4,2,2,0,0,0,140
650,5,4,1,3,0,0,0,140
651,5,4,1,2,0,0,0,140
652,5,3,2,2,0,0,0,140
653,5,3,2,2,0,0,0,140
654,4,4,2,1,0,0,0,140
655,5,4,2,1,0,0,0,141
656,5,3,2,1,0,1,0,141
657,4,4,2,1,0,0,0,141
658,5,4,2,1,0,0,0,141
659,5,4,2,1,0,1,0,141
660,4,5,2,1,0,1,0,142
661,5,4,3,1,0,0,0,142
662,5,4,3,1,0,0,0,142
663,4,5,2,1,0,0,1,142
664,5,4,3,1,0,0,0,143
665,5,4,3,1,0,0,0,143
666,4,5,3,0,1,0,0,143
667,5,5,3,0,0,0,0,143
668,5,5,2,1,0,0,0,143
669,5,5,2,0,1,0,0,143
670,4,5,3,0,1,0,0,144
671,5,5,3,0,2,0,0,144
672,5,5,2,0,1,1,0,144
673,5,4,3,0,1,1,0,144
674,4,5,3,0,0,1,0,144
675,5,5,3,0,0,1,0,144
676,5,4,4,0,1,1,0,145
677,5,4,3,0,1,1,0,145
678,5,4,3,0,1,1,0,145
679,5,4,3,0,2,1,0,145
680,5,3,4,0,2,0,0,145
681,5,3,3,0,1,1,0,145
682,4,4,3,0,1,1,0,145
683,5,3,3,1,1,0,1,145
684,5,3,3,1,0,1,1,145
685,5,3,3,1,0,1,1,145
686,5,2,4,0,1,1,1,145
687,4,3,3,1,0,2,1,145
688,5,3,3,1,0,2,1,145
689,5,2,4,1,0,2,1,145
690,4,3,3,2,0,3,1,145
691,5,3,3,2,0,3,1,145
692,5,3,3,2,0,3,1,145
693,4,4,3,2,0,3,1,145
694,5,4,3,1,0,2,2,145
695,5,3,4,1,0,2,2,145
696,4,4,3,2,0,2,1,146
697,5,4,3,2,0,3,1,146
698,5,4,3,1,0,2,2,146
699,4,5,3,1,0,2,2,146
700,5,5,3,0,1,2,2,146
701,5,4,4,0,1,2,2,146
702,5,4,3,1,1,2,2,146
703,5,4,3,1,1,2,2,146
704,5,4,3,0,2,2,2,146
705,5,4,2,1,1,2,3,146
706,4,5,2,0,2,2,3,146
707,5,4,3,0,2,2,3,146
708,5,4,3,0,3,2,3,146
709,4,5,3,0,2,3,2,147
710,5,4,4,0,2,3,2,147
711,5,4,4,0,2,2,3,147
712,5,3,5,0,1,3,3,147
713,4,4,4,0,1,2,3,148
714,5,4,4,0,1,2,3,148
715,5,4,4,0,1,2,3,148
716,5,4,4,0,2,2,3,148
717,4,4,5,0,1,3,3,148
718,5,4,5,0,1,3,3,148
719,5,4,5,0,1,2,4,148
720,4,5,5,0,0,3,4,148
721,5,5,5,0,0,3,4,148
722,5,4,5,0,0,3,4,148
723,5,4,5,0,0,3,4,148
724,4,5,5,0,0,4,4,148
725,5,5,5,0,0,4,3,149
726,5,4,5,0,0,3,4,149
727,4,5,5,0,0,3,4,149
728,5,5,5,0,0,3,4,149
729,5,5,5,0,0,3,4,149
730,5,5,4,0,1,3,4,149
731,5,5,4,0,1,2,5,149
732,5,5,4,0,1,2,5,149
733,5,5,4,0,1,2,5,149
734,5,5,3,1,0,3,5,149
735,4,5,4,0,1,2,5,150
736,5,5,3,1,1,2,5,150
737,5,5,3,1,0,3,5,150
738,5,5,2,2,0,3,5,150
739,5,5,2,2,0,3,5,150
740,5,5,2,1,0,4,5,150
741,5,5,2,1,0,4,5,150
742,5,5,2,1,0,4,5,150
743,5,5,1,2,0,5,5,150
744,5,5,1,2,0,4,5,151
745,5,5,0,3,0,4,5,151
746,5,5,0,2,0,4,4,152
747,4,5,1,2,0,4,4,152
748,5,5,1,2,0,4,4,152
749,4,5,1,2,1,4,3,153
750,5,5,1,2,0,5,3,153
751,5,5,1,2,0,4,3,154
752,4,5,2,2,0,4,3,154
753,5,5,1,2,1,4,3,154
754,5,5,1,2,1,4,2,155
755,5,5,0,3,0,5,2,155
756,5,5,0,3,0,5,2,155
757,5,4,1,3,0,4,3,155
758,5,4,0,4,0,4,3,155
759,4,5,0,3,1,4,2,156
760,5,5,0,3,1,4,2,156
761,4,5,1,3,1,4,2,156
762,5,5,0,4,1,4,2,156
763,5,5,0,4,1,3,2,157
764,4,5,1,3,1,4,2,157
765,5,5,1,3,1,3,3,157
766,5,5,1,2,2,3,3,157
767,5,5,1,2,2,3,3,157
768,5,5,0,3,2,3,2,158
769,5,5,0,2,2,4,2,158
770,5,5,0,2,2,3,3,158
771,5,5,0,2,3,3,3,158
772,5,5,0,2,3,3,2,159
773,5,5,0,2,3,3,2,159
774,5,5,0,2,2,4,2,159
