,S0,S1,S2,S3,S4,S5,S6,bottleneck
32,29.136,0.9460000000000015,27.043,2.3969999999999985,7.707000000000001,2.681000000000001,23.625,S0
33,30.136,1.9460000000000015,28.043,3.3969999999999985,8.707,0.7370000000000019,0.8789999999999978,S0
34,31.136,2.9460000000000015,29.043,4.3969999999999985,9.707,1.7370000000000019,1.8789999999999978,S0
35,32.136,3.9460000000000015,30.043,5.3969999999999985,10.707,2.737000000000002,2.878999999999998,S0
36,33.136,4.9460000000000015,31.043,6.3969999999999985,11.707,3.737000000000002,3.878999999999998,S0
37,34.136,0.20300000000000296,32.043,7.3969999999999985,0.49099999999999966,4.737000000000002,4.878999999999998,S0
38,35.136,1.203000000000003,33.043,8.396999999999998,1.4909999999999997,5.737000000000002,5.878999999999998,S0
39,36.136,2.203000000000003,34.043,9.396999999999998,2.4909999999999997,6.737000000000002,6.878999999999998,S0
40,37.136,3.203000000000003,35.043,10.396999999999998,3.4909999999999997,7.737000000000002,7.878999999999998,S0
41,38.136,4.203000000000003,36.043,11.396999999999998,4.491,0.09599999999999653,8.878999999999998,S0
42,39.136,5.203000000000003,37.043,12.396999999999998,5.491,1.0959999999999965,9.878999999999998,S0
43,40.136,6.203000000000003,38.043,13.396999999999998,6.491,2.0959999999999965,10.878999999999998,S0
44,41.136,7.203000000000003,39.043,14.396999999999998,7.491,3.0959999999999965,11.878999999999998,S0
45,42.136,8.203000000000003,40.043,15.396999999999998,8.491,4.0959999999999965,12.878999999999998,S0
46,43.136,9.203000000000003,41.043,16.397,9.491,5.0959999999999965,13.878999999999998,S0
47,44.136,0.04099999999999682,42.043,17.397,10.491,6.0959999999999965,14.878999999999998,S0
48,45.136,1.0409999999999968,43.043,18.397,11.491,0.8810000000000002,0.9089999999999989,S0
49,46.136,2.040999999999997,44.043,19.397,12.491,1.8810000000000002,1.908999999999999,S0
50,47.136,0.009000000000000341,45.043,20.397,13.491,2.8810000000000002,2.908999999999999,S0
51,48.136,1.0090000000000003,46.043,21.397,14.491,3.8810000000000002,3.908999999999999,S0
52,49.136,2.0090000000000003,47.043,22.397,15.491,0.10300000000000153,4.908999999999999,S0
53,50.136,3.0090000000000003,48.043,23.397,16.491,1.1030000000000015,5.908999999999999,S0
54,51.136,4.009,49.043,24.397,17.491,2.1030000000000015,6.908999999999999,S0
55,52.136,5.009,50.043,25.397,18.491,3.1030000000000015,7.908999999999999,S0
56,53.136,6.009,51.043,26.397,19.491,4.1030000000000015,8.908999999999999,S0
57,54.136,7.009,52.043,0.33500000000000085,20.491,5.1030000000000015,9.908999999999999,S0
58,55.136,8.009,53.043,1.3350000000000009,21.491,6.1030000000000015,10.908999999999999,S0
59,56.136,9.009,54.043,2.335000000000001,22.491,7.1030000000000015,11.908999999999999,S0
60,57.136,10.009,55.043,3.335000000000001,23.491,8.103000000000002,12.908999999999999,S0
61,58.136,11.009,56.043,4.335000000000001,0.9159999999999968,9.103000000000002,13.908999999999999,S0
62,59.136,12.009,57.043,5.335000000000001,1.9159999999999968,10.103000000000002,14.908999999999999,S0
63,60.136,13.009,58.043,6.335000000000001,2.915999999999997,11.103000000000002,15.908999999999999,S0
64,61.136,14.009,59.043,7.335000000000001,3.915999999999997,12.103000000000002,16.909,S0
65,62.136,15.009,60.043,8.335,4.915999999999997,13.103000000000002,0.7980000000000018,S0
66,63.136,16.009,61.043,9.335,5.915999999999997,14.103000000000002,1.7980000000000018,S0
67,64.136,17.009,62.043,10.335,6.915999999999997,15.103000000000002,2.798000000000002,S0
68,65.136,18.009,63.043,11.335,7.915999999999997,16.103,0.0589999999999975,S0
69,66.136,19.009,64.043,12.335,8.915999999999997,17.103,1.0589999999999975,S0
70,67.136,20.009,65.043,13.335,9.915999999999997,18.103,2.0589999999999975,S0
71,68.136,21.009,66.043,14.335,10.915999999999997,19.103,3.0589999999999975,S0
72,69.136,22.009,67.043,15.335,11.915999999999997,20.103,4.0589999999999975,S0
73,70.136,23.009,68.043,16.335,12.915999999999997,21.103,0.6949999999999932,S0
74,71.136,24.009,69.043,17.335,13.915999999999997,22.103,1.6949999999999932,S0
75,72.136,25.009,70.043,18.335,14.915999999999997,23.103,2.694999999999993,S0
76,73.136,26.009,71.043,19.335,15.915999999999997,24.103,3.694999999999993,S0
77,74.136,27.009,72.043,20.335,16.915999999999997,25.103,0.5679999999999978,S0
78,75.136,28.009,73.043,21.335,17.915999999999997,26.103,1.5679999999999978,S0
79,76.136,29.009,74.043,22.335,18.915999999999997,27.103,2.567999999999998,S0
80,77.136,30.009,75.043,23.335,19.915999999999997,28.103,3.567999999999998,S0
81,78.136,31.009,76.043,24.335,20.915999999999997,29.103,4.567999999999998,S0
82,79.136,32.009,77.043,25.335,21.915999999999997,30.103,5.567999999999998,S0
83,80.136,33.009,78.043,26.335,22.915999999999997,31.103,6.567999999999998,S0
84,81.136,34.009,79.043,27.335,23.915999999999997,32.103,7.567999999999998,S0
85,82.136,35.009,0.9689999999999941,28.335,24.915999999999997,33.103,8.567999999999998,S0
86,83.136,36.009,1.968999999999994,29.335,25.915999999999997,34.103,9.567999999999998,S0
87,84.136,37.009,2.968999999999994,30.335,26.915999999999997,35.103,10.567999999999998,S0
88,85.136,38.009,3.968999999999994,31.335,27.915999999999997,36.103,11.567999999999998,S0
89,86.136,39.009,4.968999999999994,32.335,28.915999999999997,37.103,0.5570000000000022,S0
90,87.136,40.009,5.968999999999994,33.335,29.915999999999997,38.103,1.5570000000000022,S0
91,88.136,41.009,6.968999999999994,34.335,30.915999999999997,0.7849999999999966,2.557000000000002,S0
92,89.136,42.009,7.968999999999994,35.335,31.915999999999997,1.7849999999999966,3.557000000000002,S0
93,90.136,43.009,8.968999999999994,36.335,32.916,2.7849999999999966,0.382000000000005,S0
94,91.136,44.009,9.968999999999994,37.335,33.916,3.7849999999999966,1.382000000000005,S0
95,92.136,45.009,10.968999999999994,38.335,34.916,0.2920000000000016,2.382000000000005,S0
96,93.136,0.006000000000000227,11.968999999999994,39.335,35.916,1.2920000000000016,3.382000000000005,S0
97,94.136,1.0060000000000002,12.968999999999994,40.335,36.916,2.2920000000000016,4.382000000000005,S0
98,95.136,2.0060000000000002,13.968999999999994,41.335,37.916,3.2920000000000016,5.382000000000005,S0
99,96.136,3.0060000000000002,14.968999999999994,42.335,38.916,4.292000000000002,0.4749999999999943,S0
100,97.136,4.006,15.968999999999994,43.335,39.916,5.292000000000002,1.4749999999999943,S0
101,98.136,5.006,16.968999999999994,44.335,40.916,6.292000000000002,2.4749999999999943,S0
102,99.136,6.006,17.968999999999994,45.335,41.916,7.292000000000002,3.4749999999999943,S0
103,100.136,7.006,0.882000000000005,46.335,42.916,8.292000000000002,4.474999999999994,S0
104,101.136,8.006,1.882000000000005,47.335,43.916,9.292000000000002,0.5849999999999937,S0
105,102.136,9.006,2.882000000000005,0.507000000000005,44.916,10.292000000000002,1.5849999999999937,S0
106,103.136,10.006,3.882000000000005,1.507000000000005,45.916,11.292000000000002,2.5849999999999937,S0
107,104.136,11.006,4.882000000000005,2.507000000000005,46.916,12.292000000000002,3.5849999999999937,S0
108,105.136,12.006,5.882000000000005,3.507000000000005,47.916,13.292000000000002,4.584999999999994,S0
109,106.136,13.006,0.6650000000000063,4.507000000000005,48.916,14.292000000000002,5.584999999999994,S0
110,107.136,14.006,1.6650000000000063,5.507000000000005,49.916,15.292000000000002,6.584999999999994,S0
111,108.136,15.006,2.6650000000000063,6.507000000000005,50.916,16.292,7.584999999999994,S0
112,109.136,16.006,3.6650000000000063,7.507000000000005,51.916,17.292,8.584999999999994,S0
113,110.136,17.006,4.665000000000006,8.507000000000005,52.916,18.292,9.584999999999994,S0
114,111.136,18.006,5.665000000000006,9.507000000000005,53.916,19.292,10.584999999999994,S0
115,112.136,19.006,6.665000000000006,10.507000000000005,54.916,20.292,11.584999999999994,S0
116,113.136,20.006,7.665000000000006,11.507000000000005,55.916,21.292,12.584999999999994,S0
117,114.136,21.006,8.665000000000006,12.507000000000005,56.916,22.292,13.584999999999994,S0
118,115.136,22.006,9.665000000000006,13.507000000000005,57.916,23.292,14.584999999999994,S0
119,116.136,23.006,0.7590000000000003,14.507000000000005,58.916,24.292,15.584999999999994,S0
120,117.136,24.006,1.7590000000000003,15.507000000000005,59.916,25.292,16.584999999999994,S0
121,118.136,25.006,2.7590000000000003,16.507000000000005,60.916,26.292,17.584999999999994,S0
122,119.136,26.006,3.7590000000000003,17.507000000000005,61.916,27.292,18.584999999999994,S0
123,120.136,27.006,4.759,18.507000000000005,62.916,28.292,19.584999999999994,S0
124,121.136,0.9230000000000018,5.759,19.507000000000005,63.916,29.292,20.584999999999994,S0
125,122.136,1.9230000000000018,6.759,20.507000000000005,64.916,30.292,21.584999999999994,S0
126,123.136,2.923000000000002,7.759,21.507000000000005,65.916,31.292,22.584999999999994,S0
127,124.136,0.36599999999999966,8.759,22.507000000000005,0.5510000000000019,32.292,23.584999999999994,S0
128,125.136,1.3659999999999997,9.759,23.507000000000005,1.551000000000002,33.292,24.584999999999994,S0
129,126.136,2.3659999999999997,10.759,24.507000000000005,2.551000000000002,34.292,25.584999999999994,S0
130,127.136,3.3659999999999997,11.759,25.507000000000005,3.551000000000002,0.45599999999998886,26.584999999999994,S0
131,128.136,4.366,12.759,26.507000000000005,0.8460000000000036,1.4559999999999889,27.584999999999994,S0
132,129.136,0.7870000000000061,13.759,27.507000000000005,1.8460000000000036,2.455999999999989,28.584999999999994,S0
133,130.136,1.7870000000000061,14.759,28.507000000000005,2.8460000000000036,3.455999999999989,29.584999999999994,S0
134,131.136,2.787000000000006,15.759,29.507000000000005,3.8460000000000036,0.8979999999999961,30.584999999999994,S0
135,132.136,3.787000000000006,16.759,30.507000000000005,4.846000000000004,1.8979999999999961,31.584999999999994,S0
136,133.136,4.787000000000006,17.759,31.507000000000005,5.846000000000004,2.897999999999996,32.584999999999994,S0
137,134.136,5.787000000000006,18.759,32.507000000000005,6.846000000000004,3.897999999999996,33.584999999999994,S0
138,135.136,6.787000000000006,19.759,33.507000000000005,7.846000000000004,4.897999999999996,34.584999999999994,S0
139,136.136,0.16900000000001114,20.759,34.507000000000005,0.41200000000000614,5.897999999999996,35.584999999999994,S0
140,137.136,1.1690000000000111,21.759,35.507000000000005,1.4120000000000061,6.897999999999996,36.584999999999994,S0
141,138.136,2.169000000000011,22.759,36.507000000000005,2.412000000000006,7.897999999999996,37.584999999999994,S0
142,139.136,3.169000000000011,23.759,37.507000000000005,3.412000000000006,8.897999999999996,38.584999999999994,S0
143,140.136,4.169000000000011,24.759,38.507000000000005,4.412000000000006,9.897999999999996,39.584999999999994,S0
144,141.136,5.169000000000011,25.759,39.507000000000005,5.412000000000006,0.17900000000000205,40.584999999999994,S0
145,142.136,6.169000000000011,26.759,40.507000000000005,6.412000000000006,1.179000000000002,41.584999999999994,S0
146,143.136,7.169000000000011,27.759,41.507000000000005,7.412000000000006,2.179000000000002,42.584999999999994,S0
147,144.136,8.169000000000011,28.759,42.507000000000005,8.412000000000006,3.179000000000002,43.584999999999994,S0
148,145.136,9.169000000000011,29.759,43.507000000000005,9.412000000000006,4.179000000000002,44.584999999999994,S0
149,146.136,10.169000000000011,30.759,44.507000000000005,10.412000000000006,5.179000000000002,45.584999999999994,S0
150,147.136,11.169000000000011,31.759,45.507000000000005,11.412000000000006,0.16499999999999204,46.584999999999994,S0
151,148.136,12.169000000000011,32.759,46.507000000000005,12.412000000000006,1.164999999999992,47.584999999999994,S0
152,149.136,13.169000000000011,33.759,47.507000000000005,13.412000000000006,2.164999999999992,48.584999999999994,S0
153,150.136,14.169000000000011,34.759,48.507000000000005,14.412000000000006,3.164999999999992,0.5219999999999914,S0
154,151.136,15.169000000000011,35.759,49.507000000000005,15.412000000000006,4.164999999999992,1.5219999999999914,S0
155,152.136,16.16900000000001,36.759,50.507000000000005,0.36000000000001364,5.164999999999992,2.5219999999999914,S0
156,153.136,17.16900000000001,37.759,51.507000000000005,1.3600000000000136,6.164999999999992,3.5219999999999914,S0
157,154.136,18.16900000000001,38.759,52.507000000000005,2.3600000000000136,7.164999999999992,4.521999999999991,S0
158,155.136,19.16900000000001,39.759,53.507000000000005,3.3600000000000136,8.164999999999992,5.521999999999991,S0
159,156.136,20.16900000000001,40.759,54.507000000000005,4.360000000000014,9.164999999999992,6.521999999999991,S0
160,157.136,21.16900000000001,41.759,55.507000000000005,0.02400000000000091,0.22800000000000864,7.521999999999991,S0
161,158.136,22.16900000000001,42.759,56.507000000000005,1.024000000000001,1.2280000000000086,8.521999999999991,S0
162,159.136,0.9749999999999943,43.759,57.507000000000005,2.024000000000001,2.2280000000000086,9.521999999999991,S0
163,160.136,1.9749999999999943,44.759,58.507000000000005,0.7249999999999943,3.2280000000000086,10.521999999999991,S0
164,161.136,2.9749999999999943,45.759,59.507000000000005,1.7249999999999943,4.228000000000009,11.521999999999991,S0
165,162.136,3.9749999999999943,46.759,60.507000000000005,2.7249999999999943,5.228000000000009,12.521999999999991,S0
166,163.136,0.41800000000000637,47.759,61.507000000000005,0.4170000000000016,6.228000000000009,13.521999999999991,S0
167,164.136,1.4180000000000064,48.759,62.507000000000005,1.4170000000000016,7.228000000000009,14.521999999999991,S0
168,165.136,2.4180000000000064,49.759,63.507000000000005,2.4170000000000016,8.228000000000009,15.521999999999991,S0
169,166.136,3.4180000000000064,50.759,64.507,3.4170000000000016,9.228000000000009,16.52199999999999,S0
170,167.136,4.418000000000006,51.759,65.507,4.417000000000002,10.228000000000009,17.52199999999999,S0
171,168.136,5.418000000000006,52.759,66.507,5.417000000000002,0.13300000000000978,18.52199999999999,S0
172,169.136,6.418000000000006,53.759,67.507,6.417000000000002,1.1330000000000098,19.52199999999999,S0
173,170.136,7.418000000000006,54.759,68.507,7.417000000000002,2.1330000000000098,20.52199999999999,S0
174,171.136,8.418000000000006,55.759,69.507,8.417000000000002,3.1330000000000098,21.52199999999999,S0
175,172.136,9.418000000000006,56.759,70.507,9.417000000000002,4.13300000000001,22.52199999999999,S0
176,173.136,10.418000000000006,57.759,71.507,10.417000000000002,5.13300000000001,23.52199999999999,S0
177,174.136,11.418000000000006,58.759,72.507,11.417000000000002,6.13300000000001,24.52199999999999,S0
178,175.136,12.418000000000006,59.759,73.507,12.417000000000002,7.13300000000001,25.52199999999999,S0
179,176.136,13.418000000000006,60.759,74.507,13.417000000000002,8.13300000000001,26.52199999999999,S0
180,177.136,14.418000000000006,61.759,75.507,0.7520000000000095,9.13300000000001,27.52199999999999,S0
181,178.136,15.418000000000006,62.759,76.507,1.7520000000000095,10.13300000000001,0.6409999999999911,S0
182,179.136,16.418000000000006,63.759,77.507,2.7520000000000095,11.13300000000001,1.6409999999999911,S0
183,180.136,17.418000000000006,64.759,78.507,3.7520000000000095,12.13300000000001,2.640999999999991,S0
184,181.136,18.418000000000006,65.759,79.507,4.7520000000000095,13.13300000000001,0.8199999999999932,S0
185,182.136,19.418000000000006,66.759,80.507,5.7520000000000095,14.13300000000001,1.8199999999999932,S0
186,183.136,20.418000000000006,67.759,81.507,6.7520000000000095,15.13300000000001,2.819999999999993,S0
187,184.136,21.418000000000006,0.5039999999999907,82.507,0.5039999999999907,16.13300000000001,3.819999999999993,S0
188,185.136,22.418000000000006,1.5039999999999907,83.507,1.5039999999999907,17.13300000000001,4.819999999999993,S0
189,186.136,23.418000000000006,2.5039999999999907,84.507,2.5039999999999907,18.13300000000001,5.819999999999993,S0
190,187.136,24.418000000000006,3.5039999999999907,85.507,3.5039999999999907,19.13300000000001,6.819999999999993,S0
191,188.136,25.418000000000006,4.503999999999991,86.507,4.503999999999991,20.13300000000001,0.21999999999999886,S0
192,189.136,26.418000000000006,5.503999999999991,87.507,0.7259999999999991,21.13300000000001,1.2199999999999989,S0
193,190.136,27.418000000000006,6.503999999999991,88.507,1.725999999999999,22.13300000000001,2.219999999999999,S0
194,191.136,28.418000000000006,7.503999999999991,89.507,2.725999999999999,23.13300000000001,3.219999999999999,S0
195,192.136,29.418000000000006,8.50399999999999,90.507,3.725999999999999,24.13300000000001,4.219999999999999,S0
196,193.136,30.418000000000006,9.50399999999999,91.507,4.725999999999999,25.13300000000001,0.9019999999999868,S0
197,194.136,31.418000000000006,10.50399999999999,92.507,5.725999999999999,26.13300000000001,1.9019999999999868,S0
198,195.136,32.418000000000006,11.50399999999999,93.507,6.725999999999999,27.13300000000001,2.901999999999987,S0
199,196.136,33.418000000000006,0.9809999999999945,94.507,0.9809999999999945,28.13300000000001,3.901999999999987,S0
200,197.136,34.418000000000006,1.9809999999999945,95.507,1.9809999999999945,29.13300000000001,4.901999999999987,S0
201,198.136,35.418000000000006,2.9809999999999945,96.507,2.9809999999999945,0.09999999999999432,5.901999999999987,S0
202,199.136,36.418000000000006,0.9590000000000032,97.507,0.9590000000000032,1.0999999999999943,6.901999999999987,S0
203,200.136,37.418000000000006,1.9590000000000032,98.507,1.9590000000000032,2.0999999999999943,7.901999999999987,S0
204,201.136,38.418000000000006,2.959000000000003,99.507,2.959000000000003,3.0999999999999943,8.901999999999987,S0
205,202.136,39.418000000000006,3.959000000000003,100.507,3.959000000000003,4.099999999999994,9.901999999999987,S0
206,203.136,40.418000000000006,4.959000000000003,101.507,4.959000000000003,5.099999999999994,10.901999999999987,S0
207,204.136,41.418000000000006,5.959000000000003,102.507,5.959000000000003,6.099999999999994,11.901999999999987,S0
208,205.136,42.418000000000006,6.959000000000003,103.507,6.959000000000003,7.099999999999994,12.901999999999987,S0
209,206.136,43.418000000000006,7.959000000000003,104.507,7.959000000000003,8.099999999999994,13.901999999999987,S0
210,207.136,44.418000000000006,8.959000000000003,105.507,8.959000000000003,9.099999999999994,14.901999999999987,S0
211,208.136,45.418000000000006,9.959000000000003,106.507,9.959000000000003,10.099999999999994,15.901999999999987,S0
212,209.136,46.418000000000006,10.959000000000003,107.507,10.959000000000003,11.099999999999994,16.901999999999987,S0
213,210.136,47.418000000000006,11.959000000000003,108.507,11.959000000000003,12.099999999999994,17.901999999999987,S0
214,211.136,48.418000000000006,12.959000000000003,109.507,12.959000000000003,0.5589999999999975,18.901999999999987,S0
215,212.136,49.418000000000006,13.959000000000003,110.507,13.959000000000003,1.5589999999999975,19.901999999999987,S0
216,213.136,50.418000000000006,14.959000000000003,111.507,14.959000000000003,2.5589999999999975,20.901999999999987,S0
217,214.136,51.418000000000006,15.959000000000003,112.507,15.959000000000003,3.5589999999999975,21.901999999999987,S0
218,215.136,52.418000000000006,16.959000000000003,113.507,16.959000000000003,4.5589999999999975,22.901999999999987,S0
219,216.136,53.418000000000006,17.959000000000003,114.507,17.959000000000003,5.5589999999999975,23.901999999999987,S0
220,217.136,54.418000000000006,0.5529999999999973,115.507,18.959000000000003,6.5589999999999975,24.901999999999987,S0
221,218.136,55.418000000000006,1.5529999999999973,116.507,19.959000000000003,7.5589999999999975,25.901999999999987,S0
222,219.136,56.418000000000006,2.5529999999999973,117.507,20.959000000000003,8.558999999999997,26.901999999999987,S0
223,220.136,57.418000000000006,3.5529999999999973,118.507,21.959000000000003,0.08600000000001273,27.901999999999987,S0
224,221.136,58.418000000000006,4.552999999999997,119.507,22.959000000000003,1.0860000000000127,28.901999999999987,S0
225,222.136,59.418000000000006,5.552999999999997,120.507,23.959000000000003,2.0860000000000127,29.901999999999987,S0
226,223.136,60.418000000000006,6.552999999999997,121.507,24.959000000000003,3.0860000000000127,30.901999999999987,S0
227,224.136,61.418000000000006,7.552999999999997,122.507,25.959000000000003,4.086000000000013,31.901999999999987,S0
228,225.136,62.418000000000006,8.552999999999997,123.507,26.959000000000003,5.086000000000013,32.90199999999999,S0
229,226.136,63.418000000000006,9.552999999999997,124.507,27.959000000000003,6.086000000000013,33.90199999999999,S0
230,227.136,64.418,10.552999999999997,125.507,28.959000000000003,7.086000000000013,34.90199999999999,S0
231,228.136,65.418,11.552999999999997,126.507,29.959000000000003,8.086000000000013,35.90199999999999,S0
232,229.136,66.418,0.12600000000000477,127.507,30.959000000000003,9.086000000000013,36.90199999999999,S0
233,230.136,67.418,1.1260000000000048,128.507,31.959000000000003,0.2330000000000041,37.90199999999999,S0
234,231.136,68.418,2.1260000000000048,129.507,32.959,1.233000000000004,38.90199999999999,S0
235,232.136,69.418,3.1260000000000048,130.507,33.959,2.233000000000004,39.90199999999999,S0
236,233.136,70.418,4.126000000000005,131.507,34.959,3.233000000000004,40.90199999999999,S0
237,234.136,71.418,5.126000000000005,132.507,35.959,4.233000000000004,41.90199999999999,S0
238,235.136,72.418,6.126000000000005,133.507,36.959,5.233000000000004,42.90199999999999,S0
239,236.136,73.418,7.126000000000005,134.507,37.959,0.6160000000000139,43.90199999999999,S0
240,237.136,74.418,8.126000000000005,135.507,38.959,1.6160000000000139,44.90199999999999,S0
241,238.136,75.418,9.126000000000005,136.507,39.959,2.616000000000014,45.90199999999999,S0
242,239.136,76.418,10.126000000000005,137.507,40.959,3.616000000000014,46.90199999999999,S0
243,240.136,77.418,11.126000000000005,138.507,41.959,4.616000000000014,47.90199999999999,S0
244,241.136,78.418,12.126000000000005,139.507,42.959,5.616000000000014,48.90199999999999,S0
245,242.136,79.418,13.126000000000005,140.507,43.959,6.616000000000014,49.90199999999999,S0
246,243.136,80.418,14.126000000000005,141.507,44.959,7.616000000000014,50.90199999999999,S0
247,244.136,81.418,15.126000000000005,142.507,45.959,8.616000000000014,51.90199999999999,S0
248,245.136,82.418,16.126000000000005,143.507,46.959,9.616000000000014,52.90199999999999,S0
249,246.136,83.418,17.126000000000005,144.507,47.959,10.616000000000014,53.90199999999999,S0
250,247.136,84.418,18.126000000000005,145.507,48.959,0.3230000000000075,54.90199999999999,S0
251,248.136,85.418,19.126000000000005,146.507,49.959,1.3230000000000075,55.90199999999999,S0
252,249.136,86.418,20.126000000000005,147.507,50.959,2.3230000000000075,56.90199999999999,S0
253,250.136,87.418,21.126000000000005,148.507,51.959,3.3230000000000075,57.90199999999999,S0
254,251.136,0.585000000000008,22.126000000000005,149.507,52.959,4.3230000000000075,58.90199999999999,S0
255,252.136,1.585000000000008,23.126000000000005,150.507,53.959,5.3230000000000075,59.90199999999999,S0
256,253.136,2.585000000000008,24.126000000000005,151.507,54.959,6.3230000000000075,60.90199999999999,S0
257,254.136,3.585000000000008,25.126000000000005,152.507,55.959,7.3230000000000075,0.03699999999997772,S0
258,255.136,4.585000000000008,26.126000000000005,153.507,56.959,8.323000000000008,1.0369999999999777,S0
259,256.136,5.585000000000008,27.126000000000005,154.507,57.959,9.323000000000008,2.0369999999999777,S0
260,257.136,6.585000000000008,28.126000000000005,155.507,58.959,10.323000000000008,3.0369999999999777,S0
261,258.136,7.585000000000008,29.126000000000005,156.507,59.959,11.323000000000008,4.036999999999978,S0
262,259.136,8.585000000000008,30.126000000000005,157.507,60.959,12.323000000000008,5.036999999999978,S0
263,260.136,9.585000000000008,31.126000000000005,158.507,61.959,13.323000000000008,6.036999999999978,S0
264,261.136,10.585000000000008,32.126000000000005,159.507,62.959,14.323000000000008,7.036999999999978,S0
265,262.136,11.585000000000008,33.126000000000005,160.507,63.959,15.323000000000008,0.492999999999995,S0
266,263.136,12.585000000000008,34.126000000000005,161.507,64.959,16.323000000000008,1.492999999999995,S0
267,264.136,13.585000000000008,35.126000000000005,162.507,65.959,17.323000000000008,2.492999999999995,S0
268,265.136,14.585000000000008,36.126000000000005,163.507,66.959,18.323000000000008,3.492999999999995,S0
269,266.136,15.585000000000008,37.126000000000005,164.507,67.959,19.323000000000008,4.492999999999995,S0
270,267.136,16.585000000000008,38.126000000000005,165.507,68.959,20.323000000000008,5.492999999999995,S0
271,268.136,17.585000000000008,39.126000000000005,166.507,69.959,21.323000000000008,0.4460000000000264,S0
272,269.136,18.585000000000008,40.126000000000005,167.507,70.959,22.323000000000008,1.4460000000000264,S0
273,270.136,19.585000000000008,41.126000000000005,168.507,71.959,23.323000000000008,2.4460000000000264,S0
274,271.136,20.585000000000008,42.126000000000005,169.507,72.959,24.323000000000008,3.4460000000000264,S0
275,272.136,21.585000000000008,43.126000000000005,170.507,73.959,25.323000000000008,0.6720000000000255,S0
276,273.136,22.585000000000008,44.126000000000005,171.507,74.959,26.323000000000008,1.6720000000000255,S0
277,274.136,23.585000000000008,0.5779999999999745,172.507,75.959,27.323000000000008,2.6720000000000255,S0
278,275.136,24.585000000000008,1.5779999999999745,173.507,76.959,28.323000000000008,3.6720000000000255,S0
279,276.136,25.585000000000008,2.5779999999999745,174.507,77.959,29.323000000000008,4.6720000000000255,S0
280,277.136,26.585000000000008,3.5779999999999745,175.507,78.959,30.323000000000008,0.7799999999999727,S0
281,278.136,27.585000000000008,4.5779999999999745,176.507,79.959,0.5779999999999745,1.7799999999999727,S0
282,279.136,28.585000000000008,0.8170000000000073,177.507,80.959,1.5779999999999745,2.7799999999999727,S0
283,280.136,29.585000000000008,1.8170000000000073,178.507,81.959,2.5779999999999745,3.7799999999999727,S0
284,281.136,30.585000000000008,2.8170000000000073,179.507,82.959,3.5779999999999745,0.27600000000001046,S0
