t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,4,4,5,0,0,1,30
192,5,3,5,5,0,0,1,30
193,5,3,5,5,0,0,1,30
194,4,4,5,5,0,0,0,31
195,5,4,5,5,0,0,0,31
196,5,4,5,5,0,0,0,31
197,5,3,5,5,0,0,0,31
198,5,3,5,5,0,0,0,31
199,5,3,5,5,0,0,0,32
200,5,3,5,5,0,0,0,32
201,5,3,5,5,0,0,0,32
202,5,3,5,5,0,0,0,32
203,5,3,5,5,0,0,0,33
204,5,3,5,5,0,0,0,33
205,5,3,5,5,0,0,0,33
206,4,4,5,5,0,0,0,33
207,5,4,5,5,0,0,0,33
208,5,4,5,5,0,0,0,33
209,5,3,5,5,0,0,0,33
210,4,4,5,5,0,0,0,33
211,5,4,5,5,0,0,0,33
212,5,4,5,5,0,0,0,33
213,4,5,5,5,0,0,0,33
214,5,5,5,5,0,0,0,34
215,5,5,5,5,0,0,0,34
216,5,5,5,5,0,0,0,34
217,5,5,5,5,0,0,0,34
218,4,5,5,5,0,0,0,34
219,5,5,5,5,0,0,0,34
220,5,5,5,5,0,1,0,34
221,4,5,5,5,0,0,0,34
222,5,5,5,5,0,0,0,34
223,5,5,5,5,0,1,0,34
224,5,5,5,5,0,1,0,35
225,5,5,5,4,0,0,0,35
226,5,5,5,4,0,0,0,35
227,5,5,5,4,0,0,0,36
228,5,5,5,4,0,1,0,36
229,4,5,5,4,0,1,0,36
230,5,5,5,4,0,1,0,36
231,5,5,5,3,1,0,0,36
232,5,5,5,3,1,0,0,36
233,5,5,5,3,1,0,0,37
234,4,5,5,4,1,0,0,37
235,5,5,5,4,1,0,0,37
236,5,5,5,4,1,0,0,37
237,5,4,5,5,1,0,0,38
238,5,4,5,4,2,0,0,38
239,4,5,5,4,1,0,0,38
240,5,5,5,3,2,0,0,38
241,5,5,5,3,2,0,0,38
242,5,5,5,3,2,0,0,38
243,5,5,5,3,2,0,0,38
244,5,5,5,2,2,0,0,38
245,5,5,5,2,2,0,0,38
246,4,5,5,2,2,1,0,38
247,5,5,5,2,2,1,0,38
248,5,5,5,2,2,0,1,38
249,5,5,5,2,1,1,1,38
250,5,4,5,3,1,1,1,38
251,4,5,5,3,0,1,1,39
252,5,5,5,3,0,1,1,39
253,5,5,5,3,0,1,1,39
254,5,5,4,4,0,2,1,39
255,5,4,5,3,0,2,1,39
256,5,4,5,3,0,1,2,39
257,5,4,5,3,0,1,2,39
258,5,4,5,3,0,1,1,40
259,5,4,4,4,0,1,2,40
260,5,4,4,3,0,1,1,41
261,4,5,4,3,0,1,1,41
262,5,4,5,3,0,0,2,41
263,5,4,5,3,0,0,2,41
264,4,5,4,4,0,0,2,42
265,5,5,4,3,1,0,2,42
266,5,5,4,3,0,0,2,42
267,5,5,3,3,1,0,2,42
268,5,5,3,3,1,0,2,42
269,5,5,3,3,1,0,2,43
270,5,5,3,3,0,0,2,43
271,5,5,2,4,0,0,2,43
272,5,5,2,3,1,0,2,43
273,5,5,2,3,1,0,2,44
274,4,5,2,3,2,0,2,44
275,5,5,2,3,2,0,2,44
276,5,5,2,3,1,0,2,44
277,5,5,1,3,2,0,1,45
278,4,5,2,3,2,0,1,45
279,5,5,2,3,2,0,2,45
280,5,5,1,4,2,0,2,45
281,5,5,1,4,2,0,1,46
282,5,5,1,3,3,0,1,46
283,4,5,2,3,3,0,1,46
284,5,5,2,3,3,0,1,46
285,5,5,2,3,3,0,0,47
286,5,5,2,3,3,0,0,47
287,5,4,3,2,3,0,0,48
288,5,4,3,2,3,0,0,48
289,4,5,2,3,3,0,0,48
290,5,5,2,2,4,0,0,48
291,5,4,3,2,3,0,0,48
292,5,4,2,3,3,0,0,48
293,5,3,3,3,2,0,0,49
294,4,4,3,2,3,0,0,49
295,5,4,3,2,3,0,0,49
296,5,4,2,3,3,0,0,50
297,4,5,2,3,2,0,0,50
298,5,5,2,3,2,0,0,50
299,4,5,2,3,3,0,0,51
300,5,5,2,3,3,0,0,51
301,5,5,2,3,3,0,0,51
302,5,5,1,3,4,0,0,51
303,5,5,1,3,4,0,0,52
304,5,5,1,3,4,0,0,52
305,4,5,2,3,4,0,0,52
306,5,5,2,2,5,0,0,52
307,5,5,2,2,5,0,0,52
308,5,5,1,3,5,0,0,52
309,5,5,1,3,5,0,0,52
310,4,5,1,3,5,0,0,52
311,5,5,1,3,5,0,0,52
312,5,5,1,3,5,0,0,52
313,5,5,0,4,5,0,0,52
314,5,5,0,4,5,0,0,52
315,4,5,1,4,4,0,0,52
316,5,5,0,5,4,0,0,53
317,5,5,0,5,4,0,0,53
318,5,5,0,5,4,0,0,53
319,5,5,0,4,4,1,0,53
320,5,5,0,5,4,0,0,53
321,5,4,0,5,3,1,0,53
322,4,5,0,4,4,1,0,53
323,5,5,0,4,3,1,1,53
324,5,5,0,4,3,1,0,54
325,5,4,1,4,3,0,1,54
326,4,5,1,4,3,0,1,54
327,5,5,1,4,3,0,1,54
328,5,5,1,3,3,0,2,54
329,5,5,1,3,3,0,2,54
330,5,5,1,3,2,1,2,54
331,5,5,0,4,2,1,1,55
332,5,5,0,4,2,1,1,55
333,4,5,1,4,2,1,1,55
334,5,5,1,4,2,1,1,55
335,5,5,0,5,1,2,1,55
336,5,5,0,5,1,2,1,55
337,4,5,1,5,1,2,0,56
338,5,5,1,5,0,3,0,56
339,5,4,1,5,1,3,0,56
340,5,4,1,5,1,3,0,56
341,4,5,1,4,1,4,0,56
342,5,4,2,4,1,4,0,56
343,5,4,1,5,1,3,0,57
344,5,4,1,5,1,3,0,57
345,5,3,2,4,2,3,0,57
346,5,3,2,4,2,3,0,57
347,4,3,3,3,3,2,1,57
348,5,3,3,3,3,2,1,57
349,5,3,3,3,3,2,1,57
350,5,3,3,2,4,2,0,58
351,4,3,3,3,4,2,0,58
352,5,3,3,3,4,2,0,58
353,5,3,3,2,5,2,0,58
354,5,3,2,3,4,3,0,59
355,5,2,3,3,4,2,0,59
356,5,2,3,3,3,3,0,59
357,5,2,2,4,3,2,1,59
358,5,2,2,4,3,2,1,59
359,5,2,2,4,2,2,1,60
360,5,2,2,3,3,2,1,60
361,5,2,1,4,3,2,1,60
362,5,2,1,4,2,3,0,61
363,4,3,1,4,2,2,1,61
364,5,3,0,5,2,2,1,61
365,5,2,1,4,3,2,0,62
366,5,2,1,4,3,2,0,62
367,5,2,1,3,3,3,0,62
368,4,2,1,4,3,2,1,62
369,5,2,1,4,3,2,1,62
370,4,3,1,4,2,3,0,63
371,5,3,0,5,2,3,0,63
372,5,2,1,5,2,3,0,63
373,4,3,1,4,3,3,0,63
374,5,3,0,5,2,3,1,63
375,5,2,1,4,3,3,1,63
376,5,2,1,4,3,3,1,63
377,5,2,0,5,3,2,1,64
378,5,1,1,4,4,2,1,64
379,5,1,1,4,4,2,1,64
380,5,1,0,5,4,2,1,64
381,5,1,0,4,5,2,0,65
382,5,1,0,4,5,2,0,65
383,5,0,0,4,5,3,0,65
384,5,0,0,4,5,3,0,66
385,5,0,0,4,4,4,0,66
386,5,0,0,3,5,3,0,66
387,4,1,0,4,5,3,0,66
388,5,0,0,4,5,3,0,66
389,5,0,0,3,5,4,0,66
390,5,0,0,4,5,4,0,66
391,5,0,0,4,4,4,1,66
392,5,0,0,4,4,4,1,66
393,5,0,0,4,4,4,0,67
394,5,0,0,3,4,5,0,67
395,5,0,0,4,4,4,1,67
396,4,0,0,4,4,4,1,67
397,5,0,0,3,4,5,1,67
398,5,0,0,3,4,5,1,67
399,4,0,0,2,5,5,1,67
400,5,0,0,2,5,5,1,67
401,4,1,0,3,5,5,0,68
402,5,1,0,3,4,5,1,68
403,5,1,0,2,5,5,1,68
404,4,2,0,2,5,5,1,68
405,5,2,0,2,5,4,1,69
406,5,1,0,2,5,4,1,69
407,4,2,0,2,5,3,1,70
408,5,2,0,2,5,3,1,70
409,5,2,0,2,5,3,1,70
410,5,2,0,3,5,3,0,71
411,5,2,0,3,5,3,0,71
412,5,2,0,2,5,4,0,72
413,4,3,0,2,5,3,0,72
414,5,3,0,2,5,3,0,72
415,5,3,0,2,5,3,0,72
416,5,2,0,2,5,3,0,72
417,4,3,0,2,5,3,0,73
418,5,3,0,1,5,4,0,73
419,5,2,0,2,5,4,0,73
420,5,2,0,2,4,4,0,73
421,5,2,0,2,4,4,0,73
422,4,3,0,2,4,3,1,73
423,5,3,0,1,5,3,1,73
424,5,3,0,1,4,4,1,73
425,5,3,0,0,5,4,1,73
426,4,3,0,1,5,4,0,74
427,5,3,0,1,5,4,0,74
428,5,2,1,1,5,3,1,74
429,5,2,1,1,5,3,0,75
430,5,1,1,1,5,3,1,75
431,5,1,1,1,5,3,1,75
432,4,2,0,2,5,3,0,76
433,5,2,0,2,5,3,0,76
434,5,2,0,2,5,3,1,76
435,5,2,0,2,5,3,0,77
436,5,2,0,2,4,3,1,77
437,4,3,0,2,4,3,1,77
438,5,3,0,1,5,3,1,77
439,5,3,0,1,5,3,1,77
440,4,4,0,0,5,3,1,78
441,5,4,0,0,5,3,1,78
442,5,4,0,0,5,3,1,78
443,4,5,0,0,5,4,1,78
444,5,5,0,0,5,3,1,79
445,5,5,0,0,4,4,1,79
446,5,5,0,0,4,4,1,79
447,4,5,0,0,4,4,0,80
448,5,5,0,0,4,3,1,80
449,5,5,0,0,4,3,1,80
450,4,5,1,0,4,3,1,80
451,5,5,1,0,4,3,1,80
452,5,5,0,0,3,3,2,80
453,5,5,0,0,3,3,1,81
454,5,5,0,0,3,3,1,81
455,5,5,0,1,3,3,1,81
456,5,5,0,0,4,3,0,82
457,4,5,0,0,4,2,1,82
458,5,5,0,0,4,3,0,83
459,5,5,0,0,4,3,0,83
460,5,4,1,0,4,3,0,83
461,4,5,1,0,4,3,0,83
462,5,5,0,0,4,2,1,83
463,5,5,0,0,4,2,0,84
464,4,5,1,0,4,2,0,84
465,5,5,0,0,4,3,0,85
466,5,5,0,0,4,3,0,85
467,5,4,1,0,4,3,0,85
468,4,5,1,0,3,4,0,85
469,5,5,1,0,3,3,0,85
470,5,5,1,0,4,3,0,85
471,5,5,1,0,4,2,1,85
472,5,5,0,0,3,3,1,85
473,5,5,0,0,3,3,1,85
474,4,5,1,0,3,3,0,86
475,5,5,1,0,4,3,0,86
476,5,5,1,0,4,3,0,86
477,5,5,0,0,3,4,0,86
478,4,5,1,0,3,3,1,86
479,5,5,1,0,2,4,1,86
480,5,5,1,0,2,3,2,86
481,5,5,1,0,2,3,2,86
482,5,5,0,1,2,3,1,87
483,5,5,0,1,1,3,2,87
484,5,5,0,0,2,3,2,87
485,4,5,1,0,1,4,1,88
486,5,5,0,1,1,4,1,88
487,5,4,1,0,2,4,1,88
488,5,4,0,1,2,4,1,88
489,5,4,0,1,2,4,1,88
490,4,5,0,1,2,4,0,89
491,5,5,0,0,3,3,1,89
492,5,5,0,0,3,3,1,89
493,5,5,0,1,2,4,1,89
494,5,5,0,1,2,4,1,89
495,4,5,0,1,2,3,2,89
496,5,5,0,1,2,3,1,90
497,5,4,0,2,1,4,1,90
498,5,4,0,2,1,3,2,90
499,5,4,0,2,1,3,2,90
500,4,4,1,1,2,2,3,90
501,5,4,0,2,2,2,2,91
502,5,4,0,1,3,2,2,91
503,5,4,0,1,3,2,2,91
504,5,4,0,1,3,2,1,92
505,4,5,0,0,4,1,2,92
506,5,5,0,0,4,1,2,92
507,5,5,0,0,4,0,3,92
508,5,5,0,1,4,0,2,93
509,5,5,0,1,3,1,2,93
510,5,5,0,1,3,1,2,93
511,5,5,0,1,2,2,2,93
512,5,5,0,1,2,2,2,93
513,5,5,0,1,2,1,2,94
514,5,5,0,1,2,1,2,94
515,5,5,0,1,2,1,1,95
516,5,5,0,0,3,1,1,95
517,5,5,0,0,3,0,2,95
518,4,5,0,0,4,0,2,95
519,5,5,0,0,4,0,2,95
520,5,5,0,0,3,0,3,95
521,5,4,1,0,3,0,3,95
522,5,4,1,0,3,0,3,95
523,4,5,1,0,3,0,3,95
524,5,4,2,0,2,0,4,95
525,5,4,2,0,2,0,4,95
526,5,4,2,0,2,0,5,95
527,5,4,2,0,1,0,4,96
528,4,5,1,0,1,0,4,96
529,5,5,1,0,1,0,4,96
530,5,5,0,1,1,0,4,96
531,5,5,0,1,1,0,4,96
532,5,5,0,0,1,1,3,97
533,5,4,0,1,1,1,3,97
534,5,4,0,0,2,1,2,98
535,4,5,0,0,2,0,3,98
536,5,5,0,0,2,0,2,99
537,5,5,0,0,2,0,3,99
538,5,5,0,0,1,0,3,99
539,5,5,0,0,1,0,3,99
540,5,5,0,0,1,0,3,100
541,5,5,0,0,1,0,3,100
542,4,5,1,0,2,0,2,101
543,5,5,1,0,1,0,2,101
544,5,4,2,0,1,0,2,101
545,4,5,2,0,0,1,1,102
546,5,5,2,0,0,1,1,102
547,5,5,1,0,0,2,1,102
548,5,5,1,0,0,2,1,102
549,5,5,1,0,0,1,2,102
550,5,5,1,0,0,1,2,102
551,4,5,2,0,0,1,2,102
552,5,5,1,1,0,1,2,102
553,5,5,1,0,0,1,2,102
554,5,5,1,0,0,1,2,102
555,5,5,1,0,0,1,2,102
556,5,5,1,0,0,0,3,102
557,5,5,0,0,0,1,3,102
558,5,5,0,0,0,0,4,102
559,5,5,0,0,0,0,4,102
560,4,5,1,0,0,1,3,103
561,5,5,1,0,0,1,3,103
562,5,5,1,0,0,0,4,103
563,5,5,0,0,0,0,3,104
564,5,5,0,0,0,1,3,104
565,5,5,0,0,0,1,3,104
566,5,5,0,0,0,0,3,105
567,4,5,0,0,0,0,3,105
568,5,5,0,0,0,1,3,105
569,5,5,0,1,0,1,3,105
570,5,5,0,1,0,1,2,106
571,5,5,0,0,0,0,3,106
572,5,5,0,0,0,0,3,106
573,4,5,0,0,0,0,2,107
574,5,5,0,0,0,0,3,107
575,5,5,0,0,0,0,2,108
576,5,5,0,0,0,0,2,108
577,5,5,0,0,0,1,2,108
578,5,5,0,0,0,0,3,108
579,5,5,0,0,0,0,3,108
580,5,5,0,0,0,0,4,108
581,5,5,0,0,0,0,4,108
582,4,5,0,0,0,0,4,108
583,5,5,0,0,0,0,3,109
584,5,5,0,0,0,0,3,109
585,4,5,0,0,0,0,3,109
586,5,5,0,0,0,0,3,109
587,5,5,0,0,0,0,4,109
588,5,5,0,0,0,0,3,110
589,5,5,0,0,0,0,3,110
590,5,5,0,0,0,0,3,110
591,4,5,0,0,0,0,3,110
592,5,5,0,0,0,0,3,110
593,5,5,0,0,0,0,2,111
594,5,5,0,0,0,0,2,111
595,5,5,0,0,0,1,2,111
596,5,5,0,0,0,1,2,111
597,5,5,0,0,0,1,2,111
598,5,5,0,0,0,0,3,111
599,5,4,0,0,0,0,3,111
600,4,5,0,0,0,1,3,111
601,5,5,0,0,0,0,4,111
602,5,4,0,0,0,0,4,111
603,5,4,0,0,0,0,3,112
604,5,4,0,0,0,0,3,112
605,4,5,0,1,0,0,3,112
606,5,4,0,1,0,0,4,112
607,5,4,0,1,0,0,4,112
608,5,4,0,1,0,0,3,113
609,5,4,0,2,0,0,3,113
610,4,4,0,1,0,0,2,114
611,5,4,0,1,0,0,2,114
612,5,4,0,1,0,0,2,114
613,5,4,0,1,0,0,2,114
614,5,3,0,1,0,0,2,114
615,5,3,0,1,0,0,2,114
616,5,3,0,1,0,0,2,114
617,5,3,0,0,1,0,2,114
618,5,3,0,1,1,0,2,114
619,4,4,0,1,0,1,2,114
620,5,4,0,1,0,1,2,114
621,5,4,0,1,0,1,2,114
622,5,4,0,0,1,1,1,115
623,5,4,0,0,1,0,2,115
624,5,4,0,0,1,1,2,115
625,5,3,0,0,1,0,2,116
626,5,3,0,0,0,1,2,116
627,4,4,0,0,0,1,2,116
628,5,4,0,0,0,0,3,116
629,5,4,0,0,0,0,3,116
630,4,5,0,0,0,0,3,116
631,5,4,1,0,0,1,3,116
632,5,4,1,0,0,1,2,117
633,5,4,1,0,0,1,2,117
634,5,3,2,0,0,1,2,117
635,5,3,1,0,0,0,3,117
636,5,3,1,0,0,0,3,117
637,5,3,1,0,0,0,3,117
638,4,3,2,0,0,0,3,117
639,5,3,1,1,0,0,4,117
640,5,3,1,1,0,0,4,117
641,5,2,2,0,0,0,4,117
642,5,2,1,1,0,0,4,117
643,4,3,1,0,1,0,3,118
644,5,3,1,0,0,0,3,118
645,5,2,2,0,0,0,3,118
646,4,3,1,1,0,0,2,119
647,5,3,1,1,0,0,2,119
648,5,3,1,1,0,0,2,119
649,5,3,0,2,0,0,1,120
650,5,3,0,2,0,0,2,120
651,5,2,1,2,0,0,2,120
652,4,3,1,1,0,0,2,120
653,5,3,0,2,0,0,3,120
654,5,3,0,2,0,0,3,120
655,4,4,0,1,1,0,2,121
656,5,4,0,2,0,0,2,121
657,5,4,0,2,0,0,2,121
658,4,5,0,1,1,0,1,122
659,5,5,0,1,1,0,1,122
660,5,4,0,1,0,1,1,122
661,5,4,0,1,0,0,2,122
662,5,4,0,1,0,0,2,122
663,4,5,0,1,0,0,1,123
664,5,5,0,1,0,0,2,123
665,5,4,1,0,0,0,2,123
666,5,4,0,1,0,0,2,123
667,4,5,0,1,0,0,2,123
668,5,5,0,2,0,0,1,124
669,5,4,0,1,1,0,1,124
670,5,4,0,1,0,1,1,124
671,5,3,0,2,0,0,1,125
672,5,3,0,2,0,0,1,125
673,4,4,0,2,0,0,1,125
674,5,4,0,2,0,1,1,125
675,5,4,0,2,0,1,1,125
676,4,5,0,1,1,1,0,126
677,5,4,0,1,1,1,0,126
678,5,4,0,1,1,0,0,127
679,4,5,0,0,2,0,0,127
680,5,5,0,0,1,1,0,127
681,5,4,1,0,1,0,1,127
682,5,4,1,0,2,0,0,128
683,5,3,2,0,2,0,0,128
684,5,3,1,0,2,0,0,128
685,5,3,1,0,1,0,0,129
686,5,3,1,0,1,0,0,129
687,5,3,0,0,1,1,0,129
688,5,3,0,0,1,1,0,130
689,4,4,0,0,0,1,0,130
690,5,4,0,0,0,1,0,130
691,5,4,0,0,0,2,0,130
692,5,4,0,1,0,2,0,130
693,4,5,0,1,0,1,0,131
694,5,5,0,0,0,1,0,131
695,5,5,0,0,0,1,0,131
696,5,5,0,0,1,0,1,131
697,5,5,0,0,1,0,0,132
698,4,5,0,0,1,0,0,132
699,5,5,0,0,0,0,1,132
700,4,5,1,0,0,0,1,132
701,5,5,0,0,0,0,2,132
702,5,5,0,0,0,0,1,133
703,5,5,0,0,0,0,1,133
704,5,5,0,0,0,0,0,134
705,4,5,0,0,0,0,1,134
706,5,5,0,0,0,0,1,134
707,5,5,0,0,0,0,1,134
708,5,4,1,0,0,0,1,134
709,5,4,0,0,0,0,1,135
710,4,5,0,0,0,0,1,135
711,5,5,0,0,0,0,1,135
712,5,5,0,0,0,0,1,135
713,5,5,0,0,0,0,2,135
714,5,5,0,0,0,0,2,135
715,5,5,0,0,0,0,2,135
716,5,5,0,0,0,0,2,135
717,4,5,0,0,0,0,2,135
718,5,5,0,0,0,0,2,136
719,5,5,0,0,0,0,2,136
720,5,4,0,0,0,0,1,137
721,4,5,0,0,0,0,1,137
722,5,5,0,0,0,0,1,137
723,5,5,0,0,0,0,1,137
724,5,5,0,0,1,0,1,137
725,5,5,0,0,1,0,1,137
726,5,5,0,0,0,0,0,138
727,4,5,0,0,0,0,0,138
728,5,5,0,0,1,0,0,138
729,5,5,0,0,0,1,0,139
730,4,5,0,0,0,1,0,139
731,5,5,0,0,0,1,0,139
732,5,5,0,0,0,1,0,139
733,5,4,1,0,0,1,0,139
734,4,5,1,0,0,1,0,139
735,5,5,1,0,0,1,0,139
736,5,5,1,0,0,1,0,140
737,5,4,1,0,0,0,0,140
738,4,5,1,0,0,0,0,140
739,5,5,1,0,0,0,1,140
740,5,5,1,0,0,0,1,140
741,5,5,1,0,0,0,2,140
742,5,5,1,0,0,0,1,141
743,4,5,2,0,0,0,1,141
744,5,5,2,0,0,0,0,142
745,5,5,1,0,0,0,1,142
746,5,5,1,0,0,0,1,142
747,5,5,0,1,0,0,1,142
748,5,5,0,1,0,0,1,142
749,5,5,0,1,0,0,1,142
750,5,5,0,0,0,0,1,142
751,4,5,1,0,0,0,1,142
752,5,5,1,0,0,0,0,143
753,5,5,1,0,0,0,0,143
754,5,5,1,0,0,0,0,144
755,5,5,1,0,0,0,0,144
756,4,5,1,0,0,0,0,144
757,5,5,1,0,0,0,0,144
758,5,5,1,0,0,0,0,144
759,5,5,1,0,0,0,0,144
760,5,5,1,0,0,0,0,145
761,5,5,1,0,0,0,0,145
762,5,5,1,0,0,0,0,145
763,5,5,1,0,0,0,0,145
764,5,5,0,0,0,0,0,145
765,5,5,0,0,0,0,0,145
766,5,5,0,1,0,0,0,145
767,5,5,0,1,0,0,0,145
768,5,5,0,1,0,0,0,146
769,5,5,0,0,0,0,0,146
770,5,5,0,0,0,0,0,146
771,5,5,0,0,1,0,0,146
772,4,5,0,0,0,0,0,146
773,5,5,0,0,0,0,0,146
774,5,5,0,0,0,0,0,146
