t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,2,1,4,0,42
192,5,5,0,2,0,4,0,43
193,5,5,0,1,1,4,0,43
194,5,5,0,1,1,4,0,43
195,5,5,0,1,1,4,0,43
196,4,5,0,1,1,4,0,44
197,5,5,0,1,1,3,0,44
198,5,5,0,0,2,3,0,44
199,5,5,0,0,1,3,1,44
200,4,5,0,0,2,3,1,44
201,5,5,0,0,2,3,1,44
202,5,5,0,0,2,3,1,44
203,4,5,1,0,3,2,1,45
204,5,5,1,0,3,2,1,45
205,5,5,1,0,2,2,2,45
206,5,5,1,0,2,2,2,45
207,5,5,1,0,2,2,2,45
208,5,5,1,0,2,2,2,45
209,4,5,1,0,2,1,3,45
210,5,5,1,0,2,1,2,46
211,5,5,1,0,2,1,2,46
212,5,5,0,1,1,1,3,46
213,4,5,1,0,2,1,2,47
214,5,5,1,0,2,1,2,47
215,5,5,0,1,1,2,2,47
216,4,5,1,0,2,2,1,48
217,5,5,1,0,1,3,1,48
218,5,5,0,1,1,2,2,48
219,5,5,0,1,1,2,2,48
220,5,5,0,1,1,2,2,49
221,4,5,0,1,1,2,2,49
222,5,5,0,0,1,2,2,50
223,5,5,0,1,1,2,2,50
224,5,4,0,1,0,3,2,50
225,4,5,0,1,0,3,1,51
226,5,5,0,1,0,2,2,51
227,5,5,0,1,0,3,2,51
228,4,5,0,1,0,3,1,52
229,5,5,0,1,0,2,2,52
230,5,4,1,0,1,2,2,52
231,5,4,0,1,1,2,1,53
232,5,4,0,1,1,2,1,53
233,4,5,0,1,1,3,1,53
234,5,4,0,1,1,3,1,53
235,4,5,0,1,1,3,1,53
236,5,4,0,1,1,3,1,54
237,5,4,0,1,1,3,1,54
238,5,4,0,1,1,3,0,55
239,5,3,1,0,2,2,1,55
240,5,3,0,1,2,2,1,55
241,5,2,1,1,1,3,1,55
242,5,2,1,0,2,3,1,55
243,4,2,2,0,1,4,0,56
244,5,2,1,1,1,3,1,56
245,5,2,1,1,1,3,1,56
246,4,3,1,1,1,3,0,57
247,5,2,2,1,0,4,0,57
248,5,2,2,0,1,4,0,58
249,4,2,3,0,1,3,0,58
250,5,2,3,0,1,3,0,58
251,5,2,3,0,1,4,0,59
252,5,1,4,0,1,4,0,59
253,5,1,4,0,0,4,0,59
254,4,1,4,0,0,4,0,59
255,5,1,4,0,0,4,0,59
256,5,0,5,0,0,4,1,59
257,5,0,4,1,0,4,0,60
258,5,0,4,1,0,3,1,60
259,5,0,5,0,0,3,1,60
260,5,0,5,0,0,3,0,61
261,4,0,4,1,0,3,1,61
262,5,0,4,0,0,3,1,61
263,4,1,4,0,0,3,0,62
264,5,0,5,0,0,4,0,62
265,5,0,4,1,0,3,1,62
266,4,0,5,1,0,3,0,63
267,5,0,4,2,0,3,0,63
268,4,1,4,2,0,2,1,63
269,5,1,4,2,0,2,1,63
270,5,1,3,2,0,2,1,63
271,5,0,4,2,0,1,2,63
272,4,1,4,2,0,1,1,64
273,5,0,5,1,1,0,2,64
274,5,0,5,1,1,0,1,65
275,5,0,5,2,1,0,1,65
276,4,0,5,1,1,1,1,65
277,5,0,4,2,1,1,1,65
278,4,1,4,2,1,1,1,65
279,5,0,5,1,1,2,1,65
280,5,0,5,1,1,1,2,65
281,5,0,4,2,1,1,1,66
282,4,1,4,2,1,0,2,66
283,5,1,4,2,1,0,2,66
284,5,0,5,2,0,1,1,67
285,5,0,5,1,1,0,2,67
286,4,1,5,1,0,1,1,68
287,5,1,5,0,1,1,1,68
288,4,1,5,1,1,1,1,68
289,5,1,5,1,1,0,2,68
290,5,1,5,0,1,1,1,69
291,4,2,5,0,1,1,1,69
292,5,2,5,0,0,2,1,69
293,5,2,5,0,1,1,2,69
294,4,2,5,0,1,1,2,69
295,5,2,5,0,1,0,3,69
296,4,2,5,0,1,1,2,70
297,5,2,5,0,1,1,2,70
298,5,2,5,0,0,2,2,70
299,4,3,5,0,0,1,3,70
300,5,2,5,0,0,2,2,71
301,4,3,5,0,0,1,3,71
302,5,3,5,0,0,1,3,71
303,5,2,5,0,0,1,3,72
304,5,2,5,0,0,1,3,72
305,4,3,4,1,0,1,3,72
306,5,3,4,1,0,1,3,73
307,4,3,5,0,0,1,3,73
308,5,3,5,0,0,1,3,73
309,5,3,4,1,0,1,3,74
310,5,3,4,1,0,1,3,74
311,5,2,5,1,0,1,2,75
312,4,3,4,1,0,1,2,75
313,5,3,4,1,0,0,2,76
314,5,2,5,1,0,1,2,76
315,4,3,5,1,0,1,2,76
316,5,3,4,2,0,1,1,77
317,4,4,4,2,0,1,1,77
318,5,4,4,1,0,1,1,77
319,5,3,5,1,0,1,1,77
320,4,4,5,0,0,2,1,77
321,5,4,4,1,0,1,1,78
322,5,4,4,1,0,2,1,78
323,4,4,4,1,0,2,0,79
324,5,4,4,1,0,2,0,79
325,5,4,3,2,0,2,1,79
326,4,4,4,2,0,2,0,80
327,5,4,3,2,0,1,1,80
328,4,4,4,2,0,1,1,80
329,5,4,4,2,0,1,1,80
330,4,5,3,3,0,1,1,81
331,5,5,3,3,0,1,1,81
332,5,5,3,3,0,1,1,81
333,5,5,3,2,0,1,1,81
334,5,5,2,3,0,1,1,81
335,4,5,3,3,0,0,2,81
336,5,5,2,4,0,0,1,82
337,5,4,3,4,0,1,1,82
338,5,4,3,4,0,1,1,82
339,4,5,3,4,0,0,2,82
340,5,5,3,3,0,0,1,83
341,5,4,3,4,0,0,2,83
342,5,4,3,4,0,0,2,83
343,4,5,3,4,0,0,2,83
344,5,5,2,4,0,0,2,83
345,5,5,2,4,0,0,1,84
346,5,5,2,4,0,0,1,84
347,5,5,1,5,0,0,0,85
348,5,5,1,4,0,0,1,85
349,4,5,2,4,0,0,0,86
350,5,5,1,4,1,0,0,86
351,5,5,1,4,0,0,1,86
352,4,5,2,4,0,0,1,86
353,5,5,2,4,0,0,0,87
354,5,4,3,4,0,0,1,87
355,4,5,3,3,1,0,1,87
356,5,5,3,3,0,0,0,88
357,5,5,2,4,0,0,0,88
358,5,4,3,4,0,1,0,88
359,5,4,3,4,0,1,0,89
360,4,4,3,5,0,1,0,89
361,5,4,3,4,0,1,0,89
362,5,3,4,4,0,0,0,89
363,4,4,4,3,1,0,0,89
364,5,3,4,4,1,0,0,89
365,5,3,4,3,2,0,1,89
366,4,4,3,4,2,0,1,89
367,5,4,3,4,2,0,0,90
368,5,4,2,4,3,0,0,90
369,5,3,3,4,3,0,0,91
370,4,4,3,4,3,0,0,91
371,5,4,3,4,3,0,0,91
372,5,3,4,3,3,0,0,91
373,5,3,4,3,3,0,0,91
374,4,3,5,3,3,0,0,91
375,5,3,4,3,3,0,0,91
376,5,3,4,3,3,0,0,91
377,5,3,4,3,2,0,1,91
378,4,3,4,3,3,0,1,91
379,5,3,4,3,2,1,1,91
380,4,3,5,3,2,1,1,91
381,5,3,5,2,3,1,1,91
382,5,3,4,3,3,1,0,92
383,5,2,5,3,3,1,0,92
384,4,3,5,3,2,1,1,92
385,5,3,4,4,2,1,0,93
386,5,3,4,4,1,1,1,93
387,5,3,4,3,2,1,1,93
388,4,3,4,4,1,1,1,94
389,5,3,4,4,1,1,1,94
390,5,3,4,4,1,1,0,95
391,4,4,3,5,1,1,0,95
392,5,3,4,4,2,1,0,95
393,5,3,4,4,2,0,0,96
394,5,2,5,3,3,0,0,96
395,4,3,4,4,2,1,0,96
396,5,2,5,4,2,0,1,96
397,5,2,5,4,2,0,1,96
398,4,3,4,4,2,1,0,97
399,5,3,4,4,2,1,0,97
400,4,3,5,3,3,1,0,97
401,5,3,4,4,3,0,1,97
402,5,3,4,4,3,0,0,98
403,4,3,5,4,3,0,1,98
404,5,3,5,3,4,0,0,99
405,4,4,4,4,3,0,0,99
406,5,3,5,4,3,0,0,99
407,5,3,5,3,4,0,0,100
408,4,4,5,3,3,0,0,100
409,5,4,5,2,4,0,0,100
410,5,4,5,2,3,1,0,100
411,5,3,5,3,3,1,0,100
412,4,4,5,3,3,1,0,100
413,5,4,5,2,3,2,0,101
414,5,4,4,3,3,1,0,101
415,4,5,4,3,3,1,0,101
416,5,4,5,3,3,1,0,101
417,4,5,5,2,3,1,1,101
418,5,5,4,3,3,1,0,102
419,5,5,4,3,3,0,1,102
420,4,5,4,3,3,1,1,102
421,5,5,4,3,3,1,1,102
422,5,4,5,3,3,1,0,103
423,5,4,4,3,3,2,0,103
424,5,3,5,3,3,1,1,103
425,4,4,5,3,3,1,1,103
426,5,4,5,3,3,1,0,104
427,5,4,5,2,4,1,0,104
428,4,5,5,2,4,1,0,105
429,5,5,5,2,3,1,0,105
430,5,5,5,2,3,1,0,105
431,5,5,5,1,4,1,0,105
432,5,5,5,1,4,0,1,105
433,4,5,5,2,4,0,1,105
434,5,5,5,1,4,0,2,105
435,5,5,4,2,4,0,2,105
436,5,5,4,2,3,1,1,106
437,5,4,4,2,4,1,1,106
438,5,4,4,2,4,1,1,106
439,5,4,3,2,5,1,0,107
440,4,5,3,2,5,0,1,107
441,5,4,4,2,4,1,0,108
442,5,4,3,3,4,0,1,108
443,5,3,4,2,5,0,1,108
444,5,3,4,2,4,1,1,108
445,5,3,3,3,4,1,1,108
446,4,3,4,2,4,1,1,109
447,5,3,4,2,4,1,1,109
448,5,2,5,2,4,1,1,109
449,5,2,5,1,5,1,0,110
450,4,3,4,2,4,2,0,110
451,5,2,5,2,4,1,0,111
452,4,3,4,3,4,1,0,111
453,5,3,4,2,5,1,0,111
454,4,4,4,2,4,1,1,111
455,5,3,5,2,4,1,0,112
456,5,3,5,1,5,1,0,112
457,4,4,5,1,4,1,1,112
458,5,3,5,2,4,1,1,112
459,5,3,5,1,5,0,1,113
460,5,3,5,1,5,0,1,113
461,4,4,4,2,5,0,1,113
462,5,4,4,2,5,0,2,113
463,4,5,3,3,5,0,1,114
464,5,5,3,2,5,0,1,114
465,5,5,2,3,5,0,1,114
466,4,5,3,3,5,0,0,115
467,5,5,3,2,5,1,0,115
468,5,4,4,2,5,0,1,115
469,4,5,3,2,5,1,1,115
470,5,5,3,2,5,1,1,115
471,4,5,4,2,5,1,0,116
472,5,5,4,2,5,1,0,116
473,5,5,4,1,5,2,0,117
474,5,4,4,2,5,2,0,117
475,4,5,4,2,4,3,0,117
476,5,5,4,2,4,3,0,117
477,5,4,4,2,5,3,0,117
478,4,5,4,2,4,3,0,117
479,5,4,5,2,4,3,0,117
480,5,4,5,1,5,2,0,118
481,4,5,5,1,5,2,0,118
482,5,4,5,2,5,2,0,119
483,5,4,5,1,5,2,0,119
484,4,5,4,2,5,2,0,119
485,5,4,5,2,4,2,1,119
486,5,4,5,2,4,2,0,120
487,5,4,5,1,5,2,0,120
488,4,5,4,2,5,1,0,121
489,5,5,4,2,4,2,0,121
490,5,4,5,2,4,2,0,121
491,4,5,4,3,3,2,0,122
492,5,4,5,3,3,2,0,122
493,5,4,5,3,3,1,0,123
494,5,4,5,2,3,2,0,123
495,5,4,4,3,3,1,1,123
496,4,5,4,3,3,1,1,123
497,5,4,4,4,2,2,0,124
498,5,4,4,3,3,1,1,124
499,5,3,4,4,2,2,1,124
500,4,4,4,3,3,2,1,124
501,5,4,4,3,3,1,1,125
502,4,5,4,3,3,1,1,125
503,5,4,4,4,2,2,1,125
504,4,5,4,4,2,1,2,125
505,5,5,4,3,3,1,1,126
506,5,4,4,4,2,2,1,126
507,4,5,4,4,2,2,1,126
508,5,5,3,4,3,2,0,127
509,5,5,3,4,3,1,1,127
510,5,4,3,4,4,1,0,128
511,5,4,3,4,3,1,1,128
512,5,3,4,3,4,1,1,128
513,5,3,3,4,4,0,2,128
514,5,3,3,4,4,0,1,129
515,4,3,4,4,4,0,1,129
516,5,3,4,4,4,0,1,129
517,5,3,3,5,4,0,1,129
518,5,2,4,5,3,0,2,129
519,5,2,4,4,4,0,1,130
520,4,2,5,4,3,0,2,130
521,5,2,5,4,3,0,2,130
522,5,1,5,4,4,0,2,130
523,5,1,5,4,4,0,2,131
524,4,2,5,3,5,0,2,131
525,5,2,4,4,4,0,2,131
526,4,3,4,4,4,0,1,132
527,5,2,4,5,4,0,1,132
528,5,2,4,5,4,0,1,132
529,4,3,4,5,3,0,1,133
530,5,3,4,5,3,0,1,133
531,5,2,4,5,4,0,0,134
532,5,2,4,5,3,1,0,134
533,5,2,4,4,4,0,1,134
534,5,2,3,5,3,1,0,135
535,4,2,4,5,3,1,0,135
536,5,2,4,5,3,1,0,136
537,5,1,5,5,3,0,0,136
538,4,2,4,5,4,0,0,136
539,5,1,5,5,4,0,0,136
540,4,2,5,5,4,0,0,136
541,5,2,5,5,4,0,0,137
542,5,2,5,5,4,0,0,137
543,4,3,5,5,4,0,0,137
544,5,3,4,5,5,0,0,137
545,5,2,5,5,4,0,0,138
546,5,2,5,5,4,0,0,138
547,4,3,5,5,4,0,0,138
548,5,3,5,5,4,0,0,138
549,4,4,5,5,3,0,0,138
550,5,3,5,5,4,0,0,139
551,5,3,5,5,3,0,0,139
552,5,3,5,5,3,0,0,139
553,4,3,5,5,4,0,1,139
554,5,3,5,5,3,0,0,140
555,5,3,5,5,3,0,0,140
556,5,3,5,5,2,0,1,140
557,5,2,5,5,3,0,0,141
558,5,2,5,5,3,0,1,141
559,4,3,5,5,3,0,1,141
560,5,3,4,5,3,0,0,142
561,5,3,4,5,3,0,0,142
562,5,2,5,5,3,0,0,143
563,4,3,5,5,3,0,0,143
564,5,3,5,5,3,0,0,143
565,5,3,5,5,2,1,0,143
566,4,4,5,5,2,0,0,143
567,5,4,5,5,2,0,0,143
568,5,4,5,5,1,0,0,144
569,4,4,5,5,2,0,0,144
570,5,4,5,5,2,0,0,145
571,4,5,5,4,3,0,0,145
572,5,5,5,4,3,0,0,145
573,5,5,5,4,3,0,0,145
574,5,5,5,4,3,0,0,145
575,4,5,5,4,4,0,0,146
576,5,5,5,4,4,0,0,146
577,5,5,5,4,4,0,0,146
578,5,4,5,4,5,0,0,146
579,4,5,5,4,4,0,0,146
580,5,5,5,4,4,0,0,146
581,5,5,5,3,4,1,0,146
582,5,5,5,3,4,1,0,146
583,5,4,5,4,4,1,0,146
584,4,5,5,4,3,1,0,146
585,5,4,5,4,4,1,0,146
586,5,4,5,4,3,1,0,147
587,4,5,5,4,3,1,0,147
588,5,5,5,3,4,1,0,147
589,5,4,5,4,4,0,0,148
590,5,4,5,4,3,1,0,148
591,5,4,5,3,4,0,1,148
592,4,5,5,3,3,1,1,148
593,5,5,4,3,4,1,1,148
594,5,4,5,3,4,0,2,148
595,4,5,5,3,4,0,2,148
596,5,5,5,2,4,0,2,149
597,5,5,5,2,4,0,2,149
598,5,5,5,1,4,1,2,149
599,5,5,5,1,4,1,2,149
600,5,5,4,2,4,1,2,149
601,4,5,5,2,3,2,2,149
602,5,5,5,2,3,2,2,149
603,5,5,5,1,3,2,3,149
604,5,5,5,1,3,2,3,149
605,4,5,5,2,3,2,2,150
606,5,5,5,2,3,1,3,150
607,5,4,5,2,3,2,3,150
608,5,4,5,2,3,2,2,151
609,4,5,5,1,4,2,2,151
610,5,5,4,2,3,2,3,151
611,5,5,4,2,3,2,3,151
612,4,5,4,3,3,2,3,151
613,5,5,4,3,2,2,4,151
614,4,5,5,3,2,2,3,152
615,5,5,5,2,2,3,3,152
616,5,5,5,2,2,3,2,153
617,5,4,5,3,2,3,2,153
618,5,4,5,2,3,2,3,153
619,5,4,5,2,3,2,3,153
620,4,5,4,3,3,2,3,153
621,5,4,5,2,3,2,4,153
622,5,4,5,2,3,2,3,154
623,5,4,5,1,3,2,4,154
624,4,4,5,2,3,2,4,154
625,5,4,5,1,4,1,5,154
626,5,4,5,1,4,1,4,155
627,5,4,5,1,4,1,4,155
628,5,4,5,0,5,1,3,156
629,4,4,5,1,5,0,4,156
630,5,4,5,1,5,0,4,156
631,5,4,4,2,5,0,4,157
632,5,3,5,1,5,0,4,157
633,5,3,5,1,5,0,4,157
634,4,4,4,1,5,0,5,157
635,5,4,4,1,5,0,4,158
636,5,3,5,1,5,0,4,158
637,4,4,5,1,5,0,3,159
638,5,4,4,2,5,0,4,159
639,5,3,5,1,5,0,4,159
640,5,3,5,1,5,0,4,159
641,5,3,4,2,5,0,3,160
642,4,3,5,2,4,1,3,160
643,5,3,5,1,5,1,3,160
644,5,3,5,1,5,0,3,161
645,5,3,5,1,5,0,3,161
646,5,2,5,2,4,1,3,161
647,5,2,5,1,5,0,3,162
648,4,3,5,1,4,1,3,162
649,5,3,5,1,4,0,4,162
650,5,3,5,0,4,1,3,163
651,4,3,5,1,4,1,3,163
652,5,3,5,0,5,0,4,163
653,4,4,5,0,5,0,3,164
654,5,3,5,1,4,1,3,164
655,5,3,5,1,4,1,2,165
656,5,3,4,2,4,1,2,165
657,5,3,4,2,4,1,2,165
658,4,4,4,2,4,1,2,165
659,5,3,5,1,5,1,1,166
660,4,4,4,2,4,1,2,166
661,5,3,5,2,4,1,2,166
662,4,4,4,2,5,1,2,166
663,5,4,4,2,4,2,2,166
664,5,4,3,3,4,1,3,166
665,5,4,3,2,5,1,3,166
666,4,5,3,2,5,1,2,167
667,5,4,4,2,5,0,3,167
668,4,5,4,2,5,0,3,167
669,5,5,4,1,5,1,2,168
670,5,5,3,2,5,0,3,168
671,5,5,3,2,5,0,3,168
672,5,5,2,3,5,0,2,169
673,4,5,3,2,5,1,2,169
674,5,5,3,2,5,1,1,170
675,5,5,2,3,5,0,2,170
676,5,5,2,3,5,0,2,170
677,5,4,3,3,5,0,2,170
678,5,4,3,2,5,1,2,170
679,4,5,3,2,5,0,3,170
680,5,4,3,2,5,1,2,171
681,4,5,3,2,5,0,3,171
682,5,5,2,3,5,0,2,172
683,5,4,3,3,5,0,3,172
684,5,4,3,2,5,0,2,173
685,4,5,2,3,5,0,2,173
686,5,5,2,3,4,1,2,173
687,5,5,2,3,4,1,1,174
688,5,5,2,3,3,2,1,174
689,4,5,2,4,3,1,2,174
690,5,5,2,4,2,2,1,175
691,5,5,2,4,2,1,2,175
692,5,5,2,4,2,1,2,175
693,5,5,1,4,3,1,2,175
694,5,5,1,4,3,0,2,176
695,5,5,1,4,2,1,2,176
696,4,5,2,3,3,1,2,176
697,5,5,1,4,3,1,2,176
698,4,5,2,4,3,0,2,177
699,5,5,2,4,3,0,2,177
700,5,5,2,4,2,0,2,178
701,4,5,3,4,2,0,2,178
702,5,5,2,5,2,0,2,178
703,5,5,2,4,2,0,3,178
704,5,5,2,4,2,0,2,179
705,5,5,1,5,2,0,3,179
706,4,5,2,4,2,0,3,179
707,5,5,2,4,2,0,2,180
708,5,5,1,5,2,0,2,180
709,5,4,2,4,3,0,1,181
710,5,4,2,4,2,1,1,181
711,5,3,2,4,3,1,1,181
712,5,3,2,4,3,1,0,182
713,4,4,2,3,4,1,0,182
714,5,3,3,3,3,2,0,182
715,4,4,2,4,3,1,0,183
716,5,3,3,4,2,2,0,183
717,5,3,3,3,3,2,0,183
718,5,3,3,3,2,2,1,183
719,4,3,3,4,2,2,1,183
720,5,3,3,3,3,2,0,184
721,4,4,3,3,3,2,0,184
722,5,4,3,2,4,2,0,184
723,4,4,3,3,4,1,1,184
724,5,4,3,3,4,1,1,184
725,5,4,2,3,4,2,1,184
726,4,4,3,3,4,2,1,184
727,5,4,2,4,3,3,1,184
728,5,4,2,3,4,2,2,184
729,5,4,2,3,3,3,2,184
730,4,5,2,3,3,3,2,184
731,5,4,2,4,3,3,1,185
732,4,5,2,3,3,3,2,185
733,5,4,3,3,3,3,1,186
734,5,4,3,3,2,4,1,186
735,4,5,3,2,3,4,1,186
736,5,4,4,2,3,3,2,186
737,5,4,3,3,3,3,2,186
738,4,5,3,3,3,2,3,186
739,5,5,3,2,4,2,2,187
740,5,5,2,3,4,1,3,187
741,5,4,3,2,5,1,2,188
742,5,4,3,2,5,0,3,188
743,5,3,4,2,4,1,3,188
744,5,3,4,1,5,1,3,188
745,5,3,3,2,5,1,3,188
746,4,4,3,1,5,1,4,188
747,5,4,2,2,5,1,3,189
748,5,4,2,2,5,0,4,189
749,5,4,2,2,5,0,4,189
750,4,5,2,2,5,0,5,189
751,5,5,2,1,5,0,5,189
752,5,5,2,1,5,0,5,189
753,4,5,3,1,5,0,4,190
754,5,5,2,2,5,0,4,190
755,5,5,2,2,5,0,4,190
756,4,5,3,2,5,0,5,190
757,5,5,3,2,5,0,4,191
758,5,5,2,2,5,0,4,191
759,4,5,3,2,5,0,4,191
760,5,5,3,2,5,0,4,191
761,5,5,2,3,4,1,3,192
762,5,4,3,3,4,0,4,192
763,4,5,3,3,4,0,4,192
764,5,5,3,3,3,0,5,192
765,5,4,3,4,3,0,4,193
766,5,4,3,4,3,0,4,193
767,5,3,3,5,2,0,4,194
768,5,3,3,4,3,0,4,194
769,4,3,4,4,3,0,4,194
770,5,3,3,5,2,1,3,195
771,5,3,3,4,3,1,3,195
772,4,3,4,4,2,1,4,195
773,5,3,3,4,3,1,3,196
774,4,4,3,4,3,1,3,196
