t,num_station,num_job,event_type
64.177,3,13,job finish
64.177,3,14,job start
65.143,1,15,job finish
65.143,2,16,job start
65.338,0,15,job finish
65.338,1,16,job start
65.338,0,16,job start
65.457,5,12,job finish
65.942,6,12,job finish
65.942,6,13,job start
66.887,4,12,job finish
66.887,5,13,job start
66.887,4,13,job start
67.572,2,16,job finish
67.67,0,16,job finish
67.67,0,17,job start
69.363,6,13,job finish
70.32,5,13,job finish
70.32,6,14,job start
70.691,4,13,job finish
70.691,5,14,job start
70.691,4,14,job start
71.319,3,14,job finish
71.319,3,15,job start
72.283,1,16,job finish
72.283,2,17,job start
72.283,1,17,job start
72.539,6,14,job finish
73.252,4,14,job finish
73.252,4,15,job start
74.156,5,14,job finish
74.156,6,15,job start
74.156,5,15,job start
74.47,3,15,job finish
74.47,3,16,job start
75.697,1,17,job finish
76.783,3,16,job finish
76.783,3,17,job start
77.612,0,17,job finish
77.612,1,18,job start
77.612,0,18,job start
78.506,4,15,job finish
78.506,4,16,job start
78.716,6,15,job finish
78.846,5,15,job finish
78.846,6,16,job start
78.846,5,16,job start
79.701,1,18,job finish
79.782,3,17,job finish
79.909,2,17,job finish
79.909,3,18,job start
79.909,2,18,job start
81.924,3,18,job finish
84.111,2,18,job finish
84.111,3,19,job start
84.111,2,19,job start
84.676,5,16,job finish
84.86,0,18,job finish
84.86,1,19,job start
84.86,0,19,job start
86.063,6,16,job finish
86.063,6,17,job start
86.732,4,16,job finish
86.732,5,17,job start
86.732,4,17,job start
87.562,1,19,job finish
89.571,0,19,job finish
89.571,1,20,job start
89.571,0,20,job start
89.719,5,17,job finish
90.127,3,19,job finish
92.346,6,17,job finish
92.346,6,18,job start
92.385,2,19,job finish
92.385,3,20,job start
92.385,2,20,job start
94.023,4,17,job finish
94.023,5,18,job start
94.023,4,18,job start
94.514,3,20,job finish
94.83,6,18,job finish
94.862,1,20,job finish
96.059,0,20,job finish
96.059,1,21,job start
96.059,0,21,job start
96.491,5,18,job finish
96.491,6,19,job start
96.686,4,18,job finish
96.686,5,19,job start
96.686,4,19,job start
97.173,2,20,job finish
97.173,3,21,job start
97.173,2,21,job start
98.601,1,21,job finish
98.692,0,21,job finish
98.692,1,22,job start
98.692,0,22,job start
98.73,6,19,job finish
99.787,3,21,job finish
100.433,2,21,job finish
100.433,3,22,job start
100.433,2,22,job start
102.545,5,19,job finish
102.545,6,20,job start
103.107,2,22,job finish
103.634,3,22,job finish
103.634,3,23,job start
103.984,1,22,job finish
103.984,2,23,job start
104.375,4,19,job finish
104.375,5,20,job start
104.375,4,20,job start
106.347,6,20,job finish
106.772,3,23,job finish
108.43,2,23,job finish
108.43,3,24,job start
108.829,0,22,job finish
108.829,1,23,job start
108.829,0,23,job start
109.169,4,20,job finish
109.169,4,21,job start
109.819,5,20,job finish
109.819,6,21,job start
109.819,5,21,job start
110.749,3,24,job finish
110.885,1,23,job finish
110.885,2,24,job start
111.245,0,23,job finish
111.245,1,24,job start
111.245,0,24,job start
111.945,4,21,job finish
111.945,4,22,job start
113.492,5,21,job finish
113.492,5,22,job start
113.557,2,24,job finish
113.557,3,25,job start
113.746,1,24,job finish
113.746,2,25,job start
113.965,4,22,job finish
113.965,4,23,job start
114.835,0,24,job finish
114.835,1,25,job start
114.835,0,25,job start
116.222,6,21,job finish
116.222,6,22,job start
116.862,3,25,job finish
118.066,0,25,job finish
118.066,0,26,job start
118.331,4,23,job finish
118.331,4,24,job start
119.062,5,22,job finish
119.062,5,23,job start
119.427,2,25,job finish
119.427,3,26,job start
120.561,6,22,job finish
120.561,6,23,job start
120.805,0,26,job finish
120.805,0,27,job start
120.951,4,24,job finish
120.951,4,25,job start
121.969,1,25,job finish
121.969,2,26,job start
121.969,1,26,job start
122.187,3,26,job finish
123.265,4,25,job finish
123.265,4,26,job start
123.698,5,23,job finish
123.698,5,24,job start
124.671,2,26,job finish
124.671,3,27,job start
125.986,5,24,job finish
125.986,5,25,job start
126.036,6,23,job finish
126.036,6,24,job start
126.143,4,26,job finish
126.143,4,27,job start
126.311,1,26,job finish
126.311,2,27,job start
126.311,1,27,job start
128.11,6,24,job finish
128.11,6,25,job start
128.466,4,27,job finish
128.59,0,27,job finish
128.59,0,28,job start
128.645,5,25,job finish
128.645,5,26,job start
128.787,1,27,job finish
128.787,1,28,job start
130.77,3,27,job finish
130.77,4,28,job start
130.98,6,25,job finish
130.98,6,26,job start
131.137,2,27,job finish
131.137,3,28,job start
131.137,2,28,job start
132.657,5,26,job finish
132.657,5,27,job start
132.966,4,28,job finish
133.329,0,28,job finish
133.329,0,29,job start
135.268,3,28,job finish
135.268,4,29,job start
136.125,1,28,job finish
136.125,1,29,job start
137.27,0,29,job finish
137.27,0,30,job start
138.375,4,29,job finish
138.978,6,26,job finish
138.978,6,27,job start
139.817,5,27,job finish
139.817,5,28,job start
140.021,1,29,job finish
140.021,1,30,job start
140.181,2,28,job finish
140.181,3,29,job start
140.181,2,29,job start
141.95,0,30,job finish
141.95,0,31,job start
142.451,5,28,job finish
142.451,5,29,job start
142.848,1,30,job finish
142.848,1,31,job start
142.926,2,29,job finish
142.926,2,30,job start
144.067,6,27,job finish
144.067,6,28,job start
145.536,2,30,job finish
145.536,2,31,job start
145.866,1,31,job finish
146.084,0,31,job finish
146.084,1,32,job start
146.084,0,32,job start
146.255,5,29,job finish
146.255,5,30,job start
146.379,6,28,job finish
146.379,6,29,job start
148.783,6,29,job finish
148.783,6,30,job start
149.187,3,29,job finish
149.187,4,30,job start
149.187,3,30,job start
149.798,2,31,job finish
149.798,2,32,job start
150.531,1,32,job finish
150.971,6,30,job finish
151.691,5,30,job finish
151.691,6,31,job start
152.716,3,30,job finish
152.716,3,31,job start
154.037,2,32,job finish
154.037,2,33,job start
154.058,0,32,job finish
154.058,1,33,job start
154.058,0,33,job start
154.121,6,31,job finish
156.598,2,33,job finish
156.724,3,31,job finish
156.724,3,32,job start
156.778,1,33,job finish
156.778,2,34,job start
156.848,4,30,job finish
156.848,5,31,job start
156.848,4,31,job start
157.301,0,33,job finish
157.301,1,34,job start
157.301,0,34,job start
158.812,3,32,job finish
158.812,3,33,job start
159.164,4,31,job finish
159.164,4,32,job start
160.441,1,34,job finish
160.949,0,34,job finish
160.949,1,35,job start
160.949,0,35,job start
161.289,5,31,job finish
161.289,6,32,job start
161.289,5,32,job start
161.878,3,33,job finish
161.878,3,34,job start
163.115,2,34,job finish
163.115,2,35,job start
163.669,0,35,job finish
163.669,0,36,job start
163.972,4,32,job finish
163.972,4,33,job start
164.168,6,32,job finish
165.02,5,32,job finish
165.02,6,33,job start
165.02,5,33,job start
165.187,2,35,job finish
167.056,3,34,job finish
167.056,3,35,job start
167.17,0,36,job finish
167.17,0,37,job start
167.579,1,35,job finish
167.579,2,36,job start
167.579,1,36,job start
168.514,5,33,job finish
168.807,6,33,job finish
168.807,6,34,job start
169.649,2,36,job finish
169.746,0,37,job finish
169.746,0,38,job start
171.011,6,34,job finish
171.684,4,33,job finish
171.684,5,34,job start
171.684,4,34,job start
172.444,0,38,job finish
172.444,0,39,job start
172.57,3,35,job finish
172.57,3,36,job start
174.62,5,34,job finish
174.62,6,35,job start
175.334,4,34,job finish
175.334,5,35,job start
175.334,4,35,job start
175.966,3,36,job finish
175.966,3,37,job start
177.725,0,39,job finish
177.725,0,40,job start
179.283,1,36,job finish
179.283,2,37,job start
179.283,1,37,job start
179.887,0,40,job finish
179.887,0,41,job start
179.938,4,35,job finish
179.938,4,36,job start
180.475,5,35,job finish
180.475,5,36,job start
182.528,4,36,job finish
182.528,4,37,job start
182.696,1,37,job finish
182.696,1,38,job start
182.825,2,37,job finish
182.825,2,38,job start
183.15,5,36,job finish
183.15,5,37,job start
183.665,3,37,job finish
183.665,3,38,job start
184.368,0,41,job finish
184.368,0,42,job start
184.454,6,35,job finish
184.454,6,36,job start
186.022,4,37,job finish
186.022,4,38,job start
186.075,2,38,job finish
186.583,0,42,job finish
186.583,0,43,job start
186.889,3,38,job finish
186.889,3,39,job start
187.308,1,38,job finish
187.308,2,39,job start
187.308,1,39,job start
187.321,5,37,job finish
187.321,5,38,job start
189.336,6,36,job finish
189.336,6,37,job start
189.843,2,39,job finish
190.161,3,39,job finish
190.161,3,40,job start
190.641,1,39,job finish
190.641,2,40,job start
190.641,1,40,job start
191.306,0,43,job finish
191.306,0,44,job start
193.127,3,40,job finish
193.276,2,40,job finish
193.276,3,41,job start
193.277,4,38,job finish
193.277,4,39,job start
193.31,5,38,job finish
193.31,5,39,job start
193.758,0,44,job finish
193.758,0,45,job start
194.751,6,37,job finish
194.751,6,38,job start
195.495,1,40,job finish
195.495,2,41,job start
195.495,1,41,job start
195.564,5,39,job finish
195.888,0,45,job finish
195.888,0,46,job start
197.899,0,46,job finish
197.997,4,39,job finish
197.997,5,40,job start
197.997,4,40,job start
198.23,3,41,job finish
198.345,6,38,job finish
198.345,6,39,job start
198.527,1,41,job finish
198.527,1,42,job start
198.527,0,47,job start
199.515,2,41,job finish
199.515,3,42,job start
199.515,2,42,job start
200.717,0,47,job finish
200.857,1,42,job finish
200.857,1,43,job start
200.857,0,48,job start
200.892,6,39,job finish
200.892,6,40,job start
202.448,4,40,job finish
202.448,4,41,job start
202.994,2,42,job finish
202.994,2,43,job start
203.21,1,43,job finish
203.21,1,44,job start
204.719,6,40,job finish
205.187,5,40,job finish
205.187,6,41,job start
205.187,5,41,job start
205.244,2,43,job finish
205.244,2,44,job start
206.185,3,42,job finish
206.185,3,43,job start
206.359,4,41,job finish
206.359,4,42,job start
206.462,1,44,job finish
206.462,1,45,job start
207.421,6,41,job finish
207.548,2,44,job finish
207.548,2,45,job start
207.774,5,41,job finish
207.774,6,42,job start
207.774,5,42,job start
209.835,3,43,job finish
209.835,3,44,job start
209.936,2,45,job finish
210.153,5,42,job finish
210.876,0,48,job finish
210.876,0,49,job start
211.333,4,42,job finish
211.333,5,43,job start
211.333,4,43,job start
213.038,1,45,job finish
213.038,2,46,job start
213.038,1,46,job start
213.585,4,43,job finish
213.585,4,44,job start
215.014,5,43,job finish
215.014,5,44,job start
215.062,1,46,job finish
215.062,1,47,job start
215.689,0,49,job finish
215.689,0,50,job start
215.919,6,42,job finish
215.919,6,43,job start
217.389,4,44,job finish
217.873,2,46,job finish
217.873,2,47,job start
218.715,3,44,job finish
218.715,4,45,job start
218.715,3,45,job start
219.933,6,43,job finish
219.933,6,44,job start
220.187,1,47,job finish
220.187,1,48,job start
221.113,2,47,job finish
221.113,2,48,job start
221.214,4,45,job finish
221.694,5,44,job finish
221.694,5,45,job start
222.514,6,44,job finish
222.514,6,45,job start
223.498,1,48,job finish
223.498,1,49,job start
223.667,2,48,job finish
223.667,2,49,job start
223.832,0,50,job finish
223.832,0,51,job start
225.609,5,45,job finish
225.609,5,46,job start
227.181,2,49,job finish
227.772,6,45,job finish
227.772,6,46,job start
227.97,1,49,job finish
227.97,2,50,job start
227.97,1,50,job start
227.994,3,45,job finish
227.994,4,46,job start
227.994,3,46,job start
229.967,6,46,job finish
229.972,2,50,job finish
230.462,5,46,job finish
230.462,6,47,job start
232.65,4,46,job finish
232.65,5,47,job start
233.254,3,46,job finish
233.254,4,47,job start
233.254,3,47,job start
233.417,1,50,job finish
233.417,2,51,job start
233.417,1,51,job start
234.654,6,47,job finish
235.998,1,51,job finish
236.088,4,47,job finish
237.014,3,47,job finish
237.014,4,48,job start
237.014,3,48,job start
237.169,0,51,job finish
237.169,1,52,job start
237.169,0,52,job start
239.058,4,48,job finish
239.679,1,52,job finish
240.129,0,52,job finish
240.129,1,53,job start
240.129,0,53,job start
240.667,3,48,job finish
240.667,4,49,job start
240.667,3,49,job start
241.491,2,51,job finish
241.491,2,52,job start
242.622,5,47,job finish
242.622,6,48,job start
242.622,5,48,job start
242.737,4,49,job finish
242.752,3,49,job finish
242.752,4,50,job start
242.752,3,50,job start
243.906,2,52,job finish
243.906,2,53,job start
245.072,1,53,job finish
245.328,0,53,job finish
245.328,1,54,job start
245.328,0,54,job start
245.571,3,50,job finish
245.571,3,51,job start
246.058,2,53,job finish
246.058,2,54,job start
246.254,5,48,job finish
246.254,5,49,job start
246.667,6,48,job finish
246.667,6,49,job start
248.814,6,49,job finish
249.044,3,51,job finish
249.044,3,52,job start
249.754,4,50,job finish
249.754,4,51,job start
250.474,0,54,job finish
250.474,0,55,job start
251.772,5,49,job finish
251.772,6,50,job start
251.772,5,50,job start
252.305,3,52,job finish
252.305,3,53,job start
252.775,1,54,job finish
252.775,1,55,job start
252.779,0,55,job finish
252.779,0,56,job start
252.973,2,54,job finish
252.973,2,55,job start
254.065,6,50,job finish
254.483,4,51,job finish
254.483,4,52,job start
254.933,5,50,job finish
254.933,6,51,job start
254.933,5,51,job start
255.991,1,55,job finish
255.991,1,56,job start
256.58,3,53,job finish
256.58,3,54,job start
257.15,6,51,job finish
258.241,2,55,job finish
258.241,2,56,job start
258.502,4,52,job finish
258.502,4,53,job start
258.784,1,56,job finish
260.528,3,54,job finish
260.528,3,55,job start
260.741,5,51,job finish
260.741,6,52,job start
260.741,5,52,job start
261.753,2,56,job finish
261.753,2,57,job start
262.761,3,55,job finish
262.761,3,56,job start
263.116,0,56,job finish
263.116,1,57,job start
263.116,0,57,job start
263.212,6,52,job finish
264.611,4,53,job finish
264.611,4,54,job start
264.925,3,56,job finish
264.925,3,57,job start
265.321,2,57,job finish
265.566,5,52,job finish
265.566,6,53,job start
265.566,5,53,job start
266.834,4,54,job finish
266.834,4,55,job start
267.041,3,57,job finish
267.041,3,58,job start
267.305,1,57,job finish
267.305,2,58,job start
268.091,0,57,job finish
268.091,1,58,job start
268.091,0,58,job start
268.965,5,53,job finish
268.965,5,54,job start
269.025,6,53,job finish
269.025,6,54,job start
270.029,2,58,job finish
270.166,1,58,job finish
270.166,2,59,job start
270.226,3,58,job finish
270.226,3,59,job start
270.853,0,58,job finish
270.853,1,59,job start
270.853,0,59,job start
271.412,5,54,job finish
271.412,5,55,job start
271.777,6,54,job finish
271.777,6,55,job start
271.835,4,55,job finish
271.835,4,56,job start
272.396,2,59,job finish
273.847,3,59,job finish
273.847,3,60,job start
273.864,5,55,job finish
273.864,5,56,job start
273.948,1,59,job finish
273.948,2,60,job start
274.916,0,59,job finish
274.916,1,60,job start
274.916,0,60,job start
275.945,4,56,job finish
275.945,4,57,job start
276.385,6,55,job finish
276.385,6,56,job start
276.585,3,60,job finish
277.358,5,56,job finish
277.358,5,57,job start
277.409,2,60,job finish
277.409,3,61,job start
277.674,0,60,job finish
277.674,0,61,job start
278.465,4,57,job finish
278.465,4,58,job start
278.768,1,60,job finish
278.768,2,61,job start
278.768,1,61,job start
280.068,3,61,job finish
280.083,6,56,job finish
280.083,6,57,job start
280.722,4,58,job finish
280.722,4,59,job start
281.364,1,61,job finish
282.246,5,57,job finish
282.246,5,58,job start
282.533,0,61,job finish
282.533,1,62,job start
282.533,0,62,job start
282.875,2,61,job finish
282.875,3,62,job start
282.875,2,62,job start
284.255,4,59,job finish
284.255,4,60,job start
285.035,1,62,job finish
285.594,6,57,job finish
285.594,6,58,job start
285.715,2,62,job finish
285.715,2,63,job start
288.444,5,58,job finish
288.444,5,59,job start
288.543,3,62,job finish
288.543,3,63,job start
289.188,4,60,job finish
289.188,4,61,job start
289.363,2,63,job finish
290.459,0,62,job finish
290.459,1,63,job start
290.459,0,63,job start
290.731,6,58,job finish
290.731,6,59,job start
291.855,5,59,job finish
291.855,5,60,job start
292.401,4,61,job finish
292.401,4,62,job start
292.803,3,63,job finish
292.803,3,64,job start
294.66,0,63,job finish
294.66,0,64,job start
295.18,4,62,job finish
295.18,4,63,job start
295.701,3,64,job finish
295.883,1,63,job finish
295.883,2,64,job start
295.883,1,64,job start
295.985,5,60,job finish
295.985,5,61,job start
297.295,4,63,job finish
297.295,4,64,job start
297.299,6,59,job finish
297.299,6,60,job start
299.136,0,64,job finish
299.136,0,65,job start
299.624,4,64,job finish
299.624,4,65,job start
299.852,2,64,job finish
299.852,3,65,job start
300.105,6,60,job finish
300.105,6,61,job start
301.58,0,65,job finish
301.58,0,66,job start
301.836,5,61,job finish
301.836,5,62,job start
303.025,4,65,job finish
303.644,6,61,job finish
303.644,6,62,job start
304.282,3,65,job finish
304.282,4,66,job start
304.503,5,62,job finish
304.503,5,63,job start
306.267,6,62,job finish
306.267,6,63,job start
306.9,1,64,job finish
306.9,2,65,job start
306.9,1,65,job start
306.93,5,63,job finish
306.93,5,64,job start
306.977,4,66,job finish
308.571,6,63,job finish
308.571,6,64,job start
309.628,5,64,job finish
309.628,5,65,job start
309.983,1,65,job finish
309.983,1,66,job start
310.413,2,65,job finish
310.413,3,66,job start
310.413,2,66,job start
310.655,0,66,job finish
310.655,0,67,job start
311.093,6,64,job finish
311.093,6,65,job start
311.919,5,65,job finish
311.919,5,66,job start
312.716,1,66,job finish
312.716,1,67,job start
313.148,0,67,job finish
313.148,0,68,job start
313.488,3,66,job finish
313.488,4,67,job start
314.167,6,65,job finish
314.167,6,66,job start
315.285,5,66,job finish
315.285,5,67,job start
315.941,0,68,job finish
315.941,0,69,job start
316.131,4,67,job finish
316.245,2,66,job finish
316.245,3,67,job start
316.245,2,67,job start
317.646,6,66,job finish
317.646,6,67,job start
318.285,1,67,job finish
318.285,1,68,job start
318.295,5,67,job finish
318.295,5,68,job start
318.349,2,67,job finish
318.349,2,68,job start
319.034,3,67,job finish
319.034,4,68,job start
319.034,3,68,job start
321.379,6,67,job finish
321.379,6,68,job start
321.872,5,68,job finish
322.044,4,68,job finish
322.044,5,69,job start
322.112,2,68,job finish
322.379,3,68,job finish
322.379,4,69,job start
322.379,3,69,job start
323.159,0,69,job finish
323.159,0,70,job start
323.272,1,68,job finish
323.272,2,69,job start
323.272,1,69,job start
324.305,6,68,job finish
324.305,6,69,job start
324.581,4,69,job finish
325.42,0,70,job finish
325.42,0,71,job start
326.413,6,69,job finish
326.775,3,69,job finish
326.775,4,70,job start
326.893,1,69,job finish
326.893,1,70,job start
327.422,0,71,job finish
327.422,0,72,job start
327.927,2,69,job finish
327.927,3,70,job start
327.927,2,70,job start
330.093,3,70,job finish
331.341,2,70,job finish
331.341,3,71,job start
331.572,5,69,job finish
331.572,6,70,job start
331.572,5,70,job start
331.854,0,72,job finish
331.854,0,73,job start
332.101,1,70,job finish
332.101,2,71,job start
332.101,1,71,job start
333.46,3,71,job finish
333.777,4,70,job finish
333.777,4,71,job start
333.954,5,70,job finish
333.954,5,71,job start
334.571,0,73,job finish
334.571,0,74,job start
335.291,2,71,job finish
335.291,3,72,job start
335.647,6,70,job finish
335.647,6,71,job start
336.114,4,71,job finish
336.114,4,72,job start
337.107,0,74,job finish
337.107,0,75,job start
338.106,5,71,job finish
338.106,5,72,job start
338.356,3,72,job finish
338.885,6,71,job finish
338.885,6,72,job start
339.564,1,71,job finish
339.564,2,72,job start
339.564,1,72,job start
341.401,5,72,job finish
341.494,6,72,job finish
341.494,6,73,job start
342.39,1,72,job finish
342.39,1,73,job start
342.394,4,72,job finish
342.394,5,73,job start
342.394,4,73,job start
343.545,6,73,job finish
345.562,1,73,job finish
345.562,1,74,job start
345.624,5,73,job finish
345.624,6,74,job start
346.006,0,75,job finish
346.006,0,76,job start
346.199,4,73,job finish
346.199,5,74,job start
346.463,2,72,job finish
346.463,3,73,job start
346.463,2,73,job start
348.11,1,74,job finish
348.11,1,75,job start
348.565,5,74,job finish
348.866,3,73,job finish
348.866,4,74,job start
349.23,6,74,job finish
349.23,6,75,job start
349.584,2,73,job finish
349.584,3,74,job start
349.584,2,74,job start
350.059,0,76,job finish
350.059,0,77,job start
350.268,1,75,job finish
350.268,1,76,job start
351.786,3,74,job finish
352.491,1,76,job finish
352.491,1,77,job start
353.58,6,75,job finish
353.616,0,77,job finish
353.616,0,78,job start
354.518,2,74,job finish
354.518,3,75,job start
354.518,2,75,job start
355.989,0,78,job finish
355.989,0,79,job start
356.31,1,77,job finish
356.31,1,78,job start
356.369,4,74,job finish
356.369,5,75,job start
356.369,4,75,job start
358.111,0,79,job finish
358.111,0,80,job start
358.116,3,75,job finish
358.462,1,78,job finish
358.462,1,79,job start
359.065,4,75,job finish
359.065,4,76,job start
359.531,2,75,job finish
359.531,3,76,job start
359.531,2,76,job start
361.067,4,76,job finish
361.966,1,79,job finish
361.966,1,80,job start
362.469,0,80,job finish
362.469,0,81,job start
363.491,5,75,job finish
363.491,6,76,job start
363.491,5,76,job start
363.968,1,80,job finish
363.968,1,81,job start
364.32,3,76,job finish
364.32,4,77,job start
366.107,1,81,job finish
366.657,6,76,job finish
367.856,2,76,job finish
367.856,3,77,job start
367.856,2,77,job start
368.094,0,81,job finish
368.094,1,82,job start
368.094,0,82,job start
369.235,5,76,job finish
369.235,6,77,job start
369.235,5,77,job start
370.509,3,77,job finish
370.529,4,77,job finish
370.529,4,78,job start
370.966,0,82,job finish
370.966,0,83,job start
371.779,5,77,job finish
371.779,5,78,job start
372.424,1,82,job finish
372.9,2,77,job finish
372.9,3,78,job start
372.9,2,78,job start
372.9,1,83,job start
372.914,6,77,job finish
372.914,6,78,job start
373.507,4,78,job finish
373.979,0,83,job finish
373.979,0,84,job start
374.248,5,78,job finish
374.248,5,79,job start
375.634,3,78,job finish
375.634,4,79,job start
375.705,6,78,job finish
375.705,6,79,job start
375.763,2,78,job finish
375.763,3,79,job start
375.763,2,79,job start
376.632,5,79,job finish
377.012,0,84,job finish
377.012,0,85,job start
377.237,1,83,job finish
377.237,1,84,job start
377.81,3,79,job finish
378.489,4,79,job finish
378.489,5,80,job start
378.489,4,80,job start
379.007,2,79,job finish
379.007,3,80,job start
379.007,2,80,job start
379.927,6,79,job finish
379.927,6,80,job start
380.216,0,85,job finish
380.216,0,86,job start
380.533,4,80,job finish
381.71,3,80,job finish
381.71,4,81,job start
382.087,1,84,job finish
382.087,1,85,job start
383.589,2,80,job finish
383.589,3,81,job start
383.589,2,81,job start
384.827,4,81,job finish
385.964,6,80,job finish
386.095,2,81,job finish
386.095,2,82,job start
386.794,3,81,job finish
386.794,4,82,job start
386.794,3,82,job start
386.945,5,80,job finish
386.945,6,81,job start
386.945,5,81,job start
387.877,0,86,job finish
387.877,0,87,job start
389.452,5,81,job finish
389.452,5,82,job start
389.841,3,82,job finish
390.022,4,82,job finish
390.022,4,83,job start
390.428,0,87,job finish
390.428,0,88,job start
390.437,6,81,job finish
390.437,6,82,job start
392.86,1,85,job finish
392.86,1,86,job start
392.867,2,82,job finish
392.867,3,83,job start
392.867,2,83,job start
392.963,4,83,job finish
393.233,5,82,job finish
393.233,5,83,job start
393.782,0,88,job finish
393.782,0,89,job start
396.015,1,86,job finish
396.015,1,87,job start
396.052,6,82,job finish
396.052,6,83,job start
397.686,5,83,job finish
397.686,5,84,job start
398.694,1,87,job finish
398.694,1,88,job start
398.739,6,83,job finish
398.739,6,84,job start
400.314,5,84,job finish
401.724,2,83,job finish
401.724,2,84,job start
402.282,1,88,job finish
402.282,1,89,job start
402.335,6,84,job finish
402.335,6,85,job start
403.946,3,83,job finish
403.946,4,84,job start
403.946,3,84,job start
404.296,1,89,job finish
404.534,2,84,job finish
404.534,2,85,job start
407.218,4,84,job finish
407.218,5,85,job start
407.799,3,84,job finish
407.799,4,85,job start
407.799,3,85,job start
408.189,0,89,job finish
408.189,1,90,job start
408.189,0,90,job start
409.57,6,85,job finish
410.143,3,85,job finish
410.886,5,85,job finish
410.886,6,86,job start
411.473,1,90,job finish
411.648,4,85,job finish
411.648,5,86,job start
411.648,4,86,job start
412.532,0,90,job finish
412.532,0,91,job start
413.023,6,86,job finish
414.692,5,86,job finish
414.692,6,87,job start
