t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,4,3,2,5,0,0,35
192,5,4,3,2,5,0,0,36
193,5,3,4,2,5,0,0,36
194,4,4,3,2,5,1,0,36
195,5,4,3,2,5,0,0,36
196,5,4,3,2,5,0,0,36
197,4,4,3,3,5,0,0,37
198,5,4,3,2,5,0,0,37
199,5,4,3,2,5,0,0,37
200,5,3,4,2,5,0,0,38
201,4,4,4,2,5,0,0,38
202,5,3,4,3,5,0,0,38
203,5,3,4,2,5,0,0,38
204,5,3,4,2,5,0,0,38
205,4,3,4,3,5,0,0,39
206,5,3,4,2,5,0,0,39
207,5,3,4,2,5,0,0,39
208,5,3,4,2,5,0,0,39
209,5,3,3,3,4,1,0,39
210,5,3,3,3,4,0,0,40
211,5,3,3,2,5,0,0,40
212,5,2,3,3,5,0,1,40
213,5,2,3,3,5,0,0,41
214,5,2,3,3,5,0,0,41
215,5,2,2,3,5,0,0,42
216,5,2,2,3,5,0,0,42
217,4,2,3,3,5,0,0,42
218,5,2,3,3,5,0,0,42
219,5,1,4,3,5,0,0,42
220,5,1,4,3,5,0,0,42
221,4,2,3,4,5,0,0,42
222,5,2,3,3,5,0,0,42
223,5,2,2,4,5,0,0,42
224,5,1,3,4,5,0,0,43
225,4,2,3,4,5,0,0,43
226,5,2,3,4,5,0,0,43
227,4,3,2,5,5,0,0,43
228,5,2,3,4,5,0,0,44
229,5,2,3,4,5,0,0,44
230,5,2,2,4,5,1,0,44
231,5,2,2,4,5,1,0,44
232,5,1,3,4,5,1,0,44
233,4,2,3,4,5,1,0,44
234,5,1,4,4,5,1,0,44
235,5,1,3,4,5,2,0,44
236,5,1,3,4,5,2,0,44
237,5,0,4,4,5,2,0,44
238,5,0,4,4,5,2,0,44
239,5,0,4,3,5,2,0,44
240,5,0,3,4,5,2,0,44
241,4,0,4,4,5,2,0,44
242,5,0,4,4,5,2,0,45
243,4,1,3,4,5,2,0,45
244,5,0,4,4,5,2,0,45
245,5,0,4,4,5,2,0,45
246,5,0,5,4,5,1,0,46
247,5,0,4,5,4,2,0,46
248,5,0,4,5,4,2,0,47
249,5,0,4,5,4,1,0,47
250,5,0,4,4,4,2,0,47
251,5,0,4,4,4,1,0,48
252,4,0,4,4,3,2,0,48
253,5,0,4,3,4,2,0,48
254,5,0,4,3,4,2,0,48
255,5,0,4,3,4,2,0,48
256,5,0,4,2,5,2,0,48
257,5,0,5,2,5,1,0,49
258,5,0,5,2,5,1,0,49
259,5,0,4,3,5,1,0,49
260,5,0,4,2,5,2,0,50
261,5,0,4,2,5,1,0,50
262,4,0,4,2,5,1,0,50
263,5,0,3,3,5,1,0,50
264,5,0,3,3,4,2,0,51
265,5,0,3,3,4,2,0,51
266,4,0,4,3,4,2,0,51
267,5,0,4,3,4,2,0,51
268,5,0,4,3,4,1,0,51
269,5,0,5,3,4,1,0,51
270,5,0,5,2,5,1,0,51
271,4,0,5,2,5,1,0,52
272,5,0,4,3,4,1,0,52
273,5,0,4,2,5,1,0,52
274,5,0,4,2,5,1,0,52
275,5,0,4,1,5,1,0,53
276,5,0,4,1,5,1,0,53
277,5,0,4,0,5,2,0,53
278,4,1,4,0,5,2,0,54
279,5,1,4,0,5,1,0,54
280,5,0,5,0,5,1,0,54
281,5,0,5,0,5,1,0,55
282,4,1,4,0,5,1,0,55
283,5,1,4,0,5,1,0,55
284,4,2,4,0,5,1,0,55
285,5,2,4,0,5,1,0,55
286,4,3,4,0,5,1,0,55
287,5,3,3,1,5,1,0,55
288,4,3,4,1,5,0,1,55
289,5,3,4,0,5,1,1,55
290,4,4,4,0,5,1,0,56
291,5,3,5,0,5,1,0,56
292,5,3,5,0,5,0,0,57
293,4,4,4,0,5,1,0,57
294,5,4,4,0,5,1,0,57
295,5,4,4,0,5,1,0,57
296,5,3,4,1,5,1,0,57
297,4,4,4,1,5,1,0,57
298,5,4,4,1,5,1,0,58
299,5,4,4,1,5,1,0,58
300,5,3,4,1,5,1,0,58
301,5,3,4,1,5,1,0,58
302,5,3,3,2,5,1,0,59
303,5,2,4,2,5,1,0,59
304,4,3,4,2,5,0,0,59
305,5,2,5,1,5,1,0,59
306,4,3,4,2,5,0,1,59
307,5,3,4,2,5,0,0,60
308,5,2,5,2,5,0,1,60
309,5,2,5,2,5,0,0,61
310,4,3,5,1,5,0,0,61
311,5,3,5,1,5,0,0,61
312,5,3,5,1,5,0,1,61
313,4,4,5,1,5,0,1,61
314,5,3,5,1,5,0,1,61
315,5,3,5,1,5,0,0,62
316,5,3,5,1,5,0,0,62
317,4,4,5,1,4,0,0,63
318,5,4,5,0,5,0,0,63
319,5,3,5,1,5,0,0,63
320,5,3,5,1,4,1,0,64
321,5,3,5,0,5,0,0,64
322,5,3,5,0,5,0,0,64
323,5,3,5,0,5,0,0,64
324,4,4,5,0,5,0,0,64
325,5,4,5,0,5,0,1,64
326,5,4,5,0,5,0,0,65
327,5,3,5,0,5,0,0,65
328,5,3,5,0,5,0,0,66
329,4,4,5,0,5,0,0,66
330,5,4,5,0,4,0,0,66
331,5,4,5,0,4,0,0,66
332,4,5,5,0,5,0,0,67
333,5,5,5,0,5,0,0,67
334,5,5,5,0,5,0,0,68
335,5,4,5,0,5,0,0,68
336,5,4,5,0,5,0,0,68
337,5,4,5,0,5,0,0,68
338,5,4,5,0,5,0,0,68
339,4,5,5,0,5,0,0,68
340,5,5,5,0,5,0,0,68
341,5,5,5,0,5,0,0,68
342,5,5,5,0,4,1,0,68
343,5,5,5,0,4,1,0,68
344,4,5,5,0,4,1,0,68
345,5,5,5,0,4,1,0,68
346,5,5,5,0,3,1,0,68
347,5,5,5,0,4,1,0,68
348,5,4,5,0,4,0,1,68
349,5,4,5,0,4,0,0,69
350,5,4,4,0,4,1,0,69
351,5,4,4,0,4,1,0,70
352,5,3,5,0,4,1,0,70
353,4,4,5,0,3,1,0,70
354,5,4,5,0,3,1,0,70
355,5,4,5,0,4,1,0,70
356,5,3,5,0,4,1,0,70
357,5,3,5,0,4,1,0,71
358,5,3,4,1,3,2,0,71
359,4,4,4,1,3,1,0,71
360,5,4,4,0,4,1,0,71
361,5,3,5,0,3,2,0,71
362,5,3,5,0,3,2,0,72
363,4,4,5,0,4,2,0,72
364,5,4,5,0,4,1,0,72
365,5,4,5,0,4,1,0,72
366,5,4,5,0,3,1,1,72
367,4,5,5,0,3,1,0,73
368,5,5,5,0,3,1,0,73
369,5,4,5,0,3,0,1,73
370,4,5,5,0,3,0,0,74
371,5,5,5,0,3,0,0,74
372,5,5,4,1,3,0,0,74
373,5,5,4,1,2,1,0,75
374,4,5,5,1,2,0,0,75
375,5,5,5,1,2,0,0,75
376,5,5,4,2,2,0,0,75
377,5,5,4,2,2,0,1,75
378,4,5,4,2,3,0,0,76
379,5,5,4,2,2,0,0,76
380,5,4,5,1,3,0,0,77
381,4,5,4,2,3,0,0,77
382,5,5,4,2,2,0,0,77
383,5,4,5,2,2,0,0,77
384,4,5,5,2,2,0,0,78
385,5,5,4,3,1,1,0,78
386,5,5,4,3,1,0,0,78
387,4,5,5,2,2,0,0,78
388,5,5,5,2,2,0,1,78
389,5,5,5,2,2,0,1,78
390,5,5,5,2,2,0,0,79
391,5,4,5,2,3,0,0,79
392,5,4,5,2,3,0,0,79
393,5,4,5,1,4,0,0,80
394,5,4,5,1,4,0,0,80
395,5,4,4,2,4,0,0,80
396,5,3,5,2,3,0,0,80
397,5,3,4,3,3,0,0,80
398,5,3,4,3,3,0,0,80
399,5,3,4,3,3,0,0,80
400,4,4,4,2,3,0,0,80
401,5,3,4,3,3,0,0,80
402,5,3,4,3,3,0,1,80
403,5,3,4,2,4,0,0,81
404,5,3,4,2,3,0,0,81
405,5,2,4,3,3,0,0,81
406,5,2,4,2,4,0,0,81
407,5,2,4,2,4,0,0,82
408,5,2,4,1,5,0,0,82
409,5,1,5,1,5,0,0,82
410,5,1,5,1,4,0,0,83
411,5,1,5,0,5,0,0,83
412,5,0,5,1,5,0,0,83
413,4,1,5,1,5,0,0,83
414,5,1,5,1,5,0,0,83
415,5,1,5,1,5,0,0,84
416,5,1,5,1,5,0,0,84
417,5,1,5,1,5,0,0,84
418,5,0,5,2,5,0,0,84
419,4,1,5,1,5,0,0,84
420,5,1,5,1,5,0,0,84
421,5,1,5,1,5,0,0,84
422,4,2,5,0,5,0,0,84
423,5,2,5,0,5,0,0,84
424,5,2,5,0,5,0,0,85
425,5,2,5,0,5,0,0,85
426,5,2,5,0,5,0,0,85
427,4,3,5,0,5,0,0,85
428,5,3,5,0,5,0,0,85
429,5,3,5,0,5,0,0,85
430,5,2,5,1,5,0,0,86
431,4,3,5,0,5,0,0,86
432,5,3,5,0,5,0,0,86
433,4,4,5,0,5,0,0,86
434,5,3,5,0,5,0,0,86
435,5,3,5,0,5,0,0,86
436,5,3,5,0,5,0,1,86
437,5,3,5,0,5,0,1,86
438,5,3,5,0,5,0,1,86
439,5,3,5,0,5,0,0,87
440,5,3,5,0,5,0,0,87
441,5,2,5,0,5,0,1,87
442,4,3,5,0,5,0,1,87
443,5,3,4,1,4,0,1,87
444,5,2,5,1,4,0,1,87
445,5,2,5,1,4,0,1,87
446,5,2,5,0,4,1,1,87
447,5,2,5,0,4,1,0,88
448,5,2,5,0,4,0,1,88
449,5,1,5,1,4,0,1,88
450,4,2,5,1,3,1,1,88
451,5,2,5,0,4,0,1,89
452,4,3,5,0,3,1,1,89
453,5,3,5,0,3,1,1,89
454,5,2,5,1,3,1,1,89
455,5,2,5,0,3,1,2,89
456,4,3,5,0,3,1,2,89
457,5,3,5,0,3,1,1,90
458,5,3,5,0,2,2,1,90
459,5,2,5,1,2,2,1,90
460,5,2,5,1,2,2,0,91
461,5,2,5,0,3,2,0,91
462,4,2,5,1,2,3,0,91
463,5,2,5,1,2,3,0,92
464,4,3,5,1,2,2,0,92
465,5,3,5,0,3,2,0,92
466,5,2,5,1,2,3,0,92
467,4,3,5,1,2,3,0,93
468,5,3,5,1,2,2,0,93
469,4,4,5,0,3,2,0,93
470,5,4,5,0,2,3,0,93
471,5,4,5,0,2,2,1,93
472,5,4,5,0,2,2,1,93
473,4,5,5,0,2,2,0,94
474,5,5,5,0,1,3,0,94
475,5,5,5,0,2,3,0,94
476,5,4,5,0,2,2,0,95
477,4,5,5,0,2,2,0,95
478,5,5,5,0,2,2,0,95
479,5,4,5,1,1,3,0,96
480,5,4,5,1,1,2,0,96
481,4,5,5,0,2,2,0,96
482,5,5,4,1,1,3,0,96
483,5,4,5,1,1,2,0,97
484,4,5,5,0,2,2,0,97
485,5,5,4,1,2,2,0,97
486,5,5,4,1,1,3,0,97
487,5,5,4,1,1,2,0,98
488,5,5,4,1,1,2,0,98
489,5,4,4,2,0,3,0,98
490,4,5,4,1,1,3,0,98
491,5,5,4,1,1,2,1,98
492,5,5,3,2,0,3,0,99
493,5,5,3,1,1,3,0,99
494,5,4,4,1,1,3,0,99
495,4,5,4,1,1,3,0,99
496,5,5,4,0,2,2,0,100
497,5,5,3,1,2,2,0,100
498,5,5,3,1,2,2,0,100
499,5,5,3,1,2,1,0,101
500,5,4,4,1,1,2,0,101
501,5,4,3,1,2,2,0,101
502,4,5,3,1,2,1,1,101
503,5,5,3,1,1,2,1,101
504,5,5,3,1,1,2,1,101
505,4,5,3,1,1,3,1,101
506,5,5,3,1,1,3,0,102
507,5,5,3,1,1,3,0,102
508,5,5,3,1,1,2,1,102
509,5,5,2,1,1,3,0,103
510,4,5,3,1,1,3,0,103
511,5,5,3,1,1,3,0,103
512,5,4,3,1,1,3,1,103
513,4,5,3,1,1,3,1,103
514,5,5,3,1,1,2,1,104
515,4,5,4,1,0,3,1,104
516,5,5,3,1,1,3,1,104
517,5,5,3,1,1,3,1,104
518,5,5,2,2,1,3,1,104
519,5,5,2,2,1,3,1,104
520,5,5,2,2,1,3,1,104
521,5,5,1,3,0,3,2,104
522,4,5,2,2,1,3,2,104
523,5,5,2,2,1,3,2,104
524,5,5,2,1,2,3,2,104
525,5,5,2,1,2,3,2,104
526,5,5,2,1,2,3,2,104
527,5,5,1,1,2,4,1,105
528,4,5,2,1,2,3,2,105
529,5,5,2,1,2,3,2,105
530,5,5,1,2,2,3,2,105
531,5,5,1,1,2,3,2,106
532,5,5,1,1,2,3,2,106
533,5,5,0,2,1,4,2,106
534,5,4,1,1,2,4,2,106
535,5,4,1,1,2,3,3,106
536,4,4,2,1,1,4,3,106
537,5,4,1,2,1,4,3,106
538,4,5,1,1,2,3,4,106
539,5,5,1,1,1,4,4,106
540,5,5,1,1,1,3,4,107
541,4,5,2,1,1,3,4,107
542,5,5,2,0,2,3,4,107
543,5,5,2,0,2,3,4,107
544,5,4,3,0,3,3,4,107
545,5,4,3,0,3,3,4,107
546,4,5,3,0,2,4,4,107
547,5,5,3,0,2,4,4,107
548,5,5,3,0,1,4,5,107
549,4,5,4,0,1,4,5,107
550,5,5,4,0,1,4,4,108
551,5,4,5,0,1,3,5,108
552,5,4,5,0,1,3,5,108
553,5,4,4,0,1,3,5,108
554,5,3,5,0,1,3,5,108
555,5,3,5,0,1,3,5,108
556,5,3,5,0,2,2,5,109
557,4,4,5,0,1,3,5,109
558,5,4,5,0,1,3,5,109
559,4,5,4,0,1,3,5,109
560,5,4,5,0,0,4,5,109
561,5,4,5,0,0,3,5,110
562,5,4,4,1,0,3,5,110
563,4,5,4,1,0,2,5,111
564,5,5,4,1,0,3,5,111
565,5,5,4,0,0,3,5,111
566,5,5,4,0,0,3,5,111
567,5,5,3,1,0,3,5,111
568,4,5,4,0,1,2,5,112
569,5,5,4,0,0,3,5,112
570,5,5,3,1,0,3,5,112
571,5,5,3,1,0,2,5,113
572,4,5,3,1,1,2,5,113
573,5,5,3,1,0,3,5,113
574,5,5,3,0,1,2,5,114
575,5,4,3,1,1,2,5,114
576,4,5,3,1,1,2,5,114
577,5,5,3,0,2,2,4,115
578,5,4,3,1,2,2,4,115
579,5,4,3,1,1,3,4,115
580,5,4,3,1,1,3,4,115
581,5,3,3,2,1,3,3,116
582,5,3,3,2,1,3,3,116
583,4,4,3,2,0,4,3,116
584,5,4,2,3,0,4,2,117
585,5,4,2,3,0,4,2,117
586,5,3,3,3,0,5,2,117
587,5,3,2,4,0,4,3,117
588,5,3,2,3,0,4,2,118
589,4,3,3,3,0,4,2,118
590,5,3,2,4,0,3,3,118
591,4,4,2,4,0,3,2,119
592,5,3,3,4,0,3,2,119
593,4,4,3,3,0,4,2,119
594,5,4,2,4,0,3,3,119
595,5,3,3,4,0,3,3,119
596,5,3,2,4,1,3,2,120
597,5,3,2,4,1,2,3,120
598,5,3,2,4,1,2,3,120
599,4,4,1,5,1,2,3,120
600,5,3,2,4,1,3,3,120
601,4,4,2,4,1,3,3,120
602,5,4,1,4,2,2,4,120
603,5,3,2,4,2,2,3,121
604,5,3,2,4,1,3,3,121
605,4,4,2,4,1,3,3,121
606,5,4,2,4,1,3,3,121
607,5,4,2,4,1,3,3,121
608,5,4,2,4,0,4,2,122
609,4,5,2,4,0,3,3,122
610,5,5,2,4,0,3,3,122
611,5,4,3,3,0,4,2,123
612,5,4,2,4,0,4,2,123
613,5,4,2,4,0,3,3,123
614,4,4,3,3,0,4,3,123
615,5,4,3,3,0,4,3,123
616,5,4,3,3,0,4,3,123
617,5,4,3,3,0,5,3,123
618,4,5,3,2,0,5,3,123
619,5,4,3,3,0,4,4,123
620,5,4,3,3,0,4,4,123
621,4,5,3,3,0,5,4,123
622,5,4,4,3,0,4,5,123
623,4,5,4,2,0,4,5,123
624,5,5,3,3,0,4,5,123
625,5,5,3,2,1,4,4,124
626,5,5,3,2,1,3,5,124
627,5,5,3,2,0,4,5,124
628,5,5,3,1,1,4,5,124
629,4,5,3,2,1,4,5,124
630,5,5,3,2,1,4,5,124
631,5,4,4,1,2,4,5,124
632,5,4,4,1,2,4,5,124
633,5,4,3,2,2,4,5,124
634,4,5,3,2,2,3,5,125
635,5,5,3,2,2,3,5,125
636,5,4,4,1,3,3,4,126
637,4,5,4,1,3,3,4,126
638,5,5,3,2,3,3,4,126
639,5,5,3,1,4,3,3,127
640,4,5,4,1,4,3,3,127
641,5,5,3,1,5,3,2,128
642,5,5,3,1,4,4,2,128
643,5,5,3,1,4,4,2,128
644,5,5,2,1,5,4,1,129
645,5,5,2,1,4,4,2,129
646,4,5,3,1,4,4,2,129
647,5,5,2,2,4,4,2,129
648,5,4,3,2,3,4,2,130
649,4,5,3,2,3,4,2,130
650,5,5,3,1,4,3,2,131
651,5,4,4,1,3,4,2,131
652,4,5,4,0,4,4,1,132
653,5,4,5,0,4,4,1,132
654,5,4,4,1,4,4,1,132
655,5,4,4,0,4,5,0,133
656,5,3,4,1,4,4,1,133
657,4,4,4,1,4,4,1,133
658,5,4,4,1,4,4,1,133
659,5,3,4,1,5,4,0,134
660,4,4,4,1,4,5,0,134
661,5,4,3,2,4,4,1,134
662,5,4,3,2,4,4,0,135
663,4,5,3,1,5,4,0,135
664,5,4,3,2,5,4,0,135
665,4,5,3,2,5,4,0,136
666,5,4,4,2,5,4,0,136
667,5,4,4,2,5,4,0,136
668,5,4,3,2,5,5,0,136
669,4,5,3,2,5,5,0,136
670,5,5,3,2,5,5,0,136
671,5,5,3,2,5,4,0,136
672,4,5,4,1,5,5,0,136
673,5,5,4,1,5,5,0,136
674,5,5,4,1,5,4,1,136
675,4,5,5,1,5,4,1,136
676,5,5,4,2,5,4,1,136
677,5,5,4,2,4,5,1,136
678,5,5,4,2,4,5,1,136
679,5,5,4,2,4,5,1,136
680,5,5,4,2,3,5,2,136
681,5,5,4,2,3,5,2,136
682,5,5,4,2,3,5,2,136
683,5,5,3,2,4,4,3,136
684,5,5,3,2,4,4,2,137
685,5,5,3,2,4,4,2,137
686,4,5,3,2,5,3,3,137
687,5,5,3,2,5,3,2,138
688,5,5,3,2,5,3,2,138
689,5,5,2,3,5,2,2,139
690,5,5,2,3,5,2,2,139
691,5,5,2,2,5,3,2,139
692,4,5,3,2,5,3,2,139
693,5,5,2,2,5,4,1,140
694,5,5,2,2,5,4,1,140
695,5,5,2,2,5,3,2,140
696,5,5,1,3,5,3,2,140
697,5,5,1,2,5,4,2,140
698,5,5,1,2,5,3,3,140
699,5,5,1,2,5,3,3,140
700,5,5,1,2,4,4,3,140
701,5,5,0,3,4,4,2,141
702,5,5,0,3,3,5,2,141
703,5,5,0,2,4,4,3,141
704,5,5,0,2,4,4,3,141
705,4,5,1,2,3,4,4,141
706,5,5,1,1,4,4,3,142
707,5,5,1,1,4,4,3,142
708,4,5,2,1,3,5,3,142
709,5,5,2,1,3,5,3,142
710,5,5,1,2,3,5,2,143
711,5,5,1,1,3,5,3,143
712,5,5,1,1,3,5,3,143
713,4,5,2,1,3,5,2,144
714,5,5,2,1,3,4,3,144
715,5,5,1,2,2,5,2,145
716,5,5,1,1,3,4,3,145
717,4,5,1,2,3,4,3,145
718,5,5,1,2,2,4,3,146
719,5,4,2,2,2,4,3,146
720,5,4,2,1,3,4,3,146
721,4,5,2,1,3,4,3,146
722,5,4,2,1,4,4,3,146
723,5,4,2,1,4,4,3,146
724,5,4,2,1,3,5,3,146
725,5,3,3,1,3,4,3,147
726,4,4,2,1,4,4,3,147
727,5,3,3,1,3,5,3,147
728,5,3,2,2,3,5,3,147
729,5,3,2,1,4,5,3,147
730,5,2,3,1,4,5,2,148
731,4,3,2,2,4,5,2,148
732,5,3,2,1,5,5,2,148
733,5,2,3,1,4,5,3,148
734,4,3,3,0,5,5,3,148
735,5,3,3,0,5,5,2,149
736,5,3,3,0,5,5,2,149
737,5,2,3,0,5,5,3,149
738,4,3,3,0,5,5,3,149
739,5,3,3,0,5,5,3,149
740,5,2,3,1,5,5,3,149
741,5,2,3,1,5,5,3,149
742,5,1,4,1,5,4,4,149
743,4,2,3,1,5,5,3,150
744,5,2,3,1,5,5,3,150
745,5,2,3,1,5,5,3,150
746,5,2,3,1,5,4,3,151
747,5,2,3,1,5,4,3,151
748,5,1,4,0,5,4,4,151
749,5,1,3,1,5,4,4,151
750,5,1,3,0,5,5,4,151
751,4,2,3,0,5,5,4,151
752,5,1,4,0,5,4,4,152
753,5,1,3,1,5,4,4,152
754,5,1,3,1,5,4,4,152
755,4,2,3,1,5,4,4,152
756,5,1,4,0,5,4,5,152
757,4,2,4,0,5,4,5,152
758,5,2,3,1,5,4,5,152
759,5,2,3,1,5,3,5,153
760,5,2,2,2,5,3,5,153
761,5,1,3,1,5,4,5,153
762,4,2,3,1,5,4,5,153
763,5,1,4,1,5,4,4,154
764,5,1,3,1,5,5,4,154
765,5,1,3,1,5,5,3,155
766,4,1,4,1,5,4,4,155
767,5,1,3,2,4,5,4,155
768,5,1,3,2,4,5,4,155
769,5,0,3,3,4,5,4,155
770,4,1,3,3,4,5,4,155
771,5,1,3,3,3,5,5,155
772,5,0,3,4,3,5,5,155
773,4,1,3,4,3,5,5,155
774,5,1,3,4,2,5,5,156
