t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,1,0,2,5,0,0,46
192,5,1,0,2,5,0,0,46
193,5,0,0,3,5,0,0,47
194,4,1,0,2,5,0,0,47
195,5,1,0,2,5,0,0,47
196,5,0,0,3,4,1,0,47
197,5,0,0,3,4,1,0,47
198,4,1,0,2,4,2,0,48
199,5,0,1,2,4,2,0,48
200,5,0,1,2,4,1,0,48
201,5,0,0,2,5,1,0,48
202,5,0,0,2,5,1,0,48
203,5,0,0,3,5,0,1,48
204,4,1,0,3,4,1,0,49
205,5,0,0,2,5,1,0,49
206,5,0,0,2,5,0,1,49
207,5,0,0,3,5,0,1,49
208,5,0,0,3,5,0,0,50
209,4,0,0,2,5,0,1,50
210,5,0,0,2,5,0,1,50
211,4,1,0,2,5,0,0,51
212,5,1,0,1,5,0,1,51
213,5,1,0,1,5,0,0,52
214,5,0,0,2,5,0,0,52
215,5,0,0,2,5,0,1,52
216,5,0,0,1,5,0,1,52
217,5,0,1,1,5,0,1,52
218,5,0,1,1,5,0,0,53
219,4,0,0,1,5,0,1,53
220,5,0,0,1,5,0,0,54
221,5,0,0,1,5,0,1,54
222,5,0,1,1,5,0,1,54
223,5,0,0,2,5,0,0,55
224,5,0,0,2,5,0,0,55
225,5,0,0,1,5,0,0,55
226,5,0,0,1,5,0,0,56
227,4,0,0,1,5,1,0,56
228,5,0,0,1,5,1,0,56
229,5,0,0,1,5,1,0,56
230,4,0,0,1,5,0,0,56
231,5,0,0,0,5,1,0,56
232,5,0,0,0,5,1,0,57
233,5,0,0,0,5,1,0,57
234,4,1,0,0,5,2,0,57
235,5,0,0,0,5,2,0,57
236,4,1,0,0,5,1,0,57
237,5,1,0,0,5,1,0,57
238,5,1,0,0,5,1,0,58
239,5,0,0,0,5,1,0,58
240,5,0,0,0,5,0,1,58
241,4,1,0,0,5,0,1,58
242,5,1,0,0,5,0,1,58
243,5,0,0,1,5,0,1,59
244,5,0,0,0,5,0,1,59
245,5,0,0,0,5,0,1,59
246,5,0,0,1,5,0,0,60
247,4,1,0,1,4,0,1,60
248,5,1,0,0,5,0,1,60
249,4,2,0,0,5,0,1,60
250,5,1,0,0,5,0,2,60
251,5,1,0,0,5,0,2,60
252,4,2,0,0,5,0,2,60
253,5,2,0,1,5,0,1,61
254,5,2,0,1,5,0,1,61
255,5,1,0,1,5,0,0,62
256,5,1,0,1,5,0,0,62
257,5,0,0,1,5,0,0,62
258,5,0,0,1,5,0,0,62
259,5,0,0,1,5,0,0,62
260,4,0,1,1,4,0,1,62
261,5,0,0,1,5,0,1,62
262,5,0,0,1,5,0,2,62
263,5,0,0,1,4,0,2,62
264,4,1,0,0,5,0,2,62
265,5,1,0,0,5,0,3,62
266,5,0,1,0,5,0,2,63
267,4,1,0,1,5,0,2,63
268,5,1,0,0,5,0,1,64
269,5,0,0,1,5,0,1,64
270,5,0,0,1,5,0,2,64
271,4,1,0,1,5,0,1,65
272,5,0,0,1,5,0,1,65
273,5,0,0,1,5,0,1,65
274,5,0,0,1,5,0,1,66
275,4,0,0,1,5,0,1,66
276,5,0,0,1,5,0,1,66
277,4,1,0,2,4,1,1,66
278,5,0,0,2,4,0,2,66
279,5,0,0,2,4,0,2,66
280,4,1,0,2,4,0,3,66
281,5,1,0,2,3,0,2,67
282,5,0,1,2,3,0,2,67
283,5,0,0,3,3,0,1,68
284,4,1,0,2,4,0,1,68
285,5,0,0,3,3,0,2,68
286,5,0,0,3,3,0,1,69
287,4,1,0,3,2,1,1,69
288,5,0,1,2,3,0,2,69
289,5,0,0,3,3,0,1,70
290,5,0,0,2,3,0,2,70
291,4,1,0,3,3,0,1,71
292,5,1,0,3,2,0,2,71
293,4,1,0,2,3,0,2,71
294,5,1,0,2,3,0,2,71
295,4,2,0,1,4,0,2,71
296,5,1,0,2,3,0,3,71
297,5,1,0,2,3,0,2,72
298,4,2,0,1,4,0,2,72
299,5,2,0,1,3,0,3,72
300,5,1,1,1,3,0,3,72
301,5,1,1,1,2,1,3,72
302,5,1,0,1,3,0,3,73
303,5,0,1,1,3,0,3,73
304,5,0,1,1,3,0,3,74
305,4,1,1,0,4,0,3,74
306,5,1,1,0,3,0,3,74
307,5,0,2,0,4,0,3,74
308,5,0,2,0,4,0,3,74
309,5,0,1,0,3,0,3,75
310,4,0,2,0,3,0,3,75
311,5,0,2,0,2,1,2,76
312,5,0,1,0,3,1,2,76
313,4,0,2,0,3,0,2,77
314,5,0,2,0,3,0,2,77
315,5,0,2,1,2,1,2,77
316,4,0,2,1,2,1,2,77
317,5,0,2,1,2,1,2,77
318,4,1,2,0,2,1,3,77
319,5,1,2,0,2,1,2,78
320,4,1,2,0,3,1,2,78
321,5,1,2,0,2,1,3,78
322,5,1,2,0,2,1,3,78
323,5,0,2,1,2,0,3,79
324,4,1,2,1,2,0,3,79
325,5,1,2,1,2,0,3,79
326,5,0,2,2,1,1,3,79
327,4,1,2,1,2,0,3,80
328,5,1,1,2,2,0,3,80
329,4,1,2,1,2,1,3,80
330,5,1,2,1,2,0,4,80
331,4,2,1,2,2,0,3,81
332,5,1,2,2,1,1,3,81
333,5,1,2,2,1,1,3,81
334,5,1,1,2,2,1,3,81
335,5,1,1,2,1,2,2,82
336,4,1,1,2,2,1,3,82
337,5,1,1,2,2,1,3,82
338,5,1,0,3,2,0,4,82
339,4,1,1,2,3,0,3,83
340,5,1,1,2,3,0,3,83
341,5,0,2,2,2,0,4,83
342,5,0,2,2,2,0,4,83
343,4,1,1,3,2,0,4,84
344,5,1,1,2,3,0,4,84
345,4,2,0,3,3,0,3,85
346,5,1,1,3,2,0,3,85
347,5,1,1,3,2,0,3,85
348,4,2,1,2,3,0,2,86
349,5,2,0,3,3,0,3,86
350,4,2,1,2,4,0,3,86
351,5,2,1,2,4,0,3,86
352,5,1,2,1,4,0,3,86
353,5,1,1,2,4,0,2,87
354,5,1,1,2,4,0,2,87
355,4,2,0,2,4,1,2,87
356,5,2,0,2,4,1,1,88
357,4,3,0,2,4,1,1,88
358,5,2,1,1,5,1,1,88
359,5,2,1,1,5,0,1,89
360,4,3,0,2,5,0,1,89
361,5,3,0,2,5,0,1,90
362,5,3,0,2,5,0,1,90
363,5,2,0,2,5,0,1,90
364,5,2,0,2,5,0,1,90
365,4,2,0,3,5,0,1,90
366,5,2,0,3,5,0,1,90
367,4,3,0,3,5,0,2,90
368,5,3,0,3,5,0,1,91
369,5,2,0,4,5,0,1,91
370,5,2,0,4,5,0,1,91
371,5,1,1,3,5,0,0,92
372,4,2,0,4,5,0,0,92
373,5,2,0,4,4,1,0,92
374,5,1,1,3,5,0,1,92
375,5,1,1,3,5,0,0,93
376,4,2,0,4,5,0,0,93
377,5,2,0,4,4,0,1,93
378,4,3,0,5,4,0,1,93
379,5,2,0,4,5,0,1,94
380,5,2,0,4,5,0,1,94
381,5,2,0,4,5,0,0,95
382,4,3,0,3,5,0,0,95
383,5,3,0,4,5,0,0,95
384,5,2,0,4,4,1,0,95
385,5,2,0,3,5,0,1,95
386,5,1,0,4,4,1,1,95
387,5,1,0,4,4,1,1,95
388,4,2,0,3,5,1,0,96
389,5,1,1,3,4,2,0,96
390,5,1,0,3,5,2,0,96
391,5,1,0,3,5,1,1,96
392,4,2,0,3,4,2,1,96
393,5,2,0,3,4,2,1,96
394,5,1,0,4,3,3,1,96
395,4,2,0,3,4,3,0,97
396,5,2,0,3,4,3,0,97
397,5,2,0,3,3,4,0,97
398,5,2,0,3,4,3,0,98
399,4,3,0,3,4,3,0,98
400,5,3,0,2,4,4,0,99
401,4,4,0,2,4,4,0,99
402,5,4,0,1,5,3,0,99
403,5,4,0,1,4,4,0,99
404,4,4,0,0,5,4,0,99
405,5,4,0,0,4,4,0,100
406,5,4,0,0,4,4,0,100
407,5,3,0,1,4,4,0,100
408,4,4,0,1,4,4,0,101
409,5,4,0,0,5,3,0,101
410,5,3,0,1,5,3,0,101
411,4,4,0,1,5,3,0,101
412,5,3,0,1,5,3,0,102
413,5,3,0,1,5,3,0,102
414,5,3,0,1,5,3,0,102
415,5,2,0,2,5,2,1,102
416,5,2,0,2,5,2,1,102
417,4,3,0,1,5,3,1,102
418,5,2,1,1,5,3,1,102
419,5,2,1,1,5,2,2,102
420,4,2,1,2,5,2,1,103
421,5,2,1,1,5,3,1,103
422,5,2,1,1,5,2,2,103
423,4,3,0,2,5,2,1,104
424,5,3,0,2,5,1,2,104
425,5,3,0,2,4,2,2,104
426,4,4,0,1,5,2,1,105
427,5,4,0,2,5,1,2,105
428,4,5,0,2,4,2,2,105
429,5,4,0,1,5,2,2,105
430,4,5,0,1,5,1,3,105
431,5,5,0,1,5,1,3,105
432,5,4,1,0,5,2,3,105
433,4,5,0,1,5,2,2,106
434,5,5,0,1,5,1,3,106
435,4,5,1,0,5,2,2,107
436,5,5,1,0,5,2,2,107
437,5,5,1,0,5,1,3,107
438,4,5,2,0,5,2,3,107
439,5,5,2,0,5,2,3,107
440,5,4,2,0,5,2,2,108
441,5,4,2,0,5,2,2,108
442,5,3,3,0,5,2,2,108
443,4,4,2,1,5,1,3,108
444,5,4,2,0,5,2,2,109
445,5,4,1,1,5,2,2,109
446,5,3,2,0,5,3,2,109
447,4,4,2,0,5,2,3,109
448,5,4,1,1,5,2,2,110
449,4,5,1,1,5,1,3,110
450,5,5,1,1,4,2,2,111
451,4,5,2,1,4,2,2,111
452,5,5,1,1,4,2,3,111
453,5,4,2,1,4,2,3,111
454,4,5,2,1,3,2,3,112
455,5,5,2,0,4,2,3,112
456,5,5,1,1,4,2,3,112
457,4,5,2,1,3,2,3,113
458,5,5,2,0,4,2,3,113
459,5,5,1,1,4,2,3,113
460,4,5,2,0,5,1,3,114
461,5,5,1,1,5,1,3,114
462,5,4,2,1,5,0,4,114
463,4,5,2,1,4,1,4,114
464,5,5,2,0,5,1,3,115
465,4,5,3,0,5,1,3,115
466,5,5,2,1,4,1,4,115
467,5,5,2,0,5,1,4,115
468,5,5,1,1,5,0,5,115
469,4,5,2,1,5,0,4,116
470,5,5,1,2,5,0,4,116
471,5,5,1,2,5,0,4,116
472,4,5,1,3,5,0,4,116
473,5,5,1,2,5,1,4,116
474,5,5,1,2,5,0,5,116
475,5,5,0,3,5,0,5,116
476,4,5,1,3,5,0,5,116
477,5,5,0,4,5,0,5,116
478,5,5,0,4,5,0,5,116
479,5,4,1,4,5,0,5,116
480,5,4,1,4,5,0,5,116
481,5,3,1,4,5,1,5,116
482,4,4,1,4,5,0,5,117
483,5,4,1,4,5,0,5,117
484,5,3,1,5,5,0,5,117
485,5,3,1,4,5,0,5,118
486,4,3,2,4,5,0,5,118
487,5,3,1,5,5,0,5,118
488,5,3,1,4,5,1,5,118
489,5,2,1,5,5,1,5,118
490,4,3,1,5,5,1,5,118
491,5,3,1,5,5,0,5,119
492,5,3,1,4,5,1,5,119
493,5,3,0,5,5,1,5,119
494,5,2,1,5,4,2,5,119
495,4,3,1,5,4,2,4,120
496,5,2,2,5,4,1,5,120
497,5,2,1,5,4,2,4,121
498,5,2,1,5,4,2,4,121
499,5,2,1,4,5,2,4,121
500,5,1,1,5,5,2,4,121
501,5,1,1,5,5,1,4,122
502,4,2,1,5,4,2,4,122
503,5,2,1,5,4,1,5,122
504,4,2,2,5,4,1,5,122
505,5,2,1,5,4,2,4,123
506,5,1,2,5,4,2,4,123
507,4,2,2,4,5,1,5,123
508,5,2,2,4,4,2,4,124
509,4,3,1,5,4,2,4,124
510,5,2,2,4,5,1,5,124
511,4,3,1,5,5,1,5,124
512,5,3,1,5,5,1,5,124
513,5,2,2,5,4,2,5,124
514,5,2,2,5,4,1,5,125
515,5,2,1,5,5,1,5,125
516,5,2,1,5,4,2,4,126
517,4,3,1,5,4,1,5,126
518,5,2,2,4,5,1,5,126
519,4,3,1,5,4,2,5,126
520,5,2,2,5,4,2,4,127
521,5,2,1,5,5,1,5,127
522,4,3,1,5,5,1,5,127
523,5,3,1,5,4,2,4,128
524,5,2,2,5,4,2,4,128
525,4,3,1,5,4,3,3,129
526,5,3,1,5,4,2,4,129
527,5,3,1,5,4,2,4,129
528,5,3,1,5,4,1,4,130
529,5,2,1,5,4,2,4,130
530,4,3,1,5,4,2,4,130
531,5,3,1,5,4,1,5,130
532,5,2,1,5,5,1,5,130
533,4,3,1,5,4,2,5,130
534,5,3,1,5,4,2,4,131
535,4,3,2,4,4,2,5,131
536,5,3,2,4,4,2,5,131
537,5,3,1,5,4,2,5,131
538,5,3,1,5,4,2,5,131
539,5,2,1,5,4,3,5,131
540,4,3,1,5,4,2,5,132
541,5,3,1,5,4,2,5,132
542,5,3,1,5,3,3,5,132
543,4,3,1,5,4,2,5,133
544,5,3,1,5,4,2,5,133
545,5,2,2,5,4,2,4,134
546,4,3,2,4,4,3,4,134
547,5,3,1,5,4,3,4,134
548,4,4,1,5,3,4,4,134
549,5,4,1,5,3,4,3,135
550,4,5,1,5,3,3,4,135
551,5,4,2,5,3,3,4,135
552,5,4,1,5,3,4,4,135
553,5,4,1,5,3,4,3,136
554,4,4,2,4,3,4,4,136
555,5,4,2,4,3,4,4,136
556,4,5,2,4,3,4,4,136
557,5,5,2,4,3,4,3,137
558,5,5,1,4,3,4,4,137
559,4,5,2,4,3,4,4,137
560,5,5,2,3,4,3,5,137
561,5,5,1,4,3,4,5,137
562,5,4,2,4,3,4,4,138
563,4,5,2,3,3,4,5,138
564,5,5,1,4,3,4,5,138
565,5,5,1,4,3,4,5,138
566,5,4,2,4,3,3,5,139
567,5,4,1,4,3,4,5,139
568,5,4,1,4,3,4,5,139
569,4,4,1,4,4,4,4,140
570,5,4,1,4,4,3,5,140
571,4,5,1,4,4,3,4,141
572,5,4,1,5,4,3,4,141
573,4,5,1,4,4,4,4,141
574,5,4,1,5,4,4,4,141
575,5,4,1,4,5,4,3,142
576,5,3,2,4,4,4,4,142
577,4,4,2,4,4,4,3,143
578,5,3,2,4,5,4,3,143
579,4,4,2,4,5,3,3,144
580,5,4,2,4,5,3,3,144
581,5,4,1,5,5,2,3,145
582,5,3,2,4,5,3,3,145
583,5,3,2,4,5,3,3,145
584,5,3,2,4,4,4,3,145
585,5,2,2,5,4,3,3,146
586,4,3,2,4,5,3,3,146
587,5,3,1,5,5,3,3,146
588,4,4,1,5,4,3,3,147
589,5,3,2,5,4,3,3,147
590,5,3,2,5,4,2,3,148
591,4,4,1,5,5,2,3,148
592,5,4,1,5,5,2,3,148
593,5,3,2,5,5,1,3,149
594,4,4,1,5,5,2,3,149
595,5,3,2,5,5,2,3,149
596,4,4,2,5,4,3,2,150
597,5,4,2,5,4,2,3,150
598,5,4,2,4,4,3,3,150
599,5,4,1,5,4,2,4,150
600,5,3,2,5,4,2,4,150
601,5,3,1,5,4,3,4,150
602,5,2,2,5,4,3,3,151
603,5,2,2,5,3,4,3,151
604,5,1,3,5,3,4,3,151
605,5,1,3,5,2,5,3,151
606,5,1,3,5,2,4,3,152
607,4,2,3,5,2,4,3,152
608,5,2,2,5,2,4,4,152
609,5,2,2,5,2,4,4,152
610,5,1,3,5,2,4,4,152
611,4,2,2,5,3,3,5,152
612,5,2,2,5,3,3,5,152
613,5,2,2,4,4,3,5,152
614,4,3,2,4,4,2,5,153
615,5,3,2,4,3,3,5,153
616,5,3,1,5,3,3,5,153
617,4,3,2,5,2,4,5,153
618,5,3,2,5,2,4,5,153
619,5,3,2,5,2,4,5,153
620,4,3,3,4,3,4,5,153
621,5,3,2,5,3,3,5,154
622,5,3,2,5,3,3,5,154
623,4,4,2,4,4,3,5,154
624,5,3,3,4,4,2,5,155
625,4,4,3,4,3,3,5,155
626,5,4,2,4,4,3,5,155
627,5,3,3,4,3,3,5,156
628,4,4,3,4,3,3,5,156
629,5,4,3,3,3,4,5,156
630,4,5,3,3,3,4,5,156
631,5,5,2,3,4,3,5,157
632,5,4,3,3,4,3,5,157
633,5,4,3,3,3,4,5,157
634,5,3,4,3,3,4,5,157
635,4,4,4,2,4,4,5,157
636,5,4,4,2,3,4,5,158
637,4,5,3,2,4,4,5,158
638,5,5,3,2,3,5,5,158
639,5,4,4,2,3,5,5,158
640,4,5,4,1,4,5,5,158
641,5,5,4,1,4,5,5,158
642,5,5,4,1,3,5,5,159
643,5,5,4,0,4,5,5,159
644,5,5,4,0,4,5,4,160
645,5,5,3,1,3,5,5,160
646,5,5,3,0,4,5,5,160
647,5,5,3,0,4,5,5,160
648,4,5,4,0,3,5,5,161
649,5,5,4,0,4,5,5,161
650,5,5,3,0,4,5,5,161
651,4,5,4,0,4,5,5,161
652,5,5,4,0,4,4,5,162
653,5,5,3,0,5,4,5,162
654,5,5,3,0,4,5,5,162
655,5,5,3,0,4,5,5,162
656,4,5,3,0,5,4,5,163
657,5,5,3,0,5,4,5,163
658,5,5,3,0,5,4,5,163
659,5,5,3,0,5,4,5,163
660,5,4,4,0,5,3,5,164
661,4,5,3,0,5,4,5,164
662,5,5,3,0,5,4,5,164
663,5,5,3,0,5,5,4,165
664,5,5,3,0,5,4,5,165
665,5,4,3,0,5,4,5,165
666,5,4,3,0,4,5,4,166
667,4,4,4,0,4,4,5,166
668,5,4,4,0,4,4,5,166
669,4,5,4,0,4,5,5,166
670,5,4,5,0,4,5,5,166
671,5,4,5,0,4,5,5,166
672,5,4,4,0,4,5,5,166
673,4,4,5,0,4,5,5,166
674,5,4,5,0,5,5,5,166
675,5,4,5,0,4,5,5,167
676,5,3,5,0,4,5,5,167
677,4,4,5,0,4,5,4,168
678,5,4,5,0,5,5,4,168
679,5,3,5,0,4,5,5,168
680,5,3,5,0,4,5,4,169
681,4,4,5,0,4,5,4,169
682,5,4,5,0,4,5,3,170
683,5,3,5,1,4,5,3,170
684,4,4,5,1,3,5,4,170
685,5,4,5,1,3,5,4,170
686,5,4,5,0,4,5,4,170
687,4,5,5,0,3,5,5,170
688,5,5,4,1,3,5,5,170
689,5,5,4,0,4,5,5,170
690,5,5,4,0,3,5,5,171
691,4,5,5,0,4,5,5,171
692,5,5,5,0,4,5,5,171
693,5,5,4,0,4,4,5,172
694,5,5,4,0,3,5,5,172
695,5,5,4,0,3,5,5,172
696,5,5,4,0,4,5,4,173
697,5,5,4,0,4,5,4,173
698,4,5,4,0,3,5,5,173
699,5,5,4,0,3,5,5,173
700,5,4,5,0,4,5,5,173
701,5,4,4,0,4,5,5,173
702,4,5,4,0,4,5,5,173
703,5,4,5,0,4,5,5,173
704,5,4,4,1,4,5,5,173
705,5,4,4,1,3,5,5,174
706,5,3,5,0,4,5,5,174
707,4,4,4,1,4,5,5,174
708,5,4,4,0,5,5,5,174
709,5,3,5,0,5,5,5,174
710,4,4,4,1,5,5,5,174
711,5,4,4,1,5,5,5,174
712,5,4,3,2,5,5,5,174
713,4,5,3,1,5,5,5,175
714,5,5,3,1,5,5,5,175
715,5,4,3,2,5,5,5,175
716,4,5,3,2,4,5,5,176
717,5,5,3,1,5,5,5,176
718,5,5,3,1,5,5,5,176
719,5,5,3,1,5,5,4,177
720,4,5,4,1,5,5,4,177
721,5,5,4,1,5,5,4,177
722,5,5,4,1,5,4,4,178
723,4,5,5,1,5,4,4,178
724,5,5,4,1,5,5,3,179
725,5,5,4,1,5,4,4,179
726,5,4,5,1,5,4,4,179
727,5,4,4,2,5,4,3,180
728,4,5,4,2,5,4,3,180
729,5,5,4,2,5,3,4,180
730,5,4,4,2,5,4,4,180
731,5,4,4,2,5,3,4,181
732,5,4,3,3,5,3,4,181
733,5,3,4,3,5,2,5,181
734,5,3,4,3,5,2,5,181
735,4,4,4,3,5,2,5,181
736,5,3,5,2,5,3,5,181
737,5,3,5,2,5,3,5,181
738,5,3,5,2,5,2,5,182
739,4,4,5,2,4,3,5,182
740,5,3,5,2,5,3,5,182
741,4,4,5,2,5,3,4,183
742,5,4,5,2,5,3,4,183
743,5,3,5,2,5,3,5,183
744,5,3,5,2,5,3,5,183
745,4,4,5,2,5,2,5,184
746,5,4,5,1,5,3,5,184
747,4,5,5,1,5,3,5,184
748,5,4,5,2,5,3,5,184
749,4,5,5,1,5,4,5,184
750,5,5,5,1,5,4,5,184
751,5,5,4,2,4,5,5,184
752,4,5,5,2,4,5,5,184
753,5,5,5,1,5,5,5,184
754,5,5,5,1,5,5,5,184
755,5,4,5,2,5,5,5,184
756,5,4,5,2,5,5,5,184
757,4,5,5,2,5,4,5,185
758,5,5,5,1,5,5,5,185
759,5,5,5,1,5,5,5,185
760,5,5,5,1,5,5,5,185
761,4,5,5,2,5,5,5,185
762,5,5,5,2,5,5,5,185
763,5,5,5,1,5,5,5,186
764,5,5,5,1,5,5,5,186
765,5,5,4,2,5,5,4,187
766,4,5,5,2,5,5,4,187
767,5,5,5,2,5,5,4,187
768,5,5,5,1,5,5,4,188
769,5,5,5,1,5,5,4,188
770,5,5,5,1,5,5,4,188
771,5,5,4,2,5,5,3,189
772,4,5,5,2,5,5,3,189
773,5,5,4,2,5,5,4,189
774,5,5,4,2,5,5,3,190
