t,B0,B1,B2,B3,B4,B5,B6,B7
775,5,3,3,2,3,1,0,156
776,5,3,3,2,3,1,0,156
777,4,3,4,2,3,0,0,156
778,5,3,3,2,4,0,0,156
779,4,4,3,2,3,0,1,156
780,5,4,2,2,4,0,0,157
781,5,3,3,2,4,0,0,157
782,5,3,3,1,5,0,0,157
783,5,3,3,1,4,1,0,157
784,5,3,2,2,4,1,0,157
785,5,3,2,1,5,1,0,157
786,5,2,3,1,5,1,0,158
787,5,2,2,2,5,1,0,158
788,4,3,2,1,5,2,0,158
789,5,2,3,1,5,1,0,158
790,5,2,2,2,5,1,0,158
791,5,2,2,1,5,2,0,159
792,5,2,2,1,5,2,0,159
793,5,2,2,1,5,1,0,159
794,4,3,2,1,5,1,0,159
795,5,3,1,1,5,2,0,160
796,5,3,1,1,5,2,0,160
797,5,2,2,1,5,1,0,160
798,4,3,2,1,4,2,0,160
799,5,3,2,1,4,1,1,160
800,5,2,3,1,4,1,1,160
801,5,2,3,0,5,1,0,161
802,5,2,3,0,4,2,0,161
803,5,1,4,0,4,2,0,161
804,5,1,3,1,4,2,0,162
805,5,1,3,0,5,1,0,162
806,5,1,3,0,5,1,0,162
807,5,1,3,0,5,1,0,162
808,5,1,2,1,5,0,1,162
809,5,1,2,0,5,1,1,162
810,5,0,2,1,5,0,1,163
811,5,0,2,1,5,0,1,163
812,5,0,1,2,5,0,1,163
813,5,0,1,2,5,0,1,164
814,4,1,1,2,5,0,1,164
815,5,1,0,3,5,0,1,164
816,5,1,0,2,5,0,0,165
817,5,1,0,2,5,0,0,165
818,4,2,0,3,5,0,0,165
819,5,1,0,3,5,0,0,165
820,5,1,0,2,5,1,0,165
821,5,1,0,2,5,0,1,165
822,5,0,0,3,5,0,0,166
823,5,0,0,3,5,0,0,166
824,5,0,0,3,5,0,0,167
825,5,0,1,3,4,0,0,167
826,5,0,1,2,5,0,0,167
827,5,0,1,2,5,0,0,167
828,4,0,0,3,5,0,0,167
829,5,0,0,2,5,0,1,167
830,5,0,0,2,5,0,1,167
831,4,0,1,2,5,0,1,167
832,5,0,0,3,4,1,1,167
833,4,1,0,3,4,1,1,167
834,5,0,1,2,4,1,2,167
835,5,0,1,2,4,1,2,167
836,5,0,0,3,4,1,1,168
837,5,0,0,3,3,2,1,168
838,4,1,0,3,3,2,1,168
839,5,1,0,4,3,1,1,169
840,5,1,0,4,3,1,1,169
841,5,1,0,3,4,1,1,169
842,4,1,0,3,4,1,1,169
843,5,1,0,3,3,1,2,169
844,4,2,0,2,4,1,1,170
845,5,2,0,2,4,1,1,170
846,5,2,0,2,4,1,0,171
847,4,2,0,2,5,0,1,171
848,5,2,0,2,5,0,1,171
849,5,2,0,2,5,0,2,171
850,5,2,0,2,5,0,2,171
851,4,3,0,3,5,0,2,171
852,5,3,0,2,5,0,2,171
853,4,4,0,2,5,0,1,172
854,5,3,0,2,5,0,1,172
855,4,4,0,2,4,1,1,172
856,5,4,0,2,4,0,1,173
857,4,5,0,2,5,0,1,173
858,5,5,0,2,5,0,1,173
859,5,5,0,2,5,0,0,174
860,5,5,0,2,5,0,0,174
861,5,5,0,2,5,0,1,174
862,5,5,0,1,5,0,0,175
863,4,5,0,1,5,0,0,175
864,5,5,0,1,5,0,0,175
865,5,5,0,1,4,1,0,175
866,4,5,0,2,4,0,1,175
867,5,5,0,2,3,1,0,176
868,5,5,0,1,4,1,0,176
869,4,5,1,1,4,0,1,176
870,5,5,1,1,4,0,1,176
871,5,5,1,1,4,0,2,176
872,5,5,1,1,4,0,2,176
873,4,5,2,0,5,0,1,177
874,5,5,2,0,5,0,1,177
875,5,5,2,0,5,0,1,177
876,5,5,2,0,5,0,1,177
877,4,5,3,0,5,0,1,177
878,5,5,3,0,4,0,1,177
879,5,5,3,0,4,0,1,177
880,5,5,3,0,4,0,1,177
881,5,5,2,0,5,0,0,178
882,5,5,2,0,5,0,0,178
883,5,5,2,0,5,0,0,178
884,5,5,1,1,5,0,1,178
885,5,5,1,0,5,0,1,178
886,4,5,2,0,5,0,0,179
887,5,5,2,0,4,1,0,179
888,5,5,2,0,4,1,0,180
889,5,5,2,0,5,1,0,180
890,5,5,2,0,5,1,0,180
891,5,5,1,0,5,1,0,180
892,5,5,1,0,5,0,0,180
893,5,5,1,0,5,1,0,180
894,5,5,1,0,5,1,0,180
895,5,5,0,0,5,0,0,181
896,4,5,1,0,4,1,0,181
897,5,5,1,0,4,1,0,181
898,5,5,1,0,4,1,0,181
899,5,5,0,1,4,1,0,181
900,5,5,0,1,3,2,0,182
901,5,5,0,1,3,2,0,182
902,5,5,0,1,3,2,0,182
903,4,5,1,0,3,2,0,182
904,5,5,1,0,3,2,0,182
905,5,5,1,0,3,1,1,182
906,4,5,2,0,3,1,0,183
907,5,5,1,1,3,1,0,183
908,4,5,2,0,4,0,0,184
909,5,5,2,0,4,0,0,184
910,5,4,2,1,4,0,0,184
911,5,4,2,1,4,0,0,185
912,5,4,1,2,4,0,0,185
913,4,5,1,1,5,0,0,185
914,5,5,1,1,4,0,0,185
915,5,4,1,2,4,0,0,186
916,5,4,1,1,5,0,0,186
917,5,4,1,1,5,0,0,186
918,5,4,1,1,5,0,0,186
919,5,4,0,2,4,0,0,186
920,5,4,0,2,4,0,0,186
921,5,4,0,3,3,1,0,186
922,4,4,0,2,4,1,0,186
923,5,4,0,2,4,1,0,187
924,4,5,0,3,4,1,0,187
925,5,4,0,3,4,1,0,187
926,5,4,0,3,4,1,0,187
927,5,4,0,4,3,2,0,187
928,5,3,0,4,3,2,0,187
929,5,3,0,4,2,3,0,187
930,4,4,0,4,2,2,0,187
931,5,3,1,4,2,2,0,187
932,4,4,1,4,2,2,0,187
933,5,4,0,5,1,3,0,188
934,5,4,0,5,1,3,0,188
935,5,4,0,5,0,3,0,188
936,4,5,0,5,0,3,0,188
937,5,5,0,4,1,3,0,189
938,5,5,0,5,0,4,0,189
939,4,5,0,4,1,4,0,189
940,5,5,0,4,0,5,0,189
941,5,5,0,4,0,5,0,189
942,5,5,0,5,0,5,0,189
943,5,4,0,5,0,4,0,189
944,4,5,0,5,0,5,0,189
945,5,5,0,5,0,5,0,189
946,5,4,1,4,0,5,0,190
947,5,4,1,4,0,5,0,190
948,5,3,2,4,0,5,0,190
949,4,4,2,4,0,5,0,190
950,5,4,2,4,0,5,0,190
951,5,4,2,4,0,5,0,190
952,5,4,1,4,0,5,0,190
953,4,4,2,4,0,5,0,190
954,5,4,2,3,1,4,1,190
955,5,4,2,3,1,4,1,190
956,5,4,2,3,0,5,0,191
957,4,4,3,3,0,5,0,191
958,5,4,2,3,1,5,0,191
959,5,3,3,3,1,5,0,192
960,5,3,3,3,0,5,0,192
961,5,3,3,3,0,5,0,192
962,5,3,2,4,0,5,0,192
963,4,4,2,4,0,5,0,192
964,5,4,2,4,0,5,0,193
965,5,4,1,4,0,5,0,193
966,4,4,2,4,0,5,0,193
967,5,4,2,4,0,5,0,193
968,5,4,2,3,1,5,0,194
969,5,3,3,3,0,5,0,194
970,4,4,3,2,1,5,0,194
971,5,4,3,2,1,5,0,195
972,4,4,4,2,1,5,0,195
973,5,4,3,2,1,5,0,195
974,5,4,3,2,1,5,0,195
975,5,4,3,1,2,4,1,195
976,4,5,3,1,1,5,1,195
977,5,5,3,1,1,5,0,196
978,5,4,3,1,1,5,1,196
979,5,4,3,1,1,5,1,196
980,5,4,3,0,2,5,1,196
981,5,4,3,0,2,5,1,196
982,5,3,3,1,2,5,0,197
983,5,3,3,1,2,5,0,197
984,4,4,3,1,2,4,1,197
985,5,4,3,0,3,4,1,197
986,5,4,2,1,3,4,0,198
987,5,4,2,1,3,4,0,198
988,4,4,3,0,4,3,1,198
989,5,4,2,1,3,4,1,198
990,5,4,2,0,4,4,1,198
991,5,4,2,0,4,4,1,198
992,5,4,2,0,4,4,0,199
993,4,5,2,0,5,4,0,199
994,5,5,1,0,4,4,1,199
995,5,5,1,0,4,4,0,200
996,4,5,2,0,4,4,0,200
997,5,5,2,0,4,4,0,200
998,5,5,2,0,3,4,1,200
999,5,5,2,0,3,4,1,200
1000,5,5,1,1,3,4,1,200
1001,5,5,1,1,3,3,2,200
1002,4,5,2,1,2,4,1,201
1003,5,5,2,1,2,4,1,201
1004,4,5,3,1,1,4,2,201
1005,5,5,3,1,1,4,2,201
1006,5,5,2,2,1,4,2,201
1007,5,5,2,1,1,5,1,202
1008,4,5,3,1,1,5,1,202
1009,5,5,2,2,1,4,2,202
1010,5,4,3,1,1,5,2,202
1011,4,5,3,1,1,5,2,202
1012,5,5,3,1,1,5,2,202
1013,5,4,4,0,2,5,2,202
1014,4,5,3,1,2,5,2,202
1015,5,5,3,0,3,5,2,202
1016,5,5,3,0,3,5,1,203
1017,5,5,3,0,3,5,1,203
1018,5,5,2,0,3,5,2,203
1019,4,5,3,0,3,5,1,204
1020,5,5,3,0,3,5,1,204
1021,5,5,3,0,4,5,1,204
1022,5,5,3,0,4,5,1,204
1023,5,5,2,0,4,5,1,204
1024,5,5,2,0,4,5,1,204
1025,5,5,2,0,5,5,0,205
1026,5,5,1,0,5,5,0,205
1027,4,5,2,0,4,5,0,206
1028,5,5,2,0,5,5,0,206
1029,5,4,2,0,5,4,1,206
1030,5,4,2,0,5,4,1,206
1031,5,4,2,0,5,4,1,206
1032,5,3,2,1,5,3,2,206
1033,5,3,2,0,5,4,1,207
1034,5,3,1,1,5,3,2,207
1035,4,4,1,1,5,3,2,207
1036,5,4,1,0,5,4,2,207
1037,5,3,2,0,5,3,2,208
1038,5,3,2,0,5,3,2,208
1039,4,4,1,0,5,4,2,208
1040,5,3,2,0,5,3,2,209
1041,5,3,2,0,4,4,2,209
1042,4,4,2,0,4,4,1,210
1043,5,4,2,0,4,4,1,210
1044,4,5,2,0,3,5,1,210
1045,5,5,2,0,3,5,0,211
1046,5,4,3,0,4,5,0,211
1047,5,4,3,0,4,5,0,212
1048,4,5,3,0,4,5,0,212
1049,5,5,2,0,4,5,0,212
1050,5,4,3,0,4,4,0,212
1051,5,4,2,1,4,4,0,212
1052,4,5,2,0,5,4,0,213
1053,5,4,3,0,4,5,0,213
1054,5,4,2,1,4,4,0,213
1055,4,5,2,1,4,4,0,213
1056,5,4,3,0,5,4,0,213
1057,5,4,3,0,5,3,0,214
1058,5,4,2,1,5,3,0,214
1059,5,4,2,0,5,4,0,214
1060,4,5,2,0,5,3,1,214
1061,5,5,2,0,5,3,1,214
1062,5,5,1,1,5,3,0,215
1063,5,4,2,1,5,3,0,215
1064,5,4,2,1,5,2,1,215
1065,4,4,3,1,5,2,0,216
1066,5,4,3,0,5,3,0,216
1067,4,5,3,0,5,3,0,217
1068,5,4,3,1,5,2,0,217
1069,4,5,3,1,5,2,0,217
1070,5,4,4,0,5,2,1,217
1071,5,4,4,0,5,2,0,218
1072,5,4,3,1,5,1,1,218
1073,5,4,3,1,5,1,1,218
1074,5,4,3,1,4,2,1,218
1075,5,4,3,1,4,2,0,219
1076,4,4,3,2,4,1,1,219
1077,5,4,3,2,4,1,1,219
1078,5,4,3,2,3,2,1,219
1079,4,5,2,2,4,2,0,220
1080,5,5,2,2,4,1,1,220
1081,5,4,2,3,4,1,1,220
1082,5,4,2,2,5,1,0,221
1083,5,4,2,2,4,1,1,221
1084,5,4,2,2,4,1,1,221
1085,5,3,3,2,4,1,1,221
1086,5,3,3,1,4,2,0,222
1087,5,3,2,2,4,1,1,222
1088,5,2,3,2,4,1,1,222
1089,5,2,2,2,5,1,0,223
1090,5,2,2,2,5,1,0,223
1091,5,1,3,2,4,1,1,223
1092,4,2,3,1,5,1,1,223
1093,5,2,3,1,5,1,1,223
1094,5,2,2,2,5,1,0,224
1095,5,1,3,2,4,2,0,224
1096,4,2,3,1,5,1,1,224
1097,5,2,2,2,5,1,1,224
1098,4,3,2,2,5,1,0,225
1099,5,2,3,2,4,2,0,225
1100,4,3,3,2,4,2,0,226
1101,5,3,3,1,5,2,0,226
1102,5,2,4,1,4,2,0,226
1103,4,3,4,1,4,2,0,226
1104,5,3,4,1,4,1,1,226
1105,5,3,4,1,3,2,1,226
1106,5,3,3,2,3,2,1,226
1107,5,2,4,2,2,2,2,226
1108,4,3,4,2,2,2,2,226
1109,5,3,4,1,3,1,2,227
1110,5,3,3,2,3,1,2,227
1111,4,3,4,2,3,1,2,227
1112,5,3,4,2,2,2,1,228
1113,5,2,5,2,2,2,1,228
1114,5,2,5,2,2,2,1,228
1115,5,2,5,1,3,2,0,229
1116,4,3,5,1,3,2,0,229
1117,5,3,5,1,3,2,0,230
1118,5,3,5,1,3,2,0,230
1119,5,2,5,1,4,2,0,230
1120,4,3,5,1,3,2,0,230
1121,5,3,5,1,3,2,0,230
1122,5,3,4,1,3,3,0,230
1123,5,3,4,1,3,3,0,230
1124,4,4,3,2,2,4,0,231
1125,5,4,3,2,2,4,0,231
1126,5,3,4,1,3,4,0,231
1127,4,4,4,1,3,4,0,231
1128,5,3,4,2,2,4,0,231
1129,5,3,4,2,2,4,0,231
1130,4,4,4,2,2,4,0,231
1131,5,4,4,2,1,5,0,231
1132,4,5,3,2,2,5,0,232
1133,5,5,3,2,2,5,0,232
1134,5,5,3,1,3,5,0,232
1135,5,5,3,1,3,5,0,232
1136,4,5,4,1,3,5,0,232
1137,5,5,4,1,2,5,0,232
1138,5,5,4,1,2,5,0,232
1139,5,5,4,0,3,5,0,232
1140,5,5,3,1,3,4,0,233
1141,5,5,3,1,3,4,0,233
1142,5,5,2,2,2,5,0,233
1143,4,5,3,2,2,5,0,234
1144,5,5,3,2,2,4,0,234
1145,5,5,2,3,2,4,0,234
1146,5,5,2,2,3,4,0,234
1147,5,5,2,2,2,4,1,234
1148,4,5,3,2,2,4,0,235
1149,5,5,2,2,3,4,0,235
1150,5,5,2,2,3,4,0,235
1151,5,5,2,2,2,4,1,235
1152,4,5,3,1,3,4,1,235
1153,5,5,2,2,3,4,0,236
1154,5,5,2,2,2,4,1,236
1155,5,4,3,2,2,4,1,236
1156,5,4,2,2,3,3,2,236
1157,4,5,2,2,3,3,2,236
1158,5,5,2,2,2,4,1,237
1159,5,5,1,2,3,4,1,237
1160,5,5,1,2,3,4,1,237
1161,5,5,1,1,3,5,0,238
1162,4,5,1,2,3,5,0,238
1163,5,5,1,2,3,5,0,238
1164,5,5,1,2,3,4,1,238
1165,5,5,1,1,4,4,1,238
1166,5,5,1,1,3,5,0,239
1167,4,5,1,1,4,5,0,239
1168,5,5,1,1,4,5,0,239
1169,5,5,1,1,4,5,0,239
1170,5,4,2,0,5,5,0,239
1171,4,5,2,0,5,5,0,240
1172,5,5,2,0,4,5,0,240
1173,5,5,2,0,5,5,0,240
1174,5,5,2,0,5,5,0,240
1175,5,4,3,0,5,4,1,240
1176,5,4,3,0,5,4,1,240
1177,5,3,4,0,5,4,1,240
1178,4,4,3,0,4,5,1,240
1179,5,3,4,0,4,5,1,240
1180,4,4,3,1,4,5,0,241
1181,5,4,3,0,5,5,0,241
1182,5,4,3,0,4,5,1,241
1183,5,3,3,1,4,5,0,242
1184,5,3,3,0,5,5,0,242
1185,5,3,2,1,4,5,1,242
1186,5,3,2,1,4,5,0,243
1187,5,3,1,2,4,5,0,243
1188,5,2,2,1,5,4,1,243
1189,5,2,2,1,4,5,1,243
1190,5,2,2,0,5,5,0,244
1191,4,3,2,0,5,5,0,244
1192,5,3,1,1,5,4,1,244
1193,4,4,1,1,5,4,1,244
1194,5,3,2,1,4,5,0,245
1195,5,3,2,0,5,5,0,245
1196,4,3,3,0,5,4,0,246
1197,5,3,2,1,5,4,0,246
1198,5,3,2,1,4,5,0,246
1199,5,2,3,1,4,5,0,246
1200,5,2,3,0,5,5,0,246
1201,5,2,3,0,4,5,1,246
1202,5,1,3,0,5,5,0,247
1203,5,1,3,0,5,5,0,247
1204,5,1,3,0,5,5,0,247
1205,4,2,2,1,5,4,0,248
1206,5,2,2,1,5,4,0,248
1207,5,1,3,0,5,5,0,248
1208,4,2,3,0,5,4,0,249
1209,5,2,3,0,5,4,0,249
1210,5,2,3,0,5,5,0,249
1211,4,3,3,0,5,5,0,249
1212,5,2,3,0,5,5,0,250
1213,5,2,3,0,5,5,0,250
1214,4,3,3,0,5,5,0,250
1215,5,2,4,0,5,5,0,250
1216,5,2,4,0,5,5,0,250
1217,5,1,4,1,5,5,0,250
1218,4,2,4,1,5,5,0,250
1219,5,2,4,1,5,5,0,250
1220,4,2,4,2,5,5,0,250
1221,5,2,4,1,5,5,0,250
1222,5,1,4,2,5,5,0,250
1223,5,1,4,2,5,5,0,250
1224,5,1,4,2,5,5,0,250
1225,5,0,5,2,4,5,1,250
1226,4,1,5,1,5,5,1,250
1227,5,1,4,2,5,5,0,251
1228,5,0,5,2,5,5,0,251
1229,5,0,4,3,5,5,0,251
1230,5,0,5,3,5,5,0,251
1231,4,0,5,3,5,5,0,252
1232,5,0,5,3,5,5,0,252
1233,5,0,5,3,5,5,0,252
1234,4,1,5,3,5,5,0,252
1235,5,1,4,3,5,5,0,252
1236,4,2,4,3,5,5,0,252
1237,5,2,4,3,5,5,0,253
1238,5,1,4,4,5,5,0,253
1239,5,1,4,4,5,5,0,253
1240,5,1,4,4,4,5,0,253
1241,5,1,4,4,4,5,0,253
1242,4,1,5,3,5,5,0,253
1243,5,1,4,4,5,5,0,254
1244,5,1,4,4,5,5,0,254
1245,4,2,3,5,5,5,0,254
1246,5,1,4,5,5,5,0,254
1247,5,1,4,5,5,5,0,254
1248,4,2,4,5,5,5,0,254
1249,5,2,4,5,5,5,0,254
1250,5,1,5,5,5,5,0,254
1251,4,2,5,5,5,5,0,254
1252,5,2,5,5,5,5,0,254
1253,5,1,5,5,5,5,0,254
1254,5,1,5,5,5,5,0,254
1255,4,2,5,5,5,5,0,254
1256,5,2,5,5,5,5,0,254
1257,5,2,5,5,5,5,0,254
1258,5,2,5,5,5,5,0,255
1259,4,3,5,5,5,5,0,255
1260,5,3,5,5,5,4,0,255
1261,5,3,5,5,5,4,0,255
1262,4,4,5,5,5,4,0,255
1263,5,3,5,5,5,5,0,256
1264,5,3,5,5,5,5,0,256
1265,4,4,5,5,5,4,0,256
1266,5,4,5,5,5,4,0,256
1267,5,4,5,5,5,4,0,256
1268,5,4,5,4,5,4,0,257
1269,5,4,5,4,5,4,0,257
1270,5,3,5,5,5,4,0,258
1271,4,4,5,4,5,5,0,258
1272,5,4,5,4,5,5,0,258
1273,4,5,5,4,5,4,0,258
1274,5,4,5,5,4,5,0,258
1275,5,4,5,4,5,5,0,258
1276,5,4,5,4,4,5,0,259
1277,5,3,5,5,4,5,0,259
1278,4,4,5,5,4,5,0,259
1279,5,4,5,5,4,5,0,259
1280,5,4,4,5,5,5,0,259
1281,4,4,5,5,5,5,0,260
1282,5,4,5,5,5,5,0,260
1283,5,4,5,5,4,5,0,260
1284,4,4,5,5,5,5,0,260
1285,5,4,5,5,5,5,0,261
1286,5,4,4,5,5,5,0,261
1287,4,5,4,5,5,5,0,261
1288,5,4,5,5,5,5,0,262
1289,5,4,5,5,5,5,0,262
1290,5,4,5,5,5,5,0,262
1291,5,4,5,5,5,4,0,262
1292,5,4,5,5,5,4,0,262
1293,4,5,5,5,5,4,0,263
1294,5,5,4,5,5,5,0,263
1295,5,5,4,5,5,5,0,263
1296,5,5,4,5,5,5,0,263
1297,4,5,5,5,5,5,0,263
1298,5,5,5,5,5,5,0,263
1299,5,5,4,5,5,5,0,263
1300,4,5,5,5,5,5,0,263
1301,5,5,5,5,5,5,0,263
1302,5,5,5,5,5,4,1,263
1303,5,5,5,5,5,4,0,264
1304,5,4,5,5,5,5,0,264
1305,4,5,5,5,5,5,0,264
1306,5,5,5,5,5,5,0,264
1307,5,5,5,5,5,5,0,264
1308,5,5,5,4,5,5,1,264
1309,5,5,5,4,5,5,0,265
1310,5,5,5,4,5,5,0,265
1311,5,5,5,4,5,4,1,265
1312,4,5,5,5,5,4,1,265
1313,5,5,5,5,5,3,1,266
1314,5,5,5,5,5,3,1,266
1315,5,5,5,5,5,3,1,266
1316,5,5,5,5,5,3,0,267
1317,5,5,5,5,5,3,0,267
1318,5,5,5,5,5,2,0,268
1319,5,5,5,5,5,2,0,268
1320,4,5,5,5,5,3,0,268
1321,5,5,5,5,5,3,0,268
1322,5,5,5,5,5,2,0,269
1323,5,5,5,5,5,2,0,269
1324,5,5,5,5,5,2,0,269
1325,5,5,5,5,5,2,0,270
1326,5,5,5,5,5,2,0,270
1327,4,5,5,5,5,3,0,270
1328,5,5,5,5,5,2,0,270
1329,5,5,5,5,5,2,0,270
1330,5,5,5,5,5,2,0,270
1331,5,5,4,5,5,3,0,270
1332,4,5,5,5,5,2,0,271
1333,5,5,5,5,5,2,0,271
1334,5,5,5,4,5,3,0,271
1335,5,5,5,4,5,2,0,272
1336,4,5,5,5,5,2,0,272
1337,5,5,5,5,4,3,0,273
1338,5,5,5,5,4,3,0,273
1339,5,4,5,5,5,2,0,273
1340,5,4,5,5,5,2,0,273
1341,5,4,5,5,5,2,0,273
1342,5,4,5,5,5,2,0,274
1343,5,4,5,5,5,2,0,274
1344,4,5,5,5,5,1,0,274
1345,5,5,5,4,5,2,0,274
1346,5,4,5,5,5,2,0,274
1347,5,4,5,5,5,1,0,275
1348,5,4,5,5,5,1,0,275
1349,5,4,5,5,5,1,0,275
1350,5,4,4,5,5,2,0,275
1351,4,4,5,5,5,1,1,275
1352,5,4,5,5,5,1,0,276
1353,5,4,5,5,5,0,1,276
1354,4,5,4,5,5,1,1,276
1355,5,4,5,5,5,0,2,276
1356,4,5,4,5,5,1,1,277
1357,5,5,4,5,5,1,1,277
1358,5,5,4,5,5,1,1,277
1359,5,5,4,4,5,1,2,277
1360,5,5,3,5,5,1,2,277
1361,5,5,3,5,5,1,1,278
1362,4,5,4,5,4,1,2,278
1363,5,5,4,4,5,1,1,279
1364,5,5,3,5,5,1,1,279
1365,5,5,3,5,5,1,1,279
1366,5,4,4,5,4,2,0,280
1367,4,5,4,5,4,2,0,280
1368,5,5,4,5,4,2,0,280
1369,4,5,4,5,4,3,0,281
1370,5,5,4,5,4,3,0,281
1371,5,5,4,4,5,3,0,281
1372,5,5,4,4,5,2,0,281
1373,4,5,4,5,5,2,0,281
1374,5,5,4,5,5,2,0,281
1375,5,5,4,5,5,1,1,281
1376,5,5,4,5,5,1,1,281
1377,5,5,4,5,5,1,0,282
1378,5,5,4,4,5,2,0,282
1379,5,4,5,4,5,2,0,282
1380,5,4,5,4,5,2,0,282
1381,5,4,5,4,4,2,1,282
1382,5,4,5,3,5,2,1,282
1383,5,4,4,4,4,2,1,283
1384,4,4,5,4,4,2,1,283
1385,5,4,5,4,4,2,1,283
1386,5,4,4,5,4,2,0,284
1387,5,3,5,4,4,3,0,284
1388,4,4,4,5,4,2,0,285
1389,5,4,4,5,4,2,0,285
1390,5,3,4,5,5,2,0,286
1391,5,3,4,5,5,2,0,286
1392,5,3,4,5,5,1,0,286
1393,4,3,5,4,5,2,0,286
1394,5,3,5,4,5,2,0,286
1395,5,3,4,5,5,2,0,286
1396,5,3,4,5,5,2,0,286
1397,5,2,5,4,5,2,1,286
1398,5,2,4,5,5,2,0,287
1399,4,3,4,5,5,2,0,287
1400,5,2,5,4,5,2,1,287
1401,4,3,5,4,5,2,0,288
1402,5,3,5,4,5,2,0,288
1403,5,2,5,5,5,2,0,289
1404,5,2,5,5,5,2,0,289
1405,4,3,5,4,5,3,0,289
1406,5,3,5,4,5,2,0,289
1407,5,3,5,4,5,2,0,289
1408,5,2,5,4,5,3,0,289
1409,5,2,5,4,5,3,0,289
1410,4,3,5,4,5,3,0,290
1411,5,3,5,4,5,3,0,290
1412,4,4,5,4,5,3,0,290
1413,5,4,5,4,5,2,0,290
1414,5,3,5,5,5,2,0,290
1415,5,3,5,5,5,2,0,291
1416,5,3,4,5,5,3,0,291
1417,4,3,5,5,5,2,0,291
1418,5,3,5,5,5,2,0,291
1419,4,4,5,5,5,2,0,292
1420,5,4,5,5,5,2,0,292
1421,5,4,5,5,5,1,0,292
1422,5,4,5,5,5,1,0,292
1423,5,4,5,5,5,1,0,292
1424,5,4,5,5,5,0,1,292
1425,4,5,5,5,5,0,1,292
1426,5,5,4,5,5,1,1,292
1427,4,5,5,5,5,0,2,292
1428,5,5,5,5,4,1,1,293
1429,5,5,5,5,4,1,1,293
1430,5,5,5,5,4,0,2,293
1431,5,5,5,5,4,0,1,294
1432,4,5,5,5,5,0,1,294
1433,5,5,5,5,5,0,1,295
1434,5,5,5,5,4,0,1,295
1435,5,5,5,5,4,0,1,295
1436,5,5,5,5,4,0,1,295
1437,5,5,5,5,4,0,1,295
1438,4,5,5,5,4,1,0,296
1439,5,5,5,5,4,1,0,296
1440,5,5,5,5,4,0,1,296
1441,5,5,5,5,4,0,1,296
1442,5,5,5,5,4,0,0,297
1443,5,5,5,5,3,1,0,297
1444,5,5,5,5,3,0,1,297
1445,4,5,5,5,4,0,0,298
1446,5,5,5,5,4,0,0,298
1447,5,5,5,4,4,1,0,299
1448,5,5,5,4,4,0,0,299
1449,5,5,5,4,4,0,0,299
1450,5,5,5,4,4,0,0,299
1451,5,5,5,4,3,1,0,300
1452,5,5,5,4,3,1,0,300
1453,5,5,5,4,3,1,0,300
1454,5,5,5,3,4,0,0,300
1455,4,5,5,4,4,0,0,300
1456,5,5,5,4,4,0,0,300
1457,5,5,5,4,3,1,0,301
1458,5,5,4,5,3,1,0,301
1459,5,4,5,5,3,0,0,301
1460,5,4,5,5,2,1,0,301
1461,5,4,5,5,2,1,0,301
1462,4,5,5,5,2,1,0,301
1463,5,4,5,5,3,1,0,301
1464,4,5,5,5,3,1,0,302
1465,5,5,5,5,2,2,0,302
1466,5,5,5,5,2,1,0,302
1467,5,5,5,5,2,1,0,302
1468,5,4,5,5,2,2,0,302
1469,4,5,5,5,2,1,1,302
1470,5,5,5,5,2,1,0,303
1471,5,5,5,5,2,1,0,303
1472,5,5,4,5,3,1,0,304
1473,5,5,4,5,2,2,0,304
1474,5,5,4,5,2,2,0,304
1475,5,5,3,5,3,2,0,304
1476,5,5,3,5,2,2,0,304
1477,5,5,3,4,3,2,0,304
1478,5,5,3,4,3,2,0,304
1479,4,5,4,4,3,1,1,304
1480,5,5,4,4,3,1,0,305
1481,5,5,3,5,2,2,0,305
1482,5,5,3,5,2,1,1,305
1483,5,5,3,4,2,2,1,305
1484,5,5,2,5,2,2,0,306
1485,4,5,3,5,1,2,1,306
1486,5,5,3,4,2,2,0,307
1487,5,5,2,5,2,2,0,307
1488,4,5,3,5,2,2,0,307
1489,5,5,2,5,2,3,0,307
1490,5,5,2,5,2,2,1,307
1491,5,5,2,5,2,2,1,307
1492,5,5,2,4,3,2,1,307
1493,5,5,1,5,3,1,1,308
1494,4,5,2,5,3,1,1,308
1495,5,5,2,5,3,1,1,308
1496,5,5,2,5,2,2,1,308
1497,5,4,3,5,2,2,1,308
1498,4,5,3,5,2,1,2,308
1499,5,5,3,5,1,2,2,308
1500,5,5,3,5,1,2,2,308
1501,5,5,2,5,2,1,3,308
1502,5,4,3,5,2,1,2,309
1503,5,4,3,5,1,2,2,309
1504,5,4,2,5,2,1,2,310
1505,5,3,3,5,2,1,2,310
1506,5,3,3,5,2,1,2,310
1507,5,3,3,5,2,1,1,311
1508,5,2,4,5,2,0,2,311
1509,4,3,4,5,2,0,2,311
1510,5,3,3,5,3,0,3,311
1511,4,4,3,5,3,0,3,311
1512,5,3,4,5,2,0,2,312
1513,5,3,4,4,3,0,2,312
1514,5,3,3,5,3,0,1,313
1515,5,3,3,5,3,0,1,313
1516,5,3,3,5,2,1,0,314
1517,5,3,3,5,2,1,0,314
1518,4,3,3,5,2,1,1,314
1519,5,3,3,5,2,1,0,315
1520,4,4,3,5,2,1,0,315
1521,5,4,3,5,2,1,0,315
