t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,3,1,1,2,0,34
192,4,5,4,1,1,1,0,35
193,5,5,4,0,1,2,0,35
194,5,5,3,1,1,2,0,35
195,5,5,3,1,1,1,1,35
196,5,5,3,1,0,2,1,35
197,5,5,2,2,0,2,1,35
198,4,5,3,2,0,2,1,35
199,5,5,3,1,1,2,1,35
200,4,5,4,1,1,2,1,35
201,5,5,4,0,1,2,1,36
202,5,4,5,0,1,2,1,36
203,5,4,5,0,1,2,1,36
204,5,3,5,0,1,3,1,36
205,4,4,5,0,1,2,2,36
206,5,4,5,0,1,2,2,36
207,5,4,5,0,1,2,2,36
208,4,5,4,1,0,3,1,37
209,5,4,5,0,1,3,1,37
210,5,4,5,0,1,2,2,37
211,5,4,5,0,0,3,2,37
212,4,4,5,1,0,3,1,38
213,5,4,5,0,1,3,1,38
214,4,5,5,0,1,3,1,38
215,5,5,5,0,0,4,0,39
216,5,5,5,0,1,3,1,39
217,5,4,5,0,1,3,1,39
218,4,5,5,0,1,3,0,40
219,5,5,5,0,1,2,1,40
220,5,5,4,1,0,3,1,40
221,4,5,5,0,1,3,1,40
222,5,5,5,0,0,4,1,40
223,5,5,5,0,0,4,1,40
224,5,5,5,0,1,4,1,40
225,4,5,5,0,1,4,1,40
226,5,5,5,0,0,5,0,41
227,5,5,5,0,1,4,1,41
228,5,5,5,0,0,5,1,41
229,5,5,4,0,0,4,2,41
230,5,5,4,0,0,4,2,41
231,4,5,5,0,0,5,1,42
232,5,5,5,0,0,4,2,42
233,5,5,4,0,0,4,2,42
234,5,5,4,0,0,4,2,42
235,5,5,4,0,0,4,1,43
236,5,5,3,0,1,3,2,43
237,5,5,3,0,1,3,2,43
238,5,5,3,0,1,3,2,43
239,4,5,3,0,2,3,2,43
240,5,5,3,0,2,3,1,44
241,4,5,4,0,1,3,2,44
242,5,5,4,0,2,3,2,44
243,5,5,4,0,2,2,3,44
244,5,5,4,0,2,2,3,44
245,5,4,4,0,1,2,3,45
246,5,4,4,0,1,2,3,45
247,5,3,5,0,1,2,3,45
248,4,4,5,0,1,2,3,45
249,5,4,5,0,2,1,3,46
250,5,4,5,0,2,1,3,46
251,5,4,4,0,1,2,3,46
252,4,4,5,0,1,2,2,47
253,5,4,5,0,1,2,2,47
254,5,4,5,0,0,2,3,47
255,5,4,5,0,0,2,2,48
256,5,3,5,0,0,3,2,48
257,4,4,5,0,0,3,2,48
258,5,4,5,0,0,2,3,48
259,5,4,5,0,0,2,3,48
260,5,4,5,0,0,2,3,48
261,5,4,5,0,1,2,2,49
262,4,4,5,0,1,2,2,49
263,5,4,5,0,1,2,2,49
264,5,4,5,0,1,1,3,49
265,4,4,5,1,1,1,2,50
266,5,4,5,1,1,0,3,50
267,5,4,5,1,0,1,3,50
268,5,4,4,2,0,1,3,50
269,5,4,4,2,0,1,3,50
270,5,4,4,2,0,1,3,50
271,5,4,3,3,0,0,4,50
272,5,4,3,2,1,0,3,51
273,4,5,3,2,1,0,3,51
274,5,5,3,1,1,1,3,51
275,5,5,3,1,1,0,3,52
276,5,5,3,1,0,1,3,52
277,4,5,3,2,0,1,3,52
278,5,5,3,1,1,1,3,52
279,5,5,3,1,1,1,2,53
280,4,5,4,1,1,1,2,53
281,5,5,3,1,2,1,2,53
282,5,4,4,1,2,0,3,53
283,5,4,4,1,2,0,2,54
284,5,4,3,1,3,0,2,54
285,5,3,4,1,2,1,2,54
286,5,3,4,1,2,0,2,55
287,5,3,4,1,2,0,2,55
288,5,3,4,1,1,1,2,55
289,5,3,4,1,1,1,2,55
290,4,4,4,0,2,1,2,55
291,5,4,4,0,2,0,3,55
292,4,4,5,0,2,0,3,55
293,5,4,5,0,2,0,3,56
294,5,4,5,0,2,0,3,56
295,4,5,4,0,2,0,3,56
296,5,4,5,0,1,1,3,56
297,5,4,5,0,1,0,4,56
298,5,4,5,0,2,0,3,57
299,5,4,5,0,2,0,3,57
300,5,4,5,0,2,0,3,58
301,5,4,5,0,2,0,3,58
302,5,4,5,0,2,0,3,58
303,5,3,5,0,2,0,3,58
304,4,4,5,0,2,0,3,58
305,5,4,5,0,2,0,3,58
306,5,4,5,0,3,0,3,58
307,5,4,5,0,3,0,2,59
308,4,5,5,0,2,0,2,59
309,5,5,5,0,2,0,2,59
310,5,5,5,0,2,0,1,60
311,4,5,5,0,2,0,2,60
312,5,5,5,0,2,0,2,60
313,5,5,5,0,2,0,1,61
314,5,4,5,1,2,0,1,61
315,5,4,5,0,2,0,1,61
316,5,4,5,0,2,0,0,62
317,5,3,5,1,1,0,1,62
318,5,3,5,1,1,0,1,62
319,5,3,4,2,1,0,0,63
320,5,3,4,1,2,0,0,63
321,5,2,5,1,2,0,1,63
322,5,2,5,0,2,0,1,63
323,5,2,4,1,2,0,0,64
324,5,2,4,1,2,0,1,64
325,5,1,4,1,2,0,1,64
326,4,2,4,1,2,0,0,65
327,5,2,4,1,1,1,0,65
328,4,2,4,1,2,0,0,66
329,5,2,4,1,2,0,0,66
330,5,1,5,1,2,0,0,66
331,4,2,4,2,2,0,0,67
332,5,1,5,1,2,0,0,67
333,4,2,5,1,2,0,0,67
334,5,2,5,1,2,0,0,67
335,5,2,5,1,1,0,1,67
336,4,3,5,1,1,0,1,67
337,5,3,4,1,2,0,1,67
338,4,3,5,1,2,0,0,68
339,5,3,5,1,2,0,0,68
340,5,3,5,1,2,0,0,68
341,4,4,5,1,2,0,0,69
342,5,4,4,1,2,1,0,69
343,5,3,5,1,2,0,0,69
344,5,3,5,1,2,0,0,69
345,4,4,5,0,3,0,0,70
346,5,4,5,0,3,0,0,70
347,5,3,5,1,3,0,0,70
348,5,3,5,1,3,0,0,70
349,5,3,5,1,2,0,0,70
350,5,2,5,2,2,0,0,70
351,4,3,5,1,3,0,0,71
352,5,3,5,1,3,0,0,71
353,5,3,5,0,4,0,0,71
354,4,4,5,0,3,0,0,71
355,5,3,5,1,3,0,0,72
356,5,3,5,0,4,0,0,72
357,4,4,5,0,3,0,0,72
358,5,3,5,1,3,0,0,73
359,5,3,5,1,3,0,0,73
360,5,3,5,1,3,0,0,73
361,5,2,5,2,3,0,0,73
362,5,2,5,2,3,0,0,73
363,5,2,5,2,3,0,0,73
364,5,2,5,1,4,0,0,73
365,4,3,5,1,4,0,0,73
366,5,2,5,2,4,0,0,73
367,4,3,5,1,4,0,0,73
368,5,3,5,1,4,0,0,73
369,5,3,5,0,5,0,0,73
370,5,3,4,1,4,1,0,73
371,5,3,4,1,4,1,0,73
372,5,3,4,1,4,0,1,73
373,5,3,3,1,5,0,1,73
374,5,3,3,1,5,0,2,73
375,5,2,4,1,5,0,2,73
376,5,2,3,2,5,0,2,73
377,4,3,3,1,5,0,1,74
378,5,2,4,1,5,0,1,74
379,5,2,3,2,5,0,1,74
380,4,3,3,2,5,0,1,74
381,5,3,3,2,5,0,1,75
382,5,2,3,3,5,0,1,75
383,4,3,3,3,5,0,1,75
384,5,3,2,4,4,0,1,75
385,5,3,2,3,5,0,1,75
386,4,4,2,3,4,1,1,75
387,5,4,1,3,5,1,1,75
388,4,5,1,3,5,0,1,76
389,5,4,2,3,4,1,1,76
390,5,4,2,3,4,1,1,76
391,5,4,1,3,5,0,2,76
392,5,4,1,3,4,1,1,77
393,4,4,2,2,5,1,1,77
394,5,4,1,3,5,0,2,77
395,4,5,1,3,5,0,2,77
396,5,5,1,3,5,0,1,78
397,5,5,0,4,5,0,2,78
398,5,4,1,3,5,0,2,78
399,5,4,1,3,5,0,1,79
400,5,4,1,3,5,0,1,79
401,5,4,0,3,5,0,2,79
402,4,5,0,3,5,0,2,79
403,5,5,0,3,5,0,1,80
404,5,4,1,3,5,0,2,80
405,4,5,1,3,5,0,2,80
406,5,4,1,4,5,0,1,81
407,5,4,1,4,5,0,1,81
408,4,5,1,4,5,0,1,81
409,5,5,0,5,5,0,0,82
410,5,4,1,5,5,0,0,82
411,5,4,1,5,5,0,0,82
412,4,5,1,5,5,0,0,83
413,5,5,0,5,5,0,0,83
414,5,4,1,5,5,0,0,83
415,5,4,1,5,5,0,0,83
416,5,4,1,5,5,0,0,83
417,5,4,0,5,5,0,0,83
418,5,4,0,5,5,0,0,83
419,5,4,0,5,4,1,0,83
420,5,4,0,5,4,1,0,84
421,4,4,1,5,4,1,0,84
422,5,4,1,5,3,1,0,84
423,4,5,0,5,4,1,0,84
424,5,5,0,5,4,1,0,84
425,5,4,1,5,4,1,0,85
426,4,5,1,5,3,2,0,85
427,5,5,1,4,4,2,0,85
428,5,5,0,5,3,3,0,85
429,4,5,1,4,4,2,0,85
430,5,5,1,4,4,2,0,85
431,5,5,1,3,4,2,1,85
432,5,5,0,4,4,2,1,85
433,5,5,0,4,4,2,1,85
434,5,5,0,5,4,1,1,86
435,4,5,0,4,5,1,1,86
436,5,5,0,4,4,2,1,86
437,5,5,0,4,4,1,1,87
438,5,5,0,4,5,1,1,87
439,5,4,0,4,5,0,2,87
440,5,4,0,4,5,0,2,87
441,5,4,0,4,4,1,1,88
442,5,3,1,4,4,1,1,88
443,4,4,1,4,4,0,1,89
444,5,3,1,5,4,0,1,89
445,4,4,1,4,5,0,1,89
446,5,3,2,4,4,1,0,90
447,5,3,1,5,4,0,1,90
448,5,3,1,5,4,0,1,90
449,5,3,1,4,4,1,1,90
450,5,3,0,5,4,1,1,90
451,4,3,1,4,5,0,2,90
452,5,3,1,4,5,0,1,91
453,5,3,0,5,4,1,1,91
454,5,2,1,5,4,1,1,91
455,5,2,1,4,5,0,2,91
456,4,2,2,4,4,1,2,91
457,5,2,2,4,4,1,1,92
458,5,2,2,4,4,1,1,92
459,5,1,3,3,5,1,1,92
460,5,1,3,3,5,1,1,92
461,4,2,2,4,5,0,2,92
462,5,2,2,4,4,1,2,92
463,5,2,1,4,5,1,1,93
464,5,2,1,4,4,1,2,93
465,5,2,1,4,4,1,2,93
466,5,2,0,4,5,1,1,94
467,5,2,0,4,5,0,2,94
468,5,2,0,4,5,1,2,94
469,5,2,0,4,5,1,1,95
470,4,3,0,4,5,1,1,95
471,5,3,0,4,5,1,0,96
472,5,2,0,4,5,0,1,96
473,5,2,0,4,4,1,1,96
474,5,2,0,3,5,1,1,96
475,4,3,0,3,4,2,0,97
476,5,2,0,4,4,2,0,97
477,5,2,0,4,4,2,0,98
478,4,2,0,5,3,3,0,98
479,5,2,0,5,3,3,0,98
480,5,1,1,5,3,2,0,98
481,4,2,1,4,4,2,0,98
482,5,2,0,5,4,2,0,98
483,5,1,1,5,4,1,1,98
484,4,2,1,5,3,2,1,98
485,5,2,1,5,3,2,1,98
486,5,1,1,5,3,3,1,98
487,5,1,1,5,3,3,1,98
488,5,0,2,4,4,3,1,98
489,4,1,2,4,4,2,2,98
490,5,1,1,5,4,2,1,99
491,5,1,1,5,4,2,1,99
492,4,2,1,4,5,1,1,100
493,5,1,2,4,4,2,1,100
494,5,1,1,4,5,2,1,100
495,5,1,1,4,5,2,0,101
496,4,2,1,4,4,3,0,101
497,5,2,1,4,4,2,1,101
498,5,2,1,3,5,2,1,101
499,4,3,1,3,5,2,0,102
500,5,3,1,3,4,3,0,102
501,5,3,0,4,4,3,0,102
502,4,3,1,4,4,3,0,103
503,5,3,1,4,4,3,0,103
504,5,3,1,4,3,3,0,103
505,5,3,1,4,3,3,0,103
506,4,3,2,4,3,2,1,103
507,5,3,2,3,4,2,1,103
508,5,3,1,4,4,2,0,104
509,4,3,2,4,4,1,1,104
510,5,3,2,4,4,1,0,105
511,5,3,2,4,4,0,1,105
512,5,2,2,5,4,0,1,105
513,4,3,2,5,3,1,1,105
514,5,3,2,5,3,0,2,105
515,5,3,2,4,4,0,2,105
516,4,4,2,4,4,0,2,105
517,5,4,2,4,4,0,1,106
518,4,5,2,4,3,1,1,106
519,5,4,3,3,4,1,1,106
520,5,4,2,4,4,1,1,106
521,5,3,3,4,4,1,0,107
522,4,4,3,4,4,0,1,107
523,5,4,3,3,5,0,1,107
524,5,3,4,3,5,0,1,107
525,5,3,3,4,4,0,1,108
526,5,3,3,3,5,0,1,108
527,5,3,3,3,5,0,0,109
528,5,2,4,3,5,0,0,109
529,4,3,4,3,5,0,0,109
530,5,2,5,3,5,0,0,110
531,5,2,5,3,5,0,0,110
532,4,2,5,4,5,0,0,110
533,5,2,5,4,5,0,0,110
534,5,2,5,4,5,0,0,111
535,4,3,4,4,5,0,0,111
536,5,3,4,4,5,0,0,111
537,5,3,4,4,5,0,0,111
538,4,3,5,4,5,0,0,111
539,5,3,5,4,5,0,0,111
540,4,4,5,4,5,0,0,111
541,5,4,5,4,5,0,0,111
542,4,5,5,3,5,1,0,111
543,5,5,4,4,5,1,0,111
544,4,5,5,4,5,0,0,111
545,5,5,4,5,5,0,0,111
546,5,5,4,5,5,0,0,111
547,5,5,4,5,5,0,0,111
548,5,5,4,5,5,0,0,112
549,5,5,4,4,5,0,0,112
550,5,5,3,5,5,0,0,112
551,5,5,3,5,5,0,0,112
552,5,5,3,5,5,0,0,112
553,4,5,4,5,5,0,0,113
554,5,5,4,5,5,0,0,113
555,5,4,4,5,5,0,0,113
556,4,5,4,5,5,0,0,113
557,5,5,4,5,5,0,0,114
558,5,5,4,5,5,0,0,114
559,5,5,4,5,5,0,0,114
560,4,5,5,5,5,0,0,115
561,5,5,5,5,5,0,0,115
562,5,5,4,5,5,0,0,115
563,5,4,5,5,5,0,0,115
564,5,4,5,5,5,0,0,115
565,5,4,5,5,5,0,0,115
566,4,5,5,5,5,0,0,115
567,5,5,5,5,5,0,0,115
568,5,5,5,5,5,0,0,115
569,4,5,5,5,5,0,0,115
570,5,5,5,5,5,0,0,115
571,5,5,5,5,5,0,0,115
572,5,5,5,4,5,1,0,115
573,5,5,5,4,5,0,0,116
574,5,5,5,4,5,0,0,116
575,4,5,5,5,5,0,0,116
576,5,5,5,5,5,0,0,117
577,5,5,5,5,5,0,0,117
578,5,5,4,5,5,0,0,117
579,5,5,4,5,5,0,0,117
580,5,5,4,5,5,0,0,117
581,4,5,5,5,4,1,0,117
582,5,5,5,4,5,0,1,117
583,5,5,4,5,5,0,0,118
584,5,5,4,5,5,0,0,118
585,5,5,4,5,5,0,0,118
586,5,5,4,5,5,0,0,119
587,4,5,5,5,5,0,0,119
588,5,5,5,5,5,0,0,119
589,5,5,5,5,5,0,0,119
590,5,5,5,5,5,0,0,119
591,5,5,5,5,5,0,0,119
592,4,5,5,5,5,0,0,119
593,5,5,5,5,5,0,0,119
594,5,5,5,5,5,0,1,119
595,5,5,5,5,5,0,1,119
596,5,5,4,5,5,0,0,120
597,4,5,5,5,5,0,0,120
598,5,5,5,5,5,0,0,121
599,5,5,5,5,5,0,0,121
600,5,5,5,5,5,0,0,121
601,4,5,5,5,5,1,0,121
602,5,5,5,5,5,1,0,121
603,5,5,5,5,5,1,0,121
604,5,5,5,4,5,2,0,121
605,5,5,5,4,5,2,0,121
606,5,5,5,4,5,2,0,121
607,5,5,5,4,5,1,0,121
608,4,5,5,5,5,1,0,121
609,5,5,5,5,4,2,0,121
610,5,5,5,4,5,2,0,122
611,4,5,5,5,5,2,0,122
612,5,5,5,5,5,2,0,122
613,5,5,5,5,4,3,0,122
614,5,5,5,5,4,3,0,122
615,5,5,5,5,4,2,0,122
616,5,5,5,5,4,2,0,122
617,4,5,5,5,4,2,1,122
618,5,5,5,5,4,2,0,123
619,5,5,5,5,3,3,0,123
620,5,5,5,5,3,2,1,123
621,5,5,5,5,3,2,1,123
622,5,5,5,4,4,2,1,123
623,5,5,5,4,4,1,2,123
624,5,5,5,4,4,1,2,123
625,5,5,5,3,4,2,2,123
626,4,5,5,4,4,2,1,124
627,5,5,5,4,3,2,2,124
628,5,5,5,4,3,2,2,124
629,5,5,4,5,3,2,2,124
630,5,5,4,4,4,1,2,125
631,5,5,4,4,4,1,2,125
632,4,5,5,4,3,2,2,125
633,5,5,4,5,3,1,2,126
634,5,5,4,5,3,1,2,126
635,5,4,5,5,2,1,2,127
636,4,5,5,5,2,1,2,127
637,5,5,5,5,2,1,2,127
638,5,5,5,5,2,0,2,128
639,5,5,5,5,2,0,2,128
640,5,5,5,5,1,1,2,128
641,5,5,5,5,1,1,1,129
642,5,5,5,5,1,0,2,129
643,5,5,5,5,1,0,2,129
644,4,5,5,5,1,1,2,129
645,5,5,5,5,1,1,2,129
646,5,5,5,5,1,1,2,129
647,5,5,5,5,1,1,2,129
648,5,5,5,5,1,1,1,130
649,5,5,5,5,1,1,1,130
650,5,5,5,5,1,1,1,130
651,5,4,5,5,2,1,0,131
652,5,4,5,5,1,2,0,131
653,5,4,5,4,2,2,0,131
654,4,5,5,4,2,1,1,131
655,5,5,5,4,2,1,1,131
656,5,5,5,3,2,2,1,131
657,5,5,5,3,2,2,1,131
658,4,5,5,3,3,2,0,132
659,5,5,5,3,2,2,1,132
660,5,5,5,2,3,2,0,133
661,5,5,4,3,3,2,0,133
662,4,5,5,3,2,2,1,133
663,5,5,5,2,3,2,1,133
664,5,5,5,2,3,1,1,134
665,5,5,4,3,3,1,1,134
666,5,5,4,2,3,2,1,134
667,4,5,5,2,3,2,0,135
668,5,5,4,3,3,2,0,135
669,5,5,4,3,2,3,0,136
670,4,5,5,2,3,2,0,136
671,5,5,5,2,3,2,0,136
672,5,5,5,2,2,3,0,136
673,5,5,5,1,3,2,1,136
674,5,5,5,1,2,3,0,137
675,5,5,5,1,2,3,0,137
676,5,5,5,1,2,2,1,137
677,5,5,5,1,1,3,1,137
678,5,5,5,1,1,3,0,138
679,5,5,5,1,1,3,0,138
680,5,5,5,1,1,2,0,139
681,4,5,5,1,1,3,0,139
682,5,5,5,1,1,3,0,139
683,5,5,5,0,2,3,0,139
684,5,5,5,0,1,4,0,140
685,5,4,5,1,1,4,0,140
686,5,4,5,1,0,4,0,140
687,5,4,5,1,0,4,0,140
688,4,4,5,1,1,4,0,140
689,5,4,5,1,0,5,0,140
690,5,4,5,0,1,5,0,141
691,5,4,4,1,1,5,0,141
692,4,5,4,1,1,5,0,141
693,5,4,5,0,2,5,0,141
694,5,4,5,0,2,5,0,141
695,5,4,5,0,2,5,0,141
696,5,4,5,0,3,5,0,141
697,5,3,5,0,3,5,0,141
698,4,4,5,0,3,5,0,141
699,5,4,5,0,3,5,0,141
700,5,3,5,1,3,5,0,141
701,5,3,5,0,4,5,0,141
702,4,4,5,0,4,5,0,141
703,5,4,5,0,4,5,0,141
704,5,4,5,0,5,5,0,141
705,4,4,5,0,5,5,0,141
706,5,4,5,0,4,5,0,141
707,5,4,5,0,4,5,0,141
708,4,5,5,0,5,5,0,141
709,5,4,5,0,5,5,0,142
710,5,4,5,0,5,5,0,142
711,5,4,5,0,5,5,0,142
712,4,4,5,1,5,5,0,142
713,5,4,5,1,5,5,0,142
714,5,4,5,1,5,5,0,142
715,4,4,5,1,5,5,0,142
716,5,4,5,1,5,5,0,142
717,4,5,5,1,5,5,0,142
718,5,5,5,1,4,5,1,142
719,5,5,5,0,5,5,1,142
720,5,5,5,0,5,5,1,142
721,5,5,5,0,5,5,1,142
722,5,5,5,0,5,5,1,142
723,5,5,5,0,5,5,0,143
724,5,5,5,0,5,5,1,143
725,4,5,5,0,5,5,0,144
726,5,5,5,0,5,5,0,144
727,5,5,5,0,5,5,1,144
728,5,5,5,0,5,5,1,144
729,5,5,5,0,5,4,2,144
730,4,5,5,0,4,5,1,145
731,5,5,5,0,4,4,2,145
732,5,5,5,0,5,4,2,145
733,5,5,5,0,5,4,1,146
734,5,5,5,0,4,5,1,146
735,5,5,5,0,4,5,1,146
736,4,5,5,0,4,5,1,146
737,5,5,5,0,4,5,1,146
738,5,5,5,0,4,4,2,146
739,5,5,4,1,4,4,2,146
740,5,5,4,0,5,4,2,146
741,4,5,5,0,5,4,1,147
742,5,5,4,1,5,3,2,147
743,5,5,4,1,5,3,1,148
744,5,5,4,1,5,3,1,148
745,5,5,4,0,5,3,2,148
746,5,4,5,0,5,3,2,148
747,5,4,5,0,5,3,2,148
748,5,4,5,0,5,3,2,148
749,5,4,5,0,5,3,2,148
750,5,4,5,0,5,4,2,148
751,4,5,5,0,5,4,2,148
752,5,4,5,0,5,4,1,149
753,4,5,5,0,4,5,1,149
754,5,4,5,1,4,5,1,149
755,4,5,5,1,4,5,1,149
756,5,5,5,1,4,4,2,149
757,4,5,5,2,4,4,2,149
758,5,5,5,1,5,4,2,149
759,5,5,5,1,5,3,2,150
760,5,5,5,1,5,3,2,150
761,5,5,5,1,5,2,3,150
762,5,5,5,1,5,2,3,150
763,5,5,5,0,5,3,3,150
764,5,5,5,0,5,2,3,151
765,4,5,5,1,5,2,3,151
766,5,5,5,1,5,2,3,151
767,5,5,5,1,5,2,3,151
768,4,5,5,2,5,1,4,151
769,5,5,5,1,5,2,4,151
770,5,5,5,1,5,2,3,152
771,5,5,4,2,5,2,3,152
772,5,5,4,2,5,2,3,152
773,4,5,5,1,5,3,3,152
774,5,5,5,1,5,3,2,153
