t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,1,2,0,0,0,4,38
192,4,2,1,1,0,0,5,38
193,5,2,1,0,1,0,5,38
194,5,2,1,0,1,0,4,39
195,5,2,1,0,1,0,4,39
196,5,1,1,0,1,0,4,39
197,5,1,1,0,1,0,4,39
198,5,1,1,0,1,0,5,39
199,5,1,1,0,1,0,5,39
200,5,0,2,0,1,0,5,39
201,5,0,2,0,0,1,5,39
202,5,0,2,0,0,1,5,39
203,4,1,1,0,0,1,5,39
204,5,1,1,0,0,1,5,40
205,5,0,2,0,0,1,5,40
206,4,1,2,0,0,1,5,40
207,5,0,3,0,0,0,5,41
208,5,0,2,1,0,0,5,41
209,4,1,2,0,0,0,5,41
210,5,0,3,0,0,0,5,41
211,5,0,3,0,0,0,5,42
212,5,0,3,0,0,0,5,42
213,4,1,3,0,1,0,5,42
214,5,1,3,0,1,0,5,42
215,5,1,3,0,0,0,5,42
216,4,1,4,0,0,0,5,42
217,5,1,4,0,0,0,5,42
218,5,1,3,0,0,1,5,42
219,5,1,3,0,0,0,5,43
220,5,1,3,0,0,0,5,43
221,5,1,3,0,0,0,5,43
222,5,1,2,0,0,0,5,43
223,5,1,2,0,0,0,4,44
224,5,1,2,0,0,0,4,44
225,5,1,2,0,1,0,4,44
226,4,1,3,0,0,0,5,44
227,5,1,3,0,0,0,5,44
228,5,1,2,0,0,1,4,45
229,5,1,2,0,0,0,5,45
230,5,1,2,0,0,0,5,45
231,5,1,1,1,0,0,5,45
232,5,0,2,0,0,0,4,46
233,5,0,2,0,0,0,5,46
234,5,0,2,0,0,0,5,46
235,4,0,3,0,0,0,4,47
236,5,0,3,0,0,0,4,47
237,5,0,3,0,0,0,3,48
238,5,0,3,1,0,0,3,48
239,5,0,3,0,0,0,3,48
240,5,0,2,1,0,0,4,48
241,5,0,2,1,0,0,4,48
242,5,0,2,0,1,0,3,49
243,4,0,2,0,0,0,3,49
244,5,0,2,0,0,0,2,50
245,5,0,2,0,1,0,3,50
246,5,0,3,0,0,0,3,50
247,5,0,2,0,0,0,2,51
248,5,0,2,0,0,1,2,51
249,4,0,2,0,0,1,2,51
250,5,0,2,0,0,1,1,52
251,5,0,1,0,0,0,2,52
252,4,1,1,0,0,0,2,52
253,5,1,0,1,0,0,2,53
254,4,2,0,1,0,0,2,53
255,5,2,0,1,0,0,2,53
256,5,2,0,1,0,0,1,54
257,5,1,1,0,1,0,1,54
258,5,1,1,0,1,0,1,54
259,5,1,0,1,1,0,1,54
260,4,2,0,1,0,0,1,54
261,5,1,1,0,1,0,1,54
262,5,1,1,0,1,0,2,54
263,5,0,1,1,1,0,2,54
264,4,1,1,0,2,0,1,55
265,5,1,1,0,2,0,1,55
266,5,1,0,0,2,0,1,55
267,5,1,0,0,2,0,1,55
268,4,2,0,0,2,0,1,55
269,5,2,0,0,2,0,1,55
270,5,2,0,1,1,1,1,55
271,5,1,0,0,2,0,2,55
272,5,1,0,0,1,1,2,55
273,5,1,0,0,1,0,2,56
274,5,0,1,0,1,0,2,56
275,4,1,1,0,0,0,3,56
276,5,1,1,0,0,0,2,57
277,5,1,1,0,1,0,3,57
278,5,1,0,0,1,0,3,57
279,4,2,0,0,1,0,3,57
280,5,2,0,0,1,0,2,58
281,4,3,0,0,2,0,2,58
282,5,3,0,0,2,0,2,58
283,5,2,1,0,1,0,2,58
284,5,2,1,0,1,0,2,58
285,4,3,1,0,1,0,2,58
286,5,2,1,0,1,0,1,59
287,5,2,1,0,0,0,2,59
288,5,2,1,0,0,0,2,59
289,5,2,0,0,1,0,1,60
290,5,1,1,0,1,0,2,60
291,4,2,1,0,1,0,1,61
292,5,2,0,1,0,0,1,61
293,5,1,1,1,0,0,1,61
294,5,1,1,1,0,0,1,61
295,4,1,1,2,0,0,1,61
296,5,1,1,1,1,0,1,61
297,5,1,1,1,1,0,1,61
298,5,0,2,0,2,0,1,61
299,5,0,1,1,1,1,0,62
300,4,0,2,1,1,1,0,62
301,5,0,2,0,1,1,0,63
302,5,0,1,1,1,1,0,63
303,5,0,1,0,2,1,0,63
304,5,0,1,0,2,1,0,63
305,5,0,1,1,2,1,0,64
306,4,0,1,0,3,1,0,64
307,5,0,0,1,2,2,0,64
308,5,0,0,1,2,2,0,64
309,4,1,0,0,3,2,0,64
310,5,0,0,1,3,2,0,64
311,5,0,0,1,2,2,0,64
312,4,1,0,1,2,2,0,64
313,5,1,0,1,1,3,0,64
314,4,2,0,1,1,2,0,65
315,5,2,0,1,1,2,0,65
316,5,1,1,0,2,2,0,65
317,5,1,1,0,2,2,0,65
318,4,1,1,0,3,2,0,65
319,5,1,1,0,3,1,1,65
320,5,1,1,0,2,2,0,66
321,5,1,0,1,2,1,1,66
322,5,1,0,1,2,1,1,66
323,5,0,1,1,2,1,1,66
324,5,0,1,1,2,0,2,66
325,4,1,1,0,2,1,2,66
326,5,0,2,0,2,1,2,66
327,5,0,1,1,2,1,2,66
328,4,1,1,1,2,1,1,67
329,5,1,1,1,2,1,1,67
330,4,2,0,2,2,1,0,68
331,5,2,0,1,3,1,0,68
332,5,1,1,1,3,1,0,68
333,5,1,1,0,4,1,0,68
334,5,1,0,1,4,0,1,68
335,5,1,0,1,4,0,1,68
336,5,1,0,0,5,0,1,69
337,5,1,0,0,5,0,1,69
338,4,2,0,1,5,0,1,69
339,5,2,0,0,5,0,1,69
340,4,3,0,0,5,0,1,69
341,5,2,0,0,5,0,0,70
342,5,2,0,0,5,1,0,70
343,5,1,0,0,5,1,0,70
344,5,1,0,0,5,0,0,71
345,5,0,1,0,5,0,0,71
346,5,0,0,1,5,0,0,71
347,5,0,1,0,5,1,0,71
348,5,0,1,0,5,1,0,71
349,4,0,1,0,5,1,0,72
350,5,0,1,0,4,1,0,72
351,5,0,1,0,4,1,0,72
352,5,0,1,0,4,2,0,72
353,5,0,2,0,4,1,1,72
354,5,0,1,0,4,1,1,72
355,5,0,1,0,3,2,0,73
356,4,0,0,0,4,2,0,73
357,5,0,0,0,4,2,0,73
358,5,0,0,1,3,3,0,73
359,5,0,0,1,3,2,0,74
360,5,0,0,0,3,3,0,74
361,4,1,0,0,3,3,0,74
362,5,1,0,0,3,3,0,74
363,5,1,0,0,3,4,0,75
364,5,1,0,0,3,4,0,75
365,4,2,0,0,3,3,0,75
366,5,2,0,0,3,3,0,75
367,5,1,0,0,3,3,0,75
368,4,2,0,0,3,3,0,76
369,5,1,1,0,3,3,0,76
370,5,1,1,0,2,4,0,76
371,5,1,0,0,2,4,0,76
372,4,2,0,0,2,3,0,76
373,5,1,1,0,2,3,0,76
374,5,1,1,0,2,3,0,76
375,4,1,2,0,2,2,0,77
376,5,1,2,0,1,3,0,77
377,5,1,1,0,2,3,0,77
378,5,1,1,0,1,4,0,78
379,5,0,2,0,1,3,0,78
380,4,1,1,0,2,3,0,78
381,5,1,1,0,2,2,1,78
382,4,1,2,0,1,3,0,79
383,5,1,1,1,1,3,0,79
384,5,0,2,1,1,2,1,79
385,5,0,2,0,2,2,1,79
386,4,1,2,0,1,3,1,79
387,5,1,1,1,1,3,0,80
388,4,1,2,1,0,4,0,80
389,5,1,2,1,0,3,1,80
390,5,1,2,0,1,3,0,81
391,4,2,1,1,0,3,1,81
392,5,1,2,0,1,3,1,81
393,5,1,2,0,1,3,1,81
394,5,0,2,1,0,4,0,82
395,5,0,2,1,0,3,1,82
396,5,0,1,2,0,3,1,82
397,4,1,1,2,0,2,2,82
398,5,0,2,1,1,2,1,83
399,5,0,1,2,1,2,1,83
400,4,1,1,1,2,1,2,83
401,5,0,2,1,2,1,1,84
402,5,0,1,2,2,1,1,84
403,4,1,1,2,2,1,1,84
404,5,0,2,2,2,0,1,85
405,5,0,2,2,2,0,1,85
406,4,0,2,3,1,1,1,85
407,5,0,2,3,1,1,1,85
408,4,1,2,2,2,0,2,85
409,5,1,2,2,2,0,2,85
410,5,0,2,3,2,0,2,85
411,5,0,2,3,2,0,2,85
412,4,1,2,2,3,0,2,85
413,5,0,2,3,3,0,2,85
414,5,0,2,3,3,0,2,85
415,5,0,2,3,3,0,1,86
416,5,0,2,4,2,1,1,86
417,5,0,2,3,3,1,1,86
418,4,0,2,3,2,1,2,86
419,5,0,2,3,2,1,2,86
420,5,0,1,4,2,1,2,86
421,4,1,1,4,1,1,3,86
422,5,0,2,4,1,1,2,87
423,5,0,1,5,1,1,2,87
424,4,1,1,5,0,2,2,87
425,5,1,1,4,1,2,1,88
426,5,1,0,5,1,1,2,88
427,5,1,0,5,0,2,2,88
428,5,1,0,5,0,2,2,88
429,4,1,1,4,1,2,2,88
430,5,1,1,4,1,2,2,88
431,5,1,1,4,0,3,2,88
432,4,2,0,5,0,2,3,88
433,5,1,1,5,0,2,2,89
434,5,1,1,5,0,3,2,89
435,5,1,0,5,0,2,3,89
436,4,2,0,5,0,2,2,90
437,5,2,0,5,0,3,2,90
438,5,2,0,5,0,2,3,90
439,4,2,1,4,0,2,3,90
440,5,2,1,4,0,2,2,91
441,5,2,0,4,1,2,2,91
442,4,3,0,4,1,1,2,92
443,5,2,1,4,0,2,2,92
444,5,2,1,4,0,2,2,92
445,4,3,1,4,0,3,1,93
446,5,2,1,5,0,3,1,93
447,5,2,1,4,0,2,2,93
448,5,2,1,4,0,2,1,94
449,5,1,1,5,0,2,1,94
450,5,1,1,4,1,2,1,94
451,5,0,2,4,1,2,1,94
452,5,0,1,5,1,2,1,94
453,5,0,1,4,1,3,0,95
454,4,0,2,4,1,3,0,95
455,5,0,2,3,2,3,0,96
456,5,0,2,3,1,4,0,96
457,4,1,1,4,1,4,0,96
458,5,0,2,4,1,4,0,96
459,5,0,2,4,1,4,0,96
460,5,0,2,4,2,3,0,96
461,5,0,2,4,1,4,0,96
462,5,0,1,5,1,4,0,96
463,5,0,1,5,1,4,0,96
464,5,0,1,4,1,5,0,97
465,5,0,0,5,1,4,0,97
466,5,0,0,5,1,4,0,97
467,5,0,0,5,0,5,0,97
468,4,0,0,5,0,4,0,98
469,5,0,0,5,0,4,0,98
470,4,0,0,5,1,4,0,98
471,5,0,0,5,1,4,0,98
472,5,0,0,5,1,4,0,98
473,5,0,0,5,0,4,0,99
474,5,0,0,4,1,4,0,99
475,5,0,1,4,1,4,0,100
476,5,0,0,5,1,3,0,100
477,4,0,0,5,1,3,0,100
478,5,0,0,5,0,4,0,100
479,5,0,0,4,1,4,0,100
480,5,0,1,4,1,4,0,101
481,5,0,0,5,1,3,0,101
482,4,0,0,4,2,3,0,101
483,5,0,0,4,1,4,0,101
484,5,0,0,4,1,3,1,101
485,4,1,0,5,0,4,0,102
486,5,1,0,4,1,4,0,102
487,4,1,0,4,0,5,0,102
488,5,1,0,3,1,5,0,103
489,5,0,1,3,1,5,0,103
490,5,0,0,4,1,5,0,103
491,4,1,0,3,1,5,0,103
492,5,0,0,4,1,5,0,103
493,5,0,0,3,2,5,0,103
494,5,0,0,4,1,5,0,104
495,5,0,0,4,1,5,0,104
496,4,0,0,4,1,5,0,104
497,5,0,0,3,1,5,1,104
498,5,0,0,3,1,5,1,104
499,5,0,0,4,1,5,1,104
500,4,0,0,3,1,5,2,104
501,5,0,0,4,1,5,1,105
502,5,0,0,4,1,5,1,105
503,4,1,0,4,1,4,1,106
504,5,1,0,4,1,4,1,106
505,5,1,0,3,2,4,1,106
506,5,1,0,3,1,5,0,107
507,5,0,0,3,1,4,1,107
508,4,1,0,3,1,4,1,107
509,5,1,0,3,1,4,1,107
510,5,1,0,3,1,3,1,108
511,4,2,0,4,1,3,1,108
512,5,2,0,4,1,3,0,109
513,5,2,0,4,1,3,0,109
514,5,2,0,4,1,2,1,109
515,4,3,0,4,1,2,0,110
516,5,2,0,4,0,3,0,110
517,4,3,0,3,1,3,0,111
518,5,2,1,3,0,3,0,111
519,4,3,1,3,0,3,0,111
520,5,3,1,2,1,3,0,111
521,5,3,1,2,1,3,0,111
522,4,4,1,2,1,3,0,111
523,5,4,1,2,0,4,0,111
524,5,4,1,2,0,3,0,112
525,5,3,1,3,0,3,0,112
526,4,4,1,3,0,3,0,112
527,5,4,0,4,0,3,0,113
528,5,4,0,3,0,4,0,113
529,4,4,1,3,0,3,0,113
530,5,4,1,2,1,3,0,113
531,5,4,1,2,1,3,0,113
532,5,4,1,2,1,3,0,114
533,5,4,1,2,1,2,0,114
534,4,5,1,2,1,2,0,114
535,5,4,1,3,1,2,0,114
536,5,4,1,3,1,1,1,114
537,5,3,1,3,2,1,1,114
538,5,3,1,3,2,1,1,114
539,5,3,1,3,1,1,1,115
540,5,2,1,4,1,1,1,115
541,5,2,1,3,2,1,1,115
542,4,3,0,4,1,2,0,116
543,5,2,1,4,1,2,0,116
544,4,3,1,4,1,2,0,116
545,5,3,1,4,0,2,0,117
546,5,3,0,5,0,2,0,117
547,5,2,1,5,0,2,0,117
548,4,3,1,4,1,1,1,117
549,5,3,0,5,1,1,1,117
550,5,3,0,5,0,2,0,118
551,5,3,0,4,1,1,1,118
552,5,3,0,4,0,2,0,119
553,5,2,0,5,0,2,0,119
554,4,3,0,4,0,2,1,119
555,5,2,1,4,0,2,1,119
556,4,3,0,4,1,2,1,119
557,5,3,0,4,1,1,2,119
558,5,3,0,4,1,1,1,120
559,4,3,0,5,1,1,1,120
560,5,3,0,5,1,1,1,120
561,5,3,0,5,1,0,2,120
562,5,3,0,5,1,0,2,120
563,5,3,0,4,2,0,1,121
564,4,4,0,4,2,0,1,121
565,5,4,0,5,1,0,2,121
566,5,3,0,5,1,0,2,121
567,5,3,0,4,2,0,1,122
568,5,3,0,5,1,1,1,122
569,5,3,0,5,1,1,1,122
570,4,4,0,5,1,0,2,122
571,5,3,0,4,2,0,1,123
572,5,3,0,4,2,0,1,123
573,5,3,0,4,2,0,1,123
574,5,2,1,3,2,0,1,124
575,5,2,0,4,2,0,1,124
576,5,1,1,4,2,0,1,124
577,4,2,1,4,2,0,1,124
578,5,2,1,4,1,0,2,124
579,4,3,1,4,1,0,2,124
580,5,3,1,4,0,1,2,124
581,5,2,1,5,0,0,3,124
582,5,2,1,4,1,0,3,124
583,4,3,1,4,1,0,3,124
584,5,2,1,5,1,0,3,124
585,5,2,1,4,2,0,2,125
586,5,2,1,4,2,0,3,125
587,5,1,2,3,2,0,3,125
588,5,1,1,4,2,0,3,125
589,4,1,2,3,3,0,3,126
590,5,1,2,3,2,0,3,126
591,5,1,2,3,2,0,3,126
592,5,1,1,4,2,0,4,126
593,4,2,1,3,2,0,3,127
594,5,1,2,3,2,0,3,127
595,5,1,1,4,2,0,3,127
596,5,0,2,4,2,0,3,128
597,4,1,1,4,2,0,3,128
598,5,0,2,4,2,0,3,128
599,5,0,2,4,2,0,2,129
600,5,0,3,4,2,0,3,129
601,5,0,2,4,3,0,3,129
602,4,0,2,4,2,0,2,130
603,5,0,2,4,2,0,2,130
604,5,0,2,4,1,1,2,130
605,4,0,2,4,2,1,2,130
606,5,0,2,4,2,0,3,130
607,5,0,2,4,1,1,3,130
608,5,0,2,5,1,1,3,130
609,4,0,2,4,2,0,3,131
610,5,0,2,4,2,0,3,131
611,4,1,1,4,3,0,3,131
612,5,1,1,4,2,1,3,131
613,5,1,1,3,3,1,3,131
614,5,0,1,4,2,2,3,131
615,4,1,1,4,2,2,2,132
616,5,1,0,4,3,2,2,132
617,5,1,0,4,3,1,2,133
618,4,2,0,3,3,2,2,133
619,5,2,0,4,3,2,2,133
620,5,2,0,4,2,3,2,133
621,5,1,0,3,3,3,2,133
622,5,1,0,3,3,3,1,134
623,4,2,0,3,3,3,1,134
624,5,1,1,3,2,3,1,135
625,5,1,0,4,2,3,1,135
626,5,0,1,4,2,3,1,135
627,5,0,0,5,2,3,1,135
628,5,0,0,4,3,2,2,135
629,4,0,0,5,3,2,1,136
630,5,0,0,5,3,2,1,136
631,4,1,0,5,2,3,1,136
632,5,1,0,5,2,2,1,137
633,5,0,1,5,1,3,1,137
634,4,1,0,5,2,3,0,138
635,5,1,0,5,2,3,0,138
636,4,1,1,5,2,3,0,138
637,5,1,1,5,2,3,0,139
638,5,0,2,5,2,3,0,139
639,5,0,2,5,2,2,0,139
640,5,0,1,5,2,3,0,139
641,4,1,1,5,2,3,0,139
642,5,1,1,5,2,2,0,140
643,5,1,1,5,1,3,0,140
644,5,0,2,5,1,3,0,140
645,5,0,1,5,2,3,0,140
646,4,0,2,5,1,4,0,140
647,5,0,2,5,1,4,0,140
648,5,0,2,5,1,4,0,140
649,5,0,3,5,1,4,0,140
650,5,0,3,5,1,4,0,141
651,5,0,3,5,1,4,0,141
652,5,0,3,5,1,4,0,141
653,4,0,3,5,0,4,0,141
654,5,0,3,5,0,4,0,141
655,5,0,2,5,1,4,0,141
656,5,0,3,5,1,4,0,142
657,5,0,3,5,0,5,0,142
658,4,0,3,5,0,5,0,142
659,5,0,2,5,1,4,0,142
660,5,0,2,5,1,4,0,142
661,5,0,2,5,0,5,0,142
662,4,1,1,5,1,5,0,142
663,5,1,1,5,1,5,0,143
664,5,0,2,4,1,5,0,143
665,5,0,2,4,1,5,0,143
666,5,0,1,5,1,4,1,143
667,4,1,1,5,0,5,0,144
668,5,0,2,5,0,5,0,144
669,5,0,1,5,1,4,1,144
670,5,0,1,5,0,5,0,145
671,5,0,1,5,0,5,0,145
672,4,1,1,5,0,4,1,145
673,5,0,2,5,0,5,1,145
674,5,0,2,5,0,5,0,146
675,5,0,1,5,0,5,0,146
676,5,0,1,5,0,5,0,146
677,4,1,1,5,0,4,0,147
678,5,1,1,5,0,4,0,147
679,5,1,1,5,0,4,0,147
680,5,1,1,4,0,4,0,148
681,5,1,1,4,0,4,0,148
682,4,1,2,3,1,4,0,148
683,5,1,1,4,0,4,1,148
684,5,0,2,4,0,4,1,148
685,5,0,2,4,0,5,1,148
686,5,0,2,5,0,5,1,148
687,5,0,2,4,0,5,1,148
688,5,0,2,4,0,5,0,149
689,5,0,1,5,0,4,1,149
690,4,0,1,5,0,5,1,149
691,5,0,1,5,0,5,0,150
692,5,0,1,5,0,5,0,150
693,5,0,1,4,0,5,0,150
694,4,1,0,5,0,4,0,151
695,5,1,0,5,0,5,0,151
696,5,0,1,5,0,5,0,151
697,5,0,0,5,0,5,0,151
698,4,1,0,5,0,5,0,151
699,5,0,1,5,0,5,0,151
700,5,0,1,5,0,5,0,151
701,5,0,1,5,0,5,0,152
702,5,0,2,5,0,5,0,152
703,5,0,1,5,0,5,0,152
704,4,0,1,5,0,5,0,152
705,5,0,1,5,0,5,0,152
706,5,0,1,5,0,4,0,153
707,4,1,1,5,0,4,0,153
708,5,1,0,5,1,3,1,153
709,5,1,0,5,0,4,0,154
710,4,2,0,5,1,4,0,154
711,5,1,0,5,0,4,1,154
712,5,1,0,5,0,4,1,154
713,4,2,0,5,0,4,1,154
714,5,1,1,5,0,3,2,154
715,5,1,0,5,0,4,2,154
716,5,0,1,5,0,4,1,155
717,5,0,1,5,0,3,2,155
718,5,0,1,4,0,4,2,155
719,5,0,1,4,0,3,3,155
720,4,1,1,4,0,3,3,155
721,5,1,0,5,0,3,3,155
722,4,1,1,5,0,2,4,155
723,5,1,1,4,1,2,4,155
724,5,1,1,4,0,3,4,155
725,5,1,1,4,0,3,4,155
726,5,1,0,5,0,3,5,155
727,5,1,0,5,0,3,4,156
728,4,1,0,5,0,3,4,156
729,5,1,0,5,0,2,5,156
730,4,2,0,4,1,2,4,157
731,5,1,1,4,1,2,4,157
732,5,1,1,3,2,1,5,157
733,5,1,1,3,2,1,5,157
734,5,0,2,3,2,0,5,158
735,4,1,2,2,2,1,5,158
736,5,1,2,2,2,1,4,159
737,4,1,2,3,2,1,4,159
738,5,1,2,2,3,1,4,159
739,5,1,2,2,3,1,3,160
740,4,2,2,2,3,1,3,160
741,5,2,1,3,3,1,3,160
742,5,2,1,3,2,1,4,160
743,4,2,2,3,2,1,3,161
744,5,2,2,3,2,1,3,161
745,5,2,2,3,2,1,3,161
746,4,2,2,4,2,0,4,161
747,5,2,2,4,2,0,4,161
748,4,3,2,4,2,0,4,161
749,5,3,1,4,3,0,3,162
750,5,2,2,4,2,1,3,162
751,5,2,1,5,2,1,3,162
752,4,3,1,5,2,1,2,163
753,5,3,1,4,2,1,3,163
754,5,3,1,4,2,1,3,163
755,4,4,0,5,2,1,2,164
756,5,3,1,5,2,0,3,164
757,5,3,0,5,2,1,3,164
758,5,3,0,5,2,1,3,164
759,5,2,1,5,2,1,2,165
760,5,2,1,5,2,1,2,165
761,5,2,1,5,2,1,2,165
762,5,1,1,5,3,0,3,165
763,5,1,1,5,2,1,3,165
764,5,1,0,5,3,1,2,166
765,4,2,0,5,3,0,3,166
766,5,1,1,5,3,0,3,166
767,5,1,1,4,4,0,2,167
768,5,0,2,4,4,0,3,167
769,5,0,2,4,3,0,3,167
770,5,0,2,3,4,0,3,167
771,5,0,2,3,4,0,3,167
772,5,0,2,2,5,0,4,167
773,5,0,2,3,5,0,4,167
774,5,0,2,3,5,0,4,167
