t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,3,1,0,0,1,41
192,5,3,3,1,0,0,1,41
193,4,4,3,0,0,0,2,41
194,5,3,3,1,0,0,2,41
195,5,3,3,1,0,0,2,41
196,5,3,3,0,0,1,2,41
197,4,4,3,0,0,1,2,41
198,5,4,3,0,0,2,2,41
199,5,4,2,0,0,1,2,42
200,4,5,2,0,0,1,2,42
201,5,5,1,1,0,2,1,43
202,5,5,1,1,0,1,2,43
203,4,5,1,2,0,1,2,43
204,5,5,1,2,0,1,1,44
205,5,5,1,1,0,1,1,44
206,5,5,0,2,0,1,1,44
207,5,5,0,2,0,1,1,44
208,5,5,0,3,0,2,0,45
209,5,4,0,3,0,1,1,45
210,5,4,0,3,0,1,1,45
211,5,4,0,3,0,1,1,45
212,4,4,0,3,0,1,1,45
213,5,4,0,2,1,0,2,45
214,4,5,0,3,1,0,2,45
215,5,5,0,2,1,1,2,45
216,5,4,0,2,1,0,3,45
217,4,5,0,2,1,0,3,45
218,5,5,0,1,2,0,3,46
219,5,5,0,1,2,0,3,46
220,5,4,1,1,1,0,3,46
221,5,4,0,2,1,0,3,46
222,5,4,0,2,1,0,3,46
223,4,5,0,2,1,0,2,47
224,5,4,1,1,2,0,2,47
225,5,4,1,1,2,0,3,47
226,5,4,0,1,3,0,2,48
227,4,5,0,1,2,0,2,48
228,5,5,0,0,3,0,1,49
229,5,5,0,0,3,0,2,49
230,5,5,0,1,2,0,2,49
231,5,5,0,1,2,0,2,49
232,5,5,0,1,2,0,2,49
233,4,5,0,0,2,1,2,49
234,5,5,0,0,2,1,2,49
235,5,4,0,1,2,0,3,49
236,5,4,0,1,1,1,3,49
237,5,3,1,0,2,1,2,50
238,5,3,0,1,2,0,3,50
239,5,3,0,1,2,0,3,50
240,5,3,0,2,1,1,2,51
241,5,2,0,1,2,1,2,51
242,4,3,0,1,2,0,3,51
243,5,3,0,1,2,0,2,52
244,4,4,0,0,3,0,2,52
245,5,4,0,0,2,1,1,53
246,5,4,0,1,2,0,2,53
247,5,4,0,0,3,0,2,53
248,4,5,0,0,3,0,2,54
249,5,5,0,0,3,0,2,54
250,5,5,0,0,3,0,2,54
251,5,4,0,0,4,0,1,55
252,5,4,0,0,4,0,1,55
253,5,4,0,0,4,0,1,55
254,5,4,0,0,4,0,0,56
255,5,3,1,0,3,0,0,56
256,5,3,1,0,3,0,0,56
257,4,3,2,0,2,1,0,56
258,5,3,2,0,2,1,0,57
259,4,3,3,0,2,1,0,57
260,5,3,2,0,2,0,0,57
261,5,3,2,0,2,0,0,57
262,5,3,2,0,2,0,0,57
263,5,3,2,0,1,1,0,57
264,5,3,1,1,1,1,0,58
265,4,4,1,0,2,0,0,58
266,5,4,1,0,2,0,0,58
267,5,3,2,0,3,0,0,58
268,4,4,1,0,2,0,1,58
269,5,4,1,0,2,0,1,58
270,5,4,1,0,1,1,1,58
271,5,4,1,0,1,1,1,58
272,5,4,1,0,2,1,0,59
273,5,4,0,0,2,0,1,59
274,5,4,0,0,2,0,1,59
275,5,3,1,0,2,0,0,60
276,5,3,0,1,1,0,1,60
277,5,3,0,0,2,0,1,60
278,4,4,0,1,2,0,1,60
279,5,4,0,0,3,0,0,61
280,4,4,0,0,2,0,1,61
281,5,4,0,0,2,0,0,62
282,5,4,0,1,2,0,0,62
283,4,5,0,1,1,0,1,62
284,5,4,0,1,1,0,0,63
285,5,4,0,1,1,0,0,63
286,4,5,0,2,0,1,0,64
287,5,4,0,1,1,1,0,64
288,5,4,0,1,0,2,0,64
289,4,5,0,2,0,1,0,64
290,5,5,0,2,0,1,0,64
291,5,4,0,2,0,1,0,64
292,5,4,0,2,0,2,0,64
293,5,4,0,2,0,2,0,64
294,5,4,0,1,0,2,0,65
295,5,3,1,1,0,1,0,65
296,5,3,1,1,0,2,0,65
297,5,3,1,0,0,2,0,65
298,4,4,0,1,0,2,0,65
299,5,4,0,1,0,1,1,65
300,4,5,0,0,1,1,1,65
301,5,4,0,1,1,1,1,65
302,5,4,0,1,0,2,1,65
303,4,5,0,1,0,2,0,66
304,5,5,0,1,1,2,0,66
305,5,5,0,1,1,2,0,66
306,5,5,0,1,1,1,0,67
307,5,4,0,0,1,2,0,67
308,5,4,0,0,1,1,1,67
309,5,3,1,0,2,1,0,68
310,5,3,1,0,2,1,0,68
311,4,4,0,0,1,2,0,68
312,5,3,1,0,1,1,1,68
313,5,3,0,0,2,1,1,68
314,5,3,0,0,2,1,0,69
315,5,2,0,0,2,2,0,69
316,4,3,0,0,2,2,0,69
317,5,3,0,0,2,1,0,70
318,5,3,0,0,1,2,0,70
319,4,3,1,0,2,2,0,70
320,5,3,1,0,2,1,1,70
321,5,3,1,0,2,1,1,70
322,5,3,1,0,2,1,0,71
323,5,3,1,0,2,0,1,71
324,4,4,0,0,2,0,1,71
325,5,4,0,0,2,0,0,72
326,5,4,0,0,2,0,1,72
327,5,4,0,0,2,0,0,73
328,5,4,0,0,2,0,0,73
329,5,3,0,0,1,0,1,73
330,4,4,0,0,1,0,1,73
331,5,4,0,0,1,1,1,73
332,5,4,0,0,1,1,0,74
333,5,4,0,0,1,1,0,74
334,5,4,0,0,2,1,0,74
335,4,4,0,0,2,0,0,75
336,5,4,0,0,1,1,0,75
337,4,4,0,0,1,1,0,75
338,5,4,0,0,1,1,0,75
339,5,4,0,0,2,1,0,75
340,5,3,0,0,1,2,0,75
341,5,3,0,0,1,2,0,75
342,4,3,1,0,1,2,0,75
343,5,3,0,1,1,2,0,76
344,5,3,0,0,1,2,0,76
345,5,3,0,0,1,2,0,76
346,4,4,0,1,1,2,0,76
347,5,4,0,0,1,3,0,77
348,4,5,0,0,1,3,0,77
349,5,5,0,0,1,3,0,77
350,5,5,0,0,1,2,0,77
351,5,4,0,0,0,3,0,77
352,5,4,0,0,1,2,1,77
353,5,4,0,0,1,2,1,77
354,4,5,0,0,0,3,1,77
355,5,4,0,0,0,3,0,78
356,5,4,0,0,1,3,0,78
357,4,5,0,0,0,4,0,78
358,5,5,0,0,0,4,0,78
359,5,5,0,0,0,4,1,78
360,5,5,0,0,0,4,1,78
361,4,5,0,0,0,3,1,79
362,5,5,0,0,0,3,1,79
363,5,5,0,0,0,3,0,80
364,5,4,0,0,0,3,0,80
365,5,4,0,0,0,2,1,80
366,4,4,1,0,1,2,0,81
367,5,4,1,0,1,2,0,81
368,5,3,1,0,0,3,0,81
369,4,4,1,0,0,3,0,81
370,5,3,1,1,0,2,1,81
371,5,3,1,1,0,2,1,81
372,4,4,1,0,0,3,1,81
373,5,4,0,1,0,3,0,82
374,5,3,1,1,0,3,0,82
375,4,4,1,0,0,4,0,82
376,5,4,1,0,0,4,0,82
377,4,5,0,1,0,3,0,83
378,5,5,0,0,1,3,0,83
379,5,4,1,0,0,4,0,83
380,4,5,1,0,0,4,0,84
381,5,5,0,1,0,3,0,84
382,5,5,0,0,1,3,0,84
383,5,5,0,1,1,3,0,85
384,5,5,0,1,1,3,0,85
385,5,5,0,1,1,2,0,85
386,5,5,0,1,1,2,0,85
387,5,5,0,1,1,2,0,86
388,5,4,0,1,1,1,0,86
389,5,4,0,1,1,1,0,86
390,5,3,0,1,2,1,0,86
391,4,4,0,1,2,1,0,86
392,5,3,1,0,2,2,0,86
393,5,3,0,1,2,2,0,87
394,5,3,0,1,2,1,0,87
395,5,2,1,1,2,1,0,87
396,4,3,1,0,2,2,0,87
397,5,3,1,0,2,1,1,87
398,5,2,1,1,1,2,0,88
399,5,2,1,0,2,2,0,88
400,5,2,0,1,2,1,1,88
401,4,3,0,0,3,1,1,88
402,5,3,0,0,2,1,2,88
403,5,2,1,0,2,1,1,89
404,5,2,1,0,1,1,2,89
405,5,2,0,1,1,1,2,89
406,4,3,0,0,2,1,2,89
407,5,3,0,0,2,0,3,89
408,4,4,0,0,2,0,3,89
409,5,4,0,0,3,0,3,89
410,5,4,0,0,2,1,3,89
411,4,4,0,0,2,0,3,90
412,5,4,0,0,2,0,3,90
413,5,4,0,0,2,0,3,90
414,5,3,1,0,1,1,2,91
415,5,3,1,0,2,0,3,91
416,5,3,1,0,2,0,3,91
417,5,3,1,0,2,0,3,91
418,5,2,1,0,2,0,3,91
419,4,3,1,0,2,0,2,92
420,5,3,0,1,1,0,3,92
421,5,3,0,0,2,0,3,92
422,5,2,1,0,1,0,3,93
423,5,2,0,1,1,0,3,93
424,4,3,0,1,1,0,3,93
425,5,2,0,1,2,0,4,93
426,4,3,0,1,2,0,3,94
427,5,3,0,1,2,0,3,94
428,4,4,0,2,2,0,3,94
429,5,4,0,1,3,0,2,95
430,5,4,0,1,2,0,2,95
431,5,3,0,0,3,0,1,96
432,5,3,0,0,3,0,1,96
433,4,4,0,0,3,0,2,96
434,5,3,0,1,3,0,1,97
435,5,3,0,0,3,0,1,97
436,5,2,0,1,3,0,1,97
437,5,2,0,1,3,0,0,98
438,5,2,0,0,3,1,0,98
439,5,1,1,0,3,1,0,98
440,4,2,0,1,3,0,1,98
441,5,1,1,1,3,0,0,99
442,5,1,1,0,4,0,0,99
443,4,2,0,1,4,0,0,99
444,5,1,1,0,5,0,1,99
445,5,1,1,0,4,0,1,99
446,5,1,0,1,4,0,1,99
447,4,2,0,1,4,0,0,100
448,5,2,0,0,4,1,0,100
449,5,2,0,1,4,1,0,100
450,5,1,0,1,4,1,0,100
451,4,2,0,1,3,1,1,100
452,5,2,0,2,3,1,1,100
453,5,1,0,2,3,1,0,101
454,4,2,0,2,3,1,0,101
455,5,1,1,2,3,1,0,102
456,5,1,1,2,3,1,0,102
457,5,1,1,2,2,2,0,102
458,4,1,1,3,2,2,0,102
459,5,1,1,3,2,2,0,102
460,5,1,1,2,2,2,0,102
461,4,2,1,2,2,2,0,102
462,5,1,2,2,2,1,0,103
463,5,1,2,1,3,1,0,103
464,4,2,2,1,2,2,0,103
465,5,2,2,0,3,2,0,103
466,4,3,2,0,3,2,0,104
467,5,3,2,0,2,2,0,104
468,5,3,2,0,2,2,0,104
469,5,3,2,0,3,2,0,105
470,5,2,3,0,2,3,0,105
471,5,2,3,0,2,3,0,105
472,5,2,3,0,2,3,0,105
473,5,1,4,0,2,3,0,105
474,5,1,4,0,1,4,0,105
475,4,2,4,0,1,4,0,105
476,5,2,4,0,1,3,0,105
477,5,2,4,0,1,3,0,105
478,5,2,3,0,0,3,1,105
479,5,1,4,0,0,3,1,105
480,5,1,3,1,0,3,1,105
481,5,1,3,0,1,2,2,105
482,5,0,4,0,1,2,2,105
483,4,1,4,0,1,1,3,105
484,5,0,4,1,0,2,3,105
485,5,0,4,1,0,2,3,105
486,5,0,5,1,0,2,3,105
487,5,0,5,1,0,2,3,105
488,5,0,5,1,0,1,4,105
489,5,0,5,1,0,1,4,105
490,4,0,5,1,0,0,5,105
491,5,0,4,2,0,0,4,106
492,5,0,4,2,0,0,4,106
493,5,0,5,2,0,0,5,106
494,4,0,5,2,0,0,5,106
495,5,0,5,1,0,0,5,106
496,5,0,5,1,0,0,5,106
497,4,1,5,1,0,0,5,107
498,5,1,5,0,0,0,5,107
499,5,0,5,1,0,0,5,107
500,5,0,5,1,0,0,5,107
501,4,1,5,1,0,0,5,107
502,5,1,5,1,0,0,5,108
503,5,1,5,1,0,0,5,108
504,4,2,5,1,0,0,5,108
505,5,1,5,1,1,0,4,109
506,5,1,5,1,1,0,4,109
507,5,1,4,1,1,0,4,109
508,4,1,5,1,1,0,3,110
509,5,1,5,1,0,1,3,110
510,5,0,5,1,1,1,3,110
511,5,0,5,1,1,1,3,110
512,5,0,5,0,1,2,2,111
513,4,1,5,0,1,2,2,111
514,5,1,5,0,1,1,3,111
515,5,1,5,0,1,1,3,111
516,5,1,5,0,1,1,3,111
517,5,1,5,0,2,1,2,112
518,4,1,5,0,2,1,2,112
519,5,1,5,0,1,2,1,113
520,5,1,5,0,1,2,1,113
521,4,2,5,0,2,2,1,113
522,5,1,5,0,2,2,1,113
523,5,1,5,0,2,1,1,114
524,4,2,5,0,2,1,1,114
525,5,1,5,0,3,1,1,114
526,5,1,5,0,2,1,2,114
527,4,2,4,1,2,1,2,114
528,5,2,4,1,2,1,2,114
529,4,2,5,1,2,1,1,115
530,5,2,4,1,2,2,1,115
531,4,3,4,1,2,2,1,115
532,5,2,4,2,2,2,1,115
533,5,2,4,1,3,1,2,115
534,5,1,5,1,3,1,2,115
535,5,1,5,1,2,1,3,115
536,5,1,4,1,3,1,3,115
537,4,2,4,1,3,1,3,115
538,5,2,3,2,3,0,4,115
539,4,3,3,2,2,1,4,115
540,5,2,4,2,2,1,4,115
541,5,2,4,2,1,1,5,115
542,4,2,5,1,2,1,5,115
543,5,2,5,1,2,1,5,115
544,4,3,4,2,2,1,5,115
545,5,2,5,2,2,1,5,115
546,5,2,4,2,3,0,5,116
547,5,2,4,2,2,1,5,116
548,4,3,4,1,3,1,4,117
549,5,2,5,1,2,2,4,117
550,5,2,5,1,2,1,5,117
551,4,3,5,0,3,1,4,118
552,5,3,5,0,2,2,4,118
553,4,4,5,0,2,1,5,118
554,5,4,5,0,2,1,4,119
555,5,4,5,0,2,2,4,119
556,5,4,5,0,2,1,5,119
557,5,4,5,0,2,1,4,120
558,4,5,5,0,2,0,5,120
559,5,4,5,0,2,0,5,120
560,5,4,5,0,2,0,4,121
561,5,4,5,0,2,0,4,121
562,5,4,4,1,2,0,4,121
563,5,3,5,1,1,1,3,122
564,5,3,4,2,1,1,3,122
565,5,3,4,1,2,1,3,122
566,5,2,5,1,1,2,2,123
567,5,2,5,1,1,1,3,123
568,5,2,5,0,2,1,3,123
569,5,1,5,1,1,1,4,123
570,5,1,5,1,1,1,4,123
571,5,1,5,1,1,1,4,123
572,4,2,4,2,0,1,5,123
573,5,2,4,1,1,1,5,123
574,5,2,4,1,1,0,5,124
575,5,2,3,2,1,0,5,124
576,4,3,3,2,1,0,5,124
577,5,3,3,2,1,0,5,125
578,5,3,3,2,1,0,5,125
579,4,4,3,1,1,0,5,125
580,5,4,3,1,1,0,5,125
581,4,4,4,1,1,0,4,126
582,5,4,4,0,2,0,4,126
583,5,3,5,0,1,0,5,126
584,4,4,5,0,1,0,4,127
585,5,4,5,0,1,0,4,127
586,5,4,4,1,0,0,4,128
587,5,4,4,1,0,0,4,128
588,5,4,4,1,0,0,5,128
589,5,3,4,2,0,0,5,128
590,5,3,4,2,0,0,4,129
591,5,3,4,2,0,0,4,129
592,5,3,4,1,1,0,3,130
593,5,2,5,1,1,0,3,130
594,4,3,5,1,0,0,2,131
595,5,3,5,1,0,0,2,131
596,4,4,5,0,1,0,2,131
597,5,4,5,0,1,0,2,131
598,5,3,5,0,1,1,2,131
599,4,4,5,0,1,0,3,131
600,5,4,4,1,1,0,2,132
601,5,4,4,0,1,1,2,132
602,5,3,5,0,1,1,2,132
603,4,4,5,0,1,1,1,133
604,5,4,5,0,1,1,2,133
605,5,4,5,0,1,1,2,133
606,5,3,5,0,1,1,2,133
607,5,3,5,0,0,2,2,133
608,5,3,4,0,1,2,1,134
609,5,2,5,0,0,3,1,134
610,5,2,5,0,0,2,2,134
611,4,3,4,0,0,3,1,135
612,5,2,5,0,0,3,1,135
613,5,2,5,0,0,2,2,135
614,5,2,4,1,0,2,1,136
615,5,2,4,0,0,3,1,136
616,5,2,3,1,0,3,1,136
617,4,2,4,1,0,4,1,136
618,5,2,4,0,0,3,2,136
619,5,1,5,0,0,3,2,136
620,5,1,5,0,0,3,2,136
621,5,1,4,1,0,2,3,136
622,4,2,4,1,0,2,3,136
623,5,2,4,1,0,1,4,136
624,5,2,4,1,0,1,4,136
625,5,2,3,2,0,2,4,136
626,5,2,3,2,0,1,5,136
627,5,2,3,2,0,1,5,136
628,5,2,2,2,0,1,4,137
629,4,3,2,2,0,1,4,137
630,5,3,2,2,0,1,4,137
631,4,3,3,2,0,1,3,138
632,5,3,3,1,1,1,3,138
633,5,3,3,1,1,1,3,138
634,4,4,2,2,1,1,3,138
635,5,3,3,2,1,0,4,138
636,5,3,3,1,1,1,4,138
637,4,4,3,1,1,1,4,138
638,5,4,2,1,2,0,4,139
639,5,3,3,1,2,0,4,139
640,5,3,3,1,2,0,4,139
641,4,3,4,1,1,1,4,139
642,5,3,4,0,2,0,5,139
643,5,3,4,0,2,0,4,140
644,5,3,4,0,2,0,5,140
645,4,3,4,1,2,0,5,140
646,5,3,4,1,1,0,5,140
647,5,2,5,1,1,0,4,141
648,5,2,4,2,1,0,4,141
649,5,2,4,2,1,0,5,141
650,5,2,4,1,1,0,5,141
651,5,1,5,1,1,0,4,142
652,5,1,4,2,1,0,4,142
653,5,0,5,1,1,1,3,143
654,4,1,5,1,1,1,3,143
655,5,0,5,2,1,0,4,143
656,5,0,5,2,1,0,4,143
657,5,0,5,2,1,0,4,143
658,5,0,5,1,1,1,3,144
659,5,0,5,1,1,0,4,144
660,4,1,5,1,1,0,4,144
661,5,1,5,0,2,0,4,144
662,5,1,5,0,2,0,4,144
663,5,1,5,0,2,0,4,144
664,5,1,5,0,1,0,5,144
665,5,1,5,0,1,0,4,145
666,5,1,5,0,1,0,4,145
667,4,2,5,0,1,0,5,145
668,5,1,5,0,2,0,5,145
669,4,2,5,0,1,0,5,145
670,5,1,5,0,2,0,5,145
671,5,1,5,0,2,0,5,145
672,4,2,5,0,2,0,5,145
673,5,2,5,0,2,0,4,146
674,5,2,5,0,1,1,4,146
675,5,1,5,1,1,1,4,146
676,5,1,5,1,0,1,5,146
677,5,1,5,1,0,1,5,146
678,4,2,5,1,0,0,5,147
679,5,2,5,0,1,0,5,147
680,5,2,5,0,0,1,5,147
681,4,2,5,0,1,1,5,147
682,5,2,5,0,1,0,5,148
683,5,2,5,0,0,1,5,148
684,4,3,4,0,1,1,5,148
685,5,2,5,0,1,1,4,149
686,5,2,5,0,1,1,4,149
687,5,2,5,0,1,1,3,150
688,5,2,5,0,2,1,3,150
689,5,1,5,0,2,1,3,150
690,5,1,5,0,2,1,2,151
691,5,1,5,0,2,1,2,151
692,4,2,5,0,2,0,3,151
693,5,2,5,0,2,0,2,152
694,5,2,5,0,2,0,2,152
695,4,3,5,0,2,0,3,152
696,5,3,5,0,3,0,3,152
697,4,4,5,0,3,0,3,152
698,5,4,5,0,2,0,2,153
699,4,5,5,0,2,0,2,153
700,5,5,5,0,2,0,2,153
701,5,5,5,0,1,0,3,153
702,5,5,5,0,1,0,2,154
703,4,5,5,0,1,0,2,154
704,5,5,5,0,0,1,2,154
705,5,5,5,0,0,0,2,155
706,5,5,4,0,0,1,2,155
707,5,5,4,0,0,1,2,155
708,5,5,4,0,0,1,1,156
709,5,5,4,0,1,1,1,156
710,5,5,4,0,0,1,2,156
711,4,5,4,0,0,1,2,156
712,5,5,4,0,0,1,2,156
713,5,5,4,0,0,1,2,157
714,4,5,5,0,0,1,2,157
715,5,5,5,0,0,1,2,157
716,5,5,4,0,0,1,2,157
717,5,5,4,0,0,1,2,157
718,5,4,5,0,0,1,3,157
719,4,5,5,0,0,1,2,158
720,5,5,4,0,0,1,2,158
721,5,5,4,0,0,1,3,158
722,5,5,4,0,0,1,3,158
723,5,5,3,0,0,1,2,159
724,5,5,3,0,0,0,3,159
725,4,5,3,1,0,0,3,159
726,5,5,3,0,1,0,3,160
727,5,5,3,0,0,0,3,160
728,5,5,2,0,1,0,3,160
729,5,5,2,0,1,0,4,160
730,4,5,3,0,0,0,3,161
731,5,5,2,1,0,0,3,161
732,5,4,3,0,1,0,3,161
733,4,5,3,0,1,0,4,161
734,5,5,2,1,1,0,4,161
735,4,5,3,0,2,0,3,162
736,5,5,2,1,2,0,3,162
737,5,5,2,1,2,0,3,162
738,5,5,2,1,2,0,3,162
739,5,5,2,1,1,0,3,162
740,4,5,2,1,2,0,2,163
741,5,5,2,1,2,0,2,163
742,5,5,2,1,1,1,1,164
743,5,5,2,0,2,0,2,164
744,5,5,2,0,2,0,2,164
745,5,5,2,0,2,0,2,165
746,5,5,2,0,2,0,2,165
747,4,5,2,1,2,0,2,165
748,5,5,2,0,3,0,2,165
749,4,5,3,0,3,0,1,166
750,5,5,3,0,2,0,1,166
751,5,5,2,1,2,0,0,167
752,5,5,2,1,2,0,0,167
753,5,4,2,2,2,0,0,167
754,5,4,2,2,1,1,0,167
755,5,4,2,1,2,1,0,167
756,5,3,3,1,2,1,0,168
757,4,4,3,1,2,1,0,168
758,5,4,3,0,3,0,0,168
759,5,3,4,0,2,1,0,168
760,5,3,4,0,2,1,0,168
761,4,4,4,0,2,1,0,169
762,5,4,3,0,2,2,0,169
763,5,3,4,0,2,2,0,169
764,4,4,3,0,3,2,0,169
765,5,4,3,0,3,2,0,169
766,5,3,4,0,2,2,0,169
767,5,3,3,1,2,2,0,169
768,5,2,4,0,3,2,0,170
769,5,2,4,0,3,1,0,170
770,5,2,4,0,3,1,0,170
771,5,2,4,0,3,1,1,170
772,5,2,3,0,3,1,1,170
773,4,2,4,0,2,2,1,170
774,5,2,4,0,2,2,1,170
