t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,1,4,2,0,2,0,39
192,5,1,3,3,0,2,0,40
193,5,1,3,2,1,2,0,40
194,4,2,3,2,1,1,0,40
195,5,2,2,3,1,1,0,40
196,5,1,3,2,2,1,0,40
197,5,1,2,3,2,1,0,40
198,5,1,2,3,1,2,0,40
199,5,1,2,2,2,1,1,40
200,4,1,3,2,2,1,0,41
201,5,1,2,3,2,1,0,41
202,4,2,2,2,3,1,0,41
203,5,2,2,2,3,0,1,41
204,5,2,2,2,3,0,1,41
205,4,3,2,1,4,0,0,42
206,5,3,1,2,3,0,1,42
207,5,3,1,2,3,0,1,42
208,5,3,1,1,4,0,0,43
209,4,4,0,2,4,0,1,43
210,5,4,0,2,3,0,1,43
211,5,3,1,2,3,0,0,44
212,5,3,1,1,4,0,0,44
213,5,3,1,1,4,0,0,44
214,5,2,2,0,4,1,0,45
215,5,2,2,0,4,1,0,45
216,5,1,2,1,3,2,0,45
217,4,2,2,1,3,2,0,45
218,5,2,2,1,3,2,0,45
219,4,3,2,1,3,2,0,45
220,5,3,1,1,4,2,0,45
221,5,2,2,1,4,1,0,45
222,4,3,2,1,3,2,0,45
223,5,3,1,1,4,1,1,45
224,5,2,2,1,4,1,1,45
225,4,3,2,1,4,1,0,46
226,5,2,3,1,4,1,0,46
227,5,2,2,2,3,2,0,46
228,5,2,2,2,3,1,0,47
229,5,2,1,2,4,1,0,47
230,4,3,1,2,4,1,0,47
231,5,2,1,3,4,1,0,48
232,4,3,1,3,4,1,0,48
233,5,3,1,3,4,1,0,48
234,5,3,1,3,3,2,0,48
235,4,3,2,3,3,2,0,48
236,5,3,2,2,4,1,0,48
237,5,3,2,2,4,1,0,48
238,5,2,2,2,4,2,0,48
239,4,3,2,2,4,2,0,48
240,5,3,1,3,4,2,0,48
241,5,2,2,3,4,1,0,49
242,5,2,1,3,5,1,0,49
243,5,2,1,3,4,2,0,49
244,5,2,1,3,4,2,0,49
245,5,2,0,4,4,2,0,49
246,5,1,1,3,4,2,0,50
247,5,1,1,3,4,2,0,50
248,5,1,0,4,3,3,0,50
249,4,2,0,3,4,3,0,50
250,5,1,1,3,4,3,0,50
251,4,2,0,4,4,3,0,50
252,5,2,0,3,4,4,0,50
253,5,2,0,4,4,4,0,50
254,4,3,0,4,4,3,0,51
255,5,3,0,4,4,3,0,51
256,5,2,0,3,5,3,0,51
257,5,2,0,3,5,3,0,51
258,5,1,1,3,5,3,0,52
259,4,2,1,3,5,2,0,52
260,5,2,1,3,5,2,0,52
261,4,2,2,2,5,3,0,52
262,5,2,2,2,5,3,0,53
263,5,2,2,2,5,3,0,53
264,4,2,3,2,5,3,0,53
265,5,2,3,2,5,3,0,53
266,4,3,2,3,5,2,0,53
267,5,3,2,3,5,2,0,53
268,5,3,2,3,5,2,0,53
269,4,3,3,2,5,2,0,54
270,5,3,3,2,5,2,0,54
271,5,3,3,2,5,2,0,54
272,5,3,3,2,5,1,0,55
273,5,3,2,3,5,1,0,55
274,5,3,2,2,5,1,1,55
275,5,3,2,2,5,1,0,56
276,5,2,2,3,5,1,0,56
277,5,2,2,2,5,1,1,56
278,5,2,2,2,5,1,1,56
279,5,1,3,2,5,0,2,56
280,5,1,3,2,5,0,2,56
281,4,2,3,2,4,1,2,56
282,5,1,3,3,4,1,2,56
283,5,1,3,2,5,0,3,56
284,5,1,3,2,4,1,3,56
285,5,1,3,2,4,0,4,56
286,4,2,2,2,5,0,4,56
287,5,2,2,2,5,0,4,56
288,5,2,1,3,5,0,4,56
289,4,3,1,3,4,0,4,57
290,5,3,1,3,4,0,4,57
291,5,3,1,3,4,0,4,57
292,4,4,1,3,4,0,4,58
293,5,4,1,2,4,0,4,58
294,5,3,2,2,4,0,4,58
295,5,3,1,3,4,0,4,58
296,4,4,1,3,4,0,5,58
297,5,4,1,2,5,0,4,59
298,5,4,1,2,5,0,4,59
299,5,4,0,3,5,0,3,60
300,5,4,0,2,5,0,3,60
301,5,4,0,3,5,0,3,60
302,4,5,0,3,5,0,3,60
303,5,4,0,3,5,0,3,60
304,5,4,0,3,5,0,4,60
305,4,5,0,3,5,0,4,60
306,5,4,0,4,5,0,4,60
307,4,5,0,4,5,0,4,60
308,5,5,0,5,5,0,4,60
309,5,4,0,4,5,0,4,60
310,4,5,0,4,5,0,4,60
311,5,5,0,4,5,0,4,60
312,5,5,0,4,5,0,4,61
313,5,4,0,4,5,0,4,61
314,4,5,0,4,5,0,5,61
315,5,4,1,4,5,0,5,61
316,5,4,1,3,5,0,5,61
317,4,5,0,4,5,0,5,61
318,5,4,1,3,5,1,5,61
319,5,4,1,3,5,1,5,61
320,4,4,1,4,5,1,5,61
321,5,4,1,4,5,0,5,62
322,5,3,2,4,5,0,5,62
323,5,3,2,4,5,0,5,62
324,4,4,2,3,5,1,4,63
325,5,3,3,3,5,1,4,63
326,5,3,3,3,5,1,4,63
327,4,4,3,3,4,1,4,64
328,5,3,4,3,4,1,4,64
329,5,3,4,3,4,1,4,64
330,5,3,3,4,4,1,3,65
331,5,3,3,4,4,1,3,65
332,4,3,3,5,4,1,3,65
333,5,3,3,5,4,1,2,66
334,5,2,4,4,5,1,2,66
335,4,3,3,5,5,1,2,66
336,5,3,3,5,4,1,3,66
337,4,3,4,4,5,1,2,67
338,5,3,3,5,5,0,3,67
339,5,3,3,5,5,0,3,67
340,5,3,3,5,5,0,2,68
341,4,4,3,5,5,0,2,68
342,5,4,3,4,5,0,2,69
343,4,5,3,4,5,0,2,69
344,5,5,3,4,4,1,2,69
345,5,5,3,3,5,0,2,70
346,4,5,4,3,5,0,2,70
347,5,5,4,3,5,0,1,71
348,5,5,4,3,4,1,1,71
349,5,5,3,4,4,1,1,71
350,4,5,4,4,4,0,2,71
351,5,5,4,3,4,1,2,71
352,5,5,3,4,4,1,2,71
353,5,4,4,4,4,1,2,71
354,4,5,4,3,5,0,3,71
355,5,5,4,3,5,0,2,72
356,5,5,4,3,5,0,2,72
357,5,4,5,3,5,0,2,72
358,4,5,4,3,5,1,1,73
359,5,5,4,3,5,1,1,73
360,5,4,5,3,5,1,0,74
361,5,4,5,3,5,1,0,74
362,4,5,5,3,5,1,0,75
363,5,5,5,3,5,0,0,75
364,5,5,4,4,5,0,0,75
365,4,5,5,3,5,0,1,75
366,5,5,5,3,5,0,1,75
367,5,5,4,4,4,1,1,75
368,5,5,4,3,5,1,1,75
369,5,5,3,4,5,0,2,75
370,5,5,3,4,5,0,2,75
371,5,5,3,3,5,1,2,75
372,5,5,3,3,5,1,1,76
373,5,5,2,4,5,0,2,76
374,5,5,2,4,5,0,2,76
375,5,5,2,4,4,1,1,77
376,4,5,2,5,4,1,1,77
377,5,5,2,4,5,0,2,77
378,5,5,2,4,4,1,1,78
379,5,5,1,5,4,1,1,78
380,4,5,2,4,4,1,2,78
381,5,5,2,4,4,1,2,78
382,5,4,3,3,5,1,2,78
383,5,4,2,4,4,1,3,78
384,5,4,2,4,4,1,2,79
385,5,4,2,3,4,2,2,79
386,5,3,3,3,4,2,1,80
387,5,3,3,3,3,2,2,80
388,5,3,3,2,4,2,2,80
389,5,3,3,2,4,2,2,80
390,5,2,3,3,4,1,3,80
391,5,2,3,2,4,2,2,81
392,5,2,3,2,4,2,2,81
393,5,1,3,3,4,2,1,82
394,5,1,3,3,4,1,2,82
395,5,1,3,3,4,1,2,82
396,4,2,3,2,5,1,1,83
397,5,2,3,2,4,2,1,83
398,5,1,4,1,5,2,1,83
399,5,1,3,2,5,1,2,83
400,5,1,3,2,4,2,2,83
401,5,1,2,2,5,2,2,83
402,5,1,2,2,5,2,2,83
403,5,1,2,2,5,1,3,83
404,5,0,2,3,5,1,2,84
405,4,1,2,2,5,2,2,84
406,5,1,2,2,5,2,2,84
407,5,1,2,2,5,2,1,85
408,4,2,1,2,5,3,1,85
409,5,2,1,2,5,3,1,85
410,5,2,0,3,5,3,0,86
411,4,2,1,3,5,2,1,86
412,5,2,0,4,5,2,1,86
413,5,2,0,3,5,3,1,86
414,5,2,0,3,5,3,1,86
415,4,2,1,3,5,3,0,87
416,5,2,0,4,4,4,0,87
417,5,1,1,4,4,3,1,87
418,5,1,1,4,4,3,0,88
419,4,1,2,4,4,3,0,88
420,5,1,2,4,4,3,0,88
421,5,1,1,5,4,3,0,88
422,4,2,1,5,4,3,0,88
423,5,2,1,5,3,3,0,89
424,4,3,1,5,3,3,0,89
425,5,3,1,5,3,3,0,89
426,5,2,2,5,3,2,1,89
427,5,2,2,5,3,2,1,89
428,4,3,2,5,3,2,1,89
429,5,2,3,5,3,1,2,89
430,5,2,3,5,3,1,1,90
431,5,1,3,5,3,2,1,90
432,5,1,3,5,3,1,2,90
433,4,1,4,5,3,1,1,91
434,5,1,4,5,3,1,1,91
435,5,1,3,5,4,0,2,91
436,5,1,3,5,4,0,2,91
437,5,0,4,5,3,0,3,91
438,4,1,4,4,4,0,3,91
439,5,0,4,5,4,0,2,92
440,4,1,4,5,4,0,2,92
441,5,1,4,5,4,0,2,92
442,5,1,4,5,4,0,1,93
443,4,2,3,5,5,0,1,93
444,5,2,3,5,4,0,1,94
445,5,2,3,5,4,0,1,94
446,4,2,4,5,4,0,1,94
447,5,2,4,5,3,0,1,95
448,5,2,3,5,4,0,1,95
449,5,2,3,5,4,0,2,95
450,4,3,3,5,3,0,2,95
451,5,3,3,5,3,0,2,95
452,5,3,3,5,3,0,1,96
453,5,3,2,5,3,1,1,96
454,5,2,3,5,3,1,1,96
455,5,2,3,4,4,0,2,96
456,5,2,3,4,4,0,1,97
457,4,3,3,4,4,0,1,97
458,5,2,4,4,4,0,2,97
459,4,3,4,4,4,0,2,97
460,5,3,4,3,5,0,1,98
461,5,3,4,3,4,0,1,98
462,4,4,3,4,4,0,1,98
463,5,4,3,4,4,0,1,99
464,5,4,3,4,3,0,1,99
465,4,5,2,5,3,0,1,99
466,5,5,2,5,3,0,1,99
467,5,5,2,4,4,0,1,100
468,5,5,2,4,4,0,1,100
469,5,5,1,5,4,0,0,101
470,5,5,1,5,3,0,0,101
471,5,5,1,5,3,0,0,101
472,5,5,1,4,4,0,0,101
473,5,5,1,4,3,1,0,102
474,4,5,2,4,3,0,0,102
475,5,5,2,4,2,1,0,102
476,5,4,3,3,3,1,0,102
477,5,4,3,3,3,1,0,103
478,4,5,2,4,2,1,0,103
479,5,5,2,3,3,1,0,103
480,5,5,1,4,3,0,1,103
481,5,5,1,3,4,0,0,104
482,5,5,1,3,4,0,0,104
483,5,5,1,3,3,1,0,104
484,4,5,2,3,3,1,0,104
485,5,5,2,3,3,0,0,105
486,5,5,2,2,3,1,0,105
487,5,5,1,3,3,0,1,105
488,5,5,1,3,2,1,1,105
489,4,5,1,3,3,1,1,105
490,5,5,1,3,3,1,0,106
491,5,4,2,2,3,2,0,106
492,5,4,2,2,3,1,1,106
493,5,4,2,1,4,1,1,106
494,5,4,2,1,4,1,1,106
495,5,4,1,2,4,1,1,106
496,5,4,1,2,4,1,1,106
497,5,4,1,2,3,2,0,107
498,4,5,0,3,3,2,0,107
499,5,4,1,3,3,1,0,108
500,5,4,1,3,3,1,0,108
501,5,4,1,2,4,1,0,108
502,5,4,0,3,4,0,0,109
503,4,4,1,3,4,0,0,109
504,5,4,1,3,4,0,0,109
505,5,4,1,3,3,0,0,110
506,5,4,0,4,3,0,0,110
507,5,3,1,3,3,1,0,110
508,5,3,1,3,3,1,0,111
509,5,3,1,3,3,0,0,111
510,5,3,1,3,3,0,0,111
511,4,4,1,2,3,1,0,111
512,5,4,0,3,3,0,0,112
513,5,4,0,3,3,0,0,112
514,5,3,1,2,4,0,1,112
515,5,3,0,3,4,0,0,113
516,4,4,0,3,4,0,0,113
517,5,4,0,4,4,0,0,113
518,5,4,0,4,3,0,0,114
519,4,5,0,4,3,0,0,114
520,5,5,0,3,4,0,0,114
521,5,4,0,3,4,0,0,114
522,5,4,0,3,3,0,0,114
523,4,5,0,2,4,0,0,114
524,5,5,0,3,4,0,0,114
525,5,5,0,3,4,0,1,114
526,4,5,0,3,3,0,1,114
527,5,5,0,2,4,0,1,114
528,5,5,0,3,4,0,0,115
529,5,5,0,3,3,0,1,115
530,5,5,0,3,3,0,1,115
531,5,5,0,3,3,0,2,115
532,5,5,0,3,2,0,2,115
533,5,5,0,3,2,0,2,115
534,5,5,0,2,3,0,3,115
535,5,5,0,2,3,0,3,115
536,5,5,0,1,4,0,3,115
537,5,5,0,1,4,0,3,115
538,4,5,0,1,3,0,3,115
539,5,5,0,1,3,0,2,116
540,5,5,0,1,3,0,2,116
541,5,5,0,2,3,0,3,116
542,4,5,0,1,4,0,2,117
543,5,5,0,1,3,0,2,117
544,5,4,1,0,4,0,2,117
545,5,4,1,0,4,0,1,118
546,5,4,0,1,4,0,1,118
547,5,4,0,1,3,1,1,118
548,5,4,0,0,4,0,1,119
549,4,5,0,1,4,0,1,119
550,5,5,0,1,4,0,1,119
551,5,5,0,1,3,0,1,120
552,5,5,0,1,3,0,1,120
553,5,5,0,1,2,0,2,120
554,5,5,0,0,3,0,2,120
555,5,5,0,0,3,0,1,121
556,5,5,0,0,3,0,2,121
557,4,5,0,0,2,0,1,122
558,5,5,0,0,3,0,1,122
559,5,5,0,0,3,0,2,122
560,5,5,0,0,2,0,1,123
561,5,4,1,0,2,0,1,123
562,5,4,1,0,2,0,1,123
563,5,4,1,0,2,0,0,124
564,5,4,1,0,2,0,0,124
565,4,4,1,0,2,0,0,124
566,5,4,1,0,2,0,0,125
567,5,4,1,0,3,0,0,125
568,5,4,0,0,2,0,0,125
569,4,5,0,0,2,0,0,125
570,5,4,0,1,2,0,0,125
571,5,4,0,1,2,0,0,125
572,5,3,1,1,2,0,0,125
573,5,3,1,1,2,0,0,126
574,4,4,0,1,3,0,0,126
575,5,4,0,1,3,0,0,126
576,4,5,0,2,2,0,0,126
577,5,4,0,2,2,0,0,126
578,5,4,0,1,3,0,0,127
579,5,4,0,1,3,0,0,127
580,4,5,0,0,4,0,0,128
581,5,5,0,1,4,0,0,128
582,4,5,0,1,3,0,0,128
583,5,5,0,0,4,0,0,128
584,5,5,0,1,4,0,0,128
585,5,5,0,1,4,0,0,128
586,5,4,0,1,3,0,0,128
587,4,5,0,1,3,0,0,128
588,5,5,0,1,3,0,0,128
589,5,4,1,1,2,0,0,129
590,4,5,1,1,2,0,0,129
591,5,4,2,0,2,1,0,129
592,5,4,2,0,2,0,0,130
593,4,5,1,1,2,0,0,130
594,5,4,2,0,3,0,0,131
595,5,4,2,0,3,0,0,131
596,4,5,2,0,2,0,0,131
597,5,4,3,0,2,0,0,131
598,5,4,2,0,2,1,0,131
599,5,4,2,0,2,1,0,131
600,5,4,1,1,2,0,1,131
601,5,3,2,0,2,1,1,131
602,5,3,2,0,2,0,2,131
603,4,3,3,0,2,0,2,131
604,5,3,3,0,2,0,1,132
605,5,3,2,0,3,0,2,132
606,5,2,3,0,3,0,2,132
607,5,2,3,0,2,0,2,132
608,4,3,3,0,2,0,1,133
609,5,3,3,0,3,0,1,133
610,5,2,3,0,3,0,1,133
611,4,3,3,0,3,0,1,133
612,5,3,3,0,2,1,1,133
613,5,3,3,0,2,1,1,133
614,4,4,3,0,2,1,0,134
615,5,4,2,0,3,1,0,134
616,5,3,3,0,3,1,0,134
617,5,3,3,0,3,0,1,134
618,4,4,3,0,3,0,0,135
619,5,4,3,0,3,1,0,135
620,5,3,3,0,3,0,1,135
621,5,3,3,0,3,0,1,135
622,5,3,3,0,2,1,1,135
623,5,3,3,0,2,0,2,135
624,5,2,3,1,1,1,2,135
625,5,2,3,1,1,1,2,135
626,5,2,3,1,1,1,1,136
627,4,2,4,1,1,1,1,136
628,5,2,4,1,0,2,1,136
629,5,2,4,0,1,2,1,136
630,5,2,3,1,1,1,1,137
631,5,1,4,1,1,1,1,137
632,5,1,4,1,0,2,1,137
633,4,2,4,1,0,1,2,137
634,5,2,3,1,1,1,2,137
635,5,2,3,1,1,1,1,138
636,4,3,3,0,2,1,1,138
637,5,2,4,0,1,1,2,138
638,5,2,4,0,1,1,2,138
639,5,2,3,1,1,1,2,138
640,5,2,3,0,1,2,2,138
641,5,2,3,0,1,1,3,138
642,5,2,3,0,2,1,2,139
643,4,3,2,0,1,1,3,139
644,5,3,2,0,1,1,3,139
645,5,3,1,0,2,1,2,140
646,4,3,2,0,2,1,2,140
647,5,3,2,0,1,2,2,140
648,5,2,2,0,2,2,2,140
649,5,2,2,0,1,3,1,141
650,4,3,2,0,1,3,1,141
651,5,2,3,0,1,3,1,141
652,5,2,2,0,2,2,2,141
653,5,2,2,0,1,3,1,142
654,4,2,2,1,1,3,1,142
655,5,2,2,0,1,4,1,142
656,5,2,2,0,1,3,2,142
657,4,3,2,0,0,4,2,142
658,5,2,3,0,0,4,2,142
659,4,3,3,0,0,4,1,143
660,5,2,4,0,0,4,2,143
661,5,2,3,0,0,4,2,143
662,4,3,3,0,0,4,2,143
663,5,2,4,0,0,5,1,144
664,4,3,4,0,0,5,1,144
665,5,3,4,0,0,5,1,144
666,5,3,3,0,0,5,1,144
667,5,3,3,0,0,5,0,145
668,5,3,3,0,0,5,1,145
669,5,3,2,0,0,5,1,145
670,5,2,3,0,0,5,1,145
671,5,2,2,1,0,4,2,145
672,5,2,2,1,0,5,2,145
673,5,2,1,1,0,5,1,146
674,5,2,1,1,0,4,2,146
675,5,2,1,1,0,4,1,147
676,4,3,1,1,0,5,1,147
677,5,2,2,1,0,4,2,147
678,5,2,2,0,0,4,2,147
679,5,2,2,0,0,4,1,148
680,5,2,2,0,0,4,1,148
681,5,2,1,1,0,4,1,148
682,5,1,2,1,0,4,2,148
683,4,2,1,2,0,4,2,148
684,5,2,1,2,0,4,2,148
685,5,2,0,3,0,3,2,149
686,4,2,1,3,0,3,2,149
687,5,2,1,3,0,3,2,149
688,5,2,1,3,0,2,3,149
689,5,2,0,4,0,2,2,150
690,5,2,0,3,0,2,2,150
691,5,1,1,3,0,2,2,150
692,5,1,0,4,0,1,3,150
693,5,1,0,3,1,1,3,150
694,5,1,0,4,0,2,3,150
695,5,1,0,3,1,2,3,150
696,4,1,0,3,1,1,3,151
697,5,1,0,3,1,1,3,151
698,5,1,0,2,2,1,2,152
699,4,1,0,3,2,0,3,152
700,5,1,0,3,2,0,3,152
701,5,0,1,2,2,1,3,152
702,4,1,1,2,2,0,3,153
703,5,1,0,3,2,0,3,153
704,5,1,0,2,3,0,3,153
705,5,1,0,3,3,0,3,153
706,5,0,0,2,4,0,3,153
707,5,0,0,2,4,0,3,154
708,5,0,1,1,4,0,3,154
709,5,0,1,1,4,0,3,154
710,5,0,1,1,4,0,2,155
711,5,0,1,0,5,0,3,155
712,5,0,1,0,5,0,2,156
713,5,0,1,0,5,0,2,156
714,5,0,0,0,5,0,2,156
715,4,0,0,0,5,0,2,156
716,5,0,0,1,5,0,3,156
717,4,1,0,1,4,0,2,157
718,5,0,0,0,5,0,2,157
719,5,0,0,0,5,0,1,158
720,5,0,0,1,5,0,1,158
721,5,0,0,1,5,0,2,158
722,5,0,0,1,5,0,1,159
723,5,0,0,0,5,0,1,159
724,4,0,0,1,5,0,0,160
725,5,0,0,1,4,0,1,160
726,5,0,0,0,5,0,1,160
727,5,0,0,0,5,0,1,160
728,4,0,0,0,4,1,1,160
729,5,0,0,0,4,0,2,160
730,5,0,0,0,5,0,2,160
731,5,0,0,0,5,0,2,160
732,5,0,0,0,5,0,2,160
733,4,0,0,0,5,0,2,160
734,5,0,0,0,5,0,3,160
735,5,0,0,0,5,0,2,161
736,4,0,1,0,5,0,2,161
737,5,0,1,0,5,0,3,161
738,5,0,0,0,5,0,3,161
739,4,1,0,0,5,0,3,161
740,5,0,0,1,5,0,2,162
741,5,0,0,1,5,0,2,162
742,5,0,0,0,5,0,2,162
743,4,1,0,0,5,0,1,163
744,5,0,0,1,5,0,1,163
745,5,0,0,1,4,1,0,164
746,5,0,0,0,5,0,1,164
747,5,0,0,0,5,0,1,164
748,5,0,0,0,5,0,2,164
749,4,0,0,1,4,0,1,165
750,5,0,0,1,4,0,1,165
751,5,0,0,1,5,0,1,165
752,5,0,0,1,5,0,1,166
753,4,0,0,1,4,0,1,166
754,5,0,0,0,5,0,1,166
755,4,1,0,1,4,1,1,166
756,5,0,0,1,4,1,0,167
757,5,0,0,1,4,1,0,167
758,4,1,0,0,4,1,1,167
759,5,1,0,1,4,1,1,167
760,5,0,0,1,4,0,1,168
761,4,1,0,1,3,1,1,168
762,5,1,0,1,3,1,0,169
763,4,2,0,0,4,0,1,169
764,5,1,1,0,4,0,1,169
765,5,1,0,1,4,0,0,170
766,4,2,0,0,5,0,1,170
767,5,2,0,1,5,0,1,170
768,5,1,0,1,5,0,1,170
769,4,2,0,1,5,0,1,170
770,5,2,0,1,5,0,1,170
771,5,1,1,0,5,0,0,171
772,4,2,1,0,5,0,0,171
773,5,1,1,1,5,0,0,172
774,5,1,1,1,5,0,0,172
