,S0,S1,S2,S3,S4,S5,S6,bottleneck
31,28.55,12.850999999999999,4.239000000000001,4.591000000000001,19.351,3.5700000000000003,6.289999999999999,S0
32,29.55,13.850999999999999,5.239000000000001,5.591000000000001,20.351,4.57,7.289999999999999,S0
33,30.55,14.850999999999999,6.239000000000001,6.591000000000001,21.351,5.57,8.29,S0
34,31.55,15.850999999999999,0.25800000000000267,7.591000000000001,22.351,0.021999999999998465,0.18500000000000227,S0
35,32.55,16.851,1.2580000000000027,8.591000000000001,23.351,1.0219999999999985,1.1850000000000023,S0
36,33.55,17.851,2.2580000000000027,9.591000000000001,24.351,2.0219999999999985,2.1850000000000023,S0
37,34.55,18.851,3.2580000000000027,10.591000000000001,25.351,3.0219999999999985,3.1850000000000023,S0
38,35.55,19.851,0.22800000000000153,11.591000000000001,26.351,4.0219999999999985,4.185000000000002,S0
39,36.55,20.851,1.2280000000000015,12.591000000000001,27.351,5.0219999999999985,5.185000000000002,S0
40,37.55,21.851,2.2280000000000015,13.591000000000001,28.351,6.0219999999999985,6.185000000000002,S0
41,38.55,22.851,3.2280000000000015,14.591000000000001,29.351,7.0219999999999985,7.185000000000002,S0
42,39.55,23.851,4.2280000000000015,15.591000000000001,30.351,8.021999999999998,8.185000000000002,S0
43,40.55,24.851,5.2280000000000015,16.591,31.351,9.021999999999998,0.4819999999999993,S0
44,41.55,25.851,6.2280000000000015,17.591,32.351,10.021999999999998,1.4819999999999993,S0
45,42.55,26.851,7.2280000000000015,18.591,0.7280000000000015,11.021999999999998,2.4819999999999993,S0
46,43.55,27.851,8.228000000000002,19.591,1.7280000000000015,12.021999999999998,3.4819999999999993,S0
47,44.55,28.851,9.228000000000002,20.591,2.7280000000000015,13.021999999999998,0.7250000000000014,S0
48,45.55,29.851,10.228000000000002,21.591,3.7280000000000015,14.021999999999998,1.7250000000000014,S0
49,46.55,30.851,11.228000000000002,22.591,4.7280000000000015,15.021999999999998,2.7250000000000014,S0
50,47.55,31.851,12.228000000000002,23.591,5.7280000000000015,16.022,0.09000000000000341,S0
51,48.55,32.851,0.09300000000000352,24.591,6.7280000000000015,17.022,1.0900000000000034,S0
52,49.55,33.851,1.0930000000000035,25.591,7.7280000000000015,18.022,2.0900000000000034,S0
53,50.55,34.851,2.0930000000000035,26.591,0.9480000000000004,19.022,3.0900000000000034,S0
54,51.55,35.851,3.0930000000000035,27.591,1.9480000000000004,20.022,4.090000000000003,S0
55,52.55,36.851,4.0930000000000035,28.591,2.9480000000000004,0.7349999999999994,5.090000000000003,S0
56,0.7730000000000032,37.851,0.7730000000000032,29.591,0.5499999999999972,1.7349999999999994,6.090000000000003,S1
57,1.7730000000000032,38.851,1.7730000000000032,30.591,1.5499999999999972,2.7349999999999994,7.090000000000003,S1
58,2.7730000000000032,39.851,2.7730000000000032,31.591,2.549999999999997,3.7349999999999994,8.090000000000003,S1
59,3.7730000000000032,40.851,3.7730000000000032,32.591,3.549999999999997,4.734999999999999,9.090000000000003,S1
60,4.773000000000003,41.851,4.773000000000003,33.591,4.549999999999997,5.734999999999999,10.090000000000003,S1
61,5.773000000000003,42.851,5.773000000000003,0.4690000000000012,5.549999999999997,6.734999999999999,11.090000000000003,S1
62,6.773000000000003,43.851,6.773000000000003,1.4690000000000012,6.549999999999997,7.734999999999999,12.090000000000003,S1
63,7.773000000000003,44.851,7.773000000000003,2.469000000000001,7.549999999999997,8.735,13.090000000000003,S1
64,8.773000000000003,45.851,8.773000000000003,3.469000000000001,8.549999999999997,9.735,14.090000000000003,S1
65,9.773000000000003,46.851,9.773000000000003,4.469000000000001,9.549999999999997,10.735,15.090000000000003,S1
66,0.8930000000000007,47.851,10.773000000000003,5.469000000000001,0.6280000000000001,11.735,16.090000000000003,S1
67,1.8930000000000007,48.851,11.773000000000003,6.469000000000001,1.6280000000000001,12.735,17.090000000000003,S1
68,2.8930000000000007,49.851,12.773000000000003,7.469000000000001,2.628,13.735,18.090000000000003,S1
69,3.8930000000000007,50.851,13.773000000000003,8.469000000000001,3.628,14.735,0.34199999999999875,S1
70,4.893000000000001,51.851,14.773000000000003,9.469000000000001,4.628,15.735,1.3419999999999987,S1
71,5.893000000000001,52.851,15.773000000000003,10.469000000000001,5.628,16.735,2.3419999999999987,S1
72,6.893000000000001,53.851,16.773000000000003,11.469000000000001,6.628,17.735,3.3419999999999987,S1
73,7.893000000000001,54.851,17.773000000000003,12.469000000000001,7.628,18.735,4.341999999999999,S1
74,8.893,55.851,18.773000000000003,13.469000000000001,8.628,19.735,5.341999999999999,S1
75,0.24099999999999966,56.851,0.24099999999999966,14.469000000000001,9.628,20.735,6.341999999999999,S1
76,1.2409999999999997,57.851,1.2409999999999997,15.469000000000001,10.628,21.735,7.341999999999999,S1
77,2.2409999999999997,58.851,2.2409999999999997,16.469,0.7639999999999958,22.735,8.341999999999999,S1
78,3.2409999999999997,59.851,3.2409999999999997,17.469,1.7639999999999958,23.735,9.341999999999999,S1
79,0.8580000000000041,60.851,0.8580000000000041,18.469,2.763999999999996,24.735,10.341999999999999,S1
80,1.858000000000004,61.851,1.858000000000004,19.469,3.763999999999996,25.735,11.341999999999999,S1
81,2.858000000000004,62.851,2.858000000000004,20.469,4.763999999999996,26.735,12.341999999999999,S1
82,3.858000000000004,63.851,3.858000000000004,21.469,5.763999999999996,27.735,13.341999999999999,S1
83,4.858000000000004,64.851,4.858000000000004,22.469,6.763999999999996,28.735,14.341999999999999,S1
84,5.858000000000004,65.851,5.858000000000004,23.469,0.12099999999999511,29.735,15.341999999999999,S1
85,6.858000000000004,66.851,6.858000000000004,24.469,1.1209999999999951,30.735,16.342,S1
86,7.858000000000004,67.851,7.858000000000004,25.469,2.120999999999995,31.735,0.4170000000000016,S1
87,8.858000000000004,68.851,8.858000000000004,26.469,3.120999999999995,32.735,1.4170000000000016,S1
88,9.858000000000004,69.851,9.858000000000004,27.469,4.120999999999995,33.735,2.4170000000000016,S1
89,10.858000000000004,70.851,10.858000000000004,28.469,5.120999999999995,0.7369999999999948,3.4170000000000016,S1
90,11.858000000000004,71.851,11.858000000000004,29.469,6.120999999999995,1.7369999999999948,4.417000000000002,S1
91,12.858000000000004,72.851,12.858000000000004,30.469,7.120999999999995,2.7369999999999948,0.21999999999999886,S1
92,0.9740000000000038,73.851,0.9740000000000038,31.469,8.120999999999995,0.992999999999995,1.2199999999999989,S1
93,1.9740000000000038,74.851,1.9740000000000038,32.469,9.120999999999995,1.992999999999995,2.219999999999999,S1
94,2.9740000000000038,75.851,2.9740000000000038,33.469,10.120999999999995,2.992999999999995,3.219999999999999,S1
95,3.9740000000000038,76.851,0.6989999999999981,34.469,0.5559999999999974,3.992999999999995,4.219999999999999,S1
96,4.974000000000004,77.851,1.698999999999998,35.469,1.5559999999999974,4.992999999999995,5.219999999999999,S1
97,5.974000000000004,78.851,2.698999999999998,36.469,2.5559999999999974,5.992999999999995,6.219999999999999,S1
98,6.974000000000004,79.851,3.698999999999998,37.469,3.5559999999999974,6.992999999999995,0.3469999999999942,S1
99,7.974000000000004,80.851,4.698999999999998,38.469,0.7109999999999985,7.992999999999995,1.3469999999999942,S1
100,0.5699999999999932,81.851,0.5699999999999932,39.469,1.7109999999999985,8.992999999999995,2.346999999999994,S1
101,1.5699999999999932,82.851,1.5699999999999932,40.469,2.7109999999999985,9.992999999999995,3.346999999999994,S1
102,2.569999999999993,83.851,2.569999999999993,41.469,3.7109999999999985,10.992999999999995,4.346999999999994,S1
103,3.569999999999993,84.851,3.569999999999993,42.469,4.7109999999999985,11.992999999999995,5.346999999999994,S1
104,4.569999999999993,85.851,4.569999999999993,43.469,5.7109999999999985,12.992999999999995,6.346999999999994,S1
105,5.569999999999993,86.851,5.569999999999993,44.469,6.7109999999999985,13.992999999999995,7.346999999999994,S1
106,6.569999999999993,87.851,6.569999999999993,45.469,7.7109999999999985,14.992999999999995,0.6989999999999981,S1
107,7.569999999999993,88.851,7.569999999999993,46.469,8.710999999999999,15.992999999999995,1.698999999999998,S1
108,8.569999999999993,89.851,8.569999999999993,47.469,0.8619999999999948,16.992999999999995,2.698999999999998,S1
109,9.569999999999993,90.851,9.569999999999993,48.469,1.8619999999999948,17.992999999999995,3.698999999999998,S1
110,10.569999999999993,91.851,10.569999999999993,49.469,2.8619999999999948,18.992999999999995,4.698999999999998,S1
111,11.569999999999993,92.851,11.569999999999993,50.469,3.8619999999999948,19.992999999999995,0.9899999999999949,S1
112,12.569999999999993,93.851,12.569999999999993,51.469,4.861999999999995,20.992999999999995,1.9899999999999949,S1
113,13.569999999999993,94.851,13.569999999999993,52.469,5.861999999999995,21.992999999999995,2.989999999999995,S1
114,14.569999999999993,95.851,14.569999999999993,53.469,0.7409999999999997,22.992999999999995,3.989999999999995,S1
115,0.9170000000000016,96.851,0.9170000000000016,54.469,1.7409999999999997,23.992999999999995,0.6839999999999975,S1
116,1.9170000000000016,97.851,1.9170000000000016,55.469,2.7409999999999997,24.992999999999995,1.6839999999999975,S1
117,0.2469999999999999,98.851,0.2469999999999999,56.469,3.7409999999999997,25.992999999999995,2.6839999999999975,S1
118,1.2469999999999999,99.851,1.2469999999999999,57.469,4.741,26.992999999999995,3.6839999999999975,S1
119,2.247,100.851,2.247,58.469,5.741,27.992999999999995,4.6839999999999975,S1
120,3.247,101.851,3.247,59.469,6.741,28.992999999999995,5.6839999999999975,S1
121,4.247,102.851,4.247,60.469,7.741,29.992999999999995,6.6839999999999975,S1
122,5.247,103.851,5.247,61.469,8.741,30.992999999999995,7.6839999999999975,S1
123,6.247,104.851,6.247,62.469,9.741,31.992999999999995,8.683999999999997,S1
124,0.7439999999999998,105.851,7.247,63.469,10.741,32.992999999999995,9.683999999999997,S1
125,1.7439999999999998,106.851,8.247,64.469,11.741,33.992999999999995,10.683999999999997,S1
126,2.7439999999999998,107.851,9.247,65.469,12.741,34.992999999999995,11.683999999999997,S1
127,3.7439999999999998,108.851,10.247,66.469,13.741,35.992999999999995,12.683999999999997,S1
128,4.744,109.851,11.247,67.469,14.741,36.992999999999995,13.683999999999997,S1
129,0.546999999999997,110.851,12.247,68.469,15.741,37.992999999999995,14.683999999999997,S1
130,1.546999999999997,111.851,13.247,69.469,0.06700000000000728,38.992999999999995,15.683999999999997,S1
131,2.546999999999997,112.851,14.247,70.469,1.0670000000000073,39.992999999999995,16.683999999999997,S1
132,0.4919999999999902,113.851,15.247,71.469,2.0670000000000073,40.992999999999995,17.683999999999997,S1
133,1.4919999999999902,114.851,16.247,72.469,3.0670000000000073,41.992999999999995,18.683999999999997,S1
134,2.4919999999999902,115.851,17.247,73.469,4.067000000000007,42.992999999999995,19.683999999999997,S1
135,3.4919999999999902,116.851,18.247,74.469,5.067000000000007,43.992999999999995,20.683999999999997,S1
136,4.49199999999999,117.851,19.247,75.469,6.067000000000007,44.992999999999995,21.683999999999997,S1
137,5.49199999999999,118.851,20.247,76.469,7.067000000000007,45.992999999999995,22.683999999999997,S1
138,0.6870000000000118,119.851,0.6870000000000118,77.469,0.5260000000000105,46.992999999999995,23.683999999999997,S1
139,1.6870000000000118,120.851,1.6870000000000118,78.469,1.5260000000000105,47.992999999999995,24.683999999999997,S1
140,2.687000000000012,121.851,0.02199999999999136,79.469,2.5260000000000105,48.992999999999995,25.683999999999997,S1
141,3.687000000000012,122.851,1.0219999999999914,80.469,3.5260000000000105,49.992999999999995,26.683999999999997,S1
142,4.687000000000012,123.851,2.0219999999999914,81.469,4.5260000000000105,50.992999999999995,27.683999999999997,S1
143,5.687000000000012,124.851,3.0219999999999914,82.469,5.5260000000000105,51.992999999999995,28.683999999999997,S1
144,6.687000000000012,125.851,4.021999999999991,83.469,6.5260000000000105,52.992999999999995,29.683999999999997,S1
145,7.687000000000012,126.851,0.86099999999999,84.469,7.5260000000000105,53.992999999999995,30.683999999999997,S1
146,8.687000000000012,127.851,1.86099999999999,85.469,8.52600000000001,54.992999999999995,31.683999999999997,S1
147,9.687000000000012,128.851,2.86099999999999,86.469,0.8480000000000132,55.992999999999995,0.027999999999991587,S1
148,10.687000000000012,129.851,3.86099999999999,87.469,1.8480000000000132,56.992999999999995,1.0279999999999916,S1
149,11.687000000000012,130.851,4.86099999999999,88.469,2.848000000000013,57.992999999999995,2.0279999999999916,S1
150,12.687000000000012,131.851,5.86099999999999,89.469,3.848000000000013,58.992999999999995,3.0279999999999916,S1
151,13.687000000000012,132.851,6.86099999999999,90.469,4.848000000000013,59.992999999999995,4.027999999999992,S1
152,14.687000000000012,133.851,7.86099999999999,91.469,0.5339999999999918,60.992999999999995,5.027999999999992,S1
153,0.5720000000000027,134.851,0.5720000000000027,92.469,1.5339999999999918,61.992999999999995,6.027999999999992,S1
154,1.5720000000000027,135.851,1.5720000000000027,93.469,2.533999999999992,62.992999999999995,7.027999999999992,S1
155,2.5720000000000027,136.851,2.5720000000000027,94.469,3.533999999999992,63.992999999999995,8.027999999999992,S1
156,3.5720000000000027,137.851,3.5720000000000027,95.469,0.7690000000000055,64.993,9.027999999999992,S1
157,4.572000000000003,138.851,4.572000000000003,96.469,1.7690000000000055,65.993,10.027999999999992,S1
158,5.572000000000003,139.851,5.572000000000003,97.469,2.7690000000000055,66.993,11.027999999999992,S1
159,6.572000000000003,140.851,6.572000000000003,98.469,3.7690000000000055,67.993,12.027999999999992,S1
160,7.572000000000003,141.851,7.572000000000003,99.469,0.13800000000000523,68.993,13.027999999999992,S1
161,8.572000000000003,142.851,8.572000000000003,100.469,1.1380000000000052,69.993,14.027999999999992,S1
162,9.572000000000003,143.851,9.572000000000003,101.469,2.1380000000000052,70.993,15.027999999999992,S1
163,10.572000000000003,144.851,10.572000000000003,102.469,3.1380000000000052,71.993,16.02799999999999,S1
164,11.572000000000003,145.851,11.572000000000003,103.469,4.138000000000005,72.993,17.02799999999999,S1
165,12.572000000000003,146.851,12.572000000000003,104.469,5.138000000000005,73.993,18.02799999999999,S1
166,13.572000000000003,147.851,13.572000000000003,105.469,6.138000000000005,74.993,19.02799999999999,S1
167,14.572000000000003,148.851,14.572000000000003,106.469,7.138000000000005,0.36299999999999955,20.02799999999999,S1
168,15.572000000000003,149.851,15.572000000000003,107.469,8.138000000000005,1.3629999999999995,21.02799999999999,S1
169,0.5910000000000082,150.851,16.572000000000003,108.469,9.138000000000005,2.3629999999999995,22.02799999999999,S1
170,1.5910000000000082,151.851,17.572000000000003,109.469,10.138000000000005,3.3629999999999995,23.02799999999999,S1
171,2.591000000000008,152.851,18.572000000000003,110.469,11.138000000000005,4.3629999999999995,24.02799999999999,S1
172,3.591000000000008,153.851,19.572000000000003,111.469,12.138000000000005,5.3629999999999995,25.02799999999999,S1
173,0.9329999999999927,154.851,20.572000000000003,112.469,13.138000000000005,6.3629999999999995,26.02799999999999,S1
174,1.9329999999999927,155.851,21.572000000000003,113.469,14.138000000000005,7.3629999999999995,27.02799999999999,S1
175,2.9329999999999927,156.851,22.572000000000003,114.469,15.138000000000005,8.363,28.02799999999999,S1
176,3.9329999999999927,157.851,23.572000000000003,115.469,16.138000000000005,9.363,29.02799999999999,S1
177,4.932999999999993,158.851,24.572000000000003,116.469,17.138000000000005,10.363,30.02799999999999,S1
178,5.932999999999993,159.851,25.572000000000003,117.469,18.138000000000005,11.363,31.02799999999999,S1
179,6.932999999999993,160.851,26.572000000000003,118.469,19.138000000000005,12.363,32.02799999999999,S1
180,0.7810000000000059,161.851,27.572000000000003,119.469,20.138000000000005,13.363,33.02799999999999,S1
181,1.781000000000006,162.851,28.572000000000003,120.469,21.138000000000005,14.363,34.02799999999999,S1
182,2.781000000000006,163.851,29.572000000000003,121.469,0.8460000000000036,15.363,35.02799999999999,S1
183,3.781000000000006,164.851,30.572000000000003,122.469,1.8460000000000036,16.363,36.02799999999999,S1
184,4.781000000000006,165.851,31.572000000000003,123.469,2.8460000000000036,0.6210000000000093,37.02799999999999,S1
185,5.781000000000006,166.851,32.572,124.469,0.5159999999999911,1.6210000000000093,38.02799999999999,S1
186,0.8340000000000032,167.851,33.572,125.469,1.5159999999999911,2.6210000000000093,39.02799999999999,S1
187,1.8340000000000032,168.851,34.572,126.469,2.515999999999991,3.6210000000000093,40.02799999999999,S1
188,2.834000000000003,169.851,35.572,127.469,3.515999999999991,4.621000000000009,41.02799999999999,S1
189,3.834000000000003,170.851,36.572,128.469,4.515999999999991,5.621000000000009,42.02799999999999,S1
190,4.834000000000003,171.851,37.572,129.469,5.515999999999991,6.621000000000009,43.02799999999999,S1
191,5.834000000000003,172.851,38.572,130.469,6.515999999999991,0.21299999999999386,44.02799999999999,S1
192,6.834000000000003,173.851,39.572,131.469,7.515999999999991,1.2129999999999939,45.02799999999999,S1
193,7.834000000000003,174.851,40.572,132.469,8.515999999999991,2.212999999999994,46.02799999999999,S1
194,8.834000000000003,175.851,41.572,133.469,9.515999999999991,3.212999999999994,47.02799999999999,S1
195,9.834000000000003,176.851,42.572,134.469,10.515999999999991,4.212999999999994,48.02799999999999,S1
196,0.014999999999986358,177.851,0.014999999999986358,135.469,11.515999999999991,5.212999999999994,49.02799999999999,S1
197,1.0149999999999864,178.851,1.0149999999999864,136.469,12.515999999999991,6.212999999999994,50.02799999999999,S1
198,2.0149999999999864,179.851,2.0149999999999864,137.469,13.515999999999991,7.212999999999994,51.02799999999999,S1
199,3.0149999999999864,180.851,3.0149999999999864,138.469,14.515999999999991,0.39400000000000546,52.02799999999999,S1
200,4.014999999999986,181.851,4.014999999999986,139.469,15.515999999999991,1.3940000000000055,53.02799999999999,S1
201,5.014999999999986,182.851,5.014999999999986,140.469,16.51599999999999,2.3940000000000055,54.02799999999999,S1
202,6.014999999999986,183.851,6.014999999999986,141.469,17.51599999999999,3.3940000000000055,55.02799999999999,S1
203,7.014999999999986,184.851,7.014999999999986,142.469,18.51599999999999,4.3940000000000055,56.02799999999999,S1
204,8.014999999999986,185.851,8.014999999999986,143.469,19.51599999999999,5.3940000000000055,57.02799999999999,S1
205,9.014999999999986,186.851,9.014999999999986,144.469,20.51599999999999,6.3940000000000055,58.02799999999999,S1
206,0.36299999999999955,187.851,0.36299999999999955,145.469,21.51599999999999,7.3940000000000055,0.943000000000012,S1
207,1.3629999999999995,188.851,1.3629999999999995,146.469,22.51599999999999,8.394000000000005,1.943000000000012,S1
208,2.3629999999999995,189.851,2.3629999999999995,147.469,23.51599999999999,9.394000000000005,2.943000000000012,S1
209,3.3629999999999995,190.851,3.3629999999999995,148.469,24.51599999999999,10.394000000000005,3.943000000000012,S1
210,4.3629999999999995,191.851,4.3629999999999995,149.469,25.51599999999999,11.394000000000005,4.943000000000012,S1
211,0.2560000000000002,192.851,5.3629999999999995,150.469,26.51599999999999,12.394000000000005,5.943000000000012,S1
212,1.2560000000000002,193.851,6.3629999999999995,151.469,27.51599999999999,13.394000000000005,6.943000000000012,S1
213,2.2560000000000002,194.851,7.3629999999999995,152.469,28.51599999999999,14.394000000000005,7.943000000000012,S1
214,3.2560000000000002,195.851,8.363,153.469,29.51599999999999,15.394000000000005,8.943000000000012,S1
215,4.256,196.851,9.363,0.003999999999990678,30.51599999999999,16.394000000000005,9.943000000000012,S1
216,5.256,197.851,10.363,1.0039999999999907,31.51599999999999,17.394000000000005,10.943000000000012,S1
217,6.256,198.851,11.363,2.0039999999999907,32.51599999999999,18.394000000000005,11.943000000000012,S1
218,7.256,199.851,12.363,0.3789999999999907,0.5900000000000034,19.394000000000005,12.943000000000012,S1
219,8.256,200.851,13.363,1.3789999999999907,1.5900000000000034,20.394000000000005,13.943000000000012,S1
220,9.256,201.851,14.363,2.3789999999999907,2.5900000000000034,21.394000000000005,0.38800000000000523,S1
221,10.256,202.851,15.363,3.3789999999999907,3.5900000000000034,22.394000000000005,1.3880000000000052,S1
222,0.5509999999999877,203.851,16.363,4.378999999999991,4.590000000000003,23.394000000000005,2.3880000000000052,S1
223,1.5509999999999877,204.851,17.363,0.9619999999999891,5.590000000000003,24.394000000000005,3.3880000000000052,S1
224,2.5509999999999877,205.851,18.363,1.961999999999989,6.590000000000003,25.394000000000005,4.388000000000005,S1
225,0.7009999999999934,206.851,19.363,2.961999999999989,7.590000000000003,26.394000000000005,5.388000000000005,S1
226,1.7009999999999934,207.851,20.363,3.961999999999989,8.590000000000003,27.394000000000005,6.388000000000005,S1
227,2.7009999999999934,208.851,21.363,4.961999999999989,9.590000000000003,28.394000000000005,7.388000000000005,S1
228,3.7009999999999934,209.851,22.363,5.961999999999989,10.590000000000003,0.42799999999999727,8.388000000000005,S1
229,4.700999999999993,210.851,0.7400000000000091,6.961999999999989,11.590000000000003,1.4279999999999973,9.388000000000005,S1
230,5.700999999999993,211.851,1.740000000000009,7.961999999999989,12.590000000000003,2.4279999999999973,10.388000000000005,S1
231,6.700999999999993,212.851,2.740000000000009,8.961999999999989,13.590000000000003,3.4279999999999973,0.7090000000000032,S1
232,7.700999999999993,213.851,0.22499999999999432,9.961999999999989,14.590000000000003,4.427999999999997,1.7090000000000032,S1
233,8.700999999999993,214.851,1.2249999999999943,10.961999999999989,15.590000000000003,5.427999999999997,2.709000000000003,S1
234,9.700999999999993,215.851,2.2249999999999943,11.961999999999989,16.590000000000003,6.427999999999997,3.709000000000003,S1
235,10.700999999999993,216.851,3.2249999999999943,12.961999999999989,17.590000000000003,7.427999999999997,0.5600000000000023,S1
236,11.700999999999993,217.851,4.224999999999994,13.961999999999989,18.590000000000003,8.427999999999997,1.5600000000000023,S1
237,12.700999999999993,218.851,5.224999999999994,14.961999999999989,19.590000000000003,9.427999999999997,2.5600000000000023,S1
238,13.700999999999993,219.851,6.224999999999994,15.961999999999989,20.590000000000003,10.427999999999997,3.5600000000000023,S1
239,14.700999999999993,220.851,7.224999999999994,16.96199999999999,21.590000000000003,11.427999999999997,4.560000000000002,S1
240,15.700999999999993,221.851,8.224999999999994,17.96199999999999,22.590000000000003,12.427999999999997,5.560000000000002,S1
241,16.700999999999993,222.851,9.224999999999994,18.96199999999999,23.590000000000003,13.427999999999997,6.560000000000002,S1
242,17.700999999999993,223.851,10.224999999999994,0.9590000000000032,24.590000000000003,14.427999999999997,0.07699999999999818,S1
243,18.700999999999993,224.851,11.224999999999994,1.9590000000000032,25.590000000000003,15.427999999999997,1.0769999999999982,S1
244,19.700999999999993,225.851,12.224999999999994,0.11699999999999022,26.590000000000003,16.427999999999997,2.076999999999998,S1
245,20.700999999999993,226.851,13.224999999999994,1.1169999999999902,27.590000000000003,17.427999999999997,3.076999999999998,S1
246,21.700999999999993,227.851,14.224999999999994,2.1169999999999902,28.590000000000003,18.427999999999997,4.076999999999998,S1
247,22.700999999999993,228.851,15.224999999999994,3.1169999999999902,29.590000000000003,19.427999999999997,5.076999999999998,S1
248,23.700999999999993,229.851,16.224999999999994,0.5730000000000075,30.590000000000003,20.427999999999997,6.076999999999998,S1
249,24.700999999999993,230.851,17.224999999999994,1.5730000000000075,31.590000000000003,21.427999999999997,7.076999999999998,S1
250,25.700999999999993,231.851,18.224999999999994,2.5730000000000075,32.59,22.427999999999997,0.7390000000000043,S1
251,26.700999999999993,232.851,19.224999999999994,3.5730000000000075,33.59,23.427999999999997,1.7390000000000043,S1
252,27.700999999999993,233.851,20.224999999999994,4.5730000000000075,34.59,24.427999999999997,2.7390000000000043,S1
253,28.700999999999993,234.851,21.224999999999994,5.5730000000000075,35.59,25.427999999999997,3.7390000000000043,S1
254,29.700999999999993,235.851,22.224999999999994,6.5730000000000075,36.59,26.427999999999997,4.739000000000004,S1
255,30.700999999999993,236.851,23.224999999999994,7.5730000000000075,37.59,27.427999999999997,0.24899999999999523,S1
256,31.700999999999993,237.851,24.224999999999994,8.573000000000008,38.59,28.427999999999997,1.2489999999999952,S1
257,32.70099999999999,238.851,25.224999999999994,0.3720000000000141,39.59,29.427999999999997,2.2489999999999952,S1
258,33.70099999999999,239.851,26.224999999999994,1.372000000000014,40.59,30.427999999999997,3.2489999999999952,S1
259,34.70099999999999,240.851,27.224999999999994,2.372000000000014,41.59,31.427999999999997,4.248999999999995,S1
260,35.70099999999999,241.851,28.224999999999994,3.372000000000014,42.59,32.428,5.248999999999995,S1
261,36.70099999999999,242.851,29.224999999999994,4.372000000000014,43.59,33.428,6.248999999999995,S1
262,37.70099999999999,243.851,30.224999999999994,0.6279999999999859,44.59,34.428,7.248999999999995,S1
263,38.70099999999999,244.851,31.224999999999994,1.627999999999986,45.59,35.428,8.248999999999995,S1
264,39.70099999999999,245.851,32.224999999999994,2.627999999999986,46.59,36.428,9.248999999999995,S1
265,40.70099999999999,246.851,33.224999999999994,3.627999999999986,0.04599999999999227,37.428,10.248999999999995,S1
266,41.70099999999999,247.851,34.224999999999994,4.627999999999986,1.0459999999999923,38.428,11.248999999999995,S1
267,42.70099999999999,248.851,35.224999999999994,5.627999999999986,2.0459999999999923,39.428,12.248999999999995,S1
268,43.70099999999999,249.851,36.224999999999994,6.627999999999986,3.0459999999999923,40.428,13.248999999999995,S1
