t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,1,1,4,2,0,37
192,5,2,1,1,4,2,0,37
193,5,2,0,2,3,2,0,38
194,5,2,0,2,3,2,0,38
195,5,2,0,2,3,2,0,38
196,4,3,0,2,4,2,0,38
197,5,2,0,2,3,3,0,39
198,4,3,0,2,3,2,0,39
199,5,3,0,1,4,2,0,39
200,5,2,1,1,4,2,0,39
201,5,2,0,2,4,2,0,39
202,4,3,0,2,4,2,0,39
203,5,3,0,2,3,3,0,39
204,5,2,1,2,3,3,0,40
205,5,2,1,1,4,3,0,40
206,5,2,1,1,4,3,0,40
207,5,1,1,2,4,3,0,40
208,5,1,1,1,4,4,0,40
209,5,1,1,1,4,3,0,40
210,4,1,2,1,4,3,0,40
211,5,1,2,1,3,4,0,40
212,5,1,2,1,3,4,0,41
213,5,1,2,0,4,4,0,41
214,4,1,2,1,4,3,0,41
215,5,1,2,0,4,4,0,41
216,5,1,2,0,4,4,0,41
217,5,0,3,0,4,3,0,42
218,5,0,2,1,3,4,0,42
219,4,1,2,0,4,4,0,42
220,5,1,2,0,4,4,0,42
221,5,1,2,0,3,5,0,42
222,5,1,1,1,3,4,0,43
223,5,1,1,1,3,4,0,43
224,5,0,2,1,3,4,0,43
225,5,0,2,0,3,5,0,43
226,5,0,2,1,3,5,0,44
227,4,0,2,0,4,5,0,44
228,5,0,2,0,4,5,0,44
229,5,0,2,0,4,5,0,44
230,5,0,2,0,4,5,0,44
231,4,0,2,0,3,5,1,44
232,5,0,2,0,3,5,1,44
233,5,0,3,0,3,5,1,44
234,5,0,3,0,3,5,1,44
235,5,0,3,0,3,5,1,44
236,5,0,3,0,3,5,1,44
237,4,0,2,0,3,5,2,44
238,5,0,2,0,3,5,2,44
239,5,0,2,0,2,5,2,45
240,5,0,2,0,2,5,2,45
241,4,1,1,1,2,5,2,45
242,5,1,1,1,2,5,2,45
243,5,0,2,0,3,4,3,45
244,4,1,1,1,2,5,2,46
245,5,1,1,1,2,5,2,46
246,5,1,1,0,3,5,2,46
247,5,1,1,0,3,5,2,46
248,5,0,1,0,3,5,3,46
249,5,0,1,0,3,5,3,46
250,5,0,2,0,3,5,3,46
251,5,0,1,0,4,5,3,46
252,5,0,1,0,3,5,4,46
253,5,0,1,0,3,5,4,46
254,5,0,1,0,4,5,4,46
255,5,0,1,0,3,5,5,46
256,5,0,0,0,3,5,5,46
257,5,0,0,0,3,5,4,47
258,4,0,0,0,4,5,4,47
259,5,0,0,0,4,5,4,47
260,5,0,0,0,4,5,3,48
261,4,1,0,0,3,5,4,48
262,5,1,0,0,4,5,4,48
263,5,0,0,0,4,5,4,48
264,4,1,0,0,3,5,5,48
265,5,0,1,0,3,5,5,48
266,5,0,0,0,3,5,5,48
267,5,0,0,0,3,5,4,49
268,5,0,0,0,4,5,4,49
269,5,0,0,0,4,5,4,49
270,5,0,0,0,3,5,5,49
271,5,0,0,0,3,5,4,50
272,4,0,0,0,4,5,4,50
273,5,0,0,0,4,5,4,50
274,5,0,0,0,4,5,3,51
275,5,0,0,0,4,5,4,51
276,5,0,0,0,4,5,4,51
277,5,0,0,0,4,5,4,51
278,4,0,0,0,3,5,4,52
279,5,0,0,0,3,5,4,52
280,5,0,0,0,3,5,4,52
281,4,0,0,0,2,5,4,53
282,5,0,0,0,2,5,4,53
283,5,0,0,0,2,5,4,53
284,4,1,0,0,3,5,3,54
285,5,1,0,0,3,5,3,54
286,5,1,0,0,3,5,3,54
287,5,0,0,0,3,5,3,54
288,4,1,0,0,2,5,4,54
289,5,0,1,0,3,5,4,54
290,5,0,1,0,3,5,4,54
291,4,1,0,0,3,5,3,55
292,5,0,1,0,3,5,3,55
293,5,0,0,1,3,4,4,55
294,4,1,0,1,2,5,4,55
295,5,1,0,0,3,5,4,55
296,5,1,0,0,2,5,4,56
297,4,2,0,0,2,5,4,56
298,5,2,0,1,2,5,4,56
299,5,1,0,0,3,5,3,57
300,4,2,0,0,3,5,3,57
301,5,2,0,0,4,5,3,57
302,4,3,0,0,3,5,3,58
303,5,3,0,0,4,5,3,58
304,5,3,0,0,4,5,3,58
305,5,3,0,0,4,5,3,58
306,5,2,0,0,4,5,2,59
307,5,2,0,0,4,5,2,59
308,5,1,1,0,3,5,3,59
309,4,2,1,0,3,5,2,60
310,5,2,1,0,3,5,2,60
311,4,3,0,0,3,4,3,60
312,5,2,1,0,3,4,2,61
313,5,2,0,1,2,5,2,61
314,5,2,0,1,2,5,1,62
315,5,1,0,2,2,4,2,62
316,4,2,0,2,1,5,1,63
317,5,2,0,1,2,5,1,63
318,4,2,1,1,2,4,2,63
319,5,2,0,1,2,5,2,63
320,5,2,0,1,2,5,2,63
321,5,1,1,1,2,4,3,63
322,5,1,1,0,3,4,3,63
323,5,1,1,0,2,5,2,64
324,4,2,1,0,3,5,2,64
325,5,2,1,0,3,5,2,64
326,5,1,2,0,3,5,2,64
327,4,2,1,0,3,5,2,64
328,5,2,1,0,2,5,3,64
329,5,2,1,0,2,5,3,64
330,4,3,0,0,2,5,3,65
331,5,3,0,0,2,5,3,65
332,5,2,1,0,2,5,3,65
333,4,3,1,0,3,5,3,65
334,5,3,1,0,2,5,4,65
335,4,4,1,0,2,5,4,65
336,5,4,1,0,2,5,4,65
337,5,3,1,0,2,5,4,65
338,4,4,1,0,1,5,5,65
339,5,3,2,0,2,5,5,65
340,5,3,2,0,2,5,5,65
341,5,3,1,0,2,5,5,65
342,4,4,1,0,2,5,5,65
343,5,4,1,0,2,5,5,65
344,4,5,0,0,3,5,5,65
345,5,4,1,0,3,5,5,65
346,5,4,1,0,3,5,5,65
347,5,4,1,0,4,5,5,65
348,4,4,2,0,3,5,5,66
349,5,4,2,0,3,5,5,66
350,5,4,2,0,3,5,5,66
351,5,4,1,0,3,5,5,66
352,5,3,2,0,3,5,5,66
353,5,3,2,0,3,5,5,66
354,5,3,1,1,3,5,4,67
355,5,3,1,1,3,4,5,67
356,4,3,1,1,4,4,5,67
357,5,3,1,1,4,4,4,68
358,4,4,0,2,3,5,4,68
359,5,4,0,2,3,4,5,68
360,5,4,0,3,3,4,5,68
361,5,4,0,3,3,4,4,69
362,5,3,0,3,3,3,5,69
363,4,4,0,2,3,4,5,69
364,5,3,1,2,3,4,4,70
365,5,3,1,2,3,3,5,70
366,4,4,0,3,3,3,5,70
367,5,4,0,2,4,3,5,70
368,5,3,1,2,4,3,5,70
369,5,3,1,1,4,4,5,70
370,5,3,1,1,4,4,4,71
371,5,3,0,2,4,3,5,71
372,5,3,0,2,4,3,5,71
373,5,3,0,2,4,3,5,71
374,5,3,0,3,4,3,5,71
375,5,3,0,3,3,3,5,72
376,5,3,0,3,3,3,5,72
377,5,3,0,2,3,4,5,72
378,5,3,0,2,3,4,4,73
379,5,2,0,1,4,3,5,73
380,5,2,0,1,4,3,5,73
381,5,2,0,1,3,4,5,73
382,5,1,0,1,4,4,5,73
383,4,2,0,1,3,5,5,73
384,5,2,0,1,3,5,5,73
385,5,2,0,0,4,5,5,73
386,4,3,0,0,4,5,4,74
387,5,2,0,1,4,5,4,74
388,4,3,0,0,5,5,3,75
389,5,3,0,1,5,5,3,75
390,5,3,0,0,5,5,4,75
391,4,4,0,0,5,5,4,75
392,5,3,0,0,5,5,4,75
393,5,3,0,0,5,5,3,76
394,4,4,0,0,4,5,4,76
395,5,3,1,0,5,5,4,76
396,5,3,1,0,5,5,3,77
397,4,4,1,0,5,5,3,77
398,5,3,1,0,4,5,4,77
399,5,3,1,0,4,5,3,78
400,5,3,1,0,5,5,3,78
401,5,2,2,0,4,5,4,78
402,4,3,2,0,4,5,4,78
403,5,3,1,0,4,5,4,78
404,5,2,2,0,4,5,3,79
405,4,3,2,0,4,5,3,79
406,5,3,2,0,5,5,3,79
407,5,3,1,0,5,5,2,80
408,4,4,1,0,4,5,3,80
409,5,3,2,0,4,5,3,80
410,5,3,2,0,4,5,2,81
411,4,4,1,1,4,5,2,81
412,5,4,1,0,4,5,2,82
413,4,5,1,0,4,5,2,82
414,5,5,1,0,5,5,2,82
415,5,4,1,0,4,5,3,82
416,5,4,1,0,4,5,2,83
417,4,4,2,0,5,5,2,83
418,5,4,2,0,5,5,2,83
419,5,4,1,0,5,5,2,83
420,5,3,2,0,5,5,2,83
421,4,4,2,0,5,5,1,84
422,5,4,1,1,4,5,2,84
423,5,4,1,1,4,5,2,84
424,5,4,1,0,5,5,2,84
425,5,3,1,1,5,5,2,84
426,4,4,1,1,4,5,2,85
427,5,3,2,0,5,5,2,85
428,5,3,1,1,5,5,2,85
429,4,4,1,1,5,5,2,85
430,5,3,2,0,5,5,2,86
431,5,3,2,0,5,5,2,86
432,4,4,2,0,5,5,2,86
433,5,4,2,0,5,5,1,87
434,5,4,2,0,5,5,2,87
435,5,4,2,0,5,5,2,87
436,4,5,1,0,5,5,2,87
437,5,4,2,0,5,5,2,87
438,5,4,2,0,4,5,2,88
439,5,4,1,1,4,5,2,88
440,4,4,2,1,4,5,2,88
441,5,4,2,0,5,5,2,88
442,5,3,2,1,5,4,2,89
443,5,3,2,1,4,5,2,89
444,5,3,2,0,5,5,2,89
445,4,4,2,0,5,5,1,90
446,5,3,3,0,5,4,2,90
447,5,3,3,0,5,4,2,90
448,5,3,3,0,5,5,1,91
449,5,2,4,0,5,4,2,91
450,4,3,4,0,4,5,2,91
451,5,3,3,0,4,5,2,91
452,4,4,3,0,4,4,2,92
453,5,3,3,0,4,5,2,92
454,5,3,3,0,4,5,1,93
455,5,2,4,0,3,5,2,93
456,5,2,4,0,3,5,2,93
457,4,3,4,0,4,5,2,93
458,5,3,4,0,4,5,2,93
459,5,2,5,0,4,5,2,93
460,4,3,5,0,3,5,3,93
461,5,3,5,0,3,5,3,93
462,5,3,5,0,3,5,3,93
463,5,3,5,0,3,5,2,94
464,5,3,5,0,3,5,2,94
465,5,3,5,0,3,5,2,94
466,5,2,5,0,3,4,3,94
467,4,3,5,0,2,5,3,94
468,5,3,4,1,2,5,2,95
469,5,2,5,0,3,5,2,95
470,5,2,5,0,3,5,2,95
471,4,3,4,1,3,4,2,96
472,5,3,4,0,4,4,2,96
473,5,3,4,0,4,4,2,96
474,5,3,3,1,3,4,3,96
475,4,4,3,1,3,4,3,96
476,5,3,4,0,4,3,4,96
477,5,3,3,1,3,4,4,96
478,5,3,3,1,3,4,4,96
479,5,2,4,1,2,5,3,97
480,5,2,4,1,2,5,3,97
481,5,2,4,0,3,5,3,97
482,4,2,5,0,3,5,2,98
483,5,2,4,1,3,5,2,98
484,5,2,4,0,4,5,1,99
485,5,2,4,0,4,5,1,99
486,5,2,3,1,4,5,1,99
487,5,2,3,1,4,5,1,99
488,5,2,3,1,4,5,0,100
489,5,2,2,2,4,5,0,100
490,5,2,2,2,4,5,0,100
491,5,2,2,1,4,5,1,100
492,4,2,2,2,4,5,1,100
493,5,2,2,2,4,5,1,100
494,5,2,2,2,4,5,0,101
495,5,2,1,2,4,5,1,101
496,5,2,1,2,4,5,1,101
497,5,2,1,2,4,5,1,101
498,4,3,1,2,3,5,2,101
499,5,3,0,3,3,5,2,101
500,5,3,0,3,2,5,3,101
501,5,2,1,2,3,5,2,102
502,5,2,0,3,3,5,2,102
503,4,3,0,3,3,5,2,102
504,5,2,0,4,3,5,2,102
505,5,2,0,3,4,5,2,102
506,5,2,0,3,4,4,2,103
507,4,2,1,3,3,5,2,103
508,5,2,1,2,4,5,2,103
509,5,2,0,3,4,4,2,104
510,4,3,0,3,4,4,2,104
511,5,3,0,3,4,4,1,105
512,5,3,0,3,4,4,1,105
513,5,2,1,2,4,5,1,105
514,4,3,1,2,4,5,1,105
515,5,3,0,3,4,5,0,106
516,5,2,1,3,4,5,0,106
517,5,2,1,2,5,5,0,107
518,4,2,1,3,4,5,0,107
519,5,2,1,3,4,5,0,107
520,5,2,1,3,4,5,0,108
521,4,3,0,4,4,5,0,108
522,5,3,0,3,5,5,0,108
523,5,3,0,3,5,5,0,108
524,5,2,0,4,5,5,0,108
525,5,2,0,3,5,5,0,108
526,4,3,0,3,5,5,0,108
527,5,3,0,3,5,5,0,109
528,5,3,0,3,5,4,0,109
529,4,4,0,4,5,4,0,109
530,5,4,0,3,5,5,0,109
531,5,4,0,3,5,5,0,110
532,5,4,0,3,5,5,0,110
533,5,3,0,3,5,5,0,110
534,4,4,0,3,5,5,0,110
535,5,4,0,4,5,5,0,110
536,5,3,0,4,5,5,0,110
537,4,4,0,3,5,5,0,110
538,5,4,0,3,5,5,0,110
539,5,4,0,3,5,5,0,110
540,4,5,0,3,5,4,1,110
541,5,5,0,3,4,5,1,110
542,5,5,0,3,5,5,1,110
543,4,5,0,3,5,4,2,110
544,5,5,0,3,4,5,2,110
545,5,5,0,2,5,5,2,110
546,5,5,0,3,5,5,2,110
547,5,5,0,3,5,5,1,111
548,5,4,0,3,5,5,1,111
549,5,4,0,2,5,5,2,111
550,5,4,0,2,5,5,2,111
551,4,4,0,3,5,5,2,111
552,5,4,0,3,5,5,2,111
553,4,5,0,3,5,5,2,111
554,5,5,0,4,5,4,2,112
555,5,5,0,3,5,5,2,112
556,4,5,0,3,5,5,1,113
557,5,5,0,3,5,5,1,113
558,5,4,0,4,5,5,1,113
559,4,5,0,4,5,4,1,114
560,5,4,1,4,5,4,1,114
561,5,4,0,4,5,5,1,114
562,5,4,0,4,5,5,1,114
563,4,5,0,5,5,4,2,114
564,5,4,0,5,5,4,1,115
565,4,5,0,5,5,4,1,115
566,5,5,0,5,5,4,1,115
567,5,4,0,5,5,5,0,116
568,5,4,0,5,5,5,0,116
569,5,4,0,5,5,4,0,117
570,4,5,0,5,5,5,0,117
571,5,5,0,5,5,5,0,117
572,5,4,0,5,5,4,0,118
573,4,5,0,5,5,4,0,118
574,5,5,0,5,5,4,0,118
575,5,5,0,5,5,4,0,118
576,5,5,0,5,5,4,1,118
577,5,5,0,5,5,4,0,119
578,5,5,0,5,5,4,0,119
579,5,5,0,5,5,3,1,119
580,5,5,0,5,5,3,0,120
581,4,5,0,4,5,4,0,120
582,5,5,0,4,5,4,0,120
583,5,5,0,5,5,3,1,120
584,4,5,0,4,5,4,1,120
585,5,5,0,4,5,4,1,120
586,5,4,1,4,4,4,1,121
587,5,4,1,4,4,4,1,121
588,4,4,2,4,4,4,1,121
589,5,4,1,4,4,4,2,121
590,4,5,1,4,4,4,1,122
591,5,5,0,5,4,4,1,122
592,5,5,0,4,4,5,1,122
593,5,5,0,4,4,5,1,122
594,5,5,0,4,4,5,1,123
595,5,5,0,4,4,5,1,123
596,5,5,0,4,4,5,1,123
597,4,5,0,4,4,5,0,124
598,5,5,0,4,4,5,0,124
599,5,4,1,4,4,5,0,124
600,4,5,1,3,4,5,1,124
601,5,5,1,3,4,5,1,124
602,5,5,0,4,4,5,1,124
603,5,4,1,3,4,5,1,125
604,4,5,1,3,4,5,1,125
605,5,5,0,3,5,5,1,125
606,5,5,0,3,5,5,1,125
607,5,5,0,4,5,5,0,126
608,5,5,0,4,4,5,1,126
609,4,5,0,3,5,5,1,126
610,5,5,0,3,5,5,0,127
611,5,5,0,3,5,4,1,127
612,5,5,0,3,5,4,1,127
613,5,5,0,4,5,4,1,127
614,5,5,0,3,5,5,0,128
615,5,5,0,3,5,4,1,128
616,5,5,0,3,5,4,1,128
617,4,5,0,3,5,3,1,129
618,5,5,0,3,5,3,1,129
619,5,5,0,3,5,4,1,129
620,5,5,0,3,5,4,0,130
621,5,5,0,3,5,4,0,130
622,5,5,0,3,5,3,0,131
623,5,5,0,3,5,3,0,131
624,5,4,0,2,5,3,1,131
625,5,4,0,2,5,3,0,132
626,4,5,0,2,5,3,0,132
627,5,5,0,3,5,2,1,132
628,5,5,0,3,5,2,0,133
629,4,5,0,2,5,2,1,133
630,5,5,0,2,5,2,1,133
631,5,5,0,1,5,3,0,134
632,5,4,1,1,5,3,0,134
633,4,5,0,2,4,4,0,134
634,5,5,0,1,5,4,0,135
635,5,5,0,1,5,4,0,135
636,5,4,0,2,4,5,0,135
637,5,4,0,2,4,4,0,135
638,5,4,0,3,4,4,0,135
639,4,5,0,2,4,5,0,136
640,5,4,0,2,4,5,0,136
641,5,4,0,2,4,5,0,136
642,5,4,0,2,3,5,0,136
643,4,4,1,2,3,5,0,136
644,5,4,1,1,4,5,0,137
645,5,4,1,1,4,5,0,137
646,4,5,1,0,5,5,0,137
647,5,4,2,0,4,5,0,137
648,5,4,2,0,4,5,0,137
649,5,4,2,0,5,5,0,137
650,5,4,2,0,4,5,0,138
651,4,4,2,0,4,5,0,138
652,5,4,2,0,4,5,0,138
653,4,4,3,0,4,4,0,139
654,5,4,2,0,5,4,0,139
655,5,3,3,0,5,4,0,139
656,4,4,3,0,5,3,1,139
657,5,4,3,0,5,4,1,139
658,5,4,2,0,5,4,1,139
659,4,4,3,0,5,4,1,139
660,5,4,3,0,5,4,1,139
661,5,3,4,0,4,5,1,139
662,5,3,4,0,4,4,1,140
663,4,4,4,0,5,4,1,140
664,5,4,4,0,4,5,0,141
665,4,5,3,0,4,5,0,141
666,5,5,3,0,4,5,0,141
667,5,4,4,0,4,4,1,141
668,5,4,4,0,5,4,1,141
669,4,4,5,0,4,5,1,141
670,5,4,5,0,4,5,1,141
671,5,4,5,0,4,4,2,141
672,4,5,5,0,4,4,2,141
673,5,5,4,0,3,5,2,141
674,5,5,4,0,3,4,3,141
675,4,5,5,0,4,4,2,142
676,5,5,5,0,3,5,2,142
677,5,4,5,0,3,4,3,142
678,5,4,5,0,2,5,3,142
679,4,5,5,0,3,5,3,142
680,5,5,5,0,3,5,2,143
681,5,5,5,0,2,5,3,143
682,5,5,5,0,2,5,3,143
683,5,4,5,0,2,5,2,144
684,5,4,5,0,2,5,2,144
685,4,5,5,0,2,5,2,144
686,5,5,5,0,2,5,2,144
687,5,5,5,0,3,5,1,145
688,5,4,5,0,2,5,2,145
689,5,4,5,0,2,5,2,145
690,4,5,5,0,2,4,3,145
691,5,5,4,1,2,4,3,145
692,5,5,4,0,2,5,3,145
693,5,4,5,0,2,5,2,146
694,4,5,5,0,3,4,3,146
695,5,4,5,0,2,5,3,146
696,5,4,5,0,2,5,3,146
697,5,4,5,0,2,5,2,147
698,5,4,5,0,2,5,2,147
699,4,5,5,0,1,5,3,147
700,5,5,5,0,1,5,3,147
701,5,4,5,0,1,5,4,147
702,5,4,5,0,1,5,4,147
703,4,5,4,1,1,5,3,148
704,5,4,5,0,1,5,4,148
705,5,4,5,0,1,5,4,148
706,4,5,5,0,1,5,3,149
707,5,5,5,0,1,5,4,149
708,5,5,5,0,1,5,3,150
709,5,5,5,0,1,5,3,150
710,5,5,5,0,0,5,4,150
711,5,5,4,0,0,5,4,150
712,5,5,4,0,0,5,4,150
713,4,5,5,0,0,4,4,151
714,5,5,5,0,1,4,4,151
715,5,5,4,0,1,4,4,151
716,5,5,4,0,1,4,4,151
717,5,5,4,0,1,4,5,151
718,5,5,4,0,1,4,5,151
719,5,5,4,0,1,4,5,151
720,5,5,3,0,0,5,5,151
721,4,5,4,0,0,5,5,151
722,5,5,4,0,0,5,5,151
723,4,5,4,1,0,5,5,151
724,5,5,4,0,1,4,5,152
725,5,5,4,0,1,4,5,152
726,5,5,4,0,2,4,5,152
727,5,4,5,0,2,4,5,152
728,5,4,5,0,2,4,5,152
729,4,5,5,0,2,4,5,152
730,5,5,5,0,2,4,5,152
731,5,4,5,0,2,4,5,152
732,5,4,5,0,2,3,5,153
733,5,4,5,0,3,3,5,153
734,5,4,5,0,2,4,4,154
735,4,4,5,0,2,3,5,154
736,5,4,5,0,1,4,5,154
737,5,4,4,1,1,4,5,154
738,5,4,4,0,2,3,5,155
739,4,4,5,0,2,3,5,155
740,5,4,5,0,3,3,4,156
741,5,4,4,0,2,4,4,156
742,4,4,5,0,2,4,4,156
743,5,4,5,0,2,4,4,156
744,5,4,4,0,3,4,4,156
745,4,5,4,0,3,4,4,156
746,5,5,4,0,3,5,4,156
747,5,4,5,0,3,4,4,157
748,5,4,5,0,3,4,4,157
749,5,4,5,0,2,4,5,157
750,5,4,4,0,2,4,5,157
751,5,3,5,0,2,4,5,157
752,5,3,5,0,2,4,5,157
753,4,4,5,0,3,3,5,158
754,5,3,5,0,2,4,5,158
755,5,3,5,0,2,4,5,158
756,5,3,5,0,1,5,5,158
757,5,3,5,0,2,4,5,159
758,5,3,5,0,1,5,5,159
759,5,2,5,0,1,5,4,160
760,4,3,5,0,1,5,4,160
761,5,3,5,0,1,5,4,160
762,5,3,5,0,1,5,3,161
763,5,2,5,1,1,5,3,161
764,4,3,5,1,0,5,4,161
765,5,3,5,1,0,5,4,161
766,5,2,5,2,0,5,3,162
767,4,3,5,1,1,5,3,162
768,5,3,5,1,1,5,3,162
769,5,2,5,1,2,5,3,162
770,5,2,5,1,2,5,2,163
771,4,3,4,1,2,5,3,163
772,5,3,4,1,2,5,3,163
773,5,3,4,1,2,5,3,163
774,5,3,4,1,2,5,3,163
