t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,1,1,3,0,1,0,40
192,4,2,0,3,0,1,0,40
193,5,2,0,3,0,0,0,41
194,4,3,0,4,0,0,0,41
195,5,2,0,4,0,0,1,41
196,5,2,0,4,0,0,0,42
197,5,2,0,4,0,0,0,42
198,5,2,0,4,0,0,0,42
199,5,1,1,3,0,0,0,43
200,5,1,1,3,0,0,0,43
201,5,1,0,4,0,0,0,43
202,4,2,0,4,0,0,0,43
203,5,1,1,3,0,0,0,43
204,5,1,1,3,0,0,0,43
205,4,2,1,2,1,0,1,43
206,5,1,2,2,1,0,1,43
207,5,1,2,2,0,0,1,43
208,4,1,3,2,0,0,0,44
209,5,1,2,2,1,0,0,44
210,5,1,2,2,0,1,0,44
211,5,0,3,2,0,0,1,44
212,5,0,3,1,1,0,1,44
213,5,0,2,2,0,0,2,44
214,5,0,2,2,0,0,1,45
215,5,0,2,1,1,0,1,45
216,5,0,3,1,0,1,0,46
217,4,0,2,2,0,1,0,46
218,5,0,2,2,0,1,0,46
219,4,1,2,1,0,2,0,46
220,5,1,2,1,0,2,0,46
221,5,1,2,1,0,2,0,47
222,4,2,1,1,0,2,0,47
223,5,1,2,1,0,2,0,47
224,5,1,2,1,0,2,0,48
225,5,0,2,2,0,2,0,48
226,5,0,2,1,0,2,0,48
227,5,0,2,1,0,2,0,48
228,4,1,1,2,0,2,0,49
229,5,1,1,2,0,2,0,49
230,5,1,1,2,0,2,0,49
231,5,1,0,3,0,2,0,49
232,5,0,1,2,0,2,0,49
233,5,0,0,3,0,2,0,50
234,4,0,1,3,0,3,0,50
235,5,0,1,3,0,2,0,50
236,5,0,1,3,0,2,0,50
237,5,0,1,2,0,2,0,51
238,5,0,2,2,0,2,0,51
239,5,0,1,3,0,2,0,51
240,5,0,1,3,0,1,0,51
241,5,0,1,3,0,1,0,51
242,5,0,0,3,0,1,0,52
243,5,0,0,3,0,1,0,52
244,4,0,0,3,0,1,0,53
245,5,0,0,3,0,0,0,53
246,5,0,0,2,0,1,0,53
247,4,1,0,3,0,1,0,53
248,5,0,0,3,0,0,0,54
249,5,0,0,2,0,1,0,54
250,5,0,0,3,0,1,0,55
251,4,1,0,3,0,1,0,55
252,5,1,0,3,0,0,0,55
253,5,1,0,3,0,0,0,55
254,5,0,0,2,0,1,0,55
255,5,0,0,2,0,1,0,56
256,4,1,0,2,0,1,0,56
257,5,0,0,2,0,1,0,56
258,4,1,0,2,0,1,0,56
259,5,1,0,1,1,1,0,56
260,4,1,0,2,1,1,0,56
261,5,1,0,2,0,1,1,56
262,5,1,0,2,0,1,1,56
263,5,0,0,3,0,1,1,56
264,5,0,0,3,0,2,1,56
265,5,0,0,2,0,1,2,56
266,5,0,0,3,0,1,2,56
267,5,0,0,3,0,0,3,56
268,5,0,0,4,0,0,2,57
269,5,0,0,4,0,1,2,57
270,5,0,0,3,0,1,2,57
271,5,0,0,3,0,1,1,58
272,5,0,0,3,0,0,2,58
273,4,0,0,2,1,0,2,58
274,5,0,0,2,1,0,2,58
275,5,0,0,2,1,0,2,58
276,5,0,0,1,2,0,2,58
277,5,0,0,1,2,0,2,58
278,4,0,0,1,2,0,1,59
279,5,0,0,1,2,0,1,59
280,5,0,0,1,1,0,2,59
281,4,1,0,1,2,0,2,59
282,5,1,0,1,2,0,1,60
283,5,1,0,0,3,0,1,60
284,5,1,0,0,2,1,0,61
285,4,1,0,0,2,1,0,61
286,5,1,0,0,3,1,0,61
287,5,0,1,0,2,2,0,61
288,4,1,1,0,2,2,0,62
289,5,1,0,0,2,2,0,62
290,4,2,0,0,2,2,0,62
291,5,2,0,0,2,1,0,62
292,4,3,0,0,2,2,0,62
293,5,3,0,0,2,2,0,62
294,5,2,0,0,2,2,0,62
295,5,2,0,0,3,2,0,62
296,5,2,0,0,3,2,0,62
297,5,1,1,0,2,3,0,62
298,4,2,0,0,2,3,0,62
299,5,1,1,0,1,4,0,62
300,5,1,0,1,1,3,0,63
301,5,1,0,1,0,4,0,63
302,4,2,0,1,0,4,0,64
303,5,2,0,1,0,5,0,64
304,5,1,1,0,0,5,0,64
305,4,2,1,0,0,5,0,64
306,5,1,1,0,0,5,0,64
307,5,1,1,0,0,5,0,64
308,4,1,2,0,0,4,1,64
309,5,1,1,1,0,4,0,65
310,5,1,1,1,0,4,0,65
311,4,2,0,2,0,4,0,66
312,5,2,0,1,0,4,0,66
313,4,2,1,1,0,4,0,66
314,5,2,1,1,0,3,1,66
315,5,1,2,1,0,3,0,67
316,5,1,2,0,1,3,0,67
317,4,2,1,1,1,3,0,68
318,5,2,1,1,1,3,0,68
319,5,1,2,0,2,2,0,68
320,5,1,2,0,1,3,0,68
321,4,2,2,0,1,2,1,68
322,5,2,2,0,2,2,1,68
323,5,2,1,0,2,2,0,69
324,5,2,1,0,2,1,1,69
325,4,3,1,0,2,2,1,69
326,5,3,0,0,2,2,1,69
327,4,3,1,0,1,3,1,69
328,5,3,1,0,1,2,1,70
329,5,3,0,0,2,2,1,70
330,5,3,0,0,1,2,2,70
331,5,3,0,0,1,2,1,71
332,4,4,0,0,2,2,1,71
333,5,3,1,0,2,1,2,71
334,4,4,0,0,2,1,2,71
335,5,4,0,0,2,0,2,72
336,5,4,0,0,2,0,2,72
337,5,4,0,0,3,0,2,72
338,5,4,0,0,2,1,1,73
339,5,4,0,0,2,1,1,73
340,5,4,0,0,2,1,1,73
341,5,4,0,0,3,1,1,73
342,4,4,0,0,2,1,2,73
343,5,4,0,0,2,1,1,74
344,5,3,1,0,2,1,1,74
345,5,3,1,0,1,2,1,74
346,5,3,1,0,1,1,2,74
347,4,4,1,0,0,2,1,75
348,5,4,1,0,0,2,1,75
349,5,3,2,0,0,3,1,75
350,4,4,2,0,0,2,2,75
351,5,4,2,0,0,2,2,75
352,5,4,2,0,0,2,1,76
353,4,5,1,0,0,2,1,76
354,5,4,2,0,0,2,0,77
355,5,4,2,0,0,2,0,77
356,5,4,1,0,0,2,0,77
357,5,4,1,0,0,1,0,78
358,5,4,1,0,0,2,0,78
359,4,5,1,0,0,1,1,78
360,5,4,2,0,0,1,1,78
361,5,4,1,0,0,1,0,79
362,4,5,1,0,0,2,0,79
363,5,5,1,0,0,1,1,79
364,5,4,1,1,0,1,1,79
365,4,5,1,0,0,1,1,79
366,5,4,2,0,0,1,1,79
367,5,4,2,0,0,0,1,80
368,4,5,1,1,0,1,1,80
369,5,5,1,0,0,0,1,81
370,5,5,0,1,0,0,1,81
371,4,5,1,1,0,0,1,81
372,5,5,1,1,0,0,0,82
373,5,5,1,1,0,0,0,82
374,5,4,1,1,1,0,0,82
375,4,5,1,1,0,0,1,82
376,5,5,1,0,1,0,0,83
377,5,5,1,0,0,0,1,83
378,4,5,2,0,1,0,0,84
379,5,5,2,0,1,0,1,84
380,5,5,1,0,0,0,1,84
381,5,4,2,0,0,0,1,84
382,5,4,1,1,0,0,0,85
383,5,4,1,1,0,1,0,85
384,5,4,1,0,0,1,0,85
385,5,3,1,1,0,0,1,85
386,5,3,1,1,0,0,1,85
387,4,4,1,1,0,1,1,85
388,5,4,1,1,0,1,1,85
389,5,4,1,1,0,1,1,85
390,5,3,1,2,0,0,2,85
391,4,4,1,2,0,0,2,85
392,5,4,1,2,0,0,2,85
393,5,3,2,2,0,0,1,86
394,5,3,2,2,0,0,1,86
395,5,3,2,2,0,0,0,87
396,4,3,3,2,0,0,0,87
397,5,3,2,2,0,0,0,87
398,5,3,2,2,0,0,0,88
399,5,3,1,3,0,0,0,88
400,4,3,2,3,0,0,0,88
401,5,3,1,3,0,0,0,89
402,5,3,1,3,0,0,0,89
403,5,3,1,3,0,0,0,89
404,5,2,2,3,0,0,0,89
405,4,3,1,3,1,0,0,89
406,5,3,1,3,1,0,0,89
407,5,2,1,4,0,0,0,89
408,5,2,1,4,0,0,0,89
409,5,2,1,4,0,1,0,90
410,5,2,0,4,0,1,0,90
411,4,3,0,4,0,0,0,90
412,5,2,1,4,0,0,0,90
413,4,3,1,4,0,0,0,90
414,5,3,1,4,0,0,1,90
415,5,2,1,4,0,0,1,90
416,4,3,1,4,0,0,1,90
417,5,2,2,4,0,0,1,90
418,5,2,2,4,0,0,1,90
419,5,2,1,5,0,0,1,90
420,4,3,1,5,0,0,2,90
421,5,3,1,4,0,0,2,90
422,5,3,1,4,0,0,2,90
423,5,3,1,3,1,0,3,90
424,5,2,2,3,0,0,2,91
425,5,2,2,3,0,0,2,91
426,4,3,2,3,0,0,2,91
427,5,3,1,4,0,0,2,91
428,5,3,1,3,0,1,1,92
429,5,3,1,3,0,0,2,92
430,5,2,1,4,0,0,2,92
431,5,2,1,4,0,1,2,92
432,4,3,1,4,0,1,2,92
433,5,3,1,3,0,1,1,93
434,5,2,2,3,0,0,2,93
435,5,2,1,4,0,1,1,94
436,5,2,1,4,0,1,1,94
437,5,2,1,4,0,1,0,95
438,5,2,0,4,0,1,0,95
439,4,3,0,4,0,0,1,95
440,5,3,0,4,0,0,0,96
441,5,2,0,5,0,0,0,96
442,5,2,0,4,1,0,0,96
443,4,3,0,4,1,0,0,97
444,5,3,0,5,1,0,0,97
445,5,2,0,5,1,0,0,97
446,4,3,0,5,0,0,0,97
447,5,3,0,5,1,0,0,98
448,5,3,0,5,0,1,0,98
449,4,3,0,5,0,1,0,98
450,5,3,0,4,0,2,0,98
451,5,3,0,4,0,1,0,98
452,4,3,1,4,0,1,0,98
453,5,3,1,4,0,1,0,99
454,5,2,2,3,0,2,0,99
455,5,2,2,3,0,2,0,99
456,5,2,1,4,0,2,0,99
457,5,2,1,4,0,2,0,99
458,4,3,1,3,1,1,0,99
459,5,3,0,4,0,2,0,99
460,5,3,0,4,0,1,1,99
461,4,3,0,4,0,2,0,100
462,5,3,0,4,0,2,0,100
463,4,4,0,4,0,2,0,100
464,5,3,0,4,0,3,0,100
465,5,3,0,4,0,3,0,101
466,5,3,0,4,0,3,0,101
467,5,3,0,4,0,3,0,101
468,4,3,0,4,0,3,0,101
469,5,3,0,4,0,2,0,102
470,5,3,0,5,0,3,0,102
471,5,2,0,5,0,3,0,102
472,5,2,0,4,0,3,0,102
473,4,3,0,4,0,2,1,102
474,5,3,0,5,0,3,1,102
475,5,3,0,4,0,2,2,102
476,5,3,0,4,0,2,1,103
477,4,4,0,4,0,2,1,103
478,5,3,0,3,0,2,2,103
479,5,3,0,3,0,2,2,103
480,4,4,0,3,0,3,2,103
481,5,3,1,3,0,3,2,103
482,5,3,1,2,0,2,2,104
483,5,3,0,3,0,2,2,104
484,4,4,0,3,0,2,2,104
485,5,4,0,2,1,1,3,104
486,4,4,0,3,0,2,2,105
487,5,4,0,3,0,2,2,105
488,5,4,0,3,0,2,2,105
489,4,5,0,3,0,3,2,105
490,5,4,1,3,0,3,2,105
491,5,4,0,4,0,2,2,106
492,4,5,0,4,0,2,2,106
493,5,5,0,3,0,2,2,106
494,5,4,0,4,0,2,2,106
495,4,5,0,4,0,2,2,106
496,5,4,0,4,1,2,2,106
497,5,4,0,4,1,1,3,106
498,5,4,0,5,0,2,3,106
499,5,4,0,5,0,2,3,106
500,5,3,0,5,0,2,2,107
501,5,3,0,4,1,2,2,107
502,4,3,0,5,0,3,2,107
503,5,3,0,5,0,2,3,107
504,5,3,0,5,0,2,2,108
505,4,4,0,4,1,2,2,108
506,5,4,0,5,1,1,3,108
507,5,4,0,4,2,1,3,108
508,5,4,0,4,2,1,3,108
509,4,5,0,4,2,1,2,109
510,5,5,0,3,3,1,2,109
511,4,5,0,3,3,0,3,109
512,5,5,0,3,3,0,3,109
513,5,5,0,3,2,1,3,109
514,4,5,1,2,3,1,3,109
515,5,5,1,2,2,2,3,109
516,5,5,0,2,3,1,4,109
517,5,4,1,2,2,2,3,110
518,5,4,1,2,2,2,3,110
519,4,4,1,3,2,2,3,110
520,5,4,1,3,2,1,3,111
521,5,4,1,3,2,1,3,111
522,5,3,1,3,3,1,3,111
523,5,3,1,3,2,1,3,112
524,5,2,2,2,3,1,3,112
525,4,3,1,3,3,0,4,112
526,5,2,2,3,3,0,4,112
527,5,2,1,3,4,0,3,113
528,5,2,1,3,4,0,4,113
529,5,2,1,3,4,0,3,114
530,5,2,0,4,3,0,3,114
531,5,2,0,4,3,0,3,114
532,4,2,1,4,3,0,4,114
533,5,2,1,4,3,0,4,114
534,5,2,1,3,4,0,4,114
535,5,2,1,3,4,0,3,115
536,4,3,0,4,4,0,3,115
537,5,3,0,4,4,0,3,115
538,5,2,1,4,4,0,2,116
539,4,3,1,3,4,0,2,116
540,5,2,2,3,4,0,1,117
541,4,3,2,3,3,1,1,117
542,5,3,1,4,3,1,1,117
543,5,3,1,4,3,1,1,117
544,4,4,1,4,3,0,2,117
545,5,3,2,3,3,1,2,117
546,5,3,1,4,3,1,2,117
547,4,3,2,4,3,0,3,117
548,5,3,2,3,4,0,2,118
549,5,3,2,3,4,0,2,118
550,5,2,3,3,4,0,2,118
551,5,2,2,3,4,1,2,118
552,5,2,2,3,4,1,2,118
553,5,1,3,3,4,0,3,118
554,4,2,3,2,5,0,3,118
555,5,2,3,2,4,1,2,119
556,5,2,3,2,4,0,3,119
557,5,2,3,1,5,0,3,119
558,5,1,4,1,4,1,3,119
559,4,2,4,1,4,0,3,120
560,5,2,4,1,4,0,3,120
561,5,2,4,1,3,1,2,121
562,5,2,3,2,3,1,2,121
563,5,1,4,2,3,0,2,122
564,4,2,4,2,3,0,2,122
565,5,2,4,1,3,0,3,122
566,5,2,4,1,3,0,2,123
567,4,3,3,2,3,0,2,123
568,5,3,3,2,2,0,3,123
569,4,3,4,1,3,0,2,124
570,5,3,4,1,3,0,2,124
571,5,3,4,1,2,1,2,124
572,4,4,4,1,2,1,1,125
573,5,4,3,1,3,0,2,125
574,5,4,3,1,3,0,2,125
575,4,5,2,2,3,0,2,125
576,5,4,3,1,3,1,2,125
577,5,4,2,2,3,1,1,126
578,5,3,3,2,2,2,1,126
579,4,4,3,2,2,1,1,127
580,5,4,3,2,2,1,1,127
581,5,4,3,2,2,1,1,127
582,5,3,3,2,3,0,2,127
583,4,4,3,2,3,0,1,128
584,5,4,3,2,3,0,2,128
585,5,4,3,2,2,0,2,128
586,4,4,3,3,2,0,2,128
587,5,4,3,3,2,0,2,128
588,5,4,3,3,1,1,1,129
589,5,4,3,3,1,1,1,129
590,5,3,4,2,2,1,0,130
591,5,3,4,2,2,0,1,130
592,5,3,3,3,2,0,1,130
593,5,2,4,2,3,0,0,131
594,5,2,4,2,2,0,1,131
595,4,3,3,3,2,0,1,131
596,5,3,3,3,2,0,1,131
597,5,3,3,3,2,0,1,131
598,4,4,3,3,1,1,1,131
599,5,4,2,3,2,1,0,132
600,5,4,2,3,2,1,0,132
601,4,4,2,4,1,1,0,133
602,5,4,2,4,1,1,0,133
603,5,4,2,3,1,2,0,133
604,4,4,2,4,1,1,0,134
605,5,4,2,4,1,1,0,134
606,5,4,2,3,1,2,0,134
607,5,4,2,3,1,2,0,134
608,4,5,1,4,1,2,0,135
609,5,5,1,4,1,1,0,135
610,5,4,2,4,1,1,0,135
611,4,5,2,4,0,2,0,135
612,5,5,1,4,1,2,0,136
613,5,5,1,4,1,2,0,136
614,4,5,1,5,1,2,0,136
615,5,5,1,4,1,3,0,136
616,5,5,1,4,1,3,0,136
617,4,5,2,4,1,3,0,136
618,5,5,2,4,1,3,0,136
619,5,5,2,4,0,4,0,136
620,5,5,1,5,0,3,0,136
621,5,5,1,4,0,4,0,136
622,5,5,1,4,0,4,0,136
623,5,5,0,5,0,3,0,137
624,4,5,1,4,1,3,0,137
625,5,5,0,5,0,4,0,137
626,5,5,0,5,0,4,0,137
627,5,5,0,5,0,4,0,138
628,4,5,1,5,0,3,0,138
629,5,5,1,5,0,3,0,138
630,5,5,0,5,1,3,0,138
631,5,5,0,5,1,3,0,139
632,5,4,1,5,1,2,0,139
633,5,4,1,5,1,2,0,139
634,5,4,1,5,0,2,0,140
635,4,4,2,5,0,2,0,140
636,5,4,1,5,1,1,0,141
637,5,3,2,5,0,2,0,141
638,5,3,2,5,0,2,0,141
639,4,4,2,5,0,2,0,141
640,5,4,2,5,0,2,0,141
641,5,3,2,5,1,2,0,141
642,4,4,2,5,0,2,0,142
643,5,4,2,5,0,2,0,142
644,5,3,3,5,0,2,0,142
645,5,3,2,5,1,2,0,142
646,5,3,2,5,1,2,0,142
647,5,3,2,5,0,3,0,142
648,4,3,3,5,0,2,0,143
649,5,3,3,5,0,2,0,143
650,5,2,4,5,0,1,1,143
651,4,3,3,5,1,1,0,144
652,5,3,3,5,1,1,0,144
653,5,3,3,5,0,1,1,144
654,5,2,4,4,1,1,0,145
655,5,2,3,5,1,0,1,145
656,4,2,4,5,0,1,1,145
657,5,2,4,5,0,1,0,146
658,5,2,4,5,0,0,1,146
659,5,2,4,5,0,0,1,146
660,5,2,4,5,0,0,2,146
661,5,1,4,5,0,0,1,147
662,4,2,4,5,0,0,1,147
663,5,1,5,5,0,1,1,147
664,4,2,4,5,0,1,0,148
665,5,2,4,5,0,1,0,148
666,5,1,5,5,0,1,0,149
667,4,2,5,5,0,2,0,149
668,5,2,5,5,0,1,0,149
669,4,3,5,4,0,1,0,149
670,5,3,5,4,0,1,0,149
671,4,4,5,3,1,1,0,150
672,5,4,5,3,0,1,0,150
673,5,4,5,3,0,1,0,150
674,5,4,5,2,1,1,0,150
675,4,5,5,2,0,2,0,150
676,5,4,5,3,0,2,0,150
677,5,4,5,2,1,2,0,151
678,4,5,5,2,0,3,0,151
679,5,4,5,3,0,2,0,151
680,5,4,5,3,0,3,0,151
681,5,4,4,4,0,3,0,151
682,4,5,4,3,0,3,0,151
683,5,5,4,3,0,3,0,152
684,5,5,3,4,0,3,0,152
685,4,5,4,4,0,3,0,152
686,5,5,4,4,0,3,0,152
687,5,4,5,4,0,2,0,152
688,5,4,5,4,0,2,0,152
689,5,4,4,4,1,1,1,152
690,5,3,5,4,0,2,1,152
691,4,4,5,4,0,1,2,152
692,5,4,5,3,1,1,2,152
693,5,4,5,3,1,1,2,152
694,4,5,5,3,0,2,2,152
695,5,5,5,3,0,2,2,152
696,5,5,5,3,0,3,1,153
697,4,5,5,4,0,2,2,153
698,5,5,5,4,0,2,1,154
699,5,5,5,3,0,1,2,154
700,5,5,5,3,0,1,2,154
701,5,5,5,3,0,1,1,155
702,5,5,5,3,0,1,2,155
703,5,5,5,2,0,1,2,155
704,5,5,5,2,0,1,2,155
705,5,4,5,3,0,1,2,155
706,4,5,5,3,0,0,2,156
707,5,5,4,3,1,0,2,156
708,5,5,4,3,0,0,3,156
709,5,5,4,3,0,0,3,156
710,5,5,3,4,0,0,3,156
711,4,5,4,4,0,0,4,156
712,5,5,4,4,0,0,4,156
713,4,5,5,3,1,0,4,156
714,5,5,5,3,0,0,3,157
715,5,5,4,4,0,0,3,157
716,5,5,4,3,1,0,4,157
717,5,5,3,4,1,0,3,158
718,5,4,4,4,1,0,3,158
719,4,5,4,4,1,0,3,158
720,5,5,4,4,0,0,3,158
721,4,5,5,4,0,0,2,159
722,5,5,4,5,0,0,2,159
723,5,5,4,5,0,0,2,159
724,5,5,4,5,0,0,2,160
725,5,4,5,5,0,0,2,160
726,5,4,5,5,0,0,1,161
727,4,5,4,5,0,0,2,161
728,5,5,4,5,0,0,2,161
729,4,5,5,5,0,0,2,161
730,5,5,5,4,1,0,2,161
731,5,5,4,5,0,0,1,162
732,5,5,4,5,0,0,1,162
733,4,5,5,5,0,0,1,162
734,5,5,5,5,0,0,0,163
735,5,5,5,5,0,0,1,163
736,5,5,5,5,0,0,0,164
737,4,5,5,5,0,0,0,164
738,5,5,5,5,0,0,0,164
739,5,5,5,5,0,0,0,165
740,5,5,5,5,0,0,0,165
741,5,5,5,5,0,0,0,165
742,5,5,5,5,0,0,0,166
743,5,5,5,5,0,0,0,166
744,4,5,5,5,0,0,0,166
745,5,5,5,5,0,0,0,166
746,5,5,4,5,1,0,0,167
747,5,5,4,5,0,0,0,167
748,5,5,4,5,0,0,0,167
749,5,5,4,5,0,0,0,167
750,5,5,4,4,0,0,0,167
751,5,5,4,4,0,0,0,167
752,5,5,3,4,0,1,0,167
753,5,5,3,4,0,1,0,168
754,5,5,3,4,0,1,0,168
755,4,5,3,5,0,1,0,168
756,5,5,3,4,0,2,0,168
757,4,5,4,4,0,2,0,168
758,5,5,4,4,0,3,0,168
759,5,5,3,4,0,2,0,168
760,5,4,4,4,0,2,0,168
761,5,4,4,4,0,2,0,168
762,5,4,4,4,0,3,0,168
763,5,4,4,3,0,2,1,168
764,5,4,3,4,0,2,1,168
765,5,3,4,4,0,3,0,169
766,4,4,4,3,0,3,0,169
767,5,3,4,4,0,3,0,170
768,4,4,4,4,0,4,0,170
769,5,4,4,4,0,4,0,170
770,5,4,4,3,0,3,0,170
771,4,5,4,3,0,3,0,170
772,5,4,5,3,0,3,0,171
773,5,4,5,3,0,4,0,171
774,4,5,4,4,0,4,0,171
