t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,3,5,2,0,0,1,34
192,5,3,5,2,0,1,1,34
193,5,3,5,2,0,0,2,34
194,4,3,5,3,0,0,1,35
195,5,3,5,2,0,0,1,35
196,5,3,5,2,0,0,1,35
197,4,4,5,2,0,0,0,36
198,5,3,5,3,0,0,1,36
199,4,4,5,3,0,0,1,36
200,5,4,5,2,0,0,0,37
201,5,3,5,3,0,0,0,37
202,4,4,5,3,0,0,0,37
203,5,4,5,3,0,0,0,38
204,4,5,5,3,0,0,0,38
205,5,5,5,3,0,0,0,38
206,5,5,5,3,0,0,0,38
207,5,5,5,2,1,0,0,38
208,4,5,5,3,0,0,0,38
209,5,5,5,3,0,0,0,38
210,5,5,5,3,0,0,0,38
211,5,5,5,2,1,0,0,38
212,5,5,4,3,0,1,0,38
213,5,5,4,3,0,0,1,38
214,5,5,4,2,1,0,0,39
215,5,5,4,2,0,0,1,39
216,4,5,5,2,0,0,1,39
217,5,5,5,1,1,0,1,39
218,5,4,5,2,1,0,0,40
219,5,4,5,1,1,0,1,40
220,4,5,5,1,1,0,1,40
221,5,4,5,2,1,0,1,41
222,4,5,5,1,1,0,1,41
223,5,5,5,1,1,0,1,41
224,5,5,5,1,1,0,1,42
225,5,4,5,1,2,0,1,42
226,5,4,5,1,2,0,0,43
227,5,4,5,0,3,0,0,43
228,4,5,5,0,3,0,0,43
229,5,5,5,0,3,0,0,43
230,5,4,5,0,4,0,0,43
231,5,4,5,0,3,0,0,43
232,4,5,5,0,3,0,0,44
233,5,5,5,0,3,1,0,44
234,5,5,5,0,3,1,0,44
235,4,5,5,0,3,1,0,44
236,5,5,5,0,3,0,0,44
237,5,5,5,0,3,0,0,44
238,5,4,5,1,3,0,0,44
239,5,4,5,1,3,0,0,45
240,4,5,5,1,3,0,0,45
241,5,5,5,1,3,0,0,45
242,5,5,5,1,2,1,0,45
243,5,4,5,1,3,0,0,45
244,5,4,5,1,2,1,0,45
245,5,4,5,0,3,1,0,45
246,5,4,4,1,3,0,1,45
247,5,4,4,0,4,0,1,45
248,5,4,4,0,4,0,0,46
249,5,4,4,0,5,0,0,46
250,5,3,5,0,5,0,0,46
251,4,4,5,0,5,0,1,46
252,5,4,5,0,5,0,1,46
253,4,5,5,0,5,0,1,46
254,5,5,4,0,4,0,0,47
255,5,5,4,0,4,0,0,47
256,5,4,4,1,4,0,0,48
257,4,5,4,1,4,0,0,48
258,5,5,4,1,4,0,0,48
259,5,5,3,2,3,0,0,48
260,5,5,3,1,4,0,0,48
261,5,4,3,2,4,0,0,49
262,5,4,3,2,4,0,0,49
263,4,5,3,2,3,0,0,49
264,5,4,4,1,4,0,0,49
265,5,4,4,1,4,0,0,49
266,4,5,4,1,3,1,0,49
267,5,4,5,1,3,0,1,49
268,5,4,5,1,3,0,1,49
269,4,5,4,1,3,1,1,49
270,5,4,5,1,3,1,1,49
271,4,5,5,0,3,2,1,49
272,5,5,4,1,3,1,2,49
273,5,5,4,1,3,1,2,49
274,5,5,4,1,3,1,1,50
275,5,5,4,0,4,1,1,50
276,4,5,5,0,4,1,0,51
277,5,5,4,0,5,1,0,51
278,5,5,4,0,5,0,1,51
279,5,5,4,0,5,0,0,52
280,4,5,4,1,5,0,0,52
281,5,5,4,0,5,0,1,52
282,5,5,4,0,5,0,0,53
283,5,4,5,0,5,0,0,53
284,5,4,5,0,5,0,1,53
285,4,5,5,0,5,0,1,53
286,5,5,5,0,5,0,1,53
287,5,5,5,0,5,0,1,53
288,5,5,5,0,4,1,1,53
289,5,5,5,0,4,1,1,53
290,4,5,5,0,4,1,1,53
291,5,5,5,0,3,1,2,53
292,5,5,5,0,3,1,1,54
293,5,5,5,0,3,1,1,54
294,5,5,5,0,2,2,1,54
295,4,5,5,1,2,2,1,54
296,5,5,5,0,3,2,1,54
297,5,5,5,0,3,1,2,54
298,5,5,4,1,3,1,2,54
299,5,5,4,1,3,1,1,55
300,5,5,4,1,3,1,1,55
301,5,5,4,1,2,2,1,55
302,5,5,4,1,2,2,1,55
303,4,5,5,0,3,2,0,56
304,5,5,4,1,2,2,1,56
305,5,5,4,1,2,2,1,56
306,5,5,4,1,2,2,1,56
307,4,5,4,2,1,3,0,57
308,5,5,4,2,1,3,0,57
309,5,4,5,2,1,2,1,57
310,4,5,4,3,1,2,1,57
311,5,4,5,2,2,1,1,58
312,5,4,5,2,2,1,1,58
313,5,4,5,2,2,1,1,58
314,4,5,5,2,1,2,1,58
315,5,5,5,2,1,2,0,59
316,5,4,5,3,1,2,0,59
317,4,5,5,2,1,3,0,59
318,5,5,5,2,1,3,0,59
319,5,5,5,2,0,3,0,60
320,5,5,5,2,0,3,0,60
321,4,5,5,3,0,3,0,60
322,5,5,5,2,0,4,0,61
323,5,5,5,2,0,3,0,61
324,5,5,5,2,0,3,0,61
325,5,5,5,1,1,2,1,61
326,4,5,5,2,0,3,1,61
327,5,5,5,2,0,3,0,62
328,5,5,5,1,1,3,0,62
329,5,5,5,1,1,2,1,62
330,4,5,5,2,1,2,1,62
331,5,5,5,1,1,3,1,62
332,5,5,5,1,1,3,1,62
333,4,5,5,2,1,3,1,62
334,5,5,5,2,1,3,0,63
335,5,5,5,1,2,3,0,63
336,5,5,5,1,2,3,0,63
337,5,4,5,2,1,4,0,63
338,5,4,5,2,1,4,0,64
339,5,4,5,2,1,4,0,64
340,5,4,5,1,2,3,0,64
341,5,4,5,1,2,3,0,64
342,5,3,5,2,1,4,0,64
343,4,4,5,1,2,4,0,65
344,5,4,5,1,2,4,0,65
345,4,5,5,1,2,3,0,65
346,5,5,5,0,2,4,0,65
347,5,4,5,1,2,4,0,65
348,4,5,5,0,3,3,1,65
349,5,5,5,0,3,3,1,65
350,5,5,5,0,3,3,1,65
351,5,5,5,0,3,3,0,66
352,5,5,5,0,4,2,1,66
353,5,5,5,0,4,2,1,66
354,5,5,5,0,3,2,2,66
355,4,5,5,0,3,2,2,66
356,5,5,5,0,3,2,2,66
357,5,5,5,0,3,1,2,67
358,5,5,5,0,3,2,2,67
359,4,5,5,0,3,2,1,68
360,5,5,5,0,3,1,2,68
361,5,5,5,0,2,2,2,68
362,5,5,5,0,3,2,1,69
363,5,5,5,0,3,2,1,69
364,4,5,5,0,2,2,1,70
365,5,5,5,0,2,2,1,70
366,5,5,5,0,2,2,1,70
367,5,5,5,0,2,2,0,71
368,5,5,5,0,2,1,1,71
369,5,5,5,0,2,1,1,71
370,5,5,5,0,3,1,1,71
371,4,5,5,0,3,1,1,71
372,5,5,5,0,2,1,2,71
373,5,5,5,0,3,1,2,71
374,5,5,5,0,3,1,2,71
375,5,5,5,0,2,1,3,71
376,5,5,5,0,2,1,3,71
377,5,5,5,0,2,0,3,72
378,5,5,5,0,2,0,3,72
379,5,5,5,0,1,1,2,73
380,4,5,5,0,1,1,2,73
381,5,5,5,0,1,1,2,73
382,5,5,4,0,2,1,2,73
383,5,4,5,0,2,1,2,73
384,5,4,5,0,1,2,2,73
385,5,3,5,1,1,1,3,73
386,4,4,5,1,1,1,3,73
387,5,4,4,2,0,2,3,73
388,5,4,4,2,0,1,4,73
389,5,4,4,2,0,1,3,74
390,5,3,5,1,0,2,3,74
391,4,4,5,1,0,1,4,74
392,5,4,4,2,0,1,3,75
393,5,4,4,2,0,1,3,75
394,4,4,5,2,0,0,4,75
395,5,4,5,2,0,0,4,75
396,5,4,5,1,1,0,3,76
397,5,4,5,1,0,1,3,76
398,4,5,5,1,0,1,2,77
399,5,5,5,1,0,0,3,77
400,5,5,5,0,1,0,3,77
401,4,5,5,1,1,0,2,78
402,5,5,5,1,0,0,3,78
403,5,5,5,0,1,0,3,78
404,5,5,5,0,1,0,4,78
405,4,5,5,1,0,0,4,78
406,5,5,5,1,0,0,4,78
407,5,5,5,1,0,0,4,78
408,5,5,5,1,0,0,3,79
409,5,5,5,0,0,1,3,79
410,5,5,5,0,0,1,3,79
411,5,5,5,0,0,1,2,80
412,5,5,5,0,0,1,3,80
413,5,5,4,1,0,1,3,80
414,5,5,4,1,0,1,3,80
415,5,5,4,0,0,1,2,81
416,4,5,4,1,0,0,3,81
417,5,5,4,0,1,0,3,81
418,5,5,4,0,0,0,4,81
419,5,4,5,0,0,0,3,82
420,4,5,5,0,0,0,3,82
421,5,5,5,0,0,0,2,83
422,5,4,5,1,0,0,3,83
423,4,5,5,1,0,0,3,83
424,5,5,5,1,0,0,2,84
425,5,5,5,1,0,0,2,84
426,5,5,5,0,0,0,1,85
427,5,5,5,0,0,0,2,85
428,5,5,5,0,0,0,2,85
429,4,5,5,1,0,0,2,85
430,5,5,5,0,0,0,1,86
431,5,5,5,0,0,0,1,86
432,5,5,5,0,0,0,2,86
433,5,5,4,0,1,0,1,87
434,5,5,4,0,1,0,1,87
435,5,5,4,0,1,0,1,87
436,4,5,5,0,2,0,0,88
437,5,5,4,0,2,0,0,88
438,5,5,4,0,2,0,0,89
439,5,5,4,0,1,0,0,89
440,4,5,4,1,1,0,0,89
441,5,5,4,0,1,1,0,89
442,5,4,4,1,1,1,0,89
443,4,5,4,1,1,1,0,89
444,5,5,4,0,2,1,0,89
445,5,4,4,1,1,2,0,89
446,4,5,4,0,2,1,0,89
447,5,5,4,0,2,1,0,89
448,5,5,4,0,1,2,0,89
449,5,5,4,0,2,2,0,89
450,5,5,4,0,2,1,1,89
451,5,5,3,0,2,1,0,90
452,4,5,4,0,1,2,0,90
453,5,5,4,0,2,1,1,90
454,5,5,4,0,2,1,0,91
455,4,5,5,0,1,2,0,91
456,5,5,4,0,1,2,0,91
457,5,4,5,0,1,2,0,91
458,4,5,5,0,0,3,0,91
459,5,5,5,0,0,2,1,91
460,5,5,5,0,0,3,0,92
461,5,5,5,0,0,3,0,92
462,5,5,5,0,0,2,0,93
463,5,5,5,0,0,3,0,93
464,5,5,5,0,0,3,0,93
465,5,5,5,0,0,3,0,93
466,5,5,5,0,0,2,1,93
467,5,5,5,0,0,2,1,93
468,5,5,5,0,0,1,2,93
469,5,5,5,0,0,1,2,93
470,5,5,5,0,0,1,1,94
471,5,5,5,0,0,0,2,94
472,4,5,5,0,0,0,2,94
473,5,5,5,0,0,0,2,94
474,5,5,5,0,0,0,2,94
475,5,5,5,0,0,0,2,95
476,5,5,5,0,0,0,2,95
477,5,5,5,0,0,0,2,95
478,5,5,5,0,0,0,2,95
479,4,5,5,0,0,0,1,96
480,5,5,5,0,0,0,2,96
481,5,5,5,0,0,0,1,97
482,5,5,5,0,0,0,1,97
483,5,5,5,0,0,0,1,97
484,5,5,5,0,0,0,1,97
485,5,5,4,0,0,0,0,98
486,5,5,4,0,0,0,0,98
487,5,5,4,0,0,0,0,98
488,4,5,5,0,0,0,0,99
489,5,5,5,0,0,0,0,99
490,5,5,5,0,0,0,0,99
491,5,5,5,0,0,0,0,99
492,5,5,5,0,0,0,0,99
493,4,5,5,0,0,0,0,99
494,5,5,5,0,0,0,0,99
495,5,5,5,0,0,0,0,99
496,5,5,5,0,0,0,0,100
497,4,5,5,0,0,0,0,100
498,5,5,5,0,0,0,0,100
499,5,5,5,0,0,0,0,100
500,5,5,4,1,0,0,0,100
501,5,5,4,1,0,0,0,101
502,5,5,4,0,0,0,0,101
503,5,5,4,0,0,0,0,101
504,4,5,5,0,0,0,0,101
505,5,5,4,0,1,0,0,101
506,5,5,4,0,1,0,0,101
507,5,5,4,0,1,0,0,101
508,5,5,3,1,1,0,0,101
509,5,5,3,1,1,0,0,101
510,5,5,3,1,1,0,0,102
511,5,5,3,1,1,0,0,102
512,4,5,3,1,1,0,0,102
513,5,5,3,1,1,0,0,102
514,5,5,3,1,1,0,0,102
515,5,5,2,2,1,0,0,102
516,4,5,3,1,2,0,0,102
517,5,5,3,1,2,0,0,102
518,5,5,2,2,1,0,0,102
519,5,5,2,2,1,0,0,102
520,4,5,3,1,2,0,0,103
521,5,5,3,1,2,0,0,103
522,5,5,3,1,1,0,0,103
523,5,5,3,1,1,0,0,104
524,4,5,3,2,1,0,0,104
525,5,5,3,1,1,0,0,104
526,4,5,4,1,1,0,0,104
527,5,5,4,1,1,0,0,104
528,5,5,3,2,0,0,0,105
529,5,5,3,2,0,0,0,105
530,5,5,3,1,1,0,0,106
531,4,5,4,1,0,0,0,106
532,5,5,4,1,0,0,0,106
533,5,5,4,0,1,0,0,106
534,4,5,5,0,0,1,0,106
535,5,5,5,0,0,0,0,107
536,5,5,5,0,0,1,0,107
537,5,5,4,1,0,1,0,107
538,5,5,4,0,0,0,0,108
539,4,5,5,0,0,0,0,108
540,5,5,5,0,1,0,1,108
541,5,5,5,0,1,0,0,109
542,5,5,4,0,1,0,0,109
543,4,5,5,0,1,0,0,110
544,5,5,5,0,1,0,0,110
545,5,5,5,0,1,0,0,110
546,5,5,5,0,1,0,0,110
547,5,5,5,0,1,0,0,110
548,4,5,5,0,1,0,0,110
549,5,5,5,0,1,0,0,110
550,5,5,5,0,1,0,0,110
551,5,5,4,0,2,0,0,110
552,5,5,4,0,1,0,0,110
553,5,5,4,0,1,0,0,111
554,4,5,5,0,1,0,0,111
555,5,5,4,1,1,0,0,111
556,5,5,4,1,0,0,0,111
557,5,5,3,2,0,0,0,112
558,4,5,4,1,1,0,0,112
559,5,5,4,1,1,0,0,112
560,5,4,4,2,1,0,0,112
561,4,5,4,2,1,0,0,113
562,5,5,4,1,2,0,0,113
563,5,5,3,2,2,0,0,113
564,5,5,3,2,1,0,0,113
565,5,5,2,3,1,0,0,113
566,5,5,2,2,1,1,0,113
567,5,5,2,2,1,0,0,113
568,4,5,2,2,2,0,0,113
569,5,5,2,2,2,0,0,113
570,5,5,2,2,2,0,1,113
571,5,5,2,2,1,0,1,113
572,5,5,2,1,2,0,1,113
573,4,5,3,1,2,0,1,113
574,5,5,3,1,1,1,1,113
575,4,5,3,1,2,0,2,113
576,5,5,3,1,2,0,2,113
577,5,5,3,0,3,0,2,114
578,5,4,4,0,2,0,2,114
579,4,5,3,0,3,0,2,114
580,5,5,3,0,3,0,3,114
581,5,5,2,1,2,0,2,115
582,5,5,2,1,2,0,2,115
583,4,5,3,1,1,0,2,116
584,5,5,3,0,2,0,2,116
585,5,5,2,1,2,0,3,116
586,5,4,3,1,2,0,3,116
587,5,4,3,0,3,0,3,116
588,5,4,3,0,3,0,3,116
589,5,3,4,0,2,0,2,117
590,4,4,4,0,2,0,2,117
591,5,4,3,1,2,0,2,117
592,5,3,4,0,3,0,3,117
593,5,3,4,0,3,0,3,117
594,5,3,3,1,3,0,2,118
595,4,4,3,1,3,0,2,118
596,5,4,3,0,3,0,2,118
597,5,4,3,0,3,0,1,119
598,5,4,3,0,3,0,1,119
599,4,4,4,0,3,0,2,119
600,5,4,3,0,3,0,2,119
601,5,4,3,0,3,0,2,119
602,5,4,3,0,3,0,2,119
603,5,3,4,0,2,1,2,119
604,4,4,4,0,2,0,3,119
605,5,4,4,0,2,0,3,119
606,5,3,4,1,2,0,3,120
607,5,3,4,1,1,0,3,120
608,5,3,4,0,2,0,3,120
609,4,4,3,1,2,0,3,120
610,5,4,3,1,2,0,3,121
611,5,3,4,0,2,0,3,121
612,4,4,4,0,2,0,3,121
613,5,4,3,1,2,0,2,122
614,5,3,4,1,2,0,3,122
615,4,4,4,1,2,0,3,122
616,5,3,5,1,2,0,3,122
617,5,3,5,0,2,0,3,122
618,4,4,5,0,2,0,3,122
619,5,3,5,1,2,0,3,122
620,5,3,5,0,3,0,3,123
621,4,4,5,0,3,0,3,123
622,5,4,4,0,3,0,2,124
623,5,3,5,0,3,0,2,124
624,5,3,5,0,3,0,2,124
625,5,3,4,0,4,0,1,125
626,5,2,5,0,4,0,1,125
627,5,2,5,0,4,0,2,125
628,5,2,4,0,4,0,2,125
629,5,2,4,0,4,0,2,125
630,5,2,4,0,4,0,1,126
631,5,1,5,0,4,0,2,126
632,4,2,5,0,4,0,2,126
633,5,2,4,0,4,0,2,126
634,5,2,4,0,4,0,2,126
635,5,1,4,0,5,0,2,126
636,5,1,4,0,4,0,3,126
637,4,2,4,0,4,0,3,126
638,5,1,5,0,4,0,4,126
639,4,2,5,0,4,0,3,127
640,5,2,5,0,4,0,3,127
641,5,2,5,0,4,0,3,127
642,4,3,4,0,4,0,2,128
643,5,3,4,0,4,0,2,128
644,5,3,4,0,4,0,3,128
645,4,4,3,1,4,0,3,128
646,5,4,3,1,4,0,3,128
647,5,3,4,0,4,0,3,128
648,4,4,4,0,4,0,2,129
649,5,4,3,1,4,0,3,129
650,5,3,4,0,4,0,3,129
651,5,3,4,0,4,0,3,129
652,4,4,4,0,4,0,2,130
653,5,3,5,0,3,0,3,130
654,4,4,4,1,3,0,2,131
655,5,4,4,0,3,0,3,131
656,5,4,3,1,3,0,3,131
657,5,3,4,1,3,0,3,132
658,5,3,4,1,2,0,3,132
659,4,4,4,1,2,0,3,132
660,5,3,5,0,2,1,3,132
661,5,3,5,0,2,1,3,132
662,5,3,5,0,3,1,3,132
663,4,4,5,0,2,2,3,132
664,5,4,5,0,2,2,3,132
665,5,4,5,0,2,1,3,133
666,4,4,5,0,2,1,3,133
667,5,4,5,0,2,0,4,133
668,5,4,4,1,2,0,4,133
669,5,3,5,1,2,0,3,134
670,4,4,5,0,2,0,4,134
671,5,4,4,1,2,0,3,135
672,5,4,4,1,2,0,3,135
673,5,4,4,0,2,1,3,135
674,4,5,3,1,2,1,3,135
675,5,4,4,1,2,1,3,135
676,5,4,4,0,3,0,4,135
677,5,4,4,0,3,0,3,136
678,5,4,4,0,2,1,3,136
679,4,5,4,0,2,1,3,136
680,5,4,5,0,2,1,2,137
681,5,4,5,0,1,2,2,137
682,5,4,5,0,2,1,3,137
683,5,3,5,0,2,1,2,138
684,4,4,5,0,2,0,3,138
685,5,4,5,0,2,0,3,138
686,4,5,4,1,1,1,2,139
687,5,4,5,0,2,1,2,139
688,5,4,5,0,1,2,2,139
689,4,5,5,0,1,2,1,140
690,5,5,5,0,2,2,1,140
691,5,5,4,0,1,3,1,140
692,5,4,5,0,1,2,2,140
693,5,4,5,0,0,3,2,140
694,5,4,5,0,0,3,1,141
695,4,5,5,0,0,3,1,141
696,5,4,5,0,0,3,1,142
697,5,4,5,0,0,3,1,142
698,4,5,5,0,1,2,1,143
699,5,5,4,0,0,3,1,143
700,5,4,5,0,0,3,1,143
701,5,4,5,0,0,2,2,143
702,4,5,4,1,0,2,2,143
703,5,4,5,1,0,2,2,143
704,5,4,5,1,0,3,2,143
705,4,5,5,0,0,2,3,143
706,5,5,5,0,0,2,2,144
707,5,4,5,1,0,1,3,144
708,5,4,5,1,0,1,3,144
709,5,4,5,0,0,2,3,144
710,4,4,5,1,0,2,3,144
711,5,4,5,1,0,1,4,144
712,4,5,5,1,0,1,4,144
713,5,5,5,0,0,2,3,145
714,5,5,5,0,0,2,3,145
715,5,4,5,1,0,2,2,146
716,5,4,5,1,0,2,2,146
717,5,4,4,2,0,1,3,146
718,4,4,5,1,1,1,3,146
719,5,4,5,1,0,2,2,147
720,5,4,5,0,1,2,2,147
721,4,5,5,0,1,2,2,147
722,5,4,5,1,0,2,3,147
723,5,4,5,0,1,2,3,147
724,5,3,5,1,1,2,2,148
725,5,3,5,1,1,2,2,148
726,5,3,5,0,1,2,3,148
727,5,3,5,0,1,2,2,149
728,4,3,5,1,1,2,2,149
729,5,3,5,1,1,1,3,149
730,5,3,5,0,1,2,3,149
731,4,3,5,1,1,2,3,149
732,5,3,5,1,1,1,4,149
733,5,3,5,1,1,1,3,150
734,5,2,5,2,0,2,3,150
735,5,2,5,2,0,2,3,150
736,5,2,5,2,0,2,2,151
737,4,3,5,1,1,2,2,151
738,5,3,5,1,0,2,3,151
739,5,3,5,1,0,2,3,151
740,5,2,5,2,0,1,4,151
741,4,3,5,1,0,2,4,151
742,5,3,5,1,0,2,4,151
743,5,3,5,1,0,2,4,151
744,5,3,4,1,1,1,4,152
745,4,4,4,1,1,1,4,152
746,5,4,4,0,2,1,4,152
747,5,3,5,0,2,0,5,152
748,4,4,4,1,1,1,5,152
749,5,3,5,0,2,0,5,153
750,4,4,5,0,1,1,5,153
751,5,4,5,0,1,1,5,153
752,5,3,5,0,2,1,5,153
753,5,3,5,0,2,1,5,153
754,4,4,5,0,1,1,5,154
755,5,4,5,0,2,1,5,154
756,5,4,5,0,2,1,5,154
757,5,4,5,0,1,2,5,154
758,4,4,5,0,1,2,5,154
759,5,4,5,0,1,2,5,154
760,4,5,5,0,0,2,5,155
761,5,4,5,1,0,2,5,155
762,5,4,5,1,0,2,4,156
763,5,4,5,0,0,3,4,156
764,5,4,5,0,0,3,4,156
765,5,4,5,0,0,3,3,157
766,5,4,5,0,0,2,4,157
767,5,4,4,1,0,2,3,158
768,4,5,4,1,0,2,3,158
769,5,5,4,0,0,3,3,158
770,5,5,4,0,0,2,3,159
771,5,4,5,0,0,2,3,159
772,5,4,5,0,0,2,3,159
773,5,4,5,0,0,2,3,159
774,5,4,5,0,0,2,3,159
