t,num_station,num_job,event_type
51.495,2,12,job finish
51.495,3,13,job start
51.495,2,13,job start
52.536,4,13,job finish
52.905,1,17,job finish
54.12,0,17,job finish
54.12,1,18,job start
54.12,0,18,job start
54.317,3,13,job finish
54.317,4,14,job start
55.288,5,12,job finish
55.288,5,13,job start
55.413,2,13,job finish
55.413,3,14,job start
55.413,2,14,job start
56.834,1,18,job finish
56.969,0,18,job finish
56.969,1,19,job start
56.969,0,19,job start
59.43,4,14,job finish
59.461,0,19,job finish
59.461,0,20,job start
60.744,5,13,job finish
60.744,5,14,job start
61.158,3,14,job finish
61.158,4,15,job start
61.279,6,11,job finish
61.279,6,12,job start
61.928,1,19,job finish
63.593,4,15,job finish
63.775,6,12,job finish
63.775,6,13,job start
64.311,2,14,job finish
64.311,3,15,job start
64.311,2,15,job start
64.311,1,20,job start
65.671,0,20,job finish
65.671,0,21,job start
66.745,6,13,job finish
66.745,6,14,job start
67.071,2,15,job finish
67.071,2,16,job start
67.201,3,15,job finish
67.201,4,16,job start
67.201,3,16,job start
67.474,5,14,job finish
67.474,5,15,job start
67.595,1,20,job finish
67.595,1,21,job start
68.229,0,21,job finish
68.229,0,22,job start
69.313,6,14,job finish
69.313,6,15,job start
70.41,4,16,job finish
70.5,0,22,job finish
70.5,0,23,job start
71.125,3,16,job finish
71.125,4,17,job start
71.367,1,21,job finish
71.65,6,15,job finish
72.987,5,15,job finish
72.987,6,16,job start
72.987,5,16,job start
74.133,0,23,job finish
74.133,0,24,job start
75.391,2,16,job finish
75.391,3,17,job start
75.391,2,17,job start
75.391,1,22,job start
77.118,4,17,job finish
77.34,6,16,job finish
77.907,3,17,job finish
77.907,4,18,job start
78.117,1,22,job finish
78.702,2,17,job finish
78.702,3,18,job start
78.702,2,18,job start
78.702,1,23,job start
78.757,0,24,job finish
78.757,0,25,job start
81.311,3,18,job finish
81.605,5,16,job finish
81.605,6,17,job start
81.605,5,17,job start
81.726,0,25,job finish
81.726,0,26,job start
82.089,1,23,job finish
84.107,5,17,job finish
84.107,5,18,job start
85.126,4,18,job finish
85.126,4,19,job start
85.543,0,26,job finish
85.543,0,27,job start
85.752,2,18,job finish
85.752,3,19,job start
85.752,2,19,job start
85.752,1,24,job start
86.262,6,17,job finish
86.262,6,18,job start
86.414,5,18,job finish
86.414,5,19,job start
87.787,2,19,job finish
87.787,2,20,job start
87.879,1,24,job finish
87.879,1,25,job start
88.102,0,27,job finish
88.102,0,28,job start
88.252,4,19,job finish
88.41,3,19,job finish
88.41,4,20,job start
88.41,3,20,job start
90.21,5,19,job finish
90.21,5,20,job start
90.52,6,18,job finish
90.52,6,19,job start
91.068,2,20,job finish
91.068,2,21,job start
91.312,4,20,job finish
91.419,1,25,job finish
91.419,1,26,job start
91.795,0,28,job finish
91.795,0,29,job start
92.611,5,20,job finish
92.611,5,21,job start
93.421,1,26,job finish
93.688,3,20,job finish
93.688,4,21,job start
93.688,3,21,job start
94.82,2,21,job finish
94.82,2,22,job start
94.82,1,27,job start
94.945,0,29,job finish
94.945,0,30,job start
95.399,6,19,job finish
95.399,6,20,job start
96.542,4,21,job finish
97.417,6,20,job finish
97.417,6,21,job start
97.892,3,21,job finish
97.892,4,22,job start
97.892,3,22,job start
98.083,0,30,job finish
98.083,0,31,job start
99.501,6,21,job finish
99.91,5,21,job finish
99.91,6,22,job start
99.91,5,22,job start
100.274,2,22,job finish
100.274,2,23,job start
101.29,0,31,job finish
101.29,0,32,job start
101.403,3,22,job finish
101.403,3,23,job start
101.485,4,22,job finish
101.485,4,23,job start
103.317,5,22,job finish
103.317,5,23,job start
103.821,0,32,job finish
104.04,1,27,job finish
104.04,1,28,job start
104.04,0,33,job start
104.208,3,23,job finish
104.213,4,23,job finish
104.213,4,24,job start
105.903,6,22,job finish
105.903,6,23,job start
106.097,2,23,job finish
106.097,3,24,job start
106.097,2,24,job start
106.246,1,28,job finish
106.246,1,29,job start
107.464,0,33,job finish
107.464,0,34,job start
108.698,3,24,job finish
108.799,1,29,job finish
109.275,6,23,job finish
110.363,5,23,job finish
110.363,6,24,job start
110.363,5,24,job start
110.435,0,34,job finish
110.534,4,24,job finish
110.534,4,25,job start
113.172,2,24,job finish
113.172,3,25,job start
113.172,2,25,job start
113.172,1,30,job start
113.172,0,35,job start
113.643,4,25,job finish
113.761,5,24,job finish
113.761,5,25,job start
116.161,5,25,job finish
116.161,5,26,job start
116.201,3,25,job finish
116.201,4,26,job start
116.872,0,35,job finish
117.12,2,25,job finish
117.12,3,26,job start
117.12,2,26,job start
117.333,6,24,job finish
117.333,6,25,job start
118.324,1,30,job finish
118.324,1,31,job start
118.324,0,36,job start
119.907,2,26,job finish
119.907,2,27,job start
120.07,3,26,job finish
120.07,3,27,job start
120.175,5,26,job finish
120.447,0,36,job finish
120.938,4,26,job finish
120.938,5,27,job start
120.938,4,27,job start
121.034,1,31,job finish
121.034,1,32,job start
121.034,0,37,job start
121.238,6,25,job finish
121.238,6,26,job start
123.153,0,37,job finish
123.335,1,32,job finish
123.544,6,26,job finish
123.544,6,27,job start
123.664,3,27,job finish
124.25,4,27,job finish
124.25,4,28,job start
124.455,5,27,job finish
124.455,5,28,job start
126.354,4,28,job finish
126.37,2,27,job finish
126.37,3,28,job start
126.37,2,28,job start
126.37,1,33,job start
126.37,0,38,job start
128.453,2,28,job finish
128.453,2,29,job start
128.711,6,27,job finish
128.711,6,28,job start
128.726,5,28,job finish
128.726,5,29,job start
128.808,0,38,job finish
129.165,1,33,job finish
129.165,1,34,job start
129.165,0,39,job start
131.449,3,28,job finish
131.449,4,29,job start
131.449,3,29,job start
132.499,2,29,job finish
132.499,2,30,job start
133.355,5,29,job finish
134.072,1,34,job finish
134.072,1,35,job start
134.143,4,29,job finish
134.143,5,30,job start
134.82,3,29,job finish
134.82,4,30,job start
134.82,3,30,job start
134.977,6,28,job finish
134.977,6,29,job start
135.366,2,30,job finish
135.366,2,31,job start
136.048,0,39,job finish
136.048,0,40,job start
137.238,3,30,job finish
137.238,3,31,job start
137.413,2,31,job finish
137.413,2,32,job start
137.635,5,30,job finish
138.087,1,35,job finish
138.087,1,36,job start
138.336,4,30,job finish
138.336,5,31,job start
138.336,4,31,job start
138.609,0,40,job finish
138.609,0,41,job start
139.443,2,32,job finish
139.443,2,33,job start
139.537,6,29,job finish
139.537,6,30,job start
139.901,3,31,job finish
139.901,3,32,job start
140.42,1,36,job finish
140.42,1,37,job start
141.214,4,31,job finish
141.214,4,32,job start
143.188,1,37,job finish
143.188,1,38,job start
143.869,5,31,job finish
143.869,5,32,job start
144.403,2,33,job finish
144.403,2,34,job start
144.803,3,32,job finish
144.803,3,33,job start
146.015,1,38,job finish
146.015,1,39,job start
146.409,2,34,job finish
146.409,2,35,job start
146.579,4,32,job finish
146.579,4,33,job start
147.497,3,33,job finish
147.497,3,34,job start
147.998,0,41,job finish
147.998,0,42,job start
148.679,1,39,job finish
148.679,1,40,job start
149.501,2,35,job finish
149.501,2,36,job start
149.622,3,34,job finish
149.622,3,35,job start
150.698,5,32,job finish
150.698,5,33,job start
150.915,6,30,job finish
150.915,6,31,job start
152.396,4,33,job finish
152.396,4,34,job start
152.955,5,33,job finish
152.955,5,34,job start
153.015,0,42,job finish
153.015,0,43,job start
153.478,2,36,job finish
153.478,2,37,job start
154.4,6,31,job finish
154.4,6,32,job start
155.113,0,43,job finish
155.113,0,44,job start
155.686,2,37,job finish
155.686,2,38,job start
155.861,1,40,job finish
155.861,1,41,job start
156.535,4,34,job finish
156.535,4,35,job start
156.942,3,35,job finish
156.942,3,36,job start
157.818,2,38,job finish
157.818,2,39,job start
158.086,5,34,job finish
158.086,5,35,job start
159.036,1,41,job finish
159.036,1,42,job start
159.998,0,44,job finish
159.998,0,45,job start
160.058,2,39,job finish
160.058,2,40,job start
161.212,4,35,job finish
161.212,4,36,job start
161.295,6,32,job finish
161.295,6,33,job start
161.736,3,36,job finish
161.736,3,37,job start
164.012,6,33,job finish
164.012,6,34,job start
164.382,0,45,job finish
164.382,0,46,job start
165.532,2,40,job finish
165.532,2,41,job start
166.044,6,34,job finish
166.044,6,35,job start
167.109,0,46,job finish
167.109,0,47,job start
167.173,1,42,job finish
167.173,1,43,job start
167.686,2,41,job finish
167.686,2,42,job start
168.189,5,35,job finish
168.189,5,36,job start
168.381,6,35,job finish
168.381,6,36,job start
168.582,4,36,job finish
168.582,4,37,job start
169.277,1,43,job finish
169.277,1,44,job start
169.95,2,42,job finish
170.962,6,36,job finish
171.005,0,47,job finish
171.005,0,48,job start
171.513,5,36,job finish
171.513,6,37,job start
171.513,5,37,job start
173.512,4,37,job finish
174.193,3,37,job finish
174.193,4,38,job start
174.193,3,38,job start
174.193,2,43,job start
174.23,0,48,job finish
174.23,0,49,job start
174.663,5,37,job finish
174.663,5,38,job start
175.98,6,37,job finish
175.98,6,38,job start
176.208,4,38,job finish
176.399,2,43,job finish
177.445,5,38,job finish
177.445,5,39,job start
178.365,6,38,job finish
178.365,6,39,job start
178.484,3,38,job finish
178.484,4,39,job start
178.484,3,39,job start
178.484,2,44,job start
180.139,1,44,job finish
180.139,1,45,job start
180.554,6,39,job finish
180.645,0,49,job finish
180.645,0,50,job start
180.77,3,39,job finish
180.77,3,40,job start
181.302,4,39,job finish
181.302,4,40,job start
181.937,2,44,job finish
181.937,2,45,job start
182.031,5,39,job finish
182.031,6,40,job start
182.031,5,40,job start
182.777,0,50,job finish
183.996,1,45,job finish
183.996,1,46,job start
183.996,0,51,job start
184.094,2,45,job finish
185.628,3,40,job finish
185.628,3,41,job start
185.628,2,46,job start
186.242,4,40,job finish
186.242,4,41,job start
187.179,0,51,job finish
188.771,2,46,job finish
189.233,5,40,job finish
189.233,5,41,job start
189.519,6,40,job finish
189.519,6,41,job start
190.179,3,41,job finish
190.179,3,42,job start
190.39,4,41,job finish
190.39,4,42,job start
191.042,1,46,job finish
191.042,2,47,job start
191.042,1,47,job start
191.042,0,52,job start
192.37,5,41,job finish
192.37,5,42,job start
193.019,6,41,job finish
193.019,6,42,job start
193.545,3,42,job finish
193.545,3,43,job start
194.481,4,42,job finish
194.481,4,43,job start
194.832,0,52,job finish
195.47,6,42,job finish
196.293,1,47,job finish
196.293,1,48,job start
196.293,0,53,job start
196.909,4,43,job finish
197.021,3,43,job finish
197.021,4,44,job start
197.021,3,44,job start
198.112,5,42,job finish
198.112,6,43,job start
198.112,5,43,job start
198.678,1,48,job finish
198.678,1,49,job start
199.174,0,53,job finish
199.174,0,54,job start
200.83,2,47,job finish
200.83,2,48,job start
200.938,4,44,job finish
201.884,0,54,job finish
202.166,5,43,job finish
202.166,5,44,job start
202.72,6,43,job finish
202.72,6,44,job start
203.29,1,49,job finish
203.29,1,50,job start
203.29,0,55,job start
204.945,3,44,job finish
204.945,4,45,job start
204.945,3,45,job start
205.817,6,44,job finish
205.858,2,48,job finish
205.858,2,49,job start
206.186,1,50,job finish
206.186,1,51,job start
206.228,5,44,job finish
206.228,6,45,job start
206.228,5,45,job start
206.279,0,55,job finish
206.279,0,56,job start
207.508,4,45,job finish
208.675,5,45,job finish
208.675,5,46,job start
208.938,3,45,job finish
208.938,4,46,job start
208.938,3,46,job start
209.377,1,51,job finish
209.377,1,52,job start
209.383,6,45,job finish
209.383,6,46,job start
210.439,0,56,job finish
210.439,0,57,job start
211.356,3,46,job finish
211.356,3,47,job start
212.17,4,46,job finish
212.17,4,47,job start
212.589,6,46,job finish
214.345,0,57,job finish
215.142,2,49,job finish
215.142,2,50,job start
215.271,5,46,job finish
215.271,6,47,job start
215.271,5,47,job start
216.357,3,47,job finish
216.357,3,48,job start
218.462,3,48,job finish
218.462,3,49,job start
218.965,1,52,job finish
218.965,1,53,job start
218.965,0,58,job start
219.086,2,50,job finish
219.086,2,51,job start
219.656,5,47,job finish
220.452,4,47,job finish
220.452,5,48,job start
220.452,4,48,job start
220.73,3,49,job finish
220.73,3,50,job start
220.744,6,47,job finish
220.744,6,48,job start
221.31,1,53,job finish
221.31,1,54,job start
221.905,0,58,job finish
221.905,0,59,job start
222.237,2,51,job finish
222.237,2,52,job start
222.774,5,48,job finish
223.268,4,48,job finish
223.268,5,49,job start
223.268,4,49,job start
223.821,3,50,job finish
223.821,3,51,job start
224.622,6,48,job finish
224.622,6,49,job start
225.61,2,52,job finish
225.61,2,53,job start
225.959,3,51,job finish
225.959,3,52,job start
226.285,4,49,job finish
226.285,4,50,job start
228.21,6,49,job finish
228.71,5,49,job finish
228.71,6,50,job start
228.71,5,50,job start
228.936,4,50,job finish
228.936,4,51,job start
229.582,2,53,job finish
229.582,2,54,job start
229.98,3,52,job finish
229.98,3,53,job start
230.66,0,59,job finish
231.821,4,51,job finish
231.821,4,52,job start
232.388,6,50,job finish
232.426,3,53,job finish
232.426,3,54,job start
232.517,5,50,job finish
232.517,6,51,job start
232.517,5,51,job start
233.949,4,52,job finish
233.949,4,53,job start
235.147,5,51,job finish
235.147,5,52,job start
235.195,1,54,job finish
235.195,1,55,job start
235.195,0,60,job start
237.325,2,54,job finish
237.325,2,55,job start
237.384,3,54,job finish
237.384,3,55,job start
237.451,5,52,job finish
237.451,5,53,job start
238.33,6,51,job finish
238.33,6,52,job start
238.63,1,55,job finish
238.63,1,56,job start
239.043,4,53,job finish
239.043,4,54,job start
240.165,5,53,job finish
240.165,5,54,job start
240.709,2,55,job finish
240.709,2,56,job start
240.731,6,52,job finish
240.731,6,53,job start
240.797,3,55,job finish
240.797,3,56,job start
241.507,4,54,job finish
241.507,4,55,job start
242.768,6,53,job finish
242.768,6,54,job start
242.999,3,56,job finish
243.558,1,56,job finish
243.558,1,57,job start
245.015,0,60,job finish
245.015,0,61,job start
246.454,6,54,job finish
247.346,2,56,job finish
247.346,3,57,job start
247.346,2,57,job start
247.571,4,55,job finish
247.571,4,56,job start
247.58,0,61,job finish
247.58,0,62,job start
247.652,1,57,job finish
247.652,1,58,job start
248.893,5,54,job finish
248.893,6,55,job start
248.893,5,55,job start
250.402,2,57,job finish
250.402,2,58,job start
250.844,4,56,job finish
250.844,4,57,job start
251.66,6,55,job finish
252.388,0,62,job finish
252.388,0,63,job start
252.552,5,55,job finish
252.552,6,56,job start
252.552,5,56,job start
252.842,3,57,job finish
252.842,3,58,job start
254.05,2,58,job finish
254.737,0,63,job finish
256.628,1,58,job finish
256.628,2,59,job start
256.628,1,59,job start
256.628,0,64,job start
257.022,5,56,job finish
257.022,5,57,job start
258.007,3,58,job finish
258.007,3,59,job start
258.674,2,59,job finish
258.783,6,56,job finish
258.783,6,57,job start
258.873,0,64,job finish
259.698,1,59,job finish
259.698,2,60,job start
259.698,1,60,job start
259.698,0,65,job start
260.556,3,59,job finish
260.556,3,60,job start
261.067,4,57,job finish
261.067,4,58,job start
261.662,5,57,job finish
261.662,5,58,job start
262.229,0,65,job finish
262.292,2,60,job finish
263.761,4,58,job finish
263.761,4,59,job start
264.745,3,60,job finish
264.745,3,61,job start
265.347,5,58,job finish
265.347,5,59,job start
265.972,4,59,job finish
265.972,4,60,job start
266.576,1,60,job finish
266.576,2,61,job start
266.576,1,61,job start
266.576,0,66,job start
267.014,3,61,job finish
268.378,6,57,job finish
268.378,6,58,job start
269.054,5,59,job finish
269.054,5,60,job start
269.064,2,61,job finish
269.064,3,62,job start
269.679,1,61,job finish
269.679,2,62,job start
269.679,1,62,job start
269.818,4,60,job finish
269.818,4,61,job start
271.112,6,58,job finish
271.112,6,59,job start
271.625,0,66,job finish
271.625,0,67,job start
272.389,2,62,job finish
273.032,4,61,job finish
273.032,4,62,job start
274.052,1,62,job finish
274.052,2,63,job start
274.052,1,63,job start
274.981,0,67,job finish
274.981,0,68,job start
275.072,3,62,job finish
275.072,3,63,job start
276.096,5,60,job finish
276.096,5,61,job start
276.217,6,59,job finish
276.217,6,60,job start
276.971,4,62,job finish
276.971,4,63,job start
277.28,0,68,job finish
277.738,2,63,job finish
278.486,1,63,job finish
278.486,2,64,job start
278.486,1,64,job start
278.486,0,69,job start
278.956,6,60,job finish
278.956,6,61,job start
279.366,4,63,job finish
279.721,3,63,job finish
279.721,4,64,job start
279.721,3,64,job start
281.287,6,61,job finish
281.722,5,61,job finish
281.722,6,62,job start
281.722,5,62,job start
283.454,1,64,job finish
283.454,1,65,job start
284.141,5,62,job finish
284.141,5,63,job start
284.913,2,64,job finish
284.913,2,65,job start
285.078,0,69,job finish
285.078,0,70,job start
285.649,4,64,job finish
285.696,3,64,job finish
285.696,4,65,job start
285.696,3,65,job start
286.816,5,63,job finish
286.816,5,64,job start
287.223,0,70,job finish
287.681,6,62,job finish
287.681,6,63,job start
288.406,4,65,job finish
289.512,2,65,job finish
289.808,6,63,job finish
289.808,6,64,job start
290.193,1,65,job finish
290.193,2,66,job start
290.193,1,66,job start
290.193,0,71,job start
291.653,5,64,job finish
291.653,5,65,job start
292.151,3,65,job finish
292.151,4,66,job start
292.151,3,66,job start
292.396,2,66,job finish
292.839,0,71,job finish
294.029,1,66,job finish
294.029,2,67,job start
294.029,1,67,job start
294.029,0,72,job start
295.312,3,66,job finish
295.312,3,67,job start
295.679,5,65,job finish
295.679,5,66,job start
296.555,2,67,job finish
297.978,5,66,job finish
297.979,1,67,job finish
297.979,2,68,job start
297.979,1,68,job start
298.489,6,64,job finish
298.489,6,65,job start
298.839,3,67,job finish
298.839,3,68,job start
299.1,0,72,job finish
299.1,0,73,job start
299.331,4,66,job finish
299.331,5,67,job start
299.331,4,67,job start
300.641,6,65,job finish
300.641,6,66,job start
301.571,1,68,job finish
301.571,1,69,job start
301.88,2,68,job finish
301.88,2,69,job start
303.062,4,67,job finish
303.062,4,68,job start
303.776,1,69,job finish
303.776,1,70,job start
304.465,2,69,job finish
304.465,2,70,job start
305.028,0,73,job finish
305.028,0,74,job start
305.075,5,67,job finish
305.075,5,68,job start
306.45,6,66,job finish
306.45,6,67,job start
306.471,3,68,job finish
306.471,3,69,job start
306.941,2,70,job finish
308.746,3,69,job finish
308.746,3,70,job start
308.927,5,68,job finish
309.191,4,68,job finish
309.191,5,69,job start
309.191,4,69,job start
311.665,4,69,job finish
311.665,4,70,job start
311.841,3,70,job finish
311.841,3,71,job start
312.327,5,69,job finish
312.327,5,70,job start
312.476,0,74,job finish
312.476,0,75,job start
313.387,6,67,job finish
313.387,6,68,job start
314.02,1,70,job finish
314.02,2,71,job start
314.02,1,71,job start
316.372,3,71,job finish
316.38,6,68,job finish
316.38,6,69,job start
316.594,4,70,job finish
316.594,4,71,job start
317.293,5,70,job finish
317.293,5,71,job start
317.643,2,71,job finish
317.643,3,72,job start
318.819,6,69,job finish
318.819,6,70,job start
319.988,4,71,job finish
319.988,4,72,job start
320.931,3,72,job finish
321.16,5,71,job finish
321.16,5,72,job start
321.46,1,71,job finish
321.46,2,72,job start
321.46,1,72,job start
322.711,4,72,job finish
322.711,4,73,job start
323.612,5,72,job finish
323.612,5,73,job start
323.788,0,75,job finish
323.788,0,76,job start
324.656,6,70,job finish
324.656,6,71,job start
325.175,1,72,job finish
325.175,1,73,job start
326.114,5,73,job finish
326.796,0,76,job finish
326.796,0,77,job start
328.04,1,73,job finish
328.04,1,74,job start
328.072,6,71,job finish
328.072,6,72,job start
329.841,0,77,job finish
329.841,0,78,job start
330.453,4,73,job finish
330.453,5,74,job start
331.544,2,72,job finish
331.544,3,73,job start
331.544,2,73,job start
332.123,6,72,job finish
332.123,6,73,job start
332.287,0,78,job finish
332.287,0,79,job start
333.509,1,74,job finish
333.509,1,75,job start
333.654,5,74,job finish
334.289,6,73,job finish
334.289,6,74,job start
334.692,2,73,job finish
334.692,2,74,job start
335.385,0,79,job finish
335.385,0,80,job start
337.064,1,75,job finish
337.064,1,76,job start
338.255,3,73,job finish
338.255,4,74,job start
338.255,3,74,job start
338.419,2,74,job finish
338.419,2,75,job start
338.81,0,80,job finish
338.81,0,81,job start
339.43,6,74,job finish
339.43,6,75,job start
340.365,4,74,job finish
340.365,5,75,job start
340.928,0,81,job finish
342.564,3,74,job finish
342.564,4,75,job start
342.564,3,75,job start
342.918,6,75,job finish
343.624,2,75,job finish
343.624,2,76,job start
343.672,5,75,job finish
343.672,6,76,job start
344.448,1,76,job finish
344.448,1,77,job start
344.448,0,82,job start
344.611,3,75,job finish
344.611,3,76,job start
345.743,6,76,job finish
346.123,2,76,job finish
346.123,2,77,job start
347.007,4,75,job finish
347.007,5,76,job start
347.007,4,76,job start
349.47,2,77,job finish
350.207,5,76,job finish
350.207,6,77,job start
350.576,3,76,job finish
350.576,3,77,job start
350.592,1,77,job finish
350.592,2,78,job start
350.592,1,78,job start
350.731,0,82,job finish
350.731,0,83,job start
351.301,4,76,job finish
351.301,5,77,job start
351.301,4,77,job start
352.659,6,77,job finish
353.561,2,78,job finish
353.589,4,77,job finish
354.467,5,77,job finish
354.467,6,78,job start
354.467,5,78,job start
354.515,1,78,job finish
354.515,2,79,job start
354.515,1,79,job start
354.522,3,77,job finish
354.522,4,78,job start
354.522,3,78,job start
356.903,5,78,job finish
357.255,0,83,job finish
357.255,0,84,job start
357.26,4,78,job finish
357.26,5,79,job start
357.282,3,78,job finish
357.282,4,79,job start
357.282,3,79,job start
358.006,2,79,job finish
359.266,1,79,job finish
359.266,2,80,job start
359.266,1,80,job start
359.874,0,84,job finish
359.874,0,85,job start
360.069,5,79,job finish
361.035,3,79,job finish
361.035,3,80,job start
361.061,4,79,job finish
361.061,5,80,job start
361.061,4,80,job start
361.415,6,78,job finish
361.415,6,79,job start
362.227,1,80,job finish
362.227,1,81,job start
362.909,0,85,job finish
362.909,0,86,job start
364.296,4,80,job finish
364.421,1,81,job finish
364.421,1,82,job start
364.525,3,80,job finish
364.525,4,81,job start
364.669,2,80,job finish
364.669,3,81,job start
364.669,2,81,job start
367.004,6,79,job finish
367.004,6,80,job start
367.037,4,81,job finish
369.1,3,81,job finish
369.1,4,82,job start
369.38,1,82,job finish
369.38,1,83,job start
369.635,2,81,job finish
369.635,3,82,job start
369.635,2,82,job start
370.853,6,80,job finish
371.844,0,86,job finish
371.844,0,87,job start
371.969,5,80,job finish
371.969,6,81,job start
371.969,5,81,job start
372.199,3,82,job finish
372.967,2,82,job finish
372.967,3,83,job start
372.967,2,83,job start
374.53,4,82,job finish
374.53,4,83,job start
374.96,6,81,job finish
375.164,3,83,job finish
376.178,5,81,job finish
376.178,6,82,job start
376.178,5,82,job start
376.496,0,87,job finish
376.496,0,88,job start
378.425,6,82,job finish
378.592,2,83,job finish
378.592,3,84,job start
378.639,0,88,job finish
380.53,1,83,job finish
380.53,2,84,job start
380.53,1,84,job start
380.53,0,89,job start
380.595,5,82,job finish
380.595,6,83,job start
380.595,5,83,job start
381.353,4,83,job finish
381.353,4,84,job start
382.722,2,84,job finish
382.896,5,83,job finish
382.896,5,84,job start
383.014,0,89,job finish
384.122,3,84,job finish
384.122,3,85,job start
384.459,4,84,job finish
384.459,4,85,job start
384.582,1,84,job finish
384.582,2,85,job start
384.582,1,85,job start
384.582,0,90,job start
385.086,6,83,job finish
385.086,6,84,job start
386.778,0,90,job finish
386.86,5,84,job finish
386.86,5,85,job start
388.233,3,85,job finish
388.842,1,85,job finish
388.842,1,86,job start
388.842,0,91,job start
390.287,5,85,job finish
390.479,2,85,job finish
390.479,3,86,job start
390.479,2,86,job start
391.149,0,91,job finish
391.503,6,84,job finish
391.503,6,85,job start
391.904,1,86,job finish
391.904,1,87,job start
391.904,0,92,job start
392.952,2,86,job finish
392.952,2,87,job start
393.571,3,86,job finish
393.571,3,87,job start
394.234,4,85,job finish
394.234,5,86,job start
394.234,4,86,job start
396.235,3,87,job finish
396.361,6,85,job finish
396.361,6,86,job start
