t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,4,4,1,4,4,0,36
192,4,4,4,2,4,3,1,36
193,5,4,4,1,5,3,0,37
194,5,4,4,1,4,3,1,37
195,5,4,4,1,4,3,1,37
196,4,5,4,1,3,4,0,38
197,5,4,5,0,4,3,1,38
198,5,4,4,1,4,3,1,38
199,4,5,4,1,4,3,1,38
200,5,5,3,2,4,3,1,38
201,5,5,3,2,4,3,1,38
202,4,5,4,2,3,4,0,39
203,5,5,4,2,3,4,0,39
204,5,5,4,1,4,3,1,39
205,5,5,4,1,4,3,1,39
206,5,5,4,1,4,3,1,39
207,5,5,4,1,3,3,2,39
208,5,5,4,1,3,3,1,40
209,5,5,3,2,3,3,1,40
210,4,5,4,2,2,4,1,40
211,5,5,4,2,2,4,1,40
212,4,5,5,2,2,4,1,40
213,5,5,5,2,2,3,1,41
214,5,5,4,3,1,4,1,41
215,5,5,4,3,1,4,1,41
216,5,5,4,3,1,4,1,41
217,4,5,4,4,1,4,1,41
218,5,5,4,4,1,4,1,41
219,5,5,4,4,1,4,1,41
220,5,5,4,4,0,4,2,41
221,5,5,4,4,0,4,1,42
222,5,5,4,3,1,4,1,42
223,4,5,4,4,1,3,2,42
224,5,5,4,3,2,3,1,43
225,5,4,5,3,1,4,1,43
226,4,5,5,3,1,3,2,43
227,5,5,4,4,1,3,1,44
228,5,5,4,4,1,3,1,44
229,5,5,4,4,0,4,1,44
230,4,5,4,4,1,4,1,44
231,5,5,4,4,0,5,0,45
232,5,5,4,4,0,5,0,45
233,5,5,4,4,0,4,1,45
234,5,5,3,5,0,4,0,46
235,5,5,3,5,0,4,1,46
236,5,5,3,5,0,4,1,46
237,5,5,3,4,0,4,1,46
238,5,5,3,4,0,4,1,46
239,5,5,3,4,0,4,1,46
240,5,5,3,4,0,4,1,46
241,5,4,4,4,0,3,2,46
242,4,5,4,4,0,3,2,46
243,5,5,4,4,0,4,2,46
244,5,5,4,4,0,3,3,46
245,4,5,4,4,0,3,2,47
246,5,5,4,4,0,3,2,47
247,4,5,5,4,0,3,2,48
248,5,5,5,3,0,3,2,48
249,5,5,5,3,0,3,1,49
250,5,5,4,4,0,3,1,49
251,5,5,4,4,0,2,1,50
252,4,5,5,3,1,2,1,50
253,5,5,4,4,1,2,1,50
254,5,5,4,4,1,1,2,50
255,5,5,4,4,0,2,1,51
256,5,5,3,4,1,1,2,51
257,5,5,3,4,1,1,2,51
258,4,5,3,5,1,0,3,51
259,5,5,3,5,1,0,3,51
260,5,5,3,5,1,0,3,51
261,5,5,3,5,0,1,3,51
262,5,5,3,5,0,1,3,51
263,5,5,3,5,0,1,4,51
264,5,4,4,5,0,1,4,51
265,5,4,3,5,0,1,3,52
266,4,4,4,5,0,1,3,52
267,5,4,4,5,0,2,3,52
268,4,5,4,5,0,2,3,52
269,5,5,3,5,0,2,2,53
270,5,5,3,5,0,2,2,53
271,5,5,3,5,0,2,2,53
272,4,5,4,5,0,1,2,54
273,5,5,4,5,0,2,2,54
274,5,5,4,5,0,2,1,55
275,5,5,3,5,0,2,1,55
276,5,5,3,5,0,1,2,55
277,4,5,4,5,0,1,2,55
278,5,5,4,4,1,1,2,55
279,5,4,5,4,0,2,2,55
280,5,4,5,4,0,2,1,56
281,5,4,5,4,0,2,1,56
282,5,4,5,3,1,2,0,57
283,5,4,5,3,0,2,1,57
284,4,5,4,4,0,2,1,57
285,5,5,4,3,1,2,1,57
286,5,5,3,4,1,2,1,57
287,5,5,3,4,1,2,1,57
288,5,5,2,5,1,2,1,57
289,4,5,3,4,2,2,1,57
290,5,5,3,4,2,2,1,57
291,4,5,4,4,1,2,1,58
292,5,5,3,5,1,2,1,58
293,5,5,3,5,1,2,1,58
294,4,5,4,4,1,3,1,58
295,5,5,3,5,1,3,1,58
296,5,4,4,5,1,2,2,58
297,5,4,4,5,1,2,2,58
298,4,4,5,4,1,3,1,59
299,5,4,5,4,1,3,1,59
300,5,4,5,3,1,4,1,59
301,5,4,5,3,1,4,1,59
302,5,4,5,3,1,3,2,59
303,5,4,4,3,1,4,1,60
304,5,3,5,3,1,4,1,60
305,5,3,4,4,1,4,1,60
306,5,3,4,4,0,5,1,60
307,5,2,5,3,1,5,1,60
308,5,2,4,4,1,4,1,61
309,5,2,4,3,2,4,1,61
310,4,3,4,3,2,3,1,62
311,5,3,3,4,2,3,1,62
312,5,3,3,4,1,4,1,62
313,5,2,4,4,1,3,2,62
314,5,2,4,4,0,4,2,62
315,5,1,5,4,0,4,2,62
316,5,1,4,4,1,4,1,63
317,5,1,4,4,1,3,2,63
318,5,1,4,3,1,4,2,63
319,4,2,3,4,1,4,1,64
320,5,1,4,4,1,3,2,64
321,5,1,4,4,0,4,2,64
322,5,1,3,5,0,4,2,64
323,5,1,3,5,0,5,1,65
324,5,1,3,4,0,5,1,65
325,5,0,4,4,0,4,2,65
326,5,0,3,5,0,4,2,65
327,4,1,3,5,0,5,1,66
328,5,0,4,5,0,4,2,66
329,5,0,4,5,0,4,1,67
330,5,0,4,5,0,4,1,67
331,4,1,4,5,0,3,1,68
332,5,0,5,5,0,3,1,68
333,5,0,5,5,0,3,1,68
334,5,0,5,5,0,3,1,68
335,4,1,5,5,0,3,0,69
336,5,0,5,5,0,3,0,69
337,5,0,5,5,0,3,0,69
338,5,0,5,5,0,4,0,69
339,4,0,5,5,0,4,0,69
340,5,0,5,5,0,4,0,69
341,4,1,5,4,1,4,0,69
342,5,1,5,4,0,4,1,69
343,5,1,5,4,0,4,1,69
344,5,1,5,4,0,4,1,69
345,5,0,5,5,0,5,0,70
346,5,0,5,4,0,4,1,70
347,5,0,5,4,0,4,1,70
348,4,1,5,4,0,3,2,70
349,5,1,5,3,1,3,2,70
350,5,1,5,3,1,3,2,70
351,4,2,5,3,1,3,1,71
352,5,2,5,2,2,3,1,71
353,5,2,5,2,2,2,2,71
354,4,3,5,2,2,2,2,71
355,5,3,5,1,3,2,1,72
356,5,2,5,2,3,2,1,72
357,5,2,5,2,3,2,1,72
358,5,2,4,3,2,2,1,73
359,4,3,4,3,2,2,1,73
360,5,2,4,4,2,2,1,73
361,5,2,4,3,3,2,1,73
362,5,2,4,3,2,3,1,73
363,4,3,3,4,2,2,1,74
364,5,2,4,3,3,2,1,74
365,5,2,4,3,3,1,2,74
366,5,2,4,3,2,2,2,74
367,5,1,4,3,3,2,2,74
368,5,1,4,3,3,1,3,74
369,4,1,5,3,2,2,3,74
370,5,1,5,2,3,2,2,75
371,4,2,5,2,3,2,2,75
372,5,2,5,1,4,2,2,75
373,5,2,5,1,4,1,2,76
374,5,2,5,1,3,2,2,76
375,5,1,5,2,3,2,2,76
376,5,1,5,2,2,2,3,76
377,5,1,5,2,2,2,3,76
378,4,2,5,1,2,3,2,77
379,5,2,5,1,2,2,3,77
380,5,2,5,1,2,2,3,77
381,4,2,5,2,2,2,3,77
382,5,2,5,2,2,1,4,77
383,5,1,5,3,2,1,3,78
384,5,1,5,2,3,1,3,78
385,4,1,5,3,2,2,2,79
386,5,1,5,2,3,1,3,79
387,5,1,5,2,3,1,3,79
388,4,2,5,2,3,1,2,80
389,5,1,5,3,3,1,2,80
390,5,1,5,3,3,1,2,80
391,5,1,5,3,3,1,1,81
392,4,2,4,3,4,1,1,81
393,5,1,5,3,3,1,2,81
394,5,1,4,3,4,1,2,81
395,4,2,4,3,3,2,1,82
396,5,2,4,3,3,2,1,82
397,4,3,3,4,3,2,1,82
398,5,3,3,4,3,2,1,82
399,5,3,3,3,3,3,1,82
400,5,3,3,3,3,3,0,83
401,5,2,4,2,4,3,0,83
402,5,2,4,2,4,2,0,84
403,5,2,3,3,4,2,0,84
404,5,2,3,3,3,3,0,84
405,5,2,3,3,3,2,0,85
406,5,2,3,3,3,2,0,85
407,5,1,4,2,4,2,0,86
408,5,1,3,3,4,2,0,86
409,5,1,3,3,4,2,0,86
410,4,2,3,3,3,3,0,86
411,5,2,3,2,4,3,0,86
412,5,2,3,2,4,3,0,86
413,4,3,3,2,4,3,0,86
414,5,3,3,1,5,2,0,86
415,5,3,3,1,4,3,0,86
416,5,2,3,2,4,2,0,87
417,4,3,3,2,3,3,0,87
418,5,3,3,2,3,3,0,87
419,5,3,3,2,3,3,0,87
420,5,3,3,2,3,3,0,87
421,5,2,4,1,4,2,1,87
422,4,3,3,2,4,2,1,87
423,5,3,3,1,5,2,0,88
424,5,3,3,1,5,2,0,88
425,5,3,2,2,4,2,1,88
426,5,2,3,1,5,2,0,89
427,5,2,3,1,5,2,0,89
428,4,2,4,1,5,1,1,89
429,5,2,4,1,5,1,0,90
430,5,1,4,2,5,1,0,90
431,4,2,4,2,5,0,1,90
432,5,2,4,1,5,1,1,90
433,4,3,4,1,5,1,1,90
434,5,3,3,2,5,1,0,91
435,5,2,4,2,5,0,1,91
436,5,2,3,3,5,0,0,92
437,4,3,3,3,5,0,0,92
438,5,3,3,2,5,1,0,92
439,5,3,2,3,5,1,0,92
440,4,4,2,3,5,1,0,92
441,5,3,2,4,5,1,0,93
442,5,3,2,4,4,2,0,93
443,5,3,2,3,5,2,0,93
444,4,3,3,3,4,2,0,93
445,5,3,3,3,4,2,0,93
446,5,3,3,3,4,2,0,93
447,5,3,3,2,4,2,0,94
448,5,3,3,2,4,2,0,94
449,5,3,3,2,3,3,0,94
450,5,3,3,1,4,3,0,94
451,5,2,3,2,4,2,0,95
452,4,3,3,1,5,2,0,95
453,5,3,3,1,5,2,0,95
454,5,2,4,1,5,2,0,95
455,5,2,4,1,5,2,0,95
456,5,1,4,2,4,3,0,96
457,4,2,4,1,5,3,0,96
458,5,2,4,1,5,2,0,96
459,5,2,3,2,5,2,0,96
460,4,3,3,1,5,3,0,96
461,5,3,3,1,5,2,0,97
462,4,4,2,2,5,2,0,97
463,5,3,3,1,5,3,0,97
464,5,3,3,1,5,3,0,97
465,5,3,3,1,5,3,0,98
466,5,3,2,2,5,2,0,98
467,5,2,3,1,5,3,0,98
468,4,3,3,1,5,3,0,98
469,5,3,3,1,4,4,0,98
470,5,2,4,1,4,3,1,98
471,5,2,3,2,4,3,0,99
472,5,2,3,2,3,3,1,99
473,4,3,3,2,3,3,0,100
474,5,3,3,2,2,4,0,100
475,5,3,2,3,2,4,0,100
476,5,3,2,3,2,4,0,100
477,5,3,2,2,3,4,0,100
478,5,2,3,2,2,4,1,100
479,4,3,3,2,2,4,0,101
480,5,3,3,1,3,4,0,101
481,5,3,3,1,2,4,1,101
482,5,3,3,1,2,4,0,102
483,4,3,4,0,3,4,0,102
484,5,3,3,1,3,4,0,102
485,4,4,3,0,4,4,0,102
486,5,4,3,0,3,5,0,102
487,5,4,2,1,3,5,0,102
488,4,5,2,1,3,5,0,103
489,5,4,2,1,4,5,0,103
490,5,4,2,1,4,5,0,103
491,5,4,2,0,5,5,0,103
492,5,3,3,0,4,5,0,103
493,5,3,2,1,4,5,0,103
494,4,3,3,1,4,5,0,104
495,5,3,2,2,3,5,0,104
496,5,3,2,1,4,5,0,104
497,4,3,3,1,4,5,0,105
498,5,3,3,1,4,4,0,105
499,5,3,3,0,5,4,0,105
500,5,3,2,1,4,5,0,106
501,5,3,2,1,4,4,0,106
502,4,3,3,1,4,4,0,106
503,5,3,3,1,4,4,0,106
504,5,3,2,1,5,4,0,106
505,5,3,2,1,5,4,0,107
506,4,3,3,1,5,4,0,107
507,5,3,2,1,5,5,0,107
508,5,3,2,1,5,5,0,107
509,4,3,3,1,5,4,0,107
510,5,3,3,1,5,4,0,107
511,5,3,3,1,5,4,0,107
512,5,3,3,0,5,5,0,107
513,4,4,3,0,5,4,1,107
514,5,4,3,0,5,4,1,107
515,5,4,3,0,5,3,1,108
516,4,4,4,0,5,3,1,108
517,5,4,4,0,5,3,1,108
518,5,3,5,0,5,4,1,108
519,5,3,4,0,5,4,0,109
520,4,4,4,0,4,5,0,109
521,5,3,5,0,4,4,1,109
522,5,3,5,0,5,4,1,109
523,5,3,5,0,4,5,0,110
524,5,3,4,0,4,5,0,110
525,4,3,5,0,3,5,0,111
526,5,3,5,0,3,5,0,111
527,5,3,5,0,3,5,0,111
528,5,3,5,0,4,4,1,111
529,5,3,5,0,3,5,1,111
530,5,3,5,0,3,5,1,111
531,4,4,5,0,3,5,1,111
532,5,4,5,0,2,5,1,112
533,5,4,5,0,2,5,1,112
534,5,4,5,0,2,5,0,113
535,5,4,5,0,2,5,0,113
536,5,4,5,0,2,4,1,113
537,4,4,5,0,2,4,0,114
538,5,4,5,0,1,5,0,114
539,5,4,5,0,2,5,0,115
540,5,4,5,0,2,5,0,115
541,5,4,5,0,2,5,0,115
542,5,4,5,0,2,5,0,115
543,4,4,5,0,2,5,0,115
544,5,4,5,0,1,5,0,115
545,5,4,4,1,1,5,0,115
546,5,3,5,1,1,5,0,115
547,4,4,5,0,2,5,0,116
548,5,4,5,0,2,5,0,116
549,5,4,5,0,1,5,0,116
550,5,4,5,0,2,5,0,116
551,5,4,5,0,2,5,0,116
552,5,4,5,0,2,5,0,116
553,5,4,5,0,1,5,0,117
554,4,5,5,0,1,5,0,117
555,5,4,5,0,1,5,0,117
556,5,4,5,0,1,5,0,118
557,5,4,5,0,2,5,0,118
558,4,5,5,0,2,5,0,118
559,5,4,5,0,1,5,0,118
560,5,4,5,0,1,5,0,118
561,4,5,5,0,1,5,0,119
562,5,4,5,0,2,4,0,119
563,5,4,5,0,2,4,0,119
564,4,5,5,0,1,5,0,119
565,5,4,5,1,1,5,0,119
566,5,4,5,1,1,5,0,120
567,5,4,5,1,1,5,0,120
568,4,5,5,0,2,5,0,120
569,5,4,5,1,2,4,0,120
570,5,4,5,0,3,4,0,120
571,4,5,5,0,3,4,0,120
572,5,5,5,0,3,4,0,120
573,5,4,5,1,3,3,1,120
574,4,5,5,1,3,3,1,120
575,5,5,5,1,3,3,0,121
576,5,5,5,0,3,3,1,121
577,5,5,5,0,3,3,0,122
578,5,5,5,0,3,3,0,122
579,5,5,5,0,3,3,0,122
580,5,5,5,0,4,3,0,122
581,4,5,5,0,4,2,1,122
582,5,5,5,0,4,2,1,122
583,5,5,4,1,4,2,0,123
584,5,5,4,0,4,3,0,123
585,5,4,5,0,4,3,0,123
586,5,4,4,0,5,2,1,123
587,5,3,5,0,4,3,1,123
588,5,3,4,1,4,3,1,123
589,4,4,4,0,5,3,1,123
590,5,3,5,0,4,4,1,123
591,5,3,4,1,4,4,0,124
592,5,3,4,1,4,4,0,124
593,5,2,5,0,5,4,0,124
594,4,3,5,0,5,4,0,125
595,5,3,5,0,4,4,0,125
596,5,3,4,1,4,4,0,125
597,4,4,4,1,4,4,0,125
598,5,4,4,0,4,4,1,125
599,5,3,4,1,4,4,1,125
600,5,3,4,1,3,5,1,125
601,5,3,4,1,3,5,0,126
602,5,2,5,1,3,5,0,126
603,4,3,4,2,3,5,0,126
604,5,3,4,1,3,5,0,127
605,5,2,5,1,3,5,0,127
606,5,2,5,1,3,5,0,127
607,4,3,5,1,3,5,0,128
608,5,3,5,1,2,5,0,128
609,5,3,5,1,2,5,0,128
610,4,3,5,2,2,5,0,129
611,5,3,5,2,1,5,0,129
612,5,3,5,2,1,5,0,129
613,4,4,4,2,2,5,0,129
614,5,3,5,2,1,5,1,129
615,5,3,5,2,1,5,0,130
616,4,4,5,1,2,5,0,130
617,5,4,5,1,2,5,0,130
618,5,3,5,2,2,5,0,130
619,5,3,5,2,2,5,0,130
620,5,3,5,2,1,5,1,130
621,4,3,5,3,1,5,1,130
622,5,3,5,3,1,5,1,130
623,5,3,5,3,1,5,1,130
624,4,3,5,4,1,5,1,130
625,5,3,5,4,1,4,2,130
626,5,3,5,4,1,4,2,130
627,5,3,4,5,1,4,2,130
628,5,3,4,5,1,4,1,131
629,5,3,4,5,0,4,2,131
630,5,2,5,4,1,4,2,131
631,4,3,5,4,1,4,2,131
632,5,3,4,5,1,4,1,132
633,5,3,4,4,2,4,1,132
634,5,3,4,4,1,5,1,132
635,5,2,5,4,1,5,0,133
636,5,2,5,4,1,5,0,133
637,4,3,5,4,1,4,1,133
638,5,3,5,3,2,4,1,133
639,5,2,5,4,1,4,2,133
640,5,2,5,4,1,4,1,134
641,4,3,4,5,1,4,1,134
642,5,3,4,4,2,4,1,134
643,5,2,5,4,2,4,0,135
644,5,2,5,3,3,4,0,135
645,5,2,5,3,3,4,0,135
646,5,2,5,3,2,5,0,135
647,5,1,5,4,2,5,0,135
648,4,2,5,4,2,5,0,136
649,5,2,4,5,1,5,0,136
650,5,1,5,4,2,5,0,136
651,5,1,5,4,2,5,0,136
652,4,2,4,5,1,5,1,136
653,5,1,5,5,1,5,1,136
654,4,2,5,4,2,5,1,136
655,5,2,4,5,2,4,1,137
656,4,2,5,5,1,5,1,137
657,5,2,5,5,1,5,1,137
658,5,2,4,5,2,5,1,137
659,5,2,4,5,1,5,1,138
660,5,1,5,5,1,5,1,138
661,4,2,5,5,1,5,1,138
662,5,2,4,5,2,4,2,138
663,5,2,4,5,1,5,1,139
664,4,2,5,5,1,5,1,139
665,5,2,5,5,1,5,1,139
666,5,2,5,5,0,5,2,139
667,5,2,5,5,0,5,2,139
668,5,2,5,5,0,5,2,139
669,5,2,5,5,0,5,1,140
670,5,1,5,5,1,5,1,140
671,5,1,5,5,1,5,1,140
672,5,1,5,4,2,5,1,140
673,5,0,5,5,2,5,0,141
674,4,1,5,5,1,5,1,141
675,5,1,5,4,2,5,1,141
676,5,0,5,5,2,5,0,142
677,4,1,5,5,1,5,1,142
678,5,1,5,4,2,5,0,143
679,5,1,4,5,2,5,0,143
680,5,1,4,5,2,5,0,144
681,5,0,5,4,3,5,0,144
682,4,1,5,4,3,5,0,144
683,5,1,5,3,3,5,0,144
684,4,2,4,4,3,5,0,144
685,5,2,4,4,3,5,0,144
686,5,2,3,5,3,4,0,145
687,5,2,3,5,3,4,0,145
688,5,1,4,5,2,5,0,145
689,5,1,4,5,2,4,1,145
690,5,1,4,5,2,4,1,145
691,5,0,5,5,1,5,1,145
692,5,0,5,4,2,5,0,146
693,5,0,5,4,2,4,1,146
694,4,1,5,4,2,4,1,146
695,5,1,5,4,2,4,1,146
696,5,1,5,3,3,4,0,147
697,5,1,5,3,3,3,1,147
698,5,0,5,4,3,3,1,147
699,5,0,5,3,4,2,1,148
700,5,0,5,3,4,2,1,148
701,4,1,4,3,5,2,1,148
702,5,1,4,3,5,2,1,148
703,5,1,4,3,5,1,1,149
704,4,2,4,3,5,1,1,149
705,5,2,4,3,5,1,1,149
706,4,2,4,3,5,2,1,149
707,5,2,4,3,5,2,1,149
708,4,2,5,2,5,3,0,150
709,5,2,4,3,5,2,1,150
710,4,3,4,3,5,2,1,150
711,5,3,4,3,5,2,1,150
712,5,2,4,3,5,3,1,150
713,5,2,4,3,5,3,1,150
714,5,2,4,3,5,3,1,150
715,5,2,4,2,5,4,1,150
716,4,3,4,2,5,4,1,150
717,5,2,4,3,5,3,2,150
718,5,2,4,3,5,3,1,151
719,4,3,3,4,4,3,2,151
720,5,3,3,3,5,3,2,151
721,4,4,3,3,5,3,2,151
722,5,4,3,3,4,4,2,151
723,5,4,3,2,5,4,1,152
724,5,4,3,2,5,4,1,152
725,5,4,3,2,5,4,1,152
726,4,5,3,2,5,3,1,153
727,5,5,2,3,5,3,1,153
728,5,5,2,3,5,3,1,153
729,5,5,2,3,5,3,1,153
730,5,5,1,4,5,2,1,154
731,5,5,1,3,5,3,1,154
732,5,5,1,3,5,3,1,154
733,5,5,0,4,5,2,1,155
734,4,5,1,3,5,3,1,155
735,5,5,0,4,5,3,1,155
736,5,5,0,4,5,2,1,156
737,5,5,0,3,5,3,1,156
738,5,5,0,4,5,3,1,156
739,5,5,0,4,5,3,0,157
740,5,5,0,4,5,3,0,157
741,5,5,0,4,5,3,0,157
742,5,5,0,3,5,4,0,158
743,5,5,0,3,5,4,0,158
744,5,5,0,3,5,4,0,158
745,5,5,0,3,4,5,0,158
746,5,5,0,3,4,5,0,158
747,4,5,0,3,4,5,0,158
748,5,5,0,3,4,5,0,158
749,5,5,0,2,4,5,0,158
750,5,5,0,3,4,5,0,158
751,5,4,0,3,4,5,0,158
752,4,5,0,3,4,5,0,158
753,5,5,0,3,4,4,0,159
754,5,5,0,3,5,4,0,159
755,4,5,0,3,4,4,1,159
756,5,5,0,3,4,4,1,159
757,5,5,0,2,5,3,2,159
758,5,4,1,2,5,3,1,160
759,4,5,0,3,4,4,1,160
760,5,4,1,3,4,3,2,160
761,4,5,1,3,3,4,2,160
762,5,5,0,3,4,4,1,161
763,5,5,0,3,4,4,1,161
764,4,5,1,2,5,4,1,161
765,5,5,1,2,5,4,1,161
766,5,5,0,3,5,4,1,161
767,5,5,0,3,5,4,0,162
768,5,5,0,4,5,4,0,162
769,5,5,0,4,5,4,0,162
770,5,5,0,4,5,4,0,162
771,5,5,0,4,5,4,0,162
772,4,5,0,3,5,4,0,163
773,5,5,0,3,5,4,0,163
774,5,4,0,4,5,4,0,164
