t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,5,1,3,3,4,0,35
192,5,5,1,3,3,3,1,35
193,5,5,1,2,3,4,1,35
194,5,5,0,3,3,4,1,35
195,5,5,0,3,3,4,1,35
196,4,5,1,3,3,3,1,36
197,5,5,0,3,4,3,1,36
198,5,5,0,3,4,3,1,36
199,5,5,0,2,4,4,1,36
200,5,5,0,2,4,4,0,37
201,5,5,0,3,3,5,0,37
202,4,5,0,2,4,4,1,37
203,5,5,0,2,4,4,1,37
204,5,5,0,1,5,4,1,37
205,4,5,1,1,5,3,2,37
206,5,5,1,1,4,4,1,38
207,5,5,1,0,5,3,2,38
208,5,5,1,0,5,3,1,39
209,4,5,2,0,5,3,1,39
210,5,5,1,1,4,4,1,39
211,5,5,1,0,5,4,0,40
212,5,4,2,0,5,4,0,40
213,4,5,1,1,4,5,0,41
214,5,4,2,0,5,5,0,41
215,5,4,2,0,5,5,0,41
216,4,5,1,1,5,5,0,41
217,5,5,1,1,5,4,0,41
218,4,5,2,0,5,5,0,41
219,5,5,2,0,5,5,0,41
220,5,4,3,0,5,5,0,42
221,5,4,3,0,4,5,0,42
222,5,4,3,0,4,5,0,42
223,5,4,3,0,5,5,0,42
224,5,4,3,0,5,4,1,42
225,5,4,2,0,5,4,1,42
226,4,5,2,0,5,4,0,43
227,5,5,1,1,4,5,0,43
228,4,5,2,1,4,4,1,43
229,5,5,2,1,4,4,1,43
230,5,5,2,1,4,4,1,43
231,5,5,2,0,4,5,0,44
232,4,5,3,0,4,4,1,44
233,5,5,3,0,5,4,1,44
234,5,5,2,0,4,5,0,45
235,5,4,3,0,4,5,0,45
236,5,4,2,0,5,5,0,45
237,5,4,2,0,5,5,0,45
238,4,4,3,0,5,5,0,45
239,5,4,3,0,5,5,0,45
240,5,4,3,0,5,5,0,46
241,4,5,3,0,5,5,0,46
242,5,4,3,1,5,5,0,46
243,4,5,3,1,5,5,0,46
244,5,5,3,1,5,5,0,46
245,5,5,2,1,5,5,0,46
246,5,5,2,1,5,5,0,46
247,5,5,2,1,5,5,0,46
248,5,5,2,0,5,5,0,47
249,5,5,1,1,5,5,0,47
250,4,5,2,1,5,5,0,48
251,5,5,1,1,5,5,0,48
252,5,5,1,1,5,5,0,48
253,5,4,2,1,5,5,0,48
254,5,4,1,2,5,4,1,48
255,5,3,2,2,5,4,0,49
256,4,4,1,3,5,4,0,49
257,5,4,1,2,5,4,1,49
258,5,3,2,2,5,4,0,50
259,5,3,1,3,5,4,0,50
260,4,4,1,3,4,5,0,50
261,5,4,1,3,4,5,0,50
262,5,4,0,4,4,4,0,51
263,5,3,1,4,3,5,0,51
264,4,4,1,3,4,5,0,51
265,5,4,0,4,3,5,1,51
266,5,4,0,4,3,5,0,52
267,4,4,1,4,3,5,0,52
268,5,4,1,4,3,4,0,53
269,5,3,2,4,2,5,0,53
270,5,3,1,5,2,5,0,53
271,5,3,1,4,3,4,1,53
272,5,2,1,5,3,4,0,54
273,4,3,1,5,3,4,0,54
274,5,2,1,5,3,5,0,54
275,5,2,1,5,3,4,0,55
276,5,2,1,5,3,4,0,55
277,5,2,1,5,2,5,0,55
278,5,2,0,5,3,5,0,55
279,5,2,0,5,3,4,0,56
280,4,3,0,5,3,4,0,56
281,5,2,1,5,2,5,0,57
282,5,2,0,5,3,5,0,57
283,4,3,0,5,3,4,0,57
284,5,3,0,4,4,4,0,57
285,5,3,0,5,3,5,0,57
286,5,3,0,5,3,5,0,58
287,4,3,0,4,4,4,0,58
288,5,3,0,4,4,4,0,58
289,5,3,0,4,4,4,0,58
290,5,3,0,4,5,4,0,59
291,5,3,0,4,5,4,0,59
292,5,3,0,4,5,3,0,59
293,4,3,0,4,5,3,0,59
294,5,3,0,4,5,3,0,59
295,5,3,0,4,5,2,0,60
296,4,4,0,4,5,2,0,60
297,5,4,0,5,5,2,0,61
298,5,4,0,4,5,2,0,61
299,4,5,0,4,5,2,0,61
300,5,5,0,4,5,1,1,61
301,5,5,0,4,5,1,1,61
302,5,5,0,3,5,2,0,62
303,5,5,0,3,5,2,0,62
304,5,5,0,3,5,2,0,62
305,4,5,0,3,5,1,0,63
306,5,5,0,2,5,2,0,63
307,4,5,1,2,5,1,0,64
308,5,5,0,3,5,1,0,64
309,5,5,0,3,5,1,0,64
310,5,5,0,2,5,2,0,64
311,5,5,0,2,5,2,0,64
312,5,5,0,2,5,3,0,64
313,5,5,0,2,5,2,1,64
314,5,5,0,2,5,2,1,64
315,5,5,0,2,4,3,1,64
316,4,5,0,2,4,3,1,64
317,5,5,0,1,5,3,0,65
318,5,5,0,2,5,2,1,65
319,5,5,0,2,5,2,1,65
320,5,5,0,2,4,3,0,66
321,4,5,0,2,4,2,1,66
322,5,5,0,1,5,2,1,66
323,4,5,1,1,5,2,1,66
324,5,5,0,2,4,2,2,66
325,5,5,0,1,5,2,1,67
326,4,5,1,1,5,2,1,67
327,5,5,1,1,5,1,2,67
328,5,5,0,2,5,1,2,67
329,5,5,0,2,5,1,2,67
330,4,5,0,3,4,2,1,68
331,5,5,0,3,4,1,2,68
332,5,5,0,3,3,2,2,68
333,5,5,0,3,3,2,1,69
334,5,5,0,2,3,2,2,69
335,5,5,0,2,3,2,2,69
336,4,5,0,3,3,2,2,69
337,5,5,0,3,3,1,3,69
338,5,4,1,3,3,1,3,69
339,5,4,1,3,3,1,2,70
340,5,4,1,2,4,1,2,70
341,4,4,2,2,4,1,2,70
342,5,4,1,3,4,1,2,70
343,5,4,1,3,4,0,2,71
344,4,5,1,2,4,1,2,71
345,5,4,2,2,4,1,2,71
346,5,4,2,2,4,0,3,71
347,5,3,2,3,4,0,2,72
348,5,3,2,3,3,1,2,72
349,4,4,2,3,3,1,2,72
350,5,3,2,3,4,0,2,73
351,5,3,2,3,4,0,2,73
352,5,3,1,3,5,0,2,73
353,5,3,1,3,5,0,2,73
354,5,2,2,2,5,1,1,74
355,4,3,1,3,5,1,1,74
356,5,3,1,3,5,1,1,74
357,4,3,1,4,4,2,0,75
358,5,3,1,3,5,2,0,75
359,5,3,1,3,5,2,0,75
360,5,3,1,3,5,2,0,76
361,4,4,1,2,5,2,0,76
362,5,3,2,2,5,2,0,76
363,4,4,1,2,5,2,0,77
364,5,4,1,2,5,2,0,77
365,5,4,0,3,5,2,0,77
366,5,4,0,3,5,2,0,78
367,5,3,1,2,5,3,0,78
368,4,4,0,3,5,2,0,78
369,5,3,1,3,5,2,0,78
370,4,4,0,4,5,2,0,78
371,5,4,0,4,5,1,0,79
372,5,4,0,4,5,1,0,79
373,5,3,0,5,5,0,1,79
374,5,3,0,5,5,0,1,79
375,5,2,1,4,5,1,0,80
376,5,2,1,4,5,1,0,80
377,5,2,1,4,5,0,1,80
378,5,1,2,3,5,1,1,80
379,4,2,2,3,5,1,0,81
380,5,2,1,4,5,0,1,81
381,5,2,1,4,4,1,0,82
382,5,2,1,4,4,1,0,82
383,4,3,0,5,4,1,0,82
384,5,2,1,5,4,1,0,82
385,5,2,1,4,4,1,0,83
386,5,2,0,5,4,1,0,83
387,4,3,0,5,4,1,0,83
388,5,3,0,5,4,0,1,83
389,5,3,0,5,4,0,1,83
390,5,2,0,5,5,0,0,84
391,5,2,0,5,5,0,0,84
392,5,2,0,5,4,0,1,84
393,5,2,0,5,4,0,1,84
394,5,1,1,5,4,0,1,84
395,5,1,1,5,3,0,2,84
396,5,1,1,5,3,0,1,85
397,5,1,1,5,3,0,1,85
398,5,1,0,5,4,0,2,85
399,5,1,0,5,3,0,1,86
400,5,1,0,4,4,0,1,86
401,5,1,0,4,4,0,1,86
402,5,0,1,4,4,0,1,86
403,5,0,0,5,4,0,1,86
404,4,0,1,5,4,0,1,87
405,5,0,1,4,4,0,1,87
406,5,0,0,5,4,0,1,87
407,5,0,0,5,3,1,1,87
408,4,0,1,5,3,1,0,88
409,5,0,1,4,4,1,0,88
410,5,0,0,5,3,1,1,88
411,5,0,1,4,4,1,1,88
412,4,0,0,5,4,1,1,88
413,5,0,0,5,4,0,2,88
414,5,0,0,5,3,1,1,89
415,5,0,1,4,4,1,1,89
416,4,0,1,4,4,1,1,89
417,5,0,0,5,3,2,1,89
418,5,0,0,5,3,2,1,89
419,5,0,1,5,3,2,1,89
420,5,0,1,5,3,2,0,90
421,5,0,1,5,3,2,0,90
422,5,0,1,5,3,2,0,91
423,4,0,0,5,3,3,0,91
424,5,0,0,5,3,3,0,91
425,5,0,1,5,3,3,0,91
426,4,0,1,4,4,3,0,91
427,5,0,0,5,3,3,0,91
428,5,0,0,5,3,3,0,91
429,5,0,0,5,2,4,0,92
430,5,0,1,5,2,3,0,92
431,5,0,1,5,2,3,0,92
432,4,0,1,5,2,3,0,92
433,5,0,1,5,1,4,0,92
434,5,0,2,5,1,4,0,92
435,5,0,1,5,2,4,0,92
436,4,0,1,5,1,5,0,92
437,5,0,0,5,2,5,0,93
438,4,0,1,5,2,4,0,93
439,5,0,1,5,1,5,0,93
440,5,0,1,5,1,4,1,93
441,4,1,1,4,1,5,1,93
442,5,1,1,4,1,5,0,94
443,5,1,1,4,1,4,1,94
444,5,1,1,4,0,5,0,95
445,5,1,1,3,1,5,0,95
446,5,1,0,4,1,5,0,96
447,5,0,1,4,1,5,0,96
448,4,1,1,4,1,5,0,96
449,5,1,0,5,1,5,0,96
450,5,1,0,4,2,5,0,96
451,4,2,0,5,1,5,0,96
452,5,2,0,4,2,5,0,96
453,4,3,0,4,2,5,0,96
454,5,2,0,3,3,5,0,97
455,4,3,0,3,3,4,0,97
456,5,3,0,3,2,5,0,97
457,5,3,0,2,3,5,0,97
458,4,4,0,3,3,5,0,98
459,5,4,0,3,3,5,0,98
460,5,3,0,3,3,4,0,98
461,5,3,0,3,3,4,0,98
462,5,3,0,3,3,3,0,99
463,4,3,1,2,4,3,0,99
464,5,3,1,2,3,4,0,99
465,5,3,1,2,3,4,0,100
466,4,4,0,2,4,4,0,100
467,5,3,1,2,3,5,0,100
468,5,3,1,2,3,5,0,100
469,5,3,1,2,3,5,0,100
470,5,3,0,3,3,5,0,100
471,5,3,0,3,3,4,0,100
472,5,3,0,3,3,4,0,100
473,5,3,0,3,2,5,0,100
474,5,2,0,4,2,5,0,101
475,5,2,0,4,2,5,0,101
476,4,3,0,3,3,5,0,101
477,5,3,0,3,3,5,0,101
478,4,3,1,2,4,5,0,101
479,5,3,1,2,4,5,0,101
480,5,3,1,2,3,5,0,101
481,5,3,0,2,4,5,0,101
482,4,4,0,2,4,5,0,101
483,5,3,1,1,4,5,1,101
484,5,3,1,1,4,5,0,102
485,5,3,1,1,4,5,0,102
486,5,3,0,2,4,5,0,102
487,4,4,0,2,4,5,0,103
488,5,4,0,2,4,4,0,103
489,5,4,0,2,4,4,0,103
490,4,4,1,1,5,4,0,103
491,5,4,1,1,5,4,0,104
492,5,4,0,2,5,4,0,104
493,4,5,0,2,4,5,0,104
494,5,5,0,2,4,5,0,104
495,4,5,1,2,4,5,0,104
496,5,5,1,2,4,5,0,104
497,5,4,2,2,4,4,0,104
498,5,4,2,2,4,4,0,104
499,5,3,3,2,3,5,0,104
500,4,4,2,3,3,5,0,105
501,5,4,2,3,3,5,0,105
502,5,4,2,3,2,5,0,105
503,5,4,1,4,2,5,0,105
504,5,4,1,3,3,5,0,105
505,5,4,1,3,3,5,0,105
506,5,3,1,3,4,5,0,105
507,4,4,1,3,4,5,0,105
508,5,4,1,3,3,5,0,106
509,4,5,1,3,3,5,0,106
510,5,5,1,2,4,5,0,106
511,5,4,2,2,4,5,0,106
512,5,4,2,2,3,5,1,106
513,5,4,2,1,4,5,1,106
514,4,4,3,1,4,5,1,106
515,5,4,3,1,4,5,0,107
516,5,3,4,0,5,5,0,107
517,5,3,4,0,5,5,0,107
518,4,4,4,0,5,5,0,107
519,5,4,4,0,5,5,0,108
520,4,5,3,1,5,5,0,108
521,5,5,3,1,5,5,0,108
522,5,5,2,1,5,5,0,108
523,5,5,2,1,5,5,0,108
524,5,5,1,2,5,5,0,109
525,4,5,2,2,5,5,0,109
526,5,5,2,2,5,5,0,109
527,5,5,2,1,5,5,0,109
528,5,5,1,2,5,5,0,109
529,4,5,2,2,5,5,0,109
530,5,5,2,2,5,5,0,110
531,5,4,2,3,4,5,0,110
532,5,4,2,3,4,5,0,110
533,4,5,2,3,4,5,0,110
534,5,4,2,3,5,5,0,111
535,5,4,2,3,5,5,0,111
536,4,5,2,3,4,5,0,111
537,5,5,2,3,4,5,0,111
538,5,5,2,3,4,5,0,112
539,4,5,3,3,3,5,0,112
540,5,5,3,3,3,5,0,112
541,5,5,3,3,3,5,0,112
542,5,4,3,3,4,4,0,113
543,4,5,3,3,3,5,0,113
544,5,5,2,4,3,5,0,113
545,5,5,2,4,3,5,0,113
546,4,5,3,4,2,5,0,114
547,5,5,3,3,3,5,0,114
548,5,5,2,4,3,5,0,114
549,5,5,2,4,3,5,0,114
550,5,5,2,4,2,5,1,114
551,4,5,3,3,3,5,1,114
552,5,5,3,3,3,5,1,114
553,4,5,4,3,3,4,1,115
554,5,5,4,2,4,4,1,115
555,5,5,3,3,3,5,0,116
556,4,5,4,3,3,5,0,116
557,5,5,3,3,4,5,0,116
558,5,5,3,3,4,5,0,116
559,5,5,3,3,3,5,0,117
560,5,5,3,3,3,5,0,117
561,5,5,3,2,4,5,0,117
562,5,5,3,2,4,4,0,118
563,5,5,3,1,4,5,0,118
564,5,4,4,1,4,5,0,118
565,5,4,3,1,5,5,0,118
566,5,3,4,1,5,5,0,119
567,4,4,4,1,5,5,0,119
568,5,4,3,2,5,5,0,119
569,4,5,3,2,5,5,0,119
570,5,5,2,3,5,5,0,119
571,5,4,3,3,4,5,0,119
572,5,4,3,3,4,5,0,119
573,4,5,3,3,4,5,0,120
574,5,5,2,4,4,5,0,120
575,5,4,3,3,4,5,0,120
576,5,4,3,3,4,5,0,120
577,5,4,3,3,4,5,0,120
578,5,4,3,3,4,4,0,121
579,4,5,2,3,5,4,0,121
580,5,5,2,3,5,4,0,121
581,5,4,3,3,5,3,0,122
582,5,4,3,2,5,4,0,122
583,4,4,3,3,5,4,0,122
584,5,4,3,2,5,5,0,122
585,4,4,4,2,5,4,1,122
586,5,4,4,2,4,5,0,123
587,5,4,4,1,5,4,1,123
588,5,4,4,1,5,4,1,123
589,4,5,3,2,5,4,0,124
590,5,5,3,2,5,4,0,124
591,5,4,4,1,5,5,0,124
592,5,4,3,2,5,4,0,125
593,5,4,3,2,5,4,0,125
594,5,4,3,1,5,5,0,126
595,4,5,3,1,5,5,0,126
596,5,5,2,2,5,5,0,126
597,5,5,2,2,4,5,0,126
598,5,5,2,1,5,5,0,126
599,5,5,1,2,5,5,0,126
600,4,5,2,1,5,5,0,127
601,5,5,1,2,5,5,0,127
602,5,5,1,2,5,5,0,127
603,4,5,2,2,5,5,0,127
604,5,5,2,2,5,5,0,128
605,5,5,1,3,5,5,0,128
606,5,5,1,2,5,5,0,128
607,4,5,2,2,5,5,0,128
608,5,5,1,3,5,5,0,128
609,5,5,1,3,5,4,0,129
610,5,4,2,3,5,4,0,129
611,4,5,1,3,5,5,0,130
612,5,5,1,3,5,5,0,130
613,5,5,1,3,5,5,0,130
614,4,5,2,3,5,5,0,130
615,5,5,2,3,5,5,0,130
616,5,5,1,4,5,5,0,130
617,5,5,1,4,5,5,0,130
618,5,5,1,3,5,5,0,130
619,5,5,0,4,5,5,0,130
620,4,5,1,4,5,5,0,130
621,5,5,1,3,5,5,1,130
622,5,5,1,3,5,5,0,131
623,4,5,2,3,5,5,0,131
624,5,5,1,4,5,5,0,131
625,5,5,1,4,5,5,0,131
626,5,5,0,4,5,5,1,131
627,5,4,1,4,5,5,1,131
628,5,4,1,4,5,4,2,131
629,5,4,1,4,5,4,1,132
630,5,3,1,5,5,4,1,132
631,4,4,1,4,5,5,1,132
632,5,4,1,4,5,5,0,133
633,5,3,2,4,4,5,1,133
634,5,3,2,4,4,5,1,133
635,4,4,2,4,4,5,1,133
636,5,3,3,4,4,5,0,134
637,5,3,3,4,3,5,1,134
638,4,4,2,5,3,5,0,135
639,5,4,2,5,3,5,0,135
640,5,4,2,5,3,5,0,135
641,5,3,3,5,2,5,0,136
642,4,4,3,5,2,5,0,136
643,5,4,3,5,2,5,0,137
644,4,4,4,5,2,4,0,137
645,5,4,4,5,2,4,0,137
646,5,3,5,5,2,4,0,137
647,4,4,4,5,3,4,0,138
648,5,4,4,5,3,4,0,138
649,5,4,4,4,4,4,0,138
650,4,4,5,4,4,3,0,138
651,5,4,4,5,3,4,0,138
652,4,5,4,5,3,4,0,138
653,5,5,4,4,3,5,0,138
654,5,5,3,5,3,4,1,138
655,5,5,3,5,3,4,0,139
656,4,5,4,4,3,5,0,139
657,5,5,3,5,3,5,0,139
658,5,5,3,5,3,5,0,139
659,4,5,4,5,3,4,0,140
660,5,5,4,5,3,4,0,140
661,5,5,3,5,4,4,0,140
662,5,4,4,5,3,4,0,141
663,4,5,4,5,3,4,0,141
664,5,5,3,5,3,5,0,141
665,5,5,3,5,3,5,0,141
666,5,5,3,5,3,4,1,141
667,5,4,4,5,2,5,1,141
668,5,4,4,5,2,4,1,142
669,5,4,3,5,2,5,1,142
670,4,5,3,5,2,5,1,142
671,5,5,3,5,2,5,1,142
672,5,4,4,5,1,5,1,143
673,5,4,4,5,1,5,1,143
674,4,5,3,5,2,5,0,144
675,5,5,3,5,2,5,0,144
676,5,5,3,5,2,5,0,144
677,5,5,3,4,3,5,0,144
678,5,5,3,4,2,5,1,144
679,4,5,4,4,2,5,1,144
680,5,5,4,4,2,5,1,144
681,5,5,3,5,2,5,0,145
682,5,4,4,4,2,5,1,145
683,5,4,4,4,2,5,0,146
684,4,5,4,3,3,5,0,146
685,5,4,5,3,3,5,0,146
686,5,4,5,3,3,5,0,147
687,4,5,4,3,4,5,0,147
688,5,4,5,3,3,5,0,147
689,5,4,5,2,4,5,0,147
690,4,5,5,2,4,5,0,147
691,5,4,5,3,4,5,0,147
692,5,4,5,2,5,5,0,148
693,5,4,5,2,4,5,0,148
694,5,4,5,2,4,5,0,148
695,4,5,5,2,4,5,0,148
696,5,5,5,2,3,5,1,148
697,5,5,5,2,3,5,0,149
698,5,5,5,1,4,5,0,149
699,5,5,5,1,4,5,0,149
700,5,5,5,1,4,5,0,149
701,5,5,5,1,4,5,0,150
702,5,5,5,0,4,5,0,150
703,4,5,5,1,4,5,0,150
704,5,5,5,0,5,5,0,150
705,5,5,5,0,5,4,1,150
706,5,5,5,0,5,4,1,150
707,4,5,5,1,5,4,1,150
708,5,5,5,1,5,3,2,150
709,5,5,5,1,5,3,1,151
710,5,5,4,1,5,4,1,151
711,5,5,4,1,5,4,1,151
712,5,5,4,1,4,4,1,152
713,4,5,5,1,4,4,1,152
714,5,5,4,1,5,4,1,152
715,5,5,4,1,5,3,2,152
716,4,5,4,2,5,3,2,152
717,5,5,4,2,5,3,1,153
718,5,5,4,2,5,2,2,153
719,4,5,5,2,5,2,2,153
720,5,5,4,2,5,3,1,154
721,5,5,4,2,5,3,1,154
722,4,5,4,3,5,3,1,154
723,5,5,4,3,5,2,2,154
724,5,5,4,3,4,3,2,154
725,5,4,5,3,4,3,2,154
726,4,5,5,3,3,4,2,154
727,5,4,5,3,4,3,3,154
728,5,4,5,3,4,3,3,154
729,5,4,4,4,4,3,3,154
730,4,5,4,4,4,3,3,154
731,5,5,4,4,4,3,2,155
732,5,5,4,4,4,2,3,155
733,5,5,4,4,3,3,3,155
734,5,5,3,5,3,3,2,156
735,5,5,3,5,2,4,2,156
736,5,5,3,5,2,4,2,156
737,4,5,4,4,3,3,3,156
738,5,5,4,4,3,3,3,156
739,5,5,3,5,3,3,3,156
740,5,5,3,5,2,4,2,157
741,5,4,3,5,3,4,2,157
742,5,4,3,5,2,5,2,157
743,4,5,3,5,2,5,2,157
744,5,5,3,5,2,5,1,158
745,5,4,4,5,2,5,1,158
746,4,5,4,5,2,4,2,158
747,5,5,4,5,1,5,2,158
748,5,5,3,5,2,5,1,159
749,4,5,4,5,2,5,1,159
750,5,5,4,4,3,5,0,160
751,5,5,4,4,3,5,0,160
752,5,5,4,4,2,5,1,160
753,5,5,4,4,2,5,0,161
754,5,5,3,5,2,5,0,161
755,4,5,4,4,2,5,0,162
756,5,5,3,5,2,5,0,162
757,5,4,4,5,2,5,0,162
758,5,4,4,5,2,5,0,162
759,4,4,5,5,2,5,0,162
760,5,4,5,5,2,5,0,162
761,5,4,5,5,1,5,1,162
762,5,4,4,5,2,5,1,162
763,4,5,4,5,2,5,1,162
764,5,5,4,5,2,5,0,163
765,5,5,3,5,3,5,0,163
766,5,5,3,5,3,4,0,164
767,5,5,3,5,3,4,0,164
768,4,5,4,5,3,4,0,164
769,5,5,3,5,4,4,0,164
770,5,5,3,5,4,4,0,164
771,5,5,3,5,4,3,0,165
772,4,5,4,5,4,3,0,165
773,5,5,4,4,4,4,0,165
774,5,5,4,4,4,4,0,166
