t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,5,0,4,0,0,31
192,5,4,5,0,4,0,0,31
193,5,4,5,0,4,0,0,31
194,4,5,5,0,4,0,0,31
195,5,5,4,0,4,0,0,31
196,5,5,4,0,4,0,0,31
197,5,5,4,0,4,0,0,31
198,5,5,4,0,3,0,0,31
199,5,5,3,1,3,0,0,32
200,5,5,3,0,4,0,0,32
201,4,5,4,0,4,0,0,32
202,5,5,4,0,3,1,0,32
203,5,5,4,0,3,0,0,32
204,5,5,4,0,2,1,0,32
205,5,5,4,0,3,0,1,32
206,5,5,4,0,3,0,1,32
207,4,5,5,0,3,0,0,33
208,5,5,5,0,3,0,0,33
209,5,5,5,0,3,0,0,33
210,5,4,5,0,3,0,0,34
211,4,5,5,0,3,0,0,34
212,5,5,5,0,3,0,0,34
213,5,5,5,0,3,0,0,34
214,5,5,5,0,2,0,0,35
215,5,5,5,0,2,0,0,35
216,5,5,5,0,3,0,0,35
217,5,5,5,0,2,1,0,35
218,4,5,5,0,2,1,0,35
219,5,5,5,0,2,1,0,35
220,5,5,5,0,3,1,0,35
221,5,5,5,0,2,2,0,35
222,5,5,5,0,2,1,0,35
223,4,5,5,0,2,1,0,35
224,5,5,5,0,2,0,1,35
225,5,5,5,0,2,0,1,35
226,5,5,5,0,2,0,0,36
227,5,5,5,0,2,0,0,36
228,5,5,5,0,2,0,0,36
229,4,5,5,1,2,0,1,36
230,5,5,5,0,3,0,1,36
231,5,5,5,0,2,0,1,36
232,5,5,5,0,2,0,1,36
233,5,5,5,0,2,0,1,36
234,5,5,5,0,3,0,2,36
235,5,5,4,0,3,0,2,36
236,5,5,4,0,2,0,2,36
237,4,5,5,0,3,0,2,36
238,5,5,5,0,2,0,3,36
239,5,5,5,0,2,0,3,36
240,5,5,4,0,2,0,2,37
241,5,5,4,0,2,0,2,37
242,4,5,5,0,2,0,3,37
243,5,5,5,0,3,0,2,38
244,5,5,5,0,3,0,2,38
245,5,5,5,0,3,0,2,38
246,5,5,5,0,2,0,2,38
247,5,5,5,0,2,0,1,39
248,5,5,5,0,2,0,1,39
249,5,5,5,0,1,1,1,39
250,5,5,5,0,1,1,1,39
251,5,5,5,0,1,1,0,40
252,4,5,5,0,0,2,0,40
253,5,5,5,0,0,2,0,40
254,5,5,5,0,0,1,0,41
255,5,5,5,0,1,1,0,41
256,5,5,5,0,1,1,0,41
257,5,5,4,0,0,1,0,42
258,5,4,5,0,0,1,0,42
259,4,5,5,0,0,1,0,42
260,5,5,4,0,1,1,0,42
261,5,5,4,0,1,0,0,43
262,5,5,3,1,1,0,0,43
263,5,5,3,0,2,0,0,43
264,4,5,4,0,1,0,1,43
265,5,5,4,0,1,0,0,44
266,5,5,3,1,1,0,1,44
267,5,5,3,0,2,0,1,44
268,5,5,3,0,2,0,1,44
269,5,5,3,0,2,0,0,45
270,5,5,3,0,1,0,0,45
271,4,5,3,1,1,0,0,45
272,5,5,3,0,2,0,0,45
273,5,4,4,0,1,0,1,45
274,4,5,4,0,2,0,1,45
275,5,5,3,0,2,0,1,45
276,5,4,4,0,1,1,1,45
277,4,5,4,0,1,0,2,45
278,5,4,5,0,1,0,2,45
279,5,4,5,0,1,0,1,46
280,4,5,4,1,1,0,2,46
281,5,4,5,1,1,0,2,46
282,5,4,5,0,1,0,2,46
283,5,4,5,0,1,0,2,46
284,4,5,5,0,2,0,2,46
285,5,5,5,0,1,0,2,47
286,5,5,5,0,1,0,2,47
287,4,5,5,0,1,0,2,47
288,5,5,5,0,0,1,1,48
289,5,5,5,0,0,0,2,48
290,4,5,5,1,0,0,2,48
291,5,5,5,1,0,0,1,49
292,5,5,5,1,0,0,2,49
293,5,5,5,1,0,0,2,49
294,5,5,5,0,0,0,2,49
295,4,5,5,1,0,0,2,49
296,5,5,5,1,0,0,2,49
297,5,5,5,1,0,0,2,49
298,5,5,5,0,1,0,3,49
299,5,5,5,0,1,0,2,50
300,4,5,5,1,1,0,2,50
301,5,5,5,1,0,0,2,50
302,5,5,5,1,0,0,1,51
303,5,5,5,0,1,0,1,51
304,5,5,5,0,0,0,2,51
305,5,5,5,0,0,0,1,52
306,4,5,5,1,0,0,1,52
307,5,5,5,1,0,0,1,53
308,4,5,5,2,0,0,1,53
309,5,5,5,2,0,0,1,53
310,5,5,5,1,1,0,0,54
311,5,4,5,2,1,0,0,54
312,4,5,5,2,0,0,0,54
313,5,5,5,2,0,0,0,54
314,5,5,4,3,0,0,0,54
315,4,5,5,2,1,0,0,55
316,5,5,5,2,1,0,0,55
317,5,5,4,3,1,0,0,55
318,5,5,4,3,0,0,0,55
319,5,5,4,2,1,0,0,55
320,4,5,5,2,0,0,1,55
321,5,5,5,2,0,0,0,56
322,5,5,5,1,1,0,0,56
323,5,4,5,2,1,0,1,56
324,4,5,5,2,1,0,0,57
325,5,5,5,1,2,0,0,57
326,5,4,5,2,1,0,0,57
327,5,4,5,1,2,0,0,57
328,4,5,5,1,2,0,0,58
329,5,4,5,2,2,0,0,58
330,4,5,5,1,2,0,0,58
331,5,5,5,1,2,0,0,58
332,5,5,4,2,2,0,0,59
333,5,5,4,2,2,0,0,59
334,5,5,4,2,2,0,0,59
335,5,5,4,2,2,0,0,59
336,5,5,3,3,2,0,0,59
337,5,5,3,3,1,0,0,59
338,5,5,3,3,1,0,0,59
339,4,5,3,4,1,0,0,60
340,5,5,3,3,1,0,0,60
341,5,5,3,3,1,0,0,60
342,5,5,3,3,1,0,0,60
343,5,5,3,2,2,0,0,61
344,5,5,3,2,2,0,0,61
345,4,5,4,2,1,0,0,61
346,5,5,4,2,1,0,0,61
347,5,5,3,3,1,0,0,61
348,5,5,3,3,1,0,0,62
349,4,5,3,4,1,0,0,62
350,5,5,3,3,2,0,0,62
351,5,5,3,3,2,0,0,62
352,5,5,3,3,1,0,0,62
353,4,5,4,3,1,0,0,62
354,5,5,4,2,2,0,0,62
355,5,4,4,3,2,0,0,62
356,5,4,4,3,1,0,1,62
357,5,4,3,4,1,0,1,62
358,5,4,3,4,1,0,0,63
359,4,4,4,3,2,0,0,63
360,5,4,4,3,2,0,0,63
361,5,4,3,4,2,0,1,63
362,4,5,3,4,2,0,0,64
363,5,4,4,4,2,0,0,64
364,5,4,4,4,1,0,0,65
365,5,4,4,3,2,0,0,65
366,5,4,4,3,2,0,0,65
367,5,3,4,3,2,0,0,65
368,4,4,4,3,2,0,0,65
369,5,4,4,3,2,0,0,65
370,4,5,4,2,3,0,0,66
371,5,5,4,2,3,0,0,66
372,5,4,5,2,3,0,0,66
373,5,4,4,3,3,0,0,66
374,5,4,4,3,2,0,0,66
375,4,5,4,2,3,0,0,67
376,5,5,4,2,3,0,0,67
377,5,5,3,3,3,0,0,67
378,5,5,3,2,4,0,0,67
379,5,5,3,2,4,0,0,67
380,4,5,4,2,3,0,0,68
381,5,5,4,2,3,0,0,68
382,5,5,4,2,3,0,0,68
383,5,5,4,2,3,0,0,68
384,5,5,4,1,3,1,0,68
385,5,5,4,1,3,0,0,68
386,5,5,4,0,4,0,0,68
387,4,5,4,1,4,0,1,68
388,5,5,4,1,4,0,1,68
389,5,5,4,0,4,0,1,68
390,5,4,5,0,4,0,0,69
391,4,5,5,0,3,0,1,69
392,5,5,5,0,4,0,0,70
393,5,4,5,0,3,1,0,70
394,5,4,5,0,3,1,0,70
395,5,4,4,1,3,0,0,71
396,5,3,5,1,2,1,0,71
397,5,3,5,0,3,1,0,72
398,5,3,4,1,3,0,0,72
399,4,4,4,1,2,1,0,72
400,5,4,4,0,3,1,0,72
401,4,4,5,0,3,0,0,73
402,5,4,5,0,2,1,0,73
403,5,4,5,0,3,1,0,73
404,5,4,5,0,3,1,0,73
405,5,4,5,0,3,1,0,73
406,5,4,5,0,3,1,0,73
407,5,4,5,0,2,2,0,73
408,5,4,5,0,2,2,0,73
409,5,3,5,0,2,1,1,73
410,4,4,5,0,2,1,1,73
411,5,4,5,0,2,1,0,74
412,5,4,5,0,3,0,1,74
413,5,3,5,0,3,0,1,74
414,5,3,5,0,2,1,0,75
415,5,2,5,1,2,0,1,75
416,4,3,5,1,2,0,1,75
417,5,3,5,1,2,0,0,76
418,4,4,5,1,2,0,0,76
419,5,4,5,1,2,0,1,76
420,5,4,5,1,2,0,1,76
421,5,4,5,1,2,0,1,76
422,5,4,5,1,1,0,1,76
423,5,4,5,0,2,0,0,77
424,5,3,5,1,2,0,1,77
425,4,4,5,1,2,0,1,77
426,5,4,5,1,1,0,0,78
427,5,4,5,1,1,0,0,78
428,4,5,5,1,1,0,0,78
429,5,5,5,0,2,0,0,78
430,5,5,5,0,2,0,0,79
431,5,5,4,1,2,0,0,79
432,5,5,4,0,3,0,0,79
433,5,5,3,1,3,0,0,79
434,4,5,4,1,2,0,0,79
435,5,5,4,0,3,0,0,79
436,4,5,5,0,3,0,0,79
437,5,5,4,1,3,0,0,79
438,5,5,4,1,3,0,0,80
439,5,5,4,0,4,0,0,80
440,4,5,5,0,4,0,0,80
441,5,5,5,0,4,0,0,81
442,5,5,5,0,4,0,0,81
443,4,5,5,1,4,0,0,81
444,5,5,5,0,5,0,0,81
445,5,5,5,0,5,0,0,81
446,5,4,5,1,5,0,0,81
447,4,5,5,1,5,0,0,81
448,5,5,5,1,5,0,0,81
449,5,5,5,0,5,0,0,81
450,5,5,5,0,5,0,0,81
451,5,5,5,0,5,0,0,81
452,5,5,5,0,5,0,0,81
453,5,5,5,0,5,0,0,81
454,4,5,5,0,5,0,0,81
455,5,5,5,0,5,0,0,81
456,5,5,4,1,5,0,0,81
457,5,5,4,1,5,0,1,81
458,4,5,5,0,5,0,1,81
459,5,5,5,0,5,0,1,81
460,4,5,5,1,5,0,1,81
461,5,5,5,1,4,1,0,82
462,5,5,5,1,4,0,1,82
463,5,4,5,2,4,0,1,82
464,4,5,5,1,5,0,1,82
465,5,5,5,1,4,1,1,82
466,5,5,5,1,4,1,0,83
467,5,5,5,1,4,1,0,83
468,4,5,5,1,4,1,1,83
469,5,5,5,1,4,1,0,84
470,5,5,5,1,4,1,0,84
471,5,5,5,1,4,1,0,84
472,5,5,5,1,4,1,0,85
473,5,5,5,1,4,1,0,85
474,4,5,5,2,3,2,0,85
475,5,5,5,2,3,1,0,85
476,5,5,5,2,3,1,0,85
477,5,5,5,1,4,1,0,85
478,5,5,5,1,3,1,1,85
479,5,5,5,0,4,1,1,85
480,5,5,5,0,4,0,1,86
481,4,5,5,1,3,1,1,86
482,5,5,5,0,4,0,2,86
483,5,5,5,0,4,0,2,86
484,5,5,5,0,5,0,2,86
485,5,5,5,0,5,0,3,86
486,4,5,5,0,4,0,2,87
487,5,5,5,0,4,0,2,87
488,5,5,4,0,5,0,2,87
489,5,5,4,0,5,0,3,87
490,5,4,5,0,4,0,3,87
491,5,4,4,1,4,0,3,87
492,5,4,4,1,4,0,4,87
493,5,3,5,0,4,0,3,88
494,5,3,5,0,4,0,3,88
495,5,2,5,0,5,0,3,88
496,5,2,5,0,5,0,3,89
497,4,3,5,0,4,0,3,89
498,5,3,5,0,4,0,3,89
499,4,4,5,0,4,0,2,90
500,5,4,5,0,4,0,3,90
501,4,4,5,0,4,0,3,90
502,5,4,5,0,4,0,2,91
503,5,4,5,0,4,0,2,91
504,5,4,5,0,3,1,1,92
505,5,4,4,0,4,0,2,92
506,5,4,4,0,4,0,2,92
507,4,4,5,0,3,1,2,92
508,5,4,4,1,3,1,1,93
509,5,4,4,1,3,0,2,93
510,5,4,4,1,2,1,2,93
511,5,4,4,1,2,1,1,94
512,5,4,3,2,2,1,1,94
513,5,4,3,2,2,1,1,94
514,5,4,2,2,3,1,0,95
515,4,5,2,2,3,0,1,95
516,5,5,2,2,3,0,0,96
517,5,4,2,3,2,0,1,96
518,4,5,2,2,3,0,1,96
519,5,5,2,2,3,0,1,96
520,5,4,3,2,3,0,2,96
521,5,4,2,3,3,0,1,97
522,4,4,3,3,2,0,1,97
523,5,4,2,4,2,0,1,97
524,5,4,2,3,3,0,1,98
525,4,4,3,3,3,0,1,98
526,5,4,3,3,3,0,0,99
527,5,3,4,3,3,0,0,99
528,5,3,3,4,3,0,0,99
529,5,3,3,3,4,0,0,100
530,4,3,4,3,4,0,0,100
531,5,3,4,3,4,0,0,100
532,5,3,4,3,4,0,0,100
533,4,3,5,3,3,0,0,100
534,5,3,5,2,4,0,0,100
535,5,2,5,3,4,0,0,100
536,4,3,5,2,5,0,0,100
537,5,3,5,2,5,0,0,100
538,4,3,5,3,5,0,0,100
539,5,3,5,3,5,0,0,101
540,5,3,5,3,4,0,0,101
541,4,4,4,3,5,0,0,101
542,5,4,4,3,5,0,0,101
543,5,3,5,3,5,0,0,101
544,5,3,5,3,5,0,0,101
545,4,3,5,4,5,0,0,101
546,5,3,5,3,5,0,0,101
547,4,4,5,3,5,0,0,102
548,5,4,5,3,4,1,0,102
549,5,3,5,3,5,0,0,102
550,5,3,5,3,5,0,0,102
551,5,3,4,3,5,1,0,102
552,5,2,5,3,5,0,1,102
553,5,2,5,3,5,0,0,103
554,5,2,5,2,5,1,0,103
555,5,2,5,2,5,1,0,104
556,5,1,5,3,5,0,0,104
557,5,1,5,3,5,0,0,104
558,5,1,5,2,5,1,0,104
559,4,2,5,2,5,1,0,105
560,5,1,5,3,5,1,0,105
561,5,1,5,3,5,1,0,105
562,5,1,5,3,4,2,0,105
563,5,0,5,3,5,2,0,105
564,5,0,5,3,5,2,0,105
565,5,0,5,4,5,1,0,105
566,5,0,5,3,5,2,0,105
567,4,0,5,3,5,1,1,105
568,5,0,5,3,5,1,1,105
569,5,0,5,3,5,1,1,105
570,4,1,5,3,5,0,2,105
571,5,0,5,3,5,1,2,105
572,5,0,5,3,5,1,1,106
573,5,0,4,4,5,1,1,106
574,5,0,5,3,5,2,0,107
575,5,0,5,3,5,2,0,107
576,5,0,5,3,5,1,1,107
577,4,0,5,3,4,2,0,108
578,5,0,4,3,5,2,0,108
579,5,0,5,3,5,1,1,108
580,5,0,5,3,4,2,0,109
581,5,0,5,3,4,2,0,109
582,5,0,5,3,4,2,0,109
583,4,0,4,4,4,1,0,110
584,5,0,4,3,5,1,0,110
585,5,0,4,4,5,1,0,110
586,5,0,4,4,5,1,0,110
587,4,0,4,4,5,0,1,110
588,5,0,3,5,5,0,0,111
589,5,0,3,5,5,0,1,111
590,5,0,3,5,5,0,1,111
591,5,0,3,5,5,0,0,112
592,5,0,3,5,5,0,0,112
593,5,0,4,5,5,0,0,112
594,4,0,3,5,5,0,0,112
595,5,0,3,5,5,0,0,112
596,5,0,3,5,5,0,0,112
597,4,1,3,4,5,0,0,113
598,5,1,3,4,5,0,0,113
599,4,1,3,5,5,0,1,113
600,5,1,3,5,5,0,0,114
601,5,1,3,5,5,0,0,114
602,4,1,4,5,5,0,0,114
603,5,1,4,5,5,0,0,115
604,5,1,3,5,5,0,0,115
605,5,1,3,5,5,0,0,115
606,5,0,4,5,4,1,0,115
607,4,1,4,4,5,1,0,115
608,5,1,4,4,4,1,0,115
609,4,2,3,5,4,1,0,115
610,5,2,3,5,4,1,0,115
611,4,2,4,5,3,2,0,115
612,5,2,4,5,3,2,0,115
613,5,2,4,5,3,2,0,115
614,5,2,4,5,2,2,1,115
615,4,2,5,5,2,2,0,116
616,5,2,5,5,2,2,0,116
617,5,2,5,5,2,1,0,117
618,5,2,5,5,1,2,0,117
619,5,2,5,5,1,2,0,117
620,5,2,5,5,1,1,1,117
621,5,2,5,5,0,2,0,118
622,4,3,5,5,0,1,1,118
623,5,2,5,5,1,1,0,119
624,5,2,5,5,1,1,0,119
625,4,3,5,5,0,1,1,119
626,5,3,4,5,1,1,1,119
627,5,3,4,5,1,1,1,119
628,5,3,4,5,0,1,2,119
629,4,3,5,5,0,1,2,119
630,5,3,4,5,1,1,2,119
631,5,2,5,5,0,2,1,120
632,5,2,5,4,1,1,2,120
633,5,2,5,4,1,1,2,120
634,4,3,5,4,1,1,2,120
635,5,3,5,3,2,0,3,120
636,5,3,5,3,2,0,3,120
637,4,3,5,4,1,1,3,120
638,5,3,5,4,1,1,3,120
639,5,3,5,4,0,2,3,120
640,5,3,4,4,1,1,4,120
641,4,4,4,4,1,1,4,120
642,5,4,4,4,0,2,4,120
643,5,4,4,4,0,1,4,121
644,5,3,5,4,0,2,4,121
645,4,4,4,5,0,2,3,122
646,5,4,4,4,0,2,3,122
647,5,3,5,4,0,2,3,122
648,4,4,5,3,1,2,3,122
649,5,4,4,4,0,2,3,123
650,5,4,4,3,1,2,3,123
651,5,3,5,3,1,2,3,123
652,5,3,4,4,1,2,3,123
653,5,3,4,4,1,1,4,123
654,4,4,4,4,0,2,3,124
655,5,3,5,4,0,2,3,124
656,5,3,5,3,1,1,4,124
657,5,3,5,3,1,1,4,124
658,5,3,5,2,2,1,4,124
659,4,4,5,2,2,1,4,124
660,5,3,5,3,2,1,4,124
661,5,3,5,3,1,2,3,125
662,5,3,5,2,2,2,3,125
663,4,4,5,2,2,2,3,125
664,5,3,5,3,2,1,3,126
665,5,3,5,2,3,1,3,126
666,5,3,5,2,3,1,2,127
667,4,4,4,3,3,0,3,127
668,5,3,5,2,3,1,3,127
669,4,4,5,2,3,1,3,127
670,5,4,4,3,3,0,3,128
671,4,5,4,3,2,1,3,128
672,5,5,3,4,2,1,3,128
673,5,5,3,3,3,1,3,128
674,5,5,3,3,3,0,4,128
675,5,5,2,4,3,0,4,128
676,4,5,3,4,2,1,4,128
677,5,5,3,4,2,1,3,129
678,5,5,3,4,2,0,4,129
679,5,5,3,4,2,0,4,129
680,5,5,3,3,3,0,4,129
681,4,5,4,3,2,0,4,130
682,5,5,3,4,2,0,4,130
683,5,5,3,3,3,0,4,130
684,5,5,3,3,2,1,3,131
685,4,5,4,3,2,0,4,131
686,5,5,4,3,2,0,4,131
687,5,5,4,2,3,0,4,131
688,4,5,5,2,2,0,5,131
689,5,5,4,3,2,0,5,131
690,5,4,5,3,2,0,5,132
691,5,4,5,2,3,0,5,132
692,5,4,4,3,3,0,5,132
693,4,5,4,3,3,0,5,132
694,5,5,4,2,4,0,4,133
695,5,5,4,2,3,0,4,133
696,5,5,4,2,3,0,4,133
697,5,5,3,2,4,0,4,133
698,5,5,3,2,3,1,4,133
699,5,5,3,2,3,0,4,134
700,5,5,3,2,3,0,4,134
701,4,5,3,3,3,0,4,134
702,5,5,3,3,2,0,5,134
703,5,5,3,3,2,0,5,134
704,5,5,3,3,2,0,4,135
705,4,5,3,3,3,0,4,135
706,5,5,3,3,3,0,5,135
707,5,5,3,2,3,0,5,135
708,5,5,3,2,3,0,4,136
709,5,5,3,2,3,0,4,136
710,5,5,2,3,2,1,3,137
711,5,5,2,2,3,0,4,137
712,5,5,2,2,3,0,4,137
713,5,5,2,2,3,0,4,137
714,4,5,2,2,4,0,5,137
715,5,5,2,2,3,0,4,138
716,5,4,3,1,4,0,4,138
717,5,4,3,1,4,0,3,139
718,5,4,3,0,5,0,4,139
719,4,5,3,0,5,0,4,139
720,5,5,2,1,5,0,3,140
721,4,5,3,1,5,0,3,140
722,5,5,2,2,5,0,3,140
723,5,5,2,1,5,0,3,140
724,5,5,2,1,5,0,3,140
725,4,5,2,2,5,0,2,141
726,5,5,2,2,4,1,2,141
727,5,5,2,1,5,0,3,141
728,4,5,3,1,5,0,3,141
729,5,5,3,1,5,0,3,141
730,5,4,4,1,4,0,3,142
731,4,5,4,1,4,0,3,142
732,5,5,3,2,4,0,3,143
733,5,4,4,2,3,0,3,143
734,5,4,4,2,3,0,3,143
735,5,4,4,2,3,0,3,143
736,4,4,4,3,2,1,2,144
737,5,4,4,2,3,1,2,144
738,5,4,4,2,3,0,3,144
739,5,3,5,2,3,0,3,144
740,4,4,5,2,3,0,4,144
741,5,4,5,1,4,0,4,144
742,5,4,5,1,3,0,3,145
743,5,4,5,1,3,0,3,145
744,5,4,5,1,3,0,3,145
745,4,5,5,1,2,1,2,146
746,5,5,5,0,3,0,3,146
747,5,5,5,0,3,0,3,146
748,5,5,5,0,3,0,2,147
749,5,4,5,1,3,0,2,147
750,5,4,5,0,3,0,3,147
751,4,5,5,0,3,0,3,147
752,5,5,5,0,3,0,2,148
753,5,4,5,1,2,0,3,148
754,5,4,5,1,2,0,3,148
755,5,4,5,0,3,0,2,149
756,5,4,5,0,3,0,3,149
757,5,4,5,0,4,0,3,149
758,5,3,5,0,4,0,2,150
759,4,4,5,0,3,0,2,150
760,5,4,5,0,3,0,1,151
761,4,5,5,0,4,0,1,151
762,5,5,5,0,4,0,2,151
763,5,5,5,0,4,0,1,152
764,4,5,5,0,4,0,1,152
765,5,5,5,0,4,0,1,152
766,5,5,5,0,3,0,0,153
767,5,5,5,0,3,0,0,153
768,4,5,5,0,4,0,0,153
769,5,5,5,0,3,1,0,153
770,5,5,5,0,3,1,0,154
771,4,5,5,1,3,0,0,154
772,5,5,5,1,3,0,0,154
773,5,5,5,1,2,1,0,154
774,5,5,5,1,2,0,0,155
