t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,4,0,3,3,4,4,32
192,4,5,0,3,3,4,3,33
193,5,5,0,3,3,4,3,33
194,5,4,0,3,3,4,3,33
195,5,4,0,2,4,4,3,33
196,4,5,0,2,3,5,2,34
197,5,5,0,3,3,5,2,34
198,5,4,0,2,4,5,2,34
199,5,4,0,2,4,5,1,35
200,5,4,0,2,4,5,1,35
201,4,4,1,2,3,5,2,35
202,5,4,1,2,3,5,2,35
203,4,5,1,2,3,5,2,35
204,5,5,1,2,3,4,2,36
205,5,5,1,1,3,5,2,36
206,5,5,1,1,3,5,1,37
207,5,4,2,1,3,4,2,37
208,4,5,2,1,3,4,2,37
209,5,5,2,0,3,5,1,38
210,5,5,2,0,3,5,1,38
211,5,4,3,0,3,5,1,38
212,4,5,2,1,3,5,0,39
213,5,5,2,1,3,5,0,39
214,5,5,2,0,4,5,0,39
215,5,5,2,0,4,5,0,39
216,5,5,1,1,4,5,0,39
217,5,5,1,1,4,5,0,40
218,5,5,1,0,5,5,0,40
219,5,5,1,0,5,5,0,40
220,5,5,1,0,5,5,0,40
221,4,5,2,0,5,5,0,40
222,5,5,1,1,5,5,0,40
223,5,5,1,0,5,5,0,40
224,5,5,1,0,5,5,0,40
225,5,5,1,0,5,5,0,40
226,4,5,2,0,5,5,0,40
227,5,5,2,0,5,5,0,40
228,5,5,2,0,5,5,0,41
229,5,5,1,1,5,5,0,41
230,5,5,1,1,5,5,0,41
231,5,5,1,1,5,5,0,41
232,5,4,2,0,5,5,0,41
233,5,4,2,0,5,5,0,41
234,4,5,2,0,5,4,0,42
235,5,4,3,0,5,4,0,42
236,5,4,2,0,5,4,1,42
237,5,4,2,0,5,4,0,43
238,4,4,2,1,5,4,0,43
239,5,4,2,0,5,5,0,43
240,4,5,2,0,5,5,0,44
241,5,4,2,1,5,5,0,44
242,5,4,2,1,5,4,0,44
243,4,5,1,2,5,4,0,44
244,5,5,1,2,5,4,0,45
245,5,5,1,2,5,4,0,45
246,5,4,2,2,5,3,0,45
247,4,5,1,2,5,4,0,45
248,5,5,1,2,5,4,0,45
249,5,5,0,3,5,4,0,45
250,5,5,0,3,5,3,1,45
251,5,5,0,3,5,3,0,46
252,5,5,0,3,5,4,0,46
253,5,5,0,3,5,3,1,46
254,5,5,0,3,4,4,1,46
255,4,5,0,3,4,4,0,47
256,5,5,0,2,5,4,0,47
257,5,5,0,3,4,5,0,48
258,5,5,0,3,4,5,0,48
259,5,5,0,3,4,5,0,48
260,4,5,0,2,5,5,0,48
261,5,5,0,2,5,5,0,48
262,5,5,0,2,5,5,0,48
263,4,5,0,3,5,5,0,48
264,5,5,0,2,5,5,0,48
265,5,5,0,2,5,5,0,48
266,5,5,0,3,5,5,0,48
267,4,5,0,3,5,5,0,49
268,5,5,0,2,5,5,0,49
269,5,5,0,2,5,5,0,49
270,4,5,1,2,5,5,0,49
271,5,5,1,2,5,5,0,49
272,5,5,0,3,5,4,1,49
273,5,5,0,2,5,5,1,49
274,4,5,1,2,5,4,2,49
275,5,5,1,2,5,4,2,49
276,5,5,1,2,5,4,2,49
277,5,4,1,3,5,3,3,49
278,4,5,1,3,5,3,2,50
279,5,5,1,2,5,4,2,50
280,5,4,1,3,5,4,1,51
281,5,4,1,3,4,5,1,51
282,5,4,1,3,4,5,1,51
283,5,4,1,3,4,5,1,51
284,5,4,0,4,3,5,1,52
285,4,5,0,4,3,5,1,52
286,5,5,0,4,3,5,0,53
287,5,5,0,4,3,5,0,53
288,5,5,0,3,4,5,0,53
289,5,5,0,4,3,5,1,53
290,4,5,0,4,3,5,1,53
291,5,5,0,3,4,5,0,54
292,5,5,0,3,3,5,1,54
293,5,5,0,2,4,5,1,54
294,4,5,1,2,4,5,1,54
295,5,5,1,2,3,5,1,55
296,5,5,0,2,4,5,1,55
297,5,5,0,2,4,5,1,55
298,5,4,1,1,5,5,0,56
299,4,5,1,1,4,5,1,56
300,5,5,1,0,5,5,1,56
301,5,5,1,0,5,5,0,57
302,5,4,2,0,5,4,1,57
303,5,4,2,0,5,4,1,57
304,4,5,2,0,5,4,1,57
305,5,5,1,1,5,4,1,57
306,5,5,1,1,5,4,0,58
307,4,5,2,1,5,4,0,58
308,5,5,2,1,5,4,0,58
309,5,5,1,1,5,5,0,59
310,5,5,1,1,5,4,0,59
311,5,5,1,1,5,4,0,59
312,5,5,1,1,4,5,0,59
313,5,5,0,2,4,4,0,60
314,5,5,0,2,4,4,0,60
315,5,5,0,3,4,3,1,60
316,4,5,0,2,5,3,1,60
317,5,5,0,2,5,3,0,61
318,5,5,0,3,4,4,0,61
319,5,5,0,2,5,4,0,62
320,5,5,0,2,5,3,0,62
321,5,5,0,2,4,4,0,62
322,4,5,0,2,4,4,0,62
323,5,5,0,2,4,4,0,63
324,5,5,0,1,4,5,0,63
325,4,5,0,2,4,5,0,63
326,5,5,0,2,4,4,0,63
327,5,5,0,2,4,4,0,63
328,5,5,0,2,5,3,1,63
329,5,5,0,2,5,3,1,63
330,4,5,0,2,5,2,2,63
331,5,5,0,2,5,2,1,64
332,5,5,0,2,4,3,1,64
333,5,5,0,1,5,3,1,64
334,5,5,0,2,5,3,0,65
335,5,5,0,2,5,3,0,65
336,5,5,0,2,5,3,0,65
337,4,5,0,2,5,2,1,65
338,5,5,0,1,5,3,0,66
339,5,5,0,2,5,3,0,66
340,5,5,0,2,5,3,0,66
341,5,5,0,2,5,3,0,66
342,5,5,0,2,5,3,0,67
343,5,5,0,1,5,3,0,67
344,4,5,0,1,5,3,0,67
345,5,5,0,1,5,3,0,67
346,5,5,0,1,5,3,0,68
347,5,5,0,2,5,3,0,68
348,5,5,0,1,5,4,0,68
349,5,5,0,1,5,4,0,68
350,5,5,0,0,5,5,0,68
351,5,5,0,0,5,5,0,68
352,5,5,0,0,5,4,0,68
353,4,5,0,0,5,5,0,68
354,5,5,0,0,5,5,0,68
355,5,5,0,0,5,5,0,68
356,5,5,0,0,5,5,0,68
357,5,4,0,0,5,5,0,68
358,4,5,0,0,5,5,0,69
359,5,5,0,1,5,5,0,69
360,5,5,0,1,5,5,0,69
361,5,5,0,0,5,5,0,69
362,5,5,0,0,5,5,0,69
363,5,5,0,0,5,5,0,69
364,5,5,0,0,5,5,0,69
365,5,5,0,0,5,5,0,70
366,5,5,0,0,5,5,0,70
367,4,5,0,0,5,5,0,70
368,5,5,0,0,5,5,0,70
369,5,5,0,0,5,5,0,70
370,5,4,1,0,5,5,0,70
371,5,4,1,0,5,5,0,70
372,5,4,1,0,5,5,0,70
373,5,3,1,0,5,4,1,70
374,4,4,1,0,4,5,1,70
375,5,4,1,0,4,5,1,70
376,4,5,1,0,4,4,2,70
377,5,5,1,0,4,5,2,70
378,5,5,0,0,4,5,1,71
379,5,5,0,0,4,5,1,71
380,5,5,0,1,3,5,2,71
381,5,5,0,0,4,5,1,72
382,5,5,0,0,4,5,1,72
383,5,5,0,0,5,5,1,72
384,4,5,0,0,5,5,1,72
385,5,5,0,0,5,5,1,72
386,5,5,0,0,4,5,2,72
387,4,5,1,0,4,5,2,72
388,5,5,1,0,4,5,2,72
389,5,5,1,0,4,4,3,72
390,5,5,1,0,4,4,2,73
391,5,5,0,0,4,4,2,73
392,4,5,1,0,4,3,3,73
393,5,5,1,0,4,3,2,74
394,5,5,1,0,4,4,2,74
395,5,5,1,0,4,4,2,74
396,5,5,1,0,3,5,2,74
397,5,5,1,0,3,5,1,75
398,5,5,1,0,3,5,1,75
399,5,4,2,0,3,5,0,76
400,5,4,2,0,3,5,0,76
401,5,4,2,0,3,5,0,76
402,5,4,1,0,2,5,1,76
403,5,4,1,0,2,5,1,76
404,4,5,1,0,2,5,1,76
405,5,5,1,0,2,5,1,76
406,5,4,2,0,2,4,1,77
407,5,4,1,1,2,4,1,77
408,4,5,1,1,2,4,1,77
409,5,5,0,1,2,5,0,78
410,5,5,0,1,2,5,0,78
411,5,5,0,0,3,5,0,78
412,5,5,0,0,3,5,0,78
413,5,5,0,0,3,5,0,78
414,4,5,0,1,2,5,0,79
415,5,5,0,0,3,5,0,79
416,5,4,1,0,3,5,0,79
417,5,4,1,0,3,5,0,79
418,5,4,1,0,3,4,1,79
419,5,4,0,1,2,5,0,80
420,5,4,0,0,3,5,0,80
421,4,5,0,0,3,5,0,80
422,5,4,0,1,3,5,0,81
423,5,4,0,0,3,5,0,81
424,5,4,0,0,3,5,0,81
425,5,4,0,0,2,5,1,81
426,5,4,0,1,2,5,0,82
427,4,5,0,0,3,5,0,82
428,5,5,0,0,3,5,0,82
429,5,4,0,0,2,5,1,82
430,5,4,0,0,2,5,0,83
431,4,5,0,0,2,5,0,83
432,5,5,0,0,2,5,0,83
433,5,4,0,1,2,5,0,84
434,4,5,0,1,1,5,0,84
435,5,5,0,1,1,5,0,84
436,5,5,0,1,1,5,0,84
437,5,4,1,0,2,5,0,85
438,5,4,1,0,1,5,0,85
439,5,4,0,1,1,5,0,85
440,5,4,0,1,1,5,0,85
441,4,4,1,1,0,5,0,86
442,5,4,0,2,0,5,0,86
443,5,4,0,1,1,5,0,86
444,5,4,0,1,1,5,0,86
445,5,4,0,2,1,5,0,87
446,5,4,0,1,2,4,0,87
447,5,4,0,1,2,4,0,87
448,4,4,0,1,2,4,0,88
449,5,4,0,1,1,5,0,88
450,4,5,0,0,2,5,0,88
451,5,5,0,0,2,5,0,88
452,5,5,0,0,1,5,0,88
453,5,5,0,0,2,5,0,88
454,4,5,0,0,2,5,0,88
455,5,5,0,0,2,5,0,89
456,5,5,0,1,2,5,0,89
457,4,5,0,1,2,5,0,89
458,5,5,0,1,2,5,0,89
459,5,5,0,2,2,5,0,89
460,5,5,0,1,2,5,0,89
461,5,5,0,1,2,5,0,89
462,5,5,0,0,3,5,0,90
463,5,5,0,0,3,5,0,90
464,5,5,0,0,3,5,0,90
465,5,5,0,0,3,5,0,90
466,4,5,0,0,3,5,0,90
467,5,5,0,0,3,5,0,91
468,4,5,1,0,3,5,0,91
469,5,5,1,0,3,5,0,91
470,5,5,1,0,2,5,0,91
471,5,5,1,0,2,5,0,91
472,5,5,1,0,2,5,0,91
473,5,5,1,0,2,4,0,92
474,5,5,0,0,2,4,0,92
475,4,5,1,0,2,3,1,92
476,5,5,0,0,2,4,1,92
477,5,5,0,0,2,4,1,92
478,4,5,1,0,2,4,0,93
479,5,5,0,1,2,4,0,93
480,5,4,1,0,2,5,0,94
481,5,4,1,0,2,5,0,94
482,5,4,0,1,2,5,0,94
483,5,3,1,1,1,5,0,94
484,5,3,1,0,2,5,0,94
485,5,3,0,1,2,5,0,94
486,4,4,0,1,2,5,0,95
487,5,4,0,2,2,5,0,95
488,5,4,0,2,2,5,0,95
489,5,4,0,1,3,5,0,95
490,5,4,0,1,2,5,0,95
491,5,4,0,1,2,5,0,95
492,5,3,0,0,3,5,0,96
493,5,3,0,0,3,5,0,96
494,5,3,0,1,3,5,0,96
495,5,3,0,1,3,5,0,96
496,4,4,0,1,3,5,0,96
497,5,4,0,1,3,5,0,96
498,5,3,0,0,4,5,0,96
499,5,3,0,0,4,5,0,96
500,5,2,1,0,4,5,0,96
501,4,3,1,0,3,5,0,96
502,5,3,0,0,4,5,0,96
503,5,2,1,0,3,5,0,97
504,5,2,0,1,3,5,0,97
505,5,2,0,1,3,5,0,97
506,4,3,0,1,3,5,0,98
507,5,3,0,1,3,5,0,98
508,5,3,0,1,3,5,0,98
509,5,3,0,1,3,5,0,98
510,5,3,0,1,3,5,0,99
511,5,3,0,0,4,5,0,99
512,5,2,0,0,3,5,0,99
513,5,2,0,0,3,5,0,99
514,4,3,0,1,3,5,0,100
515,5,2,0,0,3,5,0,100
516,4,3,0,0,3,5,0,100
517,5,3,0,0,3,5,0,100
518,5,3,0,0,4,5,0,101
519,4,4,0,0,3,5,0,101
520,5,4,0,0,3,5,0,101
521,5,3,0,0,3,5,0,102
522,4,4,0,0,3,5,0,102
523,5,4,0,0,3,5,0,102
524,5,4,0,0,3,5,0,102
525,4,4,0,0,3,5,0,103
526,5,4,0,0,3,5,0,103
527,5,4,0,0,2,5,0,103
528,5,3,0,0,3,5,0,103
529,5,3,0,0,3,5,0,103
530,4,4,0,0,3,5,0,103
531,5,4,0,0,4,5,0,104
532,5,4,0,0,4,5,0,104
533,5,4,0,0,4,5,0,104
534,5,4,0,0,4,5,0,104
535,5,4,0,0,4,5,0,104
536,5,4,0,0,4,5,0,104
537,5,4,0,0,5,5,0,104
538,5,3,0,0,4,5,0,104
539,5,3,0,0,4,5,0,104
540,5,3,0,0,4,5,0,104
541,4,4,0,0,3,5,1,104
542,5,4,0,0,3,5,0,105
543,5,4,0,0,3,5,0,105
544,4,5,0,0,3,5,0,105
545,5,5,0,0,3,5,0,106
546,5,4,0,0,4,5,0,106
547,4,5,0,0,4,5,0,106
548,5,5,0,0,3,5,0,106
549,5,5,0,0,3,5,0,106
550,5,5,0,0,3,5,0,107
551,5,5,0,0,3,5,0,107
552,4,5,0,0,3,5,0,107
553,5,5,0,0,3,5,0,107
554,5,5,0,0,3,5,0,107
555,5,5,0,0,3,5,0,108
556,5,4,0,0,3,5,0,108
557,5,4,0,0,2,5,0,108
558,4,5,0,0,3,5,0,108
559,5,5,0,0,3,5,0,108
560,5,5,0,0,3,4,1,108
561,5,5,0,0,3,4,1,108
562,5,4,0,0,4,4,0,109
563,4,5,0,0,4,3,1,109
564,5,5,0,0,4,3,1,109
565,5,5,0,0,3,4,0,110
566,4,5,1,0,3,4,0,110
567,5,5,1,0,3,4,0,111
568,5,5,0,0,3,3,0,111
569,5,4,1,0,2,4,0,111
570,5,4,1,0,3,4,0,111
571,5,4,1,0,3,3,0,112
572,5,3,2,0,2,4,0,112
573,5,3,1,0,2,4,0,112
574,5,2,2,0,2,4,0,113
575,4,3,1,1,2,4,0,113
576,5,3,1,1,2,4,0,113
577,5,2,2,0,2,5,0,113
578,5,2,2,0,2,5,0,113
579,5,2,2,0,3,5,0,113
580,5,2,1,0,3,5,0,113
581,5,2,1,0,2,5,0,113
582,4,3,1,0,2,5,0,113
583,5,2,1,1,2,5,0,113
584,5,2,1,0,3,4,1,113
585,5,1,2,0,3,4,1,113
586,5,1,1,1,2,5,1,113
587,5,1,1,0,3,5,1,113
588,4,1,2,0,3,5,0,114
589,5,1,2,0,3,5,0,114
590,5,1,1,1,3,5,0,114
591,5,1,1,1,2,5,0,115
592,5,1,1,1,2,5,0,115
593,5,1,1,0,3,5,0,115
594,4,2,1,0,3,5,0,115
595,5,1,2,0,2,5,1,115
596,5,1,1,0,3,5,0,116
597,5,1,1,0,3,5,0,116
598,4,2,0,1,3,4,0,117
599,5,2,0,1,3,4,0,117
600,5,1,1,1,3,4,0,117
601,4,2,0,1,3,5,0,118
602,5,2,0,1,3,5,0,118
603,5,2,0,1,3,4,0,118
604,5,2,0,1,3,4,0,118
605,4,3,0,0,4,3,1,118
606,5,3,0,0,4,3,0,119
607,4,4,0,0,4,3,0,119
608,5,3,1,0,4,3,0,119
609,5,3,1,0,3,3,0,120
610,5,3,0,1,3,3,0,120
611,5,3,0,1,3,2,1,120
612,4,4,0,0,4,2,1,120
613,5,3,0,1,4,2,0,121
614,5,3,0,1,4,1,1,121
615,5,2,1,0,5,1,1,121
616,5,2,0,1,5,1,0,122
617,4,2,1,1,5,0,1,122
618,5,2,0,1,5,1,1,122
619,5,2,0,1,5,1,1,122
620,4,3,0,1,5,1,1,122
621,5,3,0,1,5,0,1,123
622,4,4,0,0,5,1,1,123
623,5,3,1,0,5,1,1,123
624,5,3,0,0,5,2,0,124
625,4,4,0,0,5,2,0,124
626,5,3,0,1,5,1,0,125
627,4,4,0,1,5,1,0,125
628,5,4,0,1,4,2,0,125
629,5,4,0,2,4,1,0,126
630,4,5,0,1,4,2,0,126
631,5,5,0,1,4,2,0,126
632,4,5,0,1,4,2,0,126
633,5,5,0,0,4,3,0,126
634,5,5,0,0,4,3,0,126
635,5,5,0,0,4,3,0,126
636,4,5,1,0,4,4,0,126
637,5,5,1,0,4,4,0,127
638,5,4,2,0,4,4,0,127
639,5,4,2,0,4,3,0,127
640,4,5,2,0,4,3,0,127
641,5,4,3,0,3,4,0,128
642,5,4,3,0,3,4,0,128
643,4,5,2,0,3,4,0,128
644,5,5,2,0,3,3,0,128
645,5,5,1,0,3,4,0,128
646,5,5,1,0,3,4,0,128
647,5,5,1,0,3,4,0,128
648,4,5,2,0,2,5,0,128
649,5,5,2,0,2,4,1,128
650,5,5,2,0,3,4,1,128
651,4,5,2,0,2,5,1,128
652,5,5,2,0,2,5,0,129
653,5,5,2,0,3,5,0,129
654,4,5,2,0,3,5,0,130
655,5,5,2,0,2,5,0,130
656,5,5,2,0,2,5,0,130
657,5,5,2,0,3,5,0,131
658,4,5,2,0,2,5,0,131
659,5,5,2,0,2,5,0,131
660,5,5,2,0,2,5,0,132
661,5,5,1,0,3,5,0,132
662,4,5,2,0,3,5,0,132
663,5,5,2,0,3,5,0,132
664,5,5,1,0,4,5,0,132
665,5,5,1,0,3,5,0,132
666,5,5,0,1,3,5,0,132
667,4,5,1,1,3,5,0,132
668,5,5,1,0,4,4,1,132
669,5,5,1,0,4,4,0,133
670,5,5,1,0,3,5,0,133
671,5,5,0,1,3,5,0,133
672,4,5,1,0,4,5,0,133
673,5,5,0,1,4,4,1,133
674,5,5,0,1,4,4,1,133
675,5,5,0,0,4,5,0,134
676,4,5,1,0,4,5,0,134
677,5,5,1,0,4,5,0,135
678,4,5,1,1,4,4,0,135
679,5,5,1,0,5,4,0,135
680,5,5,1,0,5,4,0,135
681,5,5,1,0,4,4,0,136
682,4,5,2,0,4,4,0,136
683,5,5,2,0,4,5,0,136
684,5,5,2,0,4,4,0,137
685,4,5,3,0,4,4,0,137
686,5,5,3,0,4,4,0,137
687,5,4,3,0,4,4,0,138
688,5,4,3,0,4,4,0,138
689,5,4,3,0,4,4,0,138
690,5,4,3,0,3,5,0,138
691,5,3,4,0,4,5,0,138
692,5,3,4,0,4,4,0,138
693,4,4,3,0,4,4,0,138
694,5,4,3,0,4,4,0,138
695,5,4,3,0,3,5,0,139
696,4,5,3,0,3,5,0,139
697,5,5,3,0,4,5,0,139
698,5,5,3,0,4,5,0,139
699,5,5,3,0,3,5,0,139
700,5,5,3,0,3,5,0,139
701,5,5,2,0,3,5,0,139
702,5,5,2,0,3,5,0,139
703,5,5,2,0,2,5,0,140
704,4,5,2,0,3,5,0,140
705,5,5,2,0,3,5,0,140
706,5,5,1,1,3,4,0,141
707,5,4,2,0,3,5,0,141
708,4,5,2,0,3,5,0,141
709,5,5,1,1,3,5,0,141
710,5,5,1,0,4,5,0,142
711,5,5,1,0,4,5,0,142
712,5,5,1,0,5,5,0,142
713,5,5,1,0,5,5,0,142
714,5,5,1,0,5,5,0,142
715,5,5,0,0,4,5,0,142
716,4,5,1,0,4,5,0,142
717,5,5,1,0,4,5,0,142
718,5,5,1,0,4,5,0,143
719,5,5,0,1,3,5,0,143
720,5,4,1,1,3,5,0,143
721,5,4,0,2,3,5,0,143
722,5,4,0,2,3,5,0,144
723,4,5,0,1,4,5,0,144
724,5,5,0,1,4,5,0,144
725,5,5,0,2,4,5,0,144
726,5,5,0,1,5,5,0,144
727,4,5,0,1,5,5,0,144
728,5,5,0,1,5,5,0,144
729,5,5,0,1,4,5,0,144
730,5,5,0,1,5,5,0,144
731,4,5,0,1,5,5,0,144
732,5,5,0,1,5,5,0,144
733,5,4,1,1,4,5,1,144
734,5,4,1,0,5,5,1,144
735,5,4,1,0,5,5,1,144
736,4,5,1,0,4,5,2,144
737,5,5,0,0,5,5,1,145
738,5,5,0,0,5,5,1,145
739,5,5,0,0,5,5,1,145
740,5,5,0,0,5,5,1,146
741,5,5,0,0,5,5,1,146
742,4,5,0,0,5,5,1,146
743,5,5,0,0,5,5,0,147
744,5,5,0,1,5,5,0,147
745,5,5,0,1,5,5,0,147
746,5,5,0,0,5,5,1,147
747,5,5,0,0,5,5,1,147
748,4,5,0,0,5,5,0,148
749,5,5,0,0,5,5,0,148
750,5,5,0,0,5,5,0,148
751,5,5,0,0,5,4,1,148
752,5,5,0,0,5,4,0,149
753,4,5,1,0,5,5,0,149
754,5,5,0,0,5,5,0,149
755,5,4,1,0,5,5,0,149
756,5,4,0,1,5,5,0,150
757,5,4,0,1,5,5,0,150
758,5,4,0,2,5,5,0,150
759,4,4,0,2,5,4,0,150
760,5,4,0,1,5,5,0,150
761,5,4,0,2,5,5,0,150
762,5,4,0,2,5,5,0,150
763,5,4,0,2,5,5,0,150
764,5,4,0,2,4,5,0,151
765,4,5,0,2,4,5,0,151
766,5,4,0,2,4,5,0,151
767,5,4,0,2,4,4,1,151
768,5,4,0,1,4,5,1,151
769,4,4,1,1,4,5,1,151
770,5,4,0,2,4,5,1,151
771,5,4,0,2,4,5,0,152
772,5,4,0,1,5,5,0,152
773,5,4,0,1,4,5,1,152
774,4,5,0,1,4,5,1,152
