t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,4,5,2,3,0,0,37
192,5,4,4,2,4,0,0,37
193,5,3,5,2,3,0,0,37
194,4,4,5,2,3,0,0,37
195,5,4,5,1,4,0,0,37
196,5,4,5,1,4,0,1,37
197,5,4,5,0,5,0,0,38
198,5,4,5,0,5,0,0,38
199,5,4,5,0,4,0,0,39
200,5,4,5,0,4,0,0,39
201,5,3,5,1,4,0,0,39
202,5,3,5,1,4,0,0,39
203,5,3,4,2,3,0,0,39
204,4,4,4,2,3,0,0,39
205,5,4,4,2,3,0,1,39
206,5,4,3,3,2,0,1,39
207,5,4,3,2,3,0,1,39
208,4,5,3,2,3,0,0,40
209,5,4,4,1,4,0,0,40
210,5,4,4,1,4,0,0,40
211,5,4,4,1,4,0,0,40
212,5,3,5,1,4,0,1,40
213,4,4,4,1,5,0,1,40
214,5,4,4,1,5,0,0,41
215,5,4,3,2,5,0,0,41
216,5,4,3,2,5,0,0,42
217,5,3,4,2,4,0,0,42
218,5,3,4,1,5,0,0,42
219,5,3,4,1,4,0,0,42
220,5,3,3,2,4,0,0,42
221,5,2,4,2,4,0,0,42
222,4,3,4,2,4,0,0,43
223,5,3,3,2,4,1,0,43
224,5,3,3,2,4,0,0,43
225,4,4,3,2,4,0,0,43
226,5,3,3,3,4,0,0,43
227,5,3,3,3,4,0,0,44
228,4,4,3,3,3,1,0,44
229,5,3,3,4,3,1,0,44
230,4,4,3,3,3,2,0,44
231,5,4,2,4,3,2,0,44
232,5,4,2,4,3,2,0,44
233,4,5,2,4,2,3,0,44
234,5,4,3,4,2,3,0,44
235,5,4,2,5,1,4,0,44
236,5,4,2,5,1,4,0,44
237,4,5,2,5,1,4,0,44
238,5,4,3,5,1,3,0,44
239,5,4,3,5,1,3,0,44
240,5,4,3,5,1,3,0,45
241,5,3,4,5,1,3,0,45
242,4,4,3,5,1,4,0,45
243,5,3,4,5,1,4,0,45
244,4,4,4,5,1,3,0,45
245,5,4,4,5,1,3,0,45
246,5,3,5,5,1,3,0,45
247,4,4,4,5,1,4,0,46
248,5,4,4,5,1,4,0,46
249,5,4,3,5,2,3,0,46
250,5,3,4,5,2,3,0,46
251,4,4,4,5,2,3,0,46
252,5,4,3,5,3,3,0,46
253,5,4,3,5,3,3,0,46
254,5,3,4,5,2,4,0,46
255,5,3,4,4,3,4,0,46
256,4,4,3,5,3,3,1,46
257,5,4,3,5,3,3,1,46
258,5,4,3,5,3,2,2,46
259,5,4,3,5,3,2,2,46
260,5,4,3,5,2,3,2,46
261,4,4,4,5,2,2,2,47
262,5,4,3,5,2,3,2,47
263,5,4,3,5,2,2,3,47
264,5,4,3,5,2,2,3,47
265,5,3,4,5,2,2,3,47
266,4,4,3,5,3,1,3,48
267,5,4,3,5,3,1,3,48
268,4,4,4,5,2,2,3,48
269,5,4,4,4,3,2,2,49
270,5,3,5,4,3,1,3,49
271,5,3,5,4,3,1,2,50
272,5,3,4,4,3,1,3,50
273,5,3,4,4,3,1,3,50
274,5,3,4,4,3,1,2,51
275,4,4,4,4,3,0,3,51
276,5,4,3,4,3,1,2,52
277,5,4,3,4,3,1,2,52
278,4,4,4,4,2,1,3,52
279,5,4,4,4,2,1,2,53
280,5,4,3,5,2,1,2,53
281,4,5,3,4,2,2,2,53
282,5,5,2,5,2,2,2,53
283,5,5,2,5,2,1,3,53
284,4,5,3,4,3,1,3,53
285,5,5,3,4,2,2,3,53
286,5,4,4,4,2,1,3,54
287,4,5,4,4,2,1,3,54
288,5,5,4,4,1,1,3,55
289,5,5,3,5,1,1,3,55
290,4,5,4,4,2,0,4,55
291,5,5,4,4,2,0,3,56
292,5,5,4,4,2,0,3,56
293,5,4,4,5,1,1,2,57
294,4,5,4,5,1,1,2,57
295,5,5,4,5,1,1,2,57
296,5,5,4,5,1,0,2,58
297,5,4,5,5,0,1,2,58
298,5,4,5,5,0,1,1,59
299,5,4,5,5,0,1,1,59
300,5,4,5,5,0,1,1,59
301,4,5,4,5,0,2,0,60
302,5,5,4,5,0,1,1,60
303,5,5,4,5,0,1,1,60
304,4,5,4,5,0,1,1,61
305,5,5,4,5,0,1,1,61
306,5,5,4,5,0,1,1,61
307,5,4,5,5,0,0,2,61
308,5,4,5,5,0,1,1,62
309,5,4,5,4,0,1,1,62
310,5,4,5,4,0,1,0,63
311,5,4,4,5,0,0,1,63
312,5,3,5,5,0,1,1,63
313,4,4,5,4,0,1,1,63
314,5,4,5,4,0,1,1,63
315,5,3,5,5,0,1,1,63
316,5,3,5,4,1,1,0,64
317,5,3,5,4,1,0,1,64
318,4,4,5,4,0,1,1,64
319,5,4,4,5,0,1,1,64
320,4,4,5,5,0,1,1,64
321,5,4,5,5,0,1,1,64
322,4,5,4,5,1,1,1,64
323,5,5,4,5,0,2,1,64
324,5,4,5,5,0,2,1,64
325,4,5,5,5,0,2,0,65
326,5,5,5,4,1,1,1,65
327,5,5,5,4,1,1,1,65
328,5,5,4,5,1,0,1,66
329,4,5,5,4,1,1,1,66
330,5,5,5,4,1,0,2,66
331,5,5,4,5,1,0,2,66
332,4,5,5,4,2,0,1,67
333,5,5,5,4,2,0,1,67
334,5,5,5,4,1,0,2,67
335,5,5,5,3,2,0,1,68
336,5,5,5,3,2,0,1,68
337,5,4,5,4,2,0,0,69
338,5,4,5,4,2,0,1,69
339,4,4,5,5,2,0,1,69
340,5,4,5,4,3,0,1,69
341,4,5,5,4,3,0,1,69
342,5,5,5,4,3,0,0,70
343,5,4,5,4,3,0,0,70
344,5,4,5,4,3,0,0,71
345,5,4,5,4,3,0,0,71
346,4,4,5,5,3,0,0,71
347,5,4,5,5,3,0,0,71
348,4,5,5,5,2,0,0,71
349,5,5,5,5,2,0,0,71
350,5,5,5,5,2,0,0,71
351,5,5,5,5,2,0,1,71
352,4,5,5,5,2,0,0,72
353,5,5,5,5,2,0,0,72
354,5,5,5,5,2,0,0,72
355,5,5,5,4,2,1,0,72
356,5,5,5,4,2,0,1,72
357,4,5,5,5,1,1,0,73
358,5,5,5,5,1,1,0,73
359,5,5,5,5,1,0,1,73
360,5,5,5,5,0,1,1,73
361,4,5,5,5,1,1,1,73
362,5,5,5,5,1,0,1,74
363,5,5,5,5,1,0,1,74
364,5,5,5,5,0,1,1,74
365,5,5,5,5,0,1,1,74
366,5,5,5,5,0,1,1,74
367,5,5,5,5,0,1,0,75
368,5,5,5,5,0,2,0,75
369,5,5,5,5,0,2,0,75
370,5,5,5,5,0,1,1,75
371,5,5,5,5,0,1,1,75
372,5,5,5,5,0,1,0,76
373,5,5,5,5,0,0,1,76
374,5,5,5,5,0,0,1,76
375,5,5,5,5,0,0,1,76
376,5,5,5,5,0,0,1,77
377,5,5,5,5,0,0,1,77
378,5,5,5,5,0,0,1,77
379,5,5,5,5,0,0,1,77
380,5,5,5,5,0,0,0,78
381,5,5,5,5,0,0,0,78
382,5,5,5,5,0,0,0,79
383,5,5,5,5,0,0,0,79
384,5,5,5,5,0,0,0,79
385,5,5,5,5,0,0,0,79
386,5,5,5,5,0,0,0,79
387,4,5,5,5,0,0,0,79
388,5,5,5,5,0,0,0,79
389,5,5,5,5,0,0,0,79
390,5,5,5,4,0,0,0,79
391,5,5,5,4,0,0,0,79
392,4,5,5,5,0,0,0,79
393,5,5,5,5,0,0,0,79
394,5,5,5,5,0,0,0,79
395,5,5,5,4,0,0,0,79
396,4,5,5,5,0,0,0,80
397,5,5,5,5,0,0,0,80
398,5,5,5,4,1,0,0,80
399,5,5,5,4,0,0,0,80
400,5,5,5,4,0,0,0,81
401,5,5,5,4,0,0,0,81
402,5,5,5,3,1,0,0,81
403,4,5,5,4,1,0,0,81
404,5,5,5,4,1,0,0,81
405,5,5,5,3,2,0,0,81
406,5,5,5,3,2,0,0,81
407,5,5,5,3,2,0,0,81
408,5,5,5,2,3,0,0,81
409,5,5,5,2,3,0,0,82
410,5,5,5,1,4,0,0,82
411,5,5,5,1,4,0,0,82
412,4,5,5,2,3,0,0,82
413,5,5,5,1,4,0,0,82
414,5,5,4,2,3,1,0,82
415,5,5,4,2,3,0,0,82
416,5,5,4,2,3,0,0,82
417,5,5,3,2,4,0,0,82
418,4,5,4,2,3,0,0,83
419,5,5,4,2,3,0,0,83
420,5,5,4,2,3,0,0,83
421,4,5,5,1,3,0,1,83
422,5,5,5,1,3,0,1,83
423,5,5,5,1,3,0,1,84
424,5,5,5,1,2,0,1,84
425,4,5,5,1,3,0,1,84
426,5,5,5,1,3,0,1,84
427,5,5,5,1,2,1,0,85
428,5,5,4,1,3,0,1,85
429,5,5,4,1,3,0,1,85
430,5,5,4,1,2,0,2,85
431,5,5,3,2,2,0,1,86
432,5,5,3,2,1,0,2,86
433,4,5,4,2,1,0,2,86
434,5,5,4,2,1,0,2,86
435,5,5,4,2,0,1,1,87
436,5,5,4,2,0,1,1,87
437,4,5,5,1,1,1,1,87
438,5,5,5,1,0,1,1,88
439,5,5,5,1,0,1,1,88
440,5,5,5,1,0,1,1,88
441,5,5,5,1,0,0,1,89
442,4,5,5,2,0,1,1,89
443,5,5,5,1,0,0,2,89
444,5,4,5,2,0,0,2,89
445,5,4,5,2,0,1,2,89
446,5,4,5,2,0,0,3,89
447,5,4,5,2,0,0,3,89
448,5,4,5,2,0,0,2,90
449,5,4,4,2,0,0,2,90
450,4,5,4,2,0,0,2,90
451,5,5,4,2,0,0,1,91
452,5,5,3,3,0,0,2,91
453,5,5,3,2,0,0,1,92
454,5,5,3,2,0,0,1,92
455,5,5,3,2,0,0,1,92
456,4,5,4,2,0,1,1,92
457,5,5,4,1,0,1,0,93
458,5,4,5,1,0,1,0,93
459,4,5,5,1,0,1,0,94
460,5,5,5,0,0,1,0,94
461,5,5,4,1,0,1,0,94
462,5,5,4,1,0,1,0,94
463,5,5,4,0,1,0,1,94
464,4,5,5,0,1,0,1,94
465,5,5,4,0,1,1,1,94
466,5,5,4,0,1,0,2,94
467,5,4,4,1,1,0,1,95
468,4,5,4,1,1,0,1,95
469,5,5,4,1,1,0,1,96
470,5,5,4,1,0,0,1,96
471,5,4,5,1,0,0,0,97
472,4,5,4,1,1,0,0,97
473,5,5,4,1,1,0,0,97
474,5,4,4,2,1,0,0,98
475,4,5,4,1,2,0,0,98
476,5,5,4,1,1,1,0,98
477,5,5,4,1,1,1,0,98
478,5,5,4,1,1,0,0,98
479,5,4,5,0,1,1,0,98
480,4,5,5,0,1,1,0,98
481,5,5,5,0,0,2,0,99
482,5,5,4,1,0,1,0,99
483,4,5,5,1,0,1,0,99
484,5,5,5,0,1,1,0,99
485,5,5,5,0,1,0,0,100
486,5,5,5,0,1,0,0,100
487,5,5,5,0,1,0,1,100
488,5,5,5,0,1,0,0,101
489,5,5,5,0,1,0,0,101
490,5,5,5,0,0,1,0,101
491,4,5,5,0,0,1,0,102
492,5,5,5,0,0,0,0,102
493,5,5,5,0,0,0,0,102
494,5,5,4,0,1,0,0,102
495,5,5,4,0,0,1,0,102
496,5,5,4,0,0,0,1,102
497,5,5,4,0,0,0,1,102
498,4,5,5,0,0,0,0,103
499,5,5,5,0,0,0,0,103
500,5,5,4,0,1,0,1,103
501,5,5,4,0,1,0,0,104
502,5,5,4,0,0,0,0,104
503,5,5,3,1,0,0,0,104
504,5,5,3,1,0,0,0,105
505,4,5,3,1,1,0,0,105
506,5,5,3,1,0,0,0,105
507,5,4,4,1,0,0,0,105
508,4,5,4,0,1,0,0,105
509,5,4,4,1,1,0,0,105
510,4,5,4,1,0,1,0,105
511,5,5,4,1,0,1,0,105
512,5,5,4,0,1,1,0,106
513,5,5,4,0,0,2,0,106
514,5,5,4,0,0,2,0,106
515,5,5,3,1,0,2,0,106
516,4,5,4,1,0,1,0,106
517,5,5,3,2,0,2,0,106
518,5,5,3,2,0,1,0,107
519,5,4,4,1,0,1,0,107
520,5,4,4,1,0,1,0,107
521,5,4,4,1,0,1,0,107
522,5,3,5,0,1,0,1,107
523,5,3,5,0,1,0,1,107
524,4,4,4,1,1,0,1,107
525,5,4,4,0,2,0,1,107
526,5,4,4,0,2,0,2,107
527,4,4,5,0,2,0,1,108
528,5,4,5,0,2,0,1,108
529,5,4,4,0,3,0,1,108
530,4,5,4,0,2,0,0,109
531,5,4,4,1,2,0,0,109
532,5,4,4,0,3,0,0,109
533,5,4,4,0,3,0,0,109
534,5,4,3,1,2,0,1,109
535,5,4,3,0,3,0,0,110
536,4,5,3,0,3,0,1,110
537,5,5,3,0,3,0,1,110
538,5,4,4,0,3,0,0,111
539,5,4,4,0,3,0,0,111
540,5,4,3,0,3,0,0,112
541,5,3,4,0,3,0,0,112
542,5,3,3,1,3,0,0,112
543,5,3,3,1,2,0,0,113
544,5,2,4,1,2,0,0,113
545,4,3,4,1,1,1,0,113
546,5,3,3,1,2,1,0,113
547,5,2,4,1,2,1,0,113
548,5,2,4,1,2,1,0,113
549,5,2,4,1,2,0,0,113
550,5,2,3,2,2,0,0,113
551,5,1,4,2,2,0,0,113
552,5,1,4,2,1,1,0,114
553,5,1,4,1,2,1,0,114
554,5,1,3,2,2,1,0,114
555,4,1,4,2,2,0,0,114
556,5,1,4,2,1,1,0,114
557,5,1,3,2,2,0,1,114
558,4,2,3,2,2,0,0,115
559,5,2,3,2,1,0,1,115
560,4,2,4,1,2,0,0,116
561,5,2,4,1,1,1,0,116
562,5,2,3,2,1,1,0,116
563,4,2,4,2,1,1,0,116
564,5,2,3,3,0,1,1,116
565,4,2,4,2,1,1,1,116
566,5,2,4,2,0,2,1,116
567,5,2,4,2,0,2,0,117
568,5,1,4,3,0,2,1,117
569,5,1,4,3,0,2,1,117
570,5,1,4,3,0,2,1,117
571,4,1,5,3,0,2,1,117
572,5,1,5,2,0,1,2,117
573,5,1,4,3,0,1,1,118
574,4,2,4,3,0,1,1,118
575,5,2,4,3,0,2,1,118
576,5,2,3,4,0,2,0,119
577,5,1,4,3,0,2,0,119
578,5,1,4,3,0,2,0,119
579,5,1,3,4,0,2,0,119
580,5,0,4,3,0,3,0,120
581,4,1,3,4,0,2,0,120
582,5,1,3,4,0,3,0,120
583,5,1,3,4,0,3,0,121
584,5,1,2,5,0,3,0,121
585,5,1,2,4,0,3,0,121
586,5,1,1,5,0,3,0,121
587,4,1,2,5,0,2,0,121
588,5,1,2,5,0,3,0,121
589,5,1,2,4,0,3,0,122
590,5,1,1,5,0,3,0,122
591,5,1,1,4,1,2,0,122
592,5,0,1,5,1,2,0,122
593,4,1,1,5,1,1,1,122
594,5,1,1,5,1,1,1,122
595,4,2,1,5,1,1,1,122
596,5,2,1,5,0,2,0,123
597,5,2,1,5,0,2,0,123
598,5,1,2,5,0,2,0,123
599,4,2,2,5,0,1,0,124
600,5,2,1,5,0,2,0,124
601,5,2,1,5,0,1,1,124
602,5,2,1,5,0,1,1,124
603,5,2,0,5,0,2,0,125
604,4,2,1,5,0,1,1,125
605,5,2,1,5,0,1,1,125
606,4,3,1,5,0,2,1,125
607,5,3,1,5,0,2,1,125
608,5,3,0,5,0,2,1,125
609,5,3,0,5,0,2,1,125
610,5,3,0,4,1,2,0,126
611,5,3,0,5,1,2,0,126
612,4,4,0,5,1,2,0,127
613,5,4,0,5,1,2,0,127
614,5,4,0,5,0,2,0,127
615,5,4,0,5,0,2,0,127
616,4,4,0,5,0,1,1,127
617,5,4,0,4,1,1,1,127
618,4,5,0,5,1,0,2,127
619,5,4,0,5,1,0,2,127
620,5,4,0,5,1,0,2,127
621,4,4,1,5,0,0,2,128
622,5,4,1,5,0,0,2,128
623,5,4,1,5,0,0,3,128
624,4,5,0,5,0,0,3,128
625,5,5,0,5,0,0,2,129
626,5,5,0,5,0,0,2,129
627,5,5,0,5,1,0,2,129
628,4,5,0,5,1,0,1,130
629,5,5,0,5,0,1,1,130
630,5,5,0,5,0,1,1,130
631,5,5,0,5,0,0,2,130
632,5,5,0,5,0,1,2,130
633,5,5,0,5,0,1,2,130
634,5,5,0,4,1,1,2,130
635,5,5,0,4,0,2,2,130
636,4,5,0,4,0,2,1,131
637,5,5,0,4,0,2,1,131
638,5,5,0,3,0,3,1,131
639,4,5,1,3,0,3,1,131
640,5,5,1,2,1,2,2,131
641,5,5,1,2,1,2,2,131
642,5,5,1,2,1,2,1,132
643,5,5,1,1,2,2,1,132
644,5,5,1,1,2,1,2,132
645,5,5,0,2,2,1,1,133
646,5,5,0,2,2,0,2,133
647,4,5,1,2,2,0,1,134
648,5,5,1,1,3,0,1,134
649,5,5,0,2,2,1,1,134
650,5,4,1,2,2,1,1,134
651,4,5,1,2,2,1,0,135
652,5,4,2,2,2,1,0,135
653,4,5,2,1,3,1,0,136
654,5,5,1,2,2,2,0,136
655,5,5,1,2,2,1,0,136
656,5,5,0,2,3,1,0,136
657,5,4,1,2,3,0,0,137
658,5,4,1,2,2,1,0,137
659,5,4,0,3,2,1,0,137
660,4,5,0,3,2,1,0,138
661,5,4,1,2,2,2,0,138
662,5,4,1,2,2,2,0,138
663,4,5,0,2,2,3,0,138
664,5,4,1,2,2,3,0,138
665,5,4,1,2,1,4,0,138
666,5,3,2,2,1,4,0,138
667,4,4,1,2,2,4,0,138
668,5,4,1,2,2,4,0,138
669,4,5,0,3,2,3,0,138
670,5,4,1,3,1,4,0,138
671,5,4,1,3,1,3,1,138
672,5,3,2,3,1,3,0,139
673,4,4,2,3,0,4,0,139
674,5,3,2,4,0,4,0,140
675,5,3,2,3,1,3,0,140
676,4,4,2,3,1,3,0,140
677,5,4,1,4,1,3,0,140
678,5,3,2,3,2,2,0,141
679,5,3,2,3,2,2,0,141
680,4,3,3,3,1,3,0,141
681,5,3,3,3,1,2,1,141
682,4,4,3,3,1,2,1,141
683,5,4,3,3,1,2,1,141
684,5,4,3,2,2,2,1,141
685,4,5,2,3,2,2,0,142
686,5,5,2,3,2,1,1,142
687,5,4,3,3,2,1,1,142
688,5,4,3,3,2,1,1,142
689,4,5,3,3,1,2,1,142
690,5,4,3,4,1,2,1,142
691,5,4,3,4,1,2,1,142
692,4,5,3,4,1,2,1,142
693,5,5,2,4,1,3,1,142
694,5,4,3,4,1,3,1,142
695,5,4,3,4,1,3,0,143
696,5,4,2,5,0,4,0,143
697,5,4,2,5,0,4,0,143
698,5,4,2,5,0,3,1,143
699,5,3,3,5,0,4,1,143
700,4,4,3,5,0,4,0,144
701,5,4,3,5,0,4,0,144
702,4,5,2,5,0,4,0,144
703,5,5,2,5,0,4,0,144
704,5,5,2,5,0,4,0,144
705,5,5,2,5,0,4,0,144
706,5,5,2,5,0,5,0,144
707,5,5,2,5,0,4,1,144
708,5,5,1,5,0,4,0,145
709,5,5,1,5,0,4,0,145
710,4,5,2,5,0,4,0,145
711,5,5,2,5,0,5,0,146
712,4,5,3,4,0,5,0,146
713,5,5,3,4,0,5,0,146
714,5,5,3,4,0,5,0,146
715,5,4,3,5,0,5,0,146
716,5,4,3,5,0,5,0,146
717,4,5,3,5,0,5,0,146
718,5,4,4,5,0,5,0,146
719,4,5,4,5,0,5,0,146
720,5,5,4,5,0,5,0,146
721,5,4,5,5,0,4,1,146
722,5,4,5,5,0,4,0,147
723,5,4,5,5,0,4,0,147
724,4,5,5,5,0,4,0,147
725,5,5,5,5,0,4,0,147
726,5,4,5,5,0,4,0,147
727,5,4,5,5,0,4,0,148
728,4,5,5,4,1,4,0,148
729,5,5,5,4,1,4,0,148
730,5,5,5,4,1,3,0,148
731,5,5,5,3,2,3,0,148
732,4,5,5,4,2,2,1,148
733,5,5,5,3,2,3,1,148
734,5,4,5,4,2,3,0,149
735,4,5,5,4,2,2,1,149
736,5,5,5,4,2,2,1,149
737,5,5,5,4,1,3,1,149
738,5,4,5,4,2,3,1,149
739,4,5,5,4,2,2,2,149
740,5,5,5,4,2,2,1,150
741,5,5,5,4,2,2,1,150
742,5,5,5,3,3,1,2,150
743,5,5,5,3,3,1,1,151
744,5,5,5,3,3,1,1,151
745,4,5,5,4,2,2,1,151
746,5,5,5,4,2,2,1,151
747,5,5,5,4,2,2,1,151
748,4,5,5,5,2,2,0,152
749,5,5,5,4,2,3,0,152
750,5,5,5,4,2,2,1,152
751,5,5,5,4,2,2,0,153
752,5,5,5,4,2,2,0,153
753,4,5,5,4,3,2,0,154
754,5,5,5,4,3,1,0,154
755,5,5,5,4,2,2,0,154
756,5,4,5,4,3,1,0,155
757,5,4,5,4,3,1,0,155
758,5,4,5,4,3,1,0,155
759,5,4,4,4,4,1,0,155
760,4,5,4,4,3,2,0,155
761,5,4,5,4,3,2,0,155
762,5,4,5,3,4,2,0,156
763,5,4,5,3,3,2,0,156
764,5,3,5,4,3,2,0,156
765,5,3,5,3,4,2,0,156
766,5,3,5,3,3,3,0,157
767,5,3,5,3,3,3,0,157
768,5,3,5,2,4,2,0,157
769,5,3,5,2,3,3,0,157
770,5,3,5,2,3,2,0,158
771,5,3,5,2,3,2,0,158
772,4,3,5,3,3,2,0,158
773,5,3,5,2,3,2,1,158
774,5,3,5,2,3,2,1,158
