t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,1,2,1,0,3,30
192,4,1,1,2,1,0,3,31
193,5,1,1,2,0,0,3,31
194,5,1,0,3,0,0,3,31
195,5,0,1,3,0,0,3,31
196,5,0,1,3,0,0,3,31
197,4,1,0,3,0,0,3,32
198,5,1,0,3,0,0,3,32
199,5,1,0,3,0,1,2,33
200,5,1,0,3,0,1,2,33
201,4,2,0,3,0,1,2,33
202,5,2,0,3,0,0,2,34
203,5,2,0,2,1,0,2,34
204,5,1,0,2,0,1,1,35
205,4,2,0,2,0,1,1,35
206,5,1,1,1,1,1,1,35
207,5,1,1,1,1,0,2,35
208,5,0,2,1,1,0,2,35
209,4,1,2,1,1,0,2,35
210,5,1,2,1,1,0,2,35
211,5,1,2,1,1,0,1,36
212,4,2,2,1,1,0,1,36
213,5,1,3,1,1,0,1,36
214,4,2,2,1,1,1,1,36
215,5,2,2,1,1,1,1,36
216,5,2,2,1,1,1,1,36
217,4,3,2,0,2,1,1,36
218,5,3,2,0,2,1,1,36
219,4,4,1,1,2,1,0,37
220,5,4,1,1,2,1,0,37
221,4,5,0,2,2,1,0,38
222,5,5,0,1,3,1,0,38
223,5,5,0,1,3,1,0,38
224,5,5,0,2,3,0,0,38
225,5,5,0,1,4,0,0,38
226,5,5,0,1,4,0,1,38
227,5,5,0,1,4,0,0,39
228,5,5,0,1,3,0,0,39
229,4,5,0,0,4,0,0,39
230,5,5,0,0,4,0,0,40
231,5,4,1,0,3,1,0,40
232,4,5,1,0,3,0,0,40
233,5,5,0,0,4,0,0,40
234,5,4,1,0,4,0,0,40
235,4,5,1,0,4,0,0,40
236,5,5,0,0,4,1,0,41
237,5,5,0,0,4,1,0,41
238,5,4,1,0,4,1,0,41
239,5,4,0,0,5,0,0,41
240,4,5,0,0,5,0,0,41
241,5,4,1,0,5,1,0,42
242,5,4,0,0,5,0,0,42
243,5,4,0,0,4,1,0,42
244,4,4,1,0,4,1,0,43
245,5,4,0,0,5,0,0,43
246,5,4,0,0,4,1,0,43
247,4,4,1,0,4,1,0,44
248,5,4,1,0,3,2,0,44
249,4,5,0,1,3,2,0,44
250,5,4,1,1,3,2,0,44
251,5,4,0,2,3,2,0,44
252,4,5,0,2,3,2,0,44
253,5,5,0,1,3,2,0,44
254,5,5,0,1,3,2,0,44
255,5,4,1,1,3,1,0,45
256,5,4,0,2,3,1,0,45
257,5,4,0,2,3,1,0,45
258,5,3,0,3,3,1,0,45
259,5,3,0,3,3,1,0,46
260,4,4,0,2,4,1,0,46
261,5,4,0,2,4,0,0,46
262,5,4,0,2,4,0,0,46
263,5,4,0,2,4,0,0,46
264,5,4,0,3,4,0,1,46
265,4,4,0,3,4,0,1,46
266,5,4,0,3,4,0,1,46
267,5,4,0,2,4,0,1,46
268,5,4,0,2,4,0,0,47
269,5,4,0,2,4,0,0,47
270,5,4,0,2,3,1,0,47
271,4,5,0,1,4,1,0,47
272,5,5,0,2,4,0,0,48
273,5,5,0,1,5,0,0,48
274,5,5,0,1,5,0,0,48
275,5,5,0,1,4,1,0,48
276,5,5,0,0,5,1,0,48
277,5,5,0,0,5,1,0,48
278,5,5,0,0,5,1,0,48
279,5,5,0,0,4,2,0,49
280,5,5,0,0,4,1,0,49
281,5,5,0,0,4,1,0,49
282,5,5,0,0,5,1,0,50
283,4,5,0,0,4,2,0,50
284,5,5,0,0,4,2,0,50
285,5,5,0,0,4,1,0,50
286,5,5,0,0,3,2,0,50
287,5,5,0,0,3,2,0,51
288,4,5,0,0,3,2,0,51
289,5,5,0,0,2,2,0,51
290,5,5,0,1,2,2,0,51
291,5,5,0,0,3,2,0,51
292,4,5,0,0,3,2,0,51
293,5,5,0,0,3,2,0,51
294,5,5,0,1,3,1,1,51
295,5,5,0,0,4,1,1,51
296,5,5,0,0,3,2,1,51
297,5,5,0,0,3,2,1,51
298,5,5,0,0,2,2,2,51
299,5,5,0,0,3,2,2,51
300,5,5,0,0,3,2,2,51
301,5,5,0,0,2,3,2,51
302,5,5,0,0,2,3,2,51
303,4,5,0,0,2,2,3,51
304,5,5,0,0,2,2,3,51
305,5,5,0,0,2,1,3,52
306,5,5,0,0,2,1,3,52
307,5,5,0,0,2,1,3,52
308,5,5,0,0,2,1,3,52
309,4,5,0,0,2,0,3,53
310,5,5,0,0,1,1,3,53
311,5,5,0,0,1,0,3,54
312,5,5,0,0,1,0,3,54
313,4,5,1,0,1,1,3,54
314,5,5,1,0,1,0,4,54
315,4,5,2,0,0,1,3,55
316,5,5,2,0,0,1,3,55
317,5,4,3,0,0,1,4,55
318,4,5,3,0,0,1,4,55
319,5,5,3,0,0,1,4,55
320,5,4,4,0,0,1,4,55
321,5,4,3,0,0,1,4,55
322,4,5,3,0,0,1,4,55
323,5,5,3,0,0,1,4,55
324,5,5,3,0,0,1,4,55
325,5,5,3,0,0,0,5,55
326,5,4,4,0,0,0,4,56
327,5,4,4,0,0,0,4,56
328,5,3,5,0,0,0,5,56
329,4,4,5,0,0,0,5,56
330,5,4,5,0,0,0,5,56
331,5,4,5,0,0,0,5,56
332,5,4,5,0,0,0,5,56
333,4,4,5,0,0,0,5,56
334,5,4,5,0,0,0,5,57
335,5,4,5,0,0,0,5,57
336,5,4,5,0,0,0,4,58
337,5,4,4,0,0,0,4,58
338,5,4,4,0,0,0,3,59
339,4,5,4,0,0,0,3,59
340,5,4,4,0,0,0,2,60
341,5,4,4,0,0,0,2,60
342,5,4,4,0,0,0,2,60
343,4,4,4,1,0,0,2,60
344,5,4,4,1,0,0,2,60
345,5,4,4,1,0,1,2,60
346,4,5,3,2,0,1,2,60
347,5,5,3,2,0,1,2,60
348,5,5,3,2,0,1,2,60
349,5,5,2,2,0,1,2,60
350,5,5,2,2,0,1,1,61
351,5,5,2,2,0,0,2,61
352,5,5,2,2,0,1,1,62
353,4,5,2,3,0,1,1,62
354,5,5,2,3,0,1,1,62
355,5,5,2,3,0,1,1,62
356,5,4,3,3,0,1,1,62
357,4,5,2,3,0,1,0,63
358,5,5,2,3,0,1,0,63
359,4,5,3,2,1,1,0,63
360,5,5,2,3,1,1,0,63
361,5,5,2,3,1,0,0,64
362,4,5,3,3,1,0,0,64
363,5,5,3,3,1,0,1,64
364,5,5,2,4,1,0,1,64
365,5,4,3,4,1,0,1,64
366,4,5,3,4,1,0,1,64
367,5,4,3,4,2,0,0,65
368,5,4,3,4,2,0,0,65
369,5,4,3,4,2,0,0,65
370,5,3,4,3,3,0,0,65
371,5,3,4,3,3,0,0,65
372,4,4,4,3,3,0,0,65
373,5,4,4,2,3,0,0,65
374,5,4,4,2,3,0,0,65
375,5,4,3,2,3,1,0,65
376,5,4,3,2,3,1,0,65
377,5,3,4,2,3,1,0,65
378,4,4,4,2,3,1,0,65
379,5,4,3,3,3,1,0,66
380,5,4,3,2,4,0,0,66
381,5,4,3,2,4,0,0,66
382,4,4,4,2,3,1,0,67
383,5,4,3,3,3,0,0,67
384,4,5,3,3,3,0,0,67
385,5,5,3,2,4,0,0,67
386,5,4,4,2,3,1,0,67
387,4,5,4,2,3,1,0,67
388,5,5,4,2,3,1,0,67
389,5,5,3,3,2,1,1,67
390,5,5,3,3,2,1,1,67
391,5,4,4,2,3,1,0,68
392,4,5,3,3,2,2,0,68
393,5,5,3,3,2,2,0,68
394,5,5,3,3,2,2,0,68
395,5,5,3,3,1,3,0,68
396,5,4,4,3,1,3,0,68
397,4,5,4,3,1,3,0,69
398,5,5,4,2,1,3,0,69
399,5,4,5,2,1,3,0,69
400,4,5,4,3,1,3,0,69
401,5,5,4,3,1,3,0,69
402,5,5,4,2,1,3,0,70
403,5,5,4,2,1,3,0,70
404,5,4,5,2,0,4,0,70
405,5,4,5,2,0,4,0,71
406,4,5,4,3,0,4,0,71
407,5,5,4,3,0,4,0,71
408,4,5,5,3,0,4,0,71
409,5,5,5,2,1,3,0,71
410,5,5,5,2,1,3,0,71
411,5,5,5,2,1,2,1,71
412,5,5,5,2,1,2,0,72
413,4,5,5,3,1,2,0,72
414,5,5,5,3,1,1,1,72
415,5,5,5,3,0,2,0,73
416,5,5,5,2,1,2,0,73
417,5,5,5,2,1,2,0,73
418,5,5,5,2,0,2,0,74
419,5,5,5,2,0,2,0,74
420,5,5,5,2,0,2,0,74
421,5,5,5,2,0,2,0,75
422,5,5,4,2,1,2,0,75
423,5,5,4,2,1,1,0,75
424,4,5,4,3,1,1,0,75
425,5,5,4,2,1,1,1,75
426,5,4,5,2,1,1,1,75
427,5,4,5,2,1,1,0,76
428,4,5,4,3,0,1,1,76
429,5,5,4,3,0,1,1,76
430,5,5,3,4,0,1,1,77
431,5,5,3,4,0,1,1,77
432,5,4,4,4,0,1,0,78
433,5,4,4,4,0,1,0,78
434,5,4,3,5,0,0,1,78
435,5,4,3,5,0,0,0,79
436,5,4,3,4,0,0,1,79
437,4,4,4,4,0,0,1,79
438,5,4,4,4,0,0,0,80
439,4,5,4,3,0,0,0,80
440,5,5,3,4,0,0,0,80
441,5,5,3,4,0,0,1,80
442,5,5,2,5,0,0,1,80
443,5,5,2,5,0,0,1,80
444,5,5,2,5,0,0,1,80
445,5,5,2,5,0,0,1,80
446,4,5,2,5,0,0,1,80
447,5,5,2,5,0,0,1,80
448,5,5,2,5,0,0,1,81
449,5,5,2,4,0,0,1,81
450,5,4,3,4,0,0,0,82
451,5,4,3,4,0,0,1,82
452,5,4,3,3,0,0,1,82
453,5,4,3,3,0,0,1,82
454,5,3,4,3,0,1,1,82
455,5,3,4,3,0,1,0,83
456,4,4,4,3,0,0,1,83
457,5,4,4,3,0,0,1,83
458,4,5,4,3,0,0,1,84
459,5,5,4,3,0,0,1,84
460,5,5,4,2,0,0,1,84
461,5,4,5,2,0,0,0,85
462,4,5,5,2,0,0,0,85
463,5,5,4,3,0,0,0,85
464,5,5,4,2,0,0,0,85
465,5,5,4,2,0,0,1,85
466,5,4,5,1,1,0,1,85
467,5,4,4,2,1,0,0,86
468,4,5,4,1,1,0,0,86
469,5,5,4,1,1,0,0,86
470,5,5,4,1,1,0,0,86
471,5,5,4,1,1,0,0,86
472,5,4,4,2,0,0,1,86
473,5,4,4,1,1,0,1,86
474,4,4,5,1,1,0,0,87
475,5,4,4,2,1,0,0,87
476,5,4,4,2,1,0,0,88
477,5,4,4,2,0,1,0,88
478,4,5,4,2,0,1,0,88
479,5,5,4,2,0,2,0,88
480,5,4,5,1,0,2,0,88
481,4,5,4,2,0,2,0,88
482,5,5,4,2,0,2,0,88
483,5,4,4,2,1,1,0,88
484,5,4,4,2,0,2,0,88
485,5,4,4,2,0,1,0,89
486,5,4,4,2,0,1,0,89
487,5,4,4,2,0,1,0,89
488,4,5,4,2,0,1,1,89
489,5,5,4,2,0,1,0,90
490,4,5,4,2,0,1,0,90
491,5,5,4,2,0,0,1,90
492,5,5,4,2,0,0,0,91
493,5,5,3,3,0,1,0,91
494,5,5,3,3,0,1,0,91
495,5,5,3,2,0,1,0,91
496,4,5,4,2,0,1,0,91
497,5,5,3,2,1,1,0,91
498,5,4,4,2,1,1,0,92
499,5,4,4,2,1,1,0,92
500,4,5,4,1,2,1,0,92
501,5,4,5,1,1,2,0,92
502,5,4,5,1,1,2,0,92
503,5,4,5,1,1,2,0,92
504,5,3,5,2,1,2,0,92
505,5,3,5,1,2,2,0,92
506,4,4,5,1,1,2,0,92
507,5,4,5,1,1,2,0,92
508,4,5,5,1,1,2,0,92
509,5,5,5,1,1,2,0,92
510,5,5,5,1,1,2,0,92
511,5,5,5,0,1,2,1,92
512,4,5,5,1,1,2,0,93
513,5,5,5,1,1,1,1,93
514,5,5,5,1,1,1,1,93
515,5,5,5,1,1,1,1,93
516,5,5,5,0,2,1,1,93
517,5,5,5,0,2,1,1,93
518,5,5,5,0,2,1,1,93
519,5,5,5,0,1,1,1,94
520,5,5,4,1,1,1,1,94
521,5,5,4,1,1,1,1,94
522,5,5,4,1,1,1,1,94
523,5,5,4,1,1,1,1,94
524,5,5,4,1,1,1,1,94
525,4,5,4,2,1,0,1,95
526,5,5,4,2,0,1,1,95
527,5,5,4,2,0,1,1,95
528,4,5,4,2,1,1,1,95
529,5,5,4,2,1,1,1,95
530,5,5,3,3,1,1,1,95
531,5,5,3,3,1,1,1,95
532,5,5,3,3,1,1,1,95
533,5,5,3,3,0,2,0,96
534,5,5,3,3,0,1,1,96
535,5,4,4,3,0,1,0,97
536,4,5,3,4,0,1,1,97
537,5,4,4,3,0,1,0,98
538,5,4,3,4,0,1,0,98
539,4,4,4,4,0,1,0,98
540,5,4,3,4,0,1,1,98
541,5,4,3,4,0,1,0,99
542,5,4,3,3,0,2,0,99
543,5,4,3,3,0,1,1,99
544,5,3,4,3,0,1,0,100
545,4,4,4,3,0,2,0,100
546,5,4,4,2,0,2,0,100
547,5,3,5,2,0,2,0,101
548,5,3,5,2,0,3,0,101
549,5,3,4,3,0,3,0,101
550,5,3,4,3,0,3,0,101
551,5,2,4,4,0,2,0,101
552,4,3,4,4,0,2,0,101
553,5,3,3,5,0,2,0,102
554,5,3,3,4,0,2,0,102
555,5,3,3,4,0,2,0,102
556,4,3,4,4,0,2,0,102
557,5,3,3,5,0,2,0,102
558,5,3,3,4,1,1,0,102
559,4,4,3,4,1,1,0,102
560,5,4,2,5,1,1,0,102
561,5,4,2,5,1,1,0,103
562,5,4,2,5,0,1,0,103
563,4,5,2,5,0,1,0,103
564,5,5,2,5,0,1,0,104
565,5,4,3,5,0,1,0,104
566,5,4,2,5,1,1,0,104
567,5,3,3,5,1,0,0,104
568,4,4,3,5,0,1,0,104
569,5,4,3,5,0,1,0,104
570,5,4,3,4,1,1,0,104
571,5,4,3,4,1,0,0,105
572,5,3,4,4,1,0,0,105
573,5,3,4,4,1,0,0,105
574,5,2,5,4,1,0,0,105
575,5,2,4,5,1,0,0,106
576,5,2,4,5,0,0,0,106
577,5,2,4,4,1,0,0,106
578,4,2,4,5,1,0,0,106
579,5,2,4,5,1,0,0,106
580,5,2,4,5,1,0,1,106
581,4,3,4,4,1,0,1,106
582,5,3,3,5,1,0,1,106
583,4,3,4,4,2,0,0,107
584,5,3,3,5,2,0,0,107
585,4,3,4,5,1,0,1,107
586,5,3,4,5,1,0,1,107
587,5,3,4,5,1,0,2,107
588,4,3,5,5,0,0,2,107
589,5,3,5,5,0,0,2,107
590,5,3,5,5,0,0,3,107
591,4,4,4,5,0,0,3,107
592,5,4,4,5,0,0,3,107
593,5,4,4,5,0,1,2,108
594,5,3,5,5,0,0,3,108
595,4,4,5,5,0,0,2,109
596,5,4,5,4,0,0,2,109
597,5,4,5,4,0,0,2,109
598,4,5,5,4,0,0,2,109
599,5,5,5,4,0,0,2,109
600,5,4,5,5,0,0,2,110
601,4,5,5,5,0,0,2,110
602,5,5,5,5,0,0,2,110
603,5,5,5,4,0,0,2,110
604,5,5,5,4,0,0,1,111
605,5,5,5,4,0,1,1,111
606,5,5,5,4,0,1,1,111
607,5,5,5,4,0,0,2,111
608,5,5,5,4,0,0,2,111
609,5,5,5,3,0,0,3,111
610,4,5,5,4,0,0,3,111
611,5,5,5,4,0,0,3,111
612,5,5,5,3,0,0,2,112
613,5,5,4,4,0,0,2,112
614,5,5,4,4,0,0,2,112
615,5,5,3,4,0,1,1,113
616,5,5,3,4,0,0,2,113
617,4,5,4,4,0,0,2,113
618,5,5,4,4,0,1,2,113
619,5,5,4,4,0,1,1,114
620,5,5,4,4,0,1,1,114
621,5,4,5,4,0,1,1,114
622,4,5,5,4,0,0,2,114
623,5,5,5,3,0,0,1,115
624,5,5,4,4,0,0,1,115
625,5,5,4,4,0,0,1,115
626,5,5,3,5,0,0,0,116
627,4,5,4,5,0,0,0,116
628,5,5,4,4,0,1,0,116
629,5,5,4,4,0,0,1,116
630,5,5,3,5,0,0,0,117
631,4,5,4,5,0,0,0,117
632,5,5,4,5,0,1,0,117
633,5,5,4,4,0,1,0,117
634,5,5,3,5,0,0,1,117
635,5,5,3,5,0,1,0,118
636,5,5,3,5,0,1,0,118
637,4,5,4,5,0,1,0,118
638,5,5,4,5,0,0,1,118
639,5,4,5,5,0,0,0,119
640,5,4,4,5,0,0,0,119
641,5,4,4,5,0,0,0,119
642,4,5,4,5,0,0,0,120
643,5,4,5,4,0,0,0,120
644,4,5,5,4,0,0,0,120
645,5,5,5,4,0,0,0,120
646,5,5,4,4,1,0,0,120
647,5,5,4,4,1,0,0,121
648,5,4,4,5,0,0,0,121
649,5,4,4,4,1,0,0,121
650,5,4,4,4,1,0,0,121
651,4,4,5,4,1,0,1,121
652,5,4,5,4,1,0,1,121
653,5,4,4,4,1,0,1,121
654,5,3,5,4,1,0,1,121
655,5,3,4,5,1,0,1,121
656,5,3,4,5,1,0,0,122
657,4,3,5,4,2,0,0,122
658,5,3,5,4,2,0,1,122
659,5,3,5,4,2,0,0,123
660,5,3,5,4,2,0,0,123
661,5,3,5,3,3,0,0,123
662,5,3,5,3,3,0,0,123
663,5,2,5,4,3,0,0,123
664,5,2,5,4,2,0,0,124
665,4,3,5,3,3,0,0,124
666,5,3,5,3,2,1,0,124
667,5,3,5,3,2,1,0,124
668,5,3,5,2,3,1,0,124
669,5,2,5,3,3,1,0,124
670,5,2,5,3,3,0,0,124
671,5,2,5,3,3,0,0,124
672,5,2,5,2,4,0,0,124
673,4,3,5,2,4,0,1,124
674,5,2,5,3,4,0,1,124
675,5,2,5,3,3,0,1,124
676,5,2,5,3,3,0,0,125
677,5,2,5,3,3,0,0,125
678,5,2,5,3,3,0,0,125
679,4,3,5,3,3,0,0,126
680,5,3,5,3,3,0,0,126
681,5,3,5,3,3,0,0,126
682,4,3,5,3,4,0,0,126
683,5,3,5,3,3,0,0,126
684,5,3,5,3,3,0,0,127
685,4,4,5,2,4,0,0,127
686,5,4,5,2,4,0,0,127
687,5,3,5,3,3,0,0,127
688,5,3,5,3,3,0,0,128
689,5,3,5,3,3,0,0,128
690,5,3,4,3,3,1,0,128
691,4,4,4,3,3,1,0,128
692,5,4,4,3,3,1,0,128
693,5,3,5,3,3,0,0,128
694,4,4,5,2,4,0,0,128
695,5,4,5,2,4,0,0,128
696,5,4,5,2,4,0,0,129
697,5,3,5,2,5,0,0,129
698,5,3,5,2,5,0,0,129
699,5,3,5,2,4,0,0,130
700,5,3,5,2,4,0,0,130
701,4,4,5,2,4,0,0,130
702,5,4,5,2,4,0,0,130
703,4,4,5,2,4,1,0,130
704,5,4,5,2,4,1,0,130
705,5,3,5,3,4,1,0,130
706,5,3,5,3,4,0,0,130
707,4,4,5,3,3,1,0,130
708,5,4,4,3,4,1,0,130
709,5,4,4,3,4,1,0,130
710,4,5,4,3,3,2,0,131
711,5,4,5,3,3,2,0,131
712,5,4,5,3,2,3,0,131
713,5,4,5,3,2,3,0,131
714,4,5,4,3,3,3,0,131
715,5,4,5,3,3,3,0,131
716,5,4,5,3,3,3,0,131
717,4,5,5,3,3,3,0,131
718,5,5,5,3,3,3,0,131
719,5,5,5,2,4,2,0,131
720,5,5,5,2,4,2,0,131
721,4,5,5,3,3,3,0,131
722,5,5,5,2,4,3,0,131
723,5,5,5,2,3,3,1,131
724,4,5,5,2,4,3,1,131
725,5,5,5,2,4,3,0,132
726,5,5,4,3,3,3,1,132
727,5,4,5,2,4,3,1,132
728,4,5,5,2,4,2,1,133
729,5,5,5,2,4,2,1,133
730,5,5,5,1,5,2,1,133
731,5,5,5,1,5,2,1,133
732,5,5,5,1,5,2,1,133
733,5,5,5,1,5,2,0,134
734,4,5,5,2,5,1,1,134
735,5,5,5,1,5,2,1,134
736,5,5,4,2,5,2,0,135
737,5,4,5,2,5,2,0,135
738,4,5,5,2,5,2,0,135
739,5,5,5,2,5,2,0,135
740,5,5,4,3,5,2,0,135
741,5,5,4,3,5,1,0,136
742,5,5,4,2,5,2,0,136
743,5,4,5,2,5,2,0,136
744,4,5,5,2,5,2,0,136
745,5,5,5,2,4,3,0,136
746,5,5,4,2,5,2,1,136
747,5,5,4,2,5,2,1,136
748,5,5,4,2,5,2,1,136
749,5,5,3,2,5,3,1,136
750,5,5,3,2,5,3,0,137
751,5,5,3,2,5,3,0,137
752,5,5,2,2,5,4,0,137
753,5,5,2,2,5,3,0,138
754,5,5,2,2,5,3,0,138
755,5,5,1,3,4,4,0,138
756,5,5,1,3,4,4,0,138
757,4,5,1,3,5,4,0,138
758,5,5,1,3,5,4,0,139
759,5,5,1,3,4,4,0,139
760,5,5,0,4,4,4,0,139
761,5,4,1,3,5,3,1,139
762,4,5,0,4,4,4,1,139
763,5,5,0,3,5,4,0,140
764,5,5,0,3,5,3,1,140
765,5,5,0,3,4,4,0,141
766,5,5,0,4,4,4,0,141
767,5,5,0,4,4,3,1,141
768,5,5,0,3,5,3,1,141
769,5,4,0,3,5,3,1,141
770,5,4,0,3,4,4,1,141
771,4,5,0,3,4,3,1,142
772,5,4,0,4,4,3,1,142
773,5,4,0,3,5,2,2,142
774,5,4,0,3,4,3,1,143
