t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,1,0,2,5,0,37
192,5,5,1,0,2,5,0,37
193,5,5,0,1,2,5,0,38
194,5,5,0,1,2,5,0,38
195,5,5,0,1,2,5,0,38
196,4,5,1,1,1,5,0,38
197,5,5,0,2,1,5,0,38
198,5,5,0,1,2,5,0,39
199,5,4,0,2,2,4,0,39
200,5,4,0,2,2,4,0,39
201,4,5,0,1,2,5,0,40
202,5,4,1,1,2,5,0,40
203,5,4,0,2,2,5,0,40
204,5,4,0,2,2,5,0,40
205,4,4,1,2,1,5,0,40
206,5,4,1,2,1,5,0,40
207,5,4,0,2,2,5,0,41
208,5,4,0,2,2,5,0,41
209,5,4,0,1,3,5,0,41
210,5,4,0,1,3,5,0,41
211,5,4,0,1,3,5,0,41
212,4,4,1,0,4,5,0,41
213,5,4,1,0,3,5,0,41
214,4,5,0,1,3,5,0,41
215,5,5,0,0,4,5,0,42
216,4,5,0,1,4,5,0,42
217,5,5,0,1,4,5,0,42
218,5,5,0,1,4,5,0,42
219,5,5,0,2,4,5,0,42
220,5,5,0,1,5,5,0,42
221,5,5,0,1,5,5,0,42
222,5,5,0,1,5,5,0,42
223,4,5,0,1,5,5,0,42
224,5,5,0,0,5,5,0,42
225,5,5,0,0,5,5,0,42
226,4,5,0,1,5,5,0,42
227,5,5,0,1,5,5,0,42
228,5,5,0,1,5,5,0,42
229,4,5,1,1,5,5,0,43
230,5,5,1,1,5,5,0,43
231,5,5,0,2,5,5,0,43
232,5,5,0,1,5,5,0,43
233,5,5,0,1,5,5,0,43
234,5,5,0,1,5,5,0,43
235,4,5,1,1,5,5,0,43
236,5,5,1,1,5,4,1,43
237,5,5,1,1,5,4,1,43
238,5,4,2,1,5,4,1,43
239,4,5,1,2,5,3,1,44
240,5,5,1,1,5,4,1,44
241,5,5,1,1,5,4,1,44
242,5,5,0,2,5,3,2,44
243,5,4,1,2,5,3,2,44
244,4,5,1,2,5,3,2,44
245,5,5,0,2,5,3,2,45
246,4,5,1,2,5,3,2,45
247,5,5,1,2,5,3,2,45
248,5,5,1,2,5,3,1,46
249,5,4,1,2,5,4,1,46
250,4,5,1,2,5,4,1,46
251,5,4,2,2,5,3,2,46
252,5,4,1,3,5,3,2,46
253,5,4,1,3,5,3,2,46
254,4,5,0,4,5,3,1,47
255,5,5,0,3,5,4,1,47
256,5,5,0,3,5,4,0,48
257,5,5,0,4,5,3,1,48
258,5,5,0,4,5,3,1,48
259,5,5,0,4,5,3,1,48
260,5,5,0,3,5,4,0,49
261,5,5,0,3,5,3,1,49
262,5,5,0,3,4,4,1,49
263,5,5,0,2,5,4,1,49
264,5,5,0,2,5,3,2,49
265,4,5,0,2,4,4,2,49
266,5,5,0,2,4,4,2,49
267,5,5,0,2,4,4,2,49
268,5,5,0,1,4,5,1,50
269,4,5,0,2,4,4,2,50
270,5,5,0,2,4,4,2,50
271,5,5,0,2,4,4,1,51
272,5,5,0,1,5,3,2,51
273,5,5,0,1,5,3,2,51
274,5,5,0,2,5,3,2,51
275,4,5,0,2,5,2,2,52
276,5,5,0,1,5,3,2,52
277,5,5,0,1,5,3,2,52
278,5,5,0,1,5,3,1,53
279,4,5,0,1,5,3,2,53
280,5,5,0,1,5,3,2,53
281,5,5,0,1,5,3,1,54
282,5,5,0,2,5,3,1,54
283,5,4,0,1,5,4,0,55
284,5,4,0,1,5,3,1,55
285,5,4,0,1,5,3,1,55
286,4,4,1,1,5,3,1,55
287,5,4,1,1,4,3,2,55
288,5,4,0,1,5,3,2,55
289,5,3,1,1,5,3,2,55
290,4,4,1,1,5,3,2,55
291,5,4,1,1,5,3,2,55
292,4,4,2,1,5,3,1,56
293,5,4,2,1,5,2,2,56
294,5,4,2,1,5,2,2,56
295,5,3,2,2,5,2,1,57
296,5,3,2,2,5,2,1,57
297,4,4,2,1,5,3,0,58
298,5,4,2,1,5,2,1,58
299,5,4,1,2,5,2,1,58
300,5,4,1,1,5,3,1,58
301,4,5,1,1,5,3,1,58
302,5,4,1,2,5,2,1,59
303,4,5,1,2,5,2,1,59
304,5,5,1,2,4,3,1,59
305,5,5,1,2,4,3,1,59
306,5,4,2,1,5,2,2,59
307,5,4,2,1,5,2,2,59
308,5,4,2,1,5,2,1,60
309,5,4,2,0,5,2,2,60
310,4,5,1,1,5,2,2,60
311,5,4,2,1,5,2,2,60
312,4,5,2,1,5,1,3,60
313,5,5,1,2,5,1,2,61
314,5,5,1,2,5,1,2,61
315,5,5,0,2,5,2,2,61
316,5,5,0,2,5,2,2,61
317,5,5,0,2,5,2,1,62
318,4,5,0,3,5,1,2,62
319,5,5,0,3,5,1,2,62
320,5,5,0,4,5,1,2,62
321,5,5,0,4,5,1,2,62
322,5,5,0,4,5,0,2,63
323,4,5,0,3,5,1,2,63
324,5,5,0,3,5,1,2,63
325,5,5,0,3,5,0,3,63
326,5,5,0,3,4,1,2,64
327,5,5,0,3,4,1,2,64
328,4,5,0,3,4,2,2,64
329,5,5,0,3,4,2,2,64
330,4,5,0,4,4,2,2,64
331,5,5,0,4,4,2,1,65
332,5,5,0,3,5,2,1,65
333,5,4,0,4,4,3,1,65
334,4,5,0,4,4,3,0,66
335,5,5,0,4,4,3,0,66
336,5,5,0,4,4,3,0,66
337,5,5,0,5,3,3,0,67
338,5,5,0,5,3,3,0,67
339,5,5,0,4,4,2,1,67
340,5,5,0,4,4,2,1,67
341,5,5,0,4,3,3,0,68
342,5,5,0,3,4,3,0,68
343,5,5,0,3,4,3,0,69
344,4,5,0,2,5,3,0,69
345,5,5,0,2,5,3,0,69
346,5,4,1,2,5,3,0,69
347,5,4,0,3,4,4,0,69
348,4,5,0,2,5,4,0,69
349,5,5,0,3,5,3,0,69
350,5,4,0,3,4,4,0,69
351,5,4,0,3,4,3,1,69
352,5,3,0,4,4,3,1,69
353,5,3,0,4,3,4,1,69
354,5,3,0,3,4,4,1,69
355,5,3,0,4,4,4,0,70
356,4,4,0,4,3,4,1,70
357,5,4,0,3,4,4,1,70
358,5,4,0,3,4,4,1,70
359,5,3,0,3,4,3,1,71
360,5,3,0,2,5,3,1,71
361,5,3,0,2,4,4,1,71
362,4,3,1,2,4,3,2,71
363,5,3,1,2,3,4,2,71
364,5,3,1,1,4,4,1,72
365,4,4,1,1,3,4,2,72
366,5,4,0,2,3,4,2,72
367,5,3,1,2,2,5,2,72
368,5,3,1,2,2,5,2,72
369,4,4,1,2,2,5,2,72
370,5,4,0,2,3,5,1,73
371,5,4,0,2,2,5,2,73
372,5,3,1,2,2,5,2,73
373,4,4,1,1,2,5,2,74
374,5,4,1,1,2,5,2,74
375,5,3,1,2,2,4,3,74
376,4,4,1,2,2,4,2,75
377,5,4,1,2,2,4,2,75
378,5,4,1,2,2,4,1,76
379,5,3,1,2,3,4,1,76
380,4,4,1,2,3,4,1,76
381,5,4,1,2,2,4,2,76
382,5,3,2,2,2,4,1,77
383,5,3,1,2,3,4,1,77
384,4,4,1,2,3,4,1,77
385,5,4,1,2,2,5,1,77
386,5,4,0,2,3,5,0,78
387,5,3,1,2,3,5,0,78
388,4,4,1,2,2,5,0,79
389,5,4,1,2,2,5,0,79
390,5,3,1,3,2,5,0,79
391,5,3,1,3,1,5,1,79
392,5,3,1,3,1,5,1,79
393,4,3,2,2,2,5,0,80
394,5,3,2,2,2,4,1,80
395,5,3,1,3,1,5,0,81
396,5,3,1,3,1,5,0,81
397,5,2,2,3,1,5,0,81
398,5,2,2,2,2,5,0,82
399,5,2,2,2,2,5,0,82
400,4,3,2,2,1,5,0,82
401,5,3,2,1,2,5,0,82
402,4,4,2,1,2,5,0,83
403,5,3,3,1,2,5,0,83
404,5,3,3,0,3,5,0,83
405,5,3,3,0,3,5,0,83
406,5,2,3,0,4,5,0,83
407,4,3,3,0,4,5,0,83
408,5,3,3,0,3,5,0,83
409,5,3,3,0,3,5,0,83
410,5,2,4,0,3,5,0,83
411,5,2,3,1,3,5,0,83
412,5,2,3,1,2,5,1,83
413,5,2,3,0,3,5,1,83
414,5,2,3,0,3,5,1,83
415,4,3,2,0,3,5,2,83
416,5,3,2,0,3,5,1,84
417,4,3,3,0,3,4,2,84
418,5,3,2,1,3,4,1,85
419,5,3,2,1,3,4,1,85
420,5,3,2,0,3,5,1,85
421,5,3,1,1,3,5,1,85
422,5,2,2,1,3,5,0,86
423,4,3,1,2,2,5,1,86
424,5,3,1,2,2,5,0,87
425,4,4,0,3,2,4,1,87
426,5,4,0,3,1,5,1,87
427,5,4,0,3,1,5,1,87
428,4,5,0,4,1,5,1,87
429,5,4,0,4,0,5,2,87
430,5,4,0,4,0,5,2,87
431,5,4,0,3,1,5,2,87
432,5,3,0,4,0,5,3,87
433,5,3,0,4,0,5,3,87
434,5,3,0,4,0,5,3,87
435,5,2,1,3,1,5,2,88
436,5,2,1,3,1,5,2,88
437,4,3,0,4,1,5,1,89
438,5,2,1,4,1,5,1,89
439,5,2,1,4,1,5,1,89
440,4,3,1,3,2,5,0,90
441,5,3,1,3,2,5,0,90
442,5,3,1,3,1,5,1,90
443,5,3,1,2,2,5,1,90
444,4,4,1,2,2,5,1,90
445,5,4,1,2,1,5,2,90
446,5,4,1,1,2,5,2,90
447,5,4,0,2,2,5,2,90
448,5,4,0,2,2,4,3,90
449,5,4,0,2,1,5,3,90
450,4,4,0,3,1,5,2,91
451,5,4,0,3,1,5,2,91
452,5,4,0,2,2,5,2,91
453,5,3,0,3,2,5,1,92
454,5,3,0,3,1,5,2,92
455,5,3,0,3,1,5,1,93
456,5,2,1,3,1,5,1,93
457,5,2,0,4,1,5,0,94
458,4,3,0,4,1,5,0,94
459,5,3,0,3,2,5,0,94
460,4,4,0,4,2,5,0,95
461,5,4,0,4,1,5,0,95
462,5,4,0,4,1,5,0,95
463,4,5,0,3,2,5,0,95
464,5,5,0,3,2,5,0,96
465,5,5,0,3,2,5,0,96
466,5,4,0,2,2,5,0,96
467,4,5,0,2,2,5,0,96
468,5,5,0,2,3,5,0,96
469,5,5,0,2,3,5,0,96
470,5,5,0,1,3,5,0,97
471,4,5,0,1,3,5,0,97
472,5,5,0,1,3,5,0,97
473,5,5,0,1,3,5,0,97
474,5,5,0,0,3,5,1,97
475,4,5,1,0,3,5,0,98
476,5,5,1,0,3,5,0,98
477,5,5,1,0,4,5,0,99
478,5,4,2,0,4,4,0,99
479,5,4,1,0,4,4,0,99
480,5,4,1,0,4,4,0,99
481,4,4,2,0,4,4,0,100
482,5,4,1,0,5,3,0,100
483,5,4,1,0,4,4,0,100
484,4,5,0,1,4,4,0,100
485,5,5,0,0,5,3,0,101
486,5,5,0,0,5,3,0,101
487,5,5,0,1,4,4,0,101
488,5,5,0,0,5,3,0,102
489,5,5,0,0,5,3,0,102
490,5,5,0,0,5,3,0,102
491,5,4,0,0,5,3,0,103
492,5,4,0,0,5,2,0,103
493,5,4,0,0,5,2,0,103
494,4,5,0,0,5,2,0,103
495,5,5,0,0,5,2,0,103
496,5,5,0,1,5,1,0,104
497,5,5,0,1,5,1,0,104
498,5,5,0,1,5,1,0,104
499,5,5,0,1,5,1,0,104
500,5,5,0,0,5,1,1,104
501,5,5,0,0,5,1,0,105
502,4,5,0,0,5,1,0,105
503,5,5,0,0,5,2,0,105
504,5,5,0,0,5,1,1,105
505,5,5,0,0,4,2,0,106
506,5,5,0,0,4,2,0,106
507,4,5,0,0,4,1,1,106
508,5,5,0,0,4,1,1,106
509,4,5,1,0,4,1,1,106
510,5,5,0,0,4,2,1,106
511,5,5,0,0,4,2,1,106
512,5,4,1,0,4,2,0,107
513,4,5,1,0,4,3,0,107
514,5,5,1,0,4,3,0,107
515,4,5,1,0,4,2,1,107
516,5,5,1,0,4,2,0,108
517,5,4,2,0,3,3,0,108
518,4,5,2,0,3,3,0,109
519,5,5,1,1,3,3,0,109
520,5,5,1,0,3,4,0,109
521,5,5,0,1,3,4,0,109
522,5,4,1,1,3,4,0,109
523,4,5,0,2,2,4,0,109
524,5,5,0,1,3,4,0,109
525,5,5,0,1,3,4,0,109
526,5,5,0,1,2,4,0,110
527,5,5,0,1,2,4,0,110
528,4,5,0,1,3,4,0,110
529,5,5,0,1,3,3,1,110
530,5,5,0,1,2,4,0,111
531,5,5,0,1,2,4,0,111
532,5,5,0,2,2,4,0,111
533,4,5,0,2,1,5,0,111
534,5,5,0,2,1,5,0,111
535,5,5,0,1,2,5,0,112
536,5,5,0,2,2,5,0,112
537,5,5,0,2,2,5,0,112
538,4,5,0,2,2,5,0,112
539,5,5,0,2,1,5,0,112
540,5,4,1,2,1,5,0,112
541,5,4,1,2,1,5,0,112
542,5,4,0,3,1,5,0,113
543,4,5,0,2,2,5,0,113
544,5,5,0,2,1,5,0,113
545,5,5,0,1,2,5,0,113
546,5,4,1,1,2,5,0,113
547,5,4,1,0,3,5,0,113
548,4,5,1,0,3,5,0,113
549,5,5,1,0,3,5,0,113
550,5,5,0,1,3,5,0,113
551,5,5,0,1,2,5,0,114
552,5,4,0,1,3,5,0,114
553,4,5,0,1,3,5,0,115
554,5,5,0,1,3,5,0,115
555,4,5,0,1,4,5,0,115
556,5,5,0,1,4,5,0,115
557,5,5,0,1,4,5,0,115
558,5,5,0,1,3,5,0,115
559,5,5,0,2,3,5,0,115
560,5,5,0,2,3,5,0,115
561,4,5,0,1,4,5,0,116
562,5,5,0,1,4,5,0,116
563,5,5,0,1,5,5,0,116
564,5,5,0,1,4,5,0,116
565,5,5,0,0,5,5,0,116
566,5,5,0,0,5,5,0,116
567,5,5,0,0,5,5,0,117
568,4,5,0,0,5,5,0,117
569,5,5,0,0,5,5,0,117
570,5,5,0,0,5,5,0,117
571,5,4,1,0,5,5,0,117
572,5,4,0,0,5,5,0,117
573,5,4,0,0,5,5,0,117
574,5,4,0,0,5,5,0,117
575,5,3,1,0,4,5,1,117
576,5,3,1,0,4,5,1,117
577,5,3,1,0,4,5,1,117
578,5,2,1,1,4,5,0,118
579,5,2,1,0,5,5,0,118
580,5,2,1,0,5,5,0,118
581,5,2,0,1,5,5,0,119
582,4,3,0,1,5,5,0,119
583,5,2,1,0,5,5,0,119
584,5,2,1,0,5,5,0,119
585,4,2,2,0,5,5,0,119
586,5,2,2,0,5,4,0,120
587,5,2,2,0,5,4,0,120
588,5,2,1,0,5,5,0,121
589,5,1,2,0,5,5,0,121
590,4,2,1,1,5,5,0,121
591,5,2,1,1,5,4,0,121
592,5,2,1,1,5,4,0,121
593,5,1,1,2,5,4,0,121
594,5,1,1,1,5,5,0,121
595,4,2,0,2,5,5,0,121
596,5,1,1,2,5,5,0,121
597,5,1,1,2,4,5,1,121
598,4,2,1,2,4,5,1,121
599,5,2,0,2,5,5,1,121
600,5,2,0,2,5,5,0,122
601,5,2,0,2,5,5,0,122
602,4,3,0,2,5,4,1,122
603,5,2,0,3,5,4,1,122
604,4,3,0,3,5,4,0,123
605,5,3,0,3,5,3,1,123
606,5,3,0,3,5,4,1,123
607,4,4,0,3,5,4,1,123
608,5,3,0,3,5,4,1,123
609,5,3,0,2,5,5,0,124
610,5,3,0,2,5,5,0,124
611,4,4,0,3,5,5,0,124
612,5,3,0,3,5,5,0,125
613,4,4,0,3,4,5,0,125
614,5,4,0,3,4,5,0,125
615,5,4,0,3,5,5,0,125
616,4,4,0,3,5,5,0,126
617,5,4,0,3,5,5,0,126
618,5,4,0,3,5,5,0,126
619,5,3,1,3,5,5,0,126
620,4,4,1,3,5,5,0,126
621,5,4,1,2,5,5,0,126
622,5,4,0,3,5,5,0,126
623,5,4,0,3,5,5,0,126
624,5,4,0,3,5,5,0,126
625,5,3,1,3,5,5,0,126
626,4,4,1,3,4,5,1,126
627,5,4,0,4,4,5,0,127
628,5,3,1,3,5,4,1,127
629,5,3,0,4,4,5,1,127
630,5,3,0,3,5,5,0,128
631,5,2,1,3,4,5,1,128
632,5,2,0,4,4,5,1,128
633,5,1,1,3,5,5,1,128
634,4,2,0,4,5,4,2,128
635,5,2,0,4,5,4,2,128
636,5,2,0,5,5,4,2,128
637,5,2,0,4,5,5,1,129
638,5,2,0,4,5,4,2,129
639,5,1,0,4,5,4,2,129
640,5,1,0,4,5,4,2,129
641,5,1,0,3,5,5,2,129
642,5,1,0,4,5,5,2,129
643,4,2,0,4,5,5,1,130
644,5,2,0,4,5,4,2,130
645,4,3,0,4,5,4,1,131
646,5,3,0,3,5,5,1,131
647,5,3,0,3,5,5,0,132
648,5,3,0,3,5,4,1,132
649,4,4,0,3,4,5,1,132
650,5,4,0,2,5,5,1,132
651,5,3,0,2,5,5,1,132
652,4,4,0,2,5,5,0,133
653,5,4,0,1,5,5,1,133
654,5,4,0,2,5,5,1,133
655,5,4,0,2,5,5,0,134
656,5,4,0,2,5,5,0,134
657,5,4,0,2,5,5,0,134
658,5,3,0,2,5,5,0,135
659,5,3,0,1,5,5,0,135
660,5,3,0,1,5,5,0,135
661,5,2,1,1,5,4,0,136
662,4,3,1,1,5,4,0,136
663,5,3,1,0,5,5,0,136
664,5,2,2,0,5,4,0,137
665,4,3,2,0,5,4,0,137
666,5,3,1,1,5,4,0,137
667,4,3,2,0,5,4,1,137
668,5,3,2,0,5,4,0,138
669,5,3,2,0,4,5,0,138
670,4,4,2,0,5,5,0,139
671,5,4,2,0,5,4,0,139
672,5,4,2,0,5,4,0,139
673,4,4,2,0,5,4,0,139
674,5,4,2,0,4,4,1,139
675,4,5,1,1,4,4,1,139
676,5,4,2,1,4,4,1,139
677,5,4,2,1,4,3,1,140
678,5,4,1,1,5,3,1,140
679,4,5,1,1,4,4,0,141
680,5,4,2,1,4,4,0,141
681,5,4,1,1,5,3,1,141
682,4,5,1,1,5,3,1,141
683,5,4,2,1,5,3,0,142
684,5,4,2,1,4,4,0,142
685,4,5,1,1,5,4,0,143
686,5,5,1,1,5,3,0,143
687,5,4,1,2,5,3,0,143
688,5,4,1,1,5,4,0,143
689,5,4,1,1,5,4,0,143
690,4,5,1,1,5,4,0,143
691,5,4,1,2,4,5,0,144
692,5,4,1,2,4,4,0,144
693,5,4,1,2,4,4,0,144
694,4,5,1,2,3,5,0,144
695,5,4,1,3,3,4,1,144
696,5,4,1,3,3,4,0,145
697,5,4,0,4,3,4,0,145
698,5,3,1,3,3,5,0,146
699,5,3,1,3,3,5,0,146
700,5,3,1,2,4,4,0,146
701,4,4,1,2,3,5,0,146
702,5,3,1,2,4,4,0,147
703,5,3,1,2,3,5,0,147
704,4,4,1,2,3,4,0,148
705,5,4,1,1,4,4,0,148
706,5,4,1,1,4,4,0,148
707,5,3,2,1,3,5,0,149
708,5,3,2,1,3,4,0,149
709,5,2,2,2,3,4,0,149
710,4,3,2,1,3,5,0,149
711,5,3,1,2,3,5,0,149
712,5,3,1,1,4,4,1,149
713,5,3,1,1,4,4,0,150
714,5,3,0,2,4,4,0,150
715,5,3,0,2,3,4,1,150
716,5,2,0,2,4,4,0,151
717,5,2,0,2,3,5,0,151
718,4,3,0,2,3,5,0,152
719,5,3,0,2,3,4,0,152
720,4,3,1,1,3,5,0,152
721,5,3,0,2,3,4,0,153
722,5,3,0,2,3,4,0,153
723,5,3,0,1,3,5,0,154
724,5,2,0,2,3,5,0,154
725,5,2,0,2,3,5,0,154
726,5,2,0,1,4,4,0,154
727,5,2,0,1,4,4,0,154
728,5,2,0,1,4,4,0,155
729,5,2,0,1,3,5,0,155
730,5,1,0,1,4,5,0,155
731,5,1,0,1,3,5,0,155
732,4,1,1,1,3,5,0,155
733,5,1,1,1,3,5,0,155
734,5,1,0,1,3,5,0,156
735,5,1,0,1,3,5,0,156
736,5,0,0,2,3,5,0,157
737,5,0,0,1,3,5,0,157
738,5,0,0,1,3,5,0,157
739,5,0,0,1,3,5,0,157
740,4,0,1,1,3,5,0,158
741,5,0,1,1,3,5,0,158
742,5,0,1,0,3,5,0,158
743,5,0,1,0,3,5,0,158
744,5,0,1,1,3,5,0,158
745,5,0,1,1,3,5,0,158
746,5,0,1,1,3,5,0,158
747,5,0,0,1,4,5,0,159
748,5,0,0,1,4,5,0,159
749,5,0,0,2,3,5,0,159
750,4,0,0,2,3,5,0,159
751,5,0,0,1,4,5,0,159
752,4,1,0,1,4,5,0,159
753,5,0,0,0,5,5,0,160
754,5,0,0,0,5,5,0,160
755,5,0,0,0,5,5,0,160
756,4,1,0,1,4,5,0,160
757,5,0,0,0,5,5,0,160
758,5,0,0,0,5,5,0,161
759,5,0,0,0,5,5,0,161
760,4,0,1,0,5,4,0,161
761,5,0,1,0,5,4,0,161
762,5,0,0,1,5,4,0,161
763,5,0,0,1,5,4,0,161
764,5,0,0,2,5,3,0,162
765,4,1,0,2,5,3,0,162
766,5,1,0,1,5,4,0,162
767,4,1,0,1,5,4,0,162
768,5,1,0,1,5,3,1,162
769,5,1,0,2,5,3,1,162
770,4,2,0,2,5,3,1,162
771,5,1,0,2,5,2,1,163
772,4,2,0,1,5,3,1,163
773,5,2,0,2,5,3,1,163
774,5,2,0,2,5,3,1,163
