t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,0,2,0,1,5,0,34
192,5,0,2,0,1,5,0,34
193,5,0,3,0,2,5,0,35
194,4,0,3,0,2,5,0,35
195,5,0,3,0,1,5,0,35
196,5,0,4,0,1,5,0,35
197,5,0,3,0,1,5,0,36
198,5,0,3,0,1,5,0,36
199,4,0,3,0,0,5,0,36
200,5,0,3,0,0,5,0,36
201,5,0,2,1,0,5,0,36
202,4,1,2,1,0,5,0,36
203,5,1,2,1,0,5,0,36
204,4,1,2,2,0,5,0,37
205,5,1,2,1,1,5,0,37
206,5,1,2,1,0,5,0,37
207,4,1,2,2,0,5,0,37
208,5,1,2,2,0,5,0,37
209,5,1,2,1,0,5,0,38
210,4,1,3,1,0,5,0,38
211,5,1,2,2,0,5,0,38
212,5,1,2,2,0,5,0,39
213,5,0,3,2,0,5,0,39
214,4,1,3,2,0,4,0,39
215,5,1,3,2,0,4,0,39
216,4,2,2,3,0,4,0,39
217,5,2,2,2,1,3,1,39
218,5,2,1,3,0,4,1,39
219,5,1,2,3,0,4,1,39
220,5,1,2,3,0,3,1,40
221,5,1,1,3,1,3,1,40
222,4,2,1,3,1,3,1,40
223,5,2,1,3,0,4,0,41
224,5,2,1,3,0,4,0,41
225,4,2,1,3,0,5,0,41
226,5,2,1,3,0,5,0,41
227,5,1,2,3,0,5,0,42
228,5,1,1,3,1,5,0,42
229,5,1,1,3,1,4,0,42
230,5,1,1,3,1,4,0,42
231,5,1,0,4,0,5,0,42
232,4,2,0,4,0,5,0,43
233,5,2,0,4,0,4,0,43
234,5,2,0,3,0,5,0,43
235,4,3,0,3,0,5,0,43
236,5,2,1,3,0,4,0,44
237,5,2,0,4,0,4,0,44
238,5,2,0,3,1,4,0,44
239,4,3,0,3,1,4,0,44
240,5,3,0,3,1,4,0,44
241,5,2,0,4,1,4,0,45
242,4,3,0,3,2,4,0,45
243,5,2,1,3,2,3,0,45
244,5,2,0,4,1,4,0,45
245,5,2,0,3,2,3,1,45
246,4,3,0,3,2,3,0,46
247,5,3,0,3,3,2,1,46
248,5,2,0,3,2,3,1,46
249,5,2,0,3,2,2,2,46
250,5,1,0,4,2,2,2,46
251,4,2,0,4,2,2,2,46
252,5,2,0,3,3,1,2,47
253,5,1,1,3,2,2,2,47
254,5,1,1,3,2,2,2,47
255,5,0,1,4,2,2,1,48
256,5,0,1,4,1,2,2,48
257,4,1,0,5,1,2,2,48
258,5,1,0,5,1,1,2,49
259,5,1,0,5,1,1,2,49
260,4,2,0,5,1,1,2,49
261,5,2,0,4,2,1,2,49
262,5,1,0,5,1,1,3,49
263,5,1,0,5,1,1,3,49
264,4,2,0,5,0,2,3,49
265,5,2,0,5,0,2,3,49
266,5,2,0,5,0,2,3,49
267,5,2,0,5,0,3,3,49
268,5,1,0,5,0,3,3,49
269,5,1,0,5,0,2,4,49
270,4,2,0,5,0,2,4,49
271,5,2,0,5,0,2,4,50
272,5,1,1,5,0,2,4,50
273,5,1,1,4,0,2,3,51
274,5,1,1,4,0,1,4,51
275,4,2,1,4,0,1,4,51
276,5,2,1,4,0,2,4,51
277,5,2,0,5,0,2,4,51
278,5,1,1,5,0,2,4,51
279,5,1,1,4,0,1,5,51
280,4,1,1,5,0,1,4,52
281,5,1,1,4,1,1,4,52
282,5,1,1,4,1,1,3,53
283,5,1,1,4,1,1,3,53
284,5,0,2,3,2,1,3,53
285,5,0,2,3,2,0,4,53
286,4,0,3,3,1,1,3,54
287,5,0,2,4,1,1,3,54
288,5,0,2,3,1,1,4,54
289,4,1,1,4,1,1,4,54
290,5,0,2,4,1,1,4,54
291,5,0,2,4,1,1,3,55
292,5,0,2,3,1,2,3,55
293,5,0,3,3,1,1,3,56
294,5,0,3,3,0,2,3,56
295,5,0,3,3,0,2,3,56
296,5,0,3,3,0,3,3,56
297,4,0,3,2,0,2,4,56
298,5,0,3,2,0,2,3,57
299,5,0,3,1,0,2,4,57
300,4,0,3,2,0,2,4,57
301,5,0,3,2,0,2,4,57
302,5,0,3,2,0,3,3,58
303,4,1,3,1,0,2,4,58
304,5,1,2,2,0,2,4,58
305,4,1,3,2,0,2,4,58
306,5,1,3,2,0,1,5,58
307,5,1,3,1,1,1,4,59
308,5,0,4,1,1,0,5,59
309,4,1,3,1,2,0,5,59
310,5,1,3,1,2,0,5,59
311,5,0,4,1,2,0,5,59
312,4,1,3,2,1,1,5,59
313,5,1,3,1,2,0,5,60
314,5,1,3,1,2,0,5,60
315,5,1,3,1,2,0,5,60
316,5,1,3,0,3,0,5,60
317,5,0,4,0,2,1,5,60
318,5,0,3,1,2,0,5,61
319,5,0,4,1,2,0,5,61
320,5,0,4,1,2,0,5,61
321,4,0,4,1,1,1,5,61
322,5,0,4,1,1,1,5,61
323,4,1,4,1,1,1,5,61
324,5,1,4,0,1,2,5,61
325,5,0,5,0,1,1,5,62
326,4,1,5,0,1,1,5,62
327,5,0,5,1,1,1,5,62
328,5,0,5,1,1,0,5,63
329,4,1,5,1,0,1,5,63
330,5,1,5,1,0,1,5,63
331,5,1,5,1,0,1,4,64
332,4,2,5,0,1,0,5,64
333,5,1,5,1,0,1,5,64
334,5,1,5,1,0,0,5,65
335,4,2,5,0,1,0,5,65
336,5,2,4,1,1,0,5,65
337,4,3,4,1,1,0,5,66
338,5,2,5,1,1,0,5,66
339,5,2,4,2,1,0,5,66
340,5,2,4,2,0,0,4,67
341,5,2,4,2,0,0,4,67
342,5,2,4,2,0,0,4,67
343,5,2,3,2,1,0,4,67
344,5,2,3,2,0,1,3,68
345,4,3,2,3,0,1,3,68
346,5,2,3,3,0,1,3,68
347,5,2,3,3,0,1,3,68
348,4,2,3,4,0,0,4,68
349,5,2,3,4,0,0,4,68
350,5,2,3,3,0,1,4,68
351,5,2,3,3,0,0,5,68
352,5,2,2,4,0,0,4,69
353,5,2,2,3,1,0,4,69
354,4,3,2,3,0,0,5,69
355,5,3,2,2,1,0,5,69
356,5,2,3,2,1,0,5,69
357,5,2,3,2,1,0,5,69
358,4,2,4,1,1,1,5,69
359,5,2,3,2,1,1,5,69
360,5,1,4,2,1,0,5,70
361,4,2,4,2,1,0,5,70
362,5,2,3,2,2,0,5,70
363,5,2,3,2,1,1,4,71
364,5,2,2,3,1,1,4,71
365,4,3,2,3,0,1,5,71
366,5,3,2,3,0,1,5,71
367,5,3,2,3,0,0,5,72
368,4,4,2,2,0,1,5,72
369,5,3,3,2,0,1,5,72
370,5,3,3,2,0,1,5,72
371,4,4,3,1,0,1,5,73
372,5,4,3,1,0,1,5,73
373,5,4,3,1,0,2,5,73
374,5,3,3,2,0,2,4,74
375,5,3,3,1,0,2,4,74
376,4,4,3,1,0,1,5,74
377,5,4,2,2,0,1,5,74
378,5,4,2,1,0,2,5,74
379,5,4,2,1,0,2,5,74
380,5,4,2,1,0,3,5,74
381,5,4,2,0,0,2,5,75
382,5,4,2,0,0,2,5,75
383,4,4,3,0,0,2,4,76
384,5,4,2,1,0,3,4,76
385,5,4,2,1,0,2,5,76
386,5,4,1,2,0,2,5,76
387,5,3,2,1,0,2,4,77
388,5,3,2,1,0,1,5,77
389,4,3,3,1,0,1,5,77
390,5,3,3,0,0,2,5,77
391,5,3,2,1,0,2,4,78
392,5,3,2,1,0,2,5,78
393,5,3,1,1,0,2,5,78
394,4,3,2,1,0,2,5,78
395,5,3,2,1,0,3,5,78
396,5,3,1,2,0,3,5,78
397,4,3,2,1,0,3,5,78
398,5,3,1,2,0,3,5,78
399,5,2,2,2,0,2,5,79
400,5,2,1,3,0,3,5,79
401,4,3,1,3,0,3,5,79
402,5,2,2,3,0,3,4,80
403,5,2,1,3,0,2,5,80
404,4,3,1,3,0,2,5,80
405,5,3,1,2,1,2,4,81
406,5,3,0,3,1,1,5,81
407,5,3,0,3,1,1,5,81
408,5,2,1,3,1,1,5,81
409,5,2,0,3,2,0,5,82
410,5,2,0,3,2,0,5,82
411,5,1,1,3,2,0,5,82
412,5,1,1,2,2,1,5,82
413,5,1,1,2,2,1,5,82
414,5,0,1,3,1,2,5,82
415,4,1,1,2,2,1,5,83
416,5,1,1,2,2,1,5,83
417,5,1,1,2,2,1,5,83
418,4,2,0,3,2,1,5,83
419,5,2,0,2,3,1,5,83
420,5,2,0,2,2,2,4,84
421,4,3,0,3,2,1,5,84
422,5,2,0,3,2,1,5,84
423,5,2,0,2,2,2,5,84
424,5,1,0,3,2,1,5,85
425,5,1,0,2,3,1,5,85
426,5,1,0,2,2,2,5,85
427,5,1,0,3,2,2,5,85
428,5,0,0,2,3,2,5,85
429,5,0,0,2,3,1,5,86
430,5,0,0,2,2,2,5,86
431,5,0,1,2,2,2,5,86
432,5,0,0,3,2,2,5,86
433,4,0,0,3,2,1,5,87
434,5,0,0,3,1,2,5,87
435,5,0,0,4,1,1,5,88
436,4,1,0,4,1,1,5,88
437,5,0,0,4,0,2,5,88
438,5,0,0,4,0,2,4,89
439,5,0,0,4,0,1,5,89
440,4,1,0,3,0,2,5,89
441,5,1,0,3,0,2,5,89
442,5,1,0,4,0,2,5,89
443,4,2,0,4,0,1,5,90
444,5,2,0,4,0,2,5,90
445,5,2,0,4,0,2,5,90
446,5,2,0,3,0,2,4,91
447,5,2,0,3,0,2,4,91
448,5,1,0,3,0,1,5,91
449,5,1,0,2,1,1,4,92
450,5,1,0,3,1,1,4,92
451,5,1,0,3,1,1,4,92
452,4,2,0,3,0,1,5,92
453,5,2,0,2,1,1,4,93
454,5,1,0,2,1,1,4,93
455,4,2,0,2,1,1,4,93
456,5,1,1,2,1,0,5,93
457,5,1,0,2,1,1,5,93
458,5,1,0,2,1,1,5,93
459,4,2,0,2,2,1,5,93
460,5,2,0,2,2,1,5,93
461,5,2,0,2,2,0,5,94
462,5,1,0,2,2,0,5,94
463,5,1,0,2,2,0,5,94
464,4,2,0,2,3,0,5,94
465,5,2,0,2,2,1,5,94
466,5,2,0,1,3,0,5,95
467,5,1,0,1,3,0,5,95
468,4,2,0,1,3,0,5,95
469,5,2,0,0,3,1,5,95
470,5,2,0,0,3,0,5,96
471,5,2,0,0,4,0,5,96
472,5,2,0,0,4,0,5,96
473,4,3,0,0,3,1,5,96
474,5,3,0,0,3,1,4,97
475,5,3,0,0,4,1,4,97
476,5,3,0,0,4,1,4,97
477,5,3,0,0,4,1,4,97
478,5,3,0,0,3,1,4,98
479,4,3,0,0,3,1,4,98
480,5,3,0,0,2,1,5,98
481,5,3,0,0,2,1,5,98
482,4,4,0,0,2,1,5,98
483,5,3,1,0,2,1,5,98
484,5,3,1,0,2,1,5,98
485,4,4,1,0,1,2,5,98
486,5,3,1,0,1,2,5,98
487,5,3,1,0,1,1,5,99
488,5,3,1,0,0,2,5,99
489,5,3,1,0,1,2,5,99
490,4,3,2,0,1,2,5,99
491,5,3,2,0,0,3,5,99
492,5,3,1,0,0,3,5,99
493,5,2,2,0,0,3,5,99
494,4,3,2,0,0,3,5,100
495,5,3,1,1,0,3,5,100
496,5,3,1,1,0,3,5,100
497,5,2,2,1,0,3,5,100
498,5,2,1,1,0,3,5,100
499,4,3,1,1,0,3,5,100
500,5,2,1,2,0,3,5,100
501,5,2,1,2,0,2,5,101
502,4,2,1,2,0,3,5,101
503,5,2,1,2,0,3,5,101
504,5,2,1,1,1,3,5,101
505,5,1,1,2,0,4,5,101
506,5,1,1,2,0,4,5,101
507,5,1,0,3,0,4,5,101
508,5,1,0,2,0,4,5,102
509,5,1,0,2,0,4,5,102
510,5,1,0,2,0,4,5,102
511,4,2,0,1,1,4,5,102
512,5,1,1,1,1,4,5,102
513,4,2,0,1,2,4,5,102
514,5,2,0,1,2,4,5,102
515,5,1,1,1,2,4,5,102
516,5,1,1,1,2,4,5,102
517,5,1,1,1,2,4,5,102
518,4,2,1,0,2,5,5,102
519,5,2,1,0,2,5,5,102
520,5,2,1,0,2,5,5,102
521,5,1,2,0,1,5,5,103
522,4,2,2,0,1,5,5,103
523,5,2,2,0,1,5,5,103
524,5,2,2,0,1,5,5,103
525,4,2,2,1,1,5,5,103
526,5,2,2,1,0,5,5,104
527,4,3,2,1,0,5,5,104
528,5,3,2,0,1,5,5,104
529,5,3,2,0,0,5,5,105
530,5,3,2,0,1,5,5,105
531,5,3,2,0,1,5,5,105
532,5,2,3,0,0,5,5,106
533,5,2,2,0,0,5,5,106
534,5,1,3,0,0,5,5,106
535,4,2,2,1,0,5,4,107
536,5,2,2,0,0,5,5,107
537,5,2,1,1,0,5,5,107
538,4,3,1,1,0,5,5,107
539,5,3,1,1,0,5,4,108
540,5,3,1,1,0,5,4,108
541,5,2,2,1,0,5,4,108
542,4,3,2,0,0,5,4,109
543,5,2,2,1,0,5,4,109
544,4,3,2,1,0,5,4,109
545,5,3,2,0,1,5,4,109
546,5,3,1,1,1,5,4,109
547,5,3,1,1,1,5,4,109
548,5,2,2,1,1,5,4,109
549,5,2,2,1,1,5,4,109
550,5,2,2,1,1,5,4,109
551,5,2,2,0,1,5,5,109
552,4,2,3,0,1,5,5,109
553,5,2,3,0,1,5,4,110
554,5,2,2,0,2,5,4,110
555,4,3,2,0,2,5,4,110
556,5,2,2,1,1,5,5,110
557,5,2,2,1,1,5,4,111
558,5,2,2,1,0,5,5,111
559,5,1,3,0,1,5,5,111
560,5,1,3,0,1,5,4,112
561,4,1,4,0,1,5,4,112
562,5,1,3,1,0,5,5,112
563,4,2,3,0,1,5,5,112
564,5,1,3,1,1,5,5,112
565,5,1,3,1,0,5,5,113
566,4,2,3,0,1,5,5,113
567,5,2,3,0,1,5,5,113
568,5,2,3,0,1,5,4,114
569,5,2,3,0,1,4,5,114
570,5,1,4,0,1,5,4,115
571,5,1,3,0,1,5,4,115
572,5,1,3,0,1,5,4,115
573,4,2,3,0,1,4,5,115
574,5,2,2,1,1,4,5,115
575,5,2,2,1,0,5,5,115
576,5,2,2,0,1,5,5,115
577,4,2,2,1,1,4,5,116
578,5,2,2,0,2,4,5,116
579,5,2,2,0,2,4,5,116
580,5,2,1,1,1,5,5,116
581,5,2,1,1,1,5,5,116
582,4,3,1,0,2,4,5,117
583,5,2,2,0,2,4,5,117
584,5,2,2,0,1,5,5,117
585,5,2,2,0,1,5,5,117
586,5,2,2,0,2,4,5,118
587,4,3,2,0,1,5,5,118
588,5,2,2,0,1,5,5,118
589,5,2,2,0,1,5,5,118
590,5,2,1,1,1,5,5,118
591,5,1,2,0,2,5,5,118
592,5,1,2,0,2,5,4,119
593,4,2,2,0,2,5,5,119
594,5,1,3,0,2,5,5,119
595,5,1,3,0,2,5,4,120
596,5,0,4,0,2,5,4,120
597,4,1,4,0,2,5,4,120
598,5,1,4,0,1,5,5,120
599,5,0,5,0,1,5,5,120
600,5,0,4,0,1,4,5,121
601,4,1,4,0,1,4,5,121
602,5,1,4,0,1,5,4,122
603,5,0,5,0,1,5,4,122
604,5,0,5,0,1,5,4,122
605,5,0,5,0,1,5,3,123
606,5,0,5,0,1,5,3,123
607,4,1,4,0,1,5,3,123
608,5,0,5,0,0,5,4,123
609,5,0,5,0,0,5,4,123
610,5,0,4,1,0,5,3,124
611,5,0,4,1,0,5,3,124
612,5,0,5,0,1,5,3,124
613,4,0,4,1,1,5,2,125
614,5,0,4,0,1,5,3,125
615,5,0,3,1,1,5,3,125
616,5,0,3,1,1,5,2,126
617,5,0,4,1,0,5,3,126
618,5,0,3,1,1,5,3,126
619,4,0,3,1,1,5,3,126
620,5,0,3,1,1,5,3,126
621,5,0,2,1,2,5,3,126
622,5,0,3,1,2,4,4,126
623,5,0,3,1,1,5,4,126
624,4,0,3,0,2,5,4,126
625,5,0,3,0,2,4,4,127
626,5,0,3,0,1,5,4,127
627,5,0,3,0,2,5,4,127
628,5,0,2,0,2,5,3,128
629,5,0,2,0,2,5,3,128
630,4,1,2,0,3,5,3,128
631,5,0,3,0,3,5,2,129
632,5,0,3,0,2,5,3,129
633,4,1,3,0,2,5,3,129
634,5,0,4,0,2,5,3,129
635,5,0,4,0,2,5,2,130
636,5,0,4,0,2,5,2,130
637,5,0,4,0,2,5,2,130
638,5,0,4,0,2,5,2,130
639,5,0,3,1,1,5,2,131
640,4,0,3,0,2,5,2,131
641,5,0,3,0,2,5,2,131
642,5,0,4,0,1,5,3,131
643,5,0,4,0,1,5,3,131
644,4,0,3,1,1,5,3,131
645,5,0,3,0,2,4,4,131
646,5,0,4,0,2,4,3,132
647,5,0,3,1,2,4,3,132
648,4,0,3,0,2,4,3,133
649,5,0,3,0,2,4,3,133
650,5,0,3,0,2,4,3,133
651,5,0,2,1,1,5,3,133
652,5,0,3,0,2,5,2,134
653,4,0,3,0,2,5,2,134
654,5,0,3,0,2,5,2,134
655,5,0,2,0,3,5,2,134
656,5,0,2,0,2,5,3,134
657,4,1,1,1,2,5,3,134
658,5,1,1,1,2,5,3,134
659,5,1,1,1,2,5,2,135
660,5,1,0,1,3,5,2,135
661,5,1,0,1,2,5,3,135
662,4,2,0,1,2,5,2,136
663,5,1,0,2,2,5,2,136
664,5,1,0,2,2,5,2,136
665,4,1,1,1,3,5,2,136
666,5,1,1,1,3,5,1,137
667,5,1,0,2,3,4,2,137
668,5,1,0,1,4,4,1,138
669,4,1,0,2,3,5,1,138
670,5,1,0,2,3,5,1,138
671,5,1,0,2,3,5,1,138
672,5,0,1,2,3,5,1,138
673,5,0,0,3,3,5,0,139
674,4,1,0,2,4,5,0,139
675,5,1,0,2,4,5,0,139
676,5,1,0,2,4,5,0,139
677,5,0,1,1,5,5,0,139
678,5,0,0,2,4,5,1,139
679,5,0,0,2,4,5,1,139
680,5,0,1,1,5,4,2,139
681,5,0,0,2,4,5,2,139
682,4,0,0,2,4,5,2,139
683,5,0,0,2,5,5,1,140
684,5,0,0,2,5,5,1,140
685,4,1,0,2,5,5,1,140
686,5,1,0,2,4,5,2,140
687,5,1,0,2,4,5,2,140
688,4,1,0,1,5,5,2,140
689,5,1,0,1,5,5,2,140
690,5,1,0,0,5,5,3,140
691,5,1,0,1,5,5,3,140
692,5,1,0,1,5,5,2,141
693,4,1,0,1,5,5,2,141
694,5,1,0,0,5,5,3,141
695,5,1,0,1,5,5,2,142
696,5,0,0,1,5,4,3,142
697,5,0,0,1,5,4,3,142
698,5,0,0,0,5,5,3,142
699,5,0,0,0,5,4,4,142
700,5,0,0,1,5,4,4,142
701,4,0,0,1,5,4,4,142
702,5,0,0,1,5,4,4,142
703,5,0,0,0,5,4,5,142
704,5,0,0,1,5,4,5,142
705,5,0,0,1,5,4,5,142
706,5,0,0,1,5,4,5,142
707,5,0,0,2,5,3,5,143
708,5,0,0,2,5,3,5,143
709,5,0,0,2,5,3,4,144
710,4,0,0,2,5,3,4,144
711,5,0,0,2,5,3,4,144
712,5,0,0,2,5,2,4,145
713,5,0,0,1,5,3,4,145
714,5,0,0,1,5,3,4,145
715,5,0,0,2,5,3,3,146
716,5,0,0,2,5,3,3,146
717,5,0,0,1,5,4,3,146
718,5,0,0,1,5,4,3,146
719,5,0,0,1,5,3,3,147
720,5,0,0,1,5,3,3,147
721,5,0,0,1,4,4,3,147
722,4,0,0,1,4,4,3,147
723,5,0,0,0,5,4,3,147
724,5,0,0,0,4,4,3,148
725,4,0,0,0,5,4,3,148
726,5,0,0,0,5,3,4,148
727,5,0,0,0,5,3,3,149
728,4,1,0,0,4,4,3,149
729,5,1,0,0,4,3,4,149
730,5,0,0,0,5,3,4,149
731,4,1,0,0,5,3,3,150
732,5,1,0,0,5,2,4,150
733,5,0,1,0,5,2,4,150
734,5,0,1,0,4,3,4,150
735,5,0,0,0,4,3,3,151
736,5,0,0,0,4,3,3,151
737,5,0,0,0,5,2,4,151
738,5,0,0,0,5,2,3,152
739,5,0,0,0,5,2,3,152
740,4,1,0,0,4,3,3,152
741,5,1,0,0,4,3,3,152
742,4,2,0,0,4,3,3,152
743,5,2,0,0,4,3,2,153
744,5,2,0,0,4,3,3,153
745,5,1,0,0,4,3,2,154
746,5,1,0,0,4,3,2,154
747,5,1,0,0,4,2,3,154
748,5,1,0,0,4,2,3,154
749,5,0,0,0,4,1,4,154
750,5,0,0,0,4,1,4,154
751,5,0,0,0,5,1,4,154
752,5,0,1,0,4,1,5,154
753,5,0,1,0,4,1,5,154
754,5,0,0,0,4,1,5,154
755,4,0,0,0,4,1,5,154
756,5,0,0,1,4,0,5,155
757,5,0,0,1,4,0,5,155
758,5,0,0,1,3,1,5,155
759,5,0,0,1,3,1,5,155
760,4,0,0,1,2,2,5,155
761,5,0,0,1,2,1,5,156
762,5,0,0,1,3,1,5,156
763,4,0,0,1,3,1,4,157
764,5,0,0,1,3,1,4,157
765,5,0,0,1,2,2,4,157
766,5,0,0,0,3,1,4,158
767,5,0,0,0,3,1,4,158
768,4,0,1,0,3,1,4,158
769,5,0,1,0,3,1,3,159
770,5,0,2,0,4,1,3,159
771,5,0,2,0,3,2,2,160
772,5,0,1,0,3,2,2,160
773,4,0,1,0,3,1,3,160
774,5,0,1,0,2,2,3,160
