t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,2,1,1,0,2,36
192,4,4,2,0,2,0,2,36
193,5,4,2,0,1,1,1,37
194,4,4,2,1,1,0,2,37
195,5,4,2,0,2,0,2,37
196,5,4,2,0,2,0,3,37
197,5,4,2,0,2,0,2,38
198,4,5,2,0,2,0,2,38
199,5,4,3,0,2,0,2,38
200,5,4,2,1,2,0,2,38
201,5,4,2,1,1,0,2,38
202,5,3,3,1,1,0,1,39
203,5,3,3,1,0,0,2,39
204,4,4,2,1,1,0,1,40
205,5,3,3,1,1,0,1,40
206,5,3,3,1,0,1,1,40
207,5,3,3,1,0,1,0,41
208,4,4,2,2,0,1,0,41
209,5,4,2,2,0,2,0,41
210,4,5,2,1,0,2,0,42
211,5,5,2,1,0,1,0,42
212,4,5,3,0,1,1,0,42
213,5,5,3,0,1,0,0,43
214,5,4,3,1,1,0,0,43
215,5,4,3,1,1,0,0,43
216,5,4,3,1,0,1,0,43
217,5,4,3,0,1,0,0,44
218,4,5,3,0,1,0,0,44
219,5,5,3,0,2,0,0,44
220,5,5,2,0,1,0,1,44
221,4,5,3,0,1,0,0,45
222,5,5,3,0,1,0,0,45
223,5,5,2,0,1,0,0,46
224,4,5,3,0,1,0,0,46
225,5,5,2,1,1,0,0,46
226,5,5,2,1,1,0,1,46
227,5,5,2,1,1,0,0,47
228,5,5,2,0,2,0,0,47
229,5,5,2,0,2,0,0,47
230,5,5,2,0,3,0,0,48
231,5,5,2,0,2,0,0,48
232,5,5,1,0,2,0,0,48
233,4,5,2,0,2,0,0,48
234,5,5,2,0,1,0,0,48
235,5,5,2,0,1,0,0,48
236,5,5,1,0,2,0,0,49
237,4,5,2,0,2,0,0,49
238,5,5,2,0,2,0,0,49
239,4,5,2,1,1,0,0,49
240,5,5,2,0,2,0,0,49
241,5,5,1,1,2,0,0,50
242,4,5,2,1,2,0,0,50
243,5,5,1,1,3,0,0,50
244,5,5,1,1,3,0,0,51
245,4,5,2,1,3,0,0,51
246,5,5,2,0,3,0,0,51
247,5,5,2,0,3,0,0,51
248,5,5,1,1,3,0,0,51
249,5,5,1,0,4,0,0,51
250,5,5,0,1,4,0,0,51
251,5,5,0,1,4,0,0,51
252,5,5,0,1,4,0,0,51
253,4,5,0,2,4,0,0,51
254,5,5,0,1,5,0,0,51
255,5,5,0,1,5,0,0,51
256,5,5,0,1,4,1,0,51
257,5,5,0,2,4,0,0,51
258,5,5,0,1,5,0,0,51
259,5,5,0,1,5,0,0,51
260,4,5,0,1,5,0,0,52
261,5,5,0,1,5,0,0,52
262,4,5,0,2,4,0,0,52
263,5,5,0,2,4,0,0,52
264,5,5,0,2,5,0,0,53
265,5,4,0,2,5,0,0,53
266,5,4,0,2,5,0,0,53
267,4,4,1,1,5,0,0,53
268,5,4,1,1,5,0,0,53
269,5,4,0,2,5,0,1,53
270,4,5,0,2,5,0,0,54
271,5,5,0,3,4,0,0,54
272,5,5,0,2,5,0,0,55
273,5,5,0,2,5,0,0,55
274,5,5,0,2,4,1,0,55
275,5,5,0,2,4,1,0,55
276,4,5,0,2,4,1,0,55
277,5,5,0,1,5,0,0,55
278,5,5,0,2,5,0,0,55
279,5,5,0,2,4,1,0,55
280,5,5,0,1,5,1,0,56
281,4,5,0,1,5,1,0,56
282,5,5,0,1,5,1,0,56
283,5,5,0,1,4,1,0,56
284,5,4,1,1,4,1,0,56
285,4,5,0,1,5,1,0,56
286,5,5,0,1,5,0,1,56
287,5,5,0,1,4,1,1,56
288,5,5,0,1,4,1,1,56
289,5,5,0,1,5,1,0,57
290,5,5,0,1,5,1,0,57
291,4,5,0,1,4,2,0,58
292,5,5,0,0,5,2,0,58
293,5,5,0,0,4,3,0,58
294,5,4,0,1,4,2,0,58
295,5,4,0,0,4,3,0,58
296,4,4,0,1,4,3,0,58
297,5,4,0,1,4,2,1,58
298,5,4,0,1,4,2,0,59
299,4,5,0,1,4,2,1,59
300,5,5,0,1,4,2,1,59
301,4,5,0,1,3,3,1,59
302,5,5,0,1,3,3,1,59
303,5,5,0,0,4,3,1,59
304,5,5,0,0,3,4,1,59
305,4,5,0,1,3,4,1,59
306,5,5,0,0,4,4,1,59
307,5,5,0,0,4,4,0,60
308,5,5,0,0,4,3,1,60
309,4,5,0,0,5,3,1,60
310,5,5,0,0,4,4,0,61
311,5,5,0,0,4,4,0,61
312,5,5,0,1,4,4,0,61
313,5,5,0,1,3,4,0,62
314,5,5,0,0,4,4,0,62
315,5,5,0,0,3,4,1,62
316,5,5,0,0,4,4,1,62
317,4,5,0,0,4,4,1,62
318,5,5,0,0,4,4,0,63
319,5,5,0,0,3,5,0,63
320,5,5,0,0,3,5,0,64
321,5,5,0,0,3,5,0,64
322,5,5,0,0,3,5,0,64
323,5,5,0,0,2,5,0,64
324,5,5,0,0,2,5,0,64
325,5,5,0,0,2,5,0,65
326,5,5,0,0,1,5,0,65
327,4,5,0,0,1,5,0,65
328,5,5,0,0,1,5,0,65
329,5,5,0,0,1,4,1,65
330,5,5,0,1,1,4,0,66
331,4,5,0,1,1,4,0,66
332,5,5,0,1,0,4,1,66
333,5,5,0,1,1,4,1,66
334,5,5,0,1,1,4,1,66
335,4,5,0,1,1,3,1,67
336,5,5,0,1,1,3,1,67
337,5,5,0,0,2,3,1,67
338,4,5,0,1,1,4,1,67
339,5,5,0,0,2,4,1,67
340,5,5,0,1,2,4,1,67
341,5,5,0,1,2,4,0,68
342,5,5,0,1,2,3,1,68
343,5,5,0,0,3,3,1,68
344,5,5,0,0,3,3,1,68
345,5,5,0,0,3,2,1,69
346,4,5,0,0,4,2,1,69
347,5,5,0,0,4,2,1,69
348,5,5,0,0,4,2,1,69
349,5,5,0,0,4,2,1,69
350,4,5,0,0,3,3,1,69
351,5,5,0,0,3,3,0,70
352,5,5,0,0,3,2,1,70
353,5,4,0,1,3,2,1,70
354,5,4,0,0,3,3,0,71
355,5,4,0,0,3,2,1,71
356,5,3,1,0,3,2,1,71
357,4,4,1,0,3,3,0,72
358,5,4,0,0,3,2,1,72
359,5,4,0,0,3,2,1,72
360,4,4,1,0,2,3,1,72
361,5,4,0,0,3,3,0,73
362,5,4,0,0,3,3,0,73
363,5,4,0,0,2,3,1,73
364,4,5,0,0,2,3,0,74
365,5,5,0,0,2,3,0,74
366,5,5,0,0,1,4,0,75
367,5,5,0,0,1,4,0,75
368,4,5,0,1,0,4,0,75
369,5,5,0,0,1,4,0,75
370,5,5,0,0,1,4,0,75
371,5,5,0,1,1,3,1,75
372,5,5,0,1,1,3,1,75
373,5,5,0,1,1,3,0,76
374,5,5,0,0,1,3,1,76
375,4,5,0,0,1,3,0,77
376,5,5,0,0,1,3,0,77
377,5,5,0,0,2,2,1,77
378,5,5,0,0,1,3,0,78
379,5,5,0,0,1,3,0,78
380,5,5,0,0,1,3,0,79
381,5,5,0,0,0,3,0,79
382,5,5,0,0,0,3,0,79
383,4,5,0,0,0,3,0,79
384,5,5,0,0,0,4,0,80
385,5,5,0,1,0,4,0,80
386,5,4,0,1,0,4,0,80
387,5,4,0,1,0,3,0,80
388,5,4,0,1,0,3,0,80
389,5,3,1,0,0,3,0,80
390,5,3,1,0,0,2,1,80
391,4,4,1,0,0,2,0,81
392,5,4,0,1,0,3,0,81
393,5,3,1,1,0,3,0,82
394,5,3,0,2,0,2,0,82
395,4,4,0,1,0,2,0,82
396,5,3,0,2,0,2,0,82
397,5,3,0,2,0,1,1,82
398,4,3,1,1,1,1,1,82
399,5,3,1,1,1,0,2,82
400,5,3,0,2,1,0,2,82
401,5,3,0,2,0,1,1,83
402,5,3,0,1,1,1,1,83
403,4,4,0,1,1,0,2,83
404,5,3,1,1,1,0,2,83
405,5,3,1,0,1,1,2,83
406,4,4,0,1,1,1,1,84
407,5,4,0,1,1,0,2,84
408,5,3,0,1,2,0,2,84
409,4,4,0,1,1,1,2,84
410,5,4,0,1,1,1,1,85
411,4,4,1,1,0,1,2,85
412,5,4,1,1,0,1,2,85
413,5,4,0,2,0,1,2,85
414,5,4,0,1,1,0,2,86
415,5,3,1,1,1,0,2,86
416,5,3,1,0,2,0,2,86
417,4,4,1,0,2,0,2,86
418,5,4,0,1,2,0,2,86
419,5,4,0,0,3,0,3,86
420,4,5,0,0,2,0,3,86
421,5,4,0,1,2,0,2,87
422,5,4,0,0,3,0,3,87
423,5,4,0,0,2,0,2,88
424,4,5,0,0,2,0,2,88
425,5,4,1,0,2,0,1,89
426,5,4,0,1,1,0,2,89
427,5,3,1,1,1,0,1,90
428,5,3,1,1,1,0,1,90
429,5,3,1,1,1,0,0,91
430,5,3,0,2,0,0,1,91
431,5,2,1,1,1,0,0,92
432,5,2,1,1,1,0,0,92
433,5,2,0,2,0,1,0,92
434,5,2,0,2,0,1,0,92
435,4,2,0,2,0,1,0,93
436,5,2,0,2,0,1,0,93
437,5,2,0,2,0,1,0,94
438,4,3,0,2,1,1,0,94
439,5,3,0,2,1,1,0,94
440,5,3,0,2,1,1,0,94
441,4,4,0,1,2,0,0,94
442,5,4,0,1,2,0,0,94
443,5,3,0,1,2,0,1,94
444,5,3,0,0,3,0,1,94
445,4,4,0,0,3,0,1,94
446,5,4,0,0,3,0,1,94
447,5,4,0,0,2,0,1,94
448,5,3,1,0,2,0,1,94
449,4,4,1,0,1,1,1,94
450,5,4,0,1,1,1,0,95
451,5,3,1,1,0,1,1,95
452,5,3,1,1,0,1,1,95
453,5,3,1,1,0,1,0,96
454,5,3,1,1,0,0,1,96
455,5,2,2,0,0,1,1,96
456,4,3,2,0,0,1,1,96
457,5,3,1,0,1,1,1,96
458,5,2,2,0,1,1,0,97
459,4,3,2,0,0,2,0,97
460,5,3,2,0,1,2,0,97
461,5,2,3,0,0,2,1,97
462,5,2,3,0,0,2,0,98
463,5,2,3,0,0,1,1,98
464,5,2,2,0,0,1,1,98
465,5,2,2,0,0,1,1,98
466,5,2,1,0,1,1,1,98
467,4,3,1,0,1,1,0,99
468,5,3,1,0,1,1,0,99
469,5,3,0,0,1,2,0,99
470,5,3,0,0,1,2,0,100
471,5,3,0,0,1,2,0,100
472,5,3,0,0,1,1,0,100
473,5,3,0,0,0,2,0,100
474,5,3,0,0,0,2,0,101
475,5,3,0,0,0,2,0,101
476,5,3,0,0,1,1,0,101
477,4,3,1,0,1,1,0,101
478,5,3,0,0,0,1,1,101
479,5,3,0,0,0,1,1,101
480,5,3,0,0,1,1,1,101
481,4,4,0,0,1,0,2,101
482,5,3,0,0,1,0,1,102
483,4,4,0,0,0,1,1,102
484,5,3,1,0,0,1,1,102
485,5,3,1,0,0,0,2,102
486,5,3,0,1,0,0,2,102
487,4,4,0,1,0,1,1,103
488,5,4,0,2,0,0,2,103
489,5,3,0,1,0,0,2,103
490,5,3,0,1,0,0,1,104
491,4,4,0,2,0,0,2,104
492,5,4,0,1,0,0,2,104
493,5,3,0,1,0,0,1,105
494,5,3,0,1,0,0,2,105
495,5,3,0,0,1,0,2,105
496,4,3,1,0,1,0,1,106
497,5,3,0,0,2,0,1,106
498,5,3,0,0,1,0,1,106
499,4,3,0,0,2,0,0,107
500,5,3,0,0,2,0,1,107
501,5,3,0,1,1,0,1,107
502,5,3,0,0,2,0,1,107
503,5,3,0,0,2,0,1,107
504,5,3,0,0,1,1,1,107
505,5,3,0,0,1,1,1,107
506,4,4,0,0,2,0,1,108
507,5,4,0,0,2,0,1,108
508,5,3,0,0,2,0,2,108
509,5,3,0,0,2,0,2,108
510,5,3,0,0,2,0,2,108
511,5,2,0,0,2,0,2,108
512,5,2,0,0,1,0,2,108
513,5,2,0,0,1,0,1,109
514,5,1,1,0,0,1,1,109
515,5,1,0,0,1,0,1,110
516,4,2,0,0,1,0,1,110
517,5,2,0,0,0,1,1,110
518,5,2,0,0,0,1,1,110
519,5,2,0,1,0,1,1,110
520,5,1,0,0,1,0,1,111
521,5,1,0,0,1,0,1,111
522,4,1,0,1,1,0,2,111
523,5,1,0,0,2,0,1,112
524,5,1,0,0,2,0,1,112
525,5,0,1,0,3,0,1,112
526,4,1,1,0,3,0,0,113
527,5,1,1,0,3,0,0,113
528,5,0,2,0,3,0,0,113
529,5,0,1,0,2,0,0,113
530,4,1,1,0,2,0,0,113
531,5,1,1,0,1,1,0,113
532,5,0,2,0,1,1,0,113
533,5,0,1,0,1,2,0,113
534,4,1,1,0,1,2,0,114
535,5,0,1,1,1,2,0,114
536,5,0,1,1,0,3,0,114
537,4,1,0,1,1,2,0,114
538,5,1,0,1,1,2,0,114
539,5,0,1,1,1,1,0,115
540,4,1,0,2,1,1,0,115
541,5,0,1,2,0,2,0,115
542,4,1,1,2,0,2,0,116
543,5,1,1,1,1,1,0,116
544,5,1,1,1,0,2,0,116
545,5,1,0,2,0,2,0,116
546,5,1,0,1,1,1,0,117
547,4,2,0,1,0,2,0,117
548,5,2,0,0,1,2,0,117
549,5,1,1,0,1,2,0,118
550,5,1,0,0,2,2,0,118
551,4,2,0,0,1,3,0,118
552,5,1,1,0,1,3,0,118
553,4,2,1,0,1,2,0,118
554,5,2,1,0,2,2,0,118
555,5,2,1,0,2,1,1,118
556,5,1,2,0,1,2,1,118
557,5,1,2,0,1,2,1,118
558,5,1,1,0,0,3,1,118
559,5,0,2,0,0,3,1,118
560,5,0,2,0,1,2,1,119
561,4,1,1,0,1,2,1,119
562,5,1,1,0,1,1,2,119
563,5,0,2,0,1,1,1,120
564,4,1,2,0,2,1,1,120
565,5,1,1,0,2,1,1,120
566,5,0,2,0,1,2,1,120
567,5,0,2,0,1,2,0,121
568,5,0,1,0,1,3,0,121
569,4,1,1,0,1,3,0,122
570,5,1,1,0,1,2,0,122
571,5,0,1,1,1,2,0,122
572,5,0,1,1,0,2,0,123
573,4,1,1,0,1,2,0,123
574,5,0,2,0,1,1,1,123
575,5,0,2,0,1,1,0,124
576,5,0,2,0,2,1,0,124
577,5,0,2,0,2,1,0,124
578,4,0,2,0,1,2,0,124
579,5,0,2,0,2,2,0,124
580,4,1,1,0,2,1,0,125
581,5,1,1,0,2,1,0,125
582,5,1,1,0,2,1,0,126
583,5,1,0,1,2,0,0,126
584,5,0,1,1,2,0,0,126
585,5,0,0,2,2,0,0,126
586,4,1,0,1,2,1,0,126
587,5,0,1,1,2,0,1,126
588,5,0,0,1,3,0,1,126
589,5,0,0,1,3,0,1,126
590,4,1,0,0,4,0,0,127
591,5,0,1,0,4,0,0,127
592,5,0,0,1,3,1,0,127
593,5,0,0,1,3,1,0,127
594,5,0,0,0,3,1,1,127
595,4,1,0,1,3,1,1,127
596,5,0,0,1,2,1,1,128
597,4,1,0,1,2,1,1,128
598,5,1,0,0,3,0,2,128
599,4,2,0,1,3,0,2,128
600,5,2,0,1,2,1,1,129
601,5,2,0,1,2,1,1,129
602,5,2,0,1,1,2,1,129
603,4,2,0,0,2,1,1,130
604,5,2,0,0,2,1,1,130
605,5,2,0,0,2,1,2,130
606,5,1,1,0,2,1,1,131
607,4,2,1,0,2,1,1,131
608,5,2,1,0,2,1,1,131
609,4,2,1,0,1,2,1,131
610,5,2,1,0,1,2,1,131
611,5,2,1,0,2,2,1,131
612,5,2,1,0,2,2,0,132
613,4,3,1,0,2,1,1,132
614,5,3,1,0,2,1,1,132
615,4,4,1,0,1,2,1,132
616,5,4,1,0,1,1,2,132
617,5,3,2,0,1,1,2,132
618,5,3,1,0,1,0,3,132
619,4,3,2,0,0,1,2,133
620,5,3,2,0,1,1,2,133
621,4,4,2,0,1,1,1,134
622,5,3,2,0,0,2,1,134
623,5,3,2,0,0,2,1,134
624,4,4,1,1,0,1,2,134
625,5,3,2,0,0,2,2,134
626,5,3,2,0,0,2,2,134
627,4,4,1,1,0,1,2,135
628,5,4,1,0,1,1,2,135
629,5,3,1,1,1,1,2,135
630,5,3,1,0,2,1,1,136
631,4,4,1,0,2,0,2,136
632,5,3,2,0,2,0,2,136
633,4,4,2,0,2,1,1,137
634,5,4,2,0,2,0,2,137
635,5,3,3,0,2,0,2,137
636,5,3,3,0,2,0,1,138
637,4,4,3,0,2,0,1,138
638,5,4,3,0,1,1,1,138
639,5,4,3,0,1,1,1,138
640,5,4,2,0,1,0,2,138
641,5,4,2,0,0,1,1,139
642,4,5,2,0,0,1,1,139
643,5,5,2,0,1,1,0,140
644,5,5,2,0,1,0,1,140
645,5,5,2,0,1,0,1,140
646,5,5,1,0,1,0,1,140
647,5,5,1,0,1,0,1,141
648,4,5,2,0,2,0,1,141
649,5,5,1,0,1,0,1,141
650,5,5,1,0,1,0,1,141
651,5,5,0,1,1,0,1,141
652,5,5,0,0,2,0,1,142
653,5,5,0,0,2,0,1,142
654,5,5,0,0,1,0,1,142
655,4,5,0,1,1,0,0,143
656,5,5,0,0,2,0,1,143
657,5,5,0,0,1,0,1,143
658,5,5,0,0,1,0,1,143
659,4,5,1,0,1,0,1,143
660,5,5,1,0,2,0,0,144
661,5,5,1,0,2,0,0,144
662,4,5,1,0,1,0,1,144
663,5,5,1,0,1,0,1,144
664,5,4,2,0,2,0,1,144
665,5,4,1,0,1,1,1,144
666,4,5,1,0,1,0,1,145
667,5,5,1,0,1,0,1,145
668,5,5,0,1,0,1,1,145
669,5,5,0,1,0,0,1,146
670,5,5,0,1,0,0,1,146
671,5,5,0,2,0,0,2,146
672,5,5,0,1,0,0,1,147
673,5,5,0,1,0,0,1,147
674,4,5,0,1,0,0,2,147
675,5,5,0,0,0,0,1,148
676,5,5,0,0,0,0,1,148
677,5,4,0,1,0,0,0,149
678,4,5,0,0,1,0,1,149
679,5,5,0,0,0,0,1,149
680,5,5,0,1,0,0,0,150
681,5,5,0,1,0,0,0,150
682,5,5,0,1,0,0,0,151
683,5,5,0,1,0,0,0,151
684,5,5,0,1,0,0,0,151
685,4,5,0,0,1,0,0,152
686,5,5,0,0,0,0,0,152
687,5,5,0,1,0,0,0,152
688,4,5,0,0,1,0,0,152
689,5,5,0,0,1,0,0,152
690,5,5,0,0,1,0,0,152
691,5,5,0,0,0,0,0,152
692,5,5,0,0,1,0,0,153
693,5,5,0,0,1,0,0,153
694,5,5,0,0,0,0,0,153
695,4,5,0,0,0,0,0,153
696,5,5,0,0,1,0,0,154
697,5,5,0,0,0,1,0,154
698,5,5,0,0,0,0,0,154
699,5,5,0,0,0,1,0,154
700,5,5,0,0,0,1,0,154
701,5,5,0,0,0,0,1,154
702,5,5,0,0,0,0,1,154
703,5,5,0,0,0,0,1,154
704,4,5,0,0,0,1,1,154
705,5,5,0,0,0,1,0,155
706,5,5,0,0,0,0,1,155
707,5,5,0,0,0,0,1,155
708,5,5,0,0,0,0,1,155
709,5,5,0,0,0,0,1,155
710,4,5,0,0,0,0,1,155
711,5,5,0,0,0,0,1,155
712,5,5,0,0,0,0,1,155
713,4,5,1,0,0,0,2,155
714,5,5,1,0,0,0,1,156
715,5,5,1,0,0,0,1,156
716,5,5,1,0,0,0,1,156
717,5,5,1,0,0,0,1,156
718,5,5,0,0,0,0,1,156
719,5,5,0,0,0,0,1,156
720,5,5,0,0,0,0,0,157
721,4,5,0,1,0,0,0,157
722,5,5,0,1,0,0,0,157
723,5,5,0,2,0,0,0,157
724,5,5,0,2,0,0,0,158
725,5,5,0,2,0,0,0,158
726,5,5,0,1,0,0,0,158
727,5,5,0,1,0,0,0,158
728,5,5,0,0,1,0,0,158
729,4,5,0,0,0,1,0,158
730,5,5,0,0,1,0,0,158
731,5,5,0,0,1,0,0,158
732,5,5,0,0,1,0,0,158
733,4,5,0,0,1,0,0,159
734,5,5,0,0,1,0,0,159
735,5,5,0,0,1,0,0,159
736,4,5,1,0,1,0,0,159
737,5,5,1,0,0,1,0,159
738,5,5,0,0,0,1,0,160
739,5,5,0,0,0,1,0,160
740,5,5,0,1,0,2,0,160
741,5,5,0,1,0,2,0,160
742,5,5,0,0,0,2,0,160
743,4,5,0,0,0,1,0,160
744,5,5,0,0,0,2,0,160
745,5,5,0,0,0,2,0,160
746,5,4,1,0,0,1,0,161
747,4,5,1,0,0,1,0,161
748,5,5,0,0,0,1,0,161
749,5,5,0,0,0,1,0,161
750,5,5,0,0,1,1,0,161
751,5,4,0,0,1,0,0,162
752,5,4,0,0,1,0,0,162
753,5,4,0,0,1,0,0,163
754,5,4,0,0,1,0,0,163
755,5,4,0,0,1,0,0,163
756,4,4,0,0,1,0,1,163
757,5,4,0,0,1,0,0,164
758,4,5,0,0,0,0,1,164
759,5,5,0,0,0,0,1,164
760,5,4,1,0,0,1,1,164
761,5,4,0,0,0,1,0,165
762,5,4,0,0,0,1,0,165
763,4,5,0,0,0,1,0,165
764,5,5,0,0,0,0,1,165
765,5,5,0,0,0,1,1,165
766,4,5,0,0,0,1,0,166
767,5,5,0,0,0,1,0,166
768,5,5,0,0,0,0,0,167
769,5,4,0,1,0,0,0,167
770,5,4,0,1,0,0,0,168
771,4,4,0,2,0,0,0,168
772,5,4,0,2,0,0,0,168
773,5,4,0,2,0,0,0,168
774,5,3,1,2,0,0,0,169
