t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,5,0,1,0,40
192,4,5,0,5,0,1,0,40
193,5,5,0,5,0,0,1,40
194,5,5,0,4,1,0,0,41
195,5,5,0,4,0,1,0,41
196,5,5,0,4,0,1,0,42
197,4,5,1,4,0,2,0,42
198,5,5,1,3,0,2,0,42
199,5,4,2,3,0,1,0,42
200,4,5,2,3,0,1,0,42
201,5,5,1,4,0,2,0,42
202,5,5,1,4,0,2,0,42
203,5,5,1,4,0,1,0,43
204,4,5,2,4,0,1,0,43
205,5,5,2,3,0,1,0,43
206,5,5,1,4,0,1,0,44
207,4,5,2,4,0,0,0,44
208,5,5,2,4,0,1,0,44
209,5,5,2,3,0,0,1,44
210,5,4,3,3,0,0,0,45
211,4,5,3,3,0,0,0,45
212,5,5,3,2,1,0,0,45
213,5,5,3,2,0,1,0,46
214,5,5,3,2,0,1,0,46
215,5,5,3,2,0,1,0,46
216,5,5,2,3,0,0,0,46
217,5,5,2,2,1,0,0,46
218,5,5,2,2,1,0,0,46
219,4,5,3,1,2,0,0,46
220,5,5,2,2,2,0,1,46
221,5,5,2,1,2,0,0,47
222,4,5,3,1,2,0,0,47
223,5,5,2,2,2,0,1,47
224,5,5,2,1,2,0,1,47
225,5,5,2,1,2,0,0,48
226,5,5,1,1,3,0,0,48
227,5,5,1,1,2,1,0,48
228,5,5,1,1,2,1,0,48
229,5,5,1,1,1,1,0,49
230,5,5,0,1,2,1,0,49
231,5,5,0,1,2,1,0,49
232,5,5,0,1,1,2,0,49
233,5,5,0,0,2,1,0,50
234,5,5,0,0,1,2,0,50
235,5,5,0,0,1,2,0,50
236,4,5,1,0,1,1,1,50
237,5,5,1,0,1,1,1,50
238,5,5,0,0,2,0,2,50
239,5,4,1,0,2,0,1,51
240,5,4,1,0,1,1,1,51
241,5,4,0,0,2,0,1,52
242,5,4,0,0,1,1,1,52
243,5,4,0,0,2,1,0,53
244,5,3,1,0,2,1,0,53
245,5,3,1,0,2,1,0,53
246,4,4,1,0,2,1,0,53
247,5,4,1,0,2,1,0,54
248,4,4,1,0,1,2,0,54
249,5,4,1,0,1,1,0,54
250,5,4,1,0,1,1,0,54
251,5,4,0,1,0,2,0,54
252,5,4,0,1,0,2,0,55
253,4,5,0,0,1,1,0,55
254,5,5,0,0,1,1,0,55
255,5,5,0,1,1,1,0,55
256,5,5,0,1,1,1,0,55
257,4,5,0,1,1,1,0,55
258,5,5,0,1,1,0,1,55
259,5,5,0,1,2,0,0,56
260,4,5,0,1,2,0,0,56
261,5,5,0,0,3,0,0,56
262,5,5,0,0,2,0,1,56
263,5,5,0,1,2,0,1,56
264,5,5,0,1,1,1,1,56
265,5,5,0,0,2,1,1,56
266,5,5,0,0,1,1,2,56
267,4,5,0,0,1,1,2,56
268,5,5,0,0,2,1,2,56
269,5,5,0,0,2,1,1,57
270,5,4,0,0,1,1,2,57
271,5,4,0,0,1,1,2,57
272,4,5,0,0,1,1,1,58
273,5,5,0,1,1,1,1,58
274,5,5,0,1,0,2,1,58
275,4,5,0,1,0,2,1,58
276,5,5,0,0,1,2,1,58
277,5,5,0,0,0,2,1,59
278,5,5,0,1,0,2,1,59
279,4,5,0,1,0,2,0,60
280,5,5,0,0,0,3,0,60
281,5,5,0,0,0,3,0,60
282,5,5,0,0,0,2,0,61
283,5,5,0,0,0,2,0,61
284,5,4,1,0,0,2,0,61
285,5,4,0,1,0,1,1,61
286,4,5,0,0,0,2,1,61
287,5,5,0,0,0,1,2,61
288,5,5,0,0,0,1,1,62
289,5,5,0,0,0,2,1,62
290,5,5,0,1,0,2,0,63
291,4,5,0,1,0,2,0,63
292,5,5,0,1,0,1,1,63
293,5,5,0,1,0,1,1,63
294,5,5,0,1,0,1,1,63
295,4,5,0,1,0,1,1,63
296,5,5,0,0,1,0,2,63
297,5,5,0,1,1,0,2,63
298,5,4,0,1,1,0,3,63
299,5,4,0,0,2,0,2,64
300,4,5,0,0,1,0,2,64
301,5,5,0,0,1,0,1,65
302,5,4,0,1,1,0,1,65
303,5,4,0,1,1,0,1,65
304,5,3,1,1,0,1,1,65
305,5,3,0,2,0,1,1,65
306,4,4,0,2,0,0,2,65
307,5,4,0,2,1,0,1,66
308,5,4,0,2,1,0,1,66
309,5,4,0,1,2,0,2,66
310,5,4,0,1,1,0,2,66
311,5,4,0,1,1,0,2,66
312,5,4,0,0,1,1,2,66
313,4,5,0,0,1,0,3,66
314,5,5,0,0,1,0,2,67
315,5,4,0,0,1,0,2,67
316,5,4,0,0,1,0,2,67
317,5,4,0,0,1,1,1,68
318,5,4,0,0,1,0,2,68
319,5,4,0,0,1,0,1,69
320,5,4,0,0,0,1,1,69
321,5,4,0,0,1,1,1,69
322,5,3,0,0,1,0,2,69
323,5,3,0,0,0,1,2,69
324,4,4,0,0,0,0,3,69
325,5,4,0,0,0,0,2,70
326,5,3,1,0,0,0,2,70
327,4,4,1,0,0,0,3,70
328,5,4,1,0,0,0,3,70
329,5,3,2,0,0,0,2,71
330,4,4,2,0,0,0,2,71
331,5,4,2,0,0,0,2,71
332,5,4,1,0,0,0,2,71
333,4,5,1,0,0,0,1,72
334,5,4,2,0,0,0,2,72
335,5,4,1,1,0,0,1,73
336,4,5,1,1,0,0,1,73
337,5,5,1,1,0,0,1,73
338,5,4,2,1,0,0,1,73
339,4,5,1,1,0,0,1,73
340,5,5,1,1,0,0,0,74
341,5,5,1,1,0,0,0,74
342,5,5,1,1,0,0,0,74
343,5,5,1,0,0,0,0,75
344,5,5,0,1,0,0,0,75
345,4,5,1,0,1,0,0,75
346,5,5,1,0,1,0,0,76
347,5,5,0,1,1,0,0,76
348,5,5,0,1,0,0,0,76
349,5,5,0,1,0,0,0,76
350,5,5,0,2,0,0,0,76
351,4,5,0,1,1,0,0,76
352,5,5,0,1,0,0,0,76
353,5,5,0,1,0,0,0,77
354,5,5,0,2,0,1,0,77
355,5,4,0,1,0,0,0,77
356,5,4,0,1,0,0,0,77
357,5,4,0,1,0,0,1,77
358,4,5,0,0,0,0,1,77
359,5,5,0,1,0,0,1,77
360,4,5,0,1,0,0,1,77
361,5,5,0,1,0,0,2,77
362,5,5,0,0,0,0,1,78
363,4,5,1,0,0,0,1,78
364,5,5,1,0,0,0,1,78
365,5,4,1,0,0,1,1,78
366,5,4,1,0,0,1,1,78
367,5,4,1,0,0,1,1,78
368,5,4,1,0,0,2,0,79
369,5,4,1,0,0,2,0,79
370,5,3,1,0,0,2,0,79
371,5,3,1,0,0,2,0,80
372,4,4,1,0,0,1,0,80
373,5,4,0,0,1,1,0,80
374,5,4,0,0,1,1,0,80
375,5,4,0,0,0,2,0,81
376,5,4,0,0,1,2,0,81
377,4,5,0,0,1,1,0,81
378,5,5,0,0,1,1,0,81
379,5,5,0,0,1,1,0,82
380,5,5,0,0,1,1,0,82
381,4,5,0,0,1,0,0,82
382,5,5,0,0,0,1,0,82
383,5,5,0,1,0,0,1,82
384,5,5,0,1,0,0,1,82
385,4,5,0,0,0,1,1,82
386,5,5,0,0,0,1,0,83
387,5,5,0,0,0,0,1,83
388,5,5,0,0,0,0,1,83
389,4,5,1,0,1,0,1,83
390,5,5,1,0,1,0,1,83
391,5,5,0,0,1,0,2,83
392,4,5,1,0,1,0,1,84
393,5,5,0,1,1,0,1,84
394,5,5,0,0,2,0,1,84
395,5,5,0,0,1,0,1,84
396,5,5,0,0,1,0,1,84
397,5,4,1,0,2,0,0,85
398,4,5,1,0,1,1,0,85
399,5,5,0,0,1,0,1,85
400,5,5,0,0,0,1,0,86
401,5,4,1,0,0,1,0,86
402,5,4,1,0,0,0,1,86
403,5,4,0,1,0,1,1,86
404,4,4,1,1,0,0,1,87
405,5,4,1,1,0,0,1,87
406,5,4,0,2,0,0,1,87
407,4,5,0,2,0,0,0,88
408,5,5,0,2,0,0,1,88
409,4,5,0,3,0,0,0,89
410,5,5,0,3,0,0,0,89
411,5,5,0,2,0,0,0,90
412,5,5,0,2,0,0,0,90
413,4,5,1,2,0,0,0,90
414,5,5,1,1,1,0,0,90
415,5,5,1,1,1,0,0,90
416,5,5,0,2,0,0,0,90
417,5,5,0,2,0,0,0,90
418,5,5,0,3,0,0,0,90
419,4,5,0,2,1,0,0,90
420,5,5,0,2,0,0,0,90
421,5,5,0,1,1,0,0,91
422,4,5,1,1,1,0,0,91
423,5,5,1,1,1,0,0,91
424,5,5,0,2,1,0,0,91
425,5,5,0,1,2,0,0,92
426,5,4,0,2,1,0,0,92
427,5,4,0,2,1,0,0,92
428,4,5,0,2,1,0,0,92
429,5,4,1,2,0,1,0,92
430,5,4,1,1,1,1,0,92
431,5,4,1,1,1,0,0,92
432,4,5,0,2,1,0,0,92
433,5,4,1,2,1,0,0,92
434,5,4,1,2,1,0,1,92
435,4,5,1,2,0,0,1,92
436,5,5,0,2,1,0,0,93
437,5,5,0,2,1,0,0,93
438,5,5,0,1,2,0,0,94
439,5,5,0,1,1,0,0,94
440,5,5,0,1,2,0,0,94
441,5,5,0,1,2,0,0,94
442,5,5,0,1,2,0,0,95
443,5,5,0,0,3,0,0,95
444,5,5,0,0,2,0,0,95
445,4,5,0,0,3,0,0,95
446,5,5,0,0,3,0,0,96
447,5,5,0,0,3,0,0,96
448,5,5,0,0,3,0,0,96
449,5,5,0,0,3,0,0,96
450,4,5,1,0,3,0,0,96
451,5,5,1,0,3,0,0,96
452,5,5,0,0,2,0,0,96
453,5,5,0,0,2,0,0,96
454,5,5,0,0,1,1,0,96
455,5,5,0,0,1,1,0,96
456,5,5,0,1,1,1,0,96
457,5,5,0,1,0,1,1,96
458,4,5,0,1,0,1,0,97
459,5,5,0,0,0,1,1,97
460,4,5,1,0,0,1,1,97
461,5,5,0,1,0,1,1,97
462,5,5,0,1,0,2,0,98
463,5,5,0,2,0,1,1,98
464,4,5,0,2,0,1,0,99
465,5,5,0,2,0,1,0,99
466,5,5,0,1,0,0,0,100
467,5,5,0,2,0,0,0,100
468,5,5,0,2,0,0,0,101
469,4,5,0,2,0,0,0,101
470,5,5,0,2,0,0,0,101
471,4,5,1,2,0,0,0,101
472,5,5,1,1,0,0,0,102
473,5,5,0,2,0,0,0,102
474,5,5,0,2,0,0,0,102
475,4,5,1,2,0,0,0,102
476,5,5,1,1,0,0,0,102
477,5,5,1,1,0,0,0,103
478,5,5,0,1,1,0,0,103
479,5,4,1,1,1,0,0,103
480,5,4,1,1,0,0,0,103
481,4,5,1,1,0,0,0,103
482,5,5,0,2,0,0,0,104
483,5,5,0,2,0,0,0,104
484,5,5,0,1,0,0,0,104
485,5,5,0,2,0,0,0,104
486,5,4,0,1,1,0,0,105
487,5,4,0,1,1,0,0,105
488,4,5,0,0,2,0,0,105
489,5,4,0,1,2,0,0,105
490,5,4,0,1,1,0,0,105
491,4,5,0,0,2,0,0,105
492,5,5,0,0,1,1,0,106
493,5,5,0,0,1,1,0,106
494,4,5,0,0,2,1,0,106
495,5,5,0,0,2,0,0,106
496,5,5,0,1,2,0,0,106
497,4,5,0,0,3,0,0,106
498,5,5,0,0,2,1,0,107
499,5,5,0,1,2,1,0,107
500,5,5,0,0,3,0,0,107
501,4,5,0,0,3,0,0,107
502,5,5,0,0,4,0,0,107
503,5,5,0,0,3,1,0,107
504,4,5,1,0,3,1,0,107
505,5,5,0,0,2,2,0,108
506,5,4,1,0,2,2,0,108
507,5,4,1,0,1,2,0,108
508,4,4,1,1,1,2,0,108
509,5,4,1,1,1,2,0,108
510,4,4,2,0,1,3,0,109
511,5,4,2,0,1,2,0,109
512,5,4,1,1,0,3,0,109
513,4,4,2,0,1,3,0,109
514,5,4,1,1,1,3,0,109
515,5,3,2,1,1,2,1,109
516,5,3,2,1,0,3,1,109
517,4,4,2,1,0,3,1,109
518,5,4,1,1,1,3,1,109
519,5,4,1,1,0,4,0,110
520,4,4,1,2,0,4,0,110
521,5,4,1,1,1,3,1,110
522,5,4,1,1,1,3,1,110
523,5,3,2,0,1,4,1,110
524,4,4,1,1,1,3,1,111
525,5,4,1,1,1,3,1,111
526,5,3,1,1,2,3,0,112
527,5,3,1,1,2,3,0,112
528,5,3,1,1,1,3,1,112
529,4,4,1,0,2,3,0,113
530,5,3,2,0,1,4,0,113
531,5,3,2,0,1,3,0,114
532,5,3,2,0,2,3,0,114
533,5,3,1,0,1,4,0,114
534,5,2,2,0,1,4,0,115
535,4,3,2,0,1,3,0,115
536,5,3,2,0,1,3,0,115
537,5,3,1,1,0,4,0,115
538,4,4,1,1,0,4,0,115
539,5,3,2,1,0,3,1,115
540,5,3,2,0,0,4,0,116
541,5,3,2,0,0,4,0,116
542,4,3,3,0,0,4,0,116
543,5,3,2,0,1,4,0,116
544,5,3,2,0,1,4,0,117
545,5,3,1,1,0,4,0,117
546,5,2,2,1,0,4,0,117
547,5,2,2,0,1,4,0,117
548,5,2,1,1,0,4,0,118
549,5,2,1,1,0,4,0,118
550,5,2,1,0,1,4,0,118
551,4,3,1,0,0,5,0,118
552,5,3,0,1,0,4,1,118
553,5,3,0,0,1,4,1,118
554,4,4,0,0,1,3,2,118
555,5,4,0,0,0,4,2,118
556,4,5,0,0,0,4,2,118
557,5,5,0,0,0,3,3,118
558,5,4,1,0,1,3,2,119
559,5,4,0,0,0,4,2,119
560,4,5,0,0,0,4,2,119
561,5,5,0,0,0,4,2,119
562,5,5,0,0,0,4,3,119
563,5,5,0,0,0,4,3,119
564,5,5,0,0,0,4,3,119
565,4,5,0,0,1,3,4,119
566,5,5,0,0,0,4,4,119
567,5,5,0,0,0,4,3,120
568,5,5,0,0,0,3,4,120
569,5,5,0,0,0,4,4,120
570,5,5,0,0,0,4,4,120
571,5,5,0,0,0,3,5,120
572,4,5,0,0,0,3,4,121
573,5,5,0,0,0,3,4,121
574,5,5,0,0,0,2,5,121
575,5,5,0,0,0,2,5,121
576,5,5,0,0,0,2,5,121
577,4,5,0,1,0,2,5,121
578,5,5,0,0,0,2,5,121
579,5,5,0,0,0,2,4,122
580,5,4,1,0,1,2,4,122
581,5,4,1,0,1,1,5,122
582,5,4,0,0,1,1,5,122
583,4,4,1,0,0,2,4,123
584,5,4,0,1,0,1,5,123
585,5,4,0,0,0,2,5,123
586,4,5,0,0,0,2,4,124
587,5,5,0,0,1,2,4,124
588,5,4,1,0,0,3,3,125
589,5,4,1,0,0,2,4,125
590,5,4,1,0,0,3,4,125
591,5,3,2,0,0,3,4,125
592,4,4,2,0,0,3,4,125
593,5,4,2,0,0,3,4,125
594,5,3,3,0,0,3,4,125
595,5,3,2,0,0,2,5,125
596,4,4,2,0,0,2,4,126
597,5,4,1,0,0,2,4,126
598,5,4,1,0,0,2,4,126
599,4,4,2,0,0,2,4,127
600,5,4,1,0,0,2,4,127
601,5,4,1,0,0,2,4,127
602,5,4,0,1,0,2,4,127
603,5,4,0,0,1,2,4,127
604,4,4,1,0,0,3,3,128
605,5,4,1,0,0,3,3,128
606,5,3,2,0,1,3,2,129
607,5,3,1,0,1,3,2,129
608,5,3,1,0,1,2,3,129
609,4,3,2,0,1,2,3,129
610,5,3,2,0,2,1,3,130
611,4,3,2,0,2,1,3,130
612,5,3,2,0,1,2,3,130
613,4,4,1,1,1,1,3,131
614,5,4,1,0,2,1,3,131
615,4,5,1,0,2,0,4,131
616,5,4,2,0,1,1,3,132
617,5,4,2,0,2,1,3,132
618,4,5,2,0,1,1,4,132
619,5,4,2,0,1,1,3,133
620,5,4,2,0,1,1,3,133
621,5,3,3,0,1,1,3,133
622,5,3,3,0,2,1,3,133
623,5,3,2,0,2,0,3,134
624,4,4,2,0,2,0,3,134
625,5,4,2,0,1,1,3,134
626,5,4,1,0,2,0,3,135
627,5,4,1,0,1,1,3,135
628,4,5,1,0,2,1,3,135
629,5,5,1,0,2,1,3,135
630,5,5,0,0,2,1,3,135
631,5,5,0,0,2,1,2,136
632,5,4,1,0,2,2,2,136
633,5,4,1,0,2,2,2,136
634,4,5,1,0,2,1,2,137
635,5,4,2,0,2,1,2,137
636,4,5,1,0,2,1,2,137
637,5,4,2,0,2,1,2,137
638,4,5,2,0,1,2,1,138
639,5,4,3,0,1,2,1,138
640,4,5,3,0,1,2,0,139
641,5,5,3,0,1,2,0,139
642,5,4,3,1,1,1,1,139
643,4,5,3,1,1,1,1,139
644,5,5,3,0,2,1,0,140
645,5,5,3,0,1,2,0,140
646,5,5,2,1,1,2,0,140
647,4,5,3,0,2,2,0,141
648,5,5,3,0,2,1,0,141
649,5,5,2,1,1,2,0,141
650,5,5,2,0,2,2,0,141
651,5,4,3,0,2,2,0,141
652,5,4,2,1,2,1,0,142
653,5,4,2,1,2,1,0,142
654,5,4,1,2,1,2,0,142
655,5,4,1,2,1,2,0,142
656,5,4,1,2,1,2,0,143
657,5,3,2,1,1,3,0,143
658,5,3,2,1,1,3,0,143
659,4,4,2,1,1,2,0,143
660,5,3,2,2,0,3,0,143
661,5,3,2,2,0,3,0,144
662,5,3,2,2,0,3,0,144
663,4,4,2,2,0,3,0,144
664,5,4,1,3,0,4,0,144
665,5,4,1,2,0,4,0,144
666,5,4,1,2,0,3,0,144
667,5,3,1,3,0,3,0,144
668,4,4,1,3,0,3,0,144
669,5,4,1,2,0,4,0,144
670,5,3,2,2,0,4,0,144
671,4,4,2,2,0,3,0,145
672,5,4,2,1,1,3,0,145
673,4,5,2,1,1,2,1,145
674,5,5,2,1,0,3,1,145
675,5,4,3,1,0,3,1,145
676,5,4,3,1,0,4,1,145
677,4,5,3,0,0,3,1,146
678,5,5,3,0,0,3,1,146
679,5,5,3,0,0,2,2,146
680,4,5,3,1,0,2,1,147
681,5,5,3,0,1,2,1,147
682,5,4,3,1,0,3,1,147
683,4,5,3,0,1,3,0,148
684,5,4,4,0,1,3,0,148
685,5,4,4,0,0,3,0,149
686,5,4,3,0,1,3,0,149
687,4,5,3,0,0,4,0,149
688,5,4,4,0,0,4,0,149
689,5,4,3,1,0,4,0,149
690,5,4,3,0,1,4,0,149
691,5,4,3,0,0,5,0,149
692,4,5,3,0,0,4,0,150
693,5,4,3,0,1,4,0,150
694,5,4,3,0,1,4,0,150
695,5,3,4,0,0,5,0,150
696,4,4,4,0,1,5,0,150
697,5,4,3,0,1,5,0,150
698,5,4,3,0,1,5,0,151
699,5,4,3,0,1,5,0,151
700,4,4,3,1,1,5,0,151
701,5,4,3,1,0,5,0,151
702,5,4,3,0,1,5,0,151
703,5,4,3,0,1,5,0,151
704,4,5,3,0,1,4,1,151
705,5,4,3,1,1,4,1,151
706,4,5,3,0,2,4,1,151
707,5,5,3,0,2,4,1,151
708,5,5,3,0,2,4,1,151
709,5,5,3,0,3,4,0,152
710,5,5,3,0,3,4,0,152
711,4,5,4,0,3,4,0,152
712,5,5,4,0,2,4,1,152
713,5,5,3,0,2,4,0,153
714,5,5,3,0,2,4,0,153
715,5,5,3,0,1,4,0,154
716,4,5,3,1,1,4,0,154
717,5,5,3,1,1,4,0,154
718,5,5,3,1,0,5,0,154
719,5,5,3,1,0,5,0,155
720,5,5,3,1,0,5,0,155
721,4,5,3,2,0,5,0,155
722,5,5,3,2,0,4,0,155
723,5,5,3,2,0,5,0,155
724,5,5,2,3,0,5,0,155
725,5,5,2,3,0,5,0,155
726,4,5,3,2,0,4,1,155
727,5,5,3,2,0,4,1,155
728,5,5,3,2,0,4,1,155
729,4,5,4,2,0,4,1,155
730,5,5,4,2,0,4,2,155
731,5,5,4,2,0,4,1,156
732,5,5,4,2,0,4,1,156
733,4,5,5,1,0,3,2,156
734,5,5,5,1,0,3,1,157
735,5,5,5,0,1,3,1,157
736,4,5,5,1,1,2,1,158
737,5,5,5,1,0,3,1,158
738,5,5,5,1,0,3,1,158
739,5,5,5,1,0,3,0,159
740,5,4,5,2,0,4,0,159
741,4,5,5,1,0,4,0,159
742,5,5,5,1,0,4,0,159
743,5,5,5,1,0,4,0,159
744,5,5,5,1,0,4,0,160
745,5,5,5,0,0,4,0,160
746,5,4,5,1,0,4,0,160
747,4,5,5,1,0,4,0,160
748,5,5,5,1,0,4,0,161
749,5,4,5,1,1,4,0,161
750,5,4,5,1,0,5,0,161
751,4,5,5,1,0,5,0,161
752,5,5,4,1,1,5,0,161
753,5,4,5,1,0,5,0,161
754,4,5,5,1,0,5,0,161
755,5,5,5,1,0,5,0,161
756,5,5,5,0,1,5,0,161
757,5,5,4,1,0,5,0,162
758,5,5,4,1,0,5,0,162
759,5,4,5,1,0,5,0,162
760,4,5,5,1,0,5,0,163
761,5,5,5,0,1,5,0,163
762,5,5,4,1,0,5,0,163
763,5,4,5,1,0,5,0,163
764,5,4,4,2,0,5,0,163
765,5,4,4,1,1,5,0,163
766,5,4,4,1,0,5,1,163
767,5,4,3,1,1,5,1,163
768,5,4,3,1,1,5,0,164
769,5,4,2,2,1,4,1,164
770,5,3,3,2,1,4,1,164
771,4,4,3,2,1,4,0,165
772,5,4,3,2,0,5,0,165
773,5,4,3,1,1,5,0,165
774,5,3,4,1,1,4,1,165
