t,num_station,num_job,event_type
66.505,3,13,job start
66.708,2,15,job finish
66.878,5,12,job finish
66.878,5,13,job start
67.912,0,16,job finish
67.912,0,17,job start
68.595,4,13,job finish
68.681,3,13,job finish
68.681,4,14,job start
68.681,3,14,job start
69.096,5,13,job finish
69.096,5,14,job start
69.863,6,11,job finish
69.863,6,12,job start
70.114,1,15,job finish
70.114,2,16,job start
70.114,1,16,job start
70.553,0,17,job finish
70.553,0,18,job start
70.801,3,14,job finish
70.801,3,15,job start
71.622,4,14,job finish
71.622,4,15,job start
71.992,6,12,job finish
71.992,6,13,job start
72.587,5,14,job finish
72.587,5,15,job start
73.726,4,15,job finish
74.074,2,16,job finish
74.197,3,15,job finish
74.197,4,16,job start
74.197,3,16,job start
74.235,6,13,job finish
74.235,6,14,job start
75.847,0,18,job finish
75.847,0,19,job start
75.934,5,15,job finish
75.934,5,16,job start
76.923,1,16,job finish
76.923,2,17,job start
76.923,1,17,job start
77.91,3,16,job finish
77.91,3,17,job start
78.306,6,14,job finish
78.306,6,15,job start
78.883,0,19,job finish
78.883,0,20,job start
78.894,4,16,job finish
78.894,4,17,job start
80.14,3,17,job finish
80.462,1,17,job finish
80.462,1,18,job start
80.68,5,16,job finish
80.68,5,17,job start
81.586,6,15,job finish
81.586,6,16,job start
84.239,0,20,job finish
84.239,0,21,job start
84.874,5,17,job finish
85.191,1,18,job finish
85.191,1,19,job start
85.611,6,16,job finish
85.611,6,17,job start
86.113,4,17,job finish
86.113,5,18,job start
86.113,4,18,job start
86.259,0,21,job finish
86.259,0,22,job start
87.646,2,17,job finish
87.646,3,18,job start
87.646,2,18,job start
87.689,1,19,job finish
87.689,1,20,job start
90.067,3,18,job finish
90.99,0,22,job finish
90.99,0,23,job start
93.736,0,23,job finish
93.736,0,24,job start
94.033,1,20,job finish
94.033,1,21,job start
95.234,4,18,job finish
95.234,4,19,job start
95.586,2,18,job finish
95.586,3,19,job start
95.586,2,19,job start
95.65,5,18,job finish
95.65,5,19,job start
96.692,0,24,job finish
96.692,0,25,job start
97.831,2,19,job finish
97.831,2,20,job start
98.056,4,19,job finish
98.109,6,17,job finish
98.109,6,18,job start
98.216,3,19,job finish
98.216,4,20,job start
98.216,3,20,job start
98.453,5,19,job finish
98.453,5,20,job start
100.811,4,20,job finish
101.134,3,20,job finish
101.134,4,21,job start
103.119,6,18,job finish
103.119,6,19,job start
103.497,2,20,job finish
103.497,3,21,job start
103.497,2,21,job start
103.621,0,25,job finish
103.621,0,26,job start
104.135,1,21,job finish
104.135,1,22,job start
105.221,6,19,job finish
105.221,6,20,job start
106.503,3,21,job finish
106.56,0,26,job finish
106.56,0,27,job start
106.6,1,22,job finish
106.6,1,23,job start
106.869,2,21,job finish
106.869,3,22,job start
106.869,2,22,job start
108.199,6,20,job finish
108.372,4,21,job finish
108.372,4,22,job start
109.522,1,23,job finish
109.522,1,24,job start
110.052,0,27,job finish
110.052,0,28,job start
110.41,5,20,job finish
110.41,6,21,job start
110.41,5,21,job start
111.117,3,22,job finish
112.728,5,21,job finish
112.728,5,22,job start
113.359,6,21,job finish
113.359,6,22,job start
113.883,0,28,job finish
113.883,0,29,job start
113.922,2,22,job finish
113.922,3,23,job start
113.922,2,23,job start
114.248,1,24,job finish
114.248,1,25,job start
115.207,4,22,job finish
115.207,4,23,job start
115.734,5,22,job finish
115.734,5,23,job start
116.32,6,22,job finish
116.32,6,23,job start
116.635,0,29,job finish
116.635,0,30,job start
117.045,3,23,job finish
118.324,5,23,job finish
118.491,1,25,job finish
118.491,1,26,job start
118.866,4,23,job finish
118.866,5,24,job start
118.866,4,24,job start
120.594,0,30,job finish
120.594,0,31,job start
121.877,1,26,job finish
121.877,1,27,job start
122.057,2,23,job finish
122.057,3,24,job start
122.057,2,24,job start
122.134,6,23,job finish
122.134,6,24,job start
122.277,4,24,job finish
123.252,0,31,job finish
123.252,0,32,job start
123.685,5,24,job finish
123.685,5,25,job start
124.522,2,24,job finish
124.522,2,25,job start
124.785,1,27,job finish
124.785,1,28,job start
126.428,0,32,job finish
126.428,0,33,job start
126.691,6,24,job finish
126.691,6,25,job start
127.482,1,28,job finish
127.482,1,29,job start
128.784,2,25,job finish
128.784,2,26,job start
129.316,3,24,job finish
129.316,4,25,job start
129.316,3,25,job start
130.369,1,29,job finish
130.369,1,30,job start
130.63,5,25,job finish
130.898,0,33,job finish
130.898,0,34,job start
131.716,4,25,job finish
131.716,5,26,job start
131.734,6,25,job finish
131.734,6,26,job start
132.855,1,30,job finish
132.855,1,31,job start
133.346,3,25,job finish
133.346,4,26,job start
133.346,3,26,job start
134.46,2,26,job finish
134.46,2,27,job start
134.588,0,34,job finish
134.588,0,35,job start
134.678,6,26,job finish
135.673,4,26,job finish
137.109,3,26,job finish
137.109,4,27,job start
137.109,3,27,job start
137.852,5,26,job finish
137.852,6,27,job start
137.852,5,27,job start
138.603,0,35,job finish
138.603,0,36,job start
140.353,3,27,job finish
140.499,2,27,job finish
140.499,3,28,job start
140.499,2,28,job start
140.751,0,36,job finish
141.156,4,27,job finish
141.156,4,28,job start
141.565,6,27,job finish
143.053,5,27,job finish
143.053,6,28,job start
143.053,5,28,job start
143.127,3,28,job finish
143.148,2,28,job finish
143.148,3,29,job start
143.148,2,29,job start
144.742,4,28,job finish
144.742,4,29,job start
145.31,6,28,job finish
145.376,2,29,job finish
145.376,2,30,job start
146.052,1,31,job finish
146.052,1,32,job start
146.052,0,37,job start
146.123,5,28,job finish
146.123,6,29,job start
146.123,5,29,job start
147.922,4,29,job finish
148.408,2,30,job finish
148.408,2,31,job start
148.448,0,37,job finish
148.684,3,29,job finish
148.684,4,30,job start
148.684,3,30,job start
149.618,6,29,job finish
150.726,4,30,job finish
151.139,2,31,job finish
151.139,2,32,job start
151.202,1,32,job finish
151.202,1,33,job start
151.202,0,38,job start
152.585,3,30,job finish
152.585,4,31,job start
152.585,3,31,job start
154.411,2,32,job finish
154.411,2,33,job start
154.435,0,38,job finish
154.627,3,31,job finish
154.627,3,32,job start
156.109,4,31,job finish
156.109,4,32,job start
156.776,2,33,job finish
158.275,5,29,job finish
158.275,6,30,job start
158.275,5,30,job start
159.637,3,32,job finish
159.637,3,33,job start
160.156,4,32,job finish
160.156,4,33,job start
160.912,1,33,job finish
160.912,2,34,job start
160.912,1,34,job start
160.912,0,39,job start
161.877,3,33,job finish
161.877,3,34,job start
163.031,6,30,job finish
163.103,0,39,job finish
164.254,5,30,job finish
164.254,6,31,job start
164.254,5,31,job start
164.502,1,34,job finish
164.502,1,35,job start
164.502,0,40,job start
164.663,3,34,job finish
165.286,4,33,job finish
165.286,4,34,job start
167.032,5,31,job finish
167.032,5,32,job start
167.437,0,40,job finish
167.59,1,35,job finish
167.59,1,36,job start
167.59,0,41,job start
168.473,2,34,job finish
168.473,3,35,job start
168.473,2,35,job start
168.688,4,34,job finish
168.688,4,35,job start
169.149,6,31,job finish
169.149,6,32,job start
170.848,1,36,job finish
170.848,1,37,job start
170.883,2,35,job finish
170.883,2,36,job start
171.396,4,35,job finish
171.737,6,32,job finish
172.162,0,41,job finish
172.162,0,42,job start
173.025,3,35,job finish
173.025,4,36,job start
173.025,3,36,job start
175.273,5,32,job finish
175.273,6,33,job start
175.273,5,33,job start
175.379,1,37,job finish
175.379,1,38,job start
175.48,2,36,job finish
175.48,2,37,job start
176.037,0,42,job finish
176.037,0,43,job start
176.102,3,36,job finish
176.102,3,37,job start
177.352,4,36,job finish
177.352,4,37,job start
178.137,5,33,job finish
178.137,5,34,job start
178.19,0,43,job finish
178.321,6,33,job finish
178.321,6,34,job start
178.507,1,38,job finish
178.507,1,39,job start
178.507,0,44,job start
179.029,3,37,job finish
181.34,6,34,job finish
182.001,4,37,job finish
182.001,4,38,job start
183.222,5,34,job finish
183.222,6,35,job start
183.222,5,35,job start
183.96,0,44,job finish
184.325,4,38,job finish
184.966,1,39,job finish
184.966,1,40,job start
184.966,0,45,job start
185.573,6,35,job finish
185.805,2,37,job finish
185.805,3,38,job start
185.805,2,38,job start
185.892,5,35,job finish
185.892,6,36,job start
185.892,5,36,job start
189.015,2,38,job finish
189.015,2,39,job start
189.147,1,40,job finish
189.147,1,41,job start
189.471,0,45,job finish
189.471,0,46,job start
190.454,3,38,job finish
190.454,4,39,job start
190.454,3,39,job start
191.268,2,39,job finish
191.268,2,40,job start
192.248,1,41,job finish
192.248,1,42,job start
192.866,5,36,job finish
192.866,5,37,job start
193.239,4,39,job finish
193.593,0,46,job finish
193.593,0,47,job start
193.63,2,40,job finish
193.63,2,41,job start
193.934,6,36,job finish
193.934,6,37,job start
195.642,5,37,job finish
195.642,5,38,job start
195.98,6,37,job finish
195.98,6,38,job start
196.987,0,47,job finish
197.857,1,42,job finish
197.857,1,43,job start
197.857,0,48,job start
198.52,3,39,job finish
198.52,4,40,job start
198.52,3,40,job start
200.046,6,38,job finish
200.209,1,43,job finish
200.209,1,44,job start
200.551,5,38,job finish
200.551,6,39,job start
200.551,5,39,job start
200.559,4,40,job finish
201.418,0,48,job finish
201.418,0,49,job start
202.339,2,41,job finish
202.339,2,42,job start
202.648,5,39,job finish
202.648,5,40,job start
203.231,1,44,job finish
203.231,1,45,job start
203.4,3,40,job finish
203.4,4,41,job start
203.4,3,41,job start
203.987,0,49,job finish
203.987,0,50,job start
204.393,6,39,job finish
204.393,6,40,job start
205.0,5,40,job finish
205.0,5,41,job start
205.956,3,41,job finish
205.956,3,42,job start
206.198,1,45,job finish
206.198,1,46,job start
206.214,2,42,job finish
206.214,2,43,job start
206.294,0,50,job finish
206.294,0,51,job start
206.593,4,41,job finish
206.593,4,42,job start
206.887,6,40,job finish
206.887,6,41,job start
208.232,2,43,job finish
208.232,2,44,job start
208.772,4,42,job finish
209.497,0,51,job finish
209.979,1,46,job finish
209.979,1,47,job start
209.979,0,52,job start
211.691,2,44,job finish
211.691,2,45,job start
212.38,6,41,job finish
212.487,3,42,job finish
212.487,4,43,job start
212.487,3,43,job start
214.858,5,41,job finish
214.858,6,42,job start
214.858,5,42,job start
214.991,2,45,job finish
214.991,2,46,job start
215.57,3,43,job finish
215.57,3,44,job start
215.775,1,47,job finish
215.775,1,48,job start
217.276,0,52,job finish
217.276,0,53,job start
217.294,5,42,job finish
217.294,5,43,job start
218.503,6,42,job finish
218.503,6,43,job start
218.892,3,44,job finish
218.892,3,45,job start
219.338,2,46,job finish
219.338,2,47,job start
219.442,0,53,job finish
220.597,5,43,job finish
220.948,3,45,job finish
220.948,3,46,job start
220.978,1,48,job finish
220.978,1,49,job start
220.978,0,54,job start
221.49,4,43,job finish
221.49,5,44,job start
221.49,4,44,job start
221.736,6,43,job finish
221.736,6,44,job start
222.384,2,47,job finish
222.384,2,48,job start
224.077,4,44,job finish
224.077,4,45,job start
224.191,0,54,job finish
224.351,6,44,job finish
224.656,1,49,job finish
224.656,1,50,job start
224.656,0,55,job start
225.089,5,44,job finish
225.089,6,45,job start
225.089,5,45,job start
225.775,2,48,job finish
225.775,2,49,job start
226.199,4,45,job finish
226.199,4,46,job start
227.3,1,50,job finish
227.3,1,51,job start
228.145,5,45,job finish
228.145,5,46,job start
228.526,2,49,job finish
228.526,2,50,job start
228.793,6,45,job finish
228.793,6,46,job start
229.11,0,55,job finish
229.11,0,56,job start
229.738,4,46,job finish
230.682,3,46,job finish
230.682,4,47,job start
230.682,3,47,job start
230.767,5,46,job finish
230.767,5,47,job start
231.309,1,51,job finish
231.309,1,52,job start
231.918,2,50,job finish
231.918,2,51,job start
232.85,3,47,job finish
232.85,3,48,job start
233.53,5,47,job finish
233.999,0,56,job finish
233.999,0,57,job start
234.457,4,47,job finish
234.457,5,48,job start
234.457,4,48,job start
236.092,6,46,job finish
236.092,6,47,job start
236.596,4,48,job finish
236.971,2,51,job finish
236.971,2,52,job start
237.435,1,52,job finish
237.435,1,53,job start
237.929,3,48,job finish
237.929,4,49,job start
237.929,3,49,job start
238.171,5,48,job finish
238.171,5,49,job start
238.253,6,47,job finish
238.253,6,48,job start
239.211,2,52,job finish
239.211,2,53,job start
240.846,3,49,job finish
240.846,3,50,job start
241.408,6,48,job finish
241.408,6,49,job start
242.154,2,53,job finish
242.849,3,50,job finish
242.849,3,51,job start
243.384,0,57,job finish
243.384,0,58,job start
243.544,1,53,job finish
243.544,2,54,job start
243.544,1,54,job start
244.024,6,49,job finish
244.676,4,49,job finish
244.676,4,50,job start
244.889,3,51,job finish
244.889,3,52,job start
245.853,2,54,job finish
247.127,4,50,job finish
247.127,4,51,job start
247.798,0,58,job finish
247.798,0,59,job start
249.452,4,51,job finish
249.452,4,52,job start
250.467,3,52,job finish
250.467,3,53,job start
250.972,1,54,job finish
250.972,2,55,job start
250.972,1,55,job start
251.803,5,49,job finish
251.803,6,50,job start
251.803,5,50,job start
253.287,2,55,job finish
253.691,0,59,job finish
253.691,0,60,job start
254.148,4,52,job finish
254.148,4,53,job start
254.68,3,53,job finish
254.68,3,54,job start
255.071,6,50,job finish
256.523,4,53,job finish
256.523,4,54,job start
256.554,1,55,job finish
256.554,2,56,job start
256.554,1,56,job start
257.617,3,54,job finish
257.617,3,55,job start
257.937,0,60,job finish
257.937,0,61,job start
258.559,2,56,job finish
259.071,1,56,job finish
259.071,2,57,job start
259.071,1,57,job start
259.865,3,55,job finish
259.865,3,56,job start
260.185,4,54,job finish
260.185,4,55,job start
260.589,5,50,job finish
260.589,6,51,job start
260.589,5,51,job start
261.229,2,57,job finish
261.528,0,61,job finish
261.528,0,62,job start
263.018,1,57,job finish
263.018,2,58,job start
263.018,1,58,job start
263.752,5,51,job finish
263.752,5,52,job start
263.77,3,56,job finish
263.77,3,57,job start
265.42,6,51,job finish
265.42,6,52,job start
265.918,3,57,job finish
265.918,3,58,job start
265.918,0,62,job finish
265.918,0,63,job start
266.325,1,58,job finish
266.325,1,59,job start
267.248,4,55,job finish
267.248,4,56,job start
267.896,5,52,job finish
267.896,5,53,job start
267.93,3,58,job finish
269.45,6,52,job finish
269.45,6,53,job start
269.452,2,58,job finish
269.452,3,59,job start
269.452,2,59,job start
269.625,4,56,job finish
269.625,4,57,job start
269.859,0,63,job finish
269.859,0,64,job start
270.893,5,53,job finish
270.893,5,54,job start
271.986,2,59,job finish
272.155,0,64,job finish
273.328,4,57,job finish
273.328,4,58,job start
273.56,1,59,job finish
273.56,2,60,job start
273.56,1,60,job start
273.56,0,65,job start
274.307,6,53,job finish
274.307,6,54,job start
274.603,5,54,job finish
274.603,5,55,job start
275.829,0,65,job finish
276.211,1,60,job finish
276.211,1,61,job start
276.211,0,66,job start
277.566,6,54,job finish
277.566,6,55,job start
277.79,2,60,job finish
277.79,2,61,job start
279.718,6,55,job finish
279.8,0,66,job finish
280.341,5,55,job finish
280.341,6,56,job start
280.341,5,56,job start
281.078,3,59,job finish
281.078,3,60,job start
281.874,4,58,job finish
281.874,4,59,job start
283.133,6,56,job finish
283.309,1,61,job finish
283.309,1,62,job start
283.309,0,67,job start
283.339,2,61,job finish
283.339,2,62,job start
284.284,3,60,job finish
284.284,3,61,job start
284.557,5,56,job finish
284.557,6,57,job start
284.557,5,57,job start
284.597,4,59,job finish
284.597,4,60,job start
286.736,0,67,job finish
286.78,1,62,job finish
286.78,1,63,job start
286.78,0,68,job start
287.031,2,62,job finish
287.031,2,63,job start
287.133,5,57,job finish
287.133,5,58,job start
287.211,4,60,job finish
287.211,4,61,job start
287.239,6,57,job finish
287.239,6,58,job start
289.557,6,58,job finish
289.675,4,61,job finish
290.033,3,61,job finish
290.033,4,62,job start
290.033,3,62,job start
290.151,5,58,job finish
290.151,6,59,job start
290.151,5,59,job start
290.445,0,68,job finish
290.761,2,63,job finish
292.116,1,63,job finish
292.116,2,64,job start
292.116,1,64,job start
292.116,0,69,job start
292.625,6,59,job finish
293.935,5,59,job finish
293.935,6,60,job start
293.935,5,60,job start
294.505,2,64,job finish
294.799,4,62,job finish
295.265,3,62,job finish
295.265,4,63,job start
295.265,3,63,job start
296.251,5,60,job finish
296.251,5,61,job start
296.719,1,64,job finish
296.719,2,65,job start
296.719,1,65,job start
297.067,6,60,job finish
297.067,6,61,job start
297.368,0,69,job finish
297.368,0,70,job start
298.363,3,63,job finish
298.363,3,64,job start
299.279,5,61,job finish
299.279,5,62,job start
300.014,0,70,job finish
300.439,3,64,job finish
300.439,3,65,job start
300.463,6,61,job finish
300.463,6,62,job start
300.588,1,65,job finish
300.588,1,66,job start
300.588,0,71,job start
303.368,4,63,job finish
303.368,4,64,job start
303.904,6,62,job finish
304.437,1,66,job finish
304.437,1,67,job start
305.986,5,62,job finish
305.986,6,63,job start
305.986,5,63,job start
307.033,2,65,job finish
307.033,2,66,job start
307.161,0,71,job finish
307.161,0,72,job start
307.39,4,64,job finish
307.39,4,65,job start
307.75,3,65,job finish
307.75,3,66,job start
309.365,1,67,job finish
309.365,1,68,job start
309.72,0,72,job finish
309.72,0,73,job start
310.422,4,65,job finish
310.422,4,66,job start
310.772,3,66,job finish
311.248,6,63,job finish
313.729,2,66,job finish
313.729,3,67,job start
313.729,2,67,job start
313.923,0,73,job finish
314.426,5,63,job finish
314.426,6,64,job start
314.426,5,64,job start
314.839,1,68,job finish
314.839,1,69,job start
314.839,0,74,job start
315.591,4,66,job finish
315.591,4,67,job start
316.48,6,64,job finish
316.936,5,64,job finish
316.936,6,65,job start
316.936,5,65,job start
317.037,2,67,job finish
317.037,2,68,job start
318.006,0,74,job finish
318.078,3,67,job finish
318.078,3,68,job start
318.31,4,67,job finish
318.31,4,68,job start
319.215,5,65,job finish
319.215,5,66,job start
320.795,4,68,job finish
320.863,2,68,job finish
320.863,2,69,job start
321.736,6,65,job finish
321.736,6,66,job start
321.746,5,66,job finish
321.746,5,67,job start
323.026,1,69,job finish
323.026,1,70,job start
323.026,0,75,job start
323.871,5,67,job finish
323.871,5,68,job start
324.099,2,69,job finish
324.099,2,70,job start
324.848,3,68,job finish
324.848,4,69,job start
324.848,3,69,job start
325.456,1,70,job finish
325.456,1,71,job start
326.165,5,68,job finish
326.165,5,69,job start
327.331,4,69,job finish
327.691,6,66,job finish
327.691,6,67,job start
327.887,1,71,job finish
327.887,1,72,job start
327.938,3,69,job finish
327.938,4,70,job start
327.938,3,70,job start
328.315,2,70,job finish
328.315,2,71,job start
328.533,0,75,job finish
328.533,0,76,job start
329.954,5,69,job finish
329.954,5,70,job start
330.973,0,76,job finish
330.973,0,77,job start
331.216,2,71,job finish
331.216,2,72,job start
331.364,3,70,job finish
331.364,3,71,job start
332.716,5,70,job finish
332.809,1,72,job finish
332.809,1,73,job start
333.268,4,70,job finish
333.268,5,71,job start
333.268,4,71,job start
333.319,6,67,job finish
333.319,6,68,job start
333.375,0,77,job finish
333.375,0,78,job start
334.658,2,72,job finish
334.658,2,73,job start
335.763,3,71,job finish
335.763,3,72,job start
335.893,0,78,job finish
336.051,5,71,job finish
337.418,4,71,job finish
337.418,5,72,job start
337.418,4,72,job start
337.791,3,72,job finish
337.791,3,73,job start
337.836,6,68,job finish
337.836,6,69,job start
339.062,2,73,job finish
339.772,5,72,job finish
340.012,3,73,job finish
340.012,3,74,job start
340.734,6,69,job finish
340.734,6,70,job start
341.621,1,73,job finish
341.621,2,74,job start
341.621,1,74,job start
341.621,0,79,job start
344.01,0,79,job finish
344.493,3,74,job finish
344.55,1,74,job finish
344.55,1,75,job start
344.55,0,80,job start
345.699,6,70,job finish
345.699,6,71,job start
345.812,4,72,job finish
345.812,5,73,job start
345.812,4,73,job start
347.762,6,71,job finish
347.762,6,72,job start
348.192,1,75,job finish
348.192,1,76,job start
348.514,0,80,job finish
348.514,0,81,job start
348.724,5,73,job finish
348.873,2,74,job finish
348.873,3,75,job start
348.873,2,75,job start
350.535,1,76,job finish
350.535,1,77,job start
350.793,0,81,job finish
350.793,0,82,job start
351.276,2,75,job finish
351.276,2,76,job start
351.63,6,72,job finish
351.63,6,73,job start
352.031,4,73,job finish
352.031,5,74,job start
352.031,4,74,job start
352.942,0,82,job finish
353.949,6,73,job finish
353.949,6,74,job start
354.203,5,74,job finish
354.247,2,76,job finish
354.247,2,77,job start
355.018,3,75,job finish
355.018,3,76,job start
356.981,4,74,job finish
356.981,5,75,job start
356.981,4,75,job start
357.393,3,76,job finish
357.393,3,77,job start
357.613,1,77,job finish
357.613,1,78,job start
357.613,0,83,job start
357.629,2,77,job finish
357.629,2,78,job start
358.585,6,74,job finish
358.585,6,75,job start
359.694,0,83,job finish
360.513,3,77,job finish
360.513,3,78,job start
360.871,5,75,job finish
360.912,2,78,job finish
361.182,4,75,job finish
361.182,5,76,job start
361.182,4,76,job start
361.329,1,78,job finish
361.329,2,79,job start
361.329,1,79,job start
361.329,0,84,job start
363.011,6,75,job finish
363.011,6,76,job start
363.363,3,78,job finish
363.363,3,79,job start
364.172,2,79,job finish
364.33,5,76,job finish
364.355,0,84,job finish
364.866,4,76,job finish
364.866,5,77,job start
364.866,4,77,job start
365.303,1,79,job finish
365.303,2,80,job start
365.303,1,80,job start
365.303,0,85,job start
368.457,6,76,job finish
368.457,6,77,job start
368.756,0,85,job finish
369.313,3,79,job finish
369.313,3,80,job start
369.501,4,77,job finish
369.501,4,78,job start
370.113,1,80,job finish
370.113,1,81,job start
370.113,0,86,job start
370.555,5,77,job finish
370.555,5,78,job start
370.606,2,80,job finish
370.606,2,81,job start
371.534,4,78,job finish
371.534,4,79,job start
373.423,0,86,job finish
373.697,2,81,job finish
373.955,4,79,job finish
373.955,4,80,job start
374.003,5,78,job finish
374.003,5,79,job start
374.05,1,81,job finish
374.05,2,82,job start
374.05,1,82,job start
374.05,0,87,job start
375.396,6,77,job finish
375.396,6,78,job start
375.774,3,80,job finish
375.774,3,81,job start
376.107,5,79,job finish
376.107,5,80,job start
376.563,4,80,job finish
376.563,4,81,job start
377.311,1,82,job finish
377.311,1,83,job start
377.629,2,82,job finish
377.629,2,83,job start
377.926,3,81,job finish
377.926,3,82,job start
378.468,5,80,job finish
378.468,5,81,job start
379.181,4,81,job finish
379.181,4,82,job start
379.23,0,87,job finish
379.23,0,88,job start
379.287,6,78,job finish
379.287,6,79,job start
379.788,2,83,job finish
379.834,1,83,job finish
379.834,2,84,job start
379.834,1,84,job start
381.452,3,82,job finish
381.452,3,83,job start
382.114,0,88,job finish
382.114,0,89,job start
382.183,2,84,job finish
382.256,6,79,job finish
382.256,6,80,job start
382.544,4,82,job finish
382.544,4,83,job start
382.751,1,84,job finish
382.751,2,85,job start
382.751,1,85,job start
383.072,5,81,job finish
383.072,5,82,job start
384.333,3,83,job finish
384.333,3,84,job start
385.42,0,89,job finish
385.42,0,90,job start
385.606,2,85,job finish
386.604,3,84,job finish
386.604,3,85,job start
386.645,5,82,job finish
386.645,5,83,job start
386.672,4,83,job finish
386.672,4,84,job start
387.717,0,90,job finish
387.72,1,85,job finish
387.72,2,86,job start
387.72,1,86,job start
387.72,0,91,job start
388.817,4,84,job finish
388.817,4,85,job start
389.075,3,85,job finish
389.075,3,86,job start
390.062,0,91,job finish
390.791,6,80,job finish
390.791,6,81,job start
393.816,6,81,job finish
393.816,6,82,job start
393.85,3,86,job finish
394.154,5,83,job finish
394.154,5,84,job start
394.494,4,85,job finish
394.494,4,86,job start
394.82,2,86,job finish
394.82,3,87,job start
397.968,1,86,job finish
397.968,2,87,job start
397.968,1,87,job start
397.968,0,92,job start
398.21,5,84,job finish
398.21,5,85,job start
399.243,4,86,job finish
399.243,4,87,job start
399.973,6,82,job finish
399.973,6,83,job start
400.052,0,92,job finish
400.258,3,87,job finish
400.778,5,85,job finish
400.778,5,86,job start
402.008,2,87,job finish
402.008,3,88,job start
402.769,1,87,job finish
