,S0,S1,S2,S3,S4,S5,S6,bottleneck
30,27.781,22.673000000000002,2.4229999999999983,27.601,12.003,2.899000000000001,3.2040000000000006,S0
31,28.781,23.673000000000002,3.4229999999999983,28.601,13.003,3.899000000000001,4.204000000000001,S0
32,29.781,24.673000000000002,4.422999999999998,29.601,14.003,4.899000000000001,0.5640000000000001,S0
33,30.781,25.673000000000002,5.422999999999998,30.601,15.003,5.899000000000001,1.564,S0
34,31.781,26.673000000000002,6.422999999999998,31.601,16.003,6.899000000000001,2.564,S0
35,32.781,27.673000000000002,7.422999999999998,32.601,0.7199999999999989,7.899000000000001,3.564,S0
36,33.781,28.673000000000002,0.45000000000000284,33.601,1.7199999999999989,8.899000000000001,0.9069999999999965,S0
37,34.781,29.673000000000002,1.4500000000000028,34.601,2.719999999999999,9.899000000000001,1.9069999999999965,S0
38,35.781,30.673000000000002,2.450000000000003,35.601,3.719999999999999,10.899000000000001,2.9069999999999965,S0
39,36.781,31.673000000000002,3.450000000000003,0.6319999999999979,4.719999999999999,11.899000000000001,3.9069999999999965,S0
40,37.781,32.673,4.450000000000003,1.631999999999998,5.719999999999999,12.899000000000001,0.6109999999999971,S0
41,38.781,33.673,5.450000000000003,2.631999999999998,0.018000000000000682,13.899000000000001,1.610999999999997,S0
42,39.781,34.673,0.8290000000000006,3.631999999999998,1.0180000000000007,14.899000000000001,2.610999999999997,S0
43,40.781,35.673,1.8290000000000006,4.631999999999998,2.0180000000000007,15.899000000000001,3.610999999999997,S0
44,41.781,36.673,2.8290000000000006,5.631999999999998,0.09599999999999653,16.899,4.610999999999997,S0
45,42.781,37.673,3.8290000000000006,6.631999999999998,1.0959999999999965,17.899,5.610999999999997,S0
46,43.781,38.673,4.829000000000001,7.631999999999998,2.0959999999999965,18.899,6.610999999999997,S0
47,44.781,39.673,5.829000000000001,8.631999999999998,3.0959999999999965,19.899,7.610999999999997,S0
48,45.781,40.673,6.829000000000001,0.9960000000000022,4.0959999999999965,20.899,8.610999999999997,S0
49,46.781,41.673,7.829000000000001,1.9960000000000022,5.0959999999999965,0.13600000000000279,9.610999999999997,S0
50,47.781,42.673,8.829,2.996000000000002,6.0959999999999965,1.1360000000000028,10.610999999999997,S0
51,48.781,43.673,9.829,3.996000000000002,0.9129999999999967,2.136000000000003,11.610999999999997,S0
52,49.781,44.673,10.829,4.996000000000002,1.9129999999999967,3.136000000000003,12.610999999999997,S0
53,50.781,45.673,11.829,5.996000000000002,2.9129999999999967,4.136000000000003,13.610999999999997,S0
54,51.781,46.673,12.829,6.996000000000002,3.9129999999999967,5.136000000000003,14.610999999999997,S0
55,52.781,47.673,13.829,0.7359999999999971,4.912999999999997,6.136000000000003,15.610999999999997,S0
56,53.781,48.673,14.829,1.735999999999997,5.912999999999997,7.136000000000003,16.610999999999997,S0
57,54.781,49.673,15.829,0.19500000000000028,6.912999999999997,8.136000000000003,17.610999999999997,S0
58,55.781,50.673,16.829,1.1950000000000003,7.912999999999997,0.7430000000000021,18.610999999999997,S0
59,56.781,51.673,17.829,2.1950000000000003,8.912999999999997,1.743000000000002,19.610999999999997,S0
60,57.781,52.673,18.829,3.1950000000000003,9.912999999999997,2.743000000000002,20.610999999999997,S0
61,58.781,53.673,19.829,4.195,10.912999999999997,3.743000000000002,21.610999999999997,S0
62,59.781,54.673,20.829,5.195,11.912999999999997,4.743000000000002,0.1880000000000024,S0
63,60.781,55.673,21.829,6.195,12.912999999999997,5.743000000000002,1.1880000000000024,S0
64,61.781,56.673,22.829,7.195,13.912999999999997,6.743000000000002,2.1880000000000024,S0
65,62.781,57.673,23.829,8.195,14.912999999999997,7.743000000000002,3.1880000000000024,S0
66,63.781,58.673,24.829,9.195,0.7510000000000048,8.743000000000002,4.188000000000002,S0
67,64.781,59.673,25.829,10.195,1.7510000000000048,9.743000000000002,0.04399999999999693,S0
68,65.781,60.673,26.829,11.195,2.7510000000000048,10.743000000000002,1.043999999999997,S0
69,66.781,61.673,27.829,12.195,3.7510000000000048,11.743000000000002,2.043999999999997,S0
70,67.781,62.673,28.829,13.195,0.28700000000000614,12.743000000000002,3.043999999999997,S0
71,68.781,63.673,29.829,14.195,1.2870000000000061,13.743000000000002,4.043999999999997,S0
72,69.781,64.673,30.829,15.195,2.287000000000006,14.743000000000002,5.043999999999997,S0
73,70.781,65.673,31.829,16.195,0.7459999999999951,15.743000000000002,0.9500000000000028,S0
74,71.781,66.673,32.829,17.195,1.7459999999999951,16.743000000000002,1.9500000000000028,S0
75,72.781,67.673,33.829,18.195,2.745999999999995,17.743000000000002,2.950000000000003,S0
76,73.781,68.673,34.829,19.195,3.745999999999995,18.743000000000002,3.950000000000003,S0
77,74.781,69.673,35.829,20.195,4.745999999999995,19.743000000000002,0.24099999999999966,S0
78,75.781,70.673,36.829,21.195,0.7560000000000002,20.743000000000002,1.2409999999999997,S0
79,76.781,71.673,37.829,22.195,1.7560000000000002,21.743000000000002,2.2409999999999997,S0
80,77.781,72.673,38.829,23.195,2.7560000000000002,22.743000000000002,3.2409999999999997,S0
81,78.781,73.673,39.829,24.195,3.7560000000000002,23.743000000000002,4.241,S0
82,79.781,74.673,40.829,25.195,0.6940000000000026,24.743000000000002,5.241,S0
83,80.781,75.673,41.829,26.195,1.6940000000000026,25.743000000000002,6.241,S0
84,81.781,76.673,42.829,27.195,2.6940000000000026,26.743000000000002,7.241,S0
85,82.781,77.673,43.829,28.195,3.6940000000000026,27.743000000000002,8.241,S0
86,83.781,78.673,44.829,29.195,4.694000000000003,28.743000000000002,9.241,S0
87,84.781,79.673,45.829,30.195,5.694000000000003,29.743000000000002,10.241,S0
88,85.781,80.673,46.829,31.195,6.694000000000003,30.743000000000002,0.1599999999999966,S0
89,86.781,81.673,47.829,32.195,7.694000000000003,31.743000000000002,1.1599999999999966,S0
90,87.781,82.673,48.829,33.195,8.694000000000003,32.743,2.1599999999999966,S0
91,88.781,83.673,49.829,34.195,9.694000000000003,33.743,0.492999999999995,S0
92,89.781,84.673,50.829,35.195,10.694000000000003,34.743,1.492999999999995,S0
93,90.781,85.673,51.829,36.195,11.694000000000003,35.743,2.492999999999995,S0
94,91.781,86.673,52.829,37.195,12.694000000000003,36.743,0.3050000000000068,S0
95,92.781,87.673,53.829,38.195,0.7860000000000014,37.743,1.3050000000000068,S0
96,93.781,88.673,54.829,39.195,1.7860000000000014,38.743,2.305000000000007,S0
97,94.781,89.673,55.829,40.195,2.7860000000000014,39.743,3.305000000000007,S0
98,95.781,90.673,56.829,0.8619999999999948,3.7860000000000014,40.743,4.305000000000007,S0
99,96.781,91.673,57.829,1.8619999999999948,4.786000000000001,41.743,5.305000000000007,S0
100,97.781,92.673,58.829,2.8619999999999948,5.786000000000001,42.743,6.305000000000007,S0
101,98.781,93.673,59.829,3.8619999999999948,6.786000000000001,43.743,7.305000000000007,S0
102,99.781,94.673,60.829,4.861999999999995,7.786000000000001,44.743,8.305000000000007,S0
103,100.781,95.673,61.829,5.861999999999995,8.786000000000001,45.743,9.305000000000007,S0
104,101.781,96.673,62.829,6.861999999999995,9.786000000000001,46.743,10.305000000000007,S0
105,102.781,97.673,63.829,7.861999999999995,10.786000000000001,47.743,11.305000000000007,S0
106,103.781,98.673,64.82900000000001,0.625,11.786000000000001,48.743,12.305000000000007,S0
107,104.781,99.673,65.82900000000001,1.625,12.786000000000001,49.743,13.305000000000007,S0
108,105.781,100.673,66.82900000000001,2.625,13.786000000000001,50.743,14.305000000000007,S0
109,0.34199999999999875,101.673,67.82900000000001,3.625,14.786000000000001,51.743,15.305000000000007,S1
110,1.3419999999999987,102.673,68.82900000000001,4.625,15.786000000000001,52.743,16.305000000000007,S1
111,2.3419999999999987,103.673,69.82900000000001,5.625,16.786,53.743,17.305000000000007,S1
112,3.3419999999999987,104.673,70.82900000000001,6.625,17.786,54.743,18.305000000000007,S1
113,4.341999999999999,105.673,71.82900000000001,7.625,18.786,55.743,19.305000000000007,S1
114,0.9320000000000022,106.673,72.82900000000001,8.625,19.786,56.743,20.305000000000007,S1
115,1.9320000000000022,107.673,73.82900000000001,9.625,20.786,57.743,21.305000000000007,S1
116,2.932000000000002,108.673,74.82900000000001,10.625,21.786,58.743,22.305000000000007,S1
117,3.932000000000002,109.673,75.82900000000001,11.625,22.786,59.743,23.305000000000007,S1
118,4.932000000000002,110.673,76.82900000000001,12.625,23.786,60.743,24.305000000000007,S1
119,5.932000000000002,111.673,77.82900000000001,13.625,24.786,61.743,25.305000000000007,S1
120,6.932000000000002,112.673,78.82900000000001,14.625,25.786,62.743,26.305000000000007,S1
121,7.932000000000002,113.673,79.82900000000001,15.625,26.786,63.743,27.305000000000007,S1
122,8.932000000000002,114.673,80.82900000000001,16.625,0.2360000000000042,64.743,28.305000000000007,S1
123,9.932000000000002,115.673,81.82900000000001,17.625,1.2360000000000042,65.743,29.305000000000007,S1
124,10.932000000000002,116.673,82.82900000000001,18.625,2.236000000000004,66.743,0.6599999999999966,S1
125,11.932000000000002,117.673,83.82900000000001,19.625,3.236000000000004,67.743,1.6599999999999966,S1
126,12.932000000000002,118.673,84.82900000000001,20.625,0.9920000000000044,68.743,2.6599999999999966,S1
127,13.932000000000002,119.673,85.82900000000001,21.625,1.9920000000000044,69.743,0.5010000000000048,S1
128,14.932000000000002,120.673,86.82900000000001,22.625,0.06900000000000261,70.743,1.5010000000000048,S1
129,15.932000000000002,121.673,87.82900000000001,23.625,1.0690000000000026,71.743,2.5010000000000048,S1
130,16.932000000000002,122.673,88.82900000000001,24.625,2.0690000000000026,72.743,3.5010000000000048,S1
131,17.932000000000002,123.673,89.82900000000001,25.625,3.0690000000000026,73.743,4.501000000000005,S1
132,18.932000000000002,124.673,90.82900000000001,26.625,4.069000000000003,74.743,0.8549999999999898,S1
133,19.932000000000002,125.673,91.82900000000001,27.625,5.069000000000003,75.743,1.8549999999999898,S1
134,20.932000000000002,126.673,0.2920000000000016,28.625,6.069000000000003,76.743,2.8549999999999898,S1
135,21.932000000000002,127.673,1.2920000000000016,29.625,7.069000000000003,77.743,3.8549999999999898,S1
136,22.932000000000002,128.673,2.2920000000000016,30.625,8.069000000000003,78.743,4.85499999999999,S1
137,23.932000000000002,129.673,3.2920000000000016,31.625,9.069000000000003,79.743,5.85499999999999,S1
138,24.932000000000002,130.673,4.292000000000002,32.625,10.069000000000003,80.743,0.8549999999999898,S1
139,25.932000000000002,131.673,5.292000000000002,33.625,11.069000000000003,81.743,1.8549999999999898,S1
140,26.932000000000002,132.673,6.292000000000002,34.625,12.069000000000003,82.743,2.8549999999999898,S1
141,27.932000000000002,133.673,7.292000000000002,35.625,13.069000000000003,83.743,0.796999999999997,S1
142,28.932000000000002,134.673,8.292000000000002,36.625,14.069000000000003,84.743,1.796999999999997,S1
143,29.932000000000002,135.673,9.292000000000002,37.625,15.069000000000003,85.743,0.044999999999987494,S1
144,30.932000000000002,136.673,10.292000000000002,38.625,16.069000000000003,86.743,1.0449999999999875,S1
145,0.6220000000000141,137.673,0.6220000000000141,39.625,17.069000000000003,87.743,2.0449999999999875,S1
146,1.622000000000014,138.673,1.622000000000014,40.625,18.069000000000003,88.743,3.0449999999999875,S1
147,2.622000000000014,139.673,2.622000000000014,41.625,0.8160000000000025,89.743,4.0449999999999875,S1
148,3.622000000000014,140.673,3.622000000000014,0.4170000000000016,1.8160000000000025,90.743,0.9790000000000134,S1
149,4.622000000000014,141.673,4.622000000000014,1.4170000000000016,2.8160000000000025,91.743,1.9790000000000134,S1
150,5.622000000000014,142.673,5.622000000000014,2.4170000000000016,0.16100000000000136,92.743,2.9790000000000134,S1
151,6.622000000000014,143.673,6.622000000000014,3.4170000000000016,1.1610000000000014,93.743,0.02199999999999136,S1
152,7.622000000000014,144.673,7.622000000000014,4.417000000000002,2.1610000000000014,94.743,1.0219999999999914,S1
153,8.622000000000014,145.673,8.622000000000014,5.417000000000002,3.1610000000000014,95.743,2.0219999999999914,S1
154,9.622000000000014,146.673,9.622000000000014,6.417000000000002,4.161000000000001,96.743,3.0219999999999914,S1
155,0.29300000000000637,147.673,0.29300000000000637,7.417000000000002,5.161000000000001,97.743,4.021999999999991,S1
156,1.2930000000000064,148.673,1.2930000000000064,8.417000000000002,6.161000000000001,98.743,5.021999999999991,S1
157,2.2930000000000064,149.673,2.2930000000000064,9.417000000000002,7.161000000000001,99.743,6.021999999999991,S1
158,3.2930000000000064,150.673,3.2930000000000064,0.10800000000000409,8.161000000000001,100.743,7.021999999999991,S1
159,4.293000000000006,151.673,4.293000000000006,1.108000000000004,9.161000000000001,101.743,8.021999999999991,S1
160,5.293000000000006,152.673,5.293000000000006,2.108000000000004,10.161000000000001,102.743,9.021999999999991,S1
161,6.293000000000006,153.673,6.293000000000006,3.108000000000004,11.161000000000001,103.743,10.021999999999991,S1
162,0.19200000000000728,154.673,0.19200000000000728,4.108000000000004,12.161000000000001,104.743,11.021999999999991,S1
163,1.1920000000000073,155.673,1.1920000000000073,5.108000000000004,13.161000000000001,105.743,12.021999999999991,S1
164,2.1920000000000073,156.673,2.1920000000000073,6.108000000000004,14.161000000000001,106.743,13.021999999999991,S1
165,0.020000000000010232,157.673,0.020000000000010232,0.08899999999999864,15.161000000000001,107.743,14.021999999999991,S1
166,1.0200000000000102,158.673,1.0200000000000102,1.0889999999999986,16.161,108.743,15.021999999999991,S1
167,2.0200000000000102,159.673,2.0200000000000102,2.0889999999999986,17.161,109.743,16.02199999999999,S1
168,3.0200000000000102,160.673,3.0200000000000102,3.0889999999999986,18.161,110.743,0.3650000000000091,S1
169,4.02000000000001,161.673,4.02000000000001,4.088999999999999,0.4399999999999977,111.743,1.365000000000009,S1
170,0.5380000000000109,162.673,0.5380000000000109,0.9720000000000084,1.4399999999999977,112.743,2.365000000000009,S1
171,1.538000000000011,163.673,1.538000000000011,1.9720000000000084,2.4399999999999977,113.743,3.365000000000009,S1
172,2.538000000000011,164.673,2.538000000000011,2.9720000000000084,3.4399999999999977,114.743,4.365000000000009,S1
173,3.538000000000011,165.673,3.538000000000011,3.9720000000000084,0.39699999999999136,115.743,5.365000000000009,S1
174,4.538000000000011,166.673,4.538000000000011,0.8470000000000084,1.3969999999999914,116.743,6.365000000000009,S1
175,0.7539999999999907,167.673,0.7539999999999907,1.8470000000000084,2.3969999999999914,117.743,7.365000000000009,S1
176,1.7539999999999907,168.673,1.7539999999999907,2.8470000000000084,3.3969999999999914,118.743,8.365000000000009,S1
177,2.7539999999999907,169.673,2.7539999999999907,3.8470000000000084,4.396999999999991,119.743,9.365000000000009,S1
178,3.7539999999999907,170.673,3.7539999999999907,0.15799999999998704,5.396999999999991,120.743,10.365000000000009,S1
179,4.753999999999991,171.673,4.753999999999991,1.157999999999987,6.396999999999991,121.743,11.365000000000009,S1
180,5.753999999999991,172.673,5.753999999999991,2.157999999999987,7.396999999999991,122.743,12.365000000000009,S1
181,6.753999999999991,173.673,6.753999999999991,3.157999999999987,8.396999999999991,123.743,13.365000000000009,S1
182,7.753999999999991,174.673,7.753999999999991,4.157999999999987,9.396999999999991,124.743,14.365000000000009,S1
183,8.75399999999999,175.673,8.75399999999999,5.157999999999987,0.26200000000000045,125.743,15.365000000000009,S1
184,9.75399999999999,176.673,9.75399999999999,6.157999999999987,1.2620000000000005,126.743,16.36500000000001,S1
185,10.75399999999999,177.673,10.75399999999999,7.157999999999987,2.2620000000000005,127.743,17.36500000000001,S1
186,11.75399999999999,178.673,11.75399999999999,8.157999999999987,3.2620000000000005,128.743,18.36500000000001,S1
187,12.75399999999999,179.673,12.75399999999999,9.157999999999987,4.2620000000000005,129.743,19.36500000000001,S1
188,13.75399999999999,180.673,13.75399999999999,10.157999999999987,5.2620000000000005,130.743,20.36500000000001,S1
189,14.75399999999999,181.673,14.75399999999999,11.157999999999987,6.2620000000000005,131.743,21.36500000000001,S1
190,15.75399999999999,182.673,15.75399999999999,12.157999999999987,7.2620000000000005,132.743,22.36500000000001,S1
191,16.75399999999999,183.673,16.75399999999999,13.157999999999987,8.262,133.743,23.36500000000001,S1
192,17.75399999999999,184.673,17.75399999999999,14.157999999999987,9.262,134.743,24.36500000000001,S1
193,18.75399999999999,185.673,18.75399999999999,15.157999999999987,10.262,135.743,25.36500000000001,S1
194,19.75399999999999,186.673,19.75399999999999,16.157999999999987,0.42500000000001137,136.743,26.36500000000001,S1
195,20.75399999999999,187.673,20.75399999999999,17.157999999999987,1.4250000000000114,137.743,27.36500000000001,S1
196,21.75399999999999,188.673,21.75399999999999,18.157999999999987,2.4250000000000114,138.743,28.36500000000001,S1
197,22.75399999999999,189.673,22.75399999999999,19.157999999999987,3.4250000000000114,139.743,0.782999999999987,S1
198,23.75399999999999,190.673,23.75399999999999,20.157999999999987,4.425000000000011,140.743,1.782999999999987,S1
199,24.75399999999999,191.673,24.75399999999999,21.157999999999987,5.425000000000011,141.743,2.782999999999987,S1
200,25.75399999999999,192.673,25.75399999999999,22.157999999999987,6.425000000000011,142.743,0.4650000000000034,S1
201,26.75399999999999,193.673,26.75399999999999,23.157999999999987,7.425000000000011,0.806999999999988,1.4650000000000034,S1
202,27.75399999999999,194.673,27.75399999999999,24.157999999999987,8.425000000000011,1.806999999999988,2.4650000000000034,S1
203,28.75399999999999,195.673,28.75399999999999,25.157999999999987,9.425000000000011,2.806999999999988,3.4650000000000034,S1
204,29.75399999999999,196.673,29.75399999999999,26.157999999999987,10.425000000000011,0.9639999999999986,4.465000000000003,S1
205,30.75399999999999,197.673,30.75399999999999,27.157999999999987,11.425000000000011,1.9639999999999986,5.465000000000003,S1
206,31.75399999999999,198.673,31.75399999999999,28.157999999999987,12.425000000000011,2.9639999999999986,6.465000000000003,S1
207,32.75399999999999,199.673,32.75399999999999,29.157999999999987,13.425000000000011,3.9639999999999986,7.465000000000003,S1
208,33.75399999999999,200.673,33.75399999999999,30.157999999999987,14.425000000000011,4.963999999999999,8.465000000000003,S1
209,34.75399999999999,201.673,34.75399999999999,31.157999999999987,15.425000000000011,5.963999999999999,9.465000000000003,S1
210,35.75399999999999,202.673,35.75399999999999,32.15799999999999,16.42500000000001,6.963999999999999,0.0660000000000025,S1
211,36.75399999999999,203.673,36.75399999999999,33.15799999999999,17.42500000000001,7.963999999999999,1.0660000000000025,S1
212,37.75399999999999,204.673,37.75399999999999,34.15799999999999,18.42500000000001,8.963999999999999,2.0660000000000025,S1
213,38.75399999999999,205.673,38.75399999999999,35.15799999999999,0.22700000000000387,9.963999999999999,3.0660000000000025,S1
214,39.75399999999999,206.673,39.75399999999999,36.15799999999999,1.2270000000000039,10.963999999999999,0.5740000000000123,S1
215,40.75399999999999,207.673,40.75399999999999,37.15799999999999,2.227000000000004,11.963999999999999,1.5740000000000123,S1
216,41.75399999999999,208.673,41.75399999999999,38.15799999999999,3.227000000000004,0.09800000000001319,2.5740000000000123,S1
217,42.75399999999999,209.673,42.75399999999999,39.15799999999999,4.227000000000004,1.0980000000000132,3.5740000000000123,S1
218,43.75399999999999,210.673,43.75399999999999,40.15799999999999,5.227000000000004,2.098000000000013,4.574000000000012,S1
219,44.75399999999999,211.673,44.75399999999999,41.15799999999999,6.227000000000004,3.098000000000013,5.574000000000012,S1
220,45.75399999999999,212.673,45.75399999999999,42.15799999999999,7.227000000000004,4.098000000000013,6.574000000000012,S1
221,46.75399999999999,213.673,46.75399999999999,43.15799999999999,8.227000000000004,5.098000000000013,7.574000000000012,S1
222,47.75399999999999,214.673,47.75399999999999,44.15799999999999,9.227000000000004,6.098000000000013,8.574000000000012,S1
223,48.75399999999999,215.673,48.75399999999999,45.15799999999999,10.227000000000004,7.098000000000013,9.574000000000012,S1
224,49.75399999999999,216.673,49.75399999999999,46.15799999999999,11.227000000000004,8.098000000000013,10.574000000000012,S1
225,50.75399999999999,217.673,50.75399999999999,47.15799999999999,12.227000000000004,9.098000000000013,0.967000000000013,S1
226,51.75399999999999,218.673,51.75399999999999,48.15799999999999,13.227000000000004,10.098000000000013,1.967000000000013,S1
227,52.75399999999999,219.673,0.09600000000000364,49.15799999999999,14.227000000000004,11.098000000000013,2.967000000000013,S1
228,53.75399999999999,220.673,1.0960000000000036,50.15799999999999,15.227000000000004,12.098000000000013,3.967000000000013,S1
229,54.75399999999999,221.673,2.0960000000000036,51.15799999999999,16.227000000000004,13.098000000000013,4.967000000000013,S1
230,55.75399999999999,222.673,0.12299999999999045,52.15799999999999,0.8019999999999925,14.098000000000013,5.967000000000013,S1
231,56.75399999999999,223.673,1.1229999999999905,53.15799999999999,1.8019999999999925,15.098000000000013,6.967000000000013,S1
232,57.75399999999999,224.673,2.1229999999999905,54.15799999999999,2.8019999999999925,16.098000000000013,0.9010000000000105,S1
233,58.75399999999999,225.673,3.1229999999999905,55.15799999999999,3.8019999999999925,17.098000000000013,1.9010000000000105,S1
234,59.75399999999999,226.673,4.1229999999999905,56.15799999999999,0.43899999999999295,18.098000000000013,2.9010000000000105,S1
235,60.75399999999999,227.673,5.1229999999999905,57.15799999999999,1.438999999999993,19.098000000000013,3.9010000000000105,S1
236,61.75399999999999,228.673,6.1229999999999905,58.15799999999999,2.438999999999993,20.098000000000013,4.9010000000000105,S1
237,62.75399999999999,229.673,7.1229999999999905,59.15799999999999,3.438999999999993,21.098000000000013,5.9010000000000105,S1
238,63.75399999999999,230.673,8.12299999999999,60.15799999999999,4.438999999999993,22.098000000000013,6.9010000000000105,S1
239,64.75399999999999,231.673,9.12299999999999,61.15799999999999,5.438999999999993,0.8839999999999861,7.9010000000000105,S1
240,65.75399999999999,232.673,10.12299999999999,62.15799999999999,6.438999999999993,1.8839999999999861,8.90100000000001,S1
241,66.75399999999999,233.673,11.12299999999999,63.15799999999999,7.438999999999993,2.883999999999986,9.90100000000001,S1
242,67.75399999999999,234.673,12.12299999999999,64.15799999999999,8.438999999999993,3.883999999999986,10.90100000000001,S1
243,68.75399999999999,235.673,13.12299999999999,65.15799999999999,0.4509999999999934,4.883999999999986,11.90100000000001,S1
244,69.75399999999999,236.673,14.12299999999999,66.15799999999999,1.4509999999999934,5.883999999999986,12.90100000000001,S1
245,70.75399999999999,237.673,15.12299999999999,67.15799999999999,2.4509999999999934,0.09899999999998954,13.90100000000001,S1
246,71.75399999999999,238.673,16.12299999999999,68.15799999999999,3.4509999999999934,1.0989999999999895,14.90100000000001,S1
247,72.75399999999999,239.673,17.12299999999999,69.15799999999999,4.450999999999993,2.0989999999999895,15.90100000000001,S1
248,73.75399999999999,240.673,18.12299999999999,70.15799999999999,5.450999999999993,3.0989999999999895,0.2510000000000048,S1
249,74.75399999999999,241.673,19.12299999999999,71.15799999999999,6.450999999999993,4.0989999999999895,1.2510000000000048,S1
250,75.75399999999999,242.673,0.0689999999999884,72.15799999999999,0.0689999999999884,5.0989999999999895,2.2510000000000048,S1
251,76.75399999999999,243.673,1.0689999999999884,73.15799999999999,1.0689999999999884,6.0989999999999895,3.2510000000000048,S1
252,77.75399999999999,244.673,2.0689999999999884,74.15799999999999,2.0689999999999884,7.0989999999999895,4.251000000000005,S1
253,78.75399999999999,245.673,3.0689999999999884,75.15799999999999,3.0689999999999884,8.09899999999999,5.251000000000005,S1
254,79.75399999999999,246.673,4.068999999999988,76.15799999999999,4.068999999999988,0.7769999999999868,6.251000000000005,S1
255,80.75399999999999,247.673,5.068999999999988,77.15799999999999,5.068999999999988,1.7769999999999868,7.251000000000005,S1
256,81.75399999999999,248.673,6.068999999999988,78.15799999999999,6.068999999999988,2.776999999999987,8.251000000000005,S1
257,82.75399999999999,249.673,7.068999999999988,79.15799999999999,7.068999999999988,3.776999999999987,9.251000000000005,S1
258,83.75399999999999,250.673,8.068999999999988,80.15799999999999,8.068999999999988,4.776999999999987,10.251000000000005,S1
259,84.75399999999999,251.673,9.068999999999988,81.15799999999999,0.8260000000000218,5.776999999999987,0.4689999999999941,S1
260,85.75399999999999,252.673,10.068999999999988,82.15799999999999,1.8260000000000218,6.776999999999987,1.468999999999994,S1
261,86.75399999999999,253.673,11.068999999999988,83.15799999999999,2.826000000000022,7.776999999999987,2.468999999999994,S1
262,87.75399999999999,254.673,12.068999999999988,84.15799999999999,3.826000000000022,8.776999999999987,3.468999999999994,S1
263,88.75399999999999,255.673,13.068999999999988,85.15799999999999,4.826000000000022,9.776999999999987,4.468999999999994,S1
264,89.75399999999999,256.673,14.068999999999988,86.15799999999999,0.15100000000001046,10.776999999999987,5.468999999999994,S1
265,90.75399999999999,257.673,15.068999999999988,87.15799999999999,1.1510000000000105,11.776999999999987,6.468999999999994,S1
266,91.75399999999999,0.367999999999995,16.06899999999999,88.15799999999999,2.1510000000000105,12.776999999999987,7.468999999999994,S0
267,92.75399999999999,1.367999999999995,17.06899999999999,89.15799999999999,3.1510000000000105,13.776999999999987,8.468999999999994,S0
268,93.75399999999999,2.367999999999995,18.06899999999999,90.15799999999999,4.1510000000000105,14.776999999999987,0.9420000000000073,S0
269,94.75399999999999,0.7690000000000055,0.6379999999999768,91.15799999999999,5.1510000000000105,15.776999999999987,1.9420000000000073,S0
