,S0,S1,S2,S3,S4,S5,S6,bottleneck
32,28.686,5.709,11.57,13.518999999999998,29.099,16.761,0.838000000000001,S4
33,29.686,6.709,12.57,14.518999999999998,30.099,17.761,1.838000000000001,S4
34,30.686,7.709,13.57,15.518999999999998,31.099,18.761,2.838000000000001,S4
35,31.686,8.709,14.57,16.519,32.099000000000004,19.761,3.838000000000001,S4
36,32.686,9.709,15.57,17.519,33.099000000000004,20.761,4.838000000000001,S4
37,33.686,0.4960000000000022,16.57,18.519,34.099000000000004,21.761,0.06700000000000017,S4
38,34.686,1.4960000000000022,17.57,19.519,35.099000000000004,22.761,1.0670000000000002,S4
39,35.686,2.496000000000002,18.57,20.519,36.099000000000004,23.761,2.067,S4
40,36.686,3.496000000000002,19.57,21.519,37.099000000000004,0.365000000000002,3.067,S4
41,37.686,4.496000000000002,0.5439999999999969,22.519,38.099000000000004,1.365000000000002,4.067,S4
42,38.686,5.496000000000002,1.543999999999997,23.519,39.099000000000004,2.365000000000002,5.067,S4
43,39.686,6.496000000000002,2.543999999999997,24.519,40.099000000000004,0.6799999999999997,6.067,S4
44,40.686,7.496000000000002,3.543999999999997,25.519,41.099000000000004,1.6799999999999997,7.067,S4
45,41.686,8.496000000000002,4.543999999999997,26.519,42.099000000000004,2.6799999999999997,8.067,S4
46,42.686,9.496000000000002,5.543999999999997,27.519,43.099000000000004,3.6799999999999997,9.067,S4
47,43.686,10.496000000000002,6.543999999999997,28.519,44.099000000000004,4.68,10.067,S4
48,44.686,0.34899999999999665,0.554000000000002,29.519,45.099000000000004,5.68,11.067,S4
49,45.686,1.3489999999999966,1.554000000000002,30.519,46.099000000000004,6.68,0.6210000000000022,S4
50,46.686,2.3489999999999966,2.554000000000002,31.519,47.099000000000004,7.68,1.6210000000000022,S4
51,47.686,3.3489999999999966,3.554000000000002,32.519,48.099000000000004,8.68,2.621000000000002,S4
52,48.686,4.348999999999997,0.8689999999999998,33.519,49.099000000000004,9.68,3.621000000000002,S4
53,49.686,5.348999999999997,1.8689999999999998,34.519,50.099000000000004,10.68,4.621000000000002,S4
54,50.686,6.348999999999997,2.8689999999999998,35.519,51.099000000000004,11.68,5.621000000000002,S4
55,51.686,7.348999999999997,0.6039999999999992,36.519,52.099000000000004,12.68,0.16499999999999915,S4
56,52.686,8.348999999999997,1.6039999999999992,37.519,53.099000000000004,13.68,1.1649999999999991,S4
57,53.686,9.348999999999997,2.603999999999999,38.519,54.099000000000004,14.68,2.164999999999999,S4
58,54.686,0.5910000000000011,3.603999999999999,39.519,55.099000000000004,15.68,3.164999999999999,S4
59,55.686,1.591000000000001,4.603999999999999,40.519,56.099000000000004,16.68,4.164999999999999,S4
60,56.686,2.591000000000001,5.603999999999999,41.519,57.099000000000004,17.68,5.164999999999999,S4
61,57.686,3.591000000000001,6.603999999999999,42.519,58.099000000000004,18.68,6.164999999999999,S4
62,58.686,4.591000000000001,7.603999999999999,43.519,59.099000000000004,19.68,7.164999999999999,S4
63,59.686,5.591000000000001,0.11999999999999744,44.519,60.099000000000004,20.68,8.165,S4
64,60.686,6.591000000000001,1.1199999999999974,45.519,61.099000000000004,21.68,9.165,S4
65,61.686,7.591000000000001,2.1199999999999974,46.519,62.099000000000004,22.68,10.165,S4
66,62.686,8.591000000000001,3.1199999999999974,0.6670000000000016,63.099000000000004,23.68,11.165,S4
67,63.686,9.591000000000001,4.119999999999997,1.6670000000000016,64.099,24.68,12.165,S4
68,64.686,0.5520000000000067,5.119999999999997,2.6670000000000016,65.099,25.68,13.165,S4
69,65.686,1.5520000000000067,6.119999999999997,0.28600000000000136,66.099,26.68,14.165,S4
70,66.686,2.5520000000000067,7.119999999999997,1.2860000000000014,67.099,27.68,15.165,S4
71,67.686,3.5520000000000067,8.119999999999997,2.2860000000000014,68.099,28.68,0.7879999999999967,S4
72,68.686,4.552000000000007,9.119999999999997,3.2860000000000014,69.099,29.68,1.7879999999999967,S4
73,69.686,5.552000000000007,10.119999999999997,4.286000000000001,0.480000000000004,30.68,0.2079999999999984,S0
74,70.686,6.552000000000007,11.119999999999997,5.286000000000001,1.480000000000004,31.68,1.2079999999999984,S0
75,71.686,7.552000000000007,12.119999999999997,6.286000000000001,2.480000000000004,32.68,2.2079999999999984,S0
76,72.686,8.552000000000007,13.119999999999997,7.286000000000001,0.9410000000000025,33.68,3.2079999999999984,S0
77,73.686,9.552000000000007,14.119999999999997,0.37699999999999534,1.9410000000000025,34.68,4.207999999999998,S0
78,74.686,10.552000000000007,15.119999999999997,1.3769999999999953,2.9410000000000025,35.68,5.207999999999998,S0
79,75.686,11.552000000000007,16.119999999999997,2.3769999999999953,3.9410000000000025,36.68,6.207999999999998,S0
80,76.686,12.552000000000007,17.119999999999997,3.3769999999999953,0.25900000000000034,37.68,7.207999999999998,S0
81,77.686,13.552000000000007,18.119999999999997,4.376999999999995,1.2590000000000003,38.68,8.207999999999998,S0
82,78.686,14.552000000000007,19.119999999999997,5.376999999999995,2.2590000000000003,39.68,9.207999999999998,S0
83,79.686,15.552000000000007,20.119999999999997,6.376999999999995,3.2590000000000003,40.68,10.207999999999998,S0
84,80.686,16.552000000000007,21.119999999999997,7.376999999999995,4.259,41.68,11.207999999999998,S0
85,81.686,17.552000000000007,0.3930000000000007,8.376999999999995,5.259,42.68,12.207999999999998,S0
86,82.686,18.552000000000007,1.3930000000000007,9.376999999999995,6.259,43.68,13.207999999999998,S0
87,83.686,19.552000000000007,2.3930000000000007,10.376999999999995,7.259,44.68,14.207999999999998,S0
88,84.686,20.552000000000007,3.3930000000000007,11.376999999999995,0.1280000000000001,45.68,15.207999999999998,S0
89,85.686,21.552000000000007,4.393000000000001,12.376999999999995,1.1280000000000001,46.68,16.208,S0
90,86.686,22.552000000000007,5.393000000000001,13.376999999999995,2.128,47.68,17.208,S0
91,87.686,23.552000000000007,6.393000000000001,14.376999999999995,0.14799999999999613,48.68,18.208,S0
92,88.686,24.552000000000007,0.7800000000000011,15.376999999999995,1.1479999999999961,49.68,19.208,S0
93,89.686,25.552000000000007,1.7800000000000011,16.376999999999995,2.147999999999996,50.68,20.208,S0
94,90.686,26.552000000000007,2.780000000000001,17.376999999999995,3.147999999999996,51.68,21.208,S0
95,91.686,27.552000000000007,0.6260000000000048,18.376999999999995,4.147999999999996,52.68,22.208,S0
96,92.686,28.552000000000007,1.6260000000000048,19.376999999999995,5.147999999999996,53.68,23.208,S0
97,93.686,29.552000000000007,2.6260000000000048,20.376999999999995,6.147999999999996,54.68,24.208,S0
98,94.686,30.552000000000007,0.6149999999999949,21.376999999999995,7.147999999999996,55.68,25.208,S0
99,95.686,31.552000000000007,1.6149999999999949,22.376999999999995,0.9609999999999985,56.68,26.208,S0
100,96.686,32.55200000000001,2.614999999999995,23.376999999999995,1.9609999999999985,57.68,27.208,S0
101,97.686,33.55200000000001,3.614999999999995,24.376999999999995,2.9609999999999985,58.68,28.208,S0
102,98.686,34.55200000000001,4.614999999999995,25.376999999999995,3.9609999999999985,59.68,29.208,S0
103,99.686,35.55200000000001,5.614999999999995,26.376999999999995,4.9609999999999985,60.68,30.208,S0
104,100.686,36.55200000000001,6.614999999999995,27.376999999999995,5.9609999999999985,61.68,31.208,S0
105,101.686,37.55200000000001,7.614999999999995,28.376999999999995,6.9609999999999985,62.68,32.208,S0
106,102.686,38.55200000000001,0.8070000000000022,29.376999999999995,7.9609999999999985,63.68,33.208,S0
107,103.686,39.55200000000001,1.8070000000000022,30.376999999999995,8.960999999999999,64.68,34.208,S0
108,104.686,40.55200000000001,2.807000000000002,0.6779999999999973,9.960999999999999,65.68,35.208,S0
109,105.686,41.55200000000001,3.807000000000002,1.6779999999999973,10.960999999999999,0.7540000000000049,36.208,S0
110,106.686,42.55200000000001,4.807000000000002,2.6779999999999973,11.960999999999999,1.7540000000000049,37.208,S0
111,107.686,43.55200000000001,0.7069999999999936,3.6779999999999973,12.960999999999999,2.754000000000005,38.208,S0
112,108.686,44.55200000000001,1.7069999999999936,4.677999999999997,13.960999999999999,3.754000000000005,39.208,S0
113,109.686,45.55200000000001,2.7069999999999936,5.677999999999997,14.960999999999999,0.7980000000000018,40.208,S0
114,110.686,46.55200000000001,3.7069999999999936,0.4230000000000018,15.960999999999999,1.7980000000000018,41.208,S0
115,111.686,47.55200000000001,4.706999999999994,1.4230000000000018,16.961,2.798000000000002,42.208,S0
116,112.686,48.55200000000001,5.706999999999994,2.423000000000002,17.961,0.21099999999999852,43.208,S0
117,113.686,49.55200000000001,0.4300000000000068,3.423000000000002,18.961,1.2109999999999985,44.208,S0
118,114.686,50.55200000000001,1.4300000000000068,4.423000000000002,19.961,2.2109999999999985,45.208,S0
119,115.686,51.55200000000001,2.430000000000007,0.41500000000000625,20.961,3.2109999999999985,46.208,S0
120,116.686,52.55200000000001,3.430000000000007,1.4150000000000063,21.961,0.7849999999999966,47.208,S0
121,117.686,53.55200000000001,4.430000000000007,2.4150000000000063,22.961,1.7849999999999966,48.208,S0
122,118.686,54.55200000000001,5.430000000000007,3.4150000000000063,23.961,2.7849999999999966,49.208,S0
123,119.686,55.55200000000001,6.430000000000007,4.415000000000006,0.20999999999999375,3.7849999999999966,50.208,S0
124,120.686,56.55200000000001,0.5679999999999978,5.415000000000006,1.2099999999999937,4.784999999999997,51.208,S0
125,121.686,57.55200000000001,1.5679999999999978,6.415000000000006,2.2099999999999937,5.784999999999997,52.208,S0
126,122.686,58.55200000000001,2.567999999999998,0.3229999999999933,3.2099999999999937,6.784999999999997,53.208,S0
127,123.686,59.55200000000001,3.567999999999998,1.3229999999999933,4.209999999999994,7.784999999999997,54.208,S0
128,124.686,60.55200000000001,4.567999999999998,2.3229999999999933,5.209999999999994,8.784999999999997,55.208,S0
129,125.686,61.55200000000001,5.567999999999998,3.3229999999999933,6.209999999999994,9.784999999999997,56.208,S0
130,126.686,62.55200000000001,0.8760000000000048,4.322999999999993,0.2230000000000132,10.784999999999997,57.208,S0
131,127.686,63.55200000000001,1.8760000000000048,5.322999999999993,1.2230000000000132,11.784999999999997,0.5509999999999877,S0
132,128.686,64.552,2.8760000000000048,0.789999999999992,2.223000000000013,12.784999999999997,1.5509999999999877,S0
133,129.686,65.552,0.5730000000000075,1.789999999999992,3.223000000000013,13.784999999999997,2.5509999999999877,S0
134,130.686,66.552,1.5730000000000075,2.789999999999992,4.223000000000013,14.784999999999997,0.9739999999999895,S0
135,131.686,67.552,2.5730000000000075,3.789999999999992,5.223000000000013,15.784999999999997,1.9739999999999895,S0
136,132.686,68.552,3.5730000000000075,4.789999999999992,0.7820000000000107,0.8770000000000095,2.9739999999999895,S0
137,133.686,69.552,4.5730000000000075,5.789999999999992,1.7820000000000107,1.8770000000000095,3.9739999999999895,S0
138,134.686,70.552,0.86099999999999,0.967000000000013,2.7820000000000107,2.8770000000000095,4.9739999999999895,S0
139,135.686,71.552,1.86099999999999,1.967000000000013,3.7820000000000107,3.8770000000000095,5.9739999999999895,S0
140,136.686,72.552,2.86099999999999,2.967000000000013,4.782000000000011,4.8770000000000095,0.1769999999999925,S0
141,137.686,73.552,3.86099999999999,3.967000000000013,5.782000000000011,5.8770000000000095,1.1769999999999925,S0
142,138.686,74.552,4.86099999999999,4.967000000000013,6.782000000000011,6.8770000000000095,2.1769999999999925,S0
143,139.686,75.552,5.86099999999999,5.967000000000013,7.782000000000011,0.6239999999999952,3.1769999999999925,S0
144,140.686,76.552,6.86099999999999,6.967000000000013,8.78200000000001,1.6239999999999952,4.1769999999999925,S0
145,141.686,77.552,7.86099999999999,7.967000000000013,9.78200000000001,2.6239999999999952,5.1769999999999925,S0
146,142.686,78.552,8.86099999999999,0.6059999999999945,10.78200000000001,3.6239999999999952,6.1769999999999925,S0
147,143.686,79.552,9.86099999999999,1.6059999999999945,11.78200000000001,4.623999999999995,7.1769999999999925,S0
148,144.686,80.552,10.86099999999999,2.6059999999999945,12.78200000000001,5.623999999999995,0.8300000000000125,S0
149,145.686,81.552,11.86099999999999,3.6059999999999945,0.7750000000000057,6.623999999999995,1.8300000000000125,S0
150,146.686,82.552,12.86099999999999,4.6059999999999945,1.7750000000000057,7.623999999999995,2.8300000000000125,S0
151,147.686,83.552,13.86099999999999,5.6059999999999945,2.7750000000000057,0.242999999999995,0.4029999999999916,S0
152,148.686,84.552,14.86099999999999,0.1419999999999959,3.7750000000000057,1.242999999999995,1.4029999999999916,S0
153,149.686,85.552,15.86099999999999,1.141999999999996,4.775000000000006,2.242999999999995,2.4029999999999916,S0
154,150.686,86.552,16.86099999999999,2.141999999999996,5.775000000000006,3.242999999999995,3.4029999999999916,S0
155,151.686,87.552,17.86099999999999,3.141999999999996,6.775000000000006,4.242999999999995,4.402999999999992,S0
156,152.686,88.552,18.86099999999999,4.141999999999996,0.10699999999999932,5.242999999999995,5.402999999999992,S0
157,153.686,89.552,19.86099999999999,5.141999999999996,1.1069999999999993,6.242999999999995,6.402999999999992,S0
158,0.014000000000010004,90.552,20.86099999999999,0.8470000000000084,2.1069999999999993,7.242999999999995,7.402999999999992,S1
159,1.01400000000001,91.552,21.86099999999999,1.8470000000000084,3.1069999999999993,8.242999999999995,8.402999999999992,S1
160,2.01400000000001,92.552,22.86099999999999,0.13700000000000045,4.106999999999999,9.242999999999995,9.402999999999992,S1
161,3.01400000000001,93.552,23.86099999999999,1.1370000000000005,5.106999999999999,10.242999999999995,10.402999999999992,S1
162,4.01400000000001,94.552,24.86099999999999,2.1370000000000005,6.106999999999999,0.945999999999998,11.402999999999992,S1
163,5.01400000000001,95.552,25.86099999999999,3.1370000000000005,7.106999999999999,1.945999999999998,12.402999999999992,S1
164,6.01400000000001,96.552,26.86099999999999,4.1370000000000005,8.107,2.945999999999998,13.402999999999992,S1
165,7.01400000000001,97.552,27.86099999999999,5.1370000000000005,9.107,3.945999999999998,0.76400000000001,S1
166,8.01400000000001,98.552,28.86099999999999,6.1370000000000005,0.4170000000000016,4.945999999999998,1.76400000000001,S1
167,9.01400000000001,99.552,0.5550000000000068,7.1370000000000005,1.4170000000000016,5.945999999999998,2.76400000000001,S1
168,10.01400000000001,100.552,1.5550000000000068,8.137,2.4170000000000016,6.945999999999998,0.6639999999999873,S1
169,11.01400000000001,101.552,2.555000000000007,9.137,3.4170000000000016,7.945999999999998,1.6639999999999873,S1
170,12.01400000000001,102.552,0.7139999999999986,10.137,4.417000000000002,8.945999999999998,2.6639999999999873,S1
171,13.01400000000001,103.552,1.7139999999999986,11.137,5.417000000000002,0.9039999999999964,3.6639999999999873,S1
172,14.01400000000001,104.552,2.7139999999999986,12.137,6.417000000000002,1.9039999999999964,4.663999999999987,S1
173,15.01400000000001,105.552,0.6680000000000064,13.137,7.417000000000002,2.9039999999999964,5.663999999999987,S1
174,16.01400000000001,106.552,1.6680000000000064,14.137,8.417000000000002,3.9039999999999964,6.663999999999987,S1
175,17.01400000000001,107.552,2.6680000000000064,15.137,9.417000000000002,4.903999999999996,0.5949999999999989,S1
176,18.01400000000001,108.552,3.6680000000000064,16.137,10.417000000000002,5.903999999999996,1.5949999999999989,S1
177,19.01400000000001,109.552,4.668000000000006,17.137,0.44300000000001205,6.903999999999996,2.594999999999999,S1
178,20.01400000000001,110.552,5.668000000000006,18.137,1.443000000000012,7.903999999999996,3.594999999999999,S1
179,21.01400000000001,111.552,6.668000000000006,19.137,2.443000000000012,8.903999999999996,4.594999999999999,S1
180,22.01400000000001,112.552,7.668000000000006,20.137,3.443000000000012,9.903999999999996,5.594999999999999,S1
181,23.01400000000001,113.552,8.668000000000006,21.137,4.443000000000012,10.903999999999996,6.594999999999999,S1
182,0.5219999999999914,114.552,9.668000000000006,22.137,5.443000000000012,11.903999999999996,0.5649999999999977,S1
183,1.5219999999999914,115.552,10.668000000000006,23.137,6.443000000000012,12.903999999999996,1.5649999999999977,S1
184,2.5219999999999914,116.552,11.668000000000006,24.137,7.443000000000012,13.903999999999996,2.5649999999999977,S1
185,3.5219999999999914,117.552,12.668000000000006,25.137,8.443000000000012,14.903999999999996,0.6550000000000011,S1
186,4.521999999999991,118.552,13.668000000000006,26.137,9.443000000000012,15.903999999999996,1.6550000000000011,S1
187,5.521999999999991,119.552,14.668000000000006,27.137,10.443000000000012,16.903999999999996,2.655000000000001,S1
188,6.521999999999991,120.552,15.668000000000006,28.137,11.443000000000012,17.903999999999996,3.655000000000001,S1
189,7.521999999999991,121.552,16.668000000000006,29.137,12.443000000000012,18.903999999999996,4.655000000000001,S1
190,8.521999999999991,122.552,17.668000000000006,30.137,13.443000000000012,19.903999999999996,5.655000000000001,S1
191,9.521999999999991,123.552,18.668000000000006,31.137,14.443000000000012,20.903999999999996,6.655000000000001,S1
192,10.521999999999991,124.552,19.668000000000006,32.137,15.443000000000012,21.903999999999996,7.655000000000001,S1
193,11.521999999999991,125.552,20.668000000000006,33.137,0.5949999999999989,22.903999999999996,8.655000000000001,S1
194,12.521999999999991,126.552,21.668000000000006,34.137,1.5949999999999989,23.903999999999996,9.655000000000001,S1
195,13.521999999999991,127.552,22.668000000000006,35.137,2.594999999999999,24.903999999999996,10.655000000000001,S1
196,14.521999999999991,128.55200000000002,23.668000000000006,36.137,3.594999999999999,25.903999999999996,11.655000000000001,S1
197,15.521999999999991,129.55200000000002,24.668000000000006,37.137,4.594999999999999,26.903999999999996,12.655000000000001,S1
198,16.52199999999999,130.55200000000002,25.668000000000006,38.137,0.45300000000000296,27.903999999999996,13.655000000000001,S1
199,17.52199999999999,131.55200000000002,26.668000000000006,39.137,1.453000000000003,28.903999999999996,14.655000000000001,S1
200,18.52199999999999,132.55200000000002,27.668000000000006,40.137,2.453000000000003,29.903999999999996,15.655000000000001,S1
201,19.52199999999999,133.55200000000002,28.668000000000006,41.137,3.453000000000003,30.903999999999996,16.655,S1
202,20.52199999999999,134.55200000000002,29.668000000000006,42.137,4.453000000000003,31.903999999999996,17.655,S1
203,21.52199999999999,135.55200000000002,30.668000000000006,43.137,5.453000000000003,0.11899999999999977,18.655,S1
204,22.52199999999999,136.55200000000002,31.668000000000006,44.137,6.453000000000003,1.1189999999999998,19.655,S1
205,23.52199999999999,137.55200000000002,32.668000000000006,45.137,7.453000000000003,2.1189999999999998,20.655,S1
206,24.52199999999999,138.55200000000002,33.668000000000006,46.137,0.9490000000000123,3.1189999999999998,21.655,S1
207,25.52199999999999,139.55200000000002,34.668000000000006,47.137,1.9490000000000123,4.119,22.655,S1
208,26.52199999999999,140.55200000000002,35.668000000000006,48.137,0.2529999999999859,5.119,23.655,S1
209,27.52199999999999,141.55200000000002,36.668000000000006,49.137,1.252999999999986,6.119,0.04099999999999682,S1
210,28.52199999999999,142.55200000000002,37.668000000000006,50.137,2.252999999999986,7.119,1.0409999999999968,S1
211,29.52199999999999,143.55200000000002,38.668000000000006,51.137,3.252999999999986,8.119,2.040999999999997,S1
212,30.52199999999999,144.55200000000002,39.668000000000006,52.137,4.252999999999986,0.4230000000000018,3.040999999999997,S1
213,31.52199999999999,145.55200000000002,40.668000000000006,53.137,5.252999999999986,1.4230000000000018,4.040999999999997,S1
214,32.52199999999999,146.55200000000002,41.668000000000006,54.137,6.252999999999986,2.423000000000002,5.040999999999997,S1
215,33.52199999999999,147.55200000000002,42.668000000000006,55.137,7.252999999999986,3.423000000000002,6.040999999999997,S1
216,34.52199999999999,148.55200000000002,43.668000000000006,56.137,8.252999999999986,0.4310000000000116,7.040999999999997,S1
217,35.52199999999999,149.55200000000002,44.668000000000006,57.137,9.252999999999986,1.4310000000000116,8.040999999999997,S1
218,36.52199999999999,150.55200000000002,45.668000000000006,58.137,10.252999999999986,2.4310000000000116,9.040999999999997,S1
219,37.52199999999999,151.55200000000002,46.668000000000006,59.137,11.252999999999986,3.4310000000000116,10.040999999999997,S1
220,38.52199999999999,152.55200000000002,47.668000000000006,60.137,12.252999999999986,0.568000000000012,11.040999999999997,S1
221,39.52199999999999,153.55200000000002,48.668000000000006,61.137,13.252999999999986,1.568000000000012,12.040999999999997,S1
222,40.52199999999999,154.55200000000002,49.668000000000006,62.137,14.252999999999986,2.568000000000012,13.040999999999997,S1
223,41.52199999999999,155.55200000000002,50.668000000000006,63.137,15.252999999999986,3.568000000000012,14.040999999999997,S1
224,42.52199999999999,156.55200000000002,51.668000000000006,64.137,16.252999999999986,4.568000000000012,15.040999999999997,S1
225,43.52199999999999,157.55200000000002,52.668000000000006,65.137,17.252999999999986,5.568000000000012,16.040999999999997,S1
226,44.52199999999999,158.55200000000002,53.668000000000006,66.137,18.252999999999986,6.568000000000012,17.040999999999997,S1
227,45.52199999999999,159.55200000000002,54.668000000000006,67.137,19.252999999999986,0.12999999999999545,18.040999999999997,S1
228,46.52199999999999,160.55200000000002,55.668000000000006,68.137,20.252999999999986,1.1299999999999955,19.040999999999997,S1
229,47.52199999999999,161.55200000000002,56.668000000000006,69.137,21.252999999999986,2.1299999999999955,20.040999999999997,S1
230,48.52199999999999,162.55200000000002,57.668000000000006,70.137,22.252999999999986,0.7309999999999945,0.8700000000000045,S1
231,49.52199999999999,163.55200000000002,58.668000000000006,71.137,23.252999999999986,1.7309999999999945,1.8700000000000045,S1
232,50.52199999999999,164.55200000000002,59.668000000000006,72.137,24.252999999999986,2.7309999999999945,2.8700000000000045,S1
233,51.52199999999999,165.55200000000002,60.668000000000006,73.137,25.252999999999986,3.7309999999999945,3.8700000000000045,S1
234,52.52199999999999,166.55200000000002,61.668000000000006,74.137,26.252999999999986,4.7309999999999945,0.6810000000000116,S1
235,53.52199999999999,167.55200000000002,62.668000000000006,75.137,27.252999999999986,5.7309999999999945,1.6810000000000116,S1
236,54.52199999999999,168.55200000000002,63.668000000000006,76.137,28.252999999999986,6.7309999999999945,2.6810000000000116,S1
237,55.52199999999999,169.55200000000002,64.668,77.137,29.252999999999986,7.7309999999999945,3.6810000000000116,S1
238,56.52199999999999,170.55200000000002,65.668,78.137,30.252999999999986,8.730999999999995,4.681000000000012,S1
239,57.52199999999999,171.55200000000002,66.668,79.137,31.252999999999986,9.730999999999995,5.681000000000012,S1
240,58.52199999999999,172.55200000000002,67.668,80.137,32.252999999999986,10.730999999999995,6.681000000000012,S1
241,59.52199999999999,173.55200000000002,68.668,81.137,33.252999999999986,11.730999999999995,7.681000000000012,S1
242,60.52199999999999,174.55200000000002,69.668,82.137,34.252999999999986,12.730999999999995,8.681000000000012,S1
243,61.52199999999999,175.55200000000002,70.668,83.137,35.252999999999986,13.730999999999995,9.681000000000012,S1
244,62.52199999999999,176.55200000000002,71.668,84.137,36.252999999999986,14.730999999999995,10.681000000000012,S1
245,63.52199999999999,177.55200000000002,72.668,85.137,37.252999999999986,15.730999999999995,0.9610000000000127,S1
246,64.52199999999999,178.55200000000002,73.668,86.137,38.252999999999986,16.730999999999995,1.9610000000000127,S1
247,65.52199999999999,179.55200000000002,74.668,87.137,39.252999999999986,17.730999999999995,2.9610000000000127,S1
248,66.52199999999999,180.55200000000002,75.668,88.137,40.252999999999986,18.730999999999995,3.9610000000000127,S1
249,67.52199999999999,181.55200000000002,76.668,89.137,41.252999999999986,19.730999999999995,0.7299999999999898,S1
250,68.52199999999999,182.55200000000002,77.668,90.137,42.252999999999986,20.730999999999995,1.7299999999999898,S1
251,69.52199999999999,183.55200000000002,78.668,91.137,0.12700000000000955,21.730999999999995,2.7299999999999898,S1
252,70.52199999999999,184.55200000000002,79.668,92.137,1.1270000000000095,22.730999999999995,3.7299999999999898,S1
253,71.52199999999999,185.55200000000002,80.668,93.137,2.1270000000000095,23.730999999999995,0.6419999999999959,S1
254,72.52199999999999,186.55200000000002,81.668,94.137,3.1270000000000095,24.730999999999995,1.641999999999996,S1
255,73.52199999999999,187.55200000000002,82.668,95.137,4.1270000000000095,25.730999999999995,2.641999999999996,S1
256,74.52199999999999,188.55200000000002,83.668,96.137,5.1270000000000095,26.730999999999995,3.641999999999996,S1
257,75.52199999999999,189.55200000000002,84.668,97.137,6.1270000000000095,27.730999999999995,4.641999999999996,S1
258,76.52199999999999,190.55200000000002,85.668,98.137,7.1270000000000095,28.730999999999995,5.641999999999996,S1
259,77.52199999999999,191.55200000000002,86.668,99.137,8.12700000000001,29.730999999999995,6.641999999999996,S1
260,0.8299999999999841,192.55200000000002,87.668,100.137,9.12700000000001,30.730999999999995,7.641999999999996,S1
261,1.829999999999984,193.55200000000002,88.668,101.137,10.12700000000001,31.730999999999995,8.641999999999996,S1
262,2.829999999999984,194.55200000000002,89.668,102.137,11.12700000000001,0.42099999999999227,9.641999999999996,S1
263,3.829999999999984,195.55200000000002,90.668,103.137,12.12700000000001,1.4209999999999923,10.641999999999996,S1
264,4.829999999999984,196.55200000000002,91.668,104.137,0.2400000000000091,2.4209999999999923,11.641999999999996,S1
265,0.20600000000001728,197.55200000000002,92.668,105.137,1.240000000000009,3.4209999999999923,0.9139999999999873,S1
266,1.2060000000000173,198.55200000000002,93.668,106.137,2.240000000000009,4.420999999999992,1.9139999999999873,S1
