t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,3,1,5,0,0,35
192,5,0,4,1,5,0,0,35
193,5,0,3,2,5,0,0,35
194,5,0,3,2,5,0,0,35
195,4,0,3,2,5,0,0,35
196,5,0,3,1,5,0,1,35
197,4,1,2,2,5,0,1,35
198,5,1,2,2,5,0,1,35
199,5,1,1,3,4,1,0,36
200,4,2,1,3,4,0,1,36
201,5,2,1,3,4,0,1,36
202,5,2,1,3,4,0,0,37
203,4,3,0,4,3,0,1,37
204,5,3,0,4,3,0,1,37
205,5,3,0,3,4,0,0,38
206,5,2,0,4,4,0,1,38
207,4,3,0,4,3,0,1,38
208,5,3,0,4,3,0,0,39
209,4,4,0,3,3,1,0,39
210,5,3,1,3,3,1,0,39
211,5,3,1,2,4,1,0,39
212,5,3,0,3,4,1,0,39
213,5,3,0,3,4,1,0,39
214,4,3,1,3,4,0,0,40
215,5,3,1,3,4,0,0,40
216,5,3,0,3,5,0,0,41
217,5,2,1,3,5,0,0,41
218,5,2,1,3,5,0,0,41
219,5,1,1,3,5,0,0,41
220,4,2,1,3,5,0,0,41
221,5,2,1,3,5,0,0,41
222,5,1,1,4,5,0,1,41
223,5,1,1,4,5,0,1,41
224,4,1,2,3,5,0,1,41
225,5,1,2,3,5,0,1,41
226,5,0,3,3,5,0,0,42
227,4,1,2,4,5,0,0,42
228,5,1,2,4,5,0,0,43
229,5,0,3,4,5,0,0,43
230,4,1,3,4,5,0,0,43
231,5,1,3,4,5,0,0,43
232,4,2,3,4,5,0,0,44
233,5,1,3,5,5,0,0,44
234,4,2,3,4,5,0,0,44
235,5,2,3,4,5,0,0,44
236,5,1,4,4,5,0,0,44
237,5,1,4,4,5,0,0,44
238,5,0,4,5,5,0,0,44
239,4,1,4,5,5,0,0,44
240,5,1,4,5,5,0,0,44
241,5,1,3,5,5,0,0,44
242,5,0,4,5,5,0,0,45
243,5,0,4,5,5,0,0,45
244,5,0,4,5,5,0,0,45
245,4,1,4,5,5,0,0,45
246,5,0,4,5,5,0,0,46
247,5,0,4,5,5,0,0,46
248,5,0,4,5,5,0,0,46
249,5,0,4,5,5,0,0,46
250,5,0,4,5,5,0,0,46
251,5,0,3,5,5,0,0,46
252,4,0,4,5,5,0,0,46
253,5,0,4,5,5,0,0,47
254,4,1,4,4,5,1,0,47
255,5,1,3,5,5,0,0,47
256,5,1,3,5,5,0,0,47
257,4,2,3,5,4,1,0,47
258,5,2,2,5,5,0,1,47
259,5,2,2,5,5,0,1,47
260,4,2,3,5,4,1,1,47
261,5,2,3,4,5,1,1,47
262,5,2,2,5,5,1,1,47
263,5,1,3,5,5,1,0,48
264,5,1,3,4,5,2,0,48
265,5,0,4,4,5,1,1,48
266,5,0,3,5,5,1,1,48
267,4,1,3,5,5,1,1,48
268,5,1,3,5,5,0,1,49
269,5,0,4,4,5,1,1,49
270,4,1,3,5,5,1,1,49
271,5,0,4,5,5,1,1,49
272,5,0,4,4,5,1,2,49
273,5,0,3,5,5,1,2,49
274,5,0,3,5,5,1,2,49
275,5,0,3,5,5,1,1,50
276,5,0,4,5,5,1,1,50
277,5,0,4,5,5,1,1,50
278,4,0,4,5,5,0,2,50
279,5,0,4,5,5,0,2,50
280,5,0,4,5,5,0,3,50
281,5,0,3,5,5,0,2,51
282,5,0,3,5,5,0,2,51
283,4,0,4,5,5,0,3,51
284,5,0,4,5,4,0,3,51
285,5,0,4,5,4,0,3,51
286,4,0,5,5,4,0,3,51
287,5,0,5,5,4,0,4,51
288,4,1,5,5,3,0,4,51
289,5,1,5,5,3,0,3,52
290,5,1,5,5,3,0,3,52
291,5,1,4,5,4,0,4,52
292,4,1,5,5,3,0,4,52
293,5,1,5,4,4,0,3,53
294,5,1,5,4,4,0,3,53
295,5,1,4,5,3,1,3,53
296,5,0,5,5,3,0,3,54
297,5,0,5,5,3,0,3,54
298,4,1,5,4,3,1,3,54
299,5,1,5,4,3,1,2,55
300,5,1,5,4,2,2,2,55
301,4,2,5,4,2,2,2,55
302,5,2,5,4,2,2,2,55
303,5,1,5,5,2,1,2,56
304,5,1,5,4,3,1,2,56
305,4,2,5,4,3,1,2,56
306,5,1,5,4,4,1,1,57
307,4,2,5,4,4,1,1,57
308,5,2,5,4,4,1,1,57
309,5,2,5,3,5,1,1,57
310,4,3,5,3,4,1,2,57
311,5,3,5,3,4,1,1,58
312,4,4,5,3,4,1,1,58
313,5,3,5,4,4,1,1,58
314,5,3,5,3,5,1,0,59
315,5,3,4,4,5,0,1,59
316,4,4,4,4,4,1,1,59
317,5,4,4,3,5,1,1,59
318,4,4,5,3,5,1,0,60
319,5,4,5,3,5,0,1,60
320,5,4,5,2,5,1,1,60
321,4,5,4,3,5,1,1,60
322,5,5,4,3,5,1,1,60
323,5,5,4,3,4,2,1,60
324,5,5,4,3,4,1,2,60
325,5,5,4,2,5,1,1,61
326,4,5,5,2,5,1,1,61
327,5,5,4,3,5,1,1,61
328,5,5,4,3,5,0,2,61
329,5,5,3,4,5,0,1,62
330,5,4,4,4,5,0,2,62
331,4,5,4,3,5,0,2,62
332,5,5,4,3,5,0,1,63
333,5,5,4,3,5,0,2,63
334,5,4,4,4,5,0,2,63
335,5,4,4,4,5,0,2,63
336,4,5,4,3,5,0,1,64
337,5,4,4,4,5,0,1,64
338,5,4,4,4,5,0,1,64
339,4,4,5,4,5,0,2,64
340,5,4,5,4,5,0,1,65
341,5,4,5,3,5,0,1,65
342,5,4,5,3,5,0,0,66
343,4,5,5,2,5,1,0,66
344,5,5,5,2,5,0,1,66
345,5,4,5,3,5,0,1,66
346,5,4,5,3,4,1,1,66
347,5,3,5,4,4,1,0,67
348,5,3,5,4,3,2,0,67
349,5,3,4,5,3,2,0,68
350,5,2,5,4,4,2,0,68
351,5,2,5,4,4,1,0,68
352,5,2,4,5,3,2,0,68
353,5,2,4,4,4,2,0,69
354,4,3,3,5,4,2,0,69
355,5,3,3,5,4,1,0,69
356,5,2,4,4,5,1,0,69
357,5,2,3,5,5,1,0,69
358,5,1,4,5,4,2,0,69
359,4,2,4,4,5,2,0,69
360,5,2,3,5,5,1,0,70
361,5,2,3,5,4,2,0,70
362,5,2,3,5,4,2,0,70
363,4,3,3,4,5,2,0,71
364,5,3,3,4,4,3,0,71
365,5,2,3,5,4,3,0,71
366,5,2,3,4,5,2,0,71
367,5,2,3,4,5,2,0,71
368,4,2,4,4,4,2,1,71
369,5,2,3,5,4,2,1,71
370,5,1,4,5,3,3,0,72
371,5,1,4,5,3,3,0,72
372,4,1,5,5,3,3,0,72
373,5,1,4,5,4,2,0,73
374,4,1,5,5,4,2,0,73
375,5,1,5,5,3,3,0,73
376,5,1,5,5,3,3,0,73
377,5,1,5,5,3,3,0,73
378,4,2,5,5,3,3,0,74
379,5,2,5,5,3,2,0,74
380,4,3,5,5,2,3,0,74
381,5,3,5,5,2,3,0,74
382,5,3,5,5,2,3,0,75
383,5,2,5,5,3,2,0,75
384,5,2,5,5,3,2,0,75
385,5,2,5,5,3,1,1,75
386,4,3,4,5,3,2,0,76
387,5,3,4,5,3,2,0,76
388,5,3,4,5,3,1,1,76
389,4,3,5,5,3,1,1,76
390,5,3,4,5,3,1,2,76
391,5,3,4,5,3,1,2,76
392,5,2,5,5,3,1,1,77
393,4,3,5,4,4,1,1,77
394,5,3,5,4,3,1,1,78
395,4,4,5,4,3,1,1,78
396,5,3,5,5,3,1,1,78
397,5,3,5,5,3,1,1,78
398,4,4,5,4,4,1,1,78
399,5,4,4,5,4,0,1,79
400,4,5,4,5,4,0,1,79
401,5,5,4,5,4,0,1,79
402,5,5,3,5,5,0,1,80
403,5,5,3,5,5,0,1,80
404,5,5,3,5,4,0,1,80
405,5,5,3,5,4,0,1,80
406,5,5,2,5,4,1,1,80
407,4,5,3,5,4,1,0,81
408,5,5,3,5,4,0,1,81
409,5,5,3,5,4,0,1,81
410,5,5,3,5,3,1,0,82
411,5,5,3,5,3,1,0,82
412,5,5,3,5,3,1,0,82
413,5,5,3,5,3,1,0,82
414,5,5,3,5,3,0,1,82
415,5,4,4,5,2,1,1,82
416,5,4,3,5,3,1,0,83
417,5,4,3,5,2,1,1,83
418,5,4,3,5,2,1,1,83
419,5,3,4,5,2,1,1,83
420,5,3,3,5,2,2,1,83
421,5,3,3,5,2,1,2,83
422,4,4,3,5,2,1,2,83
423,5,4,3,4,2,1,2,84
424,5,3,3,5,2,1,2,84
425,5,3,3,5,1,2,2,84
426,4,3,4,5,1,2,1,85
427,5,3,4,5,1,2,1,85
428,5,3,4,5,1,1,1,86
429,5,2,5,5,0,2,1,86
430,5,2,4,5,1,2,1,86
431,5,2,4,5,1,2,1,86
432,5,1,5,5,1,1,2,86
433,5,1,4,5,2,1,2,86
434,4,2,4,5,1,2,2,86
435,5,2,4,5,1,2,2,86
436,5,2,4,5,0,3,2,86
437,5,1,4,5,1,2,3,86
438,4,2,4,5,1,2,2,87
439,5,2,4,4,2,2,2,87
440,5,1,4,5,2,2,2,87
441,5,1,4,5,1,3,2,87
442,4,1,5,5,1,3,2,87
443,5,1,5,5,1,2,3,87
444,5,1,5,4,2,2,3,87
445,5,1,5,4,2,1,4,87
446,4,1,5,5,2,1,4,87
447,5,1,5,5,1,2,4,87
448,5,1,5,5,1,1,4,88
449,5,1,5,5,1,1,4,88
450,5,1,5,5,1,1,3,89
451,5,1,5,5,1,1,3,89
452,4,2,5,5,1,1,3,89
453,5,2,5,5,1,1,3,89
454,5,2,5,5,1,1,3,89
455,4,2,5,5,2,0,4,89
456,5,2,5,5,2,0,3,90
457,4,3,5,5,2,0,3,90
458,5,3,5,4,3,0,4,90
459,4,4,5,4,2,0,3,91
460,5,3,5,5,2,0,3,91
461,5,3,5,5,1,1,3,91
462,4,4,5,4,2,1,3,91
463,5,4,5,4,2,1,2,92
464,5,4,5,4,2,0,3,92
465,4,4,5,4,3,0,3,92
466,5,4,5,4,3,0,3,92
467,5,4,5,4,2,1,3,92
468,5,4,4,5,2,0,4,92
469,4,4,5,5,2,0,3,93
470,5,4,5,5,2,0,4,93
471,5,4,5,5,2,0,4,93
472,5,4,5,5,2,0,4,93
473,5,4,5,4,3,0,4,93
474,5,3,5,5,3,0,4,93
475,4,4,5,5,2,0,4,93
476,5,4,5,5,2,0,4,93
477,5,4,5,4,3,0,4,93
478,5,3,5,5,2,1,4,93
479,5,3,5,5,2,1,4,93
480,5,3,5,4,3,1,3,94
481,5,3,5,4,3,0,4,94
482,5,3,5,4,3,0,4,94
483,4,4,5,3,4,0,4,94
484,5,4,5,3,4,0,4,94
485,4,4,5,4,4,0,4,94
486,5,4,5,3,5,0,4,94
487,4,5,5,3,5,0,4,95
488,5,5,5,3,5,0,4,95
489,5,4,5,4,5,0,4,95
490,5,4,5,4,5,0,3,96
491,5,4,5,4,5,0,3,96
492,5,4,5,4,5,0,3,96
493,5,4,5,4,5,0,3,96
494,5,4,5,3,5,0,3,96
495,5,4,5,3,5,0,2,97
496,4,4,5,4,5,0,2,97
497,5,4,5,4,4,0,3,97
498,4,5,5,4,4,0,2,98
499,5,5,4,4,5,0,2,98
500,5,4,5,4,5,0,3,98
501,5,4,4,5,4,0,3,98
502,5,3,5,4,5,0,3,98
503,4,4,5,4,5,0,2,99
504,5,3,5,5,5,0,2,99
505,5,3,5,5,5,0,2,99
506,5,3,5,5,5,0,2,99
507,4,4,5,5,5,0,2,99
508,5,4,5,5,5,0,2,99
509,5,4,5,5,5,0,1,100
510,4,5,5,5,5,0,1,100
511,5,5,5,5,5,0,0,101
512,5,5,5,5,5,0,1,101
513,5,5,5,5,5,0,0,102
514,4,5,5,5,5,0,0,102
515,5,5,5,5,5,0,0,102
516,5,5,5,5,5,0,0,103
517,5,5,5,5,5,0,0,103
518,5,5,5,4,5,1,0,103
519,4,5,5,5,5,0,0,103
520,5,5,5,5,5,0,0,103
521,5,5,5,4,5,0,1,103
522,5,5,4,5,5,0,1,103
523,5,5,4,5,5,0,0,104
524,5,5,4,5,5,0,1,104
525,5,5,4,5,5,0,1,104
526,4,5,4,5,5,0,1,104
527,5,5,4,5,5,0,0,105
528,5,4,5,5,5,0,0,105
529,4,5,5,5,5,0,0,105
530,5,5,5,5,5,0,0,106
531,5,5,4,5,5,0,0,106
532,5,5,4,5,5,0,0,106
533,5,5,4,5,5,0,0,107
534,4,5,4,5,5,1,0,107
535,5,5,4,5,5,0,0,107
536,5,5,4,5,5,0,0,107
537,5,5,4,5,5,0,0,108
538,5,5,4,5,4,0,0,108
539,5,5,4,5,4,0,0,108
540,5,5,4,5,4,0,0,108
541,4,5,5,5,3,0,0,109
542,5,5,4,5,4,0,0,109
543,5,5,4,5,3,0,1,109
544,5,4,5,5,3,0,1,109
545,5,4,5,5,3,0,1,109
546,4,5,4,5,4,0,1,109
547,5,5,4,5,4,0,1,109
548,5,5,4,5,3,0,2,109
549,5,4,5,5,3,0,1,110
550,4,5,5,5,3,0,2,110
551,5,5,5,5,3,0,2,110
552,5,4,5,5,4,0,1,111
553,5,4,5,5,3,0,1,111
554,5,4,5,5,3,0,1,111
555,5,4,5,5,3,0,1,111
556,4,4,5,5,4,0,2,111
557,5,4,5,5,4,0,2,111
558,4,5,4,5,4,0,1,112
559,5,5,4,5,4,0,1,112
560,5,5,4,5,4,0,1,112
561,5,4,5,5,4,0,1,112
562,5,4,5,4,4,0,2,112
563,5,4,4,5,4,0,2,112
564,5,4,4,5,4,0,1,113
565,5,4,4,5,4,0,2,113
566,5,4,4,5,4,0,1,114
567,5,3,4,5,5,0,1,114
568,4,4,4,5,5,0,1,114
569,5,4,4,5,4,0,1,114
570,5,4,3,5,5,0,1,114
571,5,4,3,5,5,0,1,114
572,5,3,4,5,5,0,1,115
573,4,4,4,5,5,0,1,115
574,5,4,4,5,5,0,0,116
575,5,4,4,5,5,0,0,116
576,5,4,4,5,5,0,0,116
577,5,3,5,5,5,0,0,116
578,5,3,5,5,5,0,0,117
579,4,4,5,5,5,0,0,117
580,5,3,5,5,5,0,0,117
581,5,3,5,5,5,0,0,117
582,5,3,5,5,5,0,0,117
583,4,4,5,5,5,0,0,117
584,5,4,5,5,5,0,0,117
585,4,5,5,5,5,0,0,117
586,5,5,5,5,5,0,0,117
587,5,4,5,5,5,0,0,117
588,4,5,5,5,5,0,0,117
589,5,5,5,5,5,0,0,117
590,5,5,5,4,5,1,0,117
591,4,5,5,5,5,0,0,118
592,5,5,5,5,5,0,0,118
593,5,5,5,5,5,0,0,119
594,5,5,5,5,5,0,0,119
595,5,5,5,5,5,0,0,119
596,4,5,5,5,5,0,0,119
597,5,5,5,5,5,0,0,119
598,5,5,5,5,5,0,0,120
599,5,5,5,5,5,0,0,120
600,5,5,5,5,4,1,0,120
601,5,5,5,5,4,0,0,120
602,4,5,5,5,5,0,0,120
603,5,5,5,5,5,0,0,121
604,5,5,5,4,5,1,0,121
605,5,5,5,4,5,0,0,121
606,5,4,5,5,5,0,0,121
607,5,4,5,5,4,1,0,121
608,4,5,5,5,4,0,1,121
609,5,5,5,5,4,0,0,122
610,5,5,5,5,4,0,0,122
611,5,5,5,5,4,0,0,122
612,5,5,5,5,3,1,0,122
613,4,5,5,5,4,1,0,122
614,5,5,5,5,4,0,1,122
615,5,5,5,5,4,0,1,122
616,5,5,5,4,4,1,1,122
617,5,5,4,5,4,1,1,122
618,5,5,4,4,5,0,2,122
619,5,5,4,4,4,1,2,122
620,5,5,3,4,5,1,1,123
621,4,5,4,4,4,2,1,123
622,5,5,4,4,4,1,2,123
623,5,5,4,4,4,1,2,123
624,4,5,4,4,4,2,2,123
625,5,5,4,4,4,1,3,123
626,5,5,3,5,3,2,2,124
627,5,5,3,4,4,2,2,124
628,5,5,3,4,4,2,2,124
629,5,5,3,4,4,2,2,124
630,4,5,4,4,4,2,2,124
631,5,5,4,3,4,3,1,125
632,5,5,3,4,4,2,2,125
633,4,5,4,4,4,2,2,125
634,5,5,4,4,4,2,2,125
635,5,5,3,4,5,1,2,126
636,5,5,3,4,5,1,2,126
637,5,5,3,4,4,2,2,126
638,5,4,4,4,4,2,1,127
639,4,5,4,4,4,2,1,127
640,5,5,3,4,4,2,1,128
641,5,5,3,4,4,2,1,128
642,5,4,4,4,4,2,1,128
643,5,4,4,4,3,3,1,128
644,4,5,4,4,3,2,1,129
645,5,5,3,4,4,2,1,129
646,5,5,3,4,3,3,1,129
647,5,5,2,5,3,2,2,129
648,4,5,3,5,3,2,2,129
649,5,5,3,5,3,2,2,129
650,5,5,3,5,2,2,2,130
651,5,5,3,5,2,2,2,130
652,4,5,4,5,2,1,3,130
653,5,5,4,5,2,1,2,131
654,5,5,4,5,2,1,2,131
655,5,4,5,5,2,1,2,131
656,5,4,4,5,3,0,2,132
657,4,4,5,5,2,1,2,132
658,5,4,5,4,3,1,2,132
659,5,4,4,5,3,1,2,132
660,5,4,4,5,2,1,2,133
661,5,4,4,4,3,1,2,133
662,5,4,3,5,3,1,2,133
663,5,4,3,5,3,0,2,134
664,5,3,4,4,4,0,2,134
665,4,4,4,4,3,1,2,134
666,5,4,3,5,3,1,1,135
667,5,4,3,4,4,1,1,135
668,4,5,3,4,3,2,0,136
669,5,4,3,5,3,2,0,136
670,4,5,3,5,3,1,1,136
671,5,5,3,4,4,1,0,137
672,5,5,2,5,4,1,0,137
673,5,4,3,5,3,2,0,137
674,5,4,2,5,4,1,0,138
675,5,4,2,5,4,1,0,138
676,5,4,2,5,3,2,0,138
677,5,4,2,5,3,2,0,138
678,5,3,3,5,3,1,0,139
679,5,3,3,4,4,1,0,139
680,5,2,4,4,4,0,0,140
681,5,2,4,4,4,0,0,140
682,5,2,4,4,4,0,0,140
683,5,2,4,3,5,0,0,141
684,5,1,4,4,5,0,0,141
685,5,1,4,4,4,0,0,141
686,5,0,5,3,5,0,0,142
687,4,1,5,3,5,0,0,142
688,5,1,5,2,5,1,0,142
689,5,1,5,2,5,0,0,142
690,5,1,5,2,5,0,0,142
691,5,0,5,3,5,0,0,142
692,4,1,5,2,5,1,0,143
693,5,1,5,2,5,0,0,143
694,5,1,5,2,5,0,0,143
695,5,0,5,3,5,0,0,143
696,4,1,5,2,5,1,0,144
697,5,1,5,2,5,0,0,144
698,5,1,5,2,5,0,0,144
699,5,1,5,2,5,0,0,145
700,5,0,5,3,5,0,0,145
701,5,0,5,3,5,0,0,145
702,4,1,5,3,5,0,0,145
703,5,0,5,3,5,0,0,145
704,5,0,5,3,5,0,0,145
705,5,0,5,3,5,0,0,145
706,4,1,5,3,4,1,0,146
707,5,1,5,2,5,1,0,146
708,5,0,5,3,5,0,0,146
709,4,1,5,3,5,0,0,146
710,5,1,4,4,5,0,0,146
711,5,1,4,4,5,0,0,147
712,5,1,4,4,5,0,0,147
713,5,0,4,4,5,0,0,147
714,5,0,4,4,5,0,0,147
715,5,0,4,5,5,0,1,147
716,5,0,4,5,5,0,0,148
717,5,0,4,4,5,0,0,148
718,4,0,4,4,5,0,0,148
719,5,0,4,3,5,0,1,148
720,5,0,4,3,5,0,1,148
721,4,0,5,3,5,0,0,149
722,5,0,5,3,5,0,0,149
723,4,0,5,4,5,0,0,149
724,5,0,5,3,5,1,0,150
725,5,0,5,3,5,1,0,150
726,4,1,5,3,5,0,0,150
727,5,0,5,4,5,0,0,150
728,5,0,5,4,5,0,0,151
729,5,0,5,5,5,0,0,151
730,5,0,5,5,4,1,0,151
731,5,0,5,5,4,0,0,151
732,5,0,5,5,4,0,0,151
733,5,0,4,5,4,1,0,151
734,5,0,4,5,4,1,0,151
735,5,0,3,5,5,1,0,151
736,5,0,3,5,4,2,0,151
737,5,0,3,5,4,2,0,151
738,4,0,3,5,4,1,1,151
739,5,0,3,5,3,2,1,151
740,5,0,3,5,4,2,1,151
741,4,0,3,5,4,2,1,151
742,5,0,3,5,4,2,1,151
743,5,0,3,5,4,2,1,151
744,5,0,2,5,5,2,0,152
745,4,1,2,5,4,3,0,152
746,5,0,3,4,5,3,0,152
747,5,0,3,4,5,2,1,152
748,5,0,3,4,5,2,1,152
749,4,1,2,5,5,2,1,152
750,5,0,3,5,4,2,2,152
751,5,0,3,4,5,2,1,153
752,5,0,2,5,4,3,1,153
753,5,0,2,5,4,3,1,153
754,4,0,3,5,4,3,0,154
755,5,0,3,5,3,4,0,154
756,5,0,3,5,3,3,1,154
757,4,1,2,5,3,4,1,154
758,5,0,3,5,3,4,0,155
759,5,0,3,5,3,3,1,155
760,5,0,3,5,3,3,1,155
761,5,0,2,5,3,4,1,155
762,5,0,3,5,3,3,2,155
763,5,0,3,5,3,3,2,155
764,5,0,3,5,3,2,3,155
765,5,0,3,5,3,2,3,155
766,5,0,3,5,2,3,2,156
767,4,0,3,5,2,3,2,156
768,5,0,2,5,3,3,1,157
769,4,1,2,5,3,2,2,157
770,5,1,2,5,2,3,2,157
771,5,0,3,5,2,3,2,157
772,5,0,3,5,2,3,2,157
773,4,1,2,5,3,3,2,157
774,5,0,3,5,3,2,2,158
