t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,0,5,0,2,0,2,44
192,5,0,5,0,3,0,2,44
193,5,0,5,0,3,0,1,45
194,5,0,5,0,3,0,1,45
195,4,0,5,0,2,0,1,45
196,5,0,5,0,2,0,0,46
197,5,0,5,0,2,0,1,46
198,5,0,5,0,2,0,1,46
199,4,0,5,0,2,0,0,47
200,5,0,5,0,2,0,1,47
201,4,1,5,0,2,0,1,47
202,5,1,5,0,2,0,1,47
203,5,0,5,0,3,0,0,48
204,5,0,5,0,3,0,0,48
205,4,1,5,0,4,0,0,48
206,5,1,5,0,3,0,0,49
207,5,0,5,0,3,0,0,49
208,5,0,5,0,2,1,0,49
209,4,1,5,0,2,0,0,49
210,5,0,5,1,2,0,0,49
211,5,0,5,0,3,0,0,49
212,4,1,5,0,3,0,0,49
213,5,0,5,1,2,1,0,49
214,5,0,5,1,2,0,1,49
215,4,1,5,1,2,0,1,49
216,5,1,5,0,3,0,1,49
217,4,2,5,0,2,1,1,49
218,5,2,5,0,3,0,1,50
219,5,2,5,0,3,0,1,50
220,4,3,5,0,3,0,1,50
221,5,2,5,0,3,0,1,51
222,5,2,5,0,3,0,1,51
223,4,3,4,0,4,0,1,51
224,5,2,5,0,4,0,0,52
225,5,2,5,0,4,0,0,52
226,5,2,5,0,4,0,0,53
227,5,2,5,0,3,1,0,53
228,5,2,5,0,3,0,0,53
229,4,2,5,0,2,1,0,53
230,5,2,5,0,2,1,0,53
231,5,1,5,1,2,0,1,53
232,5,1,5,1,1,1,1,53
233,5,1,5,0,2,1,1,53
234,4,2,4,1,1,1,1,54
235,5,2,4,1,1,1,1,54
236,5,2,4,0,2,0,1,55
237,5,1,4,1,1,1,1,55
238,4,2,4,1,1,1,1,55
239,5,2,4,1,1,1,0,56
240,5,1,5,0,2,0,1,56
241,5,1,5,0,2,0,1,56
242,4,2,4,1,1,1,1,56
243,5,2,4,0,2,1,0,57
244,5,2,3,1,1,2,0,57
245,5,1,4,1,1,2,0,58
246,4,2,4,1,1,1,0,58
247,5,2,4,1,0,2,0,58
248,4,2,4,2,0,2,0,58
249,5,2,4,2,0,3,0,59
250,4,3,4,1,0,3,0,59
251,5,3,3,2,0,3,0,59
252,5,3,3,2,0,3,0,59
253,4,4,2,2,0,3,0,59
254,5,3,3,2,0,3,0,60
255,4,4,3,2,0,3,0,60
256,5,4,3,1,0,4,0,60
257,5,4,3,1,0,3,0,60
258,4,4,3,2,0,3,0,60
259,5,4,3,1,0,4,0,60
260,5,3,3,2,0,3,1,60
261,4,4,3,2,0,4,0,61
262,5,3,4,2,0,4,0,61
263,4,4,4,2,0,4,0,61
264,5,4,3,3,0,3,1,61
265,5,4,3,2,0,3,1,61
266,4,4,3,3,0,3,1,61
267,5,4,3,3,0,3,1,61
268,5,4,3,2,0,3,1,62
269,5,3,4,2,0,3,1,62
270,4,4,3,3,0,3,1,62
271,5,3,4,2,1,3,1,62
272,4,4,4,2,1,3,1,62
273,5,4,3,3,1,3,1,62
274,5,3,4,2,2,3,1,62
275,4,4,4,2,2,3,1,62
276,5,3,4,3,1,3,2,62
277,5,3,4,3,1,3,2,62
278,5,3,4,2,1,4,2,62
279,4,4,3,3,1,4,1,63
280,5,3,4,3,1,3,2,63
281,5,3,4,3,0,4,1,64
282,5,3,4,3,0,4,1,64
283,5,3,4,3,0,4,2,64
284,5,2,5,3,0,4,1,65
285,4,3,5,3,0,4,1,65
286,5,3,4,3,0,3,2,65
287,5,2,5,3,0,3,1,66
288,4,3,5,3,0,4,1,66
289,5,3,5,2,0,4,1,66
290,4,4,4,3,0,3,1,67
291,5,4,4,3,0,3,1,67
292,5,4,4,3,0,3,1,67
293,4,5,4,2,0,4,1,67
294,5,4,5,2,0,4,1,67
295,5,4,4,3,0,3,1,68
296,5,4,4,3,0,3,1,68
297,4,4,5,2,1,3,1,68
298,5,4,5,2,0,3,1,69
299,5,4,5,2,0,3,1,69
300,5,3,5,3,0,3,2,69
301,4,4,5,2,0,3,2,69
302,5,4,5,2,0,3,1,70
303,4,5,5,2,0,3,1,70
304,5,4,5,2,0,3,1,71
305,5,4,5,2,0,3,1,71
306,5,4,5,2,0,2,1,72
307,4,5,5,1,1,2,1,72
308,5,5,5,1,1,2,1,72
309,5,5,5,1,1,2,0,73
310,5,5,5,0,2,2,0,73
311,5,5,5,0,1,3,0,74
312,4,5,5,1,1,2,0,74
313,5,5,5,1,0,3,0,74
314,5,5,4,1,1,3,0,74
315,5,4,5,1,1,3,0,75
316,4,5,5,1,0,3,0,75
317,5,5,5,1,0,3,0,75
318,5,5,5,0,0,4,0,75
319,5,5,5,0,0,3,1,75
320,5,5,5,0,0,3,1,75
321,4,5,5,0,0,3,1,76
322,5,5,5,0,0,3,1,76
323,5,5,5,0,0,4,0,77
324,5,5,4,1,0,4,0,77
325,5,5,4,1,0,3,1,77
326,4,5,5,0,0,3,0,78
327,5,5,5,0,0,2,1,78
328,4,5,5,1,0,3,1,78
329,5,5,5,1,0,2,1,79
330,4,5,5,2,0,2,1,79
331,5,5,5,1,0,2,1,79
332,5,5,4,2,0,1,2,79
333,4,5,5,2,0,1,1,80
334,5,5,5,2,0,2,1,80
335,5,5,4,3,0,2,0,81
336,5,4,5,3,0,2,0,81
337,4,5,5,3,0,1,1,81
338,5,5,5,2,0,1,1,81
339,4,5,5,3,0,0,2,81
340,5,5,5,3,0,0,1,82
341,5,5,5,3,0,0,2,82
342,5,5,4,4,0,0,2,82
343,5,5,4,3,0,0,2,82
344,5,5,3,4,0,0,1,83
345,5,5,3,4,0,0,1,83
346,4,5,4,4,0,0,1,84
347,5,5,4,4,0,0,1,84
348,5,5,3,4,0,0,1,84
349,5,5,3,4,0,0,1,84
350,5,5,3,3,0,1,0,85
351,5,5,2,4,0,0,1,85
352,4,5,3,4,0,0,0,86
353,5,5,3,4,0,0,1,86
354,5,4,3,5,0,0,1,86
355,4,5,3,5,0,0,1,86
356,5,4,4,5,0,0,2,86
357,4,5,3,5,0,0,2,86
358,5,5,3,5,0,0,2,86
359,5,5,3,4,0,0,2,86
360,4,5,3,5,0,0,1,87
361,5,5,3,4,0,1,1,87
362,4,5,3,5,0,0,1,88
363,5,5,3,5,0,0,1,88
364,5,5,3,4,0,1,1,88
365,5,4,4,4,0,1,0,89
366,5,4,3,4,1,0,1,89
367,4,5,3,4,0,1,1,89
368,5,5,2,5,0,1,1,89
369,5,5,2,5,0,0,1,90
370,4,5,3,5,0,0,1,90
371,5,5,3,5,0,0,1,90
372,5,5,3,5,0,0,2,90
373,5,5,3,5,0,0,2,90
374,5,5,2,5,0,0,1,91
375,5,5,2,5,0,0,1,91
376,4,5,3,4,1,0,1,92
377,5,5,2,5,0,0,1,92
378,5,5,2,5,0,0,1,92
379,5,5,2,5,0,0,1,93
380,5,5,2,4,1,0,1,93
381,5,5,2,4,0,0,0,94
382,4,5,3,4,0,0,0,94
383,5,5,2,4,0,0,1,94
384,5,5,2,4,0,0,1,94
385,5,5,1,5,0,0,1,94
386,5,5,1,4,1,0,2,94
387,5,5,0,5,0,0,2,94
388,5,5,0,5,0,0,2,94
389,5,5,0,5,0,0,2,95
390,4,5,0,5,0,0,2,95
391,5,5,0,5,0,1,1,96
392,4,5,0,5,0,1,1,96
393,5,5,0,5,0,0,2,96
394,5,5,0,5,0,0,2,96
395,5,5,0,5,0,1,2,96
396,5,5,0,5,0,1,1,97
397,5,5,0,5,0,1,1,97
398,4,5,0,4,1,0,2,97
399,5,5,0,4,0,1,1,98
400,5,5,0,5,0,1,1,98
401,4,5,0,5,0,1,1,99
402,5,5,0,5,0,1,1,99
403,4,5,1,5,0,1,1,99
404,5,5,1,5,0,0,1,100
405,5,5,0,5,0,0,1,100
406,5,5,0,5,0,0,1,100
407,4,5,1,5,0,0,1,101
408,5,5,0,5,0,0,1,101
409,5,5,0,5,0,0,0,102
410,5,4,1,5,0,0,0,102
411,4,5,1,5,0,0,1,102
412,5,5,0,5,0,0,0,103
413,5,5,0,5,0,0,0,103
414,4,5,1,4,1,0,0,103
415,5,5,0,5,0,0,1,103
416,5,5,0,4,1,0,1,103
417,5,5,0,5,0,1,1,103
418,4,5,0,4,1,0,2,103
419,5,5,0,4,0,1,2,103
420,5,5,0,3,1,1,2,103
421,4,5,1,3,1,0,3,103
422,5,5,0,3,2,0,2,104
423,5,4,1,3,2,0,2,104
424,5,4,1,3,2,0,3,104
425,4,5,0,4,1,0,2,105
426,5,4,1,4,1,0,2,105
427,5,4,0,5,1,0,2,105
428,5,4,0,5,1,0,1,106
429,5,4,0,4,2,0,1,106
430,4,5,0,5,1,1,1,106
431,5,4,0,5,1,1,1,106
432,4,5,0,5,1,0,2,106
433,5,4,0,5,2,0,2,106
434,5,4,0,5,2,0,2,106
435,4,4,1,5,2,0,1,107
436,5,4,1,4,3,0,1,107
437,4,4,2,4,3,0,1,108
438,5,4,2,4,3,0,1,108
439,5,4,2,3,3,0,0,109
440,4,4,2,4,3,0,0,109
441,5,4,2,4,2,1,0,109
442,5,4,2,4,2,1,0,110
443,5,3,2,4,3,0,0,110
444,5,3,2,4,3,0,0,110
445,4,3,3,4,3,0,0,110
446,5,3,3,3,4,0,0,110
447,5,3,2,4,3,1,0,111
448,5,3,2,4,3,1,0,111
449,5,2,2,5,3,0,0,111
450,5,2,2,4,3,1,0,111
451,5,2,2,4,3,1,0,112
452,4,2,3,4,2,1,0,112
453,5,2,3,3,3,1,0,112
454,5,2,2,4,3,1,0,112
455,4,2,3,4,2,2,0,112
456,5,2,3,3,3,1,1,112
457,5,2,3,3,3,1,1,112
458,5,1,3,4,3,0,2,112
459,4,2,3,3,4,0,1,113
460,5,2,3,3,4,0,2,113
461,4,3,3,3,4,0,1,114
462,5,3,2,4,4,0,1,114
463,5,3,2,3,5,0,1,114
464,4,3,2,4,4,0,0,115
465,5,3,2,3,5,0,0,115
466,4,4,2,3,5,0,0,116
467,5,3,3,3,5,0,0,116
468,4,4,2,4,4,0,0,116
469,5,4,2,3,5,0,0,117
470,4,4,2,4,4,1,0,117
471,5,4,2,4,4,1,0,117
472,5,4,1,5,4,1,0,117
473,4,5,1,5,3,2,0,117
474,5,5,1,5,3,2,0,117
475,5,4,2,4,4,1,0,117
476,5,4,2,4,4,1,0,117
477,5,4,1,5,4,0,1,117
478,5,3,2,4,5,0,1,117
479,5,3,1,5,4,1,0,118
480,4,3,2,5,4,0,1,118
481,5,3,2,5,4,0,0,119
482,5,3,2,4,5,0,1,119
483,5,3,1,5,5,0,1,119
484,5,3,1,4,5,0,0,120
485,4,4,0,5,5,0,0,120
486,5,3,1,5,4,1,0,120
487,5,3,1,4,5,0,0,121
488,5,3,1,4,5,0,0,121
489,4,4,1,4,4,1,0,121
490,5,4,1,4,4,1,0,122
491,4,5,0,5,4,1,0,122
492,5,4,1,5,4,1,0,122
493,5,4,1,4,5,1,0,122
494,4,4,1,5,4,2,0,122
495,5,4,1,4,5,1,0,122
496,4,5,1,4,4,2,0,122
497,5,4,1,4,5,1,1,122
498,4,5,1,4,4,2,1,122
499,5,5,1,4,4,2,1,122
500,4,5,2,4,4,2,1,122
501,5,5,2,4,3,3,1,122
502,5,5,1,4,4,2,2,122
503,5,5,1,4,3,3,2,122
504,5,5,0,4,4,2,3,122
505,4,5,1,4,4,2,2,123
506,5,5,1,4,4,2,2,123
507,5,5,0,5,3,2,3,123
508,5,4,1,5,3,2,2,124
509,4,5,0,5,4,2,2,124
510,5,5,0,5,4,2,2,124
511,5,5,0,5,3,2,2,125
512,5,4,0,5,4,2,2,125
513,4,5,0,5,4,2,2,125
514,5,4,1,5,3,2,3,125
515,5,4,0,5,4,2,3,125
516,5,3,1,5,4,2,3,125
517,5,3,1,5,3,3,2,126
518,5,3,1,4,4,3,2,126
519,4,4,0,5,4,2,3,126
520,5,4,0,4,5,2,2,127
521,4,5,0,4,5,2,2,127
522,5,5,0,4,5,1,3,127
523,5,5,0,4,5,1,3,127
524,4,5,0,4,5,2,2,128
525,5,5,0,4,5,1,3,128
526,5,5,0,4,5,1,3,128
527,5,5,0,4,5,0,4,128
528,4,5,1,3,5,1,3,129
529,5,5,0,4,5,1,3,129
530,5,5,0,4,5,0,4,129
531,5,5,0,4,4,1,3,130
532,5,5,0,5,4,0,4,130
533,5,4,0,5,4,0,3,131
534,5,4,0,4,4,1,3,131
535,5,3,1,4,4,0,4,131
536,4,4,0,5,3,1,4,131
537,5,4,0,5,3,0,4,132
538,5,3,1,4,4,0,4,132
539,4,4,1,4,3,1,4,132
540,5,4,1,4,3,0,4,133
541,4,5,1,4,2,1,4,133
542,5,4,1,5,2,0,5,133
543,4,5,1,5,1,1,4,134
544,5,5,1,5,1,1,4,134
545,5,5,1,5,1,1,4,134
546,5,5,0,5,1,1,4,135
547,5,5,0,5,1,1,4,135
548,4,5,1,5,1,0,5,135
549,5,5,1,4,2,0,4,136
550,5,5,1,4,2,0,4,136
551,5,4,1,5,2,0,5,136
552,4,5,1,5,2,0,4,137
553,5,4,2,5,1,0,4,137
554,5,4,2,5,1,0,4,137
555,5,4,2,5,1,0,3,138
556,5,4,1,5,1,1,3,138
557,5,4,1,5,1,1,3,138
558,5,4,1,4,2,1,3,138
559,5,3,2,4,2,0,3,139
560,4,4,2,4,2,0,3,139
561,5,3,2,5,2,0,3,139
562,4,4,2,5,1,1,3,139
563,5,4,2,5,1,1,2,140
564,4,4,3,5,1,0,3,140
565,5,4,3,5,0,1,2,141
566,4,5,2,5,1,1,2,141
567,5,4,3,5,0,1,2,142
568,5,4,3,4,1,1,2,142
569,5,4,2,5,1,1,2,142
570,5,3,3,4,1,2,1,143
571,5,3,3,4,1,2,1,143
572,5,3,3,4,1,1,2,143
573,4,3,4,4,1,1,1,144
574,5,3,3,4,2,1,1,144
575,5,3,3,4,2,0,2,144
576,4,3,4,3,2,1,2,144
577,5,3,4,3,2,1,2,144
578,5,3,4,3,2,1,1,145
579,4,4,4,2,2,1,2,145
580,5,4,4,2,2,1,2,145
581,5,4,4,2,1,1,2,146
582,5,4,3,3,1,1,2,146
583,5,4,3,2,2,1,2,146
584,5,4,2,3,1,1,2,147
585,4,4,3,3,1,1,2,147
586,5,4,3,2,1,1,3,147
587,5,3,3,3,1,1,3,147
588,4,4,3,3,1,0,3,148
589,5,4,3,3,1,0,3,148
590,5,3,4,2,1,1,3,148
591,4,4,4,2,1,0,4,148
592,5,4,4,2,0,1,3,149
593,4,5,4,1,1,1,3,149
594,5,5,4,1,1,0,4,149
595,5,5,4,1,0,1,4,149
596,4,5,4,2,0,1,3,150
597,5,5,4,2,0,2,3,150
598,5,4,4,2,0,2,3,150
599,5,4,4,2,0,1,3,151
600,4,5,4,2,0,1,3,151
601,5,5,3,3,0,1,4,151
602,5,5,3,2,0,1,3,152
603,5,5,3,2,0,1,3,152
604,4,5,3,2,0,1,3,153
605,5,5,3,2,0,1,3,153
606,5,5,3,1,1,1,3,153
607,5,5,2,2,1,1,3,153
608,5,5,2,2,1,0,4,153
609,5,5,1,3,0,1,3,154
610,4,5,2,2,1,0,4,154
611,5,5,1,3,0,1,3,155
612,5,5,1,3,0,0,4,155
613,5,5,1,3,0,0,4,155
614,5,5,1,3,0,0,5,155
615,4,5,1,4,0,0,5,155
616,5,5,1,3,0,0,5,155
617,4,5,2,3,0,0,5,155
618,5,5,2,2,1,0,5,156
619,5,5,2,2,0,0,5,156
620,4,5,2,3,0,0,5,156
621,5,5,2,3,0,0,5,156
622,5,5,2,2,0,0,5,157
623,5,5,1,3,0,0,5,157
624,5,5,1,3,0,0,5,157
625,5,5,1,2,1,0,5,157
626,4,5,2,2,1,0,5,158
627,5,5,2,2,1,0,5,158
628,5,4,3,2,1,0,5,158
629,4,5,2,3,1,0,4,159
630,5,5,2,3,0,0,4,159
631,5,5,2,3,0,0,4,159
632,5,5,1,4,0,0,4,159
633,5,5,1,3,1,0,5,159
634,4,5,2,3,0,0,4,160
635,5,5,1,4,0,0,4,160
636,5,4,2,4,0,0,4,160
637,5,4,1,5,0,0,4,161
638,4,5,1,4,0,0,4,161
639,5,4,1,5,0,0,5,161
640,4,5,1,4,1,0,5,161
641,5,4,2,4,1,0,4,162
642,5,4,2,3,1,0,4,162
643,5,4,1,4,1,0,4,162
644,4,4,2,4,1,0,5,162
645,5,4,2,3,2,0,5,162
646,5,4,1,4,1,0,5,162
647,4,5,1,4,1,0,5,162
648,5,4,2,4,0,1,4,163
649,4,5,2,4,0,0,5,163
650,5,4,2,4,1,0,5,163
651,5,4,2,4,1,0,5,163
652,5,4,2,4,1,0,5,164
653,5,3,3,4,1,0,5,164
654,5,3,2,4,2,0,5,164
655,5,2,3,4,1,0,5,164
656,4,3,2,5,1,0,4,165
657,5,3,2,4,2,0,4,165
658,5,2,2,5,2,0,4,165
659,5,2,2,4,3,0,3,166
660,5,2,2,4,3,0,4,166
661,5,2,1,5,3,0,3,167
662,5,2,1,5,2,0,3,167
663,4,3,0,5,3,0,3,167
664,5,3,0,5,3,0,3,167
665,5,3,0,5,2,1,3,167
666,4,3,1,5,2,1,2,168
667,5,3,0,5,3,1,2,168
668,4,4,0,5,3,0,2,169
669,5,4,0,5,2,1,2,169
670,5,3,0,5,3,1,2,169
671,5,3,0,5,3,0,2,170
672,5,2,1,4,3,1,2,170
673,4,3,1,4,3,1,2,170
674,5,3,1,4,3,1,1,171
675,5,2,2,4,2,1,2,171
676,5,2,1,4,3,1,1,172
677,4,3,1,4,3,0,2,172
678,5,2,1,4,3,1,2,172
679,5,2,1,4,3,1,2,172
680,4,2,2,4,2,1,2,173
681,5,2,1,4,3,1,2,173
682,4,3,1,4,3,0,2,174
683,5,3,0,5,3,0,2,174
684,4,4,0,5,3,0,3,174
685,5,4,0,5,3,0,2,175
686,5,3,0,5,3,0,2,175
687,4,4,0,4,3,1,1,176
688,5,3,0,5,3,1,1,176
689,5,3,0,4,4,1,1,176
690,5,3,0,4,4,1,0,177
691,5,3,0,4,3,2,0,177
692,5,3,0,4,4,2,0,178
693,4,4,0,4,4,1,0,178
694,5,4,0,4,3,2,0,178
695,5,3,0,3,4,2,0,178
696,4,4,0,3,3,2,1,178
697,5,3,1,2,4,2,0,179
698,4,4,1,2,4,2,0,179
699,5,4,0,3,4,2,0,180
700,5,3,1,2,5,1,0,180
701,4,4,1,2,4,2,0,180
702,5,4,1,1,5,2,0,180
703,5,3,2,1,4,3,0,181
704,4,4,2,1,4,2,0,181
705,5,4,1,1,5,2,0,181
706,5,4,1,1,4,3,0,181
707,4,5,1,1,4,3,0,182
708,5,5,0,2,4,3,0,182
709,5,5,0,1,4,3,0,182
710,5,5,0,1,4,3,0,182
711,5,4,0,1,4,4,0,183
712,4,5,0,1,4,3,0,183
713,5,5,0,1,4,3,0,183
714,4,5,0,1,4,4,0,183
715,5,5,0,1,4,4,0,183
716,4,5,0,2,4,3,0,184
717,5,5,0,1,4,4,0,184
718,5,5,0,1,4,4,0,184
719,5,4,1,1,3,4,0,185
720,5,4,1,0,4,4,0,185
721,5,4,0,1,4,4,0,185
722,5,3,1,1,3,5,0,185
723,5,3,1,1,3,4,1,185
724,5,3,0,1,4,4,0,186
725,4,4,0,1,3,5,0,186
726,5,3,0,1,4,5,0,186
727,5,3,0,1,3,5,1,186
728,4,4,0,2,3,5,1,186
729,5,3,0,2,3,5,0,187
730,5,3,0,2,2,5,1,187
731,5,3,0,1,3,5,1,187
732,4,3,0,2,3,5,1,187
733,5,3,0,2,3,5,0,188
734,4,4,0,2,4,5,0,188
735,5,3,0,2,3,5,0,189
736,5,3,0,2,3,5,0,189
737,4,4,0,2,3,5,0,189
738,5,3,1,2,3,5,0,190
739,4,4,1,1,3,5,0,190
740,5,4,0,2,3,5,0,190
741,5,4,0,2,3,5,0,190
742,5,3,0,2,3,5,1,190
743,5,3,0,2,3,5,1,190
744,5,3,0,3,3,5,0,191
745,5,2,0,2,3,5,1,191
746,5,2,0,2,3,5,0,192
747,4,3,0,2,3,4,1,192
748,5,3,0,3,3,4,0,193
749,4,4,0,3,3,4,0,193
750,5,4,0,3,3,3,1,193
751,5,3,0,2,3,4,1,193
752,4,4,0,2,3,4,0,194
753,5,4,0,2,3,3,1,194
754,5,4,0,3,3,3,1,194
755,5,3,0,3,2,4,0,195
756,5,3,0,2,3,4,0,195
757,4,4,0,2,3,4,0,195
758,5,4,0,2,2,5,0,195
759,5,4,0,2,3,4,0,196
760,5,3,0,2,2,5,0,196
761,5,3,0,2,2,5,0,196
762,5,3,0,2,2,4,1,196
763,5,3,0,2,2,5,1,196
764,4,4,0,2,2,5,0,197
765,5,4,0,1,3,4,1,197
766,4,5,0,1,3,4,1,197
767,5,4,0,1,2,5,0,198
768,5,4,0,1,2,5,0,198
769,4,4,0,1,3,4,1,198
770,5,4,0,1,3,4,1,198
771,5,4,0,1,2,5,0,199
772,4,5,0,1,2,4,1,199
773,5,5,0,2,1,5,0,200
774,5,5,0,1,2,5,0,200
