t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,3,0,0,1,2,32
192,5,5,3,0,0,1,2,32
193,5,5,3,0,0,1,2,32
194,5,5,3,0,0,1,2,32
195,5,5,3,0,0,2,2,32
196,5,5,3,0,0,2,1,33
197,4,5,4,0,0,2,1,33
198,5,5,4,0,0,2,1,33
199,5,5,4,0,0,1,1,34
200,5,5,4,0,0,1,1,34
201,5,5,4,0,0,1,1,34
202,5,5,3,0,0,0,2,34
203,4,5,4,0,0,0,2,34
204,5,5,4,0,0,0,2,34
205,5,4,5,0,0,0,2,34
206,5,4,5,0,0,0,3,34
207,5,4,5,0,0,0,2,35
208,5,4,4,1,0,0,2,35
209,4,4,5,0,0,0,2,35
210,5,4,5,0,0,0,2,35
211,5,4,5,0,1,0,2,35
212,4,5,5,0,0,0,2,35
213,5,4,5,0,0,0,2,35
214,5,4,5,0,0,0,2,35
215,4,5,5,0,0,1,2,35
216,5,4,5,1,0,0,3,35
217,5,4,5,1,0,0,3,35
218,5,4,5,1,0,0,3,35
219,5,4,5,0,0,0,4,35
220,5,4,5,0,0,0,3,36
221,5,4,5,0,0,0,3,36
222,5,4,5,0,0,0,3,36
223,4,4,5,1,0,0,3,36
224,5,4,5,1,0,0,3,36
225,5,4,5,1,0,0,3,36
226,4,4,5,1,0,0,4,36
227,5,4,5,1,0,0,4,36
228,4,5,5,1,0,0,4,36
229,5,5,4,2,0,0,4,36
230,5,5,4,1,1,0,4,36
231,5,5,4,1,1,0,4,36
232,5,5,4,0,2,0,3,37
233,5,5,4,0,1,0,3,37
234,4,5,5,0,2,0,3,37
235,5,5,5,0,1,0,4,37
236,5,5,4,0,1,0,4,37
237,5,5,4,0,1,0,4,37
238,5,4,5,0,0,1,4,37
239,4,5,5,0,0,0,4,38
240,5,5,5,0,0,0,4,38
241,5,5,5,0,0,1,4,38
242,4,5,5,1,0,0,5,38
243,5,5,5,1,0,0,5,38
244,5,5,5,0,0,0,5,38
245,5,4,5,1,0,0,5,38
246,5,4,5,1,0,1,5,38
247,4,5,5,1,0,1,5,38
248,5,5,5,1,0,1,5,38
249,5,5,4,2,0,0,5,39
250,5,5,4,2,0,0,5,39
251,5,5,3,3,0,0,5,39
252,4,5,4,3,0,0,4,40
253,5,5,4,3,0,0,5,40
254,5,5,3,3,0,0,4,41
255,5,5,3,3,0,0,4,41
256,5,5,3,3,0,0,4,41
257,5,5,3,3,0,0,3,42
258,5,4,4,3,0,0,3,42
259,5,4,3,4,0,0,3,42
260,5,3,4,3,0,0,3,42
261,5,3,4,3,0,0,3,42
262,4,4,3,4,0,0,3,42
263,5,4,3,4,0,0,3,42
264,4,5,2,4,1,0,3,42
265,5,4,3,4,1,0,3,42
266,5,4,2,5,0,1,3,42
267,5,4,2,4,1,1,3,42
268,4,4,3,4,1,1,2,43
269,5,4,3,4,0,2,2,43
270,5,4,3,4,0,2,2,43
271,5,3,3,5,0,2,2,43
272,4,4,3,4,1,1,3,43
273,5,4,3,4,1,1,3,43
274,4,5,2,5,0,2,3,43
275,5,5,2,4,1,1,3,44
276,5,5,1,5,1,1,3,44
277,4,5,2,5,1,1,3,44
278,5,5,2,5,1,1,3,44
279,5,4,3,5,0,2,3,44
280,5,4,3,5,0,2,2,45
281,5,4,3,5,0,2,2,45
282,5,3,4,5,0,2,2,45
283,5,3,3,5,1,1,3,45
284,5,3,3,5,0,2,2,46
285,5,2,4,5,0,2,2,46
286,5,2,4,4,1,2,1,47
287,5,2,3,5,1,2,1,47
288,5,1,4,5,0,3,1,47
289,5,1,4,5,0,3,0,48
290,4,2,4,4,1,3,0,48
291,5,2,3,5,1,3,0,48
292,5,1,4,5,0,4,0,49
293,4,2,4,5,0,3,0,49
294,5,2,4,4,1,3,0,49
295,4,3,4,4,0,3,1,49
296,5,2,5,4,0,3,1,49
297,5,2,4,5,0,3,1,49
298,4,3,4,5,0,4,1,49
299,5,3,4,4,0,4,1,49
300,5,3,4,4,0,4,1,49
301,4,3,4,5,0,4,1,49
302,5,3,4,5,0,4,1,49
303,5,2,5,4,1,4,0,50
304,5,2,5,4,1,3,1,50
305,4,3,4,5,0,4,1,50
306,5,3,4,4,1,4,1,50
307,5,3,4,4,0,5,1,50
308,5,3,4,3,1,5,1,50
309,4,3,4,4,1,4,2,50
310,5,3,4,4,0,5,2,50
311,5,3,4,3,1,5,1,51
312,5,3,4,3,1,5,1,51
313,4,4,3,3,2,5,0,52
314,5,4,3,3,2,5,0,52
315,5,4,3,3,2,5,0,52
316,5,4,2,3,2,5,1,52
317,5,4,2,3,2,5,0,53
318,4,4,3,3,2,4,1,53
319,5,4,2,4,2,4,1,53
320,5,4,2,4,1,4,1,54
321,4,5,2,3,2,4,1,54
322,5,5,2,3,2,4,1,54
323,5,4,3,3,2,4,0,55
324,5,4,2,4,2,3,1,55
325,5,4,2,3,3,3,1,55
326,4,4,3,3,3,2,2,55
327,5,4,3,3,3,2,2,55
328,5,4,2,4,2,3,1,56
329,5,4,2,3,3,2,2,56
330,4,4,2,4,3,2,2,56
331,5,4,2,4,3,1,2,57
332,5,4,2,4,3,1,2,57
333,5,4,2,3,4,1,2,57
334,5,4,2,3,4,1,1,58
335,5,4,2,2,5,0,2,58
336,5,3,3,2,5,0,2,58
337,4,4,3,2,5,0,3,58
338,5,4,2,3,4,0,3,58
339,5,4,2,3,4,0,3,58
340,5,4,2,3,4,0,3,58
341,5,4,1,4,3,1,2,59
342,5,4,1,4,3,1,2,59
343,5,4,1,3,4,0,3,59
344,5,4,0,4,3,1,3,59
345,4,5,0,4,3,1,2,60
346,5,5,0,5,2,2,2,60
347,5,5,0,5,2,1,3,60
348,5,5,0,5,2,1,3,60
349,5,5,0,5,1,2,3,60
350,4,5,0,4,2,2,3,60
351,5,5,0,4,2,2,3,60
352,5,5,0,4,2,1,3,61
353,5,4,1,3,3,1,3,61
354,5,4,1,3,3,0,4,61
355,4,5,1,3,3,0,4,61
356,5,5,1,3,2,1,4,61
357,5,4,1,4,2,1,4,61
358,4,5,1,3,3,1,4,61
359,5,5,1,3,2,2,3,62
360,5,4,2,3,2,2,3,62
361,4,5,2,3,2,2,2,63
362,5,5,2,2,3,2,2,63
363,5,5,2,2,2,3,2,63
364,5,5,1,3,2,3,2,63
365,5,5,1,3,2,3,2,63
366,5,5,1,3,1,4,2,63
367,5,5,1,2,2,4,2,63
368,5,5,1,2,2,4,2,63
369,5,5,0,3,1,5,2,63
370,5,5,0,3,1,5,1,64
371,5,5,0,4,1,5,1,64
372,5,5,0,3,2,5,1,64
373,5,5,0,3,2,5,1,64
374,5,5,0,2,3,5,0,65
375,5,5,0,2,2,5,1,65
376,5,5,0,2,2,5,1,65
377,4,5,0,1,3,5,0,66
378,5,5,0,1,3,4,1,66
379,5,4,1,1,3,4,0,67
380,4,5,1,1,3,3,1,67
381,5,5,1,1,3,3,1,67
382,5,5,1,0,4,3,1,67
383,5,5,1,0,4,2,2,67
384,5,5,1,0,4,2,1,68
385,5,5,1,0,4,2,1,68
386,5,5,1,0,3,3,0,69
387,4,5,1,0,4,3,0,69
388,5,5,1,0,4,3,0,69
389,5,5,0,1,3,4,0,69
390,5,5,0,1,3,4,0,69
391,5,5,0,0,3,4,0,70
392,5,5,0,0,3,4,0,70
393,5,5,0,0,3,4,0,70
394,4,5,1,0,3,3,1,70
395,5,5,1,0,4,3,1,70
396,5,5,0,0,4,3,1,70
397,5,4,1,0,4,3,1,70
398,5,4,1,0,4,3,0,71
399,5,4,1,0,5,3,0,71
400,4,4,2,0,5,3,0,72
401,5,4,2,0,5,3,0,72
402,5,4,2,0,5,2,0,72
403,4,5,2,0,4,3,0,72
404,5,5,2,0,4,3,0,72
405,5,5,2,0,3,4,0,72
406,5,5,2,0,3,4,0,73
407,4,5,2,0,3,4,0,73
408,5,5,2,0,3,4,0,73
409,5,5,2,0,3,4,0,73
410,5,5,2,0,3,5,0,73
411,5,5,1,0,3,4,0,73
412,5,4,2,0,3,4,0,73
413,5,4,2,0,3,4,0,73
414,5,3,3,0,4,4,0,73
415,4,4,3,0,3,5,0,73
416,5,4,3,0,3,4,1,73
417,4,4,4,0,3,4,1,73
418,5,4,3,0,2,4,2,73
419,5,4,3,0,2,4,2,73
420,5,4,2,1,2,4,2,73
421,5,3,3,1,1,5,1,74
422,5,3,3,1,1,4,2,74
423,4,4,3,0,1,5,2,74
424,5,4,2,1,1,5,2,74
425,4,5,2,1,1,4,2,75
426,5,5,2,1,0,5,2,75
427,5,5,1,2,0,5,1,76
428,5,5,1,2,0,5,1,76
429,4,5,1,2,1,5,1,76
430,5,5,1,2,0,5,1,77
431,5,5,1,2,0,5,1,77
432,5,5,1,1,1,5,0,78
433,5,5,1,1,1,5,0,78
434,4,5,1,2,1,4,1,78
435,5,5,1,1,2,4,0,79
436,5,5,1,1,2,3,1,79
437,4,5,2,1,2,3,1,79
438,5,5,2,1,2,3,0,80
439,5,5,2,1,1,3,1,80
440,5,4,2,1,2,3,1,80
441,5,4,2,1,2,3,1,80
442,5,4,1,2,2,3,1,80
443,4,5,1,2,2,3,1,80
444,5,5,1,2,2,3,1,80
445,5,5,1,1,3,2,2,80
446,5,5,1,1,3,2,2,80
447,5,5,1,1,3,1,2,81
448,5,5,0,2,3,1,2,81
449,5,5,0,2,3,1,2,81
450,4,5,1,2,2,2,2,81
451,5,5,1,1,3,1,3,81
452,5,5,1,1,3,1,2,82
453,5,5,0,1,4,1,2,82
454,5,4,1,1,3,2,2,82
455,4,5,1,1,3,2,2,82
456,5,5,1,0,4,1,3,82
457,5,5,1,0,4,1,3,82
458,5,5,0,1,4,1,3,82
459,4,5,1,0,5,1,3,82
460,5,5,1,0,4,1,3,83
461,5,5,1,0,4,1,3,83
462,5,5,0,0,4,2,2,84
463,5,5,0,0,4,2,2,84
464,5,5,0,0,3,3,2,84
465,5,5,0,0,3,2,3,84
466,5,5,0,0,3,2,3,84
467,5,5,0,0,2,3,3,84
468,5,5,0,1,2,2,3,85
469,5,5,0,1,2,2,3,85
470,4,5,0,1,2,2,3,85
471,5,5,0,0,2,2,3,86
472,5,5,0,0,2,2,3,86
473,5,5,0,0,1,3,3,86
474,5,5,0,0,1,3,3,86
475,4,5,1,0,1,3,3,86
476,5,5,0,1,1,3,3,86
477,5,4,1,1,1,3,3,86
478,5,4,1,1,1,3,3,86
479,5,4,1,0,2,3,2,87
480,5,4,0,1,1,3,3,87
481,5,4,0,1,1,3,3,87
482,4,5,0,2,1,3,2,88
483,5,5,0,2,1,3,2,88
484,5,5,0,2,1,3,2,88
485,5,5,0,1,2,3,2,88
486,5,5,0,1,1,4,1,89
487,5,5,0,1,1,3,2,89
488,5,5,0,0,2,3,1,90
489,5,5,0,0,1,4,1,90
490,5,5,0,0,1,4,1,90
491,5,5,0,0,1,4,1,90
492,5,5,0,0,1,4,2,90
493,4,5,0,0,1,4,2,90
494,5,5,0,0,0,5,2,90
495,5,5,0,0,0,4,3,90
496,5,5,0,0,0,4,3,90
497,5,5,0,0,0,5,3,90
498,5,5,0,0,0,4,4,90
499,5,5,0,0,0,4,3,91
500,4,5,0,0,0,4,3,91
501,5,5,0,0,0,5,3,91
502,5,5,0,0,0,5,3,91
503,5,5,0,0,0,5,2,92
504,5,5,0,0,0,5,2,92
505,5,5,0,0,0,5,1,93
506,4,5,1,0,0,5,1,93
507,5,5,1,0,0,5,1,93
508,5,5,1,0,0,4,2,93
509,5,5,1,0,0,4,2,93
510,5,4,2,0,0,4,2,93
511,4,5,2,0,0,4,2,93
512,5,5,2,0,0,4,1,94
513,5,5,2,0,0,3,2,94
514,5,5,2,0,0,3,2,94
515,5,5,2,0,0,3,2,94
516,5,5,2,0,0,3,2,94
517,5,5,1,0,0,2,2,95
518,5,5,1,0,0,2,2,95
519,5,5,1,0,0,1,2,96
520,5,5,1,0,0,1,2,96
521,5,5,1,0,0,1,2,96
522,5,5,1,0,0,0,3,96
523,5,5,0,0,0,0,3,96
524,4,5,1,0,0,0,2,97
525,5,5,1,0,0,1,2,97
526,4,5,2,0,0,1,2,97
527,5,5,2,0,0,1,2,97
528,5,5,2,0,0,2,2,97
529,4,5,2,0,0,2,2,97
530,5,5,2,0,0,2,2,97
531,5,4,3,0,0,1,2,98
532,4,5,2,0,0,1,2,98
533,5,5,2,0,0,0,3,98
534,5,5,1,1,0,0,3,98
535,5,5,1,1,0,0,3,98
536,5,5,1,0,1,0,4,98
537,4,5,1,1,1,0,4,98
538,5,5,1,1,0,0,4,98
539,5,4,2,1,0,0,4,98
540,4,5,1,2,0,1,3,99
541,5,5,1,1,0,1,3,99
542,5,5,1,1,0,1,3,99
543,5,4,1,1,1,1,2,100
544,5,4,1,1,1,1,2,100
545,4,5,1,0,2,1,2,100
546,5,5,0,1,2,1,2,100
547,5,4,1,1,2,1,1,101
548,5,4,1,1,2,0,2,101
549,4,5,1,0,3,0,1,102
550,5,4,2,0,2,1,1,102
551,5,4,2,0,2,1,1,102
552,5,4,2,0,3,1,1,102
553,4,4,2,0,2,2,1,102
554,5,4,2,0,2,1,2,102
555,5,4,2,0,2,1,2,102
556,5,3,3,0,2,1,2,102
557,5,3,3,0,2,1,2,102
558,5,3,3,0,2,1,2,102
559,5,2,4,0,2,0,3,102
560,4,3,4,0,3,0,3,102
561,5,2,4,0,3,0,3,102
562,5,2,4,0,3,0,4,102
563,5,2,4,0,3,0,4,102
564,4,2,5,0,3,0,3,103
565,5,2,5,0,3,0,3,103
566,5,2,5,0,3,0,3,103
567,5,2,5,0,3,0,4,103
568,5,1,5,0,2,0,3,104
569,5,1,5,0,2,0,3,104
570,5,1,5,0,2,0,3,104
571,5,1,4,1,2,0,2,105
572,5,0,5,1,2,0,2,105
573,4,1,5,1,1,0,3,105
574,5,1,5,1,1,0,3,105
575,5,1,4,1,2,0,3,105
576,5,1,4,1,2,0,3,105
577,5,1,4,1,1,1,2,106
578,5,0,4,2,1,1,2,106
579,4,1,4,1,2,1,2,106
580,5,1,4,1,1,2,2,106
581,5,0,4,2,1,2,1,107
582,4,1,4,2,1,2,1,107
583,5,1,4,2,0,3,1,107
584,5,1,3,3,0,3,0,108
585,5,0,4,2,1,3,0,108
586,4,1,3,3,1,2,1,108
587,5,1,3,3,1,2,1,108
588,5,1,2,4,1,2,0,109
589,5,0,3,4,1,2,0,109
590,4,1,3,4,0,3,0,109
591,5,1,3,3,1,2,1,109
592,5,0,3,4,1,2,0,110
593,4,1,3,4,1,2,0,110
594,5,1,3,4,1,1,1,110
595,5,1,3,3,2,1,1,110
596,4,1,4,3,1,2,1,110
597,5,1,4,2,2,1,1,111
598,5,1,3,3,2,1,1,111
599,5,1,3,2,3,1,1,111
600,5,1,3,2,3,0,2,111
601,5,1,2,2,4,0,2,111
602,4,1,3,2,4,0,2,112
603,5,1,2,3,4,0,2,112
604,5,1,2,3,4,0,1,113
605,4,2,2,3,4,0,1,113
606,5,2,2,3,4,0,1,113
607,5,2,2,3,3,0,1,113
608,5,1,2,3,4,0,0,114
609,5,1,2,3,4,0,0,114
610,4,2,1,4,3,1,0,115
611,5,2,1,4,3,1,0,115
612,5,2,1,4,3,1,0,115
613,5,1,1,5,3,1,0,115
614,4,2,1,4,3,2,0,115
615,5,2,1,4,3,1,0,115
616,4,3,1,4,3,1,0,115
617,5,3,1,3,4,1,0,115
618,5,2,2,3,4,1,0,115
619,5,2,2,3,4,1,0,115
620,5,2,2,2,5,0,1,115
621,5,2,2,2,5,0,0,116
622,5,2,2,1,5,1,0,116
623,4,3,2,1,5,1,0,117
624,5,3,2,1,5,1,0,117
625,4,4,1,2,5,1,0,117
626,5,3,2,2,5,1,0,117
627,5,3,2,2,5,1,0,117
628,5,3,1,2,5,2,0,117
629,5,3,1,2,5,1,0,117
630,4,3,2,2,5,1,0,117
631,5,3,1,3,5,0,1,117
632,4,4,1,3,5,0,1,117
633,5,3,2,3,5,0,2,117
634,5,3,1,3,5,0,2,117
635,4,4,1,3,5,0,2,117
636,5,4,1,3,5,0,2,117
637,5,4,1,3,5,0,3,117
638,5,4,1,3,5,0,2,118
639,5,3,2,3,4,0,2,118
640,5,3,2,2,5,0,2,118
641,5,3,2,2,4,1,2,118
642,5,2,2,3,4,1,2,118
643,4,3,2,3,4,1,2,118
644,5,3,2,2,4,2,2,118
645,5,2,3,2,4,1,3,118
646,4,3,2,3,4,1,2,119
647,5,3,2,2,4,2,2,119
648,5,3,2,2,4,1,3,119
649,5,2,3,2,4,1,3,119
650,5,2,3,1,5,0,4,119
651,4,3,3,1,5,0,4,119
652,5,3,3,1,5,0,3,120
653,5,3,3,1,4,1,3,120
654,5,3,2,2,4,0,3,121
655,4,4,2,1,5,0,3,121
656,5,4,2,1,4,1,3,121
657,4,5,2,1,4,0,3,122
658,5,5,1,2,4,0,3,122
659,5,5,1,1,5,0,3,122
660,5,5,0,2,5,0,3,122
661,4,5,1,2,4,1,2,123
662,5,5,1,2,4,0,3,123
663,5,5,1,1,5,0,3,123
664,5,5,0,2,5,0,3,123
665,5,5,0,2,5,0,4,123
666,5,5,0,2,5,0,4,123
667,4,5,1,1,5,0,3,124
668,5,5,0,2,5,0,3,124
669,5,5,0,2,5,0,4,124
670,5,5,0,2,5,0,3,125
671,5,5,0,2,5,0,3,125
672,5,5,0,2,5,0,3,125
673,4,5,1,2,5,0,3,125
674,5,5,1,2,5,0,3,125
675,5,5,1,1,5,0,3,125
676,5,5,1,1,5,0,2,126
677,4,5,2,1,5,0,2,126
678,5,5,2,1,5,0,2,126
679,5,4,3,1,5,0,3,126
680,5,4,3,1,5,0,3,126
681,4,5,3,0,5,0,2,127
682,5,5,3,0,5,0,2,127
683,4,5,4,0,5,0,2,127
684,5,5,4,0,5,0,2,127
685,5,5,4,0,5,0,2,127
686,4,5,5,0,4,1,2,127
687,5,5,5,0,5,1,1,128
688,5,5,5,0,4,2,1,128
689,5,5,5,0,4,2,1,128
690,5,5,4,0,3,3,1,128
691,5,4,5,0,3,3,0,129
692,5,4,5,0,3,2,1,129
693,5,4,5,0,3,2,1,129
694,5,4,4,1,3,2,1,129
695,4,5,4,1,3,1,1,130
696,5,4,5,0,4,1,1,130
697,4,5,5,0,4,1,0,131
698,5,5,5,0,4,1,0,131
699,5,5,5,0,3,1,1,131
700,5,5,5,0,3,1,1,131
701,4,5,5,1,3,1,1,131
702,5,5,5,0,4,1,0,132
703,5,5,5,0,3,2,0,132
704,5,5,5,0,3,2,0,132
705,4,5,5,1,3,2,0,133
706,5,5,5,0,4,1,0,133
707,5,5,5,0,4,1,0,133
708,5,5,5,0,3,2,0,134
709,5,5,5,0,3,2,0,134
710,4,5,5,0,4,1,0,134
711,5,5,5,0,4,1,0,134
712,5,5,5,0,4,1,0,134
713,5,4,5,0,5,0,1,134
714,5,4,5,0,5,0,0,135
715,5,4,4,1,5,0,0,135
716,5,4,4,1,5,0,0,135
717,4,5,4,1,5,0,1,135
718,5,5,4,1,5,0,0,136
719,5,5,4,1,5,0,0,136
720,5,5,4,0,5,0,0,136
721,4,5,5,0,5,0,0,136
722,5,5,5,0,5,1,0,136
723,5,5,5,0,5,1,0,137
724,5,5,5,0,5,0,0,137
725,5,5,4,0,5,0,0,137
726,5,5,4,0,4,1,0,137
727,5,5,4,0,5,0,0,138
728,5,5,4,0,5,0,0,138
729,5,5,3,0,4,1,0,138
730,5,5,3,0,4,1,0,138
731,4,5,4,0,4,1,0,138
732,5,5,4,0,5,1,0,138
733,5,5,4,0,5,1,0,139
734,5,4,5,0,5,0,0,139
735,5,4,5,0,4,1,0,139
736,5,4,5,0,4,0,1,139
737,5,3,5,0,4,0,1,139
738,5,3,5,0,3,1,1,139
739,5,3,4,1,3,1,1,139
740,5,3,4,0,4,1,1,139
741,4,4,4,0,4,0,2,139
742,5,3,5,0,4,1,1,140
743,4,4,4,0,4,1,1,140
744,5,4,4,0,4,1,1,140
745,5,4,3,0,5,0,1,141
746,5,4,3,0,5,0,1,141
747,5,4,2,1,5,0,0,142
748,4,5,2,1,5,0,0,142
749,5,5,2,1,5,0,0,142
750,5,5,2,1,5,0,0,143
751,5,4,2,2,5,0,0,143
752,5,4,2,1,5,0,0,143
753,4,5,2,1,5,0,0,143
754,5,5,2,1,5,0,0,144
755,5,5,2,0,5,0,0,144
756,5,5,1,1,5,0,0,144
757,5,5,1,1,5,0,0,145
758,5,5,1,0,5,0,0,145
759,4,5,2,0,5,0,0,145
760,5,5,1,1,5,0,0,145
761,5,4,2,1,4,0,1,145
762,5,4,1,1,5,0,1,145
763,5,4,1,1,5,0,1,145
764,4,4,2,1,4,0,1,146
765,5,4,2,1,4,0,1,146
766,4,4,2,1,5,0,1,147
767,5,4,2,1,5,0,1,147
768,5,4,2,1,5,0,1,147
769,5,3,3,0,5,0,1,147
770,5,3,2,1,5,0,0,148
771,4,4,2,1,4,1,0,148
772,5,4,2,1,4,0,1,148
773,4,5,1,2,4,0,0,149
774,5,4,2,2,4,0,0,149
