t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,2,0,4,0,4,39
192,4,1,2,0,4,0,4,39
193,5,1,2,0,4,0,3,40
194,4,1,3,0,4,0,3,40
195,5,1,3,0,4,0,4,40
196,4,2,3,0,4,0,4,40
197,5,2,3,0,4,0,4,40
198,5,1,4,0,3,1,4,40
199,4,2,4,0,3,0,4,41
200,5,2,4,0,3,0,4,41
201,5,2,4,0,3,0,4,41
202,5,1,5,0,3,0,3,42
203,4,2,4,0,3,0,3,42
204,5,1,5,0,2,1,3,42
205,4,2,4,1,2,1,3,42
206,5,2,4,0,3,0,4,42
207,5,2,4,0,3,0,4,42
208,5,2,3,1,2,1,3,43
209,5,1,4,0,3,0,4,43
210,5,1,4,0,2,1,4,43
211,4,2,4,0,3,1,3,44
212,5,1,5,0,3,1,3,44
213,4,2,4,0,3,0,3,45
214,5,2,4,0,3,0,3,45
215,4,2,5,0,2,1,3,45
216,5,2,5,0,3,0,4,45
217,5,1,5,0,3,0,4,45
218,4,2,5,0,3,0,3,46
219,5,2,5,0,3,0,3,46
220,5,1,5,1,2,1,2,47
221,4,2,5,1,2,0,3,47
222,5,2,5,1,2,0,3,47
223,5,2,5,0,2,1,3,47
224,5,2,4,1,2,0,3,48
225,5,2,4,1,2,0,3,48
226,5,2,4,1,2,0,3,48
227,5,2,4,1,2,0,4,48
228,5,1,4,2,2,0,4,48
229,4,2,4,2,2,0,4,48
230,5,2,4,2,1,0,4,48
231,4,2,5,1,2,0,4,48
232,5,2,4,2,2,0,4,48
233,4,2,5,2,1,0,4,49
234,5,2,5,1,2,0,4,49
235,5,2,5,1,2,0,4,49
236,4,3,5,1,2,0,3,50
237,5,3,5,1,2,0,3,50
238,5,2,5,1,2,0,4,50
239,5,2,5,1,2,0,4,50
240,4,3,5,1,2,0,4,50
241,5,3,5,1,1,1,4,50
242,4,4,5,0,2,1,3,51
243,5,4,5,0,1,2,3,51
244,5,4,5,0,1,1,4,51
245,5,4,5,0,1,1,3,52
246,5,4,5,0,0,2,3,52
247,5,4,5,0,0,2,3,52
248,5,3,5,1,0,2,2,53
249,4,4,5,1,0,3,2,53
250,5,3,5,2,0,3,2,53
251,4,4,5,2,0,2,3,53
252,5,4,5,2,0,2,3,53
253,5,4,5,2,0,2,3,53
254,5,4,5,2,0,1,3,54
255,5,4,5,2,0,1,3,54
256,5,4,5,1,0,0,4,54
257,5,4,5,1,0,0,4,54
258,5,4,5,0,1,0,4,54
259,5,3,5,1,1,0,4,55
260,5,3,5,1,0,0,4,55
261,5,3,5,0,1,0,4,55
262,4,4,5,0,1,0,4,55
263,5,3,5,1,1,0,4,55
264,4,4,5,1,1,0,4,55
265,5,4,4,2,0,1,3,56
266,4,5,4,2,0,0,4,56
267,5,4,5,2,0,0,4,56
268,4,5,4,3,0,1,3,57
269,5,5,4,3,0,0,4,57
270,5,4,5,3,0,0,4,57
271,5,4,4,4,0,0,4,57
272,5,4,4,4,0,0,5,57
273,4,4,5,3,0,0,5,57
274,5,4,5,3,0,0,5,57
275,5,4,4,4,0,0,5,57
276,4,4,5,4,0,0,5,57
277,5,4,5,3,1,0,5,57
278,5,4,5,3,1,0,5,57
279,5,4,5,3,1,0,5,57
280,4,5,5,2,2,0,5,57
281,5,5,4,3,2,0,5,57
282,5,5,4,3,2,0,5,57
283,5,5,3,4,2,0,5,57
284,5,5,3,4,1,0,5,57
285,5,5,3,4,1,0,4,58
286,4,5,3,5,1,0,4,58
287,5,5,3,5,0,0,5,58
288,5,5,3,5,0,0,5,58
289,5,5,2,5,1,0,5,58
290,5,4,3,5,0,0,5,59
291,4,5,3,5,0,0,5,59
292,5,4,3,5,1,0,4,60
293,5,4,3,5,0,0,5,60
294,4,4,4,5,0,0,5,60
295,5,4,4,5,0,0,4,61
296,5,3,5,5,0,0,5,61
297,5,3,5,5,0,0,5,61
298,4,4,5,5,0,0,4,62
299,5,3,5,5,0,0,4,62
300,4,4,5,5,0,0,4,62
301,5,4,5,4,1,0,3,63
302,5,4,4,5,0,1,3,63
303,5,4,4,5,0,1,3,63
304,5,4,3,5,0,2,3,63
305,5,4,3,5,0,1,4,63
306,4,4,4,5,0,1,4,63
307,5,4,4,4,1,0,4,64
308,4,5,4,4,0,1,4,64
309,5,4,5,4,0,1,3,65
310,5,4,5,4,0,0,4,65
311,4,5,4,5,0,0,4,65
312,5,5,4,4,0,1,3,66
313,5,5,3,5,0,1,3,66
314,5,5,3,4,1,1,3,66
315,5,5,3,4,1,1,3,66
316,4,5,3,5,0,2,2,67
317,5,5,3,5,0,1,3,67
318,4,5,4,5,0,1,3,67
319,5,5,3,5,1,0,4,67
320,5,5,3,5,1,0,4,67
321,4,5,4,5,1,0,3,68
322,5,5,4,5,1,0,4,68
323,5,4,5,5,1,0,4,68
324,4,5,5,4,2,0,3,69
325,5,5,4,5,1,0,3,69
326,5,5,4,5,1,0,3,69
327,5,4,5,5,1,0,2,70
328,5,4,5,5,0,0,3,70
329,5,4,5,5,0,0,3,70
330,4,5,5,5,0,0,4,70
331,5,5,4,5,1,0,4,70
332,5,5,4,5,0,0,4,70
333,5,5,4,5,0,0,3,71
334,5,5,4,5,0,1,3,71
335,4,5,5,5,0,1,3,71
336,5,5,4,5,0,1,2,72
337,5,5,4,5,0,0,3,72
338,5,5,4,5,0,0,3,72
339,5,5,3,5,1,0,3,72
340,5,5,3,5,0,1,3,72
341,4,5,4,4,1,0,3,73
342,5,5,3,5,1,0,3,73
343,5,5,3,4,2,0,3,73
344,5,4,4,4,2,0,3,73
345,4,5,4,4,2,0,3,73
346,5,5,4,3,2,1,2,74
347,4,5,5,3,2,0,3,74
348,5,5,4,4,2,0,3,74
349,5,5,4,3,3,0,3,74
350,5,5,4,3,3,0,3,74
351,5,5,4,3,3,0,3,74
352,4,5,5,3,3,0,2,75
353,5,5,4,3,4,0,2,75
354,5,5,4,3,4,0,1,76
355,5,5,4,3,4,0,2,76
356,4,5,4,4,4,0,2,76
357,5,5,4,3,5,0,2,76
358,5,5,3,4,5,0,2,76
359,5,5,3,3,5,0,2,76
360,4,5,4,3,5,0,2,76
361,5,5,4,3,5,0,2,77
362,5,4,5,2,5,0,2,77
363,5,4,5,2,5,0,2,77
364,4,5,4,3,4,1,2,77
365,5,5,4,3,4,1,1,78
366,5,5,4,2,5,1,1,78
367,5,4,4,3,4,2,0,79
368,4,5,4,3,4,1,1,79
369,5,4,5,3,3,2,1,79
370,4,5,5,3,3,2,0,80
371,5,5,5,3,3,2,0,80
372,5,4,5,3,4,2,0,80
373,4,5,5,3,3,3,0,81
374,5,5,5,3,3,3,0,81
375,5,5,5,2,3,4,0,81
376,4,5,5,3,3,3,0,81
377,5,5,5,3,3,3,0,81
378,5,5,4,4,3,2,1,81
379,5,5,4,3,3,3,1,81
380,4,5,5,3,3,3,0,82
381,5,5,5,2,4,2,1,82
382,5,5,4,3,4,2,1,82
383,4,5,5,3,3,3,1,82
384,5,5,5,2,4,3,0,83
385,5,5,5,2,4,2,1,83
386,5,5,5,2,4,2,1,83
387,5,4,5,3,3,3,0,84
388,4,5,5,2,4,3,0,84
389,5,5,5,2,4,2,0,85
390,5,5,5,2,4,2,0,85
391,5,5,4,3,3,2,1,85
392,5,4,5,3,3,2,0,86
393,5,4,4,4,3,2,0,86
394,5,4,4,3,3,3,0,86
395,4,5,4,3,3,3,0,87
396,5,4,4,4,3,3,0,87
397,5,4,4,4,3,3,0,87
398,5,4,4,3,3,4,0,87
399,5,4,3,4,3,3,0,87
400,5,4,3,3,4,3,0,87
401,5,4,3,3,4,3,0,87
402,5,4,2,4,3,4,0,87
403,5,4,2,3,4,4,0,88
404,4,5,2,3,4,3,0,88
405,5,5,2,3,3,4,0,88
406,5,5,2,2,4,3,1,88
407,5,5,1,3,4,3,0,89
408,5,5,1,3,4,3,0,89
409,4,5,1,3,4,4,0,90
410,5,5,1,3,4,3,0,90
411,5,5,1,3,4,3,0,90
412,5,4,2,3,3,3,0,91
413,4,5,2,2,4,3,0,91
414,5,5,2,2,3,4,0,91
415,5,4,2,3,3,3,1,91
416,5,4,2,2,4,3,1,91
417,5,4,1,3,3,4,0,92
418,5,3,2,3,3,4,0,92
419,5,3,2,2,4,4,0,92
420,4,3,2,3,4,3,1,92
421,5,3,2,3,3,4,1,92
422,5,3,2,2,4,3,2,92
423,4,3,2,3,4,3,2,92
424,5,3,2,3,4,2,2,93
425,5,2,3,3,3,3,2,93
426,5,2,3,3,3,3,2,93
427,5,2,2,3,4,3,1,94
428,4,2,3,3,4,2,2,94
429,5,2,2,4,3,3,2,94
430,5,2,2,4,3,3,2,94
431,5,1,3,3,4,3,2,94
432,5,1,2,4,4,3,2,94
433,4,2,2,4,3,4,1,95
434,5,1,3,4,3,4,1,95
435,5,1,3,3,3,5,0,96
436,5,1,3,3,3,4,1,96
437,5,1,2,4,3,4,1,96
438,4,2,2,4,3,3,1,97
439,5,2,2,3,4,3,1,97
440,5,2,2,3,4,3,0,98
441,5,1,3,3,4,3,0,98
442,5,1,3,3,3,4,0,98
443,5,1,2,4,3,3,0,99
444,4,2,2,4,3,3,0,99
445,5,1,3,3,4,3,0,99
446,5,1,3,3,4,3,0,100
447,4,2,2,3,4,3,0,100
448,5,2,2,3,4,3,0,100
449,5,1,2,4,3,4,0,100
450,5,1,2,4,3,3,1,100
451,5,0,3,4,3,3,0,101
452,5,0,3,3,3,4,0,101
453,5,0,3,3,3,4,0,101
454,5,0,3,2,4,3,1,101
455,4,1,3,2,4,3,0,102
456,5,0,4,2,4,2,1,102
457,5,0,4,1,4,3,1,102
458,5,0,4,1,4,3,0,103
459,4,0,5,1,3,4,0,103
460,5,0,5,1,3,4,0,103
461,5,0,5,1,3,4,0,103
462,5,0,5,0,3,4,1,103
463,4,1,5,0,3,4,0,104
464,5,1,5,0,3,5,0,104
465,5,1,5,0,3,4,1,104
466,5,1,5,0,3,4,0,105
467,4,2,5,0,2,5,0,105
468,5,1,5,0,2,4,1,105
469,5,1,5,0,2,4,1,105
470,5,1,5,0,1,5,1,105
471,5,1,5,0,1,4,1,106
472,4,2,4,0,2,4,1,106
473,5,1,5,0,2,4,0,107
474,4,2,4,1,2,3,1,107
475,5,2,4,0,2,4,1,107
476,5,1,5,0,2,4,0,108
477,5,1,4,1,1,5,0,108
478,5,1,4,1,1,5,0,108
479,5,1,4,0,2,5,0,108
480,5,1,4,0,2,5,0,108
481,5,1,4,0,2,5,0,108
482,4,1,4,1,2,5,0,108
483,5,1,4,1,2,5,0,108
484,4,2,4,0,3,5,0,108
485,5,2,4,0,3,5,0,108
486,5,2,3,1,3,5,0,108
487,5,2,3,0,3,5,0,109
488,4,3,2,1,3,5,0,109
489,5,3,2,1,3,5,0,109
490,5,3,2,0,3,5,1,109
491,4,4,2,0,3,5,1,109
492,5,3,3,0,3,5,1,109
493,5,3,3,0,3,5,2,109
494,4,4,3,0,3,5,2,109
495,5,3,3,0,3,5,2,109
496,5,3,3,0,3,5,2,109
497,5,3,3,0,3,5,1,110
498,5,3,3,0,3,5,1,110
499,5,2,3,1,2,5,2,110
500,5,2,3,0,3,5,1,111
501,4,3,3,0,3,5,1,111
502,5,3,2,0,4,5,1,111
503,5,3,2,0,3,5,1,112
504,5,2,3,0,3,5,1,112
505,4,3,3,0,4,4,2,112
506,5,2,3,0,3,5,2,112
507,5,2,3,0,3,5,1,113
508,5,2,2,0,4,5,1,113
509,4,3,2,0,4,5,1,113
510,5,3,2,0,4,4,2,113
511,5,3,1,0,4,5,2,113
512,5,3,1,0,4,4,3,113
513,5,2,2,0,4,4,3,113
514,4,3,1,1,4,3,4,113
515,5,3,1,1,3,4,3,114
516,5,3,1,1,3,4,3,114
517,5,3,0,2,3,3,4,114
518,4,4,0,1,4,3,4,114
519,5,3,1,1,4,3,4,114
520,5,3,0,1,4,4,4,114
521,5,2,1,1,4,4,4,114
522,4,3,1,1,3,5,3,115
523,5,2,1,2,3,5,3,115
524,5,2,1,2,3,5,3,115
525,5,2,1,2,3,5,3,115
526,5,1,2,1,4,5,2,116
527,5,1,1,2,4,5,2,116
528,4,2,1,1,5,5,2,116
529,5,2,1,1,5,5,2,116
530,5,1,2,1,4,5,3,116
531,4,2,2,1,4,5,3,116
532,5,2,1,2,4,4,4,116
533,5,1,2,1,4,5,3,117
534,5,1,2,1,4,5,3,117
535,4,2,1,2,4,5,3,117
536,5,2,1,2,4,5,3,117
537,4,3,1,2,3,5,4,117
538,5,2,1,2,4,5,4,117
539,4,3,1,2,4,5,4,117
540,5,3,1,2,4,5,3,118
541,5,3,1,1,5,5,3,118
542,5,3,0,2,5,5,3,118
543,4,4,0,2,4,5,4,118
544,5,4,0,2,4,5,4,118
545,4,4,0,3,4,5,3,119
546,5,4,0,3,4,4,4,119
547,5,4,0,3,4,4,4,119
548,5,4,0,4,4,4,4,119
549,4,4,0,3,4,5,3,120
550,5,4,0,3,4,5,3,120
551,5,4,0,4,4,5,3,120
552,5,3,0,4,4,5,3,120
553,4,4,0,4,4,5,3,120
554,5,4,0,4,4,5,3,120
555,4,5,0,5,3,5,4,120
556,5,4,0,4,4,5,4,120
557,4,5,0,4,4,5,3,121
558,5,5,0,3,4,5,4,121
559,5,5,0,4,4,5,4,121
560,5,5,0,4,4,5,3,122
561,5,5,0,4,4,4,4,122
562,4,5,0,3,4,5,4,122
563,5,5,0,3,4,5,3,123
564,5,5,0,4,3,5,4,123
565,5,5,0,3,4,5,4,123
566,4,5,0,3,4,4,4,124
567,5,5,0,3,4,4,4,124
568,5,5,0,3,3,5,4,124
569,5,5,0,2,4,5,4,124
570,5,5,0,3,4,4,4,125
571,4,5,0,2,4,5,4,125
572,5,5,0,2,4,5,4,125
573,5,5,0,2,4,5,4,125
574,5,5,0,3,4,4,4,126
575,5,5,0,3,4,4,4,126
576,5,5,0,3,3,5,3,127
577,5,5,0,3,3,5,3,127
578,5,5,0,3,3,5,3,127
579,4,5,0,2,4,5,3,127
580,5,5,0,2,4,5,3,127
581,5,5,0,2,5,5,3,127
582,5,4,0,2,4,5,4,127
583,5,4,0,2,4,5,3,128
584,5,4,0,2,4,5,3,128
585,4,5,0,2,4,5,3,128
586,5,5,0,2,4,5,2,129
587,5,4,1,2,4,5,2,129
588,5,4,1,2,4,5,2,129
589,4,4,2,2,4,5,2,129
590,5,4,2,1,5,5,2,129
591,5,4,1,2,4,5,3,129
592,5,4,1,2,4,5,2,130
593,5,3,2,1,5,5,2,130
594,4,4,2,1,4,5,2,131
595,5,4,2,0,5,5,2,131
596,5,4,2,0,5,5,2,131
597,4,5,2,0,4,5,3,131
598,5,5,2,0,4,5,3,131
599,5,5,2,0,4,5,3,131
600,4,5,3,0,4,4,4,131
601,5,5,2,0,4,5,4,131
602,5,5,2,0,4,5,3,132
603,5,5,2,0,4,5,3,132
604,5,5,2,0,4,5,3,132
605,5,5,1,1,4,5,3,132
606,5,5,1,0,5,5,3,132
607,5,5,1,0,5,5,2,133
608,4,5,2,0,4,5,3,133
609,5,5,2,0,4,5,3,133
610,5,4,3,0,5,4,3,134
611,5,4,2,0,4,5,3,134
612,4,4,3,0,4,5,3,134
613,5,4,3,0,5,5,2,135
614,5,4,3,0,5,5,2,135
615,4,5,2,0,5,5,2,135
616,5,4,3,0,5,5,2,135
617,5,4,3,0,5,5,2,135
618,5,4,2,0,5,5,2,136
619,5,4,2,0,5,5,2,136
620,5,4,2,0,5,5,2,136
621,5,3,2,1,5,5,1,137
622,5,3,2,1,5,4,2,137
623,4,3,3,1,4,5,2,137
624,5,3,3,0,5,5,2,137
625,5,3,2,1,5,5,2,137
626,5,3,2,1,4,5,3,137
627,5,2,3,1,4,5,3,137
628,4,3,2,1,5,5,3,137
629,5,3,2,1,5,5,3,137
630,5,3,2,1,5,5,3,137
631,4,3,3,0,5,5,4,137
632,5,3,2,1,5,5,4,137
633,5,3,2,1,5,5,4,137
634,4,4,1,2,5,4,4,138
635,5,3,2,2,5,4,4,138
636,5,3,2,2,5,4,4,138
637,5,3,2,2,5,3,4,139
638,4,4,2,1,5,4,4,139
639,5,4,2,1,5,4,3,140
640,5,4,2,1,5,4,3,140
641,5,4,1,2,5,3,4,140
642,5,4,1,1,5,4,4,140
643,5,3,2,1,5,3,5,140
644,5,3,2,1,5,3,5,140
645,5,3,1,2,4,4,5,140
646,4,4,1,1,5,4,5,140
647,5,4,1,1,5,4,5,140
648,4,5,1,1,4,5,5,140
649,5,4,2,1,4,5,5,140
650,5,4,2,0,5,5,5,140
651,4,4,3,0,5,4,5,141
652,5,4,3,0,5,5,5,141
653,5,4,2,0,5,5,5,141
654,4,5,2,0,5,5,5,141
655,5,4,3,0,5,5,4,142
656,5,4,3,0,5,5,4,142
657,5,4,3,0,5,5,5,142
658,5,4,3,0,5,5,5,142
659,5,4,2,0,5,5,5,142
660,5,4,2,0,5,5,5,142
661,4,4,3,0,5,5,5,142
662,5,4,3,0,5,5,5,142
663,5,3,4,0,5,5,5,142
664,5,3,4,0,5,5,5,142
665,5,3,4,0,5,5,5,142
666,5,3,3,0,5,5,5,143
667,5,3,3,0,5,5,5,143
668,5,3,3,0,4,5,5,144
669,4,3,4,0,4,5,5,144
670,5,3,4,0,5,5,5,144
671,5,3,4,0,5,5,5,144
672,4,3,5,0,5,5,5,144
673,5,3,4,0,5,5,5,144
674,5,3,4,0,5,5,5,144
675,4,4,4,0,5,5,5,144
676,5,4,4,0,5,5,5,144
677,5,3,4,1,5,5,5,144
678,5,3,4,0,5,5,5,145
679,5,3,4,0,5,5,5,145
680,5,3,3,1,5,5,5,145
681,5,3,3,1,5,4,5,146
682,5,3,3,1,5,4,5,146
683,5,2,4,1,5,4,5,146
684,4,3,3,2,5,3,5,147
685,5,3,3,2,5,3,5,147
686,5,2,3,3,5,3,5,147
687,5,2,3,2,5,4,5,147
688,5,2,3,2,5,4,5,147
689,4,3,3,2,5,3,5,148
690,5,2,3,3,4,4,5,148
691,5,2,3,2,5,4,5,148
692,4,3,2,3,5,3,5,149
693,5,3,2,3,5,3,5,149
694,4,4,2,2,5,4,5,149
695,5,4,2,2,5,4,5,149
696,5,3,2,3,5,4,5,149
697,5,3,2,3,5,3,5,150
698,4,4,1,3,5,4,5,150
699,5,3,2,3,5,4,5,150
700,4,4,2,3,5,4,5,150
701,5,4,1,3,5,5,4,151
702,5,3,2,3,5,4,5,151
703,4,4,1,4,5,4,5,151
704,5,4,1,4,4,5,5,151
705,5,3,2,3,5,5,5,151
706,4,4,1,4,5,5,5,151
707,5,4,1,4,5,5,5,151
708,4,5,0,5,5,5,5,151
709,5,5,0,5,5,5,5,151
710,5,4,1,5,5,5,5,151
711,4,5,1,5,5,5,5,151
712,5,5,1,5,5,5,5,151
713,5,5,1,5,5,5,5,151
714,4,5,2,5,5,5,5,151
715,5,5,2,5,5,5,5,151
716,5,5,1,5,5,5,5,152
717,5,5,1,5,5,5,5,152
718,5,4,2,5,5,5,5,152
719,4,5,2,5,5,5,4,153
720,5,5,1,5,5,5,5,153
721,5,4,2,5,5,5,5,153
722,5,4,2,5,5,5,4,154
723,5,4,2,5,5,5,4,154
724,4,5,2,5,5,5,3,155
725,5,5,2,5,5,5,3,155
726,5,5,1,5,5,5,4,155
727,5,4,2,5,5,5,3,156
728,5,4,2,5,5,5,3,156
729,5,4,2,4,5,5,3,157
730,5,3,3,4,5,5,3,157
731,5,3,3,4,5,5,3,157
732,4,3,3,5,5,4,3,158
733,5,3,3,5,4,5,3,158
734,5,2,4,5,4,5,3,158
735,5,2,4,5,4,5,2,159
736,4,3,3,5,5,5,2,159
737,5,3,3,5,5,5,2,159
738,5,2,4,5,5,5,2,159
739,5,2,4,5,5,5,2,159
740,5,2,4,4,5,5,2,160
741,5,2,4,4,5,5,2,160
742,5,1,5,4,5,5,1,161
743,5,1,5,4,5,4,2,161
744,4,2,4,5,5,4,1,162
745,5,2,4,5,5,4,1,162
746,4,2,5,5,5,3,2,162
747,5,2,5,5,5,3,2,162
748,4,3,5,5,4,4,2,162
749,5,3,4,5,5,4,1,163
750,5,3,4,5,5,4,1,163
751,5,2,5,5,5,4,1,163
752,4,3,5,5,5,3,1,164
753,5,3,5,5,5,3,1,164
754,5,3,4,5,5,4,1,164
755,4,4,4,5,5,4,0,165
756,5,4,4,5,5,4,0,165
757,5,3,5,5,4,5,0,165
758,4,4,5,5,4,4,1,165
759,5,4,5,5,3,5,0,166
760,5,4,5,4,4,4,1,166
761,5,3,5,5,4,4,1,166
762,5,3,5,5,3,5,1,166
763,5,3,5,5,3,5,1,166
764,4,4,5,5,3,4,1,167
765,5,4,5,5,3,4,1,167
766,5,4,5,5,3,4,1,167
767,4,5,5,4,4,3,2,167
768,5,5,5,4,3,4,2,167
769,5,4,5,5,3,3,2,168
770,5,4,5,4,4,3,2,168
771,4,5,5,4,4,3,2,168
772,5,5,5,3,4,3,3,168
773,5,5,5,3,4,3,2,169
774,5,5,5,3,4,3,2,169
