t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,0,3,4,1,2,0,36
192,5,0,3,3,1,3,0,36
193,5,0,2,4,1,2,1,36
194,5,0,2,4,1,2,1,36
195,5,0,2,5,1,2,1,36
196,5,0,2,5,0,2,2,36
197,4,0,2,5,0,2,1,37
198,5,0,2,5,0,2,1,37
199,5,0,2,5,0,3,1,37
200,5,0,3,5,0,3,1,37
201,5,0,3,5,0,3,1,37
202,5,0,3,5,0,3,1,37
203,5,0,3,4,0,2,1,38
204,5,0,2,5,0,2,1,38
205,5,0,2,5,0,1,2,38
206,5,0,2,5,0,2,2,38
207,5,0,2,4,0,2,2,38
208,5,0,2,4,0,2,2,38
209,5,0,2,4,0,1,2,39
210,5,0,1,5,0,2,2,39
211,5,0,1,5,0,2,2,39
212,4,0,1,5,0,2,2,39
213,5,0,0,5,0,2,2,39
214,5,0,0,5,0,2,2,39
215,4,0,1,5,0,2,1,40
216,5,0,1,5,0,2,1,40
217,5,0,1,5,0,3,1,40
218,4,1,0,5,0,2,2,40
219,5,1,0,5,0,2,1,41
220,5,1,0,5,0,2,1,41
221,4,2,0,5,1,1,2,41
222,5,1,0,5,1,1,2,41
223,5,1,0,5,1,1,2,41
224,5,1,0,4,2,0,2,42
225,4,2,0,5,2,0,2,42
226,5,2,0,4,2,1,2,42
227,5,2,0,4,2,1,1,43
228,4,2,0,4,1,2,1,43
229,5,2,0,4,1,2,1,43
230,5,2,0,4,1,2,1,43
231,5,2,0,5,1,1,2,43
232,5,1,0,5,0,2,1,44
233,4,2,0,5,0,1,2,44
234,5,1,1,5,0,1,2,44
235,5,1,1,4,1,1,1,45
236,4,2,1,4,0,2,1,45
237,5,2,1,3,1,1,1,46
238,5,2,1,3,1,1,1,46
239,5,1,1,4,1,0,2,46
240,4,2,1,3,2,0,2,46
241,5,2,1,3,2,0,2,46
242,4,2,2,3,2,0,3,46
243,5,2,1,4,2,0,3,46
244,5,1,2,4,2,0,2,47
245,4,2,1,5,2,0,2,47
246,5,1,2,4,2,0,2,47
247,5,1,2,4,2,0,2,47
248,5,0,2,5,2,0,2,47
249,5,0,2,5,2,0,1,48
250,4,1,2,5,2,0,1,48
251,5,0,3,4,2,0,2,48
252,5,0,3,4,2,0,2,48
253,5,0,3,4,2,0,1,49
254,5,0,4,4,1,1,1,49
255,4,0,3,5,1,1,1,49
256,5,0,3,5,0,1,1,50
257,5,0,3,5,0,1,1,50
258,5,0,3,5,0,1,1,50
259,5,0,3,5,0,1,1,50
260,4,1,3,5,0,0,2,50
261,5,0,3,5,1,0,1,51
262,4,1,3,5,1,0,1,51
263,5,1,3,5,1,0,1,51
264,5,1,3,5,1,0,1,51
265,5,1,2,5,2,0,1,52
266,5,0,3,5,2,0,1,52
267,4,1,3,5,1,0,1,52
268,5,1,3,5,1,0,0,53
269,5,0,4,5,1,0,1,53
270,5,0,3,5,2,0,1,53
271,4,1,3,5,2,0,1,53
272,5,1,3,5,1,0,1,53
273,5,1,3,5,1,0,1,53
274,4,2,3,4,2,0,1,53
275,5,1,3,5,2,0,1,53
276,5,1,3,5,1,0,2,53
277,5,1,3,5,1,0,1,54
278,5,1,3,5,1,0,1,54
279,5,0,4,5,1,0,1,54
280,5,0,4,5,1,0,1,54
281,5,0,4,5,0,1,1,54
282,5,0,5,5,0,0,2,54
283,5,0,5,5,0,1,2,54
284,5,0,5,5,0,1,1,55
285,4,0,5,5,0,0,2,55
286,5,0,4,5,0,0,2,55
287,5,0,4,5,0,0,3,55
288,4,0,5,5,0,0,2,56
289,5,0,5,4,0,0,2,56
290,5,0,5,4,0,0,2,56
291,5,0,5,4,0,0,2,56
292,5,0,5,4,1,0,2,56
293,5,0,5,4,1,0,1,57
294,5,0,5,4,1,0,2,57
295,5,0,4,4,2,0,2,57
296,4,0,4,4,2,0,2,57
297,5,0,3,5,2,0,2,57
298,5,0,3,5,1,0,1,58
299,5,0,4,5,1,0,1,58
300,5,0,3,5,2,0,1,58
301,5,0,3,5,2,0,1,59
302,5,0,3,5,2,0,1,59
303,5,0,3,5,2,0,1,59
304,4,0,2,5,3,0,1,59
305,5,0,2,5,3,0,1,59
306,5,0,3,5,3,0,1,59
307,5,0,3,4,4,0,1,59
308,5,0,3,4,3,0,0,60
309,5,0,2,4,4,0,0,60
310,4,0,2,4,4,0,0,60
311,5,0,2,4,4,0,1,60
312,5,0,1,5,3,0,1,60
313,5,0,1,4,4,0,0,61
314,5,0,2,4,4,0,0,61
315,4,0,2,4,3,0,1,61
316,5,0,2,3,4,0,0,62
317,5,0,2,4,4,0,0,62
318,4,0,2,4,4,0,0,62
319,5,0,2,4,3,1,0,62
320,5,0,2,3,4,0,0,63
321,4,1,1,4,4,0,0,63
322,5,1,1,3,5,0,0,63
323,5,1,1,3,4,1,0,63
324,4,1,2,2,5,1,0,63
325,5,1,1,3,5,0,0,64
326,5,1,1,3,5,0,0,64
327,5,0,2,2,5,1,0,64
328,4,1,2,2,5,1,0,65
329,5,1,2,2,5,1,0,65
330,5,1,2,2,5,1,0,65
331,5,1,2,1,5,1,0,65
332,5,0,3,1,5,1,0,65
333,5,0,2,2,4,2,0,65
334,5,0,2,2,4,2,0,66
335,5,0,1,3,4,2,0,66
336,5,0,1,2,5,2,0,66
337,5,0,2,2,5,1,0,66
338,4,0,1,3,4,2,0,66
339,5,0,1,3,4,1,1,66
340,5,0,1,2,4,2,0,67
341,5,0,0,3,4,2,0,67
342,5,0,1,2,5,1,1,67
343,5,0,0,3,4,2,1,67
344,4,0,0,3,4,2,1,67
345,5,0,0,3,5,2,1,67
346,5,0,0,3,4,3,0,68
347,5,0,0,2,5,2,1,68
348,5,0,0,2,5,2,1,68
349,4,0,0,2,5,2,1,68
350,5,0,0,2,4,2,1,69
351,5,0,0,2,5,2,1,69
352,5,0,0,2,5,2,0,70
353,4,0,0,2,4,2,1,70
354,5,0,0,2,4,2,1,70
355,5,0,0,2,5,1,2,70
356,5,0,0,2,5,1,2,70
357,4,0,0,3,4,1,2,71
358,5,0,0,3,4,1,2,71
359,5,0,0,3,4,1,2,71
360,5,0,0,3,4,1,2,71
361,4,1,0,3,4,1,2,71
362,5,0,0,3,4,1,2,71
363,5,0,0,2,4,1,2,72
364,5,0,0,2,4,1,2,72
365,5,0,1,2,4,0,3,72
366,5,0,1,2,3,1,3,72
367,4,0,0,2,4,1,2,73
368,5,0,0,2,4,0,3,73
369,5,0,0,3,3,1,3,73
370,5,0,0,3,3,0,3,74
371,4,1,0,2,4,0,3,74
372,5,0,0,2,3,1,3,74
373,5,0,0,2,3,1,3,74
374,4,0,1,2,3,1,2,75
375,5,0,0,3,3,1,2,75
376,5,0,0,2,3,2,2,75
377,4,0,1,2,3,1,3,75
378,5,0,0,3,3,1,3,75
379,5,0,0,3,2,2,3,75
380,5,0,0,3,2,2,3,75
381,4,0,1,3,2,2,3,75
382,5,0,0,4,1,3,3,75
383,5,0,0,4,1,3,3,75
384,4,0,1,3,2,3,3,75
385,5,0,1,3,2,3,2,76
386,5,0,1,3,2,3,2,76
387,5,0,1,2,3,3,2,76
388,5,0,1,2,3,3,1,77
389,5,0,0,3,2,4,1,77
390,5,0,1,2,3,4,1,77
391,5,0,1,2,3,3,2,77
392,5,0,1,1,3,4,2,77
393,5,0,0,2,3,4,2,77
394,5,0,0,1,4,4,2,77
395,4,0,0,2,3,5,2,77
396,5,0,0,2,3,5,1,78
397,5,0,0,1,4,5,1,78
398,5,0,0,1,4,5,1,78
399,5,0,0,1,3,5,2,78
400,5,0,0,1,3,5,2,78
401,5,0,0,1,4,5,2,78
402,5,0,0,1,3,5,2,79
403,5,0,0,1,3,5,2,79
404,4,0,0,0,4,5,2,79
405,5,0,0,0,4,4,2,80
406,5,0,0,0,4,4,2,80
407,5,0,0,0,3,5,2,80
408,5,0,0,0,4,5,2,80
409,4,0,0,0,4,4,2,81
410,5,0,0,0,4,4,2,81
411,5,0,1,0,3,5,2,81
412,4,0,1,0,3,5,2,81
413,5,0,1,0,3,5,2,81
414,5,0,1,0,2,5,3,81
415,5,0,2,0,2,5,2,82
416,4,0,2,0,2,5,2,82
417,5,0,1,0,2,5,2,82
418,5,0,2,0,2,5,1,83
419,5,0,2,0,3,5,1,83
420,5,0,2,0,3,5,1,83
421,4,0,2,0,2,5,1,84
422,5,0,2,0,2,5,1,84
423,5,0,1,0,2,5,1,84
424,5,0,1,0,1,5,1,85
425,5,0,1,0,2,5,1,85
426,5,0,1,0,2,5,0,86
427,5,0,1,0,2,5,0,86
428,5,0,1,0,2,5,0,86
429,4,0,0,0,3,5,0,87
430,5,0,0,0,3,5,0,87
431,5,0,0,0,2,5,0,87
432,5,0,0,0,2,5,0,87
433,5,0,0,1,2,4,1,87
434,5,0,0,0,2,5,1,87
435,4,0,0,0,2,5,1,87
436,5,0,0,0,3,4,2,87
437,5,0,0,0,3,4,2,87
438,4,1,0,0,2,5,2,87
439,5,1,0,0,2,4,3,87
440,5,1,0,0,2,5,3,87
441,5,0,0,0,2,5,3,87
442,5,0,0,0,2,4,3,88
443,5,0,0,0,2,4,3,88
444,4,1,0,0,2,4,3,88
445,5,1,0,0,1,5,3,88
446,5,1,0,0,1,5,3,88
447,5,0,0,0,1,4,3,89
448,5,0,0,0,0,5,3,89
449,5,0,0,0,0,5,3,89
450,4,0,0,1,0,5,3,89
451,5,0,0,0,1,5,3,89
452,5,0,0,0,0,5,3,90
453,5,0,0,1,0,5,3,90
454,5,0,0,1,0,5,3,90
455,5,0,0,0,1,5,3,90
456,4,0,0,0,1,5,3,90
457,5,0,0,0,1,5,3,90
458,5,0,0,0,2,5,3,90
459,5,0,0,0,2,5,3,90
460,5,0,0,0,1,5,3,91
461,5,0,0,0,2,5,3,91
462,5,0,0,0,2,5,3,91
463,5,0,0,0,2,5,3,91
464,5,0,0,0,2,5,2,92
465,4,0,0,0,2,5,2,92
466,5,0,0,0,2,5,2,92
467,5,0,0,0,2,5,1,93
468,5,0,0,0,2,5,1,93
469,5,0,0,0,3,5,1,93
470,4,0,0,0,2,5,2,93
471,5,0,0,0,2,5,2,93
472,5,0,0,0,2,5,1,94
473,5,0,0,0,2,4,2,94
474,5,0,0,0,2,4,2,94
475,5,0,0,0,3,4,2,94
476,4,0,0,0,2,4,3,94
477,5,0,0,0,2,4,3,94
478,5,0,0,0,3,4,3,94
479,5,0,0,0,2,4,4,94
480,5,0,0,0,2,4,3,95
481,4,0,0,0,2,3,4,95
482,5,0,0,0,1,4,3,96
483,4,0,1,0,1,4,3,96
484,5,0,1,0,0,5,3,96
485,5,0,0,0,0,5,3,96
486,5,0,1,0,0,4,4,96
487,5,0,1,0,0,4,4,96
488,5,0,0,0,0,4,4,97
489,5,0,0,0,0,4,4,97
490,4,0,0,0,0,4,4,97
491,5,0,0,0,0,4,5,97
492,4,1,0,1,0,4,5,97
493,5,1,0,1,0,4,5,97
494,5,0,0,1,0,4,5,97
495,5,0,0,1,0,4,4,98
496,5,0,0,0,0,4,4,98
497,5,0,1,0,0,4,4,98
498,5,0,1,0,0,5,4,98
499,5,0,1,0,0,5,3,99
500,5,0,0,0,0,5,3,99
501,5,0,0,0,0,5,2,100
502,5,0,0,1,0,5,3,100
503,4,0,0,1,0,5,3,100
504,5,0,0,1,0,5,2,101
505,5,0,0,1,0,5,2,101
506,5,0,0,0,0,4,3,101
507,5,0,0,0,0,4,3,101
508,5,0,0,1,0,4,3,101
509,4,0,0,0,1,3,4,101
510,5,0,0,0,0,4,4,101
511,5,0,0,0,0,4,3,102
512,4,0,0,0,0,4,4,102
513,5,0,0,0,0,4,4,102
514,5,0,1,0,0,4,3,103
515,4,0,1,0,0,3,4,103
516,5,0,1,0,0,3,4,103
517,4,1,1,0,0,3,4,103
518,5,0,2,0,0,2,4,104
519,5,0,2,0,0,2,4,104
520,4,1,1,0,0,3,4,104
521,5,1,1,0,0,2,4,105
522,5,1,1,0,0,2,4,105
523,5,0,1,1,0,2,4,105
524,5,0,1,0,0,1,4,106
525,5,0,1,0,0,1,4,106
526,4,1,1,0,0,1,3,107
527,5,0,2,0,0,1,3,107
528,5,0,2,0,1,1,3,107
529,4,1,1,0,1,1,3,107
530,5,0,2,0,1,0,3,108
531,5,0,1,1,1,0,3,108
532,5,0,1,0,1,1,3,108
533,5,0,1,0,1,1,3,108
534,4,0,2,0,1,0,3,109
535,5,0,1,1,0,1,3,109
536,5,0,1,0,1,1,2,110
537,5,0,2,0,1,1,2,110
538,4,0,1,0,1,1,3,110
539,5,0,1,0,1,1,2,111
540,5,0,0,0,2,1,2,111
541,5,0,1,0,2,1,2,111
542,5,0,1,0,2,1,1,112
543,4,0,1,0,2,2,1,112
544,5,0,0,0,2,1,2,112
545,5,0,0,0,2,1,1,113
546,4,0,1,0,2,1,1,113
547,5,0,0,1,1,1,1,114
548,5,0,0,1,1,1,1,114
549,4,0,1,1,1,1,1,114
550,5,0,1,1,1,1,0,115
551,5,0,0,2,0,1,1,115
552,5,0,0,1,1,1,1,115
553,5,0,0,1,1,1,1,115
554,5,0,0,2,1,1,0,116
555,5,0,0,1,2,1,0,116
556,4,1,0,1,1,1,1,116
557,5,0,0,1,1,1,0,117
558,5,0,0,1,0,2,0,117
559,5,0,0,1,0,2,0,117
560,5,0,0,0,1,1,1,117
561,4,1,0,1,1,1,1,117
562,5,1,0,0,1,1,1,118
563,5,0,0,0,1,1,1,118
564,5,0,0,0,1,1,1,118
565,5,0,0,0,1,1,0,119
566,4,1,0,0,2,1,0,119
567,5,1,0,0,1,1,1,119
568,5,1,0,0,1,1,0,120
569,5,1,0,0,1,1,0,120
570,5,1,0,0,1,1,0,120
571,5,1,0,0,1,1,0,121
572,5,0,0,0,0,2,0,121
573,5,0,0,0,0,1,0,121
574,5,0,0,0,1,1,0,121
575,5,0,0,0,0,2,0,121
576,4,0,0,0,0,1,0,122
577,5,0,0,0,1,1,0,122
578,5,0,1,0,1,1,0,122
579,4,0,0,0,0,2,0,123
580,5,0,0,0,0,1,0,123
581,5,0,0,1,0,2,0,123
582,5,0,0,1,0,2,0,123
583,5,0,0,1,0,1,1,123
584,5,0,0,0,0,1,0,124
585,4,0,0,0,0,1,0,124
586,5,0,0,0,0,1,0,124
587,5,0,1,0,1,0,0,125
588,5,0,0,0,1,0,0,125
589,4,0,0,0,1,0,0,125
590,5,0,0,0,1,0,0,126
591,5,0,0,0,1,0,0,126
592,4,1,0,0,2,0,0,126
593,5,1,0,0,2,0,0,126
594,5,0,1,0,2,0,0,126
595,5,0,0,0,2,0,0,126
596,5,0,1,0,2,0,0,126
597,5,0,1,0,2,0,0,126
598,5,0,1,0,1,0,0,127
599,5,0,1,0,1,0,0,127
600,4,0,1,0,1,0,0,127
601,5,0,1,0,1,0,0,127
602,5,0,1,0,1,0,0,127
603,5,0,2,0,1,0,0,128
604,5,0,1,1,0,0,0,128
605,5,0,1,1,0,0,0,128
606,4,0,1,0,1,0,0,128
607,5,0,1,0,0,0,0,128
608,5,0,2,0,0,0,0,128
609,4,0,1,1,0,0,0,129
610,5,0,1,1,0,0,0,129
611,5,0,1,1,0,0,0,129
612,4,1,1,1,0,0,1,129
613,5,0,1,1,0,0,1,129
614,5,0,1,1,0,0,1,129
615,5,0,1,1,0,0,1,129
616,5,0,0,2,0,0,1,129
617,5,0,0,1,1,0,1,129
618,5,0,1,1,0,0,1,129
619,5,0,0,2,0,0,1,129
620,5,0,0,1,1,0,0,130
621,5,0,0,2,1,0,0,130
622,5,0,0,2,1,0,0,130
623,5,0,0,2,1,0,0,130
624,5,0,0,2,1,0,0,130
625,5,0,0,2,0,1,0,130
626,5,0,0,2,0,1,0,130
627,5,0,0,2,0,0,1,130
628,4,0,0,2,0,1,1,130
629,5,0,0,2,0,1,1,130
630,5,0,0,1,0,1,1,130
631,5,0,0,1,0,0,2,130
632,4,0,0,1,0,1,2,130
633,5,0,0,1,0,1,2,130
634,4,1,0,1,0,1,1,131
635,5,1,0,2,0,1,1,131
636,5,1,0,2,0,0,2,131
637,4,1,0,2,0,0,2,131
638,5,1,0,2,0,0,2,131
639,5,1,0,1,0,0,2,131
640,5,1,0,1,0,0,1,132
641,4,2,0,2,0,0,2,132
642,5,1,0,1,0,0,2,132
643,5,1,0,1,0,0,1,133
644,4,2,0,0,1,0,2,133
645,5,2,0,1,1,0,2,133
646,5,2,0,1,1,0,1,134
647,4,3,0,1,0,0,1,134
648,5,3,0,0,1,0,1,134
649,5,2,0,0,1,0,1,134
650,5,2,0,0,1,1,1,134
651,4,3,0,0,1,0,2,134
652,5,2,0,0,1,0,2,134
653,4,3,0,0,2,0,2,134
654,5,3,0,0,2,0,1,135
655,5,3,0,0,2,0,2,135
656,5,2,0,0,2,0,2,135
657,5,2,0,0,2,0,2,135
658,5,2,0,0,3,0,1,136
659,5,2,0,0,3,0,1,136
660,5,1,1,0,3,0,0,137
661,5,1,1,0,3,0,0,137
662,5,0,1,0,3,0,0,137
663,5,0,1,0,2,0,0,138
664,5,0,1,0,2,0,0,138
665,5,0,1,0,2,0,0,138
666,4,0,1,0,2,0,0,138
667,5,0,1,0,2,0,0,138
668,5,0,1,0,2,1,0,138
669,5,0,1,0,2,1,0,139
670,5,0,1,0,2,1,0,139
671,5,0,1,0,1,2,0,139
672,4,0,0,1,1,1,0,139
673,5,0,0,1,1,1,0,139
674,5,0,0,1,0,2,0,140
675,5,0,1,1,0,2,0,140
676,5,0,0,2,0,2,0,140
677,4,0,0,1,1,2,0,140
678,5,0,0,1,1,2,0,140
679,5,0,0,0,2,1,0,140
680,4,1,0,0,2,1,0,140
681,5,0,0,1,2,0,1,140
682,5,0,0,1,1,1,0,141
683,4,1,0,0,2,1,0,141
684,5,1,0,0,2,1,0,142
685,5,1,0,0,2,2,0,142
686,5,0,0,0,2,2,0,142
687,5,0,0,0,2,1,0,142
688,5,0,0,0,2,1,0,142
689,4,0,0,0,3,1,0,143
690,5,0,0,0,2,1,0,143
691,5,0,0,0,2,1,0,143
692,5,0,0,1,2,1,0,143
693,5,0,0,1,2,0,1,143
694,5,0,0,1,2,0,1,143
695,5,0,0,1,2,0,1,143
696,4,0,0,0,2,1,1,143
697,5,0,0,0,2,1,1,143
698,5,0,0,0,1,1,2,143
699,5,0,0,0,1,1,2,143
700,5,0,0,0,1,0,2,144
701,5,0,0,0,0,1,2,144
702,5,0,0,1,0,1,2,144
703,5,0,0,0,1,1,2,144
704,5,0,0,0,1,1,2,144
705,5,0,0,0,1,1,2,144
706,5,0,0,0,2,1,2,144
707,5,0,0,0,1,2,1,145
708,5,0,0,0,1,2,1,145
709,4,0,0,0,2,1,2,145
710,5,0,0,0,1,2,1,146
711,5,0,0,0,1,2,1,146
712,5,0,0,0,0,3,1,146
713,5,0,0,0,0,3,1,146
714,4,0,0,0,0,3,0,147
715,5,0,0,0,0,2,1,147
716,5,0,0,0,0,2,1,147
717,5,0,0,0,0,2,1,147
718,5,0,0,0,0,1,2,147
719,5,0,0,0,0,1,2,147
720,5,0,0,0,0,1,2,147
721,5,0,0,0,1,0,2,148
722,5,0,0,0,0,1,2,148
723,5,0,0,0,0,0,2,149
724,5,0,0,0,0,0,2,149
725,5,0,0,0,0,0,2,149
726,5,0,0,0,0,1,2,149
727,4,0,0,0,0,1,1,150
728,5,0,0,0,0,1,2,150
729,5,0,0,0,0,1,2,150
730,4,1,0,0,0,0,3,150
731,5,1,0,0,0,0,2,151
732,5,1,0,0,0,0,2,151
733,5,1,0,0,0,0,2,151
734,5,1,0,0,0,0,2,151
735,4,2,0,0,0,0,2,151
736,5,1,0,0,0,0,2,151
737,5,1,0,0,0,0,3,151
738,4,2,0,0,0,0,3,151
739,5,1,1,0,0,0,3,151
740,5,1,0,0,0,0,2,152
741,4,1,1,0,0,0,2,152
742,5,1,1,0,0,0,2,152
743,5,1,1,0,0,0,2,152
744,5,1,1,0,0,0,2,152
745,4,2,0,0,0,0,2,152
746,5,1,1,0,0,0,2,152
747,5,1,1,0,0,0,2,152
748,4,1,2,0,0,0,3,152
749,5,1,1,0,0,0,3,152
750,5,1,1,0,0,0,2,153
751,5,1,1,0,0,0,2,153
752,4,1,1,1,0,0,2,153
753,5,1,1,0,0,0,2,153
754,5,1,1,0,0,0,2,153
755,4,2,0,1,0,0,2,154
756,5,2,0,0,0,0,2,154
757,5,2,0,0,0,0,2,154
758,5,2,0,0,0,0,1,155
759,5,2,0,1,0,0,2,155
760,4,2,0,1,0,0,2,155
761,5,2,0,1,0,0,3,155
762,5,1,0,1,0,0,2,156
763,5,1,0,1,0,0,2,156
764,5,1,0,1,0,0,2,156
765,5,0,0,2,0,0,2,156
766,5,0,0,2,0,0,2,156
767,5,0,0,2,0,0,1,157
768,5,0,0,2,0,0,1,157
769,4,0,0,2,0,0,2,157
770,5,0,0,2,0,0,2,157
771,5,0,0,2,1,0,2,157
772,5,0,0,2,0,0,1,158
773,4,0,0,1,1,0,1,158
774,5,0,0,1,1,0,1,158
