t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,4,1,2,0,1,36
192,5,3,4,1,2,0,1,36
193,5,3,3,2,2,0,0,37
194,4,4,3,1,3,0,0,37
195,5,3,4,1,3,0,0,37
196,5,3,3,2,3,0,0,38
197,4,4,3,2,2,0,0,38
198,5,4,3,1,3,0,0,38
199,5,4,3,1,2,1,0,38
200,5,4,2,2,2,0,1,38
201,5,3,3,2,2,0,1,38
202,4,4,2,3,1,1,1,38
203,5,4,2,3,1,1,1,38
204,4,4,3,3,1,1,1,38
205,5,4,3,3,1,1,1,38
206,4,4,3,4,0,1,1,39
207,5,4,3,3,1,1,1,39
208,5,4,3,3,1,1,0,40
209,5,4,2,4,1,0,1,40
210,5,3,3,3,1,1,1,40
211,5,3,3,3,1,1,0,41
212,5,3,3,2,2,1,0,41
213,4,4,2,3,2,1,0,41
214,5,4,2,3,2,0,1,41
215,5,3,2,4,2,0,1,41
216,4,4,2,3,3,0,1,41
217,5,4,1,4,2,0,2,41
218,4,5,1,4,2,0,1,42
219,5,5,1,4,2,0,1,42
220,5,4,2,4,1,1,1,42
221,4,5,1,5,1,1,0,43
222,5,5,1,4,1,2,0,43
223,5,4,2,4,1,1,1,43
224,5,4,1,5,1,1,1,43
225,5,4,1,5,0,2,0,44
226,4,5,1,5,0,2,0,44
227,5,5,1,5,0,1,1,44
228,4,5,2,5,0,1,1,44
229,5,5,2,5,0,1,1,44
230,5,5,1,5,0,2,1,44
231,5,4,2,5,0,1,2,44
232,5,4,2,5,0,1,2,44
233,5,4,2,4,0,1,2,45
234,4,5,1,5,0,1,2,45
235,5,5,1,5,0,1,2,45
236,4,5,2,4,1,0,3,45
237,5,5,2,4,1,0,3,45
238,5,5,1,5,0,1,3,45
239,5,4,2,5,0,1,3,45
240,4,5,2,4,1,1,3,45
241,5,5,1,5,1,0,4,45
242,5,4,2,5,1,0,4,45
243,4,5,2,5,1,0,4,45
244,5,5,2,5,0,1,4,45
245,5,5,2,4,1,1,4,45
246,5,5,2,4,1,0,5,45
247,5,5,1,5,0,1,4,46
248,5,5,1,5,0,1,4,46
249,5,5,1,5,0,1,4,46
250,5,5,1,5,0,1,4,46
251,4,5,2,5,0,0,5,46
252,5,5,2,5,0,1,5,46
253,5,5,2,5,0,1,5,46
254,5,5,2,5,0,1,5,46
255,5,4,2,5,0,1,5,46
256,5,4,2,5,0,0,5,47
257,5,4,2,5,0,1,5,47
258,5,4,2,5,0,1,5,47
259,4,5,2,5,0,1,5,47
260,5,5,2,5,0,1,5,47
261,5,4,3,5,0,1,5,47
262,5,4,2,5,0,1,5,47
263,5,4,2,5,0,1,5,47
264,4,5,2,5,0,2,5,47
265,5,5,2,5,0,2,5,47
266,5,5,2,5,0,1,5,48
267,5,5,2,5,0,1,5,48
268,5,5,1,5,0,1,5,48
269,4,5,2,5,0,1,5,48
270,5,5,2,4,0,2,5,48
271,5,5,2,4,0,2,5,48
272,5,5,1,4,1,1,5,49
273,5,5,1,4,1,1,5,49
274,5,5,1,4,0,2,5,49
275,4,5,2,3,1,1,5,50
276,5,5,2,3,1,1,5,50
277,4,5,3,3,0,2,4,51
278,5,5,2,4,0,2,4,51
279,5,4,3,3,1,1,5,51
280,4,5,3,3,0,2,5,51
281,5,5,3,3,0,1,5,52
282,5,5,3,3,0,1,5,52
283,5,5,3,3,0,1,5,52
284,4,5,4,2,1,0,5,53
285,5,5,4,2,1,0,5,53
286,5,5,4,2,0,1,5,53
287,5,5,4,2,0,1,4,54
288,5,4,5,1,1,1,4,54
289,5,4,5,1,1,1,4,54
290,5,4,5,0,1,2,3,55
291,4,5,5,0,1,1,4,55
292,5,5,5,0,1,1,4,55
293,4,5,5,0,2,0,4,56
294,5,5,5,0,1,1,4,56
295,5,4,5,1,1,1,4,56
296,5,4,5,1,1,0,4,57
297,5,4,5,0,2,0,4,57
298,5,4,4,1,1,1,4,57
299,5,3,5,1,1,1,3,58
300,4,4,5,1,1,0,4,58
301,5,4,5,1,1,0,4,58
302,4,5,5,1,1,0,3,59
303,5,5,5,0,1,1,3,59
304,5,5,5,0,1,0,4,59
305,5,5,5,0,1,0,4,59
306,5,4,5,0,2,0,4,59
307,5,4,5,0,2,0,4,59
308,5,4,5,0,1,1,4,59
309,4,5,5,0,2,1,3,60
310,5,5,5,0,2,1,3,60
311,5,5,5,0,1,1,4,60
312,4,5,5,0,1,1,3,61
313,5,5,5,0,1,1,3,61
314,5,5,5,0,0,2,3,61
315,4,5,5,1,0,1,4,61
316,5,5,5,1,0,1,3,62
317,5,5,4,2,0,1,3,62
318,5,5,4,2,0,0,4,62
319,5,5,4,2,0,1,4,62
320,5,5,4,1,0,1,3,63
321,4,5,5,1,0,0,4,63
322,5,5,5,0,0,1,4,63
323,5,5,5,0,0,0,4,64
324,5,5,5,0,0,0,4,64
325,5,5,5,0,0,1,4,64
326,5,4,5,1,0,1,3,65
327,5,4,5,1,0,0,4,65
328,4,5,4,1,0,0,3,66
329,5,5,4,1,0,0,3,66
330,5,5,3,2,0,0,2,67
331,5,5,3,2,0,0,3,67
332,5,5,3,1,1,0,3,67
333,5,5,2,2,1,0,2,68
334,5,5,2,2,1,0,2,68
335,4,5,2,2,1,0,2,68
336,5,5,2,2,1,0,2,68
337,5,5,2,1,2,0,2,68
338,5,5,2,1,1,1,2,68
339,5,5,2,1,1,1,2,68
340,4,5,2,1,2,1,2,68
341,5,5,2,1,1,1,3,68
342,5,5,2,1,1,1,3,68
343,4,5,3,1,1,0,3,69
344,5,5,3,0,2,0,3,69
345,5,5,3,0,2,0,3,69
346,4,5,4,0,1,1,2,70
347,5,5,4,0,1,1,2,70
348,5,5,3,0,2,0,3,70
349,5,5,3,0,1,1,2,71
350,5,4,4,0,1,0,3,71
351,4,5,4,0,2,0,3,71
352,5,5,4,0,1,0,4,71
353,5,4,4,0,1,0,4,71
354,4,5,4,0,1,0,4,71
355,5,5,4,0,1,0,4,71
356,5,5,4,0,2,0,4,71
357,5,5,4,0,1,1,4,71
358,4,5,4,0,1,1,4,71
359,5,5,4,0,0,2,4,71
360,5,5,3,1,0,1,5,71
361,5,5,3,1,0,1,4,72
362,5,5,3,1,0,2,4,72
363,4,5,4,0,0,1,5,72
364,5,5,4,0,0,1,4,73
365,5,5,3,0,1,1,4,73
366,4,5,4,0,1,1,4,73
367,5,5,4,0,0,1,5,73
368,5,5,3,1,0,1,5,73
369,5,5,3,1,0,1,5,73
370,4,5,4,1,0,1,5,73
371,5,5,4,0,1,1,4,74
372,5,5,4,0,0,2,4,74
373,5,5,3,1,0,2,3,75
374,5,5,3,1,0,1,4,75
375,5,4,4,1,0,1,4,75
376,5,4,3,1,1,1,3,76
377,4,5,3,1,1,0,4,76
378,5,4,3,1,1,1,4,76
379,4,5,3,1,1,1,4,76
380,5,5,3,1,0,2,3,77
381,5,5,2,1,1,2,3,77
382,5,4,3,1,0,3,3,77
383,4,5,3,1,0,3,3,77
384,5,5,3,1,0,3,2,78
385,5,5,3,0,1,2,3,78
386,5,5,3,0,1,2,3,78
387,5,5,3,0,1,2,2,79
388,5,5,3,0,2,2,2,79
389,5,5,3,0,2,2,2,79
390,5,5,2,0,2,1,3,79
391,5,5,2,0,2,1,3,79
392,5,5,1,0,2,2,2,80
393,4,5,2,0,2,2,2,80
394,5,5,2,0,2,1,3,80
395,5,5,2,0,2,1,3,80
396,5,4,2,1,1,2,3,80
397,4,5,2,0,2,1,4,80
398,5,5,2,0,1,2,3,81
399,5,4,2,0,2,2,3,81
400,5,4,2,0,2,1,3,82
401,4,5,2,0,2,1,3,82
402,5,4,2,0,3,0,4,82
403,5,4,2,0,3,0,3,83
404,4,5,2,0,2,1,3,83
405,5,5,2,0,3,0,4,83
406,5,5,2,0,3,0,4,83
407,4,5,2,0,2,0,5,83
408,5,5,2,0,2,0,4,84
409,5,5,2,0,3,0,4,84
410,4,5,3,0,2,0,4,85
411,5,5,3,0,2,0,4,85
412,5,5,2,0,2,0,4,85
413,4,5,3,0,2,0,4,85
414,5,5,3,0,3,0,4,85
415,5,5,2,0,3,0,4,85
416,5,5,2,0,3,0,5,85
417,5,5,2,0,3,0,5,85
418,4,5,3,0,2,0,4,86
419,5,5,3,0,3,0,4,86
420,5,5,2,0,2,1,4,86
421,4,5,3,0,2,1,4,86
422,5,5,3,0,2,1,4,86
423,5,5,3,0,2,1,4,86
424,5,5,2,1,1,2,3,87
425,5,5,2,0,2,1,4,87
426,4,5,3,0,2,1,4,87
427,5,5,3,0,2,0,5,87
428,5,5,3,0,3,0,4,88
429,5,4,4,0,3,0,4,88
430,4,5,4,0,3,0,4,88
431,5,5,3,0,2,0,5,88
432,5,5,3,0,2,0,5,88
433,4,5,4,0,2,0,5,88
434,5,5,3,1,1,1,4,89
435,5,5,3,1,1,1,4,89
436,5,4,4,0,2,1,4,89
437,5,4,4,0,2,0,4,90
438,4,5,4,0,2,0,4,90
439,5,5,3,0,2,1,4,90
440,5,5,3,0,2,1,4,90
441,5,4,4,0,1,1,4,91
442,5,4,4,0,2,1,4,91
443,4,5,4,0,2,1,4,91
444,5,5,4,0,2,0,5,91
445,5,4,4,0,1,1,5,91
446,4,5,4,0,1,1,5,91
447,5,5,3,1,1,0,5,92
448,5,5,3,0,1,1,5,92
449,4,5,4,0,1,1,5,92
450,5,5,4,0,1,0,5,93
451,5,5,3,1,1,0,5,93
452,5,4,4,1,1,0,5,93
453,4,5,3,2,0,1,5,93
454,5,5,3,1,1,0,5,94
455,5,5,3,1,0,1,5,94
456,5,5,3,1,0,1,5,94
457,5,5,3,0,1,0,5,95
458,5,5,3,0,1,0,5,95
459,4,5,4,0,1,0,5,95
460,5,5,3,0,1,1,5,95
461,5,5,3,0,1,1,5,95
462,5,5,3,0,1,1,5,95
463,5,5,3,0,0,1,5,96
464,4,5,3,0,1,1,5,96
465,5,5,3,0,1,1,5,96
466,5,5,3,0,1,1,5,96
467,5,5,2,1,1,0,5,97
468,5,5,2,0,1,1,5,97
469,5,5,2,0,1,1,4,98
470,5,4,3,0,1,0,5,98
471,4,5,3,0,1,0,5,98
472,5,5,2,1,1,0,5,98
473,5,4,3,0,2,0,5,98
474,4,5,3,0,2,0,5,99
475,5,5,3,0,1,0,5,99
476,4,5,4,0,2,0,4,100
477,5,5,3,0,2,0,4,100
478,5,5,3,0,2,0,5,100
479,5,5,3,0,1,0,4,101
480,5,5,3,0,1,0,4,101
481,4,5,3,1,1,0,4,101
482,5,5,3,0,2,0,5,101
483,5,5,3,0,1,0,4,102
484,5,5,3,0,1,0,4,102
485,4,5,3,1,1,0,4,102
486,5,5,3,1,0,1,3,103
487,5,5,3,0,1,1,3,103
488,5,5,2,1,1,0,4,103
489,5,5,2,1,0,1,4,103
490,5,5,1,2,0,1,3,104
491,4,5,2,2,0,0,4,104
492,5,5,2,2,0,0,4,104
493,5,5,2,2,0,0,3,105
494,5,4,2,2,0,1,3,105
495,4,5,2,2,0,1,3,105
496,5,5,2,2,0,0,3,106
497,5,4,3,2,0,1,3,106
498,4,5,3,1,0,0,4,106
499,5,5,3,1,0,0,3,107
500,5,5,2,2,0,0,3,107
501,5,4,3,1,1,0,3,107
502,4,5,3,1,0,0,3,108
503,5,5,3,0,1,0,3,108
504,5,5,3,0,1,0,3,108
505,5,5,2,1,1,0,4,108
506,4,5,3,1,1,0,4,108
507,5,5,2,2,1,0,3,109
508,5,5,2,2,0,0,3,109
509,5,5,2,1,1,0,3,109
510,5,5,1,2,0,1,3,109
511,5,5,1,2,0,0,3,110
512,4,5,2,1,0,1,3,110
513,5,5,2,1,0,0,4,110
514,5,5,1,2,0,0,3,111
515,5,5,1,2,0,0,3,111
516,5,5,1,2,0,0,3,111
517,4,5,2,1,1,0,2,112
518,5,5,2,1,0,0,3,112
519,5,5,1,2,0,0,3,112
520,5,5,1,2,0,0,2,113
521,4,5,1,3,0,1,2,113
522,5,5,1,2,0,1,2,113
523,5,5,1,2,0,1,2,113
524,5,4,2,1,0,1,3,113
525,5,4,1,2,0,1,3,113
526,5,4,1,1,1,1,3,113
527,5,4,1,1,1,0,4,113
528,5,4,1,1,0,1,3,114
529,4,5,1,1,0,1,3,114
530,5,5,0,1,1,0,4,114
531,4,5,1,1,0,1,4,114
532,5,5,0,2,0,1,3,115
533,5,5,0,1,1,0,4,115
534,4,5,1,1,1,0,4,115
535,5,5,1,1,0,1,3,116
536,5,4,2,0,1,1,3,116
537,5,4,1,1,1,1,3,116
538,4,4,2,1,0,2,2,117
539,5,4,2,1,0,2,2,117
540,5,4,2,1,0,2,1,118
541,5,3,2,2,0,2,1,118
542,4,4,2,1,0,3,1,118
543,5,4,1,2,0,3,0,119
544,5,4,1,2,0,2,1,119
545,5,3,2,2,0,3,1,119
546,5,3,2,1,0,3,0,120
547,4,4,2,1,0,3,0,120
548,5,4,2,1,0,2,0,121
549,5,4,1,2,0,3,0,121
550,4,4,2,2,0,3,0,121
551,5,4,1,2,0,2,0,122
552,5,4,1,2,0,2,0,122
553,5,4,1,2,0,2,0,122
554,4,5,1,2,0,3,0,122
555,5,5,1,2,0,3,0,122
556,5,4,2,2,0,2,1,122
557,5,4,1,3,0,2,0,123
558,4,5,1,2,0,1,1,123
559,5,5,1,2,0,1,1,123
560,5,4,2,2,0,1,1,123
561,5,4,1,3,0,1,2,123
562,4,4,2,2,0,1,2,123
563,5,4,2,2,0,0,2,124
564,5,4,2,2,0,0,2,124
565,4,5,1,3,0,0,2,124
566,5,5,1,3,0,1,2,124
567,5,5,1,2,0,1,1,125
568,5,5,1,2,0,0,2,125
569,5,5,1,2,0,0,2,125
570,5,4,2,2,0,0,2,126
571,5,4,1,3,0,0,2,126
572,5,4,1,2,1,0,2,126
573,5,4,0,3,1,0,2,126
574,5,4,0,3,1,0,2,126
575,5,4,0,3,2,0,2,126
576,5,4,0,3,2,0,2,126
577,5,3,0,3,1,0,2,126
578,5,3,0,3,1,0,1,127
579,5,3,0,2,2,0,1,127
580,4,3,1,2,2,0,1,127
581,5,3,0,3,1,0,1,128
582,4,4,0,3,1,0,1,128
583,5,4,0,3,0,1,1,128
584,5,3,0,4,0,0,1,129
585,4,4,0,4,0,0,1,129
586,5,4,0,4,0,0,1,129
587,5,4,0,4,0,0,2,129
588,5,4,0,4,0,0,2,129
589,5,3,0,4,0,0,2,129
590,5,3,0,4,0,0,2,129
591,4,4,0,4,0,1,2,129
592,5,4,0,4,0,1,1,130
593,5,4,0,4,0,1,1,130
594,5,3,0,3,1,0,2,130
595,4,4,0,3,1,0,1,131
596,5,4,0,3,0,1,1,131
597,4,4,1,2,1,1,1,131
598,5,4,1,2,1,1,1,131
599,5,4,1,2,1,1,1,131
600,5,3,2,2,1,1,1,131
601,4,4,2,1,1,2,0,132
602,5,4,2,1,1,2,0,132
603,5,4,2,1,0,3,0,132
604,4,4,3,0,1,3,0,132
605,5,4,2,1,0,4,0,132
606,5,4,2,1,0,4,0,133
607,5,4,2,0,1,4,0,133
608,4,4,2,1,0,4,0,133
609,5,4,2,1,0,4,0,133
610,5,4,2,1,0,5,0,133
611,4,5,2,1,0,5,0,133
612,5,4,2,1,0,5,0,133
613,5,4,2,1,0,5,0,134
614,4,5,2,1,0,5,0,134
615,5,5,1,1,1,5,0,134
616,5,5,1,1,1,5,0,134
617,4,5,2,0,2,5,0,134
618,5,5,2,0,1,5,0,134
619,5,5,1,1,1,5,0,134
620,5,5,1,1,1,5,0,134
621,5,4,1,1,2,5,0,134
622,4,5,1,1,2,4,0,135
623,5,5,1,1,1,5,0,135
624,5,5,1,1,1,4,1,135
625,5,5,0,1,2,4,1,135
626,5,5,0,1,2,4,0,136
627,4,5,0,2,2,3,1,136
628,5,5,0,1,3,3,1,136
629,5,5,0,1,3,3,0,137
630,5,5,0,1,2,4,0,137
631,5,4,1,0,3,3,0,138
632,5,4,1,0,2,4,0,138
633,5,4,1,0,2,4,0,138
634,5,3,2,0,2,3,0,139
635,4,4,2,0,1,4,0,139
636,5,4,2,0,1,4,0,139
637,5,3,3,0,2,3,1,139
638,4,4,3,0,2,3,0,140
639,5,4,2,0,2,2,1,140
640,5,4,2,0,1,3,1,140
641,5,4,2,0,1,3,0,141
642,4,5,1,1,0,4,0,141
643,5,4,2,1,0,4,0,141
644,4,5,1,1,1,4,0,142
645,5,4,2,1,1,3,0,142
646,4,5,2,1,1,3,0,142
647,5,5,1,2,1,3,0,143
648,5,5,1,2,0,4,0,143
649,5,5,0,2,1,4,0,143
650,5,5,0,2,1,4,0,143
651,5,4,1,2,1,4,0,143
652,5,4,1,2,0,4,0,143
653,4,4,2,2,0,4,0,143
654,5,4,1,2,0,5,0,143
655,5,4,1,2,0,4,1,143
656,4,5,0,3,0,4,1,143
657,5,4,1,2,1,4,0,144
658,5,4,0,3,1,4,0,144
659,5,4,0,2,1,5,0,144
660,5,4,0,2,1,4,1,144
661,5,3,1,2,1,4,1,144
662,5,3,1,2,1,4,1,144
663,4,4,1,1,1,5,0,145
664,5,4,0,2,1,5,0,145
665,4,5,0,2,1,4,1,145
666,5,5,0,1,2,4,1,145
667,5,4,0,2,1,5,1,145
668,5,4,0,2,1,4,1,146
669,5,4,0,3,0,5,1,146
670,5,3,0,3,0,4,2,146
671,5,3,0,3,0,4,1,147
672,4,4,0,3,0,5,1,147
673,5,4,0,3,0,5,1,147
674,5,4,0,2,1,5,1,147
675,5,4,0,2,1,5,0,148
676,5,3,0,2,1,5,0,148
677,5,3,0,2,1,4,1,148
678,5,3,0,2,1,4,0,149
679,5,3,0,2,1,4,0,149
680,5,2,1,1,1,4,0,150
681,4,3,1,1,1,4,0,150
682,5,3,0,2,1,3,0,151
683,5,3,0,2,0,4,0,151
684,4,4,0,2,0,3,1,151
685,5,4,0,2,0,4,1,151
686,5,4,0,2,0,4,1,151
687,5,4,0,2,0,3,2,151
688,4,5,0,3,0,3,1,152
689,5,5,0,3,0,3,1,152
690,5,4,0,3,0,3,0,153
691,5,4,0,3,0,2,1,153
692,4,5,0,4,0,2,1,153
693,5,5,0,3,0,1,2,153
694,5,5,0,3,0,1,1,154
695,4,5,0,3,0,0,2,154
696,5,5,0,3,0,1,1,155
697,5,5,0,2,0,1,1,155
698,5,5,0,2,0,1,1,155
699,5,5,0,2,0,1,0,156
700,5,5,0,2,0,1,0,156
701,4,5,1,1,1,1,0,156
702,5,5,1,1,0,2,0,156
703,5,5,0,2,0,1,1,156
704,5,5,0,1,1,1,1,156
705,5,5,0,1,0,2,0,157
706,5,4,1,1,0,1,1,157
707,5,4,1,1,0,1,0,158
708,5,4,1,1,0,1,0,158
709,5,3,2,0,1,0,0,159
710,4,4,2,0,1,0,0,159
711,5,4,2,0,1,1,0,159
712,5,3,3,0,1,0,1,159
713,4,4,3,0,1,0,1,159
714,5,3,4,0,1,0,0,160
715,5,3,4,0,1,0,0,160
716,5,3,4,0,0,1,0,161
717,5,3,3,0,0,1,0,161
718,4,3,4,0,0,0,0,161
719,5,3,4,0,0,1,0,161
720,5,3,4,0,0,1,0,161
721,5,3,4,0,0,0,0,162
722,4,4,4,0,0,1,0,162
723,5,4,4,0,0,1,0,162
724,5,3,4,0,0,1,0,163
725,4,4,4,0,0,1,0,163
726,5,4,4,0,0,0,0,163
727,4,4,5,0,0,0,0,163
728,5,4,4,0,0,0,1,163
729,5,4,4,0,0,0,1,163
730,5,4,4,0,0,0,1,163
731,5,3,4,0,1,0,1,163
732,5,3,4,0,1,0,1,163
733,4,3,5,0,2,0,1,163
734,5,3,5,0,2,0,0,164
735,4,4,4,0,1,0,0,164
736,5,4,4,0,1,0,0,164
737,5,4,3,0,2,0,0,165
738,5,4,3,0,2,0,0,165
739,4,4,4,0,1,1,0,165
740,5,4,4,0,1,1,0,165
741,4,5,3,1,1,1,0,165
742,5,5,3,0,2,0,0,165
743,5,5,2,1,2,0,0,165
744,4,5,3,1,1,1,0,165
745,5,5,3,0,2,1,0,165
746,5,5,2,1,2,1,0,165
747,5,5,2,1,2,1,0,166
748,5,5,2,1,2,1,0,166
749,5,4,2,1,3,1,0,166
750,4,5,2,1,3,1,0,166
751,5,5,1,2,3,0,0,166
752,5,4,2,2,3,0,0,166
753,4,5,2,2,2,1,0,166
754,5,5,1,3,2,0,0,167
755,5,5,1,3,2,0,0,167
756,5,5,0,4,2,0,1,167
757,4,5,1,4,2,0,1,167
758,5,5,1,4,2,0,0,168
759,5,5,0,4,3,0,0,168
760,5,5,0,4,3,0,0,169
761,5,5,0,5,2,0,0,169
762,5,5,0,5,2,0,0,169
763,5,5,0,5,2,0,0,169
764,5,5,0,4,2,0,0,169
765,5,5,0,4,2,0,0,169
766,4,5,0,4,2,0,0,169
767,5,5,0,3,3,0,0,170
768,5,5,0,3,3,0,0,170
769,5,5,0,4,2,0,0,170
770,5,5,0,4,2,0,0,170
771,5,5,0,3,3,0,0,171
772,4,5,0,3,3,0,0,171
773,5,5,0,3,2,1,0,171
774,5,5,0,3,2,1,0,171
