t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,1,5,0,0,0,30
192,5,0,0,5,1,0,0,30
193,5,0,0,5,1,0,1,30
194,5,0,0,5,0,0,0,31
195,5,0,0,5,1,0,0,31
196,5,0,0,5,0,0,1,31
197,5,0,0,5,0,0,0,32
198,5,0,0,4,1,0,0,32
199,4,0,0,4,1,0,0,32
200,5,0,0,4,1,0,0,32
201,5,0,0,3,2,0,0,33
202,5,0,0,3,1,0,0,33
203,5,0,0,3,1,0,0,33
204,5,0,0,4,1,0,0,34
205,4,0,0,4,0,0,0,34
206,5,0,0,4,0,0,0,34
207,5,0,0,4,0,0,0,35
208,4,0,0,4,0,0,0,35
209,5,0,0,4,0,0,0,35
210,5,0,1,4,0,0,0,35
211,5,0,1,3,1,0,0,35
212,5,0,0,4,1,0,0,36
213,5,0,0,3,2,0,0,36
214,5,0,0,3,2,0,0,36
215,4,0,0,3,2,0,0,36
216,5,0,0,4,2,0,0,36
217,5,0,0,3,2,0,0,36
218,4,1,0,3,2,0,0,36
219,5,0,0,3,2,0,0,36
220,5,0,0,3,1,0,0,36
221,5,0,0,2,2,0,0,36
222,5,0,0,3,2,0,0,36
223,5,0,0,3,1,1,0,37
224,4,1,0,3,1,1,0,37
225,5,1,0,3,1,0,0,37
226,5,1,0,3,1,0,0,37
227,5,1,0,2,1,1,0,37
228,4,2,0,2,1,1,0,38
229,5,2,0,2,1,0,0,38
230,5,1,0,2,0,1,0,38
231,4,2,0,2,0,1,0,38
232,5,1,0,3,0,1,0,38
233,5,1,0,3,0,1,0,38
234,5,1,0,2,1,0,1,38
235,5,1,0,2,1,0,1,38
236,5,1,0,3,1,0,1,38
237,5,1,0,2,2,0,2,38
238,5,1,0,2,2,0,2,38
239,5,0,0,2,1,0,1,39
240,4,1,0,1,2,0,1,39
241,5,1,0,1,2,0,0,40
242,4,1,0,2,1,1,0,40
243,5,1,0,1,2,1,0,40
244,5,0,1,1,2,0,0,41
245,5,0,1,1,2,0,0,41
246,5,0,1,1,1,1,0,41
247,4,1,1,0,2,1,0,42
248,5,1,1,0,2,1,0,42
249,5,1,0,0,3,1,0,42
250,4,2,0,0,3,1,0,42
251,5,1,1,0,3,1,0,42
252,5,1,1,0,3,1,0,42
253,5,1,1,0,3,1,0,42
254,4,2,0,1,3,1,0,42
255,5,1,1,0,4,1,0,42
256,5,1,1,0,4,0,0,42
257,5,0,2,0,3,1,0,42
258,5,0,2,0,4,1,0,42
259,5,0,2,0,4,1,0,42
260,4,0,2,0,4,1,0,43
261,5,0,2,0,5,1,0,43
262,5,0,2,0,5,0,0,43
263,4,1,2,0,4,1,0,43
264,5,0,3,0,4,0,1,43
265,5,0,2,0,4,0,1,43
266,5,0,2,0,3,1,1,43
267,5,0,2,0,3,1,1,43
268,5,0,2,0,4,1,1,43
269,5,0,2,0,3,2,1,43
270,5,0,2,0,3,2,1,43
271,5,0,1,0,3,2,0,44
272,5,0,1,0,2,3,0,44
273,5,0,1,0,2,3,0,44
274,4,1,1,0,1,4,0,45
275,5,1,1,0,2,4,0,45
276,5,1,1,0,1,5,0,45
277,4,1,2,0,1,4,0,45
278,5,1,2,0,1,4,0,45
279,4,2,2,0,0,5,0,46
280,5,2,1,0,0,5,0,46
281,5,1,2,0,0,4,0,46
282,4,2,2,0,0,4,0,46
283,5,2,2,0,0,5,0,46
284,5,1,2,1,0,4,1,46
285,5,1,2,1,0,4,0,47
286,4,2,2,1,0,4,0,47
287,5,2,2,1,0,3,0,48
288,5,2,2,0,0,3,0,48
289,5,1,3,0,0,3,0,48
290,5,1,3,0,0,3,0,48
291,4,2,2,1,0,3,0,49
292,5,1,3,0,0,3,0,49
293,5,1,3,0,0,3,0,49
294,5,1,2,1,0,2,1,49
295,4,1,3,0,1,2,1,49
296,5,1,3,0,0,3,0,50
297,4,2,3,0,0,3,0,50
298,5,2,3,0,0,3,1,50
299,5,1,4,0,0,3,1,50
300,5,1,3,1,0,3,1,50
301,4,2,3,1,0,2,1,51
302,5,2,2,2,0,2,1,51
303,5,2,2,1,0,2,1,51
304,5,2,2,1,0,2,0,52
305,5,2,2,1,0,2,0,52
306,4,2,3,1,0,3,0,52
307,5,2,3,0,0,2,0,53
308,5,2,3,0,0,2,0,53
309,5,1,4,0,1,1,1,53
310,5,1,4,0,1,1,0,54
311,5,1,3,0,0,1,1,54
312,5,1,3,0,0,1,1,54
313,5,0,4,0,1,1,1,54
314,4,1,4,0,0,1,2,54
315,5,1,3,0,0,1,1,55
316,5,1,3,0,0,0,2,55
317,5,0,3,0,0,1,2,55
318,5,0,3,0,0,1,2,55
319,5,0,4,0,0,1,2,55
320,5,0,3,1,0,1,3,55
321,5,0,3,1,0,1,3,55
322,4,0,3,1,0,1,3,55
323,5,0,3,0,0,1,2,56
324,4,1,3,0,0,0,3,56
325,5,1,2,1,0,0,3,56
326,5,1,2,1,0,0,2,57
327,5,1,1,2,0,0,2,57
328,5,1,1,2,0,0,2,58
329,5,0,2,1,1,0,2,58
330,5,0,1,2,1,0,2,58
331,5,0,2,2,1,0,2,58
332,5,0,2,2,1,0,1,59
333,4,0,2,2,1,0,1,59
334,5,0,1,3,1,0,1,59
335,5,0,1,2,2,0,1,59
336,4,0,2,2,2,0,0,60
337,5,0,2,2,2,0,0,60
338,5,0,2,1,3,0,0,60
339,5,0,3,1,2,0,0,60
340,5,0,2,2,2,0,0,60
341,5,0,2,2,2,0,0,60
342,4,0,1,3,2,0,0,61
343,5,0,1,3,2,0,0,61
344,4,1,1,3,2,0,0,61
345,5,1,0,4,2,0,0,61
346,5,0,1,3,3,0,0,62
347,5,0,1,3,2,0,0,62
348,4,1,0,4,2,0,0,62
349,5,0,1,3,3,0,0,62
350,5,0,1,3,3,0,0,62
351,4,1,0,4,2,1,0,62
352,5,0,1,4,2,1,0,62
353,4,1,1,4,2,1,0,62
354,5,0,2,4,2,1,0,62
355,4,1,1,4,3,1,0,62
356,5,1,1,4,3,1,0,62
357,5,1,1,4,3,1,0,62
358,4,2,1,4,3,1,0,62
359,5,2,1,4,3,1,0,62
360,5,1,2,3,4,1,0,62
361,5,1,2,3,4,1,0,62
362,5,1,2,3,3,2,0,62
363,5,1,1,3,4,2,0,62
364,5,1,1,3,4,2,0,62
365,5,0,2,3,4,1,0,62
366,4,1,1,3,5,1,0,62
367,5,1,1,3,4,2,0,62
368,4,2,1,3,4,1,0,63
369,5,2,1,2,5,1,0,63
370,5,1,1,3,5,0,1,63
371,4,2,1,3,5,0,0,64
372,5,2,1,3,5,0,0,64
373,5,1,2,3,5,0,0,64
374,5,1,2,3,5,0,0,65
375,5,1,1,4,5,0,0,65
376,4,2,1,4,5,0,0,65
377,5,2,1,3,5,0,0,65
378,5,2,1,3,5,0,0,65
379,5,1,2,3,5,0,0,66
380,5,1,2,3,4,1,0,66
381,4,2,2,3,4,1,0,66
382,5,2,2,2,4,1,0,66
383,5,1,3,2,4,1,0,66
384,5,1,3,2,3,2,0,66
385,5,1,3,1,4,1,1,66
386,4,2,3,1,4,1,1,66
387,5,2,2,1,5,1,0,67
388,5,2,2,1,4,1,1,67
389,5,2,2,1,4,1,1,67
390,5,2,2,1,4,1,1,67
391,4,3,1,2,3,1,2,67
392,5,3,1,2,3,1,1,68
393,4,3,2,2,3,1,1,68
394,5,3,2,2,3,1,1,68
395,5,3,1,2,4,1,0,69
396,5,2,2,2,4,0,1,69
397,4,3,2,2,4,0,1,69
398,5,3,1,3,4,0,0,70
399,4,4,1,2,5,0,1,70
400,5,4,0,3,4,0,1,70
401,4,5,0,3,4,0,1,70
402,5,5,0,3,4,0,2,70
403,5,4,1,3,4,0,1,71
404,5,4,1,3,4,0,1,71
405,5,4,1,3,4,0,1,71
406,5,3,1,3,5,0,1,71
407,5,3,1,3,5,0,1,71
408,4,4,1,3,4,0,0,72
409,5,4,0,4,4,0,0,72
410,5,3,1,4,4,0,0,73
411,5,3,1,3,5,0,0,73
412,5,3,1,3,5,0,0,73
413,4,4,0,4,5,0,0,73
414,5,3,1,4,5,0,0,73
415,5,3,1,4,5,0,0,73
416,5,3,0,5,4,0,0,73
417,5,2,1,5,4,0,0,74
418,4,3,1,5,4,0,0,74
419,5,3,1,5,3,1,0,74
420,5,3,0,5,4,1,0,74
421,5,3,0,5,4,1,0,74
422,5,2,1,5,4,0,0,74
423,5,2,1,5,4,0,0,74
424,5,1,2,5,4,0,0,74
425,5,1,2,5,4,0,0,75
426,4,2,2,4,5,0,0,75
427,5,2,2,4,5,0,0,75
428,5,1,3,4,5,0,0,75
429,5,1,2,5,5,0,0,75
430,5,1,2,5,5,0,0,75
431,5,1,2,5,5,0,0,75
432,4,2,2,4,5,0,0,76
433,5,2,2,4,5,0,0,76
434,4,3,1,5,4,1,0,76
435,5,3,1,5,4,1,0,76
436,5,3,1,5,4,0,0,76
437,5,2,2,5,4,0,0,76
438,5,2,2,5,4,0,0,76
439,5,2,1,5,5,0,0,76
440,4,3,1,5,4,1,0,77
441,5,3,1,5,4,1,0,77
442,5,3,1,4,5,0,0,77
443,5,3,1,4,5,0,0,77
444,4,3,2,4,5,0,0,77
445,5,3,2,4,5,0,0,78
446,5,2,3,4,5,0,0,78
447,5,2,3,3,5,0,0,78
448,5,2,3,3,5,0,0,78
449,5,2,3,2,5,1,0,79
450,4,3,3,2,5,1,0,79
451,5,2,3,3,5,1,0,79
452,4,3,3,3,5,0,0,79
453,5,3,3,3,5,0,0,79
454,5,2,3,3,5,1,0,80
455,5,2,3,3,5,1,0,80
456,4,3,3,3,5,0,0,80
457,5,2,3,4,5,0,0,80
458,5,2,3,4,4,1,0,80
459,4,3,2,5,4,1,0,80
460,5,3,2,5,3,2,0,80
461,4,4,2,4,4,1,1,80
462,5,4,2,4,4,1,1,80
463,5,4,2,4,4,1,1,80
464,4,4,2,4,5,1,1,80
465,5,4,2,4,5,1,1,80
466,5,4,2,4,5,1,1,80
467,5,3,3,4,4,2,1,80
468,5,3,2,5,4,2,1,80
469,5,3,2,4,4,2,2,80
470,5,3,1,5,4,2,2,80
471,5,3,1,5,4,1,2,81
472,5,3,1,5,4,1,2,81
473,5,3,1,5,4,1,2,81
474,4,3,2,5,4,1,1,82
475,5,3,1,5,4,2,1,82
476,5,3,1,5,4,2,1,82
477,5,2,2,5,4,2,1,82
478,5,2,2,5,3,3,1,82
479,5,2,2,5,3,3,0,83
480,4,3,1,5,4,2,1,83
481,5,2,2,5,3,3,1,83
482,5,2,2,5,3,3,1,83
483,5,1,3,5,3,2,2,83
484,5,1,3,5,3,2,2,83
485,5,1,3,5,2,3,2,83
486,4,2,3,5,2,3,1,84
487,5,1,3,5,2,4,1,84
488,5,1,3,5,2,3,2,84
489,5,1,3,5,2,3,2,84
490,4,1,4,5,2,3,2,84
491,5,1,4,5,2,3,2,84
492,5,1,4,5,2,3,2,84
493,5,0,5,5,1,4,2,84
494,5,0,4,5,2,3,3,84
495,4,0,5,5,1,4,3,84
496,5,0,5,5,1,3,4,84
497,5,0,5,4,2,3,4,84
498,5,0,4,5,1,4,4,84
499,4,1,4,5,1,4,4,84
500,5,0,5,5,1,3,5,84
501,5,0,5,5,0,4,5,84
502,5,0,5,5,0,4,4,85
503,5,0,5,5,1,4,4,85
504,5,0,5,5,1,4,3,86
505,5,0,5,5,0,4,4,86
506,5,0,5,4,1,4,4,86
507,5,0,4,5,1,4,3,87
508,4,0,4,4,2,4,3,87
509,5,0,4,4,1,5,3,87
510,5,0,4,4,1,5,3,87
511,5,0,4,4,1,5,2,88
512,5,0,4,4,1,5,2,88
513,5,0,4,4,1,4,2,89
514,4,0,5,4,1,4,2,89
515,5,0,5,4,1,4,2,89
516,5,0,5,4,1,4,2,89
517,5,0,5,4,1,4,2,89
518,5,0,4,5,0,4,3,89
519,4,1,4,5,0,4,3,89
520,5,1,4,5,0,3,4,89
521,5,1,4,5,0,3,4,89
522,5,1,4,5,0,4,3,90
523,5,1,3,5,0,4,3,90
524,5,1,3,5,0,4,3,90
525,5,1,3,5,0,3,4,90
526,5,1,3,5,0,4,4,90
527,5,1,3,5,0,4,4,90
528,5,1,2,5,0,4,4,90
529,5,1,2,5,0,4,4,90
530,4,1,3,4,1,3,5,90
531,5,1,3,4,0,4,4,91
532,5,1,2,5,0,3,5,91
533,5,0,3,5,0,3,5,91
534,5,0,3,5,0,3,4,92
535,5,0,3,4,1,3,4,92
536,5,0,4,4,1,3,3,93
537,5,0,4,3,2,3,3,93
538,4,0,4,3,2,3,3,93
539,5,0,3,4,2,3,3,93
540,4,1,3,3,3,3,3,93
541,5,1,3,3,3,2,4,93
542,5,1,2,4,3,2,4,93
543,4,1,3,4,3,1,5,93
544,5,1,3,4,2,2,4,94
545,5,1,3,4,2,2,4,94
546,5,1,3,4,2,2,4,94
547,5,1,3,4,2,2,4,94
548,5,1,3,3,3,2,3,95
549,4,1,3,4,2,3,3,95
550,5,1,3,4,2,3,3,95
551,5,1,2,5,2,3,2,96
552,4,1,3,4,3,2,3,96
553,5,1,3,4,2,3,2,97
554,4,2,3,4,2,3,2,97
555,5,1,4,3,3,3,1,98
556,5,1,4,3,3,3,1,98
557,5,1,4,3,2,4,1,98
558,5,0,4,4,2,3,1,99
559,5,0,4,3,3,3,1,99
560,5,0,4,3,3,3,1,99
561,4,0,4,3,4,3,0,100
562,5,0,4,3,4,2,1,100
563,5,0,4,3,4,2,0,101
564,5,0,4,3,4,3,0,101
565,5,0,4,3,4,3,0,101
566,4,0,4,3,4,3,0,102
567,5,0,4,2,5,3,0,102
568,5,0,3,3,4,4,0,102
569,4,0,4,3,4,4,0,102
570,5,0,3,3,5,3,0,102
571,4,0,4,3,4,4,0,102
572,5,0,4,3,4,4,0,102
573,5,0,3,3,5,4,0,102
574,4,1,3,3,4,5,0,102
575,5,0,4,3,4,5,0,102
576,5,0,4,2,5,5,0,102
577,4,1,4,2,5,5,0,102
578,5,1,4,2,5,5,0,102
579,5,1,4,2,5,5,0,102
580,5,1,4,2,4,5,0,103
581,5,1,3,3,4,5,0,103
582,4,1,4,3,4,4,1,103
583,5,1,4,3,3,5,1,103
584,5,1,4,2,4,5,1,103
585,5,1,4,2,4,4,2,103
586,4,2,4,2,4,4,2,103
587,5,2,3,2,5,4,1,104
588,4,3,3,2,5,4,1,104
589,5,2,4,2,5,4,1,104
590,5,2,3,3,4,5,0,105
591,5,2,3,3,4,4,1,105
592,5,2,2,3,5,4,1,105
593,5,2,2,3,5,3,1,106
594,5,2,2,3,5,3,1,106
595,5,2,2,3,5,3,1,106
596,5,2,2,2,5,4,1,106
597,4,3,2,2,5,4,1,106
598,5,3,2,2,5,4,1,106
599,4,4,2,2,4,5,0,107
600,5,3,2,3,4,5,0,107
601,5,3,2,2,5,4,1,107
602,5,3,2,2,5,4,1,107
603,5,2,2,3,4,5,1,107
604,5,2,2,2,5,5,1,107
605,5,2,2,2,5,5,1,107
606,5,2,1,3,4,5,1,108
607,4,3,1,3,4,5,1,108
608,5,3,0,4,4,5,1,108
609,5,3,0,3,5,4,2,108
610,5,3,0,3,5,4,1,109
611,5,3,0,4,5,3,2,109
612,5,2,0,4,5,3,2,109
613,5,2,0,4,5,3,2,109
614,4,3,0,4,5,2,3,109
615,5,3,0,3,5,3,2,110
616,4,4,0,3,5,2,3,110
617,5,4,0,2,5,3,2,111
618,5,3,1,2,5,3,2,111
619,4,4,1,2,5,2,3,111
620,5,4,1,2,4,3,2,112
621,5,4,1,2,4,3,2,112
622,5,4,1,2,4,2,3,112
623,5,4,0,3,4,2,3,112
624,4,5,0,3,3,3,3,112
625,5,4,1,3,3,3,3,112
626,5,4,1,3,3,3,2,113
627,4,5,1,3,3,2,3,113
628,5,4,2,2,3,3,3,113
629,5,4,2,2,3,3,2,114
630,5,4,1,3,3,3,2,114
631,5,4,1,3,3,3,2,114
632,4,5,1,3,3,3,2,114
633,5,5,1,3,3,2,2,115
634,5,4,2,3,2,3,2,115
635,4,5,1,4,2,3,2,115
636,5,5,1,4,1,4,2,115
637,5,4,2,4,1,3,2,116
638,5,4,2,4,1,3,2,116
639,4,5,2,3,1,3,3,116
640,5,4,2,4,1,3,3,116
641,5,4,2,3,2,3,2,117
642,4,5,1,4,1,4,2,117
643,5,5,1,3,2,4,2,117
644,5,5,1,3,1,5,2,117
645,4,5,1,4,1,5,1,118
646,5,5,1,4,0,5,2,118
647,5,5,1,4,0,5,2,118
648,5,5,1,3,1,4,3,118
649,5,5,0,4,1,4,2,119
650,5,5,0,4,1,4,2,119
651,5,5,0,4,0,5,2,119
652,5,5,0,5,0,5,1,120
653,5,5,0,5,0,5,1,120
654,5,5,0,5,0,5,1,120
655,5,5,0,5,0,4,2,120
656,5,5,0,5,0,5,2,120
657,5,5,0,5,0,5,2,120
658,5,5,0,4,0,5,2,120
659,5,5,0,4,0,4,3,120
660,4,5,0,3,1,4,3,120
661,5,5,0,3,1,4,3,120
662,5,5,0,4,0,5,2,121
663,5,5,0,3,1,5,2,121
664,5,5,0,3,1,5,2,121
665,5,5,0,3,1,4,2,122
666,5,5,0,2,1,5,2,122
667,5,5,0,2,1,5,2,122
668,5,5,0,2,1,4,2,123
669,4,5,0,1,2,4,2,123
670,5,5,0,1,2,4,2,123
671,5,5,0,1,2,4,2,123
672,5,4,1,1,2,4,2,123
673,4,5,1,0,3,3,3,123
674,5,4,2,0,2,4,2,124
675,5,4,2,0,2,3,3,124
676,5,4,2,0,2,3,3,124
677,5,4,2,0,3,2,4,124
678,5,4,2,0,3,2,4,124
679,5,4,2,0,2,3,3,125
680,5,3,3,0,2,3,3,125
681,5,3,3,0,2,3,3,125
682,4,4,3,0,1,3,3,126
683,5,3,3,0,1,3,3,126
684,5,3,3,0,1,2,4,126
685,5,3,3,0,2,2,4,126
686,5,3,3,0,2,2,4,126
687,5,3,3,0,2,2,3,127
688,5,3,2,0,2,2,3,127
689,4,3,3,0,2,2,3,127
690,5,3,3,0,2,2,3,127
691,5,3,2,0,3,2,3,127
692,5,3,2,0,3,1,3,128
693,5,2,3,0,3,1,3,128
694,4,3,3,0,3,1,3,128
695,5,3,2,1,3,1,3,128
696,5,3,2,1,3,1,2,129
697,5,3,2,1,2,1,3,129
698,5,3,2,1,2,1,3,129
699,5,3,2,0,2,1,4,129
700,4,4,2,0,2,1,4,129
701,5,4,2,0,2,1,3,130
702,4,4,3,0,3,1,3,130
703,5,4,2,0,3,0,4,130
704,5,3,3,0,3,0,3,131
705,4,4,3,0,4,0,3,131
706,5,4,2,0,4,0,3,131
707,5,3,3,0,4,0,3,131
708,5,3,2,1,4,0,3,132
709,5,3,2,1,3,0,3,132
710,4,3,2,1,4,0,3,132
711,5,3,2,1,4,0,3,132
712,5,3,2,1,4,0,4,132
713,4,4,1,1,5,0,4,132
714,5,4,1,1,4,0,3,133
715,5,4,1,1,4,0,3,133
716,5,3,1,2,4,0,3,133
717,5,3,1,1,5,0,3,133
718,5,3,1,1,5,0,3,133
719,5,3,1,1,5,0,3,133
720,5,3,1,1,5,0,3,134
721,4,4,0,2,5,0,3,134
722,5,4,0,1,5,0,3,134
723,5,3,1,1,5,0,3,134
724,5,3,1,1,5,0,2,135
725,5,3,0,1,5,1,2,135
726,5,2,1,1,5,1,1,136
727,5,2,1,1,5,0,2,136
728,5,2,0,2,5,0,1,137
729,5,2,0,1,5,1,1,137
730,5,1,1,1,5,1,1,137
731,4,2,1,1,5,1,1,137
732,5,2,0,1,5,2,1,137
733,5,2,0,1,5,2,1,137
734,5,2,0,1,5,1,2,137
735,5,2,0,1,5,1,1,138
736,5,1,0,2,5,1,1,138
737,5,1,0,2,5,1,1,138
738,5,0,0,3,5,1,1,138
739,4,1,0,3,5,1,1,138
740,5,1,0,3,5,1,1,138
741,4,2,0,4,5,1,1,138
742,5,1,0,3,5,2,1,138
743,5,1,0,3,5,2,1,138
744,4,2,0,3,5,2,1,138
745,5,2,0,3,5,1,1,139
746,5,2,0,3,5,1,1,139
747,5,2,0,3,4,2,1,139
748,5,2,0,2,5,1,2,139
749,5,2,0,2,5,1,2,139
750,5,1,1,2,4,2,2,139
751,5,1,0,3,4,1,2,140
752,5,1,0,2,5,1,2,140
753,5,1,0,2,4,1,3,140
754,4,2,0,3,4,1,2,141
755,5,1,0,2,5,0,3,141
756,5,1,0,2,5,0,3,141
757,5,1,0,3,4,1,2,142
758,5,1,0,2,5,1,2,142
759,5,1,0,2,5,0,3,142
760,5,0,0,2,4,1,3,142
761,4,1,0,2,4,1,3,142
762,5,1,0,2,3,1,3,143
763,5,0,0,2,4,1,3,143
764,5,0,0,2,4,1,3,143
765,5,0,0,3,4,1,2,144
766,5,0,0,3,3,2,2,144
767,4,0,0,3,3,2,2,144
768,5,0,0,2,4,1,3,144
769,5,0,0,2,4,1,3,144
770,4,1,0,2,4,1,2,145
771,5,1,0,2,5,1,2,145
772,5,1,0,2,4,2,2,145
773,4,1,0,2,4,1,2,146
774,5,1,0,2,4,1,2,146
