t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,5,2,0,1,2,4,41
192,5,5,2,0,1,2,3,42
193,5,5,1,0,0,3,3,42
194,5,4,2,0,0,2,4,42
195,4,5,2,0,1,2,3,43
196,5,5,1,0,1,1,4,43
197,5,5,1,0,0,2,3,44
198,5,4,2,0,1,2,3,44
199,4,5,2,0,1,1,4,44
200,5,5,2,0,0,2,3,45
201,4,5,2,0,0,2,3,45
202,5,5,2,0,0,2,3,45
203,5,4,3,0,0,3,2,46
204,5,4,2,0,0,3,2,46
205,5,4,2,0,0,2,2,47
206,4,5,1,0,1,2,2,47
207,5,5,1,0,0,3,2,47
208,5,4,2,0,0,3,1,48
209,4,5,2,0,0,4,1,48
210,5,4,2,0,0,4,1,48
211,5,4,2,0,0,4,0,49
212,5,4,1,1,0,4,1,49
213,4,4,2,0,0,4,1,49
214,5,4,2,0,0,4,1,49
215,5,4,2,0,0,3,2,49
216,4,4,2,0,0,4,1,50
217,5,4,2,0,0,4,1,50
218,5,4,2,0,0,4,0,51
219,5,4,1,0,1,4,0,51
220,5,4,1,0,1,3,1,51
221,4,5,0,1,0,4,1,51
222,5,4,1,1,0,4,1,51
223,5,4,0,2,0,4,1,52
224,4,5,0,2,0,4,1,52
225,5,5,0,1,0,4,1,52
226,4,5,0,2,0,3,1,53
227,5,5,0,2,0,3,1,53
228,5,5,0,2,0,3,1,54
229,5,5,0,2,0,3,1,54
230,5,4,0,2,0,3,0,55
231,5,4,0,2,0,2,1,55
232,5,3,1,2,0,2,1,55
233,4,4,0,3,0,3,1,55
234,5,3,1,2,0,3,0,56
235,5,3,0,3,0,2,1,56
236,5,3,0,3,0,2,0,57
237,4,4,0,2,0,2,1,57
238,5,3,0,3,0,2,0,58
239,5,3,0,2,0,3,0,58
240,4,3,0,3,0,3,0,58
241,5,3,0,3,0,2,1,58
242,4,4,0,3,0,2,0,59
243,5,4,0,4,0,2,0,59
244,5,4,0,4,0,2,0,60
245,4,4,0,3,1,1,0,60
246,5,4,0,3,0,2,0,60
247,5,4,0,3,0,1,0,61
248,5,3,1,2,0,2,0,61
249,5,3,0,3,0,2,0,61
250,4,3,1,3,0,1,1,61
251,5,3,1,2,1,1,1,61
252,5,3,1,2,0,2,0,62
253,4,3,2,1,1,1,1,62
254,5,3,2,1,0,2,1,62
255,5,3,1,1,1,2,1,62
256,5,2,2,1,1,1,1,63
257,5,2,1,2,0,2,1,63
258,5,2,1,2,0,2,1,63
259,5,2,1,2,0,2,1,63
260,5,1,2,2,0,1,1,64
261,4,2,2,2,0,2,1,64
262,5,2,1,3,0,2,1,64
263,5,2,1,3,0,2,0,65
264,4,2,1,3,0,2,0,65
265,5,2,1,3,0,1,1,65
266,4,3,1,3,0,2,1,65
267,5,2,1,4,0,2,1,65
268,5,2,1,4,0,1,2,65
269,5,2,1,3,0,1,2,65
270,4,3,0,4,0,0,2,66
271,5,2,1,4,0,1,2,66
272,5,2,1,3,0,1,1,67
273,5,2,0,4,0,0,2,67
274,5,1,1,3,0,1,2,67
275,4,2,1,3,0,1,2,67
276,5,1,2,3,0,2,1,68
277,5,1,2,3,0,2,1,68
278,4,2,2,2,0,2,1,68
279,5,2,1,3,0,1,2,68
280,5,2,1,3,0,1,1,69
281,4,3,1,3,0,1,2,69
282,5,2,2,3,0,1,1,70
283,4,3,2,3,0,1,1,70
284,5,3,2,2,0,1,0,71
285,5,2,3,2,0,0,1,71
286,4,3,2,2,1,0,1,71
287,5,3,2,2,1,0,1,71
288,5,2,3,2,1,0,1,71
289,5,2,3,1,1,1,0,72
290,5,1,3,2,1,0,1,72
291,5,1,3,2,1,0,1,72
292,4,2,3,1,1,1,0,73
293,5,1,4,1,1,0,1,73
294,5,1,4,1,0,1,1,73
295,4,2,3,2,0,0,2,73
296,5,1,4,1,1,0,2,73
297,4,2,4,1,1,0,2,74
298,5,2,3,1,2,0,2,74
299,4,3,3,1,1,0,2,74
300,5,2,4,1,1,0,1,75
301,5,2,4,0,1,0,2,75
302,4,3,4,0,1,0,2,75
303,5,3,3,1,1,0,2,75
304,4,4,3,0,1,1,2,75
305,5,4,3,0,1,1,2,75
306,5,3,4,0,1,1,2,76
307,5,3,3,0,1,1,2,76
308,5,2,4,0,1,1,2,76
309,5,2,3,1,1,1,2,76
310,4,3,3,0,1,1,2,77
311,5,2,3,1,1,1,2,77
312,5,2,3,1,0,2,2,77
313,5,2,3,1,0,1,3,77
314,4,3,3,0,0,2,3,77
315,5,3,3,0,0,2,2,78
316,5,3,3,0,0,1,3,78
317,4,3,4,0,0,2,2,79
318,5,3,3,0,0,2,2,79
319,5,2,4,0,0,2,2,79
320,5,2,4,0,0,2,2,79
321,4,3,4,0,0,3,1,80
322,5,3,4,0,0,2,2,80
323,5,2,5,0,0,2,1,81
324,5,2,4,0,0,3,1,81
325,4,2,5,0,0,2,2,81
326,5,2,5,0,0,2,1,82
327,5,2,5,0,0,1,2,82
328,4,3,5,0,0,1,2,82
329,5,2,5,0,0,2,2,82
330,4,3,5,0,0,2,1,83
331,5,3,4,0,0,2,1,83
332,5,3,4,0,0,2,1,83
333,5,2,5,0,0,2,1,83
334,4,3,4,0,0,3,1,83
335,5,2,5,0,0,2,2,83
336,5,2,5,0,0,2,1,84
337,5,2,5,0,0,2,1,84
338,5,2,4,0,1,2,1,84
339,4,2,5,0,0,3,1,84
340,5,2,5,0,0,3,1,84
341,4,3,5,0,0,4,0,85
342,5,2,5,0,0,4,0,85
343,5,2,5,0,0,3,0,86
344,5,2,5,0,0,3,0,86
345,5,2,4,0,1,3,0,86
346,4,3,4,0,1,2,1,86
347,5,2,5,0,0,3,1,86
348,5,2,4,1,0,2,2,86
349,4,3,4,0,1,2,2,86
350,5,3,4,0,0,3,1,87
351,4,3,4,0,1,3,1,87
352,5,3,4,0,0,3,2,87
353,5,3,4,0,0,3,2,87
354,4,4,4,0,0,2,3,87
355,5,4,4,0,0,3,2,88
356,5,3,5,0,0,3,2,88
357,4,4,5,0,0,3,1,89
358,5,4,4,1,0,3,1,89
359,4,5,4,1,0,2,2,89
360,5,4,4,2,0,2,1,90
361,5,4,4,1,0,2,1,90
362,5,3,5,1,0,2,1,90
363,5,3,5,1,0,2,1,90
364,5,3,4,1,1,1,1,91
365,5,3,4,1,1,1,1,91
366,5,2,5,1,0,1,1,92
367,4,3,4,2,0,1,1,92
368,5,3,4,1,0,2,1,92
369,5,3,4,1,0,2,0,93
370,5,2,5,1,0,2,0,93
371,4,3,5,0,1,1,1,93
372,5,3,4,1,1,1,1,93
373,5,2,5,1,1,0,2,93
374,5,2,5,1,1,0,1,94
375,4,3,4,2,1,0,1,94
376,5,2,5,2,0,1,1,94
377,4,3,5,2,0,0,1,95
378,5,3,4,2,0,1,1,95
379,5,2,5,2,0,1,1,95
380,4,3,4,3,0,1,0,96
381,5,3,4,2,0,1,1,96
382,5,3,4,2,0,1,1,96
383,5,3,4,2,0,1,1,96
384,5,3,3,2,1,0,1,97
385,4,4,3,2,0,1,1,97
386,5,3,4,2,0,1,1,97
387,5,3,3,3,0,1,1,97
388,4,4,3,2,0,1,1,98
389,5,4,2,3,0,1,1,98
390,5,3,3,2,0,2,0,99
391,5,3,3,2,0,2,0,99
392,4,3,4,2,0,2,0,99
393,5,3,3,2,1,1,0,100
394,5,3,3,2,1,1,0,100
395,4,3,3,3,0,1,1,100
396,5,3,3,2,1,1,1,100
397,5,3,2,3,0,1,2,100
398,5,2,3,3,0,1,2,100
399,5,2,3,3,0,1,2,100
400,5,2,3,3,0,2,1,101
401,4,3,2,4,0,2,1,101
402,5,2,3,4,0,2,1,101
403,5,2,3,4,0,1,1,102
404,5,2,3,3,0,1,1,102
405,5,2,3,3,0,0,2,102
406,5,1,3,3,0,1,2,102
407,5,1,3,3,0,1,2,102
408,4,2,3,3,0,0,3,102
409,5,2,2,3,1,0,2,103
410,4,2,3,3,0,1,2,103
411,5,2,2,3,1,0,3,103
412,5,2,2,3,1,0,2,104
413,4,2,3,3,0,1,2,104
414,5,2,3,2,1,0,3,104
415,4,3,2,3,1,0,2,105
416,5,3,2,2,1,1,2,105
417,4,4,2,2,1,0,3,105
418,5,3,3,2,1,0,3,105
419,4,4,2,2,2,0,3,105
420,5,4,2,2,2,0,4,105
421,5,3,3,2,1,0,4,105
422,4,4,3,1,2,0,3,106
423,5,4,2,2,2,0,3,106
424,5,3,3,2,2,0,4,106
425,5,3,2,2,2,0,3,107
426,4,4,2,2,2,0,3,107
427,5,3,3,2,1,0,4,107
428,5,3,2,2,2,0,4,107
429,4,3,3,2,1,1,4,107
430,5,3,2,3,1,0,5,107
431,5,2,3,3,1,0,5,107
432,5,2,3,2,2,0,5,107
433,4,3,3,2,1,1,4,108
434,5,3,3,2,1,0,5,108
435,5,2,4,1,2,0,5,108
436,5,2,3,2,2,0,4,109
437,5,2,3,2,1,1,4,109
438,4,2,4,2,1,1,4,109
439,5,2,3,2,2,0,4,110
440,5,1,4,2,2,0,4,110
441,5,1,4,2,2,0,4,110
442,4,2,4,1,3,0,3,111
443,5,2,3,2,2,0,4,111
444,4,3,3,2,2,0,4,111
445,5,3,3,1,2,0,4,112
446,4,3,3,2,2,0,4,112
447,5,3,3,1,3,0,3,113
448,5,2,3,2,3,0,3,113
449,5,2,3,2,3,0,3,113
450,5,2,3,1,3,0,4,113
451,4,3,3,1,3,0,3,114
452,5,2,4,1,3,0,3,114
453,5,2,4,1,3,0,4,114
454,5,2,4,1,2,0,3,115
455,5,2,4,0,3,0,3,115
456,4,3,3,1,3,0,3,115
457,5,2,4,1,3,0,3,115
458,5,2,4,0,3,0,3,116
459,5,1,4,1,3,0,3,116
460,5,1,4,1,2,0,4,116
461,4,2,3,1,3,0,3,117
462,5,2,3,1,3,0,3,117
463,4,3,2,1,4,0,3,118
464,5,2,3,1,3,0,3,118
465,5,2,3,0,4,0,3,118
466,4,3,2,1,3,1,3,118
467,5,3,2,0,4,0,3,119
468,5,3,2,0,4,0,3,119
469,4,4,1,1,3,1,2,120
470,5,3,2,0,4,0,3,120
471,4,4,2,0,3,1,3,120
472,5,3,3,0,3,1,3,120
473,5,3,3,0,3,2,3,120
474,4,4,3,0,3,1,4,120
475,5,3,3,0,3,1,4,120
476,4,4,3,0,2,2,3,121
477,5,3,3,1,2,1,4,121
478,5,3,3,1,2,1,3,122
479,4,4,2,1,3,0,4,122
480,5,4,2,1,2,1,4,122
481,4,4,3,1,2,1,4,122
482,5,4,3,1,1,2,4,122
483,5,4,3,1,1,1,5,122
484,5,3,3,1,2,1,5,122
485,5,3,3,1,2,1,4,123
486,4,4,3,1,1,2,4,123
487,5,3,4,1,1,1,5,123
488,5,3,4,0,2,1,4,124
489,5,2,4,1,1,1,5,124
490,5,2,4,0,2,1,5,124
491,4,3,3,1,1,2,5,124
492,5,2,4,0,2,2,5,124
493,5,2,4,0,2,2,5,124
494,4,2,4,1,1,2,5,125
495,5,2,4,1,1,2,5,125
496,5,2,4,1,0,3,4,126
497,4,2,4,1,1,3,4,126
498,5,2,4,1,0,3,5,126
499,4,3,3,2,0,3,5,126
500,5,3,3,1,1,2,5,127
501,5,2,4,1,0,3,5,127
502,5,2,4,0,1,3,5,127
503,5,2,4,0,1,3,5,127
504,4,3,3,1,0,3,5,128
505,5,2,4,1,0,3,5,128
506,5,2,4,0,1,2,5,129
507,5,2,4,0,0,3,5,129
508,4,2,5,0,0,3,4,130
509,5,2,4,1,0,2,5,130
510,5,1,5,0,1,2,4,131
511,4,2,5,0,0,3,4,131
512,5,2,5,0,0,2,5,131
513,5,2,5,0,0,3,5,131
514,4,2,5,0,0,3,5,131
515,5,2,5,0,0,2,5,132
516,5,2,5,0,0,3,5,132
517,5,2,5,0,0,3,5,132
518,4,3,5,0,0,3,4,133
519,5,2,5,0,0,4,4,133
520,5,2,5,0,0,3,5,133
521,4,3,5,0,0,3,4,134
522,5,2,5,0,0,3,4,134
523,4,3,5,0,0,3,3,135
524,5,3,5,0,0,3,3,135
525,5,3,4,0,1,2,3,136
526,5,3,4,0,1,2,3,136
527,4,4,4,0,1,2,4,136
528,5,3,4,0,1,2,4,136
529,4,4,4,0,0,2,5,136
530,5,4,4,0,1,2,5,136
531,4,5,3,0,1,2,4,137
532,5,5,3,0,1,1,5,137
533,5,5,3,0,1,1,4,138
534,4,5,4,0,1,1,4,138
535,5,5,4,0,1,2,3,139
536,5,5,4,0,1,2,3,139
537,5,5,4,0,0,3,3,139
538,4,5,4,0,0,2,3,140
539,5,5,4,0,0,2,3,140
540,5,5,4,0,0,2,4,140
541,5,5,4,0,0,2,4,140
542,5,5,4,0,0,2,4,140
543,4,5,4,0,0,2,5,140
544,5,5,4,0,0,2,5,140
545,5,5,4,0,0,2,4,141
546,5,5,3,1,0,2,4,141
547,4,5,4,1,0,2,4,141
548,5,5,4,1,0,2,4,141
549,5,4,4,2,0,2,4,141
550,4,5,4,2,0,2,4,141
551,5,4,4,3,0,2,4,141
552,5,4,4,3,0,2,3,142
553,4,5,4,2,0,2,3,142
554,5,4,4,3,0,2,3,142
555,4,5,4,3,0,2,2,143
556,5,5,4,2,0,2,3,143
557,5,4,5,2,0,2,3,143
558,4,5,5,1,1,2,3,143
559,5,5,5,1,1,2,2,144
560,5,5,5,1,0,3,2,144
561,5,5,5,1,0,2,3,144
562,4,5,5,2,0,2,3,144
563,5,5,5,1,0,3,3,144
564,4,5,5,2,0,3,3,144
565,5,5,5,2,0,3,3,145
566,5,5,5,2,0,3,3,145
567,5,5,5,1,0,3,3,145
568,4,5,5,2,0,3,2,146
569,5,5,5,2,0,3,2,146
570,4,5,5,2,0,3,3,146
571,5,5,5,2,0,3,3,146
572,5,5,4,2,1,3,3,146
573,5,5,4,2,1,3,2,147
574,4,5,5,2,1,3,2,147
575,5,5,4,3,1,2,3,147
576,5,5,4,3,1,2,2,148
577,5,5,3,3,2,2,2,148
578,5,5,3,3,1,3,1,149
579,5,5,3,3,1,2,2,149
580,4,5,4,3,1,2,1,150
581,5,5,4,3,0,2,2,150
582,5,5,3,3,1,2,2,150
583,4,5,4,3,1,2,1,151
584,5,5,4,2,1,3,1,151
585,5,4,4,3,1,2,1,152
586,4,5,4,3,0,3,1,152
587,5,5,4,3,0,3,1,152
588,4,5,4,4,0,2,1,153
589,5,5,4,4,0,2,1,153
590,5,5,3,5,0,3,1,153
591,5,5,3,4,0,3,0,154
592,5,4,4,4,0,2,1,154
593,5,4,4,4,0,3,1,154
594,4,5,3,5,0,3,0,155
595,5,4,4,4,0,2,1,155
596,5,4,4,4,0,2,1,155
597,4,5,4,4,0,2,1,155
598,5,5,4,3,1,1,1,156
599,5,4,5,3,1,1,1,156
600,5,4,4,4,0,2,1,156
601,4,5,4,3,1,1,2,156
602,5,4,4,4,1,1,1,157
603,5,4,4,4,1,1,1,157
604,5,4,4,4,0,2,0,158
605,4,5,3,5,0,2,0,158
606,5,4,4,4,1,2,0,159
607,5,4,4,4,1,2,0,159
608,5,4,4,4,0,3,0,159
609,5,3,4,5,0,2,0,159
610,5,3,4,5,0,2,0,159
611,4,3,5,5,0,2,0,160
612,5,3,5,5,0,1,0,160
613,5,3,5,5,0,1,0,160
614,5,3,5,4,0,1,1,160
615,5,3,4,5,0,1,0,161
616,4,3,5,5,0,1,0,161
617,5,3,5,4,1,0,0,162
618,5,3,5,4,0,1,0,162
619,5,3,5,4,0,1,0,162
620,4,3,5,4,1,1,0,162
621,5,3,5,4,1,0,1,162
622,5,3,5,3,1,1,0,163
623,5,2,5,4,1,1,0,163
624,5,2,5,4,1,0,1,163
625,5,2,4,4,2,0,0,164
626,5,1,5,4,2,0,0,164
627,5,1,4,4,3,0,1,164
628,5,0,5,4,2,0,0,165
629,4,1,5,4,2,0,0,165
630,5,1,4,4,3,0,1,165
631,4,1,5,4,2,0,0,166
632,5,1,5,3,3,0,0,166
633,4,2,5,3,3,0,0,167
634,5,2,5,3,2,0,0,167
635,5,1,5,3,3,0,0,167
636,4,2,5,3,3,0,1,167
637,5,2,4,4,2,0,1,167
638,5,1,5,3,3,0,1,167
639,4,2,5,3,2,1,1,167
640,5,1,5,4,2,1,0,168
641,4,2,5,3,3,0,1,168
642,5,2,5,3,3,0,1,168
643,4,3,5,3,3,0,1,168
644,5,2,5,4,2,1,0,169
645,4,3,5,4,2,0,1,169
646,5,3,4,5,2,0,1,169
647,4,3,5,5,1,1,1,169
648,5,3,5,5,1,0,1,170
649,5,2,5,5,1,1,1,170
650,4,3,5,5,1,1,1,170
651,5,3,5,5,1,1,1,170
652,4,4,5,5,1,0,2,170
653,5,4,5,5,1,0,2,170
654,5,3,5,5,2,0,2,171
655,5,3,5,5,2,0,2,171
656,5,3,5,5,2,0,2,171
657,5,2,5,5,2,0,1,172
658,4,3,5,5,2,0,1,172
659,5,3,5,5,1,1,1,172
660,4,3,5,5,2,1,1,172
661,5,3,5,5,2,0,2,172
662,4,4,5,4,3,0,2,172
663,5,3,5,5,3,0,1,173
664,5,3,5,5,3,0,2,173
665,5,3,5,5,3,0,2,173
666,5,3,5,5,3,0,2,173
667,5,3,5,4,3,0,2,173
668,5,3,5,4,3,0,2,173
669,5,2,5,5,3,0,3,173
670,5,2,5,4,4,0,3,173
671,4,3,5,4,4,0,3,173
672,5,3,4,5,4,0,3,173
673,4,3,5,5,4,0,2,174
674,5,3,5,4,5,0,2,174
675,4,4,5,4,5,0,2,174
676,5,3,5,5,5,0,2,174
677,5,3,5,5,4,0,2,174
678,5,3,5,4,5,0,2,174
679,4,4,5,4,5,0,2,174
680,5,4,4,5,4,0,3,174
681,5,4,4,5,4,0,3,174
682,5,4,4,5,3,0,4,174
683,5,3,5,5,3,0,3,175
684,4,4,5,4,4,0,3,175
685,5,3,5,5,3,0,4,175
686,5,3,5,5,3,0,3,176
687,5,3,5,4,4,0,3,176
688,4,3,5,5,4,0,3,177
689,5,3,5,5,4,0,3,177
690,4,4,5,4,5,0,3,177
691,5,4,5,4,4,0,3,177
692,5,4,5,4,4,0,2,178
693,5,3,5,5,4,0,2,178
694,4,4,5,5,3,0,3,178
695,5,4,5,5,3,0,3,178
696,4,5,5,4,4,0,3,178
697,5,4,5,5,3,0,3,179
698,4,5,5,5,3,0,3,179
699,5,5,5,5,2,1,3,179
700,5,5,5,5,2,0,4,179
701,5,5,5,5,2,0,4,179
702,5,5,5,5,1,1,3,180
703,4,5,5,5,2,0,4,180
704,5,5,5,5,1,1,4,180
705,5,5,5,5,1,1,3,181
706,5,5,5,4,1,1,4,181
707,5,5,5,4,1,1,4,181
708,4,5,5,4,2,1,3,182
709,5,5,5,4,1,1,4,182
710,5,5,5,4,1,1,4,182
711,5,5,5,3,2,1,4,182
712,4,5,5,4,2,0,4,183
713,5,5,5,4,1,1,4,183
714,5,5,5,4,1,0,4,184
715,4,5,5,5,1,0,4,184
716,5,5,5,4,1,1,3,185
717,5,5,5,4,1,0,4,185
718,5,5,5,4,1,0,3,186
719,5,5,5,4,1,0,3,186
720,4,5,5,5,1,0,4,186
721,5,5,5,4,2,0,3,187
722,5,5,5,4,2,0,3,187
723,5,5,5,4,2,0,3,187
724,4,5,5,4,2,0,2,188
725,5,5,5,4,2,0,2,188
726,5,5,4,5,2,0,2,188
727,5,5,4,5,2,0,1,189
728,5,5,4,4,2,1,1,189
729,5,5,3,5,2,1,1,189
730,5,5,3,4,3,0,2,189
731,5,5,2,5,2,1,2,189
732,4,5,3,5,2,0,2,190
733,5,5,3,5,2,0,2,190
734,4,5,3,5,2,1,1,191
735,5,5,3,5,2,0,2,191
736,4,5,3,5,2,1,2,191
737,5,5,3,5,2,0,2,192
738,5,5,3,5,2,0,2,192
739,5,5,3,5,1,0,2,193
740,5,5,2,5,2,0,2,193
741,5,5,2,5,2,0,1,194
742,4,5,3,5,1,0,2,194
743,5,5,3,4,2,0,1,195
744,4,5,3,5,2,0,2,195
745,5,5,3,5,2,0,2,195
746,5,4,4,5,1,0,2,195
747,5,4,4,5,1,0,2,195
748,5,4,4,5,0,0,3,195
749,5,4,3,5,1,0,2,196
750,4,5,3,5,0,0,3,196
751,5,5,3,4,1,0,3,196
752,5,4,4,4,1,0,3,196
753,4,5,3,5,0,1,3,196
754,5,4,4,5,0,1,3,196
755,5,4,4,5,0,2,3,196
756,5,3,5,5,0,2,3,196
757,4,4,4,5,0,1,3,197
758,5,4,4,5,0,1,3,197
759,4,5,3,5,1,1,3,197
760,5,4,4,5,1,0,4,197
761,5,4,4,4,1,1,3,198
762,4,4,5,4,1,1,3,198
763,5,4,4,5,0,1,4,198
764,5,4,4,4,1,1,4,198
765,4,4,5,4,1,1,4,198
766,5,4,5,4,0,1,5,198
767,5,4,4,5,0,1,5,198
768,5,3,5,4,0,2,5,198
769,5,3,5,4,0,1,5,199
770,5,3,5,4,0,1,5,199
771,4,3,5,5,0,2,4,200
772,5,3,5,5,0,1,5,200
773,5,3,5,4,0,1,5,200
774,5,3,5,4,0,1,5,200
