,S0,S1,S2,S3,S4,S5,S6,bottleneck
32,29.684,29.323,9.346,2.757999999999999,0.24899999999999878,11.079999999999998,4.132999999999999,S0
33,30.684,30.323,10.346,0.5409999999999968,1.2489999999999988,12.079999999999998,5.132999999999999,S0
34,31.684,31.323,0.9919999999999973,1.5409999999999968,2.2489999999999988,13.079999999999998,6.132999999999999,S0
35,32.684,32.323,1.9919999999999973,2.540999999999997,3.2489999999999988,14.079999999999998,7.132999999999999,S0
36,33.684,33.323,2.9919999999999973,3.540999999999997,4.248999999999999,15.079999999999998,0.7719999999999985,S0
37,34.684,34.323,3.9919999999999973,4.540999999999997,5.248999999999999,16.08,1.7719999999999985,S0
38,35.684,35.323,4.991999999999997,0.6869999999999976,6.248999999999999,17.08,2.7719999999999985,S0
39,36.684,36.323,5.991999999999997,1.6869999999999976,7.248999999999999,18.08,3.7719999999999985,S0
40,37.684,37.323,0.3609999999999971,2.6869999999999976,8.248999999999999,19.08,4.7719999999999985,S0
41,38.684,38.323,1.360999999999997,3.6869999999999976,9.248999999999999,20.08,5.7719999999999985,S0
42,39.684,39.323,2.360999999999997,4.686999999999998,10.248999999999999,0.7779999999999987,6.7719999999999985,S0
43,40.684,40.323,3.360999999999997,5.686999999999998,11.248999999999999,1.7779999999999987,7.7719999999999985,S0
44,41.684,41.323,4.360999999999997,6.686999999999998,12.248999999999999,2.7779999999999987,8.771999999999998,S0
45,42.684,42.323,5.360999999999997,7.686999999999998,13.248999999999999,3.7779999999999987,9.771999999999998,S0
46,43.684,43.323,6.360999999999997,8.686999999999998,14.248999999999999,4.777999999999999,10.771999999999998,S0
47,44.684,44.323,7.360999999999997,9.686999999999998,15.248999999999999,5.777999999999999,11.771999999999998,S0
48,45.684,45.323,8.360999999999997,0.27600000000000335,16.249,6.777999999999999,0.9230000000000018,S0
49,46.684,46.323,9.360999999999997,1.2760000000000034,17.249,7.777999999999999,1.9230000000000018,S0
50,47.684,47.323,10.360999999999997,2.2760000000000034,18.249,8.777999999999999,2.923000000000002,S0
51,48.684,48.323,11.360999999999997,3.2760000000000034,19.249,9.777999999999999,3.923000000000002,S0
52,49.684,49.323,12.360999999999997,4.276000000000003,20.249,10.777999999999999,0.6090000000000018,S0
53,50.684,50.323,13.360999999999997,5.276000000000003,21.249,11.777999999999999,1.6090000000000018,S0
54,51.684,51.323,14.360999999999997,6.276000000000003,22.249,12.777999999999999,2.6090000000000018,S0
55,52.684,52.323,15.360999999999997,7.276000000000003,23.249,13.777999999999999,0.4089999999999989,S0
56,53.684,53.323,16.360999999999997,8.276000000000003,24.249,14.777999999999999,1.408999999999999,S0
57,54.684,54.323,17.360999999999997,9.276000000000003,25.249,15.777999999999999,2.408999999999999,S0
58,55.684,55.323,0.24399999999999977,10.276000000000003,26.249,16.778,3.408999999999999,S0
59,56.684,56.323,1.2439999999999998,11.276000000000003,0.7169999999999987,17.778,4.408999999999999,S0
60,57.684,57.323,2.2439999999999998,12.276000000000003,1.7169999999999987,18.778,5.408999999999999,S0
61,58.684,58.323,0.10300000000000153,13.276000000000003,2.7169999999999987,19.778,6.408999999999999,S0
62,59.684,59.323,1.1030000000000015,14.276000000000003,3.7169999999999987,20.778,7.408999999999999,S0
63,60.684,60.323,2.1030000000000015,15.276000000000003,4.716999999999999,21.778,0.8430000000000035,S0
64,61.684,61.323,3.1030000000000015,16.276000000000003,5.716999999999999,22.778,1.8430000000000035,S0
65,62.684,62.323,0.19499999999999318,17.276000000000003,0.5180000000000007,23.778,2.8430000000000035,S0
66,63.684,63.323,1.1949999999999932,18.276000000000003,1.5180000000000007,24.778,3.8430000000000035,S0
67,64.684,64.323,2.194999999999993,19.276000000000003,2.5180000000000007,25.778,4.8430000000000035,S0
68,65.684,65.323,3.194999999999993,20.276000000000003,3.5180000000000007,26.778,5.8430000000000035,S0
69,0.936000000000007,66.323,4.194999999999993,21.276000000000003,4.518000000000001,27.778,6.8430000000000035,S1
70,1.936000000000007,67.323,5.194999999999993,22.276000000000003,5.518000000000001,28.778,7.8430000000000035,S1
71,2.936000000000007,68.323,6.194999999999993,23.276000000000003,6.518000000000001,29.778,0.015000000000000568,S1
72,0.1910000000000025,69.323,7.194999999999993,24.276000000000003,0.40500000000000114,30.778,1.0150000000000006,S1
73,1.1910000000000025,70.323,8.194999999999993,25.276000000000003,1.4050000000000011,31.778,2.0150000000000006,S1
74,2.1910000000000025,71.323,9.194999999999993,26.276000000000003,2.405000000000001,32.778,3.0150000000000006,S1
75,3.1910000000000025,72.323,10.194999999999993,27.276000000000003,3.405000000000001,33.778,4.015000000000001,S1
76,4.1910000000000025,73.323,11.194999999999993,28.276000000000003,4.405000000000001,34.778,0.6059999999999945,S1
77,5.1910000000000025,74.323,12.194999999999993,29.276000000000003,5.405000000000001,35.778,1.6059999999999945,S1
78,6.1910000000000025,75.323,13.194999999999993,30.276000000000003,6.405000000000001,0.4399999999999977,2.6059999999999945,S1
79,7.1910000000000025,76.323,14.194999999999993,31.276000000000003,7.405000000000001,1.4399999999999977,3.6059999999999945,S1
80,8.191000000000003,77.323,15.194999999999993,32.276,0.42600000000000193,2.4399999999999977,4.6059999999999945,S1
81,9.191000000000003,78.323,16.194999999999993,33.276,1.426000000000002,3.4399999999999977,5.6059999999999945,S1
82,0.30800000000000693,79.323,0.30800000000000693,34.276,2.426000000000002,4.439999999999998,6.6059999999999945,S1
83,1.308000000000007,80.323,1.308000000000007,35.276,3.426000000000002,5.439999999999998,7.6059999999999945,S1
84,2.308000000000007,81.323,2.308000000000007,36.276,0.382000000000005,6.439999999999998,8.605999999999995,S1
85,3.308000000000007,82.323,3.308000000000007,37.276,1.382000000000005,7.439999999999998,9.605999999999995,S1
86,4.308000000000007,83.323,4.308000000000007,38.276,2.382000000000005,8.439999999999998,10.605999999999995,S1
87,0.18200000000000216,84.323,0.18200000000000216,39.276,3.382000000000005,9.439999999999998,11.605999999999995,S1
88,1.1820000000000022,85.323,1.1820000000000022,40.276,4.382000000000005,10.439999999999998,0.9939999999999998,S1
89,2.182000000000002,86.323,2.182000000000002,41.276,5.382000000000005,11.439999999999998,1.9939999999999998,S1
90,3.182000000000002,87.323,3.182000000000002,42.276,6.382000000000005,12.439999999999998,2.9939999999999998,S1
91,4.182000000000002,88.323,4.182000000000002,43.276,7.382000000000005,13.439999999999998,3.9939999999999998,S1
92,0.2189999999999941,89.323,0.2189999999999941,44.276,8.382000000000005,14.439999999999998,0.953000000000003,S1
93,1.218999999999994,90.323,1.218999999999994,45.276,9.382000000000005,15.439999999999998,1.953000000000003,S1
94,2.218999999999994,91.323,2.218999999999994,46.276,10.382000000000005,16.439999999999998,2.953000000000003,S1
95,3.218999999999994,92.323,3.218999999999994,47.276,11.382000000000005,17.439999999999998,3.953000000000003,S1
96,4.218999999999994,93.323,4.218999999999994,48.276,12.382000000000005,18.439999999999998,4.953000000000003,S1
97,5.218999999999994,94.323,5.218999999999994,49.276,13.382000000000005,19.439999999999998,5.953000000000003,S1
98,6.218999999999994,95.323,6.218999999999994,50.276,14.382000000000005,20.439999999999998,6.953000000000003,S1
99,7.218999999999994,96.323,7.218999999999994,51.276,15.382000000000005,21.439999999999998,7.953000000000003,S1
100,8.218999999999994,97.323,8.218999999999994,52.276,16.382000000000005,22.439999999999998,8.953000000000003,S1
101,0.936000000000007,98.323,0.936000000000007,53.276,0.3640000000000043,23.439999999999998,9.953000000000003,S1
102,1.936000000000007,99.323,1.936000000000007,54.276,1.3640000000000043,24.439999999999998,10.953000000000003,S1
103,2.936000000000007,100.323,2.936000000000007,55.276,2.3640000000000043,25.439999999999998,11.953000000000003,S1
104,0.8299999999999983,101.323,0.8299999999999983,56.276,3.3640000000000043,0.45000000000000284,12.953000000000003,S1
105,1.8299999999999983,102.323,1.8299999999999983,57.276,4.364000000000004,1.4500000000000028,13.953000000000003,S1
106,0.001999999999995339,103.323,2.8299999999999983,58.276,5.364000000000004,2.450000000000003,14.953000000000003,S1
107,1.0019999999999953,104.323,3.8299999999999983,59.276,6.364000000000004,3.450000000000003,15.953000000000003,S1
108,2.0019999999999953,105.323,4.829999999999998,0.16500000000000625,7.364000000000004,0.9479999999999933,16.953000000000003,S1
109,3.0019999999999953,106.323,5.829999999999998,1.1650000000000063,8.364000000000004,1.9479999999999933,17.953000000000003,S1
110,4.001999999999995,107.323,6.829999999999998,2.1650000000000063,9.364000000000004,2.9479999999999933,18.953000000000003,S1
111,5.001999999999995,108.323,7.829999999999998,3.1650000000000063,10.364000000000004,3.9479999999999933,19.953000000000003,S1
112,6.001999999999995,109.323,8.829999999999998,0.3760000000000048,0.5109999999999957,4.947999999999993,20.953000000000003,S1
113,7.001999999999995,110.323,9.829999999999998,1.3760000000000048,1.5109999999999957,5.947999999999993,0.3509999999999991,S1
114,8.001999999999995,111.323,10.829999999999998,2.3760000000000048,2.5109999999999957,6.947999999999993,1.350999999999999,S1
115,9.001999999999995,112.323,11.829999999999998,3.3760000000000048,0.30400000000000205,7.947999999999993,2.350999999999999,S1
116,10.001999999999995,113.323,12.829999999999998,4.376000000000005,1.304000000000002,8.947999999999993,3.350999999999999,S1
117,11.001999999999995,114.323,13.829999999999998,5.376000000000005,2.304000000000002,9.947999999999993,4.350999999999999,S1
118,12.001999999999995,115.323,14.829999999999998,6.376000000000005,3.304000000000002,10.947999999999993,5.350999999999999,S1
119,13.001999999999995,116.323,15.829999999999998,0.22799999999999443,4.304000000000002,11.947999999999993,6.350999999999999,S1
120,14.001999999999995,117.323,16.83,1.2279999999999944,5.304000000000002,12.947999999999993,7.350999999999999,S1
121,15.001999999999995,118.323,17.83,2.2279999999999944,6.304000000000002,13.947999999999993,8.350999999999999,S1
122,0.4380000000000024,119.323,18.83,3.2279999999999944,7.304000000000002,14.947999999999993,0.4270000000000067,S1
123,1.4380000000000024,120.323,19.83,4.227999999999994,8.304000000000002,15.947999999999993,1.4270000000000067,S1
124,2.4380000000000024,121.323,20.83,0.4210000000000065,0.519999999999996,16.947999999999993,2.4270000000000067,S1
125,3.4380000000000024,122.323,21.83,1.4210000000000065,1.519999999999996,17.947999999999993,3.4270000000000067,S1
126,4.438000000000002,123.323,22.83,2.4210000000000065,2.519999999999996,18.947999999999993,4.427000000000007,S1
127,5.438000000000002,124.323,23.83,0.2150000000000034,0.5259999999999962,19.947999999999993,5.427000000000007,S1
128,6.438000000000002,125.323,24.83,1.2150000000000034,1.5259999999999962,20.947999999999993,6.427000000000007,S1
129,7.438000000000002,126.323,25.83,2.2150000000000034,2.5259999999999962,21.947999999999993,0.5339999999999918,S1
130,8.438000000000002,127.323,26.83,3.2150000000000034,3.5259999999999962,22.947999999999993,1.5339999999999918,S1
131,9.438000000000002,128.323,27.83,4.215000000000003,4.525999999999996,23.947999999999993,2.533999999999992,S1
132,10.438000000000002,129.323,28.83,5.215000000000003,5.525999999999996,24.947999999999993,3.533999999999992,S1
133,11.438000000000002,130.323,29.83,6.215000000000003,6.525999999999996,25.947999999999993,4.533999999999992,S1
134,12.438000000000002,131.323,30.83,7.215000000000003,7.525999999999996,26.947999999999993,5.533999999999992,S1
135,13.438000000000002,132.323,31.83,8.215000000000003,8.525999999999996,27.947999999999993,6.533999999999992,S1
136,14.438000000000002,133.323,32.83,9.215000000000003,9.525999999999996,28.947999999999993,7.533999999999992,S1
137,15.438000000000002,134.323,33.83,10.215000000000003,10.525999999999996,29.947999999999993,8.533999999999992,S1
138,16.438000000000002,135.323,34.83,11.215000000000003,11.525999999999996,30.947999999999993,9.533999999999992,S1
139,17.438000000000002,136.323,35.83,12.215000000000003,12.525999999999996,31.947999999999993,10.533999999999992,S1
140,18.438000000000002,137.323,36.83,13.215000000000003,13.525999999999996,32.94799999999999,11.533999999999992,S1
141,19.438000000000002,138.323,37.83,14.215000000000003,14.525999999999996,33.94799999999999,12.533999999999992,S1
142,20.438000000000002,139.323,38.83,15.215000000000003,15.525999999999996,34.94799999999999,13.533999999999992,S1
143,21.438000000000002,140.323,39.83,16.215000000000003,16.525999999999996,35.94799999999999,14.533999999999992,S1
144,22.438000000000002,141.323,40.83,17.215000000000003,0.39699999999999136,36.94799999999999,15.533999999999992,S1
145,23.438000000000002,142.323,41.83,18.215000000000003,1.3969999999999914,37.94799999999999,16.533999999999992,S1
146,24.438000000000002,143.323,42.83,19.215000000000003,2.3969999999999914,38.94799999999999,17.533999999999992,S1
147,0.5759999999999934,144.323,43.83,20.215000000000003,3.3969999999999914,39.94799999999999,18.533999999999992,S1
148,1.5759999999999934,145.323,44.83,21.215000000000003,0.7239999999999895,40.94799999999999,19.533999999999992,S1
149,2.5759999999999934,146.323,45.83,22.215000000000003,1.7239999999999895,41.94799999999999,20.533999999999992,S1
150,3.5759999999999934,147.323,46.83,23.215000000000003,2.7239999999999895,42.94799999999999,21.533999999999992,S1
151,4.575999999999993,148.323,47.83,0.6279999999999859,3.7239999999999895,43.94799999999999,22.533999999999992,S1
152,5.575999999999993,149.323,48.83,1.627999999999986,4.7239999999999895,44.94799999999999,23.533999999999992,S1
153,6.575999999999993,150.323,49.83,2.627999999999986,0.6040000000000134,45.94799999999999,24.533999999999992,S1
154,0.45599999999998886,151.323,50.83,3.627999999999986,1.6040000000000134,46.94799999999999,25.533999999999992,S1
155,1.4559999999999889,152.323,51.83,4.627999999999986,2.6040000000000134,47.94799999999999,26.533999999999992,S1
156,2.455999999999989,153.323,52.83,0.813999999999993,3.6040000000000134,48.94799999999999,27.533999999999992,S1
157,3.455999999999989,154.323,53.83,1.813999999999993,4.604000000000013,49.94799999999999,28.533999999999992,S1
158,4.455999999999989,155.323,54.83,2.813999999999993,5.604000000000013,50.94799999999999,29.533999999999992,S1
159,5.455999999999989,156.323,55.83,3.813999999999993,6.604000000000013,51.94799999999999,30.533999999999992,S1
160,6.455999999999989,157.323,56.83,4.813999999999993,0.9610000000000127,52.94799999999999,31.533999999999992,S1
161,7.455999999999989,158.323,57.83,5.813999999999993,1.9610000000000127,53.94799999999999,32.53399999999999,S1
162,8.455999999999989,159.323,58.83,0.9019999999999868,2.9610000000000127,54.94799999999999,33.53399999999999,S1
163,9.455999999999989,160.323,59.83,1.9019999999999868,3.9610000000000127,55.94799999999999,34.53399999999999,S1
164,10.455999999999989,161.323,60.83,2.901999999999987,4.961000000000013,56.94799999999999,35.53399999999999,S1
165,11.455999999999989,162.323,61.83,3.901999999999987,5.961000000000013,57.94799999999999,36.53399999999999,S1
166,12.455999999999989,163.323,62.83,4.901999999999987,6.961000000000013,58.94799999999999,37.53399999999999,S1
167,13.455999999999989,164.323,63.83,5.901999999999987,7.961000000000013,59.94799999999999,38.53399999999999,S1
168,14.455999999999989,165.323,64.83,6.901999999999987,0.7259999999999991,60.94799999999999,39.53399999999999,S1
169,15.455999999999989,166.323,65.83,7.901999999999987,1.725999999999999,61.94799999999999,40.53399999999999,S1
170,16.45599999999999,167.323,66.83,8.901999999999987,2.725999999999999,62.94799999999999,41.53399999999999,S1
171,17.45599999999999,168.323,67.83,9.901999999999987,0.22700000000000387,63.94799999999999,42.53399999999999,S1
172,18.45599999999999,169.323,68.83,10.901999999999987,1.2270000000000039,64.948,43.53399999999999,S1
173,19.45599999999999,170.323,69.83,11.901999999999987,2.227000000000004,65.948,44.53399999999999,S1
174,20.45599999999999,171.323,70.83,12.901999999999987,3.227000000000004,66.948,45.53399999999999,S1
175,21.45599999999999,172.323,71.83,13.901999999999987,4.227000000000004,67.948,46.53399999999999,S1
176,22.45599999999999,173.323,72.83,14.901999999999987,5.227000000000004,68.948,47.53399999999999,S1
177,23.45599999999999,174.323,73.83,15.901999999999987,6.227000000000004,69.948,48.53399999999999,S1
178,24.45599999999999,175.323,74.83,16.901999999999987,7.227000000000004,0.6500000000000057,49.53399999999999,S1
179,25.45599999999999,176.323,75.83,17.901999999999987,8.227000000000004,1.6500000000000057,50.53399999999999,S1
180,26.45599999999999,177.323,76.83,18.901999999999987,9.227000000000004,2.6500000000000057,51.53399999999999,S1
181,27.45599999999999,178.323,77.83,19.901999999999987,10.227000000000004,3.6500000000000057,52.53399999999999,S1
182,28.45599999999999,179.323,78.83,20.901999999999987,11.227000000000004,0.7489999999999952,53.53399999999999,S1
183,29.45599999999999,180.323,79.83,21.901999999999987,12.227000000000004,1.7489999999999952,54.53399999999999,S1
184,30.45599999999999,181.323,80.83,22.901999999999987,13.227000000000004,2.7489999999999952,55.53399999999999,S1
185,31.45599999999999,182.323,81.83,23.901999999999987,14.227000000000004,3.7489999999999952,56.53399999999999,S1
186,32.45599999999999,183.323,82.83,24.901999999999987,15.227000000000004,4.748999999999995,57.53399999999999,S1
187,33.45599999999999,184.323,83.83,25.901999999999987,16.227000000000004,0.6210000000000093,58.53399999999999,S1
188,34.45599999999999,185.323,84.83,26.901999999999987,17.227000000000004,1.6210000000000093,59.53399999999999,S1
189,35.45599999999999,186.323,85.83,27.901999999999987,18.227000000000004,2.6210000000000093,60.53399999999999,S1
190,36.45599999999999,187.323,86.83,28.901999999999987,19.227000000000004,3.6210000000000093,61.53399999999999,S1
191,37.45599999999999,188.323,87.83,29.901999999999987,20.227000000000004,4.621000000000009,62.53399999999999,S1
192,38.45599999999999,189.323,88.83,30.901999999999987,21.227000000000004,5.621000000000009,63.53399999999999,S1
193,39.45599999999999,190.323,89.83,31.901999999999987,22.227000000000004,6.621000000000009,64.53399999999999,S1
194,40.45599999999999,191.323,90.83,32.90199999999999,23.227000000000004,7.621000000000009,0.3859999999999957,S1
195,41.45599999999999,192.323,91.83,33.90199999999999,24.227000000000004,8.62100000000001,1.3859999999999957,S1
196,42.45599999999999,193.323,92.83,34.90199999999999,25.227000000000004,9.62100000000001,2.3859999999999957,S1
197,43.45599999999999,194.323,93.83,35.90199999999999,26.227000000000004,10.62100000000001,3.3859999999999957,S1
198,44.45599999999999,195.323,94.83,36.90199999999999,27.227000000000004,11.62100000000001,4.385999999999996,S1
199,45.45599999999999,196.323,95.83,37.90199999999999,28.227000000000004,12.62100000000001,5.385999999999996,S1
200,46.45599999999999,197.323,96.83,0.22700000000000387,29.227000000000004,13.62100000000001,6.385999999999996,S1
201,47.45599999999999,198.323,97.83,1.2270000000000039,30.227000000000004,14.62100000000001,7.385999999999996,S1
202,48.45599999999999,199.323,98.83,2.227000000000004,31.227000000000004,15.62100000000001,8.385999999999996,S1
203,49.45599999999999,200.323,99.83,3.227000000000004,32.227000000000004,16.62100000000001,9.385999999999996,S1
204,50.45599999999999,201.323,100.83,0.14300000000000068,33.227000000000004,17.62100000000001,0.7700000000000102,S1
205,51.45599999999999,202.323,101.83,1.1430000000000007,34.227000000000004,18.62100000000001,1.7700000000000102,S1
206,52.45599999999999,203.323,102.83,2.1430000000000007,35.227000000000004,19.62100000000001,2.7700000000000102,S1
207,53.45599999999999,204.323,103.83,3.1430000000000007,36.227000000000004,20.62100000000001,3.7700000000000102,S1
208,54.45599999999999,205.323,104.83,4.143000000000001,37.227000000000004,0.8720000000000141,4.77000000000001,S1
209,55.45599999999999,206.323,105.83,5.143000000000001,38.227000000000004,1.872000000000014,5.77000000000001,S1
210,56.45599999999999,207.323,106.83,6.143000000000001,39.227000000000004,2.872000000000014,6.77000000000001,S1
211,57.45599999999999,208.323,107.83,7.143000000000001,40.227000000000004,0.11000000000001364,7.77000000000001,S1
212,58.45599999999999,209.323,108.83,8.143,41.227000000000004,1.1100000000000136,8.77000000000001,S1
213,59.45599999999999,210.323,109.83,9.143,42.227000000000004,2.1100000000000136,9.77000000000001,S1
214,60.45599999999999,211.323,110.83,10.143,43.227000000000004,3.1100000000000136,10.77000000000001,S1
215,61.45599999999999,212.323,111.83,11.143,44.227000000000004,4.110000000000014,11.77000000000001,S1
216,62.45599999999999,213.323,112.83,12.143,45.227000000000004,0.5819999999999936,12.77000000000001,S1
217,63.45599999999999,214.323,113.83,13.143,46.227000000000004,1.5819999999999936,13.77000000000001,S1
218,64.45599999999999,215.323,114.83,0.038000000000010914,47.227000000000004,2.5819999999999936,14.77000000000001,S1
219,65.45599999999999,216.323,115.83,1.038000000000011,48.227000000000004,3.5819999999999936,15.77000000000001,S1
220,66.45599999999999,217.323,116.83,2.038000000000011,49.227000000000004,4.581999999999994,16.77000000000001,S1
221,67.45599999999999,218.323,117.83,3.038000000000011,50.227000000000004,5.581999999999994,17.77000000000001,S1
222,68.45599999999999,219.323,118.83,4.038000000000011,51.227000000000004,6.581999999999994,18.77000000000001,S1
223,69.45599999999999,220.323,119.83,5.038000000000011,52.227000000000004,7.581999999999994,19.77000000000001,S1
224,70.45599999999999,221.323,120.83,6.038000000000011,53.227000000000004,0.5689999999999884,20.77000000000001,S1
225,71.45599999999999,222.323,121.83,7.038000000000011,54.227000000000004,1.5689999999999884,21.77000000000001,S1
226,72.45599999999999,223.323,122.83,8.038000000000011,55.227000000000004,2.5689999999999884,22.77000000000001,S1
227,73.45599999999999,224.323,123.83,9.038000000000011,56.227000000000004,3.5689999999999884,23.77000000000001,S1
228,74.45599999999999,225.323,124.83,0.7330000000000041,57.227000000000004,4.568999999999988,0.3189999999999884,S1
229,75.45599999999999,226.323,125.83,1.733000000000004,58.227000000000004,5.568999999999988,1.3189999999999884,S1
230,76.45599999999999,227.323,126.83,2.733000000000004,59.227000000000004,6.568999999999988,2.3189999999999884,S1
231,77.45599999999999,228.323,127.83,3.733000000000004,60.227000000000004,7.568999999999988,3.3189999999999884,S1
232,78.45599999999999,229.323,128.82999999999998,4.733000000000004,61.227000000000004,8.568999999999988,4.318999999999988,S1
233,79.45599999999999,230.323,129.82999999999998,5.733000000000004,62.227000000000004,9.568999999999988,5.318999999999988,S1
234,80.45599999999999,231.323,130.82999999999998,6.733000000000004,63.227000000000004,0.22900000000001342,6.318999999999988,S1
235,81.45599999999999,232.323,131.82999999999998,7.733000000000004,64.227,1.2290000000000134,7.318999999999988,S1
236,82.45599999999999,233.323,132.82999999999998,8.733000000000004,65.227,2.2290000000000134,8.318999999999988,S1
237,83.45599999999999,234.323,133.82999999999998,9.733000000000004,66.227,0.15100000000001046,9.318999999999988,S1
238,84.45599999999999,235.323,134.82999999999998,10.733000000000004,67.227,1.1510000000000105,10.318999999999988,S1
239,85.45599999999999,236.323,135.82999999999998,11.733000000000004,68.227,2.1510000000000105,11.318999999999988,S1
240,86.45599999999999,237.323,136.82999999999998,12.733000000000004,69.227,3.1510000000000105,12.318999999999988,S1
241,87.45599999999999,238.323,137.82999999999998,13.733000000000004,70.227,4.1510000000000105,13.318999999999988,S1
242,88.45599999999999,239.323,138.82999999999998,14.733000000000004,71.227,5.1510000000000105,14.318999999999988,S1
243,89.45599999999999,240.323,139.82999999999998,15.733000000000004,72.227,6.1510000000000105,15.318999999999988,S1
244,90.45599999999999,241.323,140.82999999999998,16.733000000000004,73.227,0.4199999999999875,16.31899999999999,S1
245,91.45599999999999,242.323,141.82999999999998,17.733000000000004,74.227,1.4199999999999875,17.31899999999999,S1
246,92.45599999999999,243.323,142.82999999999998,18.733000000000004,75.227,2.4199999999999875,18.31899999999999,S1
247,93.45599999999999,244.323,143.82999999999998,19.733000000000004,76.227,3.4199999999999875,19.31899999999999,S1
248,94.45599999999999,245.323,144.82999999999998,20.733000000000004,0.21000000000000796,4.4199999999999875,20.31899999999999,S1
249,95.45599999999999,246.323,145.82999999999998,21.733000000000004,1.210000000000008,5.4199999999999875,21.31899999999999,S1
250,96.45599999999999,247.323,146.82999999999998,22.733000000000004,2.210000000000008,6.4199999999999875,22.31899999999999,S1
251,97.45599999999999,248.323,147.82999999999998,23.733000000000004,3.210000000000008,7.4199999999999875,23.31899999999999,S1
252,98.45599999999999,249.323,148.82999999999998,24.733000000000004,4.210000000000008,0.038000000000010914,24.31899999999999,S1
253,99.45599999999999,250.323,149.82999999999998,25.733000000000004,5.210000000000008,1.038000000000011,25.31899999999999,S1
254,100.45599999999999,251.323,0.7319999999999993,26.733000000000004,6.210000000000008,2.038000000000011,26.31899999999999,S1
255,101.45599999999999,252.323,1.7319999999999993,27.733000000000004,7.210000000000008,0.09499999999999886,0.6430000000000007,S1
256,102.45599999999999,253.323,2.7319999999999993,28.733000000000004,8.210000000000008,1.0949999999999989,1.6430000000000007,S1
257,103.45599999999999,254.323,0.12599999999997635,29.733000000000004,9.210000000000008,2.094999999999999,2.6430000000000007,S1
258,104.45599999999999,255.323,1.1259999999999764,30.733000000000004,10.210000000000008,3.094999999999999,3.6430000000000007,S1
259,105.45599999999999,256.323,2.1259999999999764,31.733000000000004,11.210000000000008,4.094999999999999,4.643000000000001,S1
260,106.45599999999999,257.323,3.1259999999999764,32.733000000000004,12.210000000000008,5.094999999999999,5.643000000000001,S1
261,107.45599999999999,258.323,4.125999999999976,33.733000000000004,13.210000000000008,6.094999999999999,6.643000000000001,S1
262,108.45599999999999,259.323,0.6220000000000141,34.733000000000004,14.210000000000008,7.094999999999999,7.643000000000001,S1
263,109.45599999999999,260.323,1.622000000000014,35.733000000000004,15.210000000000008,8.094999999999999,8.643,S1
