t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,1,0,2,1,0,0,38
192,5,1,0,2,0,1,0,38
193,5,1,0,2,1,1,0,38
194,5,1,0,2,1,1,0,38
195,4,2,0,2,1,1,0,39
196,5,2,0,2,0,2,0,39
197,5,2,0,1,1,2,0,39
198,5,1,0,1,1,2,0,39
199,4,2,0,1,0,3,0,39
200,5,2,0,0,1,2,0,39
201,5,1,0,1,1,2,0,39
202,5,1,0,1,0,3,0,39
203,5,0,1,0,1,2,1,39
204,4,1,1,0,1,2,0,40
205,5,1,0,1,1,1,1,40
206,4,2,0,0,2,1,1,40
207,5,2,0,0,2,1,0,41
208,5,2,0,0,1,1,1,41
209,4,2,1,0,1,1,0,42
210,5,2,0,1,1,1,0,42
211,5,2,0,1,1,0,1,42
212,5,2,0,1,1,1,0,43
213,5,2,0,1,1,1,0,43
214,5,2,0,1,1,0,1,43
215,5,2,0,0,2,0,0,44
216,4,2,0,0,2,0,0,44
217,5,2,0,0,3,0,1,44
218,5,1,1,0,3,0,0,45
219,4,2,1,0,3,0,0,45
220,5,2,1,0,2,0,0,45
221,5,2,0,0,2,0,0,45
222,4,3,0,0,2,0,0,46
223,5,3,0,0,2,1,0,46
224,5,2,0,0,2,1,0,46
225,4,3,0,0,2,1,0,46
226,5,3,0,0,1,2,0,46
227,5,3,0,1,1,2,0,46
228,5,3,0,1,0,2,0,46
229,5,3,0,0,1,2,0,46
230,4,3,0,0,0,3,0,46
231,5,3,0,0,0,2,0,47
232,5,3,0,0,0,2,0,47
233,5,3,0,1,0,2,0,47
234,4,4,0,1,0,1,1,47
235,5,4,0,0,1,1,1,47
236,5,4,0,0,1,1,0,48
237,5,4,0,0,1,1,0,48
238,5,4,0,0,2,1,0,48
239,5,3,0,0,1,2,0,49
240,4,4,0,0,1,1,0,49
241,5,3,0,0,1,1,0,49
242,5,3,0,0,0,2,0,49
243,5,3,0,0,0,2,0,49
244,4,4,0,0,0,2,0,50
245,5,4,0,0,0,2,0,50
246,5,4,0,0,0,2,0,50
247,5,3,1,0,1,2,0,50
248,5,3,1,0,1,1,0,50
249,4,4,0,0,1,1,0,50
250,5,4,0,0,1,0,1,50
251,5,4,0,1,0,1,0,51
252,4,4,0,1,0,1,0,51
253,5,4,0,1,0,0,1,51
254,5,3,1,1,0,1,1,51
255,5,3,0,2,0,1,1,51
256,5,3,0,2,0,1,1,51
257,5,2,0,2,0,1,1,51
258,5,2,0,2,0,0,2,51
259,5,1,1,2,0,0,2,51
260,5,1,1,1,1,0,1,52
261,4,2,1,1,1,0,2,52
262,5,2,1,0,1,0,2,52
263,5,2,1,0,1,0,2,52
264,5,2,1,0,1,0,1,53
265,4,3,0,1,1,0,1,53
266,5,2,1,1,0,0,1,54
267,5,2,1,1,0,0,1,54
268,5,2,1,1,0,1,1,54
269,4,3,1,1,0,0,1,55
270,5,2,2,1,0,0,1,55
271,4,3,1,1,0,0,0,56
272,5,2,2,1,0,0,0,56
273,5,2,1,1,0,0,1,56
274,4,3,1,1,0,0,1,56
275,5,3,0,2,0,0,2,56
276,4,3,1,2,0,0,2,56
277,5,3,1,1,0,0,2,56
278,5,3,1,1,0,0,2,56
279,4,3,1,2,0,1,2,56
280,5,3,1,2,0,1,1,57
281,5,2,1,3,0,0,2,57
282,5,2,1,3,0,0,1,58
283,5,2,0,3,0,0,1,58
284,5,1,1,3,0,0,1,58
285,5,1,1,3,0,1,1,58
286,5,1,0,3,0,1,0,59
287,4,2,0,3,0,0,1,59
288,5,1,1,3,0,0,0,60
289,5,1,0,4,0,1,0,60
290,4,2,0,4,0,1,0,60
291,5,1,1,3,0,0,0,61
292,5,1,1,3,0,0,0,61
293,4,2,0,3,1,0,0,61
294,5,1,1,3,0,1,0,62
295,5,1,1,3,0,0,0,62
296,4,1,2,2,0,1,0,62
297,5,1,1,3,0,1,0,62
298,5,0,2,2,1,1,0,63
299,5,0,2,2,1,0,0,63
300,4,1,2,2,1,0,0,63
301,5,1,1,2,2,0,0,63
302,5,0,2,2,2,0,0,64
303,4,1,2,2,1,0,0,64
304,5,1,2,2,1,0,0,64
305,4,2,1,3,1,0,0,64
306,5,2,1,3,1,0,0,65
307,5,2,1,2,2,0,0,65
308,5,2,1,2,2,0,0,65
309,4,3,0,3,2,0,0,65
310,5,3,0,3,1,0,0,66
311,4,4,0,3,1,0,0,66
312,5,4,0,3,1,0,0,66
313,5,4,0,3,1,0,0,66
314,4,4,1,2,2,0,0,66
315,5,4,0,3,1,0,0,66
316,5,4,0,3,1,0,0,67
317,5,3,1,2,1,1,0,67
318,4,4,0,3,1,1,0,67
319,5,4,0,3,1,0,0,67
320,5,3,1,3,0,1,0,67
321,5,3,1,3,0,0,1,67
322,5,3,1,3,0,1,1,67
323,5,3,1,3,0,0,1,68
324,5,2,2,3,0,0,1,68
325,4,3,2,2,0,0,0,69
326,5,3,2,2,0,0,0,69
327,5,3,2,2,0,1,0,69
328,5,2,3,1,0,1,0,69
329,4,3,3,1,0,0,0,70
330,5,3,2,1,0,1,0,70
331,5,3,2,1,0,1,0,70
332,4,3,3,1,0,0,1,70
333,5,3,2,2,0,0,1,70
334,4,4,2,2,0,0,1,71
335,5,4,2,2,0,0,1,71
336,4,4,2,3,0,0,1,71
337,5,4,2,3,0,0,0,72
338,5,4,1,4,0,0,1,72
339,5,4,1,4,0,0,1,72
340,5,4,0,5,0,0,1,72
341,4,4,1,5,0,0,1,72
342,5,4,0,5,0,0,1,72
343,5,3,1,5,0,0,0,73
344,4,4,1,4,1,0,0,73
345,5,4,0,5,0,0,0,73
346,5,3,1,5,0,0,0,74
347,5,3,1,5,0,1,0,74
348,5,3,1,5,0,1,0,74
349,5,2,2,5,0,1,0,74
350,5,2,2,5,0,1,0,74
351,5,2,2,5,0,1,0,74
352,5,2,2,5,0,1,0,74
353,5,2,2,5,0,0,0,74
354,5,2,2,5,0,0,0,74
355,5,1,3,5,0,0,0,74
356,4,2,3,5,0,0,1,74
357,5,2,3,5,0,0,0,75
358,5,1,4,5,0,0,0,75
359,4,2,4,5,0,0,0,75
360,5,1,5,5,0,0,0,75
361,5,1,5,5,0,0,0,76
362,4,2,5,5,0,0,0,76
363,5,1,5,5,0,0,0,76
364,4,2,5,5,0,0,0,76
365,5,2,5,5,0,0,0,76
366,5,2,5,5,0,0,0,76
367,5,2,5,5,0,0,0,76
368,5,2,5,4,1,0,0,76
369,5,2,5,4,1,0,0,76
370,4,3,5,4,1,0,0,76
371,5,2,5,5,0,0,0,76
372,5,2,5,5,0,0,0,76
373,5,2,5,4,1,0,0,76
374,5,2,5,4,0,0,0,76
375,5,2,5,4,0,0,0,76
376,4,2,5,4,1,0,0,76
377,5,2,5,4,0,1,0,76
378,5,2,4,5,0,1,0,76
379,4,2,5,5,0,0,1,76
380,5,2,5,5,0,0,1,76
381,5,2,5,5,0,0,2,76
382,5,2,5,4,1,0,1,77
383,5,1,5,5,1,0,1,77
384,5,1,5,5,0,0,1,77
385,5,1,5,4,1,0,1,77
386,4,2,5,4,1,0,1,78
387,5,2,5,3,1,0,1,78
388,5,2,5,3,1,0,1,78
389,5,1,5,4,1,0,0,79
390,4,2,5,4,0,1,0,79
391,5,2,5,4,0,1,0,79
392,5,1,5,5,0,2,0,79
393,5,1,5,4,0,2,0,79
394,5,1,5,4,0,2,0,79
395,5,1,5,4,0,2,0,80
396,4,2,5,4,0,1,0,80
397,5,2,5,4,0,1,0,80
398,5,2,5,4,0,1,0,81
399,4,2,5,5,0,1,0,81
400,5,2,5,5,0,1,0,81
401,5,2,5,5,0,1,0,81
402,5,2,5,4,0,1,0,82
403,4,3,5,4,0,1,0,82
404,5,3,5,3,1,0,0,82
405,4,4,5,3,1,0,0,82
406,5,4,5,3,0,1,0,82
407,5,4,5,2,1,0,0,83
408,5,4,5,2,0,1,0,83
409,4,4,5,2,1,1,0,83
410,5,4,5,2,0,2,0,83
411,5,4,5,2,0,2,0,83
412,4,5,5,2,0,2,1,83
413,5,5,5,2,0,2,1,83
414,5,5,5,1,0,2,1,83
415,5,5,4,2,0,2,1,83
416,5,5,4,2,0,2,1,83
417,5,5,4,1,1,2,1,83
418,5,5,3,2,1,2,1,83
419,4,5,4,2,1,2,1,83
420,5,5,4,1,1,3,0,84
421,5,5,3,2,1,3,0,84
422,5,5,3,2,1,2,1,84
423,5,5,2,3,1,2,1,84
424,5,5,2,3,0,3,1,84
425,4,5,3,2,1,2,2,84
426,5,5,3,2,0,3,2,84
427,5,5,2,2,1,3,2,84
428,5,5,2,2,1,3,2,84
429,4,5,3,1,1,3,3,84
430,5,5,2,2,1,3,3,84
431,5,4,3,2,1,3,3,84
432,5,4,3,2,0,3,4,84
433,5,3,3,2,1,3,3,85
434,5,3,3,2,1,3,3,85
435,5,3,3,2,1,3,3,85
436,4,3,4,2,0,4,3,85
437,5,3,3,2,1,4,2,86
438,4,4,3,2,1,3,3,86
439,5,3,4,2,0,4,3,86
440,5,3,4,2,0,4,3,86
441,4,4,4,2,0,4,3,86
442,5,4,4,1,1,4,3,86
443,4,4,4,2,1,4,2,87
444,5,4,4,1,2,4,2,87
445,5,3,5,1,2,4,1,88
446,4,4,5,1,1,4,2,88
447,5,4,5,1,1,4,1,89
448,4,4,5,1,2,4,1,89
449,5,4,5,1,1,4,2,89
450,5,4,5,1,1,4,2,89
451,5,4,4,1,2,4,2,89
452,5,3,5,1,2,3,2,90
453,4,4,4,2,2,3,2,90
454,5,4,4,2,2,2,3,90
455,5,4,4,2,2,2,3,90
456,4,4,5,2,2,2,2,91
457,5,4,4,3,2,2,2,91
458,5,4,4,3,2,2,1,92
459,5,4,3,4,2,2,1,92
460,5,4,3,4,2,2,1,92
461,4,5,3,4,1,3,1,92
462,5,5,2,4,2,3,1,92
463,4,5,3,4,2,3,0,93
464,5,5,3,4,1,3,1,93
465,5,5,3,3,2,3,1,93
466,5,5,2,4,2,3,0,94
467,4,5,3,4,1,4,0,94
468,5,5,3,4,1,4,0,94
469,5,5,3,4,1,4,0,95
470,5,4,4,4,0,4,0,95
471,4,5,4,3,1,4,0,95
472,5,5,3,4,1,4,0,95
473,5,4,4,4,0,4,0,96
474,5,4,4,3,1,4,0,96
475,4,5,3,4,0,5,0,96
476,5,5,3,3,1,4,0,97
477,5,5,3,3,1,4,0,97
478,5,5,2,4,1,4,0,97
479,4,5,3,4,0,5,0,97
480,5,5,3,4,0,5,0,98
481,5,5,2,4,1,5,0,98
482,5,5,2,4,1,5,0,98
483,5,5,2,4,1,5,0,98
484,5,5,2,3,2,5,0,98
485,4,5,3,3,2,5,0,98
486,5,5,3,3,2,5,0,98
487,5,5,3,2,2,5,0,98
488,5,5,2,3,2,5,0,98
489,4,5,3,3,2,4,1,98
490,5,5,3,3,1,5,1,98
491,5,5,2,3,2,5,0,99
492,5,5,2,3,2,4,1,99
493,4,5,3,3,2,4,1,99
494,5,5,2,4,2,4,1,99
495,5,5,2,3,3,4,1,99
496,5,4,3,3,3,4,0,100
497,4,5,3,3,2,5,0,100
498,5,5,3,2,3,5,0,101
499,5,5,2,3,3,5,0,101
500,5,4,3,3,2,5,0,101
501,4,5,3,2,3,5,0,101
502,5,4,3,3,3,5,0,101
503,5,4,3,3,3,4,1,101
504,4,5,3,2,4,4,0,102
505,5,5,2,3,3,5,0,102
506,4,5,3,3,3,4,1,102
507,5,5,2,4,3,4,0,103
508,5,5,2,4,3,4,0,103
509,4,5,3,4,3,4,0,104
510,5,5,2,5,3,3,0,104
511,5,4,3,4,3,4,0,104
512,5,4,3,4,3,4,0,105
513,4,5,3,4,3,4,0,105
514,5,4,4,4,3,3,0,105
515,5,4,4,3,4,3,0,105
516,4,4,4,4,4,3,0,105
517,5,4,4,3,4,4,0,106
518,5,4,4,3,4,3,0,106
519,5,4,3,4,4,3,0,106
520,4,5,3,4,4,3,0,106
521,5,5,2,5,4,2,0,107
522,5,5,2,5,3,3,0,107
523,5,4,3,5,3,3,0,107
524,4,5,3,4,3,3,1,107
525,5,5,3,4,3,3,1,107
526,5,5,3,4,3,3,1,107
527,5,4,3,5,3,3,0,108
528,4,5,3,4,4,3,0,108
529,5,5,3,4,4,3,0,109
530,5,4,4,4,4,2,0,109
531,4,5,4,3,4,3,0,109
532,5,5,4,3,4,3,0,109
533,5,4,4,4,3,4,0,110
534,5,4,4,3,4,3,0,110
535,5,4,4,3,4,3,0,110
536,5,4,4,3,4,3,0,110
537,5,3,5,2,4,4,0,110
538,4,4,5,2,4,4,0,111
539,5,4,5,2,4,4,0,111
540,5,4,5,2,4,4,0,111
541,5,4,5,2,3,4,0,111
542,4,5,5,1,4,4,0,111
543,5,5,5,1,4,4,0,111
544,4,5,5,2,4,4,0,112
545,5,5,5,1,4,4,0,112
546,5,5,5,1,4,4,0,112
547,5,5,5,0,5,4,0,113
548,5,5,5,0,5,4,0,113
549,5,5,4,1,4,5,0,113
550,4,5,5,1,4,5,0,113
551,5,5,5,0,5,5,0,113
552,5,5,5,0,4,5,0,113
553,5,4,5,1,4,5,0,113
554,4,5,5,0,5,5,0,113
555,5,5,5,0,5,5,0,114
556,5,5,5,0,5,4,0,114
557,4,5,5,1,5,4,0,114
558,5,5,5,1,5,4,0,114
559,5,5,4,1,5,5,0,114
560,5,5,4,1,5,4,0,115
561,4,5,5,1,5,4,0,115
562,5,5,5,1,4,5,0,115
563,5,5,5,1,4,5,0,115
564,5,5,4,2,4,5,0,116
565,5,5,4,1,5,5,0,116
566,5,5,4,1,5,5,0,116
567,5,5,4,1,5,5,0,116
568,4,5,5,1,5,5,0,116
569,5,5,5,1,5,5,0,116
570,5,5,5,1,5,5,0,116
571,5,5,5,0,5,5,0,116
572,5,5,5,0,5,5,0,116
573,5,5,5,0,4,5,0,117
574,5,5,5,0,4,5,0,117
575,5,5,5,0,5,5,0,117
576,5,5,5,0,4,5,1,117
577,5,5,5,0,4,5,1,117
578,5,5,5,0,4,5,0,118
579,4,5,5,0,4,5,0,118
580,5,5,5,0,4,5,0,118
581,5,5,5,0,5,5,0,119
582,5,5,5,0,4,5,0,119
583,4,5,5,0,4,5,0,119
584,5,5,5,0,4,5,0,119
585,5,5,5,0,4,5,0,120
586,5,5,5,0,5,5,0,120
587,4,5,5,0,5,5,0,120
588,5,5,5,0,5,5,0,120
589,5,5,5,0,5,5,0,120
590,5,5,5,0,5,5,0,120
591,5,5,4,0,5,5,0,120
592,4,5,5,0,5,5,0,120
593,5,5,5,0,5,5,0,120
594,5,5,5,0,5,5,0,121
595,5,5,5,0,5,4,0,121
596,5,5,5,0,5,5,0,121
597,5,5,5,0,5,5,0,122
598,5,5,5,0,5,4,0,122
599,4,5,5,0,5,4,0,122
600,5,5,5,0,5,4,0,122
601,5,5,5,0,5,4,0,123
602,5,5,4,1,5,4,0,123
603,4,5,5,1,5,4,0,123
604,5,5,4,1,5,4,0,123
605,5,5,4,1,5,4,0,123
606,5,4,5,1,5,4,0,124
607,5,4,5,0,5,4,0,124
608,5,4,5,0,5,4,0,124
609,5,4,5,0,5,4,0,124
610,4,5,5,0,5,4,0,124
611,5,5,5,0,5,4,0,124
612,5,5,5,0,5,3,1,124
613,4,5,5,0,5,4,1,124
614,5,5,5,0,5,4,1,124
615,5,5,5,0,4,5,0,125
616,5,5,5,0,4,4,1,125
617,5,5,5,0,4,5,1,125
618,5,5,5,0,4,4,1,126
619,5,5,5,0,4,4,1,126
620,5,5,5,0,4,4,1,126
621,4,5,5,0,3,5,1,126
622,5,5,5,0,3,5,1,126
623,5,5,5,0,3,5,2,126
624,5,5,5,0,3,5,2,126
625,4,5,5,0,2,5,2,127
626,5,5,5,0,2,5,2,127
627,5,5,5,0,2,5,2,127
628,5,5,5,0,1,5,3,127
629,5,5,5,0,2,5,2,128
630,4,5,5,0,2,5,2,128
631,5,5,5,0,1,5,3,128
632,5,5,5,0,1,5,3,128
633,5,5,4,0,2,5,3,128
634,4,5,5,0,2,5,3,128
635,5,5,5,0,2,5,2,129
636,5,5,5,0,2,5,2,129
637,5,5,5,0,1,5,3,129
638,5,5,5,0,2,5,3,129
639,5,5,5,0,2,5,3,129
640,5,5,5,0,2,5,2,130
641,4,5,5,0,2,4,3,130
642,5,5,5,0,2,4,3,130
643,5,5,5,0,3,4,2,131
644,5,4,5,0,3,4,2,131
645,5,4,5,0,2,5,2,131
646,4,5,5,0,2,5,2,131
647,5,5,5,0,2,5,2,131
648,5,5,5,0,2,5,1,132
649,5,5,5,0,2,5,1,132
650,5,4,5,0,3,5,1,132
651,5,4,5,0,2,5,1,133
652,5,4,5,0,2,5,1,133
653,5,4,5,0,2,5,1,133
654,5,3,5,1,2,4,2,133
655,5,3,5,1,2,4,1,134
656,4,4,5,0,3,4,1,134
657,5,4,5,0,3,3,2,134
658,4,5,5,0,3,3,2,134
659,5,5,5,0,4,2,3,134
660,5,4,5,0,4,2,2,135
661,5,4,5,0,3,3,2,135
662,5,4,5,0,3,2,3,135
663,4,5,4,1,3,2,3,135
664,5,5,4,1,3,2,3,135
665,5,4,5,1,2,3,3,135
666,4,5,5,0,3,3,2,136
667,5,5,5,0,3,3,2,136
668,5,4,5,0,3,4,1,137
669,5,4,5,0,3,4,1,137
670,5,4,5,0,3,4,1,137
671,5,4,4,1,2,4,2,137
672,5,3,5,1,2,4,1,138
673,4,4,5,1,2,4,1,138
674,5,4,5,0,2,5,0,139
675,4,5,4,1,2,4,1,139
676,5,5,4,1,2,4,1,139
677,4,5,5,1,2,4,0,140
678,5,5,5,1,1,5,0,140
679,5,5,4,2,1,4,1,140
680,5,4,5,2,0,5,1,140
681,5,4,5,2,0,5,1,140
682,4,5,5,2,0,5,1,140
683,5,5,4,3,0,4,2,140
684,5,5,4,3,0,4,1,141
685,5,5,4,3,0,4,1,141
686,5,5,4,3,0,4,1,142
687,4,5,4,3,0,4,1,142
688,5,5,4,3,0,4,1,142
689,5,5,4,2,1,3,1,143
690,5,4,5,2,1,3,1,143
691,5,4,5,2,1,3,0,144
692,5,4,5,1,1,4,0,144
693,5,3,5,2,1,4,0,144
694,4,4,5,2,1,3,0,145
695,5,4,4,2,2,3,0,145
696,5,4,4,2,1,4,0,145
697,5,4,4,2,1,4,0,146
698,4,4,4,3,1,4,0,146
699,5,4,4,2,1,5,0,146
700,4,5,4,2,1,5,0,146
701,5,5,3,2,2,5,0,146
702,5,5,3,2,2,4,0,146
703,5,4,4,2,1,5,0,146
704,4,5,3,3,1,5,0,146
705,5,5,3,2,2,5,0,146
706,5,5,3,2,2,5,0,146
707,5,5,2,3,1,5,0,147
708,5,5,2,2,2,5,0,147
709,5,5,2,2,2,5,0,147
710,5,5,2,1,3,5,0,147
711,4,5,3,1,3,5,0,147
712,5,5,2,1,3,5,0,148
713,5,5,2,1,3,5,0,148
714,5,5,1,2,3,5,0,148
715,5,5,1,1,4,5,0,149
716,5,5,0,2,3,5,0,149
717,5,5,0,2,3,5,0,149
718,5,5,0,2,3,5,0,149
719,4,5,0,3,2,5,1,149
720,5,5,0,3,2,5,1,149
721,5,5,0,3,2,5,1,149
722,5,5,0,3,2,5,0,150
723,5,5,0,4,2,5,0,150
724,5,5,0,4,1,5,1,150
725,5,5,0,4,1,5,1,150
726,4,5,0,4,1,5,0,151
727,5,5,0,4,1,5,0,151
728,5,5,0,4,1,5,1,151
729,5,5,0,4,1,5,1,151
730,5,5,0,4,1,5,0,152
731,5,5,0,3,2,5,0,152
732,5,5,0,3,2,4,1,152
733,4,5,0,3,1,5,1,152
734,5,5,0,2,2,5,0,153
735,4,5,1,2,2,5,0,153
736,5,5,1,1,3,5,0,153
737,5,5,1,1,3,5,0,153
738,5,4,2,1,2,5,0,154
739,5,4,2,1,2,5,0,154
740,5,4,2,1,2,5,0,154
741,5,4,1,2,1,5,1,154
742,5,4,1,1,2,5,1,154
743,5,3,2,1,2,5,1,154
744,5,3,2,1,2,5,1,154
745,5,3,1,2,1,5,2,154
746,4,4,1,1,2,5,2,154
747,5,4,1,1,2,5,2,154
748,5,3,2,1,1,5,2,155
749,4,4,2,0,2,5,2,155
750,5,3,2,1,2,5,2,155
751,5,3,2,0,3,5,2,155
752,5,3,2,0,3,5,1,156
753,5,2,3,0,3,5,1,156
754,4,3,3,0,4,5,0,157
755,5,3,3,0,4,5,0,157
756,5,3,3,0,3,5,1,157
757,4,4,3,0,3,5,1,157
758,5,4,2,0,3,5,0,158
759,5,4,2,0,3,5,0,158
760,5,4,2,0,3,5,0,158
761,5,4,2,0,3,5,0,158
762,5,3,2,1,3,5,0,158
763,5,3,2,1,2,5,0,159
764,5,3,2,0,3,5,0,159
765,4,4,1,1,3,5,0,159
766,5,4,1,1,3,4,1,159
767,5,4,0,1,4,4,1,159
768,4,4,1,1,3,5,0,160
769,5,4,1,1,3,5,0,160
770,5,4,1,0,4,5,0,160
771,4,4,2,0,4,5,0,160
772,5,4,2,0,4,5,0,161
773,5,4,1,1,3,5,0,161
774,4,5,1,0,4,5,0,161
