t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,0,5,1,0,35
192,5,4,0,0,5,1,0,36
193,4,5,0,0,5,1,0,36
194,5,5,0,0,5,1,0,36
195,5,5,0,0,5,0,0,36
196,5,5,0,1,5,0,0,36
197,5,5,0,0,5,1,0,36
198,4,5,0,0,5,0,0,37
199,5,5,0,0,5,1,0,37
200,5,5,0,0,5,1,0,37
201,5,5,0,0,4,2,0,37
202,4,5,0,0,4,1,1,37
203,5,5,0,0,5,1,0,38
204,5,5,0,0,4,2,0,38
205,5,5,0,0,4,2,0,38
206,5,5,0,0,4,2,0,38
207,5,5,0,0,3,2,1,38
208,5,5,0,0,3,2,1,38
209,5,5,0,0,3,2,1,38
210,5,5,0,0,3,1,2,38
211,5,5,0,0,3,1,1,39
212,5,5,0,0,4,1,1,39
213,5,5,0,0,3,2,0,40
214,5,5,0,0,3,2,0,40
215,4,5,0,0,3,1,1,40
216,5,5,0,0,2,2,0,41
217,5,5,0,0,2,2,0,41
218,5,5,0,0,2,2,0,41
219,5,5,0,0,2,2,0,41
220,4,5,0,0,3,1,1,41
221,5,5,0,0,2,2,0,42
222,5,5,0,0,2,2,0,42
223,5,5,0,0,2,2,0,42
224,5,5,0,0,1,3,0,43
225,5,5,0,0,1,3,0,43
226,4,5,1,0,1,2,0,43
227,5,5,1,0,1,2,0,43
228,5,5,1,0,1,2,0,43
229,5,5,1,0,1,2,0,43
230,5,5,1,0,0,3,0,43
231,5,5,0,0,0,3,0,44
232,5,5,0,0,0,3,0,44
233,5,5,0,0,0,4,0,44
234,4,5,1,0,0,4,0,44
235,5,5,1,0,0,4,0,44
236,5,5,1,0,0,3,0,44
237,5,4,2,0,0,3,0,44
238,4,5,2,0,0,3,0,44
239,5,5,1,0,0,3,0,44
240,5,5,1,0,0,3,0,45
241,4,5,2,0,0,3,0,45
242,5,5,2,0,0,3,0,45
243,5,5,2,0,0,3,0,46
244,5,5,2,0,0,2,0,46
245,5,5,1,0,0,3,0,46
246,5,5,1,0,0,2,1,46
247,5,5,1,0,0,2,0,47
248,5,5,1,0,0,2,0,47
249,4,5,2,0,0,1,1,47
250,5,5,2,0,0,2,1,47
251,5,5,2,0,0,2,0,48
252,5,5,2,0,0,2,0,48
253,5,5,1,0,0,2,0,49
254,5,5,1,0,0,2,0,49
255,4,5,2,0,0,2,0,49
256,5,5,1,0,0,1,0,49
257,5,5,1,0,0,1,0,49
258,5,5,1,0,0,1,1,49
259,4,5,2,0,0,1,0,50
260,5,5,2,0,0,1,0,50
261,5,5,1,1,0,1,0,50
262,5,4,2,1,0,1,0,50
263,5,4,2,0,0,1,0,51
264,5,3,3,0,0,0,0,51
265,5,3,3,0,0,0,0,51
266,5,3,3,0,1,0,0,51
267,5,3,3,0,1,0,1,51
268,4,4,3,0,1,0,1,51
269,5,3,4,0,1,0,1,51
270,5,3,4,0,1,0,1,51
271,5,3,3,0,1,0,1,51
272,5,2,4,0,1,0,0,52
273,5,2,4,0,0,0,0,52
274,5,2,4,0,0,0,0,53
275,5,1,5,0,0,1,0,53
276,4,2,5,0,0,1,0,53
277,5,2,5,0,0,1,0,53
278,5,2,4,0,0,1,0,53
279,5,1,5,0,0,2,0,53
280,4,2,5,0,0,2,0,53
281,5,2,4,1,0,2,0,53
282,5,2,4,1,0,2,0,53
283,5,2,3,2,0,2,0,53
284,5,2,3,1,0,1,0,53
285,5,2,2,2,0,1,0,53
286,4,2,3,2,0,1,0,53
287,5,2,3,2,0,2,0,53
288,5,1,4,2,0,2,0,53
289,4,2,3,2,0,1,0,54
290,5,2,3,2,0,1,0,54
291,5,2,3,2,0,1,0,54
292,4,2,3,3,0,1,0,54
293,5,2,3,3,0,1,0,55
294,5,2,3,2,0,2,0,55
295,5,2,3,2,0,2,0,55
296,5,2,3,2,0,1,0,55
297,4,3,2,3,0,1,0,55
298,5,3,2,3,0,0,1,55
299,5,3,1,4,0,0,0,56
300,5,2,2,3,1,0,0,56
301,5,2,2,3,0,1,0,56
302,4,3,2,3,0,0,0,57
303,5,2,2,3,1,0,0,57
304,4,3,2,3,1,0,0,57
305,5,3,2,2,2,0,0,58
306,4,4,2,2,1,1,0,58
307,5,4,2,2,1,1,0,58
308,5,4,2,2,1,1,0,58
309,5,3,2,2,2,0,0,58
310,4,4,2,2,1,1,0,58
311,5,3,3,2,1,1,0,59
312,5,3,3,2,1,1,0,59
313,4,4,2,3,1,1,0,59
314,5,3,3,3,1,0,0,59
315,5,3,3,3,0,1,0,59
316,4,4,2,4,0,1,0,59
317,5,4,2,4,0,1,0,60
318,5,3,3,4,0,1,0,60
319,5,3,3,3,0,2,0,60
320,5,3,3,3,0,2,0,60
321,5,3,2,4,0,3,0,60
322,5,2,3,3,0,3,0,60
323,5,2,3,3,0,2,0,60
324,4,3,2,4,0,2,0,60
325,5,3,2,4,0,2,0,60
326,4,4,2,4,0,2,1,60
327,5,4,1,5,0,2,0,61
328,5,4,1,5,0,2,0,61
329,5,4,1,4,0,2,0,62
330,5,4,0,5,0,2,0,62
331,5,3,1,5,0,2,0,62
332,5,3,1,5,0,2,0,62
333,4,4,1,5,0,2,0,62
334,5,4,1,5,0,2,0,62
335,5,3,2,5,0,2,0,62
336,4,4,1,5,0,2,0,62
337,5,4,1,5,0,2,0,63
338,5,4,1,5,0,2,0,63
339,4,5,0,5,0,2,0,63
340,5,4,1,5,0,2,0,63
341,5,4,1,5,0,3,0,64
342,4,5,1,5,0,2,0,64
343,5,5,1,5,0,2,0,64
344,5,5,1,5,0,2,0,64
345,5,5,1,5,0,2,0,64
346,5,5,1,5,0,2,0,64
347,4,5,2,5,0,2,0,65
348,5,5,1,5,0,1,0,65
349,5,5,1,5,0,1,0,65
350,4,5,2,5,0,2,0,65
351,5,5,1,5,0,1,0,66
352,5,5,1,5,0,1,0,66
353,5,5,1,5,0,1,0,66
354,4,5,2,5,0,1,1,66
355,5,5,2,5,0,1,1,66
356,5,5,2,5,0,1,0,67
357,4,5,2,5,0,0,1,67
358,5,5,2,5,0,0,1,67
359,5,5,2,5,0,0,0,68
360,5,5,1,5,0,0,1,68
361,5,5,1,5,0,0,1,68
362,5,5,1,5,0,0,1,68
363,4,5,1,5,1,0,1,68
364,5,5,1,5,0,1,0,69
365,5,5,1,5,0,0,1,69
366,5,4,2,5,0,0,1,69
367,5,4,2,5,0,1,1,69
368,5,4,1,5,0,0,2,69
369,4,5,1,5,0,0,1,70
370,5,5,1,5,0,0,2,70
371,5,5,1,5,0,0,2,70
372,4,5,2,5,0,0,1,71
373,5,5,1,5,0,0,1,71
374,5,5,1,5,0,0,1,71
375,5,5,1,5,0,0,1,71
376,5,5,1,4,0,0,2,71
377,4,5,2,4,0,0,2,71
378,5,5,1,5,0,0,2,71
379,5,4,2,4,0,1,2,71
380,4,5,2,4,0,0,3,71
381,5,5,2,4,0,0,3,71
382,4,5,2,5,0,0,2,72
383,5,5,2,4,1,0,3,72
384,5,5,2,4,1,0,3,72
385,5,4,2,5,1,0,3,72
386,4,5,2,5,0,0,3,72
387,5,5,2,5,0,0,2,73
388,5,5,2,5,0,0,2,73
389,5,5,2,5,0,0,2,73
390,5,5,2,5,0,0,2,73
391,5,5,2,5,0,0,1,74
392,4,5,3,5,0,0,1,74
393,5,5,3,5,0,0,2,74
394,5,5,3,5,0,0,1,75
395,5,4,4,5,0,0,1,75
396,4,5,4,5,0,0,1,75
397,5,5,3,5,0,0,1,75
398,5,5,3,5,0,0,1,75
399,5,5,3,4,1,0,2,75
400,5,5,3,4,1,0,1,76
401,5,5,2,5,1,0,1,76
402,4,5,3,5,0,0,1,76
403,5,5,3,4,1,0,1,76
404,5,4,3,5,1,0,1,76
405,5,4,3,5,1,0,0,77
406,5,4,3,4,2,0,0,77
407,5,4,3,4,2,0,0,77
408,5,3,4,4,1,1,0,78
409,5,3,4,3,2,1,0,78
410,5,3,4,3,2,0,0,78
411,5,2,5,3,1,1,0,78
412,5,2,4,4,1,1,0,78
413,4,2,5,4,1,1,0,78
414,5,2,5,3,2,1,0,78
415,4,3,4,4,1,1,1,78
416,5,3,4,3,2,1,0,79
417,4,3,4,4,2,1,0,79
418,5,3,4,4,1,2,0,80
419,5,2,5,3,2,2,0,80
420,4,3,5,3,2,2,0,80
421,5,3,5,3,2,1,0,80
422,5,2,5,4,2,1,0,80
423,5,2,5,3,3,1,0,80
424,5,1,5,4,2,1,1,80
425,5,1,5,4,2,1,0,81
426,5,1,5,3,3,1,0,81
427,4,2,5,3,2,1,1,81
428,5,2,5,3,2,1,1,81
429,5,2,5,3,2,1,1,81
430,4,3,5,3,2,1,0,82
431,5,2,5,3,3,1,0,82
432,5,2,5,3,2,1,1,82
433,4,3,5,2,3,1,1,82
434,5,3,5,2,2,2,1,82
435,5,3,5,2,2,2,1,82
436,4,3,5,3,2,1,2,82
437,5,3,5,3,2,1,2,82
438,5,3,5,3,2,0,3,82
439,5,3,5,3,2,0,3,82
440,4,3,5,4,2,0,3,82
441,5,3,5,4,1,0,4,82
442,5,3,5,4,1,0,3,83
443,5,3,5,4,1,0,3,83
444,4,4,5,3,2,0,3,83
445,5,4,4,4,2,0,2,84
446,5,3,5,4,1,1,2,84
447,5,3,4,4,2,1,2,84
448,5,3,4,4,2,1,2,84
449,4,3,4,5,2,0,3,84
450,5,3,4,4,3,0,3,84
451,5,3,3,5,3,0,3,84
452,4,4,3,5,3,0,3,85
453,5,3,4,4,4,0,3,85
454,5,3,3,5,3,0,3,85
455,5,2,4,5,3,0,2,86
456,5,2,4,5,3,0,2,86
457,4,3,4,5,2,1,2,86
458,5,2,4,5,3,1,2,86
459,5,2,4,5,3,0,3,86
460,4,3,4,4,4,0,2,87
461,5,2,4,5,4,0,2,87
462,5,2,4,5,4,0,3,87
463,4,2,5,5,4,0,3,87
464,5,2,4,5,4,0,2,88
465,4,3,4,5,4,0,2,88
466,5,3,4,5,4,0,2,88
467,4,4,3,5,5,0,3,88
468,5,3,4,5,4,0,3,88
469,5,3,4,5,4,0,2,89
470,5,3,4,5,4,0,2,89
471,4,4,4,5,4,0,2,89
472,5,4,4,5,4,0,2,89
473,5,3,5,5,3,1,2,89
474,5,3,5,5,3,0,3,89
475,5,3,5,5,3,0,3,89
476,5,3,4,5,3,1,3,89
477,4,4,4,5,3,1,3,89
478,5,4,4,5,3,1,3,89
479,5,4,4,5,3,1,3,89
480,4,5,4,4,4,1,3,89
481,5,4,4,5,3,1,4,89
482,5,4,4,5,3,1,4,89
483,4,5,4,5,3,0,5,89
484,5,5,3,5,3,1,4,90
485,5,5,3,5,3,1,4,90
486,4,5,4,5,3,1,3,91
487,5,5,4,5,2,2,3,91
488,5,5,4,5,2,2,3,91
489,5,5,4,5,2,2,2,92
490,5,5,4,5,2,2,2,92
491,5,5,3,5,2,3,1,93
492,5,5,3,5,2,3,1,93
493,4,5,4,5,2,3,1,93
494,5,5,4,4,2,3,1,94
495,5,5,4,4,2,3,1,94
496,5,5,4,3,3,3,1,94
497,4,5,4,4,3,3,1,94
498,5,5,4,4,2,4,1,94
499,5,4,4,5,2,3,2,94
500,4,5,4,4,3,3,2,94
501,5,5,4,4,2,4,2,94
502,5,4,4,5,2,4,1,95
503,5,4,4,5,1,4,2,95
504,4,5,4,5,1,4,2,95
505,5,5,4,4,2,4,2,95
506,5,5,3,5,1,5,1,96
507,5,5,3,5,1,5,1,96
508,5,5,2,5,1,5,1,97
509,5,5,2,5,1,5,1,97
510,5,5,2,5,1,5,1,97
511,5,4,3,5,1,5,0,98
512,5,4,3,5,0,5,1,98
513,4,5,2,5,1,5,1,98
514,5,4,3,5,1,5,0,99
515,5,4,3,5,1,5,0,99
516,5,4,3,5,1,5,0,99
517,4,5,3,5,1,5,0,100
518,5,4,4,5,0,5,0,100
519,5,4,3,5,1,5,0,100
520,5,4,3,5,1,5,0,100
521,4,4,4,5,1,4,1,100
522,5,4,4,5,0,5,0,101
523,5,4,4,5,0,4,1,101
524,5,3,4,5,1,4,1,101
525,4,4,4,5,1,4,0,102
526,5,4,4,5,1,4,0,102
527,5,4,3,5,1,5,0,102
528,4,5,3,5,1,4,1,102
529,5,5,3,5,0,5,1,102
530,5,4,4,5,0,4,1,103
531,5,4,4,5,0,4,1,103
532,5,4,4,5,0,4,1,103
533,4,5,3,5,1,4,0,104
534,5,5,3,5,0,5,0,104
535,5,4,4,5,0,5,0,104
536,5,4,4,5,0,4,1,104
537,5,4,4,5,0,4,0,105
538,4,5,3,5,1,4,0,105
539,5,5,3,5,1,4,0,105
540,5,5,3,5,1,4,0,105
541,5,5,2,5,2,4,0,106
542,5,5,2,5,2,3,0,106
543,5,5,2,5,2,3,0,106
544,4,5,2,5,2,4,0,107
545,5,5,2,5,2,3,0,107
546,5,5,2,5,2,3,0,107
547,5,5,1,5,3,3,0,107
548,5,5,1,5,3,2,1,107
549,4,5,2,5,3,2,1,107
550,5,5,1,5,4,2,1,107
551,5,5,1,5,3,3,1,107
552,5,5,1,5,3,2,2,107
553,4,5,2,5,3,2,2,107
554,5,5,1,5,3,3,2,107
555,5,5,1,5,3,3,1,108
556,5,4,2,5,2,4,1,108
557,4,5,2,5,2,3,2,108
558,5,5,1,5,3,3,2,108
559,5,5,1,5,3,3,1,109
560,5,5,1,5,2,4,1,109
561,5,4,1,5,3,4,1,109
562,5,4,1,5,2,5,0,110
563,5,3,2,5,2,5,0,110
564,5,3,2,5,2,4,1,110
565,5,3,2,5,1,5,0,111
566,5,3,2,5,1,5,0,111
567,5,3,2,5,1,4,1,111
568,4,4,1,5,2,4,1,111
569,5,4,1,5,2,4,0,112
570,5,4,1,5,2,4,0,112
571,5,3,2,4,3,4,0,112
572,4,4,1,5,2,4,1,112
573,5,4,1,5,2,4,1,112
574,5,4,1,4,3,4,1,112
575,5,4,0,5,2,5,0,113
576,5,4,0,5,2,5,0,113
577,5,4,0,5,2,5,0,114
578,5,3,1,5,1,5,0,114
579,4,4,0,5,2,5,0,114
580,5,4,0,5,2,5,0,114
581,5,3,1,4,3,5,0,114
582,4,4,1,4,3,5,0,114
583,5,3,1,5,3,5,0,114
584,5,3,1,5,3,5,0,115
585,5,3,1,4,4,5,0,115
586,4,4,0,5,3,5,0,115
587,5,3,1,5,3,5,0,115
588,5,3,1,5,3,5,0,115
589,5,3,1,5,3,5,0,115
590,5,3,1,5,3,5,0,116
591,4,4,0,5,4,5,0,116
592,5,4,0,5,4,5,0,116
593,5,3,1,5,4,5,0,116
594,4,4,1,5,4,5,0,116
595,5,4,1,5,4,5,0,116
596,5,4,1,5,4,5,0,116
597,4,5,1,5,4,5,0,116
598,5,5,1,4,5,5,0,116
599,5,5,1,4,4,5,0,116
600,5,5,1,4,4,5,0,116
601,5,4,2,4,4,5,0,116
602,5,4,2,3,4,5,1,116
603,5,3,2,4,4,5,1,116
604,5,3,2,4,4,5,1,116
605,5,3,1,5,4,4,1,117
606,5,2,2,4,5,4,1,117
607,5,2,2,4,5,4,0,118
608,4,3,1,5,5,4,0,118
609,5,3,1,5,4,5,0,118
610,5,3,1,4,5,5,0,118
611,4,4,1,4,5,5,0,118
612,5,4,0,4,5,5,1,118
613,5,4,0,4,5,5,1,118
614,4,5,0,5,5,5,0,119
615,5,5,0,5,4,5,1,119
616,5,4,0,4,5,5,1,119
617,5,4,0,4,5,5,1,119
618,4,5,0,5,5,5,0,120
619,5,4,0,5,5,5,0,120
620,4,5,0,5,5,5,0,121
621,5,5,0,5,5,5,0,121
622,5,5,0,5,5,5,0,121
623,4,5,0,5,5,5,0,121
624,5,5,0,5,5,5,0,121
625,5,4,1,5,4,5,0,122
626,5,4,1,5,4,5,0,122
627,5,4,0,5,5,5,0,122
628,5,3,1,5,5,5,0,122
629,5,3,1,5,5,5,0,122
630,5,3,1,5,4,5,1,122
631,5,2,2,5,4,5,0,123
632,4,3,1,5,5,5,0,123
633,5,3,1,5,5,5,0,123
634,5,3,1,5,5,5,0,123
635,5,3,1,5,5,5,0,124
636,5,2,2,5,5,5,0,124
637,5,2,1,5,5,5,0,124
638,5,2,1,5,5,5,0,124
639,5,2,1,5,5,5,0,124
640,4,3,1,5,5,4,1,124
641,5,3,1,5,5,4,1,124
642,5,2,2,5,5,4,1,124
643,5,2,2,5,5,4,0,125
644,4,2,3,5,5,4,0,125
645,5,2,3,5,5,4,0,125
646,4,3,3,5,5,3,0,126
647,5,3,2,5,5,4,0,126
648,5,3,2,5,5,4,0,126
649,5,3,2,5,4,5,0,126
650,5,3,1,5,5,5,0,126
651,5,3,1,5,5,5,0,127
652,5,3,1,5,5,5,0,127
653,5,2,2,5,5,5,0,127
654,5,2,2,5,5,5,0,127
655,5,2,2,5,5,5,0,127
656,5,2,2,5,4,5,0,127
657,5,1,3,5,4,5,0,127
658,5,1,3,5,4,5,0,128
659,5,1,3,5,4,5,0,128
660,5,0,4,5,4,5,0,128
661,5,0,3,5,5,5,0,128
662,5,0,3,5,4,5,0,128
663,4,0,4,5,4,5,0,128
664,5,0,4,5,4,5,0,128
665,4,1,4,4,5,4,0,129
666,5,1,4,4,4,5,0,129
667,4,2,4,3,5,5,0,129
668,5,2,3,4,5,5,0,129
669,5,1,4,4,4,5,1,129
670,4,2,4,4,4,5,1,129
671,5,2,4,4,4,5,0,130
672,5,2,4,3,5,5,0,130
673,5,2,4,3,4,5,1,130
674,4,3,4,3,4,5,0,131
675,5,2,4,3,5,4,1,131
676,5,2,4,3,4,5,0,132
677,4,3,4,3,4,5,0,132
678,5,3,4,3,4,5,0,132
679,5,2,5,3,3,5,1,132
680,4,3,5,3,3,5,1,132
681,5,3,5,2,4,5,0,133
682,5,2,5,3,4,5,0,133
683,4,3,5,3,4,5,0,134
684,5,3,5,2,4,5,0,134
685,5,3,5,2,4,5,0,134
686,4,4,4,3,4,5,0,134
687,5,3,5,3,4,5,0,135
688,5,3,5,2,4,5,0,135
689,4,4,4,3,4,5,0,135
690,5,4,4,3,4,5,0,135
691,5,4,4,3,4,4,1,135
692,5,4,4,3,3,5,1,135
693,5,4,4,3,3,5,1,135
694,5,4,3,4,2,5,2,135
695,5,4,3,3,3,5,1,136
696,4,5,3,3,3,4,2,136
697,5,5,2,3,4,4,1,137
698,5,5,2,3,4,4,1,137
699,5,5,2,3,4,3,2,137
700,5,5,2,3,4,3,2,137
701,5,5,2,3,4,3,2,137
702,5,5,1,4,4,2,2,138
703,5,5,1,3,4,3,2,138
704,5,5,1,3,4,3,2,138
705,5,5,0,4,4,2,2,139
706,4,5,1,4,4,2,2,139
707,5,5,0,5,3,3,2,139
708,4,5,1,5,3,2,3,139
709,5,5,0,5,4,2,3,139
710,5,5,0,5,4,2,3,139
711,5,4,1,4,5,2,2,140
712,5,4,1,4,5,2,2,140
713,5,4,1,4,4,2,3,140
714,4,5,1,4,4,2,2,141
715,5,5,1,4,3,3,2,141
716,5,5,0,5,3,2,3,141
717,5,4,1,5,3,2,3,141
718,4,5,1,5,3,2,2,142
719,5,5,0,5,3,3,2,142
720,5,5,0,5,3,2,3,142
721,5,5,0,5,3,2,2,143
722,5,5,0,5,2,3,2,143
723,4,5,1,5,2,3,2,143
724,5,5,1,5,2,2,2,144
725,5,4,2,5,2,2,2,144
726,5,4,2,5,2,2,2,144
727,4,5,2,5,2,2,2,144
728,5,5,2,5,1,3,1,145
729,4,5,3,5,1,3,1,145
730,5,5,3,5,1,3,1,145
731,5,5,3,5,1,3,0,146
732,5,5,3,5,0,4,0,146
733,5,5,3,5,0,4,0,146
734,5,5,3,5,0,5,0,146
735,4,5,4,5,0,5,0,146
736,5,5,4,5,0,4,1,146
737,5,5,4,5,0,4,1,146
738,4,5,5,5,0,4,1,146
739,5,5,5,5,0,4,0,147
740,5,5,5,5,0,3,1,147
741,5,5,4,5,0,3,1,147
742,5,5,4,5,0,3,1,147
743,5,5,3,5,0,3,2,147
744,5,5,3,5,0,3,1,148
745,4,5,4,5,0,3,1,148
746,5,5,4,5,0,3,1,148
747,4,5,4,5,1,3,0,149
748,5,5,4,5,0,3,1,149
749,5,5,4,5,0,3,1,149
750,5,5,4,5,0,3,1,149
751,5,4,4,5,0,4,1,149
752,5,4,4,5,0,4,0,150
753,4,5,4,5,0,5,0,150
754,5,5,4,5,0,5,0,150
755,5,5,4,5,0,5,0,151
756,5,5,4,5,0,5,0,151
757,5,5,4,5,0,5,0,151
758,5,5,4,4,0,4,0,151
759,4,5,5,4,0,4,0,151
760,5,5,4,5,0,3,1,151
761,5,5,4,5,0,3,0,152
762,5,5,4,5,0,4,0,152
763,5,5,4,5,0,4,0,153
764,5,5,3,5,0,3,0,153
765,5,4,4,5,0,3,0,153
766,4,5,4,5,0,3,0,153
767,5,5,4,5,0,3,0,154
768,5,5,4,5,0,3,0,154
769,5,5,3,5,0,3,0,154
770,4,5,4,5,0,2,0,155
771,5,5,4,5,0,2,0,155
772,5,5,4,4,1,2,0,155
773,5,5,4,4,0,2,0,156
774,5,5,3,5,0,2,0,156
