,S0,S1,S2,S3,S4,S5,S6,bottleneck
30,22.937,10.343,1.2560000000000002,2.3580000000000005,4.1960000000000015,23.856,6.545999999999999,S5
31,23.937,11.343,2.2560000000000002,3.3580000000000005,5.1960000000000015,24.856,0.7220000000000013,S5
32,24.937,12.343,0.8990000000000009,4.3580000000000005,6.1960000000000015,25.856,1.7220000000000013,S5
33,25.937,13.343,1.899000000000001,5.3580000000000005,7.1960000000000015,26.856,2.7220000000000013,S5
34,26.937,14.343,2.899000000000001,6.3580000000000005,8.196000000000002,27.856,3.7220000000000013,S5
35,27.937,15.343,3.899000000000001,7.3580000000000005,9.196000000000002,28.856,4.722000000000001,S5
36,28.937,16.343,4.899000000000001,8.358,10.196000000000002,29.856,5.722000000000001,S5
37,29.937,17.343,0.7899999999999991,9.358,11.196000000000002,30.856,6.722000000000001,S5
38,30.937,18.343,1.7899999999999991,10.358,12.196000000000002,31.856,7.722000000000001,S5
39,31.937,19.343,2.789999999999999,11.358,13.196000000000002,32.856,8.722000000000001,S5
40,32.937,20.343,3.789999999999999,12.358,14.196000000000002,33.856,9.722000000000001,S5
41,33.937,21.343,4.789999999999999,13.358,15.196000000000002,34.856,10.722000000000001,S5
42,34.937,22.343,5.789999999999999,14.358,0.6599999999999966,35.856,11.722000000000001,S5
43,35.937,23.343,6.789999999999999,15.358,1.6599999999999966,36.856,12.722000000000001,S5
44,36.937,24.343,7.789999999999999,16.358,2.6599999999999966,37.856,13.722000000000001,S5
45,37.937,25.343,8.79,17.358,3.6599999999999966,38.856,14.722000000000001,S5
46,38.937,26.343,9.79,18.358,4.659999999999997,39.856,0.14500000000000313,S5
47,39.937,27.343,10.79,19.358,0.7010000000000005,40.856,1.1450000000000031,S5
48,40.937,28.343,11.79,20.358,1.7010000000000005,41.856,2.145000000000003,S5
49,41.937,29.343,12.79,21.358,2.7010000000000005,42.856,3.145000000000003,S5
50,42.937,30.343,13.79,22.358,3.7010000000000005,43.856,4.145000000000003,S5
51,43.937,31.343,14.79,23.358,4.7010000000000005,44.856,0.929000000000002,S5
52,44.937,0.3119999999999976,15.79,24.358,5.7010000000000005,45.856,1.929000000000002,S5
53,45.937,1.3119999999999976,16.79,25.358,6.7010000000000005,0.722999999999999,2.929000000000002,S0
54,46.937,2.3119999999999976,17.79,26.358,7.7010000000000005,1.722999999999999,3.929000000000002,S0
55,47.937,3.3119999999999976,0.9309999999999974,27.358,8.701,2.722999999999999,0.2469999999999999,S0
56,48.937,4.311999999999998,1.9309999999999974,28.358,0.6120000000000019,0.8680000000000021,1.2469999999999999,S0
57,49.937,5.311999999999998,2.9309999999999974,29.358,1.6120000000000019,1.868000000000002,2.247,S0
58,50.937,0.2779999999999987,3.9309999999999974,30.358,2.612000000000002,2.868000000000002,3.247,S0
59,51.937,1.2779999999999987,4.930999999999997,31.358,3.612000000000002,3.868000000000002,4.247,S0
60,52.937,2.2779999999999987,5.930999999999997,32.358000000000004,0.7469999999999999,4.868000000000002,5.247,S0
61,53.937,3.2779999999999987,6.930999999999997,33.358000000000004,1.7469999999999999,5.868000000000002,6.247,S0
62,54.937,4.277999999999999,0.7250000000000014,34.358000000000004,2.747,0.05100000000000193,7.247,S0
63,55.937,5.277999999999999,1.7250000000000014,35.358000000000004,0.4089999999999989,1.051000000000002,8.247,S0
64,56.937,6.277999999999999,2.7250000000000014,36.358000000000004,1.408999999999999,2.051000000000002,9.247,S0
65,57.937,7.277999999999999,3.7250000000000014,37.358000000000004,2.408999999999999,3.051000000000002,10.247,S0
66,58.937,8.277999999999999,4.725000000000001,38.358000000000004,3.408999999999999,4.051000000000002,11.247,S0
67,59.937,0.33199999999999363,5.725000000000001,39.358000000000004,4.408999999999999,5.051000000000002,12.247,S0
68,60.937,1.3319999999999936,6.725000000000001,40.358000000000004,5.408999999999999,0.9249999999999972,13.247,S0
69,61.937,2.3319999999999936,7.725000000000001,41.358000000000004,6.408999999999999,1.9249999999999972,14.247,S0
70,62.937,3.3319999999999936,0.9669999999999987,42.358000000000004,7.408999999999999,2.924999999999997,15.247,S0
71,63.937,0.47100000000000364,1.9669999999999987,43.358000000000004,0.8960000000000008,3.924999999999997,16.247,S0
72,64.937,1.4710000000000036,2.9669999999999987,44.358000000000004,1.8960000000000008,4.924999999999997,17.247,S0
73,65.937,2.4710000000000036,3.9669999999999987,45.358000000000004,2.896000000000001,0.19400000000000261,18.247,S0
74,66.937,3.4710000000000036,0.4539999999999935,46.358000000000004,3.896000000000001,1.1940000000000026,19.247,S0
75,67.937,4.471000000000004,1.4539999999999935,47.358000000000004,0.11299999999999955,2.1940000000000026,20.247,S0
76,68.937,0.4749999999999943,2.4539999999999935,48.358000000000004,1.1129999999999995,3.1940000000000026,21.247,S0
77,69.937,1.4749999999999943,3.4539999999999935,49.358000000000004,2.1129999999999995,4.194000000000003,22.247,S0
78,70.937,2.4749999999999943,4.4539999999999935,50.358000000000004,3.1129999999999995,5.194000000000003,23.247,S0
79,71.937,3.4749999999999943,0.4830000000000041,51.358000000000004,4.1129999999999995,6.194000000000003,24.247,S0
80,72.937,0.7039999999999935,1.483000000000004,52.358000000000004,5.1129999999999995,7.194000000000003,25.247,S0
81,73.937,1.7039999999999935,2.483000000000004,53.358000000000004,6.1129999999999995,8.194000000000003,26.247,S0
82,74.937,2.7039999999999935,3.483000000000004,54.358000000000004,7.1129999999999995,9.194000000000003,27.247,S0
83,75.937,3.7039999999999935,4.483000000000004,55.358000000000004,8.113,10.194000000000003,0.07200000000000273,S0
84,76.937,4.7039999999999935,5.483000000000004,56.358000000000004,9.113,11.194000000000003,1.0720000000000027,S0
85,77.937,5.7039999999999935,6.483000000000004,57.358000000000004,10.113,12.194000000000003,2.0720000000000027,S0
86,78.937,6.7039999999999935,7.483000000000004,58.358000000000004,11.113,13.194000000000003,3.0720000000000027,S0
87,79.937,7.7039999999999935,8.483000000000004,59.358000000000004,12.113,14.194000000000003,4.072000000000003,S0
88,80.937,8.703999999999994,0.8460000000000036,60.358000000000004,13.113,0.5960000000000036,5.072000000000003,S0
89,81.937,9.703999999999994,1.8460000000000036,61.358000000000004,14.113,1.5960000000000036,6.072000000000003,S0
90,82.937,10.703999999999994,2.8460000000000036,62.358000000000004,15.113,2.5960000000000036,7.072000000000003,S0
91,83.937,11.703999999999994,3.8460000000000036,63.358000000000004,16.113,3.5960000000000036,8.072000000000003,S0
92,84.937,12.703999999999994,4.846000000000004,64.358,17.113,0.8610000000000042,9.072000000000003,S0
93,85.937,13.703999999999994,5.846000000000004,0.3089999999999975,18.113,1.8610000000000042,10.072000000000003,S0
94,86.937,14.703999999999994,6.846000000000004,1.3089999999999975,19.113,2.861000000000004,11.072000000000003,S0
95,87.937,15.703999999999994,7.846000000000004,2.3089999999999975,20.113,3.861000000000004,12.072000000000003,S0
96,88.937,16.703999999999994,8.846000000000004,3.3089999999999975,0.9419999999999931,4.861000000000004,0.8739999999999952,S0
97,89.937,17.703999999999994,9.846000000000004,4.3089999999999975,1.941999999999993,5.861000000000004,1.8739999999999952,S0
98,90.937,18.703999999999994,10.846000000000004,5.3089999999999975,2.941999999999993,6.861000000000004,2.8739999999999952,S0
99,91.937,19.703999999999994,0.24899999999999523,6.3089999999999975,3.941999999999993,7.861000000000004,3.8739999999999952,S0
100,92.937,20.703999999999994,1.2489999999999952,7.3089999999999975,4.941999999999993,8.861000000000004,4.873999999999995,S0
101,93.937,21.703999999999994,2.2489999999999952,8.308999999999997,5.941999999999993,9.861000000000004,5.873999999999995,S0
102,94.937,22.703999999999994,3.2489999999999952,9.308999999999997,6.941999999999993,0.22100000000000364,6.873999999999995,S0
103,95.937,23.703999999999994,0.2150000000000034,0.7980000000000018,7.941999999999993,1.2210000000000036,7.873999999999995,S0
104,96.937,24.703999999999994,1.2150000000000034,1.7980000000000018,8.941999999999993,2.2210000000000036,8.873999999999995,S0
105,97.937,25.703999999999994,2.2150000000000034,2.798000000000002,9.941999999999993,3.2210000000000036,0.7890000000000015,S0
106,98.937,26.703999999999994,3.2150000000000034,3.798000000000002,10.941999999999993,4.221000000000004,1.7890000000000015,S0
107,99.937,27.703999999999994,0.018000000000000682,4.798000000000002,11.941999999999993,5.221000000000004,2.7890000000000015,S0
108,100.937,28.703999999999994,1.0180000000000007,5.798000000000002,12.941999999999993,6.221000000000004,3.7890000000000015,S0
109,101.937,29.703999999999994,2.0180000000000007,6.798000000000002,13.941999999999993,7.221000000000004,4.7890000000000015,S0
110,102.937,30.703999999999994,3.0180000000000007,0.4170000000000016,14.941999999999993,0.3160000000000025,5.7890000000000015,S0
111,103.937,31.703999999999994,4.018000000000001,1.4170000000000016,15.941999999999993,1.3160000000000025,6.7890000000000015,S0
112,104.937,32.70399999999999,5.018000000000001,2.4170000000000016,16.941999999999993,2.3160000000000025,0.21299999999999386,S0
113,105.937,0.8169999999999931,6.018000000000001,3.4170000000000016,17.941999999999993,0.046999999999997044,1.2129999999999939,S0
114,106.937,1.816999999999993,7.018000000000001,4.417000000000002,18.941999999999993,1.046999999999997,2.212999999999994,S0
115,107.937,2.816999999999993,0.6069999999999993,5.417000000000002,19.941999999999993,2.046999999999997,3.212999999999994,S0
116,108.937,0.6430000000000007,1.6069999999999993,6.417000000000002,20.941999999999993,3.046999999999997,4.212999999999994,S0
117,109.937,1.6430000000000007,2.6069999999999993,0.24200000000000443,21.941999999999993,4.046999999999997,5.212999999999994,S0
118,110.937,2.6430000000000007,3.6069999999999993,1.2420000000000044,22.941999999999993,5.046999999999997,6.212999999999994,S0
119,111.937,3.6430000000000007,4.606999999999999,2.2420000000000044,23.941999999999993,6.046999999999997,0.20600000000000307,S0
120,112.937,0.5210000000000008,0.8640000000000043,3.2420000000000044,24.941999999999993,7.046999999999997,1.206000000000003,S0
121,113.937,1.5210000000000008,1.8640000000000043,4.242000000000004,0.671999999999997,8.046999999999997,2.206000000000003,S0
122,114.937,2.521000000000001,2.8640000000000043,5.242000000000004,1.671999999999997,9.046999999999997,3.206000000000003,S0
123,115.937,3.521000000000001,3.8640000000000043,6.242000000000004,2.671999999999997,10.046999999999997,0.5490000000000066,S0
124,116.937,0.3259999999999934,4.864000000000004,0.5450000000000017,3.671999999999997,11.046999999999997,1.5490000000000066,S0
125,117.937,1.3259999999999934,5.864000000000004,1.5450000000000017,4.671999999999997,12.046999999999997,2.5490000000000066,S0
126,118.937,2.3259999999999934,6.864000000000004,2.5450000000000017,5.671999999999997,13.046999999999997,3.5490000000000066,S0
127,119.937,3.3259999999999934,7.864000000000004,3.5450000000000017,6.671999999999997,14.046999999999997,4.549000000000007,S0
128,120.937,4.325999999999993,8.864000000000004,4.545000000000002,7.671999999999997,15.046999999999997,5.549000000000007,S0
129,121.937,5.325999999999993,9.864000000000004,5.545000000000002,8.671999999999997,16.046999999999997,6.549000000000007,S0
130,122.937,6.325999999999993,0.945999999999998,6.545000000000002,0.46100000000001273,17.046999999999997,7.549000000000007,S0
131,123.937,7.325999999999993,1.945999999999998,7.545000000000002,1.4610000000000127,18.046999999999997,8.549000000000007,S0
132,124.937,8.325999999999993,2.945999999999998,8.545000000000002,2.4610000000000127,19.046999999999997,9.549000000000007,S0
133,125.937,9.325999999999993,3.945999999999998,9.545000000000002,3.4610000000000127,20.046999999999997,10.549000000000007,S0
134,126.937,10.325999999999993,4.945999999999998,10.545000000000002,4.461000000000013,21.046999999999997,11.549000000000007,S0
135,127.937,11.325999999999993,5.945999999999998,11.545000000000002,5.461000000000013,0.3509999999999991,12.549000000000007,S0
136,128.937,12.325999999999993,6.945999999999998,12.545000000000002,6.461000000000013,1.350999999999999,13.549000000000007,S0
137,129.937,0.44300000000001205,7.945999999999998,13.545000000000002,7.461000000000013,2.350999999999999,0.12100000000000932,S0
138,130.937,1.443000000000012,8.945999999999998,14.545000000000002,8.461000000000013,0.13800000000000523,1.1210000000000093,S0
139,131.937,2.443000000000012,9.945999999999998,15.545000000000002,9.461000000000013,1.1380000000000052,2.1210000000000093,S0
140,132.937,3.443000000000012,10.945999999999998,16.545,10.461000000000013,2.1380000000000052,3.1210000000000093,S0
141,133.937,0.7079999999999984,11.945999999999998,17.545,11.461000000000013,3.1380000000000052,4.121000000000009,S0
142,134.937,1.7079999999999984,12.945999999999998,18.545,12.461000000000013,4.138000000000005,0.992999999999995,S0
143,135.937,2.7079999999999984,13.945999999999998,19.545,13.461000000000013,0.16800000000000637,1.992999999999995,S0
144,136.937,3.7079999999999984,14.945999999999998,20.545,14.461000000000013,1.1680000000000064,2.992999999999995,S0
145,137.937,4.707999999999998,15.945999999999998,21.545,15.461000000000013,2.1680000000000064,3.992999999999995,S0
146,138.937,0.6009999999999991,16.945999999999998,22.545,16.461000000000013,3.1680000000000064,0.9110000000000014,S0
147,139.937,1.600999999999999,17.945999999999998,23.545,17.461000000000013,4.168000000000006,1.9110000000000014,S0
148,140.937,2.600999999999999,18.945999999999998,24.545,0.3470000000000084,5.168000000000006,2.9110000000000014,S0
149,141.937,3.600999999999999,19.945999999999998,25.545,1.3470000000000084,6.168000000000006,3.9110000000000014,S0
150,142.937,4.600999999999999,20.945999999999998,26.545,2.3470000000000084,0.2079999999999984,4.911000000000001,S0
151,143.937,5.600999999999999,21.945999999999998,27.545,0.8480000000000132,1.2079999999999984,5.911000000000001,S0
152,144.937,6.600999999999999,22.945999999999998,28.545,1.8480000000000132,2.2079999999999984,6.911000000000001,S0
153,145.937,7.600999999999999,0.8149999999999977,29.545,2.848000000000013,3.2079999999999984,7.911000000000001,S0
154,146.937,8.600999999999999,1.8149999999999977,30.545,3.848000000000013,4.207999999999998,8.911000000000001,S0
155,147.937,9.600999999999999,2.8149999999999977,31.545,4.848000000000013,5.207999999999998,9.911000000000001,S0
156,148.937,10.600999999999999,3.8149999999999977,32.545,5.848000000000013,6.207999999999998,10.911000000000001,S0
157,149.937,11.600999999999999,4.814999999999998,33.545,6.848000000000013,7.207999999999998,11.911000000000001,S0
158,150.937,12.600999999999999,5.814999999999998,34.545,7.848000000000013,8.207999999999998,12.911000000000001,S0
159,151.937,13.600999999999999,6.814999999999998,35.545,8.848000000000013,9.207999999999998,13.911000000000001,S0
160,152.937,14.600999999999999,7.814999999999998,0.4989999999999952,9.848000000000013,0.6750000000000114,14.911000000000001,S0
161,153.937,15.600999999999999,8.814999999999998,1.4989999999999952,10.848000000000013,1.6750000000000114,15.911000000000001,S0
162,154.937,16.601,9.814999999999998,2.4989999999999952,11.848000000000013,2.6750000000000114,16.911,S0
163,155.937,17.601,10.814999999999998,3.4989999999999952,12.848000000000013,3.6750000000000114,17.911,S0
164,156.937,18.601,11.814999999999998,4.498999999999995,13.848000000000013,4.675000000000011,18.911,S0
165,157.937,19.601,12.814999999999998,5.498999999999995,14.848000000000013,5.675000000000011,0.632000000000005,S0
166,158.937,20.601,13.814999999999998,6.498999999999995,15.848000000000013,6.675000000000011,1.632000000000005,S0
167,159.937,21.601,14.814999999999998,7.498999999999995,16.848000000000013,7.675000000000011,2.632000000000005,S0
168,160.937,22.601,15.814999999999998,8.498999999999995,17.848000000000013,0.9590000000000032,3.632000000000005,S0
169,161.937,23.601,16.814999999999998,9.498999999999995,18.848000000000013,1.9590000000000032,4.632000000000005,S0
170,162.937,24.601,17.814999999999998,10.498999999999995,19.848000000000013,2.959000000000003,5.632000000000005,S0
171,163.937,25.601,18.814999999999998,11.498999999999995,20.848000000000013,3.959000000000003,6.632000000000005,S0
172,164.937,26.601,19.814999999999998,12.498999999999995,21.848000000000013,4.959000000000003,7.632000000000005,S0
173,165.937,27.601,20.814999999999998,13.498999999999995,22.848000000000013,5.959000000000003,8.632000000000005,S0
174,166.937,28.601,21.814999999999998,14.498999999999995,23.848000000000013,6.959000000000003,9.632000000000005,S0
175,167.937,29.601,22.814999999999998,0.8060000000000116,24.848000000000013,7.959000000000003,10.632000000000005,S0
176,168.937,30.601,23.814999999999998,1.8060000000000116,25.848000000000013,8.959000000000003,11.632000000000005,S0
177,169.937,31.601,24.814999999999998,2.8060000000000116,26.848000000000013,9.959000000000003,12.632000000000005,S0
178,170.937,32.601,25.814999999999998,0.21999999999999886,27.848000000000013,10.959000000000003,13.632000000000005,S0
179,171.937,33.601,26.814999999999998,1.2199999999999989,28.848000000000013,11.959000000000003,14.632000000000005,S0
180,172.937,34.601,27.814999999999998,2.219999999999999,29.848000000000013,12.959000000000003,15.632000000000005,S0
181,173.937,35.601,28.814999999999998,3.219999999999999,30.848000000000013,13.959000000000003,16.632000000000005,S0
182,174.937,36.601,29.814999999999998,4.219999999999999,31.848000000000013,14.959000000000003,17.632000000000005,S0
183,175.937,37.601,30.814999999999998,5.219999999999999,32.84800000000001,15.959000000000003,18.632000000000005,S0
184,176.937,38.601,31.814999999999998,6.219999999999999,33.84800000000001,16.959000000000003,19.632000000000005,S0
185,177.937,39.601,32.815,7.219999999999999,34.84800000000001,17.959000000000003,20.632000000000005,S0
186,178.937,40.601,33.815,8.219999999999999,35.84800000000001,18.959000000000003,21.632000000000005,S0
187,179.937,41.601,34.815,9.219999999999999,36.84800000000001,19.959000000000003,22.632000000000005,S0
188,180.937,42.601,35.815,10.219999999999999,0.5240000000000009,20.959000000000003,23.632000000000005,S0
189,181.937,43.601,36.815,11.219999999999999,1.524000000000001,21.959000000000003,24.632000000000005,S0
190,182.937,44.601,37.815,12.219999999999999,2.524000000000001,22.959000000000003,25.632000000000005,S0
191,183.937,45.601,38.815,13.219999999999999,3.524000000000001,23.959000000000003,26.632000000000005,S0
192,184.937,46.601,39.815,14.219999999999999,4.524000000000001,24.959000000000003,27.632000000000005,S0
193,185.937,47.601,40.815,15.219999999999999,5.524000000000001,25.959000000000003,28.632000000000005,S0
194,186.937,48.601,41.815,16.22,0.4370000000000118,26.959000000000003,29.632000000000005,S0
195,187.937,49.601,42.815,17.22,1.4370000000000118,27.959000000000003,30.632000000000005,S0
196,188.937,50.601,43.815,18.22,2.437000000000012,28.959000000000003,31.632000000000005,S0
197,189.937,51.601,44.815,19.22,3.437000000000012,29.959000000000003,32.632000000000005,S0
198,190.937,52.601,45.815,20.22,4.437000000000012,30.959000000000003,33.632000000000005,S0
199,191.937,53.601,46.815,21.22,5.437000000000012,31.959000000000003,34.632000000000005,S0
200,192.937,54.601,47.815,22.22,6.437000000000012,0.7379999999999995,35.632000000000005,S0
201,193.937,55.601,48.815,23.22,7.437000000000012,1.7379999999999995,36.632000000000005,S0
202,194.937,56.601,49.815,24.22,0.24500000000000455,2.7379999999999995,37.632000000000005,S0
203,195.937,57.601,50.815,25.22,1.2450000000000045,3.7379999999999995,38.632000000000005,S0
204,196.937,58.601,51.815,26.22,2.2450000000000045,4.7379999999999995,39.632000000000005,S0
205,197.937,59.601,52.815,27.22,3.2450000000000045,0.28299999999998704,40.632000000000005,S0
206,198.937,60.601,53.815,28.22,4.2450000000000045,1.282999999999987,41.632000000000005,S0
207,199.937,61.601,54.815,29.22,5.2450000000000045,2.282999999999987,42.632000000000005,S0
208,200.937,62.601,55.815,30.22,6.2450000000000045,3.282999999999987,43.632000000000005,S0
209,201.937,63.601,56.815,31.22,7.2450000000000045,4.282999999999987,44.632000000000005,S0
210,202.937,64.601,57.815,32.22,8.245000000000005,5.282999999999987,45.632000000000005,S0
211,203.937,65.601,58.815,33.22,9.245000000000005,6.282999999999987,46.632000000000005,S0
212,204.937,66.601,59.815,34.22,0.8220000000000027,7.282999999999987,47.632000000000005,S0
213,205.937,67.601,60.815,35.22,1.8220000000000027,8.282999999999987,48.632000000000005,S0
214,206.937,68.601,61.815,36.22,2.8220000000000027,9.282999999999987,49.632000000000005,S0
215,207.937,69.601,62.815,37.22,3.8220000000000027,10.282999999999987,50.632000000000005,S0
216,208.937,70.601,63.815,38.22,4.822000000000003,0.26599999999999113,51.632000000000005,S0
217,209.937,71.601,64.815,39.22,5.822000000000003,1.2659999999999911,52.632000000000005,S0
218,210.937,72.601,65.815,40.22,6.822000000000003,2.265999999999991,53.632000000000005,S0
219,211.937,73.601,66.815,41.22,7.822000000000003,3.265999999999991,54.632000000000005,S0
220,212.937,74.601,67.815,42.22,8.822000000000003,4.265999999999991,55.632000000000005,S0
221,213.937,75.601,68.815,43.22,9.822000000000003,5.265999999999991,56.632000000000005,S0
222,214.937,76.601,69.815,44.22,10.822000000000003,6.265999999999991,57.632000000000005,S0
223,215.937,77.601,70.815,45.22,11.822000000000003,7.265999999999991,58.632000000000005,S0
224,216.937,78.601,71.815,46.22,12.822000000000003,8.265999999999991,59.632000000000005,S0
225,217.937,79.601,72.815,47.22,13.822000000000003,9.265999999999991,60.632000000000005,S0
226,218.937,80.601,73.815,48.22,14.822000000000003,10.265999999999991,61.632000000000005,S0
227,219.937,81.601,74.815,0.27199999999999136,15.822000000000003,11.265999999999991,62.632000000000005,S0
228,220.937,82.601,75.815,1.2719999999999914,16.822000000000003,12.265999999999991,63.632000000000005,S0
229,221.937,83.601,76.815,2.2719999999999914,17.822000000000003,13.265999999999991,64.632,S0
230,222.937,84.601,77.815,3.2719999999999914,18.822000000000003,14.265999999999991,65.632,S0
231,223.937,85.601,78.815,4.271999999999991,19.822000000000003,15.265999999999991,66.632,S0
232,224.937,86.601,79.815,5.271999999999991,20.822000000000003,16.26599999999999,67.632,S0
233,225.937,87.601,80.815,6.271999999999991,0.7789999999999964,17.26599999999999,68.632,S0
234,226.937,88.601,81.815,7.271999999999991,1.7789999999999964,18.26599999999999,69.632,S0
235,227.937,89.601,82.815,8.271999999999991,0.16499999999999204,19.26599999999999,70.632,S0
236,228.937,90.601,83.815,9.271999999999991,1.164999999999992,20.26599999999999,71.632,S0
237,229.937,91.601,84.815,10.271999999999991,2.164999999999992,21.26599999999999,72.632,S0
238,230.937,92.601,85.815,11.271999999999991,3.164999999999992,22.26599999999999,73.632,S0
239,231.937,93.601,86.815,12.271999999999991,4.164999999999992,23.26599999999999,74.632,S0
240,232.937,94.601,87.815,13.271999999999991,5.164999999999992,24.26599999999999,75.632,S0
241,233.937,95.601,88.815,14.271999999999991,6.164999999999992,25.26599999999999,76.632,S0
242,234.937,96.601,89.815,15.271999999999991,7.164999999999992,26.26599999999999,77.632,S0
243,235.937,97.601,90.815,16.27199999999999,8.164999999999992,27.26599999999999,78.632,S0
244,236.937,98.601,91.815,17.27199999999999,9.164999999999992,28.26599999999999,79.632,S0
245,237.937,99.601,92.815,18.27199999999999,10.164999999999992,29.26599999999999,80.632,S0
246,238.937,100.601,93.815,19.27199999999999,11.164999999999992,30.26599999999999,81.632,S0
247,239.937,101.601,94.815,0.8379999999999939,12.164999999999992,31.26599999999999,82.632,S0
248,240.937,102.601,95.815,1.8379999999999939,13.164999999999992,32.26599999999999,83.632,S0
249,241.937,103.601,96.815,2.837999999999994,14.164999999999992,33.26599999999999,84.632,S0
250,242.937,104.601,97.815,3.837999999999994,15.164999999999992,34.26599999999999,85.632,S0
251,243.937,105.601,98.815,4.837999999999994,16.164999999999992,35.26599999999999,86.632,S0
252,244.937,106.601,99.815,0.7889999999999873,17.164999999999992,36.26599999999999,87.632,S0
253,245.937,107.601,100.815,1.7889999999999873,18.164999999999992,37.26599999999999,88.632,S0
254,246.937,108.601,101.815,2.7889999999999873,19.164999999999992,38.26599999999999,89.632,S0
255,247.937,109.601,102.815,3.7889999999999873,20.164999999999992,39.26599999999999,90.632,S0
256,248.937,110.601,103.815,4.788999999999987,21.164999999999992,40.26599999999999,91.632,S0
257,249.937,111.601,104.815,5.788999999999987,22.164999999999992,41.26599999999999,92.632,S0
258,250.937,112.601,105.815,6.788999999999987,0.9619999999999891,42.26599999999999,93.632,S0
259,251.937,113.601,106.815,7.788999999999987,1.961999999999989,43.26599999999999,94.632,S0
260,252.937,114.601,107.815,8.788999999999987,2.961999999999989,44.26599999999999,95.632,S0
261,253.937,115.601,108.815,9.788999999999987,3.961999999999989,45.26599999999999,96.632,S0
262,254.937,116.601,109.815,10.788999999999987,4.961999999999989,46.26599999999999,97.632,S0
263,255.937,117.601,110.815,11.788999999999987,5.961999999999989,47.26599999999999,98.632,S0
264,256.937,118.601,111.815,12.788999999999987,6.961999999999989,48.26599999999999,99.632,S0
265,257.937,119.601,112.815,13.788999999999987,7.961999999999989,49.26599999999999,100.632,S0
266,258.937,120.601,113.815,14.788999999999987,0.1490000000000009,50.26599999999999,101.632,S0
267,259.937,121.601,114.815,15.788999999999987,1.149000000000001,51.26599999999999,102.632,S0
268,260.937,0.6709999999999923,115.815,16.788999999999987,2.149000000000001,52.26599999999999,103.632,S0
269,261.937,1.6709999999999923,116.815,17.788999999999987,3.149000000000001,53.26599999999999,104.632,S0
270,262.937,2.6709999999999923,117.815,18.788999999999987,4.149000000000001,54.26599999999999,105.632,S0
271,263.937,3.6709999999999923,118.815,19.788999999999987,5.149000000000001,0.4900000000000091,106.632,S0
272,264.937,0.22399999999998954,119.815,20.788999999999987,0.7230000000000132,1.490000000000009,107.632,S0
273,265.937,1.2239999999999895,120.815,21.788999999999987,1.7230000000000132,2.490000000000009,108.632,S0
