t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,1,5,1,3,1,0,37
192,4,2,5,1,3,1,0,37
193,5,2,5,1,3,1,0,37
194,4,3,5,1,3,0,0,38
195,5,3,5,0,4,0,0,38
196,5,3,5,0,4,0,1,38
197,4,4,5,0,3,0,1,38
198,5,4,5,0,4,0,1,38
199,5,4,5,0,4,0,1,38
200,5,4,5,0,3,0,1,39
201,4,5,5,0,3,0,1,39
202,5,5,5,0,3,0,1,39
203,5,4,5,0,2,1,0,40
204,4,5,5,0,2,1,0,40
205,5,5,5,0,2,0,0,41
206,5,5,5,0,1,1,0,41
207,5,5,5,0,1,0,1,41
208,5,5,5,0,1,0,1,41
209,5,5,5,0,2,0,1,41
210,4,5,5,0,1,1,1,41
211,5,5,5,0,1,0,2,41
212,5,5,5,0,2,0,2,41
213,5,5,4,0,2,0,2,41
214,4,5,5,0,2,0,2,41
215,5,5,5,0,2,0,2,41
216,5,5,4,0,3,0,2,42
217,5,5,4,0,3,0,2,42
218,5,5,3,1,3,0,2,42
219,5,5,3,1,2,0,2,42
220,5,4,4,1,2,0,2,42
221,5,4,4,0,3,0,2,42
222,4,4,4,1,3,0,2,43
223,5,4,4,1,2,0,2,43
224,5,4,4,1,2,0,2,43
225,5,3,5,1,2,0,3,43
226,5,3,4,1,3,0,2,44
227,5,3,4,1,2,0,2,44
228,5,2,4,2,2,0,2,44
229,5,2,4,2,1,1,1,45
230,4,3,4,1,2,0,2,45
231,5,2,5,1,2,0,2,45
232,5,2,5,1,1,1,1,46
233,5,2,4,2,1,0,2,46
234,5,1,5,2,1,0,1,47
235,5,1,5,1,2,0,1,47
236,4,2,5,1,2,0,1,47
237,5,2,5,1,2,0,2,47
238,5,2,5,1,2,0,2,47
239,4,2,5,2,1,0,2,47
240,5,2,5,1,2,0,1,48
241,4,3,5,1,2,0,1,48
242,5,3,5,1,2,0,1,48
243,5,3,5,1,1,0,1,49
244,5,3,5,1,1,0,1,49
245,5,3,5,0,2,0,1,49
246,5,2,5,1,1,1,1,49
247,4,3,5,0,2,0,2,49
248,5,3,5,0,2,0,2,49
249,5,3,5,0,3,0,1,50
250,5,3,5,0,3,0,1,50
251,4,4,5,0,3,0,0,51
252,5,4,5,0,3,0,0,51
253,5,4,5,0,3,0,0,51
254,4,5,5,0,3,0,0,52
255,5,4,5,0,2,0,0,52
256,4,5,5,0,2,0,0,52
257,5,5,5,0,2,0,0,52
258,5,5,5,0,2,0,0,53
259,5,5,5,0,2,0,0,53
260,4,5,5,0,2,0,0,53
261,5,5,5,0,1,1,0,53
262,5,5,5,0,2,1,0,53
263,5,4,5,0,1,2,0,53
264,5,4,5,0,1,2,0,54
265,5,4,5,0,2,1,0,54
266,4,5,4,0,2,1,0,54
267,5,4,5,0,2,0,1,54
268,5,4,5,0,3,0,1,54
269,5,4,4,0,3,0,1,54
270,4,4,5,0,2,1,1,54
271,5,4,5,0,2,1,1,54
272,5,4,4,1,2,1,0,55
273,5,3,5,1,1,2,0,55
274,5,3,5,0,2,2,0,55
275,4,4,4,1,2,2,0,56
276,5,4,4,1,2,2,0,56
277,4,4,5,0,2,3,0,56
278,5,4,5,0,2,3,0,56
279,5,4,4,0,2,3,0,56
280,5,3,5,0,2,3,0,56
281,5,3,5,0,2,3,0,56
282,5,3,5,0,1,4,0,56
283,4,4,5,0,1,3,0,57
284,5,4,5,0,2,3,0,57
285,5,3,5,0,2,2,0,58
286,4,4,5,0,2,2,0,58
287,5,4,5,0,2,2,0,59
288,5,4,5,0,3,2,0,59
289,4,5,5,0,3,2,0,59
290,5,5,5,0,2,3,0,59
291,5,5,5,0,2,2,0,59
292,5,4,5,0,2,2,0,59
293,5,4,5,0,2,2,0,59
294,5,4,5,0,2,2,0,60
295,5,4,4,0,2,2,0,60
296,4,5,4,0,2,2,0,60
297,5,4,5,0,1,3,0,60
298,5,4,4,1,1,3,0,61
299,5,4,4,1,1,3,0,61
300,4,5,4,1,1,3,0,61
301,5,5,3,2,1,3,0,61
302,5,5,3,1,1,4,0,61
303,4,5,4,1,1,4,0,61
304,5,5,4,1,0,5,0,61
305,5,5,4,1,0,5,0,61
306,5,5,4,1,0,5,0,61
307,5,5,4,1,0,5,0,61
308,5,5,3,1,1,5,0,61
309,5,5,3,1,1,5,0,61
310,5,5,3,0,1,5,0,61
311,4,5,4,0,1,5,0,61
312,5,5,4,0,0,5,0,62
313,5,5,4,0,1,5,0,62
314,5,5,3,0,1,5,0,62
315,4,5,4,0,1,5,0,62
316,5,5,4,0,0,5,1,62
317,5,5,3,0,1,5,1,62
318,5,5,3,0,1,5,1,62
319,4,5,4,0,1,5,1,62
320,5,5,3,1,0,5,1,63
321,5,4,4,1,0,5,1,63
322,5,4,3,2,0,5,0,64
323,4,5,3,2,0,4,1,64
324,5,4,4,1,0,5,1,64
325,5,4,4,1,0,5,0,65
326,5,4,4,1,0,4,1,65
327,4,4,4,1,1,4,1,65
328,5,4,4,1,1,4,0,66
329,5,4,4,1,1,4,0,66
330,4,5,4,0,2,4,0,66
331,5,5,3,1,1,5,0,66
332,5,4,4,1,1,5,0,67
333,4,5,4,0,2,5,0,67
334,5,5,3,1,2,5,0,67
335,5,4,4,0,3,4,0,67
336,4,5,4,0,3,4,0,67
337,5,5,3,0,4,4,0,68
338,5,5,3,0,4,4,0,68
339,5,5,3,0,4,4,0,68
340,5,5,3,0,5,4,0,68
341,5,5,2,0,4,5,0,68
342,5,5,2,0,4,4,0,68
343,5,5,2,0,4,4,0,68
344,5,5,2,0,4,4,0,68
345,5,5,2,0,4,4,0,69
346,5,5,2,0,4,4,0,69
347,5,5,2,0,4,4,0,69
348,5,5,2,0,4,4,0,69
349,4,5,2,0,4,4,0,70
350,5,5,2,0,4,3,0,70
351,5,5,2,0,4,4,0,70
352,5,5,2,0,4,4,0,70
353,5,5,2,0,4,4,0,70
354,5,5,1,0,4,3,0,71
355,5,5,1,0,4,3,0,71
356,5,5,1,0,5,3,0,71
357,4,5,2,0,4,4,0,71
358,5,5,2,0,4,4,0,71
359,5,5,2,0,4,3,0,72
360,5,5,1,0,4,3,0,72
361,5,5,1,0,4,3,0,72
362,5,5,1,0,4,3,0,72
363,5,5,1,0,4,3,0,72
364,5,5,0,1,3,3,1,72
365,5,5,0,0,4,3,0,73
366,4,5,1,0,4,3,0,73
367,5,5,1,0,4,3,0,73
368,5,5,0,1,4,3,0,73
369,5,4,1,1,3,4,0,74
370,4,5,1,0,4,4,0,74
371,5,5,0,1,4,3,0,74
372,5,4,1,1,4,3,0,74
373,5,4,1,1,4,3,0,74
374,5,4,1,1,4,3,0,75
375,4,5,1,0,5,2,0,75
376,5,5,1,0,4,3,0,75
377,5,5,1,0,5,2,0,76
378,4,5,2,0,5,2,0,76
379,5,5,1,0,5,2,0,76
380,5,5,1,0,4,3,0,77
381,5,5,0,1,4,2,0,77
382,5,4,1,0,5,2,0,77
383,5,4,1,0,5,2,0,78
384,5,4,1,0,4,3,0,78
385,4,4,2,0,5,3,0,78
386,5,4,2,0,5,3,0,78
387,5,4,2,0,5,3,0,78
388,4,4,3,0,4,4,0,78
389,5,4,2,0,4,4,0,78
390,5,3,3,0,3,5,0,78
391,5,3,3,0,3,5,0,78
392,4,4,3,0,4,5,0,78
393,5,4,3,0,4,5,0,78
394,5,4,3,0,4,5,0,78
395,4,4,3,0,4,5,0,78
396,5,4,3,0,3,5,0,78
397,5,4,3,0,4,5,0,78
398,4,4,4,0,4,5,0,78
399,5,4,4,0,4,4,1,78
400,5,3,4,0,4,4,0,79
401,4,4,4,0,3,5,0,79
402,5,4,4,0,4,4,1,79
403,4,4,5,0,4,4,0,80
404,5,4,5,0,4,4,0,80
405,5,4,5,0,4,4,0,80
406,5,3,5,0,4,4,0,80
407,4,4,5,0,4,3,1,80
408,5,4,5,0,3,4,1,80
409,5,4,5,0,3,4,1,80
410,5,4,4,0,4,3,2,80
411,5,3,5,0,3,4,2,80
412,4,4,5,0,3,4,2,80
413,5,4,5,0,3,4,1,81
414,4,5,5,0,3,4,1,81
415,5,4,5,1,3,3,2,81
416,5,4,5,1,3,3,2,81
417,4,5,5,1,2,4,1,82
418,5,5,4,2,2,4,1,82
419,5,5,4,2,2,4,1,82
420,4,5,5,2,1,5,0,83
421,5,5,5,1,2,5,0,83
422,5,5,5,1,2,4,1,83
423,5,5,4,1,3,4,0,84
424,5,4,5,1,3,4,0,84
425,5,4,5,1,3,3,1,84
426,5,4,5,1,3,3,1,84
427,4,5,5,0,4,2,2,84
428,5,5,5,0,3,3,1,85
429,5,5,5,0,3,3,1,85
430,4,5,5,0,4,3,1,85
431,5,5,5,0,4,3,1,85
432,5,5,5,0,4,3,2,85
433,5,5,4,0,4,3,2,85
434,4,5,5,0,4,2,2,86
435,5,5,4,0,5,2,2,86
436,5,5,4,0,4,2,3,86
437,5,5,4,0,5,2,2,87
438,4,5,4,0,4,2,3,87
439,5,5,4,0,4,2,2,88
440,5,4,5,0,4,2,2,88
441,4,5,5,0,4,2,3,88
442,5,5,5,0,4,2,2,89
443,5,5,5,0,4,2,2,89
444,5,5,5,0,3,3,2,89
445,5,5,5,0,3,3,2,89
446,5,5,5,0,3,3,2,89
447,5,5,5,0,3,2,3,89
448,5,5,5,0,3,2,2,90
449,5,5,5,0,3,2,2,90
450,5,5,5,0,2,3,2,90
451,5,5,5,0,2,2,3,90
452,5,5,5,0,2,2,2,91
453,4,5,5,0,1,2,3,91
454,5,5,5,0,1,2,3,91
455,5,5,5,0,2,2,2,92
456,5,5,5,0,1,3,2,92
457,4,5,5,0,1,3,2,92
458,5,5,5,0,1,2,3,92
459,5,5,5,0,1,2,3,92
460,5,5,5,0,1,3,3,92
461,5,4,5,0,1,2,3,93
462,5,4,5,0,1,2,3,93
463,5,4,5,0,0,3,3,93
464,5,4,5,0,0,3,2,94
465,5,4,4,1,0,3,2,94
466,4,5,4,0,1,3,2,94
467,5,5,4,0,0,3,3,94
468,5,4,4,0,1,3,3,94
469,5,4,4,0,1,3,2,95
470,5,4,4,0,1,3,2,95
471,4,5,4,0,2,2,2,96
472,5,4,4,0,2,2,2,96
473,5,4,4,0,2,2,2,96
474,5,4,4,0,1,2,2,97
475,5,4,3,1,1,2,2,97
476,5,3,4,1,1,2,2,97
477,4,4,4,1,0,3,2,97
478,5,4,4,0,1,3,2,97
479,5,4,3,1,1,3,2,97
480,5,4,3,0,2,2,3,97
481,5,4,3,0,2,2,2,98
482,4,5,3,0,2,2,2,98
483,5,5,2,1,2,1,3,98
484,5,4,3,1,2,1,2,99
485,4,5,3,0,2,2,2,99
486,5,4,4,0,2,1,3,99
487,4,5,4,0,3,1,2,100
488,5,5,4,0,3,0,3,100
489,5,4,4,0,2,1,2,101
490,4,5,4,0,2,1,2,101
491,5,5,4,0,2,1,2,101
492,5,5,4,0,2,2,2,101
493,4,5,5,0,2,2,2,101
494,5,5,4,0,2,1,2,102
495,5,5,4,0,2,1,2,102
496,5,5,4,0,3,1,2,102
497,5,5,3,0,3,1,1,103
498,5,5,3,0,3,1,1,103
499,5,5,3,0,4,0,2,103
500,4,5,4,0,4,0,1,104
501,5,5,4,0,4,0,1,104
502,5,5,4,0,4,0,0,105
503,5,4,5,0,4,0,1,105
504,5,4,5,0,4,0,1,105
505,4,5,5,0,4,0,0,106
506,5,5,5,0,3,0,0,106
507,5,5,5,0,3,0,0,106
508,5,5,5,0,3,0,0,106
509,5,5,5,0,3,0,0,107
510,5,5,5,0,2,0,0,107
511,5,5,5,0,2,0,0,107
512,4,5,5,0,2,0,0,107
513,5,5,5,0,1,1,0,108
514,5,5,5,0,1,1,0,108
515,5,5,4,1,1,1,0,108
516,5,5,4,0,2,0,0,108
517,5,5,4,0,2,0,0,108
518,5,5,3,1,2,0,0,109
519,4,5,4,0,3,0,0,109
520,5,5,4,0,2,0,0,109
521,5,5,4,0,2,0,0,109
522,4,5,5,0,3,0,0,109
523,5,5,4,0,3,0,0,109
524,5,5,4,0,3,0,0,109
525,5,5,4,0,3,0,1,109
526,5,5,3,1,2,0,1,109
527,5,5,3,1,2,0,1,109
528,5,5,3,0,3,0,0,110
529,5,5,3,0,2,1,0,110
530,5,5,3,0,2,0,0,111
531,4,5,3,1,2,0,0,111
532,5,5,3,1,1,1,0,111
533,4,5,3,1,2,0,0,112
534,5,5,3,1,2,0,0,112
535,5,5,3,1,2,0,0,112
536,5,5,2,1,3,0,0,113
537,5,5,2,1,3,0,0,113
538,5,5,1,2,3,0,0,113
539,5,5,1,2,3,0,0,113
540,5,5,1,2,3,0,0,114
541,5,5,1,2,3,0,0,114
542,5,5,1,2,3,0,0,114
543,5,5,1,1,4,0,0,114
544,5,5,1,1,3,0,0,114
545,5,5,0,1,4,0,0,114
546,4,5,1,1,4,0,0,114
547,5,5,1,1,4,0,0,114
548,5,4,1,2,4,0,0,114
549,5,4,1,2,3,0,0,114
550,5,4,1,2,3,0,0,114
551,5,3,2,1,4,0,0,115
552,4,4,2,1,4,0,0,115
553,5,4,1,2,4,0,0,115
554,4,4,2,2,4,0,0,115
555,5,4,1,3,4,0,0,115
556,4,4,2,3,3,0,0,116
557,5,4,2,2,4,0,0,116
558,5,4,2,2,4,0,0,116
559,4,5,2,1,5,0,0,116
560,5,4,3,1,5,0,0,116
561,4,5,3,1,4,0,0,116
562,5,5,2,2,4,0,0,117
563,5,5,2,2,4,0,0,117
564,5,5,2,2,3,1,0,117
565,5,4,3,2,3,1,0,117
566,5,4,2,3,3,1,0,117
567,5,4,2,3,3,1,0,117
568,5,3,3,3,3,1,0,117
569,5,3,3,2,3,2,0,117
570,5,3,3,2,3,2,0,117
571,4,4,2,3,2,2,0,117
572,5,4,2,3,2,2,0,117
573,5,4,1,3,3,2,0,117
574,4,4,2,3,3,2,0,117
575,5,4,2,3,3,2,0,117
576,4,5,2,2,3,2,0,118
577,5,5,1,3,3,2,0,118
578,5,5,1,3,3,2,0,118
579,5,4,2,2,4,1,0,119
580,4,5,2,2,3,2,0,119
581,5,5,2,1,4,2,0,119
582,5,4,3,1,4,1,0,120
583,5,4,2,2,4,1,0,120
584,4,5,2,2,4,0,1,120
585,5,4,3,1,4,1,1,120
586,5,4,3,1,4,1,1,120
587,5,4,3,1,4,1,0,121
588,5,3,4,0,5,0,1,121
589,5,3,4,0,4,1,1,121
590,4,4,4,0,5,0,1,122
591,5,4,3,0,5,0,1,122
592,5,4,3,0,4,1,1,122
593,4,4,4,0,4,1,1,122
594,5,4,3,1,4,1,1,122
595,5,3,4,1,3,2,1,122
596,5,3,4,1,3,1,2,122
597,4,4,4,1,3,1,2,122
598,5,4,3,1,3,2,2,122
599,5,3,4,1,3,2,2,122
600,4,4,4,0,4,2,1,123
601,5,4,4,0,4,1,2,123
602,5,3,4,1,4,1,2,123
603,5,3,4,0,4,2,1,124
604,5,3,4,0,4,2,1,124
605,5,3,4,0,4,2,1,124
606,4,3,5,0,3,2,1,125
607,5,3,5,0,3,2,1,125
608,4,4,5,0,3,2,1,125
609,5,3,5,1,3,2,1,125
610,5,3,5,0,4,2,1,125
611,5,3,5,0,4,1,1,126
612,5,3,5,0,5,1,1,126
613,5,3,5,0,4,2,1,126
614,4,4,5,0,4,1,2,126
615,5,4,5,0,4,1,2,126
616,4,4,5,0,3,2,2,126
617,5,4,5,0,3,2,2,126
618,5,4,5,0,3,2,2,126
619,4,5,5,0,4,1,3,126
620,5,5,4,0,3,2,3,126
621,5,4,5,0,3,2,2,127
622,4,5,5,0,3,2,2,127
623,5,5,5,0,2,3,1,128
624,5,5,5,0,2,3,1,128
625,5,5,5,0,3,3,1,128
626,5,5,5,0,2,3,1,129
627,5,5,5,0,2,3,1,129
628,5,5,5,0,2,2,2,129
629,4,5,5,0,2,2,2,129
630,5,5,5,0,2,2,2,129
631,5,5,5,0,3,2,2,129
632,5,5,5,0,2,2,2,130
633,5,4,5,0,2,2,2,130
634,5,4,5,0,2,2,2,130
635,4,5,5,0,2,2,1,131
636,5,5,4,0,3,2,1,131
637,5,5,4,0,3,1,2,131
638,5,5,4,0,2,2,2,131
639,5,5,4,0,2,1,3,131
640,5,5,4,0,2,1,3,131
641,4,5,5,0,3,1,3,131
642,5,5,5,0,3,0,4,131
643,5,5,4,0,2,1,4,131
644,5,5,4,0,2,1,4,131
645,4,5,4,0,2,1,5,131
646,5,5,4,0,2,1,5,131
647,5,4,5,0,2,0,5,132
648,4,5,4,1,2,0,5,132
649,5,5,4,0,3,0,5,133
650,5,5,4,0,3,0,5,133
651,4,5,5,0,3,0,5,133
652,5,5,4,0,3,0,5,133
653,5,5,4,0,3,0,5,133
654,5,5,4,0,3,0,5,134
655,4,5,5,0,2,0,5,134
656,5,5,4,1,2,0,5,134
657,5,5,4,1,2,0,5,134
658,4,5,5,0,3,0,4,135
659,5,5,5,0,3,0,4,135
660,5,5,4,1,3,0,4,135
661,4,5,5,1,3,0,4,135
662,5,5,5,1,3,0,4,135
663,5,5,5,1,3,0,5,135
664,4,5,5,2,2,0,5,135
665,5,5,5,2,2,0,4,136
666,5,5,5,2,2,0,4,136
667,5,5,5,1,3,0,5,136
668,4,5,5,2,3,0,5,136
669,5,5,5,2,3,0,5,136
670,5,4,5,3,3,0,4,137
671,5,4,5,3,3,0,4,137
672,5,4,5,3,2,0,4,137
673,5,4,5,2,3,0,3,138
674,4,5,5,2,3,0,3,138
675,5,5,4,2,4,0,4,138
676,5,4,5,2,4,0,3,139
677,5,4,5,2,4,0,3,139
678,5,3,5,3,4,0,3,139
679,4,4,5,3,3,0,3,139
680,5,4,5,3,3,0,2,140
681,5,4,5,3,3,0,2,140
682,4,5,5,2,3,1,2,140
683,5,4,5,3,3,1,2,140
684,4,5,5,3,3,0,3,140
685,5,5,5,3,3,0,2,141
686,5,5,5,3,2,0,3,141
687,4,5,5,3,3,0,3,141
688,5,5,5,3,2,1,2,142
689,5,5,4,4,2,1,2,142
690,4,5,5,3,3,0,2,143
691,5,5,5,3,2,1,2,143
692,5,5,4,4,2,1,2,143
693,5,5,4,4,2,1,2,143
694,5,5,4,3,3,0,3,143
695,5,5,3,4,2,1,2,144
696,5,5,3,4,2,1,2,144
697,4,5,4,4,1,2,2,144
698,5,5,4,4,1,2,2,144
699,5,5,3,4,1,2,3,144
700,5,5,3,4,1,2,2,145
701,4,5,4,4,1,2,2,145
702,5,5,4,4,1,1,3,145
703,5,4,5,3,2,1,3,145
704,4,5,4,4,1,2,2,146
705,5,5,4,3,2,1,3,146
706,5,5,3,4,2,1,3,146
707,5,5,3,4,2,1,3,146
708,5,5,3,4,1,1,4,146
709,5,5,2,5,1,1,4,146
710,4,5,3,5,1,1,3,147
711,5,5,3,5,0,2,3,147
712,5,5,3,5,0,1,4,147
713,5,5,3,5,0,2,3,148
714,5,5,3,5,0,2,3,148
715,5,5,3,4,0,2,3,148
716,5,5,3,4,0,1,3,149
717,4,5,4,4,0,1,3,149
718,5,5,4,4,0,2,3,149
719,5,5,3,4,0,2,2,150
720,5,5,3,4,0,2,2,150
721,5,4,4,4,0,3,2,150
722,4,5,4,3,0,3,2,150
723,5,4,5,3,0,3,1,151
724,5,4,4,3,0,3,2,151
725,5,4,4,3,0,3,2,151
726,5,3,5,2,1,2,2,152
727,5,3,4,3,1,2,2,152
728,5,3,4,2,2,2,1,153
729,4,4,3,3,1,2,2,153
730,5,4,3,3,1,2,2,153
731,4,4,4,2,1,3,1,154
732,5,4,3,3,1,2,2,154
733,4,5,3,3,1,2,2,154
734,5,5,3,3,0,3,2,154
735,5,4,4,3,0,3,2,154
736,5,4,4,2,1,3,2,154
737,4,5,3,3,1,2,3,154
738,5,4,4,2,2,2,2,155
739,5,4,4,2,2,2,2,155
740,5,3,4,3,2,2,2,155
741,5,3,4,2,3,2,2,155
742,4,4,3,3,3,2,2,155
743,5,3,4,3,2,2,3,155
744,4,4,4,2,3,2,3,155
745,5,4,4,2,2,3,3,155
746,5,4,4,2,2,3,3,155
747,5,4,4,2,2,2,4,155
748,5,4,4,1,3,2,3,156
749,5,3,5,1,3,2,3,156
750,5,3,5,1,3,2,3,156
751,5,3,4,2,3,1,3,157
752,5,2,5,2,3,1,3,157
753,4,3,5,2,2,1,4,157
754,5,3,5,2,2,1,4,157
755,5,2,5,3,2,1,3,158
756,5,2,5,3,1,2,3,158
757,5,2,5,3,1,1,4,158
758,4,3,4,4,1,1,4,158
759,5,3,4,3,2,1,3,159
760,4,4,4,3,2,0,4,159
761,5,4,3,4,2,0,3,160
762,5,3,4,4,2,0,4,160
763,4,4,4,4,2,0,4,160
764,5,3,5,3,3,0,4,160
765,5,3,5,3,2,0,3,161
766,4,4,4,4,2,0,3,161
767,5,4,4,4,2,0,3,161
768,5,3,5,4,2,0,4,161
769,5,3,5,3,3,0,4,161
770,5,3,4,4,3,0,3,162
771,5,3,4,3,3,0,3,162
772,5,3,4,3,3,0,3,162
773,4,4,4,2,4,0,4,162
774,5,3,4,3,4,0,4,162
