t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,4,0,1,0,0,37
192,5,3,4,0,2,0,0,38
193,5,2,5,0,2,0,0,38
194,5,2,5,0,2,0,0,39
195,5,2,4,0,2,0,0,39
196,5,1,5,0,2,0,0,39
197,5,1,5,0,1,0,0,39
198,5,1,5,0,1,0,0,39
199,5,1,5,0,2,0,0,39
200,5,1,5,0,2,0,0,39
201,5,1,5,0,2,0,0,39
202,5,0,5,0,1,0,0,39
203,4,1,5,0,1,0,0,39
204,5,0,5,0,2,0,0,39
205,4,1,5,0,1,1,0,39
206,5,1,5,0,1,1,0,39
207,5,0,5,0,2,1,0,40
208,5,0,5,0,1,2,0,40
209,5,0,5,0,1,1,0,40
210,4,1,5,0,1,1,0,40
211,5,1,5,0,1,0,0,41
212,5,1,5,0,1,0,0,41
213,5,1,5,0,1,0,0,41
214,4,1,5,1,0,1,0,41
215,5,1,5,1,0,0,1,41
216,5,1,4,1,0,1,1,41
217,5,1,4,1,0,1,0,42
218,5,1,4,1,0,1,0,42
219,5,0,4,1,0,2,0,42
220,5,0,4,1,0,1,0,43
221,4,0,5,0,1,1,0,43
222,5,0,4,1,1,1,0,43
223,4,1,4,1,0,2,0,44
224,5,0,5,0,1,2,0,44
225,5,0,5,0,1,1,0,44
226,5,0,5,0,0,2,0,44
227,5,0,5,0,1,2,0,44
228,5,0,4,0,1,2,0,45
229,5,0,5,0,1,1,0,45
230,4,0,5,0,1,1,0,45
231,5,0,5,0,2,1,0,45
232,5,0,5,0,1,1,1,45
233,4,1,5,0,1,1,1,45
234,5,1,5,0,1,0,1,46
235,5,1,5,0,1,0,1,46
236,4,2,5,0,0,1,0,47
237,5,1,5,0,0,1,0,47
238,5,1,5,0,0,0,1,47
239,5,1,5,0,0,0,1,47
240,4,2,5,0,1,0,0,48
241,5,2,5,0,1,0,1,48
242,5,2,5,0,0,0,1,48
243,5,2,5,0,0,0,0,49
244,4,3,5,0,0,0,1,49
245,5,3,5,0,0,0,0,50
246,5,3,5,0,0,0,0,50
247,5,3,5,0,0,0,0,50
248,5,2,5,0,0,0,0,50
249,5,2,5,0,0,0,0,51
250,5,2,5,0,0,0,0,51
251,5,2,5,0,0,0,0,51
252,4,2,5,0,0,0,0,51
253,5,2,5,0,0,0,0,52
254,5,2,5,0,0,0,0,52
255,5,2,5,0,0,0,0,52
256,5,2,5,0,0,0,0,52
257,4,2,5,0,0,0,0,52
258,5,2,5,0,0,0,0,52
259,4,3,5,0,0,0,0,52
260,5,3,4,1,0,0,0,52
261,5,2,5,1,0,0,1,52
262,4,3,4,2,0,0,0,53
263,5,3,4,2,0,0,0,53
264,5,2,5,1,0,0,0,53
265,5,2,5,1,0,0,0,53
266,4,3,5,1,0,0,0,53
267,5,3,4,2,0,0,0,54
268,5,3,4,2,0,0,0,54
269,5,3,4,2,0,0,0,54
270,5,3,4,1,1,0,0,54
271,5,3,3,2,1,0,0,54
272,5,2,4,2,0,0,0,54
273,5,2,4,2,0,0,0,54
274,4,3,3,3,0,0,0,54
275,5,2,4,2,0,0,0,54
276,5,2,4,2,0,0,0,54
277,5,2,4,2,0,0,0,55
278,4,3,3,3,0,0,0,55
279,5,3,3,3,0,0,0,55
280,4,4,3,2,0,0,0,55
281,5,4,2,3,0,0,0,55
282,5,4,2,3,0,0,0,55
283,4,5,1,4,0,1,0,56
284,5,5,1,4,0,0,0,56
285,4,5,2,3,0,0,0,56
286,5,5,1,4,0,0,0,56
287,5,5,1,3,1,0,0,57
288,4,5,2,3,0,1,0,57
289,5,5,2,3,0,0,0,57
290,5,5,2,3,0,0,0,57
291,5,5,2,2,1,0,1,57
292,5,5,2,2,0,0,1,57
293,5,5,1,3,0,0,1,57
294,5,5,1,2,1,0,0,58
295,5,5,1,2,1,0,1,58
296,4,5,1,3,1,0,1,58
297,5,5,1,2,1,0,1,58
298,4,5,1,3,1,0,1,58
299,5,5,1,3,1,0,1,58
300,5,4,2,2,2,0,1,58
301,5,4,1,3,2,0,1,58
302,4,5,1,3,1,1,1,58
303,5,5,1,3,1,0,1,59
304,5,5,1,2,2,0,1,59
305,4,5,2,2,2,0,1,59
306,5,5,2,1,2,1,1,59
307,4,5,2,2,2,1,0,60
308,5,5,2,2,2,1,0,60
309,5,5,1,3,2,1,0,60
310,5,5,1,3,1,2,0,61
311,5,5,1,2,2,2,0,61
312,5,5,1,2,2,2,0,61
313,4,5,1,3,2,1,0,61
314,5,5,1,3,2,1,0,61
315,5,5,1,3,2,1,0,61
316,5,5,0,4,1,2,0,62
317,5,5,0,3,2,2,0,62
318,5,5,0,3,2,2,0,62
319,4,5,0,4,1,3,0,62
320,5,5,0,4,1,2,0,62
321,5,5,0,4,1,2,0,62
322,5,5,0,4,1,2,0,63
323,5,5,0,5,0,2,0,63
324,4,5,0,4,1,2,0,63
325,5,5,0,4,1,2,0,63
326,5,5,0,4,0,3,0,63
327,4,5,1,3,1,3,0,63
328,5,5,1,3,1,2,1,63
329,5,5,0,4,1,2,0,64
330,5,5,0,4,1,2,0,64
331,4,5,1,4,0,3,0,64
332,5,5,1,4,0,2,1,64
333,5,5,1,4,0,2,1,64
334,5,5,1,4,0,2,1,65
335,5,5,1,4,0,2,1,65
336,4,5,2,4,0,1,2,65
337,5,5,2,3,0,1,1,66
338,5,5,2,3,0,1,1,66
339,5,5,1,4,0,0,1,67
340,5,5,1,3,1,0,1,67
341,4,5,2,3,0,1,1,67
342,5,5,1,4,0,0,2,67
343,5,5,1,3,1,0,2,67
344,5,5,1,3,1,0,2,67
345,5,5,1,3,0,1,2,67
346,4,5,2,3,0,1,1,68
347,5,5,2,3,0,1,1,68
348,5,5,1,4,0,1,0,69
349,5,5,1,4,0,0,1,69
350,5,5,1,3,1,0,1,69
351,5,5,1,3,1,0,1,69
352,5,5,1,3,0,0,2,69
353,5,5,1,3,0,0,1,70
354,5,5,0,4,0,0,2,70
355,5,5,0,3,1,0,2,70
356,5,5,0,3,1,0,2,70
357,4,5,1,3,1,0,2,70
358,5,5,1,3,0,0,1,71
359,5,5,1,3,0,0,1,71
360,5,5,0,3,0,1,1,71
361,4,5,1,3,0,0,2,71
362,5,5,1,3,0,0,1,72
363,5,5,0,4,0,0,1,72
364,5,5,0,4,0,0,2,72
365,4,5,0,5,0,0,1,73
366,5,5,0,5,0,0,1,73
367,5,5,0,4,0,0,2,73
368,5,5,0,4,0,0,2,73
369,4,5,1,3,0,0,1,74
370,5,5,0,4,0,0,1,74
371,5,5,0,4,0,0,1,74
372,5,4,1,3,0,1,0,75
373,4,5,0,4,0,1,0,75
374,5,5,0,3,1,0,1,75
375,5,5,0,3,1,0,0,76
376,5,5,0,2,2,0,0,76
377,5,4,1,2,2,0,1,76
378,4,5,1,2,1,0,1,76
379,5,5,1,2,1,0,1,76
380,5,5,1,2,1,0,2,76
381,5,5,1,2,0,0,2,76
382,5,5,0,3,0,0,1,77
383,5,5,0,2,1,0,2,77
384,5,5,0,2,1,0,2,77
385,4,5,1,2,1,0,2,77
386,5,5,1,2,1,0,2,77
387,5,5,0,3,1,0,2,77
388,5,5,0,3,0,0,1,78
389,4,5,1,3,0,0,1,78
390,5,5,1,3,0,0,2,78
391,5,5,0,3,1,0,2,78
392,5,5,0,3,0,0,2,78
393,4,5,1,2,1,0,2,78
394,5,5,1,2,0,1,2,78
395,5,5,0,2,1,1,2,78
396,5,5,0,2,1,1,2,78
397,4,5,1,2,0,1,3,78
398,5,5,0,2,1,1,2,79
399,5,5,0,2,1,1,2,79
400,4,5,1,2,0,1,3,79
401,5,5,1,1,1,1,3,79
402,5,5,1,1,1,1,2,80
403,4,5,2,1,1,1,2,80
404,5,5,2,1,1,1,2,80
405,5,5,1,1,2,0,2,81
406,5,5,1,1,2,0,2,81
407,4,5,2,1,2,0,2,81
408,5,5,1,2,2,0,2,82
409,5,5,1,2,2,0,2,82
410,5,4,2,1,3,0,2,82
411,5,4,2,1,3,0,1,83
412,5,4,1,2,3,0,1,83
413,5,3,2,2,2,0,0,84
414,5,3,2,2,2,0,0,84
415,5,3,2,2,2,0,1,84
416,5,2,2,2,2,0,0,85
417,4,3,2,2,2,0,0,85
418,5,2,3,2,2,0,0,85
419,5,2,3,2,1,1,0,85
420,4,3,3,2,1,0,1,85
421,5,2,4,2,0,1,1,85
422,5,2,4,2,0,1,0,86
423,5,2,4,1,1,0,1,86
424,4,3,3,2,1,0,1,86
425,5,2,4,1,1,1,1,86
426,5,2,4,1,1,1,1,86
427,4,2,5,0,2,0,2,86
428,5,2,4,1,2,0,2,86
429,5,2,4,1,1,1,2,86
430,5,1,5,1,1,1,1,87
431,5,1,4,2,1,1,1,87
432,4,2,4,2,0,2,1,87
433,5,2,4,2,0,1,2,87
434,5,2,4,2,0,1,1,88
435,5,1,5,2,0,2,1,88
436,5,1,5,2,0,2,1,88
437,5,0,5,2,0,2,1,88
438,4,1,5,2,0,2,0,89
439,5,1,5,2,0,2,0,89
440,5,1,5,1,1,2,0,90
441,4,2,5,1,1,1,0,90
442,5,2,5,0,1,2,0,90
443,5,2,5,0,1,2,0,90
444,4,2,5,1,1,1,1,90
445,5,2,5,1,0,2,1,90
446,5,2,5,1,0,1,1,91
447,4,3,4,1,1,1,1,91
448,5,2,5,1,0,2,1,91
449,5,2,5,0,1,2,1,91
450,5,2,4,1,0,3,1,91
451,5,1,5,1,0,3,1,91
452,5,1,5,0,1,3,0,92
453,5,1,5,0,1,2,1,92
454,5,1,5,0,1,2,1,92
455,5,1,4,1,0,3,1,92
456,4,1,5,0,1,3,1,92
457,5,1,5,0,1,2,1,93
458,4,2,5,0,1,2,1,93
459,5,2,5,0,1,2,1,93
460,5,2,5,0,2,1,2,93
461,4,3,5,0,2,1,2,93
462,5,2,5,0,2,1,2,93
463,5,2,5,0,2,0,3,93
464,4,3,5,0,3,0,3,93
465,5,3,5,0,2,1,3,93
466,5,3,4,0,2,1,3,93
467,5,2,5,0,2,0,3,94
468,4,3,5,0,1,1,3,94
469,5,2,5,1,1,0,4,94
470,5,2,5,1,1,0,3,95
471,5,2,5,1,0,1,3,95
472,5,2,5,1,0,1,3,95
473,4,3,4,1,1,0,3,96
474,5,2,5,1,1,0,3,96
475,4,3,5,1,0,1,3,96
476,5,2,5,1,1,0,3,97
477,5,2,5,1,1,0,3,97
478,5,2,5,0,2,0,2,98
479,5,2,4,1,1,0,3,98
480,5,1,5,1,1,0,3,98
481,5,1,5,1,1,0,3,98
482,4,2,5,1,0,1,3,98
483,5,1,5,1,1,1,3,98
484,5,1,5,1,1,0,4,98
485,5,1,5,1,1,0,3,99
486,5,1,5,0,2,0,3,99
487,5,1,5,0,2,0,4,99
488,5,0,5,1,2,0,4,99
489,5,0,5,1,1,0,4,99
490,4,1,5,1,1,0,4,99
491,5,1,5,0,2,0,4,99
492,5,0,5,1,2,0,4,99
493,5,0,5,1,2,0,4,99
494,5,0,5,1,2,0,4,99
495,4,1,5,0,3,0,4,99
496,5,1,5,0,3,0,3,100
497,5,1,5,0,3,0,3,100
498,5,1,5,0,4,0,3,100
499,5,0,5,0,4,0,3,100
500,4,1,5,0,4,0,3,100
501,5,1,5,0,4,0,3,100
502,5,1,5,0,4,0,2,101
503,5,1,5,0,5,0,2,101
504,5,1,5,0,4,1,2,101
505,5,1,5,0,4,1,2,101
506,4,2,5,0,4,1,2,101
507,5,2,5,0,4,1,2,101
508,5,2,5,0,3,2,2,101
509,5,2,5,0,3,2,2,101
510,4,3,5,0,3,2,1,102
511,5,3,5,0,3,2,1,102
512,5,3,5,0,3,2,1,102
513,5,2,5,0,2,3,0,103
514,5,2,5,0,2,3,0,103
515,4,3,5,0,2,3,0,103
516,5,2,5,1,2,3,0,104
517,5,2,5,1,2,3,0,104
518,5,2,5,0,2,4,0,104
519,5,2,5,0,2,4,0,104
520,4,3,5,0,2,4,0,104
521,5,3,5,0,2,5,0,104
522,4,3,5,0,2,5,0,104
523,5,3,5,0,2,4,0,104
524,5,3,5,0,3,4,0,104
525,4,3,5,0,3,4,0,105
526,5,3,5,0,2,4,0,105
527,5,3,5,0,2,4,0,105
528,5,3,5,0,2,4,0,105
529,5,3,5,0,2,3,1,105
530,5,3,5,0,2,3,0,106
531,4,3,5,1,1,3,1,106
532,5,3,5,0,2,3,1,106
533,5,3,5,0,2,3,1,106
534,5,3,5,0,2,2,1,107
535,4,3,5,0,3,2,1,107
536,5,3,5,0,3,2,1,107
537,5,3,5,0,3,1,1,108
538,5,3,5,0,2,2,1,108
539,4,3,5,1,2,2,1,108
540,5,3,5,1,2,1,1,109
541,5,3,5,1,2,1,1,109
542,5,3,5,1,1,2,0,110
543,5,3,5,0,2,2,0,110
544,5,3,5,0,2,2,0,110
545,5,3,5,0,2,1,1,110
546,5,2,5,0,3,1,1,110
547,5,2,5,0,3,1,0,111
548,5,2,5,0,3,0,1,111
549,4,3,5,0,3,0,1,111
550,5,2,5,0,4,0,2,111
551,4,3,5,0,4,0,1,112
552,5,3,5,0,3,0,1,112
553,4,3,5,1,3,0,0,113
554,5,3,5,0,4,0,1,113
555,5,3,5,0,3,0,0,114
556,4,4,5,0,3,0,0,114
557,5,3,5,0,4,0,0,114
558,4,4,5,0,4,0,0,115
559,5,4,5,0,4,0,0,115
560,5,4,5,0,4,0,0,115
561,5,4,5,0,4,0,0,115
562,5,4,5,0,4,0,0,115
563,5,4,5,0,4,0,0,115
564,5,3,5,0,3,1,0,115
565,5,3,5,0,3,1,0,115
566,5,3,5,0,3,1,0,115
567,4,4,5,0,3,1,0,116
568,5,4,5,0,3,0,0,116
569,5,3,5,1,3,0,0,116
570,5,3,5,1,3,0,0,116
571,4,4,4,2,3,0,0,117
572,5,3,5,2,3,0,0,117
573,5,3,5,1,3,1,0,117
574,5,3,5,1,3,0,0,117
575,5,3,4,2,3,0,0,117
576,5,3,4,2,3,0,0,117
577,4,4,4,2,3,0,0,118
578,5,4,4,1,4,0,0,118
579,5,4,3,2,3,1,0,118
580,4,5,3,2,3,1,0,118
581,5,5,3,2,3,0,0,118
582,5,5,2,2,3,1,0,118
583,5,5,2,2,3,1,0,118
584,5,5,2,1,4,0,0,119
585,5,5,2,1,3,1,0,119
586,4,5,3,0,4,1,0,120
587,5,5,3,0,3,1,0,120
588,5,5,3,0,3,1,0,120
589,4,5,4,0,4,1,0,120
590,5,5,4,0,4,1,0,120
591,5,5,3,0,4,0,1,120
592,5,4,4,0,4,0,0,121
593,5,4,4,0,4,0,0,121
594,5,4,4,0,4,0,0,122
595,4,5,3,1,3,1,0,122
596,5,5,3,1,3,1,0,122
597,5,5,3,1,3,0,0,122
598,4,5,3,1,3,1,0,122
599,5,5,3,1,3,1,0,122
600,5,5,3,1,3,1,0,122
601,5,4,4,1,3,1,0,122
602,4,5,4,1,2,2,0,122
603,5,5,4,1,2,2,0,122
604,5,4,5,1,2,1,1,122
605,5,4,5,0,3,1,1,122
606,4,5,5,0,2,2,0,123
607,5,5,5,0,3,1,1,123
608,4,5,5,0,3,1,0,124
609,5,5,5,0,2,1,1,124
610,5,5,5,0,2,1,1,124
611,5,5,5,0,1,2,0,125
612,5,5,4,1,1,1,1,125
613,5,5,4,0,2,1,1,125
614,5,5,4,0,1,2,1,125
615,5,5,4,0,1,2,1,125
616,5,5,3,1,1,2,1,125
617,4,5,4,1,1,2,1,125
618,5,5,4,0,2,1,1,126
619,5,5,4,0,2,1,1,126
620,5,5,4,0,1,2,1,126
621,5,5,4,0,2,1,1,127
622,5,5,4,0,2,1,1,127
623,4,5,5,0,1,2,1,127
624,5,5,5,0,1,1,2,127
625,5,5,5,0,1,1,2,127
626,5,5,5,0,1,0,2,128
627,5,5,4,0,1,0,2,128
628,5,5,4,0,0,1,2,128
629,5,5,3,0,1,0,3,128
630,5,5,3,0,1,0,3,128
631,5,5,3,0,1,0,3,128
632,5,5,3,0,1,0,4,128
633,5,5,2,0,1,0,4,128
634,5,4,3,0,1,0,4,128
635,4,5,3,0,1,0,5,128
636,5,5,3,0,1,0,5,128
637,5,5,3,0,1,0,5,128
638,5,4,4,0,1,0,5,128
639,4,5,4,0,1,0,5,128
640,5,5,4,0,1,0,5,128
641,5,4,4,0,0,1,5,128
642,5,4,4,0,0,1,5,128
643,5,4,4,0,1,1,5,128
644,4,5,4,0,1,1,5,128
645,5,4,5,0,1,0,5,129
646,5,4,5,0,0,1,5,129
647,5,4,4,0,0,1,5,129
648,5,3,5,0,0,1,5,129
649,4,4,5,0,0,1,5,129
650,5,4,4,1,0,1,5,129
651,5,4,4,1,0,1,5,129
652,5,4,3,2,0,0,5,130
653,4,5,3,2,0,1,5,130
654,5,5,3,2,0,1,5,130
655,5,5,2,3,0,1,4,131
656,5,5,2,3,0,1,4,131
657,5,5,2,3,0,1,4,131
658,5,5,2,3,0,1,4,131
659,4,5,2,3,0,1,4,131
660,5,5,2,3,0,0,4,132
661,5,5,2,2,1,0,4,132
662,4,5,3,2,1,0,5,132
663,5,5,3,2,1,0,5,132
664,5,5,3,2,1,0,5,132
665,5,5,2,3,1,0,5,132
666,5,5,2,3,0,0,4,133
667,5,5,2,3,0,0,4,133
668,4,5,2,3,1,0,4,133
669,5,5,2,3,1,0,4,133
670,5,5,2,3,1,0,3,134
671,5,5,2,2,2,0,3,134
672,5,5,1,3,2,0,3,134
673,5,5,1,3,2,0,4,134
674,5,5,1,3,2,0,4,134
675,4,5,1,3,3,0,4,134
676,5,5,1,3,3,0,4,134
677,5,5,1,3,2,0,4,134
678,5,5,1,2,3,0,4,134
679,5,5,1,2,2,0,5,134
680,5,5,1,1,3,0,4,135
681,5,5,1,1,3,0,4,135
682,5,5,1,1,2,1,3,136
683,5,5,1,0,3,1,3,136
684,4,5,2,0,2,2,3,136
685,5,5,2,0,2,2,2,137
686,4,5,3,0,3,2,2,137
687,5,5,2,0,3,2,1,138
688,5,5,2,0,3,1,2,138
689,5,5,2,0,2,2,2,138
690,5,5,2,0,2,2,1,139
691,5,5,1,0,2,3,1,139
692,4,5,2,0,2,2,2,139
693,5,5,1,1,2,2,2,139
694,5,4,2,1,2,2,1,140
695,5,4,2,1,2,1,2,140
696,4,5,1,1,3,1,2,140
697,5,5,1,1,2,1,3,140
698,5,5,1,0,3,1,3,140
699,5,5,0,1,3,0,3,141
700,5,5,0,1,2,1,3,141
701,4,5,1,0,3,1,3,141
702,5,5,1,0,3,1,2,142
703,5,5,1,0,3,1,2,142
704,5,4,2,0,4,1,2,142
705,5,4,2,0,3,1,3,142
706,4,5,2,0,3,1,3,142
707,5,5,1,0,3,1,3,142
708,5,4,2,0,2,2,2,143
709,4,5,2,0,3,2,2,143
710,5,5,2,0,3,2,2,143
711,5,5,1,0,3,2,2,143
712,5,4,2,0,3,1,3,143
713,5,4,2,0,4,1,2,144
714,5,4,2,0,4,1,2,144
715,5,4,2,0,4,0,3,144
716,5,3,3,0,4,0,2,145
717,5,3,3,0,4,0,2,145
718,5,2,3,0,4,0,2,146
719,5,2,3,0,4,0,2,146
720,4,3,2,0,5,0,2,146
721,5,2,3,0,5,0,2,146
722,5,2,3,0,4,0,2,146
723,5,2,3,0,5,0,1,147
724,4,3,3,0,5,0,2,147
725,5,3,3,0,4,0,2,147
726,5,2,4,0,4,0,2,147
727,4,3,4,0,3,1,2,147
728,5,3,3,0,3,1,2,147
729,5,3,3,0,3,1,2,147
730,5,3,2,1,2,2,2,147
731,5,3,2,1,2,2,1,148
732,5,3,2,1,2,2,1,148
733,5,3,2,1,1,2,2,148
734,4,4,1,1,2,2,1,149
735,5,3,2,1,1,3,1,149
736,5,3,2,1,1,2,1,150
737,5,2,3,1,1,2,1,150
738,4,3,3,1,0,3,1,150
739,5,3,3,0,1,3,1,150
740,5,3,2,1,1,2,1,151
741,4,4,2,1,1,2,1,151
742,5,3,3,1,1,2,1,151
743,5,3,3,1,0,3,0,152
744,5,3,2,2,0,3,0,152
745,5,3,2,1,1,3,0,152
746,5,3,2,1,1,2,1,152
747,4,4,1,2,1,2,0,153
748,5,4,1,2,1,1,1,153
749,4,5,1,1,2,1,1,153
750,5,4,1,2,2,1,1,153
751,5,4,1,2,2,0,2,153
752,4,4,1,3,2,0,2,153
753,5,4,1,2,2,1,1,154
754,5,4,1,2,2,0,2,154
755,5,3,2,2,2,0,2,154
756,5,3,2,2,1,1,2,154
757,5,2,3,2,1,0,2,155
758,5,2,2,3,1,0,2,155
759,5,2,2,3,1,0,2,156
760,5,1,3,2,1,0,2,156
761,5,1,3,2,1,0,2,156
762,5,1,2,2,2,0,1,157
763,4,2,2,2,2,0,1,157
764,5,2,2,2,1,0,2,157
765,5,2,1,3,1,0,1,158
766,5,2,1,3,0,1,1,158
767,4,2,1,3,1,1,0,159
768,5,2,1,3,1,0,1,159
769,5,2,1,3,1,0,1,159
770,4,3,1,2,2,0,0,160
771,5,3,1,2,2,0,0,160
772,5,3,1,1,3,0,1,160
773,5,3,1,1,3,0,1,160
774,4,4,0,2,3,0,0,161
