t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,2,3,0,0,0,40
192,4,3,3,3,0,0,0,40
193,5,3,2,3,0,0,0,40
194,5,3,2,3,0,0,0,40
195,4,3,3,3,0,0,0,40
196,5,3,3,3,0,0,0,40
197,4,4,3,2,0,0,0,41
198,5,4,2,3,0,0,0,41
199,5,3,3,3,0,0,0,41
200,5,3,3,2,0,0,0,41
201,5,3,2,3,0,0,0,41
202,4,4,2,3,0,1,0,41
203,5,4,2,3,0,0,1,41
204,5,3,2,4,0,0,1,41
205,5,3,2,3,0,0,0,42
206,4,3,3,3,0,0,1,42
207,5,3,3,3,0,0,1,42
208,4,4,3,2,0,0,0,43
209,5,4,2,3,0,0,0,43
210,5,4,2,3,0,0,1,43
211,4,5,2,3,0,0,0,44
212,5,5,2,3,0,0,0,44
213,5,5,2,3,0,0,0,45
214,5,5,2,3,0,0,0,45
215,5,5,2,2,0,0,0,45
216,4,5,3,2,0,0,0,45
217,5,5,2,2,0,0,0,46
218,5,5,2,2,0,0,0,46
219,5,5,2,2,0,0,0,46
220,5,5,1,2,0,0,0,46
221,5,5,1,2,0,0,0,46
222,4,5,1,3,0,0,0,47
223,5,5,1,3,0,1,0,47
224,5,5,0,4,0,0,0,47
225,5,5,0,4,0,0,0,47
226,5,5,0,3,0,0,0,47
227,4,5,1,3,0,0,0,48
228,5,5,1,3,0,0,0,48
229,5,5,0,4,0,0,0,48
230,5,5,0,3,1,0,0,48
231,4,5,1,3,0,0,0,48
232,5,5,0,3,1,0,0,48
233,5,5,0,3,1,0,0,48
234,4,5,0,4,1,0,1,48
235,5,5,0,4,0,0,1,48
236,5,5,0,4,0,0,1,48
237,5,4,0,5,0,0,1,48
238,4,5,0,5,0,1,1,48
239,5,4,0,5,0,0,2,48
240,5,4,0,5,0,0,2,48
241,4,5,0,5,0,0,3,48
242,5,4,1,5,0,0,3,48
243,4,5,1,5,0,0,2,49
244,5,5,1,5,0,0,2,49
245,5,5,1,5,0,0,2,50
246,5,5,0,5,0,0,2,50
247,5,5,0,5,0,0,2,50
248,5,5,0,5,0,0,1,51
249,5,5,0,5,0,0,1,51
250,5,5,0,5,0,0,0,52
251,5,5,0,4,0,0,0,52
252,5,5,0,4,0,0,0,53
253,5,5,0,4,0,0,0,53
254,5,5,0,3,1,0,0,53
255,4,5,1,3,1,0,0,53
256,5,5,1,2,1,0,0,53
257,5,5,0,3,1,0,0,54
258,5,5,0,3,1,0,0,54
259,5,4,0,4,1,0,0,54
260,5,4,0,4,1,0,0,54
261,5,4,0,4,2,0,0,54
262,4,5,0,4,2,0,0,54
263,5,5,0,4,2,0,0,55
264,5,5,0,3,2,0,0,55
265,5,5,0,3,2,0,0,55
266,5,4,0,3,2,0,0,55
267,5,4,0,3,2,0,0,55
268,4,5,0,3,2,0,0,55
269,5,5,0,3,3,0,0,55
270,5,4,0,3,2,0,0,56
271,5,4,0,3,2,0,0,56
272,5,4,0,3,3,0,0,56
273,4,5,0,3,3,0,0,56
274,5,5,0,3,3,0,0,56
275,5,5,0,2,3,1,0,56
276,4,5,0,2,3,0,0,56
277,5,5,0,2,2,1,0,56
278,5,5,0,2,2,1,0,57
279,5,5,0,2,2,1,0,57
280,5,5,0,1,2,1,0,57
281,4,5,1,1,2,1,0,57
282,5,5,0,2,2,0,1,57
283,5,5,0,1,2,1,1,57
284,5,5,0,1,2,0,2,57
285,5,5,0,2,2,0,1,58
286,5,5,0,2,2,0,1,58
287,5,5,0,2,1,1,0,59
288,4,5,0,1,2,1,0,59
289,5,5,0,1,2,1,0,59
290,5,4,1,1,2,1,0,60
291,4,5,0,2,1,2,0,60
292,5,5,0,1,2,1,0,60
293,5,5,0,1,2,1,0,60
294,5,5,0,1,1,2,0,60
295,5,5,0,2,1,2,0,60
296,5,5,0,1,2,1,0,61
297,5,5,0,1,1,2,0,61
298,4,5,0,1,1,2,0,61
299,5,5,0,1,1,2,0,61
300,5,5,0,0,2,1,1,61
301,5,5,0,1,2,1,0,62
302,4,5,0,0,2,2,0,62
303,5,5,0,0,2,2,0,62
304,5,5,0,0,2,2,0,62
305,5,5,0,0,2,1,1,62
306,5,5,0,0,1,2,1,62
307,5,5,0,0,1,1,1,63
308,4,5,0,1,1,1,1,63
309,5,5,0,0,1,2,1,63
310,5,5,0,0,1,2,1,63
311,5,5,0,0,1,2,0,64
312,4,5,1,0,1,1,1,64
313,5,5,0,0,2,1,1,64
314,5,5,0,0,1,2,0,65
315,4,5,1,0,1,2,0,65
316,5,5,1,0,1,2,0,65
317,5,5,1,0,0,3,0,65
318,5,4,2,0,0,3,0,65
319,4,5,2,0,1,3,0,65
320,5,5,2,0,1,3,0,65
321,5,4,2,0,1,2,1,65
322,4,5,2,0,1,2,0,66
323,5,4,3,0,1,2,0,66
324,5,4,3,0,0,2,1,66
325,4,4,3,1,0,2,1,66
326,5,4,3,1,0,2,1,66
327,5,4,3,0,1,2,1,66
328,5,4,2,1,0,3,0,67
329,4,4,3,1,0,3,0,67
330,5,4,3,1,0,3,0,67
331,5,4,3,0,1,2,1,67
332,5,3,4,0,0,3,0,68
333,5,3,4,0,0,3,0,68
334,5,3,4,0,1,3,0,68
335,5,3,3,0,0,3,1,68
336,5,2,4,0,0,3,1,68
337,4,3,4,0,1,3,1,68
338,5,3,4,0,1,3,0,69
339,4,3,5,0,1,3,0,69
340,5,3,4,0,1,3,0,70
341,5,3,4,0,0,4,0,70
342,4,4,4,0,0,3,0,70
343,5,4,3,0,1,3,0,70
344,5,4,3,0,1,3,0,70
345,5,4,3,0,1,2,1,70
346,4,4,4,0,1,2,1,70
347,5,4,4,0,1,2,1,70
348,4,5,3,1,0,3,1,70
349,5,4,4,1,0,3,0,71
350,5,4,4,1,0,3,0,71
351,5,4,4,0,1,3,0,71
352,5,3,5,0,1,2,1,71
353,5,3,5,0,1,2,1,71
354,5,3,4,1,1,2,0,72
355,4,3,5,0,2,1,1,72
356,5,3,5,0,2,1,1,72
357,5,3,5,0,2,2,1,72
358,5,3,4,0,2,2,0,73
359,4,3,5,0,2,2,0,73
360,5,3,5,0,1,3,0,73
361,5,3,5,0,1,3,0,73
362,5,3,5,0,1,2,0,74
363,4,4,5,0,1,2,0,74
364,5,4,5,0,1,2,0,74
365,4,4,5,0,2,1,1,74
366,5,4,5,0,2,1,0,75
367,5,4,5,0,1,2,0,75
368,5,4,5,0,2,2,0,75
369,5,3,5,0,2,2,0,75
370,5,3,5,0,2,2,0,75
371,5,3,5,0,2,1,1,75
372,5,3,5,0,2,1,0,76
373,5,3,5,0,3,1,0,76
374,5,2,5,0,3,1,0,76
375,5,2,5,0,3,1,0,76
376,4,3,5,0,2,1,0,77
377,5,3,5,0,2,1,0,77
378,5,3,5,0,3,1,0,77
379,5,3,5,0,3,1,0,77
380,5,2,5,0,2,2,0,78
381,5,2,5,0,2,2,0,78
382,4,3,5,0,1,2,0,78
383,5,3,5,0,2,2,0,78
384,5,3,4,0,2,2,0,78
385,5,3,4,0,2,2,0,79
386,5,3,4,0,3,1,0,79
387,4,3,4,0,3,1,0,79
388,5,3,4,0,3,1,0,80
389,5,3,3,1,3,1,0,80
390,4,3,4,1,3,0,0,80
391,5,3,4,0,4,0,0,80
392,4,3,5,0,4,0,0,80
393,5,3,5,0,3,1,0,80
394,4,4,5,0,3,1,0,80
395,5,4,5,0,3,1,0,81
396,4,5,5,0,3,2,0,81
397,5,5,5,0,3,1,0,81
398,5,5,5,0,3,1,0,81
399,4,5,5,0,3,1,0,81
400,5,5,5,0,3,0,1,81
401,5,5,5,0,3,0,1,81
402,5,4,5,0,4,0,1,81
403,4,5,5,0,4,0,0,82
404,5,5,4,1,4,0,0,82
405,5,5,4,1,3,0,0,83
406,5,5,4,1,3,0,0,83
407,5,4,5,0,4,0,0,83
408,5,4,5,0,4,0,0,84
409,4,4,5,1,4,0,0,84
410,5,4,5,1,3,0,0,84
411,5,4,5,0,4,0,0,84
412,4,5,5,0,4,0,0,85
413,5,5,5,0,3,1,0,85
414,5,5,4,1,3,1,0,85
415,5,5,4,1,3,0,0,85
416,4,5,5,0,3,1,0,85
417,5,5,5,0,3,1,0,85
418,5,5,4,1,3,1,0,85
419,5,5,4,1,3,0,1,85
420,4,5,4,2,2,1,1,85
421,5,5,4,2,2,0,2,85
422,5,5,4,2,1,1,1,86
423,5,4,5,2,1,1,1,86
424,5,4,4,3,1,0,2,86
425,4,5,4,2,2,0,1,87
426,5,5,3,3,1,1,1,87
427,5,4,4,3,1,1,1,87
428,5,4,4,2,2,1,0,88
429,5,4,3,3,2,1,0,88
430,4,4,4,3,1,1,1,88
431,5,4,4,2,2,1,1,88
432,5,4,4,2,2,1,1,88
433,4,4,4,3,1,1,1,89
434,5,4,4,3,1,1,1,89
435,5,4,4,3,1,1,0,90
436,5,4,4,2,1,1,1,90
437,4,4,5,2,1,1,1,90
438,5,4,5,2,1,1,1,90
439,5,4,5,2,0,1,1,91
440,5,4,5,1,1,1,1,91
441,4,5,5,1,1,1,1,91
442,5,5,5,1,1,1,0,92
443,5,5,5,1,0,1,1,92
444,5,4,5,1,1,1,1,92
445,4,5,5,1,0,2,1,92
446,5,5,5,1,0,2,0,93
447,5,5,5,0,0,3,0,93
448,5,5,5,0,0,3,0,93
449,5,5,5,0,0,3,0,93
450,5,5,5,0,0,2,1,93
451,5,5,5,0,1,2,0,94
452,5,5,5,0,1,1,1,94
453,5,5,5,0,1,1,1,94
454,5,5,5,0,1,1,0,95
455,5,5,5,0,1,1,0,95
456,4,5,5,0,1,1,0,95
457,5,5,5,0,0,2,0,96
458,5,5,5,0,0,1,0,96
459,5,5,5,0,0,1,0,96
460,5,5,5,0,0,2,0,96
461,5,5,5,0,0,2,0,97
462,5,5,5,0,0,2,0,97
463,5,5,5,0,0,1,0,97
464,5,5,5,0,0,1,0,97
465,4,5,5,0,0,2,0,97
466,5,5,5,0,0,2,0,97
467,5,5,5,0,0,2,0,98
468,5,4,5,0,0,2,0,98
469,5,4,5,0,0,1,0,98
470,4,5,5,0,0,2,0,98
471,5,4,5,0,0,2,0,98
472,4,5,5,0,0,2,0,98
473,5,4,5,1,0,2,0,98
474,5,4,5,0,0,3,0,98
475,5,4,5,0,0,3,0,98
476,4,5,5,0,0,2,1,98
477,5,5,4,1,0,3,1,98
478,4,5,5,1,0,3,1,98
479,5,5,5,0,0,3,0,99
480,5,5,5,0,0,3,0,99
481,5,5,5,0,0,2,1,99
482,5,4,5,1,0,3,1,99
483,4,5,5,0,0,3,0,100
484,5,5,5,0,0,3,0,100
485,5,5,5,0,0,3,0,100
486,5,5,5,0,0,3,0,101
487,5,5,5,0,0,3,0,101
488,5,5,5,0,0,3,0,101
489,5,5,5,0,0,4,0,101
490,5,5,5,0,0,4,0,101
491,4,5,5,0,0,3,1,101
492,5,5,5,0,0,3,0,102
493,5,5,5,0,0,2,1,102
494,5,5,5,0,0,2,1,102
495,4,5,5,0,0,2,1,102
496,5,5,5,0,0,2,1,102
497,5,5,5,0,0,3,1,102
498,5,5,5,0,0,3,1,102
499,5,5,5,0,0,3,0,103
500,5,5,5,0,0,3,0,103
501,4,5,5,0,0,3,0,103
502,5,5,5,0,0,2,1,103
503,5,5,4,1,0,2,0,104
504,5,5,4,0,1,1,1,104
505,4,5,5,0,0,2,1,104
506,5,5,5,0,0,2,1,104
507,5,5,4,1,0,2,2,104
508,5,5,4,1,0,2,2,104
509,5,5,4,1,0,2,1,105
510,5,5,4,1,0,1,2,105
511,5,5,4,1,0,1,2,105
512,4,5,5,1,0,1,2,105
513,5,5,5,1,0,0,2,106
514,5,5,4,2,0,0,2,106
515,5,5,4,2,0,0,2,106
516,4,5,4,3,0,0,1,107
517,5,5,4,3,0,0,2,107
518,5,5,4,3,0,0,2,107
519,5,4,4,4,0,0,1,108
520,4,5,4,4,0,0,1,108
521,5,5,4,4,0,0,1,108
522,5,5,4,4,0,0,1,108
523,4,5,5,4,0,0,1,108
524,5,5,5,4,0,0,1,108
525,5,5,5,4,0,0,1,108
526,5,5,5,4,0,0,1,108
527,5,5,5,3,0,0,1,108
528,4,5,5,4,0,0,0,109
529,5,5,5,4,0,0,0,109
530,5,5,5,4,0,0,0,110
531,5,5,5,4,0,0,0,110
532,4,5,5,5,0,0,0,110
533,5,5,5,5,0,0,0,110
534,5,5,5,5,0,0,0,110
535,5,5,5,5,0,0,0,110
536,5,5,5,5,0,0,0,110
537,4,5,5,5,0,0,0,110
538,5,5,5,5,0,0,0,111
539,5,5,5,5,0,0,0,111
540,5,5,5,5,0,0,0,111
541,5,5,5,5,0,0,0,111
542,5,5,4,5,0,0,0,111
543,5,5,4,5,0,0,0,111
544,5,5,4,5,0,0,0,111
545,4,5,5,5,0,0,0,111
546,5,5,4,5,1,0,0,111
547,5,5,4,5,1,0,0,111
548,4,5,5,5,1,0,0,111
549,5,5,5,5,0,0,0,112
550,5,5,5,5,0,0,0,112
551,5,5,5,5,0,0,0,112
552,5,4,5,5,1,0,0,112
553,4,5,5,5,1,0,0,112
554,5,5,5,5,0,0,0,112
555,5,4,5,5,1,0,0,112
556,4,5,5,5,1,0,0,112
557,5,5,5,4,2,0,0,113
558,5,5,5,4,1,0,0,113
559,4,5,5,5,1,0,0,113
560,5,5,5,5,1,0,0,114
561,5,5,5,4,2,0,0,114
562,5,5,5,4,2,0,0,114
563,5,5,5,4,2,0,0,114
564,5,5,5,4,1,0,0,114
565,4,5,5,5,1,0,0,114
566,5,5,5,5,1,0,0,114
567,5,5,5,5,0,0,1,114
568,5,5,5,5,0,0,1,114
569,5,5,5,5,0,0,0,115
570,4,5,5,5,1,0,0,115
571,5,5,5,5,1,0,0,115
572,5,5,5,5,1,0,0,115
573,5,5,5,5,1,0,0,115
574,5,5,5,5,1,0,1,115
575,5,5,5,5,1,0,0,116
576,4,5,5,5,2,0,0,116
577,5,5,5,5,2,0,0,116
578,5,5,5,5,1,0,0,116
579,5,5,5,5,1,0,0,116
580,5,5,5,5,0,0,1,116
581,5,5,5,5,0,0,1,116
582,5,5,5,5,0,0,1,116
583,5,5,5,5,0,0,2,116
584,5,5,5,5,0,0,2,116
585,5,5,5,5,0,0,1,117
586,4,5,5,5,0,0,1,117
587,5,5,5,5,0,0,1,117
588,5,5,5,5,0,0,1,118
589,5,5,5,4,0,0,1,118
590,5,5,5,4,0,0,1,118
591,5,5,5,4,0,0,0,119
592,4,5,5,5,0,1,0,119
593,5,5,5,5,0,0,1,119
594,5,5,5,4,0,0,1,119
595,5,5,5,4,0,0,1,119
596,4,5,5,5,0,0,2,119
597,5,5,5,4,1,0,2,119
598,5,5,4,5,1,0,1,120
599,4,5,5,5,0,0,1,120
600,5,5,4,5,1,0,0,121
601,5,5,4,5,1,0,0,121
602,4,5,5,5,1,0,0,121
603,5,5,5,5,1,0,0,122
604,5,5,5,4,2,0,0,122
605,5,5,5,4,1,0,0,122
606,5,5,4,5,1,0,0,122
607,4,5,5,5,1,0,0,122
608,5,5,5,5,1,0,0,123
609,5,5,5,4,2,0,0,123
610,5,5,5,4,2,0,0,123
611,4,5,5,5,2,0,0,124
612,5,5,5,5,1,0,0,124
613,5,5,5,4,2,0,0,124
614,5,5,5,4,2,0,0,124
615,5,5,5,4,1,1,0,124
616,4,5,5,5,1,1,0,124
617,5,5,5,5,1,0,0,124
618,5,5,5,5,0,1,0,124
619,5,5,5,5,0,1,0,124
620,5,5,5,5,0,0,1,124
621,5,5,5,5,0,0,0,125
622,5,5,5,5,0,1,0,125
623,5,5,5,5,0,0,1,125
624,4,5,5,5,0,0,0,126
625,5,5,5,5,0,0,0,126
626,5,5,5,5,0,1,0,126
627,5,5,5,4,0,0,1,126
628,5,5,5,4,0,0,1,126
629,4,5,5,5,0,0,1,127
630,5,5,5,5,0,0,1,127
631,5,5,5,5,0,0,0,128
632,5,5,5,5,0,0,0,128
633,5,5,5,5,0,0,0,128
634,5,4,5,5,0,0,0,129
635,5,4,5,5,0,0,0,129
636,5,4,5,5,0,0,0,129
637,4,5,5,5,0,0,0,129
638,5,5,5,5,0,0,0,130
639,5,5,5,5,0,0,0,130
640,4,5,5,5,0,0,0,130
641,5,5,5,5,0,0,0,130
642,5,5,5,5,0,0,0,131
643,5,5,5,5,0,0,0,131
644,5,5,5,4,1,0,0,131
645,5,5,5,4,0,0,0,131
646,4,5,5,5,0,0,0,131
647,5,5,5,4,0,1,0,131
648,5,5,4,5,0,1,0,131
649,5,5,4,4,1,0,0,131
650,5,5,3,5,0,1,0,131
651,5,4,4,5,0,0,1,131
652,5,4,4,4,1,0,1,131
653,5,3,5,4,0,1,0,132
654,5,3,5,4,0,1,0,132
655,5,3,4,5,0,1,0,132
656,5,2,5,5,0,0,1,132
657,4,3,5,4,1,0,0,133
658,5,3,5,4,1,0,0,133
659,5,3,5,4,1,0,0,133
660,5,3,5,4,0,0,1,133
661,5,3,4,4,1,0,1,133
662,5,3,4,4,1,0,0,134
663,5,3,4,4,1,0,1,134
664,5,3,4,4,1,0,0,135
665,5,3,4,4,0,0,0,135
666,5,2,5,4,0,0,0,135
667,5,2,5,4,0,0,0,135
668,5,2,4,5,0,0,0,135
669,5,2,4,5,0,0,0,135
670,5,2,4,5,0,0,0,135
671,4,3,4,5,0,0,0,136
672,5,2,5,5,0,0,0,136
673,5,2,5,5,0,1,0,136
674,5,2,5,5,0,0,0,136
675,5,1,5,5,0,0,0,136
676,4,2,5,5,0,0,0,136
677,5,2,5,5,0,0,0,137
678,5,2,5,5,0,0,0,137
679,5,2,5,4,0,0,0,137
680,5,2,5,4,0,0,0,138
681,4,2,5,5,0,0,0,138
682,5,2,5,5,0,0,0,138
683,4,3,5,5,0,0,0,138
684,5,3,5,4,0,0,0,138
685,5,3,5,4,0,0,0,138
686,5,3,5,4,0,0,0,138
687,4,3,5,5,0,0,1,138
688,5,3,5,5,0,0,1,138
689,5,3,5,4,0,0,1,139
690,5,3,5,4,0,0,1,139
691,5,3,5,4,0,0,1,139
692,5,3,5,4,0,0,1,139
693,4,3,5,5,0,0,0,140
694,5,3,5,5,0,0,1,140
695,5,3,5,5,0,0,0,141
696,4,4,5,5,0,0,0,141
697,5,4,5,5,0,0,0,141
698,5,4,4,5,0,0,0,141
699,5,4,4,5,0,0,0,142
700,5,4,4,5,0,0,0,142
701,4,4,5,4,0,0,0,142
702,5,4,5,4,0,0,0,142
703,5,4,5,4,0,0,0,142
704,4,4,5,5,0,0,0,142
705,5,4,5,4,1,0,0,142
706,5,4,4,5,1,0,0,142
707,4,5,4,4,2,0,0,143
708,5,4,5,4,2,0,0,143
709,5,4,5,4,2,0,0,143
710,4,5,4,5,1,0,0,143
711,5,5,4,5,1,0,0,143
712,5,4,5,4,2,0,0,143
713,4,5,5,4,2,0,0,143
714,5,4,5,5,1,0,0,143
715,5,4,5,5,1,0,0,143
716,5,4,5,5,1,0,0,144
717,5,4,5,5,0,0,0,144
718,5,3,5,5,1,0,0,144
719,5,3,5,5,0,1,0,145
720,5,3,5,5,0,0,0,145
721,5,3,5,5,0,0,0,145
722,4,4,5,5,0,0,0,146
723,5,3,5,5,0,0,0,146
724,5,3,5,5,0,0,0,146
725,5,3,5,5,0,0,0,147
726,5,3,5,5,0,0,0,147
727,5,3,5,5,0,0,0,147
728,5,2,5,5,0,0,0,147
729,5,2,5,5,0,0,0,147
730,5,2,5,5,0,0,0,148
731,4,3,5,4,0,1,0,148
732,5,3,5,4,0,0,0,148
733,5,3,4,5,0,0,0,148
734,4,4,4,5,0,0,1,148
735,5,4,4,4,0,0,1,148
736,5,4,3,5,0,0,0,149
737,4,4,4,5,0,0,1,149
738,5,4,4,4,0,0,0,150
739,5,4,4,4,0,0,0,150
740,4,5,4,3,1,0,0,151
741,5,4,4,4,1,0,0,151
742,5,4,4,4,0,0,0,152
743,5,4,3,4,1,0,0,152
744,5,4,3,4,1,0,0,152
745,4,5,3,4,1,0,0,152
746,5,5,3,4,0,1,0,152
747,5,5,3,4,0,0,0,152
748,5,4,3,5,0,1,0,152
749,5,4,3,5,0,1,0,152
750,5,4,3,5,0,1,0,152
751,4,5,3,5,0,1,0,152
752,5,4,4,5,0,0,0,153
753,5,4,3,5,0,0,0,153
754,4,5,3,5,0,0,0,153
755,5,5,3,5,0,0,0,153
756,5,5,3,5,0,0,1,153
757,5,5,3,5,0,0,0,154
758,4,5,4,5,0,0,0,154
759,5,5,3,5,0,0,0,154
760,5,5,3,5,0,0,1,154
761,5,5,3,5,0,0,1,154
762,5,5,2,5,0,0,1,154
763,4,5,3,5,0,0,0,155
764,5,5,3,5,0,1,0,155
765,5,5,3,5,0,1,0,155
766,5,5,3,4,0,1,0,155
767,5,5,3,4,0,0,1,155
768,5,5,3,4,0,0,1,155
769,5,5,2,4,1,0,0,156
770,5,5,2,4,0,0,1,156
771,4,5,3,4,0,0,1,156
772,5,5,2,4,1,0,1,156
773,5,5,2,4,1,0,1,156
774,4,5,3,4,1,0,0,157
