t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,0,1,3,1,0,36
192,4,4,0,2,2,2,0,36
193,5,4,0,2,2,2,0,36
194,5,4,0,2,2,2,0,36
195,5,3,0,2,2,2,0,36
196,4,4,0,2,2,2,0,36
197,5,4,0,1,3,1,0,37
198,5,4,0,1,2,2,0,37
199,4,5,0,2,2,2,0,38
200,5,5,0,2,2,2,0,38
201,5,4,0,2,2,2,0,38
202,4,5,0,2,1,2,0,38
203,5,5,0,2,1,2,0,38
204,5,5,0,3,1,1,1,38
205,5,5,0,3,0,2,1,38
206,5,5,0,2,1,2,0,39
207,4,5,0,2,1,2,0,39
208,5,5,0,1,2,2,0,39
209,5,5,0,1,2,2,0,39
210,5,5,0,1,1,3,0,40
211,5,5,0,0,2,3,0,40
212,4,5,0,1,2,2,0,40
213,5,5,0,1,2,2,0,40
214,4,5,1,1,2,2,0,40
215,5,5,0,2,2,2,0,41
216,5,5,0,2,1,3,0,41
217,5,4,0,3,1,3,0,41
218,4,5,0,3,1,3,0,41
219,5,4,1,2,2,3,0,41
220,4,5,1,2,1,3,0,41
221,5,5,1,2,1,3,0,41
222,4,5,1,2,1,3,1,41
223,5,5,1,2,1,3,1,41
224,5,5,1,2,0,4,1,41
225,5,4,2,1,1,4,1,41
226,5,4,1,2,0,4,1,42
227,4,5,1,2,0,4,1,42
228,5,5,1,2,0,4,1,42
229,5,5,1,2,0,5,1,42
230,5,4,1,3,0,5,0,43
231,5,4,1,3,0,4,1,43
232,4,5,1,3,0,4,0,44
233,5,5,0,3,0,4,0,44
234,5,5,0,3,0,3,1,44
235,5,5,0,3,0,3,1,44
236,5,4,0,4,0,4,1,44
237,4,5,0,4,0,4,0,45
238,5,5,0,3,0,4,0,45
239,5,5,0,4,0,3,1,45
240,5,4,0,3,1,3,1,45
241,4,5,0,3,0,4,0,46
242,5,5,0,4,0,3,1,46
243,5,5,0,4,0,3,1,46
244,5,5,0,3,1,2,1,47
245,5,5,0,3,0,3,1,47
246,5,5,0,3,0,2,1,48
247,5,4,0,3,0,2,1,48
248,5,4,0,2,0,3,0,49
249,5,4,0,2,0,2,1,49
250,5,3,0,2,1,2,1,49
251,5,3,0,2,1,1,2,49
252,4,4,0,1,1,2,1,50
253,5,4,0,2,1,2,1,50
254,4,5,0,2,0,3,1,50
255,5,4,0,2,0,3,0,51
256,5,4,0,1,1,3,0,51
257,4,5,0,1,1,3,0,51
258,5,4,1,1,0,3,1,51
259,5,4,0,1,1,3,0,52
260,5,4,0,1,1,2,1,52
261,5,4,0,2,0,3,0,53
262,4,5,0,1,1,3,0,53
263,5,5,0,1,1,2,1,53
264,5,5,0,1,1,2,1,53
265,4,5,0,1,0,2,2,53
266,5,5,0,0,1,2,2,53
267,5,5,0,0,0,3,2,53
268,4,5,0,1,0,3,2,53
269,5,5,0,0,1,2,3,53
270,5,5,0,0,0,3,2,54
271,5,5,0,0,0,3,2,54
272,5,5,0,1,0,2,2,55
273,5,5,0,1,0,2,2,55
274,4,5,0,0,0,3,2,55
275,5,5,0,0,0,3,2,55
276,5,5,0,0,0,3,1,56
277,5,4,1,0,0,3,1,56
278,5,4,1,0,0,3,1,56
279,5,4,0,0,1,3,1,56
280,5,3,1,0,1,2,2,56
281,5,3,0,0,1,3,2,56
282,4,4,0,0,1,2,2,57
283,5,4,0,0,1,2,2,57
284,5,4,0,1,0,3,2,57
285,4,5,0,1,0,3,2,57
286,5,4,0,0,1,3,1,58
287,5,4,0,0,1,3,1,58
288,4,4,1,0,1,3,1,58
289,5,4,1,0,1,2,2,58
290,5,4,0,1,1,2,1,59
291,5,3,1,0,2,1,2,59
292,5,3,1,0,2,1,2,59
293,5,3,1,0,2,1,1,60
294,5,2,1,1,1,2,1,60
295,5,2,1,1,1,1,2,60
296,5,2,1,1,1,1,1,61
297,5,1,2,0,1,2,1,61
298,4,2,1,1,1,2,0,62
299,5,1,2,1,1,2,0,62
300,5,1,2,1,1,2,0,63
301,4,1,3,1,0,3,0,63
302,5,1,3,0,1,3,0,63
303,5,1,3,0,1,2,0,63
304,5,1,3,0,2,2,0,63
305,5,1,2,0,2,1,1,63
306,5,0,3,0,1,2,1,63
307,5,0,2,1,1,2,1,63
308,5,0,3,1,1,1,2,63
309,4,0,3,1,0,2,1,64
310,5,0,2,1,1,2,1,64
311,4,1,2,1,0,3,1,64
312,5,0,3,1,0,3,1,64
313,5,0,2,2,0,3,0,65
314,4,1,2,2,0,3,0,65
315,5,0,3,2,0,4,0,66
316,4,1,3,2,0,3,0,66
317,5,1,2,2,0,3,0,66
318,5,1,2,2,0,3,0,66
319,5,1,2,2,0,3,0,66
320,4,2,1,2,1,2,1,66
321,5,2,1,2,1,2,1,66
322,5,1,2,2,0,3,1,66
323,5,1,2,2,0,2,2,66
324,5,1,1,3,0,2,2,66
325,5,0,2,3,0,3,2,66
326,5,0,2,2,0,3,2,66
327,5,0,2,2,0,3,2,66
328,5,0,2,2,0,3,1,67
329,5,0,3,2,0,3,2,67
330,5,0,2,2,0,3,2,67
331,5,0,2,2,0,3,2,67
332,4,0,2,2,0,4,2,67
333,5,0,2,2,0,4,1,68
334,5,0,1,3,0,3,2,68
335,5,0,1,3,0,3,2,68
336,4,0,2,3,0,2,3,68
337,5,0,2,2,0,2,3,68
338,5,0,1,3,0,1,3,69
339,5,0,1,3,0,1,3,69
340,5,0,1,4,0,2,3,69
341,4,0,1,3,0,1,4,69
342,5,0,1,3,0,1,4,69
343,5,0,1,2,1,0,5,69
344,4,1,0,3,0,1,5,69
345,5,1,0,3,0,1,5,69
346,4,1,1,3,0,2,4,70
347,5,1,1,3,0,1,5,70
348,5,1,0,4,0,1,5,70
349,4,2,0,3,0,1,5,70
350,5,2,0,3,0,0,5,71
351,5,1,0,4,0,1,5,71
352,5,1,0,4,0,1,5,71
353,4,2,0,4,0,1,5,71
354,5,2,0,3,0,1,4,72
355,5,1,0,4,0,0,5,72
356,5,1,0,4,0,0,5,72
357,5,1,0,4,0,1,5,72
358,5,1,0,4,0,1,5,72
359,5,0,1,4,0,1,5,72
360,5,0,1,3,0,1,5,72
361,5,0,0,4,0,0,5,73
362,5,0,0,4,0,0,5,73
363,4,1,0,4,0,0,5,73
364,5,1,0,5,0,0,4,74
365,5,1,0,4,1,0,5,74
366,5,1,0,4,1,0,5,74
367,4,2,0,4,1,0,4,75
368,5,2,0,3,2,0,4,75
369,5,1,0,3,2,0,4,75
370,4,2,0,3,2,0,4,75
371,5,2,0,3,1,0,4,75
372,5,2,0,4,1,0,3,76
373,5,1,0,4,1,0,4,76
374,4,2,0,3,1,0,4,76
375,5,2,0,3,1,0,4,76
376,5,2,0,4,1,0,4,76
377,4,3,0,3,2,0,3,77
378,5,3,0,3,1,0,4,77
379,5,3,0,2,2,0,3,78
380,4,4,0,2,2,0,3,78
381,5,4,0,2,2,0,2,79
382,5,3,0,1,2,1,2,79
383,4,4,0,1,2,1,2,79
384,5,4,0,1,2,1,2,79
385,4,5,0,2,1,2,1,80
386,5,5,0,2,1,2,1,80
387,5,5,0,2,1,2,0,81
388,5,4,0,1,2,2,0,81
389,5,4,0,1,1,3,0,82
390,5,4,0,2,1,2,0,82
391,4,5,0,2,1,2,0,82
392,5,5,0,2,1,2,0,82
393,5,5,0,2,0,2,0,83
394,4,5,0,2,0,2,0,83
395,5,5,0,2,0,2,0,83
396,5,5,0,1,1,1,0,84
397,4,5,1,1,1,1,0,84
398,5,5,0,1,1,2,0,84
399,5,5,0,1,1,1,1,84
400,5,4,1,1,1,1,1,84
401,5,4,0,2,1,1,1,84
402,5,4,0,1,2,0,2,84
403,4,4,1,1,2,0,2,84
404,5,4,1,0,3,0,1,85
405,4,5,1,0,2,1,1,85
406,5,5,1,0,2,0,2,85
407,5,5,0,1,2,0,2,85
408,5,5,0,1,1,1,2,85
409,5,5,0,1,2,0,2,86
410,5,5,0,1,1,1,2,86
411,4,5,0,0,2,1,2,86
412,5,5,0,0,2,0,3,86
413,5,5,0,0,2,0,2,87
414,4,5,1,0,1,1,2,87
415,5,5,1,0,1,1,1,88
416,5,4,2,0,0,1,2,88
417,5,4,1,1,0,1,2,88
418,5,4,1,1,0,1,1,89
419,5,3,2,0,1,0,2,89
420,5,3,1,1,1,0,1,90
421,5,3,1,1,0,1,1,90
422,5,3,1,1,0,1,1,90
423,4,3,1,2,0,1,0,91
424,5,3,1,1,0,2,0,91
425,5,3,1,1,0,1,0,92
426,5,2,2,0,1,1,0,92
427,5,2,2,0,1,0,1,92
428,5,2,2,0,0,1,0,93
429,4,3,2,0,0,1,0,93
430,5,3,2,0,0,0,1,93
431,5,3,2,0,0,0,1,93
432,5,3,2,0,0,1,1,93
433,4,4,1,1,0,1,1,93
434,5,3,2,1,0,1,1,93
435,5,3,2,0,0,0,1,94
436,5,3,2,0,0,0,1,94
437,4,4,2,0,0,0,1,94
438,5,3,3,0,0,0,1,95
439,5,3,3,0,0,0,1,95
440,4,4,3,0,0,0,1,95
441,5,3,3,1,0,0,2,95
442,4,4,3,1,0,0,1,96
443,5,4,3,1,0,0,1,96
444,5,3,4,1,0,0,1,96
445,4,4,4,1,0,0,1,96
446,5,3,5,0,0,0,1,96
447,5,3,4,1,0,0,1,96
448,5,3,4,1,0,0,1,96
449,4,3,5,0,0,0,1,96
450,5,3,4,1,0,0,1,96
451,5,3,4,1,0,0,1,97
452,4,3,5,0,0,0,1,97
453,5,3,5,0,0,0,0,98
454,4,4,5,0,0,1,0,98
455,5,4,5,0,0,0,1,98
456,5,4,5,0,0,0,1,98
457,4,5,5,0,0,0,2,98
458,5,4,5,0,0,0,2,98
459,4,5,5,0,0,0,1,99
460,5,4,5,1,0,0,2,99
461,5,4,5,1,0,0,2,99
462,4,5,5,1,0,0,2,99
463,5,5,5,0,0,0,2,99
464,5,5,5,0,0,0,1,100
465,5,5,5,0,0,0,1,100
466,4,5,5,0,0,0,0,101
467,5,5,5,0,0,0,0,101
468,4,5,5,1,0,0,0,101
469,5,5,5,1,0,0,1,101
470,5,5,5,0,1,0,1,101
471,5,5,5,0,0,0,1,101
472,5,5,5,0,1,0,1,101
473,4,5,5,0,1,0,0,102
474,5,5,5,0,1,0,0,102
475,5,5,5,0,2,0,0,102
476,5,5,5,0,1,0,1,102
477,5,4,5,0,1,0,1,102
478,5,4,5,0,1,0,1,102
479,5,4,5,0,1,0,2,102
480,5,3,5,1,1,0,1,103
481,4,4,5,1,0,0,1,103
482,5,4,5,1,0,0,1,103
483,5,3,5,2,0,0,1,103
484,4,4,5,1,1,0,1,103
485,5,4,5,1,1,0,1,103
486,4,5,5,1,1,0,0,104
487,5,5,4,1,1,0,1,104
488,5,5,4,1,1,0,1,104
489,5,5,4,0,2,0,1,104
490,5,5,4,0,1,1,1,104
491,5,5,4,0,1,1,1,104
492,5,5,3,0,2,1,1,104
493,4,5,4,0,1,1,1,105
494,5,5,4,0,1,1,1,105
495,5,5,3,0,2,1,0,106
496,5,5,3,0,2,0,1,106
497,5,5,3,0,1,1,1,106
498,5,5,2,0,2,0,2,106
499,5,5,2,0,1,1,1,107
500,5,5,2,0,1,1,1,107
501,5,5,1,0,2,0,2,107
502,5,5,1,0,1,1,1,108
503,4,5,1,1,1,1,1,108
504,5,5,1,1,1,0,2,108
505,5,5,1,1,0,1,1,109
506,5,5,1,1,0,1,1,109
507,5,5,0,2,0,1,1,109
508,4,5,1,2,0,1,1,109
509,5,5,1,1,1,0,2,109
510,5,5,1,1,1,0,2,109
511,5,5,0,2,0,1,2,109
512,5,5,0,2,0,0,3,109
513,4,5,1,2,0,0,3,109
514,5,5,1,2,0,0,4,109
515,5,5,1,1,0,0,3,110
516,5,5,0,2,0,0,3,110
517,5,5,0,1,1,0,4,110
518,5,4,0,2,1,0,3,111
519,5,4,0,2,0,0,3,111
520,5,4,0,2,0,0,3,111
521,4,5,0,2,0,0,4,111
522,5,4,0,2,0,0,4,111
523,4,5,0,2,0,0,4,111
524,5,5,0,2,0,0,5,111
525,5,5,0,2,0,0,5,111
526,5,5,0,2,0,0,4,112
527,5,4,0,2,0,0,4,112
528,5,4,0,1,1,0,4,112
529,5,4,0,1,1,0,3,113
530,5,4,0,2,0,1,3,113
531,5,4,0,1,1,1,3,113
532,4,5,0,1,1,0,3,114
533,5,4,0,1,0,1,3,114
534,5,4,0,0,1,1,3,114
535,5,3,0,1,0,2,2,115
536,5,3,0,1,0,1,3,115
537,5,3,0,1,0,2,3,115
538,5,2,1,0,0,1,4,115
539,5,2,0,1,0,1,3,116
540,4,3,0,1,0,1,3,116
541,5,3,0,2,0,0,4,116
542,5,3,0,2,0,0,4,116
543,5,3,0,1,0,1,4,116
544,5,2,0,1,0,1,3,117
545,5,2,0,0,1,0,4,117
546,4,3,0,1,1,0,4,117
547,5,3,0,1,0,0,5,117
548,4,3,0,0,1,0,4,118
549,5,3,0,0,0,1,4,118
550,5,3,0,0,0,1,4,118
551,5,2,1,0,1,1,4,118
552,4,3,1,0,1,0,5,118
553,5,3,1,0,1,0,4,119
554,4,4,1,0,0,0,5,119
555,5,3,1,0,0,0,5,119
556,4,4,1,0,0,0,4,120
557,5,4,1,0,1,0,5,120
558,5,3,1,0,1,0,5,120
559,5,3,1,0,1,0,5,120
560,5,3,1,0,1,0,5,120
561,4,4,1,0,2,0,4,121
562,5,3,1,0,2,0,4,121
563,5,3,1,0,1,0,4,121
564,4,4,1,0,1,0,3,122
565,5,4,1,0,1,0,3,122
566,5,4,0,1,1,0,2,123
567,4,5,0,1,1,0,2,123
568,5,4,1,1,1,0,2,123
569,5,4,1,0,2,0,2,123
570,4,5,0,1,1,0,3,123
571,5,5,0,1,1,0,3,123
572,5,5,0,1,0,1,3,123
573,5,5,0,1,1,1,3,123
574,4,5,0,1,1,0,4,123
575,5,5,0,1,1,0,3,124
576,5,5,0,1,1,0,4,124
577,5,4,1,1,0,0,4,124
578,5,4,1,1,0,0,4,124
579,5,3,1,1,1,0,4,125
580,4,4,1,1,0,0,4,125
581,5,4,1,1,0,0,3,126
582,5,4,1,1,0,0,4,126
583,5,3,2,1,0,0,4,126
584,4,4,2,1,0,0,4,126
585,5,3,3,0,0,0,4,127
586,5,3,3,0,0,0,4,127
587,5,2,4,0,0,0,3,128
588,5,2,4,0,0,0,3,128
589,4,3,4,0,0,0,3,128
590,5,2,4,0,0,0,2,129
591,5,2,4,0,0,0,3,129
592,4,3,4,0,0,0,3,129
593,5,2,5,0,0,0,3,129
594,5,2,5,0,0,0,2,130
595,5,2,4,0,0,0,3,130
596,5,1,5,0,0,0,3,130
597,4,2,4,0,1,0,3,130
598,5,1,5,0,0,0,2,131
599,5,1,4,1,0,0,2,131
600,4,2,4,0,0,0,3,131
601,5,1,5,0,0,0,2,132
602,5,1,5,0,0,0,3,132
603,5,0,5,1,0,0,3,132
604,5,0,5,1,0,0,3,132
605,5,0,4,1,0,0,2,133
606,4,1,4,1,0,0,2,133
607,5,0,5,0,1,0,2,133
608,4,1,4,1,0,1,2,133
609,5,1,4,1,0,1,1,134
610,5,0,5,1,0,1,1,134
611,5,0,4,2,0,0,2,134
612,5,0,5,2,0,0,2,134
613,4,0,5,2,0,1,1,135
614,5,0,5,2,0,0,2,135
615,5,0,5,2,0,0,2,135
616,4,1,5,1,0,0,2,135
617,5,1,5,1,0,0,2,136
618,4,2,5,1,0,0,2,136
619,5,1,5,2,0,0,2,136
620,5,1,5,2,0,0,1,137
621,5,1,5,2,0,0,1,137
622,4,2,5,1,0,0,1,137
623,5,1,5,2,0,0,1,137
624,5,1,5,2,0,0,2,137
625,4,2,5,1,1,0,2,137
626,5,2,5,1,0,0,2,137
627,5,2,5,1,0,0,1,138
628,5,1,5,1,1,0,2,138
629,4,2,5,1,1,0,2,138
630,5,2,5,1,1,0,2,138
631,5,2,5,0,2,0,2,138
632,5,1,5,1,2,0,2,138
633,5,1,5,1,2,0,2,138
634,5,1,5,1,2,0,2,138
635,5,1,5,1,2,0,2,138
636,5,1,4,2,1,0,2,138
637,5,1,4,2,1,0,1,139
638,4,2,4,2,1,0,2,139
639,5,2,4,1,1,0,2,139
640,5,2,4,1,1,0,2,139
641,5,2,4,0,2,0,1,140
642,5,2,4,0,2,0,1,140
643,5,1,4,1,2,0,1,140
644,5,1,4,0,2,0,1,141
645,5,1,4,0,2,0,1,141
646,4,2,4,0,2,1,1,141
647,5,1,4,0,2,1,1,141
648,5,1,4,0,2,1,1,141
649,5,1,4,0,2,1,1,141
650,4,1,5,0,1,2,0,142
651,5,1,5,0,1,2,0,142
652,4,2,5,0,1,2,0,142
653,5,2,5,0,1,1,1,142
654,5,2,5,0,2,1,0,143
655,5,1,5,0,1,1,1,143
656,5,1,5,0,1,1,0,144
657,5,1,5,0,1,1,0,144
658,5,1,5,0,1,0,1,144
659,5,1,5,0,1,0,0,145
660,5,1,5,0,1,1,0,145
661,4,2,5,0,1,1,0,145
662,5,2,5,0,1,0,0,146
663,5,2,5,0,0,1,0,146
664,4,3,5,0,0,1,0,146
665,5,3,5,0,0,1,0,146
666,5,3,5,0,0,1,0,147
667,5,2,5,0,0,1,0,147
668,4,3,5,0,0,1,0,147
669,5,3,5,0,0,1,0,148
670,5,3,5,0,0,0,0,148
671,5,2,5,0,0,0,0,148
672,5,2,5,0,0,0,1,148
673,5,2,5,0,0,0,0,149
674,5,2,4,1,0,0,0,149
675,4,3,4,1,0,0,0,149
676,5,3,4,1,0,0,0,150
677,4,4,4,1,0,0,0,150
678,5,3,5,1,0,0,0,150
679,5,3,4,2,0,0,0,150
680,5,3,4,1,0,0,0,150
681,5,2,4,2,0,0,0,150
682,5,2,4,1,1,0,0,150
683,5,1,4,2,1,0,0,150
684,4,2,4,2,0,0,0,150
685,5,1,5,2,0,0,0,150
686,5,1,4,2,1,0,0,151
687,5,1,4,2,1,0,0,151
688,5,1,4,2,1,0,0,151
689,4,2,4,1,1,0,0,151
690,5,1,5,1,1,0,0,151
691,5,1,4,2,1,0,0,151
692,4,1,5,2,1,0,0,152
693,5,1,5,2,0,0,0,152
694,5,1,4,3,0,0,0,152
695,4,2,4,2,1,0,0,152
696,5,2,4,2,1,0,0,153
697,5,2,3,2,2,0,0,153
698,4,3,3,2,1,0,0,153
699,5,3,3,2,1,0,0,154
700,4,3,4,1,2,0,0,154
701,5,3,4,1,1,1,0,154
702,5,3,3,2,1,1,0,154
703,4,4,3,1,1,2,0,154
704,5,4,3,1,1,2,0,154
705,4,5,3,1,1,1,0,154
706,5,5,3,0,1,2,0,154
707,5,5,3,0,1,2,0,154
708,5,4,3,1,1,1,0,155
709,5,4,3,1,0,2,0,155
710,5,3,3,1,1,2,0,155
711,4,4,3,1,1,1,1,155
712,5,4,3,1,1,1,0,156
713,4,5,3,1,1,1,0,156
714,5,5,3,1,1,0,1,156
715,5,5,2,1,1,1,1,156
716,5,4,3,1,1,1,1,156
717,4,5,3,0,1,2,1,156
718,5,5,3,0,1,2,1,156
719,5,5,3,0,1,2,1,156
720,5,5,2,0,2,1,2,156
721,5,5,2,0,2,1,2,156
722,5,5,2,0,2,1,2,156
723,5,5,2,0,3,1,2,156
724,5,5,2,0,2,2,2,156
725,4,5,3,0,2,1,3,156
726,5,5,2,0,1,2,3,156
727,5,5,2,0,1,2,2,157
728,4,5,3,0,1,1,3,157
729,5,5,2,0,1,2,3,157
730,5,5,2,0,1,2,2,158
731,5,5,2,0,1,1,3,158
732,5,5,2,0,1,1,3,158
733,5,5,2,0,1,1,2,159
734,4,5,3,0,2,1,2,159
735,5,5,3,0,2,0,3,159
736,5,5,3,0,1,1,3,159
737,5,5,3,0,1,1,3,159
738,5,5,2,0,1,1,3,159
739,4,5,3,0,1,0,4,159
740,5,5,3,0,0,1,4,159
741,4,5,3,0,1,1,4,159
742,5,5,3,0,1,1,4,159
743,5,5,3,0,0,2,3,160
744,5,5,2,0,1,2,3,160
745,5,5,2,0,1,1,3,161
746,4,5,3,0,1,1,3,161
747,5,5,3,0,1,1,3,161
748,5,5,3,0,1,2,3,161
749,5,5,3,0,1,2,2,162
750,5,5,2,0,1,1,3,162
751,4,5,3,0,1,1,3,162
752,5,5,3,0,1,1,2,163
753,5,5,3,0,2,1,2,163
754,4,5,4,0,2,0,3,163
755,5,5,3,0,2,0,2,164
756,5,4,4,0,2,0,2,164
757,5,4,4,0,2,0,1,165
758,5,4,3,1,2,0,1,165
759,4,5,3,1,1,1,0,166
760,5,5,2,2,1,0,1,166
761,5,4,3,1,2,0,1,166
762,4,5,3,1,2,0,1,166
763,5,4,4,0,3,0,2,166
764,5,4,4,0,3,0,1,167
765,5,4,4,0,2,0,1,167
766,5,3,5,0,2,0,1,167
767,4,4,4,1,2,0,2,167
768,5,4,4,0,2,0,1,168
769,5,3,5,0,2,0,1,168
770,5,3,4,0,3,0,1,168
771,4,4,4,0,2,0,2,168
772,5,4,4,0,2,0,2,168
773,5,3,4,1,2,0,2,168
774,4,4,4,1,2,0,3,168
