t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,0,1,0,3,0,0,35
192,5,0,0,1,3,0,0,35
193,5,0,0,0,3,0,0,36
194,5,0,1,0,3,0,0,36
195,5,0,0,1,3,0,0,36
196,5,0,0,1,2,0,0,36
197,5,0,0,1,3,0,0,36
198,4,0,0,1,3,0,0,36
199,5,0,0,1,3,0,0,37
200,4,1,0,1,2,0,0,37
201,5,0,0,1,2,0,0,37
202,5,0,0,0,3,0,1,37
203,5,0,0,0,3,0,0,38
204,5,0,0,0,4,0,0,38
205,5,0,0,0,3,0,0,38
206,4,0,0,0,3,0,0,39
207,5,0,0,0,3,0,0,39
208,5,0,0,0,4,0,0,39
209,5,0,0,0,4,0,0,39
210,5,0,0,0,4,0,0,39
211,5,0,0,0,4,0,0,39
212,5,0,0,0,3,1,0,39
213,5,0,0,0,3,0,0,40
214,5,0,0,0,3,0,0,40
215,5,0,0,0,2,0,1,40
216,5,0,0,0,2,0,1,40
217,4,0,0,0,2,0,1,40
218,5,0,0,0,1,1,0,41
219,5,0,0,0,1,1,0,41
220,5,0,0,0,1,1,0,41
221,5,0,0,0,0,2,0,42
222,5,0,0,0,0,2,0,42
223,5,0,0,1,0,2,0,42
224,5,0,0,1,0,2,0,42
225,5,0,0,1,0,2,0,42
226,5,0,0,1,0,2,0,42
227,4,0,0,1,0,2,0,42
228,5,0,0,1,0,2,0,42
229,5,0,0,1,0,2,0,43
230,5,0,0,0,0,2,0,43
231,5,0,0,0,0,2,0,43
232,5,0,0,1,0,2,0,43
233,4,0,0,1,0,2,0,43
234,5,0,0,1,0,2,0,43
235,5,0,0,0,0,2,0,43
236,5,0,0,0,0,2,0,43
237,5,0,0,0,1,2,0,43
238,5,0,0,0,0,3,0,43
239,4,1,0,0,0,3,0,43
240,5,1,0,0,0,3,0,44
241,5,1,0,0,0,3,0,44
242,5,1,0,0,0,3,0,44
243,5,1,0,0,0,3,0,45
244,4,2,0,0,0,2,0,45
245,5,2,0,0,0,2,0,45
246,5,2,0,0,0,2,0,45
247,5,2,0,0,0,2,0,45
248,4,3,0,0,0,2,0,46
249,5,2,0,0,0,1,0,46
250,5,2,0,0,0,1,0,46
251,5,2,0,0,0,1,0,46
252,5,2,0,0,0,1,0,46
253,5,2,0,0,0,0,0,47
254,5,2,0,0,0,0,0,47
255,5,2,0,0,0,0,0,47
256,4,2,0,0,0,0,1,47
257,5,2,0,0,0,0,0,48
258,5,2,0,0,0,0,0,48
259,5,2,0,0,0,0,0,48
260,5,1,0,0,0,0,0,49
261,5,1,0,0,0,0,0,49
262,5,1,0,0,0,0,0,49
263,4,2,0,0,0,0,0,50
264,5,2,0,0,0,0,0,50
265,5,2,0,0,0,0,0,50
266,5,2,0,0,0,0,0,50
267,4,3,0,0,0,0,0,50
268,5,3,0,0,0,0,0,50
269,5,2,0,0,0,0,0,50
270,5,2,0,0,0,0,0,51
271,5,2,0,0,0,0,0,51
272,5,1,1,0,0,0,0,51
273,4,2,0,0,0,0,0,51
274,5,2,0,0,0,0,0,51
275,5,2,0,0,0,0,0,51
276,5,1,0,0,0,0,0,51
277,5,1,0,0,0,0,0,51
278,5,0,1,0,0,0,0,51
279,5,0,0,1,0,0,0,51
280,5,0,1,0,0,0,0,51
281,4,0,1,0,0,0,0,52
282,5,0,1,0,0,0,0,52
283,5,0,1,0,0,0,0,52
284,5,0,2,0,0,0,0,52
285,4,0,1,1,0,0,1,52
286,5,0,1,0,0,0,1,52
287,5,0,1,0,0,0,1,52
288,5,0,2,0,0,0,1,52
289,5,0,2,0,0,0,1,52
290,4,0,1,1,0,0,0,53
291,5,0,1,0,0,0,0,53
292,5,0,1,0,0,0,0,53
293,5,0,2,0,0,0,1,53
294,5,0,1,0,1,0,1,53
295,4,0,1,0,0,0,1,53
296,5,0,0,1,0,0,1,53
297,5,0,0,0,1,0,0,54
298,5,0,0,0,1,0,0,54
299,5,0,0,1,0,1,0,54
300,4,1,0,1,0,1,0,54
301,5,1,0,1,0,1,0,54
302,5,1,0,0,1,0,0,55
303,4,2,0,0,1,0,0,55
304,5,1,0,0,0,1,0,55
305,5,1,0,0,1,0,1,55
306,4,2,0,0,1,0,0,56
307,5,2,0,0,0,1,0,56
308,5,1,1,0,0,1,0,56
309,5,1,0,0,0,2,0,56
310,5,1,0,0,0,2,0,56
311,5,1,0,0,0,1,1,56
312,5,0,1,0,0,1,1,56
313,4,1,1,0,0,1,1,56
314,5,1,0,0,0,1,0,57
315,5,0,1,0,0,0,1,57
316,4,1,1,0,0,1,1,57
317,5,1,0,0,0,1,0,58
318,5,0,1,0,0,1,0,58
319,4,1,0,1,0,2,0,59
320,5,0,1,1,0,1,0,59
321,5,0,1,1,0,1,0,59
322,4,1,0,1,0,1,0,59
323,5,1,0,1,0,1,0,60
324,5,1,0,0,1,1,0,60
325,4,2,0,0,1,0,0,60
326,5,2,0,0,1,0,0,60
327,5,1,0,0,1,1,0,60
328,5,1,0,0,1,0,0,61
329,5,1,0,0,1,0,0,61
330,4,2,0,0,1,1,0,62
331,5,2,0,0,1,0,0,62
332,5,1,0,0,1,0,0,62
333,4,2,0,0,2,0,0,62
334,5,2,0,0,1,0,1,62
335,4,3,0,0,1,0,1,62
336,5,2,0,0,1,0,0,63
337,5,2,0,0,1,0,1,63
338,4,2,1,0,2,0,1,63
339,5,2,0,0,2,0,1,63
340,5,2,0,0,2,0,1,63
341,5,2,0,0,2,0,0,64
342,4,3,0,0,2,0,0,64
343,5,2,0,0,2,0,1,64
344,5,2,0,0,1,0,0,65
345,5,2,0,0,1,0,0,65
346,5,2,0,0,2,0,1,65
347,4,3,0,0,1,0,1,65
348,5,3,0,0,1,0,1,65
349,4,4,0,0,1,0,1,65
350,5,4,0,0,1,0,1,65
351,5,4,0,0,1,0,1,65
352,5,3,0,0,1,0,2,65
353,5,3,0,0,1,0,1,66
354,4,4,0,0,1,0,1,66
355,5,4,0,0,1,0,1,66
356,5,4,0,0,1,0,1,66
357,5,4,0,0,1,0,1,66
358,5,4,0,0,1,0,2,66
359,5,3,0,0,1,0,1,67
360,5,3,0,0,1,0,1,67
361,5,3,0,0,1,0,0,68
362,5,3,0,0,2,0,0,68
363,5,3,0,0,2,0,0,68
364,4,4,0,0,2,0,0,69
365,5,3,0,0,1,0,0,69
366,5,3,0,0,1,0,0,69
367,4,4,0,0,0,0,0,69
368,5,4,0,0,1,0,0,69
369,5,4,0,0,1,0,0,69
370,5,3,0,0,1,0,0,69
371,5,3,0,0,0,1,0,69
372,5,3,0,0,0,1,0,69
373,4,4,0,1,0,0,1,69
374,5,3,0,1,0,1,1,69
375,4,4,0,1,0,1,0,70
376,5,3,0,1,0,1,0,70
377,5,3,0,1,0,1,0,70
378,5,3,0,1,0,1,0,70
379,5,2,1,1,0,1,0,70
380,5,2,1,1,0,0,1,70
381,4,3,1,1,0,1,0,71
382,5,2,2,0,0,1,0,71
383,5,2,2,0,0,1,0,71
384,4,3,2,0,1,1,0,71
385,5,3,1,0,1,1,0,72
386,5,2,2,0,1,1,0,72
387,5,2,2,0,2,0,0,72
388,4,3,1,0,1,1,0,72
389,5,2,2,0,1,1,0,72
390,5,2,2,0,1,1,0,73
391,5,2,1,1,1,0,0,73
392,4,2,2,0,1,1,0,73
393,5,2,2,0,1,1,0,73
394,5,2,1,1,1,1,0,73
395,5,2,1,0,2,1,0,73
396,4,2,1,1,2,1,0,73
397,5,2,1,1,2,1,0,73
398,5,2,1,1,2,1,0,74
399,5,2,0,2,1,1,0,74
400,5,1,1,1,2,1,0,74
401,5,1,0,2,1,2,0,75
402,4,2,0,2,1,2,0,75
403,5,1,1,2,1,2,0,75
404,5,1,1,2,1,1,0,75
405,4,2,1,1,2,1,0,75
406,5,2,1,1,2,1,0,76
407,5,2,1,1,2,1,0,76
408,5,1,1,2,2,1,0,76
409,4,2,1,2,1,1,0,76
410,5,2,0,2,2,1,0,76
411,5,2,0,2,1,2,0,76
412,4,3,0,2,1,1,1,76
413,5,3,0,2,1,1,0,77
414,5,2,1,2,0,2,0,77
415,5,2,0,3,0,2,0,77
416,4,3,0,2,1,1,0,78
417,5,3,0,2,1,1,0,78
418,5,2,1,1,2,1,0,78
419,5,2,1,1,2,0,1,78
420,4,3,0,2,1,1,1,78
421,5,2,1,2,1,1,1,78
422,5,2,1,2,1,1,1,78
423,4,3,0,3,0,2,0,79
424,5,2,1,2,1,2,0,79
425,5,2,1,2,1,2,0,80
426,4,2,2,2,1,2,0,80
427,5,2,2,1,1,3,0,80
428,5,2,2,1,1,3,0,80
429,4,3,2,1,1,2,0,80
430,5,3,2,0,2,2,0,80
431,5,2,2,1,1,3,0,80
432,5,2,2,0,2,3,0,81
433,5,2,1,1,1,4,0,81
434,4,3,1,1,1,4,0,81
435,5,2,2,1,1,3,0,81
436,5,2,1,2,0,4,0,81
437,4,3,1,1,1,3,1,81
438,5,2,2,1,1,3,1,81
439,5,2,2,0,2,2,1,82
440,5,2,2,0,2,2,1,82
441,5,2,2,0,3,2,1,82
442,5,2,2,0,2,3,1,82
443,4,3,2,0,2,3,0,83
444,5,2,2,0,2,2,1,83
445,5,2,2,0,2,2,1,83
446,4,3,2,0,2,1,2,83
447,5,2,3,0,3,1,2,83
448,5,2,2,0,3,1,2,83
449,4,3,2,0,2,2,2,83
450,5,2,2,0,3,1,2,84
451,5,2,2,0,3,1,2,84
452,5,2,2,0,2,2,2,84
453,5,2,2,0,3,2,1,85
454,5,2,1,0,2,2,2,85
455,4,3,1,0,2,2,2,85
456,5,3,0,0,3,2,2,85
457,5,3,0,0,3,1,3,85
458,5,2,1,0,3,1,3,85
459,5,2,0,0,4,1,3,85
460,5,2,0,0,3,1,4,85
461,5,1,0,1,3,1,4,85
462,5,1,0,1,3,1,4,85
463,5,0,1,1,2,1,4,86
464,4,1,0,2,2,1,4,86
465,5,1,0,2,2,1,4,86
466,5,1,0,2,1,2,3,87
467,4,2,0,1,2,2,3,87
468,5,2,0,1,2,1,4,87
469,5,1,1,1,1,2,4,87
470,5,1,1,0,2,1,5,87
471,5,1,0,1,1,2,5,87
472,4,1,1,1,1,2,5,87
473,5,1,1,1,1,2,4,88
474,5,1,0,2,0,2,5,88
475,5,1,0,2,0,2,5,88
476,5,1,0,1,0,3,5,88
477,5,1,0,1,0,3,5,88
478,5,0,1,1,0,3,5,88
479,5,0,0,1,1,3,5,88
480,4,1,0,1,1,3,5,88
481,5,1,0,2,0,4,5,88
482,5,1,0,2,0,4,5,88
483,4,2,0,2,0,4,5,89
484,5,2,0,2,0,4,5,89
485,5,1,0,2,0,4,5,89
486,5,1,0,2,0,4,5,89
487,5,1,0,1,0,4,5,89
488,5,1,0,1,0,3,5,90
489,5,1,0,1,0,3,5,90
490,5,1,0,1,0,4,5,90
491,4,2,0,1,0,4,5,90
492,5,1,0,1,0,4,5,90
493,4,2,0,1,0,4,5,90
494,5,2,0,1,0,5,5,90
495,5,2,0,1,0,5,5,90
496,4,2,0,1,0,4,5,91
497,5,2,0,1,0,4,5,91
498,5,1,1,0,1,4,5,91
499,4,2,0,1,1,4,5,91
500,5,2,0,1,1,3,5,92
501,5,2,0,0,2,3,5,92
502,5,2,0,0,2,3,4,93
503,5,2,0,0,2,2,5,93
504,5,1,1,0,2,2,5,93
505,4,2,1,0,2,3,5,93
506,5,2,1,0,2,2,5,94
507,5,2,1,0,2,2,5,94
508,5,2,1,0,2,2,5,94
509,4,2,2,0,2,1,5,95
510,5,2,1,0,1,2,5,95
511,5,2,1,0,1,2,5,95
512,5,2,1,0,0,3,4,96
513,5,2,0,1,0,3,4,96
514,4,3,0,1,0,2,5,96
515,5,2,1,1,0,3,5,96
516,5,2,1,1,0,3,5,96
517,5,2,1,1,0,3,5,96
518,5,2,1,1,0,2,5,97
519,5,2,1,1,0,2,5,97
520,5,1,1,2,0,2,5,97
521,5,1,1,2,0,2,5,97
522,5,0,1,3,0,1,5,98
523,5,0,1,2,0,1,5,98
524,5,0,1,2,0,1,5,98
525,4,0,2,2,0,1,4,99
526,5,0,2,2,0,1,4,99
527,5,0,2,1,0,2,4,99
528,5,0,3,1,0,2,4,99
529,5,0,3,1,0,1,5,99
530,5,0,2,2,0,1,5,99
531,5,0,2,1,0,2,5,99
532,5,0,2,1,0,2,5,99
533,5,0,1,1,1,2,4,100
534,5,0,1,1,0,2,5,100
535,4,0,1,1,0,2,5,100
536,5,0,1,1,0,2,5,100
537,4,1,0,1,1,1,5,101
538,5,1,0,1,1,1,5,101
539,5,1,0,0,2,1,5,101
540,5,1,0,1,1,1,5,102
541,4,1,0,1,1,1,5,102
542,5,1,0,1,1,1,5,102
543,5,1,0,1,1,1,5,102
544,5,1,0,2,1,1,5,102
545,5,1,0,1,2,0,5,103
546,5,0,0,1,1,1,5,103
547,5,0,0,1,1,1,5,103
548,4,1,0,0,2,1,5,103
549,5,1,0,1,1,2,5,103
550,5,1,0,1,1,1,5,104
551,5,1,0,0,1,2,5,104
552,4,2,0,0,1,2,5,104
553,5,2,0,0,1,1,5,105
554,5,2,0,0,2,1,5,105
555,5,2,0,0,1,2,5,105
556,5,2,0,0,1,2,5,105
557,5,1,0,0,0,3,5,105
558,4,2,0,0,0,2,5,106
559,5,2,0,0,0,2,5,106
560,5,1,0,0,0,3,5,106
561,4,2,0,0,0,3,5,106
562,5,2,0,0,0,2,5,107
563,4,2,1,0,0,2,5,107
564,5,2,1,0,0,2,5,107
565,5,2,1,0,0,2,5,107
566,5,2,1,0,0,2,5,107
567,4,2,1,0,0,2,5,107
568,5,2,1,0,0,3,5,107
569,5,2,1,0,0,3,5,107
570,5,2,1,0,0,3,5,107
571,5,1,2,0,0,3,5,107
572,5,1,2,0,0,2,5,108
573,5,1,1,0,0,2,5,108
574,5,0,2,0,0,3,5,108
575,4,1,2,0,0,3,5,108
576,5,1,2,0,0,2,5,109
577,5,1,1,0,0,2,5,109
578,5,1,1,0,0,2,5,109
579,5,1,0,1,0,2,5,109
580,5,0,1,1,0,2,5,109
581,5,0,1,0,0,3,5,109
582,5,0,2,0,0,2,5,110
583,5,0,1,1,0,2,5,110
584,5,0,1,0,0,3,5,110
585,5,0,0,1,0,3,5,110
586,5,0,0,0,0,3,5,111
587,4,0,0,0,0,3,5,111
588,5,0,0,0,0,3,5,111
589,5,0,0,0,0,4,5,111
590,4,0,1,0,0,4,5,111
591,5,0,1,0,0,4,4,112
592,5,0,0,0,0,4,4,112
593,4,1,0,0,0,4,4,112
594,5,0,1,0,0,4,5,112
595,5,0,0,0,0,4,4,113
596,5,0,0,0,0,4,4,113
597,5,0,0,0,1,3,5,113
598,4,1,0,0,1,3,4,114
599,5,1,0,0,0,4,4,114
600,5,1,0,0,0,3,5,114
601,5,1,0,0,0,4,5,114
602,5,0,0,0,0,4,5,114
603,5,0,0,0,0,4,5,114
604,5,0,0,0,0,4,5,114
605,5,0,0,0,0,3,5,115
606,5,0,0,0,0,3,5,115
607,4,0,0,0,0,3,5,115
608,5,0,0,1,0,3,5,116
609,5,0,0,1,0,3,5,116
610,5,0,0,0,0,3,5,116
611,5,0,0,0,0,3,5,116
612,5,0,0,1,0,3,5,116
613,4,0,0,1,0,4,5,116
614,5,0,0,1,0,4,5,116
615,5,0,0,1,0,4,5,116
616,5,0,0,1,0,4,5,116
617,4,0,0,0,0,4,5,116
618,5,0,0,0,0,4,5,116
619,5,0,0,0,1,3,5,117
620,5,0,0,0,1,3,5,117
621,5,0,1,0,1,3,5,117
622,5,0,0,0,0,4,5,117
623,4,0,0,0,0,4,4,118
624,5,0,0,0,1,4,4,118
625,5,0,0,0,1,4,3,119
626,5,0,1,0,0,4,4,119
627,5,0,0,0,0,4,4,119
628,5,0,0,0,0,3,5,119
629,5,0,0,1,0,3,4,120
630,4,0,0,1,0,3,4,120
631,5,0,0,1,0,3,4,120
632,5,0,0,0,1,3,4,120
633,5,0,0,0,1,2,5,120
634,5,0,0,0,2,2,5,120
635,5,0,0,0,1,3,5,120
636,5,0,0,0,1,3,4,121
637,5,0,0,0,1,2,5,121
638,5,0,0,0,1,2,4,122
639,4,0,0,0,1,2,4,122
640,5,0,0,0,0,3,4,122
641,4,0,0,0,0,2,4,123
642,5,0,0,0,0,3,4,123
643,5,0,1,0,0,3,4,123
644,5,0,1,0,0,2,5,123
645,5,0,1,0,0,3,4,124
646,5,0,0,0,0,3,4,124
647,4,0,0,0,0,2,5,124
648,5,0,0,0,0,2,5,124
649,5,0,0,0,0,2,5,124
650,4,1,0,0,0,2,5,124
651,5,0,0,0,0,2,5,124
652,5,0,0,0,0,3,4,125
653,5,0,0,1,0,3,4,125
654,5,0,0,1,0,2,5,125
655,5,0,0,1,0,2,5,125
656,4,1,0,1,0,2,5,125
657,5,1,0,1,0,1,5,126
658,5,0,0,1,0,1,5,126
659,5,0,0,0,0,1,5,126
660,4,0,1,0,0,1,5,126
661,5,0,0,1,0,1,5,126
662,5,0,0,0,0,1,5,127
663,5,0,0,1,0,1,5,127
664,5,0,0,1,0,1,5,127
665,5,0,0,1,0,0,5,128
666,5,0,0,0,1,0,5,128
667,4,0,0,0,1,0,5,128
668,5,0,0,0,1,0,5,128
669,5,0,0,0,2,0,5,128
670,4,0,0,0,2,0,5,128
671,5,0,0,0,1,1,5,128
672,5,0,0,0,1,0,5,129
673,5,0,0,1,1,0,5,129
674,4,1,0,1,0,1,5,129
675,5,1,0,0,1,1,5,129
676,5,0,0,0,1,1,5,129
677,5,0,0,0,1,0,5,130
678,4,1,0,1,0,1,5,130
679,5,0,0,0,1,1,5,130
680,5,0,0,0,1,1,5,130
681,5,0,0,1,0,2,5,130
682,4,0,0,1,0,2,4,131
683,5,0,0,1,0,1,5,131
684,5,0,0,1,0,1,5,131
685,4,0,0,2,0,1,5,132
686,5,0,0,1,0,1,5,132
687,5,0,0,1,0,1,5,132
688,5,0,0,1,0,1,4,133
689,5,0,0,1,0,2,4,133
690,5,0,1,0,0,2,4,133
691,5,0,1,0,0,1,5,133
692,4,0,1,0,0,1,4,134
693,5,0,1,0,1,0,5,134
694,5,0,1,0,1,0,5,134
695,5,0,1,0,0,1,5,134
696,4,0,1,0,0,1,5,134
697,5,0,0,1,0,2,5,134
698,5,0,0,0,0,2,5,134
699,4,0,0,1,0,2,5,134
700,5,0,0,0,1,2,5,134
701,5,0,0,0,0,2,5,135
702,4,1,0,0,1,2,5,135
703,5,0,0,0,0,3,4,136
704,5,0,0,0,0,3,4,136
705,5,0,0,0,1,3,4,136
706,5,0,0,0,0,3,4,137
707,5,0,0,0,0,3,4,137
708,4,0,0,0,0,3,4,137
709,5,0,0,0,0,3,3,138
710,5,0,0,1,0,4,3,138
711,5,0,0,0,0,3,4,138
712,5,0,0,0,0,3,3,139
713,5,0,0,0,0,4,3,139
714,4,0,0,0,0,3,4,139
715,5,0,0,0,0,3,3,140
716,5,0,0,1,0,3,3,140
717,4,1,0,0,0,3,3,140
718,5,1,0,0,0,3,3,140
719,5,0,0,0,0,4,2,141
720,4,1,0,0,0,4,2,141
721,5,1,0,0,0,4,2,141
722,5,1,0,0,0,4,1,142
723,4,2,0,0,0,4,1,142
724,5,1,0,0,0,5,1,142
725,5,1,0,0,0,5,1,142
726,5,1,0,0,0,4,1,143
727,5,1,0,0,0,5,1,143
728,4,2,0,0,0,5,1,143
729,5,2,0,0,0,4,2,143
730,5,2,0,0,0,4,2,143
731,5,2,0,0,0,4,2,143
732,4,2,0,0,0,4,2,143
733,5,2,0,0,0,3,2,144
734,5,2,0,0,0,3,2,144
735,5,2,0,0,0,3,2,144
736,4,2,0,0,0,2,3,144
737,5,2,0,0,0,2,2,145
738,5,2,0,0,0,2,2,145
739,4,2,1,0,0,2,3,145
740,5,2,1,0,0,2,3,145
741,5,2,1,0,0,2,2,146
742,5,2,1,0,0,1,3,146
743,5,2,1,0,0,1,3,146
744,5,2,0,0,0,2,3,146
745,5,1,1,0,0,1,4,146
746,4,2,1,0,0,1,4,146
747,5,2,0,0,0,1,3,147
748,5,2,0,0,0,1,3,147
749,5,2,0,0,0,1,2,148
750,5,1,1,0,1,1,2,148
751,5,1,1,0,1,1,2,148
752,5,0,1,0,0,2,2,148
753,5,0,1,0,0,2,2,148
754,5,0,2,0,0,2,2,148
755,5,0,2,0,0,2,3,148
756,5,0,1,1,0,2,3,148
757,4,0,1,1,0,2,2,149
758,5,0,1,1,0,2,2,149
759,5,0,0,2,0,1,3,149
760,5,0,1,1,0,1,2,150
761,5,0,0,2,0,0,3,150
762,5,0,0,2,0,0,3,150
763,4,0,0,1,0,1,2,151
764,5,0,0,2,0,0,3,151
765,5,0,0,2,0,0,3,151
766,5,0,0,2,0,0,4,151
767,5,0,0,2,0,0,3,152
768,5,0,0,1,0,0,3,152
769,5,0,0,2,0,0,3,152
770,5,0,0,2,0,0,4,152
771,5,0,0,1,1,0,4,152
772,4,0,0,1,1,0,4,152
773,5,0,0,1,1,0,3,153
774,5,0,0,0,2,0,3,153
