t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,5,1,1,1,4,35
192,4,1,5,1,1,1,4,35
193,5,1,5,1,1,1,4,35
194,4,1,5,2,0,2,3,36
195,5,1,5,2,0,2,3,36
196,5,1,5,1,0,2,4,36
197,5,1,5,1,0,2,3,37
198,5,1,5,1,0,2,3,37
199,4,1,5,2,0,2,3,37
200,5,1,5,2,0,2,3,38
201,5,1,5,2,0,2,3,38
202,5,1,4,2,0,2,2,39
203,5,1,4,2,0,1,3,39
204,5,0,5,2,0,1,3,39
205,5,0,5,2,0,2,3,39
206,5,0,5,2,0,2,2,40
207,5,0,5,3,0,1,3,40
208,4,0,5,3,0,1,3,40
209,5,0,5,3,0,1,3,40
210,4,1,4,4,0,1,3,40
211,5,0,5,3,0,0,4,40
212,5,0,4,4,0,0,3,41
213,4,0,5,3,1,0,3,41
214,5,0,5,3,1,0,4,41
215,5,0,5,3,1,0,4,41
216,5,0,5,3,0,0,4,41
217,5,0,5,2,1,0,3,42
218,5,0,5,3,1,0,3,42
219,4,0,5,2,2,0,4,42
220,5,0,5,2,2,0,4,42
221,5,0,5,2,2,0,3,43
222,5,0,5,3,2,0,3,43
223,4,0,5,3,2,0,3,43
224,5,0,5,3,1,0,3,43
225,5,0,5,3,1,0,3,43
226,5,0,5,2,2,0,3,44
227,5,0,5,2,2,0,3,44
228,4,1,5,2,1,0,3,44
229,5,1,5,2,1,0,2,45
230,5,0,5,3,1,0,3,45
231,5,0,5,3,1,0,2,46
232,5,0,5,3,1,0,2,46
233,5,0,5,3,1,0,2,46
234,4,1,5,2,2,0,2,46
235,5,1,4,3,2,0,2,46
236,4,1,5,3,2,0,2,46
237,5,1,4,4,2,0,1,47
238,5,1,4,4,2,0,1,47
239,5,1,4,4,1,0,1,47
240,5,0,5,4,1,0,0,48
241,5,0,4,5,1,0,0,48
242,5,0,4,5,0,1,0,49
243,5,0,5,4,1,1,0,49
244,4,0,4,5,1,1,0,49
245,5,0,4,5,0,2,0,49
246,5,0,3,5,1,2,0,49
247,4,0,4,5,1,1,0,49
248,5,0,4,5,1,1,0,49
249,5,0,4,5,0,2,0,49
250,5,0,3,5,1,1,0,50
251,4,0,4,5,1,1,0,50
252,5,0,4,4,2,1,0,50
253,5,0,3,5,2,1,0,50
254,5,0,3,5,1,2,0,50
255,4,1,3,4,2,1,1,50
256,5,1,2,5,2,1,0,51
257,5,1,2,5,2,1,0,51
258,4,2,2,4,3,0,1,51
259,5,2,2,4,3,0,1,51
260,5,1,3,4,2,1,1,51
261,5,1,3,4,2,1,0,52
262,4,2,3,3,3,0,1,52
263,5,1,4,3,3,0,1,52
264,5,1,4,2,4,0,0,53
265,5,1,4,2,3,1,0,53
266,5,1,4,2,3,1,0,54
267,4,1,5,2,3,0,0,54
268,5,1,4,3,2,1,0,54
269,5,1,4,2,3,1,0,54
270,5,1,4,2,3,1,0,55
271,4,1,5,2,3,0,0,55
272,5,1,5,1,3,1,0,55
273,4,2,5,1,3,1,0,55
274,5,2,5,1,3,0,0,56
275,5,2,5,0,4,0,0,56
276,4,2,5,1,4,0,0,56
277,5,2,5,1,4,0,0,57
278,5,2,5,0,4,0,0,57
279,4,2,5,1,4,0,0,57
280,5,2,5,1,3,1,0,57
281,4,3,5,1,3,1,0,58
282,5,3,5,1,3,1,0,58
283,5,3,5,0,4,0,0,58
284,4,3,5,1,4,0,0,58
285,5,3,5,1,4,0,0,58
286,5,3,5,0,4,1,0,59
287,5,3,5,0,4,0,0,59
288,5,2,5,0,5,0,0,59
289,4,3,5,0,5,0,0,59
290,5,3,5,0,5,0,1,59
291,5,3,5,0,5,0,0,60
292,4,4,5,0,5,0,0,60
293,5,4,5,0,5,0,0,60
294,4,4,5,0,5,0,0,60
295,5,4,5,0,4,1,0,61
296,5,4,4,1,4,1,0,61
297,4,4,5,0,5,0,0,61
298,5,4,5,0,5,0,0,61
299,5,4,4,1,5,0,1,61
300,5,4,4,0,5,0,1,61
301,5,4,4,0,5,0,1,61
302,4,4,5,0,5,0,1,62
303,5,4,4,1,4,0,1,62
304,5,3,5,1,4,0,0,63
305,5,3,4,2,4,0,0,63
306,4,4,4,2,3,1,0,63
307,5,3,5,2,3,0,0,64
308,5,3,5,1,3,1,0,64
309,5,3,5,1,3,1,0,64
310,4,4,4,2,3,0,1,64
311,5,4,4,2,2,1,1,64
312,4,5,4,1,3,1,0,65
313,5,4,4,2,3,0,1,65
314,5,4,4,2,3,0,1,65
315,4,4,4,3,3,0,1,65
316,5,4,4,2,4,0,1,65
317,5,4,4,2,3,0,2,65
318,5,4,3,3,3,0,2,65
319,5,3,4,3,2,1,1,66
320,5,3,4,2,3,1,1,66
321,5,3,4,2,3,0,2,66
322,5,2,4,3,2,1,2,66
323,4,3,4,3,2,1,2,66
324,5,3,4,3,2,1,2,66
325,4,4,4,3,2,1,1,67
326,5,4,4,3,2,0,2,67
327,4,5,4,2,2,1,1,68
328,5,5,3,3,2,1,1,68
329,5,5,3,3,2,0,1,69
330,4,5,4,3,2,0,1,69
331,5,5,4,3,1,1,1,69
332,5,5,4,3,1,1,0,70
333,5,4,5,2,2,0,1,70
334,4,5,5,2,2,0,1,70
335,5,5,4,3,2,0,1,70
336,5,4,5,3,2,0,1,70
337,5,4,5,3,2,0,1,70
338,4,5,5,3,2,0,1,70
339,5,5,4,4,2,0,0,71
340,4,5,5,4,1,0,1,71
341,5,5,5,4,1,0,1,71
342,5,5,5,4,1,0,0,72
343,5,5,5,4,1,0,1,72
344,5,4,5,5,1,0,1,72
345,4,5,5,4,1,0,1,72
346,5,5,5,4,1,0,1,72
347,4,5,5,5,0,1,0,73
348,5,5,5,5,0,0,1,73
349,5,5,5,5,0,0,1,73
350,5,5,5,5,0,1,1,73
351,5,5,4,5,0,1,1,73
352,5,5,4,5,0,1,0,74
353,5,5,4,5,0,1,0,74
354,5,5,4,5,0,1,0,74
355,5,5,3,5,1,0,1,74
356,4,5,4,5,0,1,0,75
357,5,5,4,5,0,1,0,75
358,5,5,4,5,0,1,0,76
359,5,5,3,5,0,2,0,76
360,5,5,3,5,0,2,0,76
361,5,5,3,4,1,1,0,76
362,4,5,4,4,1,1,0,76
363,5,5,4,4,1,1,0,76
364,5,5,4,4,1,0,1,76
365,5,4,4,4,1,1,0,77
366,5,4,4,4,1,1,0,77
367,5,4,4,4,1,1,0,77
368,5,4,3,5,1,1,0,77
369,5,3,4,4,2,0,1,77
370,5,3,4,4,2,0,1,77
371,5,3,4,4,2,0,1,77
372,5,3,4,4,2,0,0,78
373,4,3,5,3,2,1,0,78
374,5,3,4,4,2,1,0,78
375,4,4,4,4,2,1,0,78
376,5,4,4,4,1,1,0,79
377,5,3,5,4,1,1,0,79
378,4,4,4,4,1,2,0,79
379,5,3,5,4,1,2,0,79
380,5,3,5,3,2,2,0,79
381,5,3,5,3,2,2,0,79
382,5,3,5,3,2,2,0,80
383,5,3,5,2,2,3,0,80
384,4,3,5,3,2,2,0,80
385,5,3,5,3,2,2,0,80
386,4,4,5,3,2,1,1,80
387,5,4,5,2,2,2,1,80
388,5,4,5,2,2,2,1,80
389,5,4,5,2,2,2,0,81
390,5,4,5,1,3,2,0,81
391,4,4,5,2,2,2,0,82
392,5,4,5,2,2,2,0,82
393,4,4,5,3,2,2,0,82
394,5,4,5,3,2,1,1,82
395,5,4,5,3,2,1,1,82
396,5,3,5,3,3,1,0,83
397,5,3,5,3,2,2,0,83
398,5,3,4,3,3,1,1,83
399,5,2,5,3,3,1,0,84
400,5,2,4,4,3,1,0,84
401,4,3,4,4,2,2,0,84
402,5,3,4,3,3,2,0,85
403,5,3,4,3,3,2,0,85
404,5,3,3,4,3,2,0,85
405,4,3,4,4,3,1,0,85
406,5,3,3,5,2,2,0,85
407,5,2,4,5,2,1,1,85
408,4,3,4,5,2,1,0,86
409,5,3,4,5,1,2,0,86
410,5,3,4,4,2,1,1,86
411,4,3,4,5,2,1,1,86
412,5,3,4,5,2,1,1,86
413,5,3,4,5,2,0,1,87
414,5,3,4,4,3,0,1,87
415,5,2,4,5,2,0,2,87
416,5,2,4,5,2,0,2,87
417,5,2,4,4,3,0,1,88
418,5,1,5,4,2,0,2,88
419,5,1,4,5,2,0,1,89
420,5,1,4,4,3,0,1,89
421,5,0,5,4,2,1,0,90
422,5,0,5,3,3,1,0,90
423,5,0,5,3,3,0,1,90
424,4,1,5,3,2,1,0,91
425,5,1,4,3,3,1,0,91
426,4,2,4,3,3,0,1,91
427,5,1,4,3,4,0,0,92
428,5,1,4,3,4,0,0,92
429,5,1,3,4,4,0,0,93
430,4,1,4,4,4,0,0,93
431,5,1,4,4,4,0,0,93
432,5,1,4,4,4,0,0,94
433,5,0,5,3,5,0,0,94
434,4,1,4,4,5,0,0,94
435,5,1,4,3,5,0,0,94
436,5,1,4,3,5,0,0,94
437,4,2,4,3,4,1,0,94
438,5,1,5,2,5,1,0,94
439,5,1,5,2,4,1,0,94
440,5,1,5,1,5,1,0,94
441,4,2,4,2,5,0,1,94
442,5,2,4,2,5,0,0,95
443,4,2,5,2,4,1,0,95
444,5,2,5,2,4,1,0,95
445,4,3,5,2,4,0,1,95
446,5,3,5,2,4,0,1,95
447,5,3,5,1,4,1,0,96
448,5,3,4,2,4,1,0,96
449,5,3,4,2,4,0,0,97
450,5,2,5,2,4,0,0,97
451,5,2,5,1,4,1,0,97
452,5,2,4,2,4,1,0,97
453,4,2,5,1,5,0,1,97
454,5,2,4,2,4,1,0,98
455,5,2,4,2,4,1,0,98
456,4,2,5,2,4,1,0,98
457,5,2,4,3,3,2,0,99
458,5,2,4,2,4,2,0,99
459,4,2,5,2,4,1,0,99
460,5,2,5,2,3,2,0,99
461,4,2,5,2,4,1,1,99
462,5,2,5,2,3,2,1,99
463,5,2,4,2,4,2,1,99
464,5,1,5,2,4,2,1,99
465,5,1,5,2,4,2,0,100
466,4,2,5,1,4,2,1,100
467,5,2,5,1,4,2,1,100
468,5,2,5,1,4,1,2,100
469,4,2,5,2,3,2,1,101
470,5,2,5,1,4,2,1,101
471,4,3,4,2,4,1,1,102
472,5,3,4,2,4,1,1,102
473,5,3,4,1,4,2,0,103
474,4,4,4,1,4,1,1,103
475,5,4,4,0,5,1,1,103
476,5,3,5,0,4,2,0,104
477,4,4,5,0,4,2,0,104
478,5,4,5,0,3,2,0,105
479,5,4,5,0,3,2,0,105
480,5,4,4,1,3,1,1,105
481,4,4,5,1,3,1,1,105
482,5,4,5,0,3,1,1,106
483,5,4,5,0,3,1,1,106
484,5,4,4,1,2,2,1,106
485,4,4,5,1,2,2,1,106
486,5,4,4,2,2,1,2,106
487,5,3,5,1,3,1,1,107
488,5,3,5,1,2,1,2,107
489,5,3,5,1,2,1,2,107
490,5,3,5,1,2,1,1,108
491,4,3,5,2,1,2,1,108
492,5,3,5,2,1,2,1,108
493,5,3,5,2,1,2,0,109
494,5,2,5,2,2,2,0,109
495,5,2,5,2,2,2,0,110
496,4,3,5,2,1,3,0,110
497,5,2,5,3,1,2,0,110
498,4,3,5,2,2,2,0,110
499,5,3,5,2,1,3,0,110
500,5,3,5,2,1,3,0,111
501,5,3,5,2,1,3,0,111
502,5,3,5,2,1,2,0,111
503,5,3,5,1,1,3,0,111
504,4,4,5,1,1,3,0,111
505,5,3,5,1,2,2,1,111
506,5,3,5,1,1,3,1,111
507,4,4,5,1,1,3,0,112
508,5,3,5,1,2,3,0,112
509,5,3,5,1,2,3,0,112
510,4,4,5,0,2,4,0,112
511,5,4,4,1,2,4,0,112
512,5,4,4,1,1,4,0,113
513,5,4,3,1,2,4,0,113
514,5,3,4,1,2,4,0,113
515,5,3,3,1,3,4,0,114
516,5,3,3,1,2,4,0,114
517,5,3,3,1,2,4,0,114
518,5,3,3,1,2,4,0,114
519,4,4,3,1,2,3,0,115
520,5,3,4,1,2,3,0,115
521,4,4,4,0,2,4,0,116
522,5,3,5,0,2,3,0,116
523,5,3,5,0,2,3,0,116
524,5,3,5,0,3,3,0,117
525,4,4,5,0,2,3,0,117
526,5,4,4,0,2,3,0,117
527,5,4,4,0,1,3,0,118
528,5,4,4,0,1,3,0,118
529,4,5,3,0,2,3,0,118
530,5,5,3,0,2,3,0,118
531,5,5,2,1,2,3,0,119
532,5,5,2,1,2,3,0,119
533,5,5,2,1,2,3,0,119
534,4,5,2,2,2,3,0,119
535,5,5,2,1,2,3,0,119
536,5,5,2,1,2,3,0,119
537,5,5,1,1,3,2,1,119
538,5,5,1,1,2,3,1,119
539,5,5,1,1,2,3,1,119
540,4,5,2,1,2,3,1,119
541,5,5,2,0,3,3,1,119
542,5,5,1,1,3,3,0,120
543,5,5,1,1,2,3,1,120
544,5,5,1,1,2,3,1,120
545,5,5,1,0,3,3,0,121
546,4,5,2,0,3,2,1,121
547,5,5,1,1,2,3,0,122
548,5,5,1,1,2,3,0,122
549,5,5,1,1,2,3,0,123
550,5,5,1,1,2,2,0,123
551,4,5,1,1,2,3,0,123
552,5,5,1,1,2,3,0,123
553,5,5,0,2,2,3,0,123
554,4,5,1,2,2,3,0,123
555,5,5,1,1,3,2,0,124
556,5,5,1,1,3,2,0,124
557,5,5,1,0,4,1,0,125
558,5,5,1,0,4,1,0,125
559,5,4,2,0,3,2,0,125
560,5,4,1,0,4,2,0,125
561,4,5,1,0,3,2,1,125
562,5,4,2,0,3,2,0,126
563,5,4,2,0,3,2,0,126
564,5,4,1,1,3,2,0,126
565,4,4,2,0,4,1,0,127
566,5,4,2,0,4,1,0,127
567,5,4,2,0,3,1,1,127
568,4,5,2,0,3,1,1,127
569,5,4,2,1,3,1,0,128
570,5,4,2,1,2,2,0,128
571,5,3,3,0,3,1,1,128
572,5,3,2,1,3,1,1,128
573,4,4,2,1,3,1,0,129
574,5,4,2,1,3,1,0,129
575,5,3,2,2,3,0,1,129
576,5,3,2,1,4,0,1,129
577,4,4,2,1,3,1,1,129
578,5,3,2,2,3,0,2,129
579,5,3,2,1,4,0,2,129
580,5,3,2,1,3,1,1,130
581,4,4,2,0,4,0,2,130
582,5,3,3,0,4,0,2,130
583,5,3,3,0,3,1,1,131
584,4,4,2,1,3,1,1,131
585,5,3,3,1,2,1,2,131
586,5,3,3,1,2,1,2,131
587,4,3,3,2,2,1,2,131
588,5,3,3,2,2,1,2,131
589,5,3,2,3,1,1,3,131
590,4,4,2,2,2,1,3,131
591,5,4,2,2,2,1,3,131
592,5,3,2,3,1,1,4,131
593,4,4,2,2,2,1,4,131
594,5,4,2,2,2,1,4,131
595,5,3,3,1,3,0,4,132
596,5,3,3,1,2,1,4,132
597,4,3,4,0,3,1,4,132
598,5,3,4,0,3,1,4,132
599,5,3,4,0,3,1,4,132
600,5,2,5,0,4,0,5,132
601,5,2,5,0,4,0,5,132
602,5,2,5,0,4,0,5,132
603,5,2,4,0,4,0,4,133
604,5,1,5,0,3,1,4,133
605,4,2,5,0,3,1,3,134
606,5,2,5,0,3,0,4,134
607,5,1,5,0,4,0,3,135
608,5,1,5,0,4,0,3,135
609,5,1,5,0,4,0,3,135
610,5,1,5,0,3,1,2,136
611,5,1,5,0,3,1,2,136
612,5,1,5,0,3,1,1,137
613,5,1,5,0,2,2,1,137
614,4,1,5,1,2,1,2,137
615,5,1,5,1,2,1,2,137
616,5,1,4,1,3,1,2,137
617,5,1,4,1,3,1,2,137
618,5,1,3,2,3,0,3,137
619,5,0,4,1,3,1,3,137
620,5,0,4,1,3,1,3,137
621,4,1,3,2,3,1,3,137
622,5,0,4,1,4,0,3,138
623,5,0,4,1,3,1,3,138
624,4,1,4,1,3,1,2,139
625,5,1,4,1,3,1,2,139
626,5,0,4,1,3,2,2,139
627,4,1,4,1,3,2,2,139
628,5,1,4,1,3,2,1,140
629,5,1,3,1,4,2,1,140
630,5,1,3,1,4,2,0,141
631,5,0,4,1,4,2,0,141
632,5,0,4,1,4,2,0,142
633,5,0,4,0,4,3,0,142
634,5,0,3,1,4,3,0,142
635,5,0,3,1,4,3,0,142
636,4,1,3,0,4,3,0,142
637,5,1,3,0,4,3,0,142
638,5,1,2,0,5,2,1,142
639,5,0,3,0,4,3,0,143
640,4,1,3,0,4,3,0,143
641,5,1,2,1,4,3,0,143
642,5,1,2,0,4,4,0,144
643,4,1,3,0,4,4,0,144
644,5,1,2,1,4,3,0,144
645,5,1,2,1,3,4,0,144
646,5,0,3,1,3,4,0,144
647,4,1,2,1,4,4,0,144
648,5,1,2,1,3,4,0,145
649,4,2,2,1,3,4,0,145
650,5,1,3,1,3,4,0,145
651,4,2,2,2,2,5,0,145
652,5,1,3,2,2,5,0,145
653,5,1,3,1,3,5,0,146
654,5,1,3,1,3,5,0,146
655,4,2,3,0,4,5,0,146
656,5,2,3,0,3,5,0,146
657,5,1,4,0,3,5,0,146
658,5,1,3,1,3,5,0,147
659,5,1,3,0,4,5,0,147
660,4,2,3,0,3,5,0,147
661,5,2,3,0,4,5,0,147
662,5,2,3,0,4,5,0,147
663,5,1,4,0,3,5,0,148
664,4,2,3,0,3,5,0,148
665,5,2,3,0,3,5,0,148
666,5,2,3,0,3,4,1,148
667,5,2,3,0,3,4,1,148
668,5,2,3,0,3,4,2,148
669,4,3,3,0,3,4,2,148
670,5,3,3,0,3,4,1,149
671,5,2,4,0,3,3,2,149
672,5,2,4,0,2,4,2,149
673,5,1,5,0,2,4,2,149
674,5,1,5,0,2,4,2,149
675,5,1,4,0,2,4,1,150
676,5,1,4,0,2,4,1,150
677,4,1,5,0,2,4,1,150
678,5,1,5,0,3,3,2,150
679,4,2,4,0,3,3,1,151
680,5,2,4,0,2,3,2,151
681,5,1,5,0,2,3,2,151
682,5,1,5,0,2,2,3,151
683,4,2,5,0,1,3,3,151
684,5,2,5,0,2,3,3,151
685,5,2,5,0,2,3,3,151
686,5,1,5,0,2,3,2,152
687,5,1,5,0,2,3,2,152
688,5,1,5,0,2,3,2,152
689,5,1,5,0,2,3,2,152
690,4,2,5,0,3,2,2,153
691,5,2,5,0,3,2,2,153
692,5,1,5,0,3,2,2,153
693,4,2,5,0,3,2,2,153
694,5,2,5,0,2,3,2,153
695,4,3,5,0,3,3,2,153
696,5,2,5,0,3,3,2,153
697,5,2,5,0,3,3,1,154
698,4,3,5,0,3,3,1,154
699,5,3,5,0,3,2,2,154
700,4,3,5,0,3,3,1,155
701,5,3,5,0,3,3,1,155
702,5,3,5,0,4,2,1,156
703,5,3,4,0,4,2,1,156
704,5,3,4,0,3,3,1,156
705,5,2,4,1,3,3,1,156
706,4,3,4,1,3,3,1,156
707,5,3,4,0,4,3,1,156
708,4,4,4,0,4,2,2,156
709,5,3,5,0,3,3,1,157
710,5,3,5,0,4,3,1,157
711,5,3,4,0,3,3,2,157
712,4,3,5,0,3,3,2,157
713,5,3,5,0,3,3,2,157
714,5,3,5,0,3,2,2,158
715,5,2,5,1,2,3,2,158
716,5,2,5,0,3,2,3,158
717,5,2,5,0,2,3,3,158
718,5,2,5,0,2,3,2,159
719,4,3,5,0,3,3,2,159
720,5,2,5,0,2,4,2,159
721,5,2,5,0,2,3,3,159
722,5,2,5,0,1,4,2,160
723,4,2,5,0,2,3,3,160
724,5,2,5,0,2,3,2,161
725,5,2,5,0,2,3,2,161
726,4,3,4,1,1,4,2,161
727,5,3,4,1,1,4,1,162
728,5,2,5,1,0,5,1,162
729,5,2,5,1,0,4,2,162
730,4,3,5,1,0,4,2,162
731,5,3,5,1,0,4,2,162
732,5,3,5,0,1,3,3,162
733,5,3,4,1,0,4,2,163
734,5,3,4,1,0,4,2,163
735,4,3,5,0,0,4,3,163
736,5,3,5,0,0,4,3,163
737,5,2,5,1,0,4,3,163
738,5,2,5,1,0,4,3,163
739,4,3,5,0,1,4,3,163
740,5,3,4,1,1,4,3,163
741,5,3,4,0,1,5,3,163
742,4,4,4,0,1,5,3,163
743,5,4,4,0,1,5,3,163
744,5,3,4,0,2,4,4,163
745,5,3,4,0,1,5,4,163
746,5,3,3,1,1,5,4,163
747,5,2,4,1,1,4,4,164
748,5,2,4,0,1,5,4,164
749,5,2,3,1,1,4,5,164
750,4,3,3,1,1,4,4,165
751,5,2,4,1,0,5,4,165
752,5,2,4,1,0,5,3,166
753,5,1,5,0,1,4,4,166
754,4,2,5,0,1,4,4,166
755,5,2,4,1,1,4,4,166
756,5,2,4,1,1,3,5,166
757,5,1,5,1,0,4,5,166
758,4,2,4,2,0,4,5,166
759,5,2,4,2,0,3,5,167
760,4,3,3,2,1,3,5,167
761,5,2,4,2,1,3,4,168
762,5,2,4,2,1,3,4,168
763,4,3,3,2,2,2,4,169
764,5,2,4,2,2,2,4,169
765,5,2,3,3,1,2,5,169
766,5,1,4,2,2,2,4,170
767,4,2,4,2,2,2,4,170
768,5,2,3,2,3,2,4,170
769,5,2,3,2,3,2,3,171
770,4,2,4,2,3,2,3,171
771,5,2,4,2,3,1,3,172
772,4,3,3,3,2,2,3,172
773,5,2,4,2,3,2,3,172
774,5,2,4,2,3,2,2,173
