t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,3,4,5,0,0,0,36
192,5,2,5,5,0,0,0,36
193,5,2,5,5,0,0,0,36
194,4,3,4,5,0,1,0,36
195,5,3,4,5,0,0,1,36
196,5,2,5,5,0,0,0,37
197,5,2,5,4,1,0,0,37
198,5,1,5,5,1,0,1,37
199,4,2,5,5,0,0,1,37
200,5,2,5,5,0,0,1,37
201,5,2,5,5,0,0,1,38
202,5,2,5,5,0,0,1,38
203,4,3,4,5,1,0,1,38
204,5,3,4,5,0,0,1,38
205,4,4,4,5,0,0,1,38
206,5,4,3,5,1,0,1,38
207,5,4,3,5,1,0,0,39
208,5,4,3,5,1,0,0,39
209,4,5,3,5,1,0,0,39
210,5,5,3,5,0,1,0,39
211,5,5,3,4,1,1,0,40
212,5,5,2,5,1,1,0,40
213,5,5,2,5,0,2,0,40
214,4,5,3,5,0,2,0,40
215,5,5,3,5,0,2,0,40
216,5,5,3,5,0,2,0,40
217,5,5,3,5,0,2,0,40
218,5,5,3,5,0,2,0,41
219,4,5,4,5,0,1,0,41
220,5,5,4,5,0,1,0,41
221,5,5,3,5,0,1,0,42
222,5,4,4,5,0,0,0,42
223,5,4,4,5,0,1,0,42
224,5,4,3,5,0,1,0,42
225,5,3,4,5,0,0,0,43
226,5,3,4,5,0,0,0,43
227,5,3,4,5,0,0,1,43
228,5,2,5,5,0,0,0,44
229,5,2,5,5,0,0,0,44
230,5,2,4,5,1,0,0,44
231,5,2,4,5,1,0,0,44
232,4,3,4,5,1,0,0,45
233,5,3,3,5,2,0,0,45
234,4,4,3,5,2,0,0,45
235,5,4,3,5,2,0,0,45
236,5,4,3,5,2,0,0,45
237,5,4,3,5,2,0,0,45
238,5,4,3,5,2,0,0,45
239,5,4,2,5,3,0,0,45
240,4,5,2,5,3,0,0,45
241,5,5,2,5,2,0,0,45
242,5,4,3,4,3,0,0,45
243,5,4,3,4,2,0,0,45
244,4,5,2,5,2,0,0,45
245,5,5,2,4,3,0,0,45
246,5,4,2,5,3,0,0,45
247,5,4,2,5,3,0,0,46
248,4,5,1,5,4,0,0,46
249,5,5,1,5,4,0,0,46
250,5,5,1,5,4,0,0,46
251,5,4,2,4,4,0,0,47
252,4,5,1,5,4,0,0,47
253,5,5,1,5,4,0,0,47
254,5,4,2,5,4,0,0,47
255,4,5,2,5,4,0,0,47
256,5,5,2,5,4,0,0,47
257,5,5,2,5,4,0,0,47
258,5,5,2,5,4,0,0,47
259,5,5,2,5,4,0,0,47
260,4,5,3,5,4,0,0,47
261,5,5,2,5,4,0,0,47
262,5,5,2,5,4,0,0,47
263,5,5,2,5,4,0,1,47
264,5,5,2,5,3,0,0,48
265,5,5,2,5,3,0,0,48
266,5,5,1,5,4,0,1,48
267,5,4,2,5,4,0,1,48
268,5,4,2,5,4,0,1,48
269,5,4,2,5,3,0,1,48
270,4,4,3,5,3,0,0,49
271,5,4,3,5,2,1,0,49
272,5,4,2,5,3,0,0,50
273,4,5,2,5,3,0,0,50
274,5,5,2,5,3,0,0,50
275,5,5,1,5,4,0,0,50
276,5,5,1,5,3,0,0,51
277,5,5,1,5,3,0,0,51
278,5,4,2,5,2,1,0,51
279,5,4,2,5,2,1,0,52
280,4,5,2,5,2,1,0,52
281,5,5,2,5,2,1,0,52
282,5,5,2,5,1,2,0,52
283,5,5,2,5,1,2,0,52
284,5,4,3,5,0,3,0,52
285,4,5,3,5,0,3,0,52
286,5,5,3,5,0,3,0,52
287,5,5,3,5,0,3,0,52
288,5,5,2,5,1,3,0,52
289,4,5,3,5,1,2,0,52
290,5,5,3,5,1,2,0,52
291,5,4,4,4,2,2,0,53
292,4,5,3,5,2,2,0,53
293,5,5,3,5,1,2,0,53
294,5,5,2,5,2,2,0,53
295,5,5,2,5,2,1,0,54
296,5,5,2,5,1,2,0,54
297,4,5,3,4,2,1,1,54
298,5,5,3,4,2,1,1,54
299,5,5,3,4,1,2,1,54
300,5,5,3,3,2,2,1,54
301,4,5,4,3,1,3,0,55
302,5,5,4,3,1,2,1,55
303,5,4,5,3,1,2,1,55
304,5,4,4,4,0,3,1,55
305,4,4,5,4,0,3,1,55
306,5,4,4,5,0,2,1,56
307,4,5,4,4,1,2,1,56
308,5,5,3,5,0,3,0,57
309,4,5,4,5,0,2,1,57
310,5,5,4,4,1,2,1,57
311,5,5,4,4,1,2,1,57
312,5,5,3,5,1,2,0,58
313,4,5,4,4,1,2,1,58
314,5,5,4,4,1,2,1,58
315,5,5,4,4,1,2,1,58
316,5,4,5,3,2,2,0,59
317,4,5,5,3,1,3,0,59
318,5,5,4,3,2,3,0,59
319,5,4,5,3,2,3,0,59
320,4,5,5,3,1,3,1,59
321,5,5,4,4,1,3,1,59
322,5,4,5,3,2,3,0,60
323,4,5,5,3,1,4,0,60
324,5,5,5,3,1,4,0,60
325,5,5,4,4,1,4,0,60
326,4,5,5,4,1,3,0,61
327,5,5,5,3,1,4,0,61
328,5,5,4,4,1,4,0,61
329,5,5,4,4,0,4,0,62
330,4,5,5,4,0,4,0,62
331,5,5,5,4,0,4,0,63
332,5,5,5,4,0,4,0,63
333,5,5,4,5,0,4,0,63
334,5,5,4,5,0,4,0,64
335,5,5,4,5,0,4,0,64
336,4,5,5,5,0,4,0,64
337,5,5,5,5,0,4,0,64
338,5,5,5,4,0,3,0,64
339,5,5,5,4,0,3,0,64
340,5,5,5,4,0,3,0,64
341,5,5,5,4,0,4,0,65
342,4,5,5,4,0,4,0,65
343,5,5,5,4,0,4,0,65
344,5,5,5,4,0,5,0,65
345,5,5,5,3,0,4,0,65
346,5,5,5,3,0,4,0,65
347,5,5,5,3,0,4,0,65
348,5,5,5,3,0,3,1,65
349,5,5,5,3,0,4,0,66
350,5,5,5,2,0,3,1,66
351,4,5,5,3,0,3,1,66
352,5,5,5,3,0,3,1,66
353,5,5,4,4,0,2,1,67
354,5,5,4,4,0,3,1,67
355,4,5,5,4,0,3,1,67
356,5,5,5,4,0,3,1,67
357,5,5,5,4,0,2,1,68
358,5,5,5,4,0,2,1,68
359,5,5,5,4,0,2,1,68
360,5,5,5,3,0,2,0,69
361,4,5,5,4,0,2,0,69
362,5,5,5,4,0,2,0,70
363,5,5,5,4,0,2,0,70
364,5,5,5,3,1,1,0,70
365,5,5,5,3,1,1,0,70
366,5,5,5,3,0,2,0,70
367,5,4,5,3,1,1,1,70
368,5,4,5,3,1,1,0,71
369,4,5,4,4,0,2,0,71
370,5,5,4,3,1,2,0,71
371,5,4,5,3,1,2,0,72
372,4,5,5,2,2,2,0,72
373,5,5,5,2,2,2,0,72
374,5,5,5,2,1,2,0,72
375,5,5,5,2,1,2,0,72
376,5,5,5,1,2,1,1,72
377,5,5,5,1,1,2,1,72
378,5,5,5,1,1,2,1,72
379,4,5,5,2,1,2,0,73
380,5,5,5,1,1,3,0,73
381,4,5,5,2,1,3,0,73
382,5,5,5,2,1,3,0,73
383,5,5,5,1,2,3,0,74
384,5,5,5,1,1,4,0,74
385,5,5,4,2,1,4,0,74
386,5,5,4,2,1,3,0,74
387,5,5,4,1,2,3,0,74
388,5,5,4,1,1,4,0,74
389,5,5,4,1,1,4,0,75
390,4,5,5,1,1,3,0,75
391,5,5,4,2,1,3,0,75
392,5,5,4,2,1,3,0,76
393,4,5,5,1,2,3,0,76
394,5,5,4,2,2,3,0,76
395,5,5,4,2,2,3,0,76
396,5,4,5,1,3,2,0,76
397,5,4,4,2,3,2,0,76
398,5,4,4,2,3,2,0,76
399,4,4,5,1,4,1,1,76
400,5,4,5,1,3,2,1,76
401,5,4,5,1,3,2,1,76
402,4,4,5,2,3,1,1,77
403,5,4,5,2,2,2,1,77
404,4,5,4,2,3,2,1,77
405,5,5,4,2,3,1,2,77
406,5,4,5,1,3,2,1,78
407,4,5,5,1,3,2,1,78
408,5,5,5,1,3,2,1,78
409,5,5,5,1,3,1,2,78
410,5,5,5,0,4,1,2,78
411,4,5,5,1,4,1,1,79
412,5,5,5,1,4,0,2,79
413,5,5,5,0,4,1,2,79
414,5,5,5,0,4,1,1,80
415,5,5,5,0,4,1,1,80
416,5,5,5,0,3,2,1,80
417,5,5,5,0,3,2,0,81
418,5,5,5,0,3,1,1,81
419,4,5,5,1,3,1,1,81
420,5,5,5,1,3,1,1,81
421,5,5,5,1,2,1,2,81
422,5,5,4,2,2,1,2,81
423,5,5,4,2,1,2,2,81
424,5,5,4,1,2,1,3,81
425,5,5,4,1,2,1,2,82
426,5,5,4,1,2,1,2,82
427,5,5,3,2,2,0,3,82
428,5,5,3,2,1,1,3,82
429,5,5,3,1,2,1,3,82
430,5,5,3,1,1,1,4,82
431,5,5,3,1,1,1,3,83
432,5,5,2,2,1,1,3,83
433,4,5,3,2,1,0,4,83
434,5,5,3,1,2,0,3,84
435,5,5,2,2,1,1,3,84
436,5,5,2,2,1,0,4,84
437,4,5,3,2,1,0,3,85
438,5,5,3,2,0,0,4,85
439,5,5,2,2,1,0,4,85
440,5,5,2,2,1,0,4,85
441,5,5,2,2,1,0,5,85
442,5,4,3,2,0,0,5,85
443,5,4,2,3,0,0,4,86
444,4,5,2,2,1,0,4,86
445,5,5,2,2,1,0,4,86
446,5,5,2,2,1,0,5,86
447,5,4,2,3,1,0,4,87
448,5,4,2,3,1,0,4,87
449,5,4,2,3,0,0,4,87
450,5,4,2,3,0,0,4,87
451,5,3,2,4,0,0,5,87
452,4,4,2,4,0,0,5,87
453,5,3,3,3,0,0,4,88
454,5,3,2,4,0,0,4,88
455,5,3,2,4,0,0,4,88
456,5,3,2,4,0,1,4,88
457,4,3,3,4,0,0,5,88
458,5,3,3,4,0,0,4,89
459,5,3,2,4,0,0,4,89
460,4,4,2,4,0,0,4,90
461,5,3,2,5,0,0,4,90
462,5,3,2,5,0,0,4,90
463,4,4,2,4,0,0,4,90
464,5,3,3,4,0,0,4,90
465,5,3,3,4,0,1,3,91
466,5,3,3,3,0,0,4,91
467,5,2,4,3,0,0,4,91
468,5,2,4,3,0,0,3,92
469,5,2,3,4,0,0,4,92
470,5,1,4,3,0,0,4,92
471,5,1,4,3,0,0,4,92
472,4,1,4,4,0,1,4,92
473,5,1,4,4,0,0,4,93
474,5,0,4,5,0,0,4,93
475,4,1,4,5,0,0,5,93
476,5,1,3,5,0,0,5,93
477,5,0,4,5,0,0,4,94
478,4,1,4,5,0,0,4,94
479,5,1,4,4,1,0,4,94
480,5,1,3,5,0,0,4,94
481,5,1,3,5,0,0,3,95
482,4,2,3,4,0,1,3,95
483,5,2,3,4,0,1,3,95
484,5,2,3,4,0,1,2,96
485,5,2,2,5,0,1,3,96
486,4,2,3,4,0,1,3,96
487,5,2,3,4,0,1,3,96
488,5,2,3,3,0,1,4,96
489,5,2,3,3,0,1,4,96
490,5,2,2,4,0,1,3,97
491,4,2,3,4,0,1,4,97
492,5,2,3,3,0,1,4,97
493,5,2,3,3,0,1,4,97
494,4,2,3,4,0,0,4,98
495,5,2,3,4,0,0,4,98
496,5,1,4,4,0,1,3,99
497,5,1,3,5,0,1,3,99
498,4,2,3,4,0,1,3,99
499,5,2,3,4,0,1,2,100
500,4,2,3,5,0,1,2,100
501,5,2,3,4,0,2,2,100
502,4,3,3,4,0,1,3,100
503,5,2,3,4,0,2,3,100
504,5,2,3,4,0,2,3,100
505,5,2,3,4,0,2,2,101
506,5,1,4,3,0,3,2,101
507,4,2,4,3,0,3,1,102
508,5,1,4,4,0,3,1,102
509,5,1,4,4,0,4,1,102
510,4,2,4,4,0,4,1,102
511,5,1,5,4,0,3,2,102
512,4,2,5,4,0,3,2,102
513,5,2,4,5,0,2,2,103
514,5,1,5,5,0,2,2,103
515,4,2,5,4,0,2,2,103
516,5,2,5,4,0,2,2,103
517,5,2,5,3,0,2,3,103
518,4,2,5,4,0,2,2,104
519,5,2,5,4,0,2,2,104
520,5,2,5,4,0,1,2,105
521,4,3,4,4,0,2,2,105
522,5,2,5,4,0,2,1,106
523,5,2,5,4,0,1,2,106
524,5,2,5,4,0,2,1,107
525,5,2,4,5,0,2,1,107
526,5,2,4,5,0,1,2,107
527,4,3,4,5,0,1,2,107
528,5,3,4,5,0,0,3,107
529,4,4,4,5,0,0,3,107
530,5,4,3,5,0,0,2,108
531,5,4,3,5,0,0,2,108
532,5,3,4,5,0,1,2,108
533,5,3,4,5,0,0,3,108
534,5,3,4,5,0,0,2,109
535,4,4,4,4,0,0,2,109
536,5,3,4,5,0,0,3,109
537,4,4,4,5,0,0,2,110
538,5,4,4,5,0,0,2,110
539,5,4,4,5,0,0,1,111
540,5,4,4,5,0,0,1,111
541,5,4,4,5,0,0,1,111
542,4,4,5,5,0,0,1,111
543,5,4,4,5,0,0,0,112
544,5,4,4,5,0,0,0,112
545,4,5,4,5,0,0,1,112
546,5,5,4,5,0,0,0,113
547,5,5,4,5,0,0,0,113
548,5,5,4,5,0,0,0,113
549,5,5,3,5,0,0,0,114
550,4,5,4,5,0,0,0,114
551,5,5,4,5,0,0,0,114
552,5,5,4,4,0,0,0,114
553,5,4,4,5,0,0,0,115
554,4,5,4,5,0,0,0,115
555,5,5,4,5,0,0,0,115
556,5,5,4,5,0,0,0,115
557,5,5,4,5,0,0,1,115
558,5,4,4,5,0,0,0,116
559,4,5,4,5,0,0,0,116
560,5,5,4,5,0,0,0,116
561,5,4,5,5,0,0,0,117
562,4,5,5,5,0,0,0,117
563,5,5,5,5,0,0,0,117
564,5,5,4,5,0,0,0,117
565,5,5,4,5,0,0,0,117
566,4,5,5,5,0,0,0,117
567,5,5,4,5,0,0,0,117
568,5,5,4,5,0,0,0,117
569,5,5,4,5,0,0,0,118
570,5,5,4,5,0,1,0,118
571,5,5,4,5,0,0,0,118
572,5,4,4,5,0,0,0,118
573,4,5,4,5,0,0,0,118
574,5,5,4,5,0,0,0,118
575,5,4,5,5,0,0,1,118
576,4,5,5,5,0,0,1,118
577,5,5,5,5,0,0,0,119
578,5,5,4,5,0,0,1,119
579,4,5,5,5,0,0,1,119
580,5,5,5,5,0,0,1,119
581,5,5,5,5,0,0,1,119
582,5,5,5,5,0,0,2,119
583,4,5,5,5,0,0,2,119
584,5,5,5,5,0,0,1,120
585,5,5,5,5,0,0,1,120
586,5,5,5,5,0,0,1,120
587,5,5,5,5,0,0,1,121
588,4,5,5,5,0,0,1,121
589,5,5,5,5,0,0,1,121
590,5,5,5,5,0,0,1,121
591,5,5,5,5,0,0,1,121
592,4,5,5,5,1,0,0,122
593,5,5,5,5,1,0,0,122
594,5,5,5,4,1,0,0,122
595,5,5,5,4,1,0,0,122
596,4,5,5,5,1,0,0,123
597,5,5,5,4,1,0,0,123
598,5,4,5,5,1,0,0,123
599,4,5,5,5,0,1,0,123
600,5,5,5,4,1,0,1,123
601,5,5,5,4,1,0,1,123
602,5,5,4,5,0,1,1,123
603,5,5,4,4,1,1,1,123
604,5,5,3,5,1,1,1,123
605,4,5,4,5,1,0,2,123
606,5,5,4,5,0,1,2,123
607,5,5,4,5,0,1,1,124
608,5,4,5,5,0,1,1,124
609,4,5,4,5,0,1,2,124
610,5,5,4,5,0,1,2,124
611,5,4,5,5,0,0,3,124
612,4,5,5,4,0,1,2,125
613,5,4,5,5,0,1,2,125
614,5,4,5,5,0,0,3,125
615,4,5,5,5,0,0,3,125
616,5,5,5,5,0,0,4,125
617,5,5,5,5,0,0,3,126
618,5,5,5,5,0,0,3,126
619,5,4,5,5,0,0,4,126
620,4,5,5,5,0,0,4,126
621,5,5,5,5,0,0,4,126
622,5,5,5,4,0,0,4,126
623,5,5,5,4,0,0,4,126
624,5,4,5,5,0,0,4,126
625,5,4,5,5,0,0,4,126
626,5,4,5,5,0,0,4,127
627,4,5,5,5,0,0,4,127
628,5,5,5,5,0,0,4,127
629,5,5,4,5,1,0,4,127
630,5,5,4,5,0,0,4,127
631,4,5,5,4,1,0,3,128
632,5,5,5,4,1,0,3,128
633,5,5,5,4,1,0,3,128
634,5,5,5,4,1,0,3,128
635,4,5,5,4,1,0,4,128
636,5,5,5,4,1,0,4,128
637,5,5,5,4,1,0,4,129
638,5,5,5,4,0,0,4,129
639,5,5,5,3,1,0,4,129
640,4,5,5,4,1,0,3,130
641,5,5,5,4,1,0,3,130
642,5,5,5,4,1,0,2,131
643,5,5,5,4,1,0,2,131
644,5,5,5,3,1,0,3,131
645,5,5,5,3,1,0,2,132
646,5,5,5,3,1,0,2,132
647,5,5,5,3,0,0,3,132
648,5,5,5,3,0,0,2,133
649,5,5,5,3,0,0,2,133
650,4,5,5,4,0,0,3,133
651,5,5,5,3,0,0,3,133
652,5,5,5,3,0,0,4,133
653,5,5,5,3,0,0,3,134
654,5,5,5,3,0,0,3,134
655,5,5,5,3,0,0,3,134
656,4,5,5,4,0,0,3,134
657,5,5,5,4,0,0,3,134
658,5,5,5,4,0,0,2,135
659,5,5,5,4,0,0,2,135
660,5,5,5,4,0,0,2,135
661,5,5,5,4,0,0,3,135
662,5,5,5,4,0,0,3,135
663,5,5,5,3,0,0,3,135
664,4,5,5,4,0,0,3,135
665,5,5,5,4,0,0,3,135
666,5,5,4,4,0,0,3,135
667,5,5,4,4,0,0,3,135
668,5,5,4,4,0,1,2,136
669,4,5,4,5,0,0,3,136
670,5,5,4,5,0,0,3,136
671,5,5,4,5,0,0,3,136
672,4,5,5,5,0,0,3,136
673,5,5,5,5,0,0,4,136
674,5,5,4,5,0,0,4,136
675,5,5,4,5,0,0,4,136
676,5,5,4,5,0,0,4,136
677,5,5,3,5,1,0,3,137
678,4,5,4,5,1,0,3,137
679,5,5,4,5,1,0,3,137
680,5,5,4,5,1,0,2,138
681,5,5,3,5,2,0,2,138
682,5,5,3,5,1,0,1,139
683,5,5,3,5,1,0,1,139
684,4,5,4,5,0,1,1,139
685,5,5,4,5,0,0,2,139
686,5,4,5,5,0,0,2,139
687,4,5,5,5,0,0,3,139
688,5,5,5,5,0,0,2,140
689,5,5,5,5,0,0,2,140
690,5,5,5,5,0,0,2,140
691,5,5,5,5,0,0,2,141
692,5,5,5,5,0,0,2,141
693,5,5,5,5,0,0,2,141
694,4,5,5,5,0,0,1,142
695,5,5,5,5,0,0,1,142
696,5,5,5,5,0,0,1,142
697,5,5,5,5,0,0,0,143
698,5,5,5,5,0,0,0,143
699,5,5,5,5,0,0,0,143
700,4,5,5,5,0,0,0,143
701,5,5,5,5,0,0,1,143
702,5,5,5,5,0,0,1,143
703,5,5,5,5,0,0,1,143
704,4,5,5,5,0,0,1,143
705,5,5,5,5,0,0,0,144
706,5,5,5,5,0,0,0,144
707,5,5,5,5,0,1,0,144
708,5,5,5,5,0,1,0,145
709,4,5,5,5,0,1,0,145
710,5,5,5,5,0,0,0,145
711,5,5,5,5,0,0,0,145
712,5,5,5,5,0,1,0,145
713,5,5,5,4,0,0,1,145
714,4,5,5,5,0,0,0,146
715,5,5,5,5,0,1,0,146
716,5,5,5,5,0,0,1,146
717,5,5,5,5,0,0,0,147
718,4,5,5,5,0,0,0,147
719,5,5,5,5,0,0,0,147
720,5,5,5,5,0,0,0,147
721,5,5,5,5,0,0,0,148
722,5,5,5,5,0,0,0,148
723,5,5,5,5,0,0,0,148
724,5,5,5,5,0,0,0,148
725,5,5,5,5,0,0,0,149
726,5,5,5,5,0,0,0,149
727,5,5,5,5,0,0,0,149
728,5,5,5,5,0,0,0,149
729,4,5,5,5,0,0,0,149
730,5,5,5,5,0,0,0,150
731,5,5,5,5,0,0,0,150
732,5,5,5,5,0,0,0,150
733,5,5,5,5,0,0,0,150
734,5,4,5,5,1,0,0,150
735,5,4,5,5,1,0,0,150
736,4,5,5,5,1,0,0,150
737,5,5,5,5,1,0,0,150
738,5,5,5,5,1,0,0,150
739,5,4,5,5,2,0,0,150
740,5,4,5,5,2,0,0,150
741,5,4,5,5,1,0,0,150
742,5,4,4,5,2,0,0,150
743,4,5,4,5,2,0,0,150
744,5,5,4,5,2,0,0,150
745,5,5,4,5,2,0,0,150
746,5,5,4,5,2,0,0,151
747,4,5,5,4,2,0,0,151
748,5,5,5,4,2,0,0,151
749,5,5,4,5,2,0,0,151
750,5,5,4,5,2,0,0,151
751,5,5,4,5,1,1,0,151
752,5,5,4,5,1,1,0,151
753,5,5,3,5,2,1,0,151
754,4,5,4,5,2,0,0,151
755,5,5,4,5,2,0,0,151
756,5,5,4,4,3,0,0,152
757,5,5,4,4,3,0,0,152
758,4,5,5,4,2,1,0,152
759,5,5,4,5,2,1,0,152
760,5,5,4,5,2,0,0,152
761,5,5,4,4,3,0,0,152
762,5,5,3,5,3,0,0,153
763,4,5,4,5,3,0,0,153
764,5,5,3,5,3,0,0,153
765,4,5,4,5,3,0,0,153
766,5,5,4,4,4,0,0,154
767,5,5,4,4,4,0,0,154
768,5,5,4,4,4,0,0,154
769,5,5,3,5,4,0,0,155
770,5,5,3,4,4,0,0,155
771,5,5,3,4,4,0,0,155
772,5,5,3,4,4,0,0,155
773,5,5,3,3,4,1,0,155
774,4,5,4,3,4,0,0,155
