t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,1,1,1,2,0,35
192,5,3,1,0,2,2,0,35
193,5,3,1,0,2,2,0,35
194,4,3,1,1,1,3,0,36
195,5,3,1,0,2,3,0,36
196,5,3,0,1,2,3,0,36
197,5,3,0,1,1,4,0,36
198,5,2,1,1,1,3,0,36
199,4,3,0,2,0,4,0,36
200,5,3,0,2,0,4,0,37
201,5,3,0,3,0,5,0,37
202,5,3,0,3,0,5,0,37
203,5,3,0,3,0,5,0,37
204,5,2,0,3,0,5,0,37
205,5,2,0,3,0,5,0,37
206,5,1,1,2,0,5,0,37
207,4,2,0,3,0,5,0,37
208,5,1,1,3,0,5,0,37
209,5,1,1,3,0,5,0,37
210,4,2,0,3,0,5,0,37
211,5,2,0,3,0,5,0,37
212,5,2,0,3,0,5,1,37
213,5,2,0,4,0,5,1,37
214,4,3,0,4,0,5,1,37
215,5,3,0,3,0,4,1,38
216,5,3,0,3,0,4,1,38
217,4,4,0,3,0,4,0,39
218,5,3,0,3,0,4,0,39
219,5,3,0,3,0,3,1,39
220,5,3,0,4,0,3,1,39
221,4,3,0,3,1,3,0,40
222,5,3,0,3,0,4,0,40
223,4,4,0,3,0,3,0,41
224,5,3,1,2,1,3,0,41
225,5,3,0,3,1,3,0,41
226,5,2,1,2,1,4,0,41
227,4,3,1,2,1,4,0,42
228,5,3,1,2,1,3,0,42
229,5,2,2,1,2,3,0,42
230,5,2,2,1,1,4,0,42
231,5,2,2,1,1,4,0,43
232,4,3,1,1,2,4,0,43
233,5,2,2,1,2,3,0,43
234,4,3,2,1,1,4,0,43
235,5,3,2,0,2,4,0,44
236,5,3,1,1,2,4,0,44
237,5,3,1,1,2,3,0,44
238,4,4,1,0,3,3,0,44
239,5,4,0,1,3,3,0,45
240,4,4,1,0,4,3,0,45
241,5,4,1,0,4,3,0,45
242,4,5,1,0,3,3,0,45
243,5,5,1,0,4,3,0,45
244,5,4,1,0,4,3,0,45
245,5,4,1,0,4,2,0,46
246,5,4,1,0,4,2,0,46
247,5,4,1,0,5,1,0,47
248,4,4,2,0,5,1,0,47
249,5,4,2,0,4,1,1,47
250,4,5,2,0,4,1,1,47
251,5,5,2,0,4,1,0,48
252,5,4,3,0,4,0,1,48
253,4,5,2,0,4,0,1,48
254,5,4,3,0,3,1,1,48
255,4,5,3,0,3,1,0,49
256,5,5,3,0,3,1,0,49
257,5,4,4,0,3,1,0,50
258,5,4,4,0,4,1,0,50
259,4,5,4,0,4,1,0,50
260,5,5,3,0,4,1,0,50
261,4,5,4,0,3,1,0,50
262,5,5,4,0,4,1,0,50
263,5,5,4,0,3,2,0,50
264,5,5,3,0,3,2,0,50
265,4,5,4,0,3,2,0,50
266,5,5,3,1,2,3,0,50
267,5,5,3,0,3,3,0,51
268,5,5,3,0,3,3,0,51
269,5,4,4,0,3,2,0,51
270,5,4,3,0,4,2,0,51
271,5,4,3,0,4,2,0,52
272,5,3,3,1,4,2,0,52
273,4,4,3,1,3,3,0,52
274,5,4,3,1,3,2,0,52
275,5,3,4,1,3,2,0,52
276,5,3,4,1,3,2,0,52
277,5,3,4,0,4,1,1,52
278,5,3,4,0,4,1,1,52
279,5,3,4,0,4,1,2,52
280,5,2,5,0,4,1,2,52
281,4,3,5,0,4,1,1,53
282,5,3,4,0,3,1,2,53
283,4,4,4,0,3,1,2,53
284,5,3,5,0,3,1,2,53
285,5,3,4,1,2,2,2,53
286,5,3,4,1,2,2,1,54
287,5,3,4,1,2,1,2,54
288,4,4,4,1,1,2,2,54
289,5,4,4,0,2,1,2,55
290,4,5,4,0,2,1,2,55
291,5,5,4,0,2,1,2,55
292,5,5,4,0,2,0,3,55
293,5,5,4,0,1,1,3,55
294,5,5,4,0,1,1,2,56
295,5,5,4,0,2,1,2,56
296,5,5,3,0,2,1,1,57
297,5,5,3,0,1,2,1,57
298,5,5,3,0,1,1,2,57
299,5,5,3,0,2,1,1,58
300,4,5,4,0,2,1,1,58
301,5,5,3,0,1,2,1,58
302,5,5,3,0,1,2,1,58
303,4,5,3,0,2,1,1,59
304,5,5,3,0,2,1,1,59
305,5,4,4,0,2,1,1,59
306,5,4,4,0,1,1,2,59
307,4,5,4,0,1,1,2,59
308,5,5,3,1,1,0,2,60
309,4,5,4,1,1,0,2,60
310,5,5,4,0,1,1,2,60
311,5,5,4,0,1,1,2,60
312,4,5,4,1,1,1,1,61
313,5,5,4,1,0,2,1,61
314,5,5,4,1,0,2,1,61
315,5,5,4,0,1,1,1,62
316,4,5,5,0,0,2,1,62
317,5,5,4,1,0,2,1,62
318,5,5,4,1,0,2,2,62
319,5,5,4,0,0,2,2,62
320,5,5,4,0,0,1,2,63
321,5,5,3,1,0,1,2,63
322,5,5,3,0,1,1,2,63
323,5,5,2,1,0,1,3,63
324,5,5,2,1,0,1,3,63
325,5,5,2,1,0,2,2,64
326,5,5,2,1,0,2,2,64
327,5,5,2,0,0,2,2,64
328,5,5,2,0,0,2,2,64
329,4,5,3,0,0,1,2,65
330,5,5,3,0,0,2,2,65
331,5,5,2,1,0,2,2,65
332,5,5,2,1,0,2,1,66
333,5,5,2,0,0,2,1,66
334,5,5,1,1,0,2,1,66
335,5,5,1,1,0,2,1,66
336,5,5,1,0,1,1,2,66
337,5,5,0,1,0,2,2,66
338,5,5,0,0,1,2,2,66
339,5,5,0,0,1,1,2,67
340,4,5,0,1,1,1,2,67
341,5,5,0,1,1,1,2,67
342,5,5,0,1,0,2,2,67
343,5,5,0,1,0,2,2,67
344,4,5,1,1,0,1,3,67
345,5,5,1,0,0,2,3,67
346,5,5,1,0,0,1,3,68
347,5,5,0,1,0,1,3,68
348,4,5,1,1,0,1,3,68
349,5,5,1,0,1,0,4,68
350,4,5,1,1,1,0,3,69
351,5,5,1,1,1,0,4,69
352,5,4,2,0,1,0,3,70
353,5,4,1,1,1,0,3,70
354,5,4,1,0,2,0,3,70
355,4,4,2,0,1,0,3,71
356,5,4,2,0,2,0,3,71
357,5,4,1,0,2,0,3,71
358,4,5,1,0,2,0,2,72
359,5,5,1,0,2,0,3,72
360,4,5,2,0,3,0,2,73
361,5,5,2,0,2,0,2,73
362,5,5,2,0,2,0,2,73
363,5,4,2,0,2,0,1,74
364,5,4,2,0,1,1,1,74
365,5,4,2,0,2,1,1,74
366,4,5,1,0,2,0,2,74
367,5,4,2,0,2,0,2,74
368,5,4,2,0,2,0,2,74
369,5,4,1,1,1,0,2,75
370,4,5,1,1,1,0,2,75
371,5,5,1,1,0,1,2,75
372,5,5,1,1,0,1,1,76
373,5,4,2,0,1,0,2,76
374,5,4,1,1,0,1,1,77
375,5,4,1,1,0,1,1,77
376,5,3,2,1,0,2,1,77
377,5,3,2,1,0,1,2,77
378,5,3,2,1,0,1,2,77
379,4,4,1,2,0,1,2,77
380,5,3,2,1,0,1,1,78
381,5,3,1,2,0,0,2,78
382,5,3,1,2,0,0,2,78
383,5,3,1,1,1,0,1,79
384,5,2,2,1,1,0,1,79
385,5,2,1,2,1,0,2,79
386,5,2,1,1,2,0,1,80
387,4,3,1,1,2,0,1,80
388,5,2,2,0,3,0,0,81
389,5,2,1,1,2,0,0,81
390,5,2,1,1,2,0,0,81
391,5,2,1,1,2,0,0,82
392,5,2,0,2,2,0,0,82
393,5,2,0,2,1,1,0,82
394,5,2,0,2,1,1,0,82
395,5,2,0,2,1,1,0,82
396,5,2,0,2,1,1,0,82
397,4,3,0,1,2,1,0,83
398,5,3,0,1,1,1,0,83
399,4,3,0,1,1,1,0,83
400,5,3,0,1,1,1,0,84
401,5,3,0,1,0,2,0,84
402,4,3,1,0,1,1,0,84
403,5,3,0,1,0,2,0,84
404,5,3,0,1,0,2,0,84
405,5,3,0,1,0,2,0,85
406,5,2,0,1,1,2,0,85
407,5,2,0,1,0,2,0,85
408,4,2,0,1,1,2,0,85
409,5,2,0,1,0,2,1,85
410,5,2,0,1,0,2,0,86
411,5,2,0,1,0,2,0,86
412,5,2,0,2,0,2,0,86
413,5,1,0,2,0,2,1,86
414,4,2,0,2,0,2,1,86
415,5,2,0,2,0,2,1,86
416,5,2,0,1,0,2,0,87
417,4,3,0,1,0,1,1,87
418,5,3,0,2,0,1,1,87
419,5,2,0,1,0,2,1,87
420,4,3,0,1,0,1,2,87
421,5,3,0,1,0,2,1,88
422,5,2,1,0,0,2,1,88
423,4,3,1,0,0,2,1,88
424,5,3,1,0,0,1,1,89
425,5,3,1,0,1,1,1,89
426,4,4,0,0,1,1,0,90
427,5,3,1,0,0,1,1,90
428,5,3,1,0,0,1,0,91
429,4,3,2,0,0,0,1,91
430,5,3,2,0,1,0,1,91
431,5,3,1,0,1,0,1,91
432,5,3,1,0,0,1,1,91
433,5,3,1,0,0,1,0,92
434,5,2,1,0,1,1,0,92
435,5,2,1,0,0,1,1,92
436,5,1,2,0,0,1,1,92
437,4,2,1,0,1,1,0,93
438,5,2,1,0,0,1,1,93
439,5,1,2,0,0,1,1,93
440,5,1,2,0,0,1,1,93
441,5,0,2,0,1,0,2,93
442,5,0,2,0,1,0,1,94
443,5,0,2,0,0,0,2,94
444,5,0,2,0,1,0,2,94
445,5,0,2,0,1,0,2,94
446,5,0,3,0,0,1,1,95
447,5,0,3,0,0,1,1,95
448,5,0,3,0,0,0,1,96
449,4,0,2,0,0,1,1,96
450,5,0,2,0,0,1,1,96
451,5,0,3,0,0,0,2,96
452,4,0,3,0,0,0,2,96
453,5,0,3,0,0,0,1,97
454,5,0,3,0,0,0,1,97
455,4,0,3,0,0,0,0,98
456,5,0,3,0,0,0,1,98
457,4,1,2,0,1,0,0,99
458,5,1,2,0,1,0,0,99
459,5,0,2,1,1,0,0,99
460,5,0,2,0,2,0,0,99
461,4,1,2,0,2,0,0,100
462,5,0,3,0,2,0,0,100
463,5,0,3,0,2,0,0,100
464,4,1,3,0,3,0,0,100
465,5,0,4,0,3,0,0,100
466,5,0,4,0,3,0,0,100
467,5,0,5,0,2,0,0,100
468,5,0,4,0,2,0,0,100
469,4,0,4,0,1,0,0,100
470,5,0,4,0,2,0,0,100
471,5,0,4,0,2,0,0,100
472,5,0,4,0,2,0,0,100
473,5,0,5,0,2,0,0,100
474,5,0,4,0,2,0,0,101
475,4,0,4,0,1,0,0,101
476,5,0,4,0,1,0,0,101
477,5,0,4,0,1,0,0,101
478,4,1,4,0,1,0,1,101
479,5,0,5,0,1,0,0,102
480,4,1,5,0,0,0,1,102
481,5,1,4,0,0,0,1,102
482,5,0,5,0,0,1,1,102
483,4,1,5,0,0,1,1,102
484,5,1,5,0,0,0,1,103
485,5,1,5,0,0,0,1,103
486,4,2,5,0,0,0,2,103
487,5,1,5,0,0,0,2,103
488,5,1,5,0,0,0,1,104
489,5,1,5,0,0,0,1,104
490,5,1,5,0,0,0,2,104
491,4,2,4,0,0,0,2,104
492,5,1,5,0,0,0,2,104
493,5,1,4,1,0,0,2,104
494,4,2,4,1,0,0,2,104
495,5,1,5,1,0,0,1,105
496,5,1,5,0,0,0,1,105
497,5,1,4,1,0,0,1,105
498,4,1,5,0,1,0,0,106
499,5,1,5,0,0,1,0,106
500,5,1,5,0,0,1,0,106
501,5,1,5,0,0,1,0,107
502,4,1,5,0,1,0,0,107
503,5,1,5,0,1,0,0,107
504,4,2,5,0,1,0,0,107
505,5,2,5,0,1,0,1,107
506,4,3,4,0,1,0,1,107
507,5,3,4,0,1,0,1,107
508,5,3,4,0,1,0,1,107
509,5,3,3,0,2,0,1,107
510,4,3,4,0,1,1,1,107
511,5,3,3,1,1,0,1,108
512,5,2,4,0,2,0,1,108
513,5,2,4,0,1,1,1,108
514,4,3,4,0,1,0,1,109
515,5,2,5,0,1,0,1,109
516,4,3,4,0,1,1,1,109
517,5,2,5,0,1,0,2,109
518,5,2,5,0,0,1,1,110
519,5,2,5,0,0,0,2,110
520,4,3,5,0,1,0,2,110
521,5,3,5,0,1,0,2,110
522,4,3,5,0,0,0,2,111
523,5,3,5,0,0,0,2,111
524,4,4,4,1,0,0,2,111
525,5,3,5,0,1,0,2,111
526,5,3,5,0,0,0,2,112
527,5,3,5,0,0,0,2,112
528,4,3,5,0,0,1,2,112
529,5,3,5,0,0,0,3,112
530,4,4,5,0,1,0,3,112
531,5,4,5,0,1,0,4,112
532,4,5,5,0,0,0,3,113
533,5,5,5,0,0,0,3,113
534,5,5,5,0,0,0,3,113
535,5,5,5,0,0,1,3,113
536,5,5,5,0,0,0,4,113
537,5,5,5,0,0,0,4,113
538,5,5,5,0,0,0,4,113
539,5,5,5,0,0,0,3,114
540,5,5,5,0,0,0,3,114
541,4,5,5,0,0,0,2,115
542,5,5,5,0,0,0,2,115
543,5,5,5,0,0,0,2,115
544,4,5,5,1,0,0,2,115
545,5,5,5,0,0,0,2,115
546,5,5,5,0,0,0,1,116
547,5,4,5,1,0,0,2,116
548,4,5,5,1,0,0,2,116
549,5,5,5,1,0,0,1,117
550,5,5,4,2,0,0,1,117
551,5,5,4,1,0,0,2,117
552,4,5,5,1,0,0,1,118
553,5,5,4,2,0,0,1,118
554,5,5,4,1,0,0,1,118
555,5,5,4,1,0,0,0,119
556,5,4,5,1,0,0,0,119
557,5,4,5,0,0,1,0,120
558,5,4,4,1,0,1,0,120
559,4,5,4,1,0,1,0,120
560,5,5,4,1,0,1,0,120
561,5,4,5,1,0,2,0,120
562,5,4,4,2,0,2,0,120
563,4,4,5,2,0,2,0,120
564,5,4,5,2,0,2,0,120
565,5,4,5,1,0,1,0,120
566,5,4,5,1,0,1,0,120
567,5,3,5,2,0,1,0,121
568,4,4,5,2,0,0,0,121
569,5,4,5,1,1,0,0,121
570,5,3,5,2,1,0,1,121
571,5,3,5,2,0,0,1,121
572,4,4,5,1,1,0,1,121
573,5,4,5,1,1,0,1,121
574,5,4,5,0,2,0,1,121
575,5,3,5,1,1,0,1,122
576,5,3,5,1,1,0,1,122
577,5,3,5,1,1,0,1,122
578,4,4,5,0,1,1,1,122
579,5,3,5,1,1,0,2,122
580,4,4,5,0,1,1,2,122
581,5,3,5,1,1,0,3,122
582,5,3,5,1,1,0,3,122
583,4,4,5,1,1,0,3,122
584,5,4,5,1,0,0,4,122
585,5,4,5,1,0,0,4,122
586,4,4,5,1,1,0,5,122
587,5,4,5,1,1,0,5,122
588,5,4,5,1,1,0,4,123
589,5,3,5,1,2,0,4,123
590,4,4,5,1,1,0,4,123
591,5,4,5,0,2,0,4,123
592,5,4,4,1,2,0,4,123
593,5,3,5,1,1,1,3,124
594,5,3,5,0,2,0,4,124
595,5,3,5,0,2,0,4,124
596,5,3,5,0,1,1,4,124
597,4,4,5,0,1,1,4,124
598,5,4,5,0,1,2,4,124
599,5,4,5,0,1,2,3,125
600,4,5,5,0,1,1,4,125
601,5,5,5,0,0,2,3,126
602,5,4,5,0,0,2,3,126
603,4,5,5,0,0,3,2,127
604,5,5,4,1,0,2,3,127
605,5,4,5,1,0,2,3,127
606,5,4,5,1,0,2,3,127
607,5,4,4,1,0,2,3,127
608,5,3,5,1,0,1,4,127
609,4,4,5,1,0,1,4,127
610,5,4,5,0,0,2,3,128
611,5,4,5,0,0,2,3,128
612,5,3,5,0,1,2,2,129
613,5,3,5,0,0,2,3,129
614,5,2,5,1,0,2,3,129
615,5,2,5,1,0,3,3,129
616,4,3,4,2,0,3,3,129
617,5,2,5,1,0,3,3,129
618,5,2,5,1,0,3,2,130
619,5,2,4,2,0,3,2,130
620,5,1,5,2,0,3,2,130
621,5,1,4,3,0,3,1,131
622,5,1,4,3,0,2,2,131
623,5,1,4,2,0,3,2,131
624,5,0,4,3,0,3,2,131
625,4,1,4,2,1,2,3,131
626,5,1,4,2,0,3,3,131
627,5,1,4,1,1,3,3,131
628,4,1,5,1,1,2,4,131
629,5,1,5,1,1,2,4,131
630,4,2,5,1,1,2,3,132
631,5,2,4,1,1,2,4,132
632,5,2,4,1,1,2,3,133
633,5,2,4,1,1,2,3,133
634,4,2,5,0,1,2,4,133
635,5,2,4,1,1,2,3,134
636,5,1,5,0,2,2,3,134
637,5,1,4,1,1,3,3,134
638,5,1,4,1,1,3,3,134
639,4,1,4,2,1,2,4,134
640,5,1,4,2,1,2,3,135
641,5,1,4,1,2,2,3,135
642,5,1,4,1,2,1,4,135
643,5,0,5,1,2,1,4,135
644,4,1,4,1,3,0,4,136
645,5,1,4,1,2,1,4,136
646,4,2,3,1,3,1,4,136
647,5,2,3,1,3,1,4,136
648,5,1,4,0,3,2,4,136
649,5,1,4,0,3,2,4,136
650,4,2,3,1,3,2,3,137
651,5,2,3,1,2,2,4,137
652,5,1,4,0,3,2,4,137
653,5,1,3,1,3,2,3,138
654,4,2,3,1,2,3,3,138
655,5,1,3,1,3,3,3,138
656,4,2,3,1,2,3,4,138
657,5,2,3,1,2,3,3,139
658,5,1,3,1,3,3,3,139
659,5,1,3,1,3,3,3,139
660,5,1,3,1,3,3,2,140
661,4,2,3,1,2,4,2,140
662,5,2,2,2,2,4,2,140
663,4,3,2,1,3,4,2,140
664,5,3,2,1,3,4,2,140
665,5,2,3,1,3,4,2,140
666,5,2,3,0,4,4,1,141
667,4,3,3,0,4,4,1,141
668,5,3,3,0,4,4,1,141
669,5,2,4,0,4,5,1,141
670,4,3,4,0,4,5,1,141
671,5,3,4,0,4,4,1,142
672,5,3,4,0,3,5,1,142
673,5,2,4,0,3,5,1,142
674,5,2,4,0,3,5,1,142
675,5,2,4,0,3,5,1,142
676,4,3,4,0,4,5,0,143
677,5,2,5,0,4,5,0,143
678,5,2,4,0,3,5,1,143
679,5,2,4,0,3,5,1,143
680,4,2,5,0,3,5,0,144
681,5,2,4,0,4,4,1,144
682,5,2,4,0,4,4,1,144
683,5,1,5,0,5,4,0,145
684,5,1,5,0,5,4,0,145
685,4,2,4,0,5,4,0,146
686,5,1,5,0,4,4,0,146
687,5,1,5,0,4,4,0,146
688,5,1,5,0,5,4,0,146
689,4,2,4,0,5,4,0,146
690,5,1,5,0,5,4,0,146
691,5,1,5,0,4,5,0,146
692,5,1,5,0,5,5,0,147
693,5,1,5,0,5,5,0,147
694,5,0,5,0,5,5,0,147
695,5,0,5,0,5,5,0,147
696,4,0,5,1,5,5,0,147
697,5,0,5,1,5,5,0,147
698,4,1,5,1,4,5,0,147
699,5,1,5,0,5,5,0,147
700,5,1,5,0,5,5,0,147
701,4,2,4,1,4,5,1,147
702,5,2,4,0,5,5,1,147
703,5,2,4,0,4,5,1,148
704,4,3,4,0,4,5,1,148
705,5,3,3,1,4,5,0,149
706,5,2,4,1,4,5,0,149
707,5,2,4,0,5,4,1,149
708,4,3,4,0,5,4,0,150
709,5,3,4,0,4,5,0,150
710,4,3,5,0,5,5,0,150
711,5,3,4,0,5,4,1,150
712,5,3,4,0,4,5,1,150
713,5,2,4,1,4,4,2,150
714,5,2,4,1,4,4,2,150
715,5,2,4,0,5,4,2,150
716,5,1,5,0,4,5,1,151
717,4,2,4,1,4,5,1,151
718,5,2,4,0,5,4,2,151
719,4,3,4,0,4,5,2,151
720,5,3,4,0,4,5,1,152
721,5,3,4,0,5,4,2,152
722,4,3,4,0,4,5,1,153
723,5,3,4,0,4,5,1,153
724,5,2,5,0,4,5,1,153
725,4,3,5,0,4,5,0,154
726,5,3,5,0,5,5,0,154
727,5,3,5,0,4,5,0,155
728,5,2,5,0,4,5,0,155
729,5,2,5,0,4,4,1,155
730,4,3,5,0,4,4,1,155
731,5,3,5,0,4,5,1,155
732,5,3,5,0,4,4,2,155
733,4,4,5,0,4,4,1,156
734,5,3,5,0,3,5,1,156
735,5,3,5,0,3,4,1,157
736,5,3,5,0,3,4,1,157
737,4,4,5,0,3,3,2,157
738,5,4,5,0,3,4,1,158
739,5,3,5,0,3,4,1,158
740,4,4,5,0,3,4,1,158
741,5,4,5,0,2,5,1,158
742,4,5,4,1,2,4,1,159
743,5,5,4,0,2,5,1,159
744,5,5,4,0,2,5,0,160
745,5,5,3,1,2,5,0,160
746,5,5,3,0,3,5,0,160
747,5,5,2,1,3,5,0,160
748,4,5,3,1,2,5,1,160
749,5,5,3,1,2,5,1,160
750,5,5,3,1,2,4,2,160
751,5,5,3,1,1,5,1,161
752,5,5,3,1,1,5,1,161
753,5,4,4,0,2,5,0,162
754,5,4,3,1,2,5,0,162
755,5,4,3,1,2,5,0,162
756,5,4,2,1,3,5,0,162
757,5,3,3,1,3,5,0,162
758,4,4,3,1,3,5,0,163
759,5,3,4,1,3,5,0,163
760,5,3,4,0,4,5,0,163
761,4,4,3,1,4,5,0,163
762,5,3,4,0,5,5,0,163
763,5,3,4,0,4,5,0,163
764,4,3,5,0,4,5,0,163
765,5,3,5,0,4,5,0,163
766,5,3,5,0,5,5,0,163
767,4,4,5,0,5,4,0,164
768,5,4,5,0,5,4,0,164
769,5,4,5,0,5,4,0,164
770,4,4,5,0,4,4,0,165
771,5,4,5,0,4,4,0,165
772,5,4,5,0,4,4,0,165
773,4,5,5,0,5,4,0,166
774,5,4,5,0,5,4,0,166
