t,num_station,num_job,event_type
74.887,3,13,job finish
74.887,4,14,job start
74.887,3,14,job start
75.525,0,13,job finish
75.525,1,14,job start
75.525,0,14,job start
76.691,6,13,job finish
76.691,6,14,job start
78.001,2,14,job finish
78.517,1,14,job finish
78.517,2,15,job start
78.529,3,14,job finish
78.529,3,15,job start
79.296,0,14,job finish
79.296,1,15,job start
79.296,0,15,job start
79.644,6,14,job finish
80.88,4,14,job finish
80.88,4,15,job start
82.602,2,15,job finish
82.851,0,15,job finish
82.851,0,16,job start
82.928,5,14,job finish
82.928,6,15,job start
82.928,5,15,job start
85.694,5,15,job finish
86.665,3,15,job finish
86.665,3,16,job start
87.154,1,15,job finish
87.154,2,16,job start
87.154,1,16,job start
87.404,4,15,job finish
87.404,5,16,job start
87.404,4,16,job start
87.76,6,15,job finish
87.76,6,16,job start
88.03,0,16,job finish
88.03,0,17,job start
90.049,1,16,job finish
90.049,1,17,job start
90.65,3,16,job finish
90.995,5,16,job finish
91.139,4,16,job finish
91.139,5,17,job start
91.139,4,17,job start
91.31,6,16,job finish
91.31,6,17,job start
92.691,2,16,job finish
92.691,3,17,job start
92.691,2,17,job start
93.742,4,17,job finish
94.594,0,17,job finish
94.594,0,18,job start
94.788,2,17,job finish
94.941,6,17,job finish
95.058,3,17,job finish
95.058,4,18,job start
95.058,3,18,job start
95.126,5,17,job finish
95.126,6,18,job start
95.126,5,18,job start
97.065,3,18,job finish
98.751,1,17,job finish
98.751,2,18,job start
98.751,1,18,job start
100.327,5,18,job finish
100.971,0,18,job finish
100.971,0,19,job start
101.723,6,18,job finish
101.723,6,19,job start
101.779,4,18,job finish
101.779,5,19,job start
101.779,4,19,job start
102.202,2,18,job finish
102.202,3,19,job start
102.785,1,18,job finish
102.785,2,19,job start
102.785,1,19,job start
104.068,6,19,job finish
104.211,5,19,job finish
104.211,6,20,job start
105.587,2,19,job finish
106.094,3,19,job finish
106.094,3,20,job start
106.982,1,19,job finish
106.982,2,20,job start
107.172,6,20,job finish
108.906,3,20,job finish
109.583,2,20,job finish
109.583,3,21,job start
109.684,4,19,job finish
109.684,5,20,job start
109.684,4,20,job start
111.787,5,20,job finish
111.787,6,21,job start
112.183,0,19,job finish
112.183,1,20,job start
112.183,0,20,job start
112.953,4,20,job finish
112.953,5,21,job start
112.953,4,21,job start
114.111,3,21,job finish
114.393,1,20,job finish
114.393,2,21,job start
115.357,0,20,job finish
115.357,1,21,job start
115.357,0,21,job start
115.926,6,21,job finish
116.758,2,21,job finish
116.758,3,22,job start
117.457,4,21,job finish
117.457,4,22,job start
118.794,5,21,job finish
118.794,6,22,job start
118.794,5,22,job start
119.136,1,21,job finish
119.136,2,22,job start
119.479,0,21,job finish
119.479,1,22,job start
119.479,0,22,job start
120.243,4,22,job finish
120.328,3,22,job finish
120.328,4,23,job start
121.679,6,22,job finish
122.402,1,22,job finish
122.451,5,22,job finish
122.451,6,23,job start
122.451,5,23,job start
123.135,4,23,job finish
123.455,2,22,job finish
123.455,3,23,job start
123.455,2,23,job start
123.674,0,22,job finish
123.674,1,23,job start
123.674,0,23,job start
125.025,5,23,job finish
125.025,5,24,job start
126.78,2,23,job finish
127.129,0,23,job finish
127.129,0,24,job start
128.589,6,23,job finish
128.589,6,24,job start
129.054,1,23,job finish
129.054,2,24,job start
129.054,1,24,job start
129.523,0,24,job finish
129.523,0,25,job start
129.539,3,23,job finish
129.539,4,24,job start
129.539,3,24,job start
131.14,1,24,job finish
131.14,1,25,job start
131.397,5,24,job finish
131.926,2,24,job finish
131.926,2,25,job start
132.321,6,24,job finish
132.321,6,25,job start
132.475,3,24,job finish
132.475,3,25,job start
134.649,4,24,job finish
134.649,5,25,job start
134.649,4,25,job start
134.831,1,25,job finish
136.212,2,25,job finish
136.212,2,26,job start
136.557,0,25,job finish
136.557,1,26,job start
136.557,0,26,job start
136.67,6,25,job finish
136.879,5,25,job finish
136.879,6,26,job start
137.853,3,25,job finish
137.853,3,26,job start
137.862,4,25,job finish
137.862,5,26,job start
137.862,4,26,job start
138.753,1,26,job finish
139.259,6,26,job finish
140.292,0,26,job finish
140.292,1,27,job start
140.292,0,27,job start
141.007,5,26,job finish
141.007,6,27,job start
141.434,2,26,job finish
141.434,2,27,job start
142.832,4,26,job finish
142.832,5,27,job start
143.548,1,27,job finish
144.599,6,27,job finish
145.001,2,27,job finish
145.001,2,28,job start
145.089,5,27,job finish
145.089,6,28,job start
145.399,0,27,job finish
145.399,1,28,job start
145.399,0,28,job start
147.653,3,26,job finish
147.653,4,27,job start
147.653,3,27,job start
147.947,0,28,job finish
147.947,0,29,job start
149.792,4,27,job finish
149.792,5,28,job start
150.152,3,27,job finish
150.152,4,28,job start
150.152,3,28,job start
151.419,0,29,job finish
151.419,0,30,job start
151.975,5,28,job finish
152.182,2,28,job finish
152.185,1,28,job finish
152.185,2,29,job start
152.185,1,29,job start
152.429,6,28,job finish
152.429,6,29,job start
152.626,3,28,job finish
152.626,3,29,job start
156.381,1,29,job finish
156.381,1,30,job start
156.433,0,30,job finish
156.433,0,31,job start
157.54,6,29,job finish
158.562,3,29,job finish
159.102,1,30,job finish
159.102,1,31,job start
159.325,4,28,job finish
159.325,5,29,job start
159.325,4,29,job start
159.501,2,29,job finish
159.501,3,30,job start
159.501,2,30,job start
160.277,0,31,job finish
160.277,0,32,job start
162.143,2,30,job finish
162.143,2,31,job start
162.314,3,30,job finish
162.314,3,31,job start
162.506,1,31,job finish
162.506,1,32,job start
162.743,4,29,job finish
162.743,4,30,job start
164.176,0,32,job finish
164.176,0,33,job start
164.342,2,31,job finish
164.342,2,32,job start
164.368,5,29,job finish
164.368,6,30,job start
164.368,5,30,job start
165.659,3,31,job finish
165.659,3,32,job start
166.464,5,30,job finish
166.669,0,33,job finish
166.669,0,34,job start
167.041,4,30,job finish
167.041,5,31,job start
167.041,4,31,job start
167.052,1,32,job finish
167.052,1,33,job start
168.115,2,32,job finish
168.115,2,33,job start
169.104,1,33,job finish
169.104,1,34,job start
169.332,0,34,job finish
169.332,0,35,job start
169.396,4,31,job finish
169.396,4,32,job start
169.411,3,32,job finish
169.411,3,33,job start
171.674,6,30,job finish
171.674,6,31,job start
172.223,5,31,job finish
172.223,5,32,job start
172.401,3,33,job finish
172.416,4,32,job finish
172.416,4,33,job start
172.593,0,35,job finish
172.593,0,36,job start
172.729,1,34,job finish
172.729,1,35,job start
174.136,6,31,job finish
174.136,6,32,job start
174.194,2,33,job finish
174.194,3,34,job start
174.194,2,34,job start
174.665,5,32,job finish
174.665,5,33,job start
176.011,4,33,job finish
176.011,4,34,job start
176.622,1,35,job finish
176.622,1,36,job start
177.259,3,34,job finish
177.655,6,32,job finish
177.655,6,33,job start
177.758,0,36,job finish
177.758,0,37,job start
177.78,2,34,job finish
177.78,3,35,job start
177.78,2,35,job start
178.161,5,33,job finish
178.161,5,34,job start
178.8,4,34,job finish
178.8,4,35,job start
180.223,0,37,job finish
180.223,0,38,job start
180.452,2,35,job finish
180.452,2,36,job start
180.879,1,36,job finish
180.879,1,37,job start
182.49,6,33,job finish
182.49,6,34,job start
184.735,0,38,job finish
184.735,0,39,job start
185.211,5,34,job finish
185.211,5,35,job start
185.834,4,35,job finish
186.582,6,34,job finish
186.582,6,35,job start
187.387,5,35,job finish
187.387,5,36,job start
187.454,2,36,job finish
187.454,2,37,job start
187.472,0,39,job finish
187.472,0,40,job start
187.476,3,35,job finish
187.476,4,36,job start
187.476,3,36,job start
187.978,1,37,job finish
187.978,1,38,job start
190.494,4,36,job finish
191.676,0,40,job finish
191.676,0,41,job start
192.115,5,36,job finish
192.115,5,37,job start
192.445,1,38,job finish
192.445,1,39,job start
193.563,3,36,job finish
193.563,4,37,job start
193.563,3,37,job start
193.967,0,41,job finish
193.967,0,42,job start
194.461,2,37,job finish
194.461,2,38,job start
194.837,1,39,job finish
194.837,1,40,job start
195.177,5,37,job finish
195.58,6,35,job finish
195.58,6,36,job start
196.563,2,38,job finish
196.563,2,39,job start
197.078,1,40,job finish
197.078,1,41,job start
198.72,2,39,job finish
198.72,2,40,job start
198.871,0,42,job finish
198.871,0,43,job start
199.262,4,37,job finish
199.262,5,38,job start
201.256,6,36,job finish
201.256,6,37,job start
201.755,3,37,job finish
201.755,4,38,job start
201.755,3,38,job start
203.437,0,43,job finish
203.437,0,44,job start
203.809,3,38,job finish
203.809,3,39,job start
204.181,5,38,job finish
204.511,1,41,job finish
204.511,1,42,job start
204.717,4,38,job finish
204.717,5,39,job start
204.717,4,39,job start
204.738,2,40,job finish
204.738,2,41,job start
206.334,6,37,job finish
206.334,6,38,job start
207.786,4,39,job finish
208.598,0,44,job finish
208.598,0,45,job start
208.92,2,41,job finish
208.92,2,42,job start
210.021,5,39,job finish
210.021,5,40,job start
211.037,6,38,job finish
211.037,6,39,job start
211.178,3,39,job finish
211.178,4,40,job start
211.178,3,40,job start
212.812,1,42,job finish
212.812,1,43,job start
213.084,5,40,job finish
214.098,0,45,job finish
214.098,0,46,job start
215.221,3,40,job finish
215.221,3,41,job start
215.734,4,40,job finish
215.734,5,41,job start
215.734,4,41,job start
216.231,2,42,job finish
216.231,2,43,job start
217.024,6,39,job finish
217.024,6,40,job start
217.353,3,41,job finish
217.353,3,42,job start
218.416,4,41,job finish
218.416,4,42,job start
220.734,1,43,job finish
220.734,1,44,job start
220.791,3,42,job finish
220.791,3,43,job start
222.133,4,42,job finish
222.133,4,43,job start
223.329,3,43,job finish
223.375,5,41,job finish
223.375,5,42,job start
223.958,1,44,job finish
223.958,1,45,job start
225.761,0,46,job finish
225.761,0,47,job start
226.534,6,40,job finish
226.534,6,41,job start
226.728,2,43,job finish
226.728,3,44,job start
226.728,2,44,job start
226.827,1,45,job finish
226.827,1,46,job start
227.767,4,43,job finish
227.767,4,44,job start
227.876,5,42,job finish
227.876,5,43,job start
229.341,2,44,job finish
229.341,2,45,job start
229.613,1,46,job finish
229.613,1,47,job start
230.162,5,43,job finish
230.162,5,44,job start
230.433,0,47,job finish
230.433,0,48,job start
230.618,4,44,job finish
231.133,6,41,job finish
231.133,6,42,job start
232.221,3,44,job finish
232.221,4,45,job start
232.221,3,45,job start
232.478,5,44,job finish
232.478,5,45,job start
232.638,1,47,job finish
232.638,1,48,job start
233.403,0,48,job finish
233.403,0,49,job start
234.198,2,45,job finish
234.198,2,46,job start
234.279,4,45,job finish
234.835,3,45,job finish
234.835,4,46,job start
234.835,3,46,job start
235.49,1,48,job finish
235.49,1,49,job start
236.022,0,49,job finish
236.022,0,50,job start
236.343,6,42,job finish
236.343,6,43,job start
236.422,5,45,job finish
236.422,5,46,job start
237.542,1,49,job finish
237.542,1,50,job start
237.73,2,46,job finish
237.73,2,47,job start
238.461,3,46,job finish
238.461,3,47,job start
238.941,0,50,job finish
238.941,0,51,job start
239.045,6,43,job finish
239.045,6,44,job start
239.054,4,46,job finish
239.054,4,47,job start
240.476,1,50,job finish
240.476,1,51,job start
241.311,0,51,job finish
241.311,0,52,job start
242.426,6,44,job finish
242.426,6,45,job start
243.508,3,47,job finish
244.159,5,46,job finish
244.159,5,47,job start
245.824,6,45,job finish
245.824,6,46,job start
246.105,4,47,job finish
246.105,4,48,job start
246.162,2,47,job finish
246.162,3,48,job start
246.162,2,48,job start
246.432,1,51,job finish
246.432,1,52,job start
246.432,5,47,job finish
246.432,5,48,job start
248.174,3,48,job finish
248.345,4,48,job finish
248.345,4,49,job start
248.675,6,46,job finish
248.675,6,47,job start
250.099,0,52,job finish
250.099,0,53,job start
250.369,1,52,job finish
250.369,1,53,job start
250.469,5,48,job finish
250.469,5,49,job start
250.486,4,49,job finish
251.211,2,48,job finish
251.211,3,49,job start
251.211,2,49,job start
252.567,0,53,job finish
252.567,0,54,job start
252.667,6,47,job finish
252.667,6,48,job start
253.943,2,49,job finish
253.943,2,50,job start
254.419,1,53,job finish
254.419,1,54,job start
255.829,6,48,job finish
255.829,6,49,job start
256.113,5,49,job finish
256.113,5,50,job start
257.038,3,49,job finish
257.038,4,50,job start
257.038,3,50,job start
257.773,2,50,job finish
257.773,2,51,job start
258.169,0,54,job finish
258.169,0,55,job start
259.186,6,49,job finish
259.186,6,50,job start
259.404,3,50,job finish
259.404,3,51,job start
259.562,4,50,job finish
259.562,4,51,job start
260.125,5,50,job finish
260.125,5,51,job start
260.472,1,54,job finish
260.472,1,55,job start
262.012,4,51,job finish
262.826,1,55,job finish
262.935,6,50,job finish
262.935,6,51,job start
265.255,5,51,job finish
265.255,5,52,job start
265.463,2,51,job finish
265.463,2,52,job start
265.851,3,51,job finish
265.851,4,52,job start
265.851,3,52,job start
265.938,6,51,job finish
265.938,6,52,job start
267.329,0,55,job finish
267.329,1,56,job start
267.329,0,56,job start
269.327,5,52,job finish
269.527,1,56,job finish
269.866,6,52,job finish
269.866,6,53,job start
270.51,4,52,job finish
270.51,5,53,job start
270.997,2,52,job finish
270.997,2,53,job start
271.277,3,52,job finish
271.277,4,53,job start
271.277,3,53,job start
271.776,0,56,job finish
271.776,1,57,job start
271.776,0,57,job start
272.529,5,53,job finish
272.546,6,53,job finish
272.546,6,54,job start
273.801,4,53,job finish
273.801,5,54,job start
274.49,3,53,job finish
274.49,4,54,job start
275.033,1,57,job finish
276.344,6,54,job finish
277.147,4,54,job finish
277.72,0,57,job finish
277.72,1,58,job start
277.72,0,58,job start
279.616,5,54,job finish
279.616,6,55,job start
279.616,5,55,job start
279.849,1,58,job finish
282.425,2,53,job finish
282.425,3,54,job start
282.425,2,54,job start
282.753,5,55,job finish
283.516,6,55,job finish
283.516,6,56,job start
284.786,0,58,job finish
284.786,1,59,job start
284.786,0,59,job start
285.03,2,54,job finish
285.03,2,55,job start
285.339,3,54,job finish
285.339,4,55,job start
285.339,3,55,job start
287.0,1,59,job finish
287.004,6,56,job finish
288.467,4,55,job finish
288.467,5,56,job start
289.933,3,55,job finish
289.933,4,56,job start
291.47,5,56,job finish
291.47,6,57,job start
292.363,0,59,job finish
292.363,1,60,job start
292.363,0,60,job start
292.825,2,55,job finish
292.825,3,56,job start
292.825,2,56,job start
293.535,4,56,job finish
293.535,5,57,job start
294.536,6,57,job finish
294.896,0,60,job finish
294.896,0,61,job start
296.12,3,56,job finish
296.12,4,57,job start
296.612,2,56,job finish
296.612,3,57,job start
296.612,2,57,job start
296.846,1,60,job finish
296.846,1,61,job start
297.217,5,57,job finish
297.217,6,58,job start
299.059,2,57,job finish
299.059,2,58,job start
299.446,1,61,job finish
299.83,6,58,job finish
300.864,4,57,job finish
300.864,5,58,job start
300.997,3,57,job finish
300.997,4,58,job start
300.997,3,58,job start
301.087,0,61,job finish
301.087,1,62,job start
301.087,0,62,job start
301.266,2,58,job finish
301.266,2,59,job start
303.576,1,62,job finish
303.646,2,59,job finish
303.646,2,60,job start
304.014,0,62,job finish
304.014,1,63,job start
304.014,0,63,job start
305.638,3,58,job finish
305.638,3,59,job start
306.021,4,58,job finish
306.021,4,59,job start
306.153,1,63,job finish
306.852,2,60,job finish
306.852,2,61,job start
307.11,0,63,job finish
307.11,1,64,job start
307.11,0,64,job start
308.59,4,59,job finish
309.908,0,64,job finish
309.908,0,65,job start
310.173,5,58,job finish
310.173,6,59,job start
310.173,5,59,job start
310.634,1,64,job finish
310.634,1,65,job start
311.5,3,59,job finish
311.5,4,60,job start
311.5,3,60,job start
312.745,1,65,job finish
313.399,6,59,job finish
313.811,0,65,job finish
313.811,1,66,job start
313.811,0,66,job start
314.086,5,59,job finish
314.086,6,60,job start
314.086,5,60,job start
315.192,4,60,job finish
315.876,1,66,job finish
316.699,5,60,job finish
316.699,5,61,job start
317.335,6,60,job finish
317.335,6,61,job start
318.016,2,61,job finish
318.016,2,62,job start
319.836,3,60,job finish
319.836,4,61,job start
319.836,3,61,job start
320.136,0,66,job finish
320.136,1,67,job start
320.136,0,67,job start
320.469,5,61,job finish
320.998,6,61,job finish
320.998,6,62,job start
321.012,2,62,job finish
321.012,2,63,job start
322.212,1,67,job finish
322.241,4,61,job finish
322.241,5,62,job start
322.275,3,61,job finish
322.275,4,62,job start
322.275,3,62,job start
323.532,2,63,job finish
323.532,2,64,job start
324.725,3,62,job finish
324.725,3,63,job start
326.771,6,62,job finish
327.447,2,64,job finish
327.447,2,65,job start
327.458,3,63,job finish
327.458,3,64,job start
327.801,4,62,job finish
327.801,4,63,job start
328.939,5,62,job finish
328.939,6,63,job start
328.939,5,63,job start
330.325,0,67,job finish
330.325,1,68,job start
330.325,0,68,job start
331.75,2,65,job finish
331.75,2,66,job start
332.983,6,63,job finish
333.439,5,63,job finish
333.439,6,64,job start
333.699,3,64,job finish
333.699,3,65,job start
333.702,4,63,job finish
333.702,5,64,job start
333.702,4,64,job start
333.925,0,68,job finish
333.925,0,69,job start
334.021,1,68,job finish
334.021,1,69,job start
334.147,2,66,job finish
334.147,2,67,job start
335.968,5,64,job finish
336.472,1,69,job finish
336.552,6,64,job finish
336.552,6,65,job start
337.806,0,69,job finish
337.806,1,70,job start
337.806,0,70,job start
338.709,4,64,job finish
338.709,5,65,job start
338.709,4,65,job start
339.219,3,65,job finish
339.219,3,66,job start
340.969,4,65,job finish
340.969,4,66,job start
341.178,2,67,job finish
341.178,2,68,job start
341.199,5,65,job finish
341.199,5,66,job start
341.605,0,70,job finish
341.605,0,71,job start
342.26,6,65,job finish
342.26,6,66,job start
343.016,3,66,job finish
343.016,3,67,job start
343.179,4,66,job finish
343.179,4,67,job start
343.577,2,68,job finish
343.577,2,69,job start
343.748,1,70,job finish
343.748,1,71,job start
343.879,0,71,job finish
343.879,0,72,job start
344.414,5,66,job finish
344.414,5,67,job start
345.068,3,67,job finish
345.068,3,68,job start
345.966,4,67,job finish
345.966,4,68,job start
346.404,1,71,job finish
346.404,1,72,job start
346.521,0,72,job finish
346.521,0,73,job start
347.011,6,66,job finish
347.011,6,67,job start
348.643,5,67,job finish
348.643,5,68,job start
348.686,1,72,job finish
348.686,1,73,job start
348.745,4,68,job finish
349.119,0,73,job finish
349.119,0,74,job start
349.271,6,67,job finish
349.271,6,68,job start
350.34,2,69,job finish
350.34,2,70,job start
350.82,5,68,job finish
350.82,5,69,job start
351.724,3,68,job finish
351.724,4,69,job start
351.724,3,69,job start
352.99,2,70,job finish
352.99,2,71,job start
353.138,1,73,job finish
353.138,1,74,job start
353.966,0,74,job finish
353.966,0,75,job start
354.148,6,68,job finish
354.148,6,69,job start
354.892,5,69,job finish
355.854,2,71,job finish
355.854,2,72,job start
357.278,0,75,job finish
357.278,0,76,job start
357.338,4,69,job finish
357.338,5,70,job start
358.611,6,69,job finish
358.611,6,70,job start
359.171,2,72,job finish
359.171,2,73,job start
359.198,1,74,job finish
359.198,1,75,job start
359.6,0,76,job finish
359.6,0,77,job start
360.04,3,69,job finish
360.04,4,70,job start
360.04,3,70,job start
361.469,2,73,job finish
361.469,2,74,job start
362.01,1,75,job finish
362.01,1,76,job start
363.127,5,70,job finish
363.401,6,70,job finish
363.401,6,71,job start
364.291,2,74,job finish
364.291,2,75,job start
364.326,4,70,job finish
364.326,5,71,job start
365.332,1,76,job finish
365.332,1,77,job start
365.536,3,70,job finish
365.536,4,71,job start
365.536,3,71,job start
365.924,0,77,job finish
365.924,0,78,job start
366.825,5,71,job finish
366.828,6,71,job finish
366.828,6,72,job start
367.664,2,75,job finish
367.664,2,76,job start
368.025,3,71,job finish
368.025,3,72,job start
368.064,1,77,job finish
368.064,1,78,job start
368.853,4,71,job finish
368.853,5,72,job start
368.853,4,72,job start
370.543,6,72,job finish
371.484,3,72,job finish
371.484,3,73,job start
371.932,1,78,job finish
372.194,2,76,job finish
372.194,2,77,job start
372.869,4,72,job finish
372.869,4,73,job start
373.191,0,78,job finish
373.191,1,79,job start
373.191,0,79,job start
373.799,3,73,job finish
373.799,3,74,job start
374.976,5,72,job finish
374.976,6,73,job start
374.976,5,73,job start
375.601,1,79,job finish
376.945,4,73,job finish
376.945,4,74,job start
377.008,3,74,job finish
377.008,3,75,job start
377.378,2,77,job finish
377.378,2,78,job start
377.813,6,73,job finish
377.93,0,79,job finish
377.93,1,80,job start
377.93,0,80,job start
378.111,5,73,job finish
378.111,6,74,job start
378.111,5,74,job start
379.453,2,78,job finish
379.453,2,79,job start
381.327,0,80,job finish
381.327,0,81,job start
381.416,4,74,job finish
381.416,4,75,job start
381.843,2,79,job finish
381.843,2,80,job start
382.667,5,74,job finish
382.667,5,75,job start
383.146,6,74,job finish
383.146,6,75,job start
383.739,4,75,job finish
384.176,2,80,job finish
384.227,3,75,job finish
384.227,4,76,job start
384.227,3,76,job start
385.593,1,80,job finish
385.593,2,81,job start
385.593,1,81,job start
387.077,5,75,job finish
387.077,5,76,job start
387.43,3,76,job finish
387.43,3,77,job start
387.639,0,81,job finish
387.639,0,82,job start
387.845,1,81,job finish
387.845,1,82,job start
388.157,2,81,job finish
388.157,2,82,job start
389.201,4,76,job finish
389.201,4,77,job start
389.377,6,75,job finish
389.377,6,76,job start
389.971,0,82,job finish
389.971,0,83,job start
390.164,3,77,job finish
390.164,3,78,job start
390.941,5,76,job finish
390.941,5,77,job start
391.376,2,82,job finish
391.664,4,77,job finish
391.664,4,78,job start
393.226,6,76,job finish
393.226,6,77,job start
393.344,5,77,job finish
393.344,5,78,job start
394.742,3,78,job finish
394.742,3,79,job start
395.619,5,78,job finish
395.682,0,83,job finish
395.682,0,84,job start
396.143,4,78,job finish
396.143,5,79,job start
396.143,4,79,job start
397.027,1,82,job finish
397.027,2,83,job start
397.027,1,83,job start
397.534,3,79,job finish
397.534,3,80,job start
398.449,4,79,job finish
398.449,4,80,job start
398.677,5,79,job finish
398.677,5,80,job start
399.177,2,83,job finish
400.302,6,77,job finish
400.302,6,78,job start
401.213,4,80,job finish
402.149,1,83,job finish
402.149,2,84,job start
402.149,1,84,job start
402.686,5,80,job finish
402.686,5,81,job start
404.142,6,78,job finish
404.142,6,79,job start
405.373,3,80,job finish
405.373,4,81,job start
405.373,3,81,job start
406.59,1,84,job finish
407.279,5,81,job finish
407.401,6,79,job finish
407.401,6,80,job start
407.491,3,81,job finish
407.491,3,82,job start
407.993,2,84,job finish
407.993,2,85,job start
408.295,0,84,job finish
408.295,1,85,job start
408.295,0,85,job start
410.317,4,81,job finish
410.317,5,82,job start
410.317,4,82,job start
410.342,1,85,job finish
410.522,2,85,job finish
410.522,2,86,job start
412.828,3,82,job finish
412.828,3,83,job start
412.837,4,82,job finish
412.837,4,83,job start
412.893,2,86,job finish
414.879,6,80,job finish
414.879,6,81,job start
415.17,0,85,job finish
415.17,1,86,job start
415.17,0,86,job start
415.69,3,83,job finish
415.69,3,84,job start
415.734,4,83,job finish
415.734,4,84,job start
417.219,5,82,job finish
417.219,5,83,job start
418.0,6,81,job finish
418.0,6,82,job start
418.225,4,84,job finish
419.971,5,83,job finish
419.971,5,84,job start
420.091,0,86,job finish
420.091,0,87,job start
420.728,3,84,job finish
420.728,4,85,job start
420.728,3,85,job start
421.266,1,86,job finish
421.266,2,87,job start
421.266,1,87,job start
422.155,5,84,job finish
422.155,5,85,job start
422.747,4,85,job finish
423.358,1,87,job finish
424.532,2,87,job finish
424.532,2,88,job start
425.215,3,85,job finish
425.215,4,86,job start
425.215,3,86,job start
426.076,5,85,job finish
426.076,5,86,job start
426.677,2,88,job finish
427.407,6,82,job finish
427.407,6,83,job start
427.44,4,86,job finish
428.873,5,86,job finish
428.873,5,87,job start
428.882,0,87,job finish
428.882,1,88,job start
428.882,0,88,job start
430.001,3,86,job finish
430.001,4,87,job start
430.001,3,87,job start
430.563,6,83,job finish
430.563,6,84,job start
431.462,5,87,job finish
431.537,0,88,job finish
431.537,0,89,job start
432.217,1,88,job finish
