t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,3,0,0,0,38
192,5,5,0,3,0,0,0,38
193,5,5,0,3,0,0,0,38
194,5,5,0,2,0,0,0,38
195,5,5,0,3,0,0,0,38
196,4,5,0,3,0,0,0,39
197,5,5,0,3,0,0,0,39
198,5,5,0,3,0,0,0,39
199,5,5,0,4,0,0,0,39
200,4,5,0,3,0,0,0,40
201,5,5,0,3,0,0,0,40
202,5,5,0,3,0,0,0,40
203,5,5,0,3,0,0,0,41
204,5,4,0,4,0,0,0,41
205,5,4,0,4,0,0,0,41
206,5,4,0,4,0,0,0,41
207,5,4,0,4,0,0,0,41
208,4,5,0,4,0,0,0,41
209,5,4,0,4,0,0,0,41
210,5,4,0,4,0,0,0,41
211,4,5,0,4,0,0,0,41
212,5,5,0,4,0,0,0,41
213,5,5,0,4,0,0,0,41
214,5,5,0,3,1,0,0,41
215,4,5,1,3,0,0,0,42
216,5,5,1,2,1,0,0,42
217,5,5,0,3,1,0,0,42
218,5,5,0,3,0,0,0,42
219,5,5,0,3,0,0,0,42
220,4,5,0,4,0,1,0,42
221,5,5,0,4,0,1,0,42
222,5,5,0,4,0,1,0,43
223,4,5,1,4,0,0,0,43
224,5,5,0,4,0,0,0,43
225,5,5,0,4,0,0,0,43
226,5,5,0,4,0,0,0,44
227,5,5,0,4,0,0,0,44
228,4,5,0,5,0,0,0,44
229,5,5,0,4,1,0,0,45
230,5,5,0,4,0,0,0,45
231,5,4,0,5,0,0,0,45
232,5,4,0,4,1,0,0,45
233,5,4,0,4,0,0,0,45
234,5,4,0,4,0,0,0,45
235,5,4,0,4,0,0,0,45
236,5,3,1,4,0,0,0,45
237,5,3,1,4,0,0,1,45
238,5,3,0,5,0,0,1,45
239,4,3,1,4,0,0,1,45
240,5,3,1,4,0,0,0,46
241,4,4,0,4,1,0,1,46
242,5,3,1,4,1,0,1,46
243,4,4,1,4,1,0,1,46
244,5,4,1,3,2,0,1,46
245,4,5,0,4,2,0,0,47
246,5,5,0,4,2,0,0,47
247,5,5,0,3,3,0,0,48
248,5,5,0,4,2,0,0,48
249,5,5,0,3,3,0,0,48
250,4,5,0,3,3,0,0,48
251,5,5,0,3,3,0,0,48
252,5,5,0,2,4,0,0,48
253,5,5,0,2,3,1,0,48
254,5,5,0,2,3,1,0,48
255,5,5,0,3,2,1,0,48
256,4,5,0,2,3,1,0,48
257,5,5,0,2,3,1,0,48
258,5,5,0,1,4,0,1,48
259,5,5,0,1,4,0,1,48
260,5,5,0,2,3,0,1,49
261,4,5,0,1,4,0,1,49
262,5,5,0,1,4,0,1,49
263,5,5,0,1,3,1,1,49
264,5,5,0,0,4,1,0,50
265,5,5,0,0,4,0,1,50
266,5,5,0,0,5,0,1,50
267,5,5,0,0,4,0,2,50
268,4,5,0,0,4,0,1,51
269,5,5,0,0,3,1,1,51
270,5,5,0,0,4,0,2,51
271,5,4,0,0,4,0,2,51
272,5,4,0,0,4,0,2,52
273,5,4,0,1,4,0,2,52
274,4,4,0,0,5,0,2,52
275,5,4,0,0,5,0,2,52
276,5,4,0,0,5,0,2,52
277,4,5,0,0,5,0,2,52
278,5,4,1,0,5,0,1,53
279,4,5,1,0,4,0,2,53
280,5,4,1,0,4,0,2,53
281,5,4,1,0,4,0,1,54
282,4,5,1,0,4,0,2,54
283,5,5,1,0,4,0,2,54
284,5,5,1,0,4,0,2,54
285,5,4,2,0,3,0,2,55
286,5,4,1,0,3,0,2,55
287,5,3,2,0,3,0,1,56
288,5,3,2,0,2,1,1,56
289,5,3,2,0,3,1,0,57
290,5,2,2,0,3,0,1,57
291,4,3,2,0,3,0,1,57
292,5,3,2,0,2,0,1,58
293,5,3,1,1,2,0,1,58
294,4,4,1,1,2,0,1,58
295,5,3,2,0,3,0,1,59
296,5,3,1,1,2,0,1,59
297,5,3,1,1,2,0,1,59
298,4,4,0,1,3,0,1,59
299,5,4,0,1,3,0,1,59
300,4,5,0,1,2,1,0,60
301,5,5,0,0,3,0,1,60
302,5,4,1,0,2,1,0,61
303,5,4,0,1,2,1,0,61
304,4,5,0,0,2,2,0,62
305,5,5,0,0,2,1,0,62
306,5,5,0,0,3,1,0,62
307,5,4,1,0,3,0,1,62
308,5,4,0,0,3,0,1,62
309,5,4,0,0,3,0,2,62
310,4,4,0,1,3,0,1,63
311,5,4,0,0,3,0,1,63
312,5,4,0,0,3,0,1,63
313,4,4,1,0,4,0,1,63
314,5,4,0,0,3,1,0,64
315,5,4,0,0,3,1,0,64
316,5,4,0,0,3,0,1,64
317,5,4,0,0,3,0,1,64
318,5,3,1,0,3,1,1,64
319,5,3,0,0,3,1,1,64
320,5,3,0,0,3,1,0,65
321,4,3,0,1,3,1,0,65
322,5,3,0,1,3,0,1,65
323,5,3,0,1,3,0,1,65
324,5,3,0,2,2,1,0,66
325,4,3,0,2,2,1,0,66
326,5,3,0,1,3,0,1,66
327,5,3,0,1,3,0,1,66
328,5,3,0,2,3,0,1,66
329,4,3,0,1,3,1,1,66
330,5,3,0,1,3,1,1,66
331,5,3,0,0,4,0,2,66
332,5,3,0,1,4,0,2,66
333,5,3,0,1,3,1,1,67
334,4,3,0,0,4,0,2,67
335,5,3,0,0,4,0,1,68
336,5,3,0,0,3,1,1,68
337,5,3,0,0,4,1,1,68
338,5,2,0,0,3,1,2,68
339,5,2,0,0,3,1,1,69
340,4,3,0,1,3,0,2,69
341,5,3,0,0,3,1,1,70
342,5,3,0,0,3,1,1,70
343,5,2,0,0,3,1,1,70
344,4,3,0,0,3,1,1,70
345,5,3,0,0,4,0,2,70
346,5,2,0,0,4,0,1,71
347,5,2,0,0,4,0,1,71
348,5,2,0,0,4,0,2,71
349,5,1,1,0,4,0,2,71
350,5,1,1,0,4,0,2,71
351,5,1,1,0,3,0,3,71
352,4,1,2,0,3,0,2,72
353,5,1,1,0,2,1,2,72
354,5,1,1,0,2,0,3,72
355,4,2,1,0,2,0,2,73
356,5,1,2,0,2,0,2,73
357,5,1,1,0,2,0,3,73
358,4,1,2,0,2,0,3,73
359,5,1,2,0,2,0,3,73
360,5,1,2,0,2,0,4,73
361,5,1,2,0,3,0,4,73
362,5,0,2,0,3,0,3,74
363,5,0,2,0,3,0,3,74
364,5,0,3,0,3,0,3,74
365,4,0,3,0,3,0,3,74
366,5,0,3,0,2,0,3,74
367,4,1,3,0,3,0,2,75
368,5,1,3,0,2,0,3,75
369,5,1,2,0,2,0,2,76
370,5,0,3,0,1,1,2,76
371,5,0,3,0,1,1,2,76
372,4,1,3,0,1,1,2,76
373,5,1,3,0,0,2,1,77
374,5,0,3,1,0,1,2,77
375,4,1,3,0,1,1,2,77
376,5,1,3,0,1,1,2,77
377,5,0,4,0,0,2,2,77
378,4,1,4,0,0,2,2,77
379,5,1,4,0,0,3,1,78
380,5,1,4,0,0,3,1,78
381,5,1,4,0,0,3,2,78
382,4,1,5,0,0,3,2,78
383,5,1,5,0,0,3,1,79
384,5,1,5,0,0,3,1,79
385,5,1,5,0,0,3,1,79
386,5,1,5,0,0,3,1,79
387,4,2,4,0,0,3,1,79
388,5,2,4,0,0,3,1,79
389,4,2,5,0,0,2,2,79
390,5,2,4,1,0,2,2,79
391,5,2,4,1,0,2,2,79
392,4,2,5,1,0,2,1,80
393,5,2,5,0,0,2,1,80
394,5,2,4,1,0,2,1,80
395,5,1,5,1,0,1,1,81
396,5,1,5,0,1,1,1,81
397,5,1,5,0,1,1,1,81
398,4,2,4,1,1,1,1,81
399,5,2,4,1,0,2,0,82
400,5,1,5,1,0,1,1,82
401,4,2,5,0,1,1,0,83
402,5,2,5,0,1,1,0,83
403,5,2,5,0,1,1,0,83
404,4,3,5,0,1,2,0,83
405,5,2,5,0,1,2,0,83
406,4,3,5,0,1,2,0,84
407,5,3,5,0,1,2,0,84
408,5,3,5,0,2,2,0,84
409,5,2,5,0,2,2,0,84
410,5,2,5,0,1,3,0,84
411,5,2,5,0,1,2,0,84
412,5,2,5,0,1,2,0,84
413,4,3,4,0,2,2,0,84
414,5,2,5,0,2,2,0,84
415,5,2,5,0,1,2,0,85
416,5,2,5,0,2,2,0,85
417,5,2,4,0,2,2,0,85
418,5,2,4,0,2,1,1,85
419,5,1,5,0,2,1,1,85
420,5,1,4,1,2,1,0,86
421,4,2,4,1,1,2,0,86
422,5,2,4,0,2,2,0,86
423,5,2,4,0,2,2,0,87
424,5,2,4,0,1,2,0,87
425,4,3,4,0,1,2,0,87
426,5,2,5,0,1,2,0,88
427,4,3,4,1,0,2,0,88
428,5,2,5,0,1,2,0,88
429,4,3,5,0,1,1,1,88
430,5,3,5,0,2,1,1,88
431,4,4,5,0,2,1,1,88
432,5,4,5,0,1,2,1,88
433,5,3,5,0,1,1,2,88
434,5,3,5,0,1,1,2,88
435,5,3,5,0,1,0,2,89
436,5,3,5,0,1,1,2,89
437,5,3,5,0,1,1,2,89
438,4,4,4,0,1,1,1,90
439,5,4,4,0,0,2,1,90
440,5,3,5,0,0,1,2,90
441,5,3,5,0,0,1,2,90
442,5,3,4,0,0,2,1,91
443,4,4,4,0,0,2,1,91
444,5,4,4,0,0,2,1,91
445,5,4,4,0,1,1,1,92
446,4,5,4,0,1,1,1,92
447,5,5,3,0,0,2,1,92
448,5,4,4,0,0,2,0,93
449,5,4,3,1,0,2,0,93
450,5,4,3,1,0,1,1,93
451,5,3,4,0,0,2,1,93
452,5,3,4,0,0,2,1,93
453,5,3,3,1,0,2,0,94
454,4,4,3,1,0,2,0,94
455,5,4,2,2,0,2,0,95
456,5,4,2,2,0,2,0,95
457,4,4,3,2,0,2,0,95
458,5,4,2,3,0,1,1,95
459,5,4,2,2,0,1,0,96
460,5,4,2,2,0,1,0,96
461,4,4,3,2,0,2,0,96
462,5,4,3,2,0,2,0,96
463,5,4,3,1,0,2,0,96
464,5,4,3,1,0,1,0,97
465,4,4,3,2,0,1,0,97
466,5,4,3,1,0,2,0,97
467,5,4,3,1,0,2,0,98
468,5,4,3,1,0,1,0,98
469,4,5,2,1,1,1,0,98
470,5,5,2,1,1,1,0,98
471,5,4,3,1,0,2,0,98
472,5,4,2,2,0,1,1,98
473,4,4,3,2,0,1,1,98
474,5,4,3,1,0,2,1,98
475,5,4,2,2,0,2,1,98
476,5,4,2,2,0,2,0,99
477,4,4,3,2,0,2,0,99
478,5,4,3,1,1,2,0,100
479,4,5,2,2,0,3,0,100
480,5,5,2,1,1,3,0,100
481,5,4,3,1,1,3,0,100
482,5,4,3,1,0,4,0,100
483,4,5,3,1,0,4,0,100
484,5,5,3,1,0,3,0,100
485,5,5,3,1,0,4,0,100
486,5,5,3,0,0,4,0,100
487,5,5,3,0,0,4,0,101
488,4,5,4,0,0,5,0,101
489,5,5,3,1,0,5,0,101
490,5,5,3,1,0,5,0,101
491,5,4,4,1,0,5,0,101
492,4,5,4,1,0,5,0,101
493,5,4,5,1,0,5,0,101
494,4,5,5,0,0,5,0,101
495,5,5,5,0,0,5,0,101
496,5,5,5,0,0,4,0,101
497,4,5,5,1,0,5,0,101
498,5,5,5,0,0,5,0,101
499,5,5,5,0,0,4,1,101
500,5,4,5,1,0,4,1,101
501,4,5,5,1,0,4,0,102
502,5,5,5,1,0,4,0,102
503,5,5,5,1,0,3,1,102
504,5,5,4,2,0,4,0,103
505,5,5,4,1,0,3,1,103
506,5,5,4,1,0,3,0,104
507,5,5,3,1,1,3,0,104
508,5,5,3,1,1,3,0,104
509,5,5,3,1,0,3,0,105
510,4,5,4,0,1,3,0,105
511,5,5,4,0,1,3,0,105
512,5,5,4,0,1,3,0,105
513,5,5,4,0,1,2,1,105
514,5,5,4,0,1,2,1,105
515,4,5,4,1,1,2,1,105
516,5,5,4,1,0,3,1,105
517,5,5,4,1,0,2,2,105
518,5,5,4,0,0,3,2,105
519,4,5,5,0,0,3,2,105
520,5,5,4,1,0,3,2,105
521,5,5,4,1,0,2,3,105
522,5,5,3,2,0,3,3,105
523,5,5,3,1,0,2,4,105
524,5,5,3,1,0,2,3,106
525,5,5,2,2,0,3,3,106
526,5,5,2,2,0,3,3,106
527,5,5,2,1,0,2,3,107
528,5,5,1,2,0,2,3,107
529,5,5,1,2,0,2,3,107
530,5,5,1,1,1,1,3,108
531,5,5,0,2,1,1,3,108
532,4,5,1,1,2,1,3,108
533,5,5,1,1,1,1,4,108
534,5,4,2,1,1,1,4,108
535,4,5,2,1,1,1,4,108
536,5,5,2,1,1,1,4,108
537,5,5,2,1,1,1,3,109
538,5,5,1,2,0,2,3,109
539,5,5,1,1,1,1,3,110
540,5,5,1,1,0,2,3,110
541,5,5,1,1,0,2,3,110
542,5,5,1,0,1,2,3,110
543,5,5,0,1,1,2,3,110
544,4,5,1,1,1,2,2,111
545,5,5,1,1,0,3,2,111
546,5,5,1,0,1,2,2,112
547,5,4,2,0,0,3,2,112
548,5,4,1,1,0,3,2,112
549,4,5,1,1,0,2,2,113
550,5,5,0,2,0,2,2,113
551,5,5,0,1,1,2,2,113
552,4,5,0,2,1,1,3,113
553,5,5,0,1,2,1,3,113
554,5,5,0,1,2,1,2,114
555,5,5,0,1,3,1,2,114
556,4,5,0,1,3,1,2,114
557,5,5,0,0,4,1,2,114
558,5,4,1,0,3,1,3,114
559,5,4,1,0,3,1,3,114
560,4,5,1,0,3,1,3,114
561,5,5,0,1,2,2,3,114
562,5,5,0,0,3,1,4,114
563,4,5,1,0,3,1,4,114
564,5,5,0,0,4,1,4,114
565,5,5,0,0,4,1,4,114
566,5,5,0,0,3,1,5,114
567,5,5,0,0,4,1,5,114
568,5,5,0,0,3,2,4,115
569,4,5,0,0,3,2,4,115
570,5,5,0,0,3,1,4,116
571,5,5,0,0,3,1,4,116
572,5,5,0,1,2,2,4,116
573,5,5,0,0,3,2,4,116
574,4,5,0,0,3,2,4,116
575,5,5,0,0,3,2,4,116
576,5,5,0,0,2,3,4,116
577,4,5,1,0,2,3,4,116
578,5,5,1,0,2,3,4,117
579,5,5,1,0,2,3,4,117
580,4,5,1,0,2,3,3,118
581,5,5,1,0,2,2,4,118
582,5,5,1,0,3,2,4,118
583,5,5,1,0,3,2,4,118
584,5,4,1,0,2,3,3,119
585,5,4,1,0,2,3,3,119
586,4,5,1,0,2,2,4,119
587,5,4,1,1,1,3,4,119
588,5,4,1,0,2,3,4,119
589,5,4,1,0,2,3,4,119
590,4,4,2,0,3,2,4,120
591,5,4,1,0,2,3,4,120
592,4,5,1,0,2,3,4,120
593,5,4,2,0,2,3,4,120
594,5,4,1,1,2,2,4,121
595,5,4,1,1,2,2,4,121
596,4,5,1,1,2,2,4,121
597,5,5,0,2,2,1,5,121
598,5,5,0,2,1,2,4,122
599,5,5,0,2,1,2,4,122
600,5,5,0,2,2,1,4,123
601,5,5,0,2,1,2,4,123
602,5,5,0,2,1,2,3,124
603,4,5,0,2,1,2,3,124
604,5,5,0,2,1,1,4,124
605,5,5,0,2,1,1,3,125
606,4,5,1,2,1,1,3,125
607,5,5,1,1,2,0,4,125
608,5,5,1,1,2,0,3,126
609,5,4,2,1,1,1,3,126
610,5,4,2,1,1,1,3,126
611,5,4,1,2,1,1,3,126
612,5,4,1,1,2,0,4,126
613,5,4,1,1,2,0,3,127
614,5,3,1,1,3,0,4,127
615,5,3,1,1,2,0,4,127
616,5,3,1,0,3,0,4,127
617,5,2,1,1,2,0,4,128
618,5,2,1,1,2,0,4,128
619,4,3,1,0,2,1,4,128
620,5,3,1,0,2,0,4,129
621,4,3,1,1,2,0,4,129
622,5,3,1,0,2,1,4,129
623,5,3,1,0,2,1,3,130
624,4,4,0,0,3,0,4,130
625,5,4,0,0,2,1,3,131
626,4,5,0,0,2,1,3,131
627,5,5,0,0,3,1,3,131
628,5,5,0,0,3,0,3,132
629,4,5,0,0,2,1,3,132
630,5,5,0,0,3,1,3,132
631,5,5,0,0,3,0,4,132
632,5,5,0,0,3,0,4,132
633,4,5,0,0,2,0,4,133
634,5,5,0,0,2,0,4,133
635,5,5,0,0,2,0,4,133
636,4,5,0,1,2,0,4,133
637,5,5,0,1,2,0,4,134
638,5,5,0,1,2,0,4,134
639,5,4,0,2,2,0,4,134
640,5,4,0,1,2,0,3,135
641,5,4,0,1,2,0,3,135
642,4,5,0,1,3,0,3,135
643,5,4,0,1,3,0,2,136
644,5,4,0,1,3,0,3,136
645,4,5,0,1,3,0,3,136
646,5,4,0,2,3,0,2,137
647,4,5,0,1,4,0,2,137
648,5,5,0,1,4,0,1,138
649,5,5,0,1,4,0,1,138
650,5,5,0,2,3,0,1,138
651,5,5,0,1,4,0,0,139
652,5,5,0,1,4,0,0,139
653,5,5,0,1,4,0,0,139
654,5,5,0,1,4,0,0,140
655,4,5,0,1,3,1,0,140
656,5,5,0,1,3,1,0,140
657,5,5,0,1,4,1,0,140
658,5,4,0,1,4,1,0,140
659,5,4,0,0,5,1,0,140
660,5,4,0,0,5,1,0,140
661,5,4,0,0,5,1,0,140
662,4,4,1,0,5,1,0,140
663,5,4,0,1,5,1,0,140
664,5,4,0,0,5,2,0,140
665,4,5,0,0,5,2,0,140
666,5,5,0,1,5,1,0,140
667,5,5,0,1,5,1,0,140
668,5,5,0,1,4,2,0,140
669,4,5,0,0,5,2,0,141
670,5,5,0,0,5,1,0,141
671,5,5,0,1,4,2,0,141
672,4,5,0,0,5,2,0,142
673,5,5,0,0,5,2,0,142
674,5,5,0,0,5,1,0,142
675,5,5,0,0,5,1,0,142
676,5,5,0,1,5,1,0,142
677,5,5,0,0,5,2,0,142
678,5,5,0,0,5,2,0,143
679,5,5,0,0,5,2,0,143
680,4,5,0,0,5,1,0,143
681,5,5,0,0,5,1,0,143
682,5,5,0,0,4,2,0,143
683,5,5,0,0,5,2,0,144
684,5,5,0,0,5,1,0,144
685,4,5,0,0,5,1,0,144
686,5,5,0,0,5,1,0,144
687,5,5,0,0,5,1,0,144
688,5,4,1,0,4,2,0,144
689,5,4,0,1,4,1,0,145
690,5,4,0,0,5,1,0,145
691,4,5,0,0,4,2,0,145
692,5,5,0,0,4,2,0,146
693,5,4,1,0,5,2,0,146
694,4,5,0,0,5,1,0,146
695,5,5,0,0,5,1,0,146
696,5,5,0,0,5,1,0,147
697,4,5,1,0,4,1,0,147
698,5,5,0,0,5,1,0,147
699,5,5,0,0,5,1,0,148
700,5,5,0,0,5,1,0,148
701,5,5,0,0,5,1,0,148
702,4,5,1,0,5,0,0,149
703,5,5,1,0,4,1,0,149
704,5,5,1,0,4,0,0,150
705,5,5,0,0,3,1,0,150
706,5,5,0,0,3,1,0,150
707,4,5,0,0,4,0,1,150
708,5,5,0,0,4,0,1,150
709,5,5,0,0,5,0,2,150
710,5,5,0,0,5,0,2,150
711,5,5,0,0,5,0,1,151
712,5,5,0,0,5,0,1,151
713,5,5,0,0,5,0,1,151
714,5,5,0,0,5,0,0,152
715,4,5,0,0,4,0,0,152
716,5,5,0,0,4,0,0,152
717,5,5,0,0,3,1,0,152
718,5,5,0,1,3,1,0,153
719,5,5,0,0,4,0,0,153
720,5,5,0,0,3,1,0,153
721,5,5,0,0,3,1,0,154
722,5,5,0,0,3,0,0,154
723,5,5,0,0,3,0,0,154
724,5,5,0,0,3,0,0,155
725,5,5,0,0,3,1,0,155
726,4,5,0,0,3,1,0,155
727,5,5,0,0,2,1,0,155
728,5,4,1,0,2,1,0,155
729,4,5,1,0,2,1,0,155
730,5,5,1,0,2,1,0,155
731,5,4,2,0,2,1,0,156
732,4,5,1,0,1,2,0,156
733,5,5,1,0,1,1,0,156
734,5,5,1,0,1,1,0,156
735,5,5,1,0,2,1,0,157
736,4,5,2,0,1,1,0,157
737,5,5,1,0,1,1,0,157
738,5,5,1,0,1,1,0,157
739,5,5,0,0,2,1,0,158
740,5,5,0,0,2,0,0,158
741,5,5,0,0,2,1,0,158
742,4,5,0,0,2,1,0,158
743,5,5,0,0,2,0,1,158
744,5,5,0,0,1,1,1,158
745,4,5,1,0,1,0,2,158
746,5,5,1,0,1,0,2,158
747,5,5,1,0,2,0,2,159
748,5,5,0,0,2,0,2,159
749,4,5,1,0,1,0,2,159
750,5,5,0,1,1,0,1,160
751,5,5,0,1,1,0,1,160
752,5,5,0,0,1,0,2,160
753,5,4,0,1,1,0,2,160
754,5,4,0,1,1,0,2,160
755,5,4,0,1,0,0,3,160
756,5,4,0,0,1,0,2,161
757,5,4,0,0,1,0,2,161
758,4,4,0,0,2,0,2,161
759,5,4,0,0,2,0,2,162
760,5,4,0,0,2,0,2,162
761,4,5,0,0,2,0,2,162
762,5,5,0,0,2,0,2,162
763,5,4,0,0,3,0,2,162
764,5,4,0,0,3,0,2,162
765,5,4,0,0,2,1,1,163
766,4,4,0,0,2,0,2,163
767,5,4,0,0,2,0,1,164
768,4,5,0,0,2,0,2,164
769,5,5,0,0,2,0,2,164
770,5,4,1,0,2,0,3,164
771,5,4,0,0,1,0,3,164
772,4,5,0,0,1,0,2,165
773,5,5,0,0,1,0,2,165
774,5,5,0,0,1,0,2,165
