t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,5,2,0,1,0,3,30
192,5,5,2,0,1,0,3,30
193,5,4,2,1,1,0,2,31
194,5,4,2,0,1,0,3,31
195,4,5,2,0,1,0,3,31
196,5,5,2,0,1,0,2,32
197,5,5,1,0,1,0,3,32
198,4,5,2,0,1,0,3,32
199,5,5,2,0,1,0,3,32
200,5,5,1,1,1,0,3,33
201,5,5,1,0,2,0,3,33
202,5,5,1,0,2,0,3,33
203,5,5,0,1,1,0,2,34
204,4,5,1,1,1,0,2,34
205,5,5,1,0,1,0,3,34
206,5,5,0,1,1,0,2,35
207,5,5,0,1,1,0,2,35
208,4,5,1,0,2,0,2,35
209,5,5,1,0,1,0,2,36
210,5,5,0,1,1,0,2,36
211,5,5,0,1,0,1,2,36
212,5,5,0,0,1,1,1,37
213,5,5,0,1,1,1,1,37
214,4,5,0,0,1,2,0,38
215,5,5,0,0,1,2,0,38
216,4,5,1,0,1,1,1,38
217,5,5,0,1,1,1,1,38
218,5,5,0,1,1,0,1,39
219,5,5,0,1,1,0,1,39
220,4,5,0,1,1,1,1,39
221,5,5,0,1,1,0,1,40
222,5,5,0,1,2,0,1,40
223,5,5,0,1,2,0,0,41
224,5,5,0,1,2,0,0,41
225,5,5,0,1,2,0,1,41
226,5,5,0,1,2,0,1,41
227,5,5,0,1,2,0,1,41
228,5,5,0,1,2,0,1,41
229,5,5,0,0,3,0,0,42
230,5,5,0,0,3,0,0,42
231,4,5,0,0,3,0,0,42
232,5,5,0,0,3,0,0,42
233,5,5,0,0,3,0,0,43
234,5,5,0,0,4,0,0,43
235,5,5,0,0,4,0,0,43
236,4,5,0,0,4,0,0,43
237,5,5,0,0,5,0,0,43
238,5,5,0,0,4,0,0,43
239,4,5,1,0,4,0,0,43
240,5,5,1,0,3,1,0,43
241,5,5,1,0,3,1,0,43
242,5,5,1,0,3,0,0,43
243,5,5,1,0,3,0,0,43
244,4,5,1,0,2,1,0,43
245,5,5,1,0,2,0,1,43
246,5,5,0,0,3,0,1,43
247,5,5,0,0,3,0,2,43
248,5,5,0,1,3,0,2,43
249,5,5,0,1,3,0,2,43
250,4,5,0,1,3,0,1,44
251,5,5,0,0,3,0,1,44
252,5,5,0,0,3,0,1,44
253,5,5,0,0,3,0,1,44
254,5,5,0,1,2,0,2,44
255,5,5,0,1,2,0,2,44
256,4,5,0,1,1,1,2,44
257,5,5,0,0,2,1,2,44
258,5,4,1,0,2,0,2,45
259,4,5,1,0,1,1,2,45
260,5,5,0,1,1,1,2,45
261,5,4,1,0,1,2,2,45
262,4,5,0,1,1,1,3,45
263,5,4,1,1,1,1,3,45
264,5,4,1,1,0,2,3,45
265,5,4,0,1,1,2,2,46
266,5,4,0,1,1,2,2,46
267,5,4,0,0,1,2,3,46
268,5,3,1,0,1,2,2,47
269,5,3,1,0,0,3,2,47
270,5,3,0,1,0,3,2,47
271,4,4,0,0,1,2,3,47
272,5,4,0,0,1,2,3,47
273,4,5,0,1,0,3,2,48
274,5,4,0,0,1,3,2,48
275,5,4,0,0,1,2,2,49
276,5,4,0,0,1,2,2,49
277,5,4,0,1,1,2,2,49
278,5,3,0,1,1,2,2,49
279,4,4,0,1,1,2,2,49
280,5,4,0,1,1,2,1,50
281,5,4,0,1,0,3,1,50
282,5,3,1,0,1,3,1,50
283,4,4,0,1,1,2,2,50
284,5,4,0,1,1,2,1,51
285,5,4,0,2,1,2,1,51
286,5,3,0,1,2,2,1,51
287,5,3,0,1,1,3,1,51
288,5,3,0,0,2,2,2,51
289,4,4,0,0,2,2,1,52
290,5,4,0,0,2,1,2,52
291,4,4,1,0,2,1,2,52
292,5,4,1,0,2,1,2,52
293,5,4,0,1,1,1,2,53
294,5,4,0,1,1,1,2,53
295,5,4,0,0,2,0,3,53
296,5,4,0,0,1,1,2,54
297,4,4,1,0,1,1,2,54
298,5,4,0,0,1,2,2,54
299,4,4,1,0,1,2,2,54
300,5,4,1,0,1,2,2,54
301,5,4,1,0,1,1,3,54
302,5,3,2,0,1,1,3,54
303,5,3,1,1,0,1,4,54
304,5,3,1,0,1,1,4,54
305,4,3,2,0,1,1,4,54
306,5,3,2,0,2,1,4,54
307,5,3,1,0,1,2,4,54
308,4,3,2,0,1,2,4,54
309,5,3,2,0,1,2,4,54
310,4,4,2,0,2,1,5,54
311,5,4,2,0,1,2,4,55
312,4,5,2,0,1,2,4,55
313,5,5,2,0,1,2,4,55
314,5,4,3,0,1,2,4,55
315,5,4,3,0,1,1,5,55
316,5,3,4,0,1,1,4,56
317,4,4,3,0,1,1,4,56
318,5,4,3,0,1,0,5,56
319,5,3,4,0,2,0,4,57
320,5,3,3,0,2,0,4,57
321,4,4,3,0,1,1,4,57
322,5,4,3,0,1,1,4,57
323,5,3,4,0,1,1,3,58
324,5,3,4,0,1,2,3,58
325,5,3,3,0,1,2,3,58
326,5,3,3,0,1,2,3,58
327,5,3,3,0,1,2,3,58
328,5,3,2,1,1,2,3,58
329,5,2,3,1,1,2,2,59
330,5,2,3,1,1,2,2,59
331,4,3,3,1,0,3,2,59
332,5,3,3,1,0,2,2,60
333,5,3,3,1,0,2,2,60
334,5,2,4,1,0,2,2,60
335,4,3,3,2,0,1,3,60
336,5,2,4,2,0,1,3,60
337,5,2,4,2,0,1,3,60
338,4,3,4,2,0,2,3,60
339,5,3,4,1,0,2,2,61
340,5,2,5,1,0,2,2,61
341,5,2,5,1,0,2,2,61
342,4,3,5,1,0,3,2,61
343,5,3,5,0,0,3,2,61
344,5,3,5,0,0,2,2,62
345,4,3,5,0,0,3,2,62
346,5,3,5,0,0,3,2,62
347,5,3,5,0,0,3,2,62
348,4,4,5,0,0,3,2,62
349,5,4,5,0,1,2,2,63
350,5,4,5,0,1,2,2,63
351,4,5,5,0,0,2,3,63
352,5,5,5,0,0,2,3,63
353,5,5,5,0,0,2,3,63
354,5,5,5,0,0,2,3,63
355,4,5,5,0,0,1,4,63
356,5,5,5,0,0,1,4,63
357,5,5,5,0,0,1,4,63
358,5,5,5,0,1,1,4,63
359,5,5,5,0,1,1,4,63
360,5,5,5,0,1,1,4,63
361,5,5,5,0,1,1,4,63
362,5,5,5,0,1,1,4,63
363,4,5,5,0,0,1,5,63
364,5,5,5,0,0,1,5,63
365,5,5,5,0,0,1,5,63
366,5,5,4,0,0,2,5,63
367,5,5,4,0,0,2,5,63
368,4,5,5,0,0,2,5,63
369,5,5,4,1,0,2,5,63
370,5,5,4,0,1,2,5,63
371,4,5,5,0,1,1,5,64
372,5,5,5,0,1,1,5,64
373,5,5,4,1,0,2,4,65
374,5,5,4,0,1,2,4,65
375,4,5,5,0,0,3,4,65
376,5,5,4,1,0,3,3,66
377,5,5,4,0,1,2,4,66
378,5,5,4,0,0,3,4,66
379,5,5,3,1,0,3,4,66
380,5,5,3,1,0,4,3,67
381,5,5,3,1,0,3,4,67
382,5,5,3,1,0,3,4,67
383,5,5,2,2,0,3,3,68
384,5,5,2,1,0,3,3,68
385,5,5,1,2,0,2,4,68
386,5,5,1,2,0,2,4,68
387,4,5,2,2,0,3,4,68
388,5,5,1,3,0,3,3,69
389,5,5,1,2,0,2,4,69
390,5,5,1,2,0,2,4,69
391,5,5,1,2,0,2,3,70
392,5,5,1,2,0,3,3,70
393,5,5,0,3,0,3,3,70
394,4,5,1,2,0,3,3,70
395,5,5,0,3,0,3,3,70
396,5,4,1,3,0,2,4,70
397,5,4,1,2,1,2,3,71
398,5,4,1,2,0,2,4,71
399,4,4,2,2,0,2,4,71
400,5,4,2,2,0,2,4,71
401,4,4,2,2,1,2,4,71
402,5,4,2,2,1,2,4,71
403,5,4,2,1,2,2,4,71
404,5,4,2,1,1,2,5,71
405,5,3,3,1,1,2,4,72
406,5,3,3,1,0,3,4,72
407,5,2,4,1,0,3,4,72
408,5,2,4,0,1,3,4,72
409,4,3,4,0,1,3,4,72
410,5,2,5,0,1,3,4,72
411,5,2,5,0,1,3,4,72
412,5,2,5,0,1,2,4,73
413,5,2,5,0,1,2,4,73
414,4,3,4,1,1,1,4,74
415,5,3,4,0,2,1,4,74
416,4,4,4,0,2,1,4,74
417,5,3,5,0,1,2,3,75
418,5,3,5,0,1,1,4,75
419,5,3,4,1,1,1,4,75
420,5,2,5,1,1,0,5,75
421,5,2,5,1,1,0,4,76
422,4,3,5,1,1,0,5,76
423,5,3,5,0,2,0,5,76
424,5,3,5,0,2,0,4,77
425,5,3,5,0,1,0,4,77
426,5,3,5,0,1,0,4,77
427,4,4,5,0,1,0,4,77
428,5,4,5,0,2,0,4,77
429,5,3,5,0,2,0,5,77
430,5,3,5,0,1,0,4,78
431,5,3,5,0,1,0,4,78
432,5,3,5,0,0,1,4,78
433,5,3,5,0,0,1,3,79
434,4,4,5,0,0,1,3,79
435,5,4,4,1,0,1,3,79
436,5,4,4,0,1,0,4,79
437,4,5,4,0,1,0,4,79
438,5,4,5,0,1,0,4,79
439,5,4,5,0,2,0,3,80
440,5,4,5,0,2,0,3,80
441,4,5,5,0,2,0,3,80
442,5,5,5,0,1,1,3,80
443,5,5,5,0,1,0,4,80
444,5,5,5,0,1,0,4,80
445,5,5,5,0,1,0,3,81
446,5,5,5,0,1,0,4,81
447,5,5,5,0,1,0,4,81
448,5,5,5,0,1,0,3,82
449,5,5,5,0,0,0,3,82
450,5,5,5,0,0,0,3,82
451,4,5,5,0,0,1,2,83
452,5,5,5,0,0,0,3,83
453,5,5,5,0,0,0,3,83
454,5,5,5,0,0,0,3,83
455,5,5,5,0,0,0,4,83
456,5,5,5,0,0,0,3,84
457,5,5,5,0,0,0,3,84
458,4,5,5,0,0,0,3,84
459,5,5,5,0,0,0,2,85
460,5,5,5,0,0,0,3,85
461,5,5,5,0,0,0,3,85
462,5,5,5,0,0,0,2,86
463,5,5,5,0,0,0,2,86
464,5,5,5,0,0,0,2,86
465,5,5,5,0,0,0,2,86
466,5,5,5,0,0,0,2,86
467,5,5,5,0,0,0,1,87
468,4,5,5,0,0,0,1,87
469,5,5,5,0,0,0,1,87
470,5,5,5,0,0,0,1,87
471,5,5,4,1,0,0,0,88
472,5,5,4,1,0,0,0,88
473,5,5,4,1,0,0,0,88
474,5,4,4,2,0,0,0,88
475,4,5,4,2,0,0,0,89
476,5,5,4,1,0,0,0,89
477,5,4,5,1,0,0,0,89
478,5,4,5,1,0,1,0,89
479,5,4,5,0,0,1,0,89
480,5,4,4,1,0,1,0,89
481,4,5,4,1,0,0,0,89
482,5,5,4,0,1,0,0,89
483,5,5,4,0,1,0,0,89
484,5,5,4,0,1,0,0,90
485,4,5,5,0,1,0,0,90
486,5,5,5,0,1,0,0,90
487,5,5,5,0,1,0,0,91
488,5,5,4,0,0,1,0,91
489,4,5,5,0,0,1,0,91
490,5,5,5,0,0,1,0,91
491,5,5,5,0,0,1,0,91
492,5,5,5,0,0,1,0,91
493,5,5,5,0,0,0,1,91
494,5,5,5,0,0,0,1,91
495,5,5,5,0,0,0,1,91
496,5,5,5,0,0,0,0,92
497,5,5,5,0,0,0,1,92
498,4,5,5,0,0,0,1,92
499,5,5,5,0,0,0,1,93
500,5,5,5,0,0,0,1,93
501,5,5,4,1,0,0,1,93
502,4,5,5,1,0,0,1,93
503,5,5,5,1,0,0,1,93
504,5,5,5,1,0,0,1,93
505,5,5,5,1,0,0,1,93
506,5,5,5,1,0,0,0,94
507,5,5,5,1,0,0,0,94
508,5,5,5,0,0,0,0,94
509,5,5,5,0,0,0,0,94
510,5,5,5,0,0,0,0,94
511,5,5,5,0,1,0,0,94
512,5,5,5,0,1,0,0,94
513,5,5,5,0,1,0,0,94
514,5,5,5,0,0,0,0,94
515,4,5,5,0,0,0,0,94
516,5,5,5,0,0,0,0,95
517,5,5,5,0,0,0,0,95
518,5,5,5,0,0,0,0,95
519,5,4,5,1,0,0,0,95
520,4,5,5,0,0,0,0,95
521,5,5,5,0,0,0,0,96
522,5,5,5,0,0,0,0,96
523,5,5,4,1,0,0,0,96
524,5,5,4,1,0,0,0,96
525,5,5,4,0,0,0,0,97
526,5,5,3,1,0,0,0,97
527,5,5,3,1,0,0,0,97
528,5,5,3,1,0,0,0,97
529,5,5,3,0,0,0,0,97
530,5,5,3,0,0,0,0,97
531,5,5,3,0,0,0,0,97
532,4,5,4,0,0,0,0,98
533,5,5,4,0,0,0,0,98
534,5,5,4,0,0,0,0,98
535,5,4,4,0,1,0,0,98
536,5,4,4,0,0,0,0,98
537,5,3,5,0,0,0,0,98
538,5,3,5,0,0,0,0,98
539,5,3,4,0,0,1,0,98
540,4,4,4,0,0,0,1,98
541,5,3,5,0,1,0,0,99
542,4,4,5,0,0,1,0,99
543,5,4,5,0,0,1,0,99
544,5,4,5,0,0,1,0,100
545,4,4,5,0,0,0,0,100
546,5,4,5,0,0,0,0,100
547,5,4,5,0,0,1,0,100
548,4,5,5,0,0,0,1,100
549,5,5,5,0,0,0,1,100
550,5,5,5,0,0,0,2,100
551,5,5,5,0,0,0,1,101
552,5,5,5,0,0,0,1,101
553,5,5,5,0,0,0,1,101
554,4,5,5,0,0,0,1,101
555,5,5,5,0,0,0,1,101
556,5,5,5,0,0,0,1,101
557,5,5,5,0,1,0,0,102
558,5,5,5,0,0,0,0,102
559,5,5,5,0,0,0,0,102
560,5,5,5,0,0,0,0,102
561,5,5,5,0,0,1,0,102
562,5,5,5,0,0,0,1,102
563,5,5,5,0,0,0,0,103
564,5,5,5,0,0,0,0,103
565,5,5,5,0,0,0,1,103
566,5,5,5,0,0,0,0,104
567,4,5,5,0,0,0,0,104
568,5,5,5,0,0,0,0,104
569,5,5,4,1,0,0,0,105
570,4,5,5,1,0,0,0,105
571,5,5,5,0,0,0,0,105
572,5,5,4,1,0,0,0,105
573,5,5,4,1,0,0,0,105
574,5,4,5,0,1,0,0,105
575,5,4,5,0,0,0,0,105
576,5,4,5,0,0,0,0,105
577,5,4,5,0,0,0,0,105
578,5,4,5,0,0,0,0,105
579,5,4,4,0,0,0,0,106
580,5,4,4,0,0,0,0,106
581,4,5,4,0,0,0,0,106
582,5,4,5,0,1,0,0,106
583,5,4,5,0,0,0,0,107
584,5,4,5,0,0,0,0,107
585,5,4,5,0,0,0,0,107
586,4,5,5,0,0,0,0,107
587,5,5,5,0,0,0,0,107
588,5,4,5,0,0,0,0,107
589,5,4,5,0,0,0,0,108
590,5,4,5,0,0,0,0,108
591,5,4,5,0,0,0,0,108
592,5,3,5,0,0,0,0,108
593,4,4,5,0,0,0,0,108
594,5,4,4,1,0,0,0,108
595,5,4,4,0,0,0,0,108
596,5,4,4,0,0,0,0,108
597,5,4,4,0,0,0,0,108
598,5,4,4,0,0,0,0,109
599,5,4,4,0,0,1,0,109
600,5,3,5,0,0,0,0,109
601,5,3,4,1,0,0,0,109
602,5,3,4,1,0,0,0,109
603,4,4,4,0,0,0,0,109
604,5,3,5,0,0,0,0,109
605,4,4,5,0,0,0,0,109
606,5,4,5,0,1,0,1,109
607,5,4,5,0,0,0,1,109
608,4,4,5,0,0,0,1,109
609,5,4,5,0,0,0,1,110
610,5,4,5,0,0,0,1,110
611,5,4,5,0,0,0,1,110
612,5,4,4,1,0,0,0,111
613,5,4,4,1,0,0,0,111
614,4,4,4,2,0,0,1,111
615,5,4,4,2,0,0,1,111
616,5,3,5,2,0,0,0,112
617,5,3,5,2,0,0,0,112
618,5,3,5,1,0,0,0,112
619,5,3,5,1,0,0,0,113
620,5,3,5,1,0,0,0,113
621,4,4,5,1,0,0,0,113
622,5,3,5,1,0,0,0,113
623,5,3,5,1,0,0,0,113
624,5,3,5,1,0,0,0,113
625,4,4,5,1,0,0,0,113
626,5,4,5,1,0,0,0,113
627,5,3,5,2,0,0,0,113
628,4,4,5,2,0,0,0,113
629,5,4,4,2,0,0,0,113
630,5,3,5,2,0,0,0,114
631,5,3,5,1,1,0,0,114
632,4,4,4,2,1,0,0,114
633,5,4,4,2,1,0,0,114
634,5,4,4,1,1,0,0,114
635,5,3,4,2,1,0,0,114
636,4,4,4,2,0,1,0,114
637,5,4,4,2,0,1,0,114
638,5,4,3,2,1,0,1,114
639,5,4,3,2,1,0,1,114
640,4,5,3,2,1,0,2,114
641,5,5,3,2,0,0,2,114
642,5,4,4,1,1,0,1,115
643,4,5,4,1,1,0,1,115
644,5,5,4,1,1,0,2,115
645,5,5,4,1,1,0,1,116
646,5,5,3,1,2,0,1,116
647,4,5,4,1,2,0,1,116
648,5,5,4,1,2,0,1,116
649,5,5,3,2,2,0,1,116
650,5,5,3,2,2,0,0,117
651,5,4,3,3,2,0,0,117
652,5,4,3,3,2,0,0,117
653,4,5,3,3,2,0,0,117
654,5,5,2,3,3,0,0,117
655,5,5,2,3,2,0,0,118
656,5,5,2,2,3,0,0,118
657,5,4,3,2,3,0,0,118
658,4,5,3,2,3,0,0,118
659,5,5,3,1,4,0,0,118
660,5,5,3,1,3,1,0,118
661,5,5,2,2,3,1,0,118
662,4,5,3,2,3,0,0,118
663,5,5,3,1,3,1,0,118
664,5,5,2,2,3,1,0,118
665,4,5,3,1,3,2,0,119
666,5,5,3,1,3,2,0,119
667,5,5,3,1,3,2,0,119
668,5,5,3,1,3,2,0,119
669,5,5,3,1,3,1,0,119
670,4,5,4,1,2,2,0,119
671,5,5,4,1,2,1,1,119
672,5,4,5,1,2,1,1,119
673,4,5,4,2,2,1,1,119
674,5,5,4,2,2,1,1,119
675,5,5,4,1,2,2,1,119
676,5,5,3,2,2,2,1,119
677,5,5,3,2,2,1,2,119
678,5,5,3,1,3,1,2,119
679,5,5,3,1,3,0,3,119
680,4,5,4,1,2,1,3,119
681,5,5,3,2,2,1,2,120
682,5,5,3,1,3,0,3,120
683,5,5,3,1,3,0,3,120
684,5,4,3,2,3,0,4,120
685,5,4,3,1,4,0,4,120
686,5,4,3,1,4,0,3,121
687,4,5,3,0,4,0,3,121
688,5,4,4,0,4,0,3,121
689,5,4,4,0,3,1,2,122
690,5,4,4,0,3,0,3,122
691,5,4,3,1,3,0,3,122
692,5,4,3,1,3,0,2,123
693,5,4,3,0,4,0,2,123
694,4,5,2,1,3,1,2,123
695,5,5,2,1,3,1,1,124
696,5,4,2,2,3,0,2,124
697,5,4,2,2,2,1,2,124
698,4,5,2,2,2,1,2,124
699,5,5,1,3,1,2,1,125
700,5,5,1,3,1,1,2,125
701,5,5,1,3,1,1,1,126
702,5,5,1,3,1,0,2,126
703,5,5,1,2,2,0,2,126
704,5,5,1,2,2,0,1,127
705,4,5,2,2,2,0,1,127
706,5,5,2,2,1,1,1,127
707,5,5,1,3,1,1,0,128
708,5,5,1,3,0,2,0,128
709,4,5,2,3,0,1,1,128
710,5,5,1,4,0,1,1,128
711,5,4,2,4,0,0,1,129
712,4,5,2,4,0,1,1,129
713,5,4,2,5,0,1,0,130
714,4,5,2,4,0,1,0,130
715,5,5,1,5,0,1,0,130
716,5,5,1,5,0,0,1,130
717,5,5,1,5,0,0,1,130
718,5,5,1,5,0,1,1,130
719,5,5,1,5,0,1,1,130
720,5,5,1,5,0,1,1,130
721,4,5,1,5,0,1,1,130
722,5,5,1,5,0,0,2,130
723,5,5,1,4,1,0,1,131
724,4,5,2,4,0,0,2,131
725,5,5,1,5,0,0,2,131
726,5,5,1,5,0,1,2,131
727,5,5,1,5,0,0,3,131
728,5,5,1,5,0,0,3,131
729,5,5,0,5,0,0,3,131
730,5,5,0,5,0,0,2,132
731,4,5,1,5,0,0,2,132
732,5,5,1,5,0,1,2,132
733,5,5,0,5,0,1,2,132
734,5,5,0,5,0,0,2,133
735,5,4,0,5,0,1,2,133
736,5,4,0,5,0,1,2,133
737,5,3,1,4,1,0,2,134
738,5,3,1,4,0,1,2,134
739,4,4,1,4,0,0,3,134
740,5,4,1,4,0,1,3,134
741,5,4,0,4,0,1,2,135
742,5,4,0,4,0,1,2,135
743,5,3,1,4,0,1,2,135
744,4,4,1,4,0,1,2,135
745,5,4,0,5,0,2,1,136
746,5,3,1,5,0,2,1,136
747,5,3,1,5,0,2,1,136
748,5,3,1,5,0,1,2,136
749,5,2,2,5,0,1,1,137
750,5,2,1,5,0,1,1,137
751,4,3,1,5,0,1,1,137
752,5,2,2,5,0,1,0,138
753,5,2,2,4,0,1,1,138
754,5,2,2,4,0,1,1,138
755,5,1,3,4,0,1,1,138
756,5,1,3,3,1,1,0,139
757,5,1,2,4,0,1,1,139
758,5,1,2,4,0,1,1,139
759,4,2,2,4,0,1,0,140
760,5,2,2,4,0,1,1,140
761,5,2,2,4,0,1,0,141
762,5,1,2,5,0,1,0,141
763,5,1,2,4,0,1,0,141
764,5,1,2,4,0,1,0,141
765,5,1,2,4,0,1,0,141
766,5,1,1,4,0,2,0,142
767,5,1,1,4,0,2,0,142
768,5,1,1,4,0,1,0,142
769,5,1,1,4,0,1,0,142
770,5,0,1,5,0,2,0,142
771,4,1,1,4,0,2,0,142
772,5,1,0,5,0,2,0,143
773,5,0,1,5,0,1,0,143
774,5,0,1,4,0,2,0,143
