t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,3,0,0,2,0,1,36
192,4,4,0,0,2,0,1,36
193,5,4,0,0,2,0,1,36
194,4,5,0,0,2,0,2,36
195,5,5,0,0,2,0,1,37
196,4,5,0,0,2,0,2,37
197,5,5,0,0,2,0,2,37
198,5,5,0,0,1,0,2,37
199,4,5,1,0,2,0,1,38
200,5,5,0,0,2,0,1,38
201,4,5,1,0,2,0,0,39
202,5,5,1,0,2,0,0,39
203,5,5,0,1,1,1,0,39
204,5,4,1,1,1,1,0,39
205,5,4,1,1,1,1,0,40
206,5,4,0,2,1,0,0,40
207,5,3,1,1,1,1,0,40
208,5,3,0,2,1,0,0,41
209,5,3,0,2,1,0,0,41
210,5,3,0,2,2,0,0,41
211,4,4,0,2,2,0,1,41
212,5,4,0,2,1,0,1,41
213,5,4,0,2,1,0,1,41
214,5,3,0,2,0,1,1,41
215,5,3,0,2,0,1,1,41
216,4,3,1,2,0,0,1,42
217,5,3,1,2,0,0,1,42
218,5,3,0,3,0,1,1,42
219,5,3,0,2,0,1,1,42
220,5,3,0,2,0,1,0,43
221,5,2,1,2,0,1,0,43
222,5,2,0,3,0,1,1,43
223,5,2,0,3,0,1,0,44
224,4,2,0,4,0,1,0,44
225,5,2,0,4,0,1,0,44
226,5,2,0,4,0,0,1,44
227,5,2,0,4,0,0,1,44
228,5,1,0,4,0,0,0,45
229,5,1,0,4,0,0,0,45
230,5,1,0,5,0,0,0,46
231,5,1,0,5,0,0,0,46
232,5,1,0,5,0,0,0,46
233,5,1,0,5,0,0,0,46
234,5,0,0,4,0,0,0,46
235,5,0,0,4,0,0,0,47
236,5,0,1,4,0,0,0,47
237,5,0,1,4,0,1,0,47
238,4,0,1,3,0,1,0,47
239,5,0,1,3,0,1,0,47
240,5,0,2,3,0,2,0,47
241,4,0,2,2,0,2,0,47
242,5,0,1,3,0,2,0,47
243,5,0,1,2,0,2,0,47
244,5,0,0,3,0,2,0,47
245,5,0,0,3,0,2,0,47
246,4,0,1,2,1,2,0,47
247,5,0,0,3,1,1,0,48
248,5,0,0,3,1,1,0,48
249,5,0,0,3,1,1,0,49
250,5,0,0,2,1,2,0,49
251,4,1,0,2,1,2,0,49
252,5,1,0,2,1,1,0,49
253,4,1,0,2,2,1,0,49
254,5,1,0,2,2,1,0,49
255,5,1,0,2,1,1,0,50
256,5,0,1,2,1,1,0,50
257,5,0,1,1,2,1,0,50
258,5,0,1,1,2,1,0,51
259,5,0,1,2,1,2,0,51
260,5,0,1,2,1,2,0,51
261,5,0,1,1,2,1,0,51
262,5,0,0,2,2,1,0,51
263,5,0,0,1,3,1,0,51
264,4,0,0,1,3,1,0,52
265,5,0,0,0,3,2,0,52
266,5,0,0,1,3,1,0,52
267,5,0,0,1,2,2,0,52
268,5,0,0,0,3,2,0,52
269,4,0,0,0,3,1,1,52
270,5,0,0,0,3,1,0,53
271,4,0,0,0,4,1,0,53
272,5,0,0,0,3,1,0,54
273,5,0,0,1,3,1,0,54
274,5,0,0,0,4,0,1,54
275,4,0,0,0,4,0,1,54
276,5,0,0,0,3,1,1,54
277,5,0,0,0,4,1,0,55
278,4,1,0,0,4,0,1,55
279,5,0,0,0,3,1,1,55
280,5,0,0,0,3,1,1,55
281,5,0,0,0,3,2,0,56
282,5,0,1,0,3,2,0,56
283,4,0,0,0,3,1,1,56
284,5,0,0,0,3,1,1,56
285,5,0,0,0,2,2,1,56
286,5,0,0,1,2,2,0,57
287,5,0,0,1,2,2,0,57
288,5,0,0,1,2,2,0,57
289,5,0,0,0,3,1,1,57
290,5,0,0,1,2,2,1,57
291,4,0,0,1,2,2,0,58
292,5,0,0,1,2,1,1,58
293,5,0,0,0,2,2,1,58
294,5,0,0,0,2,2,1,58
295,4,1,0,0,2,2,1,58
296,5,0,0,0,2,2,2,58
297,5,0,0,0,2,2,2,58
298,5,0,0,0,1,3,1,59
299,5,0,0,0,1,3,1,59
300,4,1,0,0,0,4,1,59
301,5,1,0,0,0,4,0,60
302,4,2,0,0,0,3,1,60
303,5,2,0,0,0,3,1,60
304,5,2,0,0,0,4,0,61
305,5,2,0,0,0,3,1,61
306,5,2,0,0,0,3,1,61
307,5,1,0,0,0,3,1,62
308,5,1,0,0,0,3,1,62
309,5,1,0,0,0,3,0,63
310,5,0,1,0,0,2,1,63
311,4,1,0,0,0,2,1,63
312,5,1,0,0,0,1,1,64
313,5,0,1,0,0,1,1,64
314,4,1,1,0,0,1,1,64
315,5,1,1,0,0,1,0,65
316,4,2,1,0,0,0,1,65
317,5,2,0,0,0,1,1,65
318,5,2,0,0,0,1,0,66
319,5,1,0,1,0,0,1,66
320,5,1,0,0,0,0,1,66
321,5,1,0,0,0,0,1,66
322,5,1,0,0,0,0,1,67
323,5,1,0,0,0,0,1,67
324,4,1,0,0,0,0,1,67
325,5,1,0,0,0,1,0,68
326,4,2,0,0,0,1,0,68
327,5,1,1,0,0,1,0,69
328,4,2,0,0,0,1,0,69
329,5,2,0,0,0,1,0,69
330,5,2,0,0,0,1,0,69
331,5,2,0,0,1,1,0,69
332,4,3,0,0,1,0,0,69
333,5,2,0,0,1,0,0,69
334,5,2,0,0,1,0,1,69
335,4,3,0,0,1,0,1,69
336,5,3,0,0,1,0,0,70
337,5,3,0,0,0,1,0,70
338,4,4,0,0,0,1,0,70
339,5,4,0,0,1,0,0,71
340,5,3,0,0,1,0,0,71
341,5,3,0,0,1,0,0,71
342,5,3,0,0,1,0,0,72
343,5,2,1,0,0,0,0,72
344,5,2,1,0,0,0,0,73
345,5,2,1,0,0,0,0,73
346,5,1,2,0,0,0,0,73
347,4,2,1,0,0,0,0,73
348,5,2,1,0,0,0,0,73
349,5,1,2,0,0,0,1,73
350,5,1,1,0,0,0,0,74
351,4,1,2,0,0,0,0,74
352,5,1,2,0,1,0,0,74
353,5,0,3,0,1,0,0,74
354,4,1,3,0,1,0,0,75
355,5,1,2,0,1,0,0,75
356,4,2,2,0,1,0,0,75
357,5,1,3,0,0,0,0,75
358,5,1,3,0,0,0,0,75
359,4,1,4,0,1,0,0,75
360,5,1,3,0,0,1,0,75
361,5,1,3,0,0,1,0,75
362,5,0,4,0,0,2,0,75
363,4,1,4,0,0,2,0,75
364,5,0,5,0,0,1,0,75
365,5,0,5,0,0,1,0,75
366,5,0,5,0,0,1,0,75
367,5,0,5,0,0,1,0,76
368,5,0,5,0,0,1,0,76
369,4,0,5,0,0,1,0,76
370,5,0,5,0,0,0,0,76
371,4,1,5,0,0,1,0,76
372,5,1,5,0,0,0,1,76
373,5,0,5,0,0,0,0,77
374,4,1,5,0,0,1,0,77
375,5,1,5,0,0,0,1,77
376,5,1,4,0,0,0,0,78
377,5,1,4,0,0,0,1,78
378,4,1,5,0,1,0,1,78
379,5,1,5,0,0,0,1,78
380,5,1,4,0,0,0,0,79
381,4,2,4,0,0,1,0,79
382,5,2,4,0,0,1,0,79
383,5,1,5,0,0,1,0,79
384,5,1,4,0,0,1,0,79
385,5,1,4,0,0,2,0,79
386,5,1,4,0,0,2,0,80
387,5,1,3,0,0,1,0,80
388,4,2,3,0,0,1,0,80
389,5,2,3,0,0,1,0,80
390,5,2,3,0,1,0,1,80
391,4,3,3,0,0,1,0,81
392,5,3,3,0,0,1,0,81
393,5,2,3,0,0,2,0,81
394,4,3,3,0,0,1,1,81
395,5,3,3,0,0,1,1,81
396,5,3,3,0,0,1,1,81
397,5,2,4,0,0,1,0,82
398,5,2,4,0,0,0,1,82
399,5,1,5,0,0,0,0,83
400,5,1,5,0,0,0,0,83
401,5,1,5,0,0,0,1,83
402,5,1,4,1,0,0,1,83
403,5,0,5,1,0,0,0,84
404,5,0,5,0,0,0,0,84
405,5,0,5,1,0,0,0,84
406,5,0,5,1,0,0,0,84
407,5,0,5,1,0,0,0,84
408,5,0,5,0,0,0,0,84
409,4,0,5,0,0,0,0,84
410,5,0,5,0,0,0,0,85
411,5,0,5,0,1,0,0,85
412,5,0,5,0,0,0,0,85
413,4,1,5,0,0,0,0,85
414,5,1,5,0,0,0,0,86
415,5,1,5,0,0,0,0,86
416,4,2,5,0,0,0,0,86
417,5,2,5,0,0,0,0,86
418,5,1,5,0,0,0,0,87
419,5,1,5,0,0,0,0,87
420,5,1,5,0,0,0,0,87
421,4,1,5,0,0,0,0,87
422,5,1,5,0,0,0,0,87
423,5,0,5,0,0,1,0,87
424,4,1,5,0,0,1,0,87
425,5,1,5,0,1,1,0,87
426,5,0,5,0,1,0,0,87
427,4,1,5,0,1,0,0,87
428,5,0,5,0,1,0,1,87
429,5,0,5,0,1,0,1,87
430,5,0,5,0,2,0,1,87
431,4,1,4,0,1,0,1,88
432,5,0,5,0,1,0,1,88
433,4,1,5,0,2,0,1,88
434,5,1,5,0,2,0,2,88
435,5,1,5,0,1,0,2,88
436,4,1,5,0,1,0,2,88
437,5,1,5,0,0,1,2,88
438,5,1,5,0,0,1,2,88
439,4,1,5,1,0,1,2,88
440,5,1,5,1,0,2,2,88
441,5,1,5,1,0,2,1,89
442,5,1,4,1,0,1,2,89
443,4,2,4,1,0,1,2,89
444,5,2,4,1,0,1,1,90
445,5,2,4,1,0,1,1,90
446,4,3,3,1,1,0,2,90
447,5,3,3,1,1,0,2,90
448,5,2,4,1,1,0,2,90
449,5,2,4,1,0,1,2,90
450,5,2,3,2,0,1,2,90
451,5,1,4,1,1,1,2,90
452,5,1,4,1,0,2,1,91
453,5,1,4,1,0,2,1,91
454,5,1,4,1,0,2,2,91
455,5,0,5,0,0,2,2,91
456,5,0,5,0,0,1,3,91
457,5,0,5,0,0,2,3,91
458,4,1,5,0,0,2,2,92
459,5,1,5,0,0,1,3,92
460,5,1,5,0,0,1,3,92
461,4,1,5,0,0,2,3,92
462,5,1,5,0,0,2,2,93
463,5,1,5,0,0,2,2,93
464,4,1,5,0,0,2,2,93
465,5,1,5,0,0,1,2,94
466,5,1,5,0,0,1,2,94
467,5,1,4,1,0,1,2,95
468,5,1,4,1,0,1,2,95
469,4,2,4,0,0,1,2,95
470,5,2,3,1,0,1,2,95
471,5,2,3,1,0,1,1,96
472,5,2,3,0,1,1,1,96
473,5,1,4,0,0,2,1,96
474,5,1,3,0,1,2,1,96
475,5,1,3,0,1,2,1,96
476,4,2,3,0,1,2,1,96
477,5,1,3,1,0,2,1,97
478,4,2,3,1,0,2,1,97
479,5,2,3,0,1,2,1,97
480,5,2,3,0,1,2,1,97
481,4,2,4,0,0,3,1,97
482,5,2,4,0,0,3,1,97
483,5,2,3,1,0,3,0,98
484,5,1,4,1,0,3,0,98
485,5,1,4,0,0,3,1,98
486,5,0,5,0,0,3,1,98
487,4,1,4,1,0,3,0,99
488,5,1,4,0,1,2,1,99
489,5,0,5,0,1,2,0,100
490,5,0,5,0,0,3,0,100
491,5,0,5,0,0,3,0,100
492,4,1,4,1,0,3,0,101
493,5,1,4,0,1,2,0,101
494,5,0,5,0,1,2,0,101
495,5,0,4,1,1,2,0,101
496,5,0,4,1,0,3,0,101
497,5,0,4,1,0,2,1,101
498,5,0,3,2,0,2,0,102
499,5,0,4,2,0,2,0,102
500,4,0,3,2,1,2,0,103
501,5,0,3,2,1,2,0,103
502,4,1,2,3,0,2,0,103
503,5,1,2,3,0,2,0,103
504,5,0,3,3,0,2,0,103
505,4,1,3,2,1,2,0,103
506,5,0,4,2,0,3,0,103
507,5,0,3,3,0,2,0,104
508,5,0,3,3,0,2,0,104
509,5,0,2,3,1,2,0,105
510,5,0,2,3,0,3,0,105
511,4,1,1,3,1,3,0,105
512,5,1,1,3,1,3,0,105
513,5,1,1,3,0,3,0,105
514,5,1,1,3,0,3,0,105
515,5,1,0,4,0,3,0,105
516,4,2,0,4,0,3,0,105
517,5,1,1,4,0,2,1,105
518,5,1,1,4,0,2,1,105
519,4,1,2,4,0,2,1,106
520,5,1,1,4,0,2,1,106
521,5,0,2,4,0,2,0,107
522,5,0,2,4,0,1,1,107
523,4,1,1,4,0,2,0,108
524,5,0,2,4,0,2,0,108
525,5,0,1,5,0,2,0,108
526,4,0,2,5,0,3,0,108
527,5,0,2,5,0,2,0,109
528,5,0,2,5,0,2,0,109
529,5,0,2,4,0,1,1,109
530,5,0,2,4,0,1,0,110
531,5,0,3,4,0,1,0,110
532,5,0,3,3,1,1,0,110
533,5,0,3,3,0,2,0,111
534,5,0,2,4,0,2,0,111
535,4,0,2,4,0,1,0,111
536,5,0,2,4,0,1,0,111
537,5,0,2,4,0,1,0,111
538,5,0,1,5,0,2,0,111
539,5,0,2,4,0,2,0,111
540,5,0,2,4,0,2,0,111
541,5,0,1,4,0,3,0,111
542,5,0,1,4,0,2,1,111
543,5,0,1,4,0,3,0,112
544,5,0,1,4,0,2,1,112
545,4,0,0,5,0,2,1,112
546,5,0,0,5,0,2,0,113
547,5,0,1,5,0,2,0,113
548,4,0,1,5,0,2,0,114
549,5,0,0,5,0,2,0,114
550,5,0,1,5,0,1,0,114
551,5,0,1,5,0,1,0,114
552,5,0,1,4,0,2,0,114
553,5,0,0,5,0,2,0,115
554,5,0,0,4,1,1,0,115
555,4,0,0,4,1,1,0,115
556,5,0,0,4,1,1,0,115
557,5,0,0,4,1,1,0,115
558,4,0,1,3,2,0,0,116
559,5,0,1,3,2,0,0,116
560,5,0,2,3,1,1,0,116
561,4,0,2,3,1,1,0,116
562,5,0,2,2,2,1,0,116
563,5,0,1,3,2,1,0,116
564,5,0,1,3,2,1,0,117
565,5,0,1,2,2,2,0,117
566,5,0,1,2,2,2,0,117
567,5,0,1,3,2,1,0,117
568,4,0,1,2,3,1,0,117
569,5,0,1,2,2,2,0,117
570,5,0,1,2,2,2,0,117
571,5,0,1,1,3,2,0,118
572,5,0,1,2,3,1,0,118
573,4,0,1,2,3,1,0,118
574,5,0,1,2,2,2,0,118
575,5,0,1,1,3,2,0,118
576,5,0,1,1,3,2,0,119
577,5,0,2,1,2,3,0,119
578,5,0,2,1,2,2,0,119
579,5,0,2,1,2,2,0,119
580,5,0,2,0,2,3,0,119
581,4,0,1,1,2,3,0,120
582,5,0,1,0,2,4,0,120
583,5,0,1,0,2,4,0,120
584,5,0,1,0,2,4,0,120
585,5,0,1,1,2,4,0,120
586,4,0,1,0,2,5,0,120
587,5,0,1,0,2,5,0,120
588,5,0,1,0,2,5,0,120
589,5,0,0,0,3,4,0,120
590,5,0,1,0,3,4,0,120
591,4,0,1,0,3,4,0,120
592,5,0,1,0,2,5,0,120
593,5,0,1,0,3,4,0,121
594,5,0,0,0,3,4,0,121
595,4,1,0,0,3,4,0,121
596,5,0,1,0,3,3,1,121
597,4,1,0,0,3,4,0,122
598,5,0,1,0,3,4,0,122
599,5,0,1,0,4,4,0,122
600,4,0,2,0,4,4,0,122
601,5,0,2,0,4,3,1,122
602,5,0,2,0,4,3,1,122
603,4,0,3,0,3,4,0,123
604,5,0,2,0,3,4,0,123
605,5,0,2,0,3,4,0,124
606,5,0,3,0,2,5,0,124
607,4,0,2,0,3,4,0,124
608,5,0,2,0,3,4,0,124
609,4,1,2,0,3,4,0,124
610,5,1,2,0,3,3,0,125
611,5,1,2,0,3,4,0,125
612,5,0,2,0,3,3,1,125
613,5,0,2,0,2,4,0,126
614,5,0,3,0,2,4,0,126
615,4,0,3,0,2,4,0,126
616,5,0,3,0,1,5,0,127
617,5,0,2,0,2,4,0,127
618,5,0,2,0,2,4,0,127
619,5,0,3,0,2,5,0,128
620,4,0,3,0,2,5,0,128
621,5,0,2,0,2,5,0,128
622,5,0,2,0,1,5,0,128
623,5,0,3,0,2,5,0,128
624,5,0,2,0,2,4,0,129
625,5,0,2,0,1,5,0,129
626,5,0,2,0,1,5,0,129
627,4,0,1,0,2,4,1,129
628,5,0,1,0,1,5,0,130
629,4,1,1,0,1,5,0,130
630,5,0,2,0,1,5,0,130
631,5,0,1,1,1,4,1,130
632,5,0,1,0,2,4,0,131
633,5,0,1,0,2,4,0,131
634,4,1,1,0,1,4,0,132
635,5,0,2,0,2,4,0,132
636,5,0,1,0,2,4,0,133
637,5,0,1,0,2,4,0,133
638,5,0,1,0,2,3,0,133
639,4,0,2,0,2,3,0,133
640,5,0,1,1,2,2,0,134
641,5,0,1,1,2,2,0,134
642,4,0,2,0,2,3,0,134
643,5,0,2,0,2,3,0,135
644,5,0,1,0,3,2,0,135
645,5,0,1,0,3,2,0,135
646,5,0,2,0,3,1,1,135
647,4,0,2,0,3,1,0,136
648,5,0,1,0,3,2,0,136
649,5,0,1,0,3,2,0,137
650,4,1,1,0,3,1,0,137
651,5,1,0,1,2,2,0,137
652,4,1,1,1,2,2,0,137
653,5,1,1,1,1,3,0,138
654,5,0,2,0,2,3,0,138
655,4,1,2,0,2,2,0,138
656,5,1,2,0,2,3,0,138
657,4,2,1,0,2,3,0,138
658,5,2,1,0,2,3,0,138
659,5,2,1,0,3,2,0,139
660,5,1,2,0,3,2,0,139
661,5,1,2,0,3,2,0,139
662,4,2,1,0,2,2,1,139
663,5,2,1,0,2,2,1,139
664,5,2,1,0,2,2,0,140
665,5,2,1,0,2,3,0,140
666,5,1,1,0,2,3,0,140
667,5,1,1,0,2,3,0,140
668,4,2,1,0,2,2,0,141
669,5,2,0,1,1,3,0,141
670,4,3,0,1,1,3,0,141
671,5,3,0,1,1,3,0,141
672,5,3,0,0,2,3,0,142
673,5,2,1,0,2,2,0,142
674,5,2,1,0,1,3,0,142
675,4,2,1,1,1,3,0,143
676,5,2,1,1,0,4,0,143
677,5,2,1,0,1,4,0,143
678,4,3,1,0,1,3,0,143
679,5,3,1,0,0,4,0,143
680,5,3,1,0,0,4,0,143
681,4,4,0,1,0,3,0,144
682,5,3,1,0,0,4,0,144
683,5,3,1,0,0,3,0,145
684,5,3,1,0,1,3,0,145
685,4,3,2,0,1,2,1,145
686,5,3,2,0,1,2,0,146
687,5,3,1,0,1,2,0,146
688,5,3,1,0,1,2,0,147
689,5,2,1,1,1,1,0,147
690,4,3,1,1,1,1,0,147
691,5,3,0,2,0,2,0,147
692,4,3,1,2,0,1,1,147
693,5,3,1,2,0,1,0,148
694,5,2,1,3,0,1,0,148
695,5,2,1,3,0,2,0,148
696,4,3,0,3,0,2,0,148
697,5,2,1,3,0,2,0,148
698,4,3,1,3,0,1,0,149
699,5,3,1,3,0,1,0,149
700,5,3,0,4,0,1,0,150
701,5,3,0,4,0,2,0,150
702,4,4,0,3,0,2,0,150
703,5,4,0,3,0,2,0,150
704,5,4,0,2,1,2,0,150
705,4,4,0,3,1,2,0,150
706,5,4,0,3,0,3,0,150
707,5,4,0,3,0,3,0,150
708,5,4,0,2,1,3,0,150
709,5,3,0,3,0,3,0,150
710,5,3,0,2,1,3,0,150
711,4,3,1,2,1,3,0,150
712,5,3,0,3,0,3,1,150
713,4,4,0,3,0,3,0,151
714,5,4,0,2,0,4,0,151
715,5,4,0,2,0,4,0,151
716,5,4,0,2,0,4,0,151
717,4,5,0,2,0,3,1,151
718,5,5,0,2,0,4,1,151
719,5,4,1,2,0,3,2,151
720,4,5,0,3,0,3,2,151
721,5,5,0,2,0,3,2,151
722,5,4,0,3,0,3,1,152
723,5,4,0,3,0,3,1,152
724,5,3,1,3,0,4,1,152
725,5,3,1,2,0,4,1,152
726,5,2,2,2,0,4,0,153
727,5,2,2,2,0,3,1,153
728,4,3,2,2,0,3,0,154
729,5,2,3,1,1,3,0,154
730,5,2,3,1,1,3,0,154
731,5,1,4,0,2,2,1,154
732,5,1,3,1,2,2,1,154
733,4,2,3,0,3,2,1,154
734,5,1,4,0,3,2,1,154
735,5,1,3,1,3,1,1,155
736,5,1,3,1,3,1,1,155
737,5,0,3,2,3,1,1,155
738,5,0,3,2,3,1,1,155
739,5,0,3,2,3,0,2,155
740,5,0,3,1,3,1,1,156
741,4,1,2,2,3,1,1,156
742,5,1,2,2,3,0,2,156
743,4,2,2,2,3,0,2,156
744,5,1,2,3,3,0,2,156
745,5,1,2,2,4,0,2,156
746,5,0,3,2,3,0,3,156
747,4,1,2,2,4,0,3,156
748,5,1,2,2,4,0,2,157
749,5,0,2,3,4,0,2,157
750,4,1,2,2,5,0,2,157
751,5,0,3,2,5,0,2,157
752,5,0,2,3,5,0,2,157
753,5,0,2,3,5,0,2,157
754,4,1,1,4,5,0,3,157
755,5,1,1,3,5,0,2,158
756,5,0,2,3,5,0,2,158
757,4,1,2,3,5,0,1,159
758,5,1,2,3,5,0,1,159
759,5,0,3,3,5,0,1,159
760,5,0,3,3,5,0,1,159
761,5,0,3,3,5,0,1,160
762,4,0,3,4,5,0,1,160
763,5,0,3,3,5,0,1,160
764,4,1,3,3,5,0,0,161
765,5,1,2,3,5,1,0,161
766,5,0,3,3,5,0,0,162
767,5,0,3,3,5,0,0,162
768,5,0,4,2,5,1,0,162
769,5,0,4,2,5,1,0,163
770,5,0,3,3,5,1,0,163
771,4,0,3,3,5,1,0,163
772,5,0,3,3,5,1,0,163
773,4,0,3,4,5,0,0,163
774,5,0,3,4,5,0,0,163
