t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,0,0,5,0,37
192,4,5,1,0,0,4,0,37
193,5,5,0,0,0,4,0,37
194,5,5,0,0,0,5,0,37
195,5,5,0,0,0,4,1,37
196,5,5,0,0,0,4,1,37
197,5,5,0,0,0,3,1,38
198,5,5,0,0,0,4,1,38
199,5,4,0,0,0,3,2,38
200,5,4,0,0,0,3,2,38
201,5,4,0,0,0,3,1,39
202,5,4,0,0,0,2,2,39
203,5,3,0,0,0,2,2,39
204,5,3,0,0,0,2,2,39
205,5,3,0,0,0,2,2,39
206,5,2,1,0,0,2,1,40
207,5,2,0,1,0,2,1,40
208,4,3,0,1,0,1,2,40
209,5,2,0,2,0,1,2,40
210,4,3,0,2,0,1,2,40
211,5,3,0,2,0,1,2,40
212,4,3,0,3,0,0,3,40
213,5,3,0,2,1,0,2,41
214,5,2,0,3,1,0,2,41
215,4,3,0,2,1,1,2,41
216,5,3,0,2,1,1,1,42
217,5,3,0,2,0,1,2,42
218,5,2,1,2,0,1,1,43
219,5,2,0,2,0,2,1,43
220,5,1,1,2,0,1,2,43
221,5,1,1,2,0,1,1,44
222,4,1,2,1,1,1,1,44
223,5,1,2,1,1,0,1,45
224,4,2,1,2,1,0,1,45
225,5,2,1,2,1,0,1,45
226,5,2,1,2,0,0,2,45
227,4,2,1,3,0,0,2,45
228,5,2,1,2,0,1,2,45
229,5,2,1,2,0,1,1,46
230,5,1,1,3,0,1,2,46
231,4,2,1,3,0,1,2,46
232,5,2,1,3,0,1,2,46
233,5,2,1,3,0,1,1,47
234,5,1,1,3,0,1,1,47
235,4,2,1,3,0,1,0,48
236,5,2,1,3,0,0,1,48
237,5,1,2,3,0,1,1,48
238,5,1,1,3,0,1,1,48
239,4,2,1,3,0,1,0,49
240,5,1,2,2,0,1,1,49
241,5,1,2,2,0,1,0,50
242,5,1,2,2,0,1,0,50
243,5,0,3,2,0,1,0,50
244,5,0,3,1,0,2,0,50
245,5,0,2,2,0,1,1,50
246,4,1,2,2,0,1,1,50
247,5,1,2,1,1,1,1,50
248,5,0,2,2,0,2,0,51
249,5,0,2,2,0,2,0,51
250,4,1,1,2,1,2,0,52
251,5,1,1,2,0,3,0,52
252,5,0,1,3,0,3,0,52
253,4,1,1,2,1,3,0,52
254,5,1,1,2,1,3,0,52
255,5,1,1,2,1,2,0,52
256,5,1,0,2,2,2,0,52
257,5,0,1,2,1,3,0,53
258,4,1,1,2,1,2,0,53
259,5,1,0,2,1,3,0,53
260,4,2,0,2,1,3,0,53
261,5,1,1,2,1,3,0,53
262,5,1,1,2,0,3,0,54
263,4,2,0,2,1,3,0,54
264,5,1,1,2,0,4,0,54
265,5,1,1,2,0,3,1,54
266,4,2,1,1,1,3,1,54
267,5,1,2,1,0,4,1,54
268,5,1,2,0,1,3,1,55
269,4,2,2,0,1,3,1,55
270,5,2,2,0,1,2,2,55
271,4,3,2,0,1,2,2,55
272,5,2,3,0,2,2,1,56
273,5,2,3,0,2,1,2,56
274,5,2,3,0,1,2,1,57
275,4,3,2,0,1,2,1,57
276,5,3,2,0,1,2,1,57
277,4,4,2,0,1,2,0,58
278,5,3,3,0,2,1,1,58
279,5,3,3,0,2,1,0,59
280,4,4,2,0,1,2,0,59
281,5,3,3,0,1,1,1,59
282,5,3,2,1,0,2,1,59
283,5,2,3,1,0,2,1,59
284,4,3,3,1,0,2,0,60
285,5,2,4,0,1,2,0,60
286,5,2,4,0,1,2,0,60
287,5,2,4,0,0,2,1,60
288,4,2,5,0,0,2,1,60
289,5,2,5,0,0,2,0,61
290,5,2,5,0,0,2,1,61
291,5,2,5,0,0,2,1,61
292,5,1,5,0,0,2,1,61
293,4,2,5,0,0,2,1,62
294,5,1,5,0,0,2,1,62
295,5,1,5,0,0,2,1,62
296,5,1,5,0,0,2,0,63
297,5,1,5,0,1,2,0,63
298,5,0,5,0,0,3,0,63
299,4,1,5,0,0,2,1,63
300,5,1,5,0,0,2,0,64
301,5,0,5,1,0,3,0,64
302,5,0,5,0,0,3,0,64
303,5,0,4,1,0,2,0,65
304,5,0,5,0,1,2,0,65
305,5,0,5,0,1,1,1,65
306,5,0,5,0,1,1,0,66
307,5,0,5,0,0,2,0,66
308,5,0,4,0,1,1,1,66
309,4,0,4,0,1,1,0,67
310,5,0,3,0,1,2,0,67
311,4,1,3,0,1,2,0,68
312,5,0,3,1,1,2,0,68
313,5,0,3,1,0,2,0,68
314,4,1,3,0,1,2,0,68
315,5,0,4,0,1,2,0,68
316,5,0,4,0,0,3,0,68
317,5,0,4,0,0,3,0,68
318,5,0,5,0,0,3,1,68
319,5,0,5,0,0,3,1,68
320,4,0,5,0,0,2,1,69
321,5,0,4,0,0,2,1,69
322,5,0,5,0,0,2,1,69
323,5,0,4,1,0,1,1,70
324,4,0,4,1,0,1,1,70
325,5,0,4,1,0,1,1,70
326,5,0,4,1,1,1,1,70
327,4,0,4,1,1,1,0,71
328,5,0,4,1,0,2,0,71
329,5,0,3,2,0,1,1,71
330,5,0,4,2,0,2,1,71
331,5,0,4,1,0,2,1,71
332,5,0,3,2,0,2,1,71
333,4,0,3,2,0,1,2,71
334,5,0,3,1,1,1,1,72
335,5,0,4,1,1,0,2,72
336,4,0,4,1,1,0,2,72
337,5,0,4,0,1,1,2,72
338,5,0,5,0,1,0,3,72
339,4,0,5,0,1,0,3,72
340,5,0,5,0,2,0,3,72
341,5,0,5,0,1,1,3,72
342,5,0,4,0,1,1,2,73
343,5,0,5,0,0,2,2,73
344,4,0,5,0,0,2,2,73
345,5,0,5,0,0,2,2,73
346,5,0,5,0,0,2,2,73
347,4,1,5,0,0,2,2,73
348,5,1,5,0,0,2,1,74
349,4,1,5,0,1,2,1,74
350,5,1,5,0,0,2,2,74
351,5,1,5,0,0,2,2,74
352,4,2,5,0,1,2,2,74
353,5,1,5,0,0,2,2,75
354,5,1,5,0,0,2,2,75
355,4,2,5,0,0,2,2,75
356,5,2,4,1,0,2,2,75
357,4,3,4,0,1,2,2,75
358,5,2,5,0,0,3,1,76
359,5,2,4,1,0,3,1,76
360,5,2,4,0,1,3,0,77
361,4,3,4,0,1,2,1,77
362,5,3,4,0,1,2,1,77
363,5,2,4,1,1,2,0,78
364,5,2,4,0,2,2,0,78
365,5,2,4,0,1,2,1,78
366,5,2,3,1,1,2,0,79
367,4,3,3,1,1,2,0,79
368,5,2,4,0,1,3,0,79
369,5,2,4,0,1,3,0,79
370,5,2,3,0,1,3,1,79
371,4,3,3,0,1,3,0,80
372,5,2,4,0,1,3,0,80
373,5,2,3,1,0,4,0,80
374,5,2,3,1,0,4,0,81
375,5,2,3,0,0,4,0,81
376,5,1,4,0,0,4,0,81
377,5,1,4,0,0,4,0,81
378,5,1,4,0,1,4,0,81
379,5,0,5,0,1,3,0,82
380,5,0,5,0,0,4,0,82
381,5,0,5,0,0,4,0,82
382,5,0,5,0,0,4,0,83
383,5,0,5,0,0,4,0,83
384,5,0,4,0,0,4,0,83
385,5,0,4,0,0,4,0,83
386,4,0,4,1,0,4,0,83
387,5,0,4,0,0,3,1,83
388,5,0,4,0,0,3,1,83
389,4,0,5,0,0,4,0,84
390,5,0,5,0,0,3,1,84
391,5,0,5,0,0,3,1,84
392,5,0,4,1,0,3,1,84
393,4,1,4,1,0,3,1,84
394,5,1,4,1,0,3,0,85
395,5,1,4,1,0,3,0,85
396,5,1,3,2,0,3,0,85
397,5,0,4,1,0,2,1,85
398,5,0,4,1,0,2,1,85
399,5,0,4,1,0,2,0,86
400,5,0,4,0,1,1,1,86
401,5,0,5,0,0,2,0,87
402,4,0,4,0,1,1,1,87
403,5,0,4,0,1,1,1,87
404,4,1,4,0,1,1,1,87
405,5,1,3,1,0,2,0,88
406,5,0,4,0,1,2,0,88
407,4,1,4,0,0,2,1,88
408,5,1,4,0,0,2,1,88
409,5,1,4,0,0,2,1,88
410,5,1,3,1,0,1,1,89
411,5,0,4,1,0,2,1,89
412,4,1,3,2,0,2,1,89
413,5,0,4,2,0,2,1,89
414,4,1,4,1,0,1,1,90
415,5,0,5,1,0,1,1,90
416,5,0,4,2,0,1,1,90
417,4,1,4,1,0,2,0,91
418,5,1,4,1,0,1,1,91
419,5,1,3,1,1,1,1,91
420,5,1,3,1,1,1,0,92
421,4,2,3,1,1,1,0,92
422,5,1,3,1,2,0,1,92
423,5,1,3,1,2,0,0,93
424,5,1,2,1,2,1,0,93
425,5,1,2,1,2,0,1,93
426,5,1,2,1,2,0,1,93
427,4,2,1,2,1,1,0,94
428,5,2,1,2,1,1,0,94
429,5,1,2,1,2,1,0,95
430,5,1,2,1,2,1,0,95
431,4,2,2,0,3,1,0,95
432,5,2,1,1,3,1,0,95
433,4,3,1,0,4,1,0,95
434,5,2,2,0,4,0,0,95
435,5,2,1,1,3,1,0,95
436,5,2,1,1,3,1,0,95
437,4,2,1,1,4,1,0,96
438,5,2,1,1,4,1,0,96
439,4,3,1,1,4,1,0,96
440,5,3,0,2,4,1,0,96
441,5,2,1,2,4,0,0,96
442,4,3,1,1,4,1,0,96
443,5,3,1,1,4,1,0,97
444,5,3,1,1,3,2,0,97
445,5,3,1,1,3,2,0,97
446,4,4,0,2,3,1,0,97
447,5,3,1,2,2,2,0,97
448,5,3,0,3,2,2,0,97
449,5,3,0,3,1,2,1,97
450,5,3,0,3,1,2,1,97
451,5,3,0,4,1,1,2,97
452,5,3,0,4,1,1,1,98
453,4,4,0,4,1,1,1,98
454,5,4,0,4,1,1,0,99
455,5,4,0,4,1,1,0,99
456,4,5,0,4,1,0,0,100
457,5,5,0,4,1,0,0,100
458,5,5,0,3,1,1,0,100
459,4,5,0,3,1,1,0,101
460,5,5,0,3,1,0,0,101
461,5,5,0,3,1,0,0,101
462,5,5,0,2,1,1,0,102
463,4,5,1,2,1,0,0,102
464,5,5,1,2,1,0,0,102
465,5,5,1,2,1,0,0,102
466,5,5,1,2,1,0,0,102
467,5,5,1,2,1,0,0,103
468,5,5,1,1,1,0,0,103
469,5,4,1,2,1,0,0,104
470,5,4,1,1,2,0,0,104
471,5,4,1,1,2,0,0,104
472,5,4,1,1,2,0,0,104
473,5,4,1,1,2,0,0,104
474,4,5,1,1,2,0,0,104
475,5,4,1,1,2,0,0,105
476,5,4,1,1,2,0,0,105
477,4,4,2,0,3,0,0,105
478,5,4,2,0,3,0,0,105
479,5,4,2,0,2,1,0,105
480,5,3,2,1,2,1,0,105
481,5,3,2,1,2,0,0,105
482,5,3,2,1,2,0,0,105
483,5,3,1,2,2,0,0,105
484,5,3,1,2,1,0,1,105
485,5,2,2,1,2,0,1,105
486,4,3,2,1,2,0,1,105
487,5,3,2,1,2,0,1,106
488,5,2,2,1,3,0,1,106
489,5,2,2,1,3,0,1,106
490,5,2,2,1,2,0,0,107
491,5,1,3,0,3,0,0,107
492,5,1,3,0,3,0,0,107
493,5,1,3,0,2,1,0,107
494,5,1,3,0,2,1,0,107
495,5,0,3,1,2,1,0,108
496,4,1,3,0,2,1,0,108
497,5,1,2,1,2,1,0,108
498,5,0,3,1,2,1,0,108
499,5,0,3,0,3,1,0,109
500,5,0,2,1,3,1,0,109
501,5,0,2,1,2,1,0,109
502,4,1,2,1,2,1,0,109
503,5,1,2,0,3,1,0,109
504,5,0,3,0,2,1,1,109
505,4,1,3,0,3,1,1,109
506,5,1,3,0,3,1,1,109
507,5,1,3,0,2,1,1,110
508,5,0,4,0,2,1,1,110
509,4,1,4,0,1,2,1,110
510,5,1,4,0,1,2,1,110
511,4,1,5,0,1,1,2,110
512,5,1,5,0,1,1,2,110
513,5,1,5,0,1,1,1,111
514,5,1,5,0,1,0,2,111
515,4,2,5,0,0,1,1,112
516,5,1,5,0,0,1,1,112
517,5,1,5,0,0,1,0,113
518,5,1,5,0,0,1,1,113
519,5,1,5,0,0,1,1,113
520,5,1,5,0,0,0,2,113
521,5,1,5,0,0,0,2,113
522,5,1,5,0,0,0,1,114
523,5,1,5,0,0,0,1,114
524,5,1,5,0,0,0,1,114
525,5,0,5,0,0,0,1,114
526,4,1,5,0,0,0,1,114
527,5,1,5,0,0,0,2,114
528,5,0,5,1,0,0,2,114
529,5,0,5,1,0,0,2,114
530,4,1,5,1,0,0,1,115
531,5,1,5,1,0,0,1,115
532,5,1,4,2,0,0,1,115
533,4,2,4,2,0,0,2,115
534,5,1,5,1,0,0,1,116
535,5,1,4,2,0,0,1,116
536,4,1,5,2,0,0,1,116
537,5,1,4,3,0,0,0,117
538,5,1,4,3,0,0,0,117
539,5,1,4,3,0,0,0,117
540,5,1,3,3,0,0,0,118
541,4,2,3,3,0,0,0,118
542,5,2,2,4,0,0,0,118
543,5,2,2,3,1,0,0,118
544,5,2,2,3,1,0,0,119
545,5,2,2,3,1,0,0,119
546,5,2,1,3,2,0,0,119
547,5,1,2,3,2,0,0,119
548,4,2,2,3,2,0,0,119
549,5,2,1,4,2,0,0,119
550,4,2,2,3,3,0,0,119
551,5,2,2,3,2,0,0,119
552,5,2,2,2,3,0,0,119
553,5,2,1,3,3,0,0,119
554,4,3,1,3,3,0,0,119
555,5,2,2,2,3,0,0,119
556,5,2,1,3,3,0,0,120
557,5,2,1,3,3,0,0,120
558,4,3,1,2,4,0,0,120
559,5,2,2,2,4,0,0,120
560,5,2,2,2,3,0,0,120
561,5,2,1,3,3,0,0,121
562,4,2,2,3,3,0,0,121
563,5,2,2,3,2,1,0,121
564,5,2,1,4,2,1,0,121
565,5,1,2,4,2,1,0,121
566,4,2,1,4,3,0,0,121
567,5,2,1,4,3,0,0,121
568,4,3,0,5,3,0,0,121
569,5,3,0,4,3,1,0,121
570,5,3,0,4,3,0,1,121
571,5,3,0,4,3,0,1,121
572,5,3,0,5,3,0,0,122
573,5,2,0,4,4,0,0,122
574,5,2,0,4,4,0,0,122
575,4,3,0,5,4,0,0,123
576,5,2,0,5,4,0,0,123
577,4,3,0,5,4,0,0,123
578,5,3,0,5,5,0,0,124
579,5,2,0,5,4,0,0,124
580,5,2,0,4,5,0,0,124
581,4,3,0,4,4,0,0,124
582,5,2,0,5,4,0,0,124
583,5,2,0,4,5,0,0,124
584,4,3,0,4,5,0,0,125
585,5,2,1,4,5,0,0,125
586,4,3,1,4,4,0,0,125
587,5,3,1,4,4,0,0,125
588,5,2,1,5,4,0,0,125
589,5,2,1,4,5,0,0,126
590,5,2,1,4,5,0,0,126
591,5,2,1,4,4,0,0,126
592,5,2,1,4,4,0,0,126
593,5,1,1,4,4,1,0,126
594,5,1,1,4,4,0,1,126
595,5,1,1,4,4,0,0,127
596,4,1,2,4,4,0,0,127
597,5,1,2,3,5,0,0,127
598,5,1,2,3,5,0,1,127
599,5,1,2,3,5,0,0,128
600,5,1,2,2,5,0,0,128
601,5,1,1,3,5,0,0,128
602,4,2,1,3,4,1,0,129
603,5,1,1,4,4,1,0,129
604,4,2,1,4,4,0,0,129
605,5,2,1,4,3,1,0,129
606,5,2,1,4,3,1,0,129
607,4,2,1,5,3,1,0,130
608,5,2,1,4,3,1,0,130
609,5,2,1,4,3,1,0,130
610,5,2,1,3,4,1,0,130
611,5,2,1,3,4,1,0,131
612,5,2,1,3,4,0,0,131
613,5,1,2,3,4,0,0,131
614,4,2,2,3,4,0,0,131
615,5,2,2,3,4,0,0,132
616,5,2,1,4,4,0,0,132
617,4,3,1,4,4,0,0,132
618,5,3,0,4,5,0,0,133
619,4,4,0,4,5,0,0,133
620,5,4,0,5,5,0,0,133
621,5,4,0,5,5,0,0,133
622,5,3,0,5,4,0,0,133
623,5,3,0,5,4,0,0,133
624,4,3,1,5,4,0,0,133
625,5,3,1,5,4,0,0,133
626,5,3,1,4,4,1,0,133
627,5,2,1,5,4,1,0,133
628,4,3,1,4,5,0,0,133
629,5,3,1,4,5,0,0,133
630,4,4,1,4,4,1,0,133
631,5,3,2,3,5,1,0,133
632,5,3,2,3,5,0,0,134
633,4,4,2,3,4,1,0,134
634,5,4,2,3,4,1,0,135
635,5,4,2,2,5,0,0,135
636,5,3,2,3,5,0,0,135
637,5,3,2,2,5,0,1,135
638,5,3,2,2,5,0,1,135
639,5,3,1,3,5,0,1,135
640,5,3,1,3,5,0,1,135
641,5,3,1,3,5,0,0,136
642,5,3,0,3,5,0,1,136
643,5,2,1,3,5,0,1,136
644,4,3,1,3,5,0,1,136
645,5,2,2,3,5,0,2,136
646,5,2,2,3,4,0,1,137
647,4,3,1,4,4,0,1,137
648,5,3,1,4,4,0,1,137
649,5,2,2,3,5,0,0,138
650,4,3,2,3,5,0,1,138
651,5,3,2,3,5,0,1,138
652,4,4,1,4,5,0,0,139
653,5,3,2,3,5,0,0,139
654,4,4,2,3,5,0,0,139
655,5,4,2,3,5,0,0,139
656,5,3,3,3,5,0,0,139
657,5,3,3,3,5,0,0,139
658,4,3,3,4,5,0,0,140
659,5,3,3,4,5,0,0,140
660,5,3,3,3,5,0,0,140
661,4,4,2,4,5,0,0,140
662,5,4,2,4,5,0,0,140
663,5,4,1,4,5,0,0,141
664,4,5,1,4,5,0,0,141
665,5,4,2,4,5,0,0,142
666,5,4,2,4,5,0,0,142
667,4,5,2,3,5,0,0,142
668,5,4,2,4,5,0,0,142
669,5,4,2,4,4,0,1,142
670,4,4,3,3,5,0,1,142
671,5,4,2,4,5,0,0,143
672,5,4,2,3,5,1,0,143
673,4,4,3,3,5,1,0,143
674,5,4,2,4,5,1,0,144
675,5,4,2,4,4,2,0,144
676,4,5,1,5,4,1,0,144
677,5,5,1,5,4,1,0,144
678,5,5,1,5,4,1,0,144
679,5,4,2,5,3,2,0,144
680,4,5,1,5,4,1,1,144
681,5,5,1,5,3,2,1,144
682,5,5,1,5,3,2,1,144
683,4,5,2,5,3,1,1,145
684,5,5,1,5,4,1,1,145
685,5,5,1,5,3,1,2,145
686,4,5,2,5,3,1,1,146
687,5,5,2,5,3,1,1,146
688,4,5,3,5,3,0,2,146
689,5,5,3,5,2,1,2,146
690,5,5,2,5,3,1,1,147
691,5,5,2,5,3,0,2,147
692,5,5,2,5,2,1,2,147
693,5,5,2,5,2,1,1,148
694,5,5,2,5,1,1,2,148
695,4,5,3,5,1,1,2,148
696,5,5,3,5,1,1,2,148
697,5,5,2,5,2,0,3,148
698,5,5,2,5,2,0,2,149
699,5,5,2,5,1,1,2,149
700,5,5,2,5,1,0,2,150
701,4,5,3,5,1,0,2,150
702,5,5,3,5,0,1,2,150
703,5,5,3,5,0,1,2,150
704,5,5,3,5,0,2,2,150
705,4,5,3,5,0,2,1,151
706,5,5,3,5,0,2,1,151
707,5,4,4,4,1,2,1,151
708,5,4,4,4,0,3,1,151
709,5,4,3,5,0,2,1,152
710,4,4,4,5,0,2,1,152
711,5,4,4,5,0,2,1,152
712,5,4,4,4,0,2,1,153
713,5,4,4,4,0,2,1,153
714,4,4,4,5,0,2,0,154
715,5,4,4,4,0,3,0,154
716,5,3,5,4,0,2,1,154
717,5,3,4,5,0,2,1,154
718,5,3,4,5,0,3,0,155
719,5,3,4,4,0,3,0,155
720,5,3,3,5,0,2,1,155
721,5,3,3,4,1,2,0,156
722,5,3,3,4,1,2,0,156
723,5,3,2,5,1,2,0,156
724,4,3,3,5,1,2,0,156
725,5,3,3,5,1,1,1,156
726,5,3,3,5,1,1,0,157
727,4,4,3,5,1,1,0,157
728,5,4,3,5,1,1,0,157
729,5,4,3,5,1,1,0,158
730,4,4,4,5,1,0,0,158
731,5,4,4,5,0,1,0,158
732,4,5,4,5,0,1,0,158
733,5,4,5,5,0,2,0,158
734,5,4,4,5,0,2,0,158
735,4,4,5,5,0,1,1,158
736,5,4,5,4,0,2,1,158
737,4,5,4,5,0,2,1,158
738,5,5,4,5,0,2,1,158
739,5,5,4,5,0,1,1,159
740,5,5,4,4,1,1,1,159
741,5,5,3,5,1,1,1,159
742,5,5,3,5,1,0,2,159
743,4,5,4,5,1,0,1,160
744,5,5,4,5,1,0,1,160
745,5,5,4,5,1,0,1,160
746,5,4,5,5,0,1,1,160
747,4,5,5,5,0,1,0,161
748,5,5,5,5,0,1,0,161
749,5,5,4,5,1,1,0,162
750,5,5,4,5,1,1,0,162
751,5,5,4,4,2,1,0,162
752,5,5,4,4,2,1,0,162
753,4,5,4,5,2,0,0,162
754,5,5,4,5,1,1,0,162
755,5,5,4,5,1,1,0,162
756,4,5,5,4,1,2,0,162
757,5,5,5,4,1,2,0,163
758,5,5,5,4,1,2,0,163
759,5,5,5,4,1,2,0,163
760,5,5,5,3,2,2,0,163
761,4,5,5,4,1,2,0,163
762,5,5,5,3,2,2,0,163
763,5,5,5,3,2,2,0,163
764,5,5,4,4,1,2,0,164
765,5,4,5,4,1,2,0,164
766,4,5,5,4,1,2,0,164
767,5,5,4,4,2,1,1,164
768,5,5,4,4,2,1,0,165
769,5,5,3,5,2,1,0,165
770,4,5,4,5,1,2,0,166
771,5,5,3,5,2,2,0,166
772,5,5,3,5,2,2,0,166
773,5,5,3,5,2,1,0,166
774,5,5,3,5,1,2,0,166
