t,num_station,num_job,event_type
69.391,4,10,job finish
69.391,4,11,job start
69.619,1,17,job finish
69.619,1,18,job start
70.355,2,15,job finish
70.355,2,16,job start
71.151,5,9,job finish
71.151,6,10,job start
71.151,5,10,job start
71.243,0,19,job finish
71.243,0,20,job start
72.394,4,11,job finish
72.394,4,12,job start
72.458,1,18,job finish
72.458,1,19,job start
73.106,2,16,job finish
73.106,2,17,job start
74.204,6,10,job finish
74.77,0,20,job finish
74.77,0,21,job start
74.98,1,19,job finish
74.98,1,20,job start
75.404,5,10,job finish
75.404,6,11,job start
75.404,5,11,job start
76.665,2,17,job finish
76.665,2,18,job start
78.149,3,15,job finish
78.149,3,16,job start
78.457,6,11,job finish
78.492,0,21,job finish
78.492,0,22,job start
79.325,1,20,job finish
79.325,1,21,job start
79.359,4,12,job finish
79.359,4,13,job start
79.858,5,11,job finish
79.858,6,12,job start
79.858,5,12,job start
80.082,2,18,job finish
80.082,2,19,job start
80.25,3,16,job finish
80.25,3,17,job start
82.163,5,12,job finish
82.163,5,13,job start
82.207,1,21,job finish
82.207,1,22,job start
82.249,6,12,job finish
82.249,6,13,job start
82.511,2,19,job finish
82.511,2,20,job start
83.248,4,13,job finish
83.248,4,14,job start
83.963,0,22,job finish
83.963,0,23,job start
84.287,3,17,job finish
84.287,3,18,job start
84.306,1,22,job finish
84.306,1,23,job start
85.27,6,13,job finish
85.394,4,14,job finish
85.394,4,15,job start
86.778,3,18,job finish
86.778,3,19,job start
86.955,0,23,job finish
86.955,0,24,job start
87.162,1,23,job finish
87.162,1,24,job start
88.545,2,20,job finish
88.545,2,21,job start
88.598,4,15,job finish
88.598,4,16,job start
89.057,3,19,job finish
89.057,3,20,job start
89.074,0,24,job finish
89.074,0,25,job start
90.14,1,24,job finish
90.14,1,25,job start
90.632,5,13,job finish
90.632,6,14,job start
90.632,5,14,job start
90.901,4,16,job finish
90.901,4,17,job start
90.954,2,21,job finish
90.954,2,22,job start
91.406,0,25,job finish
91.406,0,26,job start
91.604,3,20,job finish
91.604,3,21,job start
92.62,1,25,job finish
92.62,1,26,job start
92.812,5,14,job finish
92.812,5,15,job start
92.922,4,17,job finish
92.922,4,18,job start
93.791,3,21,job finish
93.791,3,22,job start
95.097,4,18,job finish
95.097,4,19,job start
95.311,2,22,job finish
95.311,2,23,job start
95.762,6,14,job finish
95.762,6,15,job start
96.707,0,26,job finish
96.707,0,27,job start
97.662,3,22,job finish
97.662,3,23,job start
97.761,5,15,job finish
97.761,5,16,job start
98.144,4,19,job finish
98.144,4,20,job start
98.447,2,23,job finish
98.447,2,24,job start
98.778,1,26,job finish
98.778,1,27,job start
99.113,6,15,job finish
99.113,6,16,job start
99.318,0,27,job finish
99.318,0,28,job start
101.65,6,16,job finish
102.025,0,28,job finish
102.025,0,29,job start
102.084,4,20,job finish
102.084,4,21,job start
103.189,3,23,job finish
103.189,3,24,job start
104.571,4,21,job finish
105.006,5,16,job finish
105.006,6,17,job start
105.006,5,17,job start
105.006,4,22,job start
106.578,1,27,job finish
106.578,1,28,job start
107.285,6,17,job finish
107.668,3,24,job finish
108.841,4,22,job finish
109.165,1,28,job finish
109.165,1,29,job start
109.392,0,29,job finish
109.392,0,30,job start
111.328,2,24,job finish
111.328,3,25,job start
111.328,2,25,job start
111.504,5,17,job finish
111.504,6,18,job start
111.504,5,18,job start
111.504,4,23,job start
111.737,0,30,job finish
111.737,0,31,job start
112.584,1,29,job finish
112.584,1,30,job start
113.791,6,18,job finish
114.263,3,25,job finish
114.969,5,18,job finish
114.969,6,19,job start
114.969,5,19,job start
115.081,2,25,job finish
115.081,3,26,job start
115.081,2,26,job start
115.14,4,23,job finish
115.14,4,24,job start
117.188,0,31,job finish
117.188,0,32,job start
117.33,1,30,job finish
117.33,1,31,job start
117.379,6,19,job finish
117.472,5,19,job finish
117.472,6,20,job start
117.472,5,20,job start
119.527,0,32,job finish
119.527,0,33,job start
119.675,1,31,job finish
119.91,2,26,job finish
119.91,2,27,job start
119.91,1,32,job start
120.535,6,20,job finish
121.175,5,20,job finish
121.175,6,21,job start
121.175,5,21,job start
122.0,2,27,job finish
122.0,2,28,job start
122.62,3,26,job finish
122.62,3,27,job start
123.395,1,32,job finish
123.395,1,33,job start
123.873,4,24,job finish
123.873,4,25,job start
123.921,6,21,job finish
124.775,3,27,job finish
124.775,3,28,job start
125.102,0,33,job finish
125.102,0,34,job start
125.209,2,28,job finish
125.209,2,29,job start
127.248,0,34,job finish
127.248,0,35,job start
127.889,2,29,job finish
127.889,2,30,job start
128.346,1,33,job finish
128.346,1,34,job start
128.577,3,28,job finish
128.577,3,29,job start
129.679,0,35,job finish
129.679,0,36,job start
129.838,4,25,job finish
129.838,4,26,job start
129.839,5,21,job finish
129.839,6,22,job start
129.839,5,22,job start
130.361,1,34,job finish
130.361,1,35,job start
130.457,2,30,job finish
130.457,2,31,job start
131.963,5,22,job finish
131.963,5,23,job start
133.434,1,35,job finish
133.434,1,36,job start
134.183,3,29,job finish
134.183,3,30,job start
134.427,4,26,job finish
134.427,4,27,job start
134.59,0,36,job finish
134.59,0,37,job start
134.593,6,22,job finish
134.593,6,23,job start
135.9,2,31,job finish
135.9,2,32,job start
136.976,4,27,job finish
136.976,4,28,job start
137.072,5,23,job finish
137.072,5,24,job start
138.625,6,23,job finish
138.625,6,24,job start
139.671,1,36,job finish
139.671,1,37,job start
139.898,3,30,job finish
139.898,3,31,job start
140.15,0,37,job finish
140.15,0,38,job start
140.351,4,28,job finish
140.351,4,29,job start
140.637,6,24,job finish
140.859,5,24,job finish
140.859,6,25,job start
140.859,5,25,job start
143.283,1,37,job finish
143.381,4,29,job finish
143.381,4,30,job start
143.415,5,25,job finish
143.415,5,26,job start
144.868,6,25,job finish
144.868,6,26,job start
145.426,4,30,job finish
145.426,4,31,job start
145.718,2,32,job finish
145.718,2,33,job start
145.718,1,38,job start
146.047,0,38,job finish
146.047,0,39,job start
146.061,5,26,job finish
146.061,5,27,job start
148.392,3,31,job finish
148.392,3,32,job start
148.475,5,27,job finish
148.475,5,28,job start
149.015,1,38,job finish
151.412,4,31,job finish
151.412,4,32,job start
152.109,5,28,job finish
152.109,5,29,job start
152.223,2,33,job finish
152.223,2,34,job start
152.223,1,39,job start
154.077,3,32,job finish
154.077,3,33,job start
154.559,4,32,job finish
154.559,4,33,job start
154.715,6,26,job finish
154.715,6,27,job start
154.78,5,29,job finish
154.78,5,30,job start
157.06,6,27,job finish
157.06,6,28,job start
157.205,0,39,job finish
157.205,0,40,job start
158.901,4,33,job finish
159.0,3,33,job finish
159.0,4,34,job start
159.0,3,34,job start
159.264,6,28,job finish
159.264,6,29,job start
159.424,1,39,job finish
159.446,2,34,job finish
159.446,2,35,job start
159.446,1,40,job start
160.16,5,30,job finish
160.16,5,31,job start
160.711,0,40,job finish
160.711,0,41,job start
161.215,4,34,job finish
161.739,1,40,job finish
161.818,3,34,job finish
161.818,4,35,job start
161.818,3,35,job start
162.561,2,35,job finish
162.561,2,36,job start
162.561,1,41,job start
162.879,0,41,job finish
162.879,0,42,job start
163.791,5,31,job finish
163.791,5,32,job start
164.293,4,35,job finish
164.861,6,29,job finish
164.861,6,30,job start
165.102,3,35,job finish
165.102,4,36,job start
165.102,3,36,job start
165.129,0,42,job finish
165.129,0,43,job start
165.917,1,41,job finish
166.025,2,36,job finish
166.025,2,37,job start
166.025,1,42,job start
166.252,5,32,job finish
166.252,5,33,job start
167.172,3,36,job finish
167.172,3,37,job start
168.851,5,33,job finish
168.851,5,34,job start
169.479,4,36,job finish
169.479,4,37,job start
169.842,1,42,job finish
170.104,3,37,job finish
170.312,2,37,job finish
170.312,3,38,job start
170.312,2,38,job start
170.312,1,43,job start
171.782,5,34,job finish
171.782,5,35,job start
171.787,4,37,job finish
171.787,4,38,job start
173.669,6,30,job finish
173.669,6,31,job start
173.919,2,38,job finish
173.919,2,39,job start
174.0,1,43,job finish
175.23,4,38,job finish
175.28,0,43,job finish
175.28,1,44,job start
175.28,0,44,job start
175.455,3,38,job finish
175.455,4,39,job start
175.455,3,39,job start
175.803,6,31,job finish
175.803,6,32,job start
177.175,5,35,job finish
177.175,5,36,job start
177.659,0,44,job finish
177.659,0,45,job start
177.713,2,39,job finish
177.713,2,40,job start
177.763,3,39,job finish
177.763,3,40,job start
178.038,4,39,job finish
178.038,4,40,job start
178.256,6,32,job finish
178.256,6,33,job start
179.971,2,40,job finish
179.971,2,41,job start
180.433,4,40,job finish
180.685,1,44,job finish
180.685,1,45,job start
182.02,5,36,job finish
182.02,5,37,job start
183.524,2,41,job finish
183.524,2,42,job start
183.591,0,45,job finish
183.591,0,46,job start
183.639,6,33,job finish
183.639,6,34,job start
184.197,1,45,job finish
184.197,1,46,job start
184.721,5,37,job finish
184.721,5,38,job start
185.699,0,46,job finish
185.699,0,47,job start
186.525,2,42,job finish
186.525,2,43,job start
186.799,3,40,job finish
186.799,4,41,job start
186.799,3,41,job start
187.07,5,38,job finish
187.07,5,39,job start
187.258,6,34,job finish
187.258,6,35,job start
188.198,1,46,job finish
188.198,1,47,job start
189.137,0,47,job finish
189.137,0,48,job start
189.242,5,39,job finish
189.242,5,40,job start
190.019,6,35,job finish
190.019,6,36,job start
190.215,1,47,job finish
190.215,1,48,job start
190.244,3,41,job finish
190.244,3,42,job start
191.716,0,48,job finish
191.716,0,49,job start
192.744,1,48,job finish
193.494,6,36,job finish
193.494,6,37,job start
193.633,4,41,job finish
193.633,4,42,job start
193.807,0,49,job finish
193.807,0,50,job start
193.95,2,43,job finish
193.95,2,44,job start
193.95,1,49,job start
195.314,5,40,job finish
195.314,5,41,job start
195.683,4,42,job finish
195.688,3,42,job finish
195.688,4,43,job start
195.688,3,43,job start
196.955,6,37,job finish
196.955,6,38,job start
198.015,0,50,job finish
198.015,0,51,job start
198.276,2,44,job finish
198.276,2,45,job start
198.541,1,49,job finish
198.541,1,50,job start
199.074,4,43,job finish
199.308,5,41,job finish
199.308,5,42,job start
199.542,6,38,job finish
199.542,6,39,job start
201.76,3,43,job finish
201.76,4,44,job start
201.76,3,44,job start
201.888,6,39,job finish
201.888,6,40,job start
201.981,2,45,job finish
201.981,2,46,job start
202.816,5,42,job finish
202.816,5,43,job start
203.296,1,50,job finish
203.296,1,51,job start
204.132,4,44,job finish
205.459,1,51,job finish
205.536,6,40,job finish
205.536,6,41,job start
206.556,2,46,job finish
206.556,2,47,job start
206.681,5,43,job finish
206.681,5,44,job start
207.632,0,51,job finish
207.632,1,52,job start
207.632,0,52,job start
209.169,2,47,job finish
209.169,2,48,job start
209.8,0,52,job finish
209.8,0,53,job start
210.148,3,44,job finish
210.148,4,45,job start
210.148,3,45,job start
210.557,1,52,job finish
210.557,1,53,job start
210.581,5,44,job finish
210.581,5,45,job start
211.59,6,41,job finish
211.59,6,42,job start
211.782,2,48,job finish
211.782,2,49,job start
212.498,3,45,job finish
212.498,3,46,job start
212.915,1,53,job finish
212.925,0,53,job finish
212.925,1,54,job start
212.925,0,54,job start
213.497,5,45,job finish
215.618,1,54,job finish
215.888,4,45,job finish
215.888,5,46,job start
215.888,4,46,job start
216.335,3,46,job finish
216.335,3,47,job start
216.543,6,42,job finish
216.543,6,43,job start
217.783,2,49,job finish
217.783,2,50,job start
218.043,0,54,job finish
218.043,1,55,job start
218.043,0,55,job start
218.788,5,46,job finish
218.971,3,47,job finish
218.971,3,48,job start
220.806,1,55,job finish
220.835,6,43,job finish
220.835,6,44,job start
221.205,2,50,job finish
221.205,2,51,job start
222.272,0,55,job finish
222.272,1,56,job start
222.272,0,56,job start
223.581,4,46,job finish
223.581,5,47,job start
223.581,4,47,job start
224.813,1,56,job finish
225.014,6,44,job finish
225.014,6,45,job start
225.15,3,48,job finish
225.15,3,49,job start
225.734,5,47,job finish
227.407,0,56,job finish
227.407,0,57,job start
227.638,4,47,job finish
227.638,5,48,job start
227.638,4,48,job start
228.073,6,45,job finish
228.073,6,46,job start
229.672,2,51,job finish
229.672,2,52,job start
229.672,1,57,job start
229.94,5,48,job finish
230.69,6,46,job finish
230.69,6,47,job start
233.55,0,57,job finish
233.55,0,58,job start
233.898,3,49,job finish
233.898,3,50,job start
234.053,2,52,job finish
234.053,2,53,job start
235.042,1,57,job finish
235.042,1,58,job start
235.799,0,58,job finish
235.799,0,59,job start
236.33,6,47,job finish
236.33,6,48,job start
236.539,2,53,job finish
236.539,2,54,job start
238.125,4,48,job finish
238.125,5,49,job start
238.125,4,49,job start
239.363,1,58,job finish
239.363,1,59,job start
239.444,6,48,job finish
239.444,6,49,job start
240.897,2,54,job finish
240.897,2,55,job start
241.852,6,49,job finish
241.993,4,49,job finish
241.993,4,50,job start
242.138,1,59,job finish
242.454,3,50,job finish
242.454,3,51,job start
243.239,2,55,job finish
243.239,2,56,job start
243.896,0,59,job finish
243.896,1,60,job start
243.896,0,60,job start
244.918,4,50,job finish
244.918,4,51,job start
245.188,3,51,job finish
245.188,3,52,job start
245.436,2,56,job finish
245.436,2,57,job start
246.171,5,49,job finish
246.171,6,50,job start
246.171,5,50,job start
246.177,0,60,job finish
246.177,0,61,job start
246.463,1,60,job finish
246.463,1,61,job start
248.791,2,57,job finish
248.922,4,51,job finish
248.922,4,52,job start
249.046,5,50,job finish
249.046,5,51,job start
249.644,6,50,job finish
249.644,6,51,job start
249.783,3,52,job finish
249.783,3,53,job start
249.783,2,58,job start
250.763,0,61,job finish
250.763,0,62,job start
250.819,1,61,job finish
250.819,1,62,job start
251.859,3,53,job finish
251.859,3,54,job start
252.218,2,58,job finish
252.218,2,59,job start
253.385,4,52,job finish
253.385,4,53,job start
254.115,5,51,job finish
254.115,5,52,job start
254.238,0,62,job finish
254.238,0,63,job start
254.749,3,54,job finish
254.749,3,55,job start
255.364,2,59,job finish
255.364,2,60,job start
255.803,6,51,job finish
255.803,6,52,job start
257.034,3,55,job finish
257.034,3,56,job start
257.59,0,63,job finish
257.59,0,64,job start
257.632,5,52,job finish
257.632,5,53,job start
259.001,1,62,job finish
259.001,1,63,job start
259.99,4,53,job finish
259.99,4,54,job start
260.785,6,52,job finish
260.785,6,53,job start
261.016,3,56,job finish
261.016,3,57,job start
261.03,0,64,job finish
261.03,0,65,job start
261.045,5,53,job finish
261.045,5,54,job start
262.477,1,63,job finish
262.477,1,64,job start
263.069,6,53,job finish
263.069,6,54,job start
263.366,3,57,job finish
263.366,3,58,job start
264.103,4,54,job finish
264.103,4,55,job start
265.134,6,54,job finish
266.597,0,65,job finish
266.597,0,66,job start
266.602,1,64,job finish
266.602,1,65,job start
266.699,5,54,job finish
266.699,6,55,job start
266.699,5,55,job start
267.233,2,60,job finish
267.233,2,61,job start
267.57,4,55,job finish
267.57,4,56,job start
268.891,3,58,job finish
268.891,3,59,job start
269.018,6,55,job finish
270.323,0,66,job finish
270.323,0,67,job start
270.478,1,65,job finish
270.478,1,66,job start
270.719,5,55,job finish
270.719,6,56,job start
270.719,5,56,job start
271.015,3,59,job finish
271.015,3,60,job start
271.089,4,56,job finish
271.089,4,57,job start
272.351,0,67,job finish
272.351,0,68,job start
273.776,6,56,job finish
273.777,5,56,job finish
273.777,6,57,job start
273.777,5,57,job start
274.479,3,60,job finish
274.479,3,61,job start
275.108,1,66,job finish
275.823,2,61,job finish
275.823,2,62,job start
275.823,1,67,job start
275.957,0,68,job finish
275.957,0,69,job start
276.389,6,57,job finish
277.299,3,61,job finish
277.299,3,62,job start
277.502,5,57,job finish
277.502,6,58,job start
277.823,4,57,job finish
277.823,5,58,job start
277.823,4,58,job start
278.064,0,69,job finish
278.064,0,70,job start
278.153,2,62,job finish
278.153,2,63,job start
278.258,1,67,job finish
278.258,1,68,job start
279.915,4,58,job finish
279.915,4,59,job start
280.12,0,70,job finish
280.12,0,71,job start
280.606,6,58,job finish
282.288,3,62,job finish
282.288,3,63,job start
282.601,5,58,job finish
282.601,6,59,job start
282.601,5,59,job start
282.9,1,68,job finish
283.538,0,71,job finish
283.538,0,72,job start
283.643,2,63,job finish
283.643,2,64,job start
283.643,1,69,job start
285.278,3,63,job finish
285.278,3,64,job start
285.699,4,59,job finish
285.699,4,60,job start
285.992,6,59,job finish
286.175,5,59,job finish
286.175,6,60,job start
286.175,5,60,job start
287.212,1,69,job finish
287.409,2,64,job finish
287.409,2,65,job start
287.409,1,70,job start
287.633,3,64,job finish
287.633,3,65,job start
288.857,0,72,job finish
288.857,0,73,job start
289.996,5,60,job finish
290.765,6,60,job finish
290.765,6,61,job start
291.04,0,73,job finish
291.04,0,74,job start
291.21,1,70,job finish
291.378,4,60,job finish
291.378,5,61,job start
291.378,4,61,job start
291.379,3,65,job finish
293.041,2,65,job finish
293.041,3,66,job start
293.041,2,66,job start
293.041,1,71,job start
293.893,0,74,job finish
293.893,0,75,job start
294.089,6,61,job finish
294.914,4,61,job finish
294.914,4,62,job start
295.341,2,66,job finish
295.341,2,67,job start
296.061,1,71,job finish
296.061,1,72,job start
296.204,3,66,job finish
296.204,3,67,job start
296.35,5,61,job finish
296.35,6,62,job start
296.35,5,62,job start
296.925,0,75,job finish
296.925,0,76,job start
298.416,3,67,job finish
298.596,5,62,job finish
298.597,2,67,job finish
298.597,2,68,job start
299.162,4,62,job finish
299.162,5,63,job start
299.162,4,63,job start
299.162,3,68,job start
301.086,6,62,job finish
301.086,6,63,job start
301.249,0,76,job finish
301.249,0,77,job start
301.807,1,72,job finish
301.807,1,73,job start
301.952,5,63,job finish
302.073,4,63,job finish
302.073,5,64,job start
302.073,4,64,job start
302.543,2,68,job finish
302.543,2,69,job start
303.356,6,63,job finish
303.356,6,64,job start
303.951,1,73,job finish
303.951,1,74,job start
304.667,2,69,job finish
304.667,2,70,job start
305.285,4,64,job finish
305.285,4,65,job start
305.67,0,77,job finish
305.67,0,78,job start
306.622,1,74,job finish
306.622,1,75,job start
306.645,6,64,job finish
306.872,5,64,job finish
306.872,6,65,job start
306.872,5,65,job start
307.524,4,65,job finish
307.524,4,66,job start
307.995,3,68,job finish
307.995,3,69,job start
309.186,0,78,job finish
309.186,0,79,job start
309.698,2,70,job finish
309.698,2,71,job start
309.966,5,65,job finish
309.966,5,66,job start
310.227,4,66,job finish
310.227,4,67,job start
311.338,6,65,job finish
311.338,6,66,job start
311.853,3,69,job finish
311.853,3,70,job start
311.974,0,79,job finish
311.974,0,80,job start
312.062,5,66,job finish
312.062,5,67,job start
312.117,1,75,job finish
312.117,1,76,job start
312.696,2,71,job finish
312.696,2,72,job start
314.055,0,80,job finish
314.055,0,81,job start
314.703,1,76,job finish
314.703,1,77,job start
314.913,2,72,job finish
314.913,2,73,job start
315.215,3,70,job finish
315.215,3,71,job start
316.125,5,67,job finish
316.936,4,67,job finish
316.936,5,68,job start
316.936,4,68,job start
317.898,2,73,job finish
317.898,2,74,job start
318.376,6,66,job finish
318.376,6,67,job start
318.768,1,77,job finish
318.768,1,78,job start
318.973,4,68,job finish
318.973,4,69,job start
319.154,3,71,job finish
319.154,3,72,job start
320.143,5,68,job finish
320.143,5,69,job start
321.08,1,78,job finish
321.08,1,79,job start
321.232,4,69,job finish
321.232,4,70,job start
321.942,2,74,job finish
321.942,2,75,job start
322.405,0,81,job finish
322.405,0,82,job start
324.106,6,67,job finish
324.106,6,68,job start
324.737,0,82,job finish
324.737,0,83,job start
325.847,5,69,job finish
325.847,5,70,job start
326.258,3,72,job finish
326.258,3,73,job start
326.549,4,70,job finish
326.549,4,71,job start
326.551,6,68,job finish
326.551,6,69,job start
326.955,0,83,job finish
326.955,0,84,job start
327.368,2,75,job finish
327.368,2,76,job start
328.711,5,70,job finish
328.711,5,71,job start
328.784,6,69,job finish
328.784,6,70,job start
329.182,1,79,job finish
329.182,1,80,job start
329.426,0,84,job finish
329.426,0,85,job start
330.432,4,71,job finish
330.432,4,72,job start
331.372,6,70,job finish
331.372,6,71,job start
332.097,1,80,job finish
332.097,1,81,job start
332.135,5,71,job finish
332.135,5,72,job start
332.325,3,73,job finish
332.325,3,74,job start
333.627,0,85,job finish
333.627,0,86,job start
334.471,2,76,job finish
334.471,2,77,job start
335.039,1,81,job finish
335.039,1,82,job start
337.561,0,86,job finish
337.561,0,87,job start
338.496,6,71,job finish
338.496,6,72,job start
338.787,2,77,job finish
338.787,2,78,job start
339.309,4,72,job finish
339.309,4,73,job start
339.395,1,82,job finish
339.395,1,83,job start
339.623,0,87,job finish
339.623,0,88,job start
339.926,5,72,job finish
339.926,5,73,job start
341.127,6,72,job finish
341.127,6,73,job start
342.211,1,83,job finish
342.662,5,73,job finish
343.116,2,78,job finish
343.116,2,79,job start
343.116,1,84,job start
344.009,0,88,job finish
344.009,0,89,job start
344.461,4,73,job finish
344.461,5,74,job start
344.461,4,74,job start
344.613,3,74,job finish
344.613,3,75,job start
346.05,6,73,job finish
346.05,6,74,job start
346.487,4,74,job finish
346.487,4,75,job start
346.651,0,89,job finish
346.845,2,79,job finish
346.845,2,80,job start
346.944,1,84,job finish
346.944,1,85,job start
346.944,0,90,job start
347.853,5,74,job finish
347.853,5,75,job start
349.403,4,75,job finish
349.697,0,90,job finish
349.992,2,80,job finish
350.212,3,75,job finish
350.212,4,76,job start
350.212,3,76,job start
350.212,2,81,job start
351.422,6,74,job finish
351.422,6,75,job start
354.26,3,76,job finish
354.26,3,77,job start
354.667,2,81,job finish
354.667,2,82,job start
354.849,5,75,job finish
354.849,5,76,job start
355.227,6,75,job finish
355.227,6,76,job start
355.28,4,76,job finish
355.28,4,77,job start
355.324,1,85,job finish
355.324,1,86,job start
355.324,0,91,job start
357.11,2,82,job finish
357.246,6,76,job finish
357.364,0,91,job finish
358.498,4,77,job finish
358.625,3,77,job finish
358.625,4,78,job start
358.625,3,78,job start
358.625,2,83,job start
360.142,5,76,job finish
360.142,6,77,job start
360.142,5,77,job start
360.654,3,78,job finish
360.654,3,79,job start
361.897,1,86,job finish
361.897,1,87,job start
361.897,0,92,job start
363.865,5,77,job finish
363.865,5,78,job start
364.099,1,87,job finish
364.099,1,88,job start
364.306,3,79,job finish
364.306,3,80,job start
364.344,4,78,job finish
364.344,4,79,job start
364.364,6,77,job finish
364.364,6,78,job start
364.669,2,83,job finish
364.669,2,84,job start
367.337,2,84,job finish
367.337,2,85,job start
368.294,5,78,job finish
368.294,5,79,job start
368.528,3,80,job finish
368.528,3,81,job start
368.989,1,88,job finish
368.989,1,89,job start
371.039,6,78,job finish
371.039,6,79,job start
372.02,0,92,job finish
372.02,0,93,job start
372.83,1,89,job finish
372.83,1,90,job start
372.842,4,79,job finish
372.842,4,80,job start
372.984,3,81,job finish
372.984,3,82,job start
373.819,2,85,job finish
373.819,2,86,job start
374.443,0,93,job finish
374.443,0,94,job start
375.293,5,79,job finish
375.293,5,80,job start
375.537,6,79,job finish
375.537,6,80,job start
375.731,4,80,job finish
375.731,4,81,job start
376.107,1,90,job finish
376.107,1,91,job start
377.539,2,86,job finish
377.539,2,87,job start
377.565,3,82,job finish
377.565,3,83,job start
377.826,4,81,job finish
377.826,4,82,job start
377.845,0,94,job finish
377.845,0,95,job start
378.547,1,91,job finish
378.547,1,92,job start
379.86,3,83,job finish
379.86,3,84,job start
381.131,1,92,job finish
381.98,6,80,job finish
382.161,3,84,job finish
382.161,3,85,job start
382.487,4,82,job finish
382.487,4,83,job start
383.032,2,87,job finish
383.032,2,88,job start
383.032,1,93,job start
383.215,5,80,job finish
383.215,6,81,job start
383.215,5,81,job start
383.341,0,95,job finish
383.341,0,96,job start
385.322,5,81,job finish
385.322,5,82,job start
385.793,0,96,job finish
385.793,0,97,job start
386.076,1,93,job finish
386.143,3,85,job finish
386.143,3,86,job start
386.436,4,83,job finish
386.436,4,84,job start
