t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,5,1,1,0,0,1,45
192,5,4,1,2,0,0,2,45
193,5,4,1,1,0,0,2,45
194,4,4,1,2,0,0,2,45
195,5,4,1,2,0,0,2,45
196,5,4,1,2,0,0,2,46
197,5,4,0,3,0,0,2,46
198,4,4,1,2,0,0,1,47
199,5,4,1,2,0,0,2,47
200,5,4,0,3,0,0,2,47
201,4,4,1,2,1,0,1,48
202,5,4,1,2,1,0,1,48
203,4,5,1,2,0,0,1,48
204,5,4,1,3,0,0,1,48
205,5,4,1,3,0,1,0,49
206,4,5,1,2,0,0,1,49
207,5,4,2,2,0,0,0,50
208,5,4,2,1,0,1,0,50
209,4,5,1,2,0,0,0,51
210,5,4,2,2,0,0,0,51
211,4,5,2,1,1,0,0,51
212,5,5,2,1,0,0,1,51
213,5,4,2,2,0,0,1,51
214,5,4,2,2,0,0,0,52
215,4,5,2,1,1,0,1,52
216,5,4,2,2,0,0,1,52
217,5,4,2,2,0,0,1,52
218,5,3,2,2,1,0,0,53
219,5,3,2,2,1,0,1,53
220,4,4,2,2,0,0,1,53
221,5,4,2,1,1,0,1,53
222,5,4,2,1,1,0,0,54
223,5,4,2,1,1,0,1,54
224,5,3,2,2,1,0,0,55
225,5,3,2,1,2,0,0,55
226,5,3,2,1,2,0,0,55
227,4,3,3,1,1,0,0,56
228,5,3,2,2,1,0,0,56
229,4,3,3,1,2,0,0,56
230,5,3,3,1,1,0,0,56
231,5,3,3,1,1,0,0,56
232,4,3,4,0,2,0,0,56
233,5,3,4,0,1,1,0,57
234,4,4,3,1,1,0,0,57
235,5,3,4,1,1,0,0,57
236,5,3,4,1,0,0,1,57
237,5,2,4,1,1,0,1,57
238,5,2,4,1,0,1,0,58
239,4,3,3,2,0,0,1,58
240,5,2,4,1,1,0,1,58
241,5,2,4,1,1,0,0,59
242,5,2,4,1,0,1,0,59
243,4,3,4,1,0,1,0,59
244,5,3,3,2,0,1,0,60
245,5,2,4,1,0,1,0,60
246,5,2,4,1,0,1,0,60
247,5,1,4,2,0,1,0,61
248,4,2,4,1,0,2,0,61
249,5,2,4,1,0,1,0,61
250,4,3,4,1,0,1,0,61
251,5,3,4,0,0,2,0,61
252,5,3,4,0,0,2,0,62
253,4,4,3,1,0,1,0,62
254,5,4,3,0,1,1,0,62
255,5,4,3,0,1,0,1,62
256,4,5,3,0,1,0,1,62
257,5,5,2,1,0,0,1,63
258,5,5,2,1,0,0,1,63
259,5,5,2,1,0,0,0,64
260,4,5,3,1,0,0,1,64
261,5,5,3,1,0,0,1,64
262,5,4,4,1,0,0,0,65
263,4,5,3,2,0,0,0,65
264,5,5,3,1,0,0,0,66
265,4,5,3,2,0,0,0,66
266,5,5,3,2,0,0,0,66
267,5,5,3,2,0,0,0,66
268,4,5,4,1,0,0,0,66
269,5,5,3,2,0,0,0,67
270,5,5,3,2,0,0,0,67
271,5,5,3,1,0,0,0,67
272,5,5,2,2,0,0,0,67
273,5,5,2,2,0,0,0,67
274,5,5,1,3,0,1,0,67
275,4,5,2,2,0,0,0,68
276,5,5,2,2,0,0,0,68
277,5,5,1,3,0,0,1,68
278,4,5,2,2,1,0,0,69
279,5,5,1,3,0,0,0,69
280,5,5,1,3,0,0,0,69
281,4,5,2,3,0,1,0,69
282,5,5,2,2,0,0,0,70
283,5,4,3,2,0,0,0,70
284,5,4,2,3,0,1,0,70
285,5,4,2,2,0,0,0,71
286,4,4,3,2,0,0,0,71
287,5,4,3,2,0,0,0,71
288,4,4,4,2,0,0,0,71
289,5,4,3,2,0,0,0,72
290,5,4,3,2,0,0,0,72
291,4,4,4,2,0,0,0,72
292,5,4,4,1,0,1,0,73
293,5,4,4,1,0,0,0,73
294,4,5,3,1,0,1,0,73
295,5,4,4,1,0,1,0,74
296,5,4,3,1,1,0,0,74
297,5,4,3,1,0,1,0,74
298,4,5,2,1,1,1,0,74
299,5,5,2,1,0,2,0,75
300,4,5,3,1,0,2,0,75
301,5,5,3,1,0,1,0,75
302,5,4,4,0,1,1,0,75
303,5,4,3,1,0,1,1,75
304,4,5,3,1,0,1,1,75
305,5,5,3,0,0,2,0,76
306,5,4,4,0,0,2,0,76
307,4,5,4,0,0,2,0,76
308,5,5,3,0,1,1,1,76
309,5,5,3,0,0,2,0,77
310,4,5,4,0,0,2,0,77
311,5,5,4,0,0,3,0,77
312,5,5,3,0,0,3,0,77
313,5,4,4,0,0,2,0,78
314,4,5,4,0,0,2,0,78
315,5,5,3,0,1,2,0,78
316,5,4,4,0,0,3,0,78
317,5,4,4,0,0,2,0,79
318,5,4,3,1,0,2,0,79
319,5,4,3,0,0,3,0,79
320,4,5,2,1,0,3,0,79
321,5,4,3,1,0,3,0,79
322,5,4,3,1,0,3,0,79
323,5,4,2,1,0,4,0,79
324,5,3,3,1,0,3,0,80
325,4,4,2,2,0,3,0,80
326,5,4,2,1,1,2,1,80
327,4,4,3,1,0,3,0,81
328,5,4,3,1,0,3,0,81
329,5,4,2,1,1,3,0,82
330,5,3,3,1,1,3,0,82
331,4,4,3,0,2,3,0,82
332,5,3,3,1,2,2,0,82
333,5,3,3,1,1,3,0,82
334,4,3,4,0,2,2,1,82
335,5,3,4,0,1,3,0,83
336,5,3,4,0,2,3,0,83
337,4,3,5,0,2,2,1,83
338,5,3,4,0,1,3,0,84
339,5,3,4,0,1,3,0,84
340,4,3,5,0,1,4,0,84
341,5,3,4,0,1,3,0,85
342,4,4,4,0,0,4,0,85
343,5,4,4,0,0,3,1,85
344,4,4,5,0,0,3,0,86
345,5,4,5,0,1,3,0,86
346,4,5,5,0,1,3,0,86
347,5,4,5,0,0,4,0,86
348,5,4,5,0,0,4,0,86
349,4,5,5,0,0,4,1,86
350,5,4,5,1,0,4,0,87
351,4,5,5,1,0,3,1,87
352,5,5,5,0,0,3,0,88
353,5,5,5,0,0,3,0,88
354,5,5,4,1,0,3,0,88
355,5,5,4,0,1,2,1,88
356,4,5,5,0,1,2,1,88
357,5,5,4,1,0,2,2,88
358,5,5,4,1,0,2,1,89
359,4,5,5,0,1,2,1,89
360,5,5,5,0,1,1,2,89
361,5,5,4,1,1,1,2,89
362,4,5,5,1,1,1,2,89
363,5,5,5,1,1,0,3,89
364,5,4,5,1,1,1,2,90
365,4,5,5,1,1,1,2,90
366,5,5,5,1,0,1,2,91
367,5,5,5,0,1,1,2,91
368,5,5,5,0,1,0,3,91
369,5,5,5,0,1,0,2,92
370,5,5,5,0,1,0,3,92
371,5,4,5,1,0,0,3,92
372,4,5,5,0,1,0,3,92
373,5,5,5,0,1,0,3,92
374,5,5,5,0,0,1,3,92
375,5,5,5,0,0,1,2,93
376,4,5,5,1,0,0,3,93
377,5,5,5,1,0,0,3,93
378,5,5,5,0,1,0,2,94
379,5,5,5,0,0,1,2,94
380,5,5,5,0,0,0,3,94
381,5,5,5,0,0,0,3,94
382,5,5,5,0,0,0,2,95
383,5,5,5,0,0,1,2,95
384,4,5,5,0,0,0,3,95
385,5,5,5,0,0,0,3,95
386,5,5,5,0,0,0,3,95
387,5,5,5,0,0,1,3,95
388,5,5,4,1,0,0,3,96
389,5,5,4,1,0,0,3,96
390,4,5,4,1,0,0,3,96
391,5,5,4,1,0,0,2,97
392,5,5,4,1,0,0,2,97
393,5,5,4,1,0,1,2,97
394,4,5,4,2,0,1,1,98
395,5,5,4,2,0,0,2,98
396,5,5,4,1,0,0,2,98
397,5,5,3,2,0,0,2,98
398,5,5,3,1,0,0,2,99
399,5,5,2,2,0,0,2,99
400,4,5,3,2,0,0,2,99
401,5,5,3,1,0,1,2,99
402,5,5,3,1,0,1,1,100
403,4,5,4,0,1,0,2,100
404,5,5,4,0,1,0,1,101
405,5,5,3,1,0,0,2,101
406,4,5,4,0,1,0,2,101
407,5,5,4,0,1,0,3,101
408,4,5,4,0,1,0,2,102
409,5,5,4,0,1,0,2,102
410,5,4,4,1,1,0,2,102
411,5,4,4,1,1,0,1,103
412,4,5,4,1,0,1,1,103
413,5,5,3,2,0,1,1,103
414,5,4,4,1,1,0,1,104
415,5,4,3,2,1,0,1,104
416,4,4,4,2,0,1,0,105
417,5,4,4,1,1,0,1,105
418,4,5,3,2,1,0,1,105
419,5,4,4,2,0,1,1,105
420,5,4,3,3,0,1,0,106
421,5,4,3,3,0,0,1,106
422,4,4,4,2,0,1,0,107
423,5,4,3,3,0,1,0,107
424,4,5,3,2,0,1,1,107
425,5,5,3,2,0,1,1,107
426,5,4,4,1,1,1,1,107
427,5,4,4,1,1,1,0,108
428,5,4,4,1,1,1,0,108
429,4,5,4,0,2,1,0,108
430,5,5,3,1,1,1,1,108
431,5,5,3,1,1,1,0,109
432,5,5,3,1,0,2,0,109
433,5,5,2,2,0,1,1,109
434,5,5,2,2,0,1,1,109
435,4,5,3,2,0,1,1,110
436,5,5,2,3,0,1,1,110
437,5,5,2,2,0,1,1,110
438,5,5,1,3,0,0,2,110
439,5,5,1,3,0,0,2,110
440,5,5,1,3,0,0,1,111
441,4,5,2,2,0,1,1,111
442,5,5,2,2,0,0,2,111
443,5,5,1,3,0,0,2,111
444,5,5,1,3,0,1,1,112
445,4,5,2,3,0,1,1,112
446,5,5,2,3,0,1,1,112
447,5,5,2,3,0,1,0,113
448,5,5,2,3,0,0,1,113
449,5,5,2,2,0,0,1,113
450,4,5,3,2,0,0,1,113
451,5,5,2,3,0,0,0,114
452,5,5,2,2,0,0,1,114
453,4,5,3,2,0,0,1,114
454,5,5,2,3,0,0,0,115
455,5,5,2,2,1,0,1,115
456,5,4,3,2,1,0,1,115
457,5,4,3,2,1,0,1,115
458,5,4,3,2,1,0,1,115
459,4,4,4,2,0,0,1,115
460,5,4,3,3,0,0,0,116
461,4,5,3,3,0,1,0,116
462,5,5,3,3,0,1,0,116
463,5,5,3,3,0,0,1,116
464,4,5,3,3,0,0,1,116
465,5,5,3,3,0,0,0,117
466,5,5,3,3,0,0,1,117
467,5,5,3,2,0,0,1,117
468,5,5,2,3,0,0,0,118
469,5,5,2,3,0,0,1,118
470,5,5,2,3,0,0,1,118
471,4,5,3,2,0,0,1,118
472,5,5,3,2,0,0,2,118
473,5,5,3,2,0,0,1,119
474,5,4,3,3,0,0,1,119
475,5,4,3,2,0,0,0,120
476,4,5,3,2,0,0,1,120
477,5,5,2,3,0,0,1,120
478,5,4,3,2,1,0,0,121
479,5,4,2,3,0,0,0,121
480,4,5,2,3,0,0,0,121
481,5,5,1,3,1,0,0,121
482,4,5,2,3,0,1,0,121
483,5,5,2,2,1,1,0,122
484,5,5,1,3,1,0,0,122
485,4,5,2,3,1,0,0,122
486,5,5,2,2,1,1,0,122
487,4,5,2,3,1,0,0,123
488,5,5,2,3,0,1,0,123
489,5,4,3,2,1,1,0,123
490,5,4,2,3,1,1,0,123
491,4,5,2,3,1,0,1,123
492,5,5,1,3,1,1,1,123
493,5,5,1,3,1,1,1,123
494,5,5,1,2,2,1,1,123
495,5,5,0,3,2,1,1,123
496,5,5,0,3,1,1,1,124
497,4,5,1,2,2,1,1,124
498,5,5,1,2,2,1,0,125
499,5,5,1,2,2,1,0,125
500,5,4,1,3,1,1,1,125
501,4,5,1,2,2,1,1,125
502,5,5,1,2,1,1,2,125
503,5,4,1,3,1,1,1,126
504,4,5,1,2,2,1,1,126
505,5,5,1,2,2,0,1,127
506,5,5,1,2,2,0,1,127
507,4,5,2,2,2,0,1,127
508,5,5,2,1,2,1,1,127
509,5,5,2,1,2,1,1,127
510,5,5,1,2,1,1,1,128
511,4,5,2,1,2,1,1,128
512,5,5,2,1,2,1,0,129
513,5,5,2,1,2,0,1,129
514,5,5,2,0,3,0,1,129
515,5,5,2,0,2,1,1,129
516,5,5,2,0,2,1,0,130
517,4,5,2,1,2,0,1,130
518,5,5,2,0,2,1,1,130
519,5,5,2,0,2,1,1,130
520,5,5,1,0,3,1,1,130
521,4,5,2,0,2,1,2,130
522,5,5,1,0,3,1,2,130
523,5,5,1,0,3,1,1,131
524,4,5,2,0,2,1,2,131
525,5,5,1,1,2,1,2,131
526,5,5,1,1,1,2,1,132
527,5,5,1,0,2,1,2,132
528,5,5,0,1,2,1,2,132
529,5,5,0,1,1,2,2,132
530,4,5,1,1,1,1,3,132
531,5,5,1,1,0,2,3,132
532,5,5,0,2,0,2,3,132
533,4,5,1,1,1,2,3,132
534,5,5,1,1,0,2,4,132
535,5,5,1,1,0,2,3,133
536,5,5,0,1,1,2,3,133
537,5,5,0,1,0,2,4,133
538,5,5,0,1,0,2,4,133
539,5,5,0,2,0,2,4,133
540,4,5,0,2,0,3,4,133
541,5,5,0,2,0,3,3,134
542,5,5,0,1,0,2,4,134
543,5,4,1,1,0,2,4,134
544,5,4,0,2,0,2,4,134
545,5,4,0,2,0,2,3,135
546,4,5,0,2,0,2,3,135
547,5,4,1,2,0,2,3,135
548,5,4,1,2,0,3,3,135
549,5,4,1,1,0,2,4,135
550,4,4,2,1,0,2,4,135
551,5,4,1,2,0,1,4,136
552,5,4,1,2,0,1,4,136
553,4,4,2,2,0,2,4,136
554,5,4,2,1,0,1,4,137
555,5,3,3,1,0,1,4,137
556,4,4,2,1,0,2,4,137
557,5,4,2,1,0,2,4,137
558,4,5,2,1,0,3,3,138
559,5,5,1,1,0,2,4,138
560,5,5,1,1,0,2,3,139
561,5,5,1,1,0,3,3,139
562,5,5,1,0,0,2,4,139
563,5,5,0,1,0,2,4,139
564,4,5,1,1,0,1,4,140
565,5,5,1,0,1,1,4,140
566,5,5,1,0,1,1,4,140
567,4,5,2,0,1,1,3,141
568,5,5,2,0,0,1,4,141
569,4,5,2,0,1,1,4,141
570,5,5,2,0,1,1,3,142
571,5,5,2,0,2,0,4,142
572,5,4,3,0,2,0,4,142
573,5,4,3,0,1,1,4,142
574,4,5,3,0,1,0,5,142
575,5,4,3,0,0,1,4,143
576,5,4,3,0,0,1,4,143
577,5,4,3,0,1,1,3,144
578,5,3,3,0,0,1,4,144
579,5,3,3,0,0,1,3,145
580,5,3,3,0,1,1,3,145
581,4,3,3,0,1,0,4,145
582,5,3,3,0,1,0,4,145
583,4,3,3,0,1,1,4,145
584,5,3,3,0,1,0,4,146
585,4,4,3,0,2,0,4,146
586,5,4,3,0,2,0,4,146
587,5,3,3,0,2,0,5,146
588,4,4,3,0,2,0,5,146
589,5,4,3,0,1,0,5,146
590,5,4,2,1,1,0,5,146
591,4,4,3,0,2,0,4,147
592,5,4,2,1,2,0,5,147
593,5,4,2,0,2,0,5,147
594,5,3,2,1,2,0,5,147
595,4,4,2,1,1,1,4,148
596,5,4,2,1,1,0,5,148
597,5,4,2,0,2,0,5,148
598,4,4,2,1,2,0,5,148
599,5,4,2,0,3,0,4,149
600,5,4,2,0,2,0,5,149
601,4,4,2,1,2,0,5,149
602,5,4,2,1,1,1,4,150
603,5,4,2,1,1,1,4,150
604,5,4,2,0,2,1,4,150
605,4,4,2,1,1,1,4,151
606,5,4,2,1,1,1,4,151
607,5,4,1,2,1,1,4,151
608,5,3,2,1,2,1,4,151
609,5,3,2,1,1,1,4,152
610,5,3,1,2,1,1,4,152
611,5,2,2,2,1,1,4,152
612,5,2,1,2,1,2,4,152
613,4,3,1,2,1,2,3,153
614,5,2,2,2,0,3,3,153
615,4,3,2,1,1,2,4,153
616,5,3,2,1,1,2,3,154
617,5,3,1,2,1,2,3,154
618,4,4,1,2,0,3,3,154
619,5,4,1,1,1,2,3,155
620,4,5,0,2,1,2,3,155
621,5,4,1,1,1,3,2,156
622,4,5,0,2,1,3,2,156
623,5,5,0,2,0,3,3,156
624,5,5,0,2,0,3,2,157
625,4,5,1,2,0,3,2,157
626,5,5,1,1,1,2,3,157
627,5,4,2,1,0,3,3,157
628,4,5,1,1,1,2,4,157
629,5,5,1,1,1,2,4,157
630,5,5,0,1,2,2,4,157
631,5,4,1,1,1,3,3,158
632,5,4,1,1,1,3,3,158
633,5,3,1,2,1,2,4,158
634,4,4,1,1,2,2,3,159
635,5,4,1,1,2,2,3,159
636,5,4,0,1,3,1,4,159
637,5,3,1,1,2,2,4,159
638,4,4,1,1,2,1,5,159
639,5,4,1,0,3,1,5,159
640,5,4,1,0,2,2,5,159
641,5,4,0,1,2,2,5,159
642,5,4,0,1,2,2,5,159
643,4,5,0,1,1,3,5,159
644,5,5,0,2,1,3,5,159
645,5,5,0,1,2,3,5,159
646,5,5,0,1,1,4,5,159
647,4,5,0,1,1,3,5,160
648,5,5,0,1,1,3,5,160
649,5,5,0,0,1,3,5,161
650,5,5,0,1,1,3,5,161
651,5,5,0,1,1,3,5,161
652,5,5,0,1,1,2,5,162
653,5,5,0,1,0,3,5,162
654,4,5,0,0,1,3,5,162
655,5,5,0,0,1,2,5,163
656,5,5,0,0,0,3,5,163
657,5,5,0,0,1,3,5,163
658,5,5,0,0,0,3,5,164
659,4,5,1,0,0,3,5,164
660,5,5,0,0,0,4,5,164
661,5,4,1,0,0,4,4,165
662,5,4,0,1,0,3,5,165
663,5,4,0,0,0,3,5,165
664,5,3,1,0,0,3,5,165
665,5,3,1,0,0,4,5,165
666,5,3,1,0,0,3,5,166
667,4,3,2,0,0,3,5,166
668,5,3,2,0,0,4,4,167
669,5,3,1,0,0,3,5,167
670,4,3,2,0,0,3,5,167
671,5,3,2,0,0,3,5,167
672,4,3,2,0,0,3,5,167
673,5,3,2,0,0,3,5,167
674,5,3,2,0,0,2,5,168
675,4,4,1,0,1,2,5,168
676,5,3,2,0,0,3,5,168
677,5,3,2,0,0,3,5,168
678,4,4,1,1,0,3,5,168
679,5,3,2,1,0,2,5,169
680,4,4,2,1,0,3,5,169
681,5,4,2,0,0,3,4,170
682,5,3,3,0,0,3,4,170
683,4,4,3,0,0,2,5,170
684,5,4,3,0,1,2,5,170
685,5,4,3,0,0,3,5,170
686,4,4,4,0,0,3,5,170
687,5,4,3,0,0,3,5,170
688,5,4,3,0,0,3,5,171
689,5,4,3,0,0,3,5,171
690,4,5,2,0,0,3,5,171
691,5,5,2,0,0,3,5,171
692,5,4,3,0,0,2,5,172
693,4,5,3,0,1,2,5,172
694,5,4,4,0,0,3,4,173
695,5,4,3,0,0,2,5,173
696,5,3,4,0,0,3,5,173
697,5,3,4,0,0,3,5,173
698,5,3,3,0,0,2,5,174
699,4,3,4,0,0,2,5,174
700,5,3,3,0,1,2,4,175
701,5,3,3,0,0,3,4,175
702,4,3,4,0,0,2,5,175
703,5,3,4,0,1,2,5,175
704,5,3,3,0,1,2,5,175
705,5,2,4,0,0,3,5,175
706,5,2,3,0,1,2,5,176
707,4,3,3,0,0,3,5,176
708,5,2,4,0,0,3,5,176
709,5,2,3,1,0,2,5,177
710,5,2,3,0,0,3,5,177
711,5,1,4,0,0,2,5,178
712,4,2,4,0,0,2,5,178
713,5,2,3,1,0,2,4,179
714,5,1,4,0,1,1,5,179
715,4,2,4,0,1,1,4,180
716,5,2,4,0,0,2,4,180
717,4,2,4,0,1,1,5,180
718,5,2,4,0,1,1,5,180
719,5,2,4,0,0,2,5,180
720,5,1,5,0,0,2,5,180
721,5,1,4,1,0,2,5,180
722,5,0,5,0,1,1,5,181
723,4,1,4,1,0,2,5,181
724,5,1,4,1,0,2,5,181
725,5,1,3,1,1,1,5,182
726,5,0,4,1,0,2,5,182
727,4,1,3,1,1,2,5,182
728,5,1,3,1,0,3,4,183
729,5,1,2,2,0,2,5,183
730,4,1,3,1,1,2,5,183
731,5,1,2,2,1,1,5,184
732,5,1,2,2,1,1,5,184
733,4,1,3,1,1,2,5,184
734,5,1,3,1,1,2,5,184
735,4,1,4,1,1,1,5,185
736,5,1,3,1,2,1,5,185
737,5,1,3,1,1,2,5,185
738,5,0,3,2,1,2,5,185
739,4,1,3,2,0,3,5,185
740,5,0,4,2,0,3,5,185
741,4,1,4,2,0,2,5,186
742,5,1,3,2,1,2,5,186
743,5,1,3,2,0,3,5,186
744,5,1,3,1,1,2,5,187
745,5,1,3,1,1,2,5,187
746,4,1,3,2,1,2,5,187
747,5,1,3,2,1,2,4,188
748,5,1,2,3,0,2,5,188
749,5,1,2,2,1,2,5,188
750,5,1,2,2,1,2,5,188
751,5,1,1,3,0,2,5,189
752,4,2,1,2,1,2,5,189
753,5,2,1,2,1,2,5,189
754,5,1,1,3,1,2,5,189
755,5,1,1,3,0,3,5,189
756,4,2,0,3,1,3,5,189
757,5,2,0,3,1,3,5,189
758,5,2,0,2,2,2,5,190
759,5,1,1,2,1,3,5,190
760,5,1,0,3,1,3,5,190
761,4,2,0,2,2,2,5,191
762,5,2,0,2,1,3,5,191
763,5,2,0,2,1,3,5,191
764,5,1,0,3,1,3,5,191
765,4,2,0,2,1,3,5,192
766,5,2,0,2,1,3,5,192
767,4,3,0,3,1,3,5,192
768,5,2,0,2,2,3,5,192
769,5,2,0,2,1,4,4,193
770,5,1,1,2,1,3,5,193
771,5,1,1,2,1,3,4,194
772,5,1,1,1,1,3,5,194
773,4,2,0,2,1,3,5,194
774,5,2,0,2,0,4,4,195
