t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,1,3,1,0,35
192,4,5,0,1,3,1,0,35
193,5,5,0,1,3,1,0,35
194,5,5,0,2,2,2,0,35
195,5,5,0,1,3,2,0,35
196,5,5,0,1,3,2,0,36
197,4,5,0,1,2,3,0,36
198,5,5,0,1,2,2,0,36
199,5,5,0,1,2,3,0,36
200,5,4,0,1,2,3,0,36
201,5,4,0,1,2,3,0,37
202,5,4,0,2,1,4,0,37
203,4,5,0,1,2,4,0,37
204,5,5,0,1,1,4,0,37
205,5,5,0,0,2,4,0,37
206,5,5,0,0,2,4,0,38
207,5,5,0,0,2,4,0,38
208,5,5,0,0,3,4,0,38
209,4,5,0,0,2,4,0,38
210,5,5,0,0,2,4,0,38
211,5,5,0,0,2,4,0,39
212,4,5,0,0,2,4,0,39
213,5,5,0,0,2,4,0,39
214,5,5,0,0,2,4,0,39
215,5,5,0,0,1,5,0,39
216,5,5,0,0,2,5,0,39
217,5,5,0,0,2,5,0,39
218,5,5,0,0,2,4,0,39
219,5,4,0,0,2,4,0,39
220,5,4,0,0,2,4,0,40
221,5,4,0,0,2,5,0,40
222,4,5,0,0,2,5,0,40
223,5,5,0,0,2,5,0,40
224,5,5,0,0,2,5,0,40
225,5,4,0,0,2,5,0,40
226,5,4,0,0,2,5,0,40
227,5,4,0,0,2,5,0,40
228,5,3,1,0,2,5,0,40
229,4,4,0,1,2,5,0,40
230,5,4,0,1,2,5,0,40
231,4,5,0,1,2,5,0,40
232,5,5,0,1,1,5,0,40
233,5,5,0,2,1,5,0,40
234,5,5,0,1,2,5,0,41
235,4,5,0,1,2,5,0,41
236,5,5,0,1,2,5,0,41
237,5,5,0,0,2,5,0,41
238,5,5,0,0,2,5,0,41
239,5,5,0,0,2,5,0,41
240,4,5,1,0,2,5,0,41
241,5,5,0,0,2,5,0,42
242,5,4,1,0,2,5,0,42
243,5,4,1,0,2,5,0,43
244,4,5,0,1,2,5,0,43
245,5,4,1,0,3,5,0,43
246,5,4,0,1,3,5,0,43
247,4,5,0,1,2,5,0,43
248,5,5,0,1,2,5,0,43
249,5,5,0,1,3,5,0,43
250,5,5,0,1,2,5,0,44
251,5,4,0,1,2,5,0,44
252,4,5,0,1,2,5,0,44
253,5,5,0,0,3,5,0,45
254,5,4,1,0,3,5,0,45
255,5,4,1,0,2,5,0,45
256,5,4,1,0,2,5,0,45
257,5,3,2,0,2,5,0,45
258,4,4,2,0,1,5,0,46
259,5,4,2,0,2,5,0,46
260,5,4,1,0,2,5,0,46
261,5,4,1,0,2,4,1,46
262,5,3,2,0,3,4,0,47
263,5,3,1,0,2,5,0,47
264,5,3,1,0,2,5,0,47
265,4,4,0,1,2,5,0,47
266,5,4,0,1,2,5,0,47
267,5,3,1,0,3,4,1,47
268,5,3,1,0,3,4,1,47
269,5,3,0,1,3,4,1,47
270,5,2,1,0,4,3,2,47
271,5,2,1,0,3,4,1,48
272,5,1,2,0,3,4,1,48
273,5,1,2,0,3,4,1,48
274,4,2,2,0,3,3,2,48
275,5,2,2,0,3,4,2,48
276,5,2,2,0,3,4,2,48
277,5,2,1,0,3,4,2,48
278,4,2,2,0,3,3,3,48
279,5,2,2,0,3,3,2,49
280,5,2,1,0,4,3,2,49
281,4,3,1,0,4,2,2,50
282,5,3,0,1,4,2,2,50
283,4,4,0,1,4,2,2,50
284,5,4,0,0,5,2,1,51
285,5,3,1,0,4,2,2,51
286,4,4,0,1,4,2,2,51
287,5,4,0,0,5,2,2,51
288,4,4,1,0,5,1,2,52
289,5,4,0,1,5,1,2,52
290,5,3,1,1,5,1,2,52
291,4,4,1,1,5,0,3,52
292,5,4,1,0,5,1,2,53
293,5,3,2,0,5,1,2,53
294,5,3,1,1,4,2,2,53
295,5,3,1,0,5,2,1,54
296,5,3,0,1,5,1,2,54
297,4,4,0,1,5,1,2,54
298,5,3,0,2,5,1,1,55
299,5,3,0,2,4,2,1,55
300,5,2,1,2,4,2,1,55
301,5,2,0,3,4,1,2,55
302,5,2,0,3,4,1,1,56
303,4,3,0,3,4,1,1,56
304,5,2,1,3,3,2,0,57
305,5,2,0,3,4,2,0,57
306,4,3,0,3,4,1,1,57
307,5,3,0,3,4,1,0,58
308,5,3,0,2,4,2,0,58
309,4,4,0,2,4,2,0,58
310,5,4,0,2,4,2,0,58
311,5,4,0,2,4,2,0,59
312,4,4,0,3,4,2,0,59
313,5,4,0,3,3,3,0,59
314,5,4,0,3,3,2,0,59
315,5,4,0,3,4,2,0,59
316,5,4,0,3,4,2,0,59
317,4,4,0,3,4,1,1,59
318,5,4,0,2,5,1,0,60
319,4,5,0,3,5,0,1,60
320,5,5,0,3,5,0,1,60
321,5,5,0,3,5,0,1,60
322,4,5,0,3,5,0,1,60
323,5,5,0,3,5,0,2,60
324,5,5,0,2,5,0,2,60
325,5,5,0,2,5,0,1,61
326,5,5,0,3,4,1,1,61
327,4,5,0,2,5,1,1,61
328,5,5,0,2,5,0,2,61
329,5,5,0,2,5,0,2,61
330,5,4,0,3,5,0,2,61
331,4,5,0,3,5,0,1,62
332,5,5,0,3,5,1,1,62
333,5,5,0,3,5,1,1,62
334,5,5,0,3,5,1,1,62
335,5,5,0,3,5,1,1,62
336,5,5,0,3,5,1,1,62
337,5,5,0,3,5,1,1,62
338,5,5,0,3,5,0,2,62
339,5,5,0,3,5,0,1,63
340,4,5,0,3,5,0,1,63
341,5,5,0,2,5,1,1,63
342,5,5,0,2,5,1,1,63
343,5,5,0,3,5,0,1,64
344,5,5,0,3,5,0,1,64
345,5,5,0,2,5,1,1,64
346,5,5,0,2,5,0,1,65
347,4,5,0,2,5,0,1,65
348,5,5,0,1,5,1,1,65
349,5,5,0,1,5,1,1,65
350,5,5,0,1,5,0,2,65
351,5,5,0,2,4,1,1,66
352,5,5,0,1,5,1,1,66
353,4,5,0,1,5,0,2,66
354,5,5,0,1,4,1,1,67
355,5,5,0,0,5,1,1,67
356,5,5,0,0,4,2,1,67
357,5,5,0,0,4,2,0,68
358,5,5,0,0,5,2,0,68
359,5,5,0,0,5,2,0,69
360,4,5,1,0,5,2,0,69
361,5,5,1,0,4,3,0,69
362,5,5,1,0,4,2,0,69
363,5,5,0,0,4,2,0,69
364,5,5,0,0,4,1,1,69
365,5,5,0,0,4,1,1,69
366,5,5,0,0,4,1,0,70
367,4,5,1,0,4,1,0,70
368,5,5,1,0,3,2,0,70
369,4,5,1,1,3,2,0,70
370,5,5,1,0,4,1,0,71
371,5,5,1,0,4,1,0,71
372,5,4,2,0,4,1,0,72
373,5,4,1,0,5,1,0,72
374,5,4,1,0,5,1,0,72
375,5,4,1,0,5,1,0,72
376,4,4,2,0,4,1,0,72
377,5,4,2,0,4,1,0,72
378,5,4,1,1,4,1,0,72
379,5,4,1,0,5,0,1,72
380,4,4,1,1,5,0,0,73
381,5,4,1,1,5,0,0,73
382,5,4,1,0,5,1,0,74
383,4,5,1,0,5,1,0,74
384,5,5,0,1,5,0,0,74
385,5,5,0,1,5,0,0,74
386,5,5,0,0,5,1,0,75
387,5,5,0,1,5,0,0,75
388,5,5,0,1,5,0,0,75
389,4,5,0,1,4,1,0,76
390,5,5,0,0,5,1,0,76
391,5,5,0,0,5,1,0,76
392,4,5,0,1,5,1,0,76
393,5,5,0,1,5,1,0,76
394,5,5,0,0,5,2,0,76
395,5,5,0,1,5,2,0,76
396,5,5,0,1,5,2,0,76
397,5,5,0,1,5,2,0,76
398,5,5,0,1,5,1,0,76
399,4,5,0,1,5,1,0,76
400,5,5,0,0,5,2,0,76
401,5,5,0,0,5,2,0,76
402,5,4,0,1,5,1,0,77
403,4,5,0,1,5,1,0,77
404,5,5,0,0,5,2,0,77
405,5,4,1,0,5,2,0,78
406,5,4,1,0,5,1,0,78
407,5,3,2,0,5,2,0,78
408,5,3,2,0,5,2,0,78
409,5,3,2,0,5,2,0,78
410,4,3,3,0,5,1,1,78
411,5,3,3,0,4,2,1,78
412,4,4,3,0,4,2,0,79
413,5,3,3,0,3,2,1,79
414,4,4,3,0,3,2,1,79
415,5,4,2,1,3,2,1,79
416,4,4,3,0,4,1,1,80
417,5,4,3,0,3,2,1,80
418,5,4,3,0,3,2,1,80
419,4,4,3,0,4,1,2,80
420,5,4,3,0,3,2,1,81
421,5,4,3,0,3,2,1,81
422,4,4,3,0,4,2,0,82
423,5,4,3,0,4,1,1,82
424,5,4,3,0,3,2,1,82
425,5,3,3,1,3,2,0,83
426,4,4,3,1,3,2,0,83
427,5,4,3,0,3,3,0,83
428,4,5,3,0,3,3,0,84
429,5,5,3,0,3,3,0,84
430,4,5,4,0,3,3,0,84
431,5,5,4,0,4,3,0,84
432,5,4,5,0,4,3,0,84
433,5,4,4,0,4,2,0,84
434,4,5,4,0,3,3,0,84
435,5,4,5,0,3,3,0,84
436,4,5,5,0,3,4,0,84
437,5,5,5,0,3,3,0,85
438,5,5,5,0,3,3,0,85
439,5,5,5,0,3,3,0,86
440,5,5,5,0,3,3,0,86
441,4,5,5,0,3,2,0,86
442,5,5,5,0,3,2,0,86
443,5,5,5,0,2,2,0,87
444,4,5,5,1,2,2,0,87
445,5,5,5,0,3,2,0,87
446,5,5,5,0,3,2,0,88
447,5,5,5,0,2,2,0,88
448,5,5,5,0,2,2,0,88
449,4,5,5,1,2,2,0,89
450,5,5,5,0,2,3,0,89
451,5,5,5,0,2,3,0,89
452,5,5,5,0,2,2,0,89
453,5,5,5,0,2,2,0,89
454,4,5,5,1,1,3,0,89
455,5,5,5,1,1,3,0,89
456,5,5,5,0,1,4,0,89
457,5,5,5,0,1,4,0,90
458,5,4,5,1,1,4,0,90
459,4,5,5,1,1,4,0,90
460,5,5,4,2,1,4,0,90
461,5,5,4,1,1,4,0,90
462,5,5,4,1,1,4,0,90
463,5,5,3,1,1,5,0,90
464,5,5,3,1,1,5,0,90
465,5,5,3,1,1,5,0,90
466,5,5,3,1,1,5,0,91
467,4,5,4,1,1,5,0,91
468,5,5,4,1,1,5,0,91
469,4,5,5,0,2,5,0,91
470,5,5,5,0,2,5,0,91
471,5,5,5,0,2,5,0,91
472,5,5,5,0,2,5,0,91
473,4,5,5,0,2,5,0,91
474,5,5,5,0,2,5,0,91
475,5,5,5,0,2,5,0,91
476,5,5,5,0,3,5,0,91
477,5,5,5,0,2,5,0,92
478,4,5,5,0,2,5,0,92
479,5,5,5,0,2,5,0,92
480,5,5,5,0,2,5,0,92
481,4,5,5,0,3,5,0,92
482,5,5,5,0,3,5,0,92
483,5,5,5,0,2,5,1,92
484,5,5,5,0,3,5,0,93
485,5,5,4,0,3,5,0,93
486,5,5,4,0,3,5,0,94
487,5,5,4,0,2,5,0,94
488,5,5,3,1,2,5,0,94
489,5,5,3,1,2,4,1,94
490,5,5,3,1,2,4,1,94
491,5,5,2,1,2,5,0,95
492,5,5,2,1,2,4,1,95
493,5,5,2,1,2,4,1,95
494,4,5,3,0,3,4,1,95
495,5,5,2,1,2,5,1,95
496,5,5,2,1,2,5,1,95
497,5,5,1,2,2,5,0,96
498,5,4,2,2,2,4,1,96
499,4,5,2,2,2,4,1,96
500,5,5,2,2,2,3,2,96
501,5,5,1,2,3,3,2,96
502,5,5,1,2,2,4,1,97
503,5,4,2,2,2,4,1,97
504,4,5,1,3,1,5,1,97
505,5,5,1,2,2,5,0,98
506,5,5,1,2,2,5,0,98
507,5,5,0,3,2,4,0,99
508,4,5,1,3,2,4,0,99
509,5,5,0,3,2,5,0,99
510,5,5,0,3,2,5,0,99
511,5,5,0,3,2,5,0,99
512,5,4,1,2,2,5,1,99
513,4,5,1,2,2,5,1,99
514,5,5,1,2,2,5,1,99
515,5,5,0,3,2,5,0,100
516,5,4,1,2,3,4,1,100
517,4,5,1,2,2,5,1,100
518,5,5,1,1,3,5,0,101
519,5,5,0,2,3,4,1,101
520,5,5,0,2,2,5,1,101
521,4,5,0,2,3,5,1,101
522,5,5,0,2,3,4,1,102
523,5,5,0,2,2,5,1,102
524,4,5,1,2,2,5,1,102
525,5,5,1,2,2,4,1,103
526,5,4,2,1,3,4,1,103
527,5,4,2,1,2,5,0,104
528,4,5,1,2,2,5,0,104
529,5,5,1,2,2,5,0,104
530,5,5,0,3,2,5,0,104
531,4,5,1,2,3,5,0,105
532,5,5,1,2,3,5,0,105
533,5,5,0,3,2,5,0,105
534,4,5,1,2,3,5,0,105
535,5,5,1,2,3,5,0,105
536,5,4,1,2,4,5,0,105
537,4,5,1,2,4,5,0,105
538,5,5,1,2,4,5,0,105
539,5,4,2,1,5,5,0,105
540,4,5,1,2,5,5,0,105
541,5,5,1,2,5,5,0,105
542,5,5,1,2,5,5,0,105
543,5,5,0,3,5,5,0,106
544,5,5,0,3,5,5,0,106
545,5,5,0,3,5,5,0,106
546,5,5,0,3,5,5,0,106
547,5,5,0,3,5,5,0,106
548,5,5,0,3,5,5,0,106
549,4,5,0,3,5,5,0,106
550,5,5,0,3,5,5,0,106
551,5,5,0,3,5,5,0,106
552,5,5,0,3,5,5,0,107
553,5,5,0,2,5,5,0,107
554,5,5,0,2,5,5,0,107
555,5,5,0,3,5,5,0,107
556,4,5,0,2,5,5,1,107
557,5,5,0,2,5,5,1,107
558,5,5,0,2,5,5,1,107
559,5,5,0,2,5,5,1,107
560,5,5,0,2,5,4,1,108
561,4,5,0,3,5,4,1,108
562,5,5,0,2,5,5,1,108
563,5,5,0,2,5,4,1,109
564,5,5,0,2,5,4,1,109
565,5,5,0,3,4,5,1,109
566,5,5,0,2,5,5,0,110
567,5,5,0,2,5,5,0,110
568,4,5,0,2,5,5,0,110
569,5,5,0,2,5,5,0,110
570,5,5,0,2,5,5,0,110
571,5,5,0,2,5,5,1,110
572,4,5,0,2,5,5,1,110
573,5,5,0,2,5,5,0,111
574,5,5,0,2,5,5,0,111
575,5,5,0,2,5,5,0,111
576,5,5,0,2,5,5,0,112
577,5,5,0,2,5,5,0,112
578,4,5,0,3,5,5,0,112
579,5,5,0,3,5,5,0,112
580,5,5,0,3,5,5,0,112
581,5,5,0,2,5,5,0,112
582,4,5,0,3,5,5,0,112
583,5,5,0,3,5,5,0,113
584,5,5,0,3,5,5,0,113
585,5,4,0,4,4,5,0,113
586,5,4,0,4,4,5,0,113
587,4,5,0,3,5,5,0,114
588,5,4,0,4,5,5,0,114
589,5,4,0,4,4,5,0,114
590,5,4,0,3,5,5,0,114
591,4,5,0,3,5,5,0,114
592,5,5,0,4,4,5,0,115
593,5,5,0,3,5,5,0,115
594,4,5,0,3,5,5,0,115
595,5,5,0,3,4,5,0,116
596,5,5,0,4,4,5,0,116
597,5,5,0,3,5,5,0,117
598,5,5,0,3,5,5,0,117
599,5,5,0,3,4,5,0,117
600,5,5,0,3,4,5,0,117
601,5,5,0,2,5,5,0,118
602,5,5,0,2,5,5,0,118
603,4,5,0,2,5,5,0,118
604,5,5,0,2,5,5,0,118
605,5,5,0,1,5,5,0,118
606,5,5,0,1,5,5,0,118
607,5,5,0,2,5,5,0,118
608,4,5,0,2,5,5,0,119
609,5,5,0,2,5,5,0,119
610,4,5,1,1,5,5,0,119
611,5,5,0,2,5,5,0,119
612,5,5,0,2,5,5,0,119
613,5,5,0,3,5,4,0,120
614,5,4,0,2,5,5,0,120
615,4,5,0,2,5,5,0,121
616,5,5,0,3,5,4,0,121
617,5,5,0,3,5,4,0,121
618,5,4,0,2,5,5,0,121
619,5,4,0,2,5,4,0,122
620,5,4,0,2,5,4,0,122
621,5,3,0,3,4,5,0,122
622,5,3,0,3,4,5,0,123
623,5,3,0,2,5,4,0,123
624,4,4,0,2,5,4,0,123
625,5,3,1,1,5,5,0,123
626,5,3,1,1,5,5,0,123
627,4,4,1,1,5,5,0,124
628,5,4,1,1,5,5,0,124
629,5,4,1,1,5,4,0,124
630,5,4,1,0,5,5,0,124
631,5,4,1,0,5,5,0,124
632,5,4,0,1,5,5,0,124
633,5,4,0,1,5,4,0,125
634,5,4,0,1,5,4,0,125
635,5,3,1,1,5,3,1,125
636,4,4,1,1,5,3,0,126
637,5,4,1,1,5,3,0,126
638,5,4,0,1,5,4,0,127
639,5,4,0,1,5,3,0,127
640,5,4,0,1,5,3,0,127
641,5,4,0,1,5,3,0,127
642,4,5,0,2,5,2,1,127
643,5,5,0,2,5,2,1,127
644,5,4,0,2,5,2,0,128
645,5,4,0,1,5,3,0,128
646,5,4,0,1,5,3,0,128
647,4,5,0,2,5,3,0,129
648,5,4,0,2,4,3,0,129
649,4,5,0,2,4,3,0,129
650,5,5,0,2,4,3,0,130
651,5,4,1,1,5,3,0,130
652,5,4,0,2,4,4,0,130
653,5,4,0,2,4,4,0,130
654,4,5,0,2,3,5,0,130
655,5,5,0,2,3,5,0,130
656,5,5,0,3,3,5,0,130
657,4,5,0,3,3,5,0,130
658,5,5,0,3,3,5,0,130
659,5,5,0,4,3,5,0,130
660,5,5,0,4,3,5,0,130
661,5,5,0,3,4,5,0,130
662,5,5,0,3,4,5,0,130
663,5,5,0,3,3,5,0,130
664,5,5,0,3,3,5,0,130
665,5,5,0,2,4,5,0,131
666,4,5,0,2,4,5,0,131
667,5,5,0,2,4,5,0,131
668,5,5,0,2,4,5,0,131
669,5,5,0,2,4,5,0,131
670,4,5,1,2,3,5,0,131
671,5,5,1,2,3,5,0,131
672,5,5,0,3,3,5,0,131
673,5,5,0,3,3,5,0,132
674,4,5,1,3,3,5,0,132
675,5,5,0,4,3,5,0,132
676,5,5,0,4,3,5,0,132
677,4,5,0,4,4,5,0,132
678,5,5,0,4,4,5,0,132
679,5,5,0,3,5,5,0,132
680,5,5,0,4,5,5,0,132
681,4,5,0,4,5,5,0,132
682,5,5,0,4,5,5,0,132
683,5,5,0,4,5,5,0,132
684,5,5,0,4,5,5,0,132
685,4,5,0,4,5,5,0,133
686,5,5,0,4,5,5,0,133
687,5,4,1,4,5,5,0,133
688,4,5,0,5,5,5,0,133
689,5,5,0,5,5,5,0,133
690,5,5,0,5,5,5,0,133
691,5,5,0,5,5,5,0,133
692,4,5,1,5,5,5,0,133
693,5,5,1,5,5,5,0,133
694,5,5,0,5,5,5,0,133
695,4,5,1,5,5,5,0,133
696,5,5,1,5,5,5,0,133
697,5,4,2,5,5,5,0,134
698,4,5,2,5,5,5,0,134
699,5,5,2,5,5,5,0,134
700,5,5,2,5,5,5,0,134
701,5,5,2,5,5,5,0,134
702,5,5,2,5,5,5,0,134
703,5,5,2,5,5,5,0,134
704,4,5,3,5,5,5,0,134
705,5,5,2,5,5,5,0,134
706,5,5,2,5,5,5,0,134
707,5,5,2,5,5,5,0,134
708,5,5,2,5,5,4,1,134
709,4,5,3,5,5,4,1,134
710,5,5,2,5,5,5,1,134
711,5,5,2,5,5,5,0,135
712,5,5,2,5,5,5,0,135
713,5,5,2,5,5,5,0,135
714,4,5,3,5,5,5,0,135
715,5,5,2,5,5,5,1,135
716,5,5,2,5,5,5,1,135
717,5,5,2,5,5,5,1,135
718,4,5,2,5,5,5,2,135
719,5,5,2,5,5,5,2,135
720,5,5,2,5,4,5,3,135
721,5,5,2,5,4,5,3,135
722,5,5,2,4,5,5,3,135
723,5,5,2,4,5,5,3,135
724,4,5,2,5,5,4,4,135
725,5,5,2,5,4,5,3,136
726,5,5,2,5,4,5,3,136
727,5,5,2,5,4,5,3,136
728,4,5,3,4,5,5,3,136
729,5,5,3,4,5,5,2,137
730,5,4,4,4,5,5,2,137
731,4,5,4,4,5,5,2,137
732,5,5,4,4,5,5,2,137
733,5,5,3,5,5,5,1,138
734,5,4,4,5,5,5,1,138
735,5,4,4,5,5,5,0,139
736,5,4,4,5,5,5,0,139
737,5,3,5,5,5,5,0,139
738,4,4,5,5,5,5,0,140
739,5,4,5,5,5,5,0,140
740,4,4,5,5,5,5,0,140
741,5,4,5,5,5,5,0,140
742,5,4,5,5,5,5,0,140
743,4,5,5,5,5,5,0,140
744,5,5,5,5,5,5,0,140
745,5,5,5,5,5,5,0,140
746,5,5,5,5,5,5,0,141
747,5,5,5,5,5,5,0,141
748,5,5,5,5,5,5,0,141
749,4,5,5,5,5,5,0,141
750,5,5,5,5,5,5,0,141
751,5,5,5,5,5,5,0,141
752,5,5,5,5,5,5,0,142
753,5,5,5,5,5,5,0,142
754,5,5,5,5,5,5,0,142
755,5,5,4,5,5,5,0,142
756,5,5,4,5,5,5,0,142
757,4,5,5,5,5,5,0,142
758,5,5,5,5,5,5,0,142
759,5,5,5,5,5,5,0,143
760,5,5,5,5,5,5,0,143
761,5,5,5,5,4,5,0,143
762,5,5,4,5,5,5,0,143
763,5,5,4,5,5,5,0,143
764,4,5,5,5,4,5,0,144
765,5,5,5,4,5,5,0,144
766,5,5,5,4,5,5,0,144
767,5,5,5,4,5,4,1,144
768,5,5,5,4,4,5,0,145
769,5,5,5,3,5,5,0,145
770,5,5,5,3,5,5,0,145
771,4,5,5,4,4,5,1,145
772,5,5,5,3,5,5,0,146
773,5,5,5,3,5,5,0,146
774,4,5,5,4,5,5,0,146
