t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,4,0,4,3,0,38
192,5,1,4,1,4,3,0,38
193,4,2,4,1,4,3,0,38
194,5,2,4,1,4,2,0,38
195,5,1,4,2,3,3,0,38
196,5,1,4,2,3,3,0,38
197,5,0,5,1,4,2,1,38
198,4,1,5,1,3,3,1,38
199,5,1,4,1,4,3,0,39
200,5,1,4,1,3,4,0,39
201,5,1,4,1,3,4,0,39
202,5,1,4,0,4,4,0,39
203,5,1,4,0,3,5,0,39
204,5,1,3,1,3,4,0,40
205,5,1,3,0,4,4,0,40
206,4,1,4,0,4,3,1,40
207,5,1,3,1,3,4,1,40
208,4,1,4,0,4,4,1,40
209,5,1,4,0,4,4,0,41
210,5,1,4,0,3,5,0,41
211,4,2,3,1,3,5,0,41
212,5,1,4,0,4,5,0,41
213,5,1,4,0,4,5,0,41
214,4,2,3,1,4,5,0,42
215,5,2,3,1,4,5,0,42
216,5,2,3,0,5,5,0,42
217,4,3,2,1,4,5,0,42
218,5,3,2,0,5,5,0,42
219,5,2,3,0,5,5,0,43
220,5,2,3,0,5,5,0,43
221,5,1,3,1,5,5,0,43
222,5,1,3,1,5,5,0,43
223,5,1,3,1,5,5,0,43
224,4,1,4,1,5,5,0,43
225,5,1,4,0,5,5,0,43
226,4,2,4,0,5,5,0,43
227,5,1,5,0,5,5,0,43
228,5,1,5,0,4,5,1,43
229,4,2,4,1,4,5,1,43
230,5,2,4,1,4,4,2,43
231,4,3,3,1,5,4,2,43
232,5,3,3,1,5,4,2,43
233,5,3,3,0,5,5,1,44
234,5,2,3,1,5,5,1,44
235,5,2,3,1,5,4,1,45
236,5,2,3,0,5,5,1,45
237,5,2,3,0,5,4,2,45
238,5,2,3,0,5,4,2,45
239,5,2,2,1,4,5,2,45
240,5,1,3,0,5,5,2,45
241,5,1,3,0,5,5,2,45
242,4,2,3,0,5,5,1,46
243,5,2,3,0,4,5,2,46
244,4,3,2,1,4,5,1,47
245,5,3,2,1,4,5,1,47
246,5,3,2,1,4,5,1,47
247,5,2,2,2,3,5,2,47
248,5,2,2,2,3,5,2,47
249,5,2,2,2,2,5,3,47
250,4,2,3,1,3,5,2,48
251,5,2,2,2,3,5,2,48
252,5,2,2,2,3,5,2,48
253,4,2,3,2,3,5,2,48
254,5,2,2,3,3,5,2,48
255,5,2,2,3,3,5,1,49
256,4,3,1,4,2,5,2,49
257,5,2,2,3,3,5,2,49
258,5,2,2,3,3,5,1,50
259,5,2,1,4,3,5,1,50
260,5,1,2,4,3,4,2,50
261,5,1,1,4,4,4,1,51
262,5,0,2,4,4,4,1,51
263,5,0,2,4,4,4,0,52
264,4,1,1,4,4,4,1,52
265,5,1,1,4,4,4,1,52
266,5,1,1,4,4,4,1,52
267,5,1,0,4,5,3,2,52
268,5,0,1,4,5,3,1,53
269,4,1,1,4,4,3,2,53
270,5,1,0,4,5,3,1,54
271,4,2,0,4,5,3,1,54
272,5,1,1,4,5,3,1,54
273,5,1,1,4,5,2,2,54
274,5,1,1,4,5,2,1,55
275,4,2,1,4,5,2,1,55
276,5,2,0,5,5,1,2,55
277,5,1,1,5,5,1,2,55
278,5,1,1,4,5,2,2,55
279,5,1,1,4,5,1,3,55
280,5,0,2,4,5,1,3,55
281,5,0,1,5,5,1,3,55
282,5,0,1,5,5,0,4,55
283,5,0,2,5,5,0,3,56
284,4,0,2,5,4,1,3,56
285,5,0,2,5,4,0,4,56
286,5,0,2,5,4,0,3,57
287,5,0,2,5,5,0,3,57
288,4,0,2,5,5,0,3,57
289,5,0,2,5,5,0,3,57
290,5,0,2,5,5,0,3,58
291,5,0,3,5,5,0,3,58
292,4,0,2,5,5,0,3,58
293,5,0,2,5,5,0,2,59
294,5,0,2,5,5,0,2,59
295,5,0,2,5,5,0,2,59
296,5,0,3,5,5,0,1,60
297,5,0,3,5,5,0,1,60
298,5,0,3,5,5,0,2,60
299,5,0,2,5,5,0,2,60
300,4,0,2,5,5,0,1,61
301,5,0,2,5,5,0,1,61
302,4,0,3,5,5,0,1,61
303,5,0,3,5,5,0,1,61
304,5,0,3,5,4,1,0,62
305,5,0,3,5,4,1,0,62
306,5,0,3,5,3,2,0,63
307,5,0,2,5,4,2,0,63
308,5,0,3,5,4,2,0,63
309,5,0,3,5,4,2,0,63
310,4,0,3,5,4,2,0,63
311,5,0,2,5,5,2,0,63
312,5,0,2,5,5,2,0,63
313,4,0,3,5,5,2,0,63
314,5,0,3,5,5,2,0,63
315,5,0,3,4,5,3,0,63
316,4,1,2,5,5,3,0,63
317,5,1,2,5,4,3,0,63
318,5,1,2,5,4,3,0,63
319,5,1,2,5,4,3,0,63
320,4,1,3,5,4,2,0,64
321,5,1,2,5,5,2,0,64
322,5,1,2,5,4,3,0,64
323,4,2,2,5,4,2,1,64
324,5,1,3,5,4,2,0,65
325,5,1,3,5,3,3,0,65
326,4,1,4,5,3,3,0,65
327,5,1,3,5,4,3,0,65
328,5,1,3,5,4,2,0,66
329,4,1,4,5,3,3,0,66
330,5,1,4,5,3,2,1,66
331,4,2,4,5,3,2,0,67
332,5,1,4,5,4,2,0,67
333,5,1,4,5,3,2,1,67
334,5,1,4,5,3,2,1,67
335,4,1,5,5,3,2,0,68
336,5,1,5,5,3,1,1,68
337,4,2,5,5,2,2,0,69
338,5,2,5,5,2,2,0,69
339,5,2,5,5,1,3,0,69
340,4,3,5,5,1,2,0,70
341,5,3,5,5,0,3,0,70
342,5,3,5,5,0,3,0,71
343,5,3,5,5,0,2,0,71
344,5,3,5,5,0,2,0,71
345,4,3,5,5,1,1,1,71
346,5,3,5,5,1,1,1,71
347,5,3,5,5,0,2,0,72
348,4,4,5,5,0,2,0,72
349,5,3,5,5,1,1,1,72
350,5,3,5,5,0,2,0,73
351,5,3,5,5,0,2,0,73
352,4,4,5,5,0,3,0,73
353,5,4,4,5,0,2,1,73
354,5,4,4,5,0,2,1,73
355,4,4,5,4,0,2,1,74
356,5,4,5,4,0,2,1,74
357,5,4,5,3,1,2,1,74
358,5,4,5,3,1,2,0,75
359,4,5,5,3,1,1,1,75
360,5,4,5,4,0,2,1,75
361,5,4,5,4,0,2,0,76
362,5,4,5,4,0,1,1,76
363,4,4,5,5,0,1,1,76
364,5,4,5,5,0,1,1,76
365,5,4,4,5,1,1,0,77
366,5,3,5,5,1,0,1,77
367,5,3,5,5,1,0,0,78
368,5,3,4,5,2,0,1,78
369,5,3,4,5,1,0,0,79
370,5,2,5,5,1,0,0,79
371,4,3,5,4,2,0,0,79
372,5,3,4,5,2,0,0,80
373,5,2,5,5,1,1,0,80
374,5,2,4,5,2,1,0,80
375,5,2,4,5,2,0,0,80
376,4,3,4,5,1,1,0,80
377,5,3,4,5,1,1,0,81
378,5,2,5,5,1,0,0,81
379,5,2,4,5,1,1,0,81
380,4,3,4,5,1,1,0,81
381,5,3,4,5,1,1,0,81
382,5,3,4,5,0,2,0,82
383,5,2,5,5,0,2,0,82
384,4,3,5,5,0,1,0,82
385,5,3,5,5,0,1,0,82
386,4,4,5,5,0,1,0,83
387,5,4,5,5,0,1,0,83
388,5,4,5,5,0,0,0,83
389,4,4,5,5,0,1,0,83
390,5,4,5,5,0,1,0,83
391,5,4,5,5,0,1,0,83
392,5,4,5,4,1,1,0,83
393,4,4,5,5,1,1,0,83
394,5,4,5,5,1,1,0,84
395,4,5,5,5,1,0,0,84
396,5,5,5,5,1,0,0,84
397,5,5,5,5,1,0,1,84
398,5,5,5,5,0,0,1,84
399,4,5,5,5,1,0,0,85
400,5,5,5,5,1,0,1,85
401,5,5,5,4,1,0,1,85
402,5,5,5,4,1,0,1,85
403,5,5,5,4,1,0,0,86
404,4,5,5,4,1,1,0,86
405,5,5,5,4,1,0,1,86
406,5,5,5,4,1,0,1,86
407,5,5,5,4,0,1,0,87
408,4,5,5,5,0,1,0,87
409,5,5,5,4,1,0,1,87
410,5,5,5,4,1,0,0,88
411,5,5,4,5,1,0,0,88
412,5,5,4,4,1,0,1,88
413,4,5,4,5,1,0,0,89
414,5,5,4,4,2,0,0,89
415,5,5,4,4,2,0,1,89
416,5,5,4,4,1,0,1,89
417,5,4,5,4,1,0,0,90
418,5,4,5,4,1,0,0,90
419,5,3,5,5,0,1,0,91
420,4,4,5,5,0,0,0,91
421,5,4,5,4,1,0,0,91
422,5,4,5,4,0,1,0,91
423,5,4,5,3,1,1,0,91
424,5,4,5,3,0,2,0,91
425,5,3,5,4,0,1,1,91
426,4,4,5,4,0,2,1,91
427,5,4,5,4,0,1,2,91
428,4,5,5,4,0,1,2,91
429,5,5,5,4,0,1,2,91
430,5,5,4,5,0,0,2,92
431,5,5,4,5,0,0,2,92
432,5,5,4,5,0,0,2,92
433,5,5,4,5,0,0,3,92
434,4,5,5,5,0,0,3,92
435,5,5,4,5,0,0,2,93
436,5,5,4,5,0,0,2,93
437,5,5,4,5,0,0,2,93
438,5,5,3,5,0,0,2,93
439,4,5,4,5,0,0,2,93
440,5,5,4,5,0,0,2,93
441,5,5,4,5,0,0,2,94
442,4,5,5,5,0,0,2,94
443,5,5,5,5,0,0,2,94
444,5,5,5,5,0,0,1,95
445,5,5,5,5,0,0,1,95
446,4,5,5,5,0,0,1,95
447,5,5,5,5,0,0,1,95
448,5,5,5,5,0,0,1,95
449,5,5,5,5,0,0,1,95
450,5,5,5,5,0,0,1,96
451,5,5,5,5,0,0,1,96
452,5,5,4,5,1,0,1,96
453,5,5,4,5,1,0,0,97
454,5,5,4,5,1,0,0,97
455,4,5,5,5,0,0,0,97
456,5,5,4,5,1,0,0,97
457,5,5,4,5,1,0,0,97
458,5,5,4,5,1,0,0,98
459,5,5,4,5,0,0,0,98
460,4,5,5,4,1,0,0,98
461,5,5,4,5,1,0,0,98
462,5,5,4,5,0,1,0,98
463,5,5,4,4,1,1,0,99
464,5,5,3,5,1,1,0,99
465,5,5,3,4,2,1,0,99
466,4,5,4,4,2,1,0,99
467,5,5,3,4,2,1,0,99
468,5,5,3,4,2,1,0,99
469,4,5,4,4,1,2,0,99
470,5,5,4,4,1,2,0,100
471,4,5,5,3,2,2,0,100
472,5,5,4,4,2,1,0,100
473,5,5,4,4,2,1,0,100
474,5,5,4,4,1,2,0,101
475,5,5,4,4,1,2,0,101
476,4,5,5,4,1,1,0,101
477,5,5,4,5,1,1,0,101
478,5,5,4,5,1,1,0,101
479,5,5,4,4,2,1,0,102
480,5,5,4,4,1,2,0,102
481,5,5,4,4,1,2,0,102
482,5,4,4,4,2,2,0,102
483,5,4,4,4,2,2,0,102
484,5,3,5,4,2,2,0,102
485,5,3,5,3,3,2,0,102
486,4,3,5,4,3,1,0,102
487,5,3,5,4,2,2,0,102
488,4,4,4,5,2,2,0,102
489,5,4,4,5,2,2,0,103
490,5,3,5,5,2,1,0,103
491,4,4,5,5,2,1,0,103
492,5,4,5,5,2,1,0,103
493,4,5,5,5,1,2,0,103
494,5,5,5,5,1,1,1,103
495,5,4,5,5,2,1,1,103
496,5,4,5,5,1,2,0,104
497,4,5,5,5,1,2,0,104
498,5,5,5,4,1,3,0,104
499,5,5,5,4,1,2,1,104
500,4,5,5,5,1,2,1,104
501,5,5,5,4,2,2,1,104
502,5,5,5,4,2,2,1,104
503,5,5,4,5,1,3,0,105
504,5,5,4,5,1,3,0,105
505,5,5,4,5,1,3,0,105
506,5,5,3,5,2,2,0,106
507,5,5,3,5,2,2,0,106
508,4,5,4,5,1,3,0,107
509,5,5,4,4,2,3,0,107
510,5,4,4,5,1,3,0,107
511,5,4,4,5,1,3,0,107
512,5,4,4,5,1,3,0,107
513,4,4,4,5,1,3,1,107
514,5,4,4,5,1,3,0,108
515,4,4,5,5,0,4,0,108
516,5,4,5,5,0,4,0,108
517,5,4,5,5,0,3,0,109
518,5,4,5,5,0,3,0,109
519,5,4,5,5,0,4,0,109
520,4,4,5,5,0,3,1,109
521,5,4,5,5,0,3,0,110
522,4,5,5,5,0,4,0,110
523,5,5,5,5,0,4,0,110
524,5,5,5,5,0,4,0,110
525,5,5,5,5,0,4,0,110
526,5,5,5,5,0,4,0,111
527,5,5,5,5,0,4,0,111
528,5,5,5,5,0,3,0,111
529,5,5,5,5,0,3,0,111
530,5,5,5,5,0,3,0,111
531,5,5,5,5,0,3,0,111
532,4,5,5,5,0,2,0,112
533,5,5,5,5,0,2,0,112
534,5,5,5,5,0,2,0,112
535,4,5,5,5,1,2,0,112
536,5,5,5,5,0,3,0,113
537,5,5,5,5,0,3,0,113
538,5,5,5,5,0,2,0,113
539,5,5,5,5,0,2,0,113
540,5,5,5,5,0,3,0,114
541,4,5,5,5,0,3,0,114
542,5,5,5,5,0,3,0,114
543,5,5,5,5,0,2,0,114
544,5,5,5,4,0,3,0,114
545,4,5,5,5,0,3,0,114
546,5,5,5,5,0,3,1,114
547,5,5,5,5,0,3,1,114
548,5,4,5,5,0,3,1,114
549,4,5,5,5,0,3,0,115
550,5,5,5,5,0,2,1,115
551,5,5,5,5,0,2,1,115
552,5,5,5,5,0,2,1,115
553,5,5,5,4,0,2,1,116
554,5,5,4,5,0,2,1,116
555,5,5,4,5,0,2,0,117
556,5,5,4,4,0,2,1,117
557,4,5,5,4,0,2,1,117
558,5,5,5,4,0,3,1,117
559,5,5,5,4,0,3,0,118
560,4,5,5,4,0,2,1,118
561,5,5,5,4,0,2,1,118
562,5,5,5,3,0,2,2,118
563,5,5,5,3,0,2,2,118
564,5,5,5,3,0,2,2,118
565,4,5,5,3,0,2,2,119
566,5,5,5,3,0,2,2,119
567,5,5,5,3,0,2,2,119
568,5,5,5,2,0,3,1,120
569,5,5,5,2,0,3,1,120
570,5,5,5,2,0,3,0,121
571,5,5,5,2,0,3,0,121
572,5,5,5,2,0,3,0,122
573,4,5,5,2,1,2,0,122
574,5,5,5,2,0,3,0,122
575,5,5,5,1,1,3,0,122
576,5,5,5,1,0,4,0,123
577,4,5,5,2,0,4,0,123
578,5,5,5,2,0,4,0,123
579,5,5,5,1,1,4,0,123
580,5,5,5,1,1,3,0,123
581,5,5,5,1,1,3,0,123
582,5,5,5,1,0,4,0,123
583,5,5,4,2,0,4,0,123
584,5,5,4,2,0,4,0,124
585,5,5,3,3,0,3,0,124
586,4,5,4,2,1,3,0,124
587,5,5,4,2,1,3,0,124
588,5,5,4,2,1,2,0,125
589,4,5,4,3,0,3,0,125
590,5,5,4,3,0,3,0,125
591,5,5,3,4,0,3,1,125
592,5,4,4,3,0,3,1,125
593,5,4,4,3,0,3,1,125
594,5,3,4,4,0,3,1,125
595,5,3,4,3,1,3,0,126
596,4,3,5,3,1,2,1,126
597,5,3,5,3,0,3,1,126
598,5,3,5,3,0,3,1,126
599,5,3,5,3,0,3,1,126
600,5,3,5,3,0,3,0,127
601,4,4,5,2,1,2,1,127
602,5,4,5,2,1,2,0,128
603,5,3,5,3,0,3,0,128
604,5,3,5,2,1,3,0,128
605,4,4,5,2,1,3,0,129
606,5,4,5,2,0,4,0,129
607,5,4,5,1,1,4,0,129
608,4,4,5,2,0,5,0,129
609,5,4,5,1,1,5,0,129
610,5,4,4,2,1,5,0,129
611,5,4,4,2,1,4,0,129
612,5,4,4,2,1,4,0,129
613,4,4,4,3,1,4,0,129
614,5,4,4,2,1,5,0,130
615,5,4,4,2,1,5,0,130
616,4,5,4,2,1,4,0,130
617,5,4,5,2,1,4,0,130
618,5,4,4,3,0,5,0,130
619,5,4,4,2,1,4,1,130
620,4,4,5,2,1,4,1,130
621,5,4,5,2,1,4,1,130
622,5,4,5,2,1,3,1,131
623,5,4,4,3,1,3,1,131
624,4,5,4,3,0,4,1,131
625,5,5,4,2,1,4,0,132
626,5,4,4,3,0,5,0,132
627,4,5,4,3,0,5,0,132
628,5,5,4,2,0,5,1,132
629,5,4,4,3,0,5,1,132
630,5,4,4,2,1,5,1,132
631,4,4,5,2,1,5,0,133
632,5,4,5,2,1,5,0,133
633,5,4,5,2,1,5,0,133
634,4,5,5,1,2,5,0,133
635,5,5,5,1,2,5,0,133
636,5,5,4,2,2,5,0,133
637,5,5,4,1,3,5,0,133
638,4,5,5,1,2,5,0,134
639,5,5,5,1,2,5,0,134
640,5,5,4,1,3,5,0,134
641,5,5,4,1,3,5,0,134
642,5,5,4,1,3,4,1,134
643,5,5,3,1,3,5,1,134
644,4,5,4,1,3,5,1,134
645,5,5,4,1,3,5,0,135
646,5,4,5,1,3,5,0,135
647,5,4,4,1,4,5,0,135
648,5,4,4,1,3,5,1,135
649,5,4,4,0,4,5,1,135
650,5,4,3,1,4,5,1,135
651,5,3,4,1,4,4,2,135
652,5,3,4,1,3,5,1,136
653,4,4,4,1,3,5,1,136
654,5,3,5,1,3,4,2,136
655,5,3,4,2,2,5,2,136
656,5,2,5,2,2,5,1,137
657,4,3,5,2,2,4,2,137
658,5,3,4,3,1,5,2,137
659,4,4,4,2,2,5,2,137
660,5,4,4,2,2,5,1,138
661,5,4,4,2,2,5,1,138
662,4,4,4,3,1,5,2,138
663,5,4,4,3,1,5,1,139
664,4,5,4,3,1,5,1,139
665,5,4,4,3,2,5,0,140
666,4,5,4,3,2,5,0,140
667,5,4,5,3,1,5,1,140
668,5,4,5,2,2,5,1,140
669,5,3,5,3,2,5,0,141
670,5,3,5,2,2,5,1,141
671,4,4,5,2,2,5,1,141
672,5,4,5,2,2,5,0,142
673,5,4,5,2,2,5,0,142
674,4,4,5,2,3,4,0,143
675,5,4,5,2,2,5,0,143
676,5,4,5,2,2,5,0,143
677,5,4,5,2,2,4,1,143
678,5,4,5,2,2,4,1,143
679,5,4,5,2,2,4,1,143
680,5,4,5,2,2,4,1,143
681,5,4,5,2,2,4,0,144
682,5,4,5,2,2,3,1,144
683,5,4,5,2,2,3,1,144
684,4,5,5,1,3,3,0,145
685,5,5,5,1,3,3,0,145
686,5,5,5,1,3,2,1,145
687,4,5,5,2,2,3,0,146
688,5,5,5,2,2,3,0,146
689,5,5,5,2,2,3,0,146
690,5,5,5,2,1,4,0,146
691,5,5,5,2,1,4,0,147
692,4,5,5,3,0,5,0,147
693,5,5,5,3,0,5,0,147
694,5,5,4,4,0,5,0,147
695,5,5,4,3,0,5,0,147
696,4,5,5,3,0,5,0,147
697,5,5,4,4,0,5,0,147
698,5,5,4,3,1,5,0,147
699,4,5,5,3,1,5,0,148
700,5,5,4,4,0,5,0,148
701,5,5,4,4,0,5,0,148
702,5,5,4,4,0,5,0,149
703,5,5,3,4,1,5,0,149
704,5,5,3,4,1,4,0,149
705,5,5,3,4,1,4,0,149
706,5,5,3,3,2,4,0,149
707,4,5,3,4,1,5,0,149
708,5,5,3,3,2,4,0,150
709,5,5,3,3,2,4,0,150
710,5,5,3,3,2,4,0,150
711,5,5,2,3,3,4,0,150
712,5,4,3,3,2,5,0,151
713,5,4,3,3,2,4,0,151
714,5,3,4,2,3,4,0,151
715,4,4,3,3,3,3,1,151
716,5,4,3,2,3,4,0,152
717,5,4,3,2,3,4,0,152
718,4,4,3,3,2,4,1,152
719,5,4,3,2,3,4,1,152
720,5,4,3,2,3,3,2,152
721,4,5,3,2,2,4,2,152
722,5,5,2,2,3,4,2,152
723,5,4,3,2,3,4,1,153
724,5,4,3,2,3,4,1,153
725,5,3,3,3,2,5,0,154
726,5,3,3,2,3,4,1,154
727,5,2,4,2,3,4,1,154
728,4,3,4,2,3,4,1,154
729,5,3,4,1,4,4,1,154
730,4,4,3,2,4,4,0,155
731,5,4,3,2,3,5,0,155
732,5,4,3,1,4,5,0,155
733,5,3,4,1,3,5,1,155
734,5,3,4,0,4,5,1,155
735,5,3,4,0,4,5,0,156
736,5,2,4,1,4,4,1,156
737,4,3,4,1,3,5,0,157
738,5,2,5,1,3,5,0,157
739,4,3,5,0,4,5,0,158
740,5,3,4,1,3,5,0,158
741,5,3,4,0,4,5,0,158
742,4,4,4,0,4,5,0,159
743,5,4,3,1,4,5,0,159
744,5,4,3,0,5,5,0,159
745,5,4,3,0,5,5,0,159
746,4,5,2,1,5,5,0,159
747,5,5,2,1,5,5,0,159
748,5,5,2,1,5,5,0,159
749,5,5,2,1,5,5,0,159
750,4,5,2,2,5,5,0,159
751,5,5,2,1,5,5,0,159
752,5,5,2,1,5,5,0,159
753,5,5,1,2,5,5,0,159
754,5,5,1,2,5,5,0,159
755,4,5,1,3,5,5,0,159
756,5,5,1,2,5,5,1,159
757,5,5,1,2,5,5,0,160
758,4,5,2,2,5,5,0,160
759,5,5,2,1,5,5,1,160
760,5,4,2,2,5,5,1,160
761,4,5,2,2,5,5,1,160
762,5,5,1,3,5,5,1,160
763,5,5,1,3,5,5,1,160
764,4,5,2,3,5,5,0,161
765,5,5,2,2,5,5,1,161
766,4,5,3,2,5,5,1,161
767,5,5,3,2,5,4,1,162
768,5,5,2,3,5,4,1,162
769,5,5,2,3,5,4,1,162
770,5,5,1,3,5,5,1,162
771,5,5,1,3,5,4,2,162
772,4,5,2,3,5,4,2,162
773,5,5,2,3,5,4,1,163
774,5,5,2,3,5,4,1,163
