t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,0,0,2,4,1,39
192,5,2,0,0,2,4,1,39
193,4,3,0,0,2,4,1,39
194,5,2,0,0,3,4,0,40
195,5,2,0,0,2,5,0,40
196,4,3,0,0,2,5,0,40
197,5,3,0,0,3,5,0,40
198,5,3,0,0,3,5,0,40
199,5,3,0,0,3,4,1,40
200,4,4,0,0,3,4,0,41
201,5,3,0,0,3,4,0,41
202,5,3,0,0,3,4,0,41
203,4,4,0,0,4,4,0,41
204,5,4,0,0,4,4,0,41
205,4,5,0,0,4,4,0,41
206,5,4,0,0,4,4,0,42
207,5,4,0,0,4,4,0,42
208,5,3,1,0,4,4,0,42
209,5,3,1,0,4,4,0,42
210,4,4,1,0,5,4,0,42
211,5,4,0,0,5,4,0,42
212,4,4,1,0,4,5,0,42
213,5,4,1,0,4,5,0,42
214,5,3,2,0,5,5,0,42
215,5,3,2,0,4,5,0,42
216,5,3,1,0,4,5,0,42
217,4,4,1,0,4,4,1,42
218,5,4,1,0,3,5,1,42
219,4,4,1,0,4,5,1,42
220,5,4,1,0,4,5,1,42
221,5,4,1,0,5,5,1,42
222,5,3,1,0,4,5,2,42
223,5,3,1,0,4,5,2,42
224,4,4,0,1,4,5,1,43
225,5,3,1,1,4,4,2,43
226,5,3,0,2,3,5,2,43
227,5,3,0,1,4,5,1,44
228,5,2,1,1,4,4,2,44
229,5,2,1,1,4,4,2,44
230,5,2,0,2,4,3,3,44
231,5,2,0,1,4,4,3,44
232,4,3,0,1,4,4,2,45
233,5,2,0,2,4,3,3,45
234,5,2,0,1,5,3,2,46
235,5,2,0,1,5,3,2,46
236,4,2,1,1,5,3,2,46
237,5,2,0,2,5,2,3,46
238,5,2,0,2,5,2,3,46
239,4,2,0,3,5,2,2,47
240,5,2,0,2,5,3,2,47
241,5,2,0,2,5,2,3,47
242,5,1,0,3,4,3,3,47
243,5,1,0,3,4,3,3,47
244,5,1,0,3,3,4,3,47
245,5,1,0,3,4,4,3,47
246,4,2,0,3,4,3,4,47
247,5,2,0,3,4,3,4,47
248,4,2,0,3,3,4,4,47
249,5,2,0,2,4,3,5,47
250,5,2,0,3,3,4,4,48
251,5,1,0,3,3,4,4,48
252,4,2,0,3,3,3,5,48
253,5,2,0,3,3,3,4,49
254,5,2,0,3,2,4,4,49
255,4,3,0,2,3,4,4,49
256,5,3,0,2,3,3,5,49
257,5,2,1,2,3,3,4,50
258,5,2,0,3,3,3,4,50
259,5,2,0,3,2,4,3,51
260,5,2,0,3,2,4,3,51
261,5,1,0,3,3,4,3,51
262,5,1,0,3,2,4,3,52
263,5,1,0,3,2,4,3,52
264,4,2,0,3,1,5,2,53
265,5,2,0,4,1,5,2,53
266,5,2,0,3,2,5,1,54
267,5,2,0,3,2,4,2,54
268,5,2,0,3,2,4,2,54
269,4,3,0,3,1,5,2,54
270,5,3,0,2,2,5,1,55
271,5,3,0,2,2,4,2,55
272,4,4,0,2,1,5,2,55
273,5,3,0,2,1,5,2,55
274,5,3,0,2,1,4,3,55
275,4,4,0,3,1,4,2,56
276,5,4,0,3,0,5,2,56
277,5,4,0,3,0,5,2,56
278,4,4,0,3,0,4,2,57
279,5,4,0,3,0,5,2,57
280,5,4,0,2,0,5,2,57
281,5,3,1,2,0,5,2,57
282,4,4,1,1,1,5,2,57
283,5,4,1,1,1,5,1,58
284,5,4,1,1,0,5,2,58
285,4,5,0,2,0,5,2,58
286,5,5,0,2,0,5,2,58
287,5,5,0,2,0,5,1,59
288,4,5,1,2,0,5,1,59
289,5,5,0,2,1,5,1,59
290,5,5,0,2,1,5,0,60
291,5,5,0,3,1,5,0,60
292,5,5,0,2,2,5,0,60
293,5,5,0,2,2,5,0,61
294,5,5,0,1,3,5,0,61
295,5,5,0,1,3,5,0,61
296,5,5,0,1,3,5,0,61
297,4,5,0,1,2,5,0,61
298,5,5,0,1,2,5,0,61
299,5,5,0,0,3,5,0,61
300,5,5,0,0,3,5,0,61
301,5,5,0,0,2,5,0,62
302,5,5,0,1,2,5,0,62
303,5,5,0,0,3,5,0,62
304,5,5,0,0,3,5,0,63
305,5,5,0,0,3,5,0,63
306,5,5,0,0,3,5,0,63
307,5,5,0,0,3,5,0,63
308,4,5,0,0,4,5,0,63
309,5,5,0,0,4,5,0,63
310,5,5,0,0,4,5,0,63
311,5,4,0,0,4,5,0,63
312,4,5,0,0,3,5,0,63
313,5,5,0,0,4,5,0,63
314,5,4,0,0,4,4,0,64
315,5,4,0,0,3,5,0,64
316,4,5,0,0,4,5,0,64
317,5,5,0,0,4,5,0,64
318,5,5,0,0,5,5,0,65
319,5,5,0,0,5,5,0,65
320,4,5,0,0,5,4,0,65
321,5,5,0,0,4,5,0,65
322,5,5,0,0,4,5,0,65
323,5,5,0,0,4,4,1,65
324,5,4,0,0,4,4,1,65
325,4,5,0,0,4,4,1,65
326,5,5,0,1,3,4,2,65
327,4,5,0,0,4,4,2,65
328,5,5,0,0,4,3,2,66
329,5,4,1,0,3,4,2,66
330,4,5,0,0,4,4,2,66
331,5,5,0,0,4,4,2,66
332,5,5,0,0,3,5,1,67
333,4,5,0,1,3,5,1,67
334,5,5,0,1,3,4,2,67
335,5,4,1,1,3,4,1,68
336,5,4,0,1,4,4,1,68
337,4,5,0,1,4,4,1,68
338,5,5,0,2,4,4,1,68
339,4,5,0,1,4,5,0,69
340,5,5,0,1,4,4,1,69
341,5,5,0,1,4,5,0,70
342,5,5,0,1,4,5,0,70
343,4,5,0,1,4,5,0,70
344,5,5,0,1,4,4,0,71
345,5,5,0,1,3,5,0,71
346,5,5,0,0,4,5,0,71
347,5,5,0,1,4,5,0,71
348,5,5,0,1,4,4,0,72
349,4,5,0,1,3,5,0,72
350,5,5,0,1,3,5,0,72
351,5,5,0,0,4,5,0,73
352,5,5,0,0,4,5,0,73
353,5,5,0,0,5,5,0,73
354,5,5,0,0,5,5,0,73
355,4,5,0,0,5,5,0,73
356,5,5,0,0,4,5,0,73
357,5,5,0,0,4,5,0,73
358,5,5,0,0,5,5,0,74
359,5,5,0,0,4,5,0,74
360,4,5,0,0,4,5,0,74
361,5,5,0,0,4,5,0,75
362,5,5,0,0,5,5,0,75
363,5,5,0,0,5,5,0,75
364,5,5,0,0,5,5,0,75
365,5,5,0,0,5,5,0,75
366,5,5,0,0,4,5,0,75
367,4,5,0,0,5,5,0,75
368,5,5,0,0,5,5,0,76
369,5,5,0,0,5,5,0,76
370,4,5,0,0,5,5,0,76
371,5,5,0,0,5,5,0,76
372,5,5,0,0,5,5,0,76
373,5,4,0,0,5,5,0,76
374,5,4,0,0,5,5,0,77
375,4,5,0,0,5,5,0,77
376,5,5,0,0,5,5,0,77
377,5,5,0,1,5,5,0,77
378,5,4,0,1,5,4,0,77
379,5,4,0,1,5,4,0,77
380,5,3,1,0,5,5,0,77
381,5,3,1,0,5,5,0,78
382,5,3,1,0,5,5,0,78
383,5,2,2,0,5,5,0,78
384,5,2,2,0,5,5,0,78
385,5,2,2,0,5,5,0,78
386,5,1,3,0,5,5,0,78
387,5,1,3,0,5,5,0,78
388,5,1,2,0,5,5,0,78
389,5,1,2,0,5,5,0,78
390,4,1,3,0,5,5,0,78
391,5,1,2,1,5,5,0,79
392,5,0,3,1,5,5,0,79
393,4,1,3,1,5,5,0,79
394,5,1,3,1,5,4,0,79
395,5,0,3,2,5,4,0,79
396,5,0,3,2,5,4,0,79
397,5,0,3,2,5,3,1,79
398,4,1,3,2,5,3,1,79
399,5,1,3,1,5,4,1,79
400,5,1,2,2,5,3,2,79
401,4,1,3,2,5,3,1,80
402,5,1,2,3,4,4,1,80
403,5,1,2,2,5,4,1,80
404,4,2,1,3,5,4,1,80
405,5,2,1,3,4,5,1,80
406,5,2,1,3,4,4,2,80
407,5,2,1,2,5,4,2,80
408,5,1,1,3,5,4,2,80
409,4,2,1,3,5,4,1,81
410,5,2,1,3,5,4,1,81
411,5,2,0,4,5,4,0,82
412,4,3,0,4,5,4,0,82
413,5,3,0,3,5,5,0,82
414,5,3,0,3,5,5,0,83
415,5,3,0,3,5,5,0,83
416,5,3,0,2,5,5,0,83
417,5,3,0,2,5,5,0,83
418,4,3,1,2,5,4,0,84
419,5,3,1,2,4,5,0,84
420,4,3,1,2,5,5,0,85
421,5,3,1,2,5,5,0,85
422,4,4,0,3,5,5,0,85
423,5,4,0,2,5,5,0,85
424,5,3,1,2,5,5,0,85
425,4,4,1,2,4,5,1,85
426,5,4,1,1,5,5,1,85
427,5,4,1,1,5,5,1,85
428,5,4,1,1,4,5,2,85
429,5,4,1,0,5,5,2,85
430,5,3,1,1,5,5,2,85
431,5,3,1,1,5,5,2,85
432,4,4,1,1,5,5,2,85
433,5,3,2,1,5,5,2,85
434,5,3,2,1,5,5,2,85
435,4,4,1,2,5,5,2,85
436,5,3,2,2,5,5,2,85
437,4,4,1,3,5,5,1,86
438,5,4,1,2,5,5,2,86
439,5,3,2,2,5,5,2,86
440,5,3,2,2,5,5,2,86
441,4,4,1,3,5,5,1,87
442,5,3,2,3,5,5,1,87
443,5,3,1,4,5,5,1,87
444,5,3,1,3,5,5,2,87
445,5,2,1,4,5,5,2,87
446,4,3,1,4,5,5,1,88
447,5,3,1,4,5,5,1,88
448,4,3,2,4,5,5,1,88
449,5,3,1,4,5,5,1,89
450,5,3,1,4,5,5,1,89
451,5,2,2,4,5,5,1,89
452,5,2,1,5,5,5,1,89
453,4,2,2,5,5,5,0,90
454,5,2,2,5,5,5,0,90
455,5,2,2,5,5,5,0,90
456,4,3,1,5,5,5,0,91
457,5,3,1,5,5,5,0,91
458,5,3,1,5,5,5,0,91
459,5,3,0,5,5,5,1,91
460,5,3,0,5,5,5,1,91
461,5,2,1,5,5,5,1,91
462,5,2,1,5,5,5,0,92
463,4,3,1,5,5,5,0,92
464,5,2,2,5,5,5,0,93
465,5,2,1,5,5,5,0,93
466,5,2,1,5,5,5,0,93
467,4,3,1,5,5,5,0,93
468,5,3,1,5,5,5,0,93
469,5,2,2,5,4,5,1,93
470,5,2,2,5,4,5,1,93
471,5,2,2,5,4,5,0,94
472,4,2,3,5,3,5,1,94
473,5,2,2,5,4,5,1,94
474,5,2,2,5,4,5,1,94
475,4,3,2,4,5,5,0,95
476,5,3,2,4,5,5,0,95
477,5,2,3,4,5,5,0,95
478,5,2,3,4,5,5,0,96
479,5,2,2,5,5,5,0,96
480,5,2,2,5,5,5,0,96
481,5,2,2,5,4,5,0,96
482,4,3,1,5,5,5,0,96
483,5,2,2,5,5,5,0,97
484,5,2,2,5,5,5,0,97
485,5,2,2,5,5,5,0,97
486,4,3,2,5,4,5,0,97
487,5,3,2,5,4,5,0,97
488,5,2,3,5,4,5,0,97
489,5,2,2,5,5,5,0,98
490,4,3,2,5,5,4,0,98
491,5,2,3,5,5,4,0,98
492,4,3,3,5,4,5,0,98
493,5,3,3,5,4,4,1,98
494,5,2,3,5,5,4,1,98
495,5,2,3,5,4,5,1,98
496,5,2,3,5,4,5,0,99
497,4,2,4,5,4,5,0,99
498,5,2,4,5,4,5,0,99
499,4,2,4,5,5,5,0,100
500,5,2,4,5,4,5,0,100
501,5,2,4,5,4,5,0,100
502,5,1,5,5,4,5,0,101
503,4,2,5,5,4,5,0,101
504,5,2,5,5,3,5,0,101
505,5,2,5,5,3,5,0,101
506,4,2,5,5,4,5,0,101
507,5,2,5,5,4,5,0,101
508,5,2,5,4,5,5,0,102
509,5,2,4,5,5,5,0,102
510,5,2,4,4,5,5,0,102
511,4,3,3,5,5,5,0,102
512,5,2,4,5,5,5,0,102
513,5,2,4,5,5,4,1,102
514,5,2,4,5,5,4,0,103
515,5,2,4,5,5,4,0,103
516,4,2,5,5,5,3,1,103
517,5,2,5,5,5,3,0,104
518,4,3,5,5,5,3,0,104
519,5,3,5,5,5,2,1,104
520,5,3,5,5,5,2,0,105
521,4,4,5,5,5,2,0,105
522,5,4,5,5,5,2,0,105
523,5,4,5,5,5,1,0,106
524,5,4,5,5,5,1,0,106
525,5,3,5,5,5,1,1,106
526,4,4,5,5,5,1,1,106
527,5,4,5,5,4,2,0,107
528,5,4,5,5,4,2,0,107
529,5,4,5,5,4,2,0,108
530,5,4,5,5,4,2,0,108
531,4,5,5,5,4,2,0,108
532,5,5,5,5,4,2,0,108
533,5,5,5,5,3,3,0,108
534,4,5,5,5,4,3,0,108
535,5,5,5,5,4,3,0,108
536,5,5,5,5,3,4,0,108
537,4,5,5,5,4,4,0,108
538,5,5,5,5,4,4,0,108
539,5,5,5,5,4,4,0,108
540,5,5,5,4,4,5,0,108
541,5,5,5,4,4,5,0,108
542,5,5,5,4,4,4,0,108
543,5,5,5,3,5,4,0,108
544,4,5,5,4,5,4,0,108
545,5,5,5,4,5,4,0,108
546,5,5,5,3,5,5,0,109
547,5,5,4,4,5,5,0,109
548,5,5,4,4,5,4,0,109
549,5,5,4,4,5,4,0,109
550,5,5,4,4,5,4,0,110
551,5,5,4,3,5,5,0,110
552,5,5,3,4,5,5,0,110
553,5,5,3,4,5,5,0,110
554,5,5,3,4,5,5,0,110
555,5,5,3,3,5,5,0,110
556,5,5,3,3,5,5,0,110
557,4,5,3,4,5,5,0,110
558,5,5,3,4,5,5,0,110
559,5,5,3,3,5,5,1,110
560,5,5,3,3,5,5,1,110
561,5,5,3,3,5,5,0,111
562,5,5,3,2,5,5,1,111
563,5,5,2,3,5,5,1,111
564,5,5,2,3,5,5,0,112
565,4,5,3,2,5,5,1,112
566,5,5,3,2,5,5,1,112
567,5,5,3,2,5,5,0,113
568,5,5,2,3,5,5,0,113
569,5,4,3,3,5,5,0,113
570,5,4,3,3,5,5,0,114
571,5,4,3,3,5,5,0,114
572,4,5,2,3,5,5,0,114
573,5,4,3,3,5,5,0,114
574,5,4,3,3,5,5,0,114
575,5,4,3,3,5,5,0,114
576,4,5,3,3,4,5,0,115
577,5,5,2,3,5,5,0,115
578,4,5,3,3,5,4,1,115
579,5,5,3,3,5,4,1,115
580,5,5,3,3,5,4,0,116
581,5,5,2,4,5,4,0,116
582,4,5,3,4,5,4,0,117
583,5,5,2,5,5,4,0,117
584,5,5,2,4,5,5,0,117
585,5,4,3,4,5,5,0,117
586,5,4,3,4,5,5,0,117
587,4,5,2,5,5,4,0,117
588,5,4,3,5,5,4,0,117
589,5,4,3,5,5,4,0,117
590,4,4,4,5,5,4,0,117
591,5,4,4,5,5,3,1,117
592,5,4,4,5,5,3,1,117
593,5,4,4,5,5,3,0,118
594,4,5,3,5,5,4,0,118
595,5,5,3,5,5,4,0,118
596,5,5,3,5,5,4,0,119
597,5,5,2,5,5,4,0,119
598,4,5,3,5,5,4,0,119
599,5,5,3,5,5,3,1,119
600,5,5,3,5,4,4,1,119
601,4,5,4,5,4,4,1,119
602,5,5,3,5,4,4,2,119
603,5,5,3,5,4,4,2,119
604,5,4,3,5,5,4,2,119
605,5,4,3,5,5,3,2,120
606,4,5,3,5,4,4,2,120
607,5,5,2,5,5,4,1,121
608,5,5,2,5,5,4,1,121
609,5,5,2,5,5,4,1,121
610,5,4,3,5,5,4,1,121
611,5,4,3,4,5,5,0,122
612,4,5,3,4,5,5,0,122
613,5,4,3,5,5,5,0,122
614,5,4,3,5,5,4,1,122
615,5,4,3,5,5,4,0,123
616,5,4,3,5,5,4,0,123
617,4,5,3,5,4,5,0,123
618,5,5,2,5,5,5,0,123
619,5,4,3,5,4,5,1,123
620,5,4,3,5,4,5,1,123
621,4,5,3,5,4,5,1,123
622,5,5,3,5,4,5,1,123
623,5,5,2,5,4,5,1,124
624,5,5,2,5,4,5,1,124
625,5,5,2,5,4,4,2,124
626,5,5,2,5,4,4,2,124
627,5,5,2,4,5,4,2,124
628,5,5,2,4,5,4,2,124
629,5,5,2,4,5,4,2,124
630,5,5,1,5,5,3,2,125
631,5,5,1,5,5,3,2,125
632,5,5,1,5,5,3,2,125
633,5,5,1,5,5,3,1,126
634,5,5,0,5,5,3,2,126
635,5,5,0,5,5,3,1,127
636,5,5,0,5,4,3,2,127
637,4,5,1,5,4,3,1,128
638,5,5,1,5,4,3,1,128
639,5,5,1,5,3,4,1,128
640,4,5,2,5,3,4,1,128
641,5,5,2,5,3,4,0,129
642,5,5,2,5,2,4,1,129
643,5,5,1,5,3,4,0,130
644,5,5,1,5,3,4,0,130
645,5,5,1,5,2,4,1,130
646,4,5,2,4,3,4,1,130
647,5,5,1,5,3,4,0,131
648,5,5,1,5,2,4,1,131
649,5,5,1,4,3,4,1,131
650,4,5,2,4,3,4,1,131
651,5,5,1,5,3,4,1,131
652,5,5,1,5,3,3,1,132
653,4,5,2,4,4,3,1,132
654,5,5,2,4,3,4,1,132
655,5,5,2,4,3,4,0,133
656,4,5,3,3,4,4,0,133
657,5,5,3,3,4,3,0,134
658,5,4,3,4,4,3,0,134
659,5,4,3,4,4,3,0,134
660,5,4,3,4,3,4,0,134
661,4,4,4,4,3,3,1,134
662,5,4,4,3,4,3,0,135
663,5,4,4,3,4,3,0,135
664,4,5,3,4,3,4,0,136
665,5,4,4,4,3,4,0,136
666,5,4,4,4,3,4,0,136
667,5,4,4,3,4,3,0,136
668,4,5,4,3,4,3,0,136
669,5,5,3,4,4,3,0,136
670,5,5,3,3,5,3,0,136
671,4,5,4,3,4,4,0,137
672,5,5,4,3,4,4,0,137
673,5,5,4,3,4,4,0,137
674,5,5,3,4,3,5,0,137
675,5,5,3,4,3,4,0,137
676,5,5,3,3,4,4,0,137
677,5,5,3,3,3,5,0,137
678,5,5,3,3,3,5,0,137
679,4,5,4,3,3,5,0,137
680,5,5,4,3,3,5,0,137
681,5,5,4,3,3,5,0,137
682,5,5,3,4,3,5,0,137
683,4,5,4,3,4,5,0,138
684,5,5,4,3,3,5,0,138
685,5,4,4,4,3,5,0,138
686,5,4,4,3,4,5,0,138
687,5,4,4,3,4,5,0,138
688,5,3,5,2,4,5,0,139
689,4,4,4,3,4,5,0,139
690,5,4,4,3,4,4,0,140
691,5,4,4,3,4,4,0,140
692,5,4,3,3,5,4,0,140
693,4,4,4,3,5,4,0,140
694,5,4,4,3,4,4,1,140
695,5,3,4,4,4,4,1,140
696,4,4,4,3,5,4,1,140
697,5,4,4,3,4,4,2,140
698,5,3,4,4,4,4,2,140
699,5,3,4,4,3,5,1,141
700,5,3,4,4,3,4,2,141
701,5,3,3,5,3,4,1,142
702,5,3,3,5,3,4,1,142
703,4,4,3,4,4,3,2,142
704,5,4,3,4,4,3,1,143
705,5,4,2,5,4,3,1,143
706,5,4,2,4,4,3,2,143
707,4,4,3,4,4,3,2,143
708,5,4,3,4,4,3,1,144
709,5,4,3,4,3,4,1,144
710,5,4,3,4,3,4,1,144
711,5,3,4,3,4,3,2,144
712,5,3,4,3,4,3,1,145
713,5,3,4,3,4,3,1,145
714,4,4,4,3,4,3,1,145
715,5,4,4,3,3,4,1,145
716,5,4,4,3,3,3,2,145
717,4,5,4,2,4,3,2,145
718,5,5,3,3,3,4,2,145
719,5,5,3,2,4,3,3,145
720,5,4,4,2,4,3,3,145
721,5,4,4,2,4,3,2,146
722,5,4,3,3,3,4,2,146
723,5,3,4,2,4,4,2,146
724,4,4,4,2,4,4,1,147
725,5,4,3,3,3,5,1,147
726,4,5,3,2,4,4,2,147
727,5,5,2,3,4,4,1,148
728,5,5,2,3,3,5,1,148
729,5,4,3,2,4,4,2,148
730,5,4,3,2,3,5,2,148
731,4,5,3,1,4,5,1,149
732,5,4,3,2,4,5,1,149
733,4,5,3,2,4,5,1,149
734,5,5,3,2,4,4,1,150
735,5,5,3,2,3,5,1,150
736,5,5,3,2,3,5,1,150
737,5,5,2,2,4,5,0,151
738,5,4,3,2,4,4,1,151
739,5,4,2,3,4,4,1,151
740,5,4,2,3,3,5,1,151
741,5,4,2,3,3,5,1,151
742,4,4,2,3,4,5,0,152
743,5,4,2,3,4,5,0,152
744,5,4,2,3,3,5,1,152
745,4,4,2,3,4,5,1,152
746,5,4,2,3,4,5,1,152
747,5,4,2,3,4,5,1,152
748,5,3,3,3,3,5,2,152
749,5,3,3,3,3,5,2,152
750,5,2,4,3,3,5,2,152
751,5,2,3,4,2,5,3,152
752,5,2,3,3,3,5,2,153
753,5,1,3,4,3,5,2,153
754,5,1,3,4,3,5,2,153
755,5,1,3,4,3,5,2,153
756,5,0,4,4,3,5,1,154
757,5,0,3,5,2,5,2,154
758,4,1,3,5,2,5,1,155
759,5,1,3,4,3,4,2,155
760,5,1,3,4,3,4,2,155
761,5,1,3,4,3,4,2,155
762,5,0,4,4,3,4,1,156
763,4,1,4,4,2,5,1,156
764,5,1,3,5,2,5,1,156
765,5,0,4,5,2,4,2,156
766,5,0,4,4,2,5,1,157
767,5,0,3,5,2,5,1,157
768,5,0,3,4,3,5,1,157
769,4,1,3,4,3,5,0,158
770,5,0,4,4,3,5,0,158
771,5,0,4,4,2,5,0,159
772,4,1,3,5,2,5,0,159
773,5,1,3,4,3,5,0,159
774,5,1,3,4,3,5,0,159
