t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,0,4,0,0,1,37
192,4,1,0,4,0,0,1,37
193,5,1,0,4,0,0,0,38
194,5,1,0,3,0,0,1,38
195,4,2,0,3,0,0,1,38
196,5,1,0,2,0,0,1,38
197,4,2,0,2,0,0,0,39
198,5,2,0,3,0,0,1,39
199,5,2,0,3,0,0,1,39
200,4,3,0,3,0,0,1,39
201,5,3,0,3,0,0,0,40
202,5,3,0,3,0,0,0,40
203,4,4,0,3,0,0,1,40
204,5,3,0,3,0,0,0,41
205,4,4,0,3,0,0,0,41
206,5,4,0,2,0,0,0,41
207,5,4,0,2,0,0,0,42
208,5,4,0,2,0,0,0,42
209,5,4,0,2,1,0,0,42
210,4,5,0,2,0,0,0,42
211,5,4,0,2,0,0,0,42
212,5,4,0,2,0,1,0,42
213,5,3,1,2,0,0,0,42
214,5,3,1,1,0,0,0,42
215,5,3,1,1,0,0,0,43
216,5,3,0,2,0,0,0,43
217,4,4,0,2,0,0,0,43
218,5,3,1,2,0,0,0,43
219,5,3,0,3,0,0,0,43
220,5,3,0,3,0,0,0,44
221,5,3,0,3,0,0,0,44
222,5,2,1,3,0,0,0,44
223,5,2,1,3,0,0,0,45
224,4,2,2,2,0,0,0,45
225,5,2,1,3,0,0,0,45
226,4,3,1,3,0,0,0,45
227,5,3,1,2,0,0,0,45
228,4,4,1,2,0,0,0,45
229,5,4,1,2,0,0,0,45
230,5,4,0,2,1,0,0,45
231,5,4,0,2,0,0,0,45
232,5,4,0,2,0,0,0,45
233,5,4,0,3,0,1,0,45
234,5,3,0,3,0,1,0,45
235,4,4,0,3,0,0,1,45
236,5,4,0,3,0,0,1,45
237,5,3,0,3,0,0,1,45
238,5,3,0,3,0,0,0,46
239,5,3,0,3,0,0,0,46
240,4,3,1,3,0,0,1,46
241,5,3,1,2,0,0,1,46
242,5,3,0,3,0,0,0,47
243,5,3,0,3,0,0,0,47
244,5,3,0,3,0,0,0,47
245,5,2,1,2,1,0,1,47
246,5,2,1,2,1,0,1,47
247,4,3,1,2,0,0,1,47
248,5,2,1,2,1,0,0,48
249,4,3,1,2,1,0,0,48
250,5,3,1,2,0,0,1,48
251,5,2,2,2,0,0,1,48
252,4,3,2,2,0,0,2,48
253,5,3,2,1,1,0,1,49
254,4,3,3,1,1,0,1,49
255,5,3,2,2,0,0,0,50
256,4,4,2,2,0,0,0,50
257,5,3,3,2,0,0,0,51
258,5,3,3,1,0,0,0,51
259,4,4,3,1,0,0,0,51
260,5,4,3,1,0,0,0,52
261,4,5,2,2,0,0,0,52
262,5,4,3,1,0,0,0,52
263,5,4,3,1,0,0,0,52
264,5,4,3,1,0,1,0,53
265,5,4,3,1,0,1,0,53
266,5,3,4,1,0,1,0,53
267,5,3,3,2,0,0,0,53
268,4,4,3,1,0,0,0,53
269,5,4,2,2,0,0,0,53
270,5,4,2,2,0,0,1,53
271,4,5,2,2,0,0,1,53
272,5,5,1,2,0,0,1,53
273,5,5,1,2,0,0,1,53
274,5,4,2,1,1,0,1,53
275,4,5,1,2,1,0,1,53
276,5,5,1,2,0,1,1,53
277,4,5,2,2,0,0,2,53
278,5,5,2,2,0,0,2,53
279,5,5,1,3,0,0,3,53
280,4,5,2,3,0,0,3,53
281,5,5,1,3,0,0,2,54
282,5,5,1,3,0,0,3,54
283,4,5,2,3,0,0,3,54
284,5,5,2,3,0,0,3,54
285,5,5,2,2,1,0,3,54
286,4,5,2,3,1,0,2,55
287,5,5,2,3,1,0,2,55
288,5,5,2,2,1,0,2,55
289,5,5,1,3,1,0,1,56
290,5,5,1,3,1,0,2,56
291,4,5,2,3,1,0,1,57
292,5,5,1,4,1,0,1,57
293,5,4,2,3,2,0,1,57
294,5,4,1,4,2,0,1,57
295,5,4,1,4,1,0,1,57
296,5,3,2,4,1,0,1,57
297,5,3,2,3,2,0,0,58
298,4,3,3,3,2,0,1,58
299,5,3,2,4,1,0,1,58
300,5,3,2,4,1,0,1,58
301,4,4,2,4,1,0,1,59
302,5,4,2,3,1,0,1,59
303,5,3,3,3,1,0,1,59
304,5,3,3,3,1,0,1,59
305,4,3,4,2,1,0,2,59
306,5,3,3,3,1,0,1,60
307,5,3,3,3,1,0,1,60
308,5,3,3,2,1,1,1,60
309,4,4,3,2,1,1,1,60
310,5,4,3,2,1,1,1,60
311,5,4,2,2,2,1,0,61
312,4,4,3,2,1,2,0,61
313,5,4,3,2,1,1,1,61
314,5,4,3,1,2,1,1,61
315,5,4,3,1,2,1,1,61
316,4,4,3,2,1,2,0,62
317,5,4,3,1,2,2,0,62
318,5,3,4,1,2,1,1,62
319,5,3,4,1,2,1,1,62
320,5,2,5,1,1,2,1,62
321,5,2,4,2,1,1,2,62
322,5,2,4,1,2,1,2,62
323,5,2,4,1,2,1,1,63
324,4,3,3,2,2,1,1,63
325,5,2,4,1,2,1,2,63
326,4,3,3,2,2,1,1,64
327,5,3,3,2,2,1,1,64
328,5,3,3,2,2,0,2,64
329,4,4,2,2,3,0,1,65
330,5,4,2,2,3,0,1,65
331,4,4,3,1,4,0,1,65
332,5,4,3,1,4,0,2,65
333,5,3,4,1,4,0,1,66
334,4,4,4,0,5,0,1,66
335,5,3,5,0,5,0,0,67
336,5,3,5,0,5,0,0,67
337,5,3,5,0,5,0,0,67
338,4,4,5,0,5,0,0,67
339,5,4,5,0,5,0,0,68
340,4,5,5,0,5,0,0,68
341,5,5,5,0,5,0,0,68
342,5,5,5,0,5,0,0,68
343,4,5,5,0,5,0,0,68
344,5,5,5,0,5,0,0,68
345,5,5,5,0,4,0,0,68
346,5,5,4,1,4,0,0,68
347,4,5,5,1,4,0,0,68
348,5,5,5,0,5,0,0,68
349,5,5,4,1,4,1,0,68
350,4,5,5,0,5,1,0,69
351,5,5,5,0,4,1,0,69
352,5,5,5,0,4,1,0,69
353,5,5,4,0,5,1,0,69
354,5,5,4,0,5,0,1,69
355,5,4,5,0,5,0,1,69
356,4,5,4,1,5,0,1,70
357,5,5,4,1,5,0,1,70
358,4,5,5,1,5,0,1,70
359,5,5,5,1,5,0,1,70
360,5,5,5,1,5,0,1,70
361,5,5,5,1,5,0,0,71
362,5,5,5,1,5,0,0,71
363,5,5,5,1,5,0,0,71
364,4,5,5,2,5,0,0,72
365,5,5,5,1,5,0,0,72
366,5,5,5,1,5,0,0,72
367,5,5,5,1,5,0,0,72
368,4,5,5,2,5,0,0,72
369,5,5,5,2,5,0,0,72
370,4,5,5,2,5,0,0,73
371,5,5,5,2,5,0,0,73
372,5,5,5,2,5,0,0,73
373,5,5,4,3,5,0,0,73
374,5,5,4,3,5,0,0,74
375,4,5,5,3,5,0,0,74
376,5,5,4,3,5,0,0,74
377,4,5,5,3,5,0,0,74
378,5,5,5,3,5,0,0,74
379,5,5,5,2,5,0,0,74
380,5,5,4,3,5,0,0,74
381,4,5,5,3,5,0,0,75
382,5,5,5,2,5,1,0,75
383,5,5,4,3,5,1,0,75
384,5,4,5,3,5,1,0,75
385,5,4,5,2,5,2,0,75
386,5,3,5,3,5,1,0,75
387,5,3,5,3,5,1,0,75
388,5,3,5,3,4,2,0,76
389,5,3,4,4,4,2,0,76
390,5,2,5,4,4,2,0,76
391,4,3,5,4,3,2,0,76
392,5,3,5,4,3,2,0,76
393,5,3,4,5,2,3,0,77
394,4,4,4,4,3,2,0,77
395,5,3,5,4,3,2,0,77
396,4,4,5,4,2,3,0,78
397,5,4,5,3,3,3,0,78
398,5,4,4,4,3,3,0,78
399,5,3,5,4,2,4,0,78
400,5,3,4,5,2,4,0,78
401,4,4,4,5,1,5,0,78
402,5,4,4,4,2,5,0,78
403,5,3,5,4,2,5,0,78
404,5,3,5,4,2,5,0,78
405,4,4,5,3,2,5,0,78
406,5,4,5,3,2,5,0,78
407,5,4,5,3,2,5,0,79
408,5,3,5,3,2,5,0,79
409,5,3,5,3,2,5,0,79
410,4,4,5,2,3,5,0,80
411,5,4,5,2,3,5,0,80
412,5,4,5,2,3,5,0,80
413,4,5,5,1,4,5,0,80
414,5,4,5,2,4,5,0,80
415,5,4,5,2,4,5,0,80
416,5,4,4,2,5,5,0,80
417,4,5,4,2,5,5,0,80
418,5,5,4,2,5,5,0,80
419,5,5,4,2,5,5,0,80
420,5,4,4,3,5,4,0,80
421,5,4,4,3,5,4,0,80
422,5,4,4,3,5,4,0,81
423,4,4,5,2,5,5,0,81
424,5,4,4,3,5,5,0,81
425,4,5,4,3,5,4,0,81
426,5,5,4,3,5,4,0,81
427,4,5,4,3,5,5,0,82
428,5,5,4,3,5,4,0,82
429,5,5,3,4,5,4,0,82
430,5,5,3,4,5,4,0,82
431,4,5,3,5,4,5,0,82
432,5,5,3,4,5,5,0,83
433,5,5,3,4,5,5,0,83
434,5,5,3,4,4,5,0,83
435,4,5,4,3,5,5,0,83
436,5,5,4,3,5,5,0,83
437,5,5,3,4,5,5,0,83
438,5,5,3,4,4,5,1,83
439,4,5,4,4,4,5,0,84
440,5,5,4,4,4,5,0,84
441,5,5,4,4,4,5,0,84
442,5,5,4,4,3,5,1,84
443,5,5,4,4,3,5,1,84
444,4,5,5,4,3,4,2,84
445,5,5,5,3,4,4,1,85
446,5,5,4,4,4,4,1,85
447,5,4,5,4,4,4,1,85
448,4,5,5,4,3,5,1,85
449,5,5,5,4,3,4,2,85
450,5,4,5,4,4,4,1,86
451,5,4,5,4,4,4,1,86
452,4,5,4,5,4,3,2,86
453,5,5,4,5,3,4,1,87
454,5,5,4,5,3,4,1,87
455,5,5,4,5,3,3,2,87
456,5,5,4,5,3,3,2,87
457,4,5,4,5,4,3,1,88
458,5,5,4,5,3,4,1,88
459,5,4,5,5,3,3,2,88
460,5,4,5,4,4,3,1,89
461,5,4,5,4,4,3,1,89
462,5,4,5,4,4,3,1,89
463,5,3,5,5,4,3,0,90
464,5,3,5,4,4,4,0,90
465,4,4,4,5,4,4,0,90
466,5,4,4,5,4,4,0,91
467,5,4,4,5,3,5,0,91
468,4,4,5,5,3,5,0,91
469,5,4,5,5,3,5,0,91
470,5,4,5,5,3,4,0,91
471,5,4,4,5,3,5,0,91
472,5,4,4,5,3,5,0,91
473,5,4,4,5,3,4,0,92
474,4,4,5,5,3,4,0,92
475,5,4,5,5,3,4,0,92
476,5,4,5,5,3,3,0,93
477,5,4,5,5,3,3,0,93
478,5,4,5,5,3,3,0,93
479,5,3,5,5,4,3,0,93
480,5,3,5,5,4,3,0,94
481,5,3,5,5,4,3,0,94
482,4,4,5,5,4,2,0,94
483,5,4,5,5,3,3,0,94
484,4,5,5,5,3,2,0,95
485,5,4,5,5,4,2,0,95
486,5,4,5,5,4,2,0,95
487,5,4,5,5,4,1,0,96
488,5,4,5,5,3,2,0,96
489,5,4,5,5,3,1,1,96
490,5,4,5,5,3,1,0,97
491,5,4,5,5,3,1,0,97
492,4,5,5,5,3,1,0,97
493,5,5,5,5,2,2,0,97
494,5,5,5,5,2,2,0,97
495,5,5,5,5,1,3,0,97
496,5,4,5,5,2,3,0,97
497,5,4,5,5,1,3,1,97
498,4,5,5,5,1,3,1,97
499,5,4,5,5,2,3,1,97
500,4,5,5,5,2,2,1,98
501,5,5,5,5,2,2,1,98
502,5,4,5,5,3,2,1,98
503,4,5,5,5,3,1,1,99
504,5,5,5,5,3,1,1,99
505,5,5,5,5,2,2,1,99
506,5,5,5,5,2,1,1,100
507,5,5,5,5,2,1,1,100
508,4,5,5,5,2,1,1,101
509,5,5,5,5,2,1,1,101
510,5,5,5,5,2,1,1,101
511,5,5,4,5,3,1,1,101
512,5,5,4,5,2,2,0,102
513,4,5,5,5,2,1,1,102
514,5,5,5,5,1,2,1,102
515,5,5,5,5,1,2,1,102
516,5,4,5,5,2,2,1,102
517,5,4,5,5,2,2,1,102
518,5,4,5,5,2,2,1,102
519,5,4,5,5,1,2,1,103
520,4,5,4,5,2,2,1,103
521,5,4,5,5,2,2,0,104
522,5,4,5,5,1,2,1,104
523,5,4,5,5,1,2,1,104
524,4,5,5,5,1,2,1,104
525,5,5,5,5,0,3,1,104
526,5,4,5,5,1,2,1,105
527,5,4,5,5,1,2,1,105
528,5,4,5,5,1,1,2,105
529,4,5,5,5,1,1,2,105
530,5,5,5,5,1,1,2,105
531,5,4,5,5,2,1,1,106
532,4,5,5,5,2,0,2,106
533,5,5,5,5,1,1,1,107
534,5,5,5,5,1,1,1,107
535,5,5,5,5,1,1,0,108
536,4,5,5,5,2,1,0,108
537,5,5,5,5,1,1,1,108
538,5,5,5,5,1,1,1,108
539,5,5,5,5,0,2,0,109
540,5,5,5,5,0,2,0,109
541,5,5,5,5,0,2,0,110
542,5,5,5,5,0,3,0,110
543,4,5,5,5,0,3,0,110
544,5,5,5,5,0,3,0,110
545,5,4,5,5,0,4,0,110
546,4,5,5,5,0,4,0,110
547,5,5,5,5,0,4,0,110
548,5,5,5,5,0,3,0,110
549,4,5,5,5,1,3,0,110
550,5,5,5,5,1,2,1,110
551,5,5,5,5,0,3,1,110
552,5,5,5,5,0,3,0,111
553,5,4,5,5,1,3,0,111
554,5,4,5,5,1,2,0,112
555,5,4,5,5,1,2,0,112
556,5,4,5,5,0,3,0,112
557,5,4,5,5,0,2,0,113
558,4,5,5,4,1,2,0,113
559,5,5,5,4,1,2,0,113
560,5,5,5,4,0,3,0,114
561,4,5,5,5,0,2,0,114
562,5,5,5,5,0,3,0,114
563,5,5,5,5,0,2,0,115
564,5,5,4,5,0,2,0,115
565,5,5,4,5,0,2,0,116
566,4,5,5,5,0,3,0,116
567,5,5,4,5,0,2,0,116
568,5,4,5,5,0,2,0,116
569,5,4,5,5,0,2,0,117
570,4,5,5,5,0,2,0,117
571,5,5,5,4,0,3,0,117
572,5,4,5,5,0,2,0,117
573,4,5,5,5,0,2,0,117
574,5,5,5,4,0,2,0,118
575,5,4,5,5,0,2,0,118
576,5,4,5,5,0,2,0,118
577,5,4,5,5,0,1,0,119
578,5,4,5,5,0,2,0,119
579,4,5,5,5,0,2,0,119
580,5,4,5,5,0,2,0,120
581,5,4,5,5,0,2,0,120
582,5,4,5,5,0,2,0,120
583,5,4,5,5,0,3,0,120
584,5,4,5,5,0,2,0,120
585,5,3,5,5,0,2,0,120
586,4,4,5,5,0,1,0,121
587,5,4,5,5,0,1,0,121
588,5,4,5,4,0,1,1,121
589,4,4,5,5,0,1,0,122
590,5,4,5,5,0,1,1,122
591,5,4,5,5,0,1,1,122
592,5,4,5,5,0,1,1,122
593,4,4,5,5,0,1,1,122
594,5,4,5,5,0,1,1,122
595,4,5,5,4,0,2,0,123
596,5,5,4,5,0,2,0,123
597,5,5,4,5,0,2,0,123
598,5,4,5,5,0,3,0,123
599,4,5,5,5,0,2,1,123
600,5,5,5,5,0,2,1,123
601,5,5,5,5,0,2,0,124
602,5,5,5,4,0,2,0,124
603,4,5,5,5,0,1,1,124
604,5,5,5,4,1,1,0,125
605,5,5,5,4,1,1,0,125
606,5,5,5,4,0,2,0,126
607,5,5,5,4,0,1,0,126
608,5,5,5,4,0,2,0,126
609,5,4,5,5,0,2,0,126
610,4,5,5,5,0,1,0,127
611,5,5,5,5,0,1,0,127
612,4,5,5,5,0,1,0,127
613,5,5,5,5,0,1,0,128
614,5,5,5,5,0,0,0,128
615,5,5,5,5,0,1,0,128
616,4,5,5,5,0,1,0,128
617,5,5,5,5,0,0,0,129
618,5,5,5,5,0,1,0,129
619,5,5,5,5,0,0,0,130
620,4,5,5,5,0,0,0,130
621,5,5,5,5,0,0,0,130
622,5,5,5,5,0,1,0,131
623,5,5,5,4,0,1,0,131
624,5,4,5,5,0,1,0,131
625,5,4,5,4,1,0,0,131
626,5,4,5,4,1,0,0,131
627,5,4,4,5,0,0,0,132
628,5,4,4,4,1,0,0,132
629,5,4,4,4,0,1,0,132
630,4,4,5,4,0,0,1,132
631,5,4,4,5,0,0,1,132
632,4,5,4,4,0,1,1,132
633,5,4,5,4,0,0,1,133
634,5,4,5,4,0,0,1,133
635,5,4,4,5,0,0,1,133
636,5,4,4,5,0,1,0,134
637,4,5,4,5,0,1,0,134
638,5,4,5,4,0,1,0,134
639,5,4,4,5,0,0,1,134
640,5,4,4,5,0,1,1,134
641,5,4,4,5,0,1,1,134
642,5,3,4,5,0,0,2,134
643,5,3,4,5,0,0,2,134
644,4,4,4,5,0,0,1,135
645,5,4,4,5,0,0,1,135
646,5,4,4,5,0,0,2,135
647,5,4,3,5,0,0,1,136
648,5,4,3,5,0,0,1,136
649,5,3,4,5,0,0,1,136
650,5,3,4,4,0,1,1,136
651,5,3,3,5,0,1,1,136
652,5,3,3,5,0,0,1,137
653,5,2,3,5,0,1,1,137
654,4,3,3,5,0,1,1,137
655,5,3,3,4,0,1,2,137
656,5,3,3,4,0,1,2,137
657,5,2,4,4,0,1,1,138
658,5,2,3,4,0,2,1,138
659,4,3,3,4,0,2,0,139
660,5,3,3,4,0,2,0,139
661,5,3,3,3,1,1,1,139
662,4,4,3,3,0,2,1,139
663,5,3,4,3,0,2,0,140
664,5,3,4,2,1,1,1,140
665,5,3,3,3,1,1,1,140
666,5,3,3,3,1,0,2,140
667,5,3,2,4,0,1,1,141
668,5,3,2,3,1,0,2,141
669,4,4,2,3,1,0,2,141
670,5,3,3,3,1,0,2,141
671,5,3,2,3,1,1,1,142
672,5,3,2,3,1,1,1,142
673,4,4,2,3,1,0,1,143
674,5,4,1,4,0,1,1,143
675,5,4,1,4,0,1,0,144
676,5,3,2,4,0,1,0,144
677,4,4,2,4,0,0,1,144
678,5,4,1,5,0,1,0,145
679,5,4,1,5,0,1,0,145
680,4,5,1,4,0,0,0,146
681,5,5,1,4,0,0,0,146
682,5,4,1,4,1,0,0,146
683,4,5,1,4,1,0,1,146
684,5,5,0,5,0,0,0,147
685,5,5,0,5,0,0,0,147
686,5,5,0,5,0,0,1,147
687,5,5,0,5,0,0,0,148
688,5,5,0,5,0,0,0,148
689,5,4,0,5,1,0,0,148
690,4,5,0,5,1,0,0,149
691,5,5,0,5,1,0,0,149
692,5,4,1,5,1,0,0,149
693,5,4,0,5,1,0,0,149
694,5,4,0,5,1,0,0,149
695,5,4,0,5,1,0,0,149
696,5,3,1,5,1,0,0,149
697,5,3,1,5,1,0,0,149
698,4,4,0,5,1,0,0,149
699,5,4,0,5,1,0,0,149
700,5,3,1,4,2,0,0,150
701,5,3,1,4,1,1,0,150
702,5,2,1,5,1,1,0,150
703,5,2,1,5,1,1,0,150
704,5,1,2,5,1,1,0,150
705,5,1,2,5,0,2,0,150
706,5,0,3,5,0,1,0,150
707,4,1,3,5,0,1,0,150
708,5,0,4,5,0,1,0,151
709,5,0,4,5,0,2,0,151
710,5,0,4,5,0,2,0,151
711,4,0,5,5,0,1,0,151
712,5,0,5,5,0,1,0,151
713,4,1,5,5,0,0,1,151
714,5,1,5,5,0,0,1,151
715,5,1,5,5,0,0,1,151
716,5,1,5,5,0,0,1,151
717,5,1,5,5,0,0,0,152
718,5,0,5,5,0,0,1,152
719,4,1,5,5,0,0,1,152
720,5,1,5,5,0,0,1,152
721,5,1,5,5,0,0,0,153
722,5,1,5,4,0,0,0,153
723,5,1,5,4,0,0,0,153
724,4,2,5,4,0,0,0,154
725,5,2,5,4,0,0,0,154
726,4,3,5,4,0,1,0,154
727,5,3,5,4,0,1,0,154
728,5,3,5,4,0,1,0,154
729,4,4,5,4,0,1,0,154
730,5,3,5,5,0,0,0,154
731,4,4,5,4,0,0,0,154
732,5,4,5,4,0,0,1,154
733,4,5,5,4,0,0,0,155
734,5,5,5,3,0,0,0,155
735,5,5,5,3,0,0,0,155
736,5,4,5,4,0,0,1,155
737,5,4,5,4,0,0,0,156
738,5,4,5,4,0,0,0,156
739,4,5,5,4,0,0,0,156
740,5,5,5,4,0,0,0,157
741,5,5,5,4,0,0,0,157
742,4,5,5,5,0,0,0,157
743,5,5,5,5,0,0,0,157
744,5,5,5,4,0,0,0,157
745,5,4,5,5,0,0,0,157
746,4,5,5,5,0,0,0,157
747,5,5,5,5,0,0,0,157
748,5,5,5,5,0,0,0,157
749,5,5,5,5,0,0,0,157
750,5,5,5,5,0,0,0,157
751,5,5,5,5,0,0,1,157
752,4,5,5,5,0,0,1,157
753,5,5,5,5,0,0,1,157
754,5,5,5,5,0,0,1,157
755,5,5,5,4,0,0,0,158
756,5,5,5,4,0,0,0,158
757,4,5,5,5,0,0,0,158
758,5,5,5,4,0,1,0,158
759,5,5,5,4,0,1,0,159
760,4,5,5,5,0,1,0,159
761,5,5,5,5,0,1,0,159
762,5,5,5,5,0,1,0,159
763,5,5,5,5,0,0,0,159
764,5,5,5,5,0,0,0,159
765,4,5,5,5,0,0,1,159
766,5,5,5,5,0,0,0,160
767,5,5,5,5,0,0,0,160
768,5,5,5,5,0,0,0,161
769,5,5,5,5,0,1,0,161
770,4,5,5,5,0,0,0,161
771,5,5,5,5,0,0,0,161
772,5,5,5,5,0,0,0,161
773,5,5,5,5,0,0,0,162
774,5,5,5,4,0,0,0,162
